N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
229,10,10,116,.9508023597762029,.023940560628495346
313,10,10,117,.9076897453773728,.042781070476449364
400,10,10,118,.9444510185281484,.035834873227051034
414,10,10,119,.9434857409992299,.044697262345031644
57,10,10,120,.9131470257823593,.031210299311897196
851,10,10,121,.9552197635961588,.04913832454252102
1590,10,10,122,.9074641875523792,.11185773992286444
176,10,10,123,.9243966644185982,.03167060019372513
271,10,10,124,.9304313719256995,.034209540078441195
253,10,10,125,.9385177457873977,.029596840221532084
690,10,10,126,.9441444412943183,.05933099586160293
352,10,10,127,.91391797965096,.039159404602665204
186,10,10,128,.9220135837570398,.03988822337998002
406,10,10,129,.9691653029235618,.03696933320118173
433,10,10,130,.8952218628770826,.03499722784581598
230,10,10,131,.9349921787970017,.04398347096904321
157,10,10,132,.8756477947722501,.04087669339356138
258,10,10,133,.9424876457319147,.03470774967313614
309,10,10,134,.9466799534655665,.030905810581127843
188,10,10,135,.9121422027617534,.024743859336411485
618,10,10,136,.9609119960736272,.04142561661424558
266,10,10,137,.9421295124126914,.03127866247852714
53,10,10,138,.8252978919900132,.04420372432187129
268,10,10,139,.9174939356458726,.060094323225379775
398,10,10,140,.8852390822089276,.04294656297161534
168,10,10,141,.8702351306050882,.030542299933988683
188,10,10,142,.9073150867134093,.033047612674775205
182,10,10,143,.9263201409313178,.03548409290719617
241,10,10,144,.9678827813652882,.027506490102550397
302,10,10,145,.9478497055635188,.03638966667376925
140,10,10,146,.8957407041299551,.03352167796752875
97,10,10,147,.897994359230538,.03399504320374995
219,10,10,148,.9321813608008691,.03141131070840731
310,10,10,149,.9495885706279307,.0400157384338924
135,10,10,150,.938722246209675,.02693863442640359
175,10,10,151,.9545679857018697,.015249520027414266
880,10,10,152,.958756341630916,.06243326246286183
626,10,10,153,.9555157752402598,.06407139308758529
371,10,10,154,.9540712288965573,.04298435719826538
176,10,10,155,.9739132902118846,.03703848157977939
225,10,10,156,.9358061738853565,.02987094492740302
80,10,10,157,.882597699339331,.038460481063534356
530,10,10,158,.9421490855794726,.062460121244731305
309,10,10,159,.9533747417421317,.02715306196722073
1015,10,10,160,.9408160173457714,.06259472609414238
157,10,10,161,.8674389461048787,.02986320679680483
780,10,10,162,.94646078648453,.05293377267680241
310,10,10,163,.9262240462336687,.0348593769431479
472,10,10,164,.9465824512780275,.0496843683499862
292,10,10,165,.9422027420225464,.04905090529270221
106,10,10,166,.8809196161334253,.03911089922090565
392,10,10,167,.957990652731078,.046270936956455594
194,10,10,168,.9332303302770945,.0312013257395703
522,10,10,169,.9533401902423613,.0361663273841352
306,10,10,170,.9785318709875284,.03001031662680777
57,10,10,171,.8866639184202628,.03206110201258061
370,10,10,172,.961589730768525,.04194823686318003
381,10,10,173,.9122839442020512,.0373877007839318
118,10,10,174,.9162647388553341,.03988064066729074
975,10,10,175,.9699090905858143,.0738311712086626
1164,10,10,176,.95842356336694,.07953118872027425
850,10,10,177,.9408651475013898,.06569880611182194
492,10,10,178,.9446315609155892,.04923438572923897
1102,10,10,179,.9437420235507535,.07683839825861503
641,10,10,180,.9723351668454838,.05188390175581865
145,10,10,181,.9217646237378502,.03789719504935044
77,10,10,182,.9269140542422872,.02123133941382766
110,10,10,183,.8948271048224902,.0406543944433511
38,10,10,184,.8762180003126175,.043910664370478934
408,10,10,185,.9594690573909582,.03483707044707783
104,10,10,186,.9384154710559156,.032834505349496244
145,10,10,187,.9144129623462027,.03070577123681239
182,10,10,188,.9521553806548279,.03485145829087771
251,10,10,189,.8933907192458094,.027929937230900863
465,10,10,190,.9516120554503111,.033117353633107915
704,10,10,191,.9701159485273068,.04805597635811615
37,10,10,192,.8506343978658429,.04226022451540055
26,10,10,193,.8791859111888534,.0365215003325149
166,10,10,194,.9283571941828694,.03758975961571312
1507,10,10,195,.9533290310653791,.07814086463598215
72,10,10,196,.9068057859904237,.03847037307814866
140,10,10,197,.9188068713843341,.02458166960275396
139,10,10,198,.9079544822671137,.042967637140248274
124,10,10,199,.9327630306151785,.03698109049982004
179,10,10,200,.955203145737281,.022360130571707836
1474,10,10,201,.9308343169247648,.0810611924000672
75,10,10,202,.9130121463200583,.033579910274160414
503,10,10,203,.9795888781248138,.02212915001311404
94,10,10,204,.8877718343734127,.04248956858864804
276,10,10,205,.9017472519887432,.049267847645506804
355,10,10,206,.9409617496344778,.042579086737400414
298,10,10,207,.9374908683507078,.04811316708352182
284,10,10,208,.9251697422303755,.02604064730977251
85,10,10,209,.8936273978919929,.02869424150625264
300,10,10,210,.9710506932883015,.020828616834201993
105,10,10,211,.8577062889881532,.027174501323462188
1535,10,10,212,.877539650400323,.11970238361128499
103,10,10,213,.9274208432737977,.026045545723599482
71,10,10,214,.9182188664040205,.032923346234380826
321,10,10,215,.9193739927380019,.03648570959967974
900,10,10,216,.9257234934556888,.06284221984659959
162,10,10,217,.9340944908116989,.024653751365407026
604,10,10,218,.9409966535565372,.03828816664002534
271,10,10,219,.965995723993855,.023071732197684627
211,10,10,220,.9170165533893718,.03549901015594357
516,10,10,221,.9494918959221352,.05221679276571699
418,10,10,222,.9559597996068244,.030481083640498844
123,10,10,223,.8857607118547177,.03732550582423725
137,10,10,224,.9111410425890218,.029404946441639344
63,10,10,225,.9216546854713273,.02553483913270663
133,10,10,226,.8799070273729065,.03911467184475019
311,10,10,227,.9682495367868452,.0236918140846764
80,10,10,228,.909861733226669,.028277879444625863
931,10,10,229,.9695250905020856,.052892100005089204
741,10,10,230,.965041645868684,.0461912357094834
23,10,10,231,.8495324843299993,.03332136524201098
99,10,10,232,.84523110856253,.03775123528190612
51,10,10,233,.9001158445991101,.03259650438174217
192,10,10,234,.9263253492593452,.02688193659721384
242,10,10,235,.945098967763985,.04161722631544374
192,10,10,236,.9304183283419133,.04179599494488665
219,10,10,237,.9504983198858576,.033201267592000344
138,10,10,238,.9324935213798341,.03480937346797082
219,10,10,239,.9317689561138534,.041769765562154094
145,10,10,240,.9515063587612154,.035789147899929534
328,10,10,241,.9550483815353366,.04350988063975949
277,10,10,242,.899860849359829,.03640365594143866
1522,10,10,243,.9629861595148228,.07067952609260639
176,10,10,244,.9197501784066756,.028512553899804866
828,10,10,245,.9677501610588631,.04664236172016562
177,10,10,246,.91776392914057,.020805497604017762
116,10,10,247,.9053086566084445,.03702733909009629
878,10,10,248,.9393196732562659,.07270335862044452
94,10,10,249,.9449252501997256,.03337359240544316
74,10,10,250,.9072231031983783,.032308381443998835
91,10,10,251,.8846600047180018,.043491717276844026
1504,10,10,252,.9407958531929549,.09855074318281833
121,10,10,253,.8978964413594364,.038676639091784246
461,10,10,254,.9419544863423563,.041152060059758584
707,10,10,255,.9614326089276669,.07907115450439375
116,10,10,256,.9283040114488399,.026051595397256534
1159,10,10,257,.9562350172044853,.06882255273877616
133,10,10,258,.9057800646152466,.03629074417807972
135,10,10,259,.8767510906492899,.04019013112342632
1345,10,10,260,.9216612135205686,.10081584444323825
151,10,10,261,.9216772061580265,.029010042516872225
88,10,10,262,.9252502501267508,.023133392928955814
629,10,10,263,.9336577271424589,.043854194909002546
155,10,10,264,.9095828963266306,.03312026903648071
341,10,10,265,.9128008301987492,.060288409624003204
86,10,10,266,.8618217422419093,.03307619158845996
51,10,10,267,.8662807753056206,.035765717002825
246,10,10,268,.9148782964165005,.02235886075736683
41,10,10,269,.908132762300622,.03526879563750791
41,10,10,270,.8616982960897872,.037185656157596475
101,10,10,271,.943774823496634,.02438919379638157
94,10,10,272,.8769317349558869,.043345363615094494
159,10,10,273,.9380450701461703,.03240783546402759
206,10,10,274,.9616032545323108,.01649627314620312
75,10,10,275,.8967350504477786,.03453173963701986
716,10,10,276,.950588820205323,.05749007852784118
940,10,10,277,.9304214481544608,.0768332746735206
102,10,10,278,.904668825020304,.03232077907579169
172,10,10,279,.9159262453558611,.03803114716883507
382,10,10,280,.9423564746606199,.03388511992854636
335,10,10,281,.9668915913295152,.035685391914900326
279,10,10,282,.8935549570472275,.05289257468097306
77,10,10,283,.8927937045553349,.04107419461644992
533,10,10,284,.9614175911169542,.03455417397250494
154,10,10,285,.8952172827782221,.047711297046523736
1569,10,10,286,.9448318170162975,.08309910725952574
325,10,10,287,.9640650075852437,.027897727780541722
177,10,10,288,.9165853095183388,.03411711500636428
1449,10,10,289,.940824951352773,.0910948431799363
113,10,10,290,.9393485504106132,.03654185534003146
1382,10,10,291,.9555093128279347,.06313513649446621
301,10,10,292,.9105023922872788,.0474543291461428
71,10,10,293,.9090999871328123,.03392094743078279
1159,10,10,294,.9287990651548732,.10203042241095207
157,10,10,295,.9363209672391457,.03036502030730515
97,10,10,296,.9047473513384255,.03725547769234734
224,10,10,297,.9341245074414796,.03877054518423401
881,10,10,298,.9796580272856048,.04792073470137424
1504,10,10,299,.9255964327012862,.08678745732957217
166,10,10,300,.9309053980801846,.026740489991605176
167,10,10,301,.9520585677242345,.025493839381918133
100,10,10,302,.9062081113528189,.028590864229961137
102,10,10,303,.9293185886744927,.03186627608308641
1400,10,10,304,.9258335118565308,.10268087851357219
619,10,10,305,.9587648208237024,.046395180995752065
1497,10,10,306,.923909208700005,.09350981790077569
180,10,10,307,.9227062118943291,.032440047336627524
133,10,10,308,.9086299224881402,.030355877047384395
1488,10,10,309,.899644371049979,.11783325086335122
576,10,10,310,.9554048023567333,.06495124318216848
590,10,10,311,.9198787665948618,.04326212838232256
286,10,10,312,.929686870100289,.03960808513390584
194,10,10,313,.9483175345368663,.03786743678395214
156,10,10,314,.9083605465029776,.042871555073399174
220,10,10,315,.9469628921144206,.03235033538414891
180,10,10,316,.9212779894887487,.031080198885224026
303,10,10,317,.9325150888966027,.0512712855038525
808,10,10,318,.9694112766917514,.04778800772277279
72,10,10,319,.9019607905116566,.02288910637324474
32,10,10,320,.8760689316405174,.03796839641529801
206,10,10,321,.8757176126816532,.03586052752594232
108,10,10,322,.9242495828052667,.028645376953145514
41,10,10,323,.8670751297530344,.0360644363777605
1548,10,10,324,.9634515672461939,.060677851611078935
106,10,10,325,.9047864444603217,.03481786959718382
97,10,10,326,.9024440802489323,.02559527667172752
1596,10,10,327,.9236418469617971,.10548914405244524
94,10,10,328,.9257128151264101,.03341472724139779
149,10,10,329,.9272374996696297,.02909919186793329
193,10,10,330,.9215196580750683,.05111956144648861
176,10,10,331,.9229014011549519,.03128793610643417
126,10,10,332,.9310919701656196,.03335682676510786
139,10,10,333,.9272927561316215,.03475849416816009
531,10,10,334,.9410636690729526,.05311214580666645
1315,10,10,335,.9332465945881476,.10247913131765705
342,10,10,336,.9324867921299972,.04073408941474793
303,10,10,337,.952197839277475,.02291639497378751
81,10,10,338,.8910123194137799,.02726704506013027
123,10,10,339,.8771881485251702,.036128497381526355
64,10,10,340,.9073078153049616,.03069718643345119
239,10,10,341,.9446853279097115,.0358345320942675
105,10,10,342,.9000273185593738,.04166850917920425
308,10,10,343,.9164123654332714,.036929733675553404
1304,10,10,344,.9319243895027257,.08561557632885425
397,10,10,345,.9657581680835358,.0181428350976049
123,10,10,346,.8694965113109738,.03743604206652625
642,10,10,347,.9439642662609526,.056578480649769954
685,10,10,348,.9632717682968557,.058829084865066654
330,10,10,349,.9239166803602247,.03243229823310163
136,10,10,350,.9078850557497788,.02807007646181594
47,10,10,351,.8960475656574235,.04122834367334393
343,10,10,352,.9361786097971057,.03946195129893117
126,10,10,353,.905471052837074,.02830397379843078
456,10,10,354,.948560293243239,.05784214439884553
72,10,10,355,.8732892937303882,.02915558492668268
108,10,10,356,.9406523313177294,.03020724564109566
239,10,10,357,.8797666999622473,.03851057059782174
103,10,10,358,.9331739032152734,.029482745955322562
349,10,10,359,.9492323519379795,.03964545000762055
651,10,10,360,.9502709067973979,.05585318360623094
1112,10,10,361,.9537675948361488,.0641986316667951
26,10,10,362,.8143561778770447,.043188622160050434
392,10,10,363,.9258385688919276,.04977751143032414
377,10,10,364,.9244740424730665,.034499803011508
460,10,10,365,.9346169095013367,.03758263141658098
56,10,10,366,.918828654727596,.028687486673164557
228,10,10,367,.833146744586012,.05098521362285664
224,10,10,368,.9639709529674367,.014191592233302337
386,10,10,369,.9420127296986834,.045154349829475166
374,10,10,370,.8760921334191261,.04960822245689648
111,10,10,371,.9046015663421051,.025311481989243843
134,10,10,372,.9149647808325603,.02437478502498831
157,10,10,373,.8960689571047368,.03864720022961567
1247,10,10,374,.9619504015704021,.06473273891817288
199,10,10,375,.918600356203903,.03822686742201984
1045,10,10,376,.9612443142276694,.06155282458819523
269,10,10,377,.9415929693850752,.032831262359732036
127,10,10,378,.8528640646988486,.049804025682046234
380,10,10,379,.9687896905136575,.021221351956894837
42,10,10,380,.8672076559035108,.0336547362103318
1157,10,10,381,.9343575434636459,.049439019965762374
264,10,10,382,.9664467851237305,.03697103224515805
215,10,10,383,.9271385979640823,.03551774668091073
214,10,10,384,.8775122377049485,.04327903663545405
282,10,10,385,.9513900151257588,.032388532860312215
134,10,10,386,.9106539188329806,.03999409272679732
128,10,10,387,.9081408568460807,.02945508528503858
715,10,10,388,.9386582526354936,.034444308155196834
218,10,10,389,.9310933902041856,.025493974381510888
215,10,10,390,.935998083070189,.02525704707862342
145,10,10,391,.8875760172424934,.020243107426977117
255,10,10,392,.9426474127887494,.04322216567444264
904,10,10,393,.965724014680047,.06155895821415626
93,10,10,394,.893276843159945,.041074692916321646
1573,10,10,395,.8931402515115687,.10536715515479715
201,10,10,396,.9057292946130571,.032982848651500814
361,10,10,397,.9052408044374194,.04145662622091454
351,10,10,398,.926833019363961,.03669138121103429
83,10,10,399,.8923762005157123,.03801962425494836
178,10,10,400,.9357221790709823,.038489278204556776
274,10,10,401,.9547808215797793,.028810424322223246
72,10,10,402,.8906244033142137,.03995884647410661
704,10,10,403,.9732411517704499,.0438527075948346
352,10,10,404,.9391816447332618,.03870643632169389
210,10,10,405,.9285003777166196,.033014408977792176
211,10,10,406,.9353806078361218,.025755039208298736
372,10,10,407,.9484288034915305,.05514920422602296
501,10,10,408,.9554398083336636,.044526520456482976
32,10,10,409,.8853382261101647,.03537121533493433
920,10,10,410,.9470293902402505,.06470218033248597
143,10,10,411,.9011326075403682,.027651341501738338
156,10,10,412,.9288214930401913,.0351920911423632
88,10,10,413,.9150850583587132,.03403856115188833
1289,10,10,414,.9478711960608002,.0818641943270452
640,10,10,415,.9467039850994128,.04599966196848619
272,10,10,416,.9709217634308756,.013901337812123016
427,10,10,417,.9354934456867441,.04261103539351516
782,10,10,418,.9557121561677717,.05099317952098921
312,10,10,419,.9033902304474273,.036690824027279766
35,10,10,420,.839515609326643,.037062467134710335
228,10,10,421,.9303451454389764,.02673155383447274
64,10,10,422,.8834163678166489,.04170861186225988
151,10,10,423,.9292106719948007,.02889657775238802
296,10,10,424,.9258297973342136,.020167501685333322
1584,10,10,425,.8564771376261568,.1208641006221822
430,10,10,426,.9475399833417926,.03978805695471349
1401,10,10,427,.9620640371694832,.07816604233327061
451,10,10,428,.916550401478478,.03901285490133231
238,10,10,429,.9084526266291764,.030902041162894557
325,10,10,430,.9688858875648957,.02540769900926228
270,10,10,431,.9596387625544174,.03736276792870862
860,10,10,432,.9717114049598333,.05721324973565057
1542,10,10,433,.8529659494323308,.13019963549213082
710,10,10,434,.9204513064753094,.064800114981216
200,10,10,435,.9414951105003769,.04234467792623884
310,10,10,436,.9350538234188438,.039198822713958484
879,10,10,437,.9673328841590823,.05742849686690984
422,10,10,438,.9473080993159229,.031969231456954225
1517,10,10,439,.8834434141264497,.10541473840407424
560,10,10,440,.9218153536133457,.06326854635269896
540,10,10,441,.9282303617525113,.050114338861935136
1528,10,10,442,.9100112517923787,.12491010791997317
37,10,10,443,.866830682160278,.02927499153759529
1283,10,10,444,.968295276831801,.05396702757857831
1230,10,10,445,.9650679385446533,.0721189472382666
126,10,10,446,.9209363833236304,.037852802638643206
160,10,10,447,.9115112900642258,.03624963184873947
373,10,10,448,.9373518554951284,.04393669560078191
839,10,10,449,.9620286716053918,.04855761512569744
162,10,10,450,.9296638830670152,.021517685294225226
430,10,10,451,.952335432267407,.043603144396633035
134,10,10,452,.9154493560703749,.032882110153658994
490,10,10,453,.947012079418277,.037388585387479016
124,10,10,454,.9101227087676905,.030964421937810696
106,10,10,455,.9190779129570378,.04526082833392872
571,10,10,456,.9432262442105542,.04668013262815476
1593,10,10,457,.9271242384739722,.08689063357796145
101,10,10,458,.9332974471046487,.025871756987478
127,10,10,459,.899192762510332,.029567793651760033
803,10,10,460,.9603706546554851,.06177752599595201
88,10,10,461,.8991726075521885,.039450684866119946
86,10,10,462,.9066404987235995,.04079294912220414
131,10,10,463,.9043331260692863,.033750302704020844
696,10,10,464,.9454035050099246,.054525928596914186
173,10,10,465,.9259442387648953,.031578887434928864
41,10,10,466,.8565537761093629,.035108522677970745
353,10,10,467,.9655794752916549,.043314666090660016
497,10,10,468,.9530701184927612,.04270766711107095
109,10,10,469,.8715425622783396,.03321603840657466
164,10,10,470,.9219501312047055,.025374895912370302
415,10,10,471,.9223539845198687,.03883940615250867
134,10,10,472,.9421097466068591,.037233002094400974
483,10,10,473,.8943981604792739,.06522872888974914
219,10,10,474,.9185870347464306,.03956193265840837
248,10,10,475,.9206575126550569,.029320216069264427
165,10,10,476,.9259736514839552,.043573093168667976
131,10,10,477,.9173863338543136,.0345891562927826
377,10,10,478,.9439368396923618,.0472524392739711
204,10,10,479,.9199443820735863,.032190394397977794
336,10,10,480,.9134370791711726,.0438027474268808
143,10,10,481,.9429249770312771,.030968766647086036
83,10,10,482,.898387465210353,.03730748888775647
149,10,10,483,.9362568091824014,.031298777894417575
33,10,10,484,.873248538021686,.039700524921140574
76,10,10,485,.8743085936698928,.032402069922258275
176,10,10,486,.9366273282126614,.03125466167989209
334,10,10,487,.9591956857664062,.023562729711092575
1021,10,10,488,.9443917266632121,.07727753901090707
170,10,10,489,.9427380557198947,.025798599057757866
137,10,10,490,.9349350158519221,.036076635242593316
390,10,10,491,.9044953137788013,.04327497814494979
487,10,10,492,.9527589839724316,.05530883477622202
1525,10,10,493,.921973876273319,.07228104353704175
1002,10,10,494,.9538272841773002,.08081101950291335
68,10,10,495,.8969933019176178,.03235285874458429
446,10,10,496,.9254451287899315,.03164252781854485
593,10,10,497,.9422668366903695,.04545678509750241
158,10,10,498,.8933412633433302,.02268336789815675
118,10,10,499,.9260679322274836,.04024609981535731
178,10,10,500,.9341610485405785,.03126345741120868
35,10,11,1,.8852668843830367,.0380959553466097
277,10,11,2,.9263453106067909,.03814749391246123
214,10,11,3,.9354306450235597,.034516266755304836
506,10,11,4,.8843247056532659,.06050473719928604
85,10,11,5,.8357437116393536,.030782022938753765
1475,10,11,6,.8940787173430097,.12008599438438824
216,10,11,7,.9102377571781594,.051372478892477515
185,10,11,8,.8886308399972347,.04065125899851854
115,10,11,9,.8649027976227243,.041812581466600766
754,10,11,10,.9514008867112471,.05553991751997661
206,10,11,11,.9177612422192284,.03498469086430554
152,10,11,12,.9043322605151104,.024427191726143067
309,10,11,13,.9107330263674853,.04580695610930684
185,10,11,14,.9438019618073286,.04128654161641661
1201,10,11,15,.9389905191417472,.06751758477081878
109,10,11,16,.9081894578440347,.029729775636668374
225,10,11,17,.9351603914412301,.03897641035113248
84,10,11,18,.9235530079393115,.028031363129565695
398,10,11,19,.9577642398243179,.038959722178373145
299,10,11,20,.878706255088999,.06232084537265857
291,10,11,21,.9451784004523174,.02620084649481228
1259,10,11,22,.9468925530384666,.06444119721753411
277,10,11,23,.9336198274939679,.033349798188304185
1429,10,11,24,.9303485284674927,.0895972889779171
120,10,11,25,.8539148640752345,.03766950275397787
484,10,11,26,.9599018217709145,.042724269486448696
428,10,11,27,.9638621929404443,.03096963602410653
227,10,11,28,.881920466033032,.04096011707793584
1479,10,11,29,.9610942146739305,.08368972550274761
199,10,11,30,.9406955776008372,.024528567851564757
95,10,11,31,.8965800820174655,.033577432483656716
976,10,11,32,.9441983674875764,.057334082700552326
81,10,11,33,.8394173109033609,.03291229819339451
436,10,11,34,.9392669120104715,.054727880563294876
1500,10,11,35,.9196890313062923,.08633216692371828
153,10,11,36,.9339442787478967,.034586860312670775
110,10,11,37,.9344081709804057,.0210442714797205
191,10,11,38,.9036500886133326,.0460332588866965
88,10,11,39,.895773125598104,.030867602800500837
257,10,11,40,.9001021628546815,.032579809907960965
170,10,11,41,.9212845888776761,.038185574463151455
1163,10,11,42,.9248129288952626,.07485128524823452
171,10,11,43,.8976959671001566,.026135867578912057
75,10,11,44,.8886760653809078,.02678826975702312
187,10,11,45,.9375374471054642,.04010228668689751
89,10,11,46,.8477218498291124,.037359594883922896
204,10,11,47,.8913031477359814,.044862236008425344
59,10,11,48,.8857020170308152,.02830461527589816
677,10,11,49,.9563501761925862,.04440438453622204
212,10,11,50,.9453496660771202,.02748744348667129
131,10,11,51,.8880762501197542,.0265308902323666
647,10,11,52,.9616040903050361,.05923778475688314
1503,10,11,53,.9243317502445947,.10494402837909614
105,10,11,54,.8763796442497649,.039750413955424016
109,10,11,55,.8840210154001228,.0264876958175453
239,10,11,56,.9376549952614056,.03926192908486857
1056,10,11,57,.9405163443502275,.06645947527571926
339,10,11,58,.8968396745840157,.03988149560320473
987,10,11,59,.9486635680422161,.07439984252910398
1379,10,11,60,.9048106934482577,.10184680685044492
84,10,11,61,.8905985165750259,.03135181971285777
84,10,11,62,.9236972651503802,.044078545974588136
340,10,11,63,.9587359805474455,.021741728468072097
244,10,11,64,.9413841386757167,.02954325695867083
90,10,11,65,.8669830493705217,.031092789500331345
25,10,11,66,.8317103160996383,.034026747297506946
285,10,11,67,.932105531736488,.03488464336761466
150,10,11,68,.9359898358518098,.02416231667237956
506,10,11,69,.9628727602111433,.01856398626444198
31,10,11,70,.8907620889317888,.03580953310204044
1482,10,11,71,.877738686010746,.11476827470565085
164,10,11,72,.8948521349827141,.03383780898180067
375,10,11,73,.9307761055678171,.03757051559940721
536,10,11,74,.9092599072529236,.0385395854174299
678,10,11,75,.9242575025603825,.06408140288357919
94,10,11,76,.9228508354029491,.026710093568994443
65,10,11,77,.8921309259621901,.03989357980335015
301,10,11,78,.9088320268737615,.03902245730355335
345,10,11,79,.9396831484535052,.029178004649383606
407,10,11,80,.9482402976047379,.046860217913669976
1284,10,11,81,.9055931020569196,.1115725508592749
244,10,11,82,.9197486656732005,.031932580440301665
181,10,11,83,.935129203902769,.03059745249892906
499,10,11,84,.9275371333604174,.05453486680973536
252,10,11,85,.9062679478898045,.041299654885161886
76,10,11,86,.9171698991603376,.028955599921579766
92,10,11,87,.8588428721835143,.03503939751454722
67,10,11,88,.8572636171358349,.03809722054397298
1421,10,11,89,.8425639397814676,.12354760698960564
151,10,11,90,.9480411108586204,.02485399524140013
239,10,11,91,.9388855441896602,.032652923227166605
145,10,11,92,.9085281398167893,.03343415313273557
1478,10,11,93,.9009896877217294,.10882908057003458
218,10,11,94,.9251452029262076,.04034688789909283
106,10,11,95,.8163825675314095,.03439380458939951
746,10,11,96,.939500900152295,.05212457139721068
1427,10,11,97,.8830399952020898,.1182222365710662
1372,10,11,98,.9042538604713027,.09044879579317813
232,10,11,99,.8388899933246629,.04196479456880227
439,10,11,100,.9390096628686472,.04953126331824422
147,10,11,101,.8995236551231166,.04584891361604351
220,10,11,102,.9055933526262216,.03821717786217995
42,10,11,103,.8906451643391534,.03156589166109466
162,10,11,104,.8972877016436216,.027658144155374865
370,10,11,105,.9007552565496934,.04669975294502515
1262,10,11,106,.9275687883784317,.08315308505026825
97,10,11,107,.9070304770855492,.02863184122993756
103,10,11,108,.904559705000939,.03263046812569439
246,10,11,109,.9404890650083902,.033008895624601534
132,10,11,110,.9245284599870552,.021323452352186446
167,10,11,111,.9238938906608506,.03713956451706306
736,10,11,112,.8958070803711761,.058826487964548514
80,10,11,113,.9132522270689947,.039483609137411495
1432,10,11,114,.8705023773394893,.1201032917138143
519,10,11,115,.9250854294269527,.04934463091593799
352,10,11,116,.9472092336407507,.03284077712965403
480,10,11,117,.9332719281498825,.019966144948142275
835,10,11,118,.9508747416507756,.05282256481715484
238,10,11,119,.9090210616031088,.033587485047829005
79,10,11,120,.8576118671388099,.05017979234406245
1474,10,11,121,.8932064566648577,.10123482431770493
156,10,11,122,.9027786261352898,.05160759652816083
600,10,11,123,.9012850976726446,.0738420454368086
146,10,11,124,.9132389870201658,.03665584651817811
75,10,11,125,.8830750305151401,.03851844764832901
361,10,11,126,.9237879302073168,.04565405322093307
451,10,11,127,.9499929956581515,.0417269088131321
285,10,11,128,.9476381878167097,.035842932952004886
1003,10,11,129,.9159923690854234,.04872607952642119
391,10,11,130,.9198312973217009,.0428210085097253
194,10,11,131,.939013230392346,.042230589092117424
118,10,11,132,.9003736767867732,.041940694158108215
1058,10,11,133,.9557013435857593,.06687498189612104
43,10,11,134,.8608393314690075,.03647910137599394
141,10,11,135,.89893425615012,.04114091834899196
255,10,11,136,.9098590275766089,.04544520980279799
504,10,11,137,.8852021848889307,.05383311112799612
59,10,11,138,.8617664959453093,.035008908758838726
72,10,11,139,.8746806494315726,.03252929924668519
311,10,11,140,.9492167436078037,.03924889460670908
107,10,11,141,.9087421390669008,.03178757712675858
554,10,11,142,.936708011631313,.053153348613348785
718,10,11,143,.9174860734413147,.04791004299794118
106,10,11,144,.8864873760483089,.02400966293364538
134,10,11,145,.9172762213208051,.03675060459476486
180,10,11,146,.9227039295716223,.03882262872312794
240,10,11,147,.936683893744778,.04469805551086242
131,10,11,148,.8910569597851941,.04403377441512073
272,10,11,149,.9199318809727578,.04905580042485278
230,10,11,150,.922888292153797,.0407088838926374
43,10,11,151,.8901975248739643,.041498419205018476
1008,10,11,152,.9397303049680308,.07442326897366079
115,10,11,153,.896913155741457,.039317651228195374
272,10,11,154,.9395412154438347,.04320751771310688
282,10,11,155,.9466491532516264,.030820024560582464
279,10,11,156,.918913589311304,.03396633977933723
120,10,11,157,.9078904667656233,.03964539347777245
1353,10,11,158,.9288576583149087,.08939906555187041
55,10,11,159,.9018030522073728,.03558006173235993
317,10,11,160,.9339053187777272,.04980148253604807
166,10,11,161,.9243159246560481,.030683802124513923
359,10,11,162,.9252092225374181,.04005404092709202
122,10,11,163,.9157711486248215,.029142114877166444
197,10,11,164,.9309714606664354,.0349934459762246
59,10,11,165,.8653858244343573,.03661898953843687
341,10,11,166,.9124381375863082,.051511854828933654
122,10,11,167,.897770598925907,.028898671395014917
1468,10,11,168,.8795569050441379,.11913057131154245
103,10,11,169,.8967181883141158,.026342966167126485
172,10,11,170,.9241926157918263,.03621307980105292
338,10,11,171,.9088931909574679,.04377456284168664
180,10,11,172,.85629363530695,.044239397958527306
276,10,11,173,.9376528825683375,.043249738949022044
659,10,11,174,.9058037279547887,.041022458216324116
203,10,11,175,.935377007744763,.032801161599683104
43,10,11,176,.8341845835717723,.030120233579717423
127,10,11,177,.9248302436166483,.03403038779917518
175,10,11,178,.9081723883152022,.03580437057214713
424,10,11,179,.942171406576847,.03423691298762811
1439,10,11,180,.9542201871102969,.055994287823258534
155,10,11,181,.9466820903755857,.025312893278841547
562,10,11,182,.9762208756298842,.047829789085495594
61,10,11,183,.8984921150094604,.034614649193646686
37,10,11,184,.9075782886214157,.030824453055483574
327,10,11,185,.9532682381064125,.037370925046443126
254,10,11,186,.9475381294576115,.030516726412696024
96,10,11,187,.8952650037683554,.03367168855459414
92,10,11,188,.8972797323030267,.039929093608065826
100,10,11,189,.92415063341327,.0391251604509759
46,10,11,190,.8608363645240721,.03350014123894669
447,10,11,191,.9251072057142674,.04549155196070242
226,10,11,192,.9352223417071588,.027266352185602177
566,10,11,193,.9498467933432522,.046672242659858074
1336,10,11,194,.9241420615523047,.09119914460946568
259,10,11,195,.9165191617181797,.028232644447350273
126,10,11,196,.9155761129923558,.027932159678752417
1169,10,11,197,.9301700466818359,.07941025361440054
