N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
70,10,15,25,.8764480326583051,.03024644714744123
125,10,15,26,.8855744071885977,.03553464986067633
270,10,15,27,.8965637156476247,.041408860856952445
694,10,15,28,.907452392897174,.0781240290021984
38,10,15,29,.8323929076145101,.0312630285457236
51,10,15,30,.8120080786610153,.03634694322820707
127,10,15,31,.8342930606051285,.03903870584681715
56,10,15,32,.8806154087556041,.03473191857180458
737,10,15,33,.8954616490894363,.07892669030043277
39,10,15,34,.8629197208702617,.03770664286799191
103,10,15,35,.8386342155240033,.044564362551248675
1219,10,15,36,.8142033794422611,.11819243183227834
48,10,15,37,.8274571502538781,.03823088697539567
79,10,15,38,.8738172255848832,.031402238711293363
171,10,15,39,.9072070827953209,.03448099613194466
147,10,15,40,.8859533701517412,.036470265390464746
465,10,15,41,.8974943452719495,.04448887347501456
1035,10,15,42,.9122216165165062,.08905303283358339
253,10,15,43,.9070781840720801,.050425198710887006
1079,10,15,44,.8407581290167851,.06148314301356007
449,10,15,45,.8754525847393402,.05158632825684625
82,10,15,46,.8241861565729423,.03469850623613247
54,10,15,47,.8403426191475627,.03317668209303454
117,10,15,48,.8824066149538672,.036680630295723264
135,10,15,49,.8523400784534303,.03725862957241573
188,10,15,50,.8556626536846504,.0476246516263979
369,10,15,51,.8849062092281949,.04536409061042633
338,10,15,52,.8723940507835869,.045257791878864216
228,10,15,53,.862150752162949,.050913638261412854
65,10,15,54,.8279478555575679,.02798736687914233
55,10,15,55,.8313071770715281,.03991689546738914
42,10,15,56,.8474992042808313,.04201681383984511
143,10,15,57,.8659517994279636,.036472894458664765
126,10,15,58,.8868671174257452,.03540114891912518
516,10,15,59,.9090934380518747,.05364752865347367
85,10,15,60,.8910248779219794,.03002627954303379
725,10,15,61,.9048009168529779,.04929501032728568
540,10,15,62,.914622205577745,.06903452161391037
62,10,15,63,.8331963758207618,.02922000595596248
109,10,15,64,.8750070855353169,.0287131511153225
360,10,15,65,.905366661852595,.057402104336096
324,10,15,66,.9034045645402483,.04759478661715021
385,10,15,67,.8779730679984007,.059208775789602576
366,10,15,68,.9157867676252185,.051382363485953014
465,10,15,69,.8844961517563499,.05821462050760031
1201,10,15,70,.9066891355185109,.11044805629302051
59,10,15,71,.8753369820889794,.038931808282903144
351,10,15,72,.8981975165784445,.055033180429135985
113,10,15,73,.8727445602995878,.031280640777711706
404,10,15,74,.8908805089880548,.06980379142607351
152,10,15,75,.878095961799254,.03659017206607446
433,10,15,76,.8985260167206932,.042130516258317464
76,10,15,77,.8320273171532859,.03696967980445938
172,10,15,78,.8702778486844133,.033044437860293506
411,10,15,79,.9269674704622498,.04723517901881698
140,10,15,80,.8475781387648315,.044768204862463815
51,10,15,81,.826191302916364,.03688820778454279
97,10,15,82,.8907876978136082,.031202486164947685
276,10,15,83,.8605833958089967,.038176146087329464
221,10,15,84,.9111115669717603,.03126048213715797
780,10,15,85,.9099233903870828,.08123487539531882
1252,10,15,86,.8406112032019523,.11099150889348455
41,10,15,87,.8309856276506434,.033194525100396194
45,10,15,88,.8009015121327494,.04017927609411342
490,10,15,89,.9156449930278052,.068146323318897
519,10,15,90,.9207156902027979,.047224113783097925
124,10,15,91,.8084092151582408,.03485925744593434
271,10,15,92,.8815479280651801,.03817226375524109
101,10,15,93,.8695130461541943,.03985525991283016
137,10,15,94,.8229418600939346,.0331987848225631
229,10,15,95,.8593451758518944,.040384419903433534
207,10,15,96,.9007189418135516,.02949081711147661
310,10,15,97,.9116817615257689,.03774506757114486
914,10,15,98,.9097530655102595,.08641675028442329
124,10,15,99,.8394407791900249,.03623614952600373
762,10,15,100,.8859926911379418,.08804365070676014
287,10,15,101,.9195941387289842,.03978096295976898
71,10,15,102,.8105024588646433,.033776267622563916
330,10,15,103,.9066691312451394,.0499285490755962
18,10,15,104,.8252495834352493,.035910629581668616
183,10,15,105,.9081613675102845,.03145829782588994
288,10,15,106,.9195954316794522,.04444014301148151
83,10,15,107,.8749303338194028,.03671888392453327
156,10,15,108,.8593944469714719,.022694127969750563
261,10,15,109,.9026011978184866,.041329683373552493
150,10,15,110,.8952993753731181,.05053564659322506
61,10,15,111,.8683355319975044,.02783403416255216
312,10,15,112,.9035057250634949,.05011185453321616
1005,10,15,113,.8787526090411185,.07309774463163125
79,10,15,114,.8649563198136774,.03448139419247261
1224,10,15,115,.8969465100570859,.10128601781365
283,10,15,116,.9125110579202818,.03206275464792619
1024,10,15,117,.9338334517322864,.07542842005378668
180,10,15,118,.8790188285886791,.029674943213296605
38,10,15,119,.8758691680695508,.03763588694764215
89,10,15,120,.8753297349247927,.040867699442624555
477,10,15,121,.9001074776667757,.06082711954814513
59,10,15,122,.8255525675870359,.03442696653025625
152,10,15,123,.8723801631165005,.03734349867218033
1263,10,15,124,.8485001071877822,.12539294801774215
91,10,15,125,.8977028724892664,.03320433491548381
194,10,15,126,.9020036154267038,.031181623041604784
80,10,15,127,.85640609048946,.03734322973771303
182,10,15,128,.9260619293868594,.033377649219700746
443,10,15,129,.8892027585384237,.04395298555153955
93,10,15,130,.7647107412020661,.026885503039650923
147,10,15,131,.8616027451562163,.029821471992442145
65,10,15,132,.8378589328774487,.04319428839055693
282,10,15,133,.891408760442514,.052148622890402695
137,10,15,134,.8637485431469512,.036938916133662965
837,10,15,135,.9444764419626693,.05675398307209588
315,10,15,136,.8762568498939504,.050916461369751406
85,10,15,137,.8452362794190696,.04869582756325676
979,10,15,138,.8938018470737075,.1003575660075062
118,10,15,139,.8750927431172133,.04083677689756316
107,10,15,140,.8794027776574428,.03436905633657516
1009,10,15,141,.8956867808584016,.10004642763355188
110,10,15,142,.8661903011638259,.030389223473727765
1157,10,15,143,.8911760732357792,.08312324314857586
77,10,15,144,.8737383792229625,.035892997165176195
944,10,15,145,.9244215754028896,.04313225862006398
196,10,15,146,.8752622759831818,.044577098025059
52,10,15,147,.8521389288666988,.03885974819387526
424,10,15,148,.8960071089507728,.057572791477064046
680,10,15,149,.9011013748245026,.07423500486270727
386,10,15,150,.9308129570881033,.043831689512184045
294,10,15,151,.9059545182400706,.040914795158866944
1209,10,15,152,.8028577188939587,.10190459312739841
66,10,15,153,.872425338494554,.03262457908589776
507,10,15,154,.8996542693762605,.03801297260428302
125,10,15,155,.8816984958087847,.03890097670750601
478,10,15,156,.923879803726172,.05345552266421
217,10,15,157,.8872675082276226,.03913933367370936
404,10,15,158,.8744874029124985,.05365380751396461
225,10,15,159,.8830077204698356,.03279864078144638
296,10,15,160,.9210145356437306,.04084836129551098
386,10,15,161,.8959092877241257,.044508985762579965
324,10,15,162,.8464470481559448,.06560674275062031
658,10,15,163,.9079703446722139,.06332781968060903
18,10,15,164,.8164155342552378,.03175505204738233
438,10,15,165,.9141286218974116,.05521312572271922
581,10,15,166,.8914798115632314,.06252881398475636
211,10,15,167,.890581740645776,.05277174773019845
128,10,15,168,.877422485758597,.0380472547818895
183,10,15,169,.9017068756734794,.04040197434574255
200,10,15,170,.8639208289358394,.03070169433693183
140,10,15,171,.8343210134816809,.02395453783340636
273,10,15,172,.8787976480959493,.0400068209203091
937,10,15,173,.859002235502488,.09781193698504052
50,10,15,174,.8458053654461166,.03469618688265761
141,10,15,175,.8805664814885149,.023318659972774276
359,10,15,176,.9045312236244779,.0325829291707881
205,10,15,177,.9060273552864458,.03325452493342524
27,10,15,178,.8099654247020115,.02894769187962742
182,10,15,179,.8697773329845616,.03367487072942394
773,10,15,180,.9127682244711426,.07495851695185829
162,10,15,181,.8491901426270572,.034610583859217156
212,10,15,182,.8249669090632075,.04080392632467094
97,10,15,183,.8915877709349967,.029358839930237097
57,10,15,184,.8403854608882511,.03612404611915759
937,10,15,185,.906411011373013,.11139744252608204
147,10,15,186,.9013374910962864,.03759730679080885
314,10,15,187,.8599725275896294,.04543256293552245
859,10,15,188,.8710962257347135,.06088648066067004
782,10,15,189,.9430418640274965,.06504591001510743
1271,10,15,190,.774469749341832,.08739721291494174
76,10,15,191,.8837473684290122,.03487658396097526
1262,10,15,192,.767055694501461,.07908008236806285
571,10,15,193,.9292992355722474,.04050605949314198
185,10,15,194,.8807165387460917,.03179248418760064
134,10,15,195,.8450928962295804,.032046648548790524
72,10,15,196,.8552314950193446,.029662602042384825
1243,10,15,197,.8630769839491079,.09752728138460778
848,10,15,198,.9230890452073145,.06297950005927412
731,10,15,199,.896996408419219,.08394387260522897
91,10,15,200,.8951835995458535,.03593844993166171
1188,10,15,201,.8690603537616173,.1010597018396128
190,10,15,202,.8443263454104727,.029411455542689573
92,10,15,203,.8617959046056543,.030700329013984888
193,10,15,204,.8568144567467436,.03480472863199654
181,10,15,205,.852585986794844,.03678872533575573
104,10,15,206,.8397743959820392,.03304936673153924
159,10,15,207,.8914181430294775,.03235515882724915
220,10,15,208,.8467306816055715,.026439198201416412
124,10,15,209,.884733328081872,.04450083841198437
627,10,15,210,.8932571424909288,.05290141478106029
57,10,15,211,.8076512624501005,.04109081354098929
353,10,15,212,.9181493245025689,.042548773403529784
139,10,15,213,.886753300204999,.02774507475118383
128,10,15,214,.8312465685295704,.04709110721577849
89,10,15,215,.8580562985544375,.031897013507930894
1234,10,15,216,.9050788303904334,.1070008425377386
570,10,15,217,.8803621463679465,.06056377048171191
233,10,15,218,.8825165096906302,.02656603360232845
220,10,15,219,.9087948653431214,.04237392465410256
1251,10,15,220,.873488206025776,.1093325604599493
134,10,15,221,.8962177249196783,.0465623896424499
836,10,15,222,.9042008428774166,.0741099449378914
441,10,15,223,.8963247574389993,.04605274028833295
51,10,15,224,.8535354468097583,.03925860304196504
224,10,15,225,.8858118876416031,.052383615885740635
1117,10,15,226,.9064569025889937,.07349623992698621
263,10,15,227,.9059356441450906,.03791233839029839
252,10,15,228,.899424683716199,.03494684778400894
443,10,15,229,.916607711186984,.06017153105381919
98,10,15,230,.8871405556048176,.03973098761791684
339,10,15,231,.9142559799094108,.03374707648171361
423,10,15,232,.8697331955508983,.056690306003822105
129,10,15,233,.9027739969470875,.024405598981600104
625,10,15,234,.9276776690774071,.06570623680963347
62,10,15,235,.8207735655965176,.030193472047879706
129,10,15,236,.8287714954855823,.03422058089548389
151,10,15,237,.8145917263639996,.02663491936875036
214,10,15,238,.8496638269989198,.03738817164923445
149,10,15,239,.8140363280632971,.024399481481354453
65,10,15,240,.8779638985604801,.0324878432746419
72,10,15,241,.8528431712400609,.044790133201428425
136,10,15,242,.9070841493469638,.03760060867105129
179,10,15,243,.8656778593769997,.04086526043465688
81,10,15,244,.8736522095189951,.04681706033113995
496,10,15,245,.8690593792505621,.04129751428189844
113,10,15,246,.8768894139711196,.027220951804889936
175,10,15,247,.9090671802434978,.02963864815522228
311,10,15,248,.8688030899723208,.04845943819849607
194,10,15,249,.8655477004909952,.03433828872996712
691,10,15,250,.9170944871700232,.051905501138519466
24,10,15,251,.8115806980894399,.038015436497026225
788,10,15,252,.9253482859261808,.07687913617534455
182,10,15,253,.813097301694487,.03612202321360985
86,10,15,254,.8919178830086275,.02847704231668209
105,10,15,255,.8893770459512486,.03199800846693206
64,10,15,256,.8785411507447151,.03295649547064541
213,10,15,257,.8184504235954736,.03481461171315383
254,10,15,258,.9142683424708505,.03540877650355126
1024,10,15,259,.8993326055150752,.07821879822494453
526,10,15,260,.8849364454840085,.054228403325361677
986,10,15,261,.9077591537605215,.06790833761619902
211,10,15,262,.8661291380918964,.039166673534748744
169,10,15,263,.9148739158530782,.02673616580202787
297,10,15,264,.8780022392978057,.05334232409335703
88,10,15,265,.8326699260484974,.03818663756768118
103,10,15,266,.8700225875775649,.029093543991031815
214,10,15,267,.8968960381370726,.027773145638207007
341,10,15,268,.8647391664562268,.03884958174355851
525,10,15,269,.8968970860797038,.06004488449521987
58,10,15,270,.8772991032132893,.02970234230155113
183,10,15,271,.8775972575571137,.04004053111135331
185,10,15,272,.832842249629527,.04143338926359598
1001,10,15,273,.89976855925612,.09874977599170467
102,10,15,274,.8983326899315773,.03270195717880239
133,10,15,275,.8584901543044574,.032092085006804785
1248,10,15,276,.8327713700820729,.12531060580184658
931,10,15,277,.8772431168029619,.08504442232604889
63,10,15,278,.8553905424135314,.03955968446170313
848,10,15,279,.8958637160345304,.06815248684179911
228,10,15,280,.899752593623399,.0484676715629628
1131,10,15,281,.8785091745899593,.08016104808569562
246,10,15,282,.925185397270084,.037277811922259776
49,10,15,283,.8600083998080328,.039836485047566296
109,10,15,284,.8687018970868624,.043321799872120294
237,10,15,285,.9190710236115439,.02985205377886307
40,10,15,286,.8600938478255596,.03729090515565587
70,10,15,287,.8649522054602418,.028389137992381793
47,10,15,288,.8527722125521728,.04032693033671841
154,10,15,289,.8931628681496026,.037194952011122204
98,10,15,290,.8485260342233982,.03370148098552519
1099,10,15,291,.916364449853971,.09269943383166171
510,10,15,292,.9038653766932688,.059073511235683974
69,10,15,293,.8811584344970469,.027147181048371508
1248,10,15,294,.8762456917689231,.11330445148118494
82,10,15,295,.8403847906598095,.03668446021151365
150,10,15,296,.8265611960840126,.03144060351156133
1197,10,15,297,.886051175852564,.08407734737122212
132,10,15,298,.7912974859974878,.033007813086559076
1215,10,15,299,.8144761822597211,.10003184405883678
64,10,15,300,.8321406896199156,.032886242613838094
221,10,15,301,.8964928332002461,.04441246572166937
679,10,15,302,.8323918610508935,.06580200423686036
595,10,15,303,.8895820185744602,.06568893534357287
444,10,15,304,.8925213333414657,.06774588084080609
816,10,15,305,.884297561810729,.08302868472066278
368,10,15,306,.8956239368343314,.0390519875260122
271,10,15,307,.8759289789435735,.035987013469403945
1077,10,15,308,.9154375154429367,.07489587043429338
58,10,15,309,.8518625929806478,.03405362474460811
63,10,15,310,.8178199464027607,.028988546601939752
139,10,15,311,.8619697833087305,.03999900736373279
289,10,15,312,.8963061380246684,.03888398062363096
170,10,15,313,.9023460164444532,.040478172305361174
876,10,15,314,.8871048793231179,.0819445255301962
164,10,15,315,.8893360279688519,.034022781600765516
179,10,15,316,.8699128754159186,.03289243206973507
178,10,15,317,.870700688385488,.04050111765300199
773,10,15,318,.9136965829319176,.046228357938487806
709,10,15,319,.9059896591200229,.06455065324367171
690,10,15,320,.9022685727307167,.07335098998609182
422,10,15,321,.9268781312033796,.04010036488044596
89,10,15,322,.8242263684053048,.03765633319975869
29,10,15,323,.8419999655339703,.03319305451356568
52,10,15,324,.8230372640602783,.04774846036249173
187,10,15,325,.9053335213795625,.022625885721107183
150,10,15,326,.8922613776004295,.028146685540202887
281,10,15,327,.89476978655393,.03441687781600797
696,10,15,328,.9068668938244034,.04831991049999219
95,10,15,329,.903220063699251,.032948521463453895
149,10,15,330,.8999213954954587,.035270354930626524
1247,10,15,331,.8466723160626194,.10569403073607786
105,10,15,332,.8522741245020876,.037109090854049856
1267,10,15,333,.8964789021857184,.11008610974316842
113,10,15,334,.8850926741328858,.03223263515351096
191,10,15,335,.9120584770022931,.029164044012560224
52,10,15,336,.81666354269992,.03394822476560356
158,10,15,337,.8353986545248238,.03967002494724225
325,10,15,338,.8845213004107544,.043216206370228015
395,10,15,339,.928843182573396,.04053100092820923
284,10,15,340,.9306340534545617,.044782545341603024
1050,10,15,341,.8973783044084521,.09423655825057142
116,10,15,342,.8837915118720739,.03251483510947003
94,10,15,343,.8210329381291883,.0359023165600503
1098,10,15,344,.9194295952268107,.08125445212768721
54,10,15,345,.8350881600274007,.032263187903526246
478,10,15,346,.8550592670198048,.07497892983621697
1254,10,15,347,.8785254167789475,.11365683841212817
30,10,15,348,.8095239714288559,.031097928924319132
43,10,15,349,.8422419784316775,.04045587022893995
322,10,15,350,.903646765989034,.04602096773830533
101,10,15,351,.8823878431396605,.03112737437732961
617,10,15,352,.9162761303071733,.053967679028667045
1267,10,15,353,.8680811641097272,.10247267329843535
322,10,15,354,.9055023875330898,.04431846478022317
91,10,15,355,.8927065301518902,.03909490660180593
291,10,15,356,.9090148166140272,.042842612684108945
339,10,15,357,.9055108841225257,.039706151530278636
110,10,15,358,.8535472955887977,.02517664731700791
138,10,15,359,.8887042578422854,.03646961614227604
515,10,15,360,.9158914564483581,.0372493980843178
476,10,15,361,.9133128242810833,.05613480756859155
532,10,15,362,.9140314318811846,.05374835425848262
1214,10,15,363,.8237692954350905,.11807525192404286
174,10,15,364,.880927676276064,.030036234804074562
199,10,15,365,.9018163958267579,.03370825875282219
166,10,15,366,.8862787742309187,.037806764117396564
50,10,15,367,.850717972097616,.03633418141808914
195,10,15,368,.9104961517574971,.03322248092127186
247,10,15,369,.8832249529529831,.03389115346008335
268,10,15,370,.8733504399620933,.03137841727759718
1157,10,15,371,.8766711067203978,.1192516785519537
180,10,15,372,.881354285001151,.036824040200508806
49,10,15,373,.8351224446726462,.033353228325921185
82,10,15,374,.867405149242131,.04038730008814499
588,10,15,375,.9019783371840043,.0545167716735551
329,10,15,376,.8916932265003864,.06490674152661015
420,10,15,377,.8863387301706797,.04889240902308633
378,10,15,378,.9184861047179541,.04863863300744134
167,10,15,379,.8442988926990119,.034723641412515514
132,10,15,380,.8693327465319797,.030046401059614883
232,10,15,381,.8909054815375559,.043483672222236563
211,10,15,382,.9055643327897664,.03684515638619867
271,10,15,383,.8913356269259853,.04811440131667994
317,10,15,384,.922289227036382,.039240844377718534
271,10,15,385,.940328238314759,.04011146252597628
121,10,15,386,.8549265993062545,.03259969382369672
210,10,15,387,.8580863603474284,.05286815265856472
52,10,15,388,.8372555405348728,.0319254685936836
288,10,15,389,.8991820046887855,.052207147534855954
39,10,15,390,.8443837230115423,.04419099608010966
720,10,15,391,.8602916404022486,.06619853725729573
116,10,15,392,.8544829232417349,.03954640753389337
122,10,15,393,.8824899719909715,.027167445235226535
377,10,15,394,.9187987056370867,.04109947713980763
278,10,15,395,.8922355798378581,.03462200718840559
96,10,15,396,.8910709348864282,.0350287002599468
180,10,15,397,.8222245086110445,.03609606349463332
98,10,15,398,.8497604797701515,.033183087394997465
232,10,15,399,.8636400962591226,.04716022698814594
164,10,15,400,.9238623384562209,.03502130518801399
317,10,15,401,.9225216972549545,.03193077340269816
318,10,15,402,.8672066996850285,.03409543455199989
193,10,15,403,.8969103137593983,.030227778511137032
104,10,15,404,.8555083303902716,.035240834057667064
1125,10,15,405,.901117093328163,.08511320293996075
1189,10,15,406,.8563289555016622,.11832879793547818
594,10,15,407,.8877408293527123,.062104988396039326
289,10,15,408,.8955957968129934,.04866881201619344
56,10,15,409,.836998408063146,.033858665649595825
59,10,15,410,.8684898133134373,.038990295274425546
144,10,15,411,.8752328206456013,.03367879282780949
238,10,15,412,.8923393727840901,.048549710340039916
135,10,15,413,.8041932352580754,.03840967024563907
229,10,15,414,.9017482292739722,.03691642946760072
636,10,15,415,.9250379921822115,.07142783874780521
1222,10,15,416,.8695334617816312,.11178869713114467
81,10,15,417,.8512631616684483,.0384759584957253
809,10,15,418,.8793389542300182,.059322752589476106
207,10,15,419,.8758260086065719,.03596236625883946
108,10,15,420,.8561366484194306,.0284826947814982
447,10,15,421,.8850920306229636,.04492683685207981
102,10,15,422,.8806929864587374,.035973960417951416
118,10,15,423,.8632017543817586,.04242156554030377
232,10,15,424,.8951346772692652,.03851799325608103
182,10,15,425,.860169802655771,.035804665737092886
296,10,15,426,.8948322584189815,.037209050560771825
1229,10,15,427,.8666769272645609,.11529589693813629
120,10,15,428,.8185027348564549,.03391015982272585
41,10,15,429,.8382573121548395,.0409226448645769
95,10,15,430,.8506295448469839,.032768983895232584
1253,10,15,431,.8893286112105385,.10079646145017016
1132,10,15,432,.8727591917587937,.10371641992959418
1200,10,15,433,.8513023107912875,.1197351082143565
70,10,15,434,.8282956066937901,.029151561740704848
197,10,15,435,.8576395737912095,.04561460901996315
256,10,15,436,.887390764238178,.04088829537367176
53,10,15,437,.8288768654369734,.034725410939983256
1293,10,15,438,.8946836219560006,.10549747893715217
1170,10,15,439,.8756391262184725,.09584854697302937
186,10,15,440,.9054821101346541,.03588642060422547
567,10,15,441,.9101021289810766,.052917976305431866
177,10,15,442,.8649956210050453,.05052215134949645
627,10,15,443,.9146047955772609,.059667431264938696
109,10,15,444,.8200714460277996,.03116774380348837
343,10,15,445,.8778033879406155,.045739158121392544
185,10,15,446,.909392295733155,.03555098117829487
648,10,15,447,.9289692712812834,.06438757247762275
167,10,15,448,.8946637491278744,.038209092501202156
37,10,15,449,.8578425371605448,.041623786814016565
103,10,15,450,.8234642867730503,.03763204899135933
532,10,15,451,.8942938973371116,.060333062434579164
204,10,15,452,.8748262595074107,.030177030221238795
414,10,15,453,.9089852095104074,.039688762677567185
326,10,15,454,.9242923300138276,.041200476062177756
734,10,15,455,.8893308673098305,.07437304448545894
190,10,15,456,.8833215150231156,.02759655599542499
68,10,15,457,.8469686626212436,.03490400145085184
140,10,15,458,.8507277382572417,.039433785159794336
945,10,15,459,.821774387250613,.09779160251126555
389,10,15,460,.9025881195546503,.04085949187482105
21,10,15,461,.8053086028599148,.04376597143565302
218,10,15,462,.8814218776675556,.03640208372106579
108,10,15,463,.8457575721912324,.044164704988436145
59,10,15,464,.8702194721040379,.037548855649223396
106,10,15,465,.9009252784180053,.03402623587133008
131,10,15,466,.8070256004949072,.03882816448771085
375,10,15,467,.9074906106925095,.04478038177869344
21,10,15,468,.8501657744679576,.04574327265003055
602,10,15,469,.9325657711909568,.04316129932681613
174,10,15,470,.8648832187799153,.03745274395473608
377,10,15,471,.9188082153997505,.05622341434102352
330,10,15,472,.9060463901636507,.04396288113165632
161,10,15,473,.890275417479352,.04058253766145127
983,10,15,474,.9165916969580892,.07559627803106642
119,10,15,475,.8611564805865392,.03730248903990678
1027,10,15,476,.9014152402256229,.07850305952652398
131,10,15,477,.8961494397635085,.03643757364565311
142,10,15,478,.9086067762043684,.029564665642979285
60,10,15,479,.8171756583620874,.03487069770752302
538,10,15,480,.8927758042870332,.0588438602184722
485,10,15,481,.8877094128235554,.04982874286970173
191,10,15,482,.8756599755223619,.03998337183257
485,10,15,483,.895224510308331,.052190179501683746
79,10,15,484,.8798844227119592,.03530778457475441
104,10,15,485,.8580570015989781,.03233605321152821
66,10,15,486,.8464343817057676,.03136455109040881
78,10,15,487,.8960814752440386,.029376479838758858
1236,10,15,488,.8577354226509806,.11681399927447027
96,10,15,489,.8584877322548604,.028574061819369955
242,10,15,490,.8761417053849075,.03281726192278502
361,10,15,491,.8971690593694096,.04652261846481661
51,10,15,492,.8475835456302017,.052818080348955035
702,10,15,493,.9151260571336296,.06791497293403452
198,10,15,494,.8656996822913786,.04470281158054332
556,10,15,495,.9028513869324354,.02931600320889746
444,10,15,496,.8531189524280837,.0494502708336907
154,10,15,497,.8478933893300526,.040039728490730425
204,10,15,498,.8712208375435238,.03900960874771929
47,10,15,499,.8691906907839582,.035645428537809734
239,10,15,500,.9099573792904649,.0484785783604674
14,25,0,1,1,0
15,25,0,2,1,0
13,25,0,3,1,0
14,25,0,4,1,0
14,25,0,5,1,0
16,25,0,6,1,0
15,25,0,7,1,0
15,25,0,8,1,0
15,25,0,9,1,0
14,25,0,10,1,0
14,25,0,11,1,0
14,25,0,12,1,0
15,25,0,13,1,0
14,25,0,14,1,0
13,25,0,15,1,0
15,25,0,16,1,0
13,25,0,17,1,0
14,25,0,18,1,0
13,25,0,19,1,0
14,25,0,20,1,0
14,25,0,21,1,0
15,25,0,22,1,0
14,25,0,23,1,0
14,25,0,24,1,0
14,25,0,25,1,0
14,25,0,26,1,0
14,25,0,27,1,0
13,25,0,28,1,0
13,25,0,29,1,0
14,25,0,30,1,0
14,25,0,31,1,0
13,25,0,32,1,0
13,25,0,33,1,0
12,25,0,34,1,0
13,25,0,35,1,0
14,25,0,36,1,0
14,25,0,37,1,0
14,25,0,38,1,0
13,25,0,39,1,0
14,25,0,40,1,0
14,25,0,41,1,0
14,25,0,42,1,0
14,25,0,43,1,0
15,25,0,44,1,0
13,25,0,45,1,0
14,25,0,46,1,0
13,25,0,47,1,0
13,25,0,48,1,0
15,25,0,49,1,0
15,25,0,50,1,0
14,25,0,51,1,0
13,25,0,52,1,0
13,25,0,53,1,0
15,25,0,54,1,0
14,25,0,55,1,0
13,25,0,56,1,0
13,25,0,57,1,0
13,25,0,58,1,0
15,25,0,59,1,0
13,25,0,60,1,0
13,25,0,61,1,0
14,25,0,62,1,0
13,25,0,63,1,0
12,25,0,64,1,0
13,25,0,65,1,0
14,25,0,66,1,0
14,25,0,67,1,0
12,25,0,68,1,0
14,25,0,69,1,0
13,25,0,70,1,0
13,25,0,71,1,0
13,25,0,72,1,0
14,25,0,73,1,0
15,25,0,74,1,0
15,25,0,75,1,0
14,25,0,76,1,0
14,25,0,77,1,0
14,25,0,78,1,0
13,25,0,79,1,0
14,25,0,80,1,0
14,25,0,81,1,0
14,25,0,82,1,0
14,25,0,83,1,0
13,25,0,84,1,0
14,25,0,85,1,0
14,25,0,86,1,0
14,25,0,87,1,0
13,25,0,88,1,0
13,25,0,89,1,0
15,25,0,90,1,0
14,25,0,91,1,0
13,25,0,92,1,0
14,25,0,93,1,0
15,25,0,94,1,0
14,25,0,95,1,0
15,25,0,96,1,0
13,25,0,97,1,0
14,25,0,98,1,0
13,25,0,99,1,0
15,25,0,100,1,0
13,25,0,101,1,0
13,25,0,102,1,0
14,25,0,103,1,0
13,25,0,104,1,0
15,25,0,105,1,0
15,25,0,106,1,0
15,25,0,107,1,0
13,25,0,108,1,0
14,25,0,109,1,0
14,25,0,110,1,0
14,25,0,111,1,0
14,25,0,112,1,0
13,25,0,113,1,0
16,25,0,114,1,0
15,25,0,115,1,0
14,25,0,116,1,0
14,25,0,117,1,0
13,25,0,118,1,0
16,25,0,119,1,0
13,25,0,120,1,0
13,25,0,121,1,0
14,25,0,122,1,0
14,25,0,123,1,0
13,25,0,124,1,0
14,25,0,125,1,0
13,25,0,126,1,0
15,25,0,127,1,0
13,25,0,128,1,0
14,25,0,129,1,0
13,25,0,130,1,0
15,25,0,131,1,0
15,25,0,132,1,0
14,25,0,133,1,0
13,25,0,134,1,0
14,25,0,135,1,0
14,25,0,136,1,0
14,25,0,137,1,0
12,25,0,138,1,0
14,25,0,139,1,0
15,25,0,140,1,0
13,25,0,141,1,0
13,25,0,142,1,0
15,25,0,143,1,0
15,25,0,144,1,0
14,25,0,145,1,0
15,25,0,146,1,0
13,25,0,147,1,0
14,25,0,148,1,0
13,25,0,149,1,0
13,25,0,150,1,0
13,25,0,151,1,0
14,25,0,152,1,0
14,25,0,153,1,0
13,25,0,154,1,0
14,25,0,155,1,0
13,25,0,156,1,0
13,25,0,157,1,0
14,25,0,158,1,0
15,25,0,159,1,0
14,25,0,160,1,0
15,25,0,161,1,0
16,25,0,162,1,0
13,25,0,163,1,0
13,25,0,164,1,0
14,25,0,165,1,0
15,25,0,166,1,0
13,25,0,167,1,0
12,25,0,168,1,0
13,25,0,169,1,0
14,25,0,170,1,0
13,25,0,171,1,0
14,25,0,172,1,0
15,25,0,173,1,0
14,25,0,174,1,0
13,25,0,175,1,0
14,25,0,176,1,0
13,25,0,177,1,0
14,25,0,178,1,0
15,25,0,179,1,0
13,25,0,180,1,0
15,25,0,181,1,0
14,25,0,182,1,0
14,25,0,183,1,0
14,25,0,184,1,0
14,25,0,185,1,0
13,25,0,186,1,0
12,25,0,187,1,0
15,25,0,188,1,0
14,25,0,189,1,0
14,25,0,190,1,0
13,25,0,191,1,0
14,25,0,192,1,0
14,25,0,193,1,0
15,25,0,194,1,0
14,25,0,195,1,0
15,25,0,196,1,0
14,25,0,197,1,0
13,25,0,198,1,0
13,25,0,199,1,0
14,25,0,200,1,0
16,25,0,201,1,0
14,25,0,202,1,0
14,25,0,203,1,0
15,25,0,204,1,0
14,25,0,205,1,0
16,25,0,206,1,0
13,25,0,207,1,0
15,25,0,208,1,0
13,25,0,209,1,0
15,25,0,210,1,0
13,25,0,211,1,0
14,25,0,212,1,0
