N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1045,25,9,490,.9730933582444935,.043963191456546244
1729,25,9,491,.9600676208179381,.07476532244945097
971,25,9,492,.9591580157942721,.03741764636707764
1659,25,9,493,.9459673800648994,.0960621228155524
609,25,9,494,.9020189052839046,.031980658367292455
685,25,9,495,.9664069960526871,.03173041241237321
438,25,9,496,.921667536202788,.03579630739261926
318,25,9,497,.9578207731837586,.022585247714148576
1750,25,9,498,.9543240402823713,.08590712052351379
369,25,9,499,.9614525924857883,.022762168278573428
291,25,9,500,.9536968703221568,.03674671395088842
750,25,10,1,.9213008425783911,.05649799554530203
917,25,10,2,.9424956504882087,.054609148183886395
1534,25,10,3,.9534517799578214,.055734641207065345
695,25,10,4,.9610539873223349,.05388836464856808
1184,25,10,5,.956374706199706,.03555560285178751
1337,25,10,6,.9759753959972153,.03112941781601193
1239,25,10,7,.9427849074567327,.0691391291471723
1358,25,10,8,.9459716869381337,.06303092598815727
456,25,10,9,.9050833964644042,.03177461619153122
360,25,10,10,.9162685285548097,.02954701618015628
1582,25,10,11,.9464077261986834,.059948941398797084
445,25,10,12,.9094954355707457,.036500165144099615
829,25,10,13,.9516228140313945,.058544199394782274
944,25,10,14,.9501570261444617,.06564944639430167
1345,25,10,15,.971728062341576,.055087594376918986
284,25,10,16,.9017542726722872,.03223985027315315
542,25,10,17,.9574764219648593,.04651597916521195
1041,25,10,18,.9725758615918525,.054929097617657296
1165,25,10,19,.9568817121364952,.05000130899896748
911,25,10,20,.9520524182097833,.05004354544442425
668,25,10,21,.9326985688464825,.03718795682224645
738,25,10,22,.9260248951224186,.04765424186547949
2636,25,10,23,.9327181083603636,.08879646788012768
597,25,10,24,.8819670238715928,.046675081096110474
417,25,10,25,.9104901103977325,.04036629765269439
246,25,10,26,.8726790283397368,.04833189751820771
886,25,10,27,.9364769640236567,.04934825217697291
467,25,10,28,.9037597309782095,.04990507776055639
544,25,10,29,.9533664942131662,.018174879187084023
1208,25,10,30,.947193905558209,.03884665967428746
768,25,10,31,.8959466007131249,.04422652736938611
1141,25,10,32,.9553628458612757,.023873998704588905
1332,25,10,33,.9262409312638908,.06138831167023454
721,25,10,34,.9563477296473272,.04360996128955637
213,25,10,35,.8975179635260264,.03497096754360392
1177,25,10,36,.9632147599768796,.06262501843143016
296,25,10,37,.8992328888563808,.056371897726539555
2571,25,10,38,.8293305273135634,.10340800449992715
904,25,10,39,.9001977112880293,.031034292001535648
1760,25,10,40,.9271190112839613,.08038488354795158
2391,25,10,41,.9419976192091931,.08010627546793629
1629,25,10,42,.9235235019305875,.08203252531562585
697,25,10,43,.9509081262711605,.05498471486223541
594,25,10,44,.9539859955181383,.028253124653750177
1339,25,10,45,.930583318382471,.08038137879776941
2858,25,10,46,.9271364201426548,.07186626562988042
935,25,10,47,.9501051959358557,.05286756743718358
1862,25,10,48,.9330620084448836,.0804398294230702
2256,25,10,49,.9116069489162005,.10706791946113711
2075,25,10,50,.9090782577599689,.10855175476623478
648,25,10,51,.9393853760600892,.05033941755735611
2473,25,10,52,.9610230946654952,.06334724614959995
1424,25,10,53,.9845378151643677,.04673547064206069
1616,25,10,54,.9249103803598651,.05895093033948442
2283,25,10,55,.9271747959146769,.10712306299914579
667,25,10,56,.9313288674630976,.034141232133451695
333,25,10,57,.9009515707537642,.03483452491676224
412,25,10,58,.9452451865684783,.027322954817840025
725,25,10,59,.9523818678424711,.03907101754016441
1171,25,10,60,.966587696720456,.05028259585430258
2367,25,10,61,.9080246715291987,.10075389608126208
805,25,10,62,.8835768602856774,.05607563360672623
580,25,10,63,.9032904123211041,.03938273830725809
592,25,10,64,.937858054223968,.03996138018746376
199,25,10,65,.9240550927355171,.032456367285662265
2667,25,10,66,.9150643138132238,.09306457895018702
1862,25,10,67,.9336284955478692,.09511893866458408
1219,25,10,68,.8833760141195238,.07386047071131742
1803,25,10,69,.9315955658094272,.08626005610100575
862,25,10,70,.9358104558754726,.05872596608482326
817,25,10,71,.9420195225454875,.048165202521827516
1610,25,10,72,.9267876707713397,.10534215114824252
1533,25,10,73,.9527008562715048,.08638802111876977
540,25,10,74,.9043696611970478,.053735286894659444
482,25,10,75,.9249232794444552,.03257488796311014
222,25,10,76,.9061753433256337,.025151459891272075
368,25,10,77,.9000253352816432,.033309049803204975
677,25,10,78,.9545085133602762,.03826898759195933
884,25,10,79,.9665371711995409,.046907818532070614
294,25,10,80,.923398102898378,.038958542998296354
692,25,10,81,.9702224000934367,.026161141953219683
2184,25,10,82,.9237192334102207,.11121938131373928
983,25,10,83,.9422887211219233,.0609071660309148
848,25,10,84,.9116588280272037,.04968315683351351
1569,25,10,85,.9593838904681395,.058483819137482
2709,25,10,86,.9311356520920492,.08992453614123505
755,25,10,87,.9628861817370593,.026967052141715072
586,25,10,88,.8941125973481924,.0412244848178633
2421,25,10,89,.9291196079752507,.09738439340305423
1735,25,10,90,.9601160104919668,.044929586083421916
2249,25,10,91,.9374833470344819,.0945601564285474
716,25,10,92,.9171370337034813,.055428467215158234
2424,25,10,93,.8952379951424233,.11875429730097294
566,25,10,94,.9608721015497992,.04789551768841897
634,25,10,95,.9589359510297067,.02900298109782742
1526,25,10,96,.9690182512640166,.06901938527006728
833,25,10,97,.9377420727837555,.04990089951911122
1018,25,10,98,.943263880919554,.06137858885195966
2321,25,10,99,.9267522084358589,.10196693232098941
500,25,10,100,.9450202242061891,.03974468937718581
1048,25,10,101,.9253567856566264,.057971099137150255
1763,25,10,102,.950444696017938,.08795910432645362
632,25,10,103,.9319128701390429,.04271172568687446
472,25,10,104,.9354353415837109,.034465307598760965
1344,25,10,105,.9679336679484569,.05124398186893037
822,25,10,106,.9605706739499449,.06467686535343813
1231,25,10,107,.944783671712178,.07802747425673148
520,25,10,108,.9276085019391767,.04535921558197135
1090,25,10,109,.9108870435156952,.07073652969399624
1165,25,10,110,.9496562270203817,.06983733929054814
481,25,10,111,.9356758072919079,.04498084902103344
1316,25,10,112,.943756039566459,.05508166074977152
568,25,10,113,.9099534310684024,.03374213819826864
541,25,10,114,.9448208573580652,.053598745658969126
1607,25,10,115,.9750264983885841,.05917310005776317
2699,25,10,116,.8890530286247111,.10440459468708453
1099,25,10,117,.97172123308904,.04599251386935726
486,25,10,118,.9244469744096209,.05348944434668023
2398,25,10,119,.9675548105814147,.06487043226236858
1207,25,10,120,.959487153123711,.041051469344404644
1214,25,10,121,.9328483501197523,.06637894056716881
356,25,10,122,.9427420023811434,.020672522376417722
1140,25,10,123,.9525907485670251,.06543549986506875
3275,25,10,124,.9026368912658259,.11093965590584438
762,25,10,125,.9431479754694019,.03254853081196727
335,25,10,126,.9344621882750633,.024470856780318725
1896,25,10,127,.9373087020804476,.10008480663581519
260,25,10,128,.9366774714041227,.03589895301814569
276,25,10,129,.9292857783822437,.028010249007492244
456,25,10,130,.9369275264838463,.036067239973403886
1188,25,10,131,.9694099048135101,.04470876128177485
976,25,10,132,.9691717277780618,.06246858335048762
536,25,10,133,.9287847609847533,.03905658939019843
1291,25,10,134,.950023974727637,.05283921066758766
1084,25,10,135,.9454498695480025,.057790175095334455
1196,25,10,136,.9668091201885328,.06414547375284717
3031,25,10,137,.926884034406471,.08410247165674037
773,25,10,138,.9319341987713247,.04633607948769833
1376,25,10,139,.9186694528586229,.07702292002109307
757,25,10,140,.958446566681354,.04471451529651886
1056,25,10,141,.9618822501943165,.05102882467313544
496,25,10,142,.8965963113060448,.028426504440464094
1510,25,10,143,.9443931740517183,.06780248140810678
883,25,10,144,.907385104217539,.0556694595964436
656,25,10,145,.9358535443724127,.04354344848198513
616,25,10,146,.9389880605897604,.0368937961807707
484,25,10,147,.950113759568421,.03813075957189676
191,25,10,148,.8390942191596156,.03431812820618272
801,25,10,149,.9367710566915755,.05255808318611403
2477,25,10,150,.9275917857439182,.09433516199396974
2461,25,10,151,.9435297583616784,.0872491632104959
223,25,10,152,.9133970768263243,.04049342866070802
682,25,10,153,.9557604406285961,.031724132758112825
1134,25,10,154,.9657922608005387,.06874024644833104
590,25,10,155,.9222833815947922,.05091290483439293
836,25,10,156,.9108642114155383,.04330602996713415
473,25,10,157,.9260415496234415,.040102591004448546
364,25,10,158,.9454508547743937,.031041367524334913
701,25,10,159,.9702215364784158,.03087663547285238
512,25,10,160,.9570734574648989,.02575302140514637
697,25,10,161,.9058880349823413,.03924321574942386
776,25,10,162,.9212377429029643,.04229241703348587
2924,25,10,163,.9051762087609143,.09891582467490992
1652,25,10,164,.961773496083405,.08032009020877814
629,25,10,165,.9604865393247911,.039308209208028695
1206,25,10,166,.9357552976599578,.05157058708300836
709,25,10,167,.964435406849976,.03738997118042008
1497,25,10,168,.9793737635785871,.05659998460240004
390,25,10,169,.9436260001248523,.03892263884008071
428,25,10,170,.8955751087216821,.0625385507837556
742,25,10,171,.9366577053607071,.05526893938685639
430,25,10,172,.951182776173446,.027343785790777158
650,25,10,173,.9517479045490657,.04795805058484899
1134,25,10,174,.9519456815740004,.054811313193465376
517,25,10,175,.9471957607559921,.04421395005573814
1060,25,10,176,.9698312527587418,.034801012285651134
675,25,10,177,.9347297670109246,.024545380208364425
1326,25,10,178,.9324870848339963,.07093129055065502
1314,25,10,179,.9481883916030379,.05453164220905804
655,25,10,180,.9623657565045515,.03832788175952408
1605,25,10,181,.9354312754256126,.07816763075286304
2279,25,10,182,.9380447539093,.08621531720704724
1645,25,10,183,.9799446822651906,.040725054469745066
1960,25,10,184,.9356019794466249,.08935246973113045
315,25,10,185,.8648953066749908,.040779739967943034
845,25,10,186,.9438657065127722,.03940137247877187
416,25,10,187,.9024840483075525,.03607628157515043
1390,25,10,188,.9435440123985687,.06714815791876955
644,25,10,189,.921920785296261,.04203198435671343
579,25,10,190,.9257906262090768,.048515221456370584
1814,25,10,191,.9362984960552808,.0845262011777617
2498,25,10,192,.8748618584682962,.11053690368890333
2718,25,10,193,.9205278587440482,.10299549872071306
1063,25,10,194,.9578601077813269,.045339204433700354
766,25,10,195,.8831042989714284,.051568361324697345
1745,25,10,196,.9465285895424855,.0713545276065788
1545,25,10,197,.9605787025228355,.0561447159229632
1465,25,10,198,.9393841491002536,.07943500820342696
579,25,10,199,.9508365337987505,.04026750743361632
423,25,10,200,.9407926160526452,.03008440237319839
2331,25,10,201,.8737919961210646,.11381555257912065
942,25,10,202,.9647130186410752,.039888632458339734
2866,25,10,203,.9488621788687069,.0725582216686651
1019,25,10,204,.9355587097040305,.054509036136985455
843,25,10,205,.9406382328208902,.04389054790958491
415,25,10,206,.9374392774901601,.022719883589356515
1333,25,10,207,.936665981096215,.05214518959019767
359,25,10,208,.9344629750156398,.026702246960767978
2005,25,10,209,.9320441183267577,.09609726507743194
469,25,10,210,.9127007813783545,.04224759508494468
240,25,10,211,.872083199739352,.03575248458883261
351,25,10,212,.9666880616206507,.039144927861857484
1621,25,10,213,.9386152446607119,.07956688748689962
1751,25,10,214,.9306138671425035,.09385651470237191
1810,25,10,215,.9409871216100102,.09111946431964657
643,25,10,216,.9378191225150156,.038340530812745056
738,25,10,217,.9612031208143255,.023509420416107124
380,25,10,218,.9268791488435929,.04508190722422884
1792,25,10,219,.9381053443080621,.10279890219942102
1030,25,10,220,.9649921262510374,.052921136815671115
408,25,10,221,.8960268085695726,.03496370143590433
2386,25,10,222,.9374361146235753,.10083629972772705
1119,25,10,223,.9731864607022124,.027486119468166086
1469,25,10,224,.950078573009716,.08303642835979912
953,25,10,225,.9504433907411226,.04315948040487077
956,25,10,226,.9271869980640236,.05576502909777598
829,25,10,227,.9622218248772253,.054405459339494616
267,25,10,228,.9120532020806817,.03790316390833375
441,25,10,229,.9245546571585527,.020962541049239836
654,25,10,230,.9435402230851595,.037424094047411566
1556,25,10,231,.9590710166060157,.05645537902150927
412,25,10,232,.9109062863403795,.035381614710138794
1137,25,10,233,.9638349543603684,.06611194155024086
1316,25,10,234,.9420705775959771,.06061984710666559
271,25,10,235,.9117805567757012,.039947368497688124
646,25,10,236,.9403101229412032,.03304584139003271
737,25,10,237,.9428596578544312,.0499244711553699
409,25,10,238,.9237871698701962,.03372868229036839
339,25,10,239,.9315066553404412,.03941809158195379
430,25,10,240,.9345309795752287,.03313694221006666
295,25,10,241,.9153973896559288,.042329653715884805
859,25,10,242,.9620132621260861,.04747357598764231
2649,25,10,243,.8823785347291961,.09705990528145711
1794,25,10,244,.9461464743060146,.07059655593294871
474,25,10,245,.9493016184210705,.02886868057138018
1081,25,10,246,.972991888721321,.05131167946235293
2364,25,10,247,.9130701314623738,.10335168617607768
2327,25,10,248,.9298821186675151,.10035322070671586
291,25,10,249,.8986370009982518,.033387812663503595
373,25,10,250,.9252970266842887,.04212234975085415
264,25,10,251,.8755893899221305,.03982466189203473
1675,25,10,252,.9571076440548529,.047899959152376506
990,25,10,253,.920785572403434,.05596604628620132
1266,25,10,254,.9593613070931117,.04502541786282206
890,25,10,255,.9600431275002913,.036293600523990756
239,25,10,256,.9268047112599223,.03108515234542058
882,25,10,257,.9357265907176486,.056423046506039944
260,25,10,258,.8694735784459056,.04315907054827997
990,25,10,259,.9314642357940747,.057882085530250316
460,25,10,260,.861072296570556,.06014104529263502
1181,25,10,261,.9167289687213908,.057888489806517826
780,25,10,262,.955985755308312,.05379164357961196
1403,25,10,263,.9462173016572026,.06379867711838047
451,25,10,264,.9402421527720588,.022571034312123588
2860,25,10,265,.9165948280664654,.08703722614710534
1406,25,10,266,.9614791611399709,.07230421579769743
1228,25,10,267,.9563099615907208,.052683645826089726
2996,25,10,268,.8804084996919144,.09085709632235968
457,25,10,269,.9533474776533608,.030275103879558167
2464,25,10,270,.8786611643559216,.12153071105533472
882,25,10,271,.9496136069863286,.0551772921617132
769,25,10,272,.9407470073157929,.051093304495601545
1579,25,10,273,.9433150324504712,.07839571415933737
712,25,10,274,.873992410019498,.03494991043238882
1613,25,10,275,.9483496509698877,.07039872395566116
402,25,10,276,.9099503593704409,.05731192984349401
2579,25,10,277,.9004265247016445,.11302989685553873
1713,25,10,278,.9664950447375281,.04983944780435244
1386,25,10,279,.9576406987364421,.06316802373704015
2680,25,10,280,.8934718323096129,.10836439277673143
2521,25,10,281,.9471732969785976,.07797375798691575
484,25,10,282,.9328402164355858,.033896729603006666
909,25,10,283,.9391891145136678,.04154947941560412
401,25,10,284,.8975578041986593,.03672494115749391
1281,25,10,285,.9646681012105474,.0408803571797112
930,25,10,286,.9565432829076909,.038794341392510596
432,25,10,287,.9312622345512045,.061124286890585994
551,25,10,288,.886059141288084,.03980532275054461
333,25,10,289,.9187085058405472,.041629991814936956
340,25,10,290,.9487645889706624,.04633405493049143
866,25,10,291,.9473342540550374,.04469312280124484
1172,25,10,292,.9578518928041038,.049896486242686805
470,25,10,293,.9106931666531102,.03790029561213048
661,25,10,294,.9270399333426937,.03698339964696333
1615,25,10,295,.9457999348775681,.07281526916139998
492,25,10,296,.9542522004440036,.043860303675801564
1895,25,10,297,.928499904132432,.07909266421497808
494,25,10,298,.9408039834863486,.04088122243242538
385,25,10,299,.8967446328832162,.03967762060656876
1240,25,10,300,.9175098950856533,.062252537675926915
255,25,10,301,.9028600025191206,.048432478308733616
707,25,10,302,.9498653033409894,.03379583628360703
497,25,10,303,.9641612499498072,.02820496068268949
552,25,10,304,.9590243032772342,.04411253562162409
519,25,10,305,.8726492984624276,.04041290938235867
159,25,10,306,.9191590042664691,.03568516292172546
2436,25,10,307,.9050074409048654,.1084146125825773
823,25,10,308,.951713819758439,.05249572355214129
753,25,10,309,.9420949394924086,.0673510157945461
714,25,10,310,.9361835551996404,.036676166815972605
896,25,10,311,.9396325075361064,.03979633260684249
2449,25,10,312,.9248547130713457,.08692795111105332
1478,25,10,313,.9604110192581773,.05494267696912234
676,25,10,314,.9498852613728519,.01992502809339165
530,25,10,315,.9221856716521346,.03581811730836583
514,25,10,316,.93669421207111,.0315132523385606
2393,25,10,317,.9100556366347919,.10867123785709311
2928,25,10,318,.8888801236349262,.10217143680386642
467,25,10,319,.9520117576868306,.02517010679797177
2470,25,10,320,.936424608301311,.08843327061677352
431,25,10,321,.9054783309594865,.03899865023774276
350,25,10,322,.9282162789180736,.029892489030096708
789,25,10,323,.9145761221039715,.06581280077739865
1260,25,10,324,.9613643972065274,.053856225167694595
1368,25,10,325,.933451343188857,.06699496909842989
435,25,10,326,.9564719523595647,.0321983116399032
662,25,10,327,.9480615634299216,.05405928184229499
1089,25,10,328,.9504708381494963,.0490355528942819
1009,25,10,329,.9479287155849542,.03925815778903619
1338,25,10,330,.9561650419788847,.06265178107190783
519,25,10,331,.8975654006564301,.04790593641675452
509,25,10,332,.9145732362963548,.04562571101062508
585,25,10,333,.9363674920531075,.034445762173149694
424,25,10,334,.9057605370456839,.02911425380453236
781,25,10,335,.8958758727986239,.031156051194995288
347,25,10,336,.922537240074623,.04148190783559395
1722,25,10,337,.9526726430924539,.07344925439810339
488,25,10,338,.9651332547577347,.04772813662577953
632,25,10,339,.9432681419916953,.029921350182951802
479,25,10,340,.926455175571327,.024229315841018756
1126,25,10,341,.9283654680255461,.048944055287987516
878,25,10,342,.9321184672949515,.039621588335787855
407,25,10,343,.946739279527199,.029654958391178706
1505,25,10,344,.9381900991602673,.08317523568157877
646,25,10,345,.9338365035457876,.02620456584862743
1537,25,10,346,.9591426334721533,.06438402991139786
1432,25,10,347,.9659756332345277,.051983340535219455
641,25,10,348,.910049606253196,.05829898200172542
1729,25,10,349,.9332215026071867,.05097175940764785
952,25,10,350,.9545883509864924,.060079047677865434
670,25,10,351,.9377267291449336,.05067647993427081
991,25,10,352,.9493605317175247,.05954555049994017
577,25,10,353,.9314870080699462,.040036977821260575
1313,25,10,354,.9315172677253508,.06996021363554962
723,25,10,355,.9368626918483571,.052272416094585376
410,25,10,356,.8489849253549935,.03523185568303318
1775,25,10,357,.9486813589120766,.07905490025636976
593,25,10,358,.9046908365219339,.048967102658386705
1676,25,10,359,.9570290971141331,.059876725392997175
906,25,10,360,.9572155979141351,.04994730867109792
575,25,10,361,.8963085733731404,.032729825128239846
934,25,10,362,.9230153551944908,.03450894681759948
2790,25,10,363,.9021022281871376,.11014394209457261
2320,25,10,364,.9444931112879105,.07754013138121212
1980,25,10,365,.9422987344736825,.08726387093051004
498,25,10,366,.9271623126675382,.03785377868034188
433,25,10,367,.9632704954717994,.026356560421569676
1576,25,10,368,.9231191439187677,.11450262739838567
939,25,10,369,.9487562548206852,.04857192355834874
1099,25,10,370,.9684006248284376,.05788430485921868
991,25,10,371,.9547131080472269,.026897485601423896
541,25,10,372,.9292001433863379,.05029798728946222
593,25,10,373,.9601550146869572,.027804097678243534
231,25,10,374,.9239829966480825,.0395913819931299
677,25,10,375,.9477280585193694,.049127669710831184
724,25,10,376,.9701086017047669,.03012916041659277
2837,25,10,377,.8792355978437856,.09770854539516069
1073,25,10,378,.9648173643224905,.07417940563219114
1041,25,10,379,.9779022096607539,.03997426664930878
2036,25,10,380,.9328382882086852,.09045102076488686
721,25,10,381,.9666283157653512,.027539094096827928
2528,25,10,382,.9326640706354096,.09500741034373887
1080,25,10,383,.9560381955793873,.06396413713935833
489,25,10,384,.9215479652640873,.04003921250218007
856,25,10,385,.9563686753797407,.02401173829903176
279,25,10,386,.9021242764171734,.03105789016931575
1121,25,10,387,.9328927407247702,.055140479499565215
991,25,10,388,.9746462831470751,.020614952278482878
1877,25,10,389,.9517151732785359,.07791943939962408
1023,25,10,390,.9286508337405596,.0474185673635394
2024,25,10,391,.916191017907391,.10007135737532273
388,25,10,392,.9088221695001103,.02832334656207633
2747,25,10,393,.8933405644241007,.09803132648071404
1715,25,10,394,.9177360013889045,.11343670077665062
899,25,10,395,.9236896057175278,.043021181076317895
332,25,10,396,.9344186912682282,.03657970835544922
1405,25,10,397,.9520190919798571,.07743400593388702
1304,25,10,398,.9158635498505787,.07274802861177372
1570,25,10,399,.9577956210265955,.07084140645623148
1049,25,10,400,.9683040232588003,.04497662083153228
891,25,10,401,.9502831565227606,.0647851748810441
1460,25,10,402,.9448080638912151,.07102045386156286
3236,25,10,403,.8745828167147539,.09159437435122274
2116,25,10,404,.9364751536911874,.07130916839506685
3020,25,10,405,.9522371314472275,.07498852213630289
869,25,10,406,.9295151360868946,.06549662443537986
576,25,10,407,.9300867550481982,.03920792612732196
1869,25,10,408,.9599956777047014,.08351720538768176
1449,25,10,409,.9651357942005201,.04888527790710261
1106,25,10,410,.9536299396418714,.05098983278207061
663,25,10,411,.9561781255102736,.0270546071548149
530,25,10,412,.923567483368295,.024919330135929996
456,25,10,413,.9462131992804099,.0347085736475049
1835,25,10,414,.9616855076210585,.06302300161855943
467,25,10,415,.9352012984337198,.035329440568646536
1339,25,10,416,.9466104983551606,.06123300816597183
1058,25,10,417,.9535095705685663,.04540358254555191
1489,25,10,418,.9276871088331587,.06659652440008056
436,25,10,419,.9215953641862902,.028437854658584668
1882,25,10,420,.94250335057728,.08717366255649979
405,25,10,421,.9244108910323923,.03702926150116802
1109,25,10,422,.9803280325268514,.04313141687736741
1706,25,10,423,.9370739863342066,.06362519294900976
811,25,10,424,.9440390269959629,.05903141160465223
867,25,10,425,.9367050883563643,.05164276748326762
204,25,10,426,.9100534366502427,.03782239445850456
457,25,10,427,.9544124692417251,.031892565421087184
1317,25,10,428,.9628995654301735,.04952392718956726
452,25,10,429,.9262222132462612,.04952358480176546
483,25,10,430,.9251110066730073,.035245726676403494
325,25,10,431,.9354825299277922,.03745138438504265
698,25,10,432,.9481519672024131,.04806269247268548
1715,25,10,433,.9437738376676237,.0769616999752059
963,25,10,434,.9612193426876149,.036181344169476215
1335,25,10,435,.9653014784568693,.06031286259364128
836,25,10,436,.9444350270965712,.039875655634677536
845,25,10,437,.9447108841560062,.04925862591781158
1485,25,10,438,.9645722526805145,.0635769131769403
2528,25,10,439,.929575976663819,.07993191497775086
2657,25,10,440,.8999520847351572,.11072002632456127
721,25,10,441,.9307407585837266,.04313878594889144
238,25,10,442,.892552881107647,.03417896384825109
978,25,10,443,.9650383919608092,.031432723163501174
355,25,10,444,.8925907948627819,.02974095221432503
552,25,10,445,.9003162232206867,.05469433801558839
549,25,10,446,.9273400020567525,.04667249377445983
740,25,10,447,.9203644357776142,.04722887179858451
1954,25,10,448,.923199349101381,.09554032980474242
454,25,10,449,.9055547876011804,.042881947528625015
2349,25,10,450,.943055185531972,.07306692559553386
751,25,10,451,.9124294957487463,.04087343669548224
406,25,10,452,.9446821942860855,.04638220883137727
1825,25,10,453,.9517799520149421,.07524810057950489
634,25,10,454,.9545017954743029,.042841020505879346
1893,25,10,455,.9463547025259516,.07727353552593778
887,25,10,456,.9507941706227347,.04779823040634688
1359,25,10,457,.9237850967427653,.07251758116250412
2922,25,10,458,.9052059772005546,.0908688415172932
405,25,10,459,.9422094878800954,.03405669942773606
465,25,10,460,.944302304330833,.039104036536393605
2045,25,10,461,.9410497609556964,.07255607975454056
496,25,10,462,.934584823019336,.03530179476399956
1355,25,10,463,.9672168445075446,.048446347741456675
791,25,10,464,.9801766841768493,.020869318073476306
1326,25,10,465,.9294956995815602,.05918182231241179
1132,25,10,466,.9220843794201588,.0806899138383144
589,25,10,467,.9376593991027816,.03192297964287661
761,25,10,468,.9227627977542593,.05420390875850603
260,25,10,469,.8848070781190686,.037210056606778494
573,25,10,470,.9478753705387516,.04247936886204929
2066,25,10,471,.9690437740300538,.06857307671412638
739,25,10,472,.9314619957424735,.03747553136142901
1545,25,10,473,.9167052995995058,.08847529614338069
1641,25,10,474,.9475431861930242,.06891869542331228
511,25,10,475,.9240363928432151,.0400854435824449
1328,25,10,476,.9763102276398311,.04486128845776415
400,25,10,477,.9488573809582573,.02926057537135193
487,25,10,478,.9581713288528403,.03370757523419526
1203,25,10,479,.9316596994645466,.07166518235194266
1232,25,10,480,.9566353873348903,.06748642001976578
1204,25,10,481,.9688668525436802,.05233711006600102
1742,25,10,482,.9193638565129679,.06005009384276474
535,25,10,483,.9178852196152283,.02492511476027839
543,25,10,484,.9408378253434759,.049661503629276973
2750,25,10,485,.9196934043964896,.08622237611107915
567,25,10,486,.8882238321176606,.04185166185596043
1686,25,10,487,.9699721907136407,.059824071236156635
376,25,10,488,.9312833257295581,.03820746972983912
3152,25,10,489,.883436644722774,.10102430732705663
459,25,10,490,.9361665012209079,.035403960490749765
1265,25,10,491,.9184224575357711,.045888912486508456
672,25,10,492,.9724658453876033,.029196068261420342
277,25,10,493,.9109008612620382,.032665489855609006
317,25,10,494,.9262764783797843,.019620255969828426
868,25,10,495,.9407960641826325,.057471646047686696
2712,25,10,496,.9100468264189278,.09634143810173056
1632,25,10,497,.9669664479246624,.05881579284027186
425,25,10,498,.8998640154299263,.052202275039191455
892,25,10,499,.9647485401959117,.021287237080965048
1024,25,10,500,.9110056174861356,.05204605072250895
597,25,11,1,.9471555618278251,.03845850029087219
760,25,11,2,.9337056736722371,.03817551107886135
1649,25,11,3,.9127637178805137,.1063745869451228
1899,25,11,4,.9284280987594848,.08751512855283093
2163,25,11,5,.8913147917773899,.10119613206162799
169,25,11,6,.8824778365273407,.033375479225061476
569,25,11,7,.9529992986588026,.04490728482441021
1069,25,11,8,.9212752122820185,.04955637334222658
2293,25,11,9,.8846804423152662,.1169502992829215
696,25,11,10,.9251385067330792,.05449417257345538
1807,25,11,11,.9304478093587272,.09514527690777576
2240,25,11,12,.9085119047944022,.11922324977529743
439,25,11,13,.9134104820100702,.032745922597877085
595,25,11,14,.9430737131349537,.05222209289217366
475,25,11,15,.9422279831222007,.024842202562874446
652,25,11,16,.9149683118130416,.05385747619556884
513,25,11,17,.9293512677385874,.045185938112974965
1213,25,11,18,.95567106239644,.05940510605380257
910,25,11,19,.935258889858531,.06129825821610193
712,25,11,20,.9337876372706362,.0357825960768731
355,25,11,21,.9401847299575833,.05490196855905953
1003,25,11,22,.9208120476965463,.07195740219535739
674,25,11,23,.9602635880340911,.03237309338907165
1542,25,11,24,.9651384760824882,.049055495197768875
666,25,11,25,.9286995635059957,.04379113075589739
1206,25,11,26,.9603884866522947,.043729892571561055
1140,25,11,27,.9355180836690028,.054464499475112525
1202,25,11,28,.9446438759665913,.037139072467040686
505,25,11,29,.8841202040114,.05413240871639092
2927,25,11,30,.8892078272559608,.10399182447053995
1396,25,11,31,.9497575469722446,.06510641554269767
1468,25,11,32,.9305775936848445,.09145319027180246
574,25,11,33,.930264212278378,.02549416539743296
1382,25,11,34,.9344651055496679,.0816842939319586
469,25,11,35,.9253507880030096,.04416396686559727
590,25,11,36,.9501629382732517,.0424966212433462
615,25,11,37,.9293188180349534,.04103189365216257
3050,25,11,38,.8514913388279476,.09494602140288712
970,25,11,39,.893483199403367,.06673279763013415
754,25,11,40,.9432345645999292,.0256676758559776
2297,25,11,41,.9211438961582107,.10662990707700533
1548,25,11,42,.9301452531173234,.06918658605485375
2126,25,11,43,.8996120608771065,.10640250621583437
1251,25,11,44,.9524189265923622,.05159525614992339
627,25,11,45,.9370273556886909,.055590869804516
1388,25,11,46,.9743196715234425,.05189583250798253
1816,25,11,47,.85724063477476,.11964927285303792
430,25,11,48,.8703150263640405,.04558409901842746
398,25,11,49,.9310629913169237,.03814383976860998
2349,25,11,50,.8992455878581451,.09028984789316125
373,25,11,51,.93786229422085,.03161883493978416
1456,25,11,52,.9491107196165235,.07587278766203157
2434,25,11,53,.9463515209545167,.09598762555572267
1517,25,11,54,.8840472802941818,.09101259555468977
618,25,11,55,.9312349372204568,.03909573748787051
1485,25,11,56,.9136188557883004,.06526012331015514
780,25,11,57,.9311699127525641,.0331284166606337
535,25,11,58,.9681345988328807,.03008783930857924
1968,25,11,59,.9273911825262019,.09929904611307967
428,25,11,60,.9243142779780598,.0441038864681287
357,25,11,61,.9467085248135183,.033554770122860934
349,25,11,62,.9115813764599671,.04280447042389722
