N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
137,10,3,16,.9843592540572608,.03833153398085734
57,10,3,17,.8188214473910389,.03434116457165305
246,10,3,18,.8160253534310893,.034627388761173654
85,10,3,19,.8602574137238763,.02533184659811283
86,10,3,20,.8678927994009115,.015198242293116246
177,10,3,21,.9723876372113154,.036447181260637236
125,10,3,22,.9606453621994033,.06945290749947729
264,10,3,23,.859399095167503,.024936252100059373
142,10,3,24,.976105405731193,.03830458600934002
228,10,3,25,.8658773515631065,.02634507415923779
72,10,3,26,.901838413256408,.04056779655592676
75,10,3,27,.8974447391354687,.031459870665792714
82,10,3,28,.8877151677719829,.022816046328697853
105,10,3,29,.9531391731567753,.043380420672229573
163,10,3,30,.8698493346618289,.031226614484982235
209,10,3,31,.9886244139097587,.030308034225970275
96,10,3,32,.9572760270046016,.039803517754250534
260,10,3,33,.9106537561611548,.026244679652515555
142,10,3,34,.8967760947048682,.057301013027582705
178,10,3,35,.9308094242627944,.041155031574332264
213,10,3,36,.8458812933940605,.007183280167056763
136,10,3,37,.9491567189440889,.06579869659849762
183,10,3,38,.8090016617969629,.03561034661865379
124,10,3,39,.8327535988006395,.0364057559583286
57,10,3,40,.9720558364927991,.012299866761264886
305,10,3,41,.7780284961926808,.023423852653186535
222,10,3,42,.7933833910690978,.038686974466092525
154,10,3,43,.9717226581437106,.04657772627052585
178,10,3,44,.8822523683018967,.03414388531957802
230,10,3,45,.9044085745146522,.03544441731303952
262,10,3,46,.858118245621268,.02858360587210566
177,10,3,47,.9432918094324617,.01958180021429089
64,10,3,48,.9951733838576761,.027766244590159004
156,10,3,49,.8570061113658065,.03641239038152113
198,10,3,50,.8398881367558215,.012917990012338551
168,10,3,51,.8719354564098744,.04430233605830225
223,10,3,52,.817271086946702,.010386369451065606
96,10,3,53,.9828025152169245,.04799286045823724
95,10,3,54,.9255528680571453,.05089012898357535
67,10,3,55,.9849215325751811,.038203125072593776
116,10,3,56,.9296696891873922,.04232101859799461
127,10,3,57,.9597945488374765,.06246773946488437
131,10,3,58,.9851813891490528,.04401525463208718
239,10,3,59,.9114253113660233,.023816542279989868
146,10,3,60,.94594654644553,.04284717436856786
151,10,3,61,.9185565868287191,.02124030083801697
210,10,3,62,.8415544081471641,.018262054139842176
206,10,3,63,.7967038975283447,.009837066386767058
213,10,3,64,.8268642901907975,.030974581825831272
129,10,3,65,.9370511034742628,.050352924758178715
156,10,3,66,.9397239967919497,.04095980088055306
80,10,3,67,.9898925204778412,.03768087851942054
105,10,3,68,.8996880840270098,.017020088570012994
214,10,3,69,.8947176341497903,.03653607678667345
163,10,3,70,.816391582594037,.04833161998268755
162,10,3,71,.8768747772551875,.03746725260086091
183,10,3,72,.9222904245825796,.039158831396528385
244,10,3,73,.8299384229261874,.04887125750164032
123,10,3,74,.9083087642711374,.03369662872169837
117,10,3,75,.8455391748492306,.023746914925336513
144,10,3,76,.9443805597741337,.034814410124658954
89,10,3,77,.8501143067359647,.017401510372321308
122,10,3,78,.8999710641424017,.031257208893730334
99,10,3,79,.9961410819290409,.01250312053588297
180,10,3,80,.8709289666889556,.037695954367862536
172,10,3,81,.798996742534601,.012333898345220431
110,10,3,82,.9586677187601981,.05856046454848207
198,10,3,83,.9358911180868131,.038376288002506795
101,10,3,84,.9698462844245732,.0421806520016432
228,10,3,85,.8015908606235109,.03712693331223662
173,10,3,86,.9280362568193264,.04487193351338194
275,10,3,87,.7791183572338312,.03643952733324931
250,10,3,88,.9339826388299093,.008141124296666679
205,10,3,89,.83146690225624,.03729242574427084
151,10,3,90,.881457330352277,.03411095613819232
146,10,3,91,.8772574993360542,.052734901542882955
128,10,3,92,.9822778462227373,.036236021696571405
75,10,3,93,.9105684163694866,.016558820137828046
170,10,3,94,.9007505526081852,.06727724862780227
165,10,3,95,.934129678676284,.03768420202834228
221,10,3,96,.985114813038225,.03668986319862571
87,10,3,97,.9314959352546426,.039672548269947275
67,10,3,98,.9784044979715456,.04090306223139296
145,10,3,99,.8882559275000904,.030318792892917095
91,10,3,100,.9026740162065218,.028521505877144113
135,10,3,101,.846548016288628,.06057132265210046
113,10,3,102,.9718115239024647,.04779333385512813
189,10,3,103,.7743377863513342,.03364210841338111
275,10,3,104,.8515455091175324,.0203464927018694
121,10,3,105,.9223003389267097,.029726243578157008
85,10,3,106,.9150404163234489,.05697913642213288
204,10,3,107,.9776441275738513,.026309505322984924
168,10,3,108,.862208289538361,.047217823596492944
37,10,3,109,.9893240835894831,.0328941053571082
119,10,3,110,.8902373939298471,.05435249911078934
125,10,3,111,.9542974889146294,.0732326403399147
113,10,3,112,.8682344772298268,.046219357969698976
158,10,3,113,.977608049688039,.02291249240640388
216,10,3,114,.7934655812938723,.023470487272119357
105,10,3,115,.857716866330621,.02706370811549587
195,10,3,116,.7151124099394943,.03686709892593228
109,10,3,117,.9050262134178559,.03246559035942962
116,10,3,118,.9763795111600143,.05157599440882057
122,10,3,119,.8734534897472179,.042461163935333585
253,10,3,120,.9625740277796819,.01928230536257156
201,10,3,121,.995302104223357,.021508640789335624
98,10,3,122,.9283500592355426,.017607441539799273
350,10,3,123,.8616487977786491,.012855832344774758
216,10,3,124,.8678517972045441,.05041339249498449
129,10,3,125,.9771870203452715,.037797505624510404
162,10,3,126,.957778146421436,.06711047054802574
103,10,3,127,.8939665524010963,.04107403626992955
133,10,3,128,.8731940663386325,.0544844523365188
143,10,3,129,.8470638696075093,.02611212702520892
199,10,3,130,.7976563450273352,.03845030447712835
162,10,3,131,.8812069649831096,.02747074464497175
106,10,3,132,.8467459885673165,.028502699066268625
131,10,3,133,.8940357133592894,.049093066759261166
348,10,3,134,.8685044666609576,.023924995480128955
147,10,3,135,.9878598119362484,.039864243803481546
57,10,3,136,.941693541831333,.02583389213138716
188,10,3,137,.903070329322904,.027696701493496546
234,10,3,138,.9085997177579767,.04970343873598464
86,10,3,139,.8781584440823857,.037754548442196
91,10,3,140,.9743199577937812,.01850947213694732
269,10,3,141,.8179533780358119,.04006805202644488
274,10,3,142,.9279516810201679,.03123855357366927
70,10,3,143,.9915912247188569,.037375140683873424
204,10,3,144,.9429144069832555,.04873427738338426
185,10,3,145,.9496307567916223,.05030942868864335
305,10,3,146,.8358498540949405,.01662010051609228
218,10,3,147,.7698502089642864,.025923531461674563
198,10,3,148,.9385363505036162,.022291385487794562
163,10,3,149,.8691632097604304,.040815753782369985
136,10,3,150,.9544098373486603,.031140919178105433
99,10,3,151,.8681651586555164,.026106333262786517
81,10,3,152,.8776254025344608,.034375105833024056
59,10,3,153,.9542542435815433,.017921050657372012
129,10,3,154,.8118494728988846,.0386626815321809
102,10,3,155,.9890785653079058,.03608085264421922
135,10,3,156,.9746148840466394,.04488597747410202
173,10,3,157,.9681416425144528,.040725116900765336
160,10,3,158,.9492704122220579,.036336668095715834
130,10,3,159,.9227024657600715,.06385141944119128
276,10,3,160,.8960970780553252,.024139440405106006
159,10,3,161,.9641906125087882,.042204593625370115
214,10,3,162,.8738484356567313,.03318762558712162
77,10,3,163,.9497337995231173,.019511452518259715
206,10,3,164,.9520629200175912,.03802518101775392
51,10,3,165,.9459750829309059,.045200170651092414
147,10,3,166,.9061323576805773,.021207884066763716
99,10,3,167,.8868265018885052,.059132983176092994
103,10,3,168,.9763851523776398,.05897909694676731
223,10,3,169,.7955588826360435,.023690202839900292
70,10,3,170,.9865833403789117,.033241935947254796
161,10,3,171,.9324096183063145,.05521352207899846
255,10,3,172,.9715099588676886,.02968528658592201
107,10,3,173,.9751651917093358,.048314489433836004
269,10,3,174,.8411209317455378,.04723729524870295
153,10,3,175,.9350300211558582,.03530056258287727
176,10,3,176,.9228479426099958,.02994294957094944
171,10,3,177,.9494986131217198,.04737159785074937
279,10,3,178,.8484547571799552,.05051741659584536
151,10,3,179,.8486599578456139,.04260057900903376
168,10,3,180,.9068131354884966,.04934421719791757
293,10,3,181,.9301283994064611,.03592520224227271
311,10,3,182,.8660213461661399,.03380375463936965
158,10,3,183,.8803807512010827,.025200702371376955
148,10,3,184,.9742019955634506,.05254920303169375
216,10,3,185,.8462491497790794,.027731050004273044
199,10,3,186,.9265982616193572,.022973574735005158
136,10,3,187,.9402415538526361,.037359453370493095
199,10,3,188,.8893174911082423,.01937344659724006
229,10,3,189,.8482326758879732,.048605507044090605
105,10,3,190,.9589203689945185,.06941404475864309
123,10,3,191,.9005316417856997,.0421165824934172
153,10,3,192,.9216926598089146,.023024434909074958
179,10,3,193,.9384900538197735,.04188988347358314
116,10,3,194,.919671486109669,.03975188873106974
214,10,3,195,.8256696220962882,.024521267107359485
191,10,3,196,.8682382817832308,.03660290813690523
270,10,3,197,.9931541299105843,.012531137335285826
98,10,3,198,.8277296513787039,.03400943499268841
172,10,3,199,.8987159614676458,.047918344810322734
331,10,3,200,.9030968965592069,.03118918875718272
199,10,3,201,.8568257489500255,.0474304348438023
348,10,3,202,.9119678937545024,.0025656603654008385
85,10,3,203,.9653450095279686,.03183622276452894
316,10,3,204,.9194385378833592,.04020296844032459
121,10,3,205,.9628721718896972,.05241153458433611
109,10,3,206,.921452767714603,.0030456777365719784
186,10,3,207,.8748237937275428,.03348465399340015
122,10,3,208,.9403625021643265,.021754226360697005
209,10,3,209,.8698394562553498,.02350767976288155
208,10,3,210,.9059371322932492,.025750104858021164
267,10,3,211,.9502270607327408,.033872687476852556
195,10,3,212,.8895394380434679,.023887740568314313
77,10,3,213,.9397199775086358,.013449801767766827
150,10,3,214,.871699266585392,.07402100052301763
199,10,3,215,.9269678654451269,.04199360579117785
218,10,3,216,.8701699172767192,.018105575447726098
149,10,3,217,.8714166567501627,.03310769406773589
94,10,3,218,.8785503399693049,.0353716692175612
311,10,3,219,.9209817645942657,.019161554177890717
146,10,3,220,.8520331620450982,.016832508548517068
314,10,3,221,.9948192232013758,.01973519524234996
124,10,3,222,.9866038302337259,.034957541790163076
186,10,3,223,.9229058360705235,.04505091606775241
216,10,3,224,.8593365656901488,.025118366790446996
184,10,3,225,.8084316684888497,.02259713736631033
155,10,3,226,.9166248015453771,.04059692940005661
167,10,3,227,.9087800497913492,.05263500022652565
168,10,3,228,.9457445797174557,.04013021482592199
163,10,3,229,.9723556164066852,.05332018663799651
167,10,3,230,.9875608799513558,.02440742282626619
128,10,3,231,.8974371025246316,.024869008032088875
123,10,3,232,.964500799563248,.05588146240984886
106,10,3,233,.8496289130375118,.03995494489644554
251,10,3,234,.8912191758392884,.03217320168670423
91,10,3,235,.999154563910337,.003841858365417967
157,10,3,236,.8992016977801477,.058846202474979986
111,10,3,237,.9157221835247712,.02276296470448441
158,10,3,238,.8850902968428531,.03516369512981667
142,10,3,239,.9882139926388266,.025998466151387175
162,10,3,240,.8313631098952198,.054254171620375685
183,10,3,241,.8366902608398776,.03797647833705828
150,10,3,242,.8497725690942294,.03756473561774752
47,10,3,243,.9960859510782478,.028590631242633356
169,10,3,244,.9439442685070948,.04978408325431847
102,10,3,245,.9869902463741471,.03440967044788377
83,10,3,246,.9074839544913904,.025213625608154596
255,10,3,247,.8874215272642847,.036094169303886224
369,10,3,248,.8568641296988213,.0260322712031714
244,10,3,249,.8426695728245289,.0341647419268291
44,10,3,250,.9688084141784619,.07205135286880565
143,10,3,251,.827698703611891,.02611894915319593
134,10,3,252,.898841753806794,.03100923067806776
146,10,3,253,.9383694479678248,.03409022310010305
246,10,3,254,.9098100262330207,.03567386386902162
73,10,3,255,.9744087731254362,.05687274250540593
97,10,3,256,.9078461161768522,.04961594227014448
134,10,3,257,.9453996301022808,.06353953270131706
149,10,3,258,.9743716129141545,.030493978771447543
127,10,3,259,.9223022408227916,.04016205699481117
156,10,3,260,.8611409054296576,.04225055265338425
134,10,3,261,.8705171161445994,.07347285090197549
121,10,3,262,.961920430859183,.025734511194578202
164,10,3,263,.9576529994534637,.03141028560458794
271,10,3,264,.9129985233686783,.03092004533959969
213,10,3,265,.943717602085637,.0423132316082059
206,10,3,266,.8702556970226842,.027566946618269843
251,10,3,267,.8805793457077911,.03702096385363058
105,10,3,268,.8572111506138066,.056874603960298094
81,10,3,269,.989974583280382,.03273880129188475
102,10,3,270,.8461160826019457,.025843504827118793
110,10,3,271,.9614522004162773,.06654664617211553
136,10,3,272,.983341210212563,.032557525388581955
294,10,3,273,.8575907633032519,.013869792625398766
154,10,3,274,.9622485096706849,.028639399445499262
161,10,3,275,.9092553415381686,.03779275841955361
180,10,3,276,.8739623986435723,.036624958851210296
170,10,3,277,.855751325843001,.017685462555580282
140,10,3,278,.9296081047970833,.039406965009936464
140,10,3,279,.902998806744864,.04369539102346174
176,10,3,280,.8484840748023916,.016448066015318497
88,10,3,281,.9158210938323452,.0436579429688467
201,10,3,282,.9839083337408452,.03453600140865669
258,10,3,283,.8567667344644769,.03124448984862795
289,10,3,284,.9539170376802996,.052459624803568805
196,10,3,285,.8500515323082907,.025477201853753278
135,10,3,286,.942470103719844,.02893147024974213
230,10,3,287,.9920519820744379,.019478931514064112
204,10,3,288,.8814157416870912,.03846705000745502
100,10,3,289,.9709641458163512,.03489461607515609
172,10,3,290,.9677061143017585,.03434151282510261
77,10,3,291,.9979586633963264,.015588616610787639
155,10,3,292,.8737328298252778,.054770174674454095
76,10,3,293,.8465540790374433,.05044377870751647
234,10,3,294,.9601858297014622,.04058962909115624
163,10,3,295,.9100222682894973,.02359313264699216
222,10,3,296,.8456089008311666,.036437041234848276
128,10,3,297,.8592544102899621,.037450923476445026
133,10,3,298,.8960600845171802,.030767670379326453
330,10,3,299,.9524437301624745,.025508052699060483
207,10,3,300,.9018827187406209,.04360711796152557
148,10,3,301,.8859925070934768,.02177246436307037
77,10,3,302,.8865988164897911,.043334446430859375
138,10,3,303,.8560737130710734,.022714585594255484
132,10,3,304,.9353859733428505,.020735801020384217
141,10,3,305,.8976083451096706,.03403158888173215
218,10,3,306,.9135306288971142,.035827293034215314
211,10,3,307,.8064704414601498,.020600540328481975
247,10,3,308,.9174738096925159,.027855519721155998
175,10,3,309,.9323670808130059,.02513362040895054
179,10,3,310,.9368247679962516,.03445347086609714
325,10,3,311,.9774487475321654,.01746064959775175
190,10,3,312,.8661744358161446,.03021171489906067
173,10,3,313,.9091927343509816,.05007614044822879
141,10,3,314,.9034039533398561,.03518829864087284
57,10,3,315,.9919955678685427,.036383460340557866
105,10,3,316,.9894139262565755,.0256234672247145
108,10,3,317,.8053634577657819,.04475646534489334
176,10,3,318,.8769547508258347,.015025329673099047
99,10,3,319,.8386807897920902,.037920403296358166
203,10,3,320,.9015443587521947,.046371244755957414
231,10,3,321,.8074471018043202,.03047949033849854
88,10,3,322,.8699509947151611,.032023691983430136
158,10,3,323,.935638119025751,.048372899490484546
290,10,3,324,.8615335389849651,.011680157469282018
116,10,3,325,.9163415999487893,.03784391709866929
214,10,3,326,.9751420985315912,.03945300818283624
172,10,3,327,.866222731885819,.04287163841564584
158,10,3,328,.8641529351850764,.03071715982587972
229,10,3,329,.8840356513015314,.02492241658238147
129,10,3,330,.969400489587771,.050201294291906846
134,10,3,331,.9900909156494994,.033302618219433824
86,10,3,332,.9179165377787096,.03986947294304632
54,10,3,333,.8723641510682703,.034311529647787394
350,10,3,334,.9550786258439231,.02699511244028367
79,10,3,335,.969671043790676,.07225550053337225
127,10,3,336,.8812618506929673,.04337771406048857
191,10,3,337,.8965084610501113,.03366239787053836
91,10,3,338,.9893067865849643,.0273611649906421
161,10,3,339,.7810570655955879,.032229098507970025
211,10,3,340,.9789549429943366,.03271002871604614
270,10,3,341,.9567330093560493,.03704520567325809
138,10,3,342,.957085960094593,.027072140421872507
203,10,3,343,.9861183226226479,.03399489344069697
173,10,3,344,.788282661014212,.03792698172216484
104,10,3,345,.8604125607391461,.03721707880587201
214,10,3,346,.9345426405266406,.02123587452692573
207,10,3,347,.9834476728147312,.024077045108452662
266,10,3,348,.9788107162216524,.03999074118300381
182,10,3,349,.8390915775312684,.03103942381860898
159,10,3,350,.9260078381467607,.03969985964400862
92,10,3,351,.9763472554445204,.02993527804558256
99,10,3,352,.9074651352590948,.04894944986921456
315,10,3,353,.8962480620977279,.03319866730460201
228,10,3,354,.9004818699171537,.05069699961362151
109,10,3,355,.7729208602242479,.017027428526304435
221,10,3,356,.9657839991204443,.03002366753262049
105,10,3,357,.9822099409714192,.015313290327632859
178,10,3,358,.9710370623549045,.03595224152204767
215,10,3,359,.9096186083578638,.02450981242423139
99,10,3,360,.9728533130927147,.016433478679469923
78,10,3,361,.9481523070668922,.04617595918362986
205,10,3,362,.8542093157406154,.009011692444515865
143,10,3,363,.9749081532358107,.025828170175330546
244,10,3,364,.9017053842994817,.020477168512060905
276,10,3,365,.9182331966692077,.03832242586500684
122,10,3,366,.8907238421369865,.032996789360975685
157,10,3,367,.8460115449842615,.02750383038153977
142,10,3,368,.9145630861522437,.012738758650648491
205,10,3,369,.9394306341605769,.03147194372716985
213,10,3,370,.977634063717682,.04659779259513472
70,10,3,371,.8718475070899163,.02415058823989901
183,10,3,372,.9119053736734338,.03522155592336986
106,10,3,373,.8193969699236863,.023779220740040265
234,10,3,374,.8648456864541647,.03673865838406874
179,10,3,375,.9516514669816203,.06245560108767109
331,10,3,376,.7746431185673843,.021833719963991256
155,10,3,377,.9825556901976945,.02795741258798367
102,10,3,378,.9844941461768886,.03131884868554953
212,10,3,379,.9338510837797557,.028625360065463047
105,10,3,380,.8105397819916618,.04744497084023176
177,10,3,381,.8566998527896541,.05209293062304584
155,10,3,382,.9663366132824541,.015635883145080527
251,10,3,383,.8471338563527826,.03138144297125948
270,10,3,384,.8631259386359003,.025445363045802926
216,10,3,385,.9611709376012441,.04779486206200147
183,10,3,386,.9072597155400763,.04238579547265531
201,10,3,387,.8642669793473055,.04216956484559374
72,10,3,388,.8891639746959811,.04460471862546186
137,10,3,389,.9030778022794087,.04008011722530463
164,10,3,390,.820585314696057,.03357840392926102
65,10,3,391,.9640466366439188,.047403707714348084
132,10,3,392,.8596024521957025,.03840717199381255
77,10,3,393,.912892771550614,.03729579140425824
154,10,3,394,.8727347570625977,.06449453825350336
131,10,3,395,.971675749698165,.03010235294837103
79,10,3,396,.9726276011136079,.04335167380435656
251,10,3,397,.9562507680369875,.03725182838321807
250,10,3,398,.8712858161282191,.026709675689381776
197,10,3,399,.9036342134596215,.0360689252182934
160,10,3,400,.9764401915990407,.04098947074276872
135,10,3,401,.9336367179952133,.030605014665739862
147,10,3,402,.927786656191748,.035537866981508265
203,10,3,403,.8919476147090442,.024661867126190857
112,10,3,404,.8607049702955791,.03712775597939297
186,10,3,405,.9138049021582103,.02034981108574784
206,10,3,406,.8899377896532167,.017105285025405856
211,10,3,407,.8506558055313654,.027796164845210886
268,10,3,408,.9752108312027229,.02866400604865566
89,10,3,409,.9505130021546006,.06117453056793941
167,10,3,410,.910949441622762,.038420426025476864
136,10,3,411,.893302237569095,.024575729454955692
243,10,3,412,.8979900742686232,.03442912751033345
137,10,3,413,.9632493208775093,.03803014378607796
159,10,3,414,.8957477384845256,.05476499694265189
152,10,3,415,.9329840866003961,.010851621482376717
187,10,3,416,.9700662606578547,.031552544862675204
114,10,3,417,.9719150724780906,.03289994473193804
93,10,3,418,.996257062473019,.015360046536659799
247,10,3,419,.9750512669566583,.022461901503457345
180,10,3,420,.8719354417783677,.047641510606204106
121,10,3,421,.8971203212893819,.03298152535365711
255,10,3,422,.8301365852864412,.03115160528386161
206,10,3,423,.9539400799514346,.007777545497310744
40,10,3,424,.9971076578680785,.02040282267157476
251,10,3,425,.8772038778435944,.018406058915604744
145,10,3,426,.9288160261522868,.06208442712758043
109,10,3,427,.9838214097195862,.04349440200531819
97,10,3,428,.9190791878116031,.037333671260059
98,10,3,429,.8767707616351231,.03905903835043739
345,10,3,430,.9699816015747882,.052390713180247794
154,10,3,431,.9373302350582453,.0307546127529689
169,10,3,432,.7703446074145343,.032407208856337806
63,10,3,433,.9289198730889333,.008849729881130782
118,10,3,434,.8714168938268411,.040630423025523284
102,10,3,435,.9766039288775694,.04544124103330547
108,10,3,436,.8476788892537731,.034073283980781854
166,10,3,437,.9865025658846133,.026770262692395866
142,10,3,438,.9243583010908017,.047959571024591245
242,10,3,439,.9368934299348076,.04778713533071832
166,10,3,440,.8088151538304532,.013323604010743768
102,10,3,441,.8505489545694465,.024558357538266597
215,10,3,442,.9020286782881706,.019492839971762634
99,10,3,443,.9129813568327348,.05722433555334272
62,10,3,444,.9217607150301476,.030130150600297972
151,10,3,445,.8760975354719014,.03783507561368515
205,10,3,446,.8810816268492994,.023805818256535275
314,10,3,447,.8392458035135448,.041871409177782294
160,10,3,448,.9675477480156509,.049036152518355094
160,10,3,449,.9263357796931473,.0279807688714657
122,10,3,450,.9298065727665775,.04113097179631241
103,10,3,451,.9821531683409798,.019740972141586512
135,10,3,452,.9805821573639113,.04005220127624036
303,10,3,453,.8853633945961447,.01994491499944434
325,10,3,454,.9899935041744802,.025037034488894223
193,10,3,455,.8395569651184173,.03236780662563719
213,10,3,456,.9433719631368453,.04552528272097398
159,10,3,457,.905614754288166,.02529571401728426
95,10,3,458,.9687671351564086,.049216292279825206
70,10,3,459,.9514395525503023,.024538056424598838
196,10,3,460,.9191756202635011,.024257660542465025
139,10,3,461,.9792487318941727,.039375646759414996
112,10,3,462,.8648791071152803,.028944051662376395
160,10,3,463,.9567245615386305,.054447046435495236
306,10,3,464,.8946531464359208,.015792046558700323
159,10,3,465,.8239848936254874,.025375500538231174
98,10,3,466,.9223503263558379,.03583184270458982
60,10,3,467,.9864798235143469,.020301917525565743
126,10,3,468,.8645668226777271,.029720944267547563
229,10,3,469,.8643336396425463,.03305898303958219
119,10,3,470,.9592794217808112,.06270229567197155
139,10,3,471,.9856190784501416,.029110196223622632
230,10,3,472,.9772767062357943,.04943229284327543
180,10,3,473,.9715645363168635,.030132916928652154
107,10,3,474,.8901502320194592,.04410609957489632
140,10,3,475,.8019657986822843,.030701924258752098
126,10,3,476,.8478887938840279,.049519625354361343
131,10,3,477,.9467516461912844,.04069988805109151
143,10,3,478,.904005583360468,.031338004645274385
99,10,3,479,.9811017397101047,.04778440373038124
302,10,3,480,.7889082702948794,.0268297930075665
336,10,3,481,.8396438563886417,.027823352379495587
160,10,3,482,.9330057561226149,.019951697417833886
41,10,3,483,.9784865366335065,22316322462394835e-32
260,10,3,484,.9013875011118637,.040884421338843645
158,10,3,485,.9801679550202459,.03620566134194541
203,10,3,486,.8926283187699511,.03544349782619165
145,10,3,487,.8513647247928655,.029617312733292444
104,10,3,488,.9581948669432491,.08927121292905542
162,10,3,489,.9814239263345226,.052732268172465416
181,10,3,490,.9611127447640615,.04724665611699708
148,10,3,491,.9007000317404628,.038623244535198685
92,10,3,492,.9805847825897663,.04982804140087386
174,10,3,493,.9386243272353618,.03714392065699038
160,10,3,494,.8970165903424264,.03873871235662326
92,10,3,495,.9234905214898869,.04264674809551362
132,10,3,496,.9880527438221027,.024023503797393743
163,10,3,497,.8051166885955857,.0333726515003417
130,10,3,498,.9167850032865374,.05852357695265608
220,10,3,499,.8267055393493713,.032441973669712874
164,10,3,500,.9574114414590937,.030552416236592855
194,10,4,1,.96691301206371,.04933456316327195
246,10,4,2,.9124670897192146,.05093144099076369
265,10,4,3,.9536215319078052,.030318318358012023
158,10,4,4,.8193671576548476,.04578415108869893
156,10,4,5,.8353591187513958,.03886103863876945
256,10,4,6,.9113316501126207,.04066758492318613
264,10,4,7,.8459232129386938,.04315034760738948
147,10,4,8,.9517107636327828,.060718667927070244
179,10,4,9,.852001052576334,.03723211184182373
247,10,4,10,.8341963777802148,.031324426466213674
153,10,4,11,.8526547144209445,.05001889376990844
165,10,4,12,.7937382391040613,.045821033747788
284,10,4,13,.8804526203957669,.04682313339862153
142,10,4,14,.8923334707989277,.05877946841131792
111,10,4,15,.8919123656489082,.04115726864949021
144,10,4,16,.8774351343597424,.052819340553796314
202,10,4,17,.9193699122073024,.042176867939127755
274,10,4,18,.849178637175531,.03876025058074541
168,10,4,19,.8831137204944126,.06598109311588281
209,10,4,20,.9025296591065183,.04817111131522462
148,10,4,21,.891674364209677,.04573474972614576
206,10,4,22,.8967578974430248,.04432961070163754
217,10,4,23,.866750929096876,.04623762311627324
139,10,4,24,.9322845936292902,.07921367009880903
172,10,4,25,.9438922169655005,.07086369834264078
155,10,4,26,.8343212330366544,.04972840796948635
141,10,4,27,.9899939582818569,.03115924064674744
193,10,4,28,.9210995887794309,.05451362703758061
226,10,4,29,.9409822841860376,.05814181242871724
187,10,4,30,.8843449254798064,.05055833514916241
186,10,4,31,.8023855958996006,.05036622161044184
334,10,4,32,.9432283262125055,.037319724687334244
167,10,4,33,.7793144838857458,.0706314533702874
104,10,4,34,.9945567381831703,.019579868527760377
129,10,4,35,.8341534034542148,.06367177015535931
235,10,4,36,.7596370868919918,.03724213459066101
154,10,4,37,.9109759642001203,.04658529024456626
220,10,4,38,.8731990218138657,.06995619663112161
154,10,4,39,.9244010657964364,.04359990064028514
273,10,4,40,.9706849079884627,.05630043009895658
171,10,4,41,.8259433602387911,.052704334612189124
231,10,4,42,.909022521791057,.034801127406744334
317,10,4,43,.9134533757918699,.05142097612970841
169,10,4,44,.9545018069707855,.053997631768072936
223,10,4,45,.9616881562304235,.04635956469580821
276,10,4,46,.8018437544114108,.03580831188320924
201,10,4,47,.8505553519216409,.03155976089850241
160,10,4,48,.9092730235411092,.06137765564759399
176,10,4,49,.8785089292585915,.055002710297211904
151,10,4,50,.8890533925156955,.0877188924844441
185,10,4,51,.808624679500442,.04419862716591957
240,10,4,52,.7901813084914565,.03048310442320459
297,10,4,53,.9815294219847729,.04208416250162621
210,10,4,54,.8021989052757433,.05485881669399339
194,10,4,55,.9047275091969511,.04502319373906785
174,10,4,56,.9323026366343948,.0439553724039167
86,10,4,57,.9216070431099799,.032083012373054644
136,10,4,58,.9613355585154629,.0588399822159071
135,10,4,59,.9033394036486427,.03275094829717807
119,10,4,60,.9909500835807951,.02930353603247888
196,10,4,61,.8603520062378905,.035769419592683184
217,10,4,62,.8860395276941199,.030284685755283213
89,10,4,63,.9695549790340064,.044057648650125264
144,10,4,64,.8950790476701552,.04681286704851859
87,10,4,65,.9877126365724261,.03936560511213594
245,10,4,66,.8704614488904879,.04097246689560554
268,10,4,67,.9025154601855018,.04331019700828241
291,10,4,68,.8213316860094376,.04246047267047636
169,10,4,69,.7997315504674125,.03144844399646837
99,10,4,70,.9476712414514958,.030082792573430776
272,10,4,71,.818521450165606,.044617644069823686
234,10,4,72,.8472688153827598,.0395131906381058
167,10,4,73,.939011307232436,.05526214259093917
136,10,4,74,.9286107035606223,.06574986956526281
246,10,4,75,.8078046998828876,.03687029625140583
183,10,4,76,.8986305536641148,.03890308559896408
119,10,4,77,.936586822919657,.056038202058820166
206,10,4,78,.8445617284710722,.03828440215825945
198,10,4,79,.9487407084207803,.04148180041232457
162,10,4,80,.8641976420190008,.0514671762904315
240,10,4,81,.8797354838509702,.05848046378761047
212,10,4,82,.873933890868567,.048230811647747236
235,10,4,83,.8397917291457717,.045670705411006936
106,10,4,84,.9402424944586452,.04009533676528261
151,10,4,85,.894005043392675,.03133598349994439
136,10,4,86,.9495664685460287,.050083220695894014
214,10,4,87,.8601213441325294,.05783832457935888
297,10,4,88,.9683055601083135,.031092171728389097
94,10,4,89,.8534025198930597,.04011403063727856
146,10,4,90,.8376118151864117,.05048253245676542
187,10,4,91,.9368769838694887,.041117455589911915
209,10,4,92,.8235748244809433,.05605782726778107
80,10,4,93,.9874567373910943,.04605614239833829
170,10,4,94,.846464429322809,.0425900926887333
237,10,4,95,.866983743297682,.042797484544298506
283,10,4,96,.841260403544795,.0384612550123325
188,10,4,97,.9264535693182435,.0515074712417672
211,10,4,98,.8528072358998625,.05119520326587853
257,10,4,99,.9589744464719075,.03219330899349329
