N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
197,25,5,295,.7241685556820502,.2340479509503098
165,25,5,296,.7045568649046448,.1909360539399332
281,25,5,297,.7067499364945339,.17797718145637526
125,25,5,298,.8488118416240519,.20113764267163523
231,25,5,299,.7104289133430663,.1828124588318435
139,25,5,300,.7682211530801163,.1861675917669902
245,25,5,301,.7553982982467542,.18218854398849796
168,25,5,302,.680454027678826,.1958254667178374
256,25,5,303,.8175188938034879,.1873388432225484
240,25,5,304,.7236895936733306,.18433179824573198
156,25,5,305,.7774339009714692,.16760231263361003
169,25,5,306,.7443762224869233,.23124453217453572
182,25,5,307,.6897266525882617,.1908858954244083
147,25,5,308,.7528306500154656,.1971785278100265
241,25,5,309,.6801008005109446,.19811478912846117
187,25,5,310,.8121575632893357,.16840520456485875
210,25,5,311,.7314975717203989,.20445857609334994
177,25,5,312,.7446163731580611,.15950815349221173
124,25,5,313,.8931408471690506,.18753728836253256
181,25,5,314,.7598653185260582,.1989900340408788
186,25,5,315,.8729273072218856,.20357942913250632
145,25,5,316,.7686295519254994,.24852449838421098
196,25,5,317,.7535239540506004,.17638976814158736
151,25,5,318,.7561639459469585,.18233551928005284
174,25,5,319,.8110586533821111,.21970398141804193
243,25,5,320,.8502440513892338,.15284911466759812
172,25,5,321,.8550099442685191,.18823708486396315
223,25,5,322,.7681964289573809,.1895092681269352
191,25,5,323,.8246303856829177,.18644380367288904
240,25,5,324,.7125535723807078,.20270827798373092
229,25,5,325,.6337359463071551,.18036552042385742
192,25,5,326,.7787844312194392,.2196186302287803
154,25,5,327,.7225140147564716,.23489391149226357
224,25,5,328,.7893399383037627,.1626118634669754
131,25,5,329,.736122005765451,.24704941549282003
210,25,5,330,.7889659854030207,.16355516770395062
179,25,5,331,.716716756197023,.20051224591787778
179,25,5,332,.6999859130545665,.15859568815093758
138,25,5,333,.8171673047719142,.130461910082707
206,25,5,334,.7846667296223919,.19138555681922276
217,25,5,335,.8164677416227829,.18497294789189936
162,25,5,336,.7115476354138098,.2354876867135172
149,25,5,337,.7487168852286896,.19471112833355192
171,25,5,338,.7407863550244513,.21132339929589783
181,25,5,339,.8306881060650686,.18553092844705893
219,25,5,340,.7871438781689527,.21639269303510078
133,25,5,341,.8317494479419946,.17196145055721718
183,25,5,342,.7811053574993742,.19922204644331615
211,25,5,343,.7225888364295306,.19107785449472306
148,25,5,344,.7947721056683357,.19653766402214434
146,25,5,345,.8333449923815957,.19731908979050042
224,25,5,346,.7381828575365013,.17658017535367188
173,25,5,347,.7218422262284272,.18787994069558078
121,25,5,348,.778476745203719,.22144060696286683
288,25,5,349,.7589555622987032,.20067899760695312
160,25,5,350,.8113970575709416,.19087106319647565
135,25,5,351,.7948994551936173,.16279554998538145
141,25,5,352,.8586866481543405,.17687884312462376
149,25,5,353,.6965772263585939,.20213563260911854
200,25,5,354,.793739709916267,.2517530522299318
234,25,5,355,.7602543469141864,.22948627848571598
184,25,5,356,.8645618584605319,.17230886733277928
171,25,5,357,.7168233700962509,.19124355961040043
125,25,5,358,.7937898792375147,.20205554078504315
165,25,5,359,.7650721422779589,.1971595799932844
231,25,5,360,.7950767396930487,.16801652393495928
269,25,5,361,.7134738683684454,.2015446226025771
149,25,5,362,.760602799492405,.1978099267971896
193,25,5,363,.8459467376547773,.17336330772002762
251,25,5,364,.6732972754451518,.16580559998036964
124,25,5,365,.8474102900940345,.20126447437000855
127,25,5,366,.7816138644961594,.1854288991208954
176,25,5,367,.8216799603771056,.16846209539073662
104,25,5,368,.9329159821679383,.13649438739104952
144,25,5,369,.7595538682712214,.21031226310078294
217,25,5,370,.7079200945408546,.18609383801143603
242,25,5,371,.7061140339424792,.16317907177106214
173,25,5,372,.7840174309692258,.1716423771890212
254,25,5,373,.642767688209585,.2041724715738
100,25,5,374,.8157239408140206,.1510158124454716
74,25,5,375,.8532007382351435,.16533651708643265
218,25,5,376,.7429222380421489,.20691619509853287
165,25,5,377,.7064086356458651,.19900506610564034
272,25,5,378,.7796109327724445,.19746781132904428
237,25,5,379,.7588958532561361,.19264649224971686
202,25,5,380,.746037940528198,.18368826902377267
169,25,5,381,.7605804811878976,.19497074545073081
148,25,5,382,.7992793834567291,.20954613659569388
126,25,5,383,.8132852081861826,.16709925852874138
134,25,5,384,.861576479912957,.20403325937628838
233,25,5,385,.7000890250315079,.1840737851411476
167,25,5,386,.8009730231543867,.1952514521941117
219,25,5,387,.7925204285164399,.18355740726476646
159,25,5,388,.8000069951497347,.16331258520364267
109,25,5,389,.8248625646684318,.2127629025098443
137,25,5,390,.7702881198764073,.18119099691512297
144,25,5,391,.8681122696935794,.14173747036084655
150,25,5,392,.8389523993245406,.17821237500834053
160,25,5,393,.7844742287197229,.1800541454843583
223,25,5,394,.7563626075787202,.21982359208458804
146,25,5,395,.8498192757291286,.13794913580493162
163,25,5,396,.7735340851947666,.19542856762084956
174,25,5,397,.8230517817780613,.1868818281362454
111,25,5,398,.745029874209603,.19655766356207088
192,25,5,399,.7006733806799688,.19722482307735842
162,25,5,400,.7315233557390173,.2253087817265862
185,25,5,401,.8229994891662327,.2277950210645275
232,25,5,402,.7629056578227639,.2246579808764602
118,25,5,403,.7927004557354261,.21865125290038107
182,25,5,404,.731455389477145,.18708156773185777
146,25,5,405,.811533082201062,.19596712539912786
120,25,5,406,.7663244384896086,.24535135227332436
226,25,5,407,.7795727337327623,.16990797838848926
94,25,5,408,.8042241830115785,.1658469865819227
93,25,5,409,.8665419892657178,.1862686831049791
134,25,5,410,.8380197769801526,.1419408460598327
148,25,5,411,.7513027937357458,.21274218396289238
103,25,5,412,.8603788036062855,.19924794320573186
202,25,5,413,.7804085878869857,.20885847910447608
150,25,5,414,.8392572824414796,.18573126093514733
207,25,5,415,.711644452946993,.21997871897024518
224,25,5,416,.7044803442900968,.15809416218522956
197,25,5,417,.8228984308356146,.1961838715539488
148,25,5,418,.6991349470408538,.1767043327154647
198,25,5,419,.7172580738318761,.20752091040272466
117,25,5,420,.7975948484512739,.17861968168913347
187,25,5,421,.7735969962244884,.1907941769128445
199,25,5,422,.666434992163795,.20642051609029147
222,25,5,423,.7676971251434409,.1894967065187476
114,25,5,424,.8037935404691215,.21506438871693057
147,25,5,425,.8117193667317193,.18822618831308338
158,25,5,426,.8012628225305949,.14335971077313747
173,25,5,427,.7981097567001649,.1888493440408538
134,25,5,428,.8041700493999764,.14257190702213332
121,25,5,429,.7301505195838629,.2108869663563396
200,25,5,430,.7737032240136585,.18642516928298372
164,25,5,431,.8315002459972033,.17387961973179628
239,25,5,432,.7972978214189727,.2120925073795773
143,25,5,433,.8421616878526039,.1958118604039909
301,25,5,434,.800918589458187,.17941194874379007
238,25,5,435,.7472055856143507,.18809579602860887
105,25,5,436,.9040882210845056,.14958286667102894
98,25,5,437,.8575043711248435,.20152487594298846
129,25,5,438,.758518740511409,.24254027425866942
100,25,5,439,.8952056536204859,.19682807598922217
146,25,5,440,.7292376866691432,.20597147614349878
180,25,5,441,.7970296956700884,.19849803123146195
206,25,5,442,.8409449299077504,.22401870125280096
201,25,5,443,.855091019059704,.194639040978467
170,25,5,444,.8176660992292613,.22418128288479536
206,25,5,445,.7469948178125638,.21070557847321242
205,25,5,446,.7848561881286904,.15665740668589206
68,25,5,447,.9203470697197687,.1516879646363315
225,25,5,448,.7245023627431365,.18124319236089886
214,25,5,449,.8021271299063968,.2091813980401804
93,25,5,450,.9022587770199877,.18801704798817473
93,25,5,451,.9218250103192963,.16607509633786788
168,25,5,452,.7849932481969027,.18273194655569958
138,25,5,453,.7314835526291771,.23283233326841038
138,25,5,454,.8496882699853869,.14997578587121058
140,25,5,455,.7196199920781206,.20274131820266603
162,25,5,456,.8419997186220237,.19302755752021036
165,25,5,457,.7667634072225019,.2040518689783212
124,25,5,458,.783262942152474,.23807099031115658
235,25,5,459,.695930430170457,.1983534839177198
149,25,5,460,.7418684121307,.19004192172120177
94,25,5,461,.9036023322864708,.15417698958696144
139,25,5,462,.8576771017380104,.19992194035332755
139,25,5,463,.8076403337491526,.20480339914848425
117,25,5,464,.8877804093249292,.10767430195206097
152,25,5,465,.7949672336976097,.2092435361087026
177,25,5,466,.7944611668253393,.19068637788518644
187,25,5,467,.7381288950373814,.1901266327533848
119,25,5,468,.8379408220926752,.1398077387781633
136,25,5,469,.8238172789616007,.18520637538576432
143,25,5,470,.8356471937678943,.18461674132174022
165,25,5,471,.807715214331187,.1855252779643455
149,25,5,472,.8450872950677119,.15706041849565014
166,25,5,473,.8120147184356695,.2561568871891965
217,25,5,474,.738319118759379,.1699529415033152
135,25,5,475,.8286298908527527,.19789718236154288
153,25,5,476,.7737875365429403,.16602892477921152
143,25,5,477,.8253493369025794,.21286530640487383
207,25,5,478,.8845574231432033,.16637386221666958
107,25,5,479,.9142692121587388,.15966276312703828
122,25,5,480,.728838440701239,.26562587718490704
192,25,5,481,.7289911128496607,.15296016196064358
243,25,5,482,.7268430733960151,.18609024613978561
137,25,5,483,.8360727442798037,.19479867086839375
213,25,5,484,.7462741168085061,.17627763489055406
152,25,5,485,.7691148490554893,.18749439359655065
163,25,5,486,.7419205658240225,.16919241774952412
165,25,5,487,.8626923019057127,.1949862448335657
164,25,5,488,.8031635380920693,.15611032764229335
185,25,5,489,.9174179308927983,.16903058427493028
144,25,5,490,.765913162315501,.17342599345611248
285,25,5,491,.7045135437879355,.19071369856094555
198,25,5,492,.794705737259587,.19178390268905904
208,25,5,493,.7193176249841797,.18742273370569937
175,25,5,494,.791676328291952,.15064199269088085
222,25,5,495,.7326415328342253,.17733067860556434
110,25,5,496,.8944336047589286,.1947105318968196
128,25,5,497,.8577646164317065,.19839101593353153
176,25,5,498,.7730844263589283,.22477710325362193
238,25,5,499,.7427518405278383,.1631900873237829
172,25,5,500,.7249340503602842,.20580069900410222
177,25,6,1,.6878904850867045,.2272003767196757
301,25,6,2,.715648811400265,.20175645352357488
215,25,6,3,.7620582744713299,.20566459271214593
234,25,6,4,.6448409865599427,.205738748981054
160,25,6,5,.6638556059187535,.21345575927971996
142,25,6,6,.6907725486639655,.2066826245240752
132,25,6,7,.7650941714481081,.19395265543356238
238,25,6,8,.7138915342072429,.21158721974887829
202,25,6,9,.7334474751647909,.18153387145369704
137,25,6,10,.811910678354948,.23516564614509794
223,25,6,11,.7263656200599635,.21614093304313614
195,25,6,12,.7994475981018487,.24442509079610636
165,25,6,13,.7951992534595873,.15331694295769724
129,25,6,14,.7449226554917863,.21155252058052249
183,25,6,15,.7264049449055086,.24907361715076418
139,25,6,16,.7123037458204314,.24442121964173827
157,25,6,17,.7322270783795579,.2186542687120676
109,25,6,18,.8118477770473688,.22653443574125348
149,25,6,19,.7756260365933073,.21796402437283982
180,25,6,20,.7092135909637648,.19861326202358634
152,25,6,21,.7817764795702469,.19940876175967218
190,25,6,22,.7565061736138129,.19782550116949857
156,25,6,23,.776076484555904,.23654301743697428
176,25,6,24,.6665536464426037,.20910813093141983
192,25,6,25,.7737893219329623,.21953809871236274
213,25,6,26,.6476562569300742,.17835615808208619
194,25,6,27,.7460649749243955,.23897046397883212
172,25,6,28,.7069739870687667,.21096833796502595
203,25,6,29,.7441413690483181,.22303188155728298
225,25,6,30,.7279362543065061,.1810062875137487
234,25,6,31,.7022854966603091,.19970805362748234
177,25,6,32,.7848940170215212,.19774244385530407
102,25,6,33,.8072746954232197,.2335630391406157
168,25,6,34,.6648139276796516,.2258464992534749
173,25,6,35,.7312103182196026,.1752573797286239
180,25,6,36,.769498213069253,.17371253739913683
166,25,6,37,.6993378330450274,.20809496005397746
175,25,6,38,.7056128431949056,.19667207637341416
195,25,6,39,.6387055381012386,.20372164012196267
173,25,6,40,.8521202620037207,.18232450066524444
111,25,6,41,.7140997403232383,.2671818106947775
109,25,6,42,.8082655333977666,.20654668422608277
162,25,6,43,.7238693859867393,.1868796369467028
142,25,6,44,.731043326982013,.24911469584588375
208,25,6,45,.648994027633043,.2058964368993686
150,25,6,46,.7606572802727872,.2558453795929686
202,25,6,47,.6275452476676552,.20408920703708416
152,25,6,48,.7484937907214468,.22578252977967064
136,25,6,49,.6839913205005003,.20432399417317526
231,25,6,50,.7355048478476344,.1822901480526363
218,25,6,51,.7498570965777833,.20197527792890252
200,25,6,52,.6229081849154007,.19283631018965958
168,25,6,53,.7014213584374338,.20542547494356656
135,25,6,54,.8045435530960191,.2290784252073318
192,25,6,55,.6191664079308337,.18085810381963105
217,25,6,56,.730236133413859,.197346446222553
126,25,6,57,.7921819954173305,.2061596134696157
196,25,6,58,.7029669869032026,.1714444954930374
115,25,6,59,.883985286738761,.2075360500820441
168,25,6,60,.6482962306085269,.19788394520071498
142,25,6,61,.7328903833247056,.21433193497372058
181,25,6,62,.8072275665627072,.19236620101602298
175,25,6,63,.7498669938648674,.23786665987899758
252,25,6,64,.6990833200511097,.172091840541908
217,25,6,65,.6581366814900528,.230923336140744
192,25,6,66,.6629802530346425,.1716265040847269
156,25,6,67,.6706180569622117,.20314371937180256
111,25,6,68,.8695424856996808,.21464631560209563
174,25,6,69,.7034060438452865,.2021918698478676
181,25,6,70,.6809158769057478,.19884063552215978
148,25,6,71,.8547216750712203,.18422620704525364
148,25,6,72,.7718471783933629,.22171724532765028
173,25,6,73,.8253494893559992,.1782151299324169
201,25,6,74,.8084978857383702,.19171326096780444
94,25,6,75,.84162491292028,.163392364481587
183,25,6,76,.6870823734536533,.22506558674575206
100,25,6,77,.8430367179960134,.22509427876475194
207,25,6,78,.767088297481028,.21249151480526932
180,25,6,79,.726483280291409,.2308089970829786
221,25,6,80,.7778472046689541,.21917318084137855
157,25,6,81,.8102641139575862,.20752841647903986
219,25,6,82,.7047677458814696,.21927558194642147
166,25,6,83,.7905982190303878,.23418179492297975
171,25,6,84,.7133810293779469,.22407672231898365
164,25,6,85,.7597675534403896,.19401351979365036
184,25,6,86,.6489704985119529,.20413304362444581
158,25,6,87,.7909303076436284,.22285490795589663
161,25,6,88,.7597648122388339,.2088723815235061
167,25,6,89,.7883148113813272,.22951910683994958
205,25,6,90,.7351519485926041,.19531221337677124
151,25,6,91,.8269427396210023,.17537194326449415
113,25,6,92,.8040303868136955,.21216815592025723
134,25,6,93,.7549732438390323,.23531810078989746
189,25,6,94,.7546071734099599,.2236057111212761
200,25,6,95,.7579111143417216,.18784780234526463
183,25,6,96,.7444295540171092,.16746662239426288
179,25,6,97,.7108701087336,.20749479405579913
126,25,6,98,.7275540711225331,.24237085718115733
253,25,6,99,.7021423866669388,.20489868445944248
160,25,6,100,.7145492084198101,.23597052505679322
246,25,6,101,.6759888880368891,.21551548818580815
190,25,6,102,.6725136652324862,.21299269544869226
242,25,6,103,.7300658941775312,.19188615980364143
218,25,6,104,.715682894448472,.1992294858090599
154,25,6,105,.7203060441987413,.18869264390597737
138,25,6,106,.6468906429273011,.21466286658990036
208,25,6,107,.7516632819408814,.2276112460911372
95,25,6,108,.9043935089741663,.19575519532668684
209,25,6,109,.6989230386320596,.23843690053162103
143,25,6,110,.7763209555309832,.22824341913297802
170,25,6,111,.82985601074274,.2162376274162756
141,25,6,112,.8303286575433969,.20930806404601057
187,25,6,113,.6635236160911989,.2244329388848723
197,25,6,114,.7185446514996755,.19801098061999675
201,25,6,115,.7070965938219677,.1808190448060667
166,25,6,116,.7541137976141443,.2160493219455143
145,25,6,117,.7924281768726243,.18521865471393487
133,25,6,118,.7633373608157951,.23789647412261802
210,25,6,119,.7953892847433889,.19671151806991005
159,25,6,120,.6868423024049531,.21102936991223814
213,25,6,121,.8525202492951334,.19987811238399467
180,25,6,122,.8355516799269018,.15667604254054332
156,25,6,123,.6550420197136633,.22798295127869453
268,25,6,124,.6405017287422464,.199795722628018
175,25,6,125,.7063500009188628,.1960665695238309
195,25,6,126,.7220021792359023,.21765740707590522
93,25,6,127,.9347725909047859,.16249756266790377
166,25,6,128,.8003746579742435,.22599554534693836
119,25,6,129,.8365071110497212,.16100837297850512
140,25,6,130,.7724734568282176,.20121980012320917
176,25,6,131,.7629183196691222,.2142577193027311
117,25,6,132,.8180434538528475,.21176366505499006
277,25,6,133,.783035107622477,.20040395886662787
159,25,6,134,.7705925959644051,.18925316648424673
158,25,6,135,.7354525984375414,.21874212482657793
198,25,6,136,.7849537122645373,.20787576417670048
222,25,6,137,.7612223370598205,.20024452354967476
187,25,6,138,.7618364660416818,.21678379266017828
121,25,6,139,.7757655293249691,.197286196718066
192,25,6,140,.6875218220216639,.211312963587559
155,25,6,141,.836413444171301,.18268733517636407
124,25,6,142,.7714946082204703,.2140817252705837
151,25,6,143,.8166545653239613,.2207359170635985
229,25,6,144,.707426962210899,.19856477004359874
204,25,6,145,.6779020873995014,.211517588573051
194,25,6,146,.6796473672700419,.1907312700274199
106,25,6,147,.8385317695976708,.23581744437575466
202,25,6,148,.7659604473877971,.20961170622878272
118,25,6,149,.7862583110592332,.1535109744525746
209,25,6,150,.6758726128459785,.20209310793297358
148,25,6,151,.715310898444439,.20164213614663587
142,25,6,152,.7279358428574705,.24444895974310915
189,25,6,153,.7164752943525591,.2510831411714672
121,25,6,154,.7566646660660937,.24653871318364282
140,25,6,155,.7633009613485,.26322039458439195
138,25,6,156,.8325865671027373,.2293931218151754
175,25,6,157,.7512624218628824,.20337791585598583
137,25,6,158,.7575019451266478,.2150141340772879
206,25,6,159,.7973719373406155,.18016618047443336
232,25,6,160,.665772002271097,.2023619691129651
201,25,6,161,.7592242410793228,.2415943618518437
156,25,6,162,.7928461454404172,.21078594203610998
196,25,6,163,.7300372268449794,.22747037578269272
177,25,6,164,.7122490139693205,.1999272214039908
172,25,6,165,.6538211992920826,.20780541091854124
181,25,6,166,.718643285304169,.2167682667337926
188,25,6,167,.7314323813310419,.1895979361691797
228,25,6,168,.6638944192840277,.21203869862818803
163,25,6,169,.7054155680298496,.24720336333699175
195,25,6,170,.6644371612986668,.19768249123547468
87,25,6,171,.8798244715831784,.1557177963193432
198,25,6,172,.6949855453783728,.22019259037531466
182,25,6,173,.6084033196051778,.1978320146086975
253,25,6,174,.6702899560572138,.22558452234353427
169,25,6,175,.8667349058049364,.2136330534367774
166,25,6,176,.7191699110015805,.2262436064638376
233,25,6,177,.7131996616515321,.20486802177546137
222,25,6,178,.652932888940765,.20020280250585112
89,25,6,179,.8417043145956933,.22688710047518462
164,25,6,180,.6636161713844365,.17197733712552854
183,25,6,181,.7328268912043557,.2115814359658089
170,25,6,182,.7808743417293246,.19807389658661317
151,25,6,183,.6696441115425816,.2074657599927552
223,25,6,184,.7472915741067652,.21626460651342555
345,25,6,185,.7820551179331393,.1814990094274135
193,25,6,186,.8356618609042965,.18029295521836
202,25,6,187,.7981394589833986,.22424930290257272
216,25,6,188,.7429633537096015,.21870891465910267
197,25,6,189,.7207193789701075,.21710677727962877
269,25,6,190,.593734430196506,.18867641887621678
199,25,6,191,.7316937446904432,.18708214849438737
160,25,6,192,.6769152905416952,.20246986084822693
250,25,6,193,.6448425404267404,.21386265428621762
210,25,6,194,.814528598224392,.17448542477191686
184,25,6,195,.7118529904521425,.19636932894258047
215,25,6,196,.598850397942605,.19730768041872299
186,25,6,197,.8007268098311077,.2028801671894328
188,25,6,198,.7737310532176064,.19865083326233882
180,25,6,199,.7386322622934852,.18744186520114042
159,25,6,200,.7151444996626243,.22894357670445048
153,25,6,201,.7607583083632652,.21164022274584746
110,25,6,202,.8083102921598564,.2565223509001443
112,25,6,203,.7869048653783863,.16759378018184412
165,25,6,204,.8229257865327796,.19306729309517628
273,25,6,205,.7877188228950679,.2059870228718487
256,25,6,206,.7107045855240309,.18873230739158559
176,25,6,207,.7769257486918214,.21710544287580022
182,25,6,208,.8641231530735851,.16030171683860156
228,25,6,209,.6787630778559759,.20633261945753884
110,25,6,210,.7758323596336553,.26362190840536087
272,25,6,211,.6820106254000814,.21647438699535762
237,25,6,212,.6754980318424859,.22615850064885568
192,25,6,213,.8277168275631135,.21146701946152852
171,25,6,214,.7605303126854559,.24262068663237377
150,25,6,215,.7263261180619395,.20631666121679848
202,25,6,216,.8011684205791815,.23339165404125553
152,25,6,217,.6976143208469643,.23610346618710956
133,25,6,218,.6903368664218646,.22247676995348528
172,25,6,219,.9056484889445322,.17853959880516357
116,25,6,220,.7307780192213826,.16536338685402666
125,25,6,221,.8410301186859478,.17821998937142908
177,25,6,222,.6839651619600349,.19593720256047578
194,25,6,223,.7915000899873483,.22149569571484198
198,25,6,224,.6648617030353534,.20277564092966074
143,25,6,225,.7631627057635914,.22578050333034785
128,25,6,226,.8622995907942412,.19301983524120747
232,25,6,227,.713588988771738,.1975333384227942
175,25,6,228,.7277874447550132,.20572853499806318
99,25,6,229,.897672292278494,.17474248220491484
89,25,6,230,.8250535336438162,.1529948083068388
127,25,6,231,.7956080852117013,.1733583609981551
200,25,6,232,.8644017811907841,.1875166368014147
192,25,6,233,.8090750347254496,.14646156731782722
174,25,6,234,.7613690750115808,.1909757133854618
160,25,6,235,.7713154379169903,.23205778703614302
159,25,6,236,.7659747853334312,.22540930994840241
201,25,6,237,.7967725861669237,.21346588924470491
109,25,6,238,.8533256757486107,.14050985636086452
208,25,6,239,.7435508960542379,.1880953816621309
154,25,6,240,.6684766964901204,.18129066563315704
124,25,6,241,.7528224238756835,.1903685615871275
155,25,6,242,.7171859632465253,.2506241351560957
160,25,6,243,.6677591724004697,.21725194027146275
250,25,6,244,.6715016382736334,.21065877582711212
150,25,6,245,.727528817777322,.19162575957693317
189,25,6,246,.5985920482897367,.19581995907426386
148,25,6,247,.7381305289816757,.2375888278353557
247,25,6,248,.6838293563531009,.18665896062310147
265,25,6,249,.6912155789763615,.21801509556846596
157,25,6,250,.7315140920749197,.23122300686818112
245,25,6,251,.7222866100541481,.18984225387970732
137,25,6,252,.7335688194309407,.22706211373632992
271,25,6,253,.711782645012459,.20270646345744195
138,25,6,254,.8728845286208141,.2040190935937089
159,25,6,255,.8293606875630445,.18002452786093615
199,25,6,256,.8040433080504578,.18479094245995162
84,25,6,257,.9390071709182872,.16253845781007514
195,25,6,258,.7762557683679846,.19161654862368407
196,25,6,259,.7329207362124569,.20271516589270516
264,25,6,260,.7010744204205682,.202450119291832
157,25,6,261,.7694264632923946,.2042545892131507
198,25,6,262,.6703450760627518,.20680224023565927
200,25,6,263,.6571334676568052,.2044768330217201
199,25,6,264,.7239666690763152,.18490076018687837
175,25,6,265,.6388252837518986,.19857638557715096
167,25,6,266,.7589159756381815,.24595703631279414
143,25,6,267,.7585332219130676,.23981926344677718
120,25,6,268,.8311823423773907,.17292063879087063
159,25,6,269,.7334841499260513,.22889238621763092
142,25,6,270,.731767574936052,.1875427305291398
291,25,6,271,.7206353351651515,.20064114969730187
182,25,6,272,.7085215587105279,.23099693762246332
172,25,6,273,.7512319137548524,.19605406669384617
123,25,6,274,.7999155816678257,.22679807000258226
213,25,6,275,.7226857379332354,.18786621238856138
127,25,6,276,.8344399002775904,.17414317673777346
110,25,6,277,.7975021364316675,.19635090256696364
304,25,6,278,.8171495056271663,.21417027842266348
248,25,6,279,.6819270590456881,.21912347675198152
121,25,6,280,.6568737982643472,.23282575153514415
216,25,6,281,.701460438549625,.20332585739120518
187,25,6,282,.7383128859907839,.2212600503200808
195,25,6,283,.7431551071073548,.20419202732111258
203,25,6,284,.6538845122719043,.20880487182176002
153,25,6,285,.7396446496778117,.24571307852215596
208,25,6,286,.8204188090887153,.22175292502297167
187,25,6,287,.7775809897973278,.20261616749971156
164,25,6,288,.798697954750695,.20000007006592943
262,25,6,289,.6944651417966194,.21543981959500974
170,25,6,290,.815535899445941,.19256446220507895
222,25,6,291,.7292209902541683,.19206262919472467
204,25,6,292,.7277846177908072,.19061028658284335
140,25,6,293,.7331100026472587,.21977604182626
89,25,6,294,.8434683237418423,.20398381739340463
198,25,6,295,.7730553131069706,.18608493519055724
144,25,6,296,.6725054887508974,.20188604386647896
203,25,6,297,.7467893483615071,.19276519231283742
211,25,6,298,.7054868049954766,.20282860538662503
146,25,6,299,.7715951578109796,.202887891489914
152,25,6,300,.6136205964292576,.19398025364352367
194,25,6,301,.7173650948800568,.22192082961032106
215,25,6,302,.7631906514721828,.21688625307684986
163,25,6,303,.6672188663743337,.18277286947649293
132,25,6,304,.77345608407952,.1990876845077585
177,25,6,305,.6625779376794813,.1778528872924558
188,25,6,306,.6624504716116418,.19664984387221934
201,25,6,307,.6474612413825206,.22752158569083114
179,25,6,308,.7664557898401765,.22449991474886385
170,25,6,309,.6360905432682301,.20007133459398757
130,25,6,310,.8115298077667519,.19407815774444398
141,25,6,311,.7362784368722528,.2022826697551269
138,25,6,312,.8004309775412841,.17615600499814124
201,25,6,313,.7143943339215498,.19495454851951832
112,25,6,314,.7603846465119554,.18305950267478752
141,25,6,315,.8572797037942634,.2194665263307112
162,25,6,316,.6976505863824848,.20696720741334285
175,25,6,317,.8127355734733182,.16785239029688562
215,25,6,318,.6695293072269461,.19117654666931538
108,25,6,319,.8078467860286922,.2327564070212783
140,25,6,320,.7107394248957999,.2251852152940949
166,25,6,321,.7331618070225349,.21182274831405346
220,25,6,322,.6848906666222576,.1857983544424453
242,25,6,323,.7207811024998546,.24450334951081557
140,25,6,324,.8193915535954878,.1998509728523048
222,25,6,325,.712770636790199,.22030236318661842
154,25,6,326,.7477631023329329,.21430083197421884
156,25,6,327,.775474294425874,.23994631195510122
203,25,6,328,.72013646540275,.20350690831298787
203,25,6,329,.6774278609973676,.24008544634230225
214,25,6,330,.7742189378549612,.22670760075401272
132,25,6,331,.7465890122663561,.22488554676585792
207,25,6,332,.8328948537139448,.1801107062810446
182,25,6,333,.717635117876948,.20291761549676482
141,25,6,334,.7447745190273402,.20865295790309496
198,25,6,335,.6809674532031729,.19253605204410085
223,25,6,336,.7942212957688897,.20255423625940058
191,25,6,337,.8540217595005001,.18257565665058578
155,25,6,338,.7717808075544244,.20069249869218944
179,25,6,339,.754049376940127,.1580088219541229
108,25,6,340,.8212365150696244,.17321032675939718
149,25,6,341,.7701236527898055,.21392737412423563
176,25,6,342,.8051985300939978,.20180988763068589
223,25,6,343,.6277270605085085,.20771817548726498
121,25,6,344,.7199829170791372,.2068913862400326
176,25,6,345,.6592735943432563,.20059381223482703
147,25,6,346,.6752744636549647,.18876572489211768
153,25,6,347,.7695139159156161,.19397674722789943
203,25,6,348,.6912453904616089,.19534469752167105
263,25,6,349,.7719761106048475,.19736239980382106
168,25,6,350,.7744744391233902,.1945435617897361
155,25,6,351,.7753353677088367,.21911731015243494
158,25,6,352,.7663219447867482,.21238046902628369
181,25,6,353,.6861303675561617,.1953831114001092
195,25,6,354,.7160992664542982,.19045803694755384
165,25,6,355,.7096791982685101,.23418187070863408
108,25,6,356,.8309754127663008,.20671621545392685
227,25,6,357,.8407440521841414,.18117542237505516
171,25,6,358,.8308099671029151,.21205446456351998
116,25,6,359,.7266806494096144,.2733460916032152
167,25,6,360,.6386624988879616,.18974010465345478
170,25,6,361,.8191743265203315,.21600756453425338
180,25,6,362,.7357048132977717,.185538853323659
201,25,6,363,.6825285191614975,.20289836274011513
119,25,6,364,.8492017859110282,.20495478727338048
190,25,6,365,.7735690935733532,.20863125431753038
186,25,6,366,.7494620925465904,.23130697477484172
97,25,6,367,.8459079464508794,.180673298225562
167,25,6,368,.6923723431362043,.2380965716206134
123,25,6,369,.8011960533119681,.20650480027218932
185,25,6,370,.6890258581116627,.218673371134133
195,25,6,371,.7680862733881042,.23058688195906218
145,25,6,372,.8267274808214496,.2106498318235275
115,25,6,373,.8113227020056348,.22453075204827738
188,25,6,374,.7507601254820797,.1654458293018248
164,25,6,375,.6746829503745596,.2070743593278539
167,25,6,376,.6947422849252775,.23227157482023594
227,25,6,377,.6362816038014589,.19538934637200633
109,25,6,378,.7870936586764592,.21645815260053008
200,25,6,379,.7767475513748675,.2072267647837373
