N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
115,10,3,144,.9359047699361749,.03753680846727348
104,10,3,145,.8851977821296402,.041128675131950045
79,10,3,146,.981552815081288,.04492753780364679
93,10,3,147,.7884157378178986,.03145825028381729
127,10,3,148,.9287426023686488,.04091038616762968
122,10,3,149,.8627604667556009,.02816381653713959
168,10,3,150,.8937290689552642,.04730124156341915
105,10,3,151,.8527922252560621,.03356008158765572
96,10,3,152,.9292361410830413,.03662982891199345
131,10,3,153,.8992516916130728,.05262418664694512
172,10,3,154,.8983580609401632,.026990803397853144
71,10,3,155,.9366140734773337,.048632317553336434
128,10,3,156,.8005175446385835,.02903268887255411
138,10,3,157,.8959016209521998,.02971038967616161
59,10,3,158,.9009211803893714,.03884671029284097
125,10,3,159,.9112706927933829,.04178169693429502
105,10,3,160,.8187782997490985,.03238535626487184
73,10,3,161,.9691800296541463,.04814936922855984
107,10,3,162,.8689004853576656,.0504557071875305
101,10,3,163,.9476216954002434,.03812221082482957
147,10,3,164,.7673482056888193,.02636247068814927
119,10,3,165,.9948806609377152,.0122478576617554
58,10,3,166,.980105651541267,.04861718109911288
145,10,3,167,.9049494869871118,.02891404675984767
176,10,3,168,.849027612657253,.017311159286327316
78,10,3,169,.9091458536161343,.03272368196377014
80,10,3,170,.9551500290676287,.06224847900932727
66,10,3,171,.9617835138739858,.06516977267213389
118,10,3,172,.8512462953992697,.025382151217145175
86,10,3,173,.939724118689297,.03357388026482057
191,10,3,174,.9089745434599696,.046350689335384415
102,10,3,175,.8664119151286777,.015989419716890264
84,10,3,176,.8886841618361978,.04293716687813488
113,10,3,177,.8148819191428521,.05190894914513931
174,10,3,178,.8532059563410095,.03708832792509071
132,10,3,179,.9403372114133373,.020812967975562105
98,10,3,180,.8771761858696254,.04904405408357925
95,10,3,181,.9238073753372471,.08097995059853343
111,10,3,182,.8723296817955289,.05330849200763167
103,10,3,183,.9227163044234894,.0202400017535983
81,10,3,184,.9924905591088381,.02794487014035084
56,10,3,185,.9223966939577493,.044113627510248915
142,10,3,186,.8890433926446366,.04152824112107942
68,10,3,187,.9077307676483397,.08908491132614327
87,10,3,188,.8648354154813853,.029329296227888848
124,10,3,189,.8822971619005219,.05262651344492932
134,10,3,190,.897928945110243,.022824042837515848
74,10,3,191,.9769616073088224,.022009331239575856
89,10,3,192,.8406251310160262,.047902029955536315
160,10,3,193,.9521401854370773,.050097187888680644
56,10,3,194,.9498086847559627,.04923984769752973
148,10,3,195,.8200269432423147,.03492018510652972
80,10,3,196,.7919073093225173,.07094582274876149
75,10,3,197,.8403147071043682,.037927524486131965
119,10,3,198,.9137829350510845,.053195703745007934
126,10,3,199,.8350124751971522,.03353242112601199
112,10,3,200,.9719723194408526,.057739256490699734
95,10,3,201,.976078785600152,.031127809878097677
106,10,3,202,.9214194174957037,.045164811770800534
135,10,3,203,.8879868781579353,.03536717751299371
121,10,3,204,.9321702256412939,.03542886527083604
74,10,3,205,.9520317785916457,.0317899924948714
118,10,3,206,.9731628169448916,.05635188895049892
110,10,3,207,.7759765201457632,.029659951758473902
115,10,3,208,.8611551688269685,.04238775539440588
107,10,3,209,.8558596799433903,.04540572844445014
109,10,3,210,.8621501309261136,.026059407369913336
56,10,3,211,.8428620588140737,.033134435163078346
70,10,3,212,.8665612417686611,.06462551618666508
94,10,3,213,.8136175413903166,.05029174974693738
89,10,3,214,.9888685756424183,.02122894413949096
115,10,3,215,.9719362177026889,.03257179790244851
115,10,3,216,.8738102134385898,.027098452691954062
105,10,3,217,.9618440779131852,.044590058016926955
47,10,3,218,.8306377905751948,.07285255460198463
155,10,3,219,.9208125071343136,.03591058265044408
70,10,3,220,.9298326008967049,.05234971397132437
139,10,3,221,.957553921017227,.05219732533072343
99,10,3,222,.8381670615795983,.05178621625239721
75,10,3,223,.8629690684818985,.04560974984490077
90,10,3,224,.8900861524360936,.04409844250073159
135,10,3,225,.8803172031649267,.039111144760996384
71,10,3,226,.963897915987832,.035222113550814206
70,10,3,227,.9328834596161536,.060989849815111366
91,10,3,228,.9390388603392532,.06435397268771718
98,10,3,229,.7716340788658212,.04424151363929698
168,10,3,230,.9045961243538493,.05365275801764253
126,10,3,231,.8180555415457877,.03788537635454224
122,10,3,232,.9671746370076271,.0443821571978424
106,10,3,233,.907512897165042,.029924958033837917
107,10,3,234,.8633872146384121,.03371657468103805
73,10,3,235,.9689768476046519,.05509865506535475
109,10,3,236,.8192156980983651,.029574506348888505
76,10,3,237,.8340034944387346,.04484317802264106
138,10,3,238,.9081804331160729,.018569012611034875
105,10,3,239,.9003966344316333,.05989060784443813
334,10,3,240,.9261964382969736,.019987846534121924
77,10,3,241,.9854937267315065,.03896995906444748
126,10,3,242,.9108198112348808,.04773550868898398
159,10,3,243,.829010564132727,.03082595547393054
106,10,3,244,.8684760446124009,.03450950083835445
130,10,3,245,.9301631672736684,.026843848896137584
89,10,3,246,.8005983892809305,.04893075296280208
144,10,3,247,.9116240412675556,.03332064272818208
124,10,3,248,.8375763284487057,.04488553612430468
122,10,3,249,.8911039438552686,.04055129730054527
75,10,3,250,.9402393672401379,.05093763654245067
118,10,3,251,.91304002104725,.04272159012950757
90,10,3,252,.9456554957732267,.0827761763707598
107,10,3,253,.9231303646503668,.058149602131933945
98,10,3,254,.9583180539628793,.03162268041944258
108,10,3,255,.8599938993678339,.04625911492808153
113,10,3,256,.8262231568207662,.027112714799124225
79,10,3,257,.8161590270950287,.06016662805617025
81,10,3,258,.8656331700040643,.0568383810504211
106,10,3,259,.8503560810166596,.07731817246144193
102,10,3,260,.9359625095675392,.05301832023314295
118,10,3,261,.9152105712849287,.038800776331316046
86,10,3,262,.9461571239952753,.07513766344791656
163,10,3,263,.929368615876138,.025797739647836278
60,10,3,264,.97676345011231,.05792622757573866
109,10,3,265,.9629892434607057,.04165508791443124
179,10,3,266,.864155258588799,.024360209442235988
91,10,3,267,.7654568476478109,.031338999302186504
78,10,3,268,.9635629693941623,.05592812860557945
89,10,3,269,.8266975769140548,.038645718192716685
71,10,3,270,.890405230994794,.032725732883788335
164,10,3,271,.914690079900196,.04208803222639142
58,10,3,272,.9175534918211423,.10702625896033763
81,10,3,273,.891691852647796,.044178730426773755
75,10,3,274,.8630447827962545,.06670314231569566
61,10,3,275,.8342293327986663,.0645206307925282
150,10,3,276,.870150953226813,.04210323080573942
93,10,3,277,.8900988150127095,.047292466941629974
138,10,3,278,.9221705187680053,.037722765335913865
110,10,3,279,.8884865353847436,.06380111484551713
96,10,3,280,.9243931891022005,.016452485523497994
43,10,3,281,.8992266372076173,.048195076196627704
139,10,3,282,.9804503866249735,.022336287478196267
111,10,3,283,.8687941385213981,.03392123290632218
77,10,3,284,.9818292077236684,.04189009390399862
108,10,3,285,.9878466138686588,.022173391011147257
83,10,3,286,.902294305008616,.06053189574489213
129,10,3,287,.9095235405632037,.0182215141761468
90,10,3,288,.8645662837583646,.02712417299295622
85,10,3,289,.9221406498013365,.055978781792611364
133,10,3,290,.8680214641504914,.031350998327338474
87,10,3,291,.9424345630830233,.023111229071216523
99,10,3,292,.9189601773815902,.040316859875926835
141,10,3,293,.959130274539525,.047984320913582776
78,10,3,294,.810396105174579,.0464569772806621
115,10,3,295,.8679174242061991,.033194368803197975
93,10,3,296,.9708479801826342,.02844190948039465
118,10,3,297,.9125368703223987,.03241222977867266
120,10,3,298,.962325331165964,.05152503800666635
53,10,3,299,.892275620887771,.05968311367782659
152,10,3,300,.7933655836791017,.03398762907378602
139,10,3,301,.8820988947062989,.043925611651408014
73,10,3,302,.9828851953823968,.03174776655750862
69,10,3,303,.9795314670326253,.0381105270473571
69,10,3,304,.9920225749449725,.024110550399199286
166,10,3,305,.9104027775392788,.03659639594136615
111,10,3,306,.7592071645422558,.044222767346877016
62,10,3,307,.9481060435170215,.056269040643823764
52,10,3,308,.9900502956862283,.037258931330032184
121,10,3,309,.879530098768748,.02785241891552484
117,10,3,310,.7844868814995027,.04484661232774296
187,10,3,311,.7366349543598829,.027157648237233146
71,10,3,312,.8779223229290517,.045110420167821644
128,10,3,313,.8044257145236438,.04189002571927121
136,10,3,314,.8413729183111903,.0354294950391109
98,10,3,315,.8874933959761003,.03905458882196149
111,10,3,316,.8670362143507395,.04885312711705364
53,10,3,317,.9874223242642486,.042245807452673055
125,10,3,318,.8930107682237249,.03272499296742736
93,10,3,319,.879358532678169,.014278215488300137
131,10,3,320,.7337229648887328,.02943437654701427
46,10,3,321,.9921302404730301,.03523226120396186
186,10,3,322,.8326484128149357,.036135979099993706
110,10,3,323,.8964729797543172,.036763532365080856
114,10,3,324,.9032208552522024,.04017383966610414
158,10,3,325,.8297519412777586,.041911803879942956
113,10,3,326,.7938878227775542,.027756218239975292
217,10,3,327,.8769590391424481,.026507040773611563
120,10,3,328,.9330086982902509,.048590899737331356
85,10,3,329,.8677002266102369,.03846140410182492
111,10,3,330,.9311113770373832,.015460001957230603
78,10,3,331,.9036966549663596,.05116258253945282
97,10,3,332,.8851436226601743,.038228554245547226
94,10,3,333,.9840100057582148,.02728805070676876
145,10,3,334,.8521972686409552,.02155424689670208
87,10,3,335,.7674050998812615,.05447094852090238
156,10,3,336,.8857785977843261,.03621849006573385
118,10,3,337,.942985539094923,.049543265599119736
118,10,3,338,.9435849095793397,.04133209659374669
189,10,3,339,.9045283953239509,.032190974753073996
146,10,3,340,.9492069084047562,.03228383888495377
43,10,3,341,.9035113607293652,.025111060779527232
74,10,3,342,.9651939815815682,.03366019760821439
153,10,3,343,.8689439588526384,.0344130768555042
110,10,3,344,.843891195094523,.03764318093577779
139,10,3,345,.8691553011810584,.031770014713272614
44,10,3,346,.8388070603071968,.05485339704947998
173,10,3,347,.9742006913948117,.051327693615548495
100,10,3,348,.8294957197830629,.03558972620296243
156,10,3,349,.8492368025116878,.04409392055011437
125,10,3,350,.8432970768834233,.0312601410551029
160,10,3,351,.9618529292340855,.07427262881704771
109,10,3,352,.9672959734643267,.044887165403111585
94,10,3,353,.8817636929541979,.05051694192500508
116,10,3,354,.8907206448110585,.021896830327130797
100,10,3,355,.9125376809693418,.045995268267291146
115,10,3,356,.9344948278182567,.05490845342940834
167,10,3,357,.8503501613455028,.03480117485449829
66,10,3,358,.9247174261320972,.022500460923878376
68,10,3,359,.9786769291505157,.05684415306899747
122,10,3,360,.856698212341752,.031552402742632144
135,10,3,361,.9181142843459509,.03433900367383715
88,10,3,362,.7637280833873373,.044437292596451086
87,10,3,363,.9794701358413792,.038386165029065784
144,10,3,364,.8563191194803944,.030421525719170724
82,10,3,365,.9560739493578396,.05321463757414216
76,10,3,366,.879792884583991,.05740913249641737
152,10,3,367,.7745538738114921,.03506338308551842
175,10,3,368,.8387686294511701,.0326981539365312
146,10,3,369,.8980412700083636,.038014939061098076
80,10,3,370,.8843425973928877,.06768607792403464
68,10,3,371,.9866108877012085,.028148614689197042
138,10,3,372,.906477328860349,.045423029535382235
93,10,3,373,.7708062875988076,.035816369333373836
132,10,3,374,.9039741687402926,.050584288196771486
103,10,3,375,.8907954255135528,.03687086284883727
308,10,3,376,.8900643747022806,.03708854612410709
83,10,3,377,.8610809887494776,.06620656542458381
100,10,3,378,.9446016778426868,.06017201159474274
59,10,3,379,.9670772739713869,.03913443694704499
152,10,3,380,.9114580294637595,.028057538600684866
154,10,3,381,.933518878099423,.040548890595203606
67,10,3,382,.9852436325087658,.040912147963853424
136,10,3,383,.884389671461254,.044882144873725334
76,10,3,384,.9143747187761427,.04187658921498382
116,10,3,385,.8435962336893041,.02724260962840136
135,10,3,386,.9671521827575242,.047084383049522956
63,10,3,387,.9702699017942494,.0625056643115337
103,10,3,388,.8639744479943775,.02965680781691941
147,10,3,389,.970201586296497,.042062398385836954
69,10,3,390,.9213500567252109,.032714650066295974
78,10,3,391,.9557730906308239,.07072681941106908
167,10,3,392,.9327125415089008,.022501167667820548
133,10,3,393,.8909508100319269,.06184046515327056
122,10,3,394,.9412853287580285,.05449848313876649
109,10,3,395,.8503036895523848,.04824295091164542
113,10,3,396,.8538288792686396,.0268391684867348
143,10,3,397,.8333739527857698,.026878183968686065
93,10,3,398,.8873231337347023,.04098292214297885
98,10,3,399,.9767272136098726,.043623126557772375
149,10,3,400,.9640161184356698,.046678674734508596
168,10,3,401,.89721053474782,.040811079989444124
141,10,3,402,.9590932973005682,.03673866825606111
120,10,3,403,.9166233677215949,.04614276164407031
172,10,3,404,.9285217122428939,.032368757734955164
104,10,3,405,.8055883258060014,.028023264695256064
104,10,3,406,.9877915547194341,.03616294036458916
96,10,3,407,.957608977519148,.053423737658463775
191,10,3,408,.8730233885661548,.03254776124916863
135,10,3,409,.9342097996130722,.053202876289240184
137,10,3,410,.8854109125531275,.033885467121017115
93,10,3,411,.8845697580928972,.05556172595438299
117,10,3,412,.9703345569334323,.07253433799113251
73,10,3,413,.9512573511992235,.05605907292838865
125,10,3,414,.9191461236473495,.02707864415724127
88,10,3,415,.8638096746918297,.052499524391535324
100,10,3,416,.9467256219314514,.06006345564192834
55,10,3,417,.9283671902471212,.057752542631757775
53,10,3,418,.8261456576028681,.06209815827642372
85,10,3,419,.9603323311038231,.049960052861339956
112,10,3,420,.8815805268862323,.038119444931689325
112,10,3,421,.9706532406368319,.03622459014619333
71,10,3,422,.8955485226715433,.0732315971094809
104,10,3,423,.8784367914580251,.047465565628315214
96,10,3,424,.8809890249537135,.05631644471556316
35,10,3,425,.9520587334440301,.03114029303842687
106,10,3,426,.9583101855781732,.03072269776902829
102,10,3,427,.927726391543541,.02863958150273531
113,10,3,428,.9670516975826422,.03702680727246689
88,10,3,429,.9050086953596957,.07132427459851698
95,10,3,430,.890848163219765,.04794518918880599
65,10,3,431,.9771754464818707,.057066791212642604
109,10,3,432,.8563335100286109,.023370501825751382
137,10,3,433,.8558393879919941,.03883850999262419
75,10,3,434,.923378997532883,.041007254696956305
158,10,3,435,.8996165419296419,.031896545684299366
47,10,3,436,.9899295036093494,.03975719470109673
92,10,3,437,.9755989415445402,.0378039493682451
147,10,3,438,.7967603157357311,.03508767167989935
79,10,3,439,.864763737635354,.04064475008181623
84,10,3,440,.8071105776038743,.041391022885016705
99,10,3,441,.9270848297457654,.049382003605436126
69,10,3,442,.8794771038663294,.0628045553993133
198,10,3,443,.8476714340956313,.033313367025232736
47,10,3,444,.885003514180267,.07103088390232325
75,10,3,445,.9802883344027323,.04318772523909772
97,10,3,446,.9146540783844995,.03321794434799402
145,10,3,447,.9276207855059488,.04813324981862639
118,10,3,448,.8063421950207157,.04343393696633899
124,10,3,449,.7936425057951257,.030051543587030473
104,10,3,450,.9120813212539528,.03902155469482817
138,10,3,451,.8216331531258231,.018624136699527474
166,10,3,452,.9656925339982781,.03920254712019283
80,10,3,453,.8709276760340876,.0468019518493393
120,10,3,454,.755238175725776,.026406896730976938
157,10,3,455,.9254673836644333,.03585675042341451
90,10,3,456,.9173500970983826,.07083555714601958
157,10,3,457,.8750942146548488,.023682890423357243
80,10,3,458,.9282196448235176,.027744630050078566
162,10,3,459,.9068591485145006,.043191330594575236
104,10,3,460,.7750329814003121,.040857542542009156
95,10,3,461,.9265955125486951,.0282528659856168
117,10,3,462,.9454027858609004,.03429706632101457
124,10,3,463,.9620251446094334,.04381479695982822
122,10,3,464,.8965250161016732,.03401183039692454
155,10,3,465,.9274807779760121,.03733900689183971
94,10,3,466,.9191047977369419,.05094103088057263
138,10,3,467,.8580179262425379,.02624645139122407
120,10,3,468,.8824690227779013,.03370909632533939
308,10,3,469,.8385106381794685,.013146712170027408
81,10,3,470,.8458664640821735,.04474553875097555
121,10,3,471,.8589655959327281,.035984780109622125
62,10,3,472,.9514274313582401,.033053450380813504
145,10,3,473,.9874865000541575,.047244930790333185
201,10,3,474,.8686582235633373,.033540495394535484
99,10,3,475,.9451365216636972,.02954675528843873
84,10,3,476,.8936181442944,.02780983834806904
140,10,3,477,.9674186787294243,.05069569381780641
77,10,3,478,.8980031808625966,.036993644386292594
96,10,3,479,.7468690332085715,.0343718033788416
71,10,3,480,.9635783173523107,.0738122588291577
82,10,3,481,.9374850313194184,.05582568969717016
87,10,3,482,.7563565418069692,.03898201701850368
145,10,3,483,.9248219040711402,.03555429580238425
133,10,3,484,.8815998703674391,.0326738401255539
116,10,3,485,.870587466832664,.01966907264620759
132,10,3,486,.9492569753244275,.027030562962753434
75,10,3,487,.9364265325572245,.08456136385820189
47,10,3,488,.8988473450962402,.047653996283691186
103,10,3,489,.8562220878266674,.0328788485967935
100,10,3,490,.8795700026562503,.013266212231458997
101,10,3,491,.9020270001179616,.038845365682376676
58,10,3,492,.9574472450189154,.03550471399438965
68,10,3,493,.9665640268755223,.06725970934865871
109,10,3,494,.928484823653907,.03827813301757761
100,10,3,495,.7808349914094004,.03499615256022277
109,10,3,496,.9316443277705203,.043804819824815454
41,10,3,497,.9213345781199267,.04939306251039629
95,10,3,498,.9035362288994997,.03241830994531401
75,10,3,499,.8372038094125713,.07318700870483362
87,10,3,500,.9551857036475166,.04346534606259997
109,10,4,1,.946640497724293,.053397172333610736
286,10,4,2,.8247383268148858,.02501184728627555
75,10,4,3,.9390750924556799,.04116368415723195
126,10,4,4,.8670663881973607,.05265708388860117
124,10,4,5,.8886260009113187,.04239194142047804
77,10,4,6,.9633469556892237,.06962327752309554
64,10,4,7,.9005544324675754,.1002481391977109
145,10,4,8,.9539234009770431,.0480514569157978
125,10,4,9,.7664132363464954,.024141168136327305
134,10,4,10,.8424235606332201,.03417296567109103
81,10,4,11,.9038200047340339,.07101714143692102
87,10,4,12,.9114197810866542,.05687070926431035
120,10,4,13,.9440939817155629,.05001004055109554
136,10,4,14,.8862496995817563,.03192111683562017
120,10,4,15,.8886351345750004,.06687975574924439
97,10,4,16,.9182695546092665,.05650113677605006
116,10,4,17,.8462685223279152,.03858658626502795
61,10,4,18,.8948080157781751,.053893984059835906
81,10,4,19,.9086590403886106,.09842699685729243
133,10,4,20,.8009744579350911,.05835183794335701
128,10,4,21,.9100049780731484,.059074108238872595
170,10,4,22,.888824031187024,.030872767372165728
71,10,4,23,.9014089005576316,.0687388608942064
86,10,4,24,.8987138978771816,.048860945345872236
126,10,4,25,.8154513850436075,.041769779925077015
169,10,4,26,.8847381930128927,.04535929980155626
135,10,4,27,.8449508583261772,.035378973167649964
83,10,4,28,.9492188572145787,.07262399904300951
235,10,4,29,.8596029841416825,.06134943548912615
109,10,4,30,.9351518669997776,.06413557407686114
179,10,4,31,.7950574588155169,.02513982847464017
120,10,4,32,.9533897457940854,.05111657541058316
265,10,4,33,.8479042531658078,.030460182225214186
160,10,4,34,.9802209173521383,.04013131501766819
64,10,4,35,.9201167765227402,.08604135339732753
75,10,4,36,.9038794311548819,.06714706086855107
84,10,4,37,.9359929452104657,.04407101422896741
85,10,4,38,.8668869471843411,.060731481753803766
88,10,4,39,.9146296961755971,.053621515037352636
151,10,4,40,.8505080947304282,.030520505559612093
156,10,4,41,.936473689609695,.059284698199082
210,10,4,42,.8693018493980935,.06271093090695444
91,10,4,43,.9298207883359255,.0498569440929487
100,10,4,44,.9009172337761503,.06606414041792162
101,10,4,45,.8497857290010475,.05745062730410693
133,10,4,46,.8411029915260619,.052818263663234034
144,10,4,47,.8936634161049415,.04840084981871243
95,10,4,48,.9533610288935865,.057934147815112934
85,10,4,49,.914616766565112,.04415020143075462
113,10,4,50,.8900338805486768,.07271753868609335
115,10,4,51,.9196579341912706,.04842558842013951
118,10,4,52,.8564073106744889,.03838774011592031
164,10,4,53,.9137141154730775,.03867838961536819
72,10,4,54,.9466068165374288,.07234831144723543
178,10,4,55,.9007107196026856,.051620738246998386
107,10,4,56,.8478310061983595,.05005642902987625
130,10,4,57,.9594732730138789,.05726967852926693
65,10,4,58,.8729804785325631,.06711569674252107
71,10,4,59,.9285804426598959,.0893134686825108
104,10,4,60,.8215954822142979,.04074360536433965
81,10,4,61,.9681304499447714,.0639745507612807
105,10,4,62,.8975891335147564,.05052490815663408
149,10,4,63,.9296707956056587,.0367844644191748
105,10,4,64,.8312405959358135,.047655791264138915
113,10,4,65,.9296459433444345,.06558979253434155
144,10,4,66,.8916715618491823,.043981949801091796
87,10,4,67,.9173936277240956,.05419348137684421
76,10,4,68,.8454034068848759,.07066601316771
55,10,4,69,.9785757342204546,.056889967821969215
111,10,4,70,.8902556850066836,.05452118410182512
112,10,4,71,.8026778743237187,.0751571584908971
111,10,4,72,.9274755263094839,.04994551046820214
179,10,4,73,.8915076233141705,.046323258114177306
83,10,4,74,.9059898692908948,.06657344888748963
92,10,4,75,.8455007061041577,.05111396059941615
80,10,4,76,.8224868465171454,.04852924122881567
212,10,4,77,.8404444068160174,.031181247413964726
125,10,4,78,.8441589850576512,.045468471110338346
66,10,4,79,.8844055884216313,.10702640519200973
73,10,4,80,.9183015556047064,.0859209813424426
110,10,4,81,.9451980647723738,.04760833464732611
114,10,4,82,.8892808843906808,.04553778263964752
118,10,4,83,.8650439238452734,.037777568320481965
112,10,4,84,.8092295700252903,.03820654147851513
153,10,4,85,.9161505120422802,.04975999425574642
64,10,4,86,.9529820827564438,.07095454522293573
113,10,4,87,.9030624297207072,.04630759194687128
80,10,4,88,.9167214539474755,.0470102945794924
107,10,4,89,.9430651646968211,.06851164794978938
145,10,4,90,.9301884015032964,.04895884707932393
143,10,4,91,.8284124773990817,.06317462383094641
90,10,4,92,.9118654846898935,.05012974206703581
173,10,4,93,.9590719783088505,.03086582598624828
83,10,4,94,.8986896996150829,.0526156121127999
122,10,4,95,.8706152001011475,.04891044614688791
120,10,4,96,.8961899491102143,.03915250746423215
146,10,4,97,.9090897785910641,.040080387262655476
97,10,4,98,.9374683472624281,.038495904742709544
73,10,4,99,.9605728459267674,.06545858618785634
96,10,4,100,.9134348208405378,.0569372765267403
139,10,4,101,.871146947516574,.027166875999009632
97,10,4,102,.8642106371670747,.057365203973967306
184,10,4,103,.9208370314860969,.05812685311288578
104,10,4,104,.9657589499634369,.05052944973686062
153,10,4,105,.8881615762854606,.04011242634285377
86,10,4,106,.8716969947955805,.04865963039036327
131,10,4,107,.9011251392586516,.06800521261568278
162,10,4,108,.897411951460749,.04533472246404883
86,10,4,109,.9265594128635959,.08542576734998368
127,10,4,110,.889758421031086,.03761254054042385
102,10,4,111,.9005978830770053,.07814034788830171
83,10,4,112,.8698218871777911,.0569324165591458
71,10,4,113,.9069316235225685,.04769691952479191
133,10,4,114,.8031136661718624,.03658045849276427
80,10,4,115,.8518930291342771,.053595778290948734
94,10,4,116,.8837287866934298,.05121750714359122
62,10,4,117,.9738110385996334,.06289423935412737
134,10,4,118,.9048810046730099,.047365809455221904
106,10,4,119,.9230540789196189,.060380055406450604
62,10,4,120,.8940214104709441,.0820352774514557
68,10,4,121,.8688034689126904,.07273020042068881
117,10,4,122,.8105378649316236,.049106518678191324
142,10,4,123,.9530404662314254,.0509751843675453
76,10,4,124,.766856730714696,.061357336029901136
115,10,4,125,.882882591260765,.054894273325107205
149,10,4,126,.9764046465546857,.04007067335238815
147,10,4,127,.9059797309891141,.028666611881454324
106,10,4,128,.8834100637829541,.056381383758840074
140,10,4,129,.900616838433974,.04695362130061194
90,10,4,130,.942250809214855,.08434354965190857
93,10,4,131,.8516717400297982,.04390194128317514
112,10,4,132,.8900808468699941,.04727307600423726
130,10,4,133,.8936241753546278,.03533708583711687
150,10,4,134,.9067088091266489,.05205493868114611
68,10,4,135,.9618040032235328,.06640136963457087
91,10,4,136,.8284959375143306,.05816142889427131
73,10,4,137,.9506400790168322,.06593451017733398
82,10,4,138,.9099034764396083,.06585205049951476
117,10,4,139,.7836820514136014,.04028532557071608
74,10,4,140,.9226580461761804,.06942583224998586
128,10,4,141,.8879893344937134,.04750523535124495
132,10,4,142,.8828801626488553,.06071737615690033
118,10,4,143,.951127701705244,.06655408181548039
106,10,4,144,.8638129936011884,.046533982826103194
114,10,4,145,.903832845530775,.06525130805690259
94,10,4,146,.94697416664483,.05370189690580187
55,10,4,147,.9137226171896282,.04618554877955202
147,10,4,148,.8291814065785471,.059725399249003705
88,10,4,149,.9595128718692316,.049030517270298286
80,10,4,150,.9773698378146868,.05244777513653422
67,10,4,151,.9430322806807715,.09240174155413103
82,10,4,152,.8410646197856121,.0734250672180276
116,10,4,153,.8219613694696137,.06032354130592391
97,10,4,154,.896994977009096,.056938946167916685
134,10,4,155,.8300565949083947,.041887780188412355
115,10,4,156,.8990074981641861,.04163922149708706
68,10,4,157,.9115451075461611,.08340833310069726
138,10,4,158,.848367680701292,.04800503834285205
94,10,4,159,.8826865554935586,.05934258659061581
182,10,4,160,.9024179950559733,.03408860828606795
131,10,4,161,.9013783392449187,.051950994093185696
98,10,4,162,.8660933724076417,.07692262316003684
162,10,4,163,.924839812676709,.056646021319415506
107,10,4,164,.8438762763056643,.03430843766961197
119,10,4,165,.8761868379144301,.04756168752194683
105,10,4,166,.8802540553967348,.05253896703752524
128,10,4,167,.818188258458743,.0336243093398523
125,10,4,168,.9035080739352156,.03689836104959837
94,10,4,169,.8857930833888688,.053493461976790835
94,10,4,170,.8601083527039389,.0613524320590806
129,10,4,171,.9519424354066964,.05942301050291603
100,10,4,172,.9403114315034117,.0827116280437726
117,10,4,173,.8588680274608096,.04858449442657547
95,10,4,174,.912669582751782,.06801608116379483
82,10,4,175,.9311314854811182,.05013461300032754
109,10,4,176,.944363771477635,.032557273097908
74,10,4,177,.842724478992389,.07656621747505907
75,10,4,178,.9409131400592241,.07880832271260525
176,10,4,179,.9602751505012077,.026552728411358986
81,10,4,180,.964125598751785,.04826814220214799
119,10,4,181,.956439954693551,.047956313334631365
120,10,4,182,.8405062395904329,.045879845354040105
145,10,4,183,.8524795137562617,.028058327900717404
90,10,4,184,.8997551358405212,.05569993745832912
104,10,4,185,.8708219045000771,.037370017314569584
114,10,4,186,.8503569456990273,.06072387645765343
118,10,4,187,.7967239899043704,.046129205698550065
108,10,4,188,.8386974043433366,.04920351530085979
81,10,4,189,.9618279754427127,.037339301165269616
74,10,4,190,.9389223168166819,.05872372086669818
100,10,4,191,.9060811922155119,.051699513329355316
110,10,4,192,.9558376424735846,.058679650010000146
77,10,4,193,.9307747013557015,.04466590549890094
107,10,4,194,.7338241099996092,.05515784494451819
195,10,4,195,.9513431115406971,.048063017159636685
112,10,4,196,.8096168473856159,.037087640426635524
107,10,4,197,.9042282049604492,.04595359246617663
236,10,4,198,.9020222961598953,.028560532311495388
94,10,4,199,.8633347737959614,.04786231716600622
148,10,4,200,.9156654414656816,.08213573994919776
87,10,4,201,.8687665925597087,.05059339209959685
149,10,4,202,.9434307249466142,.04251427780710714
212,10,4,203,.9750439432940559,.041705568989710284
118,10,4,204,.9020370285596436,.0629735225172821
75,10,4,205,.9136387580588934,.07249924017376073
92,10,4,206,.8634664772941463,.05868312352668832
157,10,4,207,.8709961605418289,.037943766930323156
91,10,4,208,.9616672043315202,.05902337004423509
104,10,4,209,.847982854405334,.05143441837095943
174,10,4,210,.8695444744698284,.03636878721538728
109,10,4,211,.8636578583732261,.05073485768678131
104,10,4,212,.9413318971997975,.04126289656870801
69,10,4,213,.8541637986747257,.0689691061650888
84,10,4,214,.8590437996750717,.07254821895491696
107,10,4,215,.9202486145576506,.06004254890125304
178,10,4,216,.9505964774892035,.04913931730184442
124,10,4,217,.8470034771067562,.04536224870724304
94,10,4,218,.8557743370039546,.045916701850754915
58,10,4,219,.940067896639336,.09120483096466868
122,10,4,220,.8337309520420885,.03894355581289317
96,10,4,221,.8814652516116541,.05537646661893944
90,10,4,222,.9077005080620033,.057367607280129004
129,10,4,223,.9060914864643937,.06106626557322693
123,10,4,224,.8212108047180573,.04257208820758316
149,10,4,225,.8669008140691461,.052160005812375634
143,10,4,226,.8292903385815634,.0573556621730692
53,10,4,227,.987579732583149,.046351140376924574
133,10,4,228,.939930621914715,.03570032951895776
