N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
86,10,14,240,.654650479033925,.18681229858333603
83,10,14,241,.590201201402325,.1547874853913513
79,10,14,242,.6282287654417111,.1696493180153264
118,10,14,243,.6119015999044493,.18752929260689802
123,10,14,244,.5598655596899434,.1801919270648299
99,10,14,245,.5587005763379908,.16020791521817235
96,10,14,246,.49796022475665574,.15899854946771927
94,10,14,247,.6854338602266791,.21433152910146724
72,10,14,248,.7460815194734071,.1972807771943907
75,10,14,249,.6105914738644378,.17297854420741307
74,10,14,250,.6696175518720014,.19300831268907356
63,10,14,251,.5766613528465474,.1672018544159219
76,10,14,252,.5269957340059235,.19582540932737494
91,10,14,253,.5676698430412577,.17404782608578448
79,10,14,254,.5737729980919275,.1459332283180416
93,10,14,255,.666442543152274,.1915901233848431
67,10,14,256,.5405767039956934,.1660919016599739
76,10,14,257,.5679853090172827,.1623695399431468
63,10,14,258,.5191867039299456,.14669313436195427
129,10,14,259,.5526839595094916,.16409988355482544
75,10,14,260,.561984517829402,.1683777532648454
81,10,14,261,.5462348894896415,.1628818096914828
90,10,14,262,.5967156744910421,.20996121147153482
57,10,14,263,.5160738229188477,.1708333515144588
59,10,14,264,.5618629485354054,.18566580104413463
66,10,14,265,.5406778977812325,.154080668860147
114,10,14,266,.5530070928889707,.12900678166479526
73,10,14,267,.5875972309096862,.15777278004520712
73,10,14,268,.639894954063003,.204240922878677
127,10,14,269,.57298734815735,.18756646078066247
90,10,14,270,.5528274036406395,.20245030987962012
77,10,14,271,.5528877973839692,.20087712537592178
99,10,14,272,.5470511244423756,.1925535726441181
100,10,14,273,.5491698190486375,.18715287552000645
65,10,14,274,.5430018243158797,.1940499352516901
65,10,14,275,.5644470396019973,.18787770975684284
75,10,14,276,.5385280478618003,.18196196532997677
127,10,14,277,.5165947657296455,.1683996895011441
104,10,14,278,.5637866469420968,.1636694356965579
86,10,14,279,.6238874461441737,.19677972338558816
91,10,14,280,.5248825653409859,.17453370867685758
87,10,14,281,.644414911308919,.2124632832080032
83,10,14,282,.6028734119028358,.21059384150682028
81,10,14,283,.6652523679968597,.19349193415766078
108,10,14,284,.5596010314188377,.1453976411823212
84,10,14,285,.562926471988867,.17719902283022845
74,10,14,286,.5711512374547906,.19431839569755063
82,10,14,287,.6455671148469386,.1853498649182778
85,10,14,288,.565779495658795,.19622452675233162
92,10,14,289,.6230756663574811,.18960171776517404
85,10,14,290,.5829844322620983,.16485468421326513
62,10,14,291,.6640542144127483,.21312532256249475
79,10,14,292,.6251657652033602,.17337330740387835
56,10,14,293,.4849371962153347,.14783152020727985
94,10,14,294,.6013354946316494,.194279113384415
82,10,14,295,.6410931686208327,.20900505151592408
80,10,14,296,.5836167786987168,.1952359223683506
81,10,14,297,.7102754486441886,.18514326175564913
70,10,14,298,.5661887980493919,.16410443025624624
84,10,14,299,.5893682812418437,.19136648723303318
105,10,14,300,.617504343175118,.18513899470178186
72,10,14,301,.6244163730314995,.19068664615312234
83,10,14,302,.5768182079298028,.1963625163526512
52,10,14,303,.7106074443024225,.17916402845545057
63,10,14,304,.5422533165214358,.17801275448720902
96,10,14,305,.5893568204621479,.1674661284598375
95,10,14,306,.5491467322752961,.1823354481782304
82,10,14,307,.5736025062363436,.18386185029504631
71,10,14,308,.6286703234865267,.2104873525862466
92,10,14,309,.616538758517626,.221567268343277
90,10,14,310,.5742973392624979,.19466689147972754
86,10,14,311,.5466339918001583,.19246759470744856
111,10,14,312,.5724159496476382,.17810924889884702
70,10,14,313,.5597580874946732,.18814046409108764
87,10,14,314,.6064958019826088,.1785732264720767
75,10,14,315,.5687855021457493,.19190120572536298
92,10,14,316,.5843777429122143,.19258837860092717
73,10,14,317,.5870351205043478,.22485295605454678
66,10,14,318,.7172869559464773,.19721385195977656
110,10,14,319,.5393108628141801,.16222514004241173
74,10,14,320,.5788411874113816,.14395698132077744
78,10,14,321,.6021964740073996,.18539979734905282
63,10,14,322,.5469522508699471,.19240399039067285
61,10,14,323,.5628900937192212,.1871278787351985
85,10,14,324,.534419016371894,.1628677964270249
82,10,14,325,.564244959087969,.1742854011206494
71,10,14,326,.6243611558715362,.2091494508666014
85,10,14,327,.636893890014763,.20122429536368452
69,10,14,328,.548320755507553,.1574415533054005
75,10,14,329,.6415122399570555,.21822177540324791
100,10,14,330,.6579631763436633,.1910080151237189
53,10,14,331,.49739972466400195,.16811930408379888
102,10,14,332,.572373913290852,.17205790726090764
112,10,14,333,.5955130072070155,.1901915000252233
85,10,14,334,.5866771778580513,.15750307626740123
114,10,14,335,.6293967750198399,.18957009762388377
133,10,14,336,.6590862600012868,.2206329157006923
67,10,14,337,.6901363634480816,.20167446093480187
55,10,14,338,.5475453144189881,.16723787028902867
73,10,14,339,.6208863446149969,.19306388228253057
104,10,14,340,.5639733895334088,.1521998244347063
92,10,14,341,.5947296685868305,.19703745719408097
83,10,14,342,.6385006200588248,.20414942479635426
100,10,14,343,.5159658038278561,.16142899821112644
133,10,14,344,.5797378541134555,.18459864371088594
107,10,14,345,.6019957273798093,.20587541689699967
60,10,14,346,.550849557824187,.16658016434340597
67,10,14,347,.570250102926908,.1779683721479351
142,10,14,348,.5316467126038505,.18382442123423115
164,10,14,349,.5562258800807574,.19674391062085578
108,10,14,350,.5908032492443112,.1939934561959265
56,10,14,351,.5177666371629204,.15508066445287771
66,10,14,352,.4920449312288147,.1413896079708777
70,10,14,353,.5674532421893396,.18792694686320272
57,10,14,354,.5190967289795949,.15156097673167265
82,10,14,355,.5872592953407275,.18159962816660644
126,10,14,356,.6736586047420322,.19507427432221613
77,10,14,357,.6135224988106885,.2151505979067887
91,10,14,358,.5746871630911135,.15872422033512276
81,10,14,359,.6655309173481609,.1932760476727447
85,10,14,360,.6576246359791708,.20363724180301165
63,10,14,361,.6497707197141491,.19160962178987362
107,10,14,362,.5423373617964694,.17808237928692536
72,10,14,363,.6196498949358079,.1687478218726622
100,10,14,364,.609549874138346,.16699466958951717
100,10,14,365,.6190583631954376,.21806579366287068
94,10,14,366,.6665929114906504,.19777722418463795
133,10,14,367,.6165364071236971,.18521621236000443
77,10,14,368,.585927293187209,.1735982468109738
92,10,14,369,.5430215064617514,.16125683739071106
87,10,14,370,.6399634138552852,.19254313916994037
74,10,14,371,.6202871117795801,.20290192548613858
69,10,14,372,.5343260485860513,.1875296263249505
85,10,14,373,.5743238194020668,.19262185889395542
57,10,14,374,.6415934467566706,.18846544206644505
151,10,14,375,.5392783667494587,.18819992296252408
49,10,14,376,.5278446754549476,.15747350948402772
90,10,14,377,.5650163360297112,.19214237461145564
75,10,14,378,.5628531781740435,.17212742329659594
102,10,14,379,.6161855302269484,.2025915456060822
85,10,14,380,.5903521296000442,.19365677854106642
90,10,14,381,.55631141643577,.190578794952038
95,10,14,382,.602347954944202,.189627046179963
71,10,14,383,.7453024336336472,.2124794212845269
97,10,14,384,.5852553872182655,.1832418581064288
90,10,14,385,.553193881521606,.17026749228637048
69,10,14,386,.6868112654873858,.22608142764388237
82,10,14,387,.5299693977143107,.16163421068826475
58,10,14,388,.6323915775367983,.1718404325800246
68,10,14,389,.5862659248486668,.18006455968493076
99,10,14,390,.5484131150162981,.14877044189359093
77,10,14,391,.5822452857743152,.18776643015268216
60,10,14,392,.5924214487390419,.18053588452795422
95,10,14,393,.5937349392525655,.20221464604113318
96,10,14,394,.5794614164938119,.19012038332487494
112,10,14,395,.5666838871568263,.15653092356095505
70,10,14,396,.5451487158097951,.19090405312022296
55,10,14,397,.5438852761215922,.18111067319135762
77,10,14,398,.6709943895356117,.20602386230494932
112,10,14,399,.5751794936251369,.186935201211312
67,10,14,400,.600811208636499,.21247557405416417
65,10,14,401,.543264585751138,.19728040021020163
85,10,14,402,.5959679628577211,.17302272633481453
61,10,14,403,.5727086330689939,.1738627354991976
69,10,14,404,.5371549977979314,.159479691750043
78,10,14,405,.5987365715048314,.18539382099526464
89,10,14,406,.5793764111442382,.14927586549211905
92,10,14,407,.5544718779729548,.18625287001122856
73,10,14,408,.5774846123201546,.2023463318315203
75,10,14,409,.5574025202457219,.18366824576853205
59,10,14,410,.6714111526801118,.1841624417238918
63,10,14,411,.5192334373230767,.1612849890885053
82,10,14,412,.5599768140736012,.20002428877363876
78,10,14,413,.5605798969145783,.2022977625480922
81,10,14,414,.5779334514589567,.15926212893866032
142,10,14,415,.5060878608047866,.16937712774063934
84,10,14,416,.6013237405024081,.1853434560721144
66,10,14,417,.6366501063095272,.21909703694223576
64,10,14,418,.5509210050049453,.14367213538918244
92,10,14,419,.6840221893279099,.1823636148100448
87,10,14,420,.62890732521112,.20612938093352293
86,10,14,421,.6860719058325873,.18988487351031122
80,10,14,422,.6304808874059178,.1717556525652945
102,10,14,423,.6589876515543694,.200141804309619
86,10,14,424,.5609352430166694,.16265292968582873
57,10,14,425,.5149606398176019,.14797972151332206
77,10,14,426,.616200686296896,.2081518707276148
79,10,14,427,.5370544032174575,.16778452993293913
81,10,14,428,.5953160010873719,.19110447271594644
108,10,14,429,.5417373255724679,.1576371446007254
63,10,14,430,.6185605646936942,.17479097972011498
64,10,14,431,.5827219840152829,.19160061718788018
67,10,14,432,.571912043334214,.15932668844502293
106,10,14,433,.5349423867188094,.15917006479128867
91,10,14,434,.5621098424155789,.17173857934419695
80,10,14,435,.6643288801431484,.22859554113937358
99,10,14,436,.6006329098783787,.17723741397111517
97,10,14,437,.6703231322134523,.16890102993818193
96,10,14,438,.5843106207905652,.18306662585950365
80,10,14,439,.525149695137004,.1883146831262971
90,10,14,440,.6003564285330047,.1920914396795594
80,10,14,441,.5477517822256376,.17510959972045873
75,10,14,442,.657195222639858,.19930640609260333
77,10,14,443,.5245665868249823,.13708331964997628
105,10,14,444,.5477350131475389,.18963942359233565
105,10,14,445,.547696825861576,.18791152433309558
73,10,14,446,.5633607894301177,.15865818308112983
69,10,14,447,.606904409935508,.17655468443231706
105,10,14,448,.5408352332251715,.17544853368575203
87,10,14,449,.5583070779097483,.19424264065671398
64,10,14,450,.6062220873514017,.21466143891220346
92,10,14,451,.5420877226598685,.16009631112320732
75,10,14,452,.5436160097281313,.16409899975971484
67,10,14,453,.5251627850045927,.17915502387958693
73,10,14,454,.5665429498448507,.18343099155668197
77,10,14,455,.6440182037925594,.21162789305455487
64,10,14,456,.6473900519846189,.20307528893349688
116,10,14,457,.5950949475819036,.2033309725225327
84,10,14,458,.5895388479334303,.20179786536940283
61,10,14,459,.5932587137564288,.19009390289540934
118,10,14,460,.5359369740933002,.15098248410737988
62,10,14,461,.5897434909025717,.19257530361907124
75,10,14,462,.5212470419282138,.17239751316504248
101,10,14,463,.5803167583783339,.19670646389194385
84,10,14,464,.7255458217731399,.17229997461893648
72,10,14,465,.550900624132724,.17198435950388524
65,10,14,466,.6793285791694202,.20119797858692293
73,10,14,467,.5609056291430426,.17825918223386614
72,10,14,468,.6293199480974235,.2011538520201523
75,10,14,469,.5307775362983856,.1538141965976956
83,10,14,470,.5728525109538956,.18764519144683128
93,10,14,471,.5636148355443826,.16722792897308464
78,10,14,472,.5892955645229866,.18534379899263795
85,10,14,473,.5190070868017734,.16519824076768555
110,10,14,474,.6066010459927014,.18559768996863737
83,10,14,475,.5904769443154354,.20746131603297532
108,10,14,476,.5711232986110235,.18688200873706026
90,10,14,477,.6029417623390013,.19733625254521747
92,10,14,478,.5136238208162556,.15803676694438476
90,10,14,479,.5572465821587888,.1645671673404206
99,10,14,480,.5133492610206549,.17559356521650618
104,10,14,481,.5962027625715329,.18934544402768855
76,10,14,482,.5609486041604563,.18849869090610913
85,10,14,483,.5808835698844567,.17429142452052987
86,10,14,484,.6098680553753243,.19891435481334713
67,10,14,485,.6847950103864526,.1880128362688089
67,10,14,486,.5394514057305598,.14591602780467544
63,10,14,487,.519110550716917,.15798240338182867
55,10,14,488,.691354025327588,.18232768726474005
72,10,14,489,.6410077303420946,.1935696761284408
78,10,14,490,.6024604934552498,.19610088514776317
76,10,14,491,.5335460856545314,.13771180078211426
116,10,14,492,.6331751022375144,.19989223170153625
80,10,14,493,.5946669288826474,.1867263713521516
57,10,14,494,.5648942362518552,.17864279570871283
90,10,14,495,.5797602758506678,.20087163929818022
71,10,14,496,.4993225519861999,.15357068209611227
119,10,14,497,.5963927905323134,.1874953022482032
70,10,14,498,.5980569653254844,.21320248011606108
84,10,14,499,.5613368081604038,.1979997919395644
70,10,14,500,.5470258502323437,.16002211130658042
76,10,15,1,.566398465508731,.20025493409263917
92,10,15,2,.5463268685629181,.15444052613189072
72,10,15,3,.509611697770534,.16039071166105454
87,10,15,4,.5149740298397038,.16049189925373356
101,10,15,5,.6210198949705431,.2107469015089164
81,10,15,6,.5917613475002826,.17960245932257846
64,10,15,7,.549069887267685,.16576046139256426
95,10,15,8,.5594394377060155,.18866463710708856
75,10,15,9,.6069684039689514,.21006871163680263
69,10,15,10,.5721030457949423,.16345099737078284
56,10,15,11,.6372932050485433,.20583087960845656
67,10,15,12,.5691858619992994,.17144359292915504
80,10,15,13,.556921950606885,.165248600262808
98,10,15,14,.6116378957349448,.1878689433012833
69,10,15,15,.5782967838072567,.1801779572015747
75,10,15,16,.5941305480358452,.18621248559653442
90,10,15,17,.6526770453805578,.2027482875580249
107,10,15,18,.6723560782304451,.1954737853811149
89,10,15,19,.6108836054427174,.1912944748282955
74,10,15,20,.5362016600501794,.1432555965869489
75,10,15,21,.5942408716650228,.18385430084970836
97,10,15,22,.564001676229597,.18904371713038182
71,10,15,23,.6475370674716109,.19889439875671888
108,10,15,24,.6153980917924936,.21654198962757884
59,10,15,25,.5376952492876619,.16451897437251162
79,10,15,26,.6339659315704729,.20379209445061797
88,10,15,27,.6111663017126179,.2046814598445799
88,10,15,28,.5645299304528144,.1775931085668164
89,10,15,29,.5950702871047931,.19873015679795283
95,10,15,30,.5956193655062539,.18123382694492013
76,10,15,31,.5361564977131931,.15832101647678293
99,10,15,32,.5615202415343195,.16490209235348152
77,10,15,33,.6057652717633509,.201086939514612
84,10,15,34,.5128706060634552,.19319472152552183
61,10,15,35,.6292326879175217,.20178377914185514
93,10,15,36,.5834227654433812,.1993360285255771
129,10,15,37,.6134225443365794,.17930416549804665
111,10,15,38,.4977806071812669,.16546386541442884
79,10,15,39,.5990710722271928,.18585749093392306
64,10,15,40,.5664591426638288,.18359735907295896
70,10,15,41,.6011031631702827,.19144727826118044
118,10,15,42,.5163197960632717,.14683427542898558
81,10,15,43,.6566082393767857,.1801642008957018
80,10,15,44,.602865103130898,.18859221427244321
97,10,15,45,.6265044981033325,.16945883590185404
74,10,15,46,.5378055920959018,.18437507990243104
86,10,15,47,.505520828017746,.19154424649712318
65,10,15,48,.6545131249145513,.20184445517077523
78,10,15,49,.5708266960572993,.15067335366799517
80,10,15,50,.6407728753158718,.19530167618260644
97,10,15,51,.5876366938923079,.16945321821628567
65,10,15,52,.6766252121110793,.17413196040430254
68,10,15,53,.5481473044110007,.1680115064926332
77,10,15,54,.6812073316608727,.20925877593831577
74,10,15,55,.5517632222392116,.16629821440618575
75,10,15,56,.5667851994767631,.192809529640452
71,10,15,57,.5278282759970621,.1505291332196509
81,10,15,58,.5160596470248117,.1739159176723318
58,10,15,59,.6009360600775943,.19726526739345426
76,10,15,60,.5313800365164595,.15629747393785853
82,10,15,61,.5568859557648047,.1656969127350211
72,10,15,62,.5459997381630585,.18309568043666144
95,10,15,63,.5756213121166028,.1884652650335425
73,10,15,64,.5329188950722701,.17584957321456893
96,10,15,65,.5124159005278991,.1546491742229844
61,10,15,66,.5324236278260231,.17450819319771704
56,10,15,67,.5571311831090789,.19973067360516453
101,10,15,68,.5860703339411817,.19123538904830414
99,10,15,69,.5729665642306218,.1860185585235872
94,10,15,70,.5550160284539483,.17376807500047411
118,10,15,71,.5990708845303636,.20734214303530457
99,10,15,72,.6533674797939156,.21576569577122404
80,10,15,73,.623305785920287,.19479925385935276
107,10,15,74,.616737690017798,.1946101628778001
103,10,15,75,.5546582276270143,.19236728212701987
106,10,15,76,.5529652053753857,.17810210882715816
74,10,15,77,.7319824288293924,.1937923074932705
81,10,15,78,.5256062331402318,.18572875578729567
82,10,15,79,.5787888296243439,.19938101988802814
97,10,15,80,.6430171618102876,.1972246862414736
90,10,15,81,.6555992412402211,.20656720476854698
76,10,15,82,.5682079541510219,.1650183422162545
73,10,15,83,.5577981646206922,.17666045437664252
66,10,15,84,.6289930351152099,.19810711067829617
71,10,15,85,.6159927440112667,.1865729793098058
90,10,15,86,.5077436848192477,.18046382579758039
74,10,15,87,.548373493840963,.17732885997853823
72,10,15,88,.5752418886839071,.18071582582078882
106,10,15,89,.5953919346489546,.1916028180453209
77,10,15,90,.5813412471675319,.19739604714127315
94,10,15,91,.5973709475344654,.16779599094160513
83,10,15,92,.552993734248735,.1905660342641648
113,10,15,93,.5923450281076815,.15214271638631363
84,10,15,94,.6087935095305995,.1836029874805222
95,10,15,95,.5627338785734244,.16797058424510672
90,10,15,96,.6162217140731125,.19192403061075994
97,10,15,97,.5820643135972593,.1878744697499586
94,10,15,98,.6224912146209634,.19949005505802683
70,10,15,99,.5403438965357726,.1669668447216893
85,10,15,100,.6112216588076329,.2039513960602286
58,10,15,101,.5776865904879572,.18783427280596168
103,10,15,102,.5511936672029456,.17947259750692057
77,10,15,103,.5594323980600373,.1765305728036727
94,10,15,104,.5573262333973314,.17310623132700032
77,10,15,105,.6308169519867133,.19611014785434536
73,10,15,106,.6813605944293635,.1959831531371715
94,10,15,107,.5758173141549051,.17898534208595307
76,10,15,108,.6166196990971199,.20023197475763174
73,10,15,109,.6337882423024347,.19102158153897172
81,10,15,110,.6595845646721178,.20168695139415538
81,10,15,111,.6852477221097647,.1912996662216285
76,10,15,112,.5098911797448479,.15710791977395355
69,10,15,113,.6938506593953144,.19164221736830092
94,10,15,114,.5150436260500814,.1582514905476737
77,10,15,115,.5563767272421825,.1572000388011692
91,10,15,116,.5105547345240272,.15998863816735762
97,10,15,117,.5782589838068266,.19185092214294075
89,10,15,118,.5352607716081902,.17280139590202237
97,10,15,119,.560802672320277,.16708752074247213
67,10,15,120,.5939846951103608,.1849467265637104
65,10,15,121,.5718999843609027,.18949309944598297
86,10,15,122,.6437742432234937,.19038342964648888
100,10,15,123,.6091521937653357,.19745122519602384
62,10,15,124,.5198176230407564,.1796900928245794
50,10,15,125,.5527465612756598,.15497658363048591
107,10,15,126,.5471321497578038,.1702286084081763
65,10,15,127,.5242301767402663,.16640902936148808
104,10,15,128,.6452152361272837,.19819042157733532
73,10,15,129,.5679887004072824,.14735171061351632
95,10,15,130,.6263693693725351,.21552234550312388
96,10,15,131,.5638109279716838,.1657358171135194
67,10,15,132,.6142463631534146,.2031546567846329
83,10,15,133,.7237981445069515,.1842899734848263
56,10,15,134,.5142696101244194,.1317514893572125
59,10,15,135,.5725979107836363,.1970306552215212
68,10,15,136,.6113008885988268,.19348398252874918
72,10,15,137,.5314641274837271,.17751779599515774
84,10,15,138,.5646175066345972,.18971784929798097
98,10,15,139,.5899000882933816,.18920534775595138
65,10,15,140,.5617378429236225,.14031319542138207
116,10,15,141,.5305424152540578,.16534254401681303
73,10,15,142,.5706424906147757,.17748609892659337
91,10,15,143,.5954631182868071,.16287055384882637
97,10,15,144,.5510473660547462,.18243779777652389
91,10,15,145,.5681256316245811,.15658754299563993
94,10,15,146,.5414235728527939,.20148874560221636
73,10,15,147,.5406233887139229,.1822401498982313
70,10,15,148,.5797947264238661,.17973045020791287
67,10,15,149,.4998278901948271,.13935426179474572
90,10,15,150,.6097541889277752,.18054849826227393
67,10,15,151,.5933245230316437,.16953447036460426
99,10,15,152,.6239592506142563,.2101156631793258
82,10,15,153,.6095537456700941,.1933918353250735
62,10,15,154,.5829116297318273,.22572987871307856
76,10,15,155,.6517921285930217,.1980798345477994
62,10,15,156,.6323049281425263,.1991963804186388
71,10,15,157,.6002321927540472,.18391006101163077
86,10,15,158,.5470141986293231,.1738551052930651
73,10,15,159,.5944213060549081,.20497081440670056
76,10,15,160,.5709071181346984,.18933274329163768
67,10,15,161,.6184685991013713,.19451201087442416
94,10,15,162,.5775935866036157,.1984294356662127
84,10,15,163,.5731320249534867,.19534109712844944
88,10,15,164,.5064539031531476,.160111328612854
103,10,15,165,.6006082699848796,.18628605615322116
48,10,15,166,.6462900435725295,.1327804548339213
101,10,15,167,.6361168036399806,.20454351858235148
84,10,15,168,.6027748204366744,.17914570806527244
80,10,15,169,.6408172250521278,.20107523355662624
64,10,15,170,.5545432256862733,.17482794356207468
80,10,15,171,.6423780975623217,.19383620384688643
67,10,15,172,.6055716896329995,.18677185373740154
72,10,15,173,.5712931862450938,.18707618263994066
68,10,15,174,.5840112608473791,.15390636896050996
127,10,15,175,.6047430339252764,.1746782167264348
91,10,15,176,.5792649625793459,.17349630564829535
107,10,15,177,.5894715433643916,.1967787776629856
89,10,15,178,.6438992964184681,.1856336112525553
57,10,15,179,.5574741011908328,.1604325574187155
70,10,15,180,.6580799520146828,.1840203151140508
93,10,15,181,.5211622271739399,.168883636999233
64,10,15,182,.5776860523703449,.18606647458687542
66,10,15,183,.6621606506738285,.20250255317431226
85,10,15,184,.5476156493685438,.17306109522622593
85,10,15,185,.5478787753933481,.14852423795923844
102,10,15,186,.612944432148448,.20914170662690962
85,10,15,187,.5506300100192228,.1607341202693249
71,10,15,188,.5962594916366544,.20538136129901594
93,10,15,189,.6543938923175524,.20851651105054408
80,10,15,190,.6660935051421218,.19962577114743393
105,10,15,191,.5675048593720077,.20072044833679764
77,10,15,192,.5980383197150134,.20136278614385167
123,10,15,193,.6497779305169228,.20528104638304873
76,10,15,194,.569284061977883,.19025561765597082
69,10,15,195,.5594079223888625,.18266220508766448
76,10,15,196,.553498316235529,.17593659872094677
77,10,15,197,.6475917779980938,.18774410350289356
93,10,15,198,.586807596586986,.1797626662332254
86,10,15,199,.6724654435113296,.19299160247716954
107,10,15,200,.5544087106585789,.184742990206071
101,10,15,201,.564776703993279,.17395636719719307
78,10,15,202,.5540740922995114,.15325233855763817
66,10,15,203,.5008425561635803,.15531431233574736
95,10,15,204,.6356567431947192,.18594337136728234
74,10,15,205,.5493597980539091,.17954138884706203
77,10,15,206,.6216754845835285,.19924321648327278
67,10,15,207,.6483274166752955,.19981757260712638
85,10,15,208,.5803564651178149,.1815281169733163
82,10,15,209,.5839729907259908,.1939015273150828
89,10,15,210,.5968702276843715,.20063618942644967
79,10,15,211,.5941775139680283,.20305762345828038
69,10,15,212,.6051503751395461,.208655119345421
60,10,15,213,.607184635575608,.19805925487458603
86,10,15,214,.6177944582633209,.20315553418109514
89,10,15,215,.6829268426161628,.1819476269213757
81,10,15,216,.6109797111496527,.18946186961081765
73,10,15,217,.559388979035778,.18234129450372683
124,10,15,218,.5837943800394931,.17071012337093575
71,10,15,219,.5307338237918318,.16733812414149832
97,10,15,220,.6251401852666997,.18812650541418102
88,10,15,221,.5912095212203515,.1993516539172354
77,10,15,222,.6052976622480348,.20162163673909175
85,10,15,223,.604810923748824,.19328345587153561
60,10,15,224,.519342477808509,.16901692365080506
83,10,15,225,.5721750990733906,.1930035055212497
82,10,15,226,.5560917639751071,.17937083993265007
96,10,15,227,.6182120708410411,.18174307089945485
127,10,15,228,.5527869444437521,.1966081463480548
80,10,15,229,.5071466717939868,.16506543463343973
91,10,15,230,.6972131595038992,.1916234418318074
97,10,15,231,.5881486020120354,.18437281549808218
83,10,15,232,.656180887465143,.1837081785207721
93,10,15,233,.6412137535942993,.2039727758109872
96,10,15,234,.6593463377220286,.18212620621607845
51,10,15,235,.5472610626284754,.18335371334329528
81,10,15,236,.5231861749566792,.13740277662368167
101,10,15,237,.5488081766777824,.19786670353521424
113,10,15,238,.608046806737188,.21061998743984245
75,10,15,239,.6635590871424074,.1921101811366164
69,10,15,240,.6861375728268271,.20666150980284287
94,10,15,241,.6492703710581363,.19433325667221907
87,10,15,242,.5810590821950664,.15823217001703252
73,10,15,243,.4931870635143785,.16369584455545536
72,10,15,244,.5491448435233859,.18631950096340885
124,10,15,245,.6474158663490215,.22380728285387985
69,10,15,246,.5695761231592287,.2155129035732779
81,10,15,247,.6815380092240005,.21182111189756334
68,10,15,248,.5643391581842562,.18064398265504134
74,10,15,249,.5369682851610645,.15674955915942984
90,10,15,250,.6012532274571181,.22220738916036908
76,10,15,251,.5342346280029362,.14469897786234867
82,10,15,252,.6297961824161815,.18977663712584317
58,10,15,253,.5283993448468638,.16536239382276943
72,10,15,254,.6112138494930113,.1917113433821123
89,10,15,255,.6239633968533131,.1942968774739882
78,10,15,256,.5797961464533674,.18425449151084872
87,10,15,257,.5762877333360918,.1410511249268781
109,10,15,258,.5710132456009283,.15933491881977146
82,10,15,259,.5681046960382159,.18054566516473924
98,10,15,260,.6316803506785436,.21150518736293122
96,10,15,261,.601629155163796,.1981049619416478
89,10,15,262,.6439451559235184,.197714533896008
67,10,15,263,.5962383039878056,.19662861580356752
79,10,15,264,.570289038916611,.189753330698242
79,10,15,265,.5564007530912931,.19227057808655124
81,10,15,266,.6624632852166694,.1851124710407231
82,10,15,267,.539182269897491,.1556934301727929
77,10,15,268,.5352138701918776,.17228989385420185
96,10,15,269,.5283628547382077,.1261707470510914
83,10,15,270,.5581000066239048,.18309316187185729
105,10,15,271,.6215644330782151,.18165333242399137
81,10,15,272,.6365428177915142,.19127535972776638
72,10,15,273,.6795481473599022,.18661421009628773
57,10,15,274,.5317970641524529,.16750220377645117
85,10,15,275,.6028887217200758,.1984187380805397
78,10,15,276,.5547885229468565,.16500495854878008
108,10,15,277,.572150980922715,.18711641223199615
76,10,15,278,.607230911323248,.17691367667477279
82,10,15,279,.5918482217114672,.205484644734656
87,10,15,280,.5834570321576407,.19231785655839292
69,10,15,281,.5179006936745797,.1768578778775524
97,10,15,282,.6951851845501335,.1755837748962464
78,10,15,283,.6051112620500363,.18944081654942113
85,10,15,284,.5801639988199835,.17021781007596903
74,10,15,285,.5843457659221646,.17633886958273062
81,10,15,286,.5593138387979253,.1832428411435874
71,10,15,287,.6050506035304783,.19446668102029283
101,10,15,288,.6206839942371043,.20099495650500404
98,10,15,289,.5985997427699133,.17155804142809428
103,10,15,290,.6516825292864189,.1907472900697887
76,10,15,291,.5452794848060785,.2000247401353175
76,10,15,292,.5399876176828249,.14602033107476253
82,10,15,293,.5271168534006461,.1583550869029955
73,10,15,294,.6037854533567844,.19267217691132862
103,10,15,295,.6222698967596024,.19568683117430757
118,10,15,296,.5729143056250977,.17270141552967996
93,10,15,297,.5931190594174299,.1839519001070998
69,10,15,298,.5076005781636144,.17336277321029553
94,10,15,299,.5767731495762645,.1934146646618648
121,10,15,300,.6260462215678251,.21159605737881476
79,10,15,301,.5127397305200144,.14919375035022872
72,10,15,302,.5887112792501309,.19354722383370865
56,10,15,303,.5356309635648278,.178950237954235
63,10,15,304,.6316335947963293,.2044388574662412
79,10,15,305,.6292178916861072,.20267482694324745
85,10,15,306,.5751245810232857,.1957196967487238
115,10,15,307,.570638656958967,.12544722818040416
69,10,15,308,.5010446856459926,.12838244456521722
94,10,15,309,.6710007173830814,.19531036645326108
121,10,15,310,.5458005802188101,.18989633907753525
77,10,15,311,.6170518995497314,.17413020777839647
80,10,15,312,.5565815317805743,.15337002071683017
69,10,15,313,.5382902441537205,.15651571570018552
80,10,15,314,.6000171511474042,.19013588976762336
105,10,15,315,.5900383539557368,.2061914856405516
97,10,15,316,.5672668726090069,.21353308428812687
88,10,15,317,.6340472105748453,.19566615777408206
67,10,15,318,.5200500451553216,.1616165589115911
100,10,15,319,.6172792588161814,.2101268010668532
102,10,15,320,.552164181495205,.1640952766920644
86,10,15,321,.5509523627993936,.18206718778664352
80,10,15,322,.5026544124853206,.14317262015960858
100,10,15,323,.5749331461614616,.19001824244146345
81,10,15,324,.5631237256131115,.17996805810151792
