N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
83,5,9,191,.5978471039341452,.21308160214806351
83,5,9,192,.7155543591007237,.17870307071410427
124,5,9,193,.7072801197692479,.21996522930229243
147,5,9,194,.670147291242396,.21904934223636238
87,5,9,195,.6127906710823844,.2165980085535619
102,5,9,196,.7219937369431796,.20973392773490218
68,5,9,197,.6731245662289714,.2057374775625236
51,5,9,198,.7998524391348575,.1391285528541291
93,5,9,199,.6128270936253422,.1954845219377504
46,5,9,200,.7584839623680275,.12725972745572972
119,5,9,201,.6258644826309316,.19441306893826443
141,5,9,202,.7319093328426364,.20455049903381559
111,5,9,203,.6683442122141849,.20927443943074575
100,5,9,204,.697448979439301,.23788176716692042
89,5,9,205,.6439091669767762,.20761225378581266
93,5,9,206,.6531484529774515,.20879925611634237
80,5,9,207,.7781004106277039,.16000345897437598
113,5,9,208,.6134314662150503,.22102730512271937
94,5,9,209,.6753856181858958,.20055414934111906
64,5,9,210,.712708232345241,.17301641835579729
121,5,9,211,.6548604599574338,.19134154877764667
85,5,9,212,.730538351329389,.2215824455372867
119,5,9,213,.7301622367353222,.19610956867559795
115,5,9,214,.6609450650045133,.2118286191295461
89,5,9,215,.741793306632033,.23293841652583216
85,5,9,216,.6554848746244462,.21603184612165313
128,5,9,217,.6968217315359218,.1853684868201407
101,5,9,218,.7346132094766651,.1916795317988659
80,5,9,219,.6386078155419892,.20869023831090508
96,5,9,220,.6801897350468247,.2112615004542807
63,5,9,221,.7332036642900439,.1835295874440625
97,5,9,222,.6192203040463101,.2158320475669744
82,5,9,223,.6870492041908877,.21883688065706566
68,5,9,224,.8010571859647833,.14290842809876173
134,5,9,225,.7274180224926462,.1964228588434968
91,5,9,226,.7011595893129772,.24071995620691689
121,5,9,227,.5996797941089774,.19165081390764208
146,5,9,228,.6555148048769689,.19336689046466504
88,5,9,229,.6505110304592862,.19440744806953703
120,5,9,230,.5555844967074453,.17042220220138132
84,5,9,231,.595540384040268,.21065467223602727
101,5,9,232,.6555668957849613,.19515630487140817
94,5,9,233,.7331566037260789,.17564454619024572
139,5,9,234,.7114252327695652,.20877181297815875
83,5,9,235,.5969024725058482,.24834869366994017
57,5,9,236,.8190792177730373,.1725306768613154
105,5,9,237,.6547449794562312,.18546859453982073
92,5,9,238,.6225044439921308,.1956525390409611
103,5,9,239,.7571660906259933,.19500670537140732
91,5,9,240,.7540603862642523,.2013395612935443
93,5,9,241,.7448261304910311,.17678284506010164
125,5,9,242,.688875490772491,.20971807484986957
60,5,9,243,.6116163630546637,.22722039245607287
92,5,9,244,.7565955881416073,.22247259579156944
99,5,9,245,.6354933255924515,.20883407136127546
108,5,9,246,.6746961948107301,.22943418711638672
72,5,9,247,.7329925610380315,.22368700696472815
117,5,9,248,.6087639183704975,.22169023935850327
108,5,9,249,.6235424611076351,.17268854233411612
46,5,9,250,.7689739603317863,.18233524873724744
112,5,9,251,.5997064041533278,.18386140683508587
101,5,9,252,.7021936482239127,.2183205129559103
82,5,9,253,.6282763402594191,.18469091236069968
83,5,9,254,.6615086785908963,.19951746105419918
92,5,9,255,.7001191114771155,.2228195745474451
112,5,9,256,.594420501207594,.21131168659589927
107,5,9,257,.6691841356903362,.22608856862461071
91,5,9,258,.7248704175955044,.21266256832572134
78,5,9,259,.6050977158189533,.18930266304164578
88,5,9,260,.6596331309047335,.2273224838596642
76,5,9,261,.7517737953362027,.2005375906767712
124,5,9,262,.5590718105614192,.17773336246672192
52,5,9,263,.8197595743502079,.1620910833505863
117,5,9,264,.6550091071073354,.19615774789133802
89,5,9,265,.6450507442842118,.20776510413102345
132,5,9,266,.6843298709631611,.23484503679712956
77,5,9,267,.7398634300687549,.2290963965128552
118,5,9,268,.6393690479073705,.2608075577996459
64,5,9,269,.787261203479587,.13543535078670416
68,5,9,270,.6989155880773525,.23539245618812354
61,5,9,271,.7574035226814461,.1236690549388349
92,5,9,272,.7134471673786652,.21028207065257226
127,5,9,273,.6920746691349202,.21871048376027405
82,5,9,274,.6612568650289142,.20689665328080775
85,5,9,275,.6635828838573768,.21345463244886861
87,5,9,276,.7123364786480255,.23661464748914657
80,5,9,277,.5613952994887,.2005110773009078
105,5,9,278,.6595761367521706,.2247467583085714
88,5,9,279,.7437377393222766,.20784820097624238
101,5,9,280,.6390652468252016,.211553276943464
114,5,9,281,.6634448195607746,.20473575640850092
89,5,9,282,.6476529266182643,.21563417313836242
129,5,9,283,.553439234877273,.20011149138597364
118,5,9,284,.7879741494041186,.19567487623149638
88,5,9,285,.5977003179608638,.24269393215880314
112,5,9,286,.581279230559389,.18768810885763873
51,5,9,287,.8426012850977045,.1404090556904297
100,5,9,288,.6055384676062213,.21060840329459898
151,5,9,289,.5323332475170499,.183929490356532
93,5,9,290,.7319351138153379,.21858987988571657
78,5,9,291,.6473494892272762,.2097396193542693
98,5,9,292,.7058431046818492,.19738337188630783
85,5,9,293,.7086068747242499,.19293919149882174
75,5,9,294,.6121197134606562,.23234892470573845
116,5,9,295,.7826821442259643,.18691140797518285
62,5,9,296,.7729258760965818,.16374150220238387
73,5,9,297,.6898189638431164,.20031774826878268
93,5,9,298,.6936988997709014,.20636597001875587
107,5,9,299,.674647966274109,.21382712489342018
114,5,9,300,.6485636579935088,.2005872551228017
93,5,9,301,.6445720567679737,.20524705881057906
113,5,9,302,.6358581244407838,.2036678890643603
70,5,9,303,.6171570887214557,.19360323888118622
49,5,9,304,.8026395993932388,.14244710627656948
107,5,9,305,.6717171045047201,.2199978618745149
83,5,9,306,.6300255330061236,.2016506285346038
105,5,9,307,.6596323604258313,.21974634456373238
67,5,9,308,.5878755519412349,.2364447527362937
115,5,9,309,.7044723860067174,.20999476219073307
83,5,9,310,.5811733515231203,.1941995116602503
113,5,9,311,.6128632693098562,.1806300407372199
84,5,9,312,.6937185678430673,.18824093468611963
75,5,9,313,.6381846071035996,.22838748197454833
124,5,9,314,.6267222695639787,.22730797688443422
92,5,9,315,.7487946325038625,.18456347900462697
79,5,9,316,.6250863521585396,.18365508604853495
80,5,9,317,.5801883706669284,.17727559876568325
134,5,9,318,.5696807864942007,.17427624883100265
85,5,9,319,.7840268634061657,.21935042899543303
92,5,9,320,.6874099319875436,.20866738171687715
112,5,9,321,.5711912916467158,.19627450329035004
109,5,9,322,.6022573056908778,.21153374804612868
63,5,9,323,.7159220433932642,.17115610769913436
119,5,9,324,.6093092072588352,.23543240404782562
83,5,9,325,.7397021555048029,.19414627087470776
84,5,9,326,.7281110643249624,.22481730058535052
60,5,9,327,.8596298011614638,.09410464903779792
81,5,9,328,.7983183350320409,.17502996286877642
71,5,9,329,.5905842187726908,.21163930804790923
64,5,9,330,.8016272745738255,.15930644287797127
191,5,9,331,.6588093871144194,.21523313571175978
136,5,9,332,.6163484586477829,.1907812944672965
136,5,9,333,.6962460745564301,.20364393636578287
128,5,9,334,.7380858780490545,.22195251936777058
101,5,9,335,.5217010641025429,.19044369688846352
68,5,9,336,.7070036536393383,.23111464828455533
95,5,9,337,.6059316469739382,.2254489756672281
116,5,9,338,.6208715769171513,.19984305256904328
100,5,9,339,.7564248178999816,.191821968299058
76,5,9,340,.6864675808180746,.2005376872603458
122,5,9,341,.6475693926626731,.22083128427746548
132,5,9,342,.6531242743890675,.17977548589613068
63,5,9,343,.6212573754096625,.23007027115402523
93,5,9,344,.5882411040380582,.17167274364966667
84,5,9,345,.6441361706045063,.23593377654989786
77,5,9,346,.6244546931346494,.18556380712879075
44,5,9,347,.7938464851009485,.1291981481300731
96,5,9,348,.6149811672105104,.21603874742124166
132,5,9,349,.7484335086968804,.18374643619079495
80,5,9,350,.6462039354130468,.2191508465335674
118,5,9,351,.6327148516227097,.21038186368166129
165,5,9,352,.7304358159893632,.21154231040697966
126,5,9,353,.6874939651039017,.19906048913950508
152,5,9,354,.6203333260527641,.21442423979607694
93,5,9,355,.5918963879106619,.21288391245570654
118,5,9,356,.6851701038967929,.21823082225118806
128,5,9,357,.6296867721219344,.18536745996839452
98,5,9,358,.6856917657996476,.22820388057433585
78,5,9,359,.6152820619688505,.21261600810728482
76,5,9,360,.742058702975511,.21443860743492218
113,5,9,361,.6444324128806737,.23214332713148256
118,5,9,362,.6863111281085824,.1710766379614984
135,5,9,363,.6342906720209843,.22785114151986957
39,5,9,364,.8837733743925323,.09392247915715332
130,5,9,365,.7006478257765029,.23742820159224853
111,5,9,366,.7586104713723713,.21285210096300874
114,5,9,367,.6018329270245754,.20761691367508875
125,5,9,368,.7062303550729923,.18371162290098883
100,5,9,369,.5958179640561911,.17550948423233664
95,5,9,370,.7210047575387273,.20812910904751608
46,5,9,371,.8104115636776918,.14835596041302607
121,5,9,372,.6722306025281682,.20379550585565298
80,5,9,373,.7176909821095085,.20078089163066976
83,5,9,374,.7930757132590881,.1989456214637183
112,5,9,375,.6600550646506187,.2376239466182835
114,5,9,376,.5968298202694785,.198835863486951
103,5,9,377,.5875661484117085,.19765732027352173
92,5,9,378,.6767195460322122,.21525949868646735
85,5,9,379,.6403603927451664,.24050298991358676
88,5,9,380,.6492356657691729,.22336138032060554
64,5,9,381,.6997527246368455,.1937780529476059
125,5,9,382,.6210577072800693,.22712950912532706
134,5,9,383,.5811513699086356,.1835604897713006
98,5,9,384,.6731158477969261,.1824360758097266
90,5,9,385,.6138660581757976,.21439828589786214
115,5,9,386,.6781455605930671,.1972768196297598
68,5,9,387,.6118018014355862,.21960231525325602
97,5,9,388,.6714234636245586,.17685209480218853
116,5,9,389,.7354279512507373,.2040626850730953
84,5,9,390,.6611511547400261,.21301160320737123
72,5,9,391,.7827115120232376,.19518443628728632
89,5,9,392,.6724392926914917,.1565815047103927
88,5,9,393,.7250041143614716,.20467958453908716
170,5,9,394,.6387829072606688,.2024268948864466
86,5,9,395,.7720179229840951,.18900072857950528
25,5,9,396,.7586615357006176,.11562552587914192
109,5,9,397,.6477988604715841,.2244304362514438
86,5,9,398,.8017650450632634,.18730438653039533
75,5,9,399,.7050374516769239,.21667601659106764
84,5,9,400,.6787689034890048,.2421925886563526
87,5,9,401,.7061165719072899,.21872659447547554
80,5,9,402,.8041183949687688,.19484008307446843
110,5,9,403,.6650320689190181,.1952164902490337
57,5,9,404,.785982116600755,.18177545668930387
29,5,9,405,.808457864994609,.08085030875779094
99,5,9,406,.5369237570060291,.19025372852891678
78,5,9,407,.5864385012403628,.17136465499461495
98,5,9,408,.6530396275641571,.23634691222740234
65,5,9,409,.749060009806958,.21314516358673172
61,5,9,410,.6763651250672396,.23119280683334756
92,5,9,411,.6622791924521013,.22789765625976924
168,5,9,412,.6254486384074976,.22078183648652544
79,5,9,413,.6645535190263036,.2321276210618282
103,5,9,414,.6391541708716253,.22881217708157814
77,5,9,415,.6547492038262519,.26611347165480576
137,5,9,416,.715649944034335,.21128490876584996
98,5,9,417,.6718705598952485,.22473179325495823
40,5,9,418,.7952517404589416,.14109032788649464
103,5,9,419,.6184313862165713,.22235349226792003
83,5,9,420,.5802800288648698,.2050215508122728
71,5,9,421,.7406769488042128,.19157785537977218
83,5,9,422,.7026002859535869,.18826242088091064
138,5,9,423,.5852819322191223,.1758078587083185
83,5,9,424,.7450472002812742,.1849351682372673
122,5,9,425,.6224063084285949,.22054326495206109
140,5,9,426,.6762285140374167,.23807463835689188
86,5,9,427,.6378959754591063,.20276216162664046
104,5,9,428,.6815534466724077,.21759031499449552
72,5,9,429,.7755431449601043,.15476675011864555
64,5,9,430,.6517238068572836,.24551054547577145
98,5,9,431,.7753387169957523,.19675647674005692
86,5,9,432,.6541571404995713,.24011547013026188
70,5,9,433,.6839844168456816,.24565156864095392
131,5,9,434,.6306169283505829,.21410551983019996
95,5,9,435,.6514136545870229,.16139941232208455
85,5,9,436,.611146104574443,.19657636939799958
102,5,9,437,.7541145816760694,.18473174881916254
74,5,9,438,.640280206873327,.2479662431493396
97,5,9,439,.6419961777183285,.21961719434743499
141,5,9,440,.5886566652770262,.19106699783543
87,5,9,441,.6242148441133544,.1939104534345027
116,5,9,442,.5798464824416795,.19592661806124054
88,5,9,443,.7316943076496238,.21734288756173575
82,5,9,444,.7447795074724439,.20829523326474075
95,5,9,445,.6119517856053356,.2267321392869625
94,5,9,446,.7286224337397074,.22692023909120546
33,5,9,447,.8053035979016329,.08143647777329667
147,5,9,448,.5910955279191092,.18914120666511927
105,5,9,449,.6919253751728448,.2264182470229235
103,5,9,450,.6582441582880898,.210620498552617
128,5,9,451,.6416072614470743,.1938762784338017
119,5,9,452,.6139794708089095,.1893778440970438
113,5,9,453,.7710561530740528,.1531836999460211
117,5,9,454,.6266666111358934,.19269468604885717
145,5,9,455,.652233219503297,.238154203385269
85,5,9,456,.6474816443992196,.2143654835206721
118,5,9,457,.6816090215398645,.1858032977348194
123,5,9,458,.6626952107010708,.21018585607321869
122,5,9,459,.6298180839073464,.22471014237065326
94,5,9,460,.573789556050997,.1844434699784782
72,5,9,461,.7408176640245213,.18404605301957133
87,5,9,462,.7313728758773425,.2131595969002942
129,5,9,463,.5989963845664766,.20372026148255534
111,5,9,464,.6779544366225815,.221520176630751
87,5,9,465,.6361275265917715,.23129510336527576
76,5,9,466,.7705729991034569,.16535403875037952
73,5,9,467,.7329023200694507,.19540723906647128
85,5,9,468,.7516159095353088,.17725990614271947
139,5,9,469,.753205787048732,.21767249079195136
85,5,9,470,.7611594323670394,.1770261996192976
69,5,9,471,.5700246383597798,.1963413129600195
74,5,9,472,.7235809804120246,.20962810163451112
102,5,9,473,.7252693726094901,.20591662072050046
68,5,9,474,.6919230680416227,.24117019091073372
106,5,9,475,.6269712710639368,.19222540684555864
66,5,9,476,.821517252488478,.16524705942606951
94,5,9,477,.7140072898559428,.23355410030207427
81,5,9,478,.6849155102598563,.22258370059495058
114,5,9,479,.6244332835752334,.1573310730159131
97,5,9,480,.6751888337236727,.2274446849570388
90,5,9,481,.7115117648859111,.2163961635592307
102,5,9,482,.7291189257141781,.1815031511198838
66,5,9,483,.6925183661037098,.2212270324005107
86,5,9,484,.7899483261914619,.14352534846718065
78,5,9,485,.7820663408055502,.18998845710979126
103,5,9,486,.7292009196240451,.18815293896820087
93,5,9,487,.7729293116710637,.18864580175255827
105,5,9,488,.6803058670071674,.20056009537322086
104,5,9,489,.6268125709731379,.1987508263264594
82,5,9,490,.7327788006166217,.21503826551986033
89,5,9,491,.6931847917580187,.20587841562495796
82,5,9,492,.6520452235596599,.2140718798281926
126,5,9,493,.5742034028010815,.1863227528391557
96,5,9,494,.7570817021880732,.20701723897034555
43,5,9,495,.7699349307813051,.11881215930466374
94,5,9,496,.66740498766732,.21963074782829797
62,5,9,497,.8134073881711954,.16580707892022165
86,5,9,498,.6057797387511566,.19534296500273646
135,5,9,499,.646850414634017,.20724759831414027
110,5,9,500,.6089562116385654,.18649689703683373
76,5,10,1,.7196070097086548,.189578582584927
93,5,10,2,.7622288100732411,.17293791996368527
84,5,10,3,.7328119143670206,.19956191353697644
156,5,10,4,.58477718049263,.18339656373835406
116,5,10,5,.7949015103779437,.1553911926249471
81,5,10,6,.6007645150768716,.22040603250325727
155,5,10,7,.578860828399918,.20860846363665392
80,5,10,8,.6190717016210882,.2168285097126435
109,5,10,9,.627270195885958,.2215468681509393
116,5,10,10,.7481862673537063,.18963814910989008
73,5,10,11,.7605158625207835,.1894823892862447
107,5,10,12,.627308226912725,.19680363252827734
76,5,10,13,.6337834320064588,.21555333489987846
139,5,10,14,.725622971610791,.19227864322577518
131,5,10,15,.603830990363997,.18699356621057453
111,5,10,16,.542063276879675,.14785374311710195
86,5,10,17,.6648947182169035,.2374126738826719
64,5,10,18,.7578716230172994,.18749752428504024
68,5,10,19,.7354541259632057,.19826430317080423
72,5,10,20,.6444634899691418,.17955304843564898
81,5,10,21,.6392199991557775,.23344377539299874
105,5,10,22,.632987840038828,.22230670728795324
61,5,10,23,.6200706498763404,.18824000891427606
93,5,10,24,.6837682179070533,.21919114725677474
84,5,10,25,.5810891649043094,.1926921752198916
96,5,10,26,.6053635999280208,.19309279251623138
83,5,10,27,.6265518836038456,.21598466129463367
77,5,10,28,.6663650926146444,.1989093417105027
86,5,10,29,.6008170457118853,.21378947015358918
78,5,10,30,.5246430955638608,.15317796423490868
86,5,10,31,.6117808666188292,.1875646957041801
68,5,10,32,.6348841025481202,.20115734842584268
84,5,10,33,.5701032864614408,.1908942003467518
138,5,10,34,.5954399582512145,.19896965721428295
67,5,10,35,.5789557476867347,.19548959563731888
89,5,10,36,.6290555041896804,.20450230735246716
114,5,10,37,.6684418481173233,.19395484049852915
74,5,10,38,.5787228971171711,.17477064166793624
77,5,10,39,.764473561211784,.2039389453035128
106,5,10,40,.7681466239111684,.17380882947197474
94,5,10,41,.6032169719789074,.1699588407618136
94,5,10,42,.6350747784138912,.20954646990861772
93,5,10,43,.6415561540705218,.21724043996930217
106,5,10,44,.6967775783982915,.20996416374333934
110,5,10,45,.6045110655016281,.20862846626458645
121,5,10,46,.6139967269228896,.2068526387115224
68,5,10,47,.7567135009027135,.1439009979979334
103,5,10,48,.6842916170703777,.20793112510507372
115,5,10,49,.6676041174894561,.21089270447242237
90,5,10,50,.7259671158983808,.22404788380601984
107,5,10,51,.5976237872027604,.19491372154627595
101,5,10,52,.7478839973015117,.18298058733531594
102,5,10,53,.7210967959710104,.21342797107390857
70,5,10,54,.589261443495218,.184604521487108
104,5,10,55,.7358545040745299,.20595186591543305
80,5,10,56,.707754880516058,.18715512728401895
78,5,10,57,.6242598788461795,.20401220094355796
116,5,10,58,.6696277262444768,.19361060824781456
73,5,10,59,.6219408411992411,.21177915363587704
115,5,10,60,.6268504492734305,.202772051196169
82,5,10,61,.6537252641953166,.2029785067106527
103,5,10,62,.6392744624173895,.2460884844214364
96,5,10,63,.5615624326003943,.18561146420496613
122,5,10,64,.5474439174931751,.1771233701932605
110,5,10,65,.6869588872046417,.23379161719516425
64,5,10,66,.7460823719528029,.17353831999710614
114,5,10,67,.6281224745834306,.18580680258893345
97,5,10,68,.5598018150502846,.18749029051047242
38,5,10,69,.8283835074185408,.12820668389973477
88,5,10,70,.6594975653700371,.2103609022802148
138,5,10,71,.5701803956841797,.17400242440337021
29,5,10,72,.8050082795035811,.10746655443808271
90,5,10,73,.6591882022409902,.23665207416074743
81,5,10,74,.6176929281391534,.20851167917127386
119,5,10,75,.7407753716356623,.20451250041472355
87,5,10,76,.5386566741218882,.14830349130117862
104,5,10,77,.6197892899220662,.18294901266697314
101,5,10,78,.7006978342612687,.24778225889332148
70,5,10,79,.5912813645510139,.18261740377233096
101,5,10,80,.5934883404943093,.22418011253797965
120,5,10,81,.5796861373599235,.19255148631639013
63,5,10,82,.795536062725096,.1469838982628134
115,5,10,83,.6099959710213037,.18880529564846987
93,5,10,84,.5914712744652741,.19961333429174466
116,5,10,85,.7142359748741954,.22959050777275558
91,5,10,86,.6896009463718293,.22302871674845623
70,5,10,87,.7345439935445984,.1677331948210901
72,5,10,88,.6742743200487442,.20952895244056205
114,5,10,89,.6479963343168168,.2299788079735182
77,5,10,90,.5880338973533625,.1689165123966038
135,5,10,91,.7082591733981025,.19838791497584388
96,5,10,92,.7667347908963503,.1714928775745977
113,5,10,93,.6558680505780462,.2197082259089297
97,5,10,94,.6543125823023017,.2131015042099013
66,5,10,95,.791322578332385,.18515699731777063
72,5,10,96,.641393088206417,.19741577405450855
79,5,10,97,.6480630906336714,.20314538389413925
89,5,10,98,.7024414591194948,.1858459527867946
93,5,10,99,.756654295938751,.16109787735641268
118,5,10,100,.6022610819973092,.18284940607008057
85,5,10,101,.6983006591204162,.21024452101170804
89,5,10,102,.6650963052061603,.20900991105382782
97,5,10,103,.6885018113809719,.2043294616376739
102,5,10,104,.6980906952774,.20120365019080935
112,5,10,105,.6511934091462714,.2071021394086773
88,5,10,106,.6709281728652654,.22650565464900982
91,5,10,107,.7163829119872449,.1680881844249103
83,5,10,108,.6988605691131227,.18393978729481728
60,5,10,109,.7937488968288698,.14256803163163753
88,5,10,110,.6543857750271826,.19261538911577203
108,5,10,111,.6741564130393118,.20067716171114952
113,5,10,112,.5768873293610407,.2044768534695715
101,5,10,113,.5864957489064967,.20171060728069917
64,5,10,114,.7573301980325451,.11901462724574585
72,5,10,115,.6423881745450697,.23299655745363518
83,5,10,116,.7827189377576573,.1870920841867463
90,5,10,117,.6969585753927455,.23547603271459636
77,5,10,118,.604682738997768,.1782991103351303
97,5,10,119,.6234271894399374,.21051882907058075
140,5,10,120,.6303525199812233,.19561167020193704
79,5,10,121,.5115501711512367,.18509963450789815
90,5,10,122,.7069074318849462,.19970708688873176
82,5,10,123,.6452347139042931,.2364598104802067
66,5,10,124,.6002721606677336,.18407382941127004
76,5,10,125,.7970532711855802,.18066406267829332
146,5,10,126,.7356441214141058,.2107110288776179
96,5,10,127,.6230734036378718,.19827781693815438
63,5,10,128,.7599309859719385,.17169489349129635
73,5,10,129,.6927700026217838,.20828096540296556
88,5,10,130,.6184196077513751,.2253080950036469
115,5,10,131,.7066226879643918,.18189097660384868
112,5,10,132,.6145159114199383,.20197147941986215
81,5,10,133,.6124965349329121,.2142244849019841
124,5,10,134,.579850078071181,.17537965025213656
72,5,10,135,.6513226712438782,.21066702876548657
112,5,10,136,.5762211834555664,.22057296566202153
109,5,10,137,.6658958101662151,.20688673151938172
71,5,10,138,.6396816962718607,.21921911592877213
60,5,10,139,.8129582856341507,.13177650356621312
92,5,10,140,.644161423684116,.2256435063742321
97,5,10,141,.6615664264607309,.19046642292944357
120,5,10,142,.7355008095918876,.16369975816071947
59,5,10,143,.731653679327965,.20814698104392942
88,5,10,144,.7594704983358178,.18830427276584863
90,5,10,145,.5576059176803599,.18608502459474974
97,5,10,146,.7448187290042878,.16753902829822867
161,5,10,147,.6940659761230085,.22081033331541083
80,5,10,148,.5881866435350641,.17165497593987486
102,5,10,149,.6339946793694571,.20896927459332912
98,5,10,150,.7136558324408304,.19122906633219755
68,5,10,151,.6274058552382975,.2109730937951693
94,5,10,152,.738957845272123,.23241298925558218
94,5,10,153,.759626771172759,.21092237898692057
106,5,10,154,.6308180377101443,.21452128002062834
73,5,10,155,.8087363976688019,.15723165720862473
92,5,10,156,.664351592469536,.20100127607012686
97,5,10,157,.6751625503114654,.24506535953419112
98,5,10,158,.6685289298849579,.20914244689910336
152,5,10,159,.6627895596829423,.20024871774775252
76,5,10,160,.7008250267421022,.21723009225919052
108,5,10,161,.6821440813349562,.2081965548400771
103,5,10,162,.6927119697987729,.18464468502546258
66,5,10,163,.8119471230650934,.1272857221213018
78,5,10,164,.617309354301831,.18287135282183759
85,5,10,165,.6655669324200941,.1807159891042384
96,5,10,166,.7749938400230397,.20207179891290716
129,5,10,167,.572510840274238,.1809512488016105
80,5,10,168,.6465599637839654,.20166924708977418
123,5,10,169,.563352044116626,.1808919342043484
84,5,10,170,.6763449319208371,.21286012008253657
85,5,10,171,.6149704440861327,.17183773590830145
67,5,10,172,.7426381900968502,.21359888492599646
101,5,10,173,.566223234958163,.19001894730653424
95,5,10,174,.676551577806445,.21884823994859764
99,5,10,175,.6450076600886604,.2188322932936027
96,5,10,176,.6108426556506776,.18594907425042428
128,5,10,177,.6716097568235864,.22170635726362622
41,5,10,178,.7254805454059889,.1846066285593118
98,5,10,179,.7004327833603662,.18802537621810322
86,5,10,180,.6083262112259912,.2013141809439514
169,5,10,181,.6601469800164769,.2032121448642181
116,5,10,182,.7128832177451815,.21563842879572473
81,5,10,183,.6012802289407824,.19876606755964546
102,5,10,184,.6688207934072483,.20005232783578128
78,5,10,185,.7098595022165659,.16662145938619258
118,5,10,186,.6883607294762217,.20894953098964694
94,5,10,187,.6489540314150305,.22218978166793504
113,5,10,188,.725945283594175,.21035776224004368
82,5,10,189,.5786178540636147,.20249353349416835
76,5,10,190,.5804074112670033,.20092989663398225
80,5,10,191,.6394167036684419,.2045257798171365
104,5,10,192,.6860045405068425,.1876544955129166
98,5,10,193,.5925918768323489,.17538724275384449
78,5,10,194,.5975372445848829,.17094159123154518
93,5,10,195,.6196110362555157,.21819995252198052
83,5,10,196,.6395445593847024,.2066363113923034
106,5,10,197,.6206878951314367,.2332714025678864
80,5,10,198,.5518556805928847,.18446553064979854
75,5,10,199,.6148475772925371,.21485277322912172
77,5,10,200,.5698569688070435,.18106718168580213
76,5,10,201,.6239542900108116,.2212761585864378
119,5,10,202,.6866075456648312,.21737105381178998
80,5,10,203,.6345121824671404,.2200871849974067
89,5,10,204,.7417890110549369,.20814301214969153
77,5,10,205,.7257144345956681,.19702867375917754
79,5,10,206,.7696541147989029,.2019264332288418
93,5,10,207,.6451037709149939,.19738661852168315
94,5,10,208,.6460482451659958,.19927459503484266
27,5,10,209,.8400400458244468,.06561050187951328
85,5,10,210,.6916051293545149,.20357943223575167
107,5,10,211,.6275822826062133,.19999527718896576
86,5,10,212,.7294220685755574,.17846271369999045
126,5,10,213,.627313632302058,.20943620057800869
86,5,10,214,.6932463711078273,.17503162437030412
98,5,10,215,.7539482818650103,.1959547914222508
97,5,10,216,.5810358260277934,.18412180322369767
97,5,10,217,.7217578245039605,.17881956527043333
58,5,10,218,.5280701838533386,.17618136713600868
79,5,10,219,.5613784436564141,.1976354846614882
129,5,10,220,.5863062462964805,.17571448212488178
130,5,10,221,.5737164121173044,.1808963423855449
112,5,10,222,.6062405085912888,.20577014339540994
57,5,10,223,.7705087924857912,.14682036711199906
99,5,10,224,.5706370944398962,.19380025270754828
126,5,10,225,.7996301522664965,.20490018090304257
83,5,10,226,.606570306665633,.20602921654011666
107,5,10,227,.6515835743734746,.20420290027456725
66,5,10,228,.7559116824569447,.1729198960714669
120,5,10,229,.6282166562678614,.19695587546962523
78,5,10,230,.6250613767654707,.21185995599138968
72,5,10,231,.651649061336472,.2274764573190643
112,5,10,232,.7173419854677977,.23231414516332027
101,5,10,233,.7111020719683759,.1957274565361178
164,5,10,234,.602667341572799,.19720886551825112
90,5,10,235,.5548125051061282,.17124090428592686
80,5,10,236,.5811070321610831,.1883439140680213
92,5,10,237,.7462300199016757,.1975548386149979
65,5,10,238,.6977595591444845,.16383627927306418
100,5,10,239,.6518544289019365,.2011273666912097
88,5,10,240,.5708490768567275,.2162809785438741
100,5,10,241,.6288960286026914,.19997427224684455
113,5,10,242,.687287704711348,.2439045814279509
101,5,10,243,.6042456272821662,.1985651209578195
115,5,10,244,.5877889652250109,.20027603528939894
106,5,10,245,.6233465936393392,.2201813971827229
110,5,10,246,.6316173674809764,.20337131859357901
96,5,10,247,.617410842295067,.19718309558297548
105,5,10,248,.634687882871329,.19177068855632534
83,5,10,249,.7654585258728173,.19767457185343312
61,5,10,250,.8256770369485532,.09574934309853309
74,5,10,251,.6807847586760002,.21137823863502053
69,5,10,252,.6976662513992453,.20468822496779127
86,5,10,253,.6402150456589097,.21217312466923838
123,5,10,254,.5689686086000869,.19929804513992244
119,5,10,255,.6674294780446773,.21038644960722827
87,5,10,256,.7965423520883753,.1717602436368058
82,5,10,257,.6576658724488705,.19195133559732558
120,5,10,258,.6708047688419796,.2475357028530722
82,5,10,259,.6510413823004026,.22842979605183622
106,5,10,260,.6006102681657488,.16006856915620504
93,5,10,261,.621748321462134,.21611875845892864
87,5,10,262,.5427234365536574,.1814426378579384
92,5,10,263,.7614607876208846,.193403138364944
82,5,10,264,.5956691410768734,.19450080025511396
79,5,10,265,.7514191547077183,.2140282081661994
98,5,10,266,.6970478864711376,.18280467159147576
101,5,10,267,.5802171737793543,.214416120728098
97,5,10,268,.6377750592758517,.21021836452905343
76,5,10,269,.7414683325626771,.15480288502317394
77,5,10,270,.5540812815457881,.19697164212474333
80,5,10,271,.6202565491745199,.2117728027860813
95,5,10,272,.7527156161814582,.17609047805217656
86,5,10,273,.6961518037643706,.2160792492824899
103,5,10,274,.7005931478373418,.19050401216484064
114,5,10,275,.6237314837761084,.16955243750608354
