N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
557,25,6,166,.9464471612622689,.0714426970026677
682,25,6,167,.920282892801525,.0681297908213766
500,25,6,168,.8672880401848403,.0698271459213627
257,25,6,169,.9072168208299098,.03649497833498049
439,25,6,170,.9826113376129936,4463264492478967e-31
651,25,6,171,.9238835242246491,.06762749163517885
352,25,6,172,.8885968086112872,.07070624667812149
360,25,6,173,.9419229937348698,.05927927084870683
464,25,6,174,.9173506660690987,22316322462394835e-32
858,25,6,175,.936517057887561,.05328452573122453
618,25,6,176,.931019121131078,.10772555372160843
1530,25,6,177,.8401805359283872,.11161984576731492
555,25,6,178,.930832692354996,.03987983207014906
457,25,6,179,.930051049234777,0
413,25,6,180,.9348879262585215,.06781179456025328
388,25,6,181,.9081290203252944,.10507733044457702
481,25,6,182,.8153735906326857,.01772056418741534
805,25,6,183,.8747007206083829,.0703622718540092
365,25,6,184,.9874406193897678,.06812811001237831
375,25,6,185,.8720938007604007,.07889998067033627
401,25,6,186,.9327575842439539,.011371260594619088
648,25,6,187,.9456566620034266,.050952506590498735
633,25,6,188,.9188032913224293,.01253993749829374
950,25,6,189,.9069475842920193,.05922857440524402
234,25,6,190,.9642373881508945,.08749029198753827
300,25,6,191,.9887172427912019,.0548737813381402
875,25,6,192,.9857534704295219,.0682707882245622
795,25,6,193,.8529677233503221,.09076432576738926
612,25,6,194,.8587272963934788,.019552740911427925
341,25,6,195,.8907929020376969,.05399117123517999
677,25,6,196,.9448110469548044,.08406012779426751
950,25,6,197,.8968623515291542,.020549278051494993
620,25,6,198,.9677613730063254,.09072182748980365
715,25,6,199,.9317282351285815,.08426665886575185
525,25,6,200,.8812615637586302,.02703291642668525
318,25,6,201,.8837906465590761,.05938412957622207
144,25,6,202,.9706321763227317,.08387421840743949
518,25,6,203,.931389086718994,.07949358830789109
602,25,6,204,.9132362873561851,.05856330090208295
678,25,6,205,.9177352996675288,.040927650623046374
498,25,6,206,.8288946695202405,.05282460129852026
355,25,6,207,.9844853603095731,.03937432650287438
236,25,6,208,.9476134873206344,.05972893117804251
388,25,6,209,.9470825210540003,22316322462394835e-32
541,25,6,210,.9660981855432348,.03809083050229657
371,25,6,211,.9068961243790038,.039511223024242544
411,25,6,212,.9765808059460607,33474483693592255e-32
651,25,6,213,.9541501422841904,.05619097160658351
486,25,6,214,.9633043569248746,.05497995440260046
1601,25,6,215,.9826710621684935,.0651984657252939
897,25,6,216,.9182451188008323,.044143504383062096
1284,25,6,217,.9320271427412565,.06278238613334927
269,25,6,218,.9145352600053082,.04594851331448959
390,25,6,219,.9112322087311431,.05173995102575273
548,25,6,220,.9022550727272756,.030582227041554725
1268,25,6,221,.9439307221959963,22316322462394835e-32
556,25,6,222,.9053599497853574,.08297943103545086
809,25,6,223,.9415202654761643,.038598092795991745
443,25,6,224,.9328929070727919,.03957300267212814
366,25,6,225,.8669211412989685,.0720257752760954
611,25,6,226,.9056366936302971,.03905144210438517
1455,25,6,227,.8689888431738629,.04823600746365718
792,25,6,228,.8926153539957146,0
1151,25,6,229,.8562833503432248,.09826679489231292
720,25,6,230,.930472203167335,.02163372459480772
807,25,6,231,.8583406519702882,.02533827449391365
462,25,6,232,.9751543112345041,.08064730325495588
444,25,6,233,.9644668319084638,11158161231197418e-32
698,25,6,234,.8721000178533154,.08839135057766465
664,25,6,235,.9894165811564991,.05298815258575604
274,25,6,236,.9856721401681986,.07855750665381567
241,25,6,237,.9938430359806725,.027206598878119766
300,25,6,238,.9617587538015006,.03929934784938718
551,25,6,239,.9385043003465323,.0678686110158254
272,25,6,240,.9686826929645794,.04799787841317662
633,25,6,241,.9717434061858308,11158161231197418e-32
1072,25,6,242,.9135215000875351,.06635625118131719
475,25,6,243,.9337949639031758,0
2067,25,6,244,.8933900522138992,22316322462394835e-32
1156,25,6,245,.9142415878941201,.11059008845106194
253,25,6,246,.9036093423360412,.061249955694030696
384,25,6,247,.9857434674211926,.06726279896908233
686,25,6,248,.9386942321103061,.06526801952832582
531,25,6,249,.9081943610844805,.06437459138579268
708,25,6,250,.855200434041283,.00947272044699694
636,25,6,251,.8726540439847276,.029437237820631203
473,25,6,252,.9779941011930507,22316322462394835e-32
543,25,6,253,.9082330597725163,.05405920344024309
312,25,6,254,.9847993516064681,.07726018113385003
594,25,6,255,.9444818407005786,.041514535861547484
483,25,6,256,.894433688593935,.04553675518064925
710,25,6,257,.8799737816669042,.03372812785505509
705,25,6,258,.9739793914619357,22316322462394835e-32
740,25,6,259,.8758813304863412,.06600004345413535
442,25,6,260,.8269154822935696,.07793450699173635
341,25,6,261,.9709844710124962,.07432036607355863
686,25,6,262,.9691315006197043,.08540730860228196
447,25,6,263,.9666292947073888,22316322462394835e-32
387,25,6,264,.8949878857900628,.033713722243014006
667,25,6,265,.9089400284218391,.007603739855857557
1163,25,6,266,.9212883618613287,.05215882137788048
387,25,6,267,.9894320810361479,.05752381482113857
388,25,6,268,.995767530858069,.030274954948765486
1004,25,6,269,.9316281517924753,.06547137906900345
537,25,6,270,.8813999740950226,.050990450269378665
1114,25,6,271,.9168463720902659,.08496405482213637
1239,25,6,272,.9234307411763777,22316322462394835e-32
923,25,6,273,.8532448052340112,.03585612287828407
727,25,6,274,.9631390990202958,.08011408074205194
1116,25,6,275,.9500802963519304,22316322462394835e-32
659,25,6,276,.9502001665543319,11158161231197418e-32
478,25,6,277,.8770315086101168,.06914505247636553
722,25,6,278,.8152875551194049,.0970765866837076
873,25,6,279,.979199753706772,11158161231197418e-32
339,25,6,280,.9740515040365328,.05026096032857277
470,25,6,281,.9711737977931812,.08850209140708665
363,25,6,282,.9377899406931468,.022995995495896534
502,25,6,283,.8760506632388398,.048660918593864906
201,25,6,284,.9936779188517366,.043061242654563424
327,25,6,285,.9823715405822497,.07258912959331282
1231,25,6,286,.9279634990661653,.05305346543722042
463,25,6,287,.9653337623946189,22316322462394835e-32
395,25,6,288,.9131273072413134,.041325620083821596
619,25,6,289,.9337025270300323,0
752,25,6,290,.8831503473860433,.06699126839454196
175,25,6,291,.9722269189650754,.08552142296158445
410,25,6,292,.9472352265607781,.06496331853562931
514,25,6,293,.9351217167979794,.033866172517091515
484,25,6,294,.9201253766928724,.09699106689937212
487,25,6,295,.8685089436428234,.05600609898490565
770,25,6,296,.8830649157379762,.06450988120863475
600,25,6,297,.9434855958426587,11158161231197418e-32
1133,25,6,298,.8490429462289236,0
806,25,6,299,.8627908190689118,.0922159713681452
391,25,6,300,.8232030712604923,.08146417241067415
588,25,6,301,.8776364986120097,.04748756073437035
315,25,6,302,.9897097532675503,.055160469408976794
590,25,6,303,.9026225516268273,.04351228654861753
1174,25,6,304,.7876986494870587,.06636714947958869
876,25,6,305,.9070664112889506,.07385489306284085
796,25,6,306,.9359358846294796,.06780613794466844
1238,25,6,307,.8806354643165328,.10832967608593451
542,25,6,308,.946461301190534,.05534112270070024
468,25,6,309,.9745358495582472,.0521663776253145
539,25,6,310,.8553229369030322,.05705733946460227
652,25,6,311,.8969547735013301,.05643540874442699
830,25,6,312,.8935364206101489,.08342471394613049
545,25,6,313,.9362245219386677,.06898033330575504
516,25,6,314,.8103999723358504,.07305369786906092
773,25,6,315,.9339974214944408,.07581741859095847
684,25,6,316,.9484234844199372,.042330367251240786
944,25,6,317,.9659405811773695,.06389449991278065
449,25,6,318,.9872467104735315,.06681186939915607
207,25,6,319,.9393545134089362,.08842104663338478
570,25,6,320,.9395870339276488,.02798091837835513
516,25,6,321,.8926452182559693,.06290416738072722
462,25,6,322,.9295831857512681,.025988780954816108
411,25,6,323,.9806337203877287,.07246791189054982
309,25,6,324,.996418783561455,22316322462394835e-32
596,25,6,325,.9826858624737806,4463264492478967e-31
818,25,6,326,.9138838693393981,.05184123306500572
521,25,6,327,.9188715191529261,.033409097352789185
824,25,6,328,.8689558822456561,.09646430220635768
1058,25,6,329,.8868795131356102,.08472255341368946
388,25,6,330,.947054714715687,11158161231197418e-32
596,25,6,331,.9597797079537116,.06951425749532945
371,25,6,332,.9803506265039956,.05992030710779976
327,25,6,333,.9684192548099191,.035969007427320544
381,25,6,334,.8961372954803238,.09175007922144854
369,25,6,335,.9362717998348685,.02587119957734397
1183,25,6,336,.8800905333689706,.09094284866721318
542,25,6,337,.8684578324638511,.08833338905324582
559,25,6,338,.9307831327233228,.037785585115233694
324,25,6,339,.9677093656610807,.0468660432914232
612,25,6,340,.9788910826600159,.05987446952975115
323,25,6,341,.8916835665772915,.04233940954134321
559,25,6,342,.9481875248210886,.07328217538870285
370,25,6,343,.9888000991203387,.06353459907585232
787,25,6,344,.8944220931045609,.04115567152304318
781,25,6,345,.8492658511091383,.05030772482891402
422,25,6,346,.9273629902974819,.028280147507503982
822,25,6,347,.9202563406627309,.04109104789863004
865,25,6,348,.9826018499921144,22316322462394835e-32
298,25,6,349,.8284216316531053,.049502427927375886
722,25,6,350,.9917775187803097,.03933239863548419
395,25,6,351,.8755784335786508,.06870739892892988
202,25,6,352,.9819374297527016,.08344387995458624
389,25,6,353,.9127378919389447,.0396782144025599
393,25,6,354,1,0
389,25,6,355,1,0
483,25,6,356,.9362221125711793,.045313404657868164
687,25,6,357,.9398462347210687,.09665306763694573
378,25,6,358,.8994114855379869,.04040434187323262
300,25,6,359,.8844724531910703,.06409752272581373
490,25,6,360,.9101720402469293,.052856564976472314
427,25,6,361,.9242836795682158,.027763267844563476
445,25,6,362,.9493060625203776,.060663266847750086
272,25,6,363,.8660824555310943,.0636015758870522
757,25,6,364,.9122348287235351,.03880924334605815
490,25,6,365,.9427966592381796,.020606599893116622
558,25,6,366,.9758107975881438,.06145071139285419
455,25,6,367,.9783376196102361,.0901561018505811
556,25,6,368,.9614526101977411,.04220901016372714
593,25,6,369,.9115135974393875,.04028995133468605
1357,25,6,370,.9059927457527729,.07222982354124814
952,25,6,371,.8813895708865431,.04998003931278558
1045,25,6,372,.9379306230830209,.052318744706401986
698,25,6,373,.8017836953332711,.038390322484444545
586,25,6,374,.9234815290043017,.062126239292123034
1572,25,6,375,.9724870151665074,33474483693592255e-32
947,25,6,376,.9268198433789712,.06410704577200003
481,25,6,377,.8508713593442239,.10415018111628552
529,25,6,378,.9598445610088728,33474483693592255e-32
755,25,6,379,.8680351421276726,0
457,25,6,380,.9247396840731484,.03628854697618006
357,25,6,381,.9933280505955056,.024064788201399397
1054,25,6,382,.9347981804288739,.0549318573969818
835,25,6,383,.9463702818582328,.037057461534976674
368,25,6,384,.8710328163533991,4463264492478967e-31
558,25,6,385,.9061058812749667,22316322462394835e-32
398,25,6,386,.9690353019967685,.09083544238235028
432,25,6,387,.9221179291348248,.04119959492889668
806,25,6,388,.8446105773828967,.081401311695805
647,25,6,389,.8674771129992584,.06328858256993904
360,25,6,390,.9760013976552782,.09256037188866148
398,25,6,391,.9790912522362989,.0911928867257073
617,25,6,392,.9567438182226938,.07893195741099938
545,25,6,393,.9892807071664325,.06676682452883415
306,25,6,394,.9957859080959995,22316322462394835e-32
519,25,6,395,.9815447485506112,.07676302183025814
469,25,6,396,.8540598463872149,.0675611689043585
637,25,6,397,.920050239644164,.08370087407815406
514,25,6,398,.9599226108523371,.07374554483384824
839,25,6,399,.9343763771665812,.05504170925670813
270,25,6,400,.9295342056534279,.07535990348907017
292,25,6,401,.994054171178873,.03195366958118738
243,25,6,402,.9844508046235225,.07666161305905052
596,25,6,403,.8892628401718733,.06282141518895987
328,25,6,404,.9714595173358797,.10275791271397877
515,25,6,405,.9300585568980553,.077986029519542
587,25,6,406,.9699125906319372,.06433671709838276
969,25,6,407,.9844593053899711,5579080615598709e-31
331,25,6,408,.9372516806421453,.04951399758824685
467,25,6,409,.8809043393090067,.07595035848420296
743,25,6,410,.8879394087318724,.022791541088142544
840,25,6,411,.89565243339191,.03607246489994461
381,25,6,412,.9311883732268285,.03286879147655535
433,25,6,413,1,0
624,25,6,414,.9891176440172464,.049161998717973034
607,25,6,415,.9004682683350775,.03578095501218771
668,25,6,416,.9542128999701199,.030663543471240617
537,25,6,417,.8928027644234262,.03746670696043187
1702,25,6,418,.8398323817935848,33474483693592255e-32
611,25,6,419,.9729749776181822,.09181035285891427
240,25,6,420,.9343279617391242,33474483693592255e-32
222,25,6,421,.9866193621819761,.06477435724812194
873,25,6,422,.9183478213214444,.029147566566492016
325,25,6,423,.937874313092035,11158161231197418e-32
897,25,6,424,.9455843467772013,.10666582315619352
624,25,6,425,.9555196766207544,.09550739226524495
285,25,6,426,1,0
385,25,6,427,.9900963739351181,.039120640829849194
1021,25,6,428,.9482916396899946,.09546881514790942
758,25,6,429,.8963041899771875,.033649689750626696
736,25,6,430,.9455421770076918,.07961571548152266
601,25,6,431,.9100267003402592,.07421213627679686
516,25,6,432,.8974993342145653,.06748924102481063
417,25,6,433,.8959540053020305,.06915625318285254
366,25,6,434,.9013145523897086,.04249635972385789
1337,25,6,435,.9190457930627575,.05094101037322156
581,25,6,436,.9211553951451305,.045962617520106816
1324,25,6,437,.8256788594803461,.07265842003667321
424,25,6,438,.9283747368470989,.09257746356779413
556,25,6,439,1,0
746,25,6,440,.878867570064013,.027748785905550598
1830,25,6,441,.8877126526933456,.04119395575783289
669,25,6,442,.9258813532186474,.08154981556227595
449,25,6,443,.9621951711794853,.06662527993425922
876,25,6,444,.9150911525447567,.04484411137459197
533,25,6,445,.8976465366330376,.04971226256701426
1712,25,6,446,.9058190620059322,22316322462394835e-32
476,25,6,447,.9354057402953943,.06171492930675816
764,25,6,448,.916106207688878,.10834118877908777
955,25,6,449,.8990788225545271,.08256907585385174
417,25,6,450,.9289445393442964,5579080615598709e-31
750,25,6,451,.8640518743094685,.051006694193892074
509,25,6,452,.9872477216743788,.056813595255127074
828,25,6,453,.9319230816193621,.08796853605885885
1044,25,6,454,.9180898287077699,.09452616474622688
689,25,6,455,.9272462525849418,.018226658756431695
803,25,6,456,.8785180073930605,33474483693592255e-32
411,25,6,457,.9337372635259962,.03849412971370811
1062,25,6,458,.8954591670175148,.04654536936777587
455,25,6,459,.9235659415459775,22316322462394835e-32
242,25,6,460,.8904935884488094,.05134349969524144
1517,25,6,461,.9204550406741728,0
659,25,6,462,.939316470647529,.08084693314411777
611,25,6,463,.9434306218462889,.04827160667178307
430,25,6,464,.9559513388729176,.06524380585139393
559,25,6,465,.8314694417068453,.09744895959676289
611,25,6,466,.8681428778399238,.05398361443183323
576,25,6,467,.9452501906361698,.07437274919841681
595,25,6,468,1,0
336,25,6,469,.9259573480233436,.06114623496923016
437,25,6,470,.8980347430132344,.032224341025667534
438,25,6,471,.9348707974837239,.02477114205799418
310,25,6,472,1,0
1292,25,6,473,.8642552272374903,0
2329,25,6,474,.8577566883250146,4463264492478967e-31
1231,25,6,475,.9561750477928045,11158161231197418e-32
1143,25,6,476,.8389215922063012,.06242539603014877
1370,25,6,477,.8880043821202602,.11916262842898322
769,25,6,478,.9337471850908305,.0975846362719472
250,25,6,479,.863023587336502,.06910021383174858
553,25,6,480,.8808131185958641,.06255322853660009
449,25,6,481,.9105265169563517,.04486685979032779
224,25,6,482,.9642459192900381,.07224598226506591
312,25,6,483,.9437088693605024,22316322462394835e-32
576,25,6,484,.9386378788291839,5579080615598709e-31
325,25,6,485,.9358468606220263,.04524784873018763
758,25,6,486,.9624850301490975,.051432897149743695
233,25,6,487,.9697415706256838,.046244355628670235
523,25,6,488,.9237291073361108,.03788745126408423
754,25,6,489,.9447636486545024,.10630582505033584
811,25,6,490,.915044352233209,.0862986222260694
708,25,6,491,.8133798738911903,.07346779755467503
727,25,6,492,.980722566097992,5579080615598709e-31
321,25,6,493,.9374201849601473,.04585361790467764
603,25,6,494,.9376674870485522,.08362503895069687
590,25,6,495,.8921069022658703,.081317538575
271,25,6,496,.9929189415227738,.04009378403393686
999,25,6,497,.8366221431600371,.11354107898695286
649,25,6,498,.917749409597464,.07724937667153736
1075,25,6,499,.9194614734790104,.006030133527033509
515,25,6,500,.9691247446340111,.07515952322172009
679,25,7,1,.953628354555533,.09923086115532732
422,25,7,2,.9599264159409582,33474483693592255e-32
627,25,7,3,.8790497950521657,.09969389795149934
1034,25,7,4,.8617211840214718,.11623875930578388
533,25,7,5,.8781592036639404,.09252734273736227
787,25,7,6,.9903259676974241,.05194813678532496
1182,25,7,7,.8928941417429503,.08263293366656792
786,25,7,8,.9508680805317394,.05603092706320662
951,25,7,9,.781465453489202,.06624532467086319
1373,25,7,10,.8941532632175222,.0880090780062612
428,25,7,11,.9423230145281295,.04593602506191141
1218,25,7,12,.9497796341914192,4463264492478967e-31
424,25,7,13,.9175562269186578,.05237343995687964
1484,25,7,14,.867990978163446,.12666957419882177
636,25,7,15,.9058441320771542,.06776804448816828
634,25,7,16,.9020966411347456,.07591271045614105
582,25,7,17,1,0
517,25,7,18,.8875140211725006,.08470222818018738
635,25,7,19,.9623525792240534,.09602663141711108
721,25,7,20,.9113590056429459,.07100034654786491
511,25,7,21,.9282839820160591,.05028342012251922
537,25,7,22,1,0
727,25,7,23,.9073918767553292,.044575796322562866
1315,25,7,24,.8580377659233043,.06537349057693813
1019,25,7,25,.8448807968300435,.10641160259558115
472,25,7,26,.9204956860563998,.10379634711711533
800,25,7,27,.9613809842084615,.10320446241716798
647,25,7,28,.9724651218606358,.1013737521306891
1247,25,7,29,.8895656340684874,.030481727149313707
553,25,7,30,.9363006640427031,.08157957160281255
665,25,7,31,.8831913346223811,.11286305944199597
894,25,7,32,.8941266791794681,.05012891913753059
891,25,7,33,.9354110362507047,4463264492478967e-31
1413,25,7,34,.9012107526864476,.11116905170429274
885,25,7,35,.891978117255274,11158161231197418e-32
1060,25,7,36,.9808754624204339,.06046687508707208
561,25,7,37,.9808374909153531,.061825138449166976
572,25,7,38,.936465758896366,.0668868686106014
1078,25,7,39,.8724141245582728,.03873501831642531
520,25,7,40,.8699135154349142,.059280644620057645
236,25,7,41,.9888891264885251,.07364510808518633
741,25,7,42,.9442634206276828,.06189545921973224
357,25,7,43,.9973491219938281,.021832798176997875
1122,25,7,44,.9067238121809378,.08139478374966566
1393,25,7,45,.9316958601637966,.08842873702602856
941,25,7,46,.8721513188097133,.12184378572850442
1332,25,7,47,.8615699085365649,.07365338718514522
597,25,7,48,.9481699297247651,.05158117513960675
1174,25,7,49,.889626805600836,.08035267620987277
437,25,7,50,.9353335305447118,.08837087373843841
1751,25,7,51,.9243616706427982,.10290200443889617
788,25,7,52,.9413644979540868,22316322462394835e-32
210,25,7,53,1,0
177,25,7,54,.9268803170461476,.058906927011692506
400,25,7,55,.9884247733213476,.057536991575611734
992,25,7,56,.9335138940636385,.0943947159744665
2104,25,7,57,.7835232850508251,.08845812387561434
660,25,7,58,.9209094041792092,.027908161872102048
641,25,7,59,.9155635432725668,.050853206617039286
239,25,7,60,.9367705000951054,.08580856035492324
314,25,7,61,.9899647325470471,.061874662968361575
442,25,7,62,.9188252075768674,.050051739847539065
615,25,7,63,.9008926632934479,.04097540755168069
661,25,7,64,.9204529539842372,.07745452457934288
1759,25,7,65,.8981225643666604,.12726309722158108
681,25,7,66,.8984127557465836,4463264492478967e-31
471,25,7,67,.9410010370760173,.11052845432589148
378,25,7,68,.9286399028750367,.09587739827133943
995,25,7,69,.9460502175819778,.05827274962671102
295,25,7,70,1,0
388,25,7,71,.9794453396127242,.08334234428901086
822,25,7,72,.8477370355833901,.11030592093038832
475,25,7,73,.968702288358694,.11063063420575263
805,25,7,74,.8947187954073093,.08777077937826437
348,25,7,75,.9890517683495662,.0647252047863134
667,25,7,76,.9173500221731186,.08915287070993104
1725,25,7,77,.8591628435069886,.1142207037611397
758,25,7,78,.9305943685597916,.09314460876225228
418,25,7,79,.908806842832173,.038862437170908114
617,25,7,80,.9873506618213512,.06780274579470685
1318,25,7,81,.92314410982458,.08175139451776312
731,25,7,82,.939254135104824,.05921564953371109
359,25,7,83,.8430136610093305,.04605927575375879
573,25,7,84,.9506581316148192,.07819283662448896
1279,25,7,85,.9090524325049708,.09466784989667959
673,25,7,86,.9266507899210502,.031464233561927464
360,25,7,87,.903472810033191,.05548741922838983
516,25,7,88,.9081596224385763,.06749914922160262
712,25,7,89,.9793722817488978,.09136057494673479
1352,25,7,90,.8815602319019384,.0827074459765965
812,25,7,91,.9517633662484709,.07052445188841588
1452,25,7,92,.9590724736963568,.11844308980632619
719,25,7,93,.9403436222272156,.0568680597328083
1216,25,7,94,.8903772323643484,.06009134506150392
829,25,7,95,.9065198627885492,.10382319056683452
605,25,7,96,.9156800175852905,.02374258403507326
595,25,7,97,.9325822245973331,.05310580189169416
386,25,7,98,.9550271190622613,.0570664320206193
125,25,7,99,.8878306514036397,.07547560784626399
683,25,7,100,.9399490088983086,.07195010503777627
1021,25,7,101,.8620324101473682,.09214864587338793
1215,25,7,102,.9499911001137239,.06164454860417033
451,25,7,103,.9750376760245533,.10605111394375098
1281,25,7,104,1,0
1067,25,7,105,.9137291692186779,.026065812733091377
793,25,7,106,.8807402233610077,.07952153921653488
341,25,7,107,.9869458838599442,.06638652725731584
667,25,7,108,.9684410634092231,.10235491629818129
609,25,7,109,.9851487338552354,.06659931617121118
239,25,7,110,.9078526249190321,.029722203872039443
463,25,7,111,.9830931957964772,.07909403698005599
1188,25,7,112,.8961829858621069,.04236265708924646
487,25,7,113,.9856097020032156,.050412768414776175
915,25,7,114,.9680741055525669,.06664181672855655
630,25,7,115,.9553893315619001,.06519195674871739
957,25,7,116,.8542947392767196,.09135156791286417
326,25,7,117,.9081846353932558,.05493399978617929
339,25,7,118,.9095031460422679,.029250145683225225
661,25,7,119,.931898191027459,.07192043924715814
970,25,7,120,.9203762651267978,.11278053953538072
462,25,7,121,.978123230587864,.09349919103760473
620,25,7,122,.9660412061482172,.10243117734046192
769,25,7,123,.966796942258525,.05403573916495267
814,25,7,124,.9837570664275789,.08302567365566883
1002,25,7,125,.8397126360182117,.11299875864119725
591,25,7,126,.9218726961442253,.05432363675033827
853,25,7,127,.9201594211913374,.10117430631698145
1481,25,7,128,.9551857073388164,.04821774756639095
1093,25,7,129,.8841957841913813,.11643685245095728
895,25,7,130,.9879851154967811,.043406990150495366
927,25,7,131,.9579797441494056,.10192880543611411
864,25,7,132,.9064785545748076,.10118970166832504
648,25,7,133,.9866964997576805,33474483693592255e-32
810,25,7,134,.8964581554965758,.1237262162757389
3214,25,7,135,.9117340146302186,.048493491324234216
331,25,7,136,.9724077764067489,.06494559324057378
524,25,7,137,.9399284530967386,.08801143038259364
730,25,7,138,.9026686923083992,.07562916192207088
635,25,7,139,.9480143303458479,.052533656624089396
809,25,7,140,.9319997364584098,.13923100796570312
1437,25,7,141,1,0
901,25,7,142,.9299516330024745,.05557612589899855
866,25,7,143,.9548154489825446,22316322462394835e-32
700,25,7,144,.9043932090681699,.08359168718265755
1324,25,7,145,.8953301686787242,.0918347025467182
891,25,7,146,.8857982758125488,.06858316527261396
807,25,7,147,.8962932491367827,.0711884984029067
849,25,7,148,.9610821691335013,.06845740426918893
633,25,7,149,.945249296447382,.09545510608611803
399,25,7,150,.9417440327496481,.07386236617802439
307,25,7,151,1,0
603,25,7,152,.9309214752601062,.13969225322735418
932,25,7,153,.9469199190151882,.031766866479024304
589,25,7,154,.8948175898420968,.07933504966570586
454,25,7,155,.9598833867328613,.09131602179723115
648,25,7,156,.9644816013753661,.09969668578318171
296,25,7,157,.8955269724236143,.06051777954851814
730,25,7,158,.91772217496607,.05074355733017965
530,25,7,159,.9895143348409675,.021552333377822294
370,25,7,160,.9880724646721879,.05352090504398711
1117,25,7,161,.8977976492797356,.125701727743549
645,25,7,162,.9533734448690335,.05045439415852108
567,25,7,163,.9746283442726825,.07902538105652462
735,25,7,164,.8897898280093567,.08196075186954938
822,25,7,165,.8428699273091985,.05970064965683966
777,25,7,166,.9086013633487738,.0980445009247806
569,25,7,167,.9729249856705298,.10773059219536073
1260,25,7,168,.8842270743408746,.06020476779047109
740,25,7,169,.9207228373466205,.07477280883544347
340,25,7,170,.8824438636645057,.04001233308814749
349,25,7,171,.8958062262112115,.06990900384819711
554,25,7,172,.8940236742940926,.05887237816833035
919,25,7,173,.9586773612325348,.03791856168423606
1105,25,7,174,.9662796696967888,.0805884306802715
789,25,7,175,.930104721930164,.08366095526087043
707,25,7,176,.8809403770343743,.06365744087046916
1608,25,7,177,.8478916936761416,.07200207534477747
538,25,7,178,.946028642820924,.056626202565493965
632,25,7,179,.8231854534776201,.06703438242109473
628,25,7,180,1,0
631,25,7,181,.9150782640056186,.03602278970025683
417,25,7,182,.8698182615379525,.06436595820680616
803,25,7,183,.9163179019340629,.03924788056477515
792,25,7,184,.8517006888581533,.0862497931313403
676,25,7,185,.8896467980318574,.13026209311854
505,25,7,186,.9058032422965647,.048834277944679
849,25,7,187,.9180033356871943,.06874072243851853
473,25,7,188,.9244786784543275,.05408260439989691
423,25,7,189,.9339427375118656,.047429228467441284
915,25,7,190,.9077761598241076,.07842213767521528
969,25,7,191,.9575415057056132,.1264076954237163
1241,25,7,192,.8717523083027325,.08143751931333575
983,25,7,193,.9421940707841862,0
491,25,7,194,.8718180425013649,.06475448679413262
613,25,7,195,.9743495240874067,.055944148003243294
805,25,7,196,.980014253263437,.08563316196271205
610,25,7,197,.9277053637493964,.05202074671715215
1173,25,7,198,.9321428065792939,.13429500707025688
788,25,7,199,.8872912119784945,.06265318862572461
1397,25,7,200,.8772402603095923,.08821878964976818
592,25,7,201,.9666405884623626,5579080615598709e-31
1740,25,7,202,.9301054480582258,.0725653536934746
657,25,7,203,.8654690669871323,.08099878228422568
1145,25,7,204,.9527305776465697,.06343189311360792
501,25,7,205,.9643862592065418,.08032214200844408
377,25,7,206,.921466308516695,.0811992114746148
388,25,7,207,.9931328132104679,.040931622170932117
478,25,7,208,.9317041359867688,.06381204739456332
509,25,7,209,.9667334537335391,.08115901870566511
745,25,7,210,.9904344066291603,.04510805660978057
1607,25,7,211,.8386006446576135,.10385946509707805
1268,25,7,212,.8815925769770093,.11219488830427424
436,25,7,213,.8602535119134022,.023448686601674647
340,25,7,214,.9457109791469932,.030611937403693716
265,25,7,215,.9500729844061389,.07520154375013641
1170,25,7,216,.9364515565442747,.0987218085137934
1136,25,7,217,.9313963425987248,.08312208750342293
648,25,7,218,.9413000494269462,.1325291361963591
799,25,7,219,.9729388378235225,.10029677904018115
1545,25,7,220,.8344465656173989,.0891656940290542
396,25,7,221,.94410946329376,.05036598573373329
1467,25,7,222,.9655745200639927,.038638540932024346
630,25,7,223,.9202468395843928,.07527974215224931
1126,25,7,224,.9156182400603764,.07702835534888816
639,25,7,225,.9847573601076354,.0692009704860172
779,25,7,226,.8824225943234291,.03977379979266655
1211,25,7,227,.8607538622552557,.04304480344871061
561,25,7,228,.940784819162372,.06489128882542439
773,25,7,229,.93842901975852,.08417198342623282
523,25,7,230,.9718872229936586,.09714748831552211
318,25,7,231,.9194885302198164,.052340523743674254
1402,25,7,232,.8913656878882916,.06835273575544906
370,25,7,233,.9397774031006995,.038141115017439456
958,25,7,234,.9591367610255367,33474483693592255e-32
584,25,7,235,.9381694195088361,.05848015953911811
1051,25,7,236,.9781058573951446,.04288230359553646
562,25,7,237,.9425478890116885,.0485627262363644
667,25,7,238,.9644542642143383,.04914775697535678
594,25,7,239,.9900441384908638,.05669234793504149
580,25,7,240,.9774436446711221,.0821365453967661
473,25,7,241,.9995339092311245,22316322462394835e-32
647,25,7,242,.9695306527264652,33474483693592255e-32
1048,25,7,243,.9766945761354034,.08790324962746993
1770,25,7,244,.885181024280925,.05823924547558954
344,25,7,245,.9555447884026386,.08375286253975793
391,25,7,246,.9539765932425774,.08905768490949921
760,25,7,247,.942310381227509,.08414646244792555
668,25,7,248,.8692086913254817,.08954159874512542
500,25,7,249,.9858083055974138,.01288346928294598
1065,25,7,250,.9199025294803927,.08871230855548391
