N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1587,25,9,468,.9279077048240545,.03461258749234427
2505,25,9,469,.9374594632468507,.03934549241398198
675,25,9,470,.9113662096412822,.04638933197475774
1066,25,9,471,.9237859801725152,.03315512173604249
1790,25,9,472,.91019289115194,.056724886556208054
615,25,9,473,.971670797013532,.03298011946625629
1289,25,9,474,.9686068472166878,.032207645582026045
1572,25,9,475,.8457324531829318,.04773293194495827
632,25,9,476,.9957410025416493,.030360292094951433
2595,25,9,477,.9139867897762503,.0626363829151519
736,25,9,478,.955207059601292,.03928739713547628
708,25,9,479,.9459474597798561,.030137377863551532
2750,25,9,480,.9578353535472499,.06245082904902347
2575,25,9,481,.9323624691852791,.021854975005853622
847,25,9,482,.947423078090488,.027915910987469254
1354,25,9,483,.9375906706812137,.054027843972814106
1344,25,9,484,.900704903670891,.02500157393296724
1561,25,9,485,.9399392590560193,.0649948392225879
3890,25,9,486,.9274144827615614,.06391775351105143
935,25,9,487,.9385592465372448,.039420829537548316
333,25,9,488,.9384218458532285,.041991607906994494
1092,25,9,489,.9932404369183081,.03591757076177415
969,25,9,490,.8947275554083681,.03863973834142553
955,25,9,491,.9620571487455654,.038727308483233414
960,25,9,492,.9373250242470982,.034664326490379635
1566,25,9,493,.8811940669420041,.013170030529533406
1734,25,9,494,.9522169924515577,.05998484047126322
765,25,9,495,.9349908441974693,.030200274090724125
1373,25,9,496,.9306783581843266,.03435112527503879
870,25,9,497,.9886332514735277,.037901972104563655
3347,25,9,498,.863363144736681,.03842429296567753
1656,25,9,499,.9147381847869324,.04671580525131958
1125,25,9,500,.9583333019901665,.02986056269818698
777,25,10,1,.9875454760467067,.044543272756796606
1819,25,10,2,.9576245297914876,.04414298282094643
1483,25,10,3,.942785150856991,.04997534772842683
1253,25,10,4,.9792765959295413,.052579209511090574
1633,25,10,5,.8946055804969177,.04889528669790347
1582,25,10,6,.918114170458284,.03651905197580003
1391,25,10,7,.9750752840293182,.04459283688320262
2588,25,10,8,.8576986509144677,.0512130259760753
2163,25,10,9,.8961533930529719,.06137148378390837
1294,25,10,10,.903748293128001,.03087688652769977
3037,25,10,11,.9700177784539266,.07169088036497846
2406,25,10,12,.9416405564667494,.04293844974070214
3238,25,10,13,.9181953259488685,.05691357549350055
1010,25,10,14,.9571376869455435,.043677753809910916
646,25,10,15,.966227830902598,.040259055602974464
2508,25,10,16,.9617420758532805,.07337834516581322
1087,25,10,17,.9179032163268704,.05373633502577286
1896,25,10,18,.90088758694914,.06059861034108701
1251,25,10,19,.9749380229397849,.07293315218876162
1053,25,10,20,.9478323751604165,.03546335561892913
627,25,10,21,.9238986394076164,.0340744362784441
863,25,10,22,.899079588106691,.031609330636291844
1722,25,10,23,.8915100211561231,.040358230913791
2053,25,10,24,.9500653287860262,.06038794209685036
1317,25,10,25,.987085773306865,.05318264534994234
1080,25,10,26,.9788636244797757,.035676738893658445
627,25,10,27,.9303299210679589,.024312114668889967
1393,25,10,28,.8500753904582108,.02911174335611929
1375,25,10,29,.9779012614470558,.06395074478328545
1025,25,10,30,.9001494572487413,.03578940408676705
784,25,10,31,.9095514268534416,.0383781621107958
2832,25,10,32,.91428090842098,.06731345757882862
1049,25,10,33,.9891107084243402,.034478401522681966
942,25,10,34,.9394127124418844,.016479433774088174
1159,25,10,35,.9198753209082184,.03992262387144447
1290,25,10,36,.9602725792396762,.044789922953934136
1743,25,10,37,.8812803030172707,.040642694508449165
1297,25,10,38,.9721015772289928,.044236188445027275
1323,25,10,39,.9601984939007575,.051324668400011146
1370,25,10,40,.8766167695440851,.029487905167492112
502,25,10,41,.9018859411342072,.05048199139452175
2279,25,10,42,.9265608818892676,.044357448676521714
1524,25,10,43,.8701591024463653,.050509232796732674
2140,25,10,44,.9593974615278319,.04589501095679237
2532,25,10,45,.9107050543229351,.052507342831908485
1023,25,10,46,.8771530126234321,.041146103626390367
1244,25,10,47,.9857205215550735,.05221691136928946
1797,25,10,48,.9109041750741916,.047822976110389645
2079,25,10,49,.9111469966844089,.03564565300424519
1649,25,10,50,.8906036530473872,.0558013764882831
763,25,10,51,.9978051591137426,.01549902433951119
715,25,10,52,.9850131979052759,.04131027604303542
904,25,10,53,.9673107456154306,.04620530299630037
770,25,10,54,.916447191676787,.03013619970616896
750,25,10,55,.9767434094420622,.023210275296792707
2165,25,10,56,.8494812334114186,.032762487716808064
667,25,10,57,.9918644711680648,.0411964457741695
1049,25,10,58,.9893676387416628,.04641665223976198
1415,25,10,59,.9399770469559431,.04589258553784956
1147,25,10,60,.9955149271716579,.02337292620511109
1894,25,10,61,.9146800079012108,.05620025620482319
3413,25,10,62,.9195097636379274,.056509754400973666
446,25,10,63,.9508618674897241,.046375934665070236
2550,25,10,64,.9061866124286381,.04879438911936436
1910,25,10,65,.8718699532557482,.0485169538039367
3776,25,10,66,.9048490167706045,.05365999853708251
3259,25,10,67,.9457729093065892,.061890605600795304
2224,25,10,68,.9639255169399834,.05395651049939662
902,25,10,69,.9459552126657684,.03767895798364667
1514,25,10,70,.9208327772749888,.050249787371684985
2617,25,10,71,.8723517767496051,.05237689782817959
2489,25,10,72,.9267373926087578,.06653638078859302
1088,25,10,73,.924707201943258,.038633205332199105
4251,25,10,74,.890044897872381,.06608801510005494
1552,25,10,75,.8950413023132375,.04413843045494621
974,25,10,76,.8951076670515576,.021537195930326544
1613,25,10,77,.9598680578077179,.04675898923619701
679,25,10,78,.9101957626973061,.032720112299989806
992,25,10,79,.9831707774759567,.05972237803261529
1357,25,10,80,.9948795594740041,.012437717721059262
1985,25,10,81,.9615855448725565,.09399412156099976
2095,25,10,82,.9377146057906238,.05067969849552921
3264,25,10,83,.9661349129395282,.03238152846017746
2412,25,10,84,.9097719393135173,.04161711998113431
1368,25,10,85,.9514892947268294,.05843880602018036
1689,25,10,86,.9460689155205283,.05185865700071829
1740,25,10,87,.8928797918442435,.042008117219550986
1130,25,10,88,.9513883650462813,.06059574848954755
1637,25,10,89,.9283157580699202,.01249148461890698
2748,25,10,90,.9352871447657646,.056968725573035735
4277,25,10,91,.850970128858585,.05980364029856597
997,25,10,92,.96043168396545,.0640904047321743
1514,25,10,93,.9386979383058065,.04266437666198634
1249,25,10,94,.9806087439160817,.06049948394492415
1578,25,10,95,.890800552630232,.03539145414576923
1093,25,10,96,.8828423128353569,.03149358409535221
1991,25,10,97,.9289598233112568,.04396129811771619
1327,25,10,98,.9496552985894416,.05378521405890234
963,25,10,99,.9832399455213815,.015677806620948486
2535,25,10,100,.9490312974168204,.03126540417196431
1046,25,10,101,.8821438767501409,.016759161546812822
1239,25,10,102,.932242515071802,.03948574514170588
1717,25,10,103,.945739549581325,.03586528790455318
979,25,10,104,.9605799078701884,.04545502543158114
1246,25,10,105,.959561017873857,.05308334755066198
1498,25,10,106,.9412804908081094,.015341885124969494
1457,25,10,107,.9832385792269146,.06233255196969607
1076,25,10,108,.9425498136093711,.04571218765717978
533,25,10,109,.8702862619758531,.026155888221625345
1845,25,10,110,.9370250657723528,.04044581513277585
743,25,10,111,.8937160964173927,.036077010549329984
1332,25,10,112,.9559187825745781,.02988560403699803
958,25,10,113,.9890734246406876,.046865374946517865
2879,25,10,114,.946746841498545,.05424222188196395
1146,25,10,115,.9625719788211559,.09493849502791986
1523,25,10,116,.8913439048107458,.03517542792208794
1874,25,10,117,.8993024551356461,.05559209919634944
1335,25,10,118,.9475516497879215,.029825661503192935
684,25,10,119,.950606139652809,.030821021313263836
817,25,10,120,.8881377536287277,.04382912330838604
1257,25,10,121,.9488261685496349,.030004784058617825
1795,25,10,122,.9602642520151208,.03421831468775502
1741,25,10,123,.9208512505930588,.0290697644545415
2185,25,10,124,.9375268153327753,.0656191461104453
1956,25,10,125,.8638691087298125,.03925788820938983
2385,25,10,126,.918393073327361,.04685678397608421
2482,25,10,127,.899886712075629,.04370838484098386
2101,25,10,128,.9753750101834949,.04799675448144441
1579,25,10,129,.943035861418403,.058326280742510415
627,25,10,130,.9554556244410322,.038545945899366954
1017,25,10,131,.9270592978557458,.06418248895847221
1390,25,10,132,.9608385265712481,.0560533300926546
1933,25,10,133,.9836881179182657,.05367105765157973
2275,25,10,134,.9883470840837014,.04022713929473455
3087,25,10,135,.8951179476817347,.05602003253339828
1478,25,10,136,.9053188109120677,.06492141010096977
1671,25,10,137,.9132742195772459,.022896430127855118
2638,25,10,138,.9466183397395299,.06909531180779421
800,25,10,139,.9770507927339915,.03752864663562004
1367,25,10,140,.9353207582387568,.017675704401084225
928,25,10,141,.9790157161256274,.04364587730191268
1032,25,10,142,.9732394820444926,.046637883775588515
2152,25,10,143,.9372150761437514,.04457621450848547
2902,25,10,144,.9271450931895585,.05294761379548213
2474,25,10,145,.9348565175265151,.06152808452253485
1092,25,10,146,.9842792076838331,.059506126672754525
1585,25,10,147,.9000764286772466,.030074394054319845
2036,25,10,148,.9376024665927832,.061103193105445285
1800,25,10,149,.9585124583545044,.05083426592953862
2206,25,10,150,.8402825798132367,.03878806920080912
517,25,10,151,.9915597203202021,.04157138931694978
736,25,10,152,.9035448179437544,.037789068230016265
1555,25,10,153,.926000315587731,.03894655190956514
1543,25,10,154,.9724232797209262,.05911115204259283
2802,25,10,155,.930795211397628,.04830801956230097
960,25,10,156,.9151941525720478,.026692805444492006
1283,25,10,157,.9674870982988718,.05862799084818458
903,25,10,158,.9486525574302198,.018498712889528143
5428,25,10,159,.8330393724314723,.04650786397477694
1958,25,10,160,.9237975070414295,.04947541376831374
1196,25,10,161,.9552055191954153,.04133099262794036
1728,25,10,162,.886616620470929,.0323322373877298
893,25,10,163,.9604908424720808,.01998853944223009
1036,25,10,164,.9088364336106036,.02160424593582244
1812,25,10,165,.9603206084076713,.03766057611391702
2293,25,10,166,.8695239930206994,.03367181697692334
1733,25,10,167,.8426142367870318,.04203896688321705
1926,25,10,168,.9345145487404112,.0538690739480157
1231,25,10,169,.9647010878506225,.0472765540508311
880,25,10,170,.9362523991791106,.04560502321945659
1074,25,10,171,.932516577375761,.055490773520081776
1058,25,10,172,.9542631153818425,.0496974858799851
785,25,10,173,.998110012577327,.01889987422673112
2307,25,10,174,.8584977173122954,.03520968682767418
708,25,10,175,.9843038156515449,.06033437201976646
787,25,10,176,.9811634000156049,.05420909534677614
1021,25,10,177,.9371487171226563,.04836496496942357
1475,25,10,178,.8898431810651897,.041159381462701705
2152,25,10,179,.9369491280272101,.06480703716674639
1458,25,10,180,.9374294257808412,.06666431860859687
1948,25,10,181,.9654837235756644,.051915239704707516
762,25,10,182,.949378605837932,.021897509860767883
877,25,10,183,.9144020767691668,.03508776599773732
2171,25,10,184,.9068016545041828,.04908907872372654
1155,25,10,185,.9288393634912302,.02877852885032278
1818,25,10,186,.9491461058950188,.03244425400973785
687,25,10,187,.9846937035671605,.04728269831816111
1397,25,10,188,.9517957938466687,.04460972348881265
1387,25,10,189,.9903144757982276,.04062253232672354
2145,25,10,190,.9241867991924893,.05215087707334186
1478,25,10,191,.9828895302730665,.06455053884792702
888,25,10,192,.9973182699080063,.019040752215892815
1235,25,10,193,.896578131442007,.031119751855191505
1619,25,10,194,.9493831060784413,.05317888468189267
848,25,10,195,.9789383114232857,.03292772526254466
728,25,10,196,.9427751367371568,.03852354996072975
815,25,10,197,.9822746055814217,.029527177238853064
1414,25,10,198,.9019653258942069,.036684275150087556
1010,25,10,199,.885555398111606,.04455110863959587
2133,25,10,200,.9751666744764695,.06920019213442244
1126,25,10,201,.9001762754586753,.05387288559407746
1942,25,10,202,.9363440011732617,.05327653392039277
3070,25,10,203,.9514213590215818,.07133621848755557
3672,25,10,204,.9268665873965617,.05044651201577559
2294,25,10,205,.8804659675018081,.04501310761857637
2288,25,10,206,.9503042230557702,.0673331278599048
854,25,10,207,.9432076165654422,.05544546886097118
1595,25,10,208,.9034525393754778,.07007330263650972
2213,25,10,209,.9408244636621385,.050313186866289175
1041,25,10,210,.9037848387829283,.06552001707644818
1037,25,10,211,.8957702114699192,.022411960973444216
960,25,10,212,.910279077604796,.030372752582806858
2849,25,10,213,.9265587087859961,.06219068532498619
654,25,10,214,.9714982596631616,11158161231197418e-32
1552,25,10,215,.9148690269241846,.040420113230089136
1041,25,10,216,.9849108601028063,.05551449998920015
1910,25,10,217,.9261885304269658,.04609003709723276
2350,25,10,218,.901085609922991,.053462473046939976
1595,25,10,219,.9678388006554609,.045748988879886994
1119,25,10,220,.9203026235625259,.02695583239705545
1405,25,10,221,.8718101054753262,.042506792141901575
1383,25,10,222,.9658713435731098,.05456748757288683
2063,25,10,223,.9511945534564751,.0270908188317588
2535,25,10,224,.924675448386948,.045160873941396465
1667,25,10,225,.9356044867046226,.038565600586945775
2259,25,10,226,.9502754872351735,.03783403639107815
1407,25,10,227,.9641502909818261,.04974745229567826
1548,25,10,228,.8792022201764851,.013963399332537615
862,25,10,229,.9942125277255066,.03344962307294602
2749,25,10,230,.8541484597827437,.04003690295620628
2183,25,10,231,.9191890383722111,.06102660435827102
1180,25,10,232,.8930830986682807,.037067361273067936
2551,25,10,233,.8738941381945142,.05876966014752073
945,25,10,234,.9877443605950268,.050508423861854425
815,25,10,235,.9528591605223152,.03619896798005982
1348,25,10,236,.9355839222410287,.06450434157451866
2328,25,10,237,.9424038699395334,.06309530086579075
1804,25,10,238,.9215256343204274,.0297298356901027
1678,25,10,239,.9557749255281908,.0533694857399033
1018,25,10,240,.9281205161677539,.02791427896873697
1797,25,10,241,.9587725071380245,.049102625215768754
2787,25,10,242,.916468871460038,.05111739360044866
1317,25,10,243,.9654278335061511,.05876417846517666
2047,25,10,244,.9763758054918932,.044828598245260226
2382,25,10,245,.8980411815106518,.06896037076382351
1596,25,10,246,.943643989805756,.03932851455416053
975,25,10,247,.9435784010263627,.04982795355680233
2242,25,10,248,.9457139697352059,.0563459452180401
1215,25,10,249,.9297965746957196,.04836581899722638
3171,25,10,250,.9799839578473312,.05363028783416672
1334,25,10,251,.9795841667003811,.0656526887157851
972,25,10,252,.9540043432369903,.019904102649988622
575,25,10,253,.9609300582527683,.011449833393367586
1471,25,10,254,.9335677550440379,.05898144948734662
1361,25,10,255,.9776660187230832,.0589219236087194
2215,25,10,256,.9479783931330195,.04340805182764436
1591,25,10,257,.947436805501344,.057602015988819824
1819,25,10,258,.8920958416307893,.040785715285667754
1746,25,10,259,.9191443272356792,.0639756818161133
1322,25,10,260,.9899756095298331,22316322462394835e-32
3143,25,10,261,.9207491229832416,.06962147401294522
1469,25,10,262,.9442316195450485,.028555763770121204
635,25,10,263,.8654659598308632,.015060785724495684
1719,25,10,264,.9195416346984763,.04940076431584967
1465,25,10,265,.9478146017930988,.044386889311762795
1515,25,10,266,.9020366415792549,.030006111686421342
1032,25,10,267,.9326541804298155,.041142371294181954
2580,25,10,268,.9242236314381005,.06818761708713185
2213,25,10,269,.9634365537604765,.03224595659557969
1322,25,10,270,.9478722818172646,.03729972049335302
1229,25,10,271,.8852412832555134,.03328275840608696
986,25,10,272,.9715650989802981,.03247671537315995
1351,25,10,273,.9115496074856821,.048258843526067664
1757,25,10,274,.8559834184522275,.020689522952765375
1695,25,10,275,.9711480739919855,.07699714998415588
677,25,10,276,.993921019259179,.03137748729747931
661,25,10,277,.9886737192995615,.04860343989700368
1846,25,10,278,.8977445988437309,.051305559077865055
1736,25,10,279,.9125352666663598,.05670362872296163
2744,25,10,280,.906054705142708,.023871065942858802
4237,25,10,281,.8878503736889245,.04352699542418519
1313,25,10,282,.9779796888696148,.0625550548548926
3852,25,10,283,.8986167344163816,.046451909203495234
773,25,10,284,.9748704675272296,.06154901726258792
871,25,10,285,.9546127023685955,.024434807957175453
2779,25,10,286,.9026684341492518,.03808352759798984
1267,25,10,287,.8670925688852743,.0345013631861662
1868,25,10,288,.9366822728100938,.026137228738139888
2201,25,10,289,.921001492120374,.04489294520348636
848,25,10,290,.9345633263389098,.031046978134379673
2227,25,10,291,.9528273407968995,.05428461179620119
1397,25,10,292,.9698205867029409,.0356927355448719
2226,25,10,293,.9654391526574814,.04127213636699619
930,25,10,294,.977830715638087,.023868180411264237
1353,25,10,295,.9535834837480185,.03319963333181097
1062,25,10,296,.9868311336521042,.04745261541681537
1389,25,10,297,.9575853428005524,.08357949157146034
1165,25,10,298,.9437659336290054,.051806826370979116
1240,25,10,299,.9542387340187917,.07335013015194045
1549,25,10,300,.9390326162157153,.05142890104600736
1849,25,10,301,.9219587525803393,.029794431809504227
1261,25,10,302,.9784178850814547,.0617971260668767
1814,25,10,303,.9004046532701581,.05493978371371614
2921,25,10,304,.9021393172203698,.028843278053083326
1572,25,10,305,.8961320183604106,.03873042956959277
1765,25,10,306,.902892741196822,.040588812890978196
2406,25,10,307,.8991141140450971,.0331372603062715
1709,25,10,308,.9346811314234966,.056364032992033984
1254,25,10,309,.9176053650697554,.049173633050958045
2679,25,10,310,.8994928972468323,.049472868206996444
1049,25,10,311,.952154244754287,.03291472248366421
2057,25,10,312,.9116713860215145,.06175434482518373
990,25,10,313,.9824646031297807,.05553128769825444
1546,25,10,314,.9023734436757829,.02405434345216691
1817,25,10,315,.8898284063702918,.030707076606995
2047,25,10,316,.9347056631409262,.03579423240151486
1916,25,10,317,.9686011442961227,.07617404532009187
2205,25,10,318,.9715645619122494,.043454320782696024
1461,25,10,319,.8986050052615562,.028228404064794727
911,25,10,320,.9865283103348915,.04927824410223826
832,25,10,321,.9874896263604442,.05144236734520392
1923,25,10,322,.9803918057906128,.0616306497748638
1700,25,10,323,.8857782494674892,.036616887648305424
1180,25,10,324,.8396266469039181,.031837401099692436
1647,25,10,325,.9683395898943141,.024400690022653087
1157,25,10,326,.9433127961721811,.031094423558326267
850,25,10,327,.9049104805688367,.03599052153403268
1734,25,10,328,.8901897856216685,.024911661340831295
2671,25,10,329,.9528734850224049,.08794788850820816
1676,25,10,330,.9245781909255478,.0315031345048083
1924,25,10,331,.9035630946933263,.04815682658840486
1066,25,10,332,.8621606874628143,.03297624307988648
2126,25,10,333,.9236567103017554,.05030737934183985
1747,25,10,334,.9200555382298298,.046475561122845
1786,25,10,335,.945116364047512,.0747545534669265
1595,25,10,336,.9065922696243359,.025412956612323904
1806,25,10,337,.8700976559473581,.02720896884198243
610,25,10,338,.9364980969147442,.024452218765876266
1726,25,10,339,.915752933656552,.03471092132347901
1264,25,10,340,.9374120688479388,.040872156426638155
1047,25,10,341,.9351791821648773,.0285471995250454
1226,25,10,342,.9084517746575748,.06006959275953496
1746,25,10,343,.919179918120909,.028797137190998256
3511,25,10,344,.916307954888969,.04412130718493783
2862,25,10,345,.8894435508809214,.04722832051607515
1238,25,10,346,.962615726792122,.04809524239014682
1105,25,10,347,.9803957040353986,.06414398090259443
2794,25,10,348,.8997574350557781,.06668790300419025
848,25,10,349,.9027224727966043,.026458974229687914
1486,25,10,350,.946207363697924,.05156361217923619
2566,25,10,351,.9677379834817715,.07359623814030873
2604,25,10,352,.8995716348354861,.06556071375585436
1950,25,10,353,.9051446162351479,.04149813731415919
1785,25,10,354,.9438678821991835,.06932234397400666
1270,25,10,355,.9612989926572229,.02499287344994115
2072,25,10,356,.9391316066993936,.036481477402339604
2258,25,10,357,.9201806400781433,.053669892529204004
2326,25,10,358,.9072693590333633,.07615610606182523
1516,25,10,359,.9131535152809096,.04748656243206511
915,25,10,360,.9254936889584505,0
2220,25,10,361,.9185745499137932,.03159234878056811
2450,25,10,362,.9184635392565577,.04787907865049824
1019,25,10,363,.9673391646022341,.017634971747954937
1450,25,10,364,.9048279022399599,.04371696096205335
1157,25,10,365,.9235477557893347,.036605953645146745
2207,25,10,366,.9240792571924572,.06035894301873736
2911,25,10,367,.9191083463915511,.06336224607472077
3386,25,10,368,.873517011297083,.0573167977369823
1527,25,10,369,.8498002790483759,.03795452883957184
1104,25,10,370,.9736836490402543,.05091386027112361
492,25,10,371,.9673025755274804,.041030871269231134
984,25,10,372,.9835007045616904,.0675882151422443
1691,25,10,373,.8556148298727296,.04498339700276092
873,25,10,374,.9794974457829525,.06343925113232855
2246,25,10,375,.900813419443673,.05397228509894188
1469,25,10,376,.9657816033305945,.09399947170225036
741,25,10,377,.986538263778007,.05065990533426823
1838,25,10,378,.9522663577355236,.05753712027957195
1873,25,10,379,.9134128102494148,.05790946350455883
1475,25,10,380,.9492139520607137,.06741126660213956
701,25,10,381,.9595661688478478,.042603346715796776
2116,25,10,382,.9038701516288714,.04441099643801189
2400,25,10,383,.9237947508710133,.06296466767464329
3156,25,10,384,.8908377173661214,.03587609275206023
1018,25,10,385,.9841087718578265,.049986227410005704
1806,25,10,386,.9182471189631388,.04634367605215035
1722,25,10,387,.9029624832448553,.03629240108797996
1936,25,10,388,.8750301657765414,.012579363027524312
1713,25,10,389,.9507748316742257,.03752275058449211
2110,25,10,390,.9796248101349692,.06410284247889343
1830,25,10,391,.9131530136612279,.05792333079765145
1225,25,10,392,.9720485745414856,22316322462394835e-32
712,25,10,393,.9755782879606741,.028429615447481862
1485,25,10,394,.8519468452148228,.05420131495494927
867,25,10,395,.9474455278598733,.045078261629311146
2349,25,10,396,.9336361034876203,.03951158394444483
1243,25,10,397,.9276713410937855,.04865242277753274
1669,25,10,398,.9452923129654235,.059433194004617815
1319,25,10,399,.9022952807327504,.05199681142266429
3324,25,10,400,.8581114817440165,.04732282065219545
1451,25,10,401,.972279636066384,.047024505672732905
746,25,10,402,.9813087930442411,.06485988374342744
1257,25,10,403,.9061527335958235,.04530057229862517
2215,25,10,404,.9009163667175728,.0609328484707226
1247,25,10,405,.9715992341599139,.02131001098987816
1311,25,10,406,.9318737167510873,.05432495981042139
1720,25,10,407,.9746975732667879,.063810629249207
1270,25,10,408,.8669835921781203,.029138792992787974
807,25,10,409,.9702453791208208,.03453656211281931
1602,25,10,410,.9517651420026969,.024596561960521415
843,25,10,411,.9736362719916943,.04237261200020171
1011,25,10,412,.9654877020917428,.05759336859329383
2022,25,10,413,.9268248892531886,.05032671443546706
1392,25,10,414,.929862971197195,.0689073136854448
4690,25,10,415,.8826377956586707,.04887621341343456
506,25,10,416,.9687216325221201,.04500299289245735
873,25,10,417,.9611622302961895,.02839317310346491
1283,25,10,418,.9931097097083382,.031081639060616395
1144,25,10,419,.977675450942169,.029505450846301986
1729,25,10,420,.9789347532265341,.04518985353593078
1849,25,10,421,.8920883132940759,.06984156258857778
1677,25,10,422,.9078652960920806,.05139228863526904
583,25,10,423,.9931080238289636,.04013924601225117
1019,25,10,424,.9746524841502863,.05161517099871971
1262,25,10,425,.9714925688517511,.07026207891513614
1497,25,10,426,.9344992037967761,.060304191611065754
2565,25,10,427,.9581612049146462,.056462029545127725
770,25,10,428,.9608306903592831,.04171406430442437
2363,25,10,429,.9177450473518277,.03754088192867083
1637,25,10,430,.9862145814387823,.030559745363531163
1892,25,10,431,.9380634864016321,.037620764772420434
1005,25,10,432,.9543577277872994,.02882186370676256
4035,25,10,433,.8902110792358436,.056847894993715856
1784,25,10,434,.9433008106184745,.06044546762407469
4208,25,10,435,.8816762106043923,.07178690279118936
1276,25,10,436,.9247403218649011,.02303462793830196
1206,25,10,437,.9299523890955084,.032348498936188436
813,25,10,438,.9960014883909016,.024720365026801788
1615,25,10,439,.9159513242631939,.033146550865148096
1049,25,10,440,.9656074966712108,.04471645039292014
712,25,10,441,.9140516818342196,.028783815383052483
950,25,10,442,.9939237023471919,.032343785360271535
1392,25,10,443,.9851628990115197,.05074627913554568
2015,25,10,444,.9839504385204849,.050303369602275015
1737,25,10,445,.9291979603432219,.04172076485999562
1300,25,10,446,.9572913538862583,.045438736039542044
1784,25,10,447,.957693656105169,.04600722310627205
2727,25,10,448,.9139625976697573,.043300208088648144
1218,25,10,449,.9888709433135026,.04658816579568711
3635,25,10,450,.8913059584062546,.0600185922275171
905,25,10,451,.8467441033977999,.03740357039501519
1302,25,10,452,.9215806317110495,.03249237133083034
1192,25,10,453,.958898412979212,.04821332874300763
939,25,10,454,.9402023131383497,.032532859451096
2381,25,10,455,.9118218774794442,.04743984346858957
1e3,25,10,456,.9165025154529535,.026700348799866623
1584,25,10,457,.9776404847546685,.06532277233987828
1205,25,10,458,.9038554423187591,.035482349971936236
1068,25,10,459,.9236035000955419,.044838847501201276
1279,25,10,460,.9843131985862763,.050492029381903114
1993,25,10,461,.9134030720362591,.03973580817905759
4155,25,10,462,.8899000121707621,.05628323647065601
1646,25,10,463,.9152541044991582,.032021117814424974
1245,25,10,464,.9924544414475593,.03770897414283554
1236,25,10,465,.9473459508027535,.030814737137374794
743,25,10,466,.9211309629806311,.05314203772820393
2352,25,10,467,.9321064330260606,.07822050881688586
2811,25,10,468,.9120346598908995,.06298611024728397
1201,25,10,469,.8728576279022462,.034152903465272735
1895,25,10,470,.9219975911228103,.05579507144682084
1367,25,10,471,.9471032917702739,.051335050308902876
1051,25,10,472,.9397332382230124,.03817438690929828
1218,25,10,473,.9820220492398566,.06050745383873653
1629,25,10,474,.9516464001676309,.04111859871847117
4634,25,10,475,.9267582437893351,.05847605195073382
1180,25,10,476,.9276604140834043,.03678935162112702
748,25,10,477,.9941538568624789,.03340541286200337
2382,25,10,478,.9304454816808797,.03754571040907754
2757,25,10,479,.8352440923343306,.04807089820063544
1397,25,10,480,.9789980618833597,.06402487022135198
958,25,10,481,.9298615931350025,.015367261419806138
2148,25,10,482,.93703241990555,.06711786894167045
1102,25,10,483,.9683042888799792,.0375193777735645
882,25,10,484,.9685757592815714,.030092099858243036
1270,25,10,485,.9460839286214625,.047300627130502454
1422,25,10,486,.953757273166894,.05591916455690882
631,25,10,487,.967705699389005,.07993050562479889
928,25,10,488,.9752267996905891,.01694047463205366
744,25,10,489,.974735329339171,.05854608527170709
5243,25,10,490,.8667235932782421,.05476818263169001
1772,25,10,491,.9842685376459442,.05527744538419176
1109,25,10,492,.9850305625859676,.048476668299384
2159,25,10,493,.9729862422246187,.06643879836633858
771,25,10,494,.9163063248878963,.04938523800221263
1641,25,10,495,.8925634091869432,.03666568587813339
1158,25,10,496,.9804446318931747,.05988468827307467
1840,25,10,497,.9159384257836095,.03704809744889025
1340,25,10,498,.9384129253950673,.037490012476593546
1822,25,10,499,.9824240605130626,.05612588963007116
750,25,10,500,.9829640439367434,.05761347647678215
851,25,11,1,.9923219976648258,.04119492026480678
1755,25,11,2,.8705517258710433,.05230101531819749
1057,25,11,3,.9304344189132397,.047732488465372244
883,25,11,4,.9887664421257324,.0436607895789755
1239,25,11,5,.9687081926598969,.0832185557740356
2143,25,11,6,.9280562875355656,.0405265883041179
766,25,11,7,.975668036719965,.0744541765035667
3084,25,11,8,.9208018899331993,.06952610619807477
981,25,11,9,.958553971565042,.05202693847689893
1312,25,11,10,.8940563475650717,.017099563809377095
1474,25,11,11,.9263994338134044,.033097690519757736
2130,25,11,12,.918038990356213,.0525032048247836
899,25,11,13,.9433108688492137,.04462352061535982
4727,25,11,14,.878436908412246,.07256615790685164
1509,25,11,15,.9482806489946131,.06257191030983143
1579,25,11,16,.906332102355564,.06071426049546992
1247,25,11,17,.9661090369516362,.06521477771955533
1701,25,11,18,.9240575448326926,.06965433453513194
1270,25,11,19,.9592850031426081,.07074175370408131
1232,25,11,20,.8532226181409627,.04311924107092327
2e3,25,11,21,.8830028012171784,.04212263443418141
1103,25,11,22,.9588852041665504,.043072259573312136
1661,25,11,23,.9751513150049144,.07117855017406893
2190,25,11,24,.9372788191587763,.0784316937783561
893,25,11,25,.9869822263722224,.04969883250079001
1450,25,11,26,.9282271177374563,.07251966545169489
3665,25,11,27,.8986316574814077,.08344212625629646
1941,25,11,28,.9327544431786328,.049501562628716765
983,25,11,29,.9369778777620155,.051520671592812775
2864,25,11,30,.957534625650514,.08845498104557123
1089,25,11,31,.9804302835199629,.06903024343586343
1138,25,11,32,.8415633552511163,.05670724646276454
2741,25,11,33,.9317251441862637,.07859186921082675
