N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
3112,5,14,109,.8256300205950986,.16638993421335244
2961,5,14,110,.8413175301516372,.20870470114462436
515,5,14,111,.8689504735889017,.0795965895041006
1613,5,14,112,.8914904089739654,.0869335885636866
579,5,14,113,.9293866577552921,.08757463641245479
1364,5,14,114,.8867309985631617,.13754519406931678
3794,5,14,115,.8667339625715347,.17724226366404672
3727,5,14,116,.7850529031469687,.2077385575824578
3907,5,14,117,.7831589335833706,.27665170079919305
3578,5,14,118,.803898768180833,.21241065190224087
4022,5,14,119,.8111450412859683,.18646788196287223
3297,5,14,120,.8005029118371865,.20841747113696446
3637,5,14,121,.7760065220174179,.2242726401739294
1061,5,14,122,.8911234793000189,.11752625898075664
1038,5,14,123,.8314637051650503,.10862654976016389
2185,5,14,124,.8666483068475617,.10906391168846176
1047,5,14,125,.8894455236761103,.12124407652143643
1490,5,14,126,.8748765411712394,.17502940943289638
2085,5,14,127,.8586144120406085,.18173724672813787
3776,5,14,128,.8556938761251344,.13505106629978395
2039,5,14,129,.8559085193524661,.15994295528193467
3327,5,14,130,.8167333442753576,.18181273613063245
2902,5,14,131,.8908945831239576,.2064154637839867
1852,5,14,132,.9348650049915983,.16890660058604084
1801,5,14,133,.9178777864502083,.16597154150770224
2983,5,14,134,.8496088645367379,.1724148463986603
1717,5,14,135,.8762077426369443,.14063241277914054
941,5,14,136,.9038616700126795,.1184877063920585
2008,5,14,137,.8793814528811577,.18051295537899928
2977,5,14,138,.8870692101688058,.18325580196786
1518,5,14,139,.9014266703679913,.10163044479106349
898,5,14,140,.8992711108757797,.07245703523551765
3726,5,14,141,.798557791540973,.2361706936644013
2075,5,14,142,.8968796567110815,.17492132702819962
4372,5,14,143,.8106968166214399,.2147427284829757
2914,5,14,144,.8706392968396764,.22633047550619775
3414,5,14,145,.7904602756882884,.16148974265825214
1918,5,14,146,.8901481362869583,.20578424825462507
2497,5,14,147,.8862933267238365,.13980692775532225
1418,5,14,148,.8662191738331856,.13178540970079336
2667,5,14,149,.872622605886602,.17646178853957506
1068,5,14,150,.8798441832335466,.09269539257625992
1286,5,14,151,.882528021504463,.13547379934686682
4367,5,14,152,.8550799839975052,.1970453034429151
2611,5,14,153,.861516940801319,.16110571282707764
2857,5,14,154,.8640358160063557,.22280974762492922
2059,5,14,155,.8867433726393279,.1744976702791615
3424,5,14,156,.8140566111945523,.2270272239072844
1430,5,14,157,.8771514884211703,.12618612564546128
3877,5,14,158,.8119705678835597,.2436086414982719
3419,5,14,159,.7939646581799776,.15483485326138302
2989,5,14,160,.8357943117787472,.1770928996407136
3109,5,14,161,.8814646626821784,.14146027908975034
3245,5,14,162,.817853803750499,.22560572197201897
2173,5,14,163,.8406705502640142,.14537912931467886
2852,5,14,164,.8233429796404441,.19292869435122564
1419,5,14,165,.8005479820876087,.10038633503865668
1870,5,14,166,.8880024412202038,.17249274711208598
2806,5,14,167,.8259042623095553,.18356197452391834
3502,5,14,168,.757685622823232,.1989603861534694
3541,5,14,169,.8540005720923897,.17147564730994055
3400,5,14,170,.8182242731957559,.21958070403804053
2126,5,14,171,.8248152589835438,.22047115587876326
1113,5,14,172,.9323004897883013,.14724001765974126
3250,5,14,173,.8512560807955716,.18681535763726762
3288,5,14,174,.7990758732478023,.1890839033259141
1731,5,14,175,.8402000501587834,.1398920350630878
2897,5,14,176,.7971551433947943,.20230822893843195
3839,5,14,177,.8095522812398167,.2169651689839247
436,5,14,178,.8237708746309244,.09141298867033386
2024,5,14,179,.8044623073204517,.15656321877912482
2720,5,14,180,.7880666084253743,.26311407600839165
4554,5,14,181,.7324907704498781,.2664058678517273
2986,5,14,182,.8640684556265312,.16380686080841192
2656,5,14,183,.8737838958180979,.22093125133839323
2719,5,14,184,.8347244631505801,.19167451230849764
2783,5,14,185,.8555170529821621,.13991822900762457
2309,5,14,186,.873132595690838,.19300942453278921
1074,5,14,187,.8537768676549811,.11175140604116046
1705,5,14,188,.8942263850069565,.06510498611642056
1492,5,14,189,.9347529087160794,.15916003887206132
1552,5,14,190,.8907795512979705,.07455934895377042
1833,5,14,191,.8934101629130323,.15859777813810322
3332,5,14,192,.8185750907715814,.19095554892975736
1771,5,14,193,.9067671638054523,.18805593514775248
4723,5,14,194,.7902548597361432,.2257932633807574
1521,5,14,195,.8097851218543834,.11330392860562552
3648,5,14,196,.7884905594325348,.23831951765798148
3710,5,14,197,.8805386636982045,.2085457449817206
1809,5,14,198,.7402272771878478,.19084164315261218
1962,5,14,199,.8661918756901775,.15516308824636957
2679,5,14,200,.9001001254820483,.18100348251572132
1546,5,14,201,.8706568470918018,.12899082331182835
2113,5,14,202,.9009673325740198,.18289673426832648
3791,5,14,203,.7524758732976002,.22862369817044934
2617,5,14,204,.8058659247718242,.15454932220719242
1444,5,14,205,.8386261400261907,.11338761778999887
4158,5,14,206,.8139569396605963,.22359533846117932
3026,5,14,207,.8495152310973588,.2438552878755427
1019,5,14,208,.8420946456995552,.13266783462198276
3025,5,14,209,.8851303807357749,.20547248928950135
3003,5,14,210,.8406489577335471,.2476906335926773
2866,5,14,211,.826423560635557,.1926633801232818
817,5,14,212,.9084633743342451,.08243667768037713
179,5,14,213,.8549149973757796,.08078765633480667
2820,5,14,214,.7895505292602149,.22872353341922877
3288,5,14,215,.7892943069847337,.24092348544761827
2696,5,14,216,.8608775811385457,.1918052726381222
3921,5,14,217,.8122844740094288,.1992303445462433
3400,5,14,218,.7824941196375659,.25390661866399594
1545,5,14,219,.8526201701181845,.13623419013791926
5849,5,14,220,.7499694430582742,.2514609961415137
3018,5,14,221,.7906361388395382,.19611997402650022
3249,5,14,222,.859083761639569,.17663091454880148
1150,5,14,223,.8528514799770535,.15121805632166377
813,5,14,224,.9192960040336987,.08265078475153737
2081,5,14,225,.7986338265605183,.1406989571141907
3422,5,14,226,.7872546623567257,.24180853236735492
4560,5,14,227,.7557706350094692,.21164364936422575
2584,5,14,228,.8291476723142945,.1823107684075534
3131,5,14,229,.8704624556904625,.16535166563719778
1869,5,14,230,.945919144558556,.14292496517632264
2965,5,14,231,.84411492190821,.16596104639930723
1456,5,14,232,.8991372366272412,.11591840618869192
3377,5,14,233,.830996970952318,.21745441465336765
3350,5,14,234,.8346190339136876,.17680421402057672
2130,5,14,235,.8701110684716062,.17981082634900747
1607,5,14,236,.8832431301763876,.10979940362516988
1490,5,14,237,.8967317724336195,.17266961761879476
2057,5,14,238,.8277344012057435,.1879291749585877
2441,5,14,239,.8799656394500588,.215526361339844
2756,5,14,240,.8524147808482877,.16353753737229518
2573,5,14,241,.801814544108733,.2066931003698551
2061,5,14,242,.918951424877417,.11717164504003505
1885,5,14,243,.8912398300675254,.1278555613447485
1696,5,14,244,.8117694955532307,.1271000328842835
2726,5,14,245,.820085851800641,.16790922826496027
1742,5,14,246,.8340080726978134,.2153822771269733
3007,5,14,247,.894392638044794,.1566814040416381
1314,5,14,248,.8731637581615853,.08070685897155783
2153,5,14,249,.9044625782961032,.1446854023752554
3223,5,14,250,.7634262360002515,.18990302183280083
1506,5,14,251,.902977527477945,.1191474430929894
1402,5,14,252,.9280833016647818,.13793477911497426
2570,5,14,253,.826364483047283,.18511984575188906
2397,5,14,254,.8926242531584506,.19411048525728428
1977,5,14,255,.8626243199744746,.1377036027879811
4026,5,14,256,.7698479032438916,.25445774869863724
1335,5,14,257,.898085890990898,.11311793758426728
3055,5,14,258,.8604216988296086,.20460890632345594
2216,5,14,259,.8266584517180842,.13240513858891886
3811,5,14,260,.8034247483204365,.23276238494040827
3219,5,14,261,.8170300713373568,.1860303557685026
2505,5,14,262,.8979198565978729,.1858905803652018
2325,5,14,263,.8953051495892873,.16213436301358863
2050,5,14,264,.8698609024561705,.19105725827227243
2665,5,14,265,.823113872317755,.14640558420927874
477,5,14,266,.8556964497742463,.07064999024105222
1698,5,14,267,.882396424430458,.147855723123375
1770,5,14,268,.9571658036664539,.13862180451374065
4338,5,14,269,.8251426854908219,.1945607716936313
2145,5,14,270,.9228515444773899,.1578192397038572
3230,5,14,271,.8167655954259451,.20723579529250663
2444,5,14,272,.8605195318051205,.213755072329884
2616,5,14,273,.8695237893169094,.18212439716510664
1307,5,14,274,.8607444617156378,.14089714651602686
3157,5,14,275,.872743891640414,.20918490335369438
2441,5,14,276,.8591406291434543,.18136671563344806
1983,5,14,277,.8776115587264465,.1491050015523159
2694,5,14,278,.8467290913809161,.18150582081155264
2959,5,14,279,.8828521015232207,.1819571193569507
2220,5,14,280,.8804358967380712,.1704420212161248
1717,5,14,281,.8558113598244974,.16996676350292952
2711,5,14,282,.8983121028522129,.19530586022559734
1779,5,14,283,.8465619926538007,.17910826080435568
3961,5,14,284,.7543002312119172,.2018671037290659
2255,5,14,285,.8271564203105324,.16118945707880714
4626,5,14,286,.7302871978015025,.21405520315421203
2233,5,14,287,.8406238341018656,.1690586111151848
1268,5,14,288,.9196988839535724,.12767316173754098
1889,5,14,289,.8218614401410143,.14405020651716827
4145,5,14,290,.7723890813935994,.24425309958344057
3927,5,14,291,.7666438996978564,.21662620987132294
4473,5,14,292,.8070563803633343,.19332761093255493
2982,5,14,293,.7914503869012993,.21461575835965213
1050,5,14,294,.906434140978308,.0754080759834539
2802,5,14,295,.8316234649053388,.1486408769085672
1045,5,14,296,.8480209764228707,.12394569926543135
1031,5,14,297,.8567568451589658,.15648829102945971
2237,5,14,298,.8814715527383201,.1784267698664855
2318,5,14,299,.8354465671736471,.15413408800391362
644,5,14,300,.8675961183318077,.10944781166367819
2919,5,14,301,.8127519345805956,.12818813130462492
1716,5,14,302,.9463402543885021,.1471560555591211
2851,5,14,303,.8571342211828674,.18597881078218287
2506,5,14,304,.8353831317699256,.20337866108883546
2748,5,14,305,.8858526792058732,.2054685045634726
2214,5,14,306,.8466221499583301,.18140225752213943
2498,5,14,307,.9337282727369716,.11662261069199457
2163,5,14,308,.8684646840078031,.21522478699629632
4606,5,14,309,.806782693024092,.230406456635267
282,5,14,310,.8546750855467767,.06349822712101716
3573,5,14,311,.7514936070924627,.18279560932769193
2436,5,14,312,.8351250503587292,.1341705118899479
2273,5,14,313,.8172728926655018,.20290973888825597
1906,5,14,314,.8129710813746814,.16751062680552956
3154,5,14,315,.804487015671278,.1767762984531228
916,5,14,316,.897633660168509,.11539887107489048
2597,5,14,317,.8139983224264837,.21455422364451612
1549,5,14,318,.8420157410456014,.15617178632904885
1434,5,14,319,.9321628829985599,.15579975084371905
2829,5,14,320,.8638282891936053,.20073099532336744
3795,5,14,321,.8056432156046509,.17474639177142687
2367,5,14,322,.8726317313317914,.19998223254159356
3166,5,14,323,.7634828632457061,.22619696288792135
2068,5,14,324,.7688544600776848,.15865568620087397
2527,5,14,325,.8805502911600678,.15930817156620486
1329,5,14,326,.8777702522914684,.10026558194815285
2773,5,14,327,.8653684873168711,.1780847258628154
1278,5,14,328,.9524109649202583,.13297804494035767
528,5,14,329,.8521877033874413,.07128467269989326
607,5,14,330,.8906285558652394,.09799555627759363
2296,5,14,331,.8877663109308064,.19069506229479305
1835,5,14,332,.8963404567686176,.16605128493777319
1485,5,14,333,.8570006651094129,.1293611011738859
2528,5,14,334,.8879012667137622,.1532672492191174
1661,5,14,335,.8391468625150637,.18698872535274588
3021,5,14,336,.8323640024082176,.19007977528004724
4319,5,14,337,.7904371197957305,.16215888226672734
1698,5,14,338,.8841026882659943,.15146791206481677
1889,5,14,339,.8435084292152186,.17970954851454085
2777,5,14,340,.805879650361922,.21217011843365982
4344,5,14,341,.7497134282169856,.23679340276298666
2394,5,14,342,.8378268199531401,.2510837248424951
1964,5,14,343,.8970699806779945,.14918672185992402
3060,5,14,344,.8312978709907466,.1572650063217817
2439,5,14,345,.8334962655659556,.18486484838697598
1731,5,14,346,.8866178322764727,.15166248486948475
3946,5,14,347,.7786094574968159,.17480293362761934
3161,5,14,348,.8411911959643296,.14364440042012663
3601,5,14,349,.8420184639577964,.16911706063018886
3236,5,14,350,.8305082539134884,.1915001468457277
3449,5,14,351,.8623610001915489,.18689117314209464
2560,5,14,352,.784681884568777,.19443015543005077
3455,5,14,353,.8219658176793502,.21029440684680542
3037,5,14,354,.9151841261049689,.18836139746552888
2727,5,14,355,.8635597914606794,.22788078287673139
2318,5,14,356,.8095294405262288,.19527760564408111
2555,5,14,357,.8394659573222191,.1776455110155241
1188,5,14,358,.8762833597548105,.09645810877499013
4479,5,14,359,.8099416189073119,.1735457291194294
2230,5,14,360,.8291187542685375,.21273080898288022
2946,5,14,361,.8198770366790445,.17782906418341868
2096,5,14,362,.8915813976949651,.18725726852142316
1937,5,14,363,.893525998760992,.16433458526662867
3221,5,14,364,.8162456445332463,.20422881778766802
1396,5,14,365,.8936513398435716,.180576354131313
1710,5,14,366,.8660071699603878,.16722218552559442
521,5,14,367,.8553861371082863,.10357510128361583
1669,5,14,368,.8976279476659768,.16873352470242736
2288,5,14,369,.8422747910972274,.1759353817922311
3229,5,14,370,.8048433134442204,.23408182873357367
3863,5,14,371,.8255792533967115,.2188314544989652
1915,5,14,372,.8292026502748664,.1985697618999081
1586,5,14,373,.8867270610241351,.12820803226758712
2105,5,14,374,.8748587998507434,.17833780996077894
2153,5,14,375,.9129117113390783,.182637131613379
1263,5,14,376,.9163912088401104,.10593346813779143
2298,5,14,377,.8680010141158016,.17523357944568277
4e3,5,14,378,.7342610524850696,.21036492626967257
2683,5,14,379,.8484516048585488,.2170634837673415
1559,5,14,380,.9198853069948634,.17333781332301065
1030,5,14,381,.8480192495392607,.08596441900284198
2442,5,14,382,.9094675037294983,.17519640037146472
2513,5,14,383,.8658701808524636,.14324189265986567
2781,5,14,384,.839679493040197,.21181869223334743
1251,5,14,385,.876195670418623,.09328317052536403
2090,5,14,386,.8889658901761303,.15280869924535959
2364,5,14,387,.9127868599237249,.1440735115876369
2498,5,14,388,.8373389877086427,.16154449184133096
1719,5,14,389,.9066364194802626,.09214060629979218
1518,5,14,390,.9506804204784707,.13976184796966037
3789,5,14,391,.8186266888930754,.15815101976792417
2966,5,14,392,.8473731017412899,.2341044345881256
920,5,14,393,.9078540805611083,.13514087161178143
2589,5,14,394,.8384122041916128,.13233778822540262
2865,5,14,395,.8465986697226354,.1892647495757865
3168,5,14,396,.8973338363967496,.19264527724160227
1925,5,14,397,.8648575721457439,.20736212128676493
2058,5,14,398,.8723631938536165,.2083572830025301
2158,5,14,399,.8745358327389029,.19330680741971154
3279,5,14,400,.8398804168454038,.18364696351870588
1690,5,14,401,.8789960145855562,.13171400450229112
2854,5,14,402,.8846368313012997,.18982944694204437
3331,5,14,403,.8688843831041703,.20768868451192202
3125,5,14,404,.9205949389752184,.1036470805366228
2688,5,14,405,.8405638382943288,.1935277529428248
2497,5,14,406,.7929217856870021,.21232286771745554
1906,5,14,407,.8844107674521193,.20949428666980965
1578,5,14,408,.8948506348252799,.13886915245412249
2220,5,14,409,.8969696859014985,.14254987001509414
1667,5,14,410,.9311103180398139,.10780817303198266
3757,5,14,411,.8355277055265273,.2303413990625142
1889,5,14,412,.9188672466419132,.1699762316323513
2307,5,14,413,.8948771968368748,.1660648451750519
4175,5,14,414,.7820324523743883,.21340144755966833
2236,5,14,415,.8847502094206138,.2072889888473213
3233,5,14,416,.7943211570066288,.2050596096286367
3381,5,14,417,.7821414032768087,.23693168255042868
2845,5,14,418,.8522103596439479,.17626444359958812
1020,5,14,419,.9277264768442441,.12464348762788738
1380,5,14,420,.8729448953977054,.1350759705042516
3688,5,14,421,.8388920469681242,.24106776528682708
1993,5,14,422,.8900889340564159,.1717576447605575
301,5,14,423,.8012951329898225,.0508751826608096
1479,5,14,424,.8859820011246506,.13617106170217644
2020,5,14,425,.9043999187504019,.10787272689243739
3657,5,14,426,.8501708916321813,.18426039549925458
2342,5,14,427,.8821595152267611,.20500838690050474
1879,5,14,428,.8818212872402471,.18552879296325372
1632,5,14,429,.8467676842404606,.09593108530810829
2950,5,14,430,.8336175360409535,.24344736780586534
2112,5,14,431,.8569811313501112,.2088081695478163
2744,5,14,432,.827855652190188,.20311755292644673
2180,5,14,433,.882067565653828,.19951122804600788
3127,5,14,434,.803805508385138,.16665450650821012
1934,5,14,435,.8589867530655636,.18807380208126737
1071,5,14,436,.8043473069036804,.1299239035526269
2422,5,14,437,.7612883869045529,.17640078933255476
1326,5,14,438,.923692746665345,.14338154823503863
1840,5,14,439,.9320920306796817,.1461684841960407
1823,5,14,440,.883970844301351,.16989349121064096
3188,5,14,441,.8481996697170193,.1884628286269393
3684,5,14,442,.79793194955018,.24140881744254
2116,5,14,443,.8922131243354766,.17917294894752997
1760,5,14,444,.919923662811244,.1739159151026466
2021,5,14,445,.9039183389729208,.191396652736809
3519,5,14,446,.895610628674327,.16009077856318063
3209,5,14,447,.7930278233780483,.15107422776707088
1415,5,14,448,.9087179323686145,.11493230126177668
1688,5,14,449,.8440238122018152,.16842732751280193
3741,5,14,450,.7294518309457735,.22690666013653607
1162,5,14,451,.8629264755891893,.1445722447846573
1852,5,14,452,.8304903628811248,.19096990975919742
2783,5,14,453,.8253217389964028,.16239357557669878
1911,5,14,454,.8665654984652944,.15067432920334373
2405,5,14,455,.9220670890843417,.1694280423752892
3224,5,14,456,.8830552097654814,.21880369203137234
5074,5,14,457,.7830611847340303,.17536495039331035
1062,5,14,458,.9267585889123844,.13266157380779475
1745,5,14,459,.8654689426170037,.10320033553299147
2145,5,14,460,.8713675516848327,.21017472936286977
1635,5,14,461,.8862765741916726,.1687197676710644
1980,5,14,462,.9155696699405036,.1796535374117965
3421,5,14,463,.7591874084552143,.21400013229920894
3007,5,14,464,.8212256947218609,.18304576983342574
5245,5,14,465,.7252627693824789,.19963427446321388
1518,5,14,466,.8201897567243308,.15575936060678144
3763,5,14,467,.7939085661515745,.22582617985516643
4032,5,14,468,.7734659901220539,.21808304280340826
945,5,14,469,.9211215103017472,.13236741519383657
1963,5,14,470,.8643252255879659,.12499261954508908
962,5,14,471,.8635989934675018,.10655376942226312
3144,5,14,472,.804751912194828,.1994713752423772
1549,5,14,473,.9385218451990487,.08467348348172501
1736,5,14,474,.8287699862021146,.1584661660918938
4234,5,14,475,.7838040662816006,.23590920463102966
2729,5,14,476,.8759029307340848,.19563783242423521
1526,5,14,477,.9060493916901231,.16007767364334483
1446,5,14,478,.8592601872012066,.15700020614675197
3756,5,14,479,.8289171732279053,.1922899166635021
1243,5,14,480,.9542022431161308,.128923417429649
442,5,14,481,.8764633045522572,.04023738846181878
1562,5,14,482,.9170558508778238,.10755199714898239
2773,5,14,483,.863008620616268,.1401178624584196
1499,5,14,484,.8770688628032122,.15211364779077557
1847,5,14,485,.8804619934627479,.13547802249847607
2944,5,14,486,.8738069673224658,.20792571168725676
3475,5,14,487,.8310589069519844,.1646050261333582
1458,5,14,488,.880046098543082,.18030847034576014
627,5,14,489,.9227440946429654,.13318576491133371
3090,5,14,490,.8396110653234123,.18950541134968182
2022,5,14,491,.8847109242075567,.1732663859119172
2085,5,14,492,.8940274167995876,.14787681540545902
861,5,14,493,.8605246384442685,.08031964999698296
2698,5,14,494,.8017118113966943,.1676250003214353
2583,5,14,495,.8693878123842231,.1870142403712605
3882,5,14,496,.7358072048663991,.22122949171980813
2816,5,14,497,.8082800219480691,.21125709407948814
1869,5,14,498,.8695921318047681,.18701655664537992
902,5,14,499,.9146231077456387,.13057353953831607
3354,5,14,500,.815710734266289,.215570238301911
3632,5,15,1,.8112618442352716,.2272221941304907
4931,5,15,2,.7263926757870638,.2065246087567711
3821,5,15,3,.8154447629372704,.2227212281024777
1394,5,15,4,.8578658291394913,.16801594803058537
1100,5,15,5,.906603568357009,.1300227719186491
2424,5,15,6,.8986062879998551,.15858788139433122
3993,5,15,7,.7176906412348147,.30084030787401955
2877,5,15,8,.8281284512125867,.13798368002804623
3268,5,15,9,.8785514144953407,.19462579113210846
3935,5,15,10,.7705170433630467,.23753996530751872
2576,5,15,11,.8227409590137553,.19269177051573383
3099,5,15,12,.8155961711757809,.19589129708270311
1530,5,15,13,.9281346246346841,.14818639399663103
1834,5,15,14,.8723289891881717,.15707003339245013
2485,5,15,15,.8598945440782415,.2098736931475658
1837,5,15,16,.9023185235225881,.16630707976837242
3114,5,15,17,.8003913438635856,.2417428898226223
3572,5,15,18,.7755792769891952,.2029248959606858
2755,5,15,19,.8581827028763779,.19908035468475113
313,5,15,20,.8940753874419158,.06826616436185298
3090,5,15,21,.7463441134887855,.20924052813488553
2336,5,15,22,.8378386904585264,.16565655689949407
1820,5,15,23,.831096770618388,.15017984648666122
1796,5,15,24,.9055269000157063,.1074085603374237
4344,5,15,25,.7982351337049327,.20265930768598883
1020,5,15,26,.910820627957118,.116176795286937
4010,5,15,27,.7639596953892844,.2647609679189564
3074,5,15,28,.8271766232868106,.15891550237028523
1624,5,15,29,.8523773319923998,.13744141277685984
2356,5,15,30,.8176634470187705,.22575210189090247
3369,5,15,31,.8914473000184456,.18674689025282018
2123,5,15,32,.8215205193953065,.1735163671625695
3749,5,15,33,.8076931456509098,.22604696362377075
823,5,15,34,.8666054485213212,.09720027382345146
4158,5,15,35,.7443473575395783,.24220575254700247
3162,5,15,36,.8487972076621156,.229169239267209
3719,5,15,37,.8153480757881448,.2389005806250317
1735,5,15,38,.8889762249721035,.14189252637936156
2694,5,15,39,.8370620007179852,.21387284354912275
3161,5,15,40,.8135056178707393,.19956049894651173
891,5,15,41,.9233832766500463,.15513693540518406
2807,5,15,42,.8218576872377757,.1426434943993028
4778,5,15,43,.7968296354643697,.21667823727625501
3162,5,15,44,.8080226069113187,.15428169446196682
3753,5,15,45,.7586436406902602,.20443932442560034
3371,5,15,46,.7968933399271083,.2569790061350004
3537,5,15,47,.8140464241705058,.19586131414658198
2380,5,15,48,.8551754594550561,.18169465468810936
3702,5,15,49,.6993090485142957,.2447308177066118
2740,5,15,50,.8671285521410614,.17384946347070784
2550,5,15,51,.8877108391076982,.1563929570499376
3579,5,15,52,.8012754675250722,.2417644894351504
3651,5,15,53,.8068333234504262,.2381461160880291
2127,5,15,54,.8385015043243026,.17139414049307386
3796,5,15,55,.764612035780445,.22154742679369474
2528,5,15,56,.8410226714846232,.17789111834158297
3167,5,15,57,.7436652346105163,.20332643675612386
86,5,15,58,.843165531531736,.06067428688285562
3636,5,15,59,.7817898049748447,.2159333129359897
3337,5,15,60,.7589228152903396,.19946230460167605
1819,5,15,61,.8783644524444941,.11025660409199861
1257,5,15,62,.8851547727134688,.1535272261383556
2079,5,15,63,.9045602340631456,.12295128934520623
2970,5,15,64,.7990489509990529,.18157892022870056
3873,5,15,65,.8307743790691895,.21453171965308704
1691,5,15,66,.8380779172130834,.13542644797273384
2389,5,15,67,.9253516942032459,.15666941559367217
2988,5,15,68,.8139315948670134,.19905429090168741
2267,5,15,69,.848830085262275,.15044971707863503
3687,5,15,70,.8343244265916471,.1701204128335732
4268,5,15,71,.7450982179077664,.23046452813203774
4213,5,15,72,.7638419466698835,.2256882803215854
1117,5,15,73,.8583306271521469,.15293385930485606
2842,5,15,74,.7685756545696097,.20666048385676278
3426,5,15,75,.7755121897395069,.20134958455184532
3197,5,15,76,.8023176880315483,.17946684097330468
2187,5,15,77,.847509761374087,.16158960529174382
1397,5,15,78,.8842469981253774,.15972842926327527
3438,5,15,79,.8023804902824015,.17039802595870615
2409,5,15,80,.8617696300599608,.20111520799183213
3257,5,15,81,.8498064226148634,.16630208092517318
2994,5,15,82,.749465781815734,.2190418053436685
3624,5,15,83,.7161485950116824,.22502133341585884
3091,5,15,84,.7819741528928063,.20381786471002328
1945,5,15,85,.9005301808012287,.20210980540572454
2812,5,15,86,.8517160049377714,.1980261764208834
2775,5,15,87,.7936283209775212,.19730786155409114
2942,5,15,88,.8472326183574685,.23222693308798817
3773,5,15,89,.7606794479216865,.21582407966076117
3573,5,15,90,.7927473041117722,.17906285021103086
2065,5,15,91,.8667268659607136,.16926159383448605
4112,5,15,92,.7346952313064028,.20159455570302243
4010,5,15,93,.7924940556128596,.1891229994792522
2487,5,15,94,.9096827269396927,.1657837800626953
3351,5,15,95,.7967865637080459,.18978505571185733
4238,5,15,96,.7242567436718471,.19258506270651193
3527,5,15,97,.8120194998161304,.24854459261826423
3657,5,15,98,.8123381339841496,.21214247716236173
2933,5,15,99,.8799239512478618,.14089884628656482
3861,5,15,100,.8111970792374374,.260582043071412
3725,5,15,101,.7884931927977245,.1514848224033966
2592,5,15,102,.8589948388038602,.15954911667658558
4563,5,15,103,.7341336492906724,.18113934766663262
2034,5,15,104,.8519908227827024,.16736639219437638
2848,5,15,105,.7639428429785223,.24712084769625647
3796,5,15,106,.7841298547349159,.20684890078778848
2164,5,15,107,.9021074833979261,.16367980474857577
1980,5,15,108,.8865606364719304,.18406193854410322
4289,5,15,109,.7744824837784091,.19811610482638684
4090,5,15,110,.7628596544926183,.2316132176292025
2434,5,15,111,.8189191169007681,.18399995117936926
3758,5,15,112,.7942494450898748,.20570352445072015
4124,5,15,113,.7983073881861358,.20334368756885043
4477,5,15,114,.7668157422795536,.22434083785191788
3865,5,15,115,.7621397174651421,.18730426119158908
3852,5,15,116,.7399918090742027,.19200950489152835
2006,5,15,117,.9371834107385197,.1291944342543884
3670,5,15,118,.8094155874326606,.2208652750801504
1289,5,15,119,.9208110226555688,.11753310569554015
2956,5,15,120,.8778249961298343,.2240145047530771
4548,5,15,121,.8161972926242447,.19478810090230417
3109,5,15,122,.8408034437484747,.18626621628990192
4176,5,15,123,.7848981326866206,.2543879395368609
1041,5,15,124,.8555091455624209,.13392229144029527
4064,5,15,125,.7903267294863376,.22774014589515051
2035,5,15,126,.7808048799930135,.17435979670308832
3346,5,15,127,.8107772196559047,.19222093239096485
314,5,15,128,.8510854405159715,.06230246860977586
2213,5,15,129,.8509325359152848,.13686522117729438
1983,5,15,130,.8486000357688284,.1329155896744063
3265,5,15,131,.8061552923159394,.1924328211677216
3743,5,15,132,.7874217055049939,.16857303293499937
4298,5,15,133,.6727718625507063,.19019387836234758
2110,5,15,134,.8300983309331383,.21374636513179923
4020,5,15,135,.8572097056800634,.1540014212912759
1919,5,15,136,.8588529142512251,.17469776724853273
4066,5,15,137,.7263798532969336,.2552041558522653
2215,5,15,138,.8511872143072381,.23160948046992913
2402,5,15,139,.8820746012306647,.20673754753288068
3782,5,15,140,.7624377141709932,.2012653116543829
2435,5,15,141,.8462398776763004,.16325310097173967
4519,5,15,142,.7795350067713429,.24240570733154182
3209,5,15,143,.8680666510292784,.20881968622039088
1845,5,15,144,.9191737387634877,.1317074104041166
3940,5,15,145,.756503926063348,.2085323251517417
2929,5,15,146,.8899743307614423,.16983772326880414
2807,5,15,147,.8429865776409659,.19112450985343457
1696,5,15,148,.8367930213071011,.15000077512396653
3988,5,15,149,.8064819641071446,.21301176434159277
758,5,15,150,.8766208746878157,.13794003973941618
1979,5,15,151,.9057672605038901,.11223256964885331
2920,5,15,152,.8801064947981238,.21598360050576557
3290,5,15,153,.7300660682119638,.2126469195532229
2425,5,15,154,.8224276361833475,.1758111788989424
2591,5,15,155,.789173041931611,.1301013762548
1886,5,15,156,.8768526387859333,.14562497672974098
2976,5,15,157,.8773397230353356,.19061597099066827
2019,5,15,158,.8282878789641188,.16805891688653835
2076,5,15,159,.8864034788916976,.19733461132492255
1672,5,15,160,.7986345532982352,.1400548365083286
3408,5,15,161,.7968568517445661,.2372403970008457
2339,5,15,162,.8911793499084834,.2080115756647491
1885,5,15,163,.8421951771768272,.1564195191025797
4505,5,15,164,.7263879995495442,.2686316641866557
4551,5,15,165,.802520292473512,.2020216714288076
2416,5,15,166,.8674467968734945,.12661500402965825
3623,5,15,167,.8095897417179411,.1826799740069872
4254,5,15,168,.7864139406432489,.18481628500232275
3241,5,15,169,.8097167036641563,.20740496537721423
3408,5,15,170,.763470885474721,.22615842632865707
