N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1166,10,14,134,.7887255181821297,.09505184606108319
934,10,14,135,.85587723614092,.12234735947985019
963,10,14,136,.7735621768064257,.09094709945643573
1386,10,14,137,.8115598666042296,.09058079245434636
913,10,14,138,.8199770759726346,.09434575078780767
1220,10,14,139,.7768067169755534,.08249977749525511
1010,10,14,140,.7606985957710216,.08401921565381364
1365,10,14,141,.8167451718154463,.0869756375842589
1042,10,14,142,.8501678143658247,.09754160137667708
1091,10,14,143,.8101892708056002,.0825310012600588
1035,10,14,144,.8552759957876137,.07210961396044697
867,10,14,145,.9120784077546648,.1058445389718398
1002,10,14,146,.7947815625519881,.10737829178398686
1385,10,14,147,.8336604675138268,.09525961785681575
1389,10,14,148,.7882092551613661,.11178814868568825
906,10,14,149,.8880398537241342,.10061385032918788
1254,10,14,150,.8227392135926082,.08501283130635412
821,10,14,151,.8768114902220775,.11383240441826153
901,10,14,152,.8516718300464666,.10843678780808115
1206,10,14,153,.8262295407457795,.103563090733669
894,10,14,154,.8796335522273816,.12616741532032946
719,10,14,155,.8603599051487292,.13298720361475008
909,10,14,156,.8161078605258679,.0936889200315023
926,10,14,157,.8088527794038559,.1289090424206651
1046,10,14,158,.808167349506351,.08990073701655549
1111,10,14,159,.8572699026319335,.10527690240301246
1055,10,14,160,.8319415743270069,.11619498889570058
1026,10,14,161,.8465904248792284,.10990884263875175
1222,10,14,162,.8140182198805819,.09630707749947288
990,10,14,163,.8516354720697424,.10434007426474727
985,10,14,164,.828861330230501,.08910325456388671
1110,10,14,165,.8558503038189886,.10085444729831708
994,10,14,166,.8509853006716709,.13102259638929425
916,10,14,167,.7758901292712391,.1008036575779191
876,10,14,168,.8349731446756082,.09576143295259339
1120,10,14,169,.891731268078224,.1175975513617157
1035,10,14,170,.7964044419761754,.09908575272419111
1182,10,14,171,.8453145453615503,.08661302365248699
935,10,14,172,.8370690121197657,.10580077226202596
1151,10,14,173,.7749233524968226,.08539355053821694
1057,10,14,174,.8485085173243431,.10036542563465244
1107,10,14,175,.8583324363543965,.09873958998453373
796,10,14,176,.8915964076435802,.12143149380928982
1047,10,14,177,.8542865856545974,.10222977697775822
1178,10,14,178,.7969761147134707,.09909459056139054
964,10,14,179,.8527733937451909,.09526985671607033
941,10,14,180,.7852688858109574,.10199822629048344
967,10,14,181,.8622393244575087,.11225814596781362
1049,10,14,182,.7942100490906447,.0772439859915642
1134,10,14,183,.7495134149268864,.08460944381577458
938,10,14,184,.8416217787222422,.11543513940141782
1178,10,14,185,.8810562197958687,.09102406930892927
1087,10,14,186,.8091499223160126,.09017052028797187
799,10,14,187,.8397883957585793,.14630056531875715
727,10,14,188,.8791850217264064,.13663146224623904
1188,10,14,189,.780981816534713,.0674713309288259
895,10,14,190,.8386316050949114,.11483032446994902
1060,10,14,191,.8416852173113324,.0878467648791588
1239,10,14,192,.8053090730774247,.09126762700441884
891,10,14,193,.8608693950706824,.12611013869309473
918,10,14,194,.8148615217805966,.0956327799781956
971,10,14,195,.8109480016129678,.07987044258347518
967,10,14,196,.8182396021707671,.11846818970665003
1121,10,14,197,.8324387680411983,.09581851585464168
939,10,14,198,.8776187583986149,.11685787633149126
1245,10,14,199,.8211222805194953,.080001146372123
922,10,14,200,.7819705555191923,.1398148127996146
1161,10,14,201,.796473201252081,.08913750060871191
1036,10,14,202,.8155229565811143,.10620460299198892
1099,10,14,203,.8517304995670952,.08470399188400264
1523,10,14,204,.8243496516164177,.08927003026649857
1378,10,14,205,.7633083933418553,.08233228920466748
1196,10,14,206,.8105867866718905,.09862523833113215
1169,10,14,207,.8307421828676074,.10464019632723508
842,10,14,208,.8938478709666753,.11035062199388761
1199,10,14,209,.7267542049738667,.08438776054009452
1119,10,14,210,.8486584804862403,.08491778201115724
909,10,14,211,.8211705150817445,.10833903994497988
1100,10,14,212,.8188001427819266,.09671066340109007
1103,10,14,213,.8511100182737128,.09930519826676722
1020,10,14,214,.8332131282261127,.10069924527102163
1082,10,14,215,.8492580382716993,.10370734033920005
1001,10,14,216,.7811366291367343,.10479748923326324
1114,10,14,217,.8421491562869629,.08725714088795822
898,10,14,218,.8646290723947448,.11809098575914495
1102,10,14,219,.7686964397587467,.08163207190948607
985,10,14,220,.8619767552429727,.09572693288321618
843,10,14,221,.8876135992567051,.09845644459050937
1188,10,14,222,.885326918310291,.11692268427350866
1169,10,14,223,.8440998976332171,.10816056569593732
956,10,14,224,.8666248026120698,.09895259504090223
840,10,14,225,.840586058976448,.08622158476010083
902,10,14,226,.8197471510483713,.097995572872528
1128,10,14,227,.776453839980658,.08034935415129398
663,10,14,228,.8303472344626952,.08966528600327762
759,10,14,229,.8098174292177341,.08757241187903204
1077,10,14,230,.8852566889751009,.11392426314284283
1354,10,14,231,.8260214026467474,.0971250525151325
958,10,14,232,.8559722098634797,.11258196309611017
751,10,14,233,.8427808513783177,.13426532843062536
980,10,14,234,.8164539473439225,.11713970839035244
1139,10,14,235,.8922135448100181,.08959175785232755
1030,10,14,236,.8061316839706744,.09647442039343392
1024,10,14,237,.8489778764210985,.09488902006883965
681,10,14,238,.8474900823941816,.09116899335077717
1027,10,14,239,.8465538488245555,.11400094474824216
1105,10,14,240,.7037375853720184,.07735804343911779
1066,10,14,241,.8273628641046087,.08686232018229223
941,10,14,242,.8813998884042065,.11563079670747117
1181,10,14,243,.8111745836802214,.08653094584223187
1061,10,14,244,.834509622375592,.09149183547683071
1555,10,14,245,.7890622448581291,.0795296278868687
1232,10,14,246,.8233751633621774,.09011338076993208
1041,10,14,247,.8074354148384316,.08043962346030924
809,10,14,248,.857035597869428,.12298247600687126
1146,10,14,249,.8196310756880719,.08904624527352482
1249,10,14,250,.8149157517716344,.07794450473844443
968,10,14,251,.8364094799809788,.11629907934624958
1071,10,14,252,.8533553445347012,.09327147184052853
925,10,14,253,.833833865198887,.10107007239535108
931,10,14,254,.7859997157242414,.10429604251842714
954,10,14,255,.8049600135396208,.10736646126614384
1044,10,14,256,.8264192644881061,.09638514845624645
1273,10,14,257,.829954960872286,.09685628466993228
890,10,14,258,.8374623793042366,.13236560590543742
1004,10,14,259,.8158862847222068,.08318514718413947
1503,10,14,260,.8465093442254462,.09688866545721816
799,10,14,261,.8038910872360632,.13438669906491055
936,10,14,262,.8405650589931174,.11227023377110328
835,10,14,263,.893558505686712,.10641149288146057
839,10,14,264,.8647863070337953,.11064631994665071
876,10,14,265,.8698861465228376,.14019919359844424
1001,10,14,266,.8190106270239172,.09953340630020198
893,10,14,267,.8585860480981887,.12037700048227006
1081,10,14,268,.7620964028122093,.07964135902409085
1189,10,14,269,.8242575888760953,.10771370372396975
1043,10,14,270,.8478078114602229,.10536226389545993
721,10,14,271,.8757879676076101,.13465054748147665
1340,10,14,272,.8247415219109819,.11257892228884835
872,10,14,273,.8025627151442893,.08944227942435079
996,10,14,274,.825062851473308,.1105935127626088
937,10,14,275,.8486102330350985,.12502444111844763
1079,10,14,276,.8404284426344549,.08744277096914391
1117,10,14,277,.8065143635012028,.09944017826937088
1015,10,14,278,.81181570742701,.10933709870599327
997,10,14,279,.81266483704779,.10444355332925732
1313,10,14,280,.8358014322464135,.09345090678053566
1385,10,14,281,.8649064557649396,.09214160075274581
841,10,14,282,.8715921155407398,.10672636921387131
1589,10,14,283,.7861719972598878,.07844238229183265
992,10,14,284,.85604431056495,.08153195568359176
1290,10,14,285,.8336081593260097,.08310544015467636
931,10,14,286,.8521924324234397,.11795923031722241
1216,10,14,287,.7917895825863408,.08819988846246649
1355,10,14,288,.8464844256056846,.09448187397837908
1e3,10,14,289,.8155243359994363,.10021303709949568
933,10,14,290,.8279936088099117,.11676664590051798
877,10,14,291,.8502204260958232,.12495556349293155
1151,10,14,292,.7807370897828791,.10587935800728183
982,10,14,293,.8227972550082643,.11145141464312278
818,10,14,294,.8764268048539181,.12484927771099769
1161,10,14,295,.8381850565359735,.08214184004120796
1359,10,14,296,.7620671644070055,.07578548222090896
890,10,14,297,.8593251992807756,.11644298425113839
1088,10,14,298,.8143430635822193,.10815708721029113
953,10,14,299,.8440165138069828,.10002995858625208
1109,10,14,300,.8617199057403394,.09972950079515698
910,10,14,301,.8603465399566084,.11527256193461043
1405,10,14,302,.8174042848212302,.09841381944404555
1113,10,14,303,.8158441005194114,.1101181441710996
1366,10,14,304,.7973302944618158,.09519452666144229
748,10,14,305,.8854726551833423,.13519621553860803
1177,10,14,306,.8159627413274749,.10887878107289435
875,10,14,307,.8583224680799375,.08438884858123426
1110,10,14,308,.8325170203928249,.09369914234240503
1020,10,14,309,.7673288792714152,.10318418224073166
1506,10,14,310,.8216280955795124,.08502978674997345
1011,10,14,311,.8144510754865267,.08906611392093439
1018,10,14,312,.7987217550594363,.0990071016674123
1012,10,14,313,.860891360944089,.09284707238953249
1124,10,14,314,.8551462633107738,.09597074307200261
942,10,14,315,.8593575997165488,.12091157169329864
996,10,14,316,.8381740031980455,.09452880006275627
1517,10,14,317,.8042399965706079,.0993276374110796
759,10,14,318,.9045727256420604,.11710198821491181
1143,10,14,319,.8330721836886649,.09240935289822758
1201,10,14,320,.7885178376124048,.0788856709015988
905,10,14,321,.8305538328464922,.12176611561167568
1066,10,14,322,.8213888058786657,.12158687679622361
732,10,14,323,.9065170990941742,.10344911251215161
1033,10,14,324,.8265682036292791,.10000683708530625
879,10,14,325,.8831116090376099,.09433050944544948
1178,10,14,326,.831844840738957,.10153168155819722
1057,10,14,327,.7791141728544373,.09125944996414467
1188,10,14,328,.8389407017938357,.09303343892224193
829,10,14,329,.8661775012630696,.10667126607887446
1119,10,14,330,.7877802561074522,.10132724222688855
837,10,14,331,.8886592674302682,.11907615870784194
927,10,14,332,.8057561931912596,.09710639788954938
1009,10,14,333,.7935741641608394,.10465199603361393
935,10,14,334,.8364776168467389,.10345032152173231
959,10,14,335,.8543712588406694,.11025273752934421
975,10,14,336,.7926208902864869,.10626572297209443
1015,10,14,337,.7825145536413339,.09290747918105835
1091,10,14,338,.8433722066834349,.0835505275455761
1470,10,14,339,.824799818826141,.10977581121370134
1033,10,14,340,.8258743003283524,.08614056432931301
965,10,14,341,.8387442552881974,.12214673861011742
955,10,14,342,.8328264801127433,.10151594101730944
1107,10,14,343,.8299918067875193,.08476413360215417
922,10,14,344,.8541270942474769,.11200083661958035
1068,10,14,345,.7926465411084561,.08734809977325593
883,10,14,346,.8153421523867036,.12995328315954122
1130,10,14,347,.8256599890210916,.10081730434816646
727,10,14,348,.8177120247473527,.12154513819769544
1571,10,14,349,.8109039963167188,.0903212234800082
1184,10,14,350,.7531371544342153,.09394064031003875
1276,10,14,351,.7844895421519689,.12512852739406466
1371,10,14,352,.8254239416382368,.10075962099692985
956,10,14,353,.817018135066265,.11251614368450367
880,10,14,354,.7989320548921098,.11712049509706685
1178,10,14,355,.8032421153195878,.08614646790412099
1729,10,14,356,.7598567793988377,.08477074106570347
952,10,14,357,.8257197237952266,.10688169979950156
1043,10,14,358,.8381612394800154,.10688519935547044
889,10,14,359,.8553471874213129,.11229447086833731
1116,10,14,360,.7973891748325974,.09123525853572609
1258,10,14,361,.7054962934665826,.09014927845269821
844,10,14,362,.8038463900730879,.13119349704486347
804,10,14,363,.8874792716941908,.12039132454362718
994,10,14,364,.8064681818860318,.12477772817610308
1272,10,14,365,.8349629642414612,.0844488478981428
1178,10,14,366,.8329162756989739,.10531198159376519
1029,10,14,367,.813841028796433,.0918766373457263
1208,10,14,368,.8403806464028827,.08148838692123517
1112,10,14,369,.8148346611587773,.07695190290047645
914,10,14,370,.8254863299006305,.11847017432103239
1410,10,14,371,.8833230277122306,.11714521000837122
1244,10,14,372,.8240382594357237,.08054547979851784
1857,10,14,373,.8758770893022827,.08777817850854888
961,10,14,374,.8055330139998301,.10641086806961933
831,10,14,375,.8702036597037308,.1025829866759342
874,10,14,376,.8980256537794203,.10911759496144957
1073,10,14,377,.7711009422583104,.08712677167647624
739,10,14,378,.9109390646575524,.0925990662355992
1774,10,14,379,.8422251912800364,.10884302447838784
1076,10,14,380,.713288013207429,.08051193317404194
1191,10,14,381,.8347868290181872,.08502010875548811
1092,10,14,382,.843770652941231,.10227863848230069
882,10,14,383,.8742697382824842,.11849596924242227
1116,10,14,384,.7877950010086531,.093379276924826
977,10,14,385,.8081533869273422,.09048237896241024
1020,10,14,386,.837302737110972,.10049272621578902
1036,10,14,387,.8301909563183224,.07922474531375337
1149,10,14,388,.8237026738008123,.08405143492660445
948,10,14,389,.8582655744768154,.11936269229195544
871,10,14,390,.8333534909256575,.125997149823369
1411,10,14,391,.771885231984005,.08255894228164466
1050,10,14,392,.8290087863340055,.09809664636638965
1128,10,14,393,.8418520693341808,.11579871565222506
827,10,14,394,.8653466583075111,.1384210461063737
952,10,14,395,.8725983329522075,.11389621971889077
1375,10,14,396,.7947942695309587,.08327447936591048
972,10,14,397,.7779323815563042,.1009466960658803
1086,10,14,398,.8140725769009617,.09734347217692925
790,10,14,399,.8923331224835812,.10317533321178564
872,10,14,400,.8857991479352172,.11688121473249286
959,10,14,401,.8248132551241792,.08353894790979344
1029,10,14,402,.8285863727517101,.10744500787971079
776,10,14,403,.858244754898849,.12634431145182254
926,10,14,404,.828778872225964,.10395070805059117
975,10,14,405,.8153898071595482,.09877219696108722
1166,10,14,406,.8362749674605676,.12072514122021542
947,10,14,407,.8638598498397596,.08965766981528725
1743,10,14,408,.7617918163544243,.09150628311315671
1004,10,14,409,.8715387651787262,.09291731711034233
947,10,14,410,.8555641272860735,.10742209088174466
1116,10,14,411,.8236546962168785,.08331217845870702
1e3,10,14,412,.8072529684286647,.08578451226977968
1138,10,14,413,.8111246763759142,.09838961951795057
1013,10,14,414,.8424178295049651,.09558309410809342
968,10,14,415,.780037497341614,.10515688475783161
1111,10,14,416,.8658684943146588,.073561126023856
1422,10,14,417,.8011202370517472,.09934892625722815
789,10,14,418,.8387571695246865,.12279351888132971
998,10,14,419,.8347593821894819,.0996377075438197
1004,10,14,420,.8025683581832468,.0952285287459774
947,10,14,421,.7758907861203099,.09888006757568742
942,10,14,422,.9012113680305477,.10046468598851872
808,10,14,423,.8769175585134289,.09892805184538962
773,10,14,424,.845418677633441,.08529117276656172
1158,10,14,425,.8326648516763349,.08887357741398087
950,10,14,426,.8422344779307154,.12647245587250294
1254,10,14,427,.8243200820835165,.08927611931243293
916,10,14,428,.8396512044069927,.11730288102549441
1036,10,14,429,.7895931086684516,.08017058843875662
1048,10,14,430,.7615522176049843,.08633856262685774
933,10,14,431,.8569307609355274,.09812922931334822
1065,10,14,432,.7932354538995106,.0989478856596913
841,10,14,433,.838000933352794,.10365223266481509
1370,10,14,434,.8114659093354868,.1177737314158373
1469,10,14,435,.7942821470725403,.07986039589925203
1087,10,14,436,.808281049164311,.09159012678014376
1088,10,14,437,.8316313609354227,.08921803624377393
752,10,14,438,.8500302433629244,.08144091043372977
859,10,14,439,.8603307361034469,.12598513294819902
1141,10,14,440,.8019133873684511,.07922594221514233
1006,10,14,441,.8590400169305952,.11160814954826337
980,10,14,442,.865015362162532,.1056816784692809
1011,10,14,443,.8323583324586232,.11480524259669618
1281,10,14,444,.7386670351358213,.0830746959533271
1150,10,14,445,.8428234013907453,.0796148007323166
931,10,14,446,.7982076636285623,.11440837196975173
995,10,14,447,.8077279866475169,.1003539602536256
997,10,14,448,.8559730097845347,.09228904654975366
974,10,14,449,.8132444578410866,.0897109008795432
934,10,14,450,.8257557172365497,.127566503622633
1078,10,14,451,.8166469811864355,.0857368542181712
1301,10,14,452,.7768579399026128,.08595779795604323
797,10,14,453,.8481457708726842,.12022333233327852
805,10,14,454,.8431679043873025,.1184177724024326
992,10,14,455,.8712429505232379,.12084320889800905
925,10,14,456,.8080654960585401,.10317702138243819
955,10,14,457,.8488189252424274,.10172066868097805
1245,10,14,458,.8342915122386267,.07782852637628207
1142,10,14,459,.7864883122257357,.08416003635904436
763,10,14,460,.8924028784076039,.12776820459361402
1097,10,14,461,.7479559487659192,.07623719706745737
1814,10,14,462,.8299355616584343,.1006675456487866
855,10,14,463,.8918358871163139,.12256849203043917
951,10,14,464,.8142655498760933,.13510756446549183
1561,10,14,465,.7474716887036078,.08236452678003002
1001,10,14,466,.8500258279270818,.12366926203131444
1048,10,14,467,.7842550393633928,.0943031892580861
893,10,14,468,.8346673828169124,.08454164205730642
910,10,14,469,.7906165770227023,.10053792584888725
1116,10,14,470,.8493457158222892,.11183053500672382
1259,10,14,471,.8511377450215835,.08385726130171978
1005,10,14,472,.8078288395858518,.11754238680177945
907,10,14,473,.8699304713063779,.11410749214316111
1389,10,14,474,.8278053260480598,.09284662499450086
841,10,14,475,.8916906552823931,.09304340167490724
1062,10,14,476,.8151009353462554,.09153660081762142
1043,10,14,477,.8171002508995057,.11642150125662569
1078,10,14,478,.8291229621425654,.10816973668075133
1387,10,14,479,.7350238805322411,.07394020266249804
1044,10,14,480,.8450131240633928,.08420843375341815
1691,10,14,481,.8243633230950275,.1062566261600294
1413,10,14,482,.8378200893163336,.08697972108359316
1013,10,14,483,.833377901890563,.11387976214023203
901,10,14,484,.9088089664305269,.1132309363499031
1018,10,14,485,.8409905091225868,.07519089212945829
973,10,14,486,.8719562200352868,.11692103720972616
1289,10,14,487,.7429600814528579,.09117606990184282
1394,10,14,488,.7918810240177553,.0886177763985339
971,10,14,489,.8370548675585939,.1232933290282468
1127,10,14,490,.7811638143265784,.10301531427524442
808,10,14,491,.8887441634046601,.12677203853594277
1089,10,14,492,.8485988149371491,.09479069004569789
1114,10,14,493,.771934321315836,.09079215529815111
1154,10,14,494,.7992708228879386,.08923174334495877
815,10,14,495,.8670762344303925,.12774731729887748
1192,10,14,496,.8399062788451888,.08968264217548652
2014,10,14,497,.8553844376047123,.07657201237900826
1035,10,14,498,.8219511102303793,.09537261222240236
1125,10,14,499,.7973679307263941,.09645645230957281
724,10,14,500,.8934137195178019,.09730413332870194
851,10,15,1,.767138736998092,.10561694109292002
1332,10,15,2,.7641649703691888,.09611136474765093
1072,10,15,3,.7859623294523053,.09157006265559493
1012,10,15,4,.7951840935247957,.12250405092033932
997,10,15,5,.7672427288876308,.0759821132441122
770,10,15,6,.8908905612700724,.11455713894648654
965,10,15,7,.8361617381110014,.11608951958544854
1269,10,15,8,.8228378787161571,.095314849607814
1096,10,15,9,.8284443769339214,.11569922227126749
1e3,10,15,10,.7830001150185905,.11871117721238097
1092,10,15,11,.8194656089394445,.09118891796679733
922,10,15,12,.7897059761770319,.10433275807405563
665,10,15,13,.9135390183789931,.09634741924393413
1285,10,15,14,.8261563010509893,.11088410186175193
1439,10,15,15,.7940301712087855,.07876696498086638
988,10,15,16,.7845805627517968,.11150938719062028
783,10,15,17,.8052826645681441,.112534814071603
979,10,15,18,.7918230054808597,.10042197894999651
1094,10,15,19,.8028274851777588,.0847590136205595
980,10,15,20,.8893720185443473,.11552414415726395
1077,10,15,21,.8294812296085081,.09806111708280398
1072,10,15,22,.7489759669351334,.08887164450631484
959,10,15,23,.786293141192821,.09864131383382696
1477,10,15,24,.8123251858055596,.07343812052353185
964,10,15,25,.7649708384270116,.09539495009259186
1040,10,15,26,.7962005134217663,.10762460875201699
992,10,15,27,.8166605198798769,.0901571103262605
976,10,15,28,.8204578841849478,.09697063956712296
1187,10,15,29,.821524576452996,.09787835498944251
1107,10,15,30,.8268605118175116,.09601255699617299
985,10,15,31,.8104338372153704,.09410246612724336
866,10,15,32,.7887150075605809,.10743993926571946
1076,10,15,33,.8434349487294095,.1294877780243454
872,10,15,34,.830900484942047,.1321779494862053
1289,10,15,35,.7992194670396111,.0912872264996049
1165,10,15,36,.7552162496146435,.08106785076356399
1170,10,15,37,.7767248638795965,.09701444771824982
1348,10,15,38,.770888714722523,.08334426464494844
898,10,15,39,.8693351425571275,.1311952059327598
893,10,15,40,.8089099924846289,.08604439320947933
989,10,15,41,.8636094209276142,.11463429185171503
870,10,15,42,.8004109184204735,.10113773249879869
942,10,15,43,.7951323723671504,.10339327827709387
1057,10,15,44,.8258984251069904,.09291817312191912
995,10,15,45,.786896229669969,.11102275118219483
951,10,15,46,.860463371586921,.10097018251598153
912,10,15,47,.8256999212495703,.10318900857535836
922,10,15,48,.8558774914187631,.07785387008984995
1056,10,15,49,.8050061391799556,.09371646717162421
1029,10,15,50,.7904973389662043,.09053673948822635
959,10,15,51,.7737851693845462,.08287490255736943
896,10,15,52,.8067862181117864,.10668231999872696
997,10,15,53,.8030884240206023,.08794689870992038
1150,10,15,54,.8208729860664649,.09262101217829341
1106,10,15,55,.7940461429314812,.08880831268014673
1742,10,15,56,.7852771712018035,.07876628513531084
1311,10,15,57,.8491238908893192,.07218524377246854
1070,10,15,58,.857143918178194,.09845213354670425
934,10,15,59,.7369739075556914,.10060744828528576
1194,10,15,60,.8200280396276588,.09659770981966395
1391,10,15,61,.7811024646693221,.08671184015438795
1238,10,15,62,.7859075186230169,.09278848549572473
1133,10,15,63,.832811557907002,.11856154696578823
1158,10,15,64,.7787343651780984,.09657878052694886
1037,10,15,65,.841924360783588,.0903554175963425
986,10,15,66,.7845036731441658,.10263676383524897
798,10,15,67,.8277919249874947,.1153024330851081
994,10,15,68,.8353041285575535,.09566844293800501
884,10,15,69,.8062536191274486,.09896089290295343
642,10,15,70,.852527292748816,.1291098349094086
836,10,15,71,.8411119932637984,.09736568731152362
1103,10,15,72,.874274937556955,.08702758213383625
1095,10,15,73,.8294563075545435,.08562104524125447
1123,10,15,74,.7630011853896501,.08507123083238041
972,10,15,75,.8165010432063979,.0986744228408081
1205,10,15,76,.8025906288862878,.08398784011333246
903,10,15,77,.799163522447451,.0925322847454487
1074,10,15,78,.7277793624455329,.08507138588664119
1067,10,15,79,.7662339601082224,.0807613339039348
1022,10,15,80,.8114463493019056,.09238705608059737
979,10,15,81,.7811236133059364,.11082483334145711
1245,10,15,82,.7982939202116047,.11747765507356013
1179,10,15,83,.8062710514379208,.0808420288154687
1380,10,15,84,.8149093554723323,.09275516865446996
1084,10,15,85,.8076848876562538,.10022700940940772
1214,10,15,86,.7401580210161218,.08816709720002373
883,10,15,87,.7958512850377204,.11351592725688717
972,10,15,88,.8321681504951911,.0926022395968004
852,10,15,89,.8715078928703235,.10123086081939994
970,10,15,90,.8114423467910495,.11061841459769599
1003,10,15,91,.8471430194462397,.1067329924608841
1102,10,15,92,.7679961415807057,.09461001593341671
812,10,15,93,.848394245253079,.10601522479007468
905,10,15,94,.8296152479371166,.11911707774996708
914,10,15,95,.7662978246341146,.09307223753900823
971,10,15,96,.8377497087552638,.12295174136332387
1030,10,15,97,.8050297834312,.10228766371330955
1036,10,15,98,.8725462129074084,.10262324262800156
1333,10,15,99,.7153358400509486,.08173829020579666
1045,10,15,100,.7872107488464679,.07818881129677879
783,10,15,101,.8202781440303281,.1144492467929286
1239,10,15,102,.7901318007086806,.09792631383359122
863,10,15,103,.8236792053192662,.10949950876492362
1190,10,15,104,.7423754741826631,.07194377609002531
1353,10,15,105,.8037882915437257,.0892120826246394
1146,10,15,106,.875888546649079,.12034478182576307
848,10,15,107,.8442347527250468,.10319027130239052
1023,10,15,108,.7767587585686426,.0916864671136431
1074,10,15,109,.8302582095250469,.0944625214023441
1122,10,15,110,.7817855520194688,.1309750162937151
881,10,15,111,.7639442184671669,.11408506303804523
1394,10,15,112,.7769828454286045,.07741792737758636
868,10,15,113,.8088710493468148,.104946353881465
903,10,15,114,.7897162544349812,.10633886883548649
1242,10,15,115,.7483786336882667,.0952512310238768
974,10,15,116,.7752789315919675,.09714743159166825
1284,10,15,117,.8072591500506217,.08658246529177918
973,10,15,118,.7927421258273647,.10300454585943468
1189,10,15,119,.793051354539231,.09346293357615501
1229,10,15,120,.8103398983618209,.09621913587825527
1155,10,15,121,.7634595986710737,.08825447172691002
872,10,15,122,.8379787895004378,.12126765453490304
1171,10,15,123,.8002930443028419,.10148201842856201
783,10,15,124,.7847095855809474,.11563939294707562
923,10,15,125,.8198896341923352,.11048551235412347
935,10,15,126,.8154055621986164,.10512458326184962
743,10,15,127,.8300349631708157,.0894323668390364
1200,10,15,128,.8302943214827644,.13425943514319053
891,10,15,129,.8298534354545001,.11054456628384773
944,10,15,130,.841429967479105,.11463909157052463
882,10,15,131,.839959274586208,.1139142761863393
1002,10,15,132,.8243775344812516,.1348586527070351
872,10,15,133,.7895918061681627,.09130283714997092
920,10,15,134,.8069077910762936,.0973114551647127
902,10,15,135,.7719840241832594,.10110528359535842
963,10,15,136,.772471408205713,.10739937877815971
938,10,15,137,.8543841857998029,.1112286545573184
1046,10,15,138,.7690466297173729,.08435514847414373
1085,10,15,139,.7540258628823787,.08167014010960862
885,10,15,140,.8757653853461912,.11190092842586712
1092,10,15,141,.8496398129429156,.09605770123197581
1247,10,15,142,.7957850248992476,.0915854977573172
1005,10,15,143,.8118697852507915,.07754433533399088
1121,10,15,144,.8241660202567229,.09689095471289777
1064,10,15,145,.8347426477920705,.1306669950540231
1382,10,15,146,.8295398777896712,.09916862938610674
856,10,15,147,.8243807050022971,.11478619600984684
1037,10,15,148,.8599397229603951,.10354421154531586
1088,10,15,149,.8043284989270163,.09146907227675186
857,10,15,150,.7832675803360144,.1050099217934699
857,10,15,151,.8753376200588437,.11899574709373059
1057,10,15,152,.8229402141976782,.09841189230769025
817,10,15,153,.7863012818174585,.12202548813054667
1231,10,15,154,.7971967780146931,.08453685511240942
710,10,15,155,.8018613428259755,.13692812487499278
909,10,15,156,.9275731097444315,.10661548845333968
1224,10,15,157,.8386967614905089,.09865276931064725
882,10,15,158,.8108706738226398,.10968964934767937
979,10,15,159,.8072671762768949,.09176571679428541
1038,10,15,160,.8285092922466799,.10307417099186149
1193,10,15,161,.7727086791430954,.10606922323663621
753,10,15,162,.8676609072463062,.11288140159608966
954,10,15,163,.8409997664769341,.0859754674068656
1305,10,15,164,.8087848612402262,.0822950450086931
806,10,15,165,.8394151080598533,.13734152090062055
985,10,15,166,.8308536129196379,.10308091935782826
907,10,15,167,.8288957472911267,.1058660138794896
809,10,15,168,.8642417109859093,.09030809796356398
1523,10,15,169,.7597803289111775,.09408932178045366
983,10,15,170,.815005827357148,.10888661144749025
926,10,15,171,.8586402556140112,.1094193459429555
1016,10,15,172,.838316604105477,.08676598007091266
931,10,15,173,.8554151422381726,.09198034139339646
1191,10,15,174,.7210578478613843,.07566839116553982
994,10,15,175,.7900535320609791,.11212094874254235
1102,10,15,176,.8014851509580041,.10051795076082871
1160,10,15,177,.8037367934750773,.09945736070000617
842,10,15,178,.8587493936427367,.08954358169714663
966,10,15,179,.7781501366000688,.08393826078262788
837,10,15,180,.8180798166741136,.07936442443313907
1473,10,15,181,.76643219612569,.07945960420945346
945,10,15,182,.7977572262471847,.08986775100877921
892,10,15,183,.8194564921758121,.1169715210083427
1374,10,15,184,.7683410611821279,.06363150290597186
746,10,15,185,.8425711866325329,.12513938864846072
817,10,15,186,.8200719102424608,.09214685384076945
1087,10,15,187,.8251015122520495,.08965716036070685
1018,10,15,188,.7845527457400309,.09434692317566185
768,10,15,189,.8780132006031168,.10401439679355949
937,10,15,190,.7925090425496905,.10410197603560345
972,10,15,191,.8482153142233224,.11935509834748327
956,10,15,192,.8105844733232754,.10341751816065788
941,10,15,193,.8170164103453529,.10259999494976026
1121,10,15,194,.7879230804982121,.08046969396859553
873,10,15,195,.8188606995105502,.11994871952529804
929,10,15,196,.8794757317157372,.09606134462094977
1111,10,15,197,.7987593935753441,.09745818893020634
947,10,15,198,.8537634529270085,.11818469358738422
997,10,15,199,.8375957286148176,.0991472586296079
1134,10,15,200,.7928849032346653,.11065551193641776
1132,10,15,201,.7552872010895908,.08011521345336978
1024,10,15,202,.7938560098727967,.09066861901521482
1079,10,15,203,.8445061794533683,.10689095438600109
1020,10,15,204,.8019442931715601,.10815704499814197
