N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
628,10,5,129,.8656195490154162,.1750747282988463
624,10,5,130,.9112047972248337,.09430252589397334
524,10,5,131,.7430951552006774,.05942771759566198
115,10,5,132,.8922873611196417,.05369293894994817
239,10,5,133,.9509627802052019,.044112309163209906
523,10,5,134,.9253984649064679,.10741109371810414
261,10,5,135,.9135784271693678,.06706371250557853
220,10,5,136,.9850531405908819,.07055360052596164
392,10,5,137,.9133357750695177,.09140477355097862
180,10,5,138,.9665800041606929,.12027388281145361
493,10,5,139,.8595079485252148,.11696803523104876
205,10,5,140,.9534250707895356,.06258005405027871
392,10,5,141,.9255276514212053,.04985827906388196
182,10,5,142,.8782631564558411,.04481925404286803
211,10,5,143,.792571303473877,.08019400820992871
156,10,5,144,.9717486587784715,.06788699415413606
220,10,5,145,.9676007512303565,.08349877924712283
228,10,5,146,.9400485250649006,.060268375488644395
380,10,5,147,.9531506199801902,.10123557773167022
252,10,5,148,.9394431254627288,.10490132709290638
427,10,5,149,.9128125516377186,.11561485367971025
200,10,5,150,.8923620149534439,.047670667444450206
183,10,5,151,.9771115457628092,.04948967455229318
271,10,5,152,.9715059210106591,.10657361422983545
415,10,5,153,.9132590585713575,.08934430502994366
413,10,5,154,.8917028725582484,.08791817473775904
423,10,5,155,.8936232675767747,.06948910528880307
527,10,5,156,.9364221577923104,.0884793131834077
445,10,5,157,.9010129510370884,.11682740363603691
646,10,5,158,.9399224066421974,.12534929689647456
459,10,5,159,.9007530809929366,.0414595263356183
312,10,5,160,.8951388814349032,.09640573835566976
484,10,5,161,.8891520580972597,.09840999916285141
439,10,5,162,.8364981268899961,.09120149622822929
359,10,5,163,.8495108184335739,.07896887219651463
283,10,5,164,.985552274108953,.06417600101928043
180,10,5,165,.9730604948264372,.1005625574732035
1061,10,5,166,.8328265555026186,.08898441809768266
627,10,5,167,.9354660194859725,.08259782264194365
707,10,5,168,.8633212836607193,.11832168169620785
790,10,5,169,.9007756628442982,.09459610948124143
407,10,5,170,.9515377612595429,.06743071965289482
360,10,5,171,.9519545917161235,.13184862941172404
372,10,5,172,.9203117475029446,.08491806894160074
370,10,5,173,.9418114078438403,.06971570088776206
208,10,5,174,.8696703516190709,.07672177245687616
360,10,5,175,.8631470268952376,.06796692701167491
386,10,5,176,.8919426202604646,.10684672116004447
530,10,5,177,.9344467374104366,.08719940195903582
160,10,5,178,.9764381494691188,.08997722507234793
230,10,5,179,.9802515792641756,.0710731319172379
327,10,5,180,.9587364740224379,.10279541392781523
206,10,5,181,.8559872275870231,.07566937874486948
320,10,5,182,.8412140991434748,.11451922967661866
392,10,5,183,.885689412318757,.11780267160736972
407,10,5,184,.9126321959382168,.05916437486343306
553,10,5,185,.85598646815905,.10180378146416053
588,10,5,186,.8526099715499315,.154297676677292
347,10,5,187,.98337376928876,.062173643973605995
635,10,5,188,.8305788256815814,.15240355755313062
484,10,5,189,.837657273641227,.10829630654972217
357,10,5,190,.8902271015540459,.08287740495058664
166,10,5,191,.9708137986134091,.06223612180394915
239,10,5,192,.948397838328068,.07678125517759027
663,10,5,193,.858927857751429,.15975252129155906
292,10,5,194,.9181204161445429,.12530532818885898
510,10,5,195,.9598941274651905,.12363534375581774
231,10,5,196,.8307466805282044,.08620997601626097
263,10,5,197,.9743221969095984,.09135511196917982
333,10,5,198,.8718231981141564,.04764828703521915
363,10,5,199,.912062284097749,.08940123942924556
439,10,5,200,.9104583062415952,.0802672278557735
524,10,5,201,.9513756401865681,.13454420833357458
572,10,5,202,.8153003113848609,.11476494681329917
227,10,5,203,.8572709008619798,.06723506319801294
588,10,5,204,.8795531406127738,.08886508886304995
438,10,5,205,.8743872884544653,.06646703782350571
250,10,5,206,.9427946713733428,.07177319888523513
232,10,5,207,.9215157474888872,.09992116818003795
450,10,5,208,.8180496195405431,.10205649773628678
437,10,5,209,.955514550058879,.12325201599500842
479,10,5,210,.9085053945467078,.14264124063032282
385,10,5,211,.9526710027897374,.10019667288172843
398,10,5,212,.8565820147443932,.08171988699627547
565,10,5,213,.8947356982648925,.05267790734401457
310,10,5,214,.9542938987492495,.1449360731527446
275,10,5,215,.9057809764437065,.046116197375769434
283,10,5,216,.933086122740058,.10494754954544563
304,10,5,217,.9502656910360112,.055632156106551145
546,10,5,218,.9167167852797918,.1389368095604943
270,10,5,219,.9110337180053714,.07885975503739
157,10,5,220,.9169994920890607,.035585449431615984
333,10,5,221,.8906630864848674,.06977375742606322
257,10,5,222,.9449869599979227,.09026926640293928
490,10,5,223,.8662065599722198,.13377360214530878
239,10,5,224,.9924647462861828,.05756711502387989
907,10,5,225,.8769127350429899,.08104771605198186
352,10,5,226,.8775995153917848,.08277651430446485
425,10,5,227,.8749239113911392,.0997512077847528
269,10,5,228,.968072357114208,.10080040211334151
904,10,5,229,.937142662214042,.0875042245544076
162,10,5,230,.8632162866474544,.08948371648951303
156,10,5,231,.9861282896000447,.07906848403366255
684,10,5,232,.8309455350538005,.09666923087262794
159,10,5,233,.9145968597003852,.041237611848143244
127,10,5,234,.981351567018627,.057286692147883775
211,10,5,235,.9276810891523769,.08973646167164748
163,10,5,236,.9319157333152589,.022395255885868087
425,10,5,237,.9424076001810875,.11406308636137875
776,10,5,238,.8770174193133097,.1485272854006063
140,10,5,239,.8323402558909347,.05246256434316593
253,10,5,240,.8817839051190294,.0528567410710256
353,10,5,241,.9705840108674002,.0703348977706043
221,10,5,242,.8981444784652823,.13398212118312067
297,10,5,243,.8117886111193873,.0658694301325268
619,10,5,244,.8525469590824509,.10690311497058538
351,10,5,245,.8604646628475624,.08759661728000595
232,10,5,246,.8099370525587644,.04393085302290962
318,10,5,247,.8766193108917524,.05338942179061455
295,10,5,248,.9353995043786003,.08062115046605457
246,10,5,249,.8499792096739786,.08261215417488513
276,10,5,250,.9818369932628935,.0910962197494126
195,10,5,251,.9672671118503041,.1168833544861158
577,10,5,252,.7804774600429696,.1122500131375905
203,10,5,253,.8849196022213861,.09253876701469295
371,10,5,254,.8878395737920098,.08253487529927417
320,10,5,255,.9333232602112926,.09548813732420543
252,10,5,256,.864905867233795,.0943100898914245
188,10,5,257,.9605375677325388,.07822597216441571
180,10,5,258,.9124464273828002,.09570060800225882
284,10,5,259,.9426460047569368,.10357675598400007
502,10,5,260,.8554180916059992,.08203852565560951
702,10,5,261,.8377393122018785,.14457434578131162
554,10,5,262,.8497481898389313,.10588814764527892
299,10,5,263,.9247878934765922,.07588383055026968
596,10,5,264,.902596741107248,.0972287655799819
292,10,5,265,.9533814402114013,.10751874117432036
365,10,5,266,.8283406573520802,.10577778233120319
385,10,5,267,.9141427698170632,.06848138000487296
540,10,5,268,.8612643753261916,.11047269157144397
481,10,5,269,.9730371335658548,.08693736512735152
707,10,5,270,.8838368053820506,.12027438023255592
240,10,5,271,.8388314345284533,.07893284428136495
525,10,5,272,.8351127530739206,.10517188368171179
679,10,5,273,.8945879575751907,.12171628351908073
531,10,5,274,.8687909635403241,.10042772786775794
589,10,5,275,.8753789966985743,.13148172218356216
671,10,5,276,.8591416661281379,.05279742508895349
331,10,5,277,.9823041927046654,.04874104000677939
193,10,5,278,.9646608036586523,.06579933344543722
512,10,5,279,.8620750130515111,.10807603942268794
363,10,5,280,.9086935509756393,.09942600617367152
364,10,5,281,.8832713495532367,.08095868442294978
446,10,5,282,.9250363155011752,.10752484652213648
736,10,5,283,.94437243703312,.1264034607237938
183,10,5,284,.9739807538726365,.1053163694525687
406,10,5,285,.9794240376569732,.07170927015540389
293,10,5,286,.9133438056617869,.12535630230031944
209,10,5,287,.8930320760256742,.041793260636743976
602,10,5,288,.9268572108289586,.08625765497011122
228,10,5,289,.8597787983919737,.0678346309852865
293,10,5,290,.9112959347406943,.04627213369921332
278,10,5,291,.8748388096617704,.07435107366508145
535,10,5,292,.9285704228839458,.07966964104523064
461,10,5,293,.9108997618954798,.10523794193189928
306,10,5,294,.8523835627901485,.0764558970113311
241,10,5,295,.8778036106531011,.06573079777982699
160,10,5,296,.984060008284733,.07491132656972875
157,10,5,297,.9446849331787257,.06530142219572777
243,10,5,298,.9546425562366002,.08210645983921903
291,10,5,299,.8271648602018976,.06744496252831644
284,10,5,300,.9139486872081924,.10801371062919012
349,10,5,301,.9187090953802957,.0504375462823761
319,10,5,302,.8961574391803978,.04807283387128744
192,10,5,303,.8905211489339548,.0785856361066556
351,10,5,304,.9565804086755044,.09439938304509106
166,10,5,305,.9308496478683105,.0762048127931377
184,10,5,306,.8423467671898364,.05291710608986834
219,10,5,307,.9050615787971787,.09935219993470465
263,10,5,308,.9514787319789949,.08779679460738672
545,10,5,309,.837217994825292,.1081223903659037
522,10,5,310,.8889215168807171,.057033063102432696
418,10,5,311,.8996256691246824,.07406189733348446
497,10,5,312,.8126180227696739,.14317424955591612
159,10,5,313,.8591969342933814,.04809467466145775
153,10,5,314,.9676920880408925,.08093045199246496
324,10,5,315,.8987226806666044,.08432043339855602
526,10,5,316,.8855775776816723,.12831359393447792
477,10,5,317,.8975423532197877,.08158530489139648
293,10,5,318,.852947400170699,.06469999495346215
215,10,5,319,.89344997673637,.09739204493557511
201,10,5,320,.789060264103635,.09691446612545648
872,10,5,321,.8706408295102702,.13318206463288806
1129,10,5,322,.8679155340575357,.13240343927298995
483,10,5,323,.9350485842203244,.11600936285197937
198,10,5,324,.970214081944726,.11379020905683736
140,10,5,325,1,0
209,10,5,326,.9232248791783837,.0900272940785354
292,10,5,327,.8863549927757362,.06860739600269856
476,10,5,328,.9253080658589411,.10746549537253636
665,10,5,329,.8884224118120133,.10700755908232837
662,10,5,330,.8792106743769711,.10070491518918681
313,10,5,331,.9088859699178627,.10396914805065614
231,10,5,332,.9518467082542336,.1025953713364627
1144,10,5,333,.8734816222896506,.14389533263358284
592,10,5,334,.9493802594783131,.1405684023441258
266,10,5,335,.9440897471503313,.11961197907708856
382,10,5,336,.9429401294061105,.04859466589564255
272,10,5,337,.9589977152236017,.08980683108210484
527,10,5,338,.9371857509814008,.03850348930930479
245,10,5,339,.8959174844810576,.06089371430758963
307,10,5,340,.8623196366583329,.0719606521984087
301,10,5,341,.8284149416798371,.08741971319594719
194,10,5,342,.9552437232808824,.09139763585762307
931,10,5,343,.866309114207275,.09603669971178018
363,10,5,344,.9288479500795913,.11379680662384808
362,10,5,345,.866029205983812,.12603257368362974
296,10,5,346,.9313573759319244,.07829975734997976
204,10,5,347,.9559032682679093,.1319428598848692
283,10,5,348,.9914908154154347,.04283842570185252
267,10,5,349,.848908960491261,.0861091190529865
212,10,5,350,.9598649570770674,.10620500939856585
277,10,5,351,.8638130821645569,.07681474948364259
241,10,5,352,.8701215453358014,.11333518284726385
283,10,5,353,.9317466441568019,.07261451510771938
191,10,5,354,.9107200295529856,.06009501054411102
110,10,5,355,.9375199568290923,.0608237629654032
191,10,5,356,.9175904029427042,.07326276951137665
680,10,5,357,.8667535292283151,.11621179193900398
312,10,5,358,.8963217265040875,.08859754497442826
759,10,5,359,.9286584207337674,.08765037486958109
424,10,5,360,.8777491509726904,.07879386013157193
488,10,5,361,.8938427325078462,.08739706340741421
210,10,5,362,.8930566038741271,.07914810655010916
248,10,5,363,.9893571705259254,.050993733962387044
263,10,5,364,.837052696988416,.05865499289801692
683,10,5,365,.7437078093609775,.10733440156522871
349,10,5,366,.9697327708609397,.0946225258584208
303,10,5,367,.8758764718596572,.11395948732117571
456,10,5,368,.9603079336452559,.0891445982175101
256,10,5,369,.9328661456560865,.09465539163830908
243,10,5,370,.8682483041701065,.06543582336150168
714,10,5,371,.9129221088822342,.09018407541569338
355,10,5,372,.8744270048112253,.05701056247626228
194,10,5,373,.9782100420690074,.09472143503367787
229,10,5,374,.9404377747863853,.09535104589029142
520,10,5,375,.8501848239723891,.10462426928329426
133,10,5,376,.8985719099985863,.06611264729186572
294,10,5,377,.9707327833011502,.10232769747772683
648,10,5,378,.9357593896848567,.0930805981231121
234,10,5,379,.8056236924095472,.060911046084989096
349,10,5,380,.8388599081972765,.10773061524687834
802,10,5,381,.8226667521078497,.13966626355787096
317,10,5,382,.9471801023943311,.10474052938072503
179,10,5,383,.9780815109913834,.09436590121759379
310,10,5,384,.978118308265329,.09102968538559075
184,10,5,385,.9651205647500194,.07284732793672632
261,10,5,386,.9715121303566786,33474483693592255e-32
365,10,5,387,.9144925750374725,.08177286007791947
305,10,5,388,.9111156160992713,.07855380800863804
1224,10,5,389,.850484266033887,.14611029516872792
879,10,5,390,.9198642410457326,.13252200832682742
287,10,5,391,.8869323111353411,.06906772146416923
317,10,5,392,.949464105338253,.1284245265369513
216,10,5,393,.9617709275427326,.06494829849595747
169,10,5,394,.9842944859390146,.08094420286889008
406,10,5,395,.903337433987849,.06653943016070386
492,10,5,396,.9504718599690639,.12644398709747198
495,10,5,397,.9786260327679812,.0626729018534153
738,10,5,398,.87329191046588,.09055014751810993
113,10,5,399,.8392693093249997,.05318892632248669
296,10,5,400,.8956008116072948,.03288754048604718
306,10,5,401,.9195418746941713,.13010885048156023
408,10,5,402,.8948985077845074,.0952964978066125
760,10,5,403,.8498697692491533,.13942629256233083
405,10,5,404,.9095428439391853,.07114565918799588
495,10,5,405,.8853360904590377,.11534839671320478
223,10,5,406,.9761751464856736,.09844854418518097
325,10,5,407,.8569689657141598,.08735415633837723
194,10,5,408,.8588629361088345,.08037697336161809
429,10,5,409,.8764264721618253,.07947474872398187
256,10,5,410,.9250624376878455,.08068731607990404
383,10,5,411,.8786800985218918,.09794706231573072
325,10,5,412,.9581496766303813,.08186418622910577
303,10,5,413,.9563404573905114,.09306281267859028
689,10,5,414,.8682187167401741,.1087954297763931
264,10,5,415,.9369795512148774,.04745253549262517
470,10,5,416,.9635216611371271,.09131285961012443
424,10,5,417,.8730808716957751,.08401842642718746
343,10,5,418,.8831126578112878,.0926734256250481
240,10,5,419,.935360188452365,.08921850036797381
387,10,5,420,.9323566619231497,.05943910982998525
168,10,5,421,.8775243921340067,.041052239009919396
241,10,5,422,.9794627800068523,.08954847604131796
794,10,5,423,.8165420410932199,.107938268892998
161,10,5,424,.8570618399578004,.07807402763130454
359,10,5,425,.9680296675371242,.11044209439793436
658,10,5,426,.9018139934879054,.06355051787335131
434,10,5,427,.8661057661788029,.09099366245750945
355,10,5,428,.8254620105341346,.05682757767562034
395,10,5,429,.895388478548455,.06272713209507459
116,10,5,430,.9193036288169438,.021864069670919122
335,10,5,431,.8949950071189946,.14705836032648545
228,10,5,432,.9256929935483698,.06898319567041084
184,10,5,433,.9295930588887684,.09738062659116496
328,10,5,434,.9591268159057534,.09108435897679246
350,10,5,435,.8989837719451237,.1029153582064295
337,10,5,436,.9229075144009943,.10321087482673398
179,10,5,437,.9665653478621375,.08076952939820053
205,10,5,438,.9396834384779317,.10387393717283554
318,10,5,439,.9376046066160358,.08135768094061865
307,10,5,440,.9444708889634346,.1491012027566775
168,10,5,441,.9758777615514225,.09940120936269452
249,10,5,442,.861632557597926,.08329459408442876
244,10,5,443,.875591605653826,.02822631508684082
321,10,5,444,.8943875352201763,.12384259651430424
248,10,5,445,.8515848927134022,.08858223006644267
721,10,5,446,.9160832169143879,.1805247761709446
192,10,5,447,.9682187168581479,.09162213021916356
185,10,5,448,.9462676974320806,.018950845378816767
207,10,5,449,.8435271614785772,.07657240278056833
547,10,5,450,.8586874521191752,.12024386198802108
253,10,5,451,.9484877150391288,.15121423245097693
339,10,5,452,.9273987530615102,.0875621039380448
350,10,5,453,.9097741271212254,.056038625428543515
548,10,5,454,.8783851876514152,.1058266453981763
192,10,5,455,.9260697856526829,.039755693274282945
764,10,5,456,.8238681497164606,.09555905473628465
558,10,5,457,.8624108198385797,.12210597052905464
364,10,5,458,.9227670242842231,.06526389410216489
311,10,5,459,.9239452538754799,.07491762429756485
465,10,5,460,.8615524255832676,.09858827071393465
312,10,5,461,.9028741710547145,.08894917944305765
556,10,5,462,.8324900638380737,.10083319745549667
270,10,5,463,.9347546404038528,.08982259190407739
881,10,5,464,.7963443002007712,.11361363139446043
410,10,5,465,.9095294140365263,.10034552581224038
737,10,5,466,.8154478402782435,.14527811057098802
153,10,5,467,.9365440325652616,.029273500596344957
211,10,5,468,.928163707253329,.10297206501347718
139,10,5,469,.8780648403395861,.0696111683163047
488,10,5,470,.8864222400140281,.11453556653532852
1381,10,5,471,.8755618001871268,.15793684519769194
400,10,5,472,.8467946369776078,.07901422724715493
226,10,5,473,.9298798923494211,.09668662466498645
381,10,5,474,.8427638508605613,.08257277681224835
376,10,5,475,.9737700232590163,.07852422671127449
341,10,5,476,.8603428803749147,.09930009223713841
585,10,5,477,.9290618662664184,.09293887718688433
245,10,5,478,.9544337739449561,.07267317677522477
370,10,5,479,.9413776103810357,.12458685563028997
573,10,5,480,.8660996438416906,.12966910771962964
626,10,5,481,.8667244916148956,.1261215377738829
294,10,5,482,.8627062989059782,.06903104836990843
739,10,5,483,.9043226870045281,.14637018637194785
818,10,5,484,.8414154818880952,.06861835005475486
328,10,5,485,.8746023395973124,.04147877680938829
492,10,5,486,.9568641877489259,.10733689784305867
443,10,5,487,.9132372562447074,.11445960072855096
264,10,5,488,.889184299858733,.09663586504737219
304,10,5,489,.9662284895844752,.11002517417721012
147,10,5,490,.9354013100349933,.03254437134756982
294,10,5,491,.9605251685301931,.09654207012024334
235,10,5,492,.9583440725962401,.07247669503494186
360,10,5,493,.9243082244078346,.09020689380350054
426,10,5,494,.9522733412978458,.14316224322742094
495,10,5,495,.8090555546217831,.08367105850784526
326,10,5,496,.9343707031717224,.08958442836861649
363,10,5,497,.8580854472562707,.04817896940998383
341,10,5,498,.8924753675397892,.13590053815358172
211,10,5,499,.9329955349131452,.061395676839614347
103,10,5,500,.9968368472625283,.031631527374717035
830,10,6,1,.9155355597915041,.16248158553412395
242,10,6,2,.8826268785784113,.10878457566041787
677,10,6,3,.8734849490221813,.14266380916990343
322,10,6,4,.8953674226683853,.15816623789035547
421,10,6,5,.9005236388004029,.04186186843736952
487,10,6,6,.9654943522754467,.11390633551437827
359,10,6,7,.9841901490857191,.0806859537207181
249,10,6,8,.908701343011013,.1108333548751475
371,10,6,9,.9730324604594484,.09679335871946068
510,10,6,10,.9438686080250599,.14829731752570963
521,10,6,11,.8806984384870816,.08181867856178254
528,10,6,12,.9137226177534725,.12503915245214922
420,10,6,13,.9225743767398622,.11512633649862355
638,10,6,14,.8646704286943713,.14299613647308665
799,10,6,15,.9165897413279172,.17163839853126855
566,10,6,16,.9193782796447979,.18149209662763902
686,10,6,17,.7712620235694726,.16585684284479743
684,10,6,18,.8729213736961049,.12472661526621487
344,10,6,19,.9633679477585182,.13401336609026726
210,10,6,20,.9505501553546637,.11828572691431244
429,10,6,21,.896632586128788,.08985499032179034
429,10,6,22,.895758086339087,.12131360396419585
409,10,6,23,.9740460186545491,.08765143148003526
284,10,6,24,.8880566371176237,.09468538242497652
658,10,6,25,.886924273854058,.14419755102447918
245,10,6,26,.9210315331447014,.07463593150609066
518,10,6,27,.814183506366239,.09857678200611665
519,10,6,28,.9217933014536984,.11665637214879139
834,10,6,29,.8637605924063209,.14720625626066783
625,10,6,30,.8988676654527795,.1651886909738038
447,10,6,31,.8595798046961873,.1331939725265102
348,10,6,32,.9142199955221723,.10217595048921668
837,10,6,33,.9433350458891292,.1319828799425516
679,10,6,34,.8512301972609655,.1460374712075225
575,10,6,35,.8766385951041156,.12140650923175625
270,10,6,36,.9461160300551198,.12543399677853784
243,10,6,37,.9372845848009707,.11537877187412098
287,10,6,38,.9711639882524491,.10892483434327774
694,10,6,39,.8919037768484802,33474483693592255e-32
370,10,6,40,.9600429908782693,.12288867896967089
349,10,6,41,.9350896020251886,.1156444830054041
192,10,6,42,.9705319703487664,.11595307621178412
622,10,6,43,.8740633862248547,.13797720318170828
591,10,6,44,.9323677946163914,.13748047527439938
377,10,6,45,.9429162393684899,.07212700969879554
1206,10,6,46,.8146567395179934,.1527641396492053
645,10,6,47,.9154034842116261,.06668616525484435
1002,10,6,48,.8542487895050107,.07188196008405157
1015,10,6,49,.8992807662760945,.1679142464907543
438,10,6,50,.880801910533944,.10224194022039644
471,10,6,51,.8709849446149377,.10602146332381038
822,10,6,52,.9281571208402022,.10977891752934577
475,10,6,53,.9511081935335932,.09827648285909246
561,10,6,54,.9025274990195381,.16514809662257604
515,10,6,55,.9353412114980009,.15874388849038348
459,10,6,56,.8149125517718564,.05650191637004039
317,10,6,57,.9176606409498231,.06861356532269174
171,10,6,58,.9877521296640793,.06022150758786067
352,10,6,59,.8831571345710141,4463264492478967e-31
464,10,6,60,.8771912775515616,.12920574404253438
782,10,6,61,.8816304551321916,.09478008541588219
302,10,6,62,.9388838953919313,.08078724270483345
283,10,6,63,.8832701089442567,.09648065448731918
383,10,6,64,.9584164622218897,.024123364056514073
356,10,6,65,.9135242467481924,.12323952689459645
720,10,6,66,.8537051195585622,.09753926798733187
370,10,6,67,.828146406964742,.09168095560621257
311,10,6,68,.9580352042087568,.08003345772646964
313,10,6,69,.9316198153655517,.13617534846857515
267,10,6,70,.865393714805321,.06007440513508006
474,10,6,71,.912556349956136,.10685212295618192
630,10,6,72,.8706533977095761,.12064105667235923
353,10,6,73,.8682959465444103,.07252180474163912
266,10,6,74,.8839039707097472,.1207959813174522
470,10,6,75,.8600800737421287,.1509629095692529
383,10,6,76,.9086390789661091,.09567949120368183
1101,10,6,77,.8112195768151104,.13917896882914943
421,10,6,78,.8960023722173415,.10533293333984109
450,10,6,79,.9322754465434986,.09637467862562951
342,10,6,80,.9262387900276936,.09215539659007074
611,10,6,81,.9287155410949788,.12222880271836763
519,10,6,82,.8750989105003409,.09200476926990891
206,10,6,83,.9775550650312113,.07989673679692029
777,10,6,84,.8017822174987979,.15334216369207673
282,10,6,85,.9756633571749337,.1012932038470738
453,10,6,86,.8892658016383759,.11937983664502552
458,10,6,87,.9364651600431836,.12864058554451155
220,10,6,88,.9099672807854552,.07697937514825916
491,10,6,89,.8540764723093694,.1437860461469833
650,10,6,90,.8420255267611348,.09284306875486649
212,10,6,91,.8758337597852339,.05082607784942139
426,10,6,92,.8756389175787543,.13442603601321412
579,10,6,93,.839069149893669,.09304063444663493
400,10,6,94,.852186872530801,.0958438767111684
187,10,6,95,.9308070147939,.03773436275552321
433,10,6,96,.8505070475987313,.08488864475851225
260,10,6,97,.9406106927218175,.1424483296699838
306,10,6,98,.9269592696991367,.09458295955628736
968,10,6,99,.8160203330254399,.15430694840579157
649,10,6,100,.9447638294248273,.10270730160216464
320,10,6,101,.9891707763247217,.0509076644569527
771,10,6,102,.8330021561754706,.13992796340897246
422,10,6,103,.8835138585068778,.04290430899959988
496,10,6,104,.9170211130844712,.08962242420316306
567,10,6,105,.8700851364577415,.10428293240350966
472,10,6,106,.9089865821380729,.14101433937439653
509,10,6,107,.8248077243398768,.09537054788024615
438,10,6,108,.9352205260885575,.11923573761532136
1218,10,6,109,.9298215151253802,.15226370987812346
320,10,6,110,.9129767026845292,.09482446612238864
227,10,6,111,.9588290961800868,.08271903450879314
222,10,6,112,.9450109830876867,.08277563814846342
890,10,6,113,.8536315013984884,.16143697553668818
592,10,6,114,.9218915452557194,.18728599735925577
209,10,6,115,.9785138565755515,.06732509666559293
745,10,6,116,.8188153525197245,.10866513637833404
455,10,6,117,.8830052253922205,.0805291371208668
244,10,6,118,.8549226056269973,.07450697913363023
328,10,6,119,.9621541215311146,.13191702621977275
478,10,6,120,.9200302453784264,.14731806415582585
678,10,6,121,.8723809790511063,.14109160376579488
272,10,6,122,.8360801605033262,.08174334657361686
338,10,6,123,.9246752476350011,.13206854138996632
393,10,6,124,.9233433806798736,.0918406256317675
633,10,6,125,.8591605669873604,.13633069418525015
576,10,6,126,.7966486626270983,.11138854013630498
342,10,6,127,.9186837946735227,.12645692573339132
266,10,6,128,.9143264151761347,.10627046634828362
284,10,6,129,.9422635935097002,.1333159633103261
238,10,6,130,.9512305547431908,.08646018013747152
673,10,6,131,.8974099455447176,.14298136981347637
420,10,6,132,.9271704276860949,.10291610436818517
565,10,6,133,.8408727120669076,.11527239943309267
366,10,6,134,.9065646719392876,.12085060826759045
337,10,6,135,.8688711743318817,.0715072084476139
358,10,6,136,.8676311385669971,.10362924760749957
564,10,6,137,.7920890041253941,.11300965682856699
313,10,6,138,.8654117690683895,.10752207445881036
772,10,6,139,.9373083747888329,.17370114309432735
512,10,6,140,.9571122236902897,.10107115102735528
427,10,6,141,.9321879684164177,.08242237328933072
578,10,6,142,.9572765470512443,.11269945269013121
429,10,6,143,.9441676323456408,.11226005113385348
489,10,6,144,.8783750789137601,.10484510335557273
233,10,6,145,.9015631219703234,.09319719129676594
672,10,6,146,.8800325487435293,.13970768103537723
396,10,6,147,.8969563420491119,.09371796374867337
234,10,6,148,.9284835727077956,.15300564822166182
355,10,6,149,.8795561230271146,.09729977259170905
761,10,6,150,.8745703758335701,.10694565439823682
263,10,6,151,.9652067650893404,.07916660920048411
532,10,6,152,.8545574739784331,.11936360903046828
543,10,6,153,.8883468376287054,.11842188417757209
688,10,6,154,.8214112732777008,.11929928187005312
697,10,6,155,.9281439281836196,.10244998011214017
383,10,6,156,.8856161955113032,.11838646902729914
677,10,6,157,.866293691357633,.17306316002019154
575,10,6,158,.8964368598365259,.1504165046814849
486,10,6,159,.8131858569621682,.10956129807222241
751,10,6,160,.8485481867133778,.13160817059468924
386,10,6,161,.8869417809574557,.08690977213534304
343,10,6,162,.900463946358669,.14603176740256568
658,10,6,163,.8352938702483164,.1303852114932032
467,10,6,164,.924873830405565,.0924550681602549
881,10,6,165,.8533153079997612,.12153258111770182
450,10,6,166,.9410143239381806,.07153956312010187
980,10,6,167,.860742339909524,.206603395561878
780,10,6,168,.8849024862257915,.13977078995444822
605,10,6,169,.937246536013759,.13756689679512146
728,10,6,170,.8559080466923358,.11374059820913071
350,10,6,171,.9158834780958304,.10748810973465588
730,10,6,172,.8056707337071365,.123893863179933
275,10,6,173,.9541703910722962,.11445649574491935
363,10,6,174,.954173027965611,.12252941164647353
1066,10,6,175,.8371056147900728,.17694806433889093
420,10,6,176,.8578578831064089,.09130995084352005
441,10,6,177,.8678641111632001,.1385108783005916
342,10,6,178,.9021093413884625,.09417264245104712
597,10,6,179,.8714626003953657,.12747028597703858
532,10,6,180,.8371673392672794,.10871116867568663
955,10,6,181,.837835082144637,.10437635313231831
819,10,6,182,.9211436954805561,.11360702094227357
271,10,6,183,.9484246036835907,.10487413959055841
576,10,6,184,.8548155236943412,.12525127935019617
249,10,6,185,.9613115830736096,.125224201109244
373,10,6,186,.8812228194832907,.06179306034922908
738,10,6,187,.9472091267318937,.10670701666246105
507,10,6,188,.91119958166516,.14732687852370183
372,10,6,189,.8966708952760376,.06519216413392541
456,10,6,190,.9248164512010534,.12776979714557932
564,10,6,191,.9461485784024087,.08213764191295854
472,10,6,192,.8423188945038401,.09438767200460897
358,10,6,193,.8558717587224893,.11757498850139461
244,10,6,194,.8902195454010163,.07502527791636067
633,10,6,195,.8259358161740978,.16774135445354835
490,10,6,196,.9210677437381309,.1329018327040432
411,10,6,197,.8803224674778047,.085540260637351
750,10,6,198,.8955487360452483,.10129609900621597
437,10,6,199,.8949595923781726,.11243557145753653
226,10,6,200,.97833122934555,.09424816272984705
348,10,6,201,.8838344272405471,.11818422434802002
350,10,6,202,.9503969841131666,.12491921498197567
456,10,6,203,.9207692949065754,.14254408965138826
430,10,6,204,.8846670874873906,.09303218718564413
393,10,6,205,.8643905719228614,.08180149969797547
984,10,6,206,.8076389476605332,.16133881555921756
291,10,6,207,.9157497065675608,.09835719373573248
677,10,6,208,.8554451721615465,.13824850909598446
346,10,6,209,.879238493091156,.07881369289904924
936,10,6,210,.7863671335654245,.16144784815963306
261,10,6,211,.7916077952465088,.09157034272127404
531,10,6,212,.8684693524433358,.08291049107944615
