N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
919,10,14,296,.7289312663598452,.22705958630778564
958,10,14,297,.7174218844871393,.20702605575573702
1004,10,14,298,.5836748768385592,.19947029714053724
667,10,14,299,.7978192764002145,.19489966042395845
994,10,14,300,.6410041090569593,.2416858889623962
1383,10,14,301,.7092351729214772,.2062628109401244
1482,10,14,302,.5779909830392389,.2188175769482446
1428,10,14,303,.6443291555740547,.20515188289031358
1159,10,14,304,.7048899350891812,.23979519749834205
1127,10,14,305,.6386376985431906,.24131951225057643
1334,10,14,306,.6177754971760671,.20565037335871933
944,10,14,307,.6404709390899319,.21584590229610082
1275,10,14,308,.6551960203676114,.20942511933033198
797,10,14,309,.7620479433749017,.24213943925698247
925,10,14,310,.7147163816182999,.21573724496266375
1023,10,14,311,.6325514158225407,.22764739945538898
985,10,14,312,.661493825659853,.22362888368177347
975,10,14,313,.7401939560527296,.24543162026634507
1103,10,14,314,.625346136652111,.2257725096778718
1498,10,14,315,.6326945374329707,.19795360507358029
819,10,14,316,.6511856026031598,.22694197702763153
1131,10,14,317,.671583984676366,.21470914276592198
1170,10,14,318,.768196465225096,.212672648883146
1010,10,14,319,.7374849883921487,.2516345340687088
965,10,14,320,.7352615614762709,.21574593487394159
1227,10,14,321,.5871979414686309,.2112568535136715
1326,10,14,322,.7404279643829588,.2466519377606574
829,10,14,323,.7429554841564845,.2114872939394277
927,10,14,324,.719370963461511,.24025283958340232
1285,10,14,325,.6490992416812977,.22327037261410954
1175,10,14,326,.7000206006345748,.2258204661657496
1061,10,14,327,.6975183957976249,.20832551718021483
982,10,14,328,.7034300796541593,.2395717447535949
843,10,14,329,.72577645469763,.27497254822048733
1371,10,14,330,.7051666246377662,.23088137396572722
953,10,14,331,.761177170458342,.20097800121113582
999,10,14,332,.6777202722830387,.21862790777417682
1363,10,14,333,.6478147493403753,.2370057625934035
962,10,14,334,.7034139446832455,.2368735017847241
1834,10,14,335,.6617281302843129,.22657853963210886
871,10,14,336,.6669033417821086,.21419246504409814
1153,10,14,337,.5731144299039801,.21837640462860516
895,10,14,338,.7039742535990109,.21805973724945418
710,10,14,339,.7561628113476928,.2541085467842419
840,10,14,340,.7041997290386831,.2226789650421566
1041,10,14,341,.7511398496578168,.22119598470486548
1007,10,14,342,.645679094370896,.21382851610266546
1111,10,14,343,.61825035565605,.2058341131458374
1170,10,14,344,.6705926247764294,.24703809455026882
880,10,14,345,.6920097435641362,.19841925105257996
910,10,14,346,.7327761963889453,.2035385989579643
1326,10,14,347,.664843192591019,.21162049120669882
1121,10,14,348,.7118813365513833,.21318816142276067
1100,10,14,349,.66739398248187,.20714573582892448
1279,10,14,350,.6178646345538581,.20186371898182026
1095,10,14,351,.7359280865647029,.23071780388125399
1203,10,14,352,.6917772398654876,.21443639152137195
1141,10,14,353,.7092304473120227,.24008540374236673
1161,10,14,354,.782507206174627,.19855562319824394
1080,10,14,355,.7751421148641522,.2366080411041235
1150,10,14,356,.6296043138082269,.21553969399920467
829,10,14,357,.7321858197824086,.268233167754824
1009,10,14,358,.7438421345236819,.2254904001949786
1034,10,14,359,.7836655370109784,.20487490785332715
1112,10,14,360,.6886973367124452,.2218534171877233
930,10,14,361,.7718087067603012,.22671107894615775
1482,10,14,362,.649294683409899,.22152196297729337
1300,10,14,363,.6176095519180796,.2282099739571156
1111,10,14,364,.6124819023482035,.19984889846375642
1034,10,14,365,.6968102617169107,.21720615344706404
759,10,14,366,.7323338396164393,.24508480547815364
680,10,14,367,.7857718201938484,.20192786769079316
1016,10,14,368,.7439794778890171,.21786914925014972
931,10,14,369,.691818584865203,.17607389419168712
831,10,14,370,.7083977179914956,.2288369758456096
1053,10,14,371,.6408167730891955,.22615806238417427
1119,10,14,372,.6571877609002263,.20572277304483252
1393,10,14,373,.624612430243613,.2160555716419476
1415,10,14,374,.5783439592850624,.19121771930269166
621,10,14,375,.725282738833963,.22653025737971927
1482,10,14,376,.6761626324970572,.20328991237251695
826,10,14,377,.6892871901852793,.214926234418018
784,10,14,378,.7752574858206864,.21999808622370273
1050,10,14,379,.6284148995629955,.24769845366395266
1491,10,14,380,.6071972598496566,.2020955225849881
1106,10,14,381,.7145939461451019,.22515976884596503
1625,10,14,382,.6226859934000538,.19772178994205775
1159,10,14,383,.6923978647848951,.19527982940483415
1090,10,14,384,.6370692423816654,.23805803776208254
1320,10,14,385,.6776100910153139,.21564615849607346
980,10,14,386,.6157970765681577,.24454655490833516
1016,10,14,387,.7329839706734602,.22853023695585536
723,10,14,388,.8897384381652189,.18398500155019248
1528,10,14,389,.6438039634798853,.22226701982854652
867,10,14,390,.763692781313997,.19308686558017363
800,10,14,391,.7770678429428327,.2635668655677316
1121,10,14,392,.6913830562611648,.2193264212216902
1132,10,14,393,.6125928834839448,.1993882045450311
1116,10,14,394,.6259868321690246,.2183030746009738
893,10,14,395,.6001409549144029,.23294254764074473
1175,10,14,396,.6529320506841438,.22088276926179362
1057,10,14,397,.6694746979788923,.20304089389752208
963,10,14,398,.6910102252269222,.24701385084097655
1095,10,14,399,.6333474155600932,.21286630328587894
995,10,14,400,.7597035242281999,.1858030001499288
1060,10,14,401,.6666692979467977,.21967559055697278
1664,10,14,402,.6977483389917021,.20530356759843016
1352,10,14,403,.6415427603667267,.21038927731432108
825,10,14,404,.777517260722461,.21410536228443544
982,10,14,405,.7520074081578609,.2371331596781672
936,10,14,406,.7458777973457958,.21931470364385572
863,10,14,407,.7968994758140837,.21459114617388692
1089,10,14,408,.6376073550965892,.24894205012772092
776,10,14,409,.7826485205215534,.22064871029290517
859,10,14,410,.6533249006242232,.2545274337868042
901,10,14,411,.5958540698142494,.22264683208634645
1036,10,14,412,.6490794418003489,.21188451293634317
1119,10,14,413,.6495414718127386,.23345075452483258
1030,10,14,414,.6583587222729207,.234392000922009
534,10,14,415,.8803643548108847,.19506386901989495
1205,10,14,416,.6172851098653028,.21938204248953855
960,10,14,417,.6503469146443155,.21647738730644564
1549,10,14,418,.6129145287468297,.18679158917647398
1273,10,14,419,.6543528396676251,.22708090479193377
1290,10,14,420,.6331364126852602,.202878255894647
1177,10,14,421,.6715963938757119,.21589444891272652
929,10,14,422,.7629302458882331,.23869262810948647
1073,10,14,423,.6362020559999337,.2222071574310337
1244,10,14,424,.6428805065099888,.19616476122684465
911,10,14,425,.6403339615976021,.22300648075138765
834,10,14,426,.7749811561720741,.2475135227728292
905,10,14,427,.7235072732787252,.22360585390984838
1247,10,14,428,.6149641724129032,.22190565191006506
1236,10,14,429,.7147179986779725,.2311848131598601
1210,10,14,430,.6436384178861877,.2372908229627204
1120,10,14,431,.6598112967892387,.23838492340196157
1013,10,14,432,.6842671786507117,.21014692329698773
725,10,14,433,.826841798112136,.20044291210790044
1004,10,14,434,.6274572668735101,.23124973635307308
937,10,14,435,.64101497802583,.21972308121017886
1165,10,14,436,.6854717500208365,.20978607583217918
1124,10,14,437,.7458000731756854,.21709363350039565
1002,10,14,438,.6437718265753802,.2251262255842005
958,10,14,439,.6322263324865443,.21714367811498297
1054,10,14,440,.7331039856944918,.22900561516938836
1040,10,14,441,.7266316445849741,.2602797247262856
1390,10,14,442,.5870913235474439,.20240146022841082
822,10,14,443,.7316026818572897,.2553904192466788
1440,10,14,444,.6745904371897425,.20045226084044898
1039,10,14,445,.6856767109744972,.2371801723487323
1156,10,14,446,.7141257460888398,.25220538855792324
1189,10,14,447,.6470471499485002,.21900945149566833
1064,10,14,448,.6632309503576994,.22312786521263583
1146,10,14,449,.6615232773313889,.2291169832494006
1018,10,14,450,.6540696524421069,.2422317999825164
1262,10,14,451,.7027072563774464,.22857636345534393
1078,10,14,452,.5935510112869362,.19906882938402948
842,10,14,453,.7346379350228182,.25840444043243505
1106,10,14,454,.7098994807372655,.22059614393756088
1049,10,14,455,.6149930366115224,.24914352578741508
1160,10,14,456,.7075611691024594,.22275141622959774
758,10,14,457,.7166287979876906,.23972847406484118
981,10,14,458,.711742036548364,.2382245917212052
1348,10,14,459,.7025705221668477,.18763002649473517
1e3,10,14,460,.659738768335095,.23902534943772358
1043,10,14,461,.6772280351764379,.23015980096517918
1193,10,14,462,.7283507747872935,.2495622234630342
1087,10,14,463,.6316547295860001,.24389306589264137
1613,10,14,464,.6336312740339449,.19208065313006023
1200,10,14,465,.6751052087936787,.22504377830870034
1153,10,14,466,.7782092837382149,.18296086390577626
958,10,14,467,.7543184395104744,.22142279402077752
1156,10,14,468,.6067018907789576,.2106162982137962
793,10,14,469,.7820907817213617,.24671771947924445
676,10,14,470,.7848583418225118,.20743980170362644
919,10,14,471,.8045998036579056,.1887452912059177
1126,10,14,472,.6727296751835266,.2525966193876631
1113,10,14,473,.5596925022762843,.19446111925234727
677,10,14,474,.7720027668532015,.21603385670032882
900,10,14,475,.5849274411897355,.20550536592965446
1007,10,14,476,.7722708307786428,.2576012211414957
1269,10,14,477,.6163208243304116,.19070935528524008
1534,10,14,478,.6779338567402609,.26766480303552875
905,10,14,479,.6491325856103143,.27033612787380784
1723,10,14,480,.5867260800325172,.17503569129859403
1325,10,14,481,.7104436428704437,.19539286401506764
974,10,14,482,.8124357973378141,.20473935373678198
1178,10,14,483,.6576396345334149,.23776086451751438
969,10,14,484,.5548080037608173,.17566436217709744
1586,10,14,485,.6198408444314866,.2599382008080549
967,10,14,486,.6653737684569291,.2234037380994159
1035,10,14,487,.6763808492140524,.24238684515897305
1128,10,14,488,.6928420699530814,.24674774629072416
1079,10,14,489,.6261932834645164,.21881780645049653
625,10,14,490,.8365791134088789,.21097881190228848
1084,10,14,491,.7338609892724568,.24754190505306828
1056,10,14,492,.6294337525089723,.24636992498938617
1048,10,14,493,.7616442576769685,.24510035237749203
1081,10,14,494,.6452677693137258,.2258236008380981
914,10,14,495,.7625152523523682,.23284922704935473
949,10,14,496,.7321365597103402,.2432872628345654
1015,10,14,497,.7984733574289329,.22004510519358308
926,10,14,498,.6349454846594201,.2222406122808787
899,10,14,499,.7076201943818368,.24515267932042478
1042,10,14,500,.6893136276456054,.24455502448905325
931,10,15,1,.7025939919402886,.2362198185076453
755,10,15,2,.7019027838921815,.2636066660128007
965,10,15,3,.6332544487589761,.21842259108406686
1741,10,15,4,.6000123871275792,.20013980276144305
881,10,15,5,.6865654822764633,.2651744930458637
975,10,15,6,.7112224432070002,.2293345879929755
1217,10,15,7,.6143049503684208,.2071868301011018
1130,10,15,8,.6790927543887265,.197443823254367
808,10,15,9,.6057461372667517,.22518136998906574
1021,10,15,10,.7270208069708127,.21578424544591898
1229,10,15,11,.5931340520210004,.20252528371207731
1120,10,15,12,.6061151928134533,.2026453899479078
1033,10,15,13,.7671262415838698,.2223126966530528
1069,10,15,14,.6278713960127472,.20860154274579307
784,10,15,15,.7526050968342901,.22209867993263124
984,10,15,16,.7034330758587839,.2578028158984746
1129,10,15,17,.629343113674013,.24509600721389924
1250,10,15,18,.5910146858104754,.1876622300307439
1253,10,15,19,.6468513087120791,.22045531058017878
1133,10,15,20,.5938889354359821,.20705845380529056
1107,10,15,21,.669122576729572,.2541490668703941
1034,10,15,22,.7447585923038509,.20628613182004726
1191,10,15,23,.6296101314793806,.20215521484093782
1516,10,15,24,.6090660698377397,.19144365065539354
891,10,15,25,.6671053324430293,.23270545464045672
826,10,15,26,.746686717686649,.23412607638245075
1044,10,15,27,.6844226482346468,.2325924635320203
1243,10,15,28,.6312477281753268,.1857518733488108
1088,10,15,29,.6053410757853384,.2180158109328503
756,10,15,30,.6880603623263337,.2679938391403009
1194,10,15,31,.6265982033710952,.21297903217890468
1047,10,15,32,.6790768749309268,.2146327610657356
768,10,15,33,.7345273006150248,.22953711081287798
1073,10,15,34,.6105415475026793,.20934884819879035
799,10,15,35,.5999958573715157,.2517807435765984
950,10,15,36,.6227322827436373,.21708725632939202
1014,10,15,37,.6577185987219412,.237804948086515
1e3,10,15,38,.5620727623132192,.20008654365737358
1343,10,15,39,.7110424931202874,.22590481916845528
726,10,15,40,.7892251716974085,.21972921281702218
972,10,15,41,.6085623289276199,.22701398879095386
790,10,15,42,.6877830959403888,.2412474322765146
1203,10,15,43,.6928662215835911,.21575768879767399
1253,10,15,44,.603896591170804,.19603282928933113
971,10,15,45,.7947974234180967,.20574643100513418
1147,10,15,46,.7188343346039632,.258844590536375
1115,10,15,47,.6961107290306222,.22482026885410256
1062,10,15,48,.5999226641616786,.19558042483570667
837,10,15,49,.7518573254494888,.19239917320649758
1201,10,15,50,.6752521693419724,.22257082269301778
1296,10,15,51,.6328507715890759,.22912434368029663
1394,10,15,52,.6747831379775496,.2221652845963381
1082,10,15,53,.6731099019150563,.21503672423959316
1e3,10,15,54,.6815690214427056,.26004145773792253
998,10,15,55,.6257981234885903,.2619981535350016
916,10,15,56,.651931890011011,.2263168124531584
1136,10,15,57,.6629478807275265,.2369434147605793
518,10,15,58,.7932248873763025,.21675570800953128
1030,10,15,59,.7134714650388241,.22404275186958514
1195,10,15,60,.7185477498204108,.2412411582484329
616,10,15,61,.7845688533187407,.16923454297774107
1430,10,15,62,.6406501837833085,.20694253434713783
987,10,15,63,.6832986103789956,.22139034903235902
1124,10,15,64,.5720436771872182,.2205511026469256
963,10,15,65,.6660006363887286,.25628163313667307
1304,10,15,66,.6830172198312842,.20285151639816704
933,10,15,67,.63362085272111,.23073149141872473
986,10,15,68,.7065576066254564,.24965567624344218
1035,10,15,69,.7100017938085632,.2382767875600237
1140,10,15,70,.6638987655403684,.19283671355966076
1144,10,15,71,.7361998865032575,.20941143958091576
1158,10,15,72,.7380573497241084,.25548715026911517
961,10,15,73,.7464813295059745,.20264268724251747
1713,10,15,74,.6041361316099425,.21557170414657692
952,10,15,75,.6882256978425788,.23774516905603527
969,10,15,76,.7209330898060398,.21466262983550696
890,10,15,77,.7051536476774908,.2656120936102072
859,10,15,78,.760050979272543,.18924699721142899
924,10,15,79,.6766438203054033,.24755665043214622
912,10,15,80,.7182170935542571,.2026652988297496
1134,10,15,81,.6002629004454012,.22057432255167117
791,10,15,82,.7359641588138469,.22855022057230576
979,10,15,83,.701718841634625,.24139205020204058
1019,10,15,84,.6682194978850893,.2238517453623602
935,10,15,85,.7071568813693773,.24468529886805512
938,10,15,86,.6282364258107136,.22343587440463722
1125,10,15,87,.696334675171817,.2302415397831195
908,10,15,88,.6546291157780314,.23394037666218917
1096,10,15,89,.6423961857028568,.19595028059946756
1256,10,15,90,.7337943681297893,.24008667122519936
1122,10,15,91,.6165595048151432,.19717478564908722
925,10,15,92,.6659815831517281,.2497745941265638
1017,10,15,93,.6461915329355185,.22981285856321987
1423,10,15,94,.6328184764725131,.2270265012409852
1392,10,15,95,.653866400867078,.21254793427548216
1003,10,15,96,.6058771578852579,.18928658582545357
587,10,15,97,.855937585529972,.18154971102893686
915,10,15,98,.7123710426799016,.22961057895054454
1319,10,15,99,.6014111713873107,.19862881221174955
984,10,15,100,.6886258169821796,.2348890075404132
1369,10,15,101,.5272229103293103,.18773259625891833
1127,10,15,102,.644405358423435,.2267982738005322
993,10,15,103,.7296257212258409,.24108138240096294
666,10,15,104,.8254160800809793,.1823733486185006
1041,10,15,105,.6200383076947865,.22793859792455398
1182,10,15,106,.7024173609986083,.2120963611409233
1136,10,15,107,.6105935512628103,.20590282661085896
1028,10,15,108,.6859667633013663,.23582933262695224
1140,10,15,109,.6488455803545794,.24242325734211376
1477,10,15,110,.631420492597159,.23690308287371203
1263,10,15,111,.6958393328997522,.247667636023026
853,10,15,112,.6768362651688529,.24808447624234076
1080,10,15,113,.598259647310804,.21207052161869783
1064,10,15,114,.7160133303571847,.2330449420458295
1066,10,15,115,.7671455522129307,.21868206785223201
1170,10,15,116,.6996276473034081,.19887028557389447
1442,10,15,117,.626573039589952,.19424870667408847
1114,10,15,118,.6913567657879344,.22387175895182626
1058,10,15,119,.6002656819131176,.2130189828774334
1037,10,15,120,.7199298543829348,.24347435320366875
1e3,10,15,121,.6430426644385308,.23839389424664545
1137,10,15,122,.6776346597694721,.2275093107842825
1420,10,15,123,.6794040787423011,.23292303414405743
1046,10,15,124,.6591917570713259,.23303437771315055
903,10,15,125,.6321532692439306,.23925263591041607
1511,10,15,126,.5658248188471905,.2138387287313088
1052,10,15,127,.6307659188859637,.2218048790427412
969,10,15,128,.6995281199408702,.22065587804980064
946,10,15,129,.6569436230835677,.2096447822029938
991,10,15,130,.648081162023293,.20535223198278146
972,10,15,131,.6645992141000382,.22405493130441798
962,10,15,132,.6986911802857609,.2488105912705241
1012,10,15,133,.6044602691399333,.24335199650217604
982,10,15,134,.6534642645601693,.22495420909977737
1034,10,15,135,.6343544029317435,.22843537856436577
968,10,15,136,.6711808906042398,.2367465945958427
1017,10,15,137,.7561447971146704,.19631496902935608
996,10,15,138,.6399367973396228,.2337425372828397
820,10,15,139,.5979878713541947,.2518711559562702
1534,10,15,140,.5741333484370934,.20183985243277042
699,10,15,141,.819732175919349,.1963016989298166
1087,10,15,142,.6243703480814271,.23430174722689526
991,10,15,143,.6640829595785381,.26422930154234103
703,10,15,144,.7622374375030857,.2087849342111441
1221,10,15,145,.6324621572289915,.23009108077360974
1299,10,15,146,.6307240460661904,.20288225759747563
1235,10,15,147,.6392178402350753,.2138822550398166
980,10,15,148,.7092367400312009,.2539121681929315
1049,10,15,149,.6568969171342949,.23461868698098456
921,10,15,150,.6526691864768324,.21406951376767003
949,10,15,151,.7207114100962422,.20865058340043408
1118,10,15,152,.5493858558662379,.19322723138081238
1271,10,15,153,.6218040069596087,.1997736851504294
1122,10,15,154,.6221230528812857,.2148655686771847
804,10,15,155,.7784353964872921,.24982436059782534
1077,10,15,156,.5793172131456864,.20677451498747404
1016,10,15,157,.6381992761905816,.22252329709813548
1178,10,15,158,.6085493367174206,.19854038983324418
1271,10,15,159,.5969520771964948,.2001760091371907
1071,10,15,160,.6484139128591996,.2067514131898337
962,10,15,161,.7304144112805957,.20463410852251784
1168,10,15,162,.6658872494386122,.23440125157036545
831,10,15,163,.7289011150972057,.24564929058163978
999,10,15,164,.7633675955935797,.20758100830004872
1368,10,15,165,.6409681720394684,.20384975558632304
1090,10,15,166,.6922436754854203,.24795010323243327
870,10,15,167,.7199521260379431,.2556233893690048
915,10,15,168,.6347634586228257,.2236072274419961
1844,10,15,169,.6403422868181398,.18756977987222048
1118,10,15,170,.7320944780100882,.21874877288937866
872,10,15,171,.6680877530957524,.21795876411394913
1087,10,15,172,.7008684136560822,.20152633902874084
885,10,15,173,.5996345996366879,.2196265934117756
1087,10,15,174,.7500408124895753,.21749514478275703
1261,10,15,175,.6250855594470144,.23225669938947702
956,10,15,176,.6639096109714805,.2551488298739514
1594,10,15,177,.632027808749884,.21025040750319243
1054,10,15,178,.6867288453038887,.2519988978161036
1127,10,15,179,.6071013515011718,.2098930612993493
909,10,15,180,.6856960869497953,.22347790192340625
1088,10,15,181,.6586816262519002,.2011643697043409
1027,10,15,182,.7131709374079642,.2407553074957447
1045,10,15,183,.7197173851155295,.2180723275692685
751,10,15,184,.7034689593722225,.2285787709722687
1139,10,15,185,.657095367687852,.19662024968505298
1097,10,15,186,.6730178053105004,.2185221507713517
954,10,15,187,.702746569397735,.20488507536479209
1081,10,15,188,.6223522328130758,.19157312939148263
1194,10,15,189,.5604623570537864,.1994003856915322
1171,10,15,190,.54572145190915,.17934930413596287
1354,10,15,191,.5692644037337294,.20393627425289643
1243,10,15,192,.6711201098664324,.22672333264610123
1015,10,15,193,.597901292894644,.21387731247533415
1125,10,15,194,.5975157536139933,.21140225213839373
1071,10,15,195,.710308825557832,.23237635588838548
1544,10,15,196,.6211308913625683,.199580589079117
1186,10,15,197,.6112579737918307,.20872600414311243
1170,10,15,198,.6272774018737632,.22505021685809554
980,10,15,199,.8128624820509609,.19051433688746813
1057,10,15,200,.6630704987136197,.19959575040995442
1052,10,15,201,.5677923974106678,.21240755151058874
1414,10,15,202,.6464898072736389,.21598085631189165
1225,10,15,203,.6733895852104219,.23400267024909
890,10,15,204,.5937517158030094,.20539644268152674
971,10,15,205,.5792784203603746,.1897478313983259
1093,10,15,206,.629229259209555,.18614904021940026
1017,10,15,207,.655462013496364,.2104441120928023
1064,10,15,208,.68540508479668,.21535255417721705
1125,10,15,209,.6810497250960915,.19040647428636626
1206,10,15,210,.6138626358315715,.21350516232508068
1075,10,15,211,.5613080706359797,.17644177509556683
1189,10,15,212,.6290143939258002,.22912634894916806
1232,10,15,213,.6408435953815547,.20512133310869665
1133,10,15,214,.5927290924249681,.19259539115380114
1343,10,15,215,.6316008895747233,.218379881184043
1003,10,15,216,.7074843142955644,.21946045823089583
1291,10,15,217,.6030088795999631,.20558954224633097
1076,10,15,218,.688101519792247,.22173573433178845
891,10,15,219,.7077484841831045,.2031331077780539
1210,10,15,220,.6254205153092494,.21968400895261964
1043,10,15,221,.6325097647106428,.2027838769961392
1048,10,15,222,.784508722728336,.23560641908322014
1035,10,15,223,.7413909970366891,.22082943969436783
988,10,15,224,.6165188761523478,.18876703365748906
1101,10,15,225,.6071078774118213,.20429678725399603
880,10,15,226,.6627319026631175,.22577237902840544
1001,10,15,227,.6404288438729121,.22425491449053406
1185,10,15,228,.6722685364323627,.21749693620081478
1169,10,15,229,.6720116054523271,.23258428086109897
883,10,15,230,.7270293527268666,.2171813557155184
1231,10,15,231,.5383009481389377,.1977926014352537
1411,10,15,232,.769508997101805,.2159416394309995
1214,10,15,233,.709820582620461,.22712798479533267
1024,10,15,234,.6350516351608373,.24252036524715057
994,10,15,235,.6900678435784476,.2280539941706525
1315,10,15,236,.6119093160956836,.21233469440875488
1123,10,15,237,.6398667933961252,.21352940198124268
836,10,15,238,.7779916651285552,.25054747256741766
910,10,15,239,.6741813900889562,.22936667131007524
1266,10,15,240,.7505872752467079,.23478300564550933
1188,10,15,241,.7028105083275749,.22567701537766902
1097,10,15,242,.6606788533585052,.20780395178426828
1625,10,15,243,.6515572166470682,.18566502588352465
866,10,15,244,.6721758028642217,.24071626967600054
1204,10,15,245,.5894655578129149,.19087349716548851
1463,10,15,246,.5607528293323355,.19840444740884056
933,10,15,247,.6697598715791173,.2217184755492989
1137,10,15,248,.5902638072606866,.21817735577464734
653,10,15,249,.8045624695491342,.21324088323757528
1220,10,15,250,.6189578213363318,.1939893364143171
891,10,15,251,.7453688809784002,.21541293833294567
1019,10,15,252,.6505960514732512,.21991163249347573
1025,10,15,253,.6698524427915703,.23531619972022993
985,10,15,254,.6711021692089594,.21453541359729375
841,10,15,255,.5724324822944115,.18790578086239548
952,10,15,256,.7363245390416097,.2265261602451238
851,10,15,257,.6783408822177881,.24036529230295478
796,10,15,258,.7275783856516179,.23830795713674827
951,10,15,259,.6516350226608761,.22708045386938241
958,10,15,260,.6201720365542629,.2119345481795537
932,10,15,261,.6048408165473039,.2128683504618278
838,10,15,262,.6848801660695117,.21651356908215436
1300,10,15,263,.6225276694294232,.23373024089779432
1303,10,15,264,.6461398708599633,.21412114643909602
1372,10,15,265,.5844286931346967,.17808360012404195
1595,10,15,266,.5880260781270883,.19699801412752646
940,10,15,267,.6258264872692256,.24903012713231776
920,10,15,268,.7247822690151636,.25380031411966053
989,10,15,269,.6266425522321639,.22434376337122208
992,10,15,270,.6406984031891892,.23127377599145602
1010,10,15,271,.6061621505677011,.23020658337720531
1071,10,15,272,.5531219381241397,.17334591790390694
1502,10,15,273,.5619163407120966,.185287898717682
870,10,15,274,.6880086043922333,.2698294617983352
1168,10,15,275,.6031138596987771,.21450217700082586
1171,10,15,276,.6473958367585496,.23110881457199134
1094,10,15,277,.7128772777004082,.21851459914090224
839,10,15,278,.6786435308201081,.277841241914634
794,10,15,279,.7674898030021916,.26123614889789293
877,10,15,280,.6245570146004347,.2035025262793764
1054,10,15,281,.7084752519961762,.2247833679894022
1013,10,15,282,.6873125007917992,.21031087780769844
1008,10,15,283,.6890328331034391,.21683087191644498
1043,10,15,284,.6007711993490488,.22398657408280956
977,10,15,285,.7005706956353187,.25597495128564535
1200,10,15,286,.5827655852599017,.21044126088437137
846,10,15,287,.5963644548659733,.2313889028219205
790,10,15,288,.6840356940804387,.22855236185917588
1021,10,15,289,.5979049188115846,.2122658556893565
1080,10,15,290,.6788942572681467,.24089256785604599
1123,10,15,291,.6143301660478833,.18229157568200316
1063,10,15,292,.6302999659350457,.23976926853263317
1069,10,15,293,.6430711687285704,.20866775980831925
1202,10,15,294,.6655417904405997,.22278482609825273
1468,10,15,295,.6352450158052405,.21605592347791136
968,10,15,296,.6561855022474871,.22589481003765502
1160,10,15,297,.6695006881137311,.21732639525614741
834,10,15,298,.7716858219639988,.23140543426913962
997,10,15,299,.6387149338181084,.1978630382820846
981,10,15,300,.6918100034268839,.23199496207325276
1515,10,15,301,.5956139688527695,.18626317432433326
1042,10,15,302,.6885273790674336,.22843185766643317
1191,10,15,303,.6125938361761308,.21321902328469478
1453,10,15,304,.6936883996609018,.21150837682124438
1377,10,15,305,.6994100307634434,.22065379610991356
901,10,15,306,.616030096647699,.25568295077771497
1056,10,15,307,.7002293064664883,.22697677708812858
1236,10,15,308,.643567252962424,.23156265601676906
1350,10,15,309,.6339973598059073,.21100092768073953
1137,10,15,310,.5794270064757532,.21156809161188195
861,10,15,311,.7038247240678313,.23165819889471237
993,10,15,312,.6707084020339847,.24783287798703812
1412,10,15,313,.5925262061105346,.17408655155837088
1109,10,15,314,.6956188921522893,.23575378516296625
935,10,15,315,.7005106084543601,.21326637461152959
1050,10,15,316,.6337474884426336,.23144117966354502
796,10,15,317,.8096738643279155,.2172107329704314
1042,10,15,318,.6446572090367458,.23893409681766672
1056,10,15,319,.6086105520905845,.23920810224431693
1939,10,15,320,.5337140459313151,.21031838942363065
947,10,15,321,.6026734764307703,.20887818674690078
1221,10,15,322,.7094591970089502,.2555292836401907
953,10,15,323,.6135275399094643,.2176936627275361
754,10,15,324,.7496762002883706,.235420116733168
984,10,15,325,.5911135512971127,.21707746542482362
1114,10,15,326,.6301510573495809,.20980146523310297
1107,10,15,327,.7323292778264785,.22223066796378155
1325,10,15,328,.6661845994076966,.21173662116280267
832,10,15,329,.7355299652182904,.26342910790203
1070,10,15,330,.6647912653352792,.2107841820094393
979,10,15,331,.7357820325226406,.21101394282309377
1130,10,15,332,.6327308774616452,.1972672563128097
1017,10,15,333,.7230115303334358,.2236865486443044
1197,10,15,334,.5976351473468015,.21412860686001445
1465,10,15,335,.6061328250088759,.21557026498026988
996,10,15,336,.7084518270755118,.17920498870999302
952,10,15,337,.6357082660672786,.23347975740741572
938,10,15,338,.6890014245760661,.22990272567479852
1025,10,15,339,.6247166993853382,.2568949612808652
1211,10,15,340,.6588299963810738,.22478798202649478
1029,10,15,341,.7133839916524276,.2379319155416276
1213,10,15,342,.6469649324765763,.21944257118839666
782,10,15,343,.6699180488033369,.24408250214981295
1001,10,15,344,.7465488465067035,.21930128625556825
1131,10,15,345,.6336717385797282,.21153961137041713
775,10,15,346,.7769263524609015,.22057672176001938
953,10,15,347,.6829782004105971,.2640905331905176
1385,10,15,348,.6705235621106459,.20268068747242135
1085,10,15,349,.6845386932428508,.22862658768915753
1390,10,15,350,.5952984972801679,.19466312878797173
1028,10,15,351,.6522171257420841,.21173621572004545
1197,10,15,352,.5984755946327779,.18694301729570834
978,10,15,353,.5972807477024671,.2438586243293841
887,10,15,354,.7270211659066507,.2399455785000966
1216,10,15,355,.5749703034710759,.16047220941371262
1205,10,15,356,.6538485241144579,.2112754436225866
836,10,15,357,.7527914863524414,.21196702696775138
910,10,15,358,.6716196143095646,.21150120804034903
1345,10,15,359,.6399124071500527,.2687771046492489
911,10,15,360,.7290726594699314,.2587887321955615
753,10,15,361,.6694614826378108,.2706011043406968
888,10,15,362,.5822806729541974,.2324397408591404
859,10,15,363,.6723618548472701,.23530551176135128
856,10,15,364,.7418414327034468,.19877781861554863
