N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
114,5,11,114,.6146630969366227,.19270528239946932
57,5,11,115,.6501359837891165,.2004257903941692
80,5,11,116,.5844748805498492,.1894212744029951
52,5,11,117,.7548498748622526,.15455169263158489
118,5,11,118,.6713309890649163,.20278220228411717
103,5,11,119,.6582797489328995,.2051325515063312
115,5,11,120,.5786410231845237,.16725933972291096
127,5,11,121,.6425186885099917,.19815491533599192
91,5,11,122,.6697357289605013,.21435701905742266
119,5,11,123,.6431082639577546,.17970190393158153
76,5,11,124,.571285769944725,.21271502589737246
70,5,11,125,.6799359615076394,.22961534437770287
66,5,11,126,.7096104772646495,.20520451545379362
67,5,11,127,.6385304105361013,.18669454510647882
104,5,11,128,.6638316351874499,.19940757004430887
109,5,11,129,.6088832748446559,.21596566302198505
58,5,11,130,.6565685607616074,.2184695577636225
68,5,11,131,.719616860950879,.17993153282440813
62,5,11,132,.739476471054554,.17736761719857516
89,5,11,133,.5689590358526554,.1976028162468786
71,5,11,134,.6431875409813607,.20583152360428517
97,5,11,135,.6726847680130347,.2217740777703744
106,5,11,136,.6583791125883012,.19796445421265985
87,5,11,137,.6204365997016961,.19227643379715575
81,5,11,138,.6988358585590484,.1732328503795286
90,5,11,139,.6362170706748353,.17894581628122866
63,5,11,140,.7156171308844604,.1848850652398774
106,5,11,141,.6206523482812267,.21147427795431126
94,5,11,142,.6471610066705142,.20580260369749578
76,5,11,143,.7448161658785014,.17954760814908974
91,5,11,144,.6727234338782992,.2282090934156262
59,5,11,145,.6004581630479904,.19183228486199144
102,5,11,146,.7215187874775357,.17362754881965062
116,5,11,147,.61025454447045,.19142026539477422
95,5,11,148,.5565050018922029,.17587974531414313
89,5,11,149,.6476620925256049,.22136516521978733
64,5,11,150,.7393016039184067,.22991390798841513
72,5,11,151,.7197348992686463,.19222101609755943
79,5,11,152,.6155293759787033,.20484521166679398
90,5,11,153,.5743476782268734,.17336195115637
65,5,11,154,.6170946774436536,.22049142468054023
82,5,11,155,.641493087309376,.21012239477868658
113,5,11,156,.6879747712941934,.1716959165730594
72,5,11,157,.6995279070557094,.19305449891241044
85,5,11,158,.6617044844778504,.2063392558328792
95,5,11,159,.7411211900965814,.1751011763248391
118,5,11,160,.6345985931217412,.18362122500970207
77,5,11,161,.7179730623566019,.17953074904946975
95,5,11,162,.6049029710144752,.20064322850070934
103,5,11,163,.6081024206775214,.18692392547515627
88,5,11,164,.5959450320961833,.16465556531503064
149,5,11,165,.6803089277360121,.17998841781548083
94,5,11,166,.739734761492424,.17806206687468326
119,5,11,167,.626824576879346,.18169541772937164
73,5,11,168,.6749177947936742,.1983899600478133
86,5,11,169,.6685313537226056,.1842370361257108
76,5,11,170,.5946823074505976,.20968154499625294
89,5,11,171,.7504401018913777,.13262674786973977
79,5,11,172,.5834387020305857,.187396551312111
96,5,11,173,.7050346776483852,.1861035435604387
86,5,11,174,.6853524212365701,.16618571015948336
97,5,11,175,.5732299813353958,.21384623881753445
77,5,11,176,.6513724153982804,.17218508600164423
146,5,11,177,.6708305658177137,.20555870967573525
77,5,11,178,.5906863244232565,.20801842555665287
79,5,11,179,.6285237356525664,.20302202542328468
121,5,11,180,.5628769296894389,.20809865865814917
73,5,11,181,.6997278052803076,.21981022846525933
105,5,11,182,.6360990949837869,.2003839215228422
110,5,11,183,.6643116919530354,.19983665571906503
78,5,11,184,.6641442104054908,.17884245206674654
106,5,11,185,.6927404149154277,.20630186654091795
80,5,11,186,.6396959830824095,.20435454453071444
70,5,11,187,.655651847999614,.19949310763078515
82,5,11,188,.6207280636417379,.20244844504886517
80,5,11,189,.7494222018941019,.17423581598286936
94,5,11,190,.6807697374646505,.20841648210560434
49,5,11,191,.7760607132505681,.1692680792285039
74,5,11,192,.7447455844164782,.18780223960371897
87,5,11,193,.5957180760155033,.17164502629249176
141,5,11,194,.6321634281925798,.1634954604166295
81,5,11,195,.6475076614140874,.24516754951185726
71,5,11,196,.6713951619889857,.1972549805262866
81,5,11,197,.6870162614896701,.2150759556863603
92,5,11,198,.6434177413810014,.18723484887906355
72,5,11,199,.6751792610900393,.20885001629612693
137,5,11,200,.6692280543266097,.2233345620849886
93,5,11,201,.5544913859060584,.1679442426587217
87,5,11,202,.6626756889786491,.21852390342250635
152,5,11,203,.6146741279822673,.1933265181584397
135,5,11,204,.5450215949401686,.18469357787130597
82,5,11,205,.6166451174709509,.18805024622495728
88,5,11,206,.6031418137534977,.19584097041542933
71,5,11,207,.748306828963623,.17393216927785318
85,5,11,208,.655847571775327,.2069419584564201
97,5,11,209,.7301904490849981,.1727963934297549
93,5,11,210,.6224724764411818,.19051356847496834
81,5,11,211,.6426551267115967,.20718221904245518
140,5,11,212,.6337842029408456,.20842790023400598
60,5,11,213,.6545462476369102,.19249130109714235
57,5,11,214,.7987232859974149,.14904956607391465
33,5,11,215,.768202005567875,.12752431638464387
132,5,11,216,.6725451765143323,.21996511211636338
101,5,11,217,.7525262201076979,.16951451908471105
119,5,11,218,.5758750432525314,.17989373584415133
54,5,11,219,.7851230002302246,.11818982161024615
62,5,11,220,.5920649183335545,.21385644213721483
104,5,11,221,.7306922516613595,.14391568611617386
81,5,11,222,.6968686030260653,.20345131033859798
110,5,11,223,.6434091528684754,.2202010602228244
74,5,11,224,.7346096091951386,.14665194870203851
121,5,11,225,.5860423894988558,.18087559540054124
107,5,11,226,.6413517143813925,.2256554479541574
107,5,11,227,.7066408332322441,.2015405579949935
66,5,11,228,.6506593801130296,.20216824669043829
40,5,11,229,.7874463868250234,.11291763430586635
108,5,11,230,.5157130607531675,.16452747235803525
70,5,11,231,.7402073145361184,.18282729762104313
75,5,11,232,.6832374299774951,.20004527924047638
78,5,11,233,.6287492122148782,.20872712420500997
77,5,11,234,.815028408933588,.14758736163099495
64,5,11,235,.7190453102621478,.19736195666697232
86,5,11,236,.704118854731026,.20455564551800107
115,5,11,237,.6010321782406729,.17176490011142623
120,5,11,238,.6862116931445351,.1955051956875872
65,5,11,239,.7920855382165989,.12635807127738688
67,5,11,240,.7677996682507314,.1701238768487567
44,5,11,241,.7664982846001348,.09978885076921616
95,5,11,242,.5912431368992142,.2172847238175207
60,5,11,243,.7676371476453326,.2093898981706958
119,5,11,244,.7155961080957293,.2093747099897923
80,5,11,245,.5812552886724154,.14261191738045192
92,5,11,246,.669528338997106,.1903598159846645
81,5,11,247,.6656633373706229,.18664305143135435
112,5,11,248,.7126562382598877,.17152073862140885
75,5,11,249,.7624922146999568,.16956971474888421
128,5,11,250,.7321546694161298,.20451857744065938
122,5,11,251,.6938751059075614,.16578354599253092
99,5,11,252,.6926291373151101,.16747808639001677
93,5,11,253,.6317486840703945,.205933764072812
64,5,11,254,.6081074879851308,.2079640999409879
72,5,11,255,.5952598913923282,.1881930431041111
95,5,11,256,.6408380642973682,.19554276023461997
78,5,11,257,.5602874172277957,.21203269002449746
101,5,11,258,.679352641889071,.17968939777551257
96,5,11,259,.6103796352736411,.1870360482859418
44,5,11,260,.7892436095327402,.13333510225889258
96,5,11,261,.6270584898910384,.20318558394669975
93,5,11,262,.6860907620092945,.19204082962958333
90,5,11,263,.6807284064149834,.1954104547473898
72,5,11,264,.6252759351433581,.23012105054888898
109,5,11,265,.6450801086210501,.2201985918107126
61,5,11,266,.6728818188460877,.1622695399201147
81,5,11,267,.6314799332412819,.208293200498489
68,5,11,268,.6410858084942226,.21395721014896088
80,5,11,269,.7165427300054549,.17273757999706119
128,5,11,270,.6424680801832071,.21580261120450808
79,5,11,271,.6206517462508088,.19104524661771216
103,5,11,272,.621612639046746,.19340004118014523
115,5,11,273,.5743652914430722,.207140198982896
87,5,11,274,.6205643865447826,.1785526042321584
98,5,11,275,.6806215621729343,.21781649572305864
116,5,11,276,.6713316459118794,.2109023221684804
57,5,11,277,.6629106355068971,.23033628623548982
84,5,11,278,.5947330120118232,.18138199780066516
69,5,11,279,.7192641493218193,.2038210179662794
65,5,11,280,.7040037736676885,.2535339684457162
92,5,11,281,.6124996100778328,.21456109977408114
96,5,11,282,.700502851767687,.20438629561172036
85,5,11,283,.5908593103336589,.20654895449097618
60,5,11,284,.672210278852614,.20196554758239157
54,5,11,285,.8108301943431205,.1345219680110663
31,5,11,286,.8044575755676808,.12023892577378983
74,5,11,287,.5681499973572589,.2020784088776816
95,5,11,288,.7287185238657695,.18847686111264517
88,5,11,289,.655258459511773,.17124846914441266
61,5,11,290,.6069830944701334,.23024961948976647
82,5,11,291,.6522139197224971,.22143043714313143
93,5,11,292,.7133206190971296,.19725938293337125
102,5,11,293,.6529564205360243,.19965266660259412
92,5,11,294,.6181737152584301,.16632653684387344
92,5,11,295,.6166452618494725,.207512157780259
116,5,11,296,.6412869356763687,.18466967740335055
101,5,11,297,.5459314162546218,.18864318406879915
61,5,11,298,.6931673423863595,.18680354534099747
97,5,11,299,.7586353449919191,.15588436215916388
47,5,11,300,.6831117328348684,.20181697148189012
78,5,11,301,.6616693764120251,.1814713698836266
92,5,11,302,.642860053099402,.2108546502111366
90,5,11,303,.6299876774404268,.2137058393794359
72,5,11,304,.7518995530631178,.18836710229512685
56,5,11,305,.6787612804135266,.24058100979950972
87,5,11,306,.7661118288228133,.16581567706581402
125,5,11,307,.529353059039043,.18298716141730811
77,5,11,308,.5987712498149401,.21848178197337248
86,5,11,309,.6708295569403078,.18604051074801642
104,5,11,310,.5997671370508484,.18715399673017533
93,5,11,311,.6015410949465982,.19502558709039924
75,5,11,312,.7479092257542519,.18756618278792705
56,5,11,313,.7659064331366181,.19484593023886815
77,5,11,314,.643131124758559,.18116011604356538
58,5,11,315,.6415656489027448,.19815348425055868
68,5,11,316,.6093598247977848,.1671998431101645
112,5,11,317,.7674980926790134,.19639845512598944
72,5,11,318,.5959764676716298,.1656601596426677
148,5,11,319,.5600833908068702,.1990068348400745
97,5,11,320,.66037368136321,.18778557803516707
110,5,11,321,.5529516251664306,.1747767239218194
69,5,11,322,.7204190092499294,.21847665968112215
84,5,11,323,.6644162779574134,.18606018686670797
71,5,11,324,.7468077242734498,.16460419200893864
90,5,11,325,.58242629892115,.18649841783848825
105,5,11,326,.6460206780361358,.2143815038044765
81,5,11,327,.6555438641969132,.1866362463656191
87,5,11,328,.6693415475868434,.21301513303096287
87,5,11,329,.6012424620176845,.19544839161359764
81,5,11,330,.6067343802659728,.20583564637230567
100,5,11,331,.5692357771179908,.16609400227716303
107,5,11,332,.6127169470071615,.18046875441967172
99,5,11,333,.5912687954454453,.17063718593158003
112,5,11,334,.6518933331921118,.17074946004192768
127,5,11,335,.7516116721280507,.16892835839865447
79,5,11,336,.6453659123638665,.21982678825300664
115,5,11,337,.6598451183605405,.20858183413719691
83,5,11,338,.5945035605100928,.2000667729561771
86,5,11,339,.6707524454536364,.1738185869860238
69,5,11,340,.6607293149486444,.17049272618745817
99,5,11,341,.7228872020902974,.18991963946097618
68,5,11,342,.706730852003217,.187671285362594
81,5,11,343,.6122118492131133,.18071104545018268
78,5,11,344,.5987952856586704,.19012512775586868
144,5,11,345,.6454997359891741,.18202682045306876
64,5,11,346,.6009952383366252,.18918585412529332
89,5,11,347,.6526285113048668,.2224594250767804
111,5,11,348,.5920695551958688,.19138564174214048
79,5,11,349,.6161806161767347,.20510254766726346
75,5,11,350,.7430986609580685,.20985950006320178
79,5,11,351,.6588353688249071,.22609164846523663
71,5,11,352,.6005593722366666,.20974632720600542
92,5,11,353,.5975468754216533,.19478874369283608
75,5,11,354,.7976050102287128,.1075544458848331
102,5,11,355,.6360208343400359,.19234220372143698
85,5,11,356,.6705495888171308,.22266754917224715
100,5,11,357,.6106329167641831,.1605406223187812
133,5,11,358,.6106634472593993,.20452678090385845
100,5,11,359,.6995686853045939,.18635889811779804
70,5,11,360,.6367273160074749,.21834602535495734
79,5,11,361,.65144505868268,.18186160759747746
93,5,11,362,.5756604496349667,.18917756503388855
103,5,11,363,.6851411483463439,.20118567834692366
92,5,11,364,.6277661882801739,.20908971964640388
63,5,11,365,.6706785954033375,.2212576143057146
68,5,11,366,.6223714316726492,.23959842370305476
103,5,11,367,.5680766639265358,.20124861450066292
83,5,11,368,.5876007634680852,.2634222892173262
95,5,11,369,.5790055507556547,.18272584552476517
81,5,11,370,.704399932243135,.22262669017284456
75,5,11,371,.6420263847529704,.19718629226350032
64,5,11,372,.7416936555519932,.1495458297352537
92,5,11,373,.6340694924811998,.22544677847139508
71,5,11,374,.7586961733723149,.20053268457784362
89,5,11,375,.7479017911206813,.19713164129705302
114,5,11,376,.5698157333636567,.1710649109058115
89,5,11,377,.5961237898727841,.2059914210638881
111,5,11,378,.6684981948269569,.2047203880521088
84,5,11,379,.6377015276247178,.1982357803605506
124,5,11,380,.6085710319594311,.19873349736629972
93,5,11,381,.6256126934671684,.20619396081858493
81,5,11,382,.6831416941928287,.23787052520798155
123,5,11,383,.6405729152750587,.20944623502021184
102,5,11,384,.6804116900818031,.21737108172355224
77,5,11,385,.650639423355362,.18031760987832668
122,5,11,386,.6110682952574538,.17843187038557365
103,5,11,387,.7240451077826596,.2056004221502961
94,5,11,388,.6873915126837608,.22754837680940113
78,5,11,389,.6820538153257936,.21342353253179103
89,5,11,390,.641203678860935,.20532642077855148
119,5,11,391,.628865922220042,.19057235508059248
94,5,11,392,.5977305000837053,.20460075357583074
93,5,11,393,.6152658707499252,.2088434707750394
86,5,11,394,.5697392715209498,.17425647546139345
87,5,11,395,.5479039764860087,.19591816394105022
78,5,11,396,.6437600256326057,.21107349502297487
70,5,11,397,.6101340729727065,.20008791049979371
122,5,11,398,.6720547701307013,.20111219802791008
118,5,11,399,.6118287775690165,.20167985713740996
89,5,11,400,.6969594457000708,.19303694976244384
87,5,11,401,.7519982552745802,.18936837893395408
34,5,11,402,.8072056195428032,.08806108694075845
89,5,11,403,.7417454851383889,.2074346981397338
74,5,11,404,.7390604191033041,.19706007300274098
83,5,11,405,.5782567818698878,.22998192626867653
118,5,11,406,.638526181464082,.19220979588245776
81,5,11,407,.7172162235282414,.1904092538174082
87,5,11,408,.683337985699442,.18668882672052145
82,5,11,409,.6706148354133787,.20031016700259244
56,5,11,410,.615496203281117,.23139983611279877
94,5,11,411,.6957704027352147,.2010626208745741
73,5,11,412,.7272494449440768,.21606743645502177
75,5,11,413,.7471615842456503,.1739239654374934
112,5,11,414,.5666647631604146,.1838118512954953
131,5,11,415,.6313393340954516,.19502447482959792
103,5,11,416,.6372564842557167,.21478214729271528
67,5,11,417,.7629067675906672,.17209323755919084
76,5,11,418,.739811970128047,.1823271248908486
105,5,11,419,.6071258097796947,.21083100905162164
91,5,11,420,.6975006789134863,.22856013409056222
92,5,11,421,.727947729590951,.1641555525208471
94,5,11,422,.7487660333579639,.20890097260539356
68,5,11,423,.7300138407657942,.22921194220720167
103,5,11,424,.683209060703615,.1901251120287544
91,5,11,425,.6487563298613989,.19543325546465118
94,5,11,426,.6100683878354062,.22138156723126118
128,5,11,427,.6666511630712333,.19041064152678808
90,5,11,428,.668946578111958,.20647993158914188
100,5,11,429,.554590808633677,.17490928972645903
74,5,11,430,.7452354779997681,.1726036697114932
126,5,11,431,.6102987071838034,.18499829538667617
152,5,11,432,.6053411639445323,.19103605729870068
111,5,11,433,.6562296987696705,.18924105663595192
67,5,11,434,.7108224699061262,.18247313808884225
95,5,11,435,.652599471108532,.2117054281886991
108,5,11,436,.5514983036740153,.18164403010654265
125,5,11,437,.7128581657998148,.18673782077295767
79,5,11,438,.6784458420812376,.18490019685875944
77,5,11,439,.6988723054379926,.19636151603444663
68,5,11,440,.6912251082179364,.20820774072830786
46,5,11,441,.74463528133842,.19663866243908038
93,5,11,442,.6374778276974393,.18888804676939955
81,5,11,443,.53976316146664,.16889692683787447
102,5,11,444,.7082355893106944,.19335325032314876
63,5,11,445,.6398077527729541,.18596878149271007
26,5,11,446,.8347529859640686,.09184898755394948
119,5,11,447,.6257512160194213,.20932397214672768
114,5,11,448,.5837798939335723,.18331811427377864
73,5,11,449,.6213195621855969,.19235961942674423
130,5,11,450,.6176863778234634,.1970011517806344
99,5,11,451,.6345697821684191,.1768194645347107
64,5,11,452,.7748309325462965,.17660242847182192
91,5,11,453,.5440018415479884,.191332543882487
115,5,11,454,.6386707810976997,.2062118196561186
77,5,11,455,.6624036297639556,.1842546215180976
117,5,11,456,.6242241104062803,.1814998456438834
42,5,11,457,.7177149665057828,.17150052200505703
87,5,11,458,.6658287723539316,.22229333060080939
78,5,11,459,.6053099393880769,.20760985548946756
101,5,11,460,.7226123284242738,.20272513559467287
62,5,11,461,.6241463452113013,.2033906534793185
128,5,11,462,.6261349265819599,.19989211296258125
95,5,11,463,.5708988300092351,.17475610144019083
57,5,11,464,.6923365961659848,.23047021796713033
105,5,11,465,.7473718715824339,.17752946953849064
96,5,11,466,.5855604638384371,.19967793502411268
69,5,11,467,.7460061744456169,.13942342759135384
90,5,11,468,.749156481280306,.15016006744940963
68,5,11,469,.722141935889507,.1770462578734221
112,5,11,470,.6621390619787949,.21010082720817033
108,5,11,471,.6344593995946589,.19969603719601572
121,5,11,472,.7042119548703419,.20143051564482964
64,5,11,473,.7026927666248818,.19160857107238033
93,5,11,474,.634444608482973,.1746600940813987
56,5,11,475,.709772694735232,.17545397257628892
84,5,11,476,.6550162841316771,.2206491953779455
114,5,11,477,.5883367260960631,.1608012535391607
106,5,11,478,.6514125255047102,.18165580274966422
30,5,11,479,.7475871531887995,.06551842315151463
104,5,11,480,.7378162293654558,.16670459016654948
95,5,11,481,.6304521155723538,.22289491606178544
82,5,11,482,.6380971617223584,.2191716529467663
82,5,11,483,.6243650550939545,.1848659565095728
80,5,11,484,.7690475550899649,.1565122112576924
91,5,11,485,.6235584957893674,.17568534957499088
93,5,11,486,.6702071806335417,.22808127823776256
149,5,11,487,.5320921798445309,.1995083744859252
66,5,11,488,.7867879212531925,.16581255666538938
76,5,11,489,.7321822604298636,.18494128790751088
79,5,11,490,.6438386777574887,.19331766278427429
107,5,11,491,.6061453700303996,.17919955817454358
98,5,11,492,.639335338592737,.18575083107630885
110,5,11,493,.6338171952477271,.18041264582039146
85,5,11,494,.7290317426428544,.20889032416676348
93,5,11,495,.5523558000009484,.18661162411773455
93,5,11,496,.6478125377471254,.20513602656963198
81,5,11,497,.6249843674821495,.20690983504253682
95,5,11,498,.6410202051472208,.2091018101284495
66,5,11,499,.685278039725694,.18816376243799832
100,5,11,500,.587323058055302,.2057263701563104
92,5,12,1,.7445054136490561,.17880035225133234
53,5,12,2,.5955785503384398,.21148600469599008
116,5,12,3,.6450510836653673,.19840202758025258
67,5,12,4,.6835543268546346,.21025344275415994
95,5,12,5,.5453042455207192,.19239295507314488
109,5,12,6,.5915837064233558,.1934237247386123
58,5,12,7,.8312981582192154,.12076794483112756
70,5,12,8,.7100253725624074,.17428197410055266
85,5,12,9,.7667252576284963,.13188875928903201
77,5,12,10,.5409723642348336,.16645988457702288
86,5,12,11,.5656403681217885,.1798192191711726
62,5,12,12,.5163418769732591,.18236249853036027
116,5,12,13,.5831407318250986,.19443731062221
123,5,12,14,.6357557404856263,.20235712943947842
101,5,12,15,.6676231287462238,.17837505865270634
97,5,12,16,.6363546702598613,.18519276311661473
135,5,12,17,.5931506430178801,.19130698556259954
80,5,12,18,.644240093736943,.20433321305350383
141,5,12,19,.6554603845728632,.20473225251932406
99,5,12,20,.6714821188465601,.17903958958703306
112,5,12,21,.6461770369822409,.22787126276156977
87,5,12,22,.6179220039013377,.20278431201692232
91,5,12,23,.7134400244845299,.1839653104795334
63,5,12,24,.7948415746705296,.1817531478478544
85,5,12,25,.5712107389796438,.18226931642715935
67,5,12,26,.5544792640606784,.18332829612357285
69,5,12,27,.6435693703739156,.1849195657552668
67,5,12,28,.6614906285355889,.19070390951481778
74,5,12,29,.6101107914942501,.18078677654995468
89,5,12,30,.7014249935700893,.17094391923643
64,5,12,31,.5899538419530314,.19484564705256152
155,5,12,32,.5324603415596689,.174580419252877
84,5,12,33,.5552068764825168,.16681350032173453
97,5,12,34,.6356146302295465,.20030514128967272
57,5,12,35,.6071267090053525,.19669679616924654
43,5,12,36,.7929532714546909,.1605383702769856
77,5,12,37,.6503562842573857,.20642962968383755
95,5,12,38,.6831058261255712,.19453465924374475
89,5,12,39,.5802390799685014,.1977542678289284
77,5,12,40,.5978569610384669,.18702659000543406
113,5,12,41,.6747428141495745,.21024465738856601
96,5,12,42,.5885243235412534,.17948418159832116
78,5,12,43,.665954811404565,.23916922561372222
91,5,12,44,.7181312608632595,.19146243134844848
92,5,12,45,.6326126948422686,.19201291596656792
82,5,12,46,.7256094250167168,.19948238355979808
98,5,12,47,.6687280631833624,.1700904515442338
97,5,12,48,.6392414801606877,.17594741703847677
67,5,12,49,.7734220961298781,.22465589658985774
98,5,12,50,.6542413643534768,.19511757332661528
81,5,12,51,.6327304967483025,.21321842744907937
88,5,12,52,.6142116850178505,.18713367241338844
111,5,12,53,.5641509270136345,.17702136632782728
47,5,12,54,.6984682803375304,.15792931337299743
123,5,12,55,.6652895917626208,.19899858750703064
87,5,12,56,.723915108886604,.19839899450274748
59,5,12,57,.6506885690497416,.2099325942929663
95,5,12,58,.6728133481128025,.19078629320461296
69,5,12,59,.5689945120002505,.16120260406339912
67,5,12,60,.6096279047999067,.20476923083715043
75,5,12,61,.575716420718496,.18829165810394455
153,5,12,62,.5880694438625227,.21227910910610862
109,5,12,63,.6882235996985341,.19170411480856714
114,5,12,64,.5523795761043312,.20307790423919073
66,5,12,65,.6286363814126658,.18399516711100763
28,5,12,66,.8169544605551957,.106647058675368
105,5,12,67,.6737575758648979,.19182912881196715
85,5,12,68,.657550368223085,.1878988638370142
76,5,12,69,.5890851640803352,.18220140784248703
85,5,12,70,.6436461239289926,.21677718587176717
80,5,12,71,.5352789556481057,.18173181246454861
76,5,12,72,.7240800491626098,.21767101202540717
94,5,12,73,.7063033801248311,.17757575610866078
66,5,12,74,.7114596492754403,.21106366569301774
17,5,12,75,.7624795829859394,.07308410676795545
64,5,12,76,.6701971256702624,.22206788770916444
83,5,12,77,.6108385042447134,.21460881229354262
73,5,12,78,.5794199392263908,.19754224012472849
102,5,12,79,.6016876943665966,.20069715678719502
128,5,12,80,.5246077776539326,.16013482252530598
80,5,12,81,.652423422270817,.1962294224932024
90,5,12,82,.713236870093987,.17463712123486685
73,5,12,83,.5602121918370687,.19600341240488897
103,5,12,84,.5369770280516881,.16492343133720355
131,5,12,85,.6463433556971638,.19229389441143466
65,5,12,86,.6737411561758222,.17841206336426071
56,5,12,87,.5963779166237319,.19283220054720931
61,5,12,88,.5350456540767747,.21313012186740785
78,5,12,89,.6196545354047907,.23318620302275375
94,5,12,90,.7193927633203663,.16390807390620976
93,5,12,91,.6320039035262507,.2224958715420865
86,5,12,92,.6744675676719123,.19304604659310312
97,5,12,93,.6745274829094129,.1955193186250381
90,5,12,94,.5688354370963602,.18754121777957344
79,5,12,95,.7375384792311404,.1732168954490663
61,5,12,96,.6137168596802149,.20195226947251993
101,5,12,97,.6844498744923406,.18567549628905367
77,5,12,98,.6544577143826161,.21100003611134258
85,5,12,99,.5863815085426802,.20913115470767635
118,5,12,100,.7505538343029775,.18091592358921027
74,5,12,101,.7199100878210299,.19381376948639462
93,5,12,102,.6702760184038836,.167236112582353
74,5,12,103,.5888825545800384,.2198772738887353
63,5,12,104,.7779170956723587,.1694470957297684
115,5,12,105,.6022650097213781,.1823042249290279
78,5,12,106,.6169144332446516,.19652790242369741
88,5,12,107,.5912878577057644,.19966732090884817
72,5,12,108,.5682844813739055,.2045017298477051
73,5,12,109,.7043981688748413,.2013823810177202
91,5,12,110,.5963855528849912,.2086910658871924
75,5,12,111,.5687828299028151,.1906439053287605
54,5,12,112,.6471619074468071,.2034652244664893
96,5,12,113,.5796006913595834,.18965613941771176
100,5,12,114,.6903976423976098,.20296087989286193
79,5,12,115,.742064136425445,.1772733876939579
84,5,12,116,.7181939413542935,.17621385257875483
87,5,12,117,.5885263790281133,.2220874699632489
73,5,12,118,.7630024935762271,.14272248136374496
60,5,12,119,.5965325641097446,.2015912407410129
67,5,12,120,.5852968190084534,.17436649649618893
61,5,12,121,.6347922754284246,.2121674493247835
84,5,12,122,.5494481734080676,.1344476183835241
90,5,12,123,.6069093025397682,.1534413656503349
86,5,12,124,.7021261876476966,.19500019003666474
70,5,12,125,.7777917442034229,.1930927261958599
90,5,12,126,.6502495026231145,.20283704675868056
53,5,12,127,.7033920018586783,.1505177386372566
86,5,12,128,.6526668542414461,.20602392587740614
86,5,12,129,.6334203435253077,.2161517919572156
66,5,12,130,.7665558942926884,.19453787365575453
96,5,12,131,.6495636098435564,.1918177795250619
72,5,12,132,.6423850223955759,.23732801935105222
91,5,12,133,.6537135128517834,.2185149784314178
79,5,12,134,.5914776591609292,.18198484099528145
80,5,12,135,.6086531255460411,.20279429576080357
108,5,12,136,.7686276444088879,.17049729008243075
79,5,12,137,.6243906509961267,.22043886209860789
100,5,12,138,.6696340073309525,.22141981503034164
72,5,12,139,.6857115684455904,.2366120362098901
101,5,12,140,.6643194083139163,.19840703323294986
118,5,12,141,.6712851770401079,.19040155116910104
87,5,12,142,.5607194605030892,.1824385409610009
93,5,12,143,.6260420200429353,.20005332090350772
98,5,12,144,.6236875974953794,.22310278085136354
92,5,12,145,.5804912772136457,.22396360821594488
72,5,12,146,.6538646534259318,.19267012456629337
106,5,12,147,.5166044507236773,.1751952279611173
132,5,12,148,.562827846828993,.17940776221447657
93,5,12,149,.6314537637719241,.20267902142725705
83,5,12,150,.6398870737445916,.20074498779390207
118,5,12,151,.6574319377627451,.19922123400917296
56,5,12,152,.7673009143249088,.17607348740288586
103,5,12,153,.6037319283231178,.16825567233968666
130,5,12,154,.5596038763113513,.1781646727468553
78,5,12,155,.5674159646077037,.2208074808494425
106,5,12,156,.6704754015360129,.19113102823413033
98,5,12,157,.6030694130883528,.1768772978739251
80,5,12,158,.5622056605166302,.18353126280958074
76,5,12,159,.5941312420978782,.183211426148617
102,5,12,160,.6276685669646122,.22632843575832878
62,5,12,161,.6164515333858047,.18804745544007367
92,5,12,162,.6697785016947198,.21394545796640485
77,5,12,163,.5756888782670261,.16571205365471456
58,5,12,164,.7552311151069262,.1426390865382681
90,5,12,165,.7141710499943248,.17755310744212952
80,5,12,166,.6552778338502955,.20126004188260455
62,5,12,167,.5757586988079477,.19447845416715367
127,5,12,168,.5891144444559427,.1887526200396498
64,5,12,169,.7119084693819429,.16336297810140804
100,5,12,170,.6778484905213452,.18177623006364976
106,5,12,171,.5701206081152349,.1992405268832856
134,5,12,172,.6157759072502267,.19608881568047085
85,5,12,173,.5968438190546892,.1854242417891321
96,5,12,174,.6614990115543522,.18603065208719
119,5,12,175,.6096056020215143,.1938763875150616
79,5,12,176,.5807784010657099,.15054153560247538
87,5,12,177,.6388411451593953,.23097921447699096
116,5,12,178,.6481946989492475,.1622876935907196
164,5,12,179,.562579288359937,.15107690455116327
138,5,12,180,.683359872757721,.1998767509827033
90,5,12,181,.7195106285423682,.18109263357945485
70,5,12,182,.7468779989048001,.17764531810436746
109,5,12,183,.6781734253281959,.19043924820928632
62,5,12,184,.698765734896917,.20034158439214952
93,5,12,185,.642898367982577,.16324746213505928
67,5,12,186,.6177010804411719,.21737750562219546
72,5,12,187,.6413765355173325,.19921375239212377
68,5,12,188,.6048323493623804,.18522255613464722
113,5,12,189,.6108159435411544,.17810015171594215
72,5,12,190,.5511051756726497,.2137356721076073
135,5,12,191,.6508095360386352,.20529977990520656
64,5,12,192,.7016189444933596,.16862374702456653
76,5,12,193,.6696891800119238,.17510170740542685
95,5,12,194,.6860311627638299,.1864534761478366
83,5,12,195,.6368098948317951,.19734116332527005
114,5,12,196,.5861185777084557,.20419387980144635
55,5,12,197,.7816625629780263,.1939583016531894
50,5,12,198,.7759011123964111,.1422383955115589
