N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
79,25,4,487,.8607592039022225,.05893770877492786
66,25,4,488,.8135831846708973,.03936771642942551
84,25,4,489,.875809131261152,.040549956974345054
135,25,4,490,.9758173441537497,.047016179979784536
42,25,4,491,.8979909044924379,.0766778216717841
92,25,4,492,.8248758589239423,.021769023715329582
140,25,4,493,.7950101711674482,.029972900980508272
79,25,4,494,.975272782740621,.020138675746210588
82,25,4,495,.8109912540034311,.02270891836860355
72,25,4,496,.8594166885180683,.0372890107759456
95,25,4,497,.7370467163771355,.031031462577227914
164,25,4,498,.9085036603945287,.01936231475247593
88,25,4,499,.8149124081025844,.0544627988310064
94,25,4,500,.8017013699683784,.0434225730190976
106,25,5,1,.8352006407200671,.029983367660268188
82,25,5,2,.814369768211423,.0384391532737451
94,25,5,3,.8973335435234605,.04382636048361858
86,25,5,4,.9086035568134062,.04741333457518802
75,25,5,5,.8670428992393433,.05219791202542472
98,25,5,6,.8171497665224727,.05947770863691367
163,25,5,7,.8761942337090951,.042081871771401255
84,25,5,8,.8817963829330915,.07306774027212555
120,25,5,9,.8897164874748446,.03716778387803466
83,25,5,10,.7331980508479531,.057888527404798176
114,25,5,11,.9386801115638455,.07081449100509887
145,25,5,12,.8120634456930931,.035775276013266806
132,25,5,13,.7556383917284003,.033302810919115425
114,25,5,14,.8485400000545238,.0345654013172407
71,25,5,15,.9763066762842351,.05358105082037998
118,25,5,16,.8213062534365742,.03624259821084551
142,25,5,17,.8268435930502068,.020352753819563453
139,25,5,18,.8045891141574641,.04383242950082122
107,25,5,19,.7936440010000204,.04464668178041066
54,25,5,20,.8456983025339427,.05305062358863308
96,25,5,21,.8856851694952991,.04599430794624835
73,25,5,22,.8496845370750478,.06840280806543313
70,25,5,23,.9426998639097868,.07077328978894727
80,25,5,24,.8488824657344624,.07234589733365857
110,25,5,25,.8283558629029885,.047488796452269076
116,25,5,26,.8244666841498035,.05188335225195606
91,25,5,27,.8011115176157299,.06316099158239828
142,25,5,28,.8720941153939102,.05264619289932654
128,25,5,29,.7911237851816233,.0317682985796354
83,25,5,30,.8944166623386832,.06480609980299176
123,25,5,31,.849791779163874,.03981353438509292
91,25,5,32,.7812836863660162,.029167190510290982
55,25,5,33,.8717153070237715,.08436523339081142
149,25,5,34,.8365501983227844,.024537708058881162
117,25,5,35,.8876674086431992,.06285325700267512
109,25,5,36,.9539618989275871,.045718984003841986
72,25,5,37,.9011200082251384,.08391144683231112
120,25,5,38,.8295533991739953,.044250508058689395
72,25,5,39,.9501380762583028,.07232801076296864
115,25,5,40,.8289343563457712,.026855034958741676
110,25,5,41,.9589493824610787,.041925994275242656
99,25,5,42,.8537843134225167,.037807134310615866
129,25,5,43,.775900923150441,.025019937732049937
97,25,5,44,.8935855005984449,.04591359852870599
150,25,5,45,.8083719152195182,.04331679583606102
67,25,5,46,.878088345512352,.052934218479026095
145,25,5,47,.8183149099256452,.039222654257952044
63,25,5,48,.8245613091488433,.09636994476926772
92,25,5,49,.8660569829627603,.06262274485403264
73,25,5,50,.7344016285663484,.05728942597112575
122,25,5,51,.8897605421137064,.05519805401250126
154,25,5,52,.8640410160800029,.046077626731877715
123,25,5,53,.9158287640875193,.049565945477343235
93,25,5,54,.7950229660589738,.047963036534704497
212,25,5,55,.8549435723974256,.04049770828647719
34,25,5,56,.9766738771137355,.07507157401906343
154,25,5,57,.7699305745493678,.032087521696943164
128,25,5,58,.8822549485855745,.04636101610731472
100,25,5,59,.8323057175191118,.053258333362239334
47,25,5,60,.9225327500999149,.039876735869565715
96,25,5,61,.8493626190644242,.02710325269564121
83,25,5,62,.8525311044543074,.05322214577047608
171,25,5,63,.8500483682829557,.03889399975342935
90,25,5,64,.8759014556590694,.058051409727766394
150,25,5,65,.8739404135174049,.04167395796292284
91,25,5,66,.8857115671783801,.03381678450047758
124,25,5,67,.8392980817171896,.03769526359929807
116,25,5,68,.8223194548284768,.04487152520243903
81,25,5,69,.892581624126561,.0644668283483085
118,25,5,70,.8744409546615031,.04125149654039007
58,25,5,71,.8418785755573378,.06938525554426352
127,25,5,72,.7826657326909663,.03542797561436322
140,25,5,73,.8331034789562967,.04765816315300181
171,25,5,74,.9224391458623146,.07067134935042245
135,25,5,75,.7830699876843945,.04038999110929882
86,25,5,76,.8158159404538935,.05528468395375471
70,25,5,77,.9208474870997756,.0737232098503788
61,25,5,78,.7654741942439003,.07372775248868495
73,25,5,79,.8937367507123171,.05239416373334079
128,25,5,80,.8583581089588734,.04534864137160097
95,25,5,81,.8575909395676402,.032543771676669414
61,25,5,82,.870689275257304,.07813410000511059
151,25,5,83,.7727707656238476,.029351575191374546
72,25,5,84,.8514312439226263,.03927637934810775
87,25,5,85,.8565949726321992,.06052941707029213
85,25,5,86,.7735528095067871,.03688235513793891
127,25,5,87,.853498312358696,.030263268106140988
129,25,5,88,.8481003437720357,.03551377881041324
105,25,5,89,.881865833785195,.023507956065154507
93,25,5,90,.8245570624588074,.03824100220799988
118,25,5,91,.9032501743398993,.06407809877102534
121,25,5,92,.8385875278542663,.056971703835076014
75,25,5,93,.9027252453279033,.05207737118631662
62,25,5,94,.9002730200815233,.03563030695670509
111,25,5,95,.8039029177528835,.03577811057954865
82,25,5,96,.765019030865394,.051311703110466386
161,25,5,97,.7733187558944181,.03585071358462774
70,25,5,98,.8677035728830579,.07737088897868973
85,25,5,99,.8880198962510455,.05129786990113632
118,25,5,100,.8494153457464865,.05140556016653076
59,25,5,101,.8288765176626997,.04039814298732798
114,25,5,102,.8404605623202259,.04956600429769102
87,25,5,103,.9253569033478709,.06786599297657443
94,25,5,104,.8186225402543299,.05060131484396326
92,25,5,105,.8362422160107157,.07692994035999368
126,25,5,106,.7296435983358025,.04064443808806357
100,25,5,107,.7497378776004546,.03456596772065011
100,25,5,108,.7910689553615642,.0346186761852537
104,25,5,109,.8538828332099534,.03989924267888259
155,25,5,110,.7675409947066517,.046478633977255254
76,25,5,111,.815051531796739,.056841807826499065
122,25,5,112,.86628091772417,.04095501513106687
130,25,5,113,.8271239778308934,.034388709845297974
70,25,5,114,.8132347418464502,.046331820332942135
90,25,5,115,.8730782435248514,.07877264523304528
110,25,5,116,.9025353603016214,.0381565570392948
70,25,5,117,.8015200343378334,.060057681803073505
71,25,5,118,.8784921073123403,.04916781433765838
124,25,5,119,.8846291904422902,.050949352807359356
135,25,5,120,.8569288918938409,.03532321958205825
55,25,5,121,.9129631438783846,.06133653903039528
49,25,5,122,.9174719969722861,.08139304949502928
151,25,5,123,.8067845459582098,.03556967894049815
86,25,5,124,.8007905421793824,.04003084527230411
224,25,5,125,.8879121313165826,.027217475248262787
105,25,5,126,.7342766320928575,.0442634469869267
102,25,5,127,.8827389925602129,.026822794511405696
112,25,5,128,.8393335938778379,.0401999190598896
89,25,5,129,.9359560251374536,.08005006773381221
121,25,5,130,.8113879259716207,.05822916382489444
46,25,5,131,.9739815169794668,.06831539611915373
131,25,5,132,.7923209487807205,.039856374160129424
90,25,5,133,.8586580737244515,.042816311733605686
151,25,5,134,.8163453902589985,.03761778418197582
99,25,5,135,.8584038221077013,.04220348812401708
68,25,5,136,.9427731417296008,.058503518606983905
108,25,5,137,.8209460233757259,.054761712751316236
49,25,5,138,.9380641698562926,.0954468735183559
59,25,5,139,.7899422290512714,.05627845366618378
120,25,5,140,.8355689672509012,.04232476114302395
75,25,5,141,.8569427187452946,.07249139911613213
91,25,5,142,.8862829818964996,.05559772747952522
60,25,5,143,.9374011503376241,.09373288964188876
39,25,5,144,.959310428897261,.07632468338627221
166,25,5,145,.8492983370200169,.06907759298701348
82,25,5,146,.8960335556315729,.034699754187631694
127,25,5,147,.7691790971321395,.04081998497129907
76,25,5,148,.8397676532232543,.0424552315269328
120,25,5,149,.7627643777735981,.042078076170648356
122,25,5,150,.8345677185034621,.030568766808251574
133,25,5,151,.8771984693988073,.06335456799966958
114,25,5,152,.7249496613498511,.029093125572474638
40,25,5,153,.9013487014743603,.05488361098307752
89,25,5,154,.833508146868252,.04923287470270152
74,25,5,155,.8885690703672356,.0459336230660438
78,25,5,156,.856095555970493,.09026404167527832
51,25,5,157,.9393898925561459,.06765184392701505
104,25,5,158,.804289912303255,.050947344947626844
80,25,5,159,.9035471326430285,.05403229823067395
64,25,5,160,.8878097828756265,.06628492631577867
68,25,5,161,.8926658822432648,.05720860273473784
73,25,5,162,.8749218126234131,.08128386591162387
113,25,5,163,.8100435011306211,.05067255259304978
147,25,5,164,.8426392781810358,.052988067766038226
99,25,5,165,.8005219322771812,.06001620215368691
207,25,5,166,.8162359481988452,.027633070250139273
119,25,5,167,.8623355059048512,.04516405386137778
73,25,5,168,.9102613835308108,.05768481942428269
66,25,5,169,.8441408823915414,.06078635062567906
69,25,5,170,.8232658543725497,.05241047504665606
109,25,5,171,.8047350565561482,.04743204531033265
108,25,5,172,.8783663245539621,.07119493901824389
137,25,5,173,.8513063685700188,.03198619156063106
110,25,5,174,.8308126293901782,.05550700606835509
72,25,5,175,.913596158271082,.06676199914702373
99,25,5,176,.7769352942047364,.03658059639082521
173,25,5,177,.8981030723269109,.04251564430845046
96,25,5,178,.8990440732846433,.06187572502233593
134,25,5,179,.8734038370612853,.02888914932160075
111,25,5,180,.8666656793434214,.05883821121876006
138,25,5,181,.8801659808453545,.023918135501324187
77,25,5,182,.9035302208616689,.04399499964608646
124,25,5,183,.9100418941906899,.03256628205583995
108,25,5,184,.8628809304486615,.043877052258787484
84,25,5,185,.7772699303075703,.0421506883325814
62,25,5,186,.8959149401062255,.06398412562751753
135,25,5,187,.8339630345217723,.04759768090892472
145,25,5,188,.743541685719278,.045258196286264096
110,25,5,189,.8185110763348152,.06122264091030198
140,25,5,190,.894559888642993,.02266900896844869
137,25,5,191,.8192700865407124,.03971734110080081
64,25,5,192,.818825998356649,.0804203924458319
76,25,5,193,.8562435343265581,.053678074620669584
77,25,5,194,.9385483336988591,.05664163741716909
106,25,5,195,.8594499411658765,.0647338314606909
122,25,5,196,.8010793464292502,.03171266895729386
59,25,5,197,.8404215901813763,.034517596796373146
129,25,5,198,.8520179928209634,.03750287166830268
153,25,5,199,.8588400876997252,.035542673405141834
55,25,5,200,.9183397636927529,.038565983305162685
135,25,5,201,.8508087686158501,.038441565667955965
86,25,5,202,.8746893383383895,.054442333255807364
175,25,5,203,.8136833042136518,.0489733986775688
70,25,5,204,.8558703486711576,.0846078427249397
87,25,5,205,.9480165574450298,.04820064042790146
67,25,5,206,.817337776095039,.0647495098165911
88,25,5,207,.8793720196509841,.06815329724599803
122,25,5,208,.8570627985058574,.04246158703691931
91,25,5,209,.8687691694509408,.057615302804412696
99,25,5,210,.8219554252551182,.029019308042685973
71,25,5,211,.819931426219108,.0483587728464047
104,25,5,212,.8912370275983222,.04904638497398208
146,25,5,213,.8862444298920908,.03302328520031146
150,25,5,214,.9602910095953375,.04783343293473116
109,25,5,215,.8400469877092579,.0588361451926983
101,25,5,216,.8360287765393944,.04460293514567145
92,25,5,217,.9145391441655905,.04769089437285516
92,25,5,218,.8700646641800686,.06056704397966591
54,25,5,219,.858558423376918,.06670342007573943
117,25,5,220,.8020652482056602,.039291823455511604
118,25,5,221,.8726012249113861,.06476801919788515
100,25,5,222,.8196667718380277,.04644571462593599
143,25,5,223,.8127984448397987,.03697957605225011
99,25,5,224,.8289811807801195,.055339883950079626
100,25,5,225,.8948441968089612,.05431668598354597
86,25,5,226,.8263643686256106,.044653227354066016
105,25,5,227,.7680887580530614,.04277685487137125
134,25,5,228,.855077669424174,.04593469890543311
57,25,5,229,.9560351481684646,.08425764690644055
92,25,5,230,.866063880204997,.05681940421444705
84,25,5,231,.8791942447341657,.06253457372776645
115,25,5,232,.7763872606049922,.03343585175031791
118,25,5,233,.8352618339722409,.050037596752739485
78,25,5,234,.7941551688716576,.04107441766541203
154,25,5,235,.763079817526818,.04177148425475798
118,25,5,236,.8665798176159001,.0205162474587528
100,25,5,237,.8420999453510474,.05395577914131045
114,25,5,238,.7963479427574899,.054692733849503086
164,25,5,239,.8141038796874958,.04252277578360423
122,25,5,240,.8127358716253238,.05090821383253609
119,25,5,241,.7606271225436633,.03915615339510004
99,25,5,242,.9433154637516944,.06505348947141246
106,25,5,243,.8692137030671857,.04241805767860762
98,25,5,244,.873811986297025,.04411511583284109
109,25,5,245,.8742323333386701,.03930942717288027
124,25,5,246,.7926014254878495,.03407977431921185
61,25,5,247,.8077251371689067,.04672673814461475
96,25,5,248,.930569782415198,.05659719878371678
111,25,5,249,.8583932914958561,.04101952782722528
126,25,5,250,.8241918291480843,.04090187975426049
91,25,5,251,.803949813713022,.05600538017349045
91,25,5,252,.8648146468078685,.043329977545303114
105,25,5,253,.917040231257728,.07865981811208538
119,25,5,254,.8763748218107478,.034451959670603695
150,25,5,255,.8714809048769696,.034738124910215135
65,25,5,256,.8609632745334892,.07861458723598823
97,25,5,257,.7767220326902243,.041239501348975104
96,25,5,258,.8721275600037366,.0759593063599095
86,25,5,259,.8468909978010375,.0510052488439881
49,25,5,260,.9518625311669644,.07083427797307494
175,25,5,261,.864316148285704,.02677236917076543
85,25,5,262,.8507270049451034,.046527857044823685
83,25,5,263,.8697947979869157,.05509655382678729
51,25,5,264,.946702763053719,.0955264765887822
72,25,5,265,.9249343150921073,.07172402298117823
94,25,5,266,.7756065701726622,.06299381371161268
136,25,5,267,.936938490421319,.03635815648148301
96,25,5,268,.8682473989497531,.05329698008040892
39,25,5,269,.8466130054449917,.04723945992926086
56,25,5,270,.8990352806339034,.0815988969262711
83,25,5,271,.8767273885670334,.05161172090777949
50,25,5,272,.8007702627410491,.06558498925981951
120,25,5,273,.9216005989869973,.05775148986032
100,25,5,274,.8720884066636261,.0803139453587979
107,25,5,275,.7719806692184829,.04603661571777316
141,25,5,276,.9445345872554621,.046319776187921984
81,25,5,277,.8163527271092547,.03261529896789934
107,25,5,278,.7460245526085371,.02741476346226247
84,25,5,279,.8859289363578605,.05275605397859034
69,25,5,280,.9354754609166229,.053055036326808795
145,25,5,281,.7983570618734552,.028333442359823765
89,25,5,282,.8261054448803286,.052565601876215486
167,25,5,283,.7909676531831316,.04113378546193867
71,25,5,284,.8806737437410743,.06746068575518964
99,25,5,285,.865803702102821,.07595859488679765
86,25,5,286,.8789748465739752,.04314561140039209
75,25,5,287,.8642945440422664,.06889721739268374
111,25,5,288,.8313698002951303,.05059074447280757
77,25,5,289,.8210217409565282,.059220345494129766
85,25,5,290,.8805973010959982,.05299394401853764
98,25,5,291,.8487052513756335,.05630332195184871
66,25,5,292,.9341745193253008,.03575773697008806
153,25,5,293,.8514742199103725,.048726171877150844
146,25,5,294,.8119611662644206,.044128738645416485
161,25,5,295,.8014632092753569,.04616852594030386
69,25,5,296,.8843074570697061,.0638546467777905
61,25,5,297,.9185435118394492,.09850530026526484
107,25,5,298,.8522674611623412,.05237075137354368
89,25,5,299,.9180253728238904,.07184205153453972
136,25,5,300,.8565649364803142,.03377939013330347
123,25,5,301,.8896811016710094,.03900527275263706
93,25,5,302,.7953396041820824,.03948618294022644
71,25,5,303,.9099107249090423,.07099912550167563
54,25,5,304,.9371419981564173,.057413840012022876
68,25,5,305,.8591448388427682,.06946376090750447
134,25,5,306,.9489213949823988,.05038063621970161
152,25,5,307,.7698791346589428,.03730626320000218
96,25,5,308,.7492156085280959,.0475305501379201
106,25,5,309,.8749256802550138,.0394945898287988
95,25,5,310,.8466964296673569,.059514588820205896
85,25,5,311,.7391476170095627,.05018130830632291
196,25,5,312,.8089080209150725,.03140799798335907
120,25,5,313,.8894793105080911,.05076912931697752
118,25,5,314,.8112472215354035,.03509588046216949
229,25,5,315,.8516277016393794,.03513926198792966
165,25,5,316,.7542030710357364,.020715847398764465
80,25,5,317,.8607380413288077,.04447297194224892
201,25,5,318,.914041425198521,.07093302825714291
65,25,5,319,.8169957299855659,.07682218658658947
76,25,5,320,.9225312927194248,.05042926953446917
143,25,5,321,.8893615895655966,.02490704280441269
63,25,5,322,.9037382037090795,.09700885447290358
93,25,5,323,.8259069574821781,.046745630775775884
69,25,5,324,.901516520454509,.03937967292611607
74,25,5,325,.8219683622141793,.046496245267893185
93,25,5,326,.8780657214272174,.06516025763826665
112,25,5,327,.8586255022814714,.03378122839140598
55,25,5,328,.9143017362737277,.05600744034659999
85,25,5,329,.8664900584011506,.04826607991936896
125,25,5,330,.8915798400298918,.04676279302100255
101,25,5,331,.8579379387171494,.06361112222119102
117,25,5,332,.7989931638750905,.06799082682228856
75,25,5,333,.8297314576605689,.03868611978785795
88,25,5,334,.7835835542411081,.03672177565293212
72,25,5,335,.8943108248038968,.06034638399415103
64,25,5,336,.9062869784160762,.07369310532324685
65,25,5,337,.9061615279727826,.05509102902470512
89,25,5,338,.7989889125995601,.05621425858714344
144,25,5,339,.8311070708775969,.07728407146936059
99,25,5,340,.9170788496398277,.08314144693000627
98,25,5,341,.8876170185897746,.04305006443523432
56,25,5,342,.8167453091459013,.04693601212245994
98,25,5,343,.8349721358064989,.07937722052248196
57,25,5,344,.867027655219666,.06383987121344697
63,25,5,345,.9756263164917516,.05830799531015328
75,25,5,346,.8324936742907494,.049913063397342
90,25,5,347,.8372338213089702,.054609590358651205
94,25,5,348,.9058638429661916,.037154662128553374
110,25,5,349,.8302854629773414,.05624898004833506
149,25,5,350,.7940811027746889,.04394883701702059
70,25,5,351,.8382763576441417,.06611941341560261
57,25,5,352,.9174406924422391,.06343788660603467
55,25,5,353,.8013398095319062,.04322575346441114
113,25,5,354,.8508826358724568,.043119190984466774
75,25,5,355,.7404547704374863,.049278257022924106
81,25,5,356,.8461211948324447,.05368394073888043
125,25,5,357,.8157200653243268,.02126290624912521
82,25,5,358,.8646738379815312,.07042927366057605
129,25,5,359,.7769819995296738,.03886706301517361
100,25,5,360,.8571033492426915,.04557252037417892
129,25,5,361,.8378969220209957,.0479650160979606
114,25,5,362,.8265190290062033,.025751221575535107
90,25,5,363,.8760986753241693,.04191087269764346
99,25,5,364,.903948597444288,.049359562680890576
59,25,5,365,.8723823094484945,.07226710323623417
124,25,5,366,.7880060644086445,.054738759016684575
120,25,5,367,.8443648427875471,.060616852695097034
78,25,5,368,.8420635787824534,.04187813093929273
91,25,5,369,.7049788731122432,.0632273549775595
90,25,5,370,.7967253244671179,.04899354066965229
62,25,5,371,.9201098928210125,.07195142070260256
94,25,5,372,.8817939171253453,.06645841647238296
51,25,5,373,.8772254096113881,.048367711816173706
139,25,5,374,.880797956791405,.04788050601315474
83,25,5,375,.7732165373303254,.058200401533094644
70,25,5,376,.9159726517461183,.04206412412747775
71,25,5,377,.9160627786856872,.07307653485195956
125,25,5,378,.7919586657256897,.04866786231536341
190,25,5,379,.8679442635198074,.04283483538918574
40,25,5,380,.955663834229008,.052933314632163844
89,25,5,381,.8378093959437561,.04672698272425478
121,25,5,382,.8877714141701786,.04840809474141771
98,25,5,383,.8551000882794293,.03915755727455073
101,25,5,384,.8149233365754285,.05406512813525279
58,25,5,385,.9374383342709646,.07947314731787489
78,25,5,386,.8829943718933693,.06412268443794196
87,25,5,387,.8675857941559503,.04764117141041984
98,25,5,388,.8415661378204206,.05131323138278343
83,25,5,389,.8588697185213777,.043394105069091596
68,25,5,390,.9197461865243711,.05655070541463191
140,25,5,391,.7699918328849022,.04024783143682895
139,25,5,392,.8430464809202263,.032774377139900036
128,25,5,393,.8552135927458957,.045733194597209356
98,25,5,394,.910147261595059,.0410924973702921
110,25,5,395,.8401615772460075,.04986113028074089
96,25,5,396,.7863533955983041,.05786406111400695
101,25,5,397,.8053822956329714,.04723038810998563
136,25,5,398,.8091243142552068,.05528453630729957
82,25,5,399,.7952829325841296,.051302768883524384
76,25,5,400,.8069114545422056,.03763891557020072
95,25,5,401,.8662838566288129,.02926168631880322
86,25,5,402,.9282349418652553,.05703686912882151
115,25,5,403,.7882822093370362,.03989018542595419
125,25,5,404,.8230653015587717,.056195460050233494
57,25,5,405,.8692572800829206,.03449922686431768
116,25,5,406,.8728931080226604,.0409045481313458
80,25,5,407,.8321295937627425,.06509885025599972
122,25,5,408,.8697957416920099,.054731940082297925
63,25,5,409,.8580798257560533,.059107289810773025
80,25,5,410,.8400411273970725,.06840188641882894
108,25,5,411,.8767605536857798,.03646975291044451
66,25,5,412,.8851625217771804,.05246511907798888
141,25,5,413,.8134940143032545,.056587273944808426
128,25,5,414,.8754575077611859,.019658358124805382
145,25,5,415,.7812549201628481,.05785694353360046
92,25,5,416,.8351583993489287,.041328988741924116
153,25,5,417,.767695458411912,.05028932372531993
72,25,5,418,.8854184405180975,.07714474179925096
98,25,5,419,.8545283755451549,.03328429816215459
132,25,5,420,.8310290790731988,.03708589348344953
54,25,5,421,.8869044279763183,.061722485156107926
112,25,5,422,.8025114361287811,.052187488531173325
86,25,5,423,.8989831798271735,.0839367479278249
75,25,5,424,.9237480142153258,.07123429725976065
117,25,5,425,.7318743762278243,.03469132868588604
57,25,5,426,.9560382391820752,.0883079054822208
130,25,5,427,.7705225189059377,.04806318481785297
107,25,5,428,.8558597722277544,.04977362361254402
143,25,5,429,.7469425267526694,.035686439505844054
80,25,5,430,.9207572609957368,.08103388946826469
81,25,5,431,.8461232158252853,.06155403873498634
108,25,5,432,.886657723975566,.04136034280151212
156,25,5,433,.805276805430136,.03797628815912317
149,25,5,434,.8792648951695177,.03611851022651179
134,25,5,435,.8520429474162077,.04090807752336251
112,25,5,436,.881243884637617,.03416416543944068
65,25,5,437,.8949168741545174,.07766672820711587
74,25,5,438,.8697874423024249,.061019568390897186
99,25,5,439,.9353650115888535,.04921331980456547
92,25,5,440,.8230441911755946,.04531750422797718
102,25,5,441,.8067726550395774,.057452586512118764
59,25,5,442,.9011326923454888,.06814685992236018
113,25,5,443,.8566797889239751,.06250491628620938
77,25,5,444,.8843232731329259,.04204014912071577
114,25,5,445,.8445507797925381,.045016572783150854
63,25,5,446,.8181808491654453,.07357148105986555
135,25,5,447,.9390315512331897,.03397450631673821
94,25,5,448,.8340661662033506,.017999018379625673
117,25,5,449,.7623636075563575,.05359062163786711
81,25,5,450,.8614751232692375,.04459913761077934
56,25,5,451,.892015275044014,.03403813929691869
99,25,5,452,.9149734791832926,.029159069043845794
108,25,5,453,.8819181671233532,.040027519199367784
116,25,5,454,.7734233192610663,.05465688319443382
85,25,5,455,.9741060719958499,.04929672615746811
56,25,5,456,.918627217614331,.09074339649065098
102,25,5,457,.8889303062043429,.0695384340779502
170,25,5,458,.8624186745415947,.035100187747832225
102,25,5,459,.840238647503703,.0426795951571555
75,25,5,460,.8611221796429548,.06373214497236836
82,25,5,461,.8446870997304404,.061135340386388785
118,25,5,462,.7862561190981288,.042867821666774074
71,25,5,463,.8426161651952309,.06222468447032226
95,25,5,464,.8790843309522935,.06753674458678216
78,25,5,465,.9567781859620293,.07246116734346442
81,25,5,466,.8660926631835266,.0524331666037463
102,25,5,467,.8406241412765908,.05618615867125051
110,25,5,468,.8524352038338705,.041665775464658716
52,25,5,469,.8940925773246081,.04545185838253704
100,25,5,470,.7944483201354086,.036064932279726764
89,25,5,471,.7125537209378708,.06089772193196855
124,25,5,472,.8759915080813656,.071763319846048
111,25,5,473,.7715605548460193,.04966987812509147
49,25,5,474,.9498393363280746,.06473095886999351
106,25,5,475,.8807853060018851,.03264890718493655
88,25,5,476,.8969433102471129,.03824265177342364
73,25,5,477,.8909826209908697,.06689864993307303
119,25,5,478,.8162277593736701,.046201963935620816
77,25,5,479,.856446121155428,.046524441671298676
93,25,5,480,.9151893278512172,.06155841669801899
115,25,5,481,.8924328338422214,.05211938809555044
141,25,5,482,.8009033624644782,.01874109883273368
103,25,5,483,.8443641363418446,.04578400396679576
119,25,5,484,.8259517955985087,.040883986265461046
71,25,5,485,.8588225873182103,.04471677096893057
116,25,5,486,.8729354411983452,.055226585575319696
120,25,5,487,.8282835483002949,.04969450988217948
70,25,5,488,.8013750726865926,.04801370923720886
161,25,5,489,.8434504683815192,.03392977861762874
77,25,5,490,.868291182457374,.04384168790009107
36,25,5,491,.9834479954592814,.06372444758854615
70,25,5,492,.7848945728806592,.06381352556534466
110,25,5,493,.7843588947068849,.041716662784403016
78,25,5,494,.9043286208540016,.05139715739653507
48,25,5,495,.9565983902755782,.09076139162298476
75,25,5,496,.8987626545863644,.021786488570064096
123,25,5,497,.8291392261332349,.05595029044401763
78,25,5,498,.800736895123311,.05500733376955229
78,25,5,499,.8557492357477214,.04349962040228017
118,25,5,500,.962139568457371,.05647712871591924
100,25,6,1,.8197472379594344,.0349537564604696
93,25,6,2,.8594498424535894,.050668780155161346
77,25,6,3,.8490664089785688,.06248535391385273
92,25,6,4,.8830090959351549,.07483399511146296
102,25,6,5,.8386035064316321,.0684424574962199
149,25,6,6,.7880169918577193,.0353069137992161
115,25,6,7,.8439947391770792,.06900065174663474
105,25,6,8,.8290451416112657,.06516557897735804
77,25,6,9,.821913705482154,.0646556231468064
70,25,6,10,.8526552472760928,.07673624236891656
79,25,6,11,.8911153840364786,.06349312768318376
99,25,6,12,.8660651041974559,.06721528957113898
105,25,6,13,.7653964804639345,.04406506051188428
127,25,6,14,.794170252307715,.037935459553156345
68,25,6,15,.8298056894223571,.08049321648659113
64,25,6,16,.8971727723459219,.07202722784337594
106,25,6,17,.8253811295221943,.04916994536662723
54,25,6,18,.8807808874527133,.12323926004655768
138,25,6,19,.8950866554945724,.06870225409000956
89,25,6,20,.8817455730793595,.06622188974550916
145,25,6,21,.83378684372434,.0458645133269543
74,25,6,22,.9371327525244564,.06863324190034319
65,25,6,23,.9719100855117753,.06556146321508272
123,25,6,24,.9251764418714701,.09326394054035553
91,25,6,25,.8260695553826345,.04391401873512104
69,25,6,26,.8589979067175176,.059898525973516754
96,25,6,27,.7721442090284779,.06476457470067062
99,25,6,28,.818686698917402,.04452418671497361
101,25,6,29,.8826538450676289,.052979933528994126
86,25,6,30,.7461119290575463,.060814835052292265
84,25,6,31,.9543941792131032,.02940077684986234
90,25,6,32,.8635838998130854,.05038010446730304
79,25,6,33,.8915080433608695,.055647421723599495
71,25,6,34,.8913015244438711,.07197909044259078
113,25,6,35,.8589422507318929,.04716814049923843
45,25,6,36,.890859646773744,.06116128971964757
112,25,6,37,.8493996925750902,.07450987662422583
114,25,6,38,.8767209062667632,.06020985386949795
90,25,6,39,.846775013683762,.06655440233919357
61,25,6,40,.8263476640720807,.09463978924432458
126,25,6,41,.6964514673421704,.04680506383495954
97,25,6,42,.7872776241322691,.05171929685866685
127,25,6,43,.7617365943538167,.05907331940384632
95,25,6,44,.9300047043127182,.07379440469426835
62,25,6,45,.8486265451059739,.06306908087048385
131,25,6,46,.7756297320569523,.05053261931625484
102,25,6,47,.8542424830363288,.06300744632197408
122,25,6,48,.7654407524224877,.05626760402717642
80,25,6,49,.8402257225815513,.03192830672649335
65,25,6,50,.9385048193904969,.09376622117462403
79,25,6,51,.8649757532479052,.06269733215240897
75,25,6,52,.834185569419647,.08437235138971791
57,25,6,53,.8572118710673132,.0827178030230922
121,25,6,54,.8737156430514917,.054552147045771285
78,25,6,55,.9286872997133508,.048672791553438476
133,25,6,56,.8296467475856582,.03921591155672865
57,25,6,57,.868544625314337,.09001290703971072
127,25,6,58,.6811924314850544,.05172612130203274
142,25,6,59,.833758762863506,.049899843572872894
100,25,6,60,.7928830999448598,.04995168615541502
107,25,6,61,.8052541640170711,.045841929885473316
147,25,6,62,.937437226685318,.043722761571898125
127,25,6,63,.8244770443368198,.03320009592571129
122,25,6,64,.8378281541318527,.06609594624387294
96,25,6,65,.8167055721139227,.07077653431243855
75,25,6,66,.8808629241184052,.08438585066446957
128,25,6,67,.8138861867858206,.05410375028788889
68,25,6,68,.8567342597209108,.07613603822766371
191,25,6,69,.8462359470442573,.048500498548192855
64,25,6,70,.8876829229707984,.07829892986137352
