N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
86,10,14,293,.6490262130888854,.18609983000193658
73,10,14,294,.5403641873457695,.1637611245049222
92,10,14,295,.5524283035156826,.17907253198566997
76,10,14,296,.5558143345584923,.17882836290733628
80,10,14,297,.5481041592154738,.17771536809164645
60,10,14,298,.5891373723425734,.17538302368918898
71,10,14,299,.567337246810505,.1720287792718149
86,10,14,300,.7081016950519593,.1811744179226421
81,10,14,301,.6384821860684756,.19187079262348314
78,10,14,302,.6458129614728253,.1789352419944307
83,10,14,303,.5895217070241521,.19118009153739898
54,10,14,304,.7400227889352594,.19387956352668892
82,10,14,305,.5779974461744014,.1736217410043103
73,10,14,306,.6685128554627908,.19513303246743813
86,10,14,307,.6496309875561476,.20993023041921569
65,10,14,308,.6838809645873901,.2019072917677307
96,10,14,309,.6004754333699508,.20089696811945917
84,10,14,310,.6368064361599031,.19901786389562404
128,10,14,311,.5801621954693749,.19039917914200816
106,10,14,312,.6099337759546528,.20484235012449256
85,10,14,313,.6061640974578529,.18471081990842653
89,10,14,314,.5742064345940147,.18247937013613982
75,10,14,315,.5960147243061601,.17270824154594838
97,10,14,316,.5574269356929153,.20775542161234775
77,10,14,317,.6396999552592009,.19590063002143027
59,10,14,318,.6186463267650462,.21255519530158024
111,10,14,319,.5959046532699324,.17810478788040465
84,10,14,320,.637338045968624,.19131860844869233
78,10,14,321,.6812398115471956,.18025900393726904
83,10,14,322,.5533450837133345,.18021974252180256
71,10,14,323,.6013505685239734,.20613391489743318
63,10,14,324,.659555037315757,.19694657347574068
74,10,14,325,.5712017157430843,.16265572659094135
69,10,14,326,.5988738595570011,.20152594428171053
88,10,14,327,.64460562361023,.19711525593477822
82,10,14,328,.644695185554724,.18762684792901113
90,10,14,329,.5725466576261293,.17361205020290657
104,10,14,330,.6157224735915718,.18621392109679513
97,10,14,331,.5739807774927218,.17991716695884707
76,10,14,332,.6605653760159343,.17544090386382383
76,10,14,333,.5485282794937205,.1977806232895101
85,10,14,334,.5588874846023564,.15430361331013343
56,10,14,335,.5785039321607779,.20642798440530874
91,10,14,336,.5848868112946655,.18476781204156173
71,10,14,337,.6571673934201627,.1801221675102528
69,10,14,338,.6950457405483067,.16307959663704114
57,10,14,339,.6136230832016513,.2057885065928363
71,10,14,340,.7133363043871546,.17272051426453686
61,10,14,341,.5760822482962579,.20296787861938612
101,10,14,342,.6754420048598283,.1937857166681465
97,10,14,343,.5935797187937791,.21084570209226158
77,10,14,344,.626084884298404,.18407581457175223
71,10,14,345,.6183505499141326,.2165523553606746
78,10,14,346,.7000087338211426,.1674836320226567
99,10,14,347,.5267995768384183,.16533839131253494
74,10,14,348,.6177944144239477,.18164003016661395
60,10,14,349,.6256490049920078,.17813833000795465
99,10,14,350,.6683277764229762,.1960849623674425
86,10,14,351,.5324194577713363,.17490501629163754
62,10,14,352,.5834079472126679,.19071590573337707
100,10,14,353,.6380422405678091,.18587362339315264
73,10,14,354,.5909560161695192,.19813573900879167
74,10,14,355,.5973081292375536,.1757239840824905
76,10,14,356,.6739422905559603,.20072479451973427
62,10,14,357,.5642013588641376,.2142901611552274
71,10,14,358,.6218657104383838,.17365788622667147
68,10,14,359,.627612485187373,.18772224557204126
68,10,14,360,.6101413472139829,.17355582390587368
67,10,14,361,.6712357051480801,.18565002999197178
55,10,14,362,.6267546133300066,.2221083209399945
73,10,14,363,.634080622641195,.22835268732219996
92,10,14,364,.659351356850386,.20018439487080905
83,10,14,365,.5775922273415958,.1829952883002369
93,10,14,366,.605807938586032,.1876243396154927
80,10,14,367,.5541546301797645,.17022814504380365
63,10,14,368,.6004502536363784,.2105855747889844
75,10,14,369,.6293063327246557,.19963045968907522
103,10,14,370,.6227860391462174,.21771031658480497
68,10,14,371,.6029108505574867,.19985387328951543
93,10,14,372,.653326237994153,.19337026346573621
120,10,14,373,.6294727886453196,.1879467239174525
124,10,14,374,.576306818626168,.21031341171087065
72,10,14,375,.6428269058886542,.172498513349074
85,10,14,376,.5943231721830038,.21189407586766293
84,10,14,377,.6797568578811055,.17054446650927743
80,10,14,378,.6071297907193168,.19897520525589607
70,10,14,379,.6187623088676427,.1725196369003021
95,10,14,380,.5681139389692234,.16426300356248139
71,10,14,381,.5530650759501059,.20344737006262828
114,10,14,382,.5831549487163522,.19711739676223303
62,10,14,383,.5625087659302855,.1751893893699419
85,10,14,384,.5801738192176781,.1564818299798326
77,10,14,385,.6224262426608509,.19401624354413458
67,10,14,386,.520090494650319,.18877845534660226
66,10,14,387,.6280211118617205,.19558622357705457
107,10,14,388,.5763036850938473,.17642902022142398
81,10,14,389,.5810791261649916,.17452185427615027
74,10,14,390,.57085971288295,.19851793647206958
70,10,14,391,.6700199858545658,.20339837331684749
54,10,14,392,.6448799398177405,.1721485308501818
76,10,14,393,.5937337861875774,.20146219110212799
72,10,14,394,.6125701614364748,.21250385620941953
84,10,14,395,.5878037217404719,.1639004209679179
70,10,14,396,.6666035694546996,.16280366242194794
77,10,14,397,.574552864872978,.1900152082106526
64,10,14,398,.5674590186765459,.21164166264841547
56,10,14,399,.571775290408391,.21424134437793954
60,10,14,400,.5564971109283624,.14930549033319254
70,10,14,401,.6142620284327203,.22450655260822439
122,10,14,402,.6116976213767842,.19754655131196733
92,10,14,403,.5230458659106787,.1713275468626907
64,10,14,404,.6305685781867443,.18601291868193076
61,10,14,405,.6515744634958753,.19467906737052093
56,10,14,406,.6031657073053498,.2157460922546146
70,10,14,407,.5918491207175064,.19899437664376726
83,10,14,408,.5242599059636,.19543351916964014
71,10,14,409,.5799415457775134,.20296980746012064
100,10,14,410,.6208777382765246,.17691513102755776
99,10,14,411,.6249226822383072,.18125277237001033
59,10,14,412,.6534045875603937,.1751937714866796
85,10,14,413,.5847311246421559,.18791683541075405
85,10,14,414,.5431982503882038,.14505184514302238
67,10,14,415,.5742252322693848,.1654522027040673
72,10,14,416,.7053808377636531,.18755912545854442
68,10,14,417,.5293228690074876,.19557672793645883
94,10,14,418,.5822627620997558,.16274025303282091
72,10,14,419,.6181231932011934,.20381654336349714
87,10,14,420,.616334293381881,.19072340094327678
92,10,14,421,.7071116658277736,.15218362761822715
66,10,14,422,.6018760328248605,.19850820484595127
101,10,14,423,.5690737050396716,.16241185486874152
69,10,14,424,.6502201427483082,.19589153057105455
87,10,14,425,.655097739429842,.16230825224252438
74,10,14,426,.6075687888825498,.19868170250028602
71,10,14,427,.5736041190173023,.16529024185627786
145,10,14,428,.6736626089982996,.2173622926630217
75,10,14,429,.6243628854884702,.18503715539677285
107,10,14,430,.7134946697482833,.17810261908644157
78,10,14,431,.6483573237916758,.21013553814634137
55,10,14,432,.6365038987216619,.1902301053247257
65,10,14,433,.5403574962118066,.17542649351373726
89,10,14,434,.6470193946366188,.20111183061790056
85,10,14,435,.5439443366053531,.17211922553073492
102,10,14,436,.4941436435965396,.14340253108249607
66,10,14,437,.5996916218395183,.19116436477923526
80,10,14,438,.5939817891694336,.1708794782109103
69,10,14,439,.6181498142730623,.18059365245836637
106,10,14,440,.5509930258860223,.19858753674015073
79,10,14,441,.6773716147416377,.19072312151428242
72,10,14,442,.5883619339532042,.20128257810598887
61,10,14,443,.5919103324597415,.1647946279705197
55,10,14,444,.6187395993039668,.1700840652046924
45,10,14,445,.6117362618657829,.19508805999085072
99,10,14,446,.6520761719521369,.18493380638334292
85,10,14,447,.5712206238600261,.1738673754271207
106,10,14,448,.589884373136596,.18064003295131173
98,10,14,449,.5463188636457644,.16343185176758612
75,10,14,450,.5956990743650844,.17228238025380638
63,10,14,451,.62648946217749,.1774554437531834
62,10,14,452,.5436266579495039,.15475916056744954
86,10,14,453,.580820093857359,.17925780880543088
80,10,14,454,.5813256768663048,.18834369003924845
98,10,14,455,.6522791112681741,.21372099606278935
89,10,14,456,.6641138872381325,.19054974449750123
93,10,14,457,.5729609675041977,.17224802347211515
69,10,14,458,.647206518083556,.1993891917623818
92,10,14,459,.5443656065192528,.18704743127063062
84,10,14,460,.5918305385848346,.1576571051971373
130,10,14,461,.5680597522052055,.1750431539186845
103,10,14,462,.5805114336448086,.20117066487162855
103,10,14,463,.5972419452877973,.20022977309843895
82,10,14,464,.5443605930788743,.17557143676269463
99,10,14,465,.5557047108755261,.17238327579330648
108,10,14,466,.6149433227317642,.1675603193344443
67,10,14,467,.5817107094729429,.16750288915737274
68,10,14,468,.6856389016055775,.17818801023703956
116,10,14,469,.6464800735037916,.19422695785654387
91,10,14,470,.6480612505584556,.18359491412253134
111,10,14,471,.6254158270860448,.1566383378509054
75,10,14,472,.5769513888284444,.1905917398063191
109,10,14,473,.5402485497145095,.16922826935840218
81,10,14,474,.5775363238601394,.1975445178700457
87,10,14,475,.6600911409711194,.17850491279770048
69,10,14,476,.6285090579726016,.2005348848847018
91,10,14,477,.5131123285082152,.187709041427195
62,10,14,478,.558473505341193,.19118360605375959
86,10,14,479,.5683436539537925,.20907626419953826
61,10,14,480,.5817611728493616,.1817021551600081
54,10,14,481,.6887897923128667,.20397814575844048
73,10,14,482,.6511295325751094,.16911286651901733
88,10,14,483,.5670338543339722,.17679131377352145
101,10,14,484,.6291334363312943,.1678223226239028
64,10,14,485,.6741312291137288,.16101227907956897
93,10,14,486,.5628083850549036,.15801567762742955
57,10,14,487,.527400657538924,.17987767207932395
109,10,14,488,.6110229717193738,.15326291626041097
60,10,14,489,.5769500418728782,.19967079250675718
51,10,14,490,.6967623221973444,.16897277371839908
88,10,14,491,.6717710840911738,.20925489678172948
92,10,14,492,.6381019369264054,.17324001186420426
96,10,14,493,.5555229193520842,.18360382522503765
70,10,14,494,.6638164190913791,.16390716675489556
68,10,14,495,.613875378978877,.18067760785265413
99,10,14,496,.6067601517544042,.17676761047834944
98,10,14,497,.725654023289882,.16760006523396365
55,10,14,498,.6004262317899375,.19330610407660162
75,10,14,499,.6312919388022039,.19165771991519184
45,10,14,500,.6783190287877459,.20679819645076358
98,10,15,1,.5570253928440179,.19237416615067354
86,10,15,2,.565699955915721,.1674813643752068
79,10,15,3,.6400747495049324,.18845255491294305
99,10,15,4,.6226001224820815,.18428415512271326
64,10,15,5,.6042062275223852,.18765758272296224
84,10,15,6,.6407977831621214,.21411693287292444
92,10,15,7,.6937736059169584,.19093264808700422
70,10,15,8,.6410522124832712,.2020768025380877
69,10,15,9,.6212583680494551,.21597956182742592
90,10,15,10,.5887797638234605,.18208581108406827
82,10,15,11,.6010045025586843,.1587002569578096
69,10,15,12,.7083837186726056,.1504232971019066
76,10,15,13,.622297897327931,.19626215518126616
80,10,15,14,.5688872601080384,.1688325080861036
52,10,15,15,.547295737540052,.19285215594387603
86,10,15,16,.6455023833027433,.19181905151077694
91,10,15,17,.5803402354181294,.18220703622679837
64,10,15,18,.6556944097644559,.18224802508160506
100,10,15,19,.5438407727132513,.1406404195033979
59,10,15,20,.5785996085824254,.19802224503695845
48,10,15,21,.5643445835449562,.1909039576075613
84,10,15,22,.6104389603409159,.21135106935862433
81,10,15,23,.5692274334965273,.15990565654851602
78,10,15,24,.5795267153513913,.1982136919491166
51,10,15,25,.5833514427762261,.21152063697424442
73,10,15,26,.5901625087327084,.17778024506263254
69,10,15,27,.6538523470791611,.1769747785319302
82,10,15,28,.6598076408001363,.18889559411536644
78,10,15,29,.6557320033431193,.17984153037699
100,10,15,30,.6291976260158973,.2058374863051216
73,10,15,31,.5945826793973435,.19105816697272787
84,10,15,32,.5690110916025312,.16023094194059584
57,10,15,33,.5542919126953333,.17466474842206453
95,10,15,34,.5240871012367053,.17836222012294753
100,10,15,35,.6026262543711964,.19248138692103262
71,10,15,36,.5868225689870737,.1960484422562823
82,10,15,37,.5813131662665716,.1648968897370069
71,10,15,38,.669681932864276,.1891084124512814
59,10,15,39,.5871569618153072,.17842105188647134
75,10,15,40,.7438666095304503,.16223498567861241
129,10,15,41,.5447416919950956,.18786920050989458
60,10,15,42,.5711754997349339,.19861997161193726
60,10,15,43,.6184991849927691,.19505272128372075
77,10,15,44,.6237605450795654,.18834703713742962
72,10,15,45,.6323571415695064,.20242436302196554
71,10,15,46,.6957646001371061,.1873327267663867
59,10,15,47,.6317534320107502,.18890871669215578
79,10,15,48,.5558985158594495,.16841898027762547
51,10,15,49,.6809214705368285,.18174920326199215
63,10,15,50,.5686389460557062,.17857722211797622
93,10,15,51,.5884306193249841,.207894021929629
88,10,15,52,.6120547472301963,.20393612289747876
96,10,15,53,.6061174714309637,.17727766153139263
76,10,15,54,.620971751482346,.18801168002659055
109,10,15,55,.5691702778068953,.18897598809180452
51,10,15,56,.576276481106834,.1765715153532968
78,10,15,57,.5902375165723881,.19529987445291283
57,10,15,58,.5804527383444676,.2101337958001242
66,10,15,59,.6274283090989745,.1865834879687375
67,10,15,60,.5694113705625692,.17776111202434236
120,10,15,61,.633430530822077,.19709979354269555
76,10,15,62,.5323907028281625,.1546663302505273
92,10,15,63,.538791955356373,.17415679337685827
71,10,15,64,.629946822993126,.18100270681985575
88,10,15,65,.6280595910601482,.1822324455827245
82,10,15,66,.595310121313537,.19450653535810525
81,10,15,67,.559820874663268,.19359918754873282
67,10,15,68,.5971936581810995,.18937890719849299
103,10,15,69,.5598292158741446,.18604985983168637
93,10,15,70,.5573719145893113,.188223746339683
71,10,15,71,.5957030459614097,.18702789719197932
70,10,15,72,.5763342258184005,.16553544953471178
71,10,15,73,.6762042250053554,.18830285459025609
75,10,15,74,.6108812188166329,.19991123432949132
115,10,15,75,.5758676498706303,.1886334469590108
133,10,15,76,.5848778974666728,.1699791208977454
132,10,15,77,.6220682797065321,.18267926450096406
69,10,15,78,.5876895609577782,.18932458247699654
58,10,15,79,.629433241400907,.19709432856714829
84,10,15,80,.5871388339736344,.20911584000901157
124,10,15,81,.588252415051888,.1810905982202064
98,10,15,82,.6469199821864088,.21032873201265048
86,10,15,83,.6028529696712323,.1777130807746696
101,10,15,84,.6092693529990423,.20688203334539995
71,10,15,85,.5709814767515676,.1786878670871173
93,10,15,86,.7092074093515879,.1742317067297707
106,10,15,87,.5639821163628568,.1645600445045979
92,10,15,88,.5520214168906955,.16257803817842098
60,10,15,89,.6202363269884766,.17252142617576355
93,10,15,90,.5217414002459528,.1809483766303715
67,10,15,91,.6008605373666339,.20105914362223035
68,10,15,92,.5331074476883244,.1750598166204297
57,10,15,93,.5718557869295328,.18100905981476947
76,10,15,94,.6022608004066587,.19213531234073464
76,10,15,95,.6421032649708469,.1864247683322834
77,10,15,96,.5993407742316579,.19082871798082016
81,10,15,97,.6118516207675546,.17235759939628287
85,10,15,98,.5655054859507302,.15647454034105315
113,10,15,99,.5751338842980548,.1941891675640407
80,10,15,100,.5694549141121483,.1879981282660371
92,10,15,101,.5755149769499662,.1690156422895823
47,10,15,102,.6667145447888981,.19025161376563218
71,10,15,103,.5911499630100666,.1539325996048621
85,10,15,104,.7061836979063133,.19661132385278215
50,10,15,105,.7095920954002451,.21127312875826187
93,10,15,106,.5788478588660333,.18592392139658412
72,10,15,107,.6681262816155532,.18946101076175093
85,10,15,108,.5105043179175711,.15729446283486045
82,10,15,109,.5952148687589258,.16649073546288065
74,10,15,110,.6708657440455742,.18195737063022452
74,10,15,111,.690690824135786,.15285425008980374
74,10,15,112,.5850766271132618,.1845689914920716
68,10,15,113,.6054005227555997,.18916310488989557
113,10,15,114,.5446724849033028,.1831442895825377
73,10,15,115,.6749471429338988,.17354121589987903
91,10,15,116,.6330865328649986,.17709780248815066
72,10,15,117,.6020249768492122,.20494618648406562
58,10,15,118,.5803529873484391,.20368114376540633
81,10,15,119,.6380799841844431,.18654304928052745
72,10,15,120,.5828954997785735,.17652788450878307
74,10,15,121,.6435031541741649,.1940882383542385
91,10,15,122,.6415112167500949,.17466721957014958
39,10,15,123,.7757635818484494,.1619671817137126
70,10,15,124,.6016280549914031,.2039713231257854
84,10,15,125,.6805270526417624,.17228824573687326
135,10,15,126,.5979229069651543,.18032382464837296
59,10,15,127,.5579430789467336,.15651501445989266
96,10,15,128,.5532981818321742,.17608100718743527
75,10,15,129,.57587125290758,.19296848933443955
91,10,15,130,.5588529829249111,.1776521358135353
49,10,15,131,.6141637533422595,.1976721800427055
86,10,15,132,.5427902383585937,.18570632930558903
59,10,15,133,.5671215366865545,.17453192000191364
92,10,15,134,.559753123553167,.18685069111341823
79,10,15,135,.6487665582577777,.24375106283019995
80,10,15,136,.6377914152647078,.17833442771167757
91,10,15,137,.5757673200505335,.17295435044590024
99,10,15,138,.625963512103683,.19339294705777585
78,10,15,139,.601917128770488,.19240263421539885
69,10,15,140,.5882788333422407,.1722169759525062
84,10,15,141,.6618985688806621,.2021531619171376
66,10,15,142,.5565590172714533,.18725644610789915
127,10,15,143,.5656047981119557,.17723736349979632
74,10,15,144,.5706817357015296,.19621815707724782
59,10,15,145,.5592314596330972,.17977816765925742
73,10,15,146,.6175612151398756,.19215576633574377
79,10,15,147,.6656504371561209,.20825808292892212
58,10,15,148,.5963483193997047,.19806685482768857
93,10,15,149,.5471777947362362,.18480949879798408
93,10,15,150,.5188888328152242,.16350225679683408
86,10,15,151,.590021886527061,.18112755629784305
60,10,15,152,.6053811902930468,.19720891088265705
66,10,15,153,.6048747906717591,.21729861103251646
123,10,15,154,.5847982226996377,.18532237856879838
72,10,15,155,.6308606736511941,.18265328059509983
78,10,15,156,.6025279493053692,.2020095978807896
64,10,15,157,.638629537849914,.1824944604595715
81,10,15,158,.6232176672356536,.18987929407938392
105,10,15,159,.6471118083340021,.17438501097042336
106,10,15,160,.5990378509002533,.17369653002630522
71,10,15,161,.5943020069598206,.19648460421492428
104,10,15,162,.6245812331867353,.20886882576828084
75,10,15,163,.641960660063122,.20123274665465293
75,10,15,164,.5732145342617948,.1636750646302285
86,10,15,165,.594912624855246,.19728408542894232
86,10,15,166,.6004369170272768,.18118512346250848
72,10,15,167,.59669427086156,.16517579449852596
77,10,15,168,.6012561788425853,.1917475925758957
69,10,15,169,.48030954008760396,.1383520650594352
69,10,15,170,.6069870682474949,.1808703176825917
76,10,15,171,.6204663263705992,.19744793173862285
91,10,15,172,.6976461135896546,.16836243914083057
68,10,15,173,.6402024905989531,.18328101304953778
83,10,15,174,.5836165506861132,.2019386531866704
75,10,15,175,.5631899801771749,.1772759020324328
88,10,15,176,.5613446681642654,.1981451050720498
103,10,15,177,.6417223610910818,.1782230555966567
105,10,15,178,.6030050244750711,.21235353135538676
66,10,15,179,.5811223110809941,.17983709869285364
79,10,15,180,.5989492374104102,.19788651440683477
71,10,15,181,.6961412199687598,.1604217165225729
119,10,15,182,.5590264102983598,.15828211970955364
94,10,15,183,.5580866328326799,.19584279221500256
73,10,15,184,.6737129407906383,.19120583625614748
69,10,15,185,.6316927285688791,.18493190106704807
96,10,15,186,.6887467675324396,.19506588030305194
75,10,15,187,.6328232865494879,.20556695744481868
87,10,15,188,.7013690724077457,.184710528663495
85,10,15,189,.500292250507094,.17378769093787613
68,10,15,190,.5735117215910266,.18723158379274962
70,10,15,191,.5436206078636123,.15574771833315482
91,10,15,192,.6181067867587255,.17706502977982255
78,10,15,193,.612836876847213,.19718852558569644
72,10,15,194,.5984112736011862,.18636554050210552
92,10,15,195,.6670265568654247,.18601330922361511
107,10,15,196,.5893085625492251,.20544575108533655
93,10,15,197,.5640658462853494,.19022922702215325
55,10,15,198,.638918358645822,.1794128737008129
86,10,15,199,.6258210175136528,.17975941732657827
107,10,15,200,.6306110339873686,.16988225585162667
78,10,15,201,.61608155453653,.1810107798504878
61,10,15,202,.6181389998455565,.19113962688886335
102,10,15,203,.6176667696970862,.1714340123626295
89,10,15,204,.6828186847070492,.17906034832154766
106,10,15,205,.5457617615253835,.17131051915611784
70,10,15,206,.5842189053415106,.18193968413809197
89,10,15,207,.5444530005602891,.14645237481024898
95,10,15,208,.6354843717285447,.18465862566884206
76,10,15,209,.5867325302799989,.19457296433812554
89,10,15,210,.577301139987672,.16867429486745888
71,10,15,211,.6481525803034183,.18588284373810743
83,10,15,212,.6354984466510074,.18679598671897296
60,10,15,213,.6506029291676024,.1766974193414057
76,10,15,214,.5264214063684535,.1759037688657421
65,10,15,215,.6075484733627069,.19559099866981033
56,10,15,216,.6511793105577055,.19407582561526016
71,10,15,217,.6332788296080831,.19043919803956164
77,10,15,218,.603264719343712,.18059639136436595
50,10,15,219,.7135018777355038,.18294575645672875
76,10,15,220,.663684193588025,.1653354238152967
78,10,15,221,.6513927454965767,.18543267669364225
58,10,15,222,.5829896758252834,.2160611736315015
88,10,15,223,.7060002285494571,.18233391043685696
65,10,15,224,.5630962560699061,.18847117954316256
74,10,15,225,.632104564604488,.17712311424996938
72,10,15,226,.5488908763573999,.18139611896124522
57,10,15,227,.6147236952022052,.17042986656797482
95,10,15,228,.5919244309247922,.17271363002079687
89,10,15,229,.6669351590556646,.18313374839962762
84,10,15,230,.5565314994578188,.16553917089665246
77,10,15,231,.5892842934201244,.18063713099308445
91,10,15,232,.5769981863750305,.212406476568836
78,10,15,233,.7262687498081267,.14700229903205544
63,10,15,234,.6849685299053937,.19184891379032384
53,10,15,235,.5522292078639364,.22553768028016943
53,10,15,236,.5878247223606688,.1963158752580813
71,10,15,237,.64848526093995,.19892333066659143
47,10,15,238,.661048667407662,.19440384130739471
89,10,15,239,.5849056924608232,.20153374525687007
73,10,15,240,.5790415881080974,.18961197620160888
109,10,15,241,.5711344141173249,.178816774830014
75,10,15,242,.5527017412754516,.16585123036264143
69,10,15,243,.675710803528892,.2156853597259622
66,10,15,244,.5769382991213385,.17969562436987366
107,10,15,245,.5307480764441143,.1614944490720018
85,10,15,246,.5395949838584523,.16036089230499162
68,10,15,247,.651811814516184,.1639025025143982
70,10,15,248,.6716233751983901,.15455351971775824
88,10,15,249,.5579494003423899,.1591622910837257
48,10,15,250,.5583918849054872,.17254665471390496
61,10,15,251,.5653476983602924,.14863861685488683
70,10,15,252,.5999834108890926,.19251473997863025
77,10,15,253,.5850434423679082,.1734179724691311
68,10,15,254,.6275481648606377,.1670680814020855
75,10,15,255,.5544856906963743,.17361496488001252
73,10,15,256,.5894023699762263,.17066203233357288
81,10,15,257,.5700845245154372,.19710019626786768
60,10,15,258,.5761668848920276,.21395868154944833
86,10,15,259,.6474921707468522,.18624032504026783
59,10,15,260,.6069669955783805,.1965909975211342
69,10,15,261,.5592277648703959,.17651495089135685
84,10,15,262,.6548822702331593,.18246515872512387
93,10,15,263,.6270496042512724,.21841562349490762
90,10,15,264,.5785789839724252,.1658799140898
66,10,15,265,.6208016296236878,.2035899899192225
76,10,15,266,.6111989011614566,.1865523859572568
75,10,15,267,.6751965693285479,.19478998718653456
90,10,15,268,.6408758357552395,.19027202664315454
83,10,15,269,.54712669793147,.1797856190216683
59,10,15,270,.6564298246246001,.20634310792733035
87,10,15,271,.6507625154167482,.1856274212049378
77,10,15,272,.6935931160645987,.19536223873380748
94,10,15,273,.6347854624249848,.19031298246211492
43,10,15,274,.6977408490767604,.20528756202683762
54,10,15,275,.6765904525871141,.18118199176154384
70,10,15,276,.5718333949279976,.1846764060363741
58,10,15,277,.5866742028018868,.18944740327938941
63,10,15,278,.48106794631561334,.17662711312917276
58,10,15,279,.5856305443144869,.1801500180942815
58,10,15,280,.5985127101032613,.20111551291561347
99,10,15,281,.6347540408991834,.18301492266858124
93,10,15,282,.6375202865669923,.21756272000631563
69,10,15,283,.6408358898621374,.20543257689644812
89,10,15,284,.6201627945492784,.19781704030063024
91,10,15,285,.6350213850447062,.19545763571145103
77,10,15,286,.6492870515164944,.17618628844843226
55,10,15,287,.5597685530529405,.20246408373924932
87,10,15,288,.6523352536923229,.19642053554640368
89,10,15,289,.6001181744174144,.1948396575351368
66,10,15,290,.6285230162245736,.20819865948763613
78,10,15,291,.6538759330896161,.20245821645415152
79,10,15,292,.6855053408019626,.20454988790968617
83,10,15,293,.6227087956490248,.1659037330427892
49,10,15,294,.605825367408438,.21332084447367933
92,10,15,295,.6314018656144121,.19111702863254504
61,10,15,296,.575505204970378,.1666400767682019
64,10,15,297,.5516507550863734,.20337230717679805
78,10,15,298,.6489335258522964,.189637576607742
69,10,15,299,.6394306638826163,.2005550283493995
83,10,15,300,.5918129421541928,.19849720670558224
80,10,15,301,.606613531134709,.21127934325279232
55,10,15,302,.6104855913548815,.19944837195592346
61,10,15,303,.5497619470894132,.18324525282929824
71,10,15,304,.6113503958907952,.18569178153489715
74,10,15,305,.7226048496782022,.18853001097421698
74,10,15,306,.5261181695647239,.18257896246836866
86,10,15,307,.6357644179641403,.197286671801344
99,10,15,308,.5631817911598911,.19971883282906783
147,10,15,309,.536923569849275,.15923793738422914
70,10,15,310,.6959637411843341,.19830648617151223
83,10,15,311,.5823507141298015,.19029403478267926
90,10,15,312,.5733343268480883,.19262511780793978
57,10,15,313,.6913827429850421,.1557663543663818
55,10,15,314,.6576946651227138,.2192683033736632
87,10,15,315,.5702113727672105,.21552023482910515
77,10,15,316,.5726388800506871,.18063436498790264
65,10,15,317,.6321996471770465,.21150571496459822
70,10,15,318,.5664167271365806,.20696652019818312
67,10,15,319,.6252004172993629,.18503400032542355
126,10,15,320,.5855950994466131,.17531182563319972
104,10,15,321,.6679717430557837,.19520838102735358
76,10,15,322,.7341480917589771,.20483127821744326
62,10,15,323,.5772043797987636,.1822611746701817
72,10,15,324,.6386015411368487,.20208132890141717
93,10,15,325,.6332775793808406,.19887729230345505
55,10,15,326,.5545000446101256,.1586501258610072
92,10,15,327,.5680417304889754,.19842087067874487
48,10,15,328,.5649581336156334,.22121712581530337
67,10,15,329,.5834581262847189,.2037718817652582
48,10,15,330,.6727826448667836,.19720594442515305
79,10,15,331,.6981600447296854,.16987585998887075
105,10,15,332,.5367352517197163,.1515672609892468
77,10,15,333,.7014429190482829,.18039629678480434
77,10,15,334,.4993858333154201,.14841731705824257
58,10,15,335,.5806957955189017,.16832184334791783
85,10,15,336,.6320678773355576,.16781229484470553
90,10,15,337,.5846588074855322,.19017437191144157
52,10,15,338,.5473122904707508,.20815336147087793
68,10,15,339,.5523066794097887,.19755063817478077
70,10,15,340,.5853105306427699,.2011237176640178
80,10,15,341,.524650746929545,.17045192344332932
103,10,15,342,.5583805309401337,.1651690862864153
72,10,15,343,.5644136958922702,.18362846042974956
118,10,15,344,.6470721913478951,.21712111258407735
113,10,15,345,.5664449295992661,.15786454635680916
53,10,15,346,.5569801510047799,.1882230891621571
61,10,15,347,.662021532302046,.21229791633020048
135,10,15,348,.6041620713719397,.19523460326552106
81,10,15,349,.5518173839317944,.18769864018183108
111,10,15,350,.5743569591229327,.18764466223325818
66,10,15,351,.5647767901097572,.17444350173654005
72,10,15,352,.6240849698642045,.19824199113835406
89,10,15,353,.5921736118801322,.2104209045951565
71,10,15,354,.5599156939889643,.18225898297792892
143,10,15,355,.5800181500614056,.17971103728740795
72,10,15,356,.6385819264953941,.1997023584361403
58,10,15,357,.5354284761099776,.17201209083782903
77,10,15,358,.6002332016509438,.20030838352698532
68,10,15,359,.6094115673702246,.1614701013726678
73,10,15,360,.5843011484178763,.1678231154151064
90,10,15,361,.6282869183113156,.1773499125375273
49,10,15,362,.6061066498599691,.20599416061098813
86,10,15,363,.6179846942251846,.2161716446952063
67,10,15,364,.5830023339760119,.17286746846546536
96,10,15,365,.5801677076743726,.19323165242353835
55,10,15,366,.5421220648442437,.164366447330273
58,10,15,367,.6026082277242678,.176608096382656
79,10,15,368,.5385226900272638,.17913792277343693
57,10,15,369,.6487491058477373,.22115503832939515
64,10,15,370,.5340035962098453,.18765132699327072
77,10,15,371,.6247513016917373,.1550340042125609
84,10,15,372,.5905230933843,.1554309910203412
59,10,15,373,.6131941204032597,.19383805552625516
63,10,15,374,.5743797978888735,.17516762312821915
73,10,15,375,.5461943290722276,.15368478254577853
99,10,15,376,.6057222073015441,.17997102376849766
68,10,15,377,.6736062165479766,.16510256937844298
