N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
47,10,2,247,.947967550710042,4463264492478967e-31
112,10,2,248,.7471280472954054,22316322462394835e-32
199,10,2,249,.928924009408192,33474483693592255e-32
310,10,2,250,.6920449277103973,.005751393893790257
388,10,2,251,.6739317728434456,0
72,10,2,252,.979213142718912,22316322462394835e-32
225,10,2,253,.9696312564417905,22316322462394835e-32
104,10,2,254,.976746737531624,22316322462394835e-32
521,10,2,255,.9817060405002495,11158161231197418e-32
206,10,2,256,.8922152238316944,22316322462394835e-32
77,10,2,257,.8632233067585005,33474483693592255e-32
18,10,2,258,.7478666062619509,33474483693592255e-32
191,10,2,259,.863803653650219,22316322462394835e-32
565,10,2,260,.8073030974365356,0
191,10,2,261,.8863510959110095,.0068048889421036705
12,10,2,262,.9969664186916407,33474483693592255e-32
325,10,2,263,.8796953490710452,.0055064436276676225
51,10,2,264,.7119347903644555,11158161231197418e-32
346,10,2,265,.8232679155189048,11158161231197418e-32
160,10,2,266,.8400092050566269,.005102277579722738
149,10,2,267,.8862159230424248,22316322462394835e-32
92,10,2,268,.8662494014447089,4463264492478967e-31
157,10,2,269,.8092831241337837,0
199,10,2,270,.7791475684628238,33474483693592255e-32
761,10,2,271,.7517646196167429,33474483693592255e-32
159,10,2,272,.762182460916274,11158161231197418e-32
62,10,2,273,.9411933110511367,5579080615598709e-31
73,10,2,274,.8849750945648424,33474483693592255e-32
319,10,2,275,.8432848271727121,0
107,10,2,276,.6908407507388747,22316322462394835e-32
14,10,2,277,.7555068446094115,11158161231197418e-32
11,10,2,278,.8898068795276791,22316322462394835e-32
112,10,2,279,.7957253582451085,11158161231197418e-32
190,10,2,280,.896297941756007,11158161231197418e-32
91,10,2,281,.9468892591031693,5579080615598709e-31
21,10,2,282,.7896666898269266,0
99,10,2,283,.9148756808935289,.008475424948543517
271,10,2,284,.8302373008387307,22316322462394835e-32
351,10,2,285,.8303373182719157,33474483693592255e-32
87,10,2,286,.6369316235329454,22316322462394835e-32
124,10,2,287,.8735233630922238,33474483693592255e-32
10,10,2,288,.8855562122462942,33474483693592255e-32
151,10,2,289,.6623915378077355,0
156,10,2,290,.8736399805790753,.004563228657012341
74,10,2,291,.845183794242233,33474483693592255e-32
32,10,2,292,.9342653752058443,33474483693592255e-32
49,10,2,293,.7985394670264949,11158161231197418e-32
12,10,2,294,.8900391927507129,22316322462394835e-32
69,10,2,295,.9096943319455343,22316322462394835e-32
87,10,2,296,.8853484738007654,11158161231197418e-32
124,10,2,297,.9801381212599101,.0067525183154452904
575,10,2,298,.8217416936275325,.004670773145661144
62,10,2,299,.9345895542560736,33474483693592255e-32
241,10,2,300,1,0
11,10,2,301,.9142121849115934,5579080615598709e-31
153,10,2,302,.8595687309976902,.003631576184733455
63,10,2,303,.889877532589498,33474483693592255e-32
57,10,2,304,1,0
206,10,2,305,.9567981483133583,5579080615598709e-31
148,10,2,306,.6378474232451116,.0032349209934894978
10,10,2,307,.8458664683302467,11158161231197418e-32
273,10,2,308,.9275645588428876,4463264492478967e-31
173,10,2,309,.8315577030074592,.004211729245565255
51,10,2,310,.9117629490670504,33474483693592255e-32
339,10,2,311,.857058646673377,.0014568193160958028
137,10,2,312,.7899666597151708,.018339612263702825
27,10,2,313,.9151256432605536,33474483693592255e-32
54,10,2,314,.9130991754229004,22316322462394835e-32
26,10,2,315,.9433711393672322,33474483693592255e-32
11,10,2,316,.9815027439764944,22316322462394835e-32
199,10,2,317,.7330559033515816,11158161231197418e-32
87,10,2,318,.8662870898220593,22316322462394835e-32
311,10,2,319,.8393803260564993,11158161231197418e-32
31,10,2,320,.9195519678157485,11158161231197418e-32
390,10,2,321,.93858518138851,.006241784096268697
109,10,2,322,.829947961893062,0
203,10,2,323,.8027856231237677,0
75,10,2,324,.9565512127201995,22316322462394835e-32
67,10,2,325,.8472051619899826,22316322462394835e-32
51,10,2,326,.8322355845454308,11158161231197418e-32
132,10,2,327,.8707971517806166,33474483693592255e-32
799,10,2,328,.7876173789972252,22316322462394835e-32
205,10,2,329,.8011622720816146,.0014119350947194192
128,10,2,330,.9411875957304899,11158161231197418e-32
51,10,2,331,.8028956106467373,11158161231197418e-32
71,10,2,332,.7460199323395856,0
299,10,2,333,.7499833183418452,11158161231197418e-32
28,10,2,334,.9350630380334478,11158161231197418e-32
138,10,2,335,.8443126692990258,33474483693592255e-32
654,10,2,336,.7526368806410817,.0009181693991161681
29,10,2,337,.9486682606935739,11158161231197418e-32
217,10,2,338,.5953176606117174,33474483693592255e-32
154,10,2,339,.7856566662200847,0
162,10,2,340,.9057103938007229,.011390812178243727
41,10,2,341,.7215881671598047,33474483693592255e-32
57,10,2,342,.9803509453207662,22316322462394835e-32
73,10,2,343,.9099345307721148,11158161231197418e-32
58,10,2,344,.8801667202033342,0
54,10,2,345,.9222726961687258,0
167,10,2,346,.7256047263711471,0
355,10,2,347,.8038746122194227,.0037988557441908442
23,10,2,348,.895581023063541,5579080615598709e-31
182,10,2,349,.8690780517472265,.022787621004069985
25,10,2,350,1,0
751,10,2,351,.8634428201985144,.0025734171052685
174,10,2,352,.8720390831369046,33474483693592255e-32
25,10,2,353,.9109117726934716,0
264,10,2,354,.8352565583215704,.006795705863954583
96,10,2,355,.9610792124937373,4463264492478967e-31
242,10,2,356,.8686613280260302,33474483693592255e-32
263,10,2,357,.8682124904032377,33474483693592255e-32
61,10,2,358,.9230432502239164,33474483693592255e-32
95,10,2,359,.9068017935330012,.01076312164724982
148,10,2,360,.7096192981408064,.008505395004846183
96,10,2,361,.8725928443183076,0
210,10,2,362,.9244101863813409,5579080615598709e-31
29,10,2,363,.8054378567072608,4463264492478967e-31
66,10,2,364,.989446716260969,.014758764673598128
226,10,2,365,.7930018658546095,0
167,10,2,366,.8767681377539048,33474483693592255e-32
122,10,2,367,.9093110747321088,22316322462394835e-32
143,10,2,368,.9359998913984559,33474483693592255e-32
168,10,2,369,.8294385119707219,4463264492478967e-31
158,10,2,370,.812004800812834,11158161231197418e-32
348,10,2,371,.8128114793186525,.0018807002322921312
32,10,2,372,.8139839564931974,22316322462394835e-32
148,10,2,373,.6068323734290074,11158161231197418e-32
380,10,2,374,.9971117652929802,22316322462394835e-32
74,10,2,375,.8879249678118684,22316322462394835e-32
1842,10,2,376,.8478823557243378,.0002764311951333532
150,10,2,377,.8674654771410117,33474483693592255e-32
126,10,2,378,.937956261031128,0
97,10,2,379,.9935948275055158,33474483693592255e-32
463,10,2,380,.8360458471079785,33474483693592255e-32
80,10,2,381,.8091389702373868,11158161231197418e-32
210,10,2,382,.9431937734405628,.008180494876515608
157,10,2,383,.753777169976093,22316322462394835e-32
47,10,2,384,.9401541211264118,22316322462394835e-32
153,10,2,385,.727179070078771,0
298,10,2,386,.985785392591158,22316322462394835e-32
140,10,2,387,.9182624723153093,4463264492478967e-31
104,10,2,388,.8889775455414081,0
345,10,2,389,.7289997116885517,33474483693592255e-32
169,10,2,390,.9169896506791327,.004965828417810702
70,10,2,391,.739171652576228,4463264492478967e-31
48,10,2,392,.8217579630747239,0
329,10,2,393,.8099791971264935,33474483693592255e-32
134,10,2,394,.7986897071583965,11158161231197418e-32
127,10,2,395,.9028175231704683,5579080615598709e-31
56,10,2,396,.9645121888751947,22316322462394835e-32
271,10,2,397,.8936389252351621,5579080615598709e-31
42,10,2,398,.844279592153351,33474483693592255e-32
150,10,2,399,.8280433607849602,.0038475287741474257
32,10,2,400,.9468102916410462,5579080615598709e-31
87,10,2,401,.8916946585742734,22316322462394835e-32
74,10,2,402,.9139813136161333,33474483693592255e-32
72,10,2,403,.968608881960203,5579080615598709e-31
66,10,2,404,.8458362738185558,0
38,10,2,405,.8520951966451434,33474483693592255e-32
60,10,2,406,.9691625014425054,6694896738718451e-31
230,10,2,407,.8672836928398585,4463264492478967e-31
29,10,2,408,.944232605564384,0
57,10,2,409,.8133919248629694,22316322462394835e-32
370,10,2,410,1,0
207,10,2,411,.8487860568384697,.0020226807996873374
26,10,2,412,.8919791666455933,11158161231197418e-32
55,10,2,413,.8756320145239121,0
77,10,2,414,.8074897182422471,11158161231197418e-32
104,10,2,415,.9002357930996812,5579080615598709e-31
217,10,2,416,.7146892700318085,33474483693592255e-32
223,10,2,417,.9126598702333283,.01032037944060063
49,10,2,418,.8766608108876536,33474483693592255e-32
708,10,2,419,.8886606665374854,.01763585423958055
127,10,2,420,.9746648353580482,0
128,10,2,421,.9057740452065463,11158161231197418e-32
12,10,2,422,.9703707437103273,33474483693592255e-32
186,10,2,423,.8109771605216776,4463264492478967e-31
407,10,2,424,.7343484811625952,.001207949023647326
116,10,2,425,.9525882143185102,11158161231197418e-32
102,10,2,426,.8516476258359237,22316322462394835e-32
223,10,2,427,.7966937866426597,22316322462394835e-32
197,10,2,428,.851466006829447,.009230377984034237
246,10,2,429,.7234337855548445,0
625,10,2,430,.9717187083786918,.002242501867806033
119,10,2,431,.9471276292942296,33474483693592255e-32
97,10,2,432,.9182632575291443,0
190,10,2,433,.7976056953598925,0
235,10,2,434,.7772795801821121,.0012278080282560392
406,10,2,435,.7703678993150959,22316322462394835e-32
60,10,2,436,.7509423487766412,11158161231197418e-32
105,10,2,437,.9119619358538766,33474483693592255e-32
65,10,2,438,.7998799253970469,33474483693592255e-32
88,10,2,439,.9265254518187939,0
60,10,2,440,.9113227192012906,33474483693592255e-32
268,10,2,441,.9740351422563274,22316322462394835e-32
211,10,2,442,.8196607353830445,.00482042567934865
285,10,2,443,.8820179730920654,4463264492478967e-31
35,10,2,444,.8481178909615381,0
607,10,2,445,.7938350971318833,.001917828592005469
233,10,2,446,.769825108161437,.0007473979234494331
80,10,2,447,.9056787918908394,4463264492478967e-31
156,10,2,448,.7150341828942538,22316322462394835e-32
136,10,2,449,.822872162993455,.0034801612936872462
25,10,2,450,.8344594292742911,22316322462394835e-32
57,10,2,451,.8902002452018951,33474483693592255e-32
106,10,2,452,.7887301445238677,0
47,10,2,453,.8209387853665929,33474483693592255e-32
54,10,2,454,.9837527267620763,22316322462394835e-32
85,10,2,455,.7456659340418385,22316322462394835e-32
12,10,2,456,.937013876937186,33474483693592255e-32
152,10,2,457,.6755985155266067,.01053177707365022
114,10,2,458,.731359051802064,11158161231197418e-32
78,10,2,459,.8031111590383877,4463264492478967e-31
84,10,2,460,.7859319824061746,0
124,10,2,461,.9753209155798072,5579080615598709e-31
60,10,2,462,.8785965976573027,4463264492478967e-31
385,10,2,463,.7242539871035896,.004117502922768428
310,10,2,464,.8188735815613295,11158161231197418e-32
127,10,2,465,.8761760912383135,4463264492478967e-31
51,10,2,466,.8560848918292785,0
156,10,2,467,.9456137363858045,22316322462394835e-32
18,10,2,468,.9017794379383374,11158161231197418e-32
34,10,2,469,.8180799202284913,4463264492478967e-31
60,10,2,470,.8918708255889097,33474483693592255e-32
211,10,2,471,.8413295090933981,.002249514435961247
60,10,2,472,.9416122048154572,22316322462394835e-32
99,10,2,473,.8423630246373057,0
56,10,2,474,.8919935289686179,.014681721055440125
46,10,2,475,.9225162339695057,22316322462394835e-32
118,10,2,476,1,0
161,10,2,477,.8455858851503737,4463264492478967e-31
357,10,2,478,.8035981874872877,11158161231197418e-32
132,10,2,479,.8374617867860791,0
53,10,2,480,.9864409075398147,22316322462394835e-32
474,10,2,481,.8158807727126604,.009011117575187855
12,10,2,482,.950078270671103,0
75,10,2,483,.9442563289728799,4463264492478967e-31
114,10,2,484,.7635620411384052,.004733136070044697
32,10,2,485,.9009829925975373,0
112,10,2,486,.8430313593034563,33474483693592255e-32
64,10,2,487,.8825973109720632,33474483693592255e-32
601,10,2,488,.8792004789641612,.0011052015071122629
30,10,2,489,.799396843131145,33474483693592255e-32
66,10,2,490,.882398864231927,.007670201954219938
58,10,2,491,.8823353263208511,33474483693592255e-32
59,10,2,492,.832165933511734,22316322462394835e-32
42,10,2,493,.9988786024845989,.011213975154011692
295,10,2,494,.7726337367606996,11158161231197418e-32
63,10,2,495,.7241360066978346,11158161231197418e-32
122,10,2,496,.8585859388383238,4463264492478967e-31
241,10,2,497,.8461917400142162,11158161231197418e-32
176,10,2,498,1,0
760,10,2,499,.8550366238968183,4463264492478967e-31
158,10,2,500,.7308966244843268,11158161231197418e-32
154,10,3,1,.8723645488898712,.0015236015418655714
608,10,3,2,.8852457330836536,0
400,10,3,3,.9365030748522025,.0025560955701781633
61,10,3,4,.8584335492714117,0
53,10,3,5,.8957518198619813,4463264492478967e-31
68,10,3,6,.8802866917682208,22316322462394835e-32
59,10,3,7,.7891497346407204,22316322462394835e-32
212,10,3,8,.8485283533619353,22316322462394835e-32
323,10,3,9,.8072160613861297,0
434,10,3,10,.8754084755236504,0
140,10,3,11,.7675460153873273,.005175960501486032
149,10,3,12,.9073091232692658,33474483693592255e-32
188,10,3,13,.9027846453232645,0
139,10,3,14,.8467551811230849,.004909290065115676
490,10,3,15,.9738265937725029,.004575280919602823
135,10,3,16,.7069256251730791,22316322462394835e-32
27,10,3,17,.8998060907884624,.014340095542453381
47,10,3,18,.9480877180643883,4463264492478967e-31
498,10,3,19,.8324018312710316,11158161231197418e-32
112,10,3,20,.7907065113594338,.009323609146724037
237,10,3,21,.7642839449807447,22316322462394835e-32
112,10,3,22,.8174994005139076,0
16,10,3,23,.9329544997812887,11158161231197418e-32
111,10,3,24,.8402526277180155,33474483693592255e-32
235,10,3,25,.8405124147921867,0
270,10,3,26,.8656692478145648,11158161231197418e-32
709,10,3,27,.8703488392080881,33474483693592255e-32
143,10,3,28,.9153238739018383,.005108550032890538
126,10,3,29,.8489860315168977,22316322462394835e-32
274,10,3,30,.8120772937919781,.007288659137435716
199,10,3,31,.9246120804515624,22316322462394835e-32
96,10,3,32,.9173926523590846,11158161231197418e-32
171,10,3,33,.8701145576835274,11158161231197418e-32
118,10,3,34,.8889077805686999,0
213,10,3,35,.9298829469351727,4463264492478967e-31
371,10,3,36,.83631885305698,22316322462394835e-32
128,10,3,37,.9932822332010115,22316322462394835e-32
225,10,3,38,.8670282000125394,.001812610755445497
266,10,3,39,.8506642720992798,22316322462394835e-32
34,10,3,40,1,0
214,10,3,41,.728321178681245,11158161231197418e-32
126,10,3,42,.8288408747327335,22316322462394835e-32
114,10,3,43,.9459302820705942,22316322462394835e-32
323,10,3,44,.8981469787737109,22316322462394835e-32
124,10,3,45,.7993336115900376,0
263,10,3,46,.8592208331144277,11158161231197418e-32
301,10,3,47,.8284785852685911,.019969160177487857
183,10,3,48,.811556060647494,33474483693592255e-32
837,10,3,49,.908580703097888,.006595361959192062
248,10,3,50,.9467392841974204,22316322462394835e-32
244,10,3,51,.8130617435637801,22316322462394835e-32
522,10,3,52,.7829527702939846,.004125745223617162
163,10,3,53,.9045232996538555,22316322462394835e-32
506,10,3,54,.8363514104934918,.012193390682732778
130,10,3,55,.9848199858835729,11158161231197418e-32
61,10,3,56,.7876922956734416,33474483693592255e-32
94,10,3,57,.8141554550538239,22316322462394835e-32
317,10,3,58,.8443299203592488,.0030652164405435382
295,10,3,59,.8639071902600495,.007692892484342568
473,10,3,60,.7854616412213048,11158161231197418e-32
51,10,3,61,.9648848632839193,5579080615598709e-31
112,10,3,62,.9556483106828335,33474483693592255e-32
766,10,3,63,.7426793242046885,.0028239450196936204
85,10,3,64,.8526675584801304,11158161231197418e-32
146,10,3,65,.9259815115947952,0
110,10,3,66,.9140698428854,33474483693592255e-32
30,10,3,67,.9780958065282013,22316322462394835e-32
405,10,3,68,.8365119383724103,.010222847790410867
685,10,3,69,.6328929878764504,33474483693592255e-32
374,10,3,70,.863086957877107,.0005261810541286717
70,10,3,71,.9193308040438278,22316322462394835e-32
122,10,3,72,.9232303137876033,0
221,10,3,73,.6928716951376492,11158161231197418e-32
63,10,3,74,.8889168286664954,0
167,10,3,75,.905109476817445,.011516139337449572
174,10,3,76,.8129071354155406,.00292544248281947
111,10,3,77,.8904176483469317,22316322462394835e-32
145,10,3,78,.8498224540317455,33474483693592255e-32
238,10,3,79,.7254959602605456,.001406968862005565
51,10,3,80,.7773542933750356,0
108,10,3,81,.8762614874328528,11158161231197418e-32
126,10,3,82,.9573570735141149,.008684652264231936
217,10,3,83,.7902751527045637,.01882869396982484
619,10,3,84,.8804849408383645,33474483693592255e-32
279,10,3,85,.8422935558927606,33474483693592255e-32
195,10,3,86,.8747079686138641,11158161231197418e-32
137,10,3,87,.8434585503568784,0
144,10,3,88,.9260308685516161,22316322462394835e-32
196,10,3,89,.8344665679317322,33474483693592255e-32
146,10,3,90,.9495124806888411,22316322462394835e-32
164,10,3,91,.7608761850428167,.01803607976577108
151,10,3,92,.8758092325020865,.005858827004180821
160,10,3,93,.8658480111313289,33474483693592255e-32
39,10,3,94,.9374012808412752,11158161231197418e-32
208,10,3,95,.8898096601887734,.010283822350565387
158,10,3,96,.9417560535809713,.0017004440259269845
20,10,3,97,1,0
317,10,3,98,.8991538585010107,.00962721555911967
234,10,3,99,.8444997487010047,.006355759612546632
229,10,3,100,.9429843030139483,.0043138776075102745
151,10,3,101,.9047754277763872,33474483693592255e-32
460,10,3,102,.8424952852771281,.0031483786872534554
524,10,3,103,.7569056009509435,.0038639573461007547
187,10,3,104,.9249272620960042,33474483693592255e-32
130,10,3,105,.8770837626205297,4463264492478967e-31
320,10,3,106,.8888496215543378,11158161231197418e-32
445,10,3,107,.8631960218687776,4463264492478967e-31
469,10,3,108,.9439999149054721,.006166023181226975
256,10,3,109,.8585606305538662,33474483693592255e-32
340,10,3,110,.8363651632977915,.0009661893298263167
95,10,3,111,.9704063872983256,33474483693592255e-32
174,10,3,112,.7982329932325755,22316322462394835e-32
85,10,3,113,.9775029236469406,22316322462394835e-32
130,10,3,114,.7660743070701521,0
63,10,3,115,.8772257737426191,22316322462394835e-32
161,10,3,116,.7914233829606835,22316322462394835e-32
242,10,3,117,.9190130715681566,22316322462394835e-32
100,10,3,118,.8347301265929743,0
103,10,3,119,.9132344273592697,0
166,10,3,120,.7537172782593298,22316322462394835e-32
189,10,3,121,.750216175631261,11158161231197418e-32
215,10,3,122,.8539524172517221,4463264492478967e-31
259,10,3,123,.902776823748475,0
264,10,3,124,.8034589144015731,.0027092733654604413
453,10,3,125,.8399206441037683,11158161231197418e-32
95,10,3,126,.9046392244547409,33474483693592255e-32
642,10,3,127,.7277851496307511,33474483693592255e-32
454,10,3,128,.9449718469518931,6694896738718451e-31
357,10,3,129,.8923569346633745,0
230,10,3,130,.8032020590812686,0
249,10,3,131,.8688037393546014,0
34,10,3,132,.8216580096337307,0
122,10,3,133,.8577764562273029,4463264492478967e-31
166,10,3,134,.8468599549335355,4463264492478967e-31
301,10,3,135,.815754546945255,11158161231197418e-32
218,10,3,136,.8504083279730602,11158161231197418e-32
92,10,3,137,.9671592695299251,22316322462394835e-32
89,10,3,138,.9805248039684892,33474483693592255e-32
849,10,3,139,.7371583363381252,.004385524323647325
287,10,3,140,.9295696573184672,33474483693592255e-32
104,10,3,141,.9009885020345044,11158161231197418e-32
138,10,3,142,.91128924748363,0
172,10,3,143,.7493120709189611,0
241,10,3,144,.8714216858268987,33474483693592255e-32
188,10,3,145,.9494538662919296,.008038366293808554
437,10,3,146,.788777709764881,.0006676036262327934
144,10,3,147,.9042830744700087,.015395126236175052
21,10,3,148,.9421646492511055,22316322462394835e-32
249,10,3,149,.8349091227365834,0
169,10,3,150,.8273702845806156,.004752323589034011
122,10,3,151,.848182009336822,0
98,10,3,152,.8509207989718157,0
172,10,3,153,.7803312015015302,.0064239767254646064
343,10,3,154,.8339099383007992,33474483693592255e-32
254,10,3,155,.8289344455992003,.0009962665783886048
329,10,3,156,.7769674393887602,0
32,10,3,157,.8370166354551798,33474483693592255e-32
223,10,3,158,.9765972407372808,33474483693592255e-32
47,10,3,159,.9671268974236397,11158161231197418e-32
414,10,3,160,.9018809855417811,.011603447091918951
111,10,3,161,.8694889746944047,22316322462394835e-32
372,10,3,162,.8222178749983026,.004049503884262045
122,10,3,163,.8621218841261872,.012692648018095748
173,10,3,164,.8478834791529907,33474483693592255e-32
118,10,3,165,.8373414739932415,33474483693592255e-32
684,10,3,166,.9511881310887205,.007939938636810646
119,10,3,167,.8738858205303246,0
1032,10,3,168,.8962961600283126,4463264492478967e-31
65,10,3,169,.8146868026263298,22316322462394835e-32
100,10,3,170,.913569454142202,22316322462394835e-32
706,10,3,171,.854027373593773,.00030957728400038404
815,10,3,172,.75729695166614,11158161231197418e-32
103,10,3,173,.8813385746361918,.0069022161876856275
107,10,3,174,.8278497485906512,0
211,10,3,175,.9072687122299097,4463264492478967e-31
341,10,3,176,.9263877367355208,0
417,10,3,177,.7572959871393263,22316322462394835e-32
125,10,3,178,.9916036772468927,0
287,10,3,179,.8575389719444712,.00810077693866403
68,10,3,180,.8827784637763932,33474483693592255e-32
147,10,3,181,.9992716007437038,.007283992562962096
107,10,3,182,.936889281946738,5579080615598709e-31
234,10,3,183,.8772221075671386,33474483693592255e-32
562,10,3,184,.9168203442624602,33474483693592255e-32
314,10,3,185,.8510687519286848,.01549545282337697
138,10,3,186,.9229354203455244,0
269,10,3,187,.8599067174493623,.001960254905090108
1867,10,3,188,.8028809871126277,11158161231197418e-32
782,10,3,189,.8762252649607686,0
152,10,3,190,.9041995474077605,33474483693592255e-32
123,10,3,191,.7889465579529795,4463264492478967e-31
49,10,3,192,.8490705648860736,22316322462394835e-32
209,10,3,193,.7425284969968573,.004381781449538962
556,10,3,194,.809048653169969,.0002466457687839263
236,10,3,195,.8875082042753006,33474483693592255e-32
80,10,3,196,.997017706962712,.017740285606753236
61,10,3,197,.900030499692323,22316322462394835e-32
383,10,3,198,.776907075406109,33474483693592255e-32
93,10,3,199,.7805251341930617,0
55,10,3,200,.9709638482074421,4463264492478967e-31
310,10,3,201,.8729893625935113,33474483693592255e-32
141,10,3,202,.8709242151571278,4463264492478967e-31
190,10,3,203,.8365143066999642,33474483693592255e-32
232,10,3,204,.8430825231581808,0
400,10,3,205,.9079752358523411,22316322462394835e-32
652,10,3,206,.8735424961496627,.01373304870607891
173,10,3,207,.9835170902990974,.005534699979544908
241,10,3,208,.8900014181068093,22316322462394835e-32
332,10,3,209,.8897106656556606,22316322462394835e-32
205,10,3,210,.9407999105457264,33474483693592255e-32
85,10,3,211,.7847791842710272,0
119,10,3,212,.8496163636320976,22316322462394835e-32
222,10,3,213,.7831370231935633,11158161231197418e-32
130,10,3,214,.9684728237579767,22316322462394835e-32
218,10,3,215,.8295327981754322,33474483693592255e-32
50,10,3,216,1,0
92,10,3,217,.9003644362398476,0
84,10,3,218,.9149639143709473,11158161231197418e-32
210,10,3,219,.6718242786753004,11158161231197418e-32
174,10,3,220,.8858824180202606,.00568200020286447
100,10,3,221,.8172048991539537,4463264492478967e-31
197,10,3,222,.7832464615702964,22316322462394835e-32
239,10,3,223,.7666535585014981,.008226320833188246
203,10,3,224,.888367092088211,22316322462394835e-32
157,10,3,225,.9355475753381828,5579080615598709e-31
289,10,3,226,.7924762602487277,33474483693592255e-32
156,10,3,227,.8308053446746768,.008158101032518196
31,10,3,228,.8765089267761504,0
220,10,3,229,.9015804249053602,.0007781290186230418
89,10,3,230,.8423874978868778,22316322462394835e-32
219,10,3,231,.878657241369801,22316322462394835e-32
200,10,3,232,.8544196498270861,22316322462394835e-32
181,10,3,233,.9211019290099395,33474483693592255e-32
123,10,3,234,.9798488865925751,22316322462394835e-32
62,10,3,235,1,0
247,10,3,236,.9194734899978667,.00392478605157788
271,10,3,237,.8488755012558878,.003055148785262085
88,10,3,238,.9315694256621053,22316322462394835e-32
118,10,3,239,.9148910320930571,11158161231197418e-32
243,10,3,240,.9766869560653433,0
419,10,3,241,.8733419650782014,11158161231197418e-32
558,10,3,242,.9284230801787278,4463264492478967e-31
155,10,3,243,.9706935027478201,11158161231197418e-32
175,10,3,244,.8803268055039744,33474483693592255e-32
158,10,3,245,.767732295026192,33474483693592255e-32
471,10,3,246,.8866929455055952,0
369,10,3,247,.7988760812226744,33474483693592255e-32
104,10,3,248,.7791191198126683,0
121,10,3,249,.696284532110742,33474483693592255e-32
62,10,3,250,.9991672129870771,.008327870129228497
372,10,3,251,.8249703340785217,.0023070940566662815
231,10,3,252,.7867568160362598,22316322462394835e-32
1214,10,3,253,.7949595970356416,0
310,10,3,254,.8627215822800874,4463264492478967e-31
229,10,3,255,.6879370365254773,11158161231197418e-32
76,10,3,256,.9150540418858987,33474483693592255e-32
106,10,3,257,.9406494934525895,0
99,10,3,258,.8351016623145342,0
37,10,3,259,.8759160412895528,4463264492478967e-31
341,10,3,260,.9443962305301917,.004717155878447344
116,10,3,261,.9842025717470431,22316322462394835e-32
619,10,3,262,.7965841105527338,0
734,10,3,263,.9049306065025837,.0031634689587353294
93,10,3,264,.7754343098565576,.010442196781203951
182,10,3,265,.829285676886293,22316322462394835e-32
127,10,3,266,.8785658461407874,22316322462394835e-32
330,10,3,267,.7313894178552439,.0055479145067101445
312,10,3,268,.7413266094755788,33474483693592255e-32
113,10,3,269,.8928899512126368,0
104,10,3,270,.9064857998593928,33474483693592255e-32
219,10,3,271,.8883180135123144,33474483693592255e-32
116,10,3,272,.8261481681558146,0
94,10,3,273,.7900508937968955,33474483693592255e-32
30,10,3,274,.9970585660163177,22316322462394835e-32
65,10,3,275,.8509452224528006,0
209,10,3,276,.7845767483457925,.0004993550839229253
440,10,3,277,.8114716867445102,.001927380246401834
56,10,3,278,.8277874526726589,4463264492478967e-31
88,10,3,279,.701638009717835,.006365454322965037
151,10,3,280,.850870272809355,0
1030,10,3,281,.7944930438667955,.0027816453494342885
146,10,3,282,.9748160930687451,22316322462394835e-32
369,10,3,283,.713274309329064,.0009143649624355449
197,10,3,284,.9042157020306374,.000842798179838366
39,10,3,285,.8920778285555039,11158161231197418e-32
53,10,3,286,.96627428507398,6694896738718451e-31
42,10,3,287,1,0
284,10,3,288,.8552633810228412,.004700445765448249
154,10,3,289,.9218336435557828,.014459076404405772
76,10,3,290,.8969687342132328,11158161231197418e-32
926,10,3,291,.7916667722920998,0
50,10,3,292,1,0
130,10,3,293,.7873931182546648,11158161231197418e-32
403,10,3,294,.8435179134958882,11158161231197418e-32
211,10,3,295,.8481629834748824,.018695322241113393
75,10,3,296,.9775518674959378,.01713510525351643
130,10,3,297,.9559078564147425,22316322462394835e-32
95,10,3,298,.9651098320761282,22316322462394835e-32
172,10,3,299,.9698679260023088,22316322462394835e-32
120,10,3,300,.8536025723582658,22316322462394835e-32
677,10,3,301,.8862226903832975,53918314555323474e-21
85,10,3,302,.8987198230716942,0
257,10,3,303,.9737144507321068,33474483693592255e-32
80,10,3,304,.9353073658827075,22316322462394835e-32
309,10,3,305,.7822230512918139,.0044445849334978195
581,10,3,306,.808532501295186,22316322462394835e-32
199,10,3,307,.8653083693687657,0
37,10,3,308,.9544728337239724,22316322462394835e-32
93,10,3,309,.8665307557043961,0
205,10,3,310,.9797048915721416,4463264492478967e-31
243,10,3,311,.8232822078396442,.004158690555147526
134,10,3,312,.6303162323688336,4463264492478967e-31
745,10,3,313,.7395321180680344,.002481007871968603
289,10,3,314,.7049235889012734,33474483693592255e-32
337,10,3,315,.7764124708631001,22316322462394835e-32
71,10,3,316,.9131109677549415,11158161231197418e-32
111,10,3,317,.8562484486943379,4463264492478967e-31
162,10,3,318,.877790273693742,33474483693592255e-32
115,10,3,319,.9062715885689702,5579080615598709e-31
318,10,3,320,.8919258553065995,11158161231197418e-32
175,10,3,321,.9790504094065884,6694896738718451e-31
53,10,3,322,.725335549332208,22316322462394835e-32
125,10,3,323,.9189946548083511,33474483693592255e-32
204,10,3,324,.9879801503367497,11158161231197418e-32
131,10,3,325,.921775472530655,11158161231197418e-32
99,10,3,326,.9571818500640891,33474483693592255e-32
403,10,3,327,.8679611421489035,0
40,10,3,328,.6519892390887883,0
