N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
854,5,13,6,.8958853206095359,.11382520655477019
774,5,13,7,.9662243570945587,.1119762194696783
1714,5,13,8,.8111767533588795,.13364670675509238
937,5,13,9,.900473396925961,.0723319652980381
1044,5,13,10,.8525550759047621,.053188539431616944
1616,5,13,11,.8148839596150823,.13536197176694262
830,5,13,12,.819258474647142,.05101537035414252
595,5,13,13,.9523560040386667,.13757611921375953
1159,5,13,14,.8630713593085786,.08876970793874259
968,5,13,15,.8420061398725776,4463264492478967e-31
711,5,13,16,.9251713667126487,.11684146382425037
2040,5,13,17,.8816286061785509,.07888239683082371
586,5,13,18,.8743097240186519,.05300939748674922
720,5,13,19,.8925350061667688,.07690769503197092
1784,5,13,20,.8173342792140769,.10370084533408246
742,5,13,21,.829907627236452,.02387150238361267
999,5,13,22,.9276416501635072,.12251876183090192
1106,5,13,23,.7860765697295364,.11380916124347637
2188,5,13,24,.8375820633059413,.11176583589976603
700,5,13,25,.9469813296336157,.04291658928427579
817,5,13,26,.872458137262114,.11970499744236604
569,5,13,27,.8585050433921505,.0834047879835903
1239,5,13,28,.8749977316515278,.047874298501808535
913,5,13,29,.8764901396912284,.1269884556741978
564,5,13,30,.8720788080865912,.07674513453420784
381,5,13,31,.8857064331505423,.03595704663727583
1932,5,13,32,.8543950427529947,.07306440692404784
425,5,13,33,.8923734702634915,.048066909587146135
616,5,13,34,.8945171118525819,.08969295390774829
631,5,13,35,.8485554362239415,.09581232777699404
1036,5,13,36,.8394615589827498,.09846433329557217
1611,5,13,37,.8340779855030557,.11640821531895292
846,5,13,38,.9066105258470547,.13453159490071137
952,5,13,39,.908681974095987,.05721715594199386
1195,5,13,40,.8743167742766722,.13214921950404113
658,5,13,41,.9413834514796459,.059935169931436834
973,5,13,42,.8115055512415728,.10533109814362401
177,5,13,43,.8213862654264988,.09270565338726473
608,5,13,44,.8924284308019308,.04955481132165636
655,5,13,45,.9505048939356684,.10576996618556225
491,5,13,46,.9268282611936722,.06539016173213376
1161,5,13,47,.9373948101728229,.13959860234638938
1402,5,13,48,.8382546301663677,.10590033604844235
1435,5,13,49,.8060458304788273,.1363536209652045
1400,5,13,50,.8737250604725226,.11003705053036729
606,5,13,51,.8643845381034511,.023425780726749428
1023,5,13,52,.900599396148736,.09764598313693766
940,5,13,53,.8869104823090106,.10218523854939465
731,5,13,54,.9005289576861566,.06472732789705858
597,5,13,55,.8446963591595901,.07331170518496105
836,5,13,56,.911461999039868,.08107578316461128
628,5,13,57,.8581294231046835,.10299831779103719
864,5,13,58,.9173619970319805,.06061839308035662
459,5,13,59,.8576848231590382,.11247674552214178
1819,5,13,60,.8690787855915793,.09076963915841567
830,5,13,61,.835380386368453,.08800909239469734
724,5,13,62,.8498443583206634,.06684576625111086
1094,5,13,63,.9121406098226902,.10403378656653905
1151,5,13,64,.809587660220331,.10553051806880119
967,5,13,65,.88492152495438,.10412537983811031
947,5,13,66,.8538442226602477,.11356929770306255
467,5,13,67,.92481866088734,4463264492478967e-31
530,5,13,68,.8470572948304077,.09206986172333459
732,5,13,69,.9308701267943689,.1103143682623997
560,5,13,70,.9097315076955816,.07420726400355052
1004,5,13,71,.8805044153327158,.06509231695040349
1045,5,13,72,.9652134026494648,.10060819790123503
811,5,13,73,.8842169158643814,.1354883905431784
1115,5,13,74,.9604044536444474,.10934162655093786
791,5,13,75,.9603004460805095,.13837101473916757
760,5,13,76,.8729754083067459,.06045085834089681
604,5,13,77,.8638258152269285,.07097218553502628
2045,5,13,78,.8246794940897633,.104226936300063
806,5,13,79,.9690265306324918,.08788644961242469
1105,5,13,80,.8564703083719237,.09777237510372509
906,5,13,81,.8602095496633052,.09568464487313716
516,5,13,82,.9584727092715594,.07878529457455388
848,5,13,83,.8154883299101416,.10094035973462923
732,5,13,84,.8683831651989192,.07287754598199025
569,5,13,85,.8358004711299352,.0921489256942706
1655,5,13,86,.9534370448069788,.12516138848871078
646,5,13,87,.8148453428340674,.08115155709067456
1313,5,13,88,.9250854578255077,4463264492478967e-31
926,5,13,89,.8064401664677484,.08123699114790431
1054,5,13,90,.8928944353541348,.08569875325188864
473,5,13,91,.892253373737013,33474483693592255e-32
942,5,13,92,.9035014939896873,.0800988220574422
1521,5,13,93,.8016020101239926,.11213971068719966
808,5,13,94,.934718694030537,.17585274478906435
709,5,13,95,.9528409130802692,.12780310482135795
547,5,13,96,.904384506576227,.07311922008515924
1714,5,13,97,.8748623297213745,.12402777871101832
711,5,13,98,.8563517213092766,.10980063359835311
879,5,13,99,.8542580181784519,.09820859053317817
973,5,13,100,.881437393450517,.09990773245717835
2396,5,13,101,.8262175519943835,.1706473554726641
1324,5,13,102,.8012791133376345,.06551900146523267
1189,5,13,103,.8093487566803212,.11543767430174623
579,5,13,104,.9447799735069629,.12462330157222766
1021,5,13,105,.8360884988251075,.14600755625266976
873,5,13,106,.8510453322976502,.1537486873354461
548,5,13,107,.8632299256558889,.06418591469000397
1153,5,13,108,.9148669072953467,.08332403712386559
2526,5,13,109,.7924227792331419,.10694450588106982
1642,5,13,110,.857268572964342,.14339741278488694
783,5,13,111,.8768245315564441,.10953360620702327
362,5,13,112,.8816034347132675,.07399653096961233
626,5,13,113,.9068889021920379,.05579157673061331
992,5,13,114,.8540904474254658,.08230985283833024
1075,5,13,115,.8788909304934499,.10591437237427918
579,5,13,116,.8550494936544307,.0650918568882446
816,5,13,117,.8703686598239622,.0501190786301344
1353,5,13,118,.8140743822025673,.14724839089713868
1520,5,13,119,.8878341398273091,.12017406939096262
739,5,13,120,.8431251533521915,.08698280334129042
1203,5,13,121,.8754151611109916,.10382265702126445
1341,5,13,122,.849371267696676,.11695575573201114
161,5,13,123,.9189929179376435,.04472516548316624
1088,5,13,124,.916105715090855,.07700658851620006
618,5,13,125,.880374338483986,.1524710589383054
1821,5,13,126,.867481746444011,.12130428095662181
680,5,13,127,.8452115114744592,.06901641194612743
580,5,13,128,.8108113431319209,.05152086309169849
1128,5,13,129,.940777991687597,.15395421796380304
778,5,13,130,.8581545350807493,.10067307972850105
767,5,13,131,.8639215981628502,.07415779355655497
654,5,13,132,.8626986434807407,.06445567245991068
991,5,13,133,.9312441920507998,.1034673592103286
646,5,13,134,.9274574606101372,.09460187833526999
649,5,13,135,.9365518872573785,.11263391257678278
506,5,13,136,.826422903782816,.03902350416898341
963,5,13,137,.9308877081714713,.0634107599772865
365,5,13,138,.9707648042584966,.10929828559801613
721,5,13,139,.9109946839214231,.14038619762234844
1292,5,13,140,.8209839874755872,.11533772245608309
695,5,13,141,.8274033917894917,.08907753796387138
1149,5,13,142,.8976562588356173,.10562945953762805
800,5,13,143,.8284765101356335,.10127734197206599
1025,5,13,144,.8398167565349682,.09165239965946151
409,5,13,145,.840678892693536,.05668814071880781
997,5,13,146,.7964761447392076,.07675231146020062
1033,5,13,147,.9328150861431584,22316322462394835e-32
582,5,13,148,.9135392419684419,.12480649849615258
1141,5,13,149,.8434757988107041,.10199633221480231
649,5,13,150,.8853887728966069,.08110819779204871
708,5,13,151,.9755757765577863,.07354625433776998
1756,5,13,152,.8678537079137817,.07443766068580138
1304,5,13,153,.8984998656929217,.13533623886899188
613,5,13,154,.849398607647902,.06872701668518995
970,5,13,155,.9735916915773789,.06166000770484088
870,5,13,156,.8824592667723362,.13378136675993355
1037,5,13,157,.9357438453390629,.1090683756520972
331,5,13,158,.9641541330249312,.06373055409806337
925,5,13,159,.9026225682849028,.13551379978924666
748,5,13,160,.9317733775625257,.07383823400033854
500,5,13,161,.8881446523071062,.06972593555679697
2620,5,13,162,.8074181670779055,.0794343233012598
1094,5,13,163,.8260588922658504,.0657008071943027
1543,5,13,164,.9365495897240845,.06910439777882188
1212,5,13,165,.863653806079553,.10521807558981927
1162,5,13,166,.9236611981534298,.07257560542458234
472,5,13,167,.8384299651960069,.04310720911935044
511,5,13,168,.9071618779200995,.1047555408982421
629,5,13,169,.8785651432619175,.04092994574358802
731,5,13,170,.883355326568966,.10971554147509954
792,5,13,171,.863056422194651,.0906902028309628
401,5,13,172,.8892658444968213,.06691597549897893
352,5,13,173,.9226501861376477,.06796602185754287
1114,5,13,174,.9108442256040361,.12214576814811001
593,5,13,175,.8642985734876362,.06377067952679197
430,5,13,176,.8937358791011571,.03771867353035188
96,5,13,177,.822922163736284,.06373532235894663
1358,5,13,178,.8394249402232448,.10467466619993167
1027,5,13,179,.8911780211419645,.06421698732337656
2195,5,13,180,.8563789276414383,.11292204938966015
2176,5,13,181,.8759510675451873,.14846195689569627
2524,5,13,182,.8823203831615534,.19381707551277452
946,5,13,183,.8790208573092488,.0896624993330562
974,5,13,184,.901472840812611,.08380809373029385
795,5,13,185,.8890087378319439,.10759615943997373
894,5,13,186,.9103159015791411,.08730068332209062
956,5,13,187,.8660017288285189,.09718702111655808
763,5,13,188,.9502073017442646,.08004453480982797
846,5,13,189,.8706889971237831,.07411834293703064
1221,5,13,190,.8593896273624437,.09275709705551101
618,5,13,191,.9055069102780285,.05039638034769714
429,5,13,192,.9018277550639984,.08054734300782267
535,5,13,193,.9003191510505755,.04947944397338015
1599,5,13,194,.9347138847055547,.1156286767629956
420,5,13,195,.9101694973511292,.08942894888896946
994,5,13,196,.9044419236427264,.09974061242173872
2368,5,13,197,.843206738812249,.1300615572119008
777,5,13,198,.9313562413908417,.10192620232923298
2277,5,13,199,.8635437526313372,.1337515666175879
807,5,13,200,.8974152004395749,.053029281897934495
1168,5,13,201,.9649313608261728,.12049426578993498
1046,5,13,202,.8141480939817575,.10813778134964347
583,5,13,203,.8421767168420555,.04570002589562995
1023,5,13,204,.9062621417647976,.1203018926450018
785,5,13,205,.8913322533985134,.10170403419653144
570,5,13,206,.9005109869944471,.07629225154947752
619,5,13,207,.9033826201126602,.07027950906396273
806,5,13,208,.9637923079195048,.05253604427577086
681,5,13,209,.8485232363514551,.06273282371687515
609,5,13,210,.9283600295345227,.10630840221617845
1956,5,13,211,.8881913037718232,.09633418893078888
1290,5,13,212,.9017676481529376,.10405164633945463
1594,5,13,213,.8694771938803858,.06185303924376766
1135,5,13,214,.8650384134848542,.04499238061103293
686,5,13,215,.9717120195295256,.0584890449749492
287,5,13,216,.8451815985982559,.07088902906097819
1126,5,13,217,.8430394631050873,.10193657032526544
737,5,13,218,.8946413734048971,.08198078615664857
1334,5,13,219,.8326864677360512,.09833486068848664
651,5,13,220,.896106626379894,.10475338919263678
631,5,13,221,.8505153791719957,.11143180521450953
494,5,13,222,.8449203680865855,.06430385896228052
952,5,13,223,.8463741197485619,.15210936755362306
734,5,13,224,.8673046479176167,.083418601072461
974,5,13,225,.8281243490718248,.08368970037166981
1791,5,13,226,.8468702638841458,.06684365074379921
980,5,13,227,.9224915760666035,.08513081620614296
620,5,13,228,.84901433867716,.07809771620904107
325,5,13,229,.9876441289440404,.07305246295009614
1238,5,13,230,.7939172504303624,.0932583443408539
1328,5,13,231,.9091691582606881,.19862942741899164
1862,5,13,232,.8610057988085273,.12762063702181925
1523,5,13,233,.9215430584893494,.12665740987972085
881,5,13,234,.9312035768912349,.11135672244099197
584,5,13,235,.841094022060746,.08134872876628745
1489,5,13,236,.8087220280577483,.12639348642333215
1207,5,13,237,.8726296768391627,.13035204890154503
753,5,13,238,.8943984613821061,.0700541280435491
331,5,13,239,.8422191250681922,.046533139496271504
624,5,13,240,.8811413548821406,.07481957011545412
317,5,13,241,.8557735591765945,.0925336597666783
824,5,13,242,.8281248315350663,.10336377500882722
960,5,13,243,.9315503545310184,.039420854193325645
1731,5,13,244,.8447399972002277,.13653882986012386
972,5,13,245,.9259698960266891,.0582775867682352
991,5,13,246,.7862222139043499,.1007356627717214
1002,5,13,247,.8368132549952388,.13373573701165692
859,5,13,248,.9155370954306215,.0916747205554174
1353,5,13,249,.8138573397688296,.12100812694052662
599,5,13,250,.887710374203001,.029663793886449682
1118,5,13,251,.9584111382545134,.106303628868858
336,5,13,252,.9389955075991435,.06824102900537712
361,5,13,253,.8646376025986785,.07588866443917706
490,5,13,254,.9065309774844446,.07336129811829613
1201,5,13,255,.8616344315092622,.0839808210568453
1012,5,13,256,.8166966126173942,.09788122308384298
298,5,13,257,.967042405743459,.08303962963549807
375,5,13,258,.8792675976530825,.08469503290165549
975,5,13,259,.8129501179031666,.1114964718942861
1127,5,13,260,.8452715557933417,.08334658006032983
642,5,13,261,.8181218073888834,.06867064894847702
905,5,13,262,.9060430630023556,.10971919846901974
1382,5,13,263,.8633768491296897,.11606851313599678
647,5,13,264,.911429102057379,.06824121179526481
557,5,13,265,.8397759783638211,.05730078904732053
969,5,13,266,.8723848196205575,.0899305971092327
613,5,13,267,.9474041055117556,.14190635891109155
332,5,13,268,.8537169812673673,.08804294792628842
852,5,13,269,.9017905500763581,.05891176519661298
904,5,13,270,.9397454635736728,.10979768782035147
823,5,13,271,.8850498837966938,.06224227627551351
1533,5,13,272,.8471397892783729,.10379767081316801
327,5,13,273,.8537636599083749,.05795232842685027
1323,5,13,274,.8521025147261347,.10165372278300304
908,5,13,275,.9643067885121742,.12764805059199982
862,5,13,276,.9500050601377449,.0883669497225339
704,5,13,277,.9025439709596728,.09051121912688154
759,5,13,278,.8361458929662854,.12350212808595466
575,5,13,279,.8511658286800085,.07332030907343917
1283,5,13,280,.8685862424216126,.10995498438213622
1488,5,13,281,.8344813224234787,.08559435356209205
941,5,13,282,.7378268020689732,.07450335234809584
1217,5,13,283,.948230071296764,.1073716374522084
815,5,13,284,.8981075431919257,.1379894584774887
756,5,13,285,.9518931581808221,.05956027179410429
1244,5,13,286,.8772518291939257,.09423629146190349
1059,5,13,287,.8442317274152081,.10449912115100134
1476,5,13,288,.9099751226910877,.11110172220384891
594,5,13,289,.8743843642190867,.05867744441563702
1554,5,13,290,.8355153351419043,.12333410068505164
1349,5,13,291,.8237123968887484,.06655936632066509
327,5,13,292,.8575893990700199,.09699327507585756
621,5,13,293,.8470136602488643,.07768357945124915
1722,5,13,294,.8531235136375719,.1118735923969425
873,5,13,295,.8649271212598117,.07565653352336786
946,5,13,296,.9158758741365506,.043542024252212604
308,5,13,297,.7549167165444054,.06265412298825455
1408,5,13,298,.8569618908852317,.12588954803829042
1109,5,13,299,.8647828171632718,.15020698690922285
426,5,13,300,.8674358361657643,.06958713231552724
809,5,13,301,.9606008756143762,.13003807478173557
377,5,13,302,.8804579397900772,.06848914125170827
719,5,13,303,.9238431811836685,.10866317202285025
1082,5,13,304,.8984678466468428,.028020461022513703
631,5,13,305,.9012154312722942,.083270458932729
1109,5,13,306,.8366773827521498,.10464069965093226
614,5,13,307,.9357648851796663,.1333824162849501
553,5,13,308,.9332451771441254,.09916210727873277
1909,5,13,309,.8751311012809461,.0942851821267664
941,5,13,310,.9457496586851376,.12435336469347284
351,5,13,311,.8519302473400411,.09430746821527973
2036,5,13,312,.8485606112227377,.13894725912526532
754,5,13,313,.8421351764331976,.1233677680863174
1254,5,13,314,.9162434036024802,.20620531566573277
1265,5,13,315,.8218481956254046,.05869932838650857
772,5,13,316,.9688065586449198,.06633592219573439
1675,5,13,317,.8642569002281371,.11846633725661722
988,5,13,318,.8811090428765097,.12769594858271677
879,5,13,319,.8220949014313276,.07672526106247442
1727,5,13,320,.8282354648416056,.14136628906325652
707,5,13,321,.8847108836753003,.06935166245111411
362,5,13,322,.8852398352502447,.053324158984605824
577,5,13,323,.8759353493202489,.0843376573386957
1545,5,13,324,.8346804093977715,.0846992481314741
1078,5,13,325,.8387638006011866,.03457392489729307
663,5,13,326,.8381943893266517,.06616556485804698
967,5,13,327,.8834637077347075,.1028850271787883
644,5,13,328,.9313394713280332,.10097168823096542
433,5,13,329,.8481301166355749,.05638531125886067
494,5,13,330,.9542767649700974,.10938329779015946
790,5,13,331,.9535088546850785,.10510613478812554
1238,5,13,332,.9022125429614843,.10117007698346056
572,5,13,333,.89463332165776,.04099750450488364
950,5,13,334,.8748977339017412,.12480611917056907
985,5,13,335,.8616637146748135,.1081107476497667
1316,5,13,336,.8247006946566219,.12350369059831308
1246,5,13,337,.8355546219636173,.08696970793628118
867,5,13,338,.8369200623605788,.1018338330779869
1362,5,13,339,.8813607863958802,.07668796899698406
2259,5,13,340,.8658365940855639,.11665631336920719
357,5,13,341,.9433654951783086,.06964863127725589
550,5,13,342,.9186397014810486,.09310848412576346
951,5,13,343,.8549991596109752,.07682156507887548
933,5,13,344,.8556132428678386,.11519909370481897
539,5,13,345,.8914798268693118,.05287403266104914
1489,5,13,346,.9192964572805796,.10827039598407281
640,5,13,347,.8683343371617892,.10986740612442296
1961,5,13,348,.8408226585234765,.13347185949013024
831,5,13,349,.9070422275651145,.044875676218103115
1741,5,13,350,.8099986261676679,.1004365270418176
1256,5,13,351,.8517771578128115,.08898567235469892
1783,5,13,352,.8421350604364589,.14749504022302506
1506,5,13,353,.8262830085737514,.12635114194650446
570,5,13,354,.9322699078783526,.11260581300498013
1252,5,13,355,.8919085023678873,.12624701874447938
1005,5,13,356,.8667714509222193,.08215435408882364
713,5,13,357,.8499450246429785,.04217880576126563
2440,5,13,358,.8386114901290899,.11541545569321084
1473,5,13,359,.8036556864820636,.09432388540443319
1179,5,13,360,.9190950096775792,.09485450960338064
1864,5,13,361,.8534376426598342,.09332180609740492
1137,5,13,362,.8724675247429948,.1660012815018861
591,5,13,363,.9067206966263086,.055694708311493556
1568,5,13,364,.8666971836440996,.09495404115376264
353,5,13,365,.8333159620311992,.05415071391247614
881,5,13,366,.9024267487044252,.08398325390909923
525,5,13,367,.8812961631703593,.05969458574942068
2802,5,13,368,.8400653375691561,.15905645548751493
1649,5,13,369,.8509190807844936,.13168915814718835
718,5,13,370,.8602935388070421,.09661690266506015
407,5,13,371,.8645663542102175,.10153836093411173
839,5,13,372,.878827744722135,.07427946154651326
642,5,13,373,.7953198756454278,.040580132882566344
1379,5,13,374,.9175979949947152,.11668073371363073
1910,5,13,375,.8542200925897697,.06866129122523652
873,5,13,376,.8151981226613344,.10796825072714988
2324,5,13,377,.8262771860207695,.12383950685488199
361,5,13,378,.9192778960413085,.1370084650676562
987,5,13,379,.9824225046568007,.07235239887656182
529,5,13,380,.846980024040409,.09066710191029446
557,5,13,381,.8771084624438684,.03428150217722324
1434,5,13,382,.9072704496396422,.12737122735805784
601,5,13,383,.9392099674807466,.08214196640882987
1071,5,13,384,.846685198879122,.12575766699052565
609,5,13,385,.9054827820433299,.030894743765793264
1605,5,13,386,.8756471097124953,.09711497843985534
739,5,13,387,.825639523036892,.06946452029609218
1051,5,13,388,.8114901407990415,.06975787241666812
656,5,13,389,.940611250223991,.09301099766350573
1590,5,13,390,.8613415032546564,.13599759375662193
1191,5,13,391,.9179027160839385,.0758772872770274
1724,5,13,392,.9363594546001885,.16145106099958467
446,5,13,393,.8519892154995798,.04561529476681191
1352,5,13,394,.8594917719223516,.10387882833183983
765,5,13,395,.8702923627593191,.09010045356288666
1002,5,13,396,.8848867025938586,.093611629132669
509,5,13,397,.920124347486165,.11671151375480017
1413,5,13,398,.8939213162657172,.13827750390152163
753,5,13,399,.8404393048544739,.0601336532697685
616,5,13,400,.8615700235533317,.07651667601715144
868,5,13,401,.8570008720495358,.1317569566858204
1095,5,13,402,.8732028917075408,.08591082397645272
1455,5,13,403,.9445808679321765,.10318187084634511
868,5,13,404,.8462062730876626,.10147349484470007
1633,5,13,405,.8932071790619288,.13986438787894392
747,5,13,406,.8645358038529594,.06406633989744276
522,5,13,407,.877790582164354,.08625076557559076
1145,5,13,408,.8899413929818363,.05950712380138407
763,5,13,409,.8308627636278394,.0926776258024735
448,5,13,410,.9219712325259266,.10554247112028313
566,5,13,411,.9785974456213955,.06228411863107751
590,5,13,412,.9030583155459486,.07687436089787064
1032,5,13,413,.9050352030000893,.03817864466972321
343,5,13,414,.8600473601284301,.07231273589874664
820,5,13,415,.8802766058504737,.08211529114108092
437,5,13,416,.8884276717537846,.08772108339327356
1687,5,13,417,.8704906183569817,.16457004428078076
793,5,13,418,.8644003948251863,.11463221417514596
1414,5,13,419,.8987613161364068,.14075706101839866
546,5,13,420,.8573365128894942,.06179923922625611
1537,5,13,421,.8689326157294903,.06550781949484316
1277,5,13,422,.8652170021962233,.09092087666818967
1409,5,13,423,.8500869762945734,.12180947019448148
524,5,13,424,.9319100401884373,.06460469369062341
2012,5,13,425,.875697954764599,.13709102363769254
994,5,13,426,.9177824904891878,.08510931056134782
670,5,13,427,.8665966146570152,.11285251622939513
749,5,13,428,.8309241871639307,.05863261388138351
831,5,13,429,.8558793166328138,.13607887526943643
688,5,13,430,.8858326134214587,.08687423988634767
1101,5,13,431,.8548319370906234,.09390080555911488
696,5,13,432,.9141582077531529,.0780857506268338
2460,5,13,433,.7997938069267727,.13867385727099169
844,5,13,434,.9348594784933887,.09616417267200922
1384,5,13,435,.9616422493440194,.11904856967602313
583,5,13,436,.863954656135705,.036471779393211216
462,5,13,437,.8232942304476575,.03525512743656204
856,5,13,438,.9418021564846535,.11330643310712474
570,5,13,439,.8714918565365743,.05478364184674916
1188,5,13,440,.8035807070943338,.08136221916833877
651,5,13,441,.8855294427449336,.05127429890744248
1743,5,13,442,.8203514607548423,.12151831214376327
1852,5,13,443,.8878014316710767,.21595997486418675
1540,5,13,444,.9067757343724477,.10596423589044016
639,5,13,445,.9284553058686764,.13438198714765365
917,5,13,446,.8260746817455084,.11377184613291406
92,5,13,447,.8013298654371624,.04268783659836085
863,5,13,448,.9091136010118697,.12113943404327558
225,5,13,449,.8322793426230314,.0816521510198544
574,5,13,450,.8539401599085344,.017003326309846703
959,5,13,451,.8900414492956843,.08552114436846218
433,5,13,452,.8842314822261392,.08796073519484907
696,5,13,453,.8877117413331304,.09023533664879672
978,5,13,454,.8511610102982857,.11824317188666313
587,5,13,455,.8765030744912994,.056071719870163655
465,5,13,456,.8832070934518111,.08364256951130282
1255,5,13,457,.915880101646934,.11510792131593377
1460,5,13,458,.816722596398526,.1105145797923243
1407,5,13,459,.8556640645654169,.0864453915429609
1137,5,13,460,.8846972736913914,.1357147257688994
1156,5,13,461,.876354900207773,.12696753423966767
941,5,13,462,.8965325341352697,.054085289532397086
1152,5,13,463,.9226729295205512,.09051444714639918
1123,5,13,464,.8514997784626763,.11149044027890863
922,5,13,465,.8887192030860926,.09941782285562452
799,5,13,466,.9226459518567915,.08055317452136192
600,5,13,467,.8731771262287785,.04390830761904867
1209,5,13,468,.8932918316355359,.1111198715245651
271,5,13,469,.8134676649681758,.054575778342712274
586,5,13,470,.8724987302438748,.09666241314513076
725,5,13,471,.9094050728642915,.05910590223018564
679,5,13,472,.9715266215248178,.10884553336205467
548,5,13,473,.942575490463798,.10816917571644268
749,5,13,474,.8450654182576427,.13223427149378175
2129,5,13,475,.8603838719789141,.1347980841903327
2226,5,13,476,.812921116874068,.11733551084321231
352,5,13,477,.8682292995717326,.07556712318397929
541,5,13,478,.9569793175905028,.10311682737085973
939,5,13,479,.9128080106348588,.10296090561970019
422,5,13,480,.7796433285203301,.047304922339925434
1163,5,13,481,.8593363992835994,.10422686852064025
994,5,13,482,.8961233004995421,.1206519580770768
403,5,13,483,.8733629906537006,.0750542773666558
859,5,13,484,.8440322864472166,.09820227243102472
760,5,13,485,.9746410643234674,33474483693592255e-32
282,5,13,486,.83751893552062,.05187552616565808
2014,5,13,487,.8976002100747864,.1434496563967609
1208,5,13,488,.9031658116556421,.08860165678278385
709,5,13,489,.9238043095833295,.10015519656691654
246,5,13,490,.9229938107770392,.06365792407074496
340,5,13,491,.8660229828646107,.06861834208939543
598,5,13,492,.8863932481483185,.07019939698041167
2528,5,13,493,.7898266740646769,.13567531817470954
918,5,13,494,.8844426438138765,.10102519915937945
673,5,13,495,.8682563624845301,.11988004670517952
1597,5,13,496,.8124676129520801,.11452387351882932
788,5,13,497,.8943643433636865,.0587360574854467
353,5,13,498,.8780138450609075,.08367541373989018
509,5,13,499,.9209876110840338,.07874962282471985
580,5,13,500,.9502756517328702,.11153765584623068
1689,5,14,1,.8707436258335881,.1276946299175013
1121,5,14,2,.8972023343139007,.10233697828714075
1138,5,14,3,.8935373724652733,.10375828122768382
1406,5,14,4,.8806693729972149,.11040681409448234
696,5,14,5,.8755335743896902,.10796487282561296
704,5,14,6,.9220623562394689,.10333829724612498
755,5,14,7,.9093506890666185,.07682956760220451
594,5,14,8,.903812421108789,.06110291366269337
500,5,14,9,.9275123264923686,.09196852524695046
727,5,14,10,.9652773262111216,.09903214412263124
840,5,14,11,.9425584920954122,.11782005148119397
1318,5,14,12,.9033139332923434,.06102058546943267
1529,5,14,13,.8675433440637375,.16375587156374777
786,5,14,14,.8057836188785934,.0792422219186255
692,5,14,15,.9596404580061022,.11003929449305196
1212,5,14,16,.8377426212222606,.0823639560743891
1377,5,14,17,.8497124858575161,.12821206392636697
2180,5,14,18,.890366477984431,.12177031971685971
2120,5,14,19,.8641549102750485,.11636787763906761
266,5,14,20,.8432792711014241,.03159327759699498
765,5,14,21,.8255275544323061,.11170855667946959
1089,5,14,22,.8480225456831623,.10932575063931922
1426,5,14,23,.8094223170450092,.13416470541456754
493,5,14,24,.8479956620658364,.039352714807198264
2238,5,14,25,.855744970732581,.12480201846541991
1738,5,14,26,.7612811865547916,.09905426241179095
1371,5,14,27,.8970764715559565,.17135921253040692
773,5,14,28,.8339285881407484,.07437461532279623
1049,5,14,29,.8389740687868665,.0722241446555647
630,5,14,30,.8459848633105017,.06486867252226601
2064,5,14,31,.8549662773771408,.14493184609445992
516,5,14,32,.8656208698354512,.08411854494551532
815,5,14,33,.838856348956958,.08264008103772191
851,5,14,34,.8883650847329666,.0903264168523166
908,5,14,35,.9345532657995415,.08045700515982997
357,5,14,36,.8061967236798224,.0605593587118528
2048,5,14,37,.8528562104724889,.16393620127188063
854,5,14,38,.8724153379806592,.06646044799374205
2554,5,14,39,.907722522682493,.17607953152767833
1038,5,14,40,.8568977250403528,.10388473137236688
942,5,14,41,.8263245476433043,.08644528980449442
540,5,14,42,.8831392487981753,.07450715298595537
1105,5,14,43,.8487498729295515,.0609027648853406
1605,5,14,44,.8680029253462274,.08999845608296202
1723,5,14,45,.9465213182856711,.1542029046410533
1031,5,14,46,.8960327067292104,.08101430499416444
1904,5,14,47,.8620719739819944,.18517298473922614
1690,5,14,48,.825113615740429,.11198756573378814
1004,5,14,49,.913929267709594,.08266286004584249
2151,5,14,50,.7954734003097867,.15297330431530054
972,5,14,51,.827747514022846,.12394749793303154
852,5,14,52,.9686588074588437,.08111692667293616
272,5,14,53,.8688335762005289,.05226258672011923
555,5,14,54,.8603490109049848,.08841745848475308
1384,5,14,55,.921909653457447,.0920180691274385
1679,5,14,56,.8692619700312545,.1534925951628392
1281,5,14,57,.9317551873650988,.08556392195401696
799,5,14,58,.8977702044739714,.10684227387654643
837,5,14,59,.9202266436113585,.1003594489904534
847,5,14,60,.8777502724958963,.11110632110323218
906,5,14,61,.8536497338271924,.11735851026038703
451,5,14,62,.888667475325343,.08120383056718886
895,5,14,63,.9237224947299648,.10291902377760336
754,5,14,64,.9336128252113138,.11289771949377107
1027,5,14,65,.9001560384124797,.1911895304829649
2725,5,14,66,.7374910731111463,.1559252045265282
1269,5,14,67,.9540749487583254,.1415009067162565
1526,5,14,68,.9069274735739522,.1291007980387866
909,5,14,69,.9686489596933653,.10706771646985791
668,5,14,70,.9422847611949835,.12331602703963318
420,5,14,71,.8793036018796997,.09110564719457512
690,5,14,72,.878372196139889,.08361792740790261
1288,5,14,73,.8956371718692607,.09308582679315726
887,5,14,74,.9094705110286075,.08909890327679708
1423,5,14,75,.8953129652869444,.15120399369498283
1413,5,14,76,.8174519528383958,.12471428690881467
223,5,14,77,.8278870405568951,.06542442068476434
1160,5,14,78,.8552791085901599,.14206851055645386
929,5,14,79,.8835151072861962,.0872056181297032
1428,5,14,80,.8824936545228552,.11461954535439041
