N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
863,5,13,70,.7468634396296882,.1820387703244564
991,5,13,71,.8007954991973429,.18775096363477126
748,5,13,72,.7485282986515261,.21603228059276466
547,5,13,73,.9178691347905642,.175604248604225
939,5,13,74,.7718307500543179,.1836131495880658
1091,5,13,75,.7490705255737344,.19616870198384598
653,5,13,76,.7629891030631609,.14082907482140958
844,5,13,77,.7948614349893495,.1819739709734304
347,5,13,78,.8592055499883783,.14336482875946532
645,5,13,79,.807269601536609,.18570047257040254
565,5,13,80,.8555501980152309,.12002189587826181
1118,5,13,81,.7767957832379371,.17936781073463037
338,5,13,82,.8773131225265822,.06770074406289038
910,5,13,83,.8278677789424492,.23602204011267028
404,5,13,84,.8562541363121232,.13338272726016168
840,5,13,85,.78962642863206,.14348237850475082
1162,5,13,86,.7399287525292462,.1744116145895457
309,5,13,87,.8227378295947472,.1397073108255372
404,5,13,88,.8238617252270651,.12831314556934648
1319,5,13,89,.7004537994180902,.20402032988216293
707,5,13,90,.7804785598893251,.1844107593892573
1413,5,13,91,.6768826878082372,.23189996921783193
383,5,13,92,.8169512913567971,.13317425913287992
535,5,13,93,.7910643251126243,.13641517188400773
994,5,13,94,.7679281334905536,.22831248874396795
431,5,13,95,.8706990931025212,.13439789393293136
584,5,13,96,.8770457756733927,.21877192446407975
470,5,13,97,.8067487479878335,.13400900270769658
1679,5,13,98,.7304875022212213,.2141223065516618
764,5,13,99,.8043099501899511,.19095281767322136
654,5,13,100,.835417805318995,.0995542082634967
334,5,13,101,.8827823090374772,.16834579643589462
711,5,13,102,.7903969718994008,.12177826047779439
670,5,13,103,.8646767120721437,.19331548544125343
297,5,13,104,.8411611928096694,.08716256548415655
798,5,13,105,.7675650784640908,.19395035591296406
363,5,13,106,.9240294937768766,.11539928924006862
565,5,13,107,.8615451919114772,.12231637913725647
588,5,13,108,.8605300095793116,.19456395416574448
1346,5,13,109,.6795058128301998,.22758872478140413
684,5,13,110,.8359125720555796,.08095431130772028
935,5,13,111,.8007067740217322,.13861854315774008
408,5,13,112,.8220843862762454,.16376744026032095
805,5,13,113,.8137685809819603,.20581116155334775
854,5,13,114,.7214487744911557,.21178575581861528
731,5,13,115,.7915060640080042,.20494246450415582
560,5,13,116,.8496385733517919,.16542800196274293
529,5,13,117,.7847141403750085,.13523646866056124
790,5,13,118,.7076696817082129,.16932458042811876
812,5,13,119,.8439132502118412,.16573168403974767
970,5,13,120,.6973334483916149,.196324154287901
412,5,13,121,.8754467129146059,.16638816949671548
473,5,13,122,.8782074956038093,.07619381690474383
383,5,13,123,.877071066299757,.1158511122558486
668,5,13,124,.7893567928584845,.15984841244193795
1083,5,13,125,.7702333028325796,.1540969770363682
500,5,13,126,.9278642652476187,.1749507139284371
792,5,13,127,.8596461848807772,.1943281517934163
335,5,13,128,.8032159450047235,.08521449486908618
389,5,13,129,.8323200574699828,.14609919580818712
852,5,13,130,.7642801852499305,.19913870416243584
75,5,13,131,.8052630732728866,.051220386271308316
281,5,13,132,.7231317324440425,.07246682383524365
711,5,13,133,.7732580608058125,.17058446037145
896,5,13,134,.7615198512334969,.13632011814393422
921,5,13,135,.7224632194714355,.21047307390093212
803,5,13,136,.8097688238484146,.20526649674796044
426,5,13,137,.8075304588029825,.20419661965677047
893,5,13,138,.7914976975224616,.1535272985787343
461,5,13,139,.8116093512786107,.19045360642947792
933,5,13,140,.8131127933912129,.16906583808586567
947,5,13,141,.7507380019212545,.17445557618970156
1021,5,13,142,.7774699721172348,.18585910512477172
544,5,13,143,.7622023955949068,.1183550338637781
945,5,13,144,.6690605677212582,.2088981498639847
786,5,13,145,.7835877989554447,.1327384918340042
689,5,13,146,.822081975079112,.15595380124022254
467,5,13,147,.7982706839026871,.14321089682544957
435,5,13,148,.8442795564745821,.14447922568724905
748,5,13,149,.7977810723494956,.21439291515444184
539,5,13,150,.8060233337013791,.16323741192976818
1109,5,13,151,.724484538208547,.2389950732100321
533,5,13,152,.861526348193077,.15295866036618078
599,5,13,153,.7395578265625447,.15110563131506607
729,5,13,154,.7888562542796875,.15647833690258342
451,5,13,155,.7708377004756796,.12474959536281587
711,5,13,156,.8187441279267227,.16086705459845085
672,5,13,157,.79376310694798,.18822466900819768
876,5,13,158,.8580382928020885,.15637390426203676
1075,5,13,159,.749542649240739,.16929431795291516
366,5,13,160,.8551346586170796,.1062737600306803
568,5,13,161,.8507042232834504,.15291369968240207
1052,5,13,162,.7407652888709112,.19961072460078982
1086,5,13,163,.7183400784564,.23035693490574488
1096,5,13,164,.7223271146923657,.23737869987337354
854,5,13,165,.8023488742309426,.15710985585258508
954,5,13,166,.8153399460419664,.23116248519223184
1503,5,13,167,.7601922784707317,.15121472737692201
845,5,13,168,.8069022764734319,.16906462764330946
705,5,13,169,.8287660036265649,.17886998778653493
1375,5,13,170,.7394540220091522,.19426035433785177
343,5,13,171,.8741178758299571,.1207117898995327
557,5,13,172,.8975828636420138,.1396987795279722
511,5,13,173,.8721860043675581,.21702353794019305
786,5,13,174,.8103822969594887,.1968411153311255
739,5,13,175,.801802606232421,.1898259891679414
925,5,13,176,.8064894681138823,.21595545560936807
746,5,13,177,.8103775366687835,.22266644012755993
747,5,13,178,.8729683942158845,.1699676858679771
294,5,13,179,.8819814001464832,.0928719483586682
750,5,13,180,.8190643120836928,.18757818984046815
961,5,13,181,.8202001632552296,.17559917994964025
726,5,13,182,.8362606611370412,.2059256269749142
230,5,13,183,.9128239982374557,.08679057081029327
951,5,13,184,.7432659899948628,.16851718148016093
271,5,13,185,.8546330780142882,.12675917976476403
579,5,13,186,.7979092176984132,.1349663001822211
616,5,13,187,.7944733541672833,.15742320496811982
581,5,13,188,.8769313249094023,.16222100230151587
470,5,13,189,.7875695915650138,.16212745658426814
912,5,13,190,.8146200402419044,.24703114941298016
818,5,13,191,.8270522359486236,.15816275643362748
361,5,13,192,.8313223176963328,.11601174135695994
990,5,13,193,.8591780785983602,.10861985780476628
919,5,13,194,.7787920160508164,.16873026747204872
671,5,13,195,.8267213911330031,.1716675157097342
653,5,13,196,.8023131464168387,.1558288064190589
1003,5,13,197,.7689897516524931,.22268373160476235
664,5,13,198,.7889552912021297,.1783954040799843
718,5,13,199,.7951725623927339,.13335327003231381
973,5,13,200,.7354547933927371,.16402636999643852
550,5,13,201,.8371994126977154,.19045839090269642
845,5,13,202,.8204679941849187,.22381108716097942
357,5,13,203,.8546256598922856,.12388167072696428
931,5,13,204,.7343084497091676,.21356245730525694
474,5,13,205,.8219521373947961,.1362082180741173
705,5,13,206,.7837275883570018,.2342585693052242
1171,5,13,207,.822079004598007,.19571677410732952
583,5,13,208,.8682517193394064,.19245872004485157
561,5,13,209,.7699662282764116,.19441495469663636
468,5,13,210,.8892448224646438,.163552022608153
653,5,13,211,.8009225258268536,.1259440365726799
502,5,13,212,.8198095353007898,.19457343100139013
1233,5,13,213,.7625413086966634,.24230231293646748
522,5,13,214,.7696291139048944,.1477643642316315
637,5,13,215,.8786226354148096,.22232637120881157
780,5,13,216,.7977218433571253,.1561831442732487
860,5,13,217,.7635050280019605,.15727582175681593
546,5,13,218,.8033500227944856,.11220432654690037
554,5,13,219,.810918028887399,.1552560857261444
485,5,13,220,.8642883940663606,.1465780717443237
637,5,13,221,.802122795231536,.14471781359185812
692,5,13,222,.8002175300777636,.1831013787891964
721,5,13,223,.8743945806005167,.21544105313839962
983,5,13,224,.7976895980611687,.1855913363962376
692,5,13,225,.767939127547626,.1503552701773262
553,5,13,226,.8234020735412393,.14825601185151732
190,5,13,227,.8667970099825146,.09125238219637163
1015,5,13,228,.788857916681457,.22805239117545034
696,5,13,229,.8419645636607058,.12059686228807044
754,5,13,230,.8464635828855457,.16306122581435423
733,5,13,231,.8768194455950146,.14769297344288868
638,5,13,232,.8225343531545164,.19399960505824013
638,5,13,233,.8428101514174628,.12639703690322376
635,5,13,234,.8100216407757954,.14800825565136683
590,5,13,235,.8491654691029348,.12735076109960147
397,5,13,236,.8382769273141037,.1979480391713476
458,5,13,237,.8685928940083827,.10543979824217596
725,5,13,238,.8540338363660029,.15527848177939974
1159,5,13,239,.7632123835341237,.20442454328013826
676,5,13,240,.8303626008133945,.0738649860772248
168,5,13,241,.8222552184221974,.09938326239194276
476,5,13,242,.7917301890882427,.16404215520076837
435,5,13,243,.7650988738777326,.13640707115261616
631,5,13,244,.7709289312082527,.170384305082139
200,5,13,245,.8656718961773824,.10159263213470593
668,5,13,246,.8093173793904511,.20307330623973666
1008,5,13,247,.7805749953472904,.1975379708803278
916,5,13,248,.8516322034553303,.22944437021881467
228,5,13,249,.8583325133316868,.1029425307084137
456,5,13,250,.8124151353547774,.13683693254984167
505,5,13,251,.918896664489256,.1700537180142483
345,5,13,252,.8257249913007131,.16821726758557318
338,5,13,253,.8407191629996196,.12239247655521458
886,5,13,254,.7236648050717028,.18101666255508664
904,5,13,255,.7718263906642326,.20072370545318743
374,5,13,256,.8447273789185848,.1280659473836096
407,5,13,257,.8685618224248526,.15917692810812026
1008,5,13,258,.7493329825612761,.1832943141105292
324,5,13,259,.8536284467420523,.14448862048678537
551,5,13,260,.796772746707964,.12725984392810147
665,5,13,261,.8406565046011479,.17341107356086222
682,5,13,262,.8163444465229756,.1418505381249994
204,5,13,263,.8758613704892169,.07364448465265849
829,5,13,264,.8475948873339243,.18695140956989204
253,5,13,265,.7962103631054517,.1501545742172167
480,5,13,266,.7839347152792867,.07588225865476828
534,5,13,267,.8663758845747179,.1929301032067456
422,5,13,268,.8414038345112378,.06496376452642696
745,5,13,269,.7197704513525944,.1817362741810692
556,5,13,270,.8467392940953659,.13306657801253677
596,5,13,271,.8711067325062445,.1755980185244254
758,5,13,272,.7902871048066532,.11333314757213157
1112,5,13,273,.6959004642837985,.2190108589463682
753,5,13,274,.7446583905111963,.1817393543311474
837,5,13,275,.760312440342621,.14385824363965888
590,5,13,276,.7708174535600126,.18886167648895996
809,5,13,277,.7600381126894858,.19893013688954242
749,5,13,278,.8177425010779382,.14973461308250358
575,5,13,279,.8039554678160686,.1690705676879773
632,5,13,280,.8563376504866175,.18210729065079095
392,5,13,281,.8082047928681484,.11158204051883386
500,5,13,282,.8409599379789262,.13413851345817218
672,5,13,283,.82947623724553,.170850322651279
1038,5,13,284,.7729028740561678,.19021223030017084
907,5,13,285,.7065591677184758,.16713636440892898
591,5,13,286,.8397961717900845,.16145512449968139
344,5,13,287,.7882719828337098,.09251465410523071
578,5,13,288,.8434237173553204,.20708566537859888
699,5,13,289,.8109807771316594,.15391333102393162
608,5,13,290,.8531722677787065,.11229454186851508
729,5,13,291,.8153720945568312,.15459212614591167
470,5,13,292,.8488887448047862,.12985020662648403
649,5,13,293,.8082578087022394,.1948995481518032
584,5,13,294,.8185937045641939,.1387257953959111
1044,5,13,295,.6884588100305998,.20699493343007516
586,5,13,296,.7846617858515337,.10703177906420222
1149,5,13,297,.7119437314595831,.19781035287706852
656,5,13,298,.8269091354797891,.16730633197908149
1229,5,13,299,.6900102180179621,.19253751492938553
658,5,13,300,.8316831183611137,.21440471697688265
874,5,13,301,.8262881343923083,.18120116194156013
654,5,13,302,.8349098092454712,.1329048516712768
968,5,13,303,.7717594003585931,.17659164152805631
402,5,13,304,.7967814296021739,.12533918201481103
429,5,13,305,.9143735057104803,.18604734394170788
779,5,13,306,.8065766434587924,.1731171438426829
595,5,13,307,.8256434533137429,.11401879062899602
325,5,13,308,.8272206572511329,.14574843051498973
1182,5,13,309,.7171825475828005,.195392959640991
901,5,13,310,.7901157941476588,.17942679071737833
1201,5,13,311,.8029193059677933,.19589855955079272
376,5,13,312,.8695550304214159,.0986516789352577
503,5,13,313,.8027734025063392,.1455827106956474
410,5,13,314,.8595380325410487,.17321477389030365
1111,5,13,315,.8234285297049478,.21486732960290628
1041,5,13,316,.7763899228131743,.177141808715462
687,5,13,317,.8003225451589185,.21359924857711762
618,5,13,318,.8310292091963875,.18264915243621646
568,5,13,319,.8587061245863588,.16220075652046514
1084,5,13,320,.7453696357027186,.17562039074644872
1396,5,13,321,.6783949923383475,.18227265425144082
641,5,13,322,.803005174887169,.15917707140331797
663,5,13,323,.7466956846374212,.1357707063645054
1204,5,13,324,.7724174215248116,.16463671098955193
609,5,13,325,.846088973736563,.19727968835490506
492,5,13,326,.7948570794501073,.15288892806231097
830,5,13,327,.6371838437226409,.22045614316047196
431,5,13,328,.8260054621041888,.13924841925713952
344,5,13,329,.8781734677267821,.12493915134041463
227,5,13,330,.8829062142594464,.08281847308965838
1302,5,13,331,.7398673787474424,.19995207260788506
659,5,13,332,.8436427988721352,.13387579495464863
1008,5,13,333,.7901821598112383,.1875078320892585
518,5,13,334,.8252698564763142,.1956830477344705
346,5,13,335,.9011828022334776,.04949172963409691
1023,5,13,336,.7084199667045388,.1863602118677466
443,5,13,337,.8477595101680839,.16658440506225777
578,5,13,338,.8949336687407304,.16522803697698427
450,5,13,339,.8243983020145069,.14506127511650646
387,5,13,340,.8190557319100179,.14333896543971655
222,5,13,341,.8762696987072124,.055508342721196945
757,5,13,342,.8433967738928203,.11749040545056336
1005,5,13,343,.7938363834232046,.17744821989224177
473,5,13,344,.7877803280399671,.1267727976354043
383,5,13,345,.8383648820835765,.1350247880961954
652,5,13,346,.8225070796943512,.1990871431439885
992,5,13,347,.7443954814836488,.17287127969506844
696,5,13,348,.8085816459786735,.1968517621121719
540,5,13,349,.8638835207629892,.22970999761077734
832,5,13,350,.8057419072468958,.22576519211388268
399,5,13,351,.9076945379122562,.11785398704445407
674,5,13,352,.8184367793940429,.17136083417223708
545,5,13,353,.8330816970429504,.13196350221306183
713,5,13,354,.8489683047035288,.19359269577640262
1118,5,13,355,.7777657840240876,.17177138813475357
574,5,13,356,.8461762347680448,.12035750993815554
962,5,13,357,.7385583552922396,.1798644986198984
1371,5,13,358,.7672322397044086,.19711214280524278
305,5,13,359,.859613801402637,.1132136814952544
712,5,13,360,.8022467229556821,.1810751021061559
803,5,13,361,.7844197470424699,.19852233278277018
791,5,13,362,.8538225450201026,.17903352376860146
959,5,13,363,.784192995520139,.1685533087860423
507,5,13,364,.8254600384145928,.21098284046712218
609,5,13,365,.8024509901426728,.2006634459557339
1083,5,13,366,.6974021700265274,.2093576304208629
1050,5,13,367,.7564795899971053,.17997641539333828
387,5,13,368,.920471496482855,.13833690640138702
92,5,13,369,.7687210346572267,.060116110101987884
564,5,13,370,.7837670408200106,.1555298554798199
1155,5,13,371,.7229945053429694,.16997997387773445
737,5,13,372,.7736483690944738,.21664958899371217
734,5,13,373,.8239682834165462,.18185144065095762
1082,5,13,374,.6497253885032948,.21048603882386152
1097,5,13,375,.7933291290994304,.15875926425366235
1119,5,13,376,.7714650756123501,.2257350730863942
361,5,13,377,.7876836508671946,.11920160066956956
694,5,13,378,.7509037193513914,.18151131492740485
391,5,13,379,.8275785884027062,.12150310472199119
810,5,13,380,.8366167697844834,.1837713109591543
458,5,13,381,.8437353386170605,.18633562381700092
516,5,13,382,.8618902762381799,.12314908192085432
727,5,13,383,.8481638579142841,.1371771022424096
673,5,13,384,.8403412877207047,.1823576766348181
357,5,13,385,.8201755244690316,.13755663391083667
999,5,13,386,.6955942346773034,.22043761513973184
454,5,13,387,.7619442860551254,.14194379837216606
616,5,13,388,.8426264009679529,.2442850600733618
845,5,13,389,.7486151108503943,.17966488271436537
698,5,13,390,.8556434872542176,.2332058695807267
476,5,13,391,.8372594490672894,.14484214323572314
248,5,13,392,.87942412596097,.09711829747498979
686,5,13,393,.8491467479592356,.1893372952267494
566,5,13,394,.8594649608756174,.22963588827281278
1252,5,13,395,.6559259538902965,.21124149263890057
694,5,13,396,.7991143801701663,.1176256233465877
861,5,13,397,.80699218788965,.18079471144740475
1040,5,13,398,.7176044704197118,.17538137699948866
487,5,13,399,.8127035121306802,.16716717744485374
746,5,13,400,.8323766738625952,.15253772240127636
717,5,13,401,.7976119752756677,.2043388560218016
647,5,13,402,.8776474417972193,.1433278899821417
600,5,13,403,.8105463682257575,.1495369348049443
508,5,13,404,.871718447611936,.16560365921338532
581,5,13,405,.8070510040142387,.11516319052477035
418,5,13,406,.9236502347602012,.16995789447449552
1200,5,13,407,.6874526807799508,.18963401945462457
714,5,13,408,.8366319231846009,.2002541663477939
837,5,13,409,.7922866598138356,.2200963913611209
467,5,13,410,.8143429767469123,.12159422841625755
672,5,13,411,.779869534814799,.16168646104249218
1007,5,13,412,.7522408959564737,.17402673200612462
1551,5,13,413,.721521018938563,.21789142687274457
602,5,13,414,.8020116445631355,.1101580975461731
726,5,13,415,.838903861857173,.1461495419618466
663,5,13,416,.7846173457217891,.16492149747989518
714,5,13,417,.8695661545706642,.17895155005294444
582,5,13,418,.840304808595948,.11516413662506032
1423,5,13,419,.7029093126796256,.21945979802393717
854,5,13,420,.8244821268832019,.17724785001951116
342,5,13,421,.923648159380816,.14271641855320083
656,5,13,422,.8766014977949805,.21804139067023603
302,5,13,423,.8736177532397521,.15209713376568507
463,5,13,424,.8133286129606481,.13207796965640253
828,5,13,425,.7730714245929229,.18785231630630683
544,5,13,426,.8307215381532189,.19125223845811276
1019,5,13,427,.7686069877246865,.2130148151186562
987,5,13,428,.8108272124942174,.16572362551494388
390,5,13,429,.8519104090323313,.17019985991438286
775,5,13,430,.8273207232842098,.16223051089901672
751,5,13,431,.8183031903593943,.13958618162597208
647,5,13,432,.8238043604677153,.14840405801634202
809,5,13,433,.8160745857415408,.18126191102465578
979,5,13,434,.7615277798861432,.23389454711284421
555,5,13,435,.8070708491423708,.10962079091005701
689,5,13,436,.8065198240032779,.19165083208157271
716,5,13,437,.8153529815393401,.13719818367100206
1109,5,13,438,.778402105812082,.18673559264759473
134,5,13,439,.8155327801761665,.07969767820048533
557,5,13,440,.8397234339875544,.14985138150016342
531,5,13,441,.7793087056298112,.16467361275532583
649,5,13,442,.8497133449600304,.16441392122989595
910,5,13,443,.7817534430012393,.19264139318226267
1184,5,13,444,.7346871610229243,.20329871703868854
643,5,13,445,.8577874305838116,.19645371759071617
667,5,13,446,.7997824557492552,.22230522558889335
932,5,13,447,.7420606549766723,.18080856626444305
544,5,13,448,.7415254058545141,.19635545257057627
620,5,13,449,.7338356547638676,.1571675028139475
575,5,13,450,.8681122265285185,.11581879139381074
434,5,13,451,.8566974192894218,.12007358368642644
305,5,13,452,.8684646382951577,.15039336611044307
261,5,13,453,.8004733347752251,.09677715134498248
575,5,13,454,.8547872639687465,.10682797231454395
720,5,13,455,.8266823748326999,.16626967419241998
720,5,13,456,.8857086814938947,.1936819664955625
310,5,13,457,.8322586315763325,.10420079680213418
771,5,13,458,.7803271138593487,.22272410829965295
241,5,13,459,.7665578993325614,.10929400027258859
89,5,13,460,.8093082191822181,.08450471385407644
996,5,13,461,.7802502536934611,.20018160957599912
280,5,13,462,.8070202799314922,.09622095302659378
796,5,13,463,.7937912966938896,.17542124383456464
812,5,13,464,.8457548875869935,.20846183187362496
791,5,13,465,.8125008260473492,.14360984562787332
296,5,13,466,.8558265980421162,.1611272529393392
827,5,13,467,.8191229344991442,.16315973609938503
574,5,13,468,.8113987737838222,.10194907188462013
662,5,13,469,.7992086934579133,.16184480008288724
663,5,13,470,.7721354331269592,.16368663995753432
827,5,13,471,.823918609710367,.15920025921576642
704,5,13,472,.8682009798109543,.13598938895117935
433,5,13,473,.7788592291222288,.17234738018882342
933,5,13,474,.7279521980014869,.1863387683562672
716,5,13,475,.7586059690781135,.2294904004366856
566,5,13,476,.8235157285283289,.1466819437238516
948,5,13,477,.7058957333674332,.17725284395806407
707,5,13,478,.8120287289916384,.23458059703305972
722,5,13,479,.7274077152437863,.1705142815434848
367,5,13,480,.8503310090479833,.12547120557014377
638,5,13,481,.8036462305443492,.16274155778170313
385,5,13,482,.8756456776316981,.10589111298418405
358,5,13,483,.8924658530263817,.18504374902591267
453,5,13,484,.8721300352884009,.1507920789716703
991,5,13,485,.7417340505098144,.2609903195765634
592,5,13,486,.830676306107393,.15443133230802641
420,5,13,487,.8939809640953033,.16957358307409579
863,5,13,488,.7928302382975726,.1626343074053972
890,5,13,489,.7026308397108787,.20547727377648708
674,5,13,490,.773962483791924,.18763704757182637
984,5,13,491,.7712319859299419,.20203725174828924
737,5,13,492,.7900815923740057,.1518970962397877
553,5,13,493,.8322030248529089,.12739395447576402
407,5,13,494,.8902328243996331,.10884990721430392
861,5,13,495,.781916223956816,.20038526466446518
798,5,13,496,.7984386430849696,.18456605330507528
797,5,13,497,.7678605767589235,.1404651325779109
435,5,13,498,.8616816595942973,.12942086864268054
259,5,13,499,.8706762935923068,.08588941957278373
1214,5,13,500,.7493123438553592,.20316957279273368
349,5,14,1,.8152506834653885,.13899548324971683
549,5,14,2,.8156059128441846,.17526347763820985
439,5,14,3,.8624601907187006,.17110363780975177
882,5,14,4,.680907036964726,.1695814822152257
833,5,14,5,.7508553847358502,.16769054701047373
579,5,14,6,.8187182922915247,.1552881349214559
611,5,14,7,.8433640780052677,.17242792744757438
635,5,14,8,.8127632306521607,.1628138109286786
858,5,14,9,.7489542170554659,.22370784488446835
843,5,14,10,.7788577064194058,.1709360544777712
919,5,14,11,.7039624723103013,.20842091519262126
1185,5,14,12,.6936755372805817,.19751472228722644
270,5,14,13,.7844032918769333,.10621462096204547
503,5,14,14,.8174148170340836,.1889202295395576
767,5,14,15,.8457947458914533,.187307489007966
1213,5,14,16,.7167616664994176,.18675128275438774
1019,5,14,17,.7348508067603887,.20553079317276962
1421,5,14,18,.7301044939465635,.19508222775707784
795,5,14,19,.745179937921874,.17271356175528005
1165,5,14,20,.6959918037555468,.18112971600083874
725,5,14,21,.8255938146402173,.1548442460765569
898,5,14,22,.77961684730897,.13370314961243737
917,5,14,23,.8126248391305083,.15934609425759755
420,5,14,24,.8400483721176903,.12931958917199068
1020,5,14,25,.7513365652376024,.21010205943721522
759,5,14,26,.7991558903946586,.15283479911603978
1020,5,14,27,.7522633485727508,.1857390414488721
796,5,14,28,.790227084956316,.15921998130439183
779,5,14,29,.7963552434219011,.19030053184212312
254,5,14,30,.843138840234966,.07582469112567823
633,5,14,31,.7524228688763871,.14782344767920688
640,5,14,32,.7941349284471981,.22105916129903283
550,5,14,33,.8172628973572807,.18671540016103746
717,5,14,34,.7569780762754715,.19228853999864376
978,5,14,35,.7743425593072871,.21447653024076901
653,5,14,36,.8134251106909608,.1972571597292792
441,5,14,37,.8553697178414691,.16413277562786874
1146,5,14,38,.7001358561018705,.2046861978817017
358,5,14,39,.9181850741623393,.10774316709922374
690,5,14,40,.7876420783302731,.19261310688519814
1847,5,14,41,.6742765565989174,.1873468298568631
659,5,14,42,.8392215244977613,.19038576673160304
444,5,14,43,.7993125959227905,.1182269786024204
696,5,14,44,.8156347485332074,.2165153064039695
1166,5,14,45,.7396360547011125,.20024250189687487
940,5,14,46,.7636524921477819,.20601503461392054
762,5,14,47,.7854678117098962,.21999689827691116
794,5,14,48,.8185905154804922,.17666917619048153
690,5,14,49,.8530983512191643,.21839975451635474
818,5,14,50,.8180846736215992,.20719525570187464
379,5,14,51,.8064102629161457,.1193163293628542
905,5,14,52,.7366384724486785,.2071956930746477
397,5,14,53,.7893660805459402,.13213156347770622
1053,5,14,54,.7775408691370254,.1790839550642713
58,5,14,55,.7325999103313134,.07244661825221595
786,5,14,56,.6908175719801415,.21168182859648807
232,5,14,57,.8096586146335225,.07854600114726903
1165,5,14,58,.7308447284297414,.19756491537401072
1278,5,14,59,.7138406652697081,.2041234218508097
1123,5,14,60,.7293957094941328,.2033731278559779
731,5,14,61,.8106522712571915,.1441803691923808
1006,5,14,62,.6917141048355668,.22790410779957043
328,5,14,63,.8514789452591901,.1288549869465897
655,5,14,64,.7682182155105994,.19952370425861027
688,5,14,65,.8065273162303127,.17827814396181424
945,5,14,66,.7871214967949723,.19563005243411602
617,5,14,67,.8341178460049795,.140576475159424
843,5,14,68,.7984677620205127,.18883268281408117
718,5,14,69,.7168796400603854,.20672844859580264
325,5,14,70,.814663603490878,.0950690937567405
1600,5,14,71,.7503027116612273,.1830525353383711
945,5,14,72,.7196512936277663,.20660701167823545
191,5,14,73,.8013216206836689,.09448792216939052
1122,5,14,74,.7842541288319416,.18211145101033388
498,5,14,75,.8475130828136084,.16862396075417851
786,5,14,76,.7701118526454473,.19711929416353682
854,5,14,77,.6928712957179904,.19571332026995597
401,5,14,78,.8233078155043426,.14742702084514955
743,5,14,79,.8056946010584183,.16064088981006688
522,5,14,80,.7676795955117476,.19899820426256587
1030,5,14,81,.7302275348702019,.17449393723508863
733,5,14,82,.8075531157456868,.17875718217601683
962,5,14,83,.7734266876104163,.19540054916302613
1006,5,14,84,.7751588227563266,.22020816221208428
1097,5,14,85,.7831047431302128,.19480490748041351
147,5,14,86,.8383914213372757,.07927794032340355
474,5,14,87,.9191510876364197,.19233812327530342
429,5,14,88,.8756680078139273,.0904837528964125
857,5,14,89,.801600599748788,.20215976009665726
769,5,14,90,.7669487988020481,.18540235978035835
577,5,14,91,.843766368933953,.11061977306376691
533,5,14,92,.8402790997599517,.16875586992839345
864,5,14,93,.6713494360363877,.17534052343709627
956,5,14,94,.7774884476604893,.13013239975985336
1070,5,14,95,.7163274124620844,.18294498699580397
750,5,14,96,.7539435734205164,.17442702275718946
725,5,14,97,.8075872194129389,.18467296117456375
765,5,14,98,.8197180459506765,.18911443743787945
238,5,14,99,.8261081307045265,.0759393708031467
578,5,14,100,.8395023984761392,.19937589752453405
634,5,14,101,.8443351396097776,.09944508934192144
1408,5,14,102,.6869035657587367,.2144595172937637
933,5,14,103,.7529073156909603,.2523098242974404
534,5,14,104,.8260044539037249,.12460431375635868
259,5,14,105,.8732885881325474,.1101965780918857
1026,5,14,106,.758987778270722,.19159239172735926
925,5,14,107,.8104390476281861,.1638130547483212
703,5,14,108,.7804853457642743,.211697436187081
675,5,14,109,.8507411840607102,.170593928456725
691,5,14,110,.7599837338290866,.1336991852046149
813,5,14,111,.8122378278360664,.2089746106640999
198,5,14,112,.8436336642148021,.05594936881470542
1020,5,14,113,.7366210047480383,.1738093522607405
575,5,14,114,.8146875574116217,.17782324802733288
743,5,14,115,.7539359397202058,.15398972506716965
639,5,14,116,.7595041951890318,.17898021430262354
702,5,14,117,.7890611422903295,.20054391256963894
1028,5,14,118,.8363197630436813,.1554165072686792
735,5,14,119,.7612577980732279,.17526167107398666
571,5,14,120,.8134384414544005,.17630720966672395
1130,5,14,121,.7406878060166089,.21758275758543516
889,5,14,122,.8065540711842314,.15061004161452418
554,5,14,123,.7714685587019404,.20640021977410236
938,5,14,124,.7717858232954887,.18666039114138264
878,5,14,125,.7953533662723267,.17757867905695468
681,5,14,126,.8232373601095084,.11711126824583165
1094,5,14,127,.7863721002693981,.22167823949848386
967,5,14,128,.7074468156166097,.19691171529276086
979,5,14,129,.7718553502504597,.22377718380274245
329,5,14,130,.8436500506655022,.15622766604587246
833,5,14,131,.8214709684101063,.15488685604509952
329,5,14,132,.8542721543842791,.09479429831813524
993,5,14,133,.764499755064985,.26981747812577195
489,5,14,134,.7630007679118233,.18091427138079832
664,5,14,135,.8565116114324214,.23298375109582992
567,5,14,136,.7766197010133117,.23807809205831218
626,5,14,137,.8327561692862665,.21082369889684624
673,5,14,138,.8489929966951104,.12876152687279233
885,5,14,139,.8183247136352745,.2140252148189113
1036,5,14,140,.7719775831284733,.2504313042778455
805,5,14,141,.797288381810082,.1813087469079613
637,5,14,142,.7961109862245176,.1662091321493592
823,5,14,143,.722947325932697,.19158637611050816
999,5,14,144,.7673205671716334,.21814674430372857
399,5,14,145,.8266488845649743,.06072714247564715
918,5,14,146,.731170995221405,.18556614645836914
620,5,14,147,.7531387593216619,.20654014010708974
878,5,14,148,.7518936560855691,.17692599752322521
963,5,14,149,.6757511555627582,.21412020395777354
