N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
713,5,11,242,.8892915166079647,.046625818242082624
671,5,11,243,.8787040242715723,.05395954227222794
375,5,11,244,.9036066490768332,.031411704511017664
398,5,11,245,.8847733286224323,.02670320813263059
401,5,11,246,.8454224959052286,.030398197399983364
822,5,11,247,.9107735999049877,.06192185304942613
274,5,11,248,.9552883348748528,.04961708178796495
240,5,11,249,.8908080103818192,.055118541547754515
756,5,11,250,.8421681647908555,.07725269494010897
434,5,11,251,.8440660776376351,.04334759275351267
701,5,11,252,.8899459319953141,.050262783701658265
666,5,11,253,.8340927829244903,.05493605810293181
487,5,11,254,.9370182010420376,.033091744958686
515,5,11,255,.8907200425051838,.04335394369573988
1078,5,11,256,.8303831480472668,.05406419943096951
595,5,11,257,.906523349931596,.05678928291506352
1185,5,11,258,.8615862197110665,.050084905753855616
156,5,11,259,.829344981063704,.03230800993943385
576,5,11,260,.9328047776069945,.06058099986799731
1187,5,11,261,.8821768999696125,.08782063847121402
393,5,11,262,.965200935218532,.05291987453097933
540,5,11,263,.8930778137469573,.05152937871793652
534,5,11,264,.8567255877611797,.034964675770617126
845,5,11,265,.8470270937015688,.05488326975693895
259,5,11,266,.9493242516745454,.050833680520100205
715,5,11,267,.8734678873637743,.06347303635855317
776,5,11,268,.9099008793012612,.07092256800190838
669,5,11,269,.8936320088035911,.06261511843109642
904,5,11,270,.817777220240325,.04891171560871095
577,5,11,271,.9654791464948771,.08287061051586284
516,5,11,272,.8593387307646714,.05055748180884173
221,5,11,273,.8670258989791135,.032425926723900746
657,5,11,274,.8816436866348976,.07591856919737287
1241,5,11,275,.861513012738549,.05706597140023395
325,5,11,276,.8907271482227749,.08535037768740308
551,5,11,277,.8942317041432344,.08186122918595579
573,5,11,278,.8196451384762966,.021183400288817864
376,5,11,279,.8884102092894883,.06625754705958249
775,5,11,280,.897694982273158,.07673748910897496
1041,5,11,281,.8313139037913814,.0626624806169361
260,5,11,282,.8427767303491902,.054485066390987845
985,5,11,283,.9008966015971673,.03436494246380487
656,5,11,284,.8779772372311087,.05298763285169191
536,5,11,285,.8949729261234386,.04435376122422168
1113,5,11,286,.8420244646671438,.0629082318423116
736,5,11,287,.8752150756483565,.03918703405423762
813,5,11,288,.857997114779325,.06318443839601572
899,5,11,289,.8677095781536586,.0489665556026615
467,5,11,290,.9346853357730172,.05108333922262649
685,5,11,291,.9171012179581045,.07548201022525694
588,5,11,292,.8954920957791294,.06674768825740336
1206,5,11,293,.8555103619811482,.040068401236952544
831,5,11,294,.8936134024073107,.048806548044550424
277,5,11,295,.9044403361077573,.04423135856175447
303,5,11,296,.9352649916056861,.042597620519278394
1063,5,11,297,.9036392940623368,.0573616584381432
997,5,11,298,.8902466426860274,.08837154775949169
576,5,11,299,.8925483131415316,.05806175693971927
613,5,11,300,.9618779369100433,.07866733879451472
735,5,11,301,.793696980756077,.016606066431370844
586,5,11,302,.9140385697047755,.05279626743388875
708,5,11,303,.9438452737320504,.07950339190564175
554,5,11,304,.931568269089891,.08002936250988113
333,5,11,305,.8927538583086906,.025053425842880304
390,5,11,306,.9397050592032095,.06342911891435687
1386,5,11,307,.8199676194331914,.06316250093028052
651,5,11,308,.9302205892996724,.09901899341790119
518,5,11,309,.8352336110064457,.0530563142757635
528,5,11,310,.9224279260763351,.06600507322757095
745,5,11,311,.8350353068976009,.02167117417819051
1104,5,11,312,.8085660460572223,.037553186891132
558,5,11,313,.8876915722096095,.06579060197616919
764,5,11,314,.9028211421672947,.054523026636255745
225,5,11,315,.9654801635767778,.03675214322389807
705,5,11,316,.9522428895914294,.08286521105801734
925,5,11,317,.8361459823934774,.048005400535833596
371,5,11,318,.9330432396574321,.04725689600511538
552,5,11,319,.9188531041639427,.060198070438032096
664,5,11,320,.8991615802668074,.05030650628323501
814,5,11,321,.9373335252176236,.07628499537256787
1098,5,11,322,.8720947415264159,.04265536057040785
442,5,11,323,.9018170569247674,.060619800913474096
931,5,11,324,.7731579013945945,.03602119276196616
941,5,11,325,.872764981115908,.08170010589044263
387,5,11,326,.8827610577230207,.029579412028410502
179,5,11,327,.8802236330453588,.02267705552767594
763,5,11,328,.9117163774369326,.061551908602038845
428,5,11,329,.9287267431669428,.08892750509334081
608,5,11,330,.7894901290383219,.03388032768152005
497,5,11,331,.9290492751342054,.05964588295530162
638,5,11,332,.8595848390308752,.08015655114171755
457,5,11,333,.8947484557260185,.029241328677512172
555,5,11,334,.9050988627227583,.039951034532042316
927,5,11,335,.8817616063938778,.06811555402731992
544,5,11,336,.8903899331400009,.0727687014809152
626,5,11,337,.9116144877810051,.06581739949794785
606,5,11,338,.9653782155686281,.0769638450732801
1296,5,11,339,.864251717068944,.06321397193369728
817,5,11,340,.8608780486048366,.027570553020239103
1237,5,11,341,.8091446562442335,.07407429912430698
493,5,11,342,.8904619595457857,.032554522102464234
512,5,11,343,.8639730794761441,.0553666024776909
429,5,11,344,.9159334965822457,.05156567934019364
1252,5,11,345,.8684368037324108,.0665985867655409
638,5,11,346,.8727119624430505,.07093321273507626
1025,5,11,347,.8394852202586333,.04584404628756999
1085,5,11,348,.8191319242592434,.06660051145664395
923,5,11,349,.8501822198035438,.05364296273606074
760,5,11,350,.8762199482912717,.07094112616393934
403,5,11,351,.8904868509373377,.02932576486269039
275,5,11,352,.9154743441691522,.05177743766296104
290,5,11,353,.8884474097870242,.034542019668553164
541,5,11,354,.8503087145456157,.05999971374449772
921,5,11,355,.9438760246085087,.07091805196999025
465,5,11,356,.9391647188781329,.04655235888524012
724,5,11,357,.8348703909062937,.05593193171632604
803,5,11,358,.8507984891432666,.03657623842055422
582,5,11,359,.8649706395175539,.04250280668497765
634,5,11,360,.9506750152605892,.09089464032955327
575,5,11,361,.9146297601295507,.07161352762732119
684,5,11,362,.8718743598478427,.06952812650236803
478,5,11,363,.8724158592493478,.04121504820313341
753,5,11,364,.8416283977462884,.06656382143368782
142,5,11,365,.8441861766315637,.03023264788775058
1150,5,11,366,.8564954537091513,.0651166484986034
747,5,11,367,.8935926998732359,.03765904777727595
802,5,11,368,.8732049313625536,.06533657416005113
308,5,11,369,.8553413845436906,.03785725479168482
510,5,11,370,.9270212857681456,.067649591980025
599,5,11,371,.9002762955090798,.0552062886727849
683,5,11,372,.9332692675817199,.09418511493958726
461,5,11,373,.8565190448026999,.04312350298962749
470,5,11,374,.9097338479275652,.05550322409061124
462,5,11,375,.9183616637854477,.06139988213583375
557,5,11,376,.9372674903922379,.06740055036549215
736,5,11,377,.8591748454445077,.04177797069035769
421,5,11,378,.8708804235093666,.02997296219713047
410,5,11,379,.8052808890669182,.03782234752716579
430,5,11,380,.9265519842361729,.06790586845554551
307,5,11,381,.8455061767048592,.02968684264733583
450,5,11,382,.918889906004983,.06714097889326442
1106,5,11,383,.8673925534333575,.06742264542835075
924,5,11,384,.8799766522716175,.08097760722729416
1065,5,11,385,.8367090815774074,.07964320721044876
680,5,11,386,.8419258847888461,.0443066796051454
422,5,11,387,.8343301190531452,.017390027353298542
713,5,11,388,.8693849424343375,.052537392928622945
955,5,11,389,.9300416087792042,.0713865795021295
853,5,11,390,.9185968611320225,.0662827525700557
212,5,11,391,.8792642871922212,.03147674874859745
395,5,11,392,.8969641966781251,.05790627899823407
295,5,11,393,.8921126144171122,.025339050472211255
702,5,11,394,.8681814742242686,.0685637670284605
880,5,11,395,.9270484092112167,.0915649604976784
621,5,11,396,.9111390589213795,.07165214327058905
677,5,11,397,.8484364080653362,.06269132227367873
804,5,11,398,.8578280133810068,.06287498476041868
399,5,11,399,.8852482986031152,.04004955894078922
466,5,11,400,.9507680349294277,.027606166167931778
395,5,11,401,.9217564933490004,.04564115155970726
600,5,11,402,.8612669342487144,.07293645527440779
750,5,11,403,.9098604801367087,.054943415445544874
508,5,11,404,.9063412046138543,.06482145086801781
1127,5,11,405,.8308752204047185,.029751253101396168
555,5,11,406,.8995924807550821,.05044940762179895
510,5,11,407,.8792526301980409,.056304781669229594
893,5,11,408,.9065957121056246,.10865055480407541
1006,5,11,409,.8701305564495886,.042248693386384505
855,5,11,410,.8475634135540855,.06884839671041547
1081,5,11,411,.8881970172046536,.07057930844816764
770,5,11,412,.9224288308264508,.051597021491888904
593,5,11,413,.8601944636263054,.05461281052008654
817,5,11,414,.8866526334317539,.056713361925890826
597,5,11,415,.8982637287587566,.02892538074077129
792,5,11,416,.8673036560838822,.046571923595639
951,5,11,417,.8617361838811459,.05473022881818126
208,5,11,418,.9161494987010578,.021470036091293044
1045,5,11,419,.8953610348904327,.07946302096394915
371,5,11,420,.932461891337288,.08728942340859415
374,5,11,421,.9059734763136127,.05734655371813058
362,5,11,422,.9345207825007094,.04955876449727321
484,5,11,423,.8897723133585248,.06974467994039071
659,5,11,424,.9086564527929668,.07432968848324148
589,5,11,425,.8326379159698061,.03482576276413052
469,5,11,426,.8744305954494352,.062210180539771086
1176,5,11,427,.8554087882879086,.08622508802926376
420,5,11,428,.8532874976342802,.026038524780911006
742,5,11,429,.9209873564873595,.07537078951938073
642,5,11,430,.8719832534182573,.050781480612494365
645,5,11,431,.884105821919955,.04148925583588469
764,5,11,432,.9251314901271306,.04320809640855144
660,5,11,433,.905456812648252,.06632048483704021
648,5,11,434,.8654393550052097,.039643034072698945
762,5,11,435,.8976809914555339,.04794367981587053
521,5,11,436,.963709452917286,.07889548208543362
732,5,11,437,.8119153153699604,.0881274176535291
824,5,11,438,.8605796650083564,.09038520732857272
624,5,11,439,.8627287558737984,.07967988799977514
1140,5,11,440,.8775812988863774,.0716938515781899
218,5,11,441,.9043505075136632,.037860949699369886
699,5,11,442,.8523054632275775,.058762394633320524
1172,5,11,443,.8353439120624833,.06457543570435102
994,5,11,444,.9010634686715607,.08779960167706125
699,5,11,445,.7995356340723225,.04453378461163929
517,5,11,446,.9139154009756614,.09449253513883467
819,5,11,447,.8476150734940257,.04756777746473565
665,5,11,448,.8067979423001774,.03751395343256262
563,5,11,449,.9105074753839361,.055995852397812795
247,5,11,450,.9569943066337894,.05006001879486202
1028,5,11,451,.8579385238708395,.03786871279079032
494,5,11,452,.9124210279808994,.038809242858799164
772,5,11,453,.8505168295169152,.05136842699665708
690,5,11,454,.8093980467268362,.045343945783485155
467,5,11,455,.8417286829056403,.032252377227167395
364,5,11,456,.9471974032619215,.07595024355583418
860,5,11,457,.9138845814642436,.07817626580482505
571,5,11,458,.9461539285042554,.08157965399961223
231,5,11,459,.8740604238770178,.025779756915983672
897,5,11,460,.8128539339045756,.07182599338664539
390,5,11,461,.9528026675979184,.07566643763008243
961,5,11,462,.8737829255634076,.07350335326886964
441,5,11,463,.879625916046308,.04166125239783834
1185,5,11,464,.9316058999122357,.07208618878949087
299,5,11,465,.8745186322158264,.02276728301864323
673,5,11,466,.8808143530703546,.03521434541967611
910,5,11,467,.8577015283935637,.050395033215557127
1014,5,11,468,.8555764658903877,.06446079427309136
857,5,11,469,.8506610768402993,.05265110268357564
644,5,11,470,.8366996302648699,.025495206310839708
490,5,11,471,.9347305697267352,.06480976773974335
312,5,11,472,.8949436282873671,.051480948313445754
736,5,11,473,.8434442579500419,.04925687864181235
479,5,11,474,.9169700222932584,.051934577433771126
664,5,11,475,.8389088666366021,.048822380171192614
597,5,11,476,.8848883160383975,.060449127378539864
1855,5,11,477,.8995594151347368,.05213400916805865
749,5,11,478,.8621659149858689,.06572008913784515
572,5,11,479,.8466889995584944,.07272982167464899
621,5,11,480,.8717286570416221,.028463220193475986
235,5,11,481,.8717325082566115,.04666636214828762
421,5,11,482,.8669861625801012,.03899881752440375
542,5,11,483,.810630153622192,.06894980121494737
508,5,11,484,.9225163751924765,.049539663759847655
747,5,11,485,.9243128615862065,.045854583470157396
748,5,11,486,.9209125197947533,.06653221615855279
419,5,11,487,.8769786675309643,.028447566857701778
912,5,11,488,.8456483181539276,.024650385669778476
683,5,11,489,.850541163012916,.049251778906146605
851,5,11,490,.8108760534557962,.0541889004356127
1380,5,11,491,.8571433512153743,.056035270375841224
661,5,11,492,.9179521585290008,.06542246388207804
949,5,11,493,.907275894332196,.08214904595734411
895,5,11,494,.8673003588166661,.05706858513505814
586,5,11,495,.8927778604958854,.04868626254505027
867,5,11,496,.806541523267757,.05543586465454046
651,5,11,497,.9015876646986842,.033975935751480904
975,5,11,498,.8783192463131013,.06067415766187679
592,5,11,499,.8660083483800685,.05682961264284237
644,5,11,500,.9303667347060631,.10036669517421774
522,5,12,1,.7984980557451032,.04038269126452232
593,5,12,2,.8843496791711246,.04729585631074608
875,5,12,3,.8654772098367894,.041156973798927216
425,5,12,4,.8798963483126263,.07672539109730499
581,5,12,5,.8585049168246173,.04300657684850942
733,5,12,6,.9065328056394572,.094032835877583
773,5,12,7,.897620450251184,.0835999527065214
603,5,12,8,.8903464813866386,.0823718483065944
879,5,12,9,.9106534747174567,.08134997079025805
581,5,12,10,.8876664630363499,.05469632739361569
678,5,12,11,.9122586416553955,.06435745522611533
710,5,12,12,.902887551090355,.05620157312736861
919,5,12,13,.8434221278532127,.11090472916675832
437,5,12,14,.8626662854141152,.039964796152077785
845,5,12,15,.8916371808544732,.08459720902755415
550,5,12,16,.8360104232014429,.05284574358313132
1146,5,12,17,.8457535458018739,.05832852354501998
580,5,12,18,.8695223035398452,.05315776851763462
378,5,12,19,.8790687341613898,.05468078601356352
726,5,12,20,.9107280317961931,.1167103525236049
800,5,12,21,.8944984269492409,.05234584923108487
1144,5,12,22,.8371161108341488,.07663629688880609
876,5,12,23,.8820574333596347,.08486171258473149
443,5,12,24,.8951140985049628,.06225913560303587
691,5,12,25,.8751735066036855,.058005054769921766
624,5,12,26,.9059471456896236,.07887329905909747
527,5,12,27,.8997382308020544,.05973278245522567
887,5,12,28,.92267199061454,.07900625198787353
681,5,12,29,.8892648901663304,.050303164126687915
572,5,12,30,.7999901068858477,.031215169324553985
573,5,12,31,.8124003814536925,.05894073302575494
392,5,12,32,.9729539757470566,.06809323591041107
436,5,12,33,.8806832328386389,.03016920359062354
705,5,12,34,.8310792111915586,.04335946502327319
641,5,12,35,.9446414320728587,.10363207198923993
1082,5,12,36,.8212699172915612,.09296117023181222
855,5,12,37,.8863915163562842,.09449570321213135
852,5,12,38,.8863238238147046,.05875867394263127
375,5,12,39,.9221897362485028,.05630743680204375
845,5,12,40,.86602329671762,.05816707015247386
1004,5,12,41,.8576168317512844,.0712594957279883
622,5,12,42,.8404674042919903,.07931728674073107
969,5,12,43,.9127679758989763,.07788459281647203
513,5,12,44,.9076084828408901,.05141136834146856
806,5,12,45,.794075494541045,.053747937373716755
560,5,12,46,.8893693731163165,.06394365322052127
446,5,12,47,.8942210229720223,.05354377578529734
562,5,12,48,.9050141977130857,.06372416516942812
394,5,12,49,.8511418813241641,.05674953890455826
716,5,12,50,.9022908200547765,.061313286869439564
876,5,12,51,.9023948181501171,.09745415633003074
641,5,12,52,.8431165926417945,.06710456377584825
555,5,12,53,.8408851239614157,.043791969512747816
949,5,12,54,.8667659210986016,.06882422461763346
304,5,12,55,.9635906368697875,.07040252231031346
908,5,12,56,.8813855258634198,.06533060871595611
324,5,12,57,.9560903769877425,.06421255630996964
1521,5,12,58,.8434648409706103,.06228036343463561
861,5,12,59,.8555431450392524,.07567458446662857
377,5,12,60,.8740708106753864,.026131625582214234
441,5,12,61,.8914585157544679,.06478819073485721
792,5,12,62,.9015959178096267,.0702187175157326
585,5,12,63,.8865576192150795,.09202680133386747
791,5,12,64,.8615274917101056,.06170444567320029
979,5,12,65,.830379478228908,.07410025686491745
517,5,12,66,.851711923947129,.04285514046872683
873,5,12,67,.8887980457700938,.07658709461136394
635,5,12,68,.8899743085566011,.08044694124465782
750,5,12,69,.8404767269393265,.05528739161202985
600,5,12,70,.8417368234303038,.051448497020368786
1137,5,12,71,.8243644397719787,.06695007334497893
1011,5,12,72,.8366447076188609,.0469074670052455
378,5,12,73,.9538641261234297,.06098466449831156
393,5,12,74,.8985658925550211,.034875837040042636
546,5,12,75,.8779693934835371,.04855960378980848
454,5,12,76,.8521735552696016,.05298139655693996
709,5,12,77,.8563531741891558,.027042811385790004
336,5,12,78,.9195320505699756,.08076971084173969
1416,5,12,79,.8913386027671322,.08176592655488353
559,5,12,80,.8772290766363876,.04619502643119602
962,5,12,81,.8954521512896114,.06524476780401071
459,5,12,82,.9418398976243512,.046901873260118125
1047,5,12,83,.8501589131497843,.07715374484774379
354,5,12,84,.8870794501482129,.05167072101082405
483,5,12,85,.9546432794934677,.06819664090263175
555,5,12,86,.8980272995646038,.042085255579998
848,5,12,87,.8165522421186674,.075897667564482
720,5,12,88,.8585422472598846,.06431361743044921
968,5,12,89,.9193914988086693,.09334976792324144
665,5,12,90,.947366076085463,.09850867776189254
545,5,12,91,.8338692844671638,.05442529533469059
786,5,12,92,.7964738727655518,.05470042906130316
771,5,12,93,.826646504731933,.06887099471520351
519,5,12,94,.8726630909525206,.03404079692018469
1511,5,12,95,.8148858557739774,.07402562624806514
514,5,12,96,.9291906414381745,.07465236769780702
931,5,12,97,.8676567895091913,.0697459556671275
633,5,12,98,.8945025861917388,.06859995651825712
770,5,12,99,.9434767889908149,.0918349493638587
391,5,12,100,.928108168855362,.09275658872284762
1565,5,12,101,.8289158095740723,.0872543406100109
430,5,12,102,.8445147784246205,.04148432136459907
799,5,12,103,.8596795228057558,.06807080027975056
596,5,12,104,.8902501183040915,.07603879100560226
842,5,12,105,.8884806517632731,.0676860000380135
468,5,12,106,.8763741135792675,.07736821591558235
249,5,12,107,.887425267829533,.04552848843384909
896,5,12,108,.8104866731318484,.069695306667719
1132,5,12,109,.8853834754047246,.0645752924178037
911,5,12,110,.8662559320676709,.046853232093195994
1239,5,12,111,.8792092201698182,.04472936748599947
793,5,12,112,.8407650663373734,.04322385785902419
1049,5,12,113,.8785455862751967,.06222594881516229
688,5,12,114,.8404546637878633,.08250362016779413
592,5,12,115,.9173035011810581,.12761492619921766
719,5,12,116,.9184066513902996,.054644695989918654
938,5,12,117,.8321030481546231,.054033786060880745
462,5,12,118,.87736733602008,.05435842477596388
329,5,12,119,.9613138936978498,.040595289582770144
736,5,12,120,.8701558504928952,.06259514180922829
448,5,12,121,.8528645606917717,.04051921593644925
674,5,12,122,.9145278821323037,.0755876536210681
757,5,12,123,.8223240282914961,.044650550694225695
1082,5,12,124,.8976956327786287,.0751238222414727
1251,5,12,125,.8292348050477761,.06303443420005152
471,5,12,126,.8779575840431315,.052405056883948545
1418,5,12,127,.7814772467294029,.05558948480979394
366,5,12,128,.907942073660355,.031621096746195516
810,5,12,129,.9012071716500304,.08237874462917419
417,5,12,130,.8505035015570553,.07068502661004414
334,5,12,131,.8698954043354337,.05911471231447948
537,5,12,132,.9096767015850213,.06802283746042297
1249,5,12,133,.8260263214181647,.08059391960829038
1016,5,12,134,.7832663754563839,.055236353009599885
319,5,12,135,.8807553520368582,.04366017558549196
809,5,12,136,.9061056503253069,.08912589376240675
831,5,12,137,.8405475819439749,.08444476366811933
658,5,12,138,.8930026910592729,.04524972070047889
770,5,12,139,.9319778779688349,.07985506629093181
748,5,12,140,.8841764376770774,.081706386109401
549,5,12,141,.9530673201092399,.06313965849491619
547,5,12,142,.9269121770560327,.07362839880620917
541,5,12,143,.9043326542163629,.10545425020156049
571,5,12,144,.8549690636985631,.0703216054624474
547,5,12,145,.9260550769436559,.062143028908217164
569,5,12,146,.9076461771154715,.05466396216368187
1142,5,12,147,.8928924264704093,.09941026362684871
490,5,12,148,.9233936428425034,.062312530457710874
938,5,12,149,.9080566080088142,.08981780806782903
1362,5,12,150,.8788157583648248,.06828801626882817
873,5,12,151,.8048277330965857,.034521004203242826
970,5,12,152,.9017201549257007,.05826219856292751
797,5,12,153,.8779415547435676,.06805249115407892
467,5,12,154,.9439043417420391,.05638696511101905
501,5,12,155,.8806915926276275,.062488403960201305
830,5,12,156,.8653160293431558,.05189061485516072
493,5,12,157,.8350379460619228,.046379170432648116
830,5,12,158,.9385150735543836,.07221559611864257
577,5,12,159,.8772997024317266,.0650894056881144
500,5,12,160,.8042681031525036,.041968576813640246
759,5,12,161,.9027161058310967,.07448586237203214
960,5,12,162,.856877942148068,.06739898924100463
591,5,12,163,.7978753552551917,.057392180939411175
1011,5,12,164,.8263430708597772,.02951681356289301
656,5,12,165,.8739525490780778,.04900138309345726
686,5,12,166,.8427682239757514,.03736403319138385
441,5,12,167,.904466734842889,.06621082872364782
939,5,12,168,.8435920659727096,.08747257564143057
713,5,12,169,.9650925057172247,.08180179051880296
1879,5,12,170,.8023279265356638,.07127352513882856
867,5,12,171,.8485792693712864,.06650315026166925
914,5,12,172,.8463888012039403,.07058310882322695
739,5,12,173,.8647745659804528,.06595352689999703
884,5,12,174,.8633578681613099,.031639276493009
382,5,12,175,.867742681914022,.05295536186187045
556,5,12,176,.9313882448037129,.08471656653045911
936,5,12,177,.8536058443799144,.055920384108761295
692,5,12,178,.8572795911603416,.05493299839655291
456,5,12,179,.9485681752495752,.08042317935616121
605,5,12,180,.9523842088996335,.08750867471286294
890,5,12,181,.8802570830417619,.08697406971878295
604,5,12,182,.8994282908201552,.0776036997240419
991,5,12,183,.9316130583913599,.08661539110333896
356,5,12,184,.828482782064376,.04434074483301489
940,5,12,185,.8465849647347653,.06569599852802917
832,5,12,186,.8903979907389075,.05714434574127838
848,5,12,187,.8681582986711563,.07684194104831865
504,5,12,188,.8701799180325682,.06548583753379848
898,5,12,189,.8848415442055573,.06789634713797837
799,5,12,190,.9168496089881154,.10413408372167837
921,5,12,191,.8378363113159303,.05787056792666667
1613,5,12,192,.8522326261107146,.053834762246702854
527,5,12,193,.9027493090666713,.052626779432951985
1258,5,12,194,.7944862807625445,.05316882572845561
1481,5,12,195,.8047402217264111,.0817115244356493
614,5,12,196,.8219286494656635,.030785289986929545
1563,5,12,197,.8328563093143313,.061250244237187154
484,5,12,198,.8595446038345128,.05854299173993215
494,5,12,199,.9050541316565779,.0748743627344944
1420,5,12,200,.8241891132517444,.05176707959120672
874,5,12,201,.7769498389914011,.051778189657293264
439,5,12,202,.934442963062605,.06369997295109522
982,5,12,203,.8927802946268097,.05518759409535196
1204,5,12,204,.8364914396186474,.05250228685021298
577,5,12,205,.8585908237491344,.05031999683278129
556,5,12,206,.8951491786648655,.04951894429951365
569,5,12,207,.8644697004532182,.057255452361127585
525,5,12,208,.8243120430239617,.03478489646071178
1424,5,12,209,.8457883770873775,.03634801693016673
1587,5,12,210,.8271692564595087,.06073128289523579
501,5,12,211,.9198456153736858,.0667229408722017
681,5,12,212,.8722215886510789,.06603247611587222
795,5,12,213,.9163095469197639,.08932396275847292
567,5,12,214,.9085028603207812,.05429714513319465
1265,5,12,215,.8596093673088054,.06911561766687956
269,5,12,216,.8622639843546083,.0419905007719969
433,5,12,217,.8652610568071202,.07026218673061901
573,5,12,218,.8777342520129849,.06145287820249704
1248,5,12,219,.8262249711284064,.09637022784057833
824,5,12,220,.9175398330343196,.05835615698247459
880,5,12,221,.8916455547393007,.07479669560170749
919,5,12,222,.8568078152053515,.07391894012991218
374,5,12,223,.9597405222287716,.061832725557246435
865,5,12,224,.9206815473798496,.0615188793217684
669,5,12,225,.9056394119818109,.038329521576121926
868,5,12,226,.8984789691629964,.06674321067462907
630,5,12,227,.8988692839197028,.059100940484765885
512,5,12,228,.8523196362221681,.05067833279514212
264,5,12,229,.8583668109683021,.03983808455469972
484,5,12,230,.886051060469708,.05776417974842443
359,5,12,231,.9137760192944555,.04240352045892672
862,5,12,232,.8895157534436935,.08128018426331127
535,5,12,233,.8804003730281937,.047484435967486756
748,5,12,234,.8412783901936025,.05675538946590346
818,5,12,235,.8024264449049429,.047223979212103306
1023,5,12,236,.8142582058843791,.05345759691395318
224,5,12,237,.7806657459322117,.030570350239818293
1068,5,12,238,.8283463797628144,.0573878622017352
526,5,12,239,.9392700175989322,.05951361381229514
562,5,12,240,.8795058597983758,.06630140440336448
1036,5,12,241,.850312755818512,.09645816486719845
714,5,12,242,.9125336470026661,.05925446331614476
603,5,12,243,.8502256493020502,.04340278868788646
1102,5,12,244,.8594416990812341,.08798902143132754
408,5,12,245,.8978866695445938,.059941722133234836
480,5,12,246,.8630590284521158,.050340200241052756
515,5,12,247,.9724793904739181,.06781033427689968
1376,5,12,248,.8745577633074518,.06594302164415179
1104,5,12,249,.8123112039006166,.056009664661070636
1430,5,12,250,.8579180844181177,.0500078777255654
935,5,12,251,.8827314145481902,.07147758000449544
732,5,12,252,.8140826351233286,.05286981063674497
1126,5,12,253,.8845071253978932,.07199909958904281
716,5,12,254,.9256931904380806,.10579668769280226
827,5,12,255,.9277633394458462,.08957182656489504
1012,5,12,256,.8267653465880082,.05480643270552485
764,5,12,257,.8393239534384989,.035076874902472036
628,5,12,258,.858938385808456,.05402551605794349
1324,5,12,259,.7992177992809268,.08304981053019117
645,5,12,260,.8908514476156368,.06875602217284645
406,5,12,261,.8331409611094156,.03710750471925259
778,5,12,262,.8757153083291747,.08580652645207072
470,5,12,263,.8599187256144717,.03616683391847699
968,5,12,264,.8617945028971428,.046651980993188916
848,5,12,265,.792055513138854,.0647719037678689
840,5,12,266,.8580970367762578,.08578850112336033
950,5,12,267,.9180177543820998,.07547043463306484
1239,5,12,268,.9272336074872928,.09753326202318144
722,5,12,269,.8860852206213653,.06292383455886065
384,5,12,270,.8366565091572643,.03318964673415945
534,5,12,271,.9086237141133066,.05401766688995445
938,5,12,272,.8288629750510959,.05431140042249241
1063,5,12,273,.839721659320287,.0842770955382248
793,5,12,274,.928563818014581,.09481248292827865
940,5,12,275,.8717087799614643,.056110585216298275
762,5,12,276,.8499573039959563,.07639291347088925
567,5,12,277,.8782431806455506,.06756013093702307
460,5,12,278,.937824097414635,.08354190748544524
815,5,12,279,.8475838635373951,.04615086323798519
635,5,12,280,.8889584538076943,.06294080576220988
812,5,12,281,.8386822442199913,.09290139770694748
552,5,12,282,.8816068012571008,.057559602364233915
776,5,12,283,.8387726906018662,.03509890619826093
247,5,12,284,.9211019117553891,.047799415094960905
962,5,12,285,.8917715384337924,.06586576027924003
597,5,12,286,.9520722992862545,.09915186221654089
641,5,12,287,.8545375987909329,.05740484857507215
1710,5,12,288,.819682046969701,.07422539183883392
1084,5,12,289,.8516929956440599,.07094656234636974
943,5,12,290,.7731743809386864,.07147991786514304
433,5,12,291,.8783384295951394,.05208490870206229
868,5,12,292,.7559634490449144,.06741653327875133
780,5,12,293,.8749110659705198,.08059646055252806
830,5,12,294,.8427270976758213,.10758628350798681
982,5,12,295,.8036190800843709,.06290771536527387
918,5,12,296,.873429179203531,.0627947546121111
708,5,12,297,.9463377274042237,.09674698143627121
514,5,12,298,.8625284365117492,.05185378226665185
1256,5,12,299,.8566134851380096,.07049155427664114
339,5,12,300,.9711378018328013,.0788651317493719
586,5,12,301,.9029860331384525,.07926390168144258
1068,5,12,302,.8652055890667516,.09853594475306132
1172,5,12,303,.8601690387641492,.06315068171326732
560,5,12,304,.9021867437986422,.07682337198946253
722,5,12,305,.9016774109217234,.05018784206583516
763,5,12,306,.853710823876348,.06016131971931512
494,5,12,307,.8445114116390929,.07765165444563973
610,5,12,308,.8704810256262635,.03558974643510799
813,5,12,309,.8349904697944842,.06188355803215327
657,5,12,310,.8644893648519713,.08618817061311955
536,5,12,311,.9441974882642518,.10801989233998542
716,5,12,312,.7971265385403785,.03669185485920934
771,5,12,313,.8585803729746507,.04846650980379703
388,5,12,314,.8369709727006881,.023492279828673503
537,5,12,315,.8615479400990677,.034073273357180196
983,5,12,316,.8696736301518804,.09168861021918888
1640,5,12,317,.8791485324170032,.07645779792682497
835,5,12,318,.9060984490845072,.07711778989998473
1300,5,12,319,.8632101607565071,.044718493679429865
920,5,12,320,.870293131255166,.0923099811742613
724,5,12,321,.8889292581699343,.11670182476255192
