N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
115,10,10,454,.7047803088868886,.22153148595004468
161,10,10,455,.7795149373234973,.1705817444147207
179,10,10,456,.6997552399383566,.2031253008083415
131,10,10,457,.7107357098917659,.16154374850720934
146,10,10,458,.6646289865697247,.16571924910994432
134,10,10,459,.6769958921145909,.1588611286904455
142,10,10,460,.708189802464966,.20875937036647368
157,10,10,461,.7245570166835198,.21304050277636474
147,10,10,462,.664332089322437,.19102775374192815
95,10,10,463,.7889382260888609,.1820911530129726
168,10,10,464,.5840361029182971,.18892664077877494
175,10,10,465,.6401675556196937,.166150602931322
75,10,10,466,.7710837181372082,.26914778415864127
148,10,10,467,.650931677085446,.2172817993220362
127,10,10,468,.5938823402348343,.20017921183878348
167,10,10,469,.6784326185990947,.21212695080779517
135,10,10,470,.6212284255170093,.19798178117153784
155,10,10,471,.6303139832747279,.12990488915616746
210,10,10,472,.6354819909480343,.17829211724642782
113,10,10,473,.7784826540284626,.2098904392108101
102,10,10,474,.7261537287483577,.14545851971722848
193,10,10,475,.6272717568842963,.17669427677336444
130,10,10,476,.6998179222191814,.21640869244430166
123,10,10,477,.684605389327891,.21276294416610134
149,10,10,478,.7202443843445258,.15894034051001613
119,10,10,479,.7079169235781351,.20850380761076803
193,10,10,480,.7068288601012815,.17515057605183032
170,10,10,481,.683163944575114,.2096999086705705
154,10,10,482,.7126608057671162,.1880954669321049
108,10,10,483,.7710410484621392,.22752837568906661
106,10,10,484,.7681189569409387,.21295595936686795
109,10,10,485,.7071748218690412,.2108227760039537
153,10,10,486,.67725385977109,.18303323893404744
191,10,10,487,.6557238411470773,.19217138907811843
97,10,10,488,.7867058074665587,.145140633100935
126,10,10,489,.6939803089875253,.23784705079400503
119,10,10,490,.7387474408247415,.2114692016028286
152,10,10,491,.6684163089315425,.23121941625404943
42,10,10,492,.7845307931718019,.09820476885592998
111,10,10,493,.7375995758469679,.21054097560400065
103,10,10,494,.7273839987297999,.18698253433847195
171,10,10,495,.7061376116526629,.18647739039695688
226,10,10,496,.653027634184269,.20704093320485503
113,10,10,497,.8201813572948761,.1737938127453682
145,10,10,498,.6653812848985752,.21099951883520993
126,10,10,499,.7278046019328496,.21920221113437216
149,10,10,500,.6150029269866326,.17036311255165543
107,10,11,1,.7496689759349648,.16742990847279257
176,10,11,2,.7494572436322451,.17649572174630745
183,10,11,3,.7809944357353956,.19364646028919622
134,10,11,4,.6336976303246553,.20922171912709928
170,10,11,5,.6954902256341847,.21824980183016846
186,10,11,6,.7333503789679356,.20754446879393137
215,10,11,7,.7162579695694098,.2122284766026488
176,10,11,8,.6634362682711888,.21775059307454336
116,10,11,9,.7024190840357797,.19428670396978354
116,10,11,10,.74292068845626,.15673521292716866
171,10,11,11,.6556816519139207,.21099209705099237
136,10,11,12,.7478478024116615,.19166112673930033
78,10,11,13,.8145511944492406,.13448887575939814
189,10,11,14,.7090016872288507,.19511630150607165
178,10,11,15,.6995019199271559,.18648187382371423
75,10,11,16,.7788856800542914,.10140524706263693
235,10,11,17,.6887756860493427,.15860159114447636
130,10,11,18,.6793681353308811,.21778427531430325
114,10,11,19,.763232628275214,.15267628015842488
149,10,11,20,.6959874013345686,.2099783781523635
160,10,11,21,.6346278487600563,.20354315506711868
124,10,11,22,.7916626647530931,.16286173157225253
125,10,11,23,.6991617922798631,.17949449557343725
149,10,11,24,.684319164479859,.175872357377743
202,10,11,25,.6462424441164757,.2228294927245619
244,10,11,26,.6915628930814006,.17251934738503513
213,10,11,27,.6677240871803343,.21761747381338498
157,10,11,28,.6258622959555648,.19145545760365343
122,10,11,29,.7448768525414817,.17362402103915378
104,10,11,30,.7663014680781113,.192248472779046
238,10,11,31,.6777013270781158,.18999657633944772
160,10,11,32,.6902111495430978,.21042359075713923
196,10,11,33,.6945065981515097,.18641890823498933
130,10,11,34,.7268580131106508,.2181480219436057
193,10,11,35,.7526756944519981,.1584877112239617
155,10,11,36,.7591048037388157,.2083568915161402
122,10,11,37,.7609233089588563,.19091187905615611
116,10,11,38,.6789634971345505,.22141353197881294
116,10,11,39,.6253937741709475,.2002361460155063
69,10,11,40,.7809632017171895,.1593889225875481
152,10,11,41,.6574873998815801,.22799006426397705
115,10,11,42,.6638083330839671,.24931753620080338
121,10,11,43,.684233487136153,.20764166337572315
83,10,11,44,.7252020449301995,.18501732157005632
183,10,11,45,.6437129753876732,.18870470062945977
143,10,11,46,.6913796803893717,.15244730765537087
155,10,11,47,.7207905653722944,.14751665518689788
186,10,11,48,.696087872652831,.19181014201946442
94,10,11,49,.7311917474287283,.20398841892925565
175,10,11,50,.6649987744776494,.19378809176985093
136,10,11,51,.6227618968033682,.21079807687541252
119,10,11,52,.6871956273466499,.2114834583725205
120,10,11,53,.7031600440192437,.22176154678577034
116,10,11,54,.6966168360319505,.20184628307732683
143,10,11,55,.7469952454895302,.1730575737630035
204,10,11,56,.6436312115582662,.20459709615706645
174,10,11,57,.7045440055985623,.1835388228842463
198,10,11,58,.6864300581782535,.1652181252510585
187,10,11,59,.6392669730182087,.17613128961231167
177,10,11,60,.6578609166351722,.17288202646547932
169,10,11,61,.6481270826487477,.18505615238470738
102,10,11,62,.7656657545850217,.13056808749476698
99,10,11,63,.6985811203278933,.14033806607564894
113,10,11,64,.712079110817663,.1725525064277992
158,10,11,65,.6484524210967842,.17124473749721428
121,10,11,66,.7264047276331417,.20304780638476178
173,10,11,67,.7711061888888295,.17337375995725332
176,10,11,68,.6102623132430864,.21684749869684392
141,10,11,69,.631970378690649,.19110860328004134
158,10,11,70,.6170671535709037,.17913483525784132
208,10,11,71,.5895794887880765,.17083969177546823
166,10,11,72,.5787603074491948,.17297374614006378
142,10,11,73,.6943293380145663,.21768929030595233
157,10,11,74,.6476949237120366,.21477471368200698
231,10,11,75,.7046972006380681,.18789728981503934
125,10,11,76,.6779152224321563,.23165126480044537
159,10,11,77,.5739773407625037,.18514481379043038
201,10,11,78,.6816949897294278,.18136824501812165
133,10,11,79,.7054079559126487,.16203049618730928
119,10,11,80,.6418909088512806,.2206049410065889
168,10,11,81,.6087770018892662,.2256666778950467
164,10,11,82,.5959420379161212,.17317854841027588
65,10,11,83,.7512131937557488,.1331988651633877
167,10,11,84,.7019858645072694,.19327566708436805
158,10,11,85,.6363990690211342,.21513491385507136
120,10,11,86,.7771284007274147,.21827430962474198
153,10,11,87,.6469567780437037,.20186802207118335
114,10,11,88,.730152758116422,.20034553343542638
102,10,11,89,.7161985249087326,.17176676146938005
104,10,11,90,.7828129886200776,.21198456395867588
103,10,11,91,.6647347758327234,.2319208321364888
142,10,11,92,.6835420106046847,.22387801307382948
125,10,11,93,.6541050412585149,.19329454644073477
114,10,11,94,.7815298254571538,.23139820658293286
175,10,11,95,.6217891270853624,.20795011536377686
115,10,11,96,.8170489713818408,.21833883407287458
170,10,11,97,.6561635231750108,.20859777385993938
115,10,11,98,.6366076644069425,.24250578331689462
78,10,11,99,.7539261869636085,.13274225384808905
89,10,11,100,.7755709558328355,.17533326429208138
161,10,11,101,.7059822960096218,.13802372189375042
173,10,11,102,.6575629812270991,.2002766463015135
124,10,11,103,.7322725135522556,.128640805896707
140,10,11,104,.757882909484524,.21477978729121833
115,10,11,105,.7378247831352357,.23131305039456646
175,10,11,106,.6509440308872737,.1928957374433197
133,10,11,107,.6473008228973751,.20762375227088925
183,10,11,108,.6845229405604678,.1577117602850234
148,10,11,109,.6384862837488268,.23363987715768825
86,10,11,110,.7962373544168229,.26284463846321304
170,10,11,111,.682802654643873,.2001279436159481
161,10,11,112,.6992123136339542,.18932255832443037
97,10,11,113,.7329817312366691,.21097321378017259
158,10,11,114,.619128425108951,.1964729522955213
168,10,11,115,.6823752943654572,.1598152639626121
149,10,11,116,.7525038458213588,.17644766195849668
172,10,11,117,.5930894523940946,.18883181886175562
130,10,11,118,.7444485068608503,.18238986335623758
159,10,11,119,.7334241774551367,.15455309667723433
145,10,11,120,.7554147979944676,.21133790529484162
146,10,11,121,.6759459507809743,.19362504249696844
162,10,11,122,.6821015990388493,.20443510300127313
143,10,11,123,.7028192673288511,.18976459030422957
157,10,11,124,.7016660594624148,.1751622691607469
180,10,11,125,.6635577608502039,.18114416505658107
162,10,11,126,.6851926431354574,.2022558116843723
152,10,11,127,.7071535333968914,.14923139654940618
137,10,11,128,.7601989445853389,.14887679909622845
248,10,11,129,.6968210652938127,.1908028204224004
139,10,11,130,.7055444436597247,.20216105661238898
238,10,11,131,.6644947887468008,.20408412707562776
145,10,11,132,.6213777037564878,.17500874137720393
88,10,11,133,.8077288064681569,.1777238846982009
83,10,11,134,.7458935266443784,.2165018579364387
122,10,11,135,.6616036153945773,.22239651032663368
140,10,11,136,.6730699603268053,.2215034239041553
182,10,11,137,.674357694131754,.17713273945170138
108,10,11,138,.6201912309671405,.2173996975302184
108,10,11,139,.7300716157758608,.1923211214978157
107,10,11,140,.7419513598529004,.24056048731876464
132,10,11,141,.6901113356229186,.1820028072987111
133,10,11,142,.6997750531148231,.1508085546940364
129,10,11,143,.7549457287310343,.20648007797855164
136,10,11,144,.5994259048943967,.19742673727060217
192,10,11,145,.6680667226015069,.18492087634771762
180,10,11,146,.6287030573602326,.18763979576019232
213,10,11,147,.5916057649868517,.18694793403211948
162,10,11,148,.6886451081396355,.1752969129901478
155,10,11,149,.6278570905911997,.17441231847082728
155,10,11,150,.7039502225564871,.18082142711390922
203,10,11,151,.6528491155634613,.19206884134915134
223,10,11,152,.645743180663855,.17946646442292932
124,10,11,153,.6767691992903706,.22513776271805827
114,10,11,154,.754510092142822,.19480241358906109
178,10,11,155,.648009944152126,.1954269709191272
134,10,11,156,.7115903672438741,.20314307489900238
161,10,11,157,.6959517964870217,.19585996806553332
123,10,11,158,.5930043668290592,.1685337453744015
188,10,11,159,.641026949620517,.2035366761784799
114,10,11,160,.7349022316429307,.24767072903202597
173,10,11,161,.6987423153181916,.21590325536205787
158,10,11,162,.6772133581742625,.22564560942245282
147,10,11,163,.6949936196804817,.17986936922680322
172,10,11,164,.6853213685562309,.19158923004465098
147,10,11,165,.6557041360014411,.22592673436244137
122,10,11,166,.7085976040971422,.19321379792064128
154,10,11,167,.6264650759837083,.17496557883062197
141,10,11,168,.7188399444232892,.1034104586500407
176,10,11,169,.6444448359967713,.18521388282792658
114,10,11,170,.7770561387265293,.13620414537519243
104,10,11,171,.7772376498715338,.15324884795593616
156,10,11,172,.7243002682811408,.17827433355618968
247,10,11,173,.5948200096388007,.1756057628946387
299,10,11,174,.6654972841651562,.18119347362382393
159,10,11,175,.6114318831879483,.21981148799101333
141,10,11,176,.7976704873468466,.14306827693018265
154,10,11,177,.6361193619578862,.17920035019889552
118,10,11,178,.6683344150072128,.22155462794084338
181,10,11,179,.6313221832246575,.2017541652121126
239,10,11,180,.6345098801724215,.19944313982009393
117,10,11,181,.691811194792527,.20132647605296236
156,10,11,182,.6897965644763429,.20198612477378
113,10,11,183,.6843171683327762,.2223045864475547
175,10,11,184,.7702532726224567,.193121792139757
180,10,11,185,.5946384041145474,.19575862732113158
206,10,11,186,.6627939116330939,.1966641011204394
228,10,11,187,.5845442054875288,.16733933659916694
101,10,11,188,.8078045555565317,.11336391066125089
103,10,11,189,.7827996484528735,.2087082458678035
115,10,11,190,.7131033128599779,.18752058210908112
178,10,11,191,.6867398704836009,.21422558099028774
125,10,11,192,.6431163774305131,.22282752606555598
139,10,11,193,.6725807278519917,.19601874231805588
152,10,11,194,.5909097110604826,.19284000118197114
119,10,11,195,.7531855532198104,.2030069896702288
187,10,11,196,.6350218501135079,.1598702119934415
132,10,11,197,.7549947722273985,.21981386935243177
102,10,11,198,.7360606493187737,.17384480992990528
188,10,11,199,.6752580880654938,.20015663413693527
80,10,11,200,.7568174100370088,.21773945657029706
135,10,11,201,.7311086772009403,.19444337320922433
152,10,11,202,.6705811724247874,.1946798290469987
142,10,11,203,.6943319980917139,.18020828826088414
173,10,11,204,.6486078718766504,.17968539937390138
172,10,11,205,.6553639647239098,.16138724142031075
129,10,11,206,.6210888302772859,.24763625884177137
158,10,11,207,.6486739435832919,.17017734926859837
216,10,11,208,.5967024112708416,.1793573893753714
149,10,11,209,.6917438649215886,.1946411756084346
111,10,11,210,.682847309786186,.22815023120668634
135,10,11,211,.6361740792605853,.16283092015698805
115,10,11,212,.7755027500277901,.1990627833531011
144,10,11,213,.7408722677367229,.208337744038437
106,10,11,214,.8006081657721401,.15555350846341515
212,10,11,215,.6694002113365515,.19349643509975237
156,10,11,216,.6272033768651935,.2324125083577819
116,10,11,217,.7112343845727748,.16805854882212995
116,10,11,218,.7343318437739011,.24167415598780834
97,10,11,219,.7640702664616953,.18063027947222735
151,10,11,220,.6403796080949271,.21924744658183762
125,10,11,221,.7064679778451942,.2004591811955412
193,10,11,222,.5782606332576585,.1932526001656943
92,10,11,223,.7585334655597041,.2435803495180536
116,10,11,224,.7079438598334717,.2331789607727976
141,10,11,225,.792912402223616,.20349078690167804
145,10,11,226,.7733098478416547,.16437788920775187
221,10,11,227,.6101891909102384,.1674208867761453
102,10,11,228,.6683436381250047,.2159527745142133
130,10,11,229,.7078520456708084,.18922745432877475
96,10,11,230,.7441865771203049,.21130604568120956
222,10,11,231,.6807178368442757,.20062378394327515
182,10,11,232,.5812455265754872,.18508253764841132
165,10,11,233,.7434682939884998,.16868525960116834
216,10,11,234,.6364142006728865,.15709625974369582
153,10,11,235,.77044059308974,.16460337807092437
113,10,11,236,.7045364764926453,.2151697305864181
132,10,11,237,.685614614375029,.18654369469957083
113,10,11,238,.7201068170454592,.2056039513249221
123,10,11,239,.6718952095843126,.18855068540631276
222,10,11,240,.6527584193458105,.17072227277722035
194,10,11,241,.7078450467848161,.16979907020139245
87,10,11,242,.7628278937062339,.2480305335745827
98,10,11,243,.744238112934079,.1768142212381717
144,10,11,244,.6936902097325668,.18516116474358857
155,10,11,245,.7487875710443086,.1851522696554824
194,10,11,246,.722505075304316,.18157421166066548
174,10,11,247,.6295285620718074,.18125178241393497
102,10,11,248,.7480768537435871,.17104423798365648
144,10,11,249,.7199658524584066,.23203737313974954
129,10,11,250,.6653599411101464,.2074793034195437
243,10,11,251,.6074167550640127,.1834464932574996
111,10,11,252,.8077223729006667,.127597407913725
172,10,11,253,.7725472347405958,.21037926706282278
149,10,11,254,.7669824264128984,.16470781970971488
142,10,11,255,.7055500673501224,.1869860924367138
119,10,11,256,.7656610980249471,.19791572661067067
175,10,11,257,.6363558753736335,.17650378455648064
102,10,11,258,.7382546169346028,.2123612834511789
131,10,11,259,.7427356656396382,.15456214336085092
124,10,11,260,.6924685294344836,.22930692484070136
185,10,11,261,.6880620801155917,.18382285324405978
152,10,11,262,.6352494213781218,.21193388181194184
171,10,11,263,.6001296355917528,.19325605065372548
218,10,11,264,.6962081168122367,.15864857945466515
161,10,11,265,.6278207878123447,.22412566861165684
101,10,11,266,.7541518801722247,.2113799115812559
137,10,11,267,.7014923629788163,.19985531301545073
124,10,11,268,.7092872473300638,.23938016484470698
202,10,11,269,.6964356836094386,.17836274853887787
163,10,11,270,.7598102385425269,.184596948449107
101,10,11,271,.798379732376694,.156974581482355
161,10,11,272,.7421087798963215,.19854005593228347
142,10,11,273,.6911764789877364,.2018814373683094
107,10,11,274,.7155951538557429,.20959739069632244
174,10,11,275,.6459848979288035,.19940072094892453
244,10,11,276,.5574787859310676,.17491323761359673
167,10,11,277,.6893648060960638,.20378668382541681
244,10,11,278,.662742619154655,.1704073338424555
146,10,11,279,.6283366325195956,.17467413239425458
195,10,11,280,.7223579446797769,.19714616382399336
155,10,11,281,.8053876270782172,.20106020722542056
159,10,11,282,.5869497380326575,.18800869219732452
140,10,11,283,.6899206697008909,.18964891032951695
263,10,11,284,.6581663120062515,.21173985026780842
160,10,11,285,.7411122625152748,.1856628062699977
123,10,11,286,.7160508493844456,.18277675078265923
177,10,11,287,.6445756457183761,.18008278814599843
165,10,11,288,.6648671593953559,.17969639956799088
190,10,11,289,.6787226283565753,.18308378584489005
113,10,11,290,.6350848435902285,.21657371295113553
149,10,11,291,.6816117529988353,.21497721806194275
144,10,11,292,.6761311625039426,.20802040558068158
152,10,11,293,.5622726070660025,.1812240781204105
127,10,11,294,.6630708167925513,.2182107132158901
189,10,11,295,.7037557428937882,.18708033150960482
177,10,11,296,.6554870802520791,.19090068808956787
172,10,11,297,.6244727750337191,.2124604464239947
121,10,11,298,.7588417424708486,.18042569273638032
203,10,11,299,.6390964967473441,.1859026840422743
149,10,11,300,.6231102961524146,.20038637825125757
137,10,11,301,.7173131350718933,.1433963497992402
121,10,11,302,.7088435638473893,.2293971847210397
105,10,11,303,.6729666004738732,.24848733305289852
161,10,11,304,.6531133249992719,.18696266874630665
151,10,11,305,.7529116517337897,.19287866178188323
161,10,11,306,.6325336214249715,.19733143364598182
180,10,11,307,.7207461548768237,.22086969866575507
134,10,11,308,.7676064901573965,.1693983976175997
180,10,11,309,.6732233434704196,.19502405992615432
145,10,11,310,.6031326315042456,.20462658169724754
91,10,11,311,.7438850036443426,.19480752560019152
243,10,11,312,.6744929689039768,.1866777505079833
146,10,11,313,.6917934393988229,.18145701301633477
96,10,11,314,.7032067855845383,.2284875961667768
207,10,11,315,.702352083184349,.21677424852835786
215,10,11,316,.6674942277863536,.17455749604330348
182,10,11,317,.6479843231829718,.19725854582446686
200,10,11,318,.640028598517259,.17676482890068101
156,10,11,319,.6534351296974296,.19161194149666236
133,10,11,320,.637575622042183,.2180956309123663
196,10,11,321,.6240696419667293,.20576213470233115
174,10,11,322,.6325388411312297,.19948547424437565
131,10,11,323,.6533836403882982,.2115336931197659
134,10,11,324,.7737073315746246,.16490501102039196
118,10,11,325,.6431564392498775,.21928072351285247
234,10,11,326,.6520846210846366,.1414713992733329
111,10,11,327,.7568901060992517,.15540043031450426
165,10,11,328,.6823901550626299,.2015873611421286
120,10,11,329,.7071729942970861,.20538192129344804
185,10,11,330,.5757926208142217,.20598178524131422
223,10,11,331,.7183172106872024,.18697205360588048
248,10,11,332,.6046584817873889,.18529659352557185
118,10,11,333,.7160033157810627,.2038831476330804
202,10,11,334,.6118643680810589,.17269872588431395
196,10,11,335,.677735028437117,.20625590649391626
143,10,11,336,.6894675934516382,.23104834317023915
98,10,11,337,.7825014717532015,.2050016822933379
184,10,11,338,.5978644317810828,.18154227006714632
152,10,11,339,.7496346482495789,.15244744881644492
121,10,11,340,.7029973725700595,.1808130219884926
138,10,11,341,.6937412828573352,.21546014469272243
190,10,11,342,.6149511587303794,.1918049161097104
139,10,11,343,.6997721277784139,.18573876104668907
110,10,11,344,.7205123176091555,.2370556255507474
137,10,11,345,.7570973480266631,.19440962690261154
108,10,11,346,.8002744067068674,.21338193010446985
90,10,11,347,.7781226580881696,.214299114856782
155,10,11,348,.6762184788499759,.1781903305429689
133,10,11,349,.7707900202477256,.14763810197372462
233,10,11,350,.6992230192821345,.1860319848836703
135,10,11,351,.7726956593792679,.1995472620075467
150,10,11,352,.7193923174137958,.2336230949785586
136,10,11,353,.7740704615187962,.14053342581845726
181,10,11,354,.7006268495271926,.22969020439052182
156,10,11,355,.6481855877277323,.1925575371334018
132,10,11,356,.7203803016771195,.19067008623323964
161,10,11,357,.6410622177141139,.21251234794828142
170,10,11,358,.7351003261814051,.1726398100212357
201,10,11,359,.6799221570658887,.1886645088214763
114,10,11,360,.6792254565837649,.22511335772480243
150,10,11,361,.7093194053585787,.1655644880989716
181,10,11,362,.6902769826534759,.18770858058653891
135,10,11,363,.7143578794756898,.23368009203912926
155,10,11,364,.6275531743027115,.1926738750024332
207,10,11,365,.7204822570067302,.19298199401808536
190,10,11,366,.6422880507064579,.21582495630477838
166,10,11,367,.6921154068039604,.18762707117757826
129,10,11,368,.7435023999416522,.20207576236937244
139,10,11,369,.6196717937907866,.18439415038466447
137,10,11,370,.6877487260990232,.2205756241008238
131,10,11,371,.725220163783531,.21104080095207362
142,10,11,372,.7153748394337992,.21285126015403422
187,10,11,373,.630068763690183,.18206016275493558
115,10,11,374,.7147420743900932,.255630581872921
134,10,11,375,.79238747106802,.14828968822765556
155,10,11,376,.7053610906051211,.20858611478562405
155,10,11,377,.7109602299884028,.1737387995637133
115,10,11,378,.6814511350297318,.1663844023937514
86,10,11,379,.7680178814670174,.2675664132047629
94,10,11,380,.8229103106187421,.11910662096703127
172,10,11,381,.6500643853362803,.23387366956712194
103,10,11,382,.7643015588081462,.17417191582566843
126,10,11,383,.7378352054694882,.20795066215756508
331,10,11,384,.6639565655748934,.20534994196121714
133,10,11,385,.7105781964293171,.20371025479414503
159,10,11,386,.5895522023131035,.17631708958524359
147,10,11,387,.6676182186342223,.20203821180709294
122,10,11,388,.6165280996987006,.23016683336930327
140,10,11,389,.761974791145745,.1622745032676239
92,10,11,390,.7528142982037319,.213350316521268
115,10,11,391,.6475863343860873,.2154972159295095
153,10,11,392,.6820486989528104,.2855998186462439
97,10,11,393,.715016210936295,.22018748810541833
201,10,11,394,.5736139880377893,.1962999492393841
150,10,11,395,.7155455229393786,.1802409459519494
150,10,11,396,.6646970179466978,.20709739235711883
158,10,11,397,.7148517701117973,.18965627392802567
156,10,11,398,.6676991875887762,.22781793132934913
146,10,11,399,.6904838011975042,.20258785997396286
158,10,11,400,.6065271851324723,.18131273289283698
115,10,11,401,.7143107904705164,.22572040399735357
96,10,11,402,.7594635469830808,.21995158050482697
235,10,11,403,.6008115869342044,.18791289950985215
185,10,11,404,.6860963424494168,.17896292578526493
194,10,11,405,.6881318417976746,.21489795691931537
111,10,11,406,.7175091480911714,.18097246358191013
128,10,11,407,.597144953392029,.20591355568716577
139,10,11,408,.7105985398773278,.16859819339637505
130,10,11,409,.6503743710774329,.21221710865756183
136,10,11,410,.6722652519690022,.21175516648599596
120,10,11,411,.6787276699585874,.2170244832871097
49,10,11,412,.7562229175538452,.08946208648960507
194,10,11,413,.7036134958381132,.1898994358018012
130,10,11,414,.7158891365497734,.22591446101595372
169,10,11,415,.7659910701219442,.17789773523124777
146,10,11,416,.6844634261605456,.19144236028796757
110,10,11,417,.7472413508843028,.1882376864007892
168,10,11,418,.6516417744266475,.20798961047190898
160,10,11,419,.6199457198273937,.16860137009267942
133,10,11,420,.7026640525155592,.18979688738299785
117,10,11,421,.718994759037032,.22514670820441984
110,10,11,422,.7027739052690566,.1586773776853342
148,10,11,423,.6417265710401427,.21699062445789502
136,10,11,424,.6968752771826925,.1858265192088887
104,10,11,425,.6953921756330824,.21449728358742212
113,10,11,426,.7059551007656195,.19622532463458764
212,10,11,427,.6599518738304383,.17935082330323013
128,10,11,428,.6670004805736793,.24692704039471464
97,10,11,429,.7803670737858862,.17709173820435944
168,10,11,430,.6271005223827499,.21066920091804417
150,10,11,431,.6254539459037258,.21113305448702752
226,10,11,432,.6619276901978566,.21401467750520578
193,10,11,433,.6643401227250527,.18658710215962054
93,10,11,434,.7507446367631436,.2667642995714137
102,10,11,435,.6793484642306272,.22188904907908832
188,10,11,436,.7103205744226244,.1760261076290595
144,10,11,437,.6430718750440989,.21561500235780387
125,10,11,438,.6836852932278756,.22445532320927788
127,10,11,439,.5908394616078472,.19617834619925198
158,10,11,440,.7085505639964595,.19861070615765666
180,10,11,441,.7150136722329323,.1796543768598796
130,10,11,442,.6857604953641615,.1857263456636003
147,10,11,443,.7076060628578226,.17553195404026817
193,10,11,444,.6964811119857134,.19881510380354336
116,10,11,445,.7434253501413486,.18649233826756068
127,10,11,446,.6904526649629957,.21220728119661467
197,10,11,447,.6961896931994489,.19778016459323972
151,10,11,448,.6666679537417691,.16975542918791087
246,10,11,449,.6166429074873132,.16719678855400696
166,10,11,450,.6646035357882135,.1904485378917866
137,10,11,451,.6858817656921865,.18958450549626285
168,10,11,452,.6396577492544054,.19312459572927884
130,10,11,453,.6533749472118678,.1658978591190735
106,10,11,454,.6738531490018306,.24443489560071743
122,10,11,455,.6571577092783452,.22561639502163464
150,10,11,456,.6630014344639759,.1819881221032627
148,10,11,457,.662999082524446,.22091922985787513
145,10,11,458,.7018072019592302,.16425318714607362
173,10,11,459,.6652356096177491,.20361731274512618
210,10,11,460,.6200593835970013,.1820590035874706
101,10,11,461,.6642500822952804,.21235144421504656
146,10,11,462,.6500925578935951,.2042560173042561
120,10,11,463,.6943881023482094,.21225668350010732
145,10,11,464,.5807122993076188,.20383844229315995
81,10,11,465,.8062187021785328,.20295565053518075
107,10,11,466,.7131016502470139,.18223171935082394
164,10,11,467,.7026035088268767,.20286555030814002
128,10,11,468,.7235789660621389,.1605310983983608
123,10,11,469,.7781741143168743,.17209920218804234
182,10,11,470,.704151707894933,.20945763682859775
151,10,11,471,.5535012644766466,.18622736189080547
163,10,11,472,.709951022853787,.16711192627482033
82,10,11,473,.721937143270178,.16008997518470552
159,10,11,474,.7037025385033105,.21255543270161353
111,10,11,475,.6639884461291513,.24222391227848855
188,10,11,476,.6364543214468564,.18044085940906202
148,10,11,477,.6515758999555709,.17717424920110852
199,10,11,478,.6470028991940728,.19537110797554655
116,10,11,479,.6048613220462431,.19911371124295363
133,10,11,480,.6736587662883177,.26155629827407323
151,10,11,481,.7066460539575437,.22273104295010304
163,10,11,482,.7498089213360741,.19358016347909685
144,10,11,483,.6204076900552571,.18356054748728168
153,10,11,484,.7426820998589513,.24041763460870885
132,10,11,485,.6825227298651445,.20685705212176797
227,10,11,486,.6493696986589563,.21527844426006196
130,10,11,487,.7647463435356346,.19726402577190982
159,10,11,488,.698286937314559,.1922367378515801
111,10,11,489,.7617032241599968,.15786142910892262
172,10,11,490,.6867678377421038,.1928241081826417
141,10,11,491,.7777079012803187,.19475723898402525
135,10,11,492,.6460724845539574,.2134379471578925
145,10,11,493,.6766041427735695,.18105407145489325
130,10,11,494,.7293733675929249,.14381221450390816
157,10,11,495,.7176243516526537,.19190033821599844
146,10,11,496,.7270898909552932,.21025844030990704
165,10,11,497,.6261405857988078,.2175748974043181
186,10,11,498,.6912643388903311,.1952114210274571
98,10,11,499,.845864160837616,.16645697951006982
172,10,11,500,.6091139457141078,.18066741795957578
174,10,12,1,.6307429481459371,.20333758313724531
124,10,12,2,.638140828845427,.19287222246663926
207,10,12,3,.6860084624526164,.21804924793374877
150,10,12,4,.6914900657301967,.20547070905893453
151,10,12,5,.6524720859934041,.1974679288648128
105,10,12,6,.7465141191588597,.1837910078642585
214,10,12,7,.7360172010967555,.1735997847110009
112,10,12,8,.7377844445108005,.21331694362393536
160,10,12,9,.6047724677359628,.18376698615799814
143,10,12,10,.6715904534654905,.20716263330314333
133,10,12,11,.6369290451559361,.21201631438700935
94,10,12,12,.7349725642541874,.17860548728098233
148,10,12,13,.611323132009293,.19244065110754086
108,10,12,14,.6612346501821651,.19429693153223396
146,10,12,15,.6968783058401172,.21935011203627242
155,10,12,16,.6552136256453827,.18370366143843664
247,10,12,17,.5767000206332258,.17150558862131643
159,10,12,18,.6707547899192571,.18994228563673785
100,10,12,19,.6484052247554607,.23012078094401542
274,10,12,20,.6168611370848435,.19011699657205525
229,10,12,21,.6491975358582761,.18132494667437624
133,10,12,22,.6589353982077018,.203588576203675
96,10,12,23,.716231966567535,.21984926875828947
126,10,12,24,.6336141968692717,.19233945893224833
111,10,12,25,.6806034464607742,.17796619580716022
186,10,12,26,.6483646176773467,.19777941008136385
170,10,12,27,.6166790098416426,.18735344363216158
138,10,12,28,.7313328985614952,.168607869469219
97,10,12,29,.686552597729657,.17071051728749836
105,10,12,30,.588997977283674,.23717200137029498
119,10,12,31,.725962737464119,.23283904831625973
168,10,12,32,.7245447236003726,.21782883514217047
133,10,12,33,.6708973960346664,.20467808981418115
133,10,12,34,.6839749175976325,.17650184900501573
134,10,12,35,.6749477227010686,.19226915477609047
131,10,12,36,.6890911984904545,.20488271593067184
175,10,12,37,.7132315293466172,.20019610342852437
