N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
162,10,5,67,.7814864295611866,.1665240889047225
64,10,5,68,.9011936262275932,.14381862500554374
248,10,5,69,.8611130906183191,.1661056855605707
95,10,5,70,.813660370185753,.13620408667025377
121,10,5,71,.790620504863569,.18971069340945407
148,10,5,72,.83553862051083,.1514269316334928
155,10,5,73,.7254242071855558,.19593979756657506
126,10,5,74,.6905408963088325,.23334356433916392
119,10,5,75,.8508121510539026,.1626094483078443
212,10,5,76,.744895964817773,.1656273103591327
102,10,5,77,.8225434627430042,.12325574876927171
157,10,5,78,.7017125835159803,.2032645492921745
103,10,5,79,.7679512525668685,.13068935532948292
153,10,5,80,.6637226585925308,.15914112835727584
170,10,5,81,.826926198332777,.16532700512393944
82,10,5,82,.8137615289389086,.0958186647461928
42,10,5,83,.8705127718171457,.12908542522284297
224,10,5,84,.8019949055674453,.16840612013549627
61,10,5,85,.9445682382485431,.1450885085309614
167,10,5,86,.6312770134353411,.109541274113559
183,10,5,87,.7026526348769871,.15260212057401207
205,10,5,88,.7015012319953431,.17952739898097886
123,10,5,89,.8569358205365754,.16894857337075694
142,10,5,90,.8288835516575433,.1541349047372351
104,10,5,91,.7926941425691687,.08434929698615273
191,10,5,92,.7194191404574443,.17585817180246632
111,10,5,93,.8366291588032726,.1608333375543199
78,10,5,94,.9285510434512656,.11071792467729838
101,10,5,95,.866476190548815,.13846794562947257
89,10,5,96,.8396889424291787,.09649532262639557
119,10,5,97,.7859275133134315,.16469550328671
74,10,5,98,.8302082097399479,.07301579827536968
121,10,5,99,.7438815357333033,.12634211055091918
155,10,5,100,.7173521783927046,.18113536232776722
63,10,5,101,.7915018254243136,.09062448154636157
141,10,5,102,.7365687689958728,.14177315935123774
96,10,5,103,.748244422050704,.10678307687800866
201,10,5,104,.7485140906485377,.15096627196712498
226,10,5,105,.7868007042548314,.18155425143142015
174,10,5,106,.7379317864202813,.1534058388765964
129,10,5,107,.7495874356245181,.21186931783080465
235,10,5,108,.6705712596326735,.1785987277864848
92,10,5,109,.7439413736826053,.08809349159367469
161,10,5,110,.8814832590117467,.12774647369778394
117,10,5,111,.8149448005926121,.15443226121220635
140,10,5,112,.768441372804777,.15963062914097248
176,10,5,113,.7847652286726139,.17436113880656623
110,10,5,114,.7967975113653,.1646650642626934
169,10,5,115,.701143817422793,.15907009149906198
86,10,5,116,.8622213534666906,.0626814783441149
104,10,5,117,.8550517215499976,.1482870194594719
128,10,5,118,.8703430222903222,.19864816886875675
147,10,5,119,.7794375261688308,.13689685881072294
131,10,5,120,.8005586984529647,.15259533237757172
186,10,5,121,.7295132944500352,.1564112606673236
131,10,5,122,.8616515366692817,.17741015092977175
179,10,5,123,.7395931821822589,.14120871457892364
88,10,5,124,.9227731247817746,.1746930077662992
276,10,5,125,.6426838751615462,.13702938643762233
249,10,5,126,.715152414166627,.15230638213926806
46,10,5,127,.8615374463410795,.0738523518208727
70,10,5,128,.6905736572474237,.11522311676102116
104,10,5,129,.7756372992372667,.12457218923214823
121,10,5,130,.8068125165636935,.1040406995144761
69,10,5,131,.8562748371061083,.12744878772175422
66,10,5,132,.8306889631666585,.11383958580872174
73,10,5,133,.7451905273381793,.07153762893087658
181,10,5,134,.8533702751778869,.1460230534608262
197,10,5,135,.7628798514640454,.15058229889402142
72,10,5,136,.8898298362542065,.16654209737418602
87,10,5,137,.9187456972887356,.17688615793214088
92,10,5,138,.9550086685976603,.12800060031534247
168,10,5,139,.7140726939104727,.18886339574690206
83,10,5,140,.8767458120512334,.11717169266634182
190,10,5,141,.7819971793835697,.10430945197890225
125,10,5,142,.7542847287755293,.16336067185642697
162,10,5,143,.6834943387159459,.14513876898895117
178,10,5,144,.740965616688553,.1306511416135808
88,10,5,145,.915813774094182,.11954168528735422
151,10,5,146,.8127539281947219,.1631444320283648
174,10,5,147,.7990053362864618,.17072747621605958
45,10,5,148,.8724405560211217,.1429213409996738
175,10,5,149,.7939647552080606,.10981100348695473
97,10,5,150,.9180615008273211,.12679876309273977
196,10,5,151,.693392662314698,.170090663568142
100,10,5,152,.8224417561777816,.1587783123954049
117,10,5,153,.8213317149784942,.17145584073792758
166,10,5,154,.7218965427027768,.1854893459291061
136,10,5,155,.8679006042593723,.15002566015454027
149,10,5,156,.7773165548647551,.12933096310556844
126,10,5,157,.7321805939209906,.13590177159145256
157,10,5,158,.6912245249145392,.19467642968441481
77,10,5,159,.9207397386617855,.1762733733096127
168,10,5,160,.7416085625602014,.11927400585542988
171,10,5,161,.7780413526925963,.1359251539535571
216,10,5,162,.7713155826550309,.15807578528932512
168,10,5,163,.8113478285205072,.1971451199394756
119,10,5,164,.8370812026597957,.18158103370278597
54,10,5,165,.838700079552267,.11529493371220854
111,10,5,166,.7312308429423701,.15252482016256907
155,10,5,167,.8541005894534394,.12888948339846681
88,10,5,168,.8777296786879589,.11534382978665389
115,10,5,169,.8263675310842765,.14543896192265515
98,10,5,170,.7304002044739276,.1353232823190215
90,10,5,171,.8082655957321259,.1987692981669247
182,10,5,172,.8482514142963028,.14852688562218294
116,10,5,173,.7726685149620122,.13025250341049693
80,10,5,174,.7670970291686566,.09917721891350562
94,10,5,175,.8495167322270452,.08728514161901606
202,10,5,176,.7617341225393139,.15808942435583015
157,10,5,177,.8047908071079861,.14268636583989128
112,10,5,178,.8821718628505111,.14087940698726684
237,10,5,179,.649687610519447,.1549427748803919
110,10,5,180,.8037512651448417,.1910885060588789
152,10,5,181,.7351433717663511,.17176085615760664
106,10,5,182,.8768143262632648,.16726517309801472
77,10,5,183,.9067542539866632,.14001057777557857
83,10,5,184,.8764354746212795,.12502464341970318
137,10,5,185,.7981141556367798,.16368384621903573
159,10,5,186,.7236482011061421,.17683757928863725
167,10,5,187,.7922156921370909,.11794086355593444
229,10,5,188,.7334232382825823,.15286200376453674
67,10,5,189,.8098584934275543,.11982135779488007
211,10,5,190,.7363861549809895,.14888565896856773
105,10,5,191,.7918512040360948,.09342842415002636
57,10,5,192,.8949854863764327,.13474942557647265
115,10,5,193,.8078519234596031,.13556852610483133
172,10,5,194,.7399416850276346,.15996417482441197
179,10,5,195,.7855987406912078,.14695275150705517
121,10,5,196,.7976257593074143,.11298133883831729
150,10,5,197,.7667327929927868,.12809360280616877
172,10,5,198,.8233314664708408,.15692793166267743
202,10,5,199,.717551934512478,.12243762592827574
110,10,5,200,.8175279440872905,.13014149426760213
181,10,5,201,.7912870569284547,.1441459888663592
113,10,5,202,.8602723012637246,.18646983973936732
186,10,5,203,.7154440340511483,.13458153069058476
81,10,5,204,.8784178554073506,.12919045525919828
120,10,5,205,.8249493289890231,.13255346262418283
150,10,5,206,.7474996450288952,.18317554000643516
118,10,5,207,.8134719773017509,.12021254000969299
99,10,5,208,.8185388082621042,.1801468685838331
55,10,5,209,.8282848492626104,.08063887053152234
129,10,5,210,.8585567501052387,.13255091631972424
110,10,5,211,.8491093304356585,.1598287033015795
84,10,5,212,.8851670201510632,.10663661395637024
163,10,5,213,.7729451763950013,.1417593387265023
65,10,5,214,.8621982427673632,.08913567481718207
179,10,5,215,.718477376388128,.18226112706502742
250,10,5,216,.7108232235818336,.17551309731147743
162,10,5,217,.7930574886702212,.1412671962170976
129,10,5,218,.7607062310230691,.13204795204640485
108,10,5,219,.7423398657373727,.1735382749371626
78,10,5,220,.8121188668470534,.17103785286497408
105,10,5,221,.725749566081673,.1504997554048386
132,10,5,222,.8148347845326499,.15935497227996412
99,10,5,223,.8540105743112772,.15674260084011796
162,10,5,224,.7989174494268317,.16137802472277643
110,10,5,225,.7717339383856938,.1859654481920265
154,10,5,226,.7093104580908733,.16734580746461292
159,10,5,227,.8536554111582001,.09275539038597554
118,10,5,228,.8402442408370606,.16946098801967396
98,10,5,229,.8486118232723402,.11313491539305659
203,10,5,230,.7427730692554658,.1387535292208266
133,10,5,231,.8086369235902598,.1546537329189286
95,10,5,232,.8330626994747713,.15534189258132888
238,10,5,233,.6079108719067516,.1760723556536013
201,10,5,234,.7574055064125192,.1881188550833628
127,10,5,235,.8555781573332252,.17704766196192728
132,10,5,236,.778132913051667,.16624391471107508
185,10,5,237,.8425372238196275,.12736080625184995
161,10,5,238,.831322072425818,.15853148915370535
206,10,5,239,.813165711947768,.1613732562595566
237,10,5,240,.7274772540977001,.1553279907909647
76,10,5,241,.8519883510969953,.12235112932646737
111,10,5,242,.905433416083194,.10645184561953418
67,10,5,243,.8856517827755441,.1333218950271375
118,10,5,244,.8139579360447852,.1935505564856812
129,10,5,245,.7625875058843201,.1307727220174532
140,10,5,246,.8110040830479858,.09749279195337254
141,10,5,247,.8028217141369056,.13211973630366855
115,10,5,248,.7850335705670055,.1566529239132448
82,10,5,249,.7197159148526018,.1110935525791492
139,10,5,250,.8257826346120478,.17763642973198357
55,10,5,251,.9145077519873765,.10117070091057374
88,10,5,252,.8306772828793652,.16478766567737968
93,10,5,253,.859399669535646,.10575014518536263
123,10,5,254,.8573121289735678,.20556916325149863
124,10,5,255,.7104959062693149,.2260884189283722
109,10,5,256,.8517959813056016,.19285851613875304
154,10,5,257,.7665975810191048,.11665745840271455
106,10,5,258,.8345722963560506,.1519225488552139
189,10,5,259,.8540999422822324,.16882566658179457
98,10,5,260,.8171246632436225,.16654796666954239
122,10,5,261,.8702778259923205,.11000107793077449
194,10,5,262,.6499018567307341,.16014808041027156
187,10,5,263,.7844094226075624,.17107978716692065
131,10,5,264,.7306367078209308,.11680448922112024
102,10,5,265,.7843829265268569,.16937908767954574
113,10,5,266,.80684178727752,.13219182380132535
169,10,5,267,.7309781499642171,.1306363919300535
163,10,5,268,.8184198182841129,.19896973445235527
105,10,5,269,.8267967040516792,.1260964767383288
110,10,5,270,.7805473684148688,.1371143243943912
101,10,5,271,.9388651107079389,.10065463021401812
50,10,5,272,.8458578420173697,.07449465681613508
85,10,5,273,.7972721141359057,.12788931211208662
158,10,5,274,.7758821060275358,.15209439473593495
165,10,5,275,.805420717254928,.13204736366721276
195,10,5,276,.6552775023734259,.15695646279858774
57,10,5,277,.9498141868270846,.1347492921341397
130,10,5,278,.732755321955706,.170194004926634
222,10,5,279,.7357581965344491,.16369814657431117
110,10,5,280,.7662006339061752,.15903331898927422
122,10,5,281,.8302340806253521,.1469785845764634
80,10,5,282,.798436044324414,.11865193192405016
200,10,5,283,.7801043570409232,.17909995795229705
127,10,5,284,.7745798188410002,.14480496002546214
233,10,5,285,.7145582439163901,.16059559052063246
140,10,5,286,.8860024391395133,.17329505907571408
113,10,5,287,.8178732096802015,.12204748316900708
114,10,5,288,.759256787537573,.1693403746829698
154,10,5,289,.8147826657981938,.1671061518940223
155,10,5,290,.7294450861146297,.18964130579358462
151,10,5,291,.7818782575739585,.1401037253805604
83,10,5,292,.8481008234292831,.17065186444124092
192,10,5,293,.8017425796833558,.10986828780878229
146,10,5,294,.7702750211927897,.1050955411626564
84,10,5,295,.7563562149833729,.15788486188129994
127,10,5,296,.8009773218258754,.14610905825670586
131,10,5,297,.7826617089390189,.152709282398584
244,10,5,298,.7515214749988811,.16210609570523452
174,10,5,299,.7416198380769417,.13293398206658302
227,10,5,300,.7547644777219602,.19085179586708273
191,10,5,301,.7106502415758252,.15014002559802053
240,10,5,302,.6934882693083482,.17733318102999213
236,10,5,303,.7872581839619286,.1317484804603176
175,10,5,304,.83090839369702,.1481072860445333
104,10,5,305,.8612131961032287,.2132514558873318
123,10,5,306,.7407003577048215,.14318671959668186
199,10,5,307,.8198630450313066,.18757498868842246
120,10,5,308,.7908413103582228,.13026571650144783
94,10,5,309,.8584996290875532,.1214602479710704
133,10,5,310,.8266001164246738,.09867574195538376
135,10,5,311,.7908415496586957,.13421076662714093
151,10,5,312,.8327453050114157,.09936623391515727
119,10,5,313,.7939617152778021,.11699342425975383
131,10,5,314,.7888870269741953,.12912773199902955
82,10,5,315,.7995354966481574,.11064876608275902
110,10,5,316,.7086472066217698,.1124709555188594
209,10,5,317,.769813937531771,.188990579591226
79,10,5,318,.7640550902313824,.11320382719288645
184,10,5,319,.7081635710107814,.21287273746075225
110,10,5,320,.8694976833260051,.11934642883130547
150,10,5,321,.7572310915829655,.18861763851954683
129,10,5,322,.7809923325584704,.15553371064022706
112,10,5,323,.8307887637425057,.09573992965452496
76,10,5,324,.8369185390354548,.15167543609713963
111,10,5,325,.7683224470317889,.12595170117557627
194,10,5,326,.7255442034091427,.15163135489648735
158,10,5,327,.8718066075620226,.17030494932221402
135,10,5,328,.8420970013035673,.13395598544202053
105,10,5,329,.8132743951033222,.154180076642938
91,10,5,330,.8419716082297061,.07490873494837828
134,10,5,331,.8627910447148569,.2191754553935879
159,10,5,332,.7773209274138138,.1859637888452482
147,10,5,333,.7680868715847692,.16066796908059108
115,10,5,334,.8131464997365165,.18453278859774544
114,10,5,335,.8790609252547432,.13745522292146944
99,10,5,336,.9151847746009082,.18335703544094276
98,10,5,337,.825182454695867,.16168274000754007
153,10,5,338,.8413372390991048,.12705039356730222
186,10,5,339,.7214112835979328,.1481979519850289
45,10,5,340,.9249121715255515,.09121408384087289
130,10,5,341,.7814684212496517,.18859916511244798
240,10,5,342,.568225576756286,.14177534381147253
216,10,5,343,.7555476140405074,.1643780922266735
66,10,5,344,.8159563712250028,.10612301288802925
197,10,5,345,.6986647833543452,.15991476490359274
169,10,5,346,.812343441222456,.17363816401314977
152,10,5,347,.80909547212202,.17905331168625294
137,10,5,348,.8331712549164447,.12415102744138355
128,10,5,349,.8394121129512349,.14878884988758392
129,10,5,350,.8302295188867401,.12811207557244095
74,10,5,351,.8925384671990508,.1361657111542151
89,10,5,352,.8668079060973267,.11459493368384546
149,10,5,353,.7947788322533053,.12957816224766747
85,10,5,354,.7704228651864016,.1704062842059859
109,10,5,355,.933716545419893,.1301325757975494
126,10,5,356,.8122239423996038,.12178166128313687
102,10,5,357,.6217701653079043,.12101001437888682
138,10,5,358,.8466882096986658,.17683541100556957
103,10,5,359,.7764911912912441,.17427601512046048
174,10,5,360,.769819734215483,.14353840317802372
86,10,5,361,.8559422296525685,.15585400161673957
151,10,5,362,.7293292774261377,.17921590196700662
107,10,5,363,.7802072952483029,.15172288390662764
141,10,5,364,.8637906523150529,.1673490798541918
117,10,5,365,.8853844415187812,.14959697072823644
116,10,5,366,.8613546081686451,.17578519585601998
119,10,5,367,.7737834861714138,.16186791012711196
91,10,5,368,.8667377123167411,.09745922156595496
108,10,5,369,.8040577929570679,.1294357069043451
95,10,5,370,.7844246943671719,.14262932324198405
116,10,5,371,.8532882739843931,.16588262012298174
72,10,5,372,.8359532585885913,.17509941755135378
123,10,5,373,.8050755125289147,.2033458843319966
77,10,5,374,.8062849202959745,.12188251167459165
138,10,5,375,.8574352705170588,.12253601235385868
125,10,5,376,.794997651252511,.15287137724686223
100,10,5,377,.8553767043567815,.1429746524659062
124,10,5,378,.8103804825612163,.12604538009908964
107,10,5,379,.8798584367395809,.16498996278744044
190,10,5,380,.8447113342962314,.1552718772145088
139,10,5,381,.8001379271361795,.14195260835401818
148,10,5,382,.7773770638511452,.14285597316887796
130,10,5,383,.797097286709005,.1470409325725644
81,10,5,384,.8752710730889011,.20789767355756417
147,10,5,385,.868661201549626,.1100609975072502
125,10,5,386,.8057217302468322,.17401470944524397
148,10,5,387,.8103606313095838,.16915365683073671
85,10,5,388,.7761603084723941,.16635240516185698
132,10,5,389,.8970920119581552,.08963974555988263
171,10,5,390,.7340029906238938,.18483276125504333
67,10,5,391,.8456361584496643,.10940446152079032
138,10,5,392,.7823256608456586,.1408409727381675
111,10,5,393,.793774414241017,.11969492483594607
156,10,5,394,.7678026407096352,.13792353072905195
199,10,5,395,.8043937124817597,.13840154581491462
101,10,5,396,.8242499144024745,.1744365836967457
181,10,5,397,.747098826385476,.14851157033013124
124,10,5,398,.7977041090278729,.1555464472208328
190,10,5,399,.7616573605682929,.15373809123331478
75,10,5,400,.7732828620084929,.08487767346926003
140,10,5,401,.7154578867483304,.13605272460816129
143,10,5,402,.7477662457632769,.12382289732264494
142,10,5,403,.7058428248082755,.16823047906632646
119,10,5,404,.7570736964300461,.1877714480473334
52,10,5,405,.8622373089430819,.10054560918275986
231,10,5,406,.6694164771394,.1741381431718925
185,10,5,407,.7514425854567243,.19881438943906835
231,10,5,408,.7671570512760433,.10733589002948937
65,10,5,409,.8089319116347456,.10930139058607258
86,10,5,410,.8607887973370701,.18889885307535273
224,10,5,411,.6731023923825369,.1622153798885926
72,10,5,412,.9032122641201273,.13394366239851604
200,10,5,413,.761181195764851,.16347999252744094
173,10,5,414,.7884468191414234,.1958285512726545
77,10,5,415,.8958652571491332,.12524361844918766
127,10,5,416,.7764306366625587,.16890861567432988
135,10,5,417,.8382322575898925,.15091487168602882
145,10,5,418,.7873557697355218,.16117138835453312
109,10,5,419,.861121522252443,.15504191413273555
167,10,5,420,.7766015661908938,.16656760719354505
176,10,5,421,.8202830543793695,.14865254920095686
117,10,5,422,.8768824377120902,.11720886238318441
100,10,5,423,.6937940787851367,.10112370128411953
80,10,5,424,.8442948523794135,.13135488609838256
100,10,5,425,.8496422850916061,.19889930343871237
46,10,5,426,.8687944804307638,.07084921498311808
104,10,5,427,.8149154265018146,.10459335333260665
65,10,5,428,.8205547316730949,.10125831874346808
70,10,5,429,.8961994513405878,.19297336221998296
82,10,5,430,.8611245705425956,.14693741003816735
190,10,5,431,.7508808370426778,.16495532642161012
211,10,5,432,.679210247449509,.15682472956177324
149,10,5,433,.7744112098471675,.158694409666981
82,10,5,434,.8875093187353909,.1420095205028205
39,10,5,435,.9793826863674897,.09239919765373467
112,10,5,436,.757017693385697,.13054963491590657
130,10,5,437,.7581300127262375,.10346552475458448
175,10,5,438,.7920623596081688,.17289287959046704
178,10,5,439,.8483653487971029,.11167688369689979
88,10,5,440,.8592323877510484,.1647044852509968
159,10,5,441,.7826965059890348,.19049456978305507
49,10,5,442,.876182365386565,.09816263297531866
209,10,5,443,.6325047566651854,.1584052181050218
159,10,5,444,.705150399684185,.15360605859757154
133,10,5,445,.7892207468781307,.13186481278026352
206,10,5,446,.7241865413110926,.14750506163976126
147,10,5,447,.9017437894119802,.14542218994428255
136,10,5,448,.71753549828222,.13412317616694208
132,10,5,449,.8113799979973544,.09345841292085308
196,10,5,450,.7553503865977231,.21476129674798752
224,10,5,451,.733259367447401,.15157558256872028
112,10,5,452,.8324253028694217,.10761246731853828
200,10,5,453,.7843605017779057,.16824089999371045
223,10,5,454,.6723070472462428,.18000488773297615
176,10,5,455,.7717041556505988,.2076544540617141
123,10,5,456,.8120787797440846,.2075819890886486
83,10,5,457,.8715613101901124,.1667403921272844
141,10,5,458,.7228767513904512,.15576526858162093
126,10,5,459,.8321320782307865,.21083997894656625
133,10,5,460,.8501380923621027,.14912768780886718
97,10,5,461,.7026077913725001,.19234358382436514
144,10,5,462,.8275760865384312,.14965395751268956
119,10,5,463,.7677020217003618,.1795422760388203
112,10,5,464,.9029539294054858,.1863516856539105
129,10,5,465,.8176838917681083,.17973332884449209
41,10,5,466,.919807246806418,.1405547157277643
89,10,5,467,.7964425838806908,.1176780305884061
96,10,5,468,.8248294041997036,.16235634822876455
114,10,5,469,.8483936168273791,.16199070782808747
73,10,5,470,.8742417871831246,.09271505355814819
123,10,5,471,.6395937292110829,.1866569617928049
94,10,5,472,.8047209517365613,.12493126441238893
161,10,5,473,.6984228726273494,.1644942455262312
128,10,5,474,.8162164850797778,.11211891045933672
108,10,5,475,.848014871897812,.14786710397364744
148,10,5,476,.8245023085522902,.15852457425934646
102,10,5,477,.8151167651133544,.14602968465244254
128,10,5,478,.7861935168899428,.14069128932384986
106,10,5,479,.7240232272055117,.11132023300282404
106,10,5,480,.8333321485081459,.09231085282864966
65,10,5,481,.8858323146191148,.1334345159785249
131,10,5,482,.8901521891491464,.16409896548926572
158,10,5,483,.7562337098553651,.12356731295334235
158,10,5,484,.7551155732587221,.15593413775962567
148,10,5,485,.8039778247239223,.1302381346714138
125,10,5,486,.8934817180419907,.17794376377712978
47,10,5,487,.822823440597525,.11397930026936581
113,10,5,488,.842558592673777,.1517081577769882
143,10,5,489,.880157787039783,.11052858806819704
133,10,5,490,.8731788260390104,.14878772149839434
120,10,5,491,.7827334278665654,.2147072889652436
74,10,5,492,.8069228264143763,.13680703380325715
145,10,5,493,.7666640235514046,.18299734094200829
253,10,5,494,.7103960628101674,.16677041672141907
256,10,5,495,.7755455189040608,.20027704396809973
161,10,5,496,.7029713446195616,.11781554393686025
97,10,5,497,.7777299487374517,.07727451273701388
153,10,5,498,.7107608284257111,.15081878401156928
59,10,5,499,.8399430035207587,.1481878127188983
146,10,5,500,.8342700503529963,.13235302149428926
249,10,6,1,.702004614575176,.1857454991244977
118,10,6,2,.8574008384983522,.14432509088027826
130,10,6,3,.7100231393375607,.14607417815054896
161,10,6,4,.8285119193719394,.1714315779115227
110,10,6,5,.8096269563234487,.14553264459526685
145,10,6,6,.8172717804462123,.10488289015381194
123,10,6,7,.7731947457868078,.1803119242196121
68,10,6,8,.8660066751210859,.1348121697423493
160,10,6,9,.7180875872355528,.18057668418087633
162,10,6,10,.7524041517621872,.18166082798620592
184,10,6,11,.8660233070151179,.18122087181445917
154,10,6,12,.7905430585546535,.19168171881871002
42,10,6,13,.9525694439451488,.13026225755883503
133,10,6,14,.7454004539706993,.16215739695317122
108,10,6,15,.6801291571214716,.13199770043294118
103,10,6,16,.8272220715306909,.23298157186294483
158,10,6,17,.7549385385144687,.19730663363428125
86,10,6,18,.9518953853402372,.12819173526807182
157,10,6,19,.7151720687692702,.1636555637403046
137,10,6,20,.8729832421626196,.1713783376128905
94,10,6,21,.7994041629685879,.17778182908762957
176,10,6,22,.7341240591485662,.17467397862398046
127,10,6,23,.7634247033402214,.12725953456626066
108,10,6,24,.6961967500765636,.22470279782779895
199,10,6,25,.7351061749494144,.17525857392790506
88,10,6,26,.845910704667844,.17690921137142937
114,10,6,27,.8293860160258785,.11415910926135282
84,10,6,28,.8908566710167156,.14457232876056827
164,10,6,29,.7140520016242422,.14723676968100552
71,10,6,30,.8797447091780733,.11658587361444764
182,10,6,31,.8197022927693408,.1911841346929089
135,10,6,32,.7194533351786134,.13078789874310384
134,10,6,33,.7904667404658962,.12718914705786252
188,10,6,34,.7715467929713903,.18587573656919928
175,10,6,35,.8154193360560895,.15979547476711062
165,10,6,36,.7044359942447713,.2054896903732661
129,10,6,37,.8080440044700541,.21680610056255079
208,10,6,38,.7583190185099127,.16575366078271178
186,10,6,39,.7382031880226745,.1979373818842986
150,10,6,40,.7704491472974972,.16135311429072335
128,10,6,41,.7851540913362492,.16485840145980105
181,10,6,42,.683528379553573,.1801642457880061
191,10,6,43,.7277036971750869,.15327415380286213
102,10,6,44,.8275705479005789,.11722857070636779
157,10,6,45,.7808038700994981,.191042444615359
86,10,6,46,.7527069916690461,.13386989974655078
123,10,6,47,.9197073656487739,.12512719132956593
146,10,6,48,.8781959410708516,.1552941760383764
62,10,6,49,.8109940190165265,.16522766011164183
136,10,6,50,.8085821897891247,.21847008645189944
88,10,6,51,.8139158395033594,.13864036162999946
103,10,6,52,.8945068640800349,.14599271803043998
190,10,6,53,.8560740752869203,.14822690072203681
148,10,6,54,.6667461654652804,.1446907078915586
139,10,6,55,.6936348844717604,.18017077140960136
95,10,6,56,.8592076854329409,.167898801530881
99,10,6,57,.8158734133121084,.15387515763786871
114,10,6,58,.7759297289253473,.09882393386048535
146,10,6,59,.7800182136340987,.19055378213106888
75,10,6,60,.773292279750618,.11314263015699053
122,10,6,61,.8548118334851612,.1596193411930666
146,10,6,62,.8477405712966783,.1597934649266848
116,10,6,63,.8993422403305383,.10349241761620759
91,10,6,64,.8517689627241398,.10868236026805908
152,10,6,65,.8504171585935453,.16282670642190847
227,10,6,66,.7658962348030397,.15676453363400922
90,10,6,67,.8963633785372339,.17324409269052785
102,10,6,68,.7751116796218769,.1767781514735814
98,10,6,69,.8616505234915465,.14518372773882518
150,10,6,70,.8034757754356686,.16309919760986566
144,10,6,71,.7800097261713568,.16401743020892423
89,10,6,72,.8043207362778798,.24072345697273173
182,10,6,73,.6514609215561653,.15373584533023818
162,10,6,74,.7888713510058412,.19052487859920253
135,10,6,75,.7973055835730121,.1537458297296789
142,10,6,76,.7693331401195374,.18559104591501785
82,10,6,77,.8759958166255969,.16251663552674459
138,10,6,78,.8629299134602764,.22331859522756708
160,10,6,79,.7414670808412805,.16395494784394377
223,10,6,80,.7168504077545563,.15825588854116324
96,10,6,81,.7949757886642206,.1456069511033131
110,10,6,82,.768693686194068,.15469307079512704
173,10,6,83,.7332151514213737,.17982157760878398
122,10,6,84,.8551633498938952,.21763510968636868
182,10,6,85,.764688017826422,.1504113125795733
71,10,6,86,.7981676795893929,.07492216311625143
164,10,6,87,.724259977198618,.21270379669557518
71,10,6,88,.861218247656269,.14225753055822626
62,10,6,89,.8115426378381063,.0811198208168551
255,10,6,90,.6961830013339463,.17665116278827941
95,10,6,91,.871137312238906,.12821507259826806
159,10,6,92,.8543515026551347,.20214129355794147
115,10,6,93,.8912730704692777,.12151732644051211
177,10,6,94,.7379141256133697,.1973217260189568
154,10,6,95,.8095947863264178,.17383349657835717
109,10,6,96,.744737426829216,.1838339235835183
112,10,6,97,.824750485681783,.16973030451593854
119,10,6,98,.9071645917821115,.15499654708873992
79,10,6,99,.8580800706231314,.1307508892618099
176,10,6,100,.7306132122686685,.194269577465258
73,10,6,101,.8530986353935341,.1516938234963988
171,10,6,102,.7134977012055606,.1437010752682426
133,10,6,103,.7290531438739606,.20232644044027456
204,10,6,104,.7910184975471988,.15835065357397995
106,10,6,105,.8319004126389723,.1616276536392737
149,10,6,106,.7974420984244129,.15761732509201368
121,10,6,107,.7438435126721413,.18335527009769814
138,10,6,108,.7793476100361245,.18820741748762865
94,10,6,109,.7432308377072948,.10076854376726703
141,10,6,110,.7412688434759057,.16888835889960344
149,10,6,111,.7520222695809111,.19413995087822739
132,10,6,112,.7516003008137149,.16442321975526455
82,10,6,113,.8827366707781192,.21631753593788078
115,10,6,114,.8293808284132106,.20036452851343717
147,10,6,115,.7425013990253313,.22928737956749876
52,10,6,116,.907817521395626,.10070237224594236
233,10,6,117,.6800922033368734,.16008092501201532
133,10,6,118,.7633088787393016,.18830085033662058
172,10,6,119,.7561158097231079,.16509738677405741
144,10,6,120,.6924053391837662,.1702036799573269
151,10,6,121,.7735801437859777,.1263054767689266
165,10,6,122,.7929023086471251,.14116763371761692
204,10,6,123,.7176843579278982,.13589479140047708
77,10,6,124,.9479704450496075,.16256522054401365
213,10,6,125,.7335734337958513,.17737087742892726
184,10,6,126,.7918063106490518,.13142645639505393
123,10,6,127,.8987105361894515,.19661986747721652
115,10,6,128,.8142619702699843,.15615171911013676
183,10,6,129,.7285851597348878,.2002371108281337
130,10,6,130,.7384536052862023,.1583771702185166
98,10,6,131,.7647819214942159,.13886696912991048
101,10,6,132,.9081876502937041,.1398550790072549
104,10,6,133,.7768219752232679,.17365662536074009
230,10,6,134,.8419337590877508,.17037248579741915
111,10,6,135,.8313007657146941,.13238559094639954
157,10,6,136,.7797433617596866,.19486823693622848
159,10,6,137,.8021148256564622,.20686720911904263
79,10,6,138,.8680234954134052,.1488237235881999
186,10,6,139,.7560482741072064,.19809463193710097
140,10,6,140,.7111630574367725,.13572145416184592
157,10,6,141,.8268192374273553,.16749421810086595
176,10,6,142,.7618569190900408,.1972608263314945
195,10,6,143,.7445890248722412,.18107985033775542
150,10,6,144,.809265602219117,.17173566336322893
144,10,6,145,.722185190407671,.18843904294650327
117,10,6,146,.8491202022531376,.16025540646508496
237,10,6,147,.7255069881553985,.17764735557491287
226,10,6,148,.7083538098995352,.20392105372157207
171,10,6,149,.7434147037637922,.1661756750869366
119,10,6,150,.7648303742117198,.17798928879007633
115,10,6,151,.7685687781043111,.1886011452844725
