N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
103,5,14,75,.7974192196309463,.05608077925447879
212,5,14,76,.8125427740488397,.05899992501559776
177,5,14,77,.7885712957773258,.08370463481013232
146,5,14,78,.8047874110750698,.10414694240140276
223,5,14,79,.7726394017117747,.07334330527343345
163,5,14,80,.7668415471006726,.08258817248670036
193,5,14,81,.6989013869865431,.07335859061774849
195,5,14,82,.8433444499971279,.08103423407419365
227,5,14,83,.8133815569221494,.07248310882685871
252,5,14,84,.7618045696147822,.06589992989522946
150,5,14,85,.7861220634025747,.08018289640167296
136,5,14,86,.79334648097591,.09237057483750596
159,5,14,87,.7632156482210302,.09335902629737912
194,5,14,88,.7830407090886539,.07405735557876063
125,5,14,89,.8186149808363945,.08841361357947182
118,5,14,90,.7588389473597991,.09098609642993324
147,5,14,91,.8634797594788648,.09237871067121284
231,5,14,92,.7908701446009458,.08608817670588212
170,5,14,93,.8209852343261244,.07633698302978659
112,5,14,94,.8561007202795587,.07636923149759388
187,5,14,95,.7617746064338494,.06562119725497371
188,5,14,96,.8350408901658681,.09517944968561133
137,5,14,97,.8071599868717689,.08007664037243832
148,5,14,98,.801082175344733,.050088387212597035
151,5,14,99,.7837206453799804,.10445889949647462
95,5,14,100,.8308776150597396,.06729288760596898
144,5,14,101,.7312314602181874,.06421595738805773
203,5,14,102,.821631851326987,.07109670793775982
152,5,14,103,.7396999411092325,.0514820964486746
183,5,14,104,.7727631525131449,.0767601021866717
98,5,14,105,.6849555642816371,.06529797116852389
151,5,14,106,.7924225989635295,.08073477003984196
230,5,14,107,.78134059275878,.06513140343321153
123,5,14,108,.7839346115170912,.0876148361854386
180,5,14,109,.8018700407471302,.07055036370913279
172,5,14,110,.8163434037706293,.08651506039345436
169,5,14,111,.7991339230729576,.07661026871808586
150,5,14,112,.77949538334867,.10039297989478242
217,5,14,113,.8224361535760875,.0752656658441049
206,5,14,114,.7997338682459264,.07400422351731199
268,5,14,115,.8080175029296242,.07236094922125982
140,5,14,116,.8136748946330932,.10097270564877107
150,5,14,117,.8202337046825829,.09613459898433269
116,5,14,118,.7540682523485487,.07950289562488394
301,5,14,119,.7439422958154199,.06350574384926737
158,5,14,120,.807602581880129,.08007256795384375
154,5,14,121,.7639855134003827,.07592121445992805
140,5,14,122,.7621033091718697,.09355698020299213
165,5,14,123,.7845689150970091,.08643074555390343
139,5,14,124,.7870988660006966,.10430313489653599
163,5,14,125,.7577700127168892,.08755667131761455
162,5,14,126,.8168288184010456,.07385506241289627
157,5,14,127,.807228937379048,.08052010423312661
136,5,14,128,.7759204210668755,.08317929040987537
226,5,14,129,.8011016128450318,.0601883427972093
117,5,14,130,.7947999388008259,.06980216008677718
163,5,14,131,.7706299868028411,.10489622166608639
151,5,14,132,.7923946867643591,.07074041907105982
134,5,14,133,.7669632821551992,.08244397525007716
206,5,14,134,.7985348910537957,.10373772050200808
184,5,14,135,.7626807626817399,.07206083619829097
225,5,14,136,.8167285082000592,.07507638415118563
139,5,14,137,.7827390338346898,.07866000970885044
108,5,14,138,.8102833416616088,.11216807366183991
156,5,14,139,.7985351524191604,.07440317836278115
144,5,14,140,.7773606713454874,.07003063483841433
118,5,14,141,.8108355929986746,.10234326418494345
222,5,14,142,.7770168122873962,.07964296871285692
148,5,14,143,.7754170199412134,.08916775549047039
172,5,14,144,.8183186844125363,.08173937567922869
140,5,14,145,.7838380982810758,.08428752524812898
230,5,14,146,.7482733587692961,.06015771944151773
241,5,14,147,.790906681191524,.0835202687981544
209,5,14,148,.789672248198749,.07421377395701219
136,5,14,149,.7815691272104546,.08469510111027005
148,5,14,150,.8150775427741683,.13250325619118822
191,5,14,151,.7810847570860627,.0807329098682454
151,5,14,152,.7558362951585137,.08461383428102963
136,5,14,153,.8007196125469879,.1145483001387807
146,5,14,154,.7819691039035743,.07935446734841288
221,5,14,155,.7823053573684894,.06981203201364443
167,5,14,156,.78259427439937,.0970028776934453
187,5,14,157,.8045816154580079,.07417453557707678
139,5,14,158,.8640527518243735,.06976821483166437
218,5,14,159,.7404288982300778,.06728370588477146
185,5,14,160,.7954865286281398,.0765937415902417
124,5,14,161,.8097759698657485,.09982511456493297
220,5,14,162,.7436011824966522,.06322913412803946
127,5,14,163,.7975929992190279,.10928822415853982
257,5,14,164,.7889018086846882,.07418620560909985
166,5,14,165,.7742053088180022,.06615891492832662
137,5,14,166,.7849884850357219,.0894466122545031
205,5,14,167,.7698107414366866,.07209364613377985
181,5,14,168,.758670959818313,.07815093976317156
172,5,14,169,.8226406685538669,.10239731626634224
99,5,14,170,.7841910074163129,.103744758148817
273,5,14,171,.7711582476846559,.08772491088174038
116,5,14,172,.7789137567530305,.08760455493209882
207,5,14,173,.7862732906864242,.07200653619842101
104,5,14,174,.7585851413178122,.09760338395363001
108,5,14,175,.798194229551616,.08463196115181261
129,5,14,176,.7719111123607939,.07386341220824962
157,5,14,177,.8033854560453232,.08851823627911047
126,5,14,178,.7963034939979634,.07226164705189268
202,5,14,179,.7672511900710114,.07192648909309242
178,5,14,180,.782176761985347,.07408286828211279
174,5,14,181,.7827348880698302,.06438462931644623
157,5,14,182,.7732961786187499,.08183700670027057
141,5,14,183,.8396109594232268,.08981190447068926
176,5,14,184,.7330345919208677,.0731601310610539
218,5,14,185,.8315271868277483,.07263762262512054
116,5,14,186,.8071944228551469,.0587386808460057
173,5,14,187,.8221078336358769,.06178932992189051
155,5,14,188,.7846523123704734,.07266958847723126
147,5,14,189,.7644914502701401,.06956606763441828
145,5,14,190,.8236679438072162,.09459854620989654
147,5,14,191,.7913360403919669,.057668909853929765
169,5,14,192,.8399875245393729,.08964656870549867
171,5,14,193,.7852822689335868,.06596955752946736
143,5,14,194,.8054962068363067,.07719164228765465
202,5,14,195,.819883037962188,.06233611586966657
150,5,14,196,.7484332372367396,.07364238324430177
158,5,14,197,.8023858411671099,.09304666630077207
173,5,14,198,.7657450450122593,.07565494446359351
172,5,14,199,.7912650751945243,.09484542428136553
176,5,14,200,.8163715339708197,.07331473060660733
132,5,14,201,.742793934265238,.08095389548962874
144,5,14,202,.7564831854453474,.07610386425008446
201,5,14,203,.781370947672713,.09497816742274662
145,5,14,204,.7809104619250767,.05811279528495376
160,5,14,205,.761187229649718,.08259153300140527
140,5,14,206,.8348322727230644,.09661321687534807
158,5,14,207,.7652816210346062,.06247604010575377
119,5,14,208,.7951655291337937,.06677596226310904
130,5,14,209,.745433567971039,.08223394404451194
171,5,14,210,.7999061650597409,.0846553782449716
154,5,14,211,.7584008998975348,.07697887664547294
114,5,14,212,.816018174729203,.09515433017031534
176,5,14,213,.7896830582884,.10533980775190076
182,5,14,214,.8433478397249093,.0698119269900677
130,5,14,215,.7989215082585736,.1026734796224884
130,5,14,216,.7587217394479905,.0855374246078445
104,5,14,217,.7518807492141093,.10147543430060642
107,5,14,218,.8255987313817548,.0743226585706382
143,5,14,219,.7905333214328516,.13261757689192774
131,5,14,220,.8313365375268414,.08718075989066684
157,5,14,221,.803373145489862,.08368838257879371
115,5,14,222,.8084443119129086,.07798040595032021
160,5,14,223,.8238737432340464,.10820006180717877
159,5,14,224,.8599759200660401,.08891687101497883
136,5,14,225,.7497827520054947,.06796587366602581
142,5,14,226,.780346869563475,.07493263601958618
178,5,14,227,.7485610628740011,.0728325312618838
165,5,14,228,.7759293464995668,.0750500761994214
205,5,14,229,.8003521871413816,.09287091819918378
127,5,14,230,.7759065851822637,.07882322914834114
144,5,14,231,.7795167815251173,.09142115272515244
144,5,14,232,.7782965791732666,.07868928097271079
227,5,14,233,.8144086629404562,.08787401714412758
197,5,14,234,.7782246766126414,.07623840278520305
192,5,14,235,.829394893357138,.09684072136450625
117,5,14,236,.7954843833101546,.08829574621807834
183,5,14,237,.7463905976123459,.07081237107512968
179,5,14,238,.765098393428176,.06297951409422335
196,5,14,239,.8639765585491475,.06677602361577892
137,5,14,240,.8245441244137137,.052185239043586684
110,5,14,241,.7798076181181416,.0837151947578623
144,5,14,242,.7680469804537996,.0639976827863703
137,5,14,243,.75471032603681,.08874172062172185
188,5,14,244,.8123453153128156,.07082914152887052
212,5,14,245,.8059879536342132,.07215239377655502
130,5,14,246,.8125941180684387,.10556885908602671
138,5,14,247,.7856020511583016,.07717696462324541
205,5,14,248,.7486898042626021,.07414704634766409
208,5,14,249,.812165469165831,.09060354104941085
153,5,14,250,.8345043260849604,.06739858489035026
114,5,14,251,.8074895060490683,.10006567625812904
207,5,14,252,.7962682992413173,.0551642273449033
219,5,14,253,.823226401062147,.09536570348532379
130,5,14,254,.796836736356035,.08192336008581412
146,5,14,255,.7981346281158062,.06323505333111898
208,5,14,256,.8161446692744667,.06797681144382421
183,5,14,257,.786648336120094,.06874258837192221
130,5,14,258,.7994582511978956,.1018384677825436
161,5,14,259,.7384942240669651,.0899396864506374
188,5,14,260,.818794931930955,.08530429368152449
255,5,14,261,.7769028490131198,.0820117125237761
175,5,14,262,.7762237747646467,.11012602643206416
156,5,14,263,.7742396214660922,.07266256994292714
169,5,14,264,.7947818338547985,.09579791802236744
163,5,14,265,.745358293240079,.08305037618545283
124,5,14,266,.7982528138647518,.07375589022457865
97,5,14,267,.7876639657576919,.0931918252837555
136,5,14,268,.7546420007820148,.0884980754539991
170,5,14,269,.7413144392522824,.06186987736681654
322,5,14,270,.7786604187524284,.07277635381620583
115,5,14,271,.8052954225876487,.11609453991521854
170,5,14,272,.7657373063120751,.08422661820308437
110,5,14,273,.7369697417809143,.0831078599583394
168,5,14,274,.8187663189540144,.07066842738809803
161,5,14,275,.8087389161663299,.08712099770584668
160,5,14,276,.7725637293084344,.09142567720343639
172,5,14,277,.8348725408603545,.11405706505172505
138,5,14,278,.7564443186528501,.08696638316032042
185,5,14,279,.7495612625083341,.07299873058617558
193,5,14,280,.8064755179381697,.09489980129377686
129,5,14,281,.7721728289691641,.06556307326595498
154,5,14,282,.7571057868057085,.06340547377765593
129,5,14,283,.7872482956923315,.09951102169247718
239,5,14,284,.7211813779459628,.07941356186800051
138,5,14,285,.7977571936499247,.09870493037366239
208,5,14,286,.7635008165352554,.061971663870967024
157,5,14,287,.7636284297186339,.07637112006378623
295,5,14,288,.8063768721634504,.062321349343593985
184,5,14,289,.7418260855322122,.060759476670535356
157,5,14,290,.8000831650965776,.07508310253396819
159,5,14,291,.7633270058823096,.07525945910421665
135,5,14,292,.7851102871856556,.05184138473727251
167,5,14,293,.7952174049107348,.07141644129048355
129,5,14,294,.7775676504240238,.061790677808971316
126,5,14,295,.8132852096935137,.1129700154192646
138,5,14,296,.7835456232711447,.07792630554863494
149,5,14,297,.7933715386367927,.07708153009906721
130,5,14,298,.7860253850187391,.07499202084455044
135,5,14,299,.7486126805856758,.07788960971574647
145,5,14,300,.8247310237852696,.07885151070702341
128,5,14,301,.7524018674024928,.08181404793511089
159,5,14,302,.8103719756886053,.08218943154271982
242,5,14,303,.7697296372004917,.07002599904225297
202,5,14,304,.7926564572148561,.05650852082458226
171,5,14,305,.7674727497673455,.0760946521676912
120,5,14,306,.8176530461881746,.10208108934592443
167,5,14,307,.7620360440902545,.07593281682742233
142,5,14,308,.7993435288617537,.07897166364408578
160,5,14,309,.8018054851781915,.07236281882975985
135,5,14,310,.8164468698288861,.0781226259901808
181,5,14,311,.7979612771305452,.09103189350377222
260,5,14,312,.778570277834153,.0722604316036863
167,5,14,313,.772448012827378,.10213042976628911
150,5,14,314,.7818343044627052,.07253612011876168
112,5,14,315,.8435008089437801,.08984098519539517
197,5,14,316,.7962802807026782,.07419439264764015
170,5,14,317,.7661468104750117,.08102478951657424
161,5,14,318,.7714385566012452,.07651288430335151
179,5,14,319,.7489346617875148,.07312983696114153
180,5,14,320,.8073573643845817,.08826833664130418
157,5,14,321,.7796861513124206,.06763955326917234
129,5,14,322,.7656558245779737,.06958087670558225
116,5,14,323,.8121585526241677,.07998522723405428
148,5,14,324,.7953814021030738,.07933352564096009
148,5,14,325,.8357494656368659,.0836785347618722
151,5,14,326,.7903372760362379,.07450502059380616
133,5,14,327,.7802413405582471,.10073203960178251
127,5,14,328,.7704164128786202,.051043735048893264
163,5,14,329,.7894541911327275,.07443491604296
121,5,14,330,.7726771602296914,.07506948717712908
105,5,14,331,.7622581548040159,.07848661535720798
124,5,14,332,.7305242670435789,.07008581733367047
163,5,14,333,.7857536339924514,.07895849150311046
105,5,14,334,.8110944017239209,.061127760490701365
189,5,14,335,.785239601855888,.08147979573156137
157,5,14,336,.7620735473426977,.09103469169928521
251,5,14,337,.7730014191032659,.06287146699551602
137,5,14,338,.8118641725733455,.0984460966951214
179,5,14,339,.7847754135963831,.08098060586880222
169,5,14,340,.805446090415627,.08640163110426448
104,5,14,341,.7900719092154753,.08449742920883162
150,5,14,342,.7908502200633529,.08653099076520068
190,5,14,343,.8442046409421513,.10175829183052994
163,5,14,344,.7824597596342193,.07550952451808515
138,5,14,345,.7460214611441219,.07430991854401801
267,5,14,346,.8332113338352705,.06582162004647016
197,5,14,347,.8057699078778304,.09944023665227297
223,5,14,348,.801119315134941,.06482316195601315
165,5,14,349,.8130337038721721,.09249334794404633
149,5,14,350,.7855928489434589,.09071276215302176
144,5,14,351,.7486823552099803,.08397256272094139
173,5,14,352,.8087787816292977,.09146244978081865
195,5,14,353,.8115637448574572,.07300742480672678
148,5,14,354,.7596218042682072,.07376170633318883
198,5,14,355,.7808768868756093,.07896809750506367
109,5,14,356,.8097322739162189,.12275890378819365
181,5,14,357,.7643390693683572,.09675779290453579
179,5,14,358,.7212830968555229,.07197392168524497
243,5,14,359,.7652721420907435,.09328609610859648
146,5,14,360,.7516308189196479,.08044358710665114
138,5,14,361,.7639602660450043,.07857060354954946
140,5,14,362,.8131392737300076,.07585358615282611
157,5,14,363,.855970821239457,.050242849509505166
193,5,14,364,.8502397809809372,.08571976700479014
216,5,14,365,.8081782486685936,.0922431349505077
170,5,14,366,.7813170709543164,.06536091801493508
155,5,14,367,.7275485315679362,.07349474775733066
132,5,14,368,.8196797635495011,.09841128944307849
86,5,14,369,.8206677143253103,.05777621780979408
201,5,14,370,.7331750304135157,.07883228129899304
168,5,14,371,.7936147327135324,.04121769927445538
95,5,14,372,.8372637651336187,.08082005335507862
207,5,14,373,.7573699228874239,.0779348895177984
139,5,14,374,.7713301823899154,.07681371267576229
115,5,14,375,.8035931346020518,.08514813575567128
177,5,14,376,.770784979064574,.06796568801890848
111,5,14,377,.7830733970188303,.13550890945996716
158,5,14,378,.7643800070236543,.06637808875261597
138,5,14,379,.7954866515951261,.07331755535841253
197,5,14,380,.7639265476323893,.06857420912973779
147,5,14,381,.7941572819418387,.08582191021653701
166,5,14,382,.7954321403924489,.07912295615026935
225,5,14,383,.8161615203314514,.08155927873475773
141,5,14,384,.8156665498009497,.08176137527243815
206,5,14,385,.7807945723062454,.05660025576331721
251,5,14,386,.7755267066142736,.07382205240979883
196,5,14,387,.8052051164827616,.06350489598441558
122,5,14,388,.7996412246565042,.08465263849244346
188,5,14,389,.7819748665013233,.10043598082795595
156,5,14,390,.7428448841866327,.06976888107802098
176,5,14,391,.7874797291674142,.08762605426556512
180,5,14,392,.7926374657342066,.07380157181765774
161,5,14,393,.8113668446352782,.07934166303220143
98,5,14,394,.7999461429384653,.1139913839666324
191,5,14,395,.7940243409386329,.08480252100663858
223,5,14,396,.8307514330089522,.07373526052308606
179,5,14,397,.7984994029575173,.0762999795354262
167,5,14,398,.7910396659582962,.07564754919051231
147,5,14,399,.7745232075353599,.07437036545572487
234,5,14,400,.7644979065271019,.07383689395630723
196,5,14,401,.7708711316655864,.08088974390151198
175,5,14,402,.7842488107234048,.09191201001395756
358,5,14,403,.7883009228263266,.1009768916962166
119,5,14,404,.7942453721384608,.10341261670907642
172,5,14,405,.7818374026646913,.0730528797079369
150,5,14,406,.7543492020724756,.0738030957547956
123,5,14,407,.8138319104933253,.09366785416033854
187,5,14,408,.7843800093262174,.08058922230814791
167,5,14,409,.7969096863282599,.08175628198993581
173,5,14,410,.797308389920327,.05044510178120307
198,5,14,411,.8316327327983992,.08299381401522939
162,5,14,412,.8136292716213213,.06952429624493517
195,5,14,413,.7448467728282382,.06754744228313127
144,5,14,414,.7680637136887828,.08004857760618805
125,5,14,415,.7688017381366175,.0727489902044493
137,5,14,416,.8140971364395508,.0631345816439604
225,5,14,417,.8013501170363946,.11416732929109517
175,5,14,418,.803205264030062,.057358878541360514
158,5,14,419,.785317796456875,.0681375801432779
120,5,14,420,.7814406289848435,.09686358694957506
174,5,14,421,.7610066398965316,.07216834445549956
152,5,14,422,.8170625569021963,.09620185315909748
184,5,14,423,.7593061203157936,.09084555495008531
119,5,14,424,.7791888454485801,.08079477028204769
170,5,14,425,.7718852854876442,.07682291011757604
194,5,14,426,.7093893445104428,.05609322736343674
160,5,14,427,.7812878802982687,.08039931661609181
199,5,14,428,.782923539118149,.07556839609116794
205,5,14,429,.8372069518206263,.10930867901634711
196,5,14,430,.7276979147612352,.06785004449691358
188,5,14,431,.7497059661410526,.0773218174616754
129,5,14,432,.8326572385036676,.08886695904691672
130,5,14,433,.7360481147325157,.07565351534040617
147,5,14,434,.8277920814606244,.0850069389233617
154,5,14,435,.7661203352059502,.08976935923589416
163,5,14,436,.7876027630589215,.07955045920614742
133,5,14,437,.7735228551209917,.08811631319418402
238,5,14,438,.7728204993129433,.08279078232986638
226,5,14,439,.7628163503658065,.06924635686418659
179,5,14,440,.7500086448228316,.06989490167788068
154,5,14,441,.8154175135925548,.09675030294722727
158,5,14,442,.8294472497816723,.06938253769669671
250,5,14,443,.748228349789741,.0697615262727263
157,5,14,444,.8022878494831001,.08989155818589463
158,5,14,445,.8192527195416828,.07557679178882445
143,5,14,446,.8087376913844028,.07345609564288114
117,5,14,447,.779127591891504,.08591769425759782
196,5,14,448,.8099094664864677,.06391953017794236
210,5,14,449,.738179915324521,.06811929920411283
119,5,14,450,.8066738858353745,.09296211490678784
154,5,14,451,.808942916028583,.07455524858187587
139,5,14,452,.7706018873629722,.0954654436989277
119,5,14,453,.8065632324701693,.0678916064450787
187,5,14,454,.7626254263544502,.07592910171746621
185,5,14,455,.8040341517627048,.07271936480012889
151,5,14,456,.7885948670167646,.07333446575579995
121,5,14,457,.824073953005786,.08942584591175025
135,5,14,458,.7676292733195074,.06909876514655368
185,5,14,459,.7907152377309516,.0618087804292125
151,5,14,460,.7451789211541185,.07201675004140878
237,5,14,461,.771583575015639,.06720644260806281
172,5,14,462,.8028407227114124,.09287417265843365
243,5,14,463,.7964994154421808,.07044542818835019
125,5,14,464,.7836266557369123,.06947377749048719
215,5,14,465,.8028700302404844,.06472531153111157
174,5,14,466,.7989105600854114,.07332643379788736
104,5,14,467,.7757787154024908,.10064184749015766
153,5,14,468,.8262297531784207,.09903307965170124
167,5,14,469,.7888252513064069,.08713063075887553
145,5,14,470,.7843171676806849,.08028654163725221
112,5,14,471,.7675107994719431,.09018463501219591
150,5,14,472,.7819446371117013,.06040663280978002
169,5,14,473,.7766637161061795,.07271770109598237
102,5,14,474,.823286095630839,.06465766968199647
215,5,14,475,.8106661543048554,.06291914885416322
184,5,14,476,.7783831464022635,.08384863380190459
165,5,14,477,.7673678071166861,.07519351960844042
187,5,14,478,.7946179454131423,.07192492555060759
115,5,14,479,.7987283878950956,.07703021773867916
136,5,14,480,.8017356767375355,.09043427649700461
165,5,14,481,.8345761170907565,.09711915389206742
120,5,14,482,.7829992692753202,.06828123776240146
115,5,14,483,.8191771423370454,.09979438650870937
165,5,14,484,.7532992723114091,.06910345036475996
168,5,14,485,.7625200320923546,.08457998763166068
113,5,14,486,.8241482374302526,.095373416326432
129,5,14,487,.8045901437118852,.06737035140044188
145,5,14,488,.7885438537601398,.08329448295855976
213,5,14,489,.7236062525719547,.08150723596080514
143,5,14,490,.7746919643463877,.06897641919395422
159,5,14,491,.7737284790160709,.07334658822577034
156,5,14,492,.8094704165227378,.08253093834150631
203,5,14,493,.7203547537426477,.05889770813409478
151,5,14,494,.8323686121720513,.07151912040846753
161,5,14,495,.7235736995151831,.06629155636838872
116,5,14,496,.7987670997137326,.09100623366229499
142,5,14,497,.7892897730701511,.08061037032586026
262,5,14,498,.7377518915419745,.06025667955565756
178,5,14,499,.7704032239641948,.08269257232071592
176,5,14,500,.7544973690096084,.06555130069210374
122,5,15,1,.7612619257233536,.07395601668525566
145,5,15,2,.7561900414682802,.0750606289469183
135,5,15,3,.8127450355254257,.10205773748586347
250,5,15,4,.7315402986825128,.07037279805792218
118,5,15,5,.7713673913321702,.09788264468389941
128,5,15,6,.7892920504507284,.07116601334243283
234,5,15,7,.7897009008154103,.08154537683995387
163,5,15,8,.7747332568628816,.088522334354323
159,5,15,9,.7871029439165484,.06555562413169125
134,5,15,10,.8287936081901032,.06593120300207443
265,5,15,11,.8146744239980188,.06909613394789493
164,5,15,12,.7790421076106184,.07706698140067711
180,5,15,13,.8073875955451819,.08357418845190627
169,5,15,14,.758921297118339,.09262456599117151
158,5,15,15,.7992098175107298,.07417212699654863
119,5,15,16,.8352813944049838,.060126666674524695
169,5,15,17,.7873036369959138,.07849063612967346
106,5,15,18,.7915440263250612,.09358382889866669
170,5,15,19,.7732744428995995,.07354405592451767
126,5,15,20,.7582947343342102,.0852033953677241
136,5,15,21,.7591052032576564,.10110031327212086
132,5,15,22,.8409332945469508,.07949881473666914
209,5,15,23,.7304578515925135,.06745136212728996
153,5,15,24,.7692807001134604,.0737826724896665
142,5,15,25,.7990234348911249,.0732496174785647
149,5,15,26,.7926956673365844,.0760096348794552
164,5,15,27,.7333822289737825,.0714714964191471
159,5,15,28,.7596799114760446,.06488496200830113
225,5,15,29,.7397605061080316,.06266240451138777
210,5,15,30,.7237091027200708,.08567685525950816
204,5,15,31,.791294052931956,.10429693163370533
116,5,15,32,.8245436203670063,.09285241542369904
202,5,15,33,.7750893521996466,.06466854109594937
272,5,15,34,.7442907243397647,.06513031561937666
218,5,15,35,.8136413296109087,.06060295636525811
140,5,15,36,.7586010778437074,.0784057056239051
106,5,15,37,.7723650569229118,.10158263899752448
137,5,15,38,.7276821337174543,.09404630164140672
141,5,15,39,.7867062895991633,.06504482531020712
174,5,15,40,.7448166010485943,.06177370418454264
142,5,15,41,.8044328325747939,.10125766274823328
156,5,15,42,.7936814430265338,.08023865836014524
240,5,15,43,.7342007859661481,.07887071654478087
155,5,15,44,.7514570658514969,.07137329294454457
131,5,15,45,.8001563813529948,.08676083647197357
238,5,15,46,.7512309661541243,.06949358270304147
155,5,15,47,.8160023648771603,.07721679556682824
115,5,15,48,.7628817176563553,.11551108388620401
146,5,15,49,.8332771713148509,.07775534076551893
137,5,15,50,.7994663198331952,.09551370883801558
135,5,15,51,.8080567384560274,.06141721903505852
146,5,15,52,.7684067230237542,.08457845813351929
161,5,15,53,.7546554997766858,.07286391219560884
145,5,15,54,.7536126728286845,.07322400398854491
138,5,15,55,.7823890223667973,.07187080395090294
110,5,15,56,.7438063072942134,.1125016818250067
169,5,15,57,.7184573593751082,.07265554224447794
117,5,15,58,.7765453369834315,.0748468605365393
166,5,15,59,.7272960615536431,.0643106117411096
231,5,15,60,.7462998935117485,.07443616560415686
143,5,15,61,.7988608580250741,.0688273176114273
168,5,15,62,.7498830981354447,.07332791946365923
165,5,15,63,.7691655896766953,.09110155056229002
177,5,15,64,.7799178449551742,.0818748122082065
179,5,15,65,.8280819858040022,.07250989558403649
184,5,15,66,.7542392339340594,.06053804243034284
134,5,15,67,.7614619679604586,.07091433057553066
98,5,15,68,.7800211177589489,.09394152122304501
207,5,15,69,.7534052432512403,.07790806273765451
150,5,15,70,.7952525910549171,.07865800080774987
170,5,15,71,.8040243844909835,.08320142640743446
230,5,15,72,.7660616010289474,.06895281058458665
233,5,15,73,.7642565057036331,.07219283365201484
151,5,15,74,.8006369523337993,.07406488588765373
133,5,15,75,.7668887884438708,.07524749760550759
129,5,15,76,.7776338499661698,.08352837778023513
179,5,15,77,.7873203988926781,.08611952918423672
292,5,15,78,.7746920572324794,.06949002556426542
107,5,15,79,.7707250975101338,.08736922807702083
105,5,15,80,.8172744113067381,.11078345661617031
211,5,15,81,.6888561910782295,.0509425899651825
142,5,15,82,.8108019475418522,.08326051118836443
201,5,15,83,.7704930962832699,.07168640869386184
185,5,15,84,.8097689594649955,.08150689308058688
129,5,15,85,.7910689808964946,.08072400753102206
133,5,15,86,.7469787389778065,.0917234426937186
135,5,15,87,.7399311272227329,.08741269789727042
164,5,15,88,.7998936813709082,.08183965921040315
139,5,15,89,.8073341995042115,.08300596043126855
221,5,15,90,.7503601581275403,.10401887553880675
163,5,15,91,.7517862881513702,.06268589225641734
217,5,15,92,.7693021366691988,.06034265234859261
174,5,15,93,.8232101812112061,.07676332945260332
205,5,15,94,.7446899517191305,.07555813084532659
197,5,15,95,.768670481049977,.0691815766191838
142,5,15,96,.7481755566051814,.06590316646350014
157,5,15,97,.8126524026753781,.08667429595557018
182,5,15,98,.7527386631122336,.08597192994169409
173,5,15,99,.7622703455883901,.08159663991092762
102,5,15,100,.780810857038724,.08037243546963982
116,5,15,101,.7837766669199203,.09637668258528623
137,5,15,102,.73961356508896,.08272987047673815
177,5,15,103,.8269411234200267,.09681634502716942
143,5,15,104,.7761784609581228,.057784683831164065
159,5,15,105,.7914181722759062,.07151891908244315
124,5,15,106,.769053691216178,.08208393210272048
200,5,15,107,.7994577018968865,.09379218182450767
153,5,15,108,.7600185293011696,.08832820607196633
125,5,15,109,.7664386536594037,.06423544821965296
150,5,15,110,.7748548259216659,.0862106309976797
117,5,15,111,.8199991545476777,.08222784949590094
162,5,15,112,.8167251305950383,.07786677501113735
127,5,15,113,.8012732010404489,.07806874262290285
137,5,15,114,.8322247061370814,.11543522941789303
245,5,15,115,.7800632186694173,.08377461076111181
185,5,15,116,.7643215350609046,.07196247109762659
151,5,15,117,.7941574540352849,.05308566498437202
152,5,15,118,.7771405319045431,.07567037008134005
160,5,15,119,.7983140804701256,.10402708713321164
109,5,15,120,.7997179896519474,.07345789556154655
123,5,15,121,.769807608862393,.08402884176271497
132,5,15,122,.7854475602593083,.10230931083296582
181,5,15,123,.7310996763753017,.0656257258153887
133,5,15,124,.7725967556695277,.05805014543799485
136,5,15,125,.7826397368168249,.0703435677855258
196,5,15,126,.791652863264389,.07100392816721422
183,5,15,127,.7779528072345008,.06622805222036705
148,5,15,128,.7895602445503107,.09436278164843108
174,5,15,129,.797517691201741,.0751995855556168
192,5,15,130,.8023143533392999,.06045503114920988
137,5,15,131,.7645758572934639,.057125041956380684
240,5,15,132,.7872780402262443,.058801035194142495
240,5,15,133,.7721850732720458,.07462138236115859
165,5,15,134,.8253115752363217,.07620013898293147
119,5,15,135,.7789044927189841,.10577628442923401
124,5,15,136,.751947364992863,.09126270948833885
250,5,15,137,.7569470115286624,.06714937985317174
109,5,15,138,.7381746795215682,.07539264230804989
123,5,15,139,.7929921728689878,.08868689806133896
195,5,15,140,.771082608422852,.06129131520401083
162,5,15,141,.7824256208314284,.0860189149683443
119,5,15,142,.7598178532493688,.10254355620044983
159,5,15,143,.8237150889943539,.07749194585566459
187,5,15,144,.7673738316784866,.07835300877313485
130,5,15,145,.7532897692494152,.07254644988461671
191,5,15,146,.7943839379331932,.09035373248956736
134,5,15,147,.8085277602185811,.08473506687922765
192,5,15,148,.7791700377103854,.0652261736473322
126,5,15,149,.8105696225880172,.09128607750643845
180,5,15,150,.763628231712545,.09520436248877902
167,5,15,151,.790153972413891,.08211502732758312
171,5,15,152,.768383585057083,.07314672186299079
51,5,15,153,.8230596892835732,.04933775506404065
171,5,15,154,.7894244697112925,.062370049655274894
167,5,15,155,.7892210068008896,.08627696232381622
172,5,15,156,.7976011091185575,.07117422701613442
202,5,15,157,.7795293824492292,.0681215075705623
110,5,15,158,.7739544244463877,.08933311547770639
