N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
635,10,8,161,.8628867557220928,.05518478413975161
141,10,8,162,.8508411815060763,.043712175064283876
163,10,8,163,.9489089526025691,.060875242139214726
454,10,8,164,.9467198591856567,.0692062597606767
190,10,8,165,.7921552201922717,.03762013072329165
282,10,8,166,.9336232460873396,.023975462809993405
425,10,8,167,.9102439876064858,.05925470926972887
186,10,8,168,.9250597565946888,.03139869070199573
188,10,8,169,.8782680271412058,.026605815712591796
774,10,8,170,.8884558500327528,.08866133263067466
489,10,8,171,.928573942480575,.045733968174989245
1367,10,8,172,.869230235934526,.09530100360823028
160,10,8,173,.8860654256048521,.022570725534643423
484,10,8,174,.8966640569185523,.00948330295118075
889,10,8,175,.9302508399462155,.08897779410546643
256,10,8,176,.9761983688735466,.04448677081616606
125,10,8,177,.8605524497614175,.0656014524299718
102,10,8,178,.8415969524658871,.07257659131207768
165,10,8,179,.9273217243257789,.051796472786816726
449,10,8,180,.9592986072801772,.05765755130335671
132,10,8,181,.8683027459300474,.0527658022086338
971,10,8,182,.8551250487682779,.07892819401009053
113,10,8,183,.8331607644765973,.040073292029440426
447,10,8,184,.9774585862017185,.07678200553329478
227,10,8,185,.80138959216635,.019177048060896512
923,10,8,186,.8791863924623303,.08470171870566887
327,10,8,187,.9149339897489754,.06663782132413741
534,10,8,188,.8967005611990243,.059841460748657954
501,10,8,189,.9571220971316007,.12010800583075454
501,10,8,190,.8671762673887564,.027458663992364754
262,10,8,191,.9186221076544601,.048551540655155226
730,10,8,192,.914158892238702,.07145698333087137
365,10,8,193,.9277607983908525,.073191431340203
887,10,8,194,.9658317077288257,.0846615296984114
327,10,8,195,.9147009559228237,.02237589064727642
220,10,8,196,.8530629861871206,.05741733684115755
1644,10,8,197,.8842139208248126,.15281170727442278
244,10,8,198,.9052851164296137,.07940049677348267
169,10,8,199,.8445843148069426,.04965919627865077
447,10,8,200,.9105331933310518,.08830970889821416
249,10,8,201,.9586908745228652,.06950331276349075
427,10,8,202,.931282130327732,.05670889845147374
738,10,8,203,.916381422704921,.16523954333979393
134,10,8,204,.8677015185326618,.02904514446754561
468,10,8,205,.9613651553658349,.11659457488274927
554,10,8,206,.9343422600298465,.05800047878845568
428,10,8,207,.859984799848454,.08907362182556203
229,10,8,208,.9108563215425446,.04934659702386232
666,10,8,209,.9015916529783581,.10507994191787867
325,10,8,210,.9162959581721672,.09569971559414281
196,10,8,211,.8554757351915816,.0479008331896162
1028,10,8,212,.9430023919880788,.003930404326862218
670,10,8,213,.9296746583901881,.09619367195861106
151,10,8,214,.9112281191597844,.06226275046589973
85,10,8,215,.8723036682620056,.04005824070622141
531,10,8,216,.9267104481908061,.0633002595183725
408,10,8,217,.9838388292368403,.07242966037782086
283,10,8,218,.9213168618042524,.032238383040439564
226,10,8,219,.9277775499118408,.04836970714444906
193,10,8,220,.9274320341186884,.046822457903154494
873,10,8,221,.9348271904238351,.0814218305046934
343,10,8,222,.9215902214333103,.04857572902352754
197,10,8,223,.916386647159568,.04955368463384872
95,10,8,224,.8828944799677355,.06897366082934221
171,10,8,225,.9301524980647303,.02470297122210358
556,10,8,226,.9630589498803654,.11071932755330333
799,10,8,227,.8710151840769381,.10480499199740359
339,10,8,228,.8952874383122924,.05845775401027784
171,10,8,229,.8977466114436067,.04898676471827095
238,10,8,230,.9812893245111283,.06318037518166904
900,10,8,231,.9188758233636066,.08804796567623448
136,10,8,232,.9358488223189357,.06614910591799461
511,10,8,233,.9710413720800222,.06705598910178773
599,10,8,234,.8773536426975882,.11160357270501993
515,10,8,235,.8372072804132946,.04978214121153339
194,10,8,236,.8755027429404606,.054940728442942614
373,10,8,237,.9609866185159008,.051174011885211715
219,10,8,238,.8672888741935868,.05189302320822448
278,10,8,239,.8977772789918436,.06185931638892952
168,10,8,240,.8504186530500928,.02631413618785327
1005,10,8,241,.9490560529668263,.12598769819924394
156,10,8,242,.867564503612103,.05287989579903044
474,10,8,243,.8708289112138141,.08486289390960884
188,10,8,244,.8874889248818456,.06782380374644655
436,10,8,245,.870206576962937,.08627456754226782
342,10,8,246,.9406833070570663,.02165864842878885
583,10,8,247,.8918745074453186,.08126148107254444
185,10,8,248,.9191426894635584,.05322367656077385
598,10,8,249,.918019306504069,.10080062637118282
663,10,8,250,.9298332811396739,.1066112438206299
424,10,8,251,.9495263048032965,.06953911251024818
174,10,8,252,.8789016363366059,.01886818197041519
1317,10,8,253,.8203958629748971,.11495047014215547
399,10,8,254,.9367049891813862,.046883928466523214
634,10,8,255,.9222790786268118,.026749436732992828
385,10,8,256,.8007204713496557,.08807289599143112
563,10,8,257,.8623263584719489,.07898987134513247
688,10,8,258,.9692259010495866,.0565804123294551
294,10,8,259,.9434787974973576,.0761068933090978
317,10,8,260,.8896795523488603,.08829343162195967
251,10,8,261,.9475069521263084,.05568253478759431
144,10,8,262,.9025888225978034,.05526019903960955
499,10,8,263,.9430878735907632,.08792270977770163
222,10,8,264,.9558588314842931,.044142591375413674
227,10,8,265,.9003662040289138,.05510038471159008
216,10,8,266,.9315312934516292,.025018730200162886
259,10,8,267,.8250431377287211,.037378471214260925
1197,10,8,268,.9004696809811332,.09056491825808406
272,10,8,269,.8452624615565922,.04840170794035918
263,10,8,270,.8656857880728408,.07477759405177482
399,10,8,271,.9229756182495747,.08972538854337604
195,10,8,272,.8656482497022807,.035395293812300145
313,10,8,273,.9629921461838703,.08731031805582767
800,10,8,274,.9218915920207758,.08554028148462217
452,10,8,275,.8792770211407137,.01420326947514656
190,10,8,276,.9137444227064704,.07449037011476098
450,10,8,277,.9432628113725754,.06455755769309117
165,10,8,278,.9115148501726756,.06693944108336271
178,10,8,279,.9443969787262219,.04660053228073124
124,10,8,280,.92981308437807,.03524549127511952
171,10,8,281,.912890701749674,.05072966120040567
243,10,8,282,.9345217312557346,.07820270065332946
501,10,8,283,.9157282069036669,.05994538691497423
195,10,8,284,.8962278141796024,.07822086190606184
1018,10,8,285,.8605224877658526,.0975770418928489
193,10,8,286,.9271378016572075,.03779682102074425
303,10,8,287,.9205771428519172,.030405871675737797
274,10,8,288,.8779481210602779,.05225805632059839
950,10,8,289,.8997480532046693,.10200797215335068
509,10,8,290,.9030480503369361,.051595142319280196
260,10,8,291,.9546169715977669,.08610258317323159
128,10,8,292,.7759654160930736,.026488813540885052
450,10,8,293,.9372724099344354,.10385554236176704
141,10,8,294,.8640607252793747,.07450916822156484
632,10,8,295,.859956685310577,.07994731759561054
535,10,8,296,.8818273852664461,.05295397241047424
204,10,8,297,.8789321571832062,.01155886350478959
90,10,8,298,.9404666290145829,.048472536675002426
302,10,8,299,.8857025836663531,.043168511238119676
403,10,8,300,.9253346491714491,.08069577647918759
441,10,8,301,.9331241929516207,.095161114316448
518,10,8,302,.9058940677937654,.13552402116621595
279,10,8,303,.9205583431910556,.07080015642834303
406,10,8,304,.8746522328266115,.05272544596454158
394,10,8,305,.9423724117528092,.051212592090325616
72,10,8,306,.8822848826672804,.059922856414036135
468,10,8,307,.9727484352015391,.09871023466164254
236,10,8,308,.8619835883540726,.030753141779284475
642,10,8,309,.8758484024632723,.05322522525042937
300,10,8,310,.8630051943213178,.028200876053787276
618,10,8,311,.9123310624685281,.07659381595572827
634,10,8,312,.9360942548389825,.11996605101926616
219,10,8,313,.9373890354187716,.061331173915342395
427,10,8,314,.9701232213749184,.08271237810431725
203,10,8,315,.8600361307284743,.0829639593772054
716,10,8,316,.9216814537049143,.13196056343082682
243,10,8,317,.8654048142347451,.029163165605408853
377,10,8,318,.8688050391102365,.0581824586359941
345,10,8,319,.9066351449249612,.020889980836840336
683,10,8,320,.9074161369926208,.11406884800726401
196,10,8,321,.9214237764839212,.0452260254888322
288,10,8,322,.8946916619993818,.042524733897056355
152,10,8,323,.9103035706691673,.021990245077083675
852,10,8,324,.8577190263651591,.08285324794167218
832,10,8,325,.8777535873611751,.08821248588746389
549,10,8,326,.9175164321299196,.04620807583864002
226,10,8,327,.8861267201303085,.03379212403807451
423,10,8,328,.9617353532029185,.06056552718247843
149,10,8,329,.9029639679570363,.03133689738008241
1384,10,8,330,.8207950412572803,.12723695265425553
233,10,8,331,.8265628970199513,.08362536725510888
331,10,8,332,.8742974050142331,.030958297340598552
490,10,8,333,.9005795520169474,.06363969262861786
181,10,8,334,.8959774432190387,.04338323487912475
87,10,8,335,.8735878956406562,.041718983688376364
264,10,8,336,.9094152610800258,.0754928783530858
140,10,8,337,.9372166168024643,.05242748804134142
779,10,8,338,.9085579095049953,.09509062900396405
146,10,8,339,.9287831490083608,.05007795966098341
336,10,8,340,.9701292628142402,.07039533315638276
297,10,8,341,.9713512005810696,.04653897608758894
401,10,8,342,.9284652834467028,.024332452022284616
803,10,8,343,.9396065899704833,.12559867175976727
397,10,8,344,.8733050837105987,.04551000483474546
375,10,8,345,.9221580890302417,.04969827964796707
280,10,8,346,.8923852592811905,.06746401410998525
87,10,8,347,.8919834190052818,.06905955891557479
465,10,8,348,.9455092879064881,.02898599252297783
183,10,8,349,.9432611715791407,.07648848173589944
1085,10,8,350,.9068303928801527,.0627444904074814
300,10,8,351,.944414885169197,.07606074821832184
320,10,8,352,.9213489331595975,.07119588123292948
204,10,8,353,.9306947870064533,.05455953125534937
397,10,8,354,.9465205337563469,.10428066054750791
168,10,8,355,.8856189189140312,.05221714631516527
229,10,8,356,.8625252103358367,.0365972986722872
567,10,8,357,.8631739977035963,.0949277379396387
160,10,8,358,.9078272097533173,.07323014210019599
137,10,8,359,.8821848428341059,.06486255116839476
369,10,8,360,.9780551912655711,.060459051678441386
215,10,8,361,.8601747655737947,.07272382143473073
192,10,8,362,.8798414699746699,.02263477921736316
171,10,8,363,.9353747685248496,.03729593290598478
145,10,8,364,.8109157646782051,.04570486333668584
116,10,8,365,.8299072416129814,.03450353352167118
359,10,8,366,.9033586128086895,.07510902426203267
471,10,8,367,.8991547446313387,.026517572122194043
358,10,8,368,.9048901996116134,.04735705272625101
356,10,8,369,.93541527451774,.056406070226789305
275,10,8,370,.9783898206123983,.08650098839002945
951,10,8,371,.953420294854783,.11419268505199875
215,10,8,372,.8808877899878744,.044999322949109494
454,10,8,373,.9353127778197994,.08108976314967435
255,10,8,374,.9725477783518839,.09018469485878262
380,10,8,375,.8991978035129783,.03747598849032605
423,10,8,376,.9303791876067595,.09136327751484948
282,10,8,377,.9540889299635198,.04018800093697562
182,10,8,378,.9041406306506314,.05252162478652123
200,10,8,379,.8554252475453603,.03745074277570678
357,10,8,380,.9202070757802487,.09372944352415488
258,10,8,381,.8816875283497885,.09665895411264144
543,10,8,382,.9042304636282554,.09009027179179835
416,10,8,383,.8591156020264328,.019493884656704277
121,10,8,384,.897171917404711,.06114900346103197
393,10,8,385,.9074935538904504,.00798199699563926
113,10,8,386,.8754148879708166,.02427643103550218
306,10,8,387,.8807856997461472,.06947620686212409
664,10,8,388,.939365885694539,.05244621701435799
314,10,8,389,.9836215325055387,.06010311887760956
94,10,8,390,.8316287401324781,.023294706920945703
181,10,8,391,.8623430640494505,.025362896313595857
587,10,8,392,.9130945979071043,.0963157187395467
357,10,8,393,.9503280525055741,.01472381531213968
377,10,8,394,.9548131271585655,.08314654114161761
736,10,8,395,.8889990337009462,.10619329878397717
157,10,8,396,.9615760546494179,.032128937390257066
132,10,8,397,.8865248924045501,.06177169191305512
346,10,8,398,.8793633903840924,.03192112145464304
500,10,8,399,.896613655428946,.08098667574123578
389,10,8,400,.9329937979595462,.01972392849730316
429,10,8,401,.8943570158192631,.05087806294768871
287,10,8,402,.9260906249918655,.06864753553231999
199,10,8,403,.9554913622249177,.10368159733616883
414,10,8,404,.9838946534205797,.04278156857276787
321,10,8,405,.9433767732896713,.05219543524578789
211,10,8,406,.9122864216905381,.04477079878434055
497,10,8,407,.9196546379750488,.11069564420511538
378,10,8,408,.9621151455122506,.06653574074717292
163,10,8,409,.9156068850707874,.04180810186439087
343,10,8,410,.9278730457232678,.014366686594769657
304,10,8,411,.9479817677596013,.05608150806671449
394,10,8,412,.9045663711887003,.026082344316526136
593,10,8,413,.9396255283365583,.07776121958532724
548,10,8,414,.9223596124836067,.11503580684269438
527,10,8,415,.8956030236093417,.041932380330539
438,10,8,416,.8640336273124037,.04334657971643919
218,10,8,417,.8752979178812219,.046245382274992634
216,10,8,418,.8832693887989346,.06576714074974924
298,10,8,419,.8395101948604833,.07301949829722269
417,10,8,420,.9243284310335335,.06532688990830976
223,10,8,421,.8784251912702874,.069965799274299
583,10,8,422,.9428819339505131,.08013947630743844
404,10,8,423,.9145800468907788,.0617308128813748
1070,10,8,424,.9268357070856039,.14247803157508104
289,10,8,425,.910960442457013,.037384680789990465
157,10,8,426,.9156030926884583,.07068868870908364
100,10,8,427,.8678273372600662,.07879791357093183
817,10,8,428,.9586806227618626,.08695167688535356
231,10,8,429,.9524609135342614,.05466895047364192
266,10,8,430,.9166541877475513,.05290830308539041
318,10,8,431,.921741227718923,.060316251897634066
337,10,8,432,.8841595014433394,.07552161676664237
646,10,8,433,.9071307856183038,.06290709697451806
234,10,8,434,.9569231631193822,.022143611267754333
339,10,8,435,.9429013086549836,.04955876889607704
192,10,8,436,.8942724074057031,.025147297540399224
83,10,8,437,.9016479125695963,.03485709437542515
138,10,8,438,.8475380650718257,.10516167970246498
991,10,8,439,.9521610777707333,.11512660831587129
372,10,8,440,.9115158624092479,.03887460687912505
225,10,8,441,.9340740524206984,.029022615107313715
652,10,8,442,.9418003268895832,.09979815405331191
1054,10,8,443,.9219307947224215,.10768442728684337
558,10,8,444,.9591873548417352,.08799219323097153
1090,10,8,445,.9022048540531693,.07147037376325426
561,10,8,446,.8814261859124916,.06788392863622507
256,10,8,447,.8601989142379313,.05388230081471602
227,10,8,448,.8885310885424959,.045552247024898594
133,10,8,449,.8872204909022108,.04550382578486534
104,10,8,450,.827315257741989,.024866792924738094
206,10,8,451,.8768363621001459,.021792014552884327
370,10,8,452,.956125985206376,.0683791582994463
71,10,8,453,.8497493408398717,.04849812277353683
188,10,8,454,.9341272105235529,.03900369537075935
339,10,8,455,.9573350336360963,.02354141929594182
786,10,8,456,.979433330830538,.06745832906087566
272,10,8,457,.9367316354277296,.07329649442203998
305,10,8,458,.9260897032938198,.0801865554968896
330,10,8,459,.9196746195641904,.024580547654897946
446,10,8,460,.9463655303728393,.12463536413112311
175,10,8,461,.8857891174759451,.032644122239299585
1094,10,8,462,.9238605184528295,.11938795337868914
503,10,8,463,.8715121095685823,.07917694067988168
164,10,8,464,.8734732278482582,.04234838596693873
526,10,8,465,.9239686908002546,.05033343126606079
212,10,8,466,.8146416213032939,.0272343505426101
874,10,8,467,.8807661200953908,.11982525748737294
1322,10,8,468,.8827695751624774,.14303906775610548
698,10,8,469,.946931871231109,.13513886638944467
220,10,8,470,.9200867605811132,.028468665786432812
482,10,8,471,.9382132897409607,.035773006371722385
766,10,8,472,.9320251507778755,.14256947600759223
156,10,8,473,.8850863993353514,.01952747179765479
848,10,8,474,.8901216641308025,.07187109569500467
333,10,8,475,.8657665898321312,.03770748980663037
210,10,8,476,.9141079772750119,.06003915304434848
217,10,8,477,.8990417290427978,.058591782714008854
375,10,8,478,.8217010206895413,.08226288185970655
466,10,8,479,.857663402510877,.0544788635996115
270,10,8,480,.9256509449164745,.04301926876146704
709,10,8,481,.916625974254442,.09906726716403119
346,10,8,482,.8434326434581562,.05571077135081856
243,10,8,483,.9025520338913293,.046192164499341146
479,10,8,484,.890353031710072,.08520807051319522
190,10,8,485,.9093607391372077,.06080390574663229
817,10,8,486,.9339763313892102,.09087723043772154
423,10,8,487,.9288408784309081,.05109872556470452
367,10,8,488,.8968204357747596,.03740707509070836
48,10,8,489,.8585059698788146,.05231054628784064
606,10,8,490,.9101410880941123,.08645776927934869
403,10,8,491,.962003469799982,.05406297673110211
494,10,8,492,.9178895170370934,.03580642092233934
607,10,8,493,.889522856602537,.053934953036523084
226,10,8,494,.927919950514217,.039628102874933686
653,10,8,495,.9055239751551012,.08353030746653707
624,10,8,496,.9267541998531579,.07528360935969039
397,10,8,497,.9115143963674233,.07475233987778135
132,10,8,498,.8559405366558609,.03287508560867985
89,10,8,499,.864778531723333,.0643239188662308
534,10,8,500,.9135526107772227,.10352013143025136
282,10,9,1,.9050438226347398,.0776552917664962
93,10,9,2,.8669611103535101,.045321224154636554
347,10,9,3,.8733058052834369,.0827642112199927
467,10,9,4,.9147999324893665,.09397026777162155
508,10,9,5,.9414933125999986,.059157521287603446
349,10,9,6,.8406619073773978,.04589132442395984
202,10,9,7,.8790157164806301,.03053603094172527
603,10,9,8,.874566888555261,.10793787591703825
462,10,9,9,.9678887243059827,.09995747490623509
166,10,9,10,.8563355976492865,.06332764134978186
144,10,9,11,.8609914778395819,.06127739099621783
222,10,9,12,.9327657224671061,.04337857941628237
523,10,9,13,.8176974793794873,.009929681352265582
155,10,9,14,.9002371788634508,.028480077511081524
463,10,9,15,.9383273296228444,.08759617139946176
512,10,9,16,.9259720965619306,.043655115482666644
106,10,9,17,.8682892627317639,.044629437524016276
137,10,9,18,.8702203412360632,.050917956236776835
239,10,9,19,.8878560279195117,.03367272456900046
449,10,9,20,.9152530776154782,.058234596347520026
266,10,9,21,.8272809724312339,.07833270456375017
599,10,9,22,.9752455456742954,.07851689897872252
630,10,9,23,.9157297254155133,.09578966121906331
786,10,9,24,.9363526620953715,.0762687852490548
770,10,9,25,.9137477952455432,.10552200233304411
313,10,9,26,.9126534013864337,.05527191753282541
220,10,9,27,.9279559565286941,.056035570386372864
322,10,9,28,.9187325772967693,.07178484951417928
683,10,9,29,.846616401851998,.09427828395734716
271,10,9,30,.9402315092458374,.07716333270462233
319,10,9,31,.9409676502361022,.03552622522725078
455,10,9,32,.9353388573329923,.09169529860522894
381,10,9,33,.937611782372363,.043438718803585956
262,10,9,34,.8905785332483523,.016354109335802284
143,10,9,35,.867580921283143,.03314293831709989
202,10,9,36,.905360489389233,.07435840299664016
307,10,9,37,.886835477492857,.07560660112292024
735,10,9,38,.8837592649254968,.08473946020411714
877,10,9,39,.7782067549060266,.09288157995671209
729,10,9,40,.9862336917044732,.05953443019340719
874,10,9,41,.9412436899417963,.1424059814924338
413,10,9,42,.8594535118441994,.06255472252993394
139,10,9,43,.8647704943161895,.042224374141806006
487,10,9,44,.8687599913833967,.07426959328531406
357,10,9,45,.9463842247088311,.07541083075732408
332,10,9,46,.8765038618779812,.027119031701321288
175,10,9,47,.9105841772338445,.06489055004202546
574,10,9,48,.9378274838026336,.1026283937813413
477,10,9,49,.8381551474401641,.05704132726157843
153,10,9,50,.9381340185870009,.02851762512255438
576,10,9,51,.9093607520575108,.12253751468600087
541,10,9,52,.8745716067292011,.04711575377142732
342,10,9,53,.8934918423003794,.043420367585055186
470,10,9,54,.8934337364109924,.06340248305479668
806,10,9,55,.887315305238817,.13548310072180575
253,10,9,56,.8714873503428973,.05236859980306113
340,10,9,57,.949333366139368,.09831922825481489
550,10,9,58,.9147525647570416,.06619947562911026
390,10,9,59,.9237059742500062,.06287698932709826
592,10,9,60,.924969508027608,.06683757829782501
441,10,9,61,.9193314089693174,.05682505891509247
178,10,9,62,.9172447586721612,.021276326574494495
954,10,9,63,.8928551000287811,.12391429472654943
801,10,9,64,.927626748244068,.14492508788035574
273,10,9,65,.9005698442368274,.019543383978921816
825,10,9,66,.912869975081342,.16739956732448355
604,10,9,67,.9144155678615137,.10987135107330515
1127,10,9,68,.9075852050576719,.1082259728192477
204,10,9,69,.8384882978987287,.024240578890120604
233,10,9,70,.9202168208451492,.048679257165343645
215,10,9,71,.9149674612230609,.04977481333606668
493,10,9,72,.8514584010445162,.027461578825125586
224,10,9,73,.9119189182280649,.031114224665747297
277,10,9,74,.8787101485088837,.05878752972207152
355,10,9,75,.9027259563236535,.10526886521842813
803,10,9,76,.871768666183175,.09657030196166232
1275,10,9,77,.8995396520165826,.1308473377220763
435,10,9,78,.9358022181895344,.0722774719644802
712,10,9,79,.903166939979346,.07878866441228831
321,10,9,80,.8850639980369656,.018873003760717072
442,10,9,81,.9425395394157954,.06693646565815858
417,10,9,82,.946921596165239,.0954944918866619
166,10,9,83,.9067633436462665,.04447632543957186
419,10,9,84,.91420705779783,.05481269312275418
583,10,9,85,.9170907293936824,.011636202039064587
167,10,9,86,.8209740254991723,.0310829643084391
576,10,9,87,.8783955074969222,.058211431214791665
527,10,9,88,.8715237379483124,.06525382893283559
522,10,9,89,.8554716530189955,.04908930961824212
262,10,9,90,.9025983542311126,.029558257380439885
214,10,9,91,.8851634963652806,.08863768741964247
481,10,9,92,.9120167706125224,.06537622050231813
233,10,9,93,.9030845520285812,.09870862731649586
231,10,9,94,.9361983490883738,.038828181022292366
273,10,9,95,.9022832717237921,.09112695561119061
883,10,9,96,.9169603086460285,.08317568387693433
88,10,9,97,.8439013808166791,.025888189037032213
873,10,9,98,.9271411082065245,.1117093468281746
206,10,9,99,.8914793371256539,.049959003991632424
1375,10,9,100,.8869814473437629,.123850107949419
221,10,9,101,.8887379482786868,.06333577718208389
291,10,9,102,.8911960190652554,.05302492478472787
335,10,9,103,.8578983001127173,.028295859815631697
503,10,9,104,.8957212410846658,.048752648324223886
149,10,9,105,.8832539930985323,.04602783152827812
403,10,9,106,.8230032794055836,.06879388492304263
145,10,9,107,.8470029388882183,.045288656816008604
274,10,9,108,.9061280421946794,.039896002427004564
312,10,9,109,.8379673339022757,.026513052821692022
157,10,9,110,.8659561183184996,.048814585315582824
255,10,9,111,.9518464158775457,.06225272548228539
657,10,9,112,.9270478065011719,.0886348696926429
632,10,9,113,.8787108025325583,.10886753766889404
161,10,9,114,.8856983302631265,.04003608544500227
1672,10,9,115,.7810317571217391,.12150106784684642
355,10,9,116,.9269852757254533,.03416184975467815
772,10,9,117,.9574338879125064,.07701060739346481
349,10,9,118,.9326766022381411,.11363581369592729
143,10,9,119,.9535369795303218,.05519714520929729
1388,10,9,120,.8036699293588677,.12024262545379602
448,10,9,121,.8616659726025263,.11004208995824494
755,10,9,122,.9288076846614359,.0353926358778885
453,10,9,123,.9228826476316704,.06411373527457592
434,10,9,124,.8931672875020591,.07532635676703789
429,10,9,125,.9768336223282439,.0734654077997378
482,10,9,126,.8588606406602126,.015480049788896201
599,10,9,127,.8859075681082649,.10318813130411236
342,10,9,128,.8997267794929329,.039338779656455665
1478,10,9,129,.8537719634729787,.13571303783226632
417,10,9,130,.9133540415785274,.03997387667673943
368,10,9,131,.9109462930992853,.08453598036757166
190,10,9,132,.8788678784237445,.022578182693795426
375,10,9,133,.9188339242740067,.07464730054248599
143,10,9,134,.9337250424607356,.06435581261895539
394,10,9,135,.9154587597191369,.05326417628353972
787,10,9,136,.8468091697845493,.08617367140401336
560,10,9,137,.7969843550617273,.09952776504171904
159,10,9,138,.8954903064346854,.05472428448158498
1025,10,9,139,.877594897711107,.11238797879572204
688,10,9,140,.9115040763048884,.12000925377367128
88,10,9,141,.8226505704330254,.03529380900017088
242,10,9,142,.8580934603135241,.04285157179111271
547,10,9,143,.8773687551349982,.11416410932670454
954,10,9,144,.9351348765249159,.1394806908650581
1748,10,9,145,.8449930524211138,.1210992095098342
487,10,9,146,.9599617509331299,.06585636384480023
601,10,9,147,.9050762373013248,.0680587537752922
525,10,9,148,.92032326824033,.0605014346190409
253,10,9,149,.9016031507351484,.0526575559323889
519,10,9,150,.8614243846047526,.05302052497404816
639,10,9,151,.9281473126378346,.06307618790645067
187,10,9,152,.8751748132647026,.028817063258362443
1353,10,9,153,.8448102569570964,.11182822408465071
182,10,9,154,.8829476577391722,.029159869228505143
293,10,9,155,.9348465709721979,.06116200781688111
336,10,9,156,.9385577593197979,.07564740027414672
788,10,9,157,.8761235773128927,.09226589549304844
1052,10,9,158,.9020853571876097,.11616367271977934
488,10,9,159,.9132881671676616,.06405859987128908
597,10,9,160,.8604902289376162,.060725787412694986
271,10,9,161,.947811870262179,.024120685808433004
717,10,9,162,.8511941251999525,.10994116564463038
645,10,9,163,.9020748260779883,.12083893127401935
432,10,9,164,.9121038502742479,.08295316224753403
638,10,9,165,.8979891570483101,.054147170036549286
371,10,9,166,.896837198565544,.04396069034675446
221,10,9,167,.8967894117157378,.10076996692215999
365,10,9,168,.8275912701455431,.02807766306011546
369,10,9,169,.8690266546739827,.05504796620726363
172,10,9,170,.8881514202835583,.07621180411384465
293,10,9,171,.8838277139239685,.06389382220581631
436,10,9,172,.917158607148626,.052827023544008436
434,10,9,173,.9114550132383998,.057353970281995334
475,10,9,174,.951200693927222,.05526523227105439
265,10,9,175,.9379305996775261,.0675454927586394
588,10,9,176,.8983451612230958,.09139432925717395
380,10,9,177,.8903204654540882,.014319203046947702
672,10,9,178,.9097744733272165,.09744331072937251
675,10,9,179,.9425012220310106,.128588980613702
141,10,9,180,.8887160505445283,.056217236762461556
239,10,9,181,.857533798882892,.04425875793550125
199,10,9,182,.9227319576568215,.05146064052046753
409,10,9,183,.9126414801097313,.02940435783603047
904,10,9,184,.8681640655582118,.09467616898522346
705,10,9,185,.8631595978893958,.07088184336762249
388,10,9,186,.9307011644194074,.06973945079986636
314,10,9,187,.8804549819322416,.05687971193952476
412,10,9,188,.8928261698551008,.06655110837001181
174,10,9,189,.9229008214888664,.05288094119889014
483,10,9,190,.8974142466115083,.08009267798275406
397,10,9,191,.8696256797137529,.02833017708771398
234,10,9,192,.869949948843929,.020601165542467655
427,10,9,193,.8830366014987421,.10415915867084044
1592,10,9,194,.87757326415784,.14023751150204575
521,10,9,195,.8557464849872841,.08695310236902588
599,10,9,196,.9473260134241862,.0725838109315849
226,10,9,197,.8857402072984323,.06584220989188974
285,10,9,198,.8845297005236616,.08197407201753086
711,10,9,199,.8746811689266102,.09905956353078468
123,10,9,200,.9084957599528564,.04261698001999694
270,10,9,201,.8817963212161557,.026901673662342546
356,10,9,202,.8437514719161916,.05296759129723503
189,10,9,203,.9019211775517724,.06362791225811269
149,10,9,204,.8951093405833922,.06260551992540536
263,10,9,205,.8527428266700671,.04229695959389222
196,10,9,206,.8871329464294193,.05063380595657784
561,10,9,207,.910563574349006,.0480109528079116
560,10,9,208,.9365707553552423,.13835954317190338
362,10,9,209,.9621600135964692,.07113054826056392
234,10,9,210,.9112740386585003,.08671528463488913
325,10,9,211,.9516593887639283,.03297952486645172
438,10,9,212,.9529343037809579,.06849256171382241
423,10,9,213,.9206194391932534,.08160806986297718
295,10,9,214,.921573931481781,.03277730231575946
353,10,9,215,.956459471323564,.06719576741934237
834,10,9,216,.9448338487305448,.07306675591214595
553,10,9,217,.8931862258098258,.09588601027504966
415,10,9,218,.8947541156944044,.04540869098191127
448,10,9,219,.9164721948924592,.09305986960417947
445,10,9,220,.8509336600726638,.05843273834931316
285,10,9,221,.9338988133254199,.04168525531247819
382,10,9,222,.8307829397657421,.050623125012575765
209,10,9,223,.8545212039893413,.0977042601703902
712,10,9,224,.8814307396173487,.06544319902636804
518,10,9,225,.9011416070970459,.08248637030826707
757,10,9,226,.9340427770408846,.14485831089031795
999,10,9,227,.8548515959662107,.09456963388638653
151,10,9,228,.8837695479170375,.02900420079718166
146,10,9,229,.8711617284892202,.048261067437869704
807,10,9,230,.8803748298256397,.115262518258113
619,10,9,231,.84429313632928,.07425034258068097
553,10,9,232,.871195468532227,.13052394123136302
247,10,9,233,.9241812443737331,.06698188326305468
146,10,9,234,.8919899967089576,.07219292304884663
208,10,9,235,.8570262311664522,.020365019492631017
504,10,9,236,.9477582558283845,.08451348564450585
543,10,9,237,.9686816504215495,.1014713984228295
353,10,9,238,.9256759721718525,.07772610398507256
455,10,9,239,.9689765463924945,.06430457444454318
284,10,9,240,.9020415433455753,.06481782903048715
200,10,9,241,.8833081750128868,.07592252978472984
207,10,9,242,.9013050399867673,.05505488586612614
396,10,9,243,.9352636946328182,.05265567481828507
