N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
367,10,11,182,.8779809469991613,.06737088728305538
168,10,11,183,.8951118210842328,.044463735679617145
324,10,11,184,.8867404155442873,.03173471703361357
1017,10,11,185,.8514502614690156,.1003755960826193
187,10,11,186,.9311506856361359,.04228933515646501
151,10,11,187,.9670781101519998,.04647259228133719
611,10,11,188,.907346065334973,.026997432363475925
414,10,11,189,.9722421330767241,.0829548066271865
755,10,11,190,.9356306925887239,.04248931408308112
267,10,11,191,.8824378895287546,.07183791596165677
364,10,11,192,.8814667275798453,.05957649269893937
225,10,11,193,.9132002521827051,.027652006723254442
1134,10,11,194,.872945095867137,.13133865171934345
776,10,11,195,.9298099176908465,.08651016679636989
175,10,11,196,.9013783006543125,.07670144981222642
390,10,11,197,.9425703937834374,.0837922914199562
265,10,11,198,.9245870668415971,.06410657534456721
354,10,11,199,.8982576887828266,.0658057318633268
401,10,11,200,.9433359911503915,.0917043240335893
207,10,11,201,.9092444600886356,.0533584283260034
307,10,11,202,.9014774887042407,.09686621708103868
450,10,11,203,.8830205264798581,.06961381177977696
477,10,11,204,.9010154703912554,.06849441681201401
1320,10,11,205,.9166159969835778,.0398614829100043
1082,10,11,206,.8946314831821353,.05014832108861425
484,10,11,207,.9446884135235092,.09491229915448535
197,10,11,208,.8173494028985424,.0703179314830673
429,10,11,209,.9220574328049348,.011773014405001243
624,10,11,210,.9203386794293649,.016329042392591486
761,10,11,211,.9083495098956251,.05977323097360796
809,10,11,212,.9139689919653188,.02220050503419151
249,10,11,213,.830070816348303,.030151256496689535
262,10,11,214,.900656350873314,.06598605496310016
132,10,11,215,.8258606874342229,.055007205516718685
316,10,11,216,.8691004343080847,.04335714198921
388,10,11,217,.9170152416721501,.05449570950779571
301,10,11,218,.9081689680001426,.0701611294355732
1828,10,11,219,.9234861792681466,.17141608711537715
350,10,11,220,.875601070105281,.0916749210636538
468,10,11,221,.9059140497021804,.056073131762410744
295,10,11,222,.8840769530905545,.10268476726326399
844,10,11,223,.8794782609698006,.08374650187352058
483,10,11,224,.8793761871019856,.014428375271777481
2883,10,11,225,.8354525489199309,.13893207334564048
594,10,11,226,.9199298397824837,.015350949008253689
546,10,11,227,.9063141147563474,.09493145351252252
318,10,11,228,.9032450828014964,.022313158545537594
1957,10,11,229,.8588110326332822,.11653675521231945
168,10,11,230,.8944443067605925,.09200122129334358
1947,10,11,231,.8610846790085483,.12279907232827642
230,10,11,232,.8382702933968115,.06977276257334829
317,10,11,233,.9315504942525855,.04111646154252917
809,10,11,234,.8951982903012679,.09729549463632021
410,10,11,235,.9245515933079481,.06616110430916473
252,10,11,236,.859109814497142,.051368573113721734
870,10,11,237,.8857949922589421,.03629493556142478
291,10,11,238,.9649792868540841,.08405744585956437
521,10,11,239,.9615239948114547,.08997776652174413
321,10,11,240,.8703528854617474,.033157420667896176
230,10,11,241,.8495917098500029,.06448657909243516
251,10,11,242,.9092000593274201,.09512159353349535
1747,10,11,243,.908752790077989,.1345847247385244
202,10,11,244,.8789940624050032,.021956113891957528
507,10,11,245,.9335132339668547,.12070800536713669
246,10,11,246,.8692055392466936,.021566891800371534
451,10,11,247,.8603821286768697,.059940851215655615
146,10,11,248,.851548272459326,.031751044952102646
145,10,11,249,.8639183626547069,.05680716854201168
227,10,11,250,.8723252588032798,.06094322049143134
771,10,11,251,.9358485212643657,.11033291138812298
516,10,11,252,.8915799354910038,.07779461371705933
1067,10,11,253,.8802248062794297,.11108161358938126
326,10,11,254,.8549866028450182,.04480336444835407
345,10,11,255,.8612586063215776,.016759903843225232
221,10,11,256,.9106513301613106,.031213139928244184
1125,10,11,257,.9072443071243957,.15833655961291349
1600,10,11,258,.915584952465461,.11845773205335569
543,10,11,259,.8448838761454626,.0672593775949362
757,10,11,260,.9438929795334289,.0656870336321831
739,10,11,261,.9178123077205395,.09209771185916169
266,10,11,262,.8285240844658806,.03737010773202173
157,10,11,263,.8575379655098484,.04301241778984606
176,10,11,264,.8657322764257092,.05121344682014001
87,10,11,265,.8251438767847684,.05533567992911433
1122,10,11,266,.96819773361288,.11282841182916224
262,10,11,267,.8770669034673892,.04311986035777313
646,10,11,268,.9200536603277683,.07577574624380067
542,10,11,269,.9135075362003611,.03107705109464189
590,10,11,270,.8986247589973729,.02866557316850909
1448,10,11,271,.9242047824054009,.1800756427947709
475,10,11,272,.8332511860911849,.08885131807838917
1452,10,11,273,.904101349804037,.11322869565474168
212,10,11,274,.8648396744096888,.07542584456511571
97,10,11,275,.8227723128009268,.05149238502122934
162,10,11,276,.877631841970923,.03845949376481632
94,10,11,277,.831716492037958,.04991129335142607
481,10,11,278,.8650101606961111,.018763070341704272
123,10,11,279,.827164417580806,.02951420074243485
501,10,11,280,.898870039554852,.03461840120122746
257,10,11,281,.9033081930338619,.016443606824090202
751,10,11,282,.9116601434953011,.024756317462024356
447,10,11,283,.8954326696105653,.06647165333977406
1948,10,11,284,.9096486085666817,.1740815789728526
605,10,11,285,.9190084906829142,.07811039326899055
186,10,11,286,.8819558189266478,.03370196786168066
230,10,11,287,.8665130374024393,.042051982263492195
156,10,11,288,.8657816542985565,.030175059836826616
170,10,11,289,.8583116694820805,.04293992392329176
460,10,11,290,.9507849389616247,.02598666266722859
1489,10,11,291,.8622288138721246,.13940625114281954
329,10,11,292,.9116438990734633,.040546760283455274
827,10,11,293,.9058922077706204,.08351718885673348
486,10,11,294,.94716432552462,.09301892941520797
1106,10,11,295,.8821827255921483,.02190412998976592
395,10,11,296,.9354661602353136,.01923624935989536
2433,10,11,297,.8853170493731056,.18335699209682538
330,10,11,298,.8608786436076536,.06779992712713022
304,10,11,299,.8625388410510147,.03598826794609952
276,10,11,300,.9069180953558805,.05750704303068676
946,10,11,301,.9476487730001923,.12400468764571837
870,10,11,302,.9048088107678004,.09430618860657836
287,10,11,303,.9136870765727452,.07936284540772251
166,10,11,304,.8688393330838241,.0672636643870073
1984,10,11,305,.9113933278901278,.15221160147895732
1304,10,11,306,.8600507044749898,.08526898379112988
375,10,11,307,.9014550593762697,.043446863832842054
426,10,11,308,.9130438109696337,.11129038695932159
2103,10,11,309,.9335444343595362,.15461016580343762
362,10,11,310,.8834102001151343,.08407629423494394
325,10,11,311,.9230230783969349,.028052832827339533
397,10,11,312,.8923857037624242,.07086166175786271
309,10,11,313,.8811543034417991,.089590043227672
171,10,11,314,.8979739363323418,.019560158213829087
437,10,11,315,.9018045779741665,.09609449649861897
631,10,11,316,.8936773298933,.04495053149923771
420,10,11,317,.8867869475213701,.0703554672978234
509,10,11,318,.9125901820783835,.027908955676211954
1244,10,11,319,.8929392418228622,.13359448502360352
494,10,11,320,.9589978375246369,.08797055392330487
93,10,11,321,.8758316910833084,.04066102449913263
578,10,11,322,.8821413862287905,.04526889689451026
155,10,11,323,.8713471622873885,.04411315766965158
441,10,11,324,.9101944020685737,.11397731196728926
364,10,11,325,.884940999500166,.05406553613759652
1670,10,11,326,.8846134183123452,.02163541626924621
1139,10,11,327,.9653664678086907,.11728402881528426
347,10,11,328,.9158061467964624,.055713615448602684
492,10,11,329,.9248060063295367,.049796879913549315
351,10,11,330,.9134696443623457,.047511931652140696
1142,10,11,331,.8580317008696958,.09237704300315784
843,10,11,332,.8875256853699477,.0844151316173337
591,10,11,333,.9122802469073733,.12141310887232012
498,10,11,334,.9363268273715994,.07030949687753021
1045,10,11,335,.9158296212900473,.1397026557296347
432,10,11,336,.8893371578654373,.05213220850680404
88,10,11,337,.8118902969082291,.05826633032801727
376,10,11,338,.8463242890201218,.022805830420016607
430,10,11,339,.8985361271268295,.07581450896771876
275,10,11,340,.895070028826106,.02632888436049936
657,10,11,341,.8626630647151771,.01567716908111461
68,10,11,342,.8458014209201504,.08018930436183114
1465,10,11,343,.9336998318966068,.15204973805362887
789,10,11,344,.8524926138634917,.0896014446776488
137,10,11,345,.7941055572054936,.01584017563099771
645,10,11,346,.8651928880579388,.07513821085372295
214,10,11,347,.9209242874215299,.04195004272310846
2569,10,11,348,.8765474796598289,.19303603467037395
814,10,11,349,.8775199979781952,.06740317017376747
697,10,11,350,.9448389949747797,.01257446789984839
563,10,11,351,.937972502683935,.054568153945563594
227,10,11,352,.8979306899312669,.053828036804580294
628,10,11,353,.8482753407440993,.026295671833540927
377,10,11,354,.8740177785060124,.059960754395379706
724,10,11,355,.9183576889245321,.0993638114940184
301,10,11,356,.9040599983749356,.03872273602019021
205,10,11,357,.8689829566441398,.07604416824743633
254,10,11,358,.8901489358605186,.036209307811431064
687,10,11,359,.8386775305137252,.00955739230545042
390,10,11,360,.9562643469828619,.06829650463543821
57,10,11,361,.8435000396551523,.04429182521764899
2979,10,11,362,.8227893881321203,.17999146574882932
247,10,11,363,.895149226281266,.03332865433955752
528,10,11,364,.9145539795179711,.10670694645118266
321,10,11,365,.8643534196918948,.09000382128356894
108,10,11,366,.8369038504957725,.031116126574383438
509,10,11,367,.8897698031115229,.021396713325782052
730,10,11,368,.9148038076017166,.08110409803588012
433,10,11,369,.8803195591401719,.042576313114907824
465,10,11,370,.882541238091738,.058665695488496865
884,10,11,371,.8457994306467246,.15109465338674358
855,10,11,372,.9111321865666077,.1441026253326181
331,10,11,373,.9243868583030427,.05285438553323107
156,10,11,374,.8916165003179098,.03418774678750668
263,10,11,375,.9175242863121618,.10360387726129051
929,10,11,376,.9451506281996577,.006354980830347737
220,10,11,377,.8819278207640024,.037003632740524615
685,10,11,378,.9358915516200551,.06697573685290227
210,10,11,379,.867122051511018,.04565465731884435
477,10,11,380,.938846134084712,.06140437920642198
382,10,11,381,.8797651229655093,.047602104377341414
515,10,11,382,.9595531129476736,.08635651121231032
508,10,11,383,.9339514682351878,.08994380199366155
289,10,11,384,.8895245271740783,.054291440064272195
244,10,11,385,.9170557586271797,.03603535548510038
545,10,11,386,.8847350376689811,.08312754801605456
219,10,11,387,.8493714053675723,.07461732826309947
969,10,11,388,.9145777337301836,.014958238431820236
727,10,11,389,.9085351831647059,.07596379637392439
1098,10,11,390,.8901943229521304,.11121255881027453
304,10,11,391,.9001287978382163,.03569786784438442
620,10,11,392,.89124481712891,.10858771269214015
2062,10,11,393,.8880486374193279,.15538482382238478
484,10,11,394,.8788953053951631,.03118927015150684
256,10,11,395,.9092741889799215,.05945809454856898
219,10,11,396,.8784739593453316,.09025096721036806
219,10,11,397,.9034589627696693,.07774443885149998
700,10,11,398,.9414933660111915,.02038970254652719
256,10,11,399,.9353735835909032,.06414995420562013
175,10,11,400,.8560586072359011,.03447150573512452
574,10,11,401,.9305600188219452,.09077799240880172
1136,10,11,402,.8776118535324948,.1261413106721888
428,10,11,403,.8788459165334618,.03926742813154477
590,10,11,404,.9035095996426216,.02572737614801463
172,10,11,405,.8771484237945208,.05711733815490222
336,10,11,406,.9216461650155051,.10264246920369555
272,10,11,407,.8634313917564347,.059227031908487375
661,10,11,408,.8930909719135391,.08416708651814926
682,10,11,409,.9118981100014122,.06803571187333113
231,10,11,410,.8874010714808901,.03847872562002516
410,10,11,411,.9152216153535528,.026626777312144915
307,10,11,412,.9023062299118737,.07016243398900525
349,10,11,413,.9071502308407224,.07233158345616976
299,10,11,414,.9077826833021012,.02948831227080444
358,10,11,415,.886611988844028,.057329395741678515
1244,10,11,416,.8589204559881223,.09231836992266977
1073,10,11,417,.9487142811072582,.10908116750805966
276,10,11,418,.8978130084673986,.032774911556390646
2703,10,11,419,.8298207117276203,.17655415444584785
467,10,11,420,.92577420865623,.009323943198513518
99,10,11,421,.8637321929753494,.06259890553951845
332,10,11,422,.9119461880088092,.04351429312456368
433,10,11,423,.886669762185282,.026660896896702684
435,10,11,424,.8863862729687005,.045866402440839955
498,10,11,425,.9548571755256617,.07116398759862269
309,10,11,426,.9022632919254246,.0962130589040842
391,10,11,427,.9010559818836203,.07425355950565901
481,10,11,428,.7743564112958791,.06567101052261386
621,10,11,429,.8579370740587585,.037763062424245104
248,10,11,430,.8307915023140202,.03837248996945103
1212,10,11,431,.9713438136299989,.01966167788328905
367,10,11,432,.914599883612769,.02980046079795178
1691,10,11,433,.9267562824798671,.11636094994236551
780,10,11,434,.8334134885908621,.02991796351421759
297,10,11,435,.8773050904688375,.031812156826512096
414,10,11,436,.8919120437980342,.030723889773923874
384,10,11,437,.8683706068975215,.08088666868422299
598,10,11,438,.9319668116656071,.02059982990664285
482,10,11,439,.9276643624972221,.032628630286332616
119,10,11,440,.840695564764831,.03940759441442586
383,10,11,441,.9360902099956862,.07767917496137071
427,10,11,442,.9030907841155985,.029700982492483388
983,10,11,443,.8712040001111552,.08169066589281056
364,10,11,444,.9358664245114718,.07292115514707706
421,10,11,445,.943169334654744,.06634391189420732
160,10,11,446,.8925897440155605,.051621024091799014
238,10,11,447,.9179935042508296,.07881683306356901
496,10,11,448,.8926890614011636,.06324942557712744
489,10,11,449,.8986237165465795,.09506982264729433
588,10,11,450,.8964084893718102,.018752242173441156
691,10,11,451,.8665622820754106,.0831306444037548
645,10,11,452,.94743559247104,.15089668792374247
445,10,11,453,.9370028350860187,.039152131064704936
606,10,11,454,.9025923059020698,.04193578466575643
396,10,11,455,.8971394859007066,.03736229042852817
448,10,11,456,.891984558353171,.011614490203124475
377,10,11,457,.8439646437588222,.0781405757005914
157,10,11,458,.8419151296875301,.02806407741817192
311,10,11,459,.8382570769993711,.029156102925894916
1178,10,11,460,.9268998314360478,.0790526499427436
473,10,11,461,.9121097879152523,.02652174311046334
1350,10,11,462,.9214408550908365,.08685774147196186
244,10,11,463,.8632236756573749,.026852360548571572
505,10,11,464,.9521324039801857,.05123566163052703
336,10,11,465,.8876259322384239,.08212693299219519
54,10,11,466,.8471545683262209,.05866097227174636
147,10,11,467,.8705937862782764,.05385624391560329
141,10,11,468,.8518894348231837,.026291450601626354
402,10,11,469,.8983182529545366,.04961187640782304
1141,10,11,470,.9449968955318113,.1404256301847737
751,10,11,471,.925480415289551,.045619626521668726
1611,10,11,472,.9192221441576907,.13712458672018588
237,10,11,473,.8690780258797147,.04926709591897339
183,10,11,474,.8490872044374411,.05254675895099033
505,10,11,475,.8730154480322545,.11198048742060723
179,10,11,476,.9127248888156193,.06256407895842106
120,10,11,477,.9015076320981811,.06340223617350765
228,10,11,478,.8656353681549784,.06477688031061991
471,10,11,479,.9333102050059783,.07837260081141123
730,10,11,480,.9058469168293015,.08879086192200247
270,10,11,481,.8961552915088038,.06791917403434163
131,10,11,482,.8684005516947841,.061772419298205636
336,10,11,483,.8899005526903491,.07685683415208369
402,10,11,484,.9047567271118411,.08230349613286275
1560,10,11,485,.848716622909877,.11673220778094431
641,10,11,486,.8033365281852141,.021108509942020164
515,10,11,487,.8999187586237073,.029351486800632723
368,10,11,488,.9141281402051064,.04610692759085906
1044,10,11,489,.9129352579695268,.09406825654142255
431,10,11,490,.8989044099803526,.09564481481784436
429,10,11,491,.9237089653317337,.0488929772252761
143,10,11,492,.8609077823816083,.049247445272113805
828,10,11,493,.9152073765098663,.10469521439656532
264,10,11,494,.8441702488648413,.022064716213723634
263,10,11,495,.8810458548128618,.0664432567976237
369,10,11,496,.8778036165224539,.09110910225252077
348,10,11,497,.9093692652377838,.08159362782713271
177,10,11,498,.8751924812432396,.05119502322187361
168,10,11,499,.8132543264091978,.031287506051664804
506,10,11,500,.9304895612038037,.03099361269447137
169,10,12,1,.8688952575561598,.03349825858781168
521,10,12,2,.9267110687468977,.03251525447597961
180,10,12,3,.8926752490773375,.028289888394011524
168,10,12,4,.843716045878761,.05700541084944997
404,10,12,5,.8834262595975066,.04932349953344665
658,10,12,6,.906828392741604,.016600129572780235
432,10,12,7,.9296064904062863,.04098697856903591
279,10,12,8,.8659535985681367,.037622981045343035
114,10,12,9,.8282035082919376,.03538813942782121
346,10,12,10,.8634888998319744,.023110419723560916
1074,10,12,11,.880392364551708,.09095287680881343
259,10,12,12,.8658865102206862,.02358148895664541
170,10,12,13,.85119919497055,.03882764593451157
198,10,12,14,.8934672758793737,.0764749331930635
940,10,12,15,.8899343833691472,.12071860591784318
340,10,12,16,.8348256756693955,.02382883823596028
169,10,12,17,.832784313043994,.04572480962069972
1468,10,12,18,.9158506005086708,.13435073724270682
646,10,12,19,.8884740560794968,.0829771145796314
583,10,12,20,.9216032354455919,.10727381775458068
253,10,12,21,.8449345934195267,.04951059664242328
463,10,12,22,.8521266142763427,.06846126513948005
210,10,12,23,.869623248342038,.056407985828761435
956,10,12,24,.9504694676351387,.0423633915286773
289,10,12,25,.8629699250377602,.024691131491514317
200,10,12,26,.8962882373330388,.04185979097796048
504,10,12,27,.8789378710812042,.08207047139460695
707,10,12,28,.8718645180027628,.010233282744722313
221,10,12,29,.8262489561684382,.07393349965270235
194,10,12,30,.8421969915530414,.06122203711602155
221,10,12,31,.8850630959737709,.04501745193837785
107,10,12,32,.8388011361324379,.0564100029456635
1071,10,12,33,.9027180105978416,.08412769827225544
396,10,12,34,.8832737715729005,.023701185002792773
1297,10,12,35,.8974723846079828,.14292878629218334
213,10,12,36,.9157170357736866,.027401880063862533
143,10,12,37,.8761006014534543,.07028295419453412
493,10,12,38,.8439228477274948,.0758817685131452
183,10,12,39,.863267471718937,.02950911142792386
303,10,12,40,.8926879506367009,.036210795309745955
622,10,12,41,.8862883417840366,.06914896986688869
522,10,12,42,.9334553850275907,.06539422470623057
405,10,12,43,.8652618856820792,.07154121254378588
337,10,12,44,.9083823764879039,.06764581257317984
179,10,12,45,.8804612489473075,.04071762419129807
331,10,12,46,.910170920218645,.052114518643794024
228,10,12,47,.8548854271107555,.03447660106827966
274,10,12,48,.871932670469683,.031061263025340416
434,10,12,49,.9255246128790587,.09364056244470355
605,10,12,50,.909013348782346,.08546860638715356
624,10,12,51,.8955477180811567,.07988445848599456
678,10,12,52,.8790908809671515,.0868812135744977
156,10,12,53,.8696590594190389,.03669534356824266
976,10,12,54,.9388546426557224,.07879551328123344
2413,10,12,55,.7620296873851885,.1606461002640117
163,10,12,56,.8657654431377722,.05221870592659161
568,10,12,57,.898331088200099,.07232469991983762
377,10,12,58,.9335577853972106,.050838121853222375
372,10,12,59,.8910855607366586,.021798624838135723
589,10,12,60,.9319406987589349,.06322619073415944
87,10,12,61,.8459925396738461,.04016614859367971
1475,10,12,62,.9362248809699837,.14406596590544352
200,10,12,63,.8810836919461891,.023000575277038308
82,10,12,64,.8259150626819324,.04000970899100698
159,10,12,65,.833917599111222,.05867269500559894
1340,10,12,66,.9281919465734266,.17375593606653061
748,10,12,67,.9390062446854834,.07165078451753207
440,10,12,68,.9028210118998368,.0859729819579193
722,10,12,69,.8881852376504906,.090395540506248
427,10,12,70,.8721946018489155,.027574779986243435
163,10,12,71,.8574074775483187,.04683185198911789
166,10,12,72,.9263768741471364,.03409359423520026
112,10,12,73,.8205015180521957,.050697207962632884
299,10,12,74,.8186415701718289,.021633979489243366
418,10,12,75,.869805767975238,.053420918366126655
227,10,12,76,.8745901762814973,.05532884002994534
225,10,12,77,.9483962454824308,.045510789456218205
1250,10,12,78,.9421697574009008,.13597465393740008
315,10,12,79,.9095619051021149,.05420009742937215
305,10,12,80,.9020102415091311,.04150739675126131
622,10,12,81,.873608699628042,.08932507418780128
725,10,12,82,.9226894013074218,.06752413719001776
265,10,12,83,.8258861410041738,.041148510821888674
393,10,12,84,.8618726841989088,.025234703640435598
185,10,12,85,.8927824344011307,.06538217785224011
328,10,12,86,.855724322477582,.05207031468871818
535,10,12,87,.9597327562281245,.06792877308655548
300,10,12,88,.844586258156125,.05921808201115558
214,10,12,89,.8015604956873826,.040701980867778854
310,10,12,90,.8832145029437877,.028556568243049512
227,10,12,91,.8625726471402281,.0669372618042683
358,10,12,92,.8484665062421076,.03411524109364155
924,10,12,93,.970261015445665,.05953707656854308
1521,10,12,94,.9312246452878644,.18152524953541027
179,10,12,95,.8660610823608005,.02946574095814373
221,10,12,96,.8652496621835394,.06839142286287377
1506,10,12,97,.9329957356233737,.16627002008794248
701,10,12,98,.8994952223522074,.1121260551483676
316,10,12,99,.8978604996818224,.09638592259698148
246,10,12,100,.8382103249515187,.03661203719972255
86,10,12,101,.82123934014701,.06087693659820537
280,10,12,102,.8456953454020045,.029932544291260205
726,10,12,103,.8504433472516891,.09547926837818982
547,10,12,104,.9234297835698874,.04742311128704061
1744,10,12,105,.8643262603127084,.158238978132632
894,10,12,106,.9116686549141108,.09614357979627433
160,10,12,107,.8601507845016054,.028122143034640786
228,10,12,108,.8534555748867321,.07253388012808899
460,10,12,109,.8618090326205876,.07891053930412549
306,10,12,110,.8295786757349791,.023664090119291423
1070,10,12,111,.8609680908776209,.0919748473286687
2767,10,12,112,.8435355084613175,.18339321600936015
1922,10,12,113,.9219909240096072,.14708580765836662
504,10,12,114,.8785589739229901,.10535119622937505
285,10,12,115,.8380851381256322,.035589938797726
466,10,12,116,.864617871879492,.04911134024989768
221,10,12,117,.805125548006473,.043007749283012285
2147,10,12,118,.850734758838183,.07105247500725574
446,10,12,119,.8383541969312382,.04730148786902409
407,10,12,120,.9141746229478279,.0210002366830868
469,10,12,121,.8965234745956632,.07950361631481709
1626,10,12,122,.8385015659933098,.10479495682447362
549,10,12,123,.9248999035527903,.09034879681250856
106,10,12,124,.832093984212591,.07317472239972805
479,10,12,125,.8907456545756279,.05272550863692685
1006,10,12,126,.9375443716800143,.04277204750181466
1643,10,12,127,.9288707679423192,.13921670315419166
549,10,12,128,.9053302733492642,.06779212169315409
214,10,12,129,.8772659991023581,.07715951139903204
339,10,12,130,.8745612998202423,.014990105625873091
1918,10,12,131,.8779905680805282,.1303901809767513
372,10,12,132,.8481169538771917,.04052143112975567
578,10,12,133,.8999238884169475,.08681178560693027
939,10,12,134,.8816534083327364,.050143189831561845
574,10,12,135,.9361763889767808,.10526617905337325
540,10,12,136,.886093913115388,.09383550330714467
636,10,12,137,.9547687061378167,.13530935461869595
191,10,12,138,.8566031520191136,.04181864814912017
162,10,12,139,.8306993989870393,.06741151927509496
731,10,12,140,.9175811948478507,.08170182994599955
145,10,12,141,.9024777193017823,.05035335846145239
1070,10,12,142,.8779707202179705,.03529705309728253
588,10,12,143,.8892211603884422,.06454724043334502
374,10,12,144,.8819265046304349,.039404695859584296
773,10,12,145,.9287804697028552,.09295790705733088
817,10,12,146,.8612482339283687,.07206609207415714
376,10,12,147,.8673703368288019,.10693071598059561
340,10,12,148,.8650923837833844,.03350138216240692
170,10,12,149,.8793169602375984,.0192878255303934
308,10,12,150,.8650798054922484,.028912803001261807
509,10,12,151,.8605948263095853,.01789564517770062
145,10,12,152,.8905742866501762,.0537585960261649
160,10,12,153,.9170194642364407,.022272836896573875
157,10,12,154,.8733743458956608,.07641915917588406
680,10,12,155,.9318894827249128,.021732797175484844
171,10,12,156,.9011105259688942,.03826727988780954
498,10,12,157,.9357835057424191,.03365843328829439
749,10,12,158,.9454354495876764,.07117131173273376
3026,10,12,159,.8300193373986626,.1939500393732152
242,10,12,160,.867764543388682,.07354057818511818
130,10,12,161,.8813424184840812,.08748042575880038
1166,10,12,162,.9408174416930158,.1310940161813265
245,10,12,163,.8553198887240597,.06921805951636145
453,10,12,164,.892100771055079,.07150963602901521
103,10,12,165,.8618614800356253,.05713150489461942
252,10,12,166,.8507253822730815,.039794742801513155
595,10,12,167,.9468836557910941,.06272766477297728
915,10,12,168,.907880842192351,.08729245814627129
711,10,12,169,.8782483752626359,.08792565957134736
3081,10,12,170,.8444345496292857,.18770043345385282
294,10,12,171,.8196904594831028,.04711372422795107
688,10,12,172,.8370482545848579,.07222461734152044
3234,10,12,173,.7923953073266674,.1684572547175331
2090,10,12,174,.8580821176142379,.1798565111633176
385,10,12,175,.8747760402453855,.018391264022054127
153,10,12,176,.8251693192092006,.026938289980111406
1302,10,12,177,.9155229779281296,.11254237638271587
329,10,12,178,.9098805310288708,.028285845840437262
480,10,12,179,.9344261409237923,.07910588362781341
210,10,12,180,.843375049617546,.038146422367753494
156,10,12,181,.7927646938658067,.04523687678942958
1267,10,12,182,.8724349734538663,.09072251476952226
223,10,12,183,.8501077417136426,.02807250344201073
301,10,12,184,.816291626961056,.03696246797525341
265,10,12,185,.9015466297161889,.05996098427203617
116,10,12,186,.8106416327720504,.05001599176148973
196,10,12,187,.8281538464721333,.04255521607158221
1067,10,12,188,.8828815100544324,.1012844273067001
850,10,12,189,.955974330462674,.07640732611880159
112,10,12,190,.8697675604862023,.04548215654240658
679,10,12,191,.9157887483571853,.12112603508506288
346,10,12,192,.8882365438943566,.07409136067291447
498,10,12,193,.8363891548556104,.07412188417769774
185,10,12,194,.8573412325562686,.07338529912703828
171,10,12,195,.8721234444340883,.08996627428108656
907,10,12,196,.8642225222990426,.15286477999919904
295,10,12,197,.8558566011785504,.035972674579821944
1416,10,12,198,.8175266638325085,.10833641015270534
259,10,12,199,.8933547685392782,.06759984689741229
460,10,12,200,.9221429328737888,.018878933330520205
149,10,12,201,.8878412811751698,.05653289689904712
1154,10,12,202,.9145330001363793,.1551634097159525
223,10,12,203,.87315222102097,.06282592149007576
1532,10,12,204,.8508560424084558,.1499823274931429
472,10,12,205,.8953541936491795,.04219587508062415
603,10,12,206,.9694692665354977,.09479856143088404
292,10,12,207,.8947350533973267,.04585569393648364
529,10,12,208,.925354488303953,.08971222741880334
311,10,12,209,.9208905680068173,.05124127804297339
322,10,12,210,.905012182356858,.09539459361272903
262,10,12,211,.8544064669373881,.055925869724768734
1193,10,12,212,.8733598541661428,.09638411610527077
636,10,12,213,.9067801367701882,.08957149871478227
1111,10,12,214,.9029244328821295,.1400799014510544
176,10,12,215,.880387016805158,.048033720851855685
1566,10,12,216,.9172274799422512,.18824568440193995
592,10,12,217,.8467590231860916,.04843973891295786
88,10,12,218,.8478029317059321,.06534997746525183
370,10,12,219,.8838683929466603,.049991283072250155
1817,10,12,220,.8574905503221033,.13169670022051025
149,10,12,221,.8423394232350335,.09103519887814389
2454,10,12,222,.831285503326724,.1827274256665147
85,10,12,223,.8676529895519677,.045677717456088125
420,10,12,224,.9224396909207835,.09935629014449598
253,10,12,225,.9001823973346598,.034403493148669737
275,10,12,226,.8866175530508912,.04895321740733361
476,10,12,227,.9185192512748557,.02598884543426693
309,10,12,228,.8737997586959532,.06741895529411734
214,10,12,229,.8592270375930933,.05875032758448562
1221,10,12,230,.9073924586058899,.1755275703042733
526,10,12,231,.9434571613169536,.09813914128725428
384,10,12,232,.8999269911174212,.022888536619394925
197,10,12,233,.8371536274885228,.02127495905892049
1050,10,12,234,.9312423370709582,.10813479511315884
281,10,12,235,.825054264466653,.05572468162156777
99,10,12,236,.8445048696155587,.04218699430446798
324,10,12,237,.8747423315819511,.04926471900711307
170,10,12,238,.8791813320326511,.06272476000189399
457,10,12,239,.8976323753251666,.02952629974296817
712,10,12,240,.8856206439666591,.08978880968154815
409,10,12,241,.9163649665089918,.09240514864869365
98,10,12,242,.8680062053727684,.07388572102881887
1271,10,12,243,.8968898554311813,.11423247475102072
724,10,12,244,.8481274498230568,.08195460263862704
408,10,12,245,.8871142592007877,.025221879353962733
374,10,12,246,.8705992354126217,.015158133969090617
2095,10,12,247,.9152149922153165,.19071358883116687
1397,10,12,248,.9203605100742226,.07671862576874997
311,10,12,249,.8998993003062268,.05334488072652346
289,10,12,250,.910260543760966,.0779645892375599
1626,10,12,251,.8910019207877684,.1308137155058409
733,10,12,252,.869797420757751,.02888658308748642
212,10,12,253,.85291746941068,.02410305453639541
484,10,12,254,.9353019701780018,.08557315359423398
409,10,12,255,.9073193756721694,.0765826391122875
994,10,12,256,.908976106100902,.055516697252312806
274,10,12,257,.8972431413660213,.06929615560312015
1370,10,12,258,.8977953366892152,.14324022871603184
190,10,12,259,.8227912281961584,.06418990719761974
261,10,12,260,.8681869778706113,.09729305729934166
1532,10,12,261,.9510461691557037,.025394770662189398
240,10,12,262,.8904151530172636,.04908532737976909
