N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
288,10,5,263,.946081007758426,4463264492478967e-31
996,10,5,264,.9181164064814109,.022007511503639315
360,10,5,265,.9138724265826084,.004141110572377081
357,10,5,266,.926498514832021,.02791619862383035
235,10,5,267,.8438705906254595,.002307225548510525
195,10,5,268,.9248995265318151,.020359677125680858
572,10,5,269,.8978467436952206,.015473288823223914
1499,10,5,270,.9377973536606342,.0062884986245899345
345,10,5,271,.9706322790368968,.02901595914065699
382,10,5,272,1,0
564,10,5,273,.9127278012420217,.020637910077727452
152,10,5,274,.8601933278029356,.009160647312571763
337,10,5,275,.9491879264439393,22316322462394835e-32
309,10,5,276,1,0
988,10,5,277,.9119530826636796,.01685257160517916
373,10,5,278,.9752321676146738,.017420366717546834
451,10,5,279,.8136013993318979,.008550721951819442
285,10,5,280,1,0
211,10,5,281,.9320081788903206,.03410317466374752
461,10,5,282,1,0
1139,10,5,283,.9394438307500522,33474483693592255e-32
652,10,5,284,.9184400940203552,.010249278152362392
180,10,5,285,.9801876198416027,.012081531400030312
186,10,5,286,.8836525952240144,.0051778798895190685
758,10,5,287,.9017762024552628,.007722143043762434
382,10,5,288,.8500425366420518,.008811726100945471
173,10,5,289,.9273193423547785,.04490748783514039
407,10,5,290,.9951340667342073,.011412354448290635
405,10,5,291,.9242505192418256,.018835714346685694
277,10,5,292,.8838588574000026,.0048862374980263995
504,10,5,293,.8773653245145735,.0005563129717841726
245,10,5,294,.9632151008736456,.01661420259731462
301,10,5,295,.977010293845132,22316322462394835e-32
192,10,5,296,.8257515531551338,.026222325384568722
246,10,5,297,.8569756485641384,.02555540206356017
174,10,5,298,.9990097904996804,.009902095003196575
274,10,5,299,.9243816937033614,.009343255999453586
469,10,5,300,.8977325025426517,.00489808716423769
318,10,5,301,.9502299004497743,.010948548547154931
581,10,5,302,.9863979952870827,.010189503877826647
327,10,5,303,.9960173429206826,.028132920156328987
232,10,5,304,.9035596474957264,.021898114126559915
1048,10,5,305,.9550711167167346,.003345890322029809
289,10,5,306,.9422184955049238,.022875646815712407
333,10,5,307,.9635440006712784,.001980167227643948
145,10,5,308,.9698887635949053,5579080615598709e-31
124,10,5,309,.9616675256307335,5579080615598709e-31
178,10,5,310,.7992290012985085,.021613463980333147
614,10,5,311,.8958186150323795,.025229721239526392
1673,10,5,312,.9140630201268567,.015264225611940926
211,10,5,313,.8969084018563962,.00845939376258474
422,10,5,314,.9513195617817858,.0036072890574512587
337,10,5,315,.9079920622109573,.01474008404795214
299,10,5,316,.8783063028946633,.009759265949162516
237,10,5,317,.8740370894706228,.01884537813261751
295,10,5,318,.936916137264578,.007222751350935246
508,10,5,319,.9948975009433221,.0351775975507475
360,10,5,320,.866002239621086,.005742495565911563
247,10,5,321,1,0
684,10,5,322,.9050919440806241,11158161231197418e-32
1034,10,5,323,.9577700862810008,33474483693592255e-32
537,10,5,324,.9162574954256613,.028693226440008067
623,10,5,325,.9222878507059998,.031221346060518032
522,10,5,326,.9628192195916605,.0233986387569466
1145,10,5,327,.8642379505201342,.012946024434120473
288,10,5,328,.9998041044268114,.0002313643154782414
426,10,5,329,.9989817851403612,.010182148596387589
381,10,5,330,.8889098889824035,.011276759928984742
378,10,5,331,.9571307746801824,.007348479889081922
475,10,5,332,.9976255636632197,.018755010120130117
986,10,5,333,.885585399329848,22316322462394835e-32
275,10,5,334,.9965820178917189,.02105572112854722
160,10,5,335,.8466705589457157,.014223097046738025
359,10,5,336,.9718185374461658,22316322462394835e-32
801,10,5,337,.8439536990450588,.011598921242876809
416,10,5,338,.9353935039961437,.01677447294187867
298,10,5,339,.9972280916383176,.01596598070693546
463,10,5,340,.9409099784941735,.044511043446955834
723,10,5,341,.9184595914275282,.005831161581142176
180,10,5,342,.9343051780357575,.004421881098470572
1092,10,5,343,.9347974293547532,.004389125496603178
196,10,5,344,.9432256581535892,.0006978103021399841
586,10,5,345,.9711756137773082,.01778244501970955
217,10,5,346,.8991049027813627,.023137585719312896
172,10,5,347,1,0
298,10,5,348,1,0
437,10,5,349,.9605340473053127,22316322462394835e-32
122,10,5,350,.9184536864203912,.0259066385809197
761,10,5,351,.9401663432123193,.02093954502607906
326,10,5,352,.9159832949896943,.014754064896452309
208,10,5,353,.9296201790516488,.016377154933495244
302,10,5,354,.9476681342633344,.018068087246024225
809,10,5,355,.96448432349415,33474483693592255e-32
334,10,5,356,1,0
242,10,5,357,.9519130172262072,33474483693592255e-32
344,10,5,358,.9915154889677565,22316322462394835e-32
243,10,5,359,1,0
489,10,5,360,.9384117358968852,.01926319358400817
343,10,5,361,.9345560866830833,5579080615598709e-31
205,10,5,362,.9495002578711762,.01008442457486577
691,10,5,363,.9211571142448252,.010595345372965132
720,10,5,364,.9299353572418124,.022465358838768802
169,10,5,365,.9043395301671887,.039405630967211676
775,10,5,366,.9218433432129924,33474483693592255e-32
758,10,5,367,.9280632819071244,.028659123767575862
168,10,5,368,.8509208842469329,.03372792372477586
444,10,5,369,.9950817431089912,.03144647381942902
450,10,5,370,.9254038481680493,.014251231072071177
792,10,5,371,.8825446566079512,22316322462394835e-32
382,10,5,372,.9225392327525687,0
181,10,5,373,.9022964499363068,.0012538623939936974
291,10,5,374,.9385853639931852,.0003458880300768336
258,10,5,375,.851573971572054,.021240718607035622
155,10,5,376,.826782231670247,.019030924786926282
365,10,5,377,.9701068839543175,.03450362131214707
386,10,5,378,.9402743781492048,.0028131402812848357
217,10,5,379,.9391746593168128,.025465615809371216
950,10,5,380,.9382401918945094,.0025251736388464804
398,10,5,381,.9986570526714494,.013429473285505502
1912,10,5,382,.922068713607284,.0036129617356789314
294,10,5,383,.8935810184091975,.029227587091128514
669,10,5,384,.916975503972142,11158161231197418e-32
278,10,5,385,.9382623135124802,.018618548657340635
481,10,5,386,.8757895019871879,.006907547787593774
461,10,5,387,.9471812449145375,.015272126845137872
189,10,5,388,.9892072926822312,5579080615598709e-31
643,10,5,389,.9561233804980307,.007164504729721077
473,10,5,390,.9640330273382507,5579080615598709e-31
263,10,5,391,.836038540315013,.023202404932311946
711,10,5,392,.988537063675604,.0009994114029202139
347,10,5,393,.9155758682980245,.010287501441096017
471,10,5,394,.8921960720734157,.02260822764851411
233,10,5,395,.970445519937332,11158161231197418e-32
329,10,5,396,.8867761507801473,4463264492478967e-31
343,10,5,397,.8554248961605424,.022078499940031714
1054,10,5,398,.9084569521454953,.011062122050304067
648,10,5,399,.8300661392387745,.009419901314732
370,10,5,400,.9022239502500505,.021757796069581527
230,10,5,401,.9676704051369479,.022599989999690675
134,10,5,402,.8849387327472894,.03594196762374105
350,10,5,403,.8883173974821329,4463264492478967e-31
970,10,5,404,.9835431056549582,.006436001158787151
455,10,5,405,.9857598375770162,22316322462394835e-32
554,10,5,406,.9778998335079127,.011959240715499597
581,10,5,407,.8908868290262759,.011695686828266244
120,10,5,408,.9431492827947552,.024182658811411736
419,10,5,409,.9257882858503573,.03309491521641863
606,10,5,410,.9434027056411947,.016213320076514173
293,10,5,411,.9552375239846388,.02477069815357264
325,10,5,412,.8795511775806293,.016039246104273614
528,10,5,413,.9128196666611251,.011712025880454465
296,10,5,414,.9396133955363268,.026133044839264864
797,10,5,415,.9270092292677589,.01264700081726453
259,10,5,416,.9219154516573344,.014360039917231594
528,10,5,417,.948786330022724,.0023131100601026067
830,10,5,418,.8862159767866302,.018087879233712738
75,10,5,419,.8730256704465174,.02857718561061655
387,10,5,420,.9750378299362237,.012220254616788662
277,10,5,421,.9933770458126002,.020980076354219942
166,10,5,422,.9089368998389787,.02991265457458912
1301,10,5,423,.9191178029411614,.037565260533624904
420,10,5,424,.9129962923648758,22316322462394835e-32
365,10,5,425,.9453690663400169,.003176450335416977
510,10,5,426,.9641651363080044,.019453165190041543
367,10,5,427,.9319925762682246,.022260646018677388
259,10,5,428,.9852985532000957,0
845,10,5,429,.9588850445340046,22316322462394835e-32
644,10,5,430,.9179090572333568,4463264492478967e-31
158,10,5,431,.9960571201741831,22316322462394835e-32
307,10,5,432,.8843014041384427,.02185914877670399
496,10,5,433,.980090893327058,4463264492478967e-31
172,10,5,434,.9370266242859053,.000602365637840176
331,10,5,435,.8857076131391264,.005811580437757322
537,10,5,436,.9407462045459468,33474483693592255e-32
769,10,5,437,.8650615119762655,.015622105098115135
311,10,5,438,.9344389844645279,.010702019133546646
512,10,5,439,.902770399367932,.020013378976637262
530,10,5,440,.8816146018265666,.012570270591494868
617,10,5,441,.8879721067770491,.0282541297105993
574,10,5,442,.9139628963370915,.005850488411434085
237,10,5,443,.9253775333094147,.011681304781601672
521,10,5,444,.8694977137033411,.005154983248833981
95,10,5,445,1,0
407,10,5,446,.9070739628283454,.015189142327877787
401,10,5,447,.993646241606062,.030346230923538997
496,10,5,448,.9055879889956805,22316322462394835e-32
827,10,5,449,.9512356531053081,.014731479355842307
184,10,5,450,.9418686613522952,.018666760470945485
285,10,5,451,.9988977847076641,.011022152923358074
675,10,5,452,.9205082053569575,.01427686119225151
1034,10,5,453,.8633984503444253,.004576434162491096
861,10,5,454,.899980476211585,.0172269590428307
262,10,5,455,.9191283229262254,.011676169824421339
68,10,5,456,.9969201201318398,.02188927212819828
313,10,5,457,.9409145690942752,.03749681572807212
646,10,5,458,.9117868112751946,.014927960174769201
783,10,5,459,.9585637238738296,.011169928858268285
191,10,5,460,.9037750559138457,.015235723771739026
1229,10,5,461,.940495555780679,4463264492478967e-31
1160,10,5,462,.8858207639726092,.0017088774537315722
286,10,5,463,.9200650735204923,.03109851129966098
877,10,5,464,.9038587409665954,11158161231197418e-32
372,10,5,465,.8886979652095482,.016398169392202896
728,10,5,466,.902989762678364,.039318139331739006
572,10,5,467,.9215985145831782,.021397935591095124
598,10,5,468,.9637672491623743,6694896738718451e-31
287,10,5,469,.964475768848906,.04254156509121021
165,10,5,470,.9086250777765416,.01882684090274487
192,10,5,471,.9810827026664503,.024285415547700646
442,10,5,472,.9227773609943357,.002412186763346493
466,10,5,473,.9848266005037398,.024812892777087744
717,10,5,474,.8221783926224869,.008406945180464451
452,10,5,475,.9539540257223896,.015843536535243525
365,10,5,476,.9458383360102277,.0025069711012730687
271,10,5,477,.9653619901618814,.02886894649477038
237,10,5,478,.8689273360460323,.03201691318206671
217,10,5,479,.9974956864494008,.018538558656946588
452,10,5,480,.9072841077264999,.008625381959908843
605,10,5,481,.9723636277609173,.007346001791907551
737,10,5,482,.9200119035824471,.015926308488474077
728,10,5,483,.8912279670831259,.007576546170754702
197,10,5,484,.9805525460031183,.030096294696236498
333,10,5,485,.9750874320748594,.01694802115341419
347,10,5,486,.9152603467817318,22316322462394835e-32
274,10,5,487,.8709084234288004,22316322462394835e-32
359,10,5,488,.9272821177633266,.017735529361634528
139,10,5,489,.9573103558136001,.0016232968871870313
495,10,5,490,.97052115822027,.0252117775896283
157,10,5,491,.9521832050262805,.02115258756808643
463,10,5,492,.9415361720700721,.023719537083518132
381,10,5,493,.9057329770876504,.014403539610649182
248,10,5,494,.8949734484677089,.013452965052477337
513,10,5,495,.9667296554389256,.028721998498471246
289,10,5,496,.9401039134036476,11158161231197418e-32
170,10,5,497,.8731693237104193,.007499465585074752
782,10,5,498,.8532210958157758,4463264492478967e-31
645,10,5,499,.9516661589637659,.021079092856357656
168,10,5,500,.8918155126429059,.017729340564423105
735,10,6,1,.9240845913517789,22316322462394835e-32
145,10,6,2,.9163798225664048,.04204313255205907
505,10,6,3,.9641075889177911,.0007639382711644167
1324,10,6,4,.8842513579754739,.0001530376705777048
1921,10,6,5,.8966425063905045,.00026904411260026957
584,10,6,6,.8788953302459385,.004200532381176472
228,10,6,7,.8902125899231847,.020476369895704713
209,10,6,8,.9273993571906891,.023548946879178724
667,10,6,9,.9817481686651413,.011380914380674751
1405,10,6,10,.9199829420786105,.0009698688009133952
848,10,6,11,.9385790100700281,.017366609858297518
244,10,6,12,.8803929818283655,.0248786053948183
385,10,6,13,.9982243454354769,.014926743199215485
605,10,6,14,.9628010979962509,.0027938195705731837
559,10,6,15,.9228372656419879,.012621189153632802
730,10,6,16,.8697110062596595,.01649517410381514
361,10,6,17,.9407662935246178,22316322462394835e-32
336,10,6,18,.9562869708156964,.026943188948729487
379,10,6,19,.9555488494046039,.0018701386674542773
413,10,6,20,.9934327820261223,11158161231197418e-32
539,10,6,21,.919457945775605,.0252749034586197
1255,10,6,22,.9233456917758731,.024182913454148594
614,10,6,23,.9727089905583515,33474483693592255e-32
488,10,6,24,.953726762235725,0
580,10,6,25,.916474231469751,.027225919093951056
575,10,6,26,.9375225601943719,.020127064772259493
784,10,6,27,.8994858051065955,.018921493344157197
264,10,6,28,.9886891366930493,.011769354424339806
322,10,6,29,.9224985030387471,.0040061814708410295
293,10,6,30,.839764015741499,.01662515283434742
568,10,6,31,.9531884722295257,.011637633596625419
258,10,6,32,.9051130524731744,.03771177423380833
303,10,6,33,1,0
757,10,6,34,.9438889514619965,33474483693592255e-32
276,10,6,35,.912755622096793,.02412663171091032
711,10,6,36,.907122606876937,.007919184041564942
397,10,6,37,.9858189800760269,6694896738718451e-31
311,10,6,38,.9373902401172266,.03333203765201784
739,10,6,39,.9468225697208797,.01350103836464726
1334,10,6,40,.934291208538786,.011093032253372508
387,10,6,41,.952418663565793,.01689040234300494
335,10,6,42,.9592729703535011,.029567389484867514
656,10,6,43,.9254473738058989,.024498072227645436
351,10,6,44,.9197087166507174,.012082930993808973
1942,10,6,45,.9306655495259208,.006184189462098192
444,10,6,46,.9637740693559717,.01024810186760758
382,10,6,47,.9562075440144595,.03747071134236676
651,10,6,48,.9314780664291346,.001636087054818325
256,10,6,49,.9037141237525306,.02164598428497195
419,10,6,50,.9499521867844145,.015691140252738326
106,10,6,51,.9256699552882992,.02355251410767889
304,10,6,52,.9696847860830148,11158161231197418e-32
727,10,6,53,.9300396007824517,.025859559865843176
164,10,6,54,.9363763314148591,.036662323519969606
754,10,6,55,.876427616862664,.013239520871244947
158,10,6,56,.9437403540956731,.04364517710687687
804,10,6,57,.9934258792849697,.031131018892977307
928,10,6,58,.9025566012513021,.011180017089426848
135,10,6,59,1,0
1089,10,6,60,.9170030096442957,.028003135504773978
1093,10,6,61,.964521654649557,.015268949015480511
710,10,6,62,.9288013074792479,.018565542438914076
327,10,6,63,.9676309238294288,.024216099398421814
192,10,6,64,.9465308057933467,.03086036174044469
1211,10,6,65,.9342850569237956,.00457441503486473
466,10,6,66,.9337750246614825,.002948584875856287
373,10,6,67,.9045047099882515,.030858248758666496
197,10,6,68,.9352261189473776,.020749869536627177
565,10,6,69,.9347734987330226,.004348788737036083
303,10,6,70,.9170959954231034,.04932309874128386
169,10,6,71,.9984352247272636,.015647752727362903
123,10,6,72,.96279730762653,.012275231998251897
433,10,6,73,.9326394300012858,.006474882635550936
264,10,6,74,.8823157922354861,.0026902958100455047
346,10,6,75,.9530954617757823,.0316788627684551
931,10,6,76,.8822025775848235,.01079796185917158
177,10,6,77,.8964196429724761,.02194222757585332
336,10,6,78,.957369249815992,.020877237072074947
388,10,6,79,.9636995832129389,.028544421441536967
1224,10,6,80,.8545413196449831,.015437322651504106
1251,10,6,81,.9149781135047206,.009774594934819837
1446,10,6,82,.9329757498586351,.014049202790602741
600,10,6,83,.8974822519494885,.008953382744496415
599,10,6,84,.9948511480970141,.024950582665908848
233,10,6,85,.9991458121630649,.008541878369350551
327,10,6,86,.9554180790573463,.026601818922156704
313,10,6,87,.8348475039987403,.016341835333807987
371,10,6,88,.9149244318363674,.020396487128163648
441,10,6,89,.8923022040983849,33474483693592255e-32
917,10,6,90,.934356552966254,.0036972461724291907
778,10,6,91,.9389891275920066,.01703516133832978
227,10,6,92,.9550300468759293,4463264492478967e-31
650,10,6,93,.9557220826187666,.02006857981114178
162,10,6,94,.8725523578622792,.014981120332257934
384,10,6,95,.9606726847500443,.02369228490730316
352,10,6,96,.9527820907563729,.01362359231862181
651,10,6,97,.9681532492354006,5579080615598709e-31
457,10,6,98,.9982363360524836,.012429700779126206
291,10,6,99,.8768881204467265,.019638083413762008
398,10,6,100,.9112953077524815,.024545998890434125
156,10,6,101,.8988352508190632,.023954877065695754
434,10,6,102,.9709695161732671,22316322462394835e-32
800,10,6,103,.8704011088597042,.015115141862048539
324,10,6,104,.9458741692413194,.027313500386374475
1327,10,6,105,.8902713439120349,.0019376376566086731
488,10,6,106,.9369406754020128,.009003463021323498
625,10,6,107,.9343833673497731,11158161231197418e-32
207,10,6,108,.892765288299062,.0179008283746874
959,10,6,109,.8811018198392051,.018386459420627003
668,10,6,110,.9425618766824693,.016030398472750593
467,10,6,111,.9486428957055858,.00016997870046145394
652,10,6,112,.9428592093473863,22316322462394835e-32
840,10,6,113,.9179643746967756,.015386597397195386
1004,10,6,114,.9283200177694355,.022065024463298652
325,10,6,115,.9385624581586148,.01345041085024374
176,10,6,116,.9190603979210892,.02457064731282001
602,10,6,117,.951218723912679,11158161231197418e-32
687,10,6,118,.9527599251818415,.011065494034298837
153,10,6,119,.8414356680883672,.020808825364641757
193,10,6,120,.9218532873222303,.005747394465641881
180,10,6,121,.9435140011166019,.026604474907309026
265,10,6,122,1,0
418,10,6,123,.9131129340663928,5579080615598709e-31
446,10,6,124,.8552753843308273,.0032870551280432697
122,10,6,125,.8218569065725454,.013536192744056558
850,10,6,126,.8981838733588758,.014505526499976634
487,10,6,127,.9127032620556521,.03764168611517511
584,10,6,128,.9848588532640234,.024217865087663167
159,10,6,129,.9725936338496652,.019615972817432596
445,10,6,130,.855901898594508,.01265383451910903
266,10,6,131,.9070456542511408,.025098625487899106
66,10,6,132,.8966909785009618,.029600230672238714
461,10,6,133,.9126491141400919,.028670698248096146
99,10,6,134,.900405776784842,.046460677043896906
535,10,6,135,.998047758575542,.013761228712616445
890,10,6,136,.9326078475336271,22316322462394835e-32
842,10,6,137,.9203260367339052,.02168410104357791
152,10,6,138,.9621853569330442,.025630184836820415
730,10,6,139,.9779912225901825,.035594894443683626
504,10,6,140,.8699000981420051,.012637801555173292
473,10,6,141,.8974822777062457,.01607174090733417
315,10,6,142,.926561464019118,.009536509082028079
249,10,6,143,.9271350868452078,.005699947053024986
905,10,6,144,.998174269837144,.013047704742045951
343,10,6,145,.9995876332382346,.004123667617654159
495,10,6,146,.9958217257447172,.02999092659291321
138,10,6,147,.837442873432418,.028581761134665297
232,10,6,148,.8779439875291399,.01977180652789662
326,10,6,149,.998853340127281,.011466598727190969
355,10,6,150,.9781051859201222,.023878574167011203
365,10,6,151,.8690935819127245,.030899047642200056
295,10,6,152,1,0
1285,10,6,153,.9154991042797462,.022347094500925334
442,10,6,154,.9001239168941159,11158161231197418e-32
331,10,6,155,.9329493682311661,.02697118422012311
209,10,6,156,.9670986094705342,.006664521615968897
679,10,6,157,.9382824033707569,.00826234961331417
99,10,6,158,.9658619463557991,.038278518413691114
616,10,6,159,.9745654792508454,.0344815231256233
310,10,6,160,.9139741858573756,.04180433876742414
689,10,6,161,.8265695164068557,.008205089745307042
376,10,6,162,.9781708854722269,.02603864331278703
848,10,6,163,.9294780361883872,.015469902301219036
520,10,6,164,.938802051413266,.0008830874391842158
654,10,6,165,.9756990770226872,.00894342015128561
483,10,6,166,.989751628625138,.031884406357116014
611,10,6,167,.9708677557311648,.011757769465630934
185,10,6,168,.9130360274694543,.014945592537377378
221,10,6,169,.8906156023019441,.009663289618302871
468,10,6,170,.874569337350808,.0069811659602281835
288,10,6,171,.8916602704894854,.018260545554364387
289,10,6,172,.9487052449091624,.029122358977716072
486,10,6,173,.9632485270183233,.045950255187771454
431,10,6,174,.8947902687630511,.02708191232039783
521,10,6,175,.8827494022375834,.02490957088553153
756,10,6,176,.9470994292004596,.030875846031332158
258,10,6,177,.9483870735009003,.026904807076526715
434,10,6,178,.8953730736602146,.004098144051702961
518,10,6,179,.899961509689657,.024006200996382676
312,10,6,180,.9124684117775465,.01835855653777431
175,10,6,181,.9906832991853701,.013435032495598636
278,10,6,182,.865107382041261,.01145716684736892
367,10,6,183,.9391035344991289,.004501163620069178
350,10,6,184,.9282472224909465,.046614095157370306
193,10,6,185,.9517170053416097,.029428380209477873
145,10,6,186,.9032489891308433,.014104166877199042
419,10,6,187,.9652278518015152,.03735366845695449
796,10,6,188,.9804580062546777,.01779014695277007
142,10,6,189,.9424765771006056,.03118927257254645
241,10,6,190,.9096535949854645,.011783358297172544
425,10,6,191,.9170464122834256,.008192204881489062
434,10,6,192,.9130230049153657,.011929712094798465
815,10,6,193,.9248311363044758,.012496532419343407
408,10,6,194,.9116625596007549,.010791139498690724
240,10,6,195,.9286986134546342,.010358155889820655
384,10,6,196,.9590264632635018,.03731682105974888
1523,10,6,197,.864613643191868,.01041495240448368
514,10,6,198,.9622822314726898,.002995179749854891
348,10,6,199,.9468119953794999,.029024285150701174
342,10,6,200,.9223100037758191,.011829511992687664
437,10,6,201,1,0
675,10,6,202,.8757812410020436,.01669067492637888
645,10,6,203,.9764611010184262,11158161231197418e-32
1451,10,6,204,.9504668505693123,.013496282459867786
155,10,6,205,1,0
379,10,6,206,.9345029215446472,.014209146375378099
391,10,6,207,.9594819860903343,.0041993197681009665
285,10,6,208,.9074293253239009,0
450,10,6,209,.9974232016035468,.02576798396453221
199,10,6,210,.9222398317695908,.051045548316941844
508,10,6,211,.9619357964974357,11158161231197418e-32
266,10,6,212,.9205735239740708,5579080615598709e-31
354,10,6,213,.9538482511286449,.027971806068407715
249,10,6,214,.9524017719833835,.02316610941591113
1224,10,6,215,.9233051026665987,11158161231197418e-32
552,10,6,216,.9602208807745771,.007851469711241545
184,10,6,217,.9290617727762744,.01682964767592474
4042,10,6,218,.8671948490867071,0
175,10,6,219,.862644831731873,.019200940627610966
320,10,6,220,.9708197297717653,.021733396681226487
170,10,6,221,.8960873219702472,.015558327771789855
478,10,6,222,.9584744053924669,.02694139101464023
1207,10,6,223,.8832431511270268,22316322462394835e-32
388,10,6,224,.9462321464336135,.007959214913603409
1120,10,6,225,.8904534166467267,.020096659747053026
378,10,6,226,.9173205762327243,.029427996554573337
663,10,6,227,.9117691515708108,.02920880627319787
320,10,6,228,.9457277629337318,11158161231197418e-32
271,10,6,229,.9963042374802459,.02714406822695966
259,10,6,230,.9184526369750907,.029520544644969497
574,10,6,231,.9127657420068988,.019678232213404222
1160,10,6,232,.9263192151295258,.023052491806560976
429,10,6,233,.9737543459881886,.0368412097745399
412,10,6,234,.9321736099354219,.023797981455027373
279,10,6,235,.9594061725547701,.030928833930383207
544,10,6,236,.939912773791799,0
389,10,6,237,.9744751243774037,.021186338013658358
396,10,6,238,.9144021636671643,.006871707830094528
854,10,6,239,.9319551516568312,.02513545411871804
665,10,6,240,1,0
387,10,6,241,.9617895066745906,.018828785572493376
1454,10,6,242,.9501670269301016,.028413561586056405
296,10,6,243,.8760796773432358,.007116356888623627
195,10,6,244,.9130692162135055,.02887804354789244
188,10,6,245,.9084965795469401,.036070953624216424
709,10,6,246,.9743201152199356,0
408,10,6,247,.9126506390185776,.04311595311300708
816,10,6,248,.9243035744000849,.017047015883481193
269,10,6,249,.9081001346928348,.02833713473553725
688,10,6,250,.9065675397200147,.018720270715159942
744,10,6,251,.949888830712234,4463264492478967e-31
339,10,6,252,.9258255594790704,.013084300778951702
1114,10,6,253,.9593566745538782,.014938559923053082
348,10,6,254,.9849179594969567,.029399937267898708
1663,10,6,255,1,0
1145,10,6,256,.8502294482191772,.0017403626775149166
752,10,6,257,.8788564776270976,.012953276623545338
353,10,6,258,.9307181984326454,.0004561155879120613
253,10,6,259,.9469767791530118,.03041595374945347
942,10,6,260,.9622035574058084,.01707722474119218
309,10,6,261,.8700995847036228,.017610345836103897
913,10,6,262,1,0
554,10,6,263,.8662271559124174,.015524195383872686
437,10,6,264,.9437577539825345,.018906265498607078
318,10,6,265,.9353551177950971,.0190935995904228
604,10,6,266,1,0
360,10,6,267,.9451320665419728,.005230408686090937
962,10,6,268,.9040589545393121,.02167145577823116
277,10,6,269,.9203422148626159,.012302152295851965
175,10,6,270,.8555562983829446,.02632811041429557
395,10,6,271,.9154663049095579,.01978526470900384
714,10,6,272,.994897182601685,.02522029884157341
242,10,6,273,.8998719860821542,.05490877656835031
252,10,6,274,.958994356392184,.0011927532017371656
424,10,6,275,.9266039363020404,.018167844367302698
311,10,6,276,.9519876841142714,.024103825807198522
561,10,6,277,.8587146086829407,.006106830727273352
641,10,6,278,.9678522007883883,.017314639327501016
670,10,6,279,.8993576340622482,.0011534956630157524
531,10,6,280,.902910827439013,22316322462394835e-32
535,10,6,281,.9812551850321536,.01919855284866721
179,10,6,282,1,0
368,10,6,283,1,0
256,10,6,284,.9620378376723636,.00432001267660921
552,10,6,285,.9073292731348821,.019808101314527603
143,10,6,286,.8962167205824754,.010798334288357367
319,10,6,287,.9230331672787496,.026616887628154538
599,10,6,288,.9158018762446736,.016191822089239867
1914,10,6,289,.9555407767788882,.005953001431643001
339,10,6,290,.9251884759345242,.004747169762205397
483,10,6,291,.9656391007199059,.007851839647229198
363,10,6,292,.8804636377333835,.024877986232002363
325,10,6,293,.9652724860119423,.024028862860817783
233,10,6,294,.9763795084040876,4463264492478967e-31
201,10,6,295,.8890363352264287,.014821772436129971
262,10,6,296,1,0
298,10,6,297,.8877993878901421,.021751268516500524
570,10,6,298,.9723425096312467,.020007871834908156
470,10,6,299,.9747247200031066,.025882389966325248
412,10,6,300,.9773776043330272,.013122410016606585
545,10,6,301,.9319751053499296,.05181248909004832
675,10,6,302,.894900876322078,.02284524390740618
316,10,6,303,.9258536694086759,.011966462457356067
339,10,6,304,.8773108838695363,.023397399083073797
941,10,6,305,.9505710126044704,.01642230168117911
270,10,6,306,1,0
329,10,6,307,.9291126003960717,.03751780688314852
578,10,6,308,.9138100899707361,.018536538233891932
971,10,6,309,.8402750861423123,.0035205347933616672
195,10,6,310,.9353468432446668,.01442945382735716
828,10,6,311,.9295393198037678,.01898321912423789
317,10,6,312,.9360345490610905,.04190541759465795
375,10,6,313,1,0
791,10,6,314,.8214063389606286,.018135580095370554
1038,10,6,315,.8707790620666495,.025346759208600213
441,10,6,316,.9205090941189438,.024182937285292673
1397,10,6,317,.9345643863714489,5579080615598709e-31
304,10,6,318,.9765410515885534,.017095881589810975
1325,10,6,319,.9754889327715762,.017869433446263388
343,10,6,320,.9303284328537444,.013188283388049527
195,10,6,321,.9398283196942843,.027249999860762385
250,10,6,322,.9164551198056953,.01214006614478969
347,10,6,323,.8237690778756211,.006587133060207263
1105,10,6,324,.9168597643558064,.012954408374700658
1102,10,6,325,.9712616233934953,33474483693592255e-32
351,10,6,326,.9560019253406046,.011471840310071575
682,10,6,327,.9499530051642893,.028173941668067467
356,10,6,328,1,0
247,10,6,329,.8610397171338833,.023082919561066097
616,10,6,330,.8665927793017826,.013922003015051134
531,10,6,331,.9588625183704681,.007565584735007002
384,10,6,332,.8632221340591311,.016776548925754135
335,10,6,333,.9191555389406553,.007121487181812181
372,10,6,334,.9905531430935359,.04193297329946453
250,10,6,335,.8747358673605723,.02836495662322713
228,10,6,336,.9978463362297739,.014359265262029337
616,10,6,337,.8591687067811248,.019757413393393798
229,10,6,338,.9750458412951349,.0009779607067111895
512,10,6,339,.9316410013315334,.03387383896717408
419,10,6,340,.950302192050083,.011909386512567689
239,10,6,341,.857876966148825,.024309439968378258
358,10,6,342,.9523478382060196,11158161231197418e-32
165,10,6,343,.8638688851655876,.029024422440612988
600,10,6,344,.9575330330256651,.05169581773574719
636,10,6,345,.9014770230244844,.016108983581108925
407,10,6,346,.957260410593843,.01627579643110747
700,10,6,347,.9038346436496317,.012493381474813164
790,10,6,348,.9111358207059276,.02768807285143834
793,10,6,349,.887185414724576,.018218862603750444
1546,10,6,350,.9439296761436169,.007803569175307162
338,10,6,351,.9492815925546313,.02657892623229614
686,10,6,352,.9579060125074232,22316322462394835e-32
