N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
26,5,13,475,.7743548965055767,.06110401253741157
91,5,13,476,.6268375013540816,.19841564884459528
78,5,13,477,.5759771266434179,.18697988842086055
81,5,13,478,.5749932129974364,.19642695096373045
35,5,13,479,.7992643910371924,.11723411046629831
91,5,13,480,.6912546894081082,.2163529056982813
17,5,13,481,.7927968099516467,.09170486505443982
73,5,13,482,.5963384459509378,.18814775771469947
79,5,13,483,.6644931957263626,.16036135814584118
71,5,13,484,.6284105854558452,.20780458783961614
102,5,13,485,.6882072467538117,.19956446423031693
112,5,13,486,.6376896386365023,.21319072985765514
89,5,13,487,.5210882035788784,.18950859938674317
66,5,13,488,.5367869128264904,.15876598002663272
93,5,13,489,.7544112522405988,.17427720930799542
81,5,13,490,.6494150159100675,.21430367637922582
101,5,13,491,.5455349570021965,.20642337608057887
86,5,13,492,.7278526817164299,.19247971470825326
69,5,13,493,.5828657705536411,.19262678115784898
70,5,13,494,.7902621617660163,.15448892876723339
26,5,13,495,.8193874087474511,.08250510751204326
92,5,13,496,.6230671406484629,.18052305500941704
47,5,13,497,.7703880134800006,.11399123707723886
43,5,13,498,.769690459449966,.13560142838671474
67,5,13,499,.7370345389077256,.16761976088906466
86,5,13,500,.6361744759235151,.20785551295851692
73,5,14,1,.7199307849134966,.2156367856339375
96,5,14,2,.6346156387499049,.20265550799006343
43,5,14,3,.6923521710080369,.16695197224518993
50,5,14,4,.7817748612089287,.16449617122783766
43,5,14,5,.8092291908506456,.1491786038740419
66,5,14,6,.6574432702771891,.20086925854769136
59,5,14,7,.7636864508807535,.12800295247710214
91,5,14,8,.49782640185744576,.16903677219110225
58,5,14,9,.7629950464531955,.12947145378375505
67,5,14,10,.5941161403975297,.20904728203497794
91,5,14,11,.7396460198707147,.19861087414850392
67,5,14,12,.6980985195206337,.16024883369455967
67,5,14,13,.7534334844424145,.16141989807070312
92,5,14,14,.6929046374200688,.21773136860760814
63,5,14,15,.5783044172112335,.19662738138281524
67,5,14,16,.5587111959646068,.1793300102414283
84,5,14,17,.5452200765258315,.17426832744444315
53,5,14,18,.7239872417948509,.18250991600131763
31,5,14,19,.7873131918483152,.07381010610060595
65,5,14,20,.7510256826635601,.1383238853907418
66,5,14,21,.5465216162992761,.15319539204961286
88,5,14,22,.6903528442109146,.19121537458921664
71,5,14,23,.7209389875074244,.18351596909443424
46,5,14,24,.7856436792614098,.09278582655771807
67,5,14,25,.7665574558835698,.13376675615938968
66,5,14,26,.7371322449104392,.17971973080418785
82,5,14,27,.7217220016639994,.1834222314651699
60,5,14,28,.7117378641400552,.1746012069017691
36,5,14,29,.7846556147659066,.1365813688672548
65,5,14,30,.7505616337342186,.17927729462595585
86,5,14,31,.6736829653464715,.21722277585080269
52,5,14,32,.763576129447406,.08212177009025776
57,5,14,33,.6474017862943623,.21642712750217474
68,5,14,34,.7926108502881942,.1627843410638287
58,5,14,35,.7606758790609897,.12167691148750417
50,5,14,36,.785847282081464,.09303194566545454
41,5,14,37,.7886637086034424,.1174612974527326
62,5,14,38,.7458600416431043,.13428835311494036
36,5,14,39,.7597135773559315,.11044955375374425
12,5,14,40,.7259965326539697,.06629243050800221
65,5,14,41,.6867695354233753,.18201750608475492
82,5,14,42,.6184391708376112,.2241127072571904
95,5,14,43,.5776341039974754,.17553667033744394
50,5,14,44,.7863507898966294,.13789226940823193
99,5,14,45,.5874700916907714,.19729590824142573
42,5,14,46,.7993454153513234,.08513008787612866
66,5,14,47,.77819974268329,.14380511247677844
92,5,14,48,.7122407764260239,.17078680108699917
75,5,14,49,.7719438523714678,.1579212651331976
64,5,14,50,.7603597923240324,.15589332197476555
94,5,14,51,.5604790981636029,.17565360638126723
59,5,14,52,.5590029149355504,.1792579112261013
31,5,14,53,.746534100369022,.12557797923382039
27,5,14,54,.7946637838493986,.09500535008158177
79,5,14,55,.5163087343092481,.1535267189576897
75,5,14,56,.5735105617717926,.2178714597900489
33,5,14,57,.7653608577005252,.06234561728142707
40,5,14,58,.7685038053327891,.14036073584043984
48,5,14,59,.7489907040465863,.15973531866219692
72,5,14,60,.7716496150464641,.1547320816503504
79,5,14,61,.555728334044943,.16407027005829433
68,5,14,62,.7940084100411002,.1430855539167242
76,5,14,63,.511299938557028,.15209190309473333
78,5,14,64,.670631784711576,.20409074212872658
57,5,14,65,.6704586271294403,.19209851183190257
64,5,14,66,.7213128406142753,.15154292540111
67,5,14,67,.6051459077561784,.20464777625177316
90,5,14,68,.6549880234883574,.19321763003435696
53,5,14,69,.7780934478589532,.09523514195448514
70,5,14,70,.7037097114828552,.20509034939759144
37,5,14,71,.782220241736452,.1464671367223399
31,5,14,72,.7806136120553506,.10547950970604962
42,5,14,73,.7808466543527058,.11681387683294404
65,5,14,74,.686627115126419,.1859171146126086
74,5,14,75,.6177740919954547,.21434563670675497
20,5,14,76,.7770779929359994,.06845823534759639
32,5,14,77,.7512015299023723,.06375459143123997
82,5,14,78,.6691794312624453,.19848659268296995
87,5,14,79,.5996929850494213,.19440415333846445
59,5,14,80,.6906121728923358,.1941705758462246
70,5,14,81,.6156201519435166,.18870673817800704
67,5,14,82,.7344108009239619,.1533232952040637
89,5,14,83,.5513539523721384,.15827152107088774
53,5,14,84,.5224135039972637,.16464185562369907
110,5,14,85,.6734157910958632,.2131573234857606
82,5,14,86,.6334367834500179,.19428531831671655
73,5,14,87,.6635494132080865,.2156613981924123
84,5,14,88,.613429928674745,.20854418890780127
28,5,14,89,.7480920044490675,.13588626022256384
78,5,14,90,.7356935884987281,.17282628313183473
101,5,14,91,.5888358482010563,.19438416248380097
72,5,14,92,.7499311616777988,.14670699343607535
77,5,14,93,.7594891341892841,.15817473372279814
84,5,14,94,.672315169761785,.18406343906832442
67,5,14,95,.6543050569158175,.22522796902237802
57,5,14,96,.6860571250175065,.20282163075489168
87,5,14,97,.6656722729709178,.1992097122629478
56,5,14,98,.6749941928299643,.18044769201057279
17,5,14,99,.6835241518675852,.06931007178231274
21,5,14,100,.7797181441176866,.0751084931693129
58,5,14,101,.7281581519274616,.1947658633727047
66,5,14,102,.7641255724432905,.15870128189875746
57,5,14,103,.7322556413091453,.1904058677224753
36,5,14,104,.8344803652632159,.07729986739423977
83,5,14,105,.6220894423304436,.17736349594120152
90,5,14,106,.661302301076794,.20086950285374322
46,5,14,107,.8101188555490367,.0997197785676299
51,5,14,108,.7673555458415745,.16618490380779058
44,5,14,109,.7513437029343089,.14517878308197169
53,5,14,110,.7709499112695632,.15283810725660985
43,5,14,111,.7511841124300473,.1383671246886759
78,5,14,112,.630942677844117,.19815380375978875
71,5,14,113,.7033995024954797,.15233080661629486
54,5,14,114,.740653124449213,.12309490238103969
74,5,14,115,.5631684761870086,.1741591039930932
68,5,14,116,.772867225298536,.1397916363960719
69,5,14,117,.7227398969861046,.18288590581230624
37,5,14,118,.7674806580218672,.13997588452515042
58,5,14,119,.6081491686603394,.16769635885758186
67,5,14,120,.7263039166125389,.18320823930740196
97,5,14,121,.6189968678992738,.20074505714166882
62,5,14,122,.711668067245953,.18056163975530035
71,5,14,123,.74782131225328,.13894920070128516
40,5,14,124,.7729351110435069,.09354275297577669
61,5,14,125,.7454459374840865,.1923762762702543
44,5,14,126,.7897275644043559,.10781261707743144
89,5,14,127,.708163546101208,.18149475041008878
75,5,14,128,.5831336566776676,.21895722941732443
76,5,14,129,.709260402009697,.17764993957467876
83,5,14,130,.5946951576746655,.1948587660308425
84,5,14,131,.6989107932879703,.16714622209533248
24,5,14,132,.8003531602671038,.10964137322342148
75,5,14,133,.690049282927781,.18949956138485766
42,5,14,134,.8200286304175108,.10090933799647904
82,5,14,135,.7560498602770551,.1764009410258614
19,5,14,136,.7753291151032724,.0851906559289605
69,5,14,137,.5227035574103478,.16223882496716185
67,5,14,138,.7438652221846666,.1990156391612161
79,5,14,139,.7353413834386118,.17666206040700702
95,5,14,140,.6877499594370958,.2030306897239989
50,5,14,141,.7982537510705885,.12215554901116546
87,5,14,142,.6800626616425184,.18056352621575728
67,5,14,143,.6301037804643432,.21022747222030702
41,5,14,144,.7486515771930236,.07035708492418206
109,5,14,145,.7413157493545323,.19976185737485444
67,5,14,146,.6214098291877239,.22251909346136936
79,5,14,147,.6705340975992762,.19129648945324265
67,5,14,148,.6608460059091879,.1781572246229882
69,5,14,149,.7536403347598803,.10735787615520556
73,5,14,150,.7359018627132065,.18081601479544296
95,5,14,151,.6652002253894896,.22182190820648917
56,5,14,152,.7787979491760217,.14415168353513327
86,5,14,153,.7269512240529032,.17973089258432795
72,5,14,154,.6813219076022894,.20382531070753346
107,5,14,155,.5509682258522214,.17210558490148886
80,5,14,156,.7833872203490762,.16632950672807628
69,5,14,157,.7940039575161281,.11148358850723435
60,5,14,158,.5351963005917861,.15889843056004646
82,5,14,159,.5398063904207867,.17488137557063702
92,5,14,160,.7229347217839921,.15574513696843925
93,5,14,161,.628750356337516,.20558901663910567
62,5,14,162,.6966230155671325,.14346397561813623
48,5,14,163,.7282890154609715,.1557492576640731
76,5,14,164,.767005876582854,.13939169679516117
90,5,14,165,.651457915618862,.19820688408345952
74,5,14,166,.6700615688844853,.21566125488701038
92,5,14,167,.6017362390659338,.18151272467666263
67,5,14,168,.7464020713682841,.15501338501983572
77,5,14,169,.7171282474348736,.16510703855519568
41,5,14,170,.7651369357006675,.15144334756172295
53,5,14,171,.785005432102822,.12066073170852729
79,5,14,172,.6748224146502905,.21366202128409104
76,5,14,173,.693720089570311,.18960996659207952
46,5,14,174,.8062847146617461,.10328140256556712
69,5,14,175,.6704096913996951,.19430103012110866
91,5,14,176,.7108304885115103,.15418258007772795
92,5,14,177,.7485462243009638,.16963799922857212
90,5,14,178,.6376191381731968,.19834627429202156
87,5,14,179,.5910718442557785,.17559897776085212
69,5,14,180,.7574276551725165,.1474836361912677
79,5,14,181,.5952605349295531,.19885169933333743
94,5,14,182,.7275357046028228,.19336380243881124
35,5,14,183,.7885000980432099,.12751114488983226
63,5,14,184,.7122799310595055,.1576051710617968
59,5,14,185,.6637311856696089,.18879265670003403
62,5,14,186,.7327855180061156,.15296439348208105
47,5,14,187,.753442349766015,.12874835399935852
78,5,14,188,.5463184721698293,.1943980370885846
80,5,14,189,.733666074050253,.17458862965987554
52,5,14,190,.7109806582558096,.14235334003686687
64,5,14,191,.610288378929675,.20715080008685463
80,5,14,192,.7266851702048543,.17989907886088363
82,5,14,193,.7665662347593251,.15108246636507064
71,5,14,194,.7378513138407246,.16876844629310575
85,5,14,195,.7544915238069805,.12655518104812272
75,5,14,196,.6973503457591578,.1930873847002113
28,5,14,197,.8018641253972909,.08819677379087397
75,5,14,198,.7201820688884121,.13690641952506766
84,5,14,199,.6446311788590906,.21334528528788968
71,5,14,200,.7581421447582062,.15771655124752104
49,5,14,201,.7412625252054019,.12567746498183124
98,5,14,202,.6037968498242505,.20867902313704145
65,5,14,203,.7419394164984771,.1755587313416289
59,5,14,204,.7061793418307494,.21478034078288297
47,5,14,205,.5837646166591874,.20802104490558565
61,5,14,206,.7908513678140173,.15488948874172068
54,5,14,207,.7488284810793518,.12536745586707201
24,5,14,208,.791192639463943,.05901561571139216
62,5,14,209,.7137317064423379,.18217587334890328
79,5,14,210,.7375115426333453,.18951887843569526
71,5,14,211,.6723888978114814,.21258674261481172
78,5,14,212,.6321258814375345,.19112904978116516
77,5,14,213,.6591262492224618,.1955653321638431
30,5,14,214,.7742019255338997,.06729039845866777
35,5,14,215,.8020428831330912,.08144274086732076
56,5,14,216,.7807453610320791,.13583819295953548
68,5,14,217,.7257576223101496,.19494005259886776
89,5,14,218,.654965865251339,.1977079950155273
104,5,14,219,.6442488003748394,.20925917518992063
30,5,14,220,.76295518105134,.08632370531969924
71,5,14,221,.720392802126097,.20253501982690614
53,5,14,222,.7764817833709401,.12523713320651456
31,5,14,223,.7879094195242855,.09954802550854248
84,5,14,224,.6537130903854491,.2036050640376623
28,5,14,225,.7276826813014843,.11336068663407513
61,5,14,226,.5181821532987654,.17990652026462886
72,5,14,227,.6938072328346143,.21815977050736715
58,5,14,228,.6384525206801457,.2020921073491705
96,5,14,229,.6980053828423604,.17602211695119527
57,5,14,230,.6957205333569152,.1566476925514237
69,5,14,231,.7162291119977003,.19819404439086535
89,5,14,232,.6508080967500709,.20087053309976957
81,5,14,233,.5890194033615936,.1820651979489923
72,5,14,234,.7647773868625191,.14958539674838925
78,5,14,235,.5920259796603694,.20098459669398988
106,5,14,236,.5948960538083544,.20108162796900228
73,5,14,237,.6962879330197563,.1906525055466295
19,5,14,238,.7818764956808306,.09185829277466546
88,5,14,239,.7422174906711839,.179005282799337
85,5,14,240,.6312784073384902,.20156327443296615
40,5,14,241,.7756882834992535,.09275153584889848
44,5,14,242,.7207299778701717,.18806515931909706
73,5,14,243,.6650505456429832,.23239765333618728
46,5,14,244,.7973759495843531,.13215176321823324
46,5,14,245,.7549926060201951,.14285138628419117
34,5,14,246,.8050236250896892,.11156108866860286
77,5,14,247,.7217319738738647,.171626413697887
46,5,14,248,.6972557749620156,.10565436932680342
68,5,14,249,.559537593492316,.1523155991206822
55,5,14,250,.7399075549086099,.1426928781168168
38,5,14,251,.739860372535871,.12759482730675767
76,5,14,252,.6981323975326716,.19420986125740497
58,5,14,253,.7933485299638688,.10634985322669374
37,5,14,254,.7633480331377152,.11619521989187698
55,5,14,255,.5467230610406032,.16878457312263337
100,5,14,256,.6219075731842323,.223902821844058
56,5,14,257,.7244690612829489,.14805316144068076
92,5,14,258,.6773082009742459,.20120865536155713
60,5,14,259,.522637337881138,.17550512313885241
85,5,14,260,.7396688619679267,.1617799951102768
62,5,14,261,.7631662830973878,.13301454055422038
50,5,14,262,.7441820902215907,.154144448294395
80,5,14,263,.6579069676944742,.21326758937282556
42,5,14,264,.8191731063516453,.12356307659555761
67,5,14,265,.5962080943041251,.20080443337566636
86,5,14,266,.6733104591036558,.1858001414643675
67,5,14,267,.6241106362858414,.23314981815095798
73,5,14,268,.602821411528471,.19461648963991932
78,5,14,269,.7746468539226616,.10542332445157435
65,5,14,270,.7435482043222913,.1878006843911411
61,5,14,271,.7717181148153771,.15606584370789658
73,5,14,272,.729352588092356,.19620523654181352
30,5,14,273,.7806205471131642,.09101365269696333
71,5,14,274,.7535127703687479,.12161125159172882
66,5,14,275,.7745742762309372,.16590220137559783
46,5,14,276,.7871043145115583,.09686582267058404
60,5,14,277,.6782698853509632,.1943335764905163
24,5,14,278,.7585767014320091,.053394867931033624
89,5,14,279,.7047962700329127,.2053652090257215
56,5,14,280,.7257649131082036,.13364106801408276
63,5,14,281,.5150796556030379,.16707939402361968
85,5,14,282,.686199394357571,.1821591935721958
66,5,14,283,.7067093922533166,.18562999521919857
64,5,14,284,.7085886932434895,.15655746217815525
47,5,14,285,.7686583882480014,.15957831786224919
79,5,14,286,.6656376571192303,.19750776957104765
86,5,14,287,.7703181640596433,.1925866070794053
56,5,14,288,.7777448678492759,.13699243783291112
102,5,14,289,.7228506713165852,.17659988970518925
85,5,14,290,.5699490448428016,.18453032006754194
58,5,14,291,.7399368775393604,.15362652826777853
74,5,14,292,.6629755646502237,.2028801776585185
86,5,14,293,.647293542231031,.18928257928306103
77,5,14,294,.6975157321785719,.19614790144925937
55,5,14,295,.7263979106069671,.15551362471507224
54,5,14,296,.6837341682991837,.17819186232507522
98,5,14,297,.6223648655445081,.19643885682726916
86,5,14,298,.6400907587611379,.20405420568260918
67,5,14,299,.6934490209126543,.19250717675929466
43,5,14,300,.7310613165159296,.1722931979124667
56,5,14,301,.8127711941953132,.09653952274968444
87,5,14,302,.6175988476029147,.19520376127255853
38,5,14,303,.8049382946611868,.06383762748942816
70,5,14,304,.49280703119100094,.13574428931153745
61,5,14,305,.796294718666105,.14164557824358165
83,5,14,306,.6164792717328396,.20209312798742188
60,5,14,307,.7098513680851807,.16295419206074174
89,5,14,308,.6967092834512948,.17560969119226721
77,5,14,309,.6202520244842846,.19014297556496046
96,5,14,310,.6416797317522911,.20500303971311634
22,5,14,311,.7992642739469744,.0599906604550424
29,5,14,312,.762474281773316,.10040479820291029
61,5,14,313,.7596460593692659,.1660404528564887
48,5,14,314,.7630225093466194,.13362245942395162
67,5,14,315,.6848775922483719,.1990913443274538
71,5,14,316,.7142014211687742,.18290678693441886
29,5,14,317,.7780922905767489,.09678785018043051
52,5,14,318,.7697627646013305,.1578550279379508
34,5,14,319,.7756307517427244,.08887928815741657
45,5,14,320,.6805421601973137,.15735645695657238
80,5,14,321,.72638809412291,.20612045288462288
57,5,14,322,.7487798829505958,.11661734667173582
63,5,14,323,.501995622688375,.13041373604533582
83,5,14,324,.6474861248331917,.20571079149976818
76,5,14,325,.7643834449471547,.18512764796421388
85,5,14,326,.6172176978898911,.1770514238513669
71,5,14,327,.7357872448908911,.18729801812284727
45,5,14,328,.7252529052492421,.14014042713399089
53,5,14,329,.8148175547923664,.1066597696211689
42,5,14,330,.7840319195492701,.11736978462423453
69,5,14,331,.5799228777266088,.18271997353757125
28,5,14,332,.7794095719041795,.121689949281077
51,5,14,333,.7847739532996166,.1129048466318484
88,5,14,334,.6445645791010359,.18728173125795883
44,5,14,335,.7729000091087878,.08372773648149927
62,5,14,336,.7489859121388848,.15722710657510167
64,5,14,337,.7819512026281763,.13781579530982122
85,5,14,338,.6863011581172984,.2116398593796771
56,5,14,339,.7964417699717734,.11777213134569615
62,5,14,340,.7351631222959065,.17373501992644902
66,5,14,341,.7192967302842463,.1342550320161814
36,5,14,342,.775597966974398,.046488314503941565
29,5,14,343,.775264517423842,.12983388870708248
84,5,14,344,.7529315013661915,.19319334471450222
81,5,14,345,.763803689761002,.14315730552502126
88,5,14,346,.67480158187631,.18484478440796495
63,5,14,347,.7571357773197599,.14495568606415368
67,5,14,348,.7464916697564467,.1092642111087165
56,5,14,349,.7227476053870134,.15112311050907412
73,5,14,350,.5641388511872913,.18695881571045642
59,5,14,351,.6353578080879478,.17971844936527154
92,5,14,352,.7041967434749473,.1766878864468024
91,5,14,353,.639360161850277,.21471638371432744
77,5,14,354,.6484523500674557,.19821156746227878
34,5,14,355,.7633182972967529,.06862404281609283
25,5,14,356,.8040820343373847,.07466653791806077
61,5,14,357,.7750986029326392,.10383803687041952
62,5,14,358,.7170569104039265,.17205482158167176
81,5,14,359,.752713492541934,.17480464598265333
100,5,14,360,.6737642707266298,.21340073702762152
78,5,14,361,.7634306973960946,.14842251073247703
74,5,14,362,.7520118215360703,.1420300798175429
42,5,14,363,.7189728736627324,.12563368415664045
25,5,14,364,.7997974658172116,.08290763280855197
62,5,14,365,.7351885416689338,.15414877488495413
98,5,14,366,.6818565344005745,.18534350900764013
87,5,14,367,.7010334375184715,.21712493013597006
60,5,14,368,.7578787667444654,.16368028182705854
62,5,14,369,.7910222308352085,.16633527525428157
7,5,14,370,.8066607543064831,.07069032531852677
120,5,14,371,.6200543894241265,.20423753142803286
30,5,14,372,.7870559834456371,.09819867613414476
79,5,14,373,.5296062715898493,.17206818938431687
79,5,14,374,.7273375073182154,.1993024467331361
63,5,14,375,.7698742959536683,.13489831810911904
72,5,14,376,.7169236806726943,.178729883020352
51,5,14,377,.6983981891773544,.09709958696166664
45,5,14,378,.8000918487718733,.07743591006226434
67,5,14,379,.7903127589628167,.1608983639246891
75,5,14,380,.7911729705825001,.14176037489210142
82,5,14,381,.6068096979349751,.20947825066009448
56,5,14,382,.775765170988537,.12091866576720191
62,5,14,383,.7562951688680806,.14487947479487814
81,5,14,384,.5776701330802694,.18481920775504557
91,5,14,385,.6301848382433177,.19717367473434838
79,5,14,386,.6450422850205393,.1953585907903135
40,5,14,387,.7450141323322248,.10902164030138904
107,5,14,388,.7052421096777565,.1830294554357072
89,5,14,389,.5881821510928888,.19137010394253384
46,5,14,390,.8167490215766467,.112083526020981
79,5,14,391,.5819041189312166,.17464869223427187
35,5,14,392,.7638661190224082,.14067570231419566
57,5,14,393,.7584248369257839,.15304359572227036
77,5,14,394,.6124530133988175,.20227036034341553
97,5,14,395,.681422640609195,.21633237880899425
67,5,14,396,.7679573310637009,.15503301266038128
60,5,14,397,.7366165653952907,.15362515634433407
80,5,14,398,.6753772441833908,.20019880137319107
54,5,14,399,.6615720903110841,.20411009288599244
55,5,14,400,.7889226810174402,.13434808641225401
77,5,14,401,.6440812860010433,.18310878587039237
88,5,14,402,.5655031021848455,.19921318005520547
55,5,14,403,.7761547334836737,.12443664054148038
50,5,14,404,.7719217211985874,.14477367655512496
65,5,14,405,.7639684467188885,.17861248500828986
47,5,14,406,.6808001272436927,.12663594553839602
75,5,14,407,.6936023971214561,.1961984142448657
58,5,14,408,.6716429770981398,.18103152439527348
44,5,14,409,.76471410475047,.12058538585015273
82,5,14,410,.7276849037947563,.16878624170030077
91,5,14,411,.6950464623413,.18526021817829383
42,5,14,412,.7766153005171671,.09583756347891081
101,5,14,413,.6186737383102604,.20276793538056465
54,5,14,414,.7507027645393626,.16085782717780128
71,5,14,415,.6520890660143692,.19916301244459203
96,5,14,416,.6231077482067353,.2010457894798442
74,5,14,417,.5631321308349864,.17914514172763635
58,5,14,418,.7362067028613899,.1521464433527459
42,5,14,419,.7940882099965934,.06670865041908976
81,5,14,420,.7165272208113589,.1908423209631101
95,5,14,421,.6880103369532392,.201487021022355
60,5,14,422,.7608518950022812,.12884706500903867
78,5,14,423,.6937803843088025,.1493772804045836
73,5,14,424,.6808463140584473,.20028741606500952
64,5,14,425,.5340322049792827,.14687282538525145
90,5,14,426,.6710009522121578,.20165773263117573
59,5,14,427,.6918954304463906,.19559879906153194
73,5,14,428,.5995295620777532,.18376929595276553
76,5,14,429,.7860370413376659,.1432177945446497
21,5,14,430,.7898234017361306,.09918867911590373
65,5,14,431,.7479804418778297,.1644021805697291
52,5,14,432,.7346914266289646,.13964862419268934
112,5,14,433,.748169358291215,.19157483328380195
52,5,14,434,.5664344140244568,.1817390804627991
94,5,14,435,.6974583616821277,.19432277827695343
69,5,14,436,.6355814125146644,.16952921908548887
38,5,14,437,.7642504792608988,.11789450815892491
70,5,14,438,.7087196383142037,.21602076812242565
55,5,14,439,.7570133333885033,.13032619599886708
88,5,14,440,.7403376184285045,.17120452209445203
79,5,14,441,.6057634436376838,.1885028835616642
71,5,14,442,.7541434636140235,.12653737910856191
86,5,14,443,.6824923399005789,.19882908706474842
71,5,14,444,.7916220951265022,.1570736419252899
51,5,14,445,.7551621718833204,.14045259441032515
50,5,14,446,.73914134359541,.1312693474534043
58,5,14,447,.7127431439278915,.19002582371172064
74,5,14,448,.5900572589180318,.18800522659754354
88,5,14,449,.5570852774639526,.17810530767346108
59,5,14,450,.751618711563726,.09877426273431214
74,5,14,451,.7235799267169049,.16353224540569652
79,5,14,452,.5877968318931246,.17959167441214766
12,5,14,453,.7651493543368091,.07244796007107328
71,5,14,454,.6273144148248881,.2041685825805972
59,5,14,455,.7302235714618197,.16025299915190905
50,5,14,456,.7622362973037675,.1521337647010664
100,5,14,457,.6158347228066638,.20409033307520322
32,5,14,458,.7744887771396124,.08692455731081021
46,5,14,459,.7840491256577757,.1586648914896441
59,5,14,460,.7042922069481716,.15574388483122945
77,5,14,461,.7891454035313124,.14682682086106288
33,5,14,462,.7428964868209467,.11874356980762406
91,5,14,463,.5967694892716898,.21451424775102054
73,5,14,464,.815101376780006,.11562104342691124
54,5,14,465,.7850971976369197,.16630331725281183
80,5,14,466,.6430273508698028,.21651687658769114
86,5,14,467,.6062619606565004,.19785461002700172
74,5,14,468,.6725788432662586,.19048620296395027
69,5,14,469,.7124533279317304,.1809583079072356
91,5,14,470,.6811950975063393,.20588866888674492
46,5,14,471,.7574582652455487,.09102895772842691
60,5,14,472,.7712743513686108,.1346403998666293
34,5,14,473,.8074808887693172,.07753157915475757
55,5,14,474,.7495708006040848,.11098460061380401
85,5,14,475,.5888581342020568,.1937186781567184
107,5,14,476,.6819230142170951,.19460667916885024
69,5,14,477,.6709440797980821,.18566407063293797
83,5,14,478,.6520519327112291,.21085741432924068
68,5,14,479,.6634771669788502,.19745839414205021
87,5,14,480,.6049215774216052,.20615849389864463
47,5,14,481,.782158987064289,.0880483967180123
47,5,14,482,.7581280638816316,.0841993117848034
62,5,14,483,.7379079288987714,.19005662135660475
82,5,14,484,.7295536811577744,.1822545966358832
80,5,14,485,.7267620072104302,.17887253264942898
43,5,14,486,.7506437950322947,.09056801167757093
72,5,14,487,.5244454160600069,.1778468191978885
66,5,14,488,.6406268690423851,.1989650404804226
77,5,14,489,.6254092376331818,.18929507466682313
68,5,14,490,.7272255899778486,.15561676662897178
67,5,14,491,.70251749344755,.16998390917964873
66,5,14,492,.6006905656739033,.2069528405493642
85,5,14,493,.6152309457521278,.20710972807554434
63,5,14,494,.7325367365574408,.15341670758162684
67,5,14,495,.6555112762361008,.21240156178540026
56,5,14,496,.7840480385341567,.151872803192322
62,5,14,497,.7160313488448351,.1645711793490283
66,5,14,498,.6534330044281461,.19862488047581423
53,5,14,499,.6529059111015303,.19622522252637775
109,5,14,500,.6180734764104738,.21442035251849859
67,5,15,1,.7220297011941673,.17567412926837964
54,5,15,2,.6236698833761758,.20495602095565166
65,5,15,3,.7581721891959203,.17606067676098275
77,5,15,4,.6804428892386434,.17662526245826868
59,5,15,5,.7579292301406051,.15933019630344805
92,5,15,6,.6052386804335727,.22256756278699327
76,5,15,7,.7565824303005242,.16970499998499242
88,5,15,8,.5500609341305176,.1634426035221634
84,5,15,9,.6487833505204265,.20250919749742607
70,5,15,10,.7588284407106127,.14144782232180392
75,5,15,11,.7475838822289046,.16248725673467845
57,5,15,12,.7531562672156198,.16923290514518663
76,5,15,13,.7820510174690156,.1495264209027533
76,5,15,14,.7378498710941228,.20345000643537553
58,5,15,15,.755909393402247,.11917647097793829
47,5,15,16,.6989225779585716,.15196211693478737
71,5,15,17,.5937766034221521,.1882587586561624
51,5,15,18,.7846750901345466,.11120191718842776
85,5,15,19,.6409515322598872,.18769572844456245
74,5,15,20,.7465736492229021,.13447413808471692
71,5,15,21,.6725198106103274,.20717417888965312
57,5,15,22,.7116634977447931,.16753299584857376
90,5,15,23,.5924273087330643,.181092275129613
75,5,15,24,.7014156750375381,.20028564340503646
79,5,15,25,.7453518958959106,.18128644207941752
65,5,15,26,.7816949209869329,.13109875390199868
64,5,15,27,.726455710197107,.16213853610503878
72,5,15,28,.7423141700896403,.176764568840847
75,5,15,29,.7189466048777926,.19357615044770907
90,5,15,30,.6109010321556674,.21498580374950213
56,5,15,31,.7077669365045761,.1517747073224656
92,5,15,32,.6433613316053437,.18200567540164378
46,5,15,33,.776585659689309,.12902678973176032
77,5,15,34,.7439601296500931,.15935365445670355
72,5,15,35,.681203352776632,.19555508725290083
81,5,15,36,.705492133202183,.1742256115972459
50,5,15,37,.7412149965313375,.12987882823156158
21,5,15,38,.7761775997834213,.09936580225554566
34,5,15,39,.7567676216979778,.11084823313149682
80,5,15,40,.6964707495272228,.2064351258919245
49,5,15,41,.772388509579746,.11762887355928035
72,5,15,42,.5985758943352893,.2198732955883621
67,5,15,43,.7122233915281868,.11986248486466837
68,5,15,44,.6084162855326941,.19686320256246997
87,5,15,45,.5639730664034179,.18327840054676245
50,5,15,46,.7038892869615778,.16170103936754562
80,5,15,47,.6761904803047778,.1658629293756049
71,5,15,48,.7340454933121654,.15904636637354447
61,5,15,49,.708834383314552,.12521002807173456
76,5,15,50,.7547207616806527,.17073677067269957
71,5,15,51,.5308024572587513,.1381722873940402
70,5,15,52,.7473212357564301,.17843135167698376
65,5,15,53,.756904564659055,.13365316157146023
50,5,15,54,.6925986134421861,.17091011713155002
62,5,15,55,.60449171472765,.187364950059728
52,5,15,56,.7289182847817349,.13043163615812678
67,5,15,57,.49036604609147216,.14126861194020562
54,5,15,58,.7563889481474186,.14454745081269052
69,5,15,59,.7752992892458829,.1664610225456533
