N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
18,10,5,500,.7337889217399567,.1193063739804621
30,10,6,1,.6630218314599914,.16271366598759576
16,10,6,2,.7995690516452888,.12229434216973682
32,10,6,3,.7512450878236101,.1301435933647355
32,10,6,4,.7364401879889161,.1178645781676403
19,10,6,5,.7329610632295003,.13205093593132175
31,10,6,6,.7803582562198159,.140791622840093
26,10,6,7,.8132101554883223,.14649661704156872
26,10,6,8,.7313868029094448,.11985274366846804
26,10,6,9,.782052732401965,.11701582710324485
30,10,6,10,.7506023018291711,.15017598656452116
28,10,6,11,.7108657806921386,.13499586063117214
22,10,6,12,.709403005704517,.18744361182911157
24,10,6,13,.7641989965126486,.1701592787085891
33,10,6,14,.715371919519086,.1486207132181168
22,10,6,15,.7458651826340429,.1360740287059926
40,10,6,16,.8002090869347392,.1495778026320666
34,10,6,17,.751056024289102,.11937169398797963
24,10,6,18,.7236837847367882,.12066659146041378
36,10,6,19,.7777936318792209,.1590381161776958
21,10,6,20,.7429708683174517,.17145976192399426
32,10,6,21,.751872308520162,.13791102371100958
21,10,6,22,.7371545198946938,.13695395056598406
29,10,6,23,.7814733229370031,.12247631561465021
24,10,6,24,.708787323666136,.1417512909155942
26,10,6,25,.7337253251715856,.14822671961485154
31,10,6,26,.735515112226575,.145224700609621
23,10,6,27,.7367565568284696,.1334420736144541
26,10,6,28,.7609019355584015,.1647900385584246
21,10,6,29,.7405393536774543,.1226084982198673
32,10,6,30,.7954451374612419,.13737863248964033
30,10,6,31,.7609524634255347,.1629208522538552
25,10,6,32,.7582671749586014,.14524739069579995
31,10,6,33,.6733387849735203,.14143655838788147
27,10,6,34,.7811234501034531,.12728249747415507
34,10,6,35,.7668676820947598,.1185894338063026
31,10,6,36,.7397870013127726,.13696870791046534
27,10,6,37,.7758455878185272,.15008676677605134
33,10,6,38,.7137499697952028,.14940849685878652
32,10,6,39,.7522454391011302,.16760435551836045
20,10,6,40,.7307885060241336,.12491836332681898
26,10,6,41,.7212008836778085,.14559862561743805
29,10,6,42,.7743514425970184,.12277212974072461
19,10,6,43,.7752393027060165,.11147105706683476
19,10,6,44,.788608069412315,.1743830100260459
37,10,6,45,.7573617322423121,.16732925700299625
30,10,6,46,.7731639633885712,.12687602385790853
26,10,6,47,.7331870838874565,.12752085545143252
32,10,6,48,.7587602097398244,.14600752961134703
25,10,6,49,.7876272865273413,.11190590148193125
20,10,6,50,.720344302744153,.14678961381588923
44,10,6,51,.7985004480040341,.13776113119973105
24,10,6,52,.6653211149163384,.14485132506193812
25,10,6,53,.7658968828574239,.1778034123115347
23,10,6,54,.7842014622399935,.11014135387773547
47,10,6,55,.7288374816268777,.12393162913079558
28,10,6,56,.7043726499075889,.15958310799373598
26,10,6,57,.8048668803521086,.11276855013038291
17,10,6,58,.7784773860694716,.13785236413876858
35,10,6,59,.7640864753490834,.1464797624113073
22,10,6,60,.7560038328060997,.12925046497394474
25,10,6,61,.7528415529996628,.16264909552480394
29,10,6,62,.7927470458348782,.15247213756508177
16,10,6,63,.7875994574671759,.11462532963734175
32,10,6,64,.7468273750234983,.1543818160796181
32,10,6,65,.7037860753551841,.12291421473890062
25,10,6,66,.7526747134541335,.14798539322261203
35,10,6,67,.7502596555895225,.10735201131855007
30,10,6,68,.7828117778980883,.12383000836161454
18,10,6,69,.7281263666252192,.11999743529258142
34,10,6,70,.7994696825070844,.12699857975447287
31,10,6,71,.7690654562524324,.13579032255903856
37,10,6,72,.7659791582188831,.1328998543609483
31,10,6,73,.7482650884537769,.13692762762238056
33,10,6,74,.772221118706861,.14465565891527604
24,10,6,75,.6996388261041417,.13915461776563595
30,10,6,76,.7689438606047908,.14450052385124224
28,10,6,77,.7017469050756046,.14331738460114402
26,10,6,78,.8478742193056962,.126611428595529
23,10,6,79,.803206787888486,.13345163543134592
36,10,6,80,.6793286876385161,.1322065253263997
38,10,6,81,.6984500490370351,.11387348303064293
40,10,6,82,.75953155770127,.12477688949039532
31,10,6,83,.7112673486644163,.1443482457596883
22,10,6,84,.7770692215493237,.15010097928035204
24,10,6,85,.7915661561351961,.14540295740149528
27,10,6,86,.8109675297372437,.14234776154651363
26,10,6,87,.7299945085076481,.13585624173872
32,10,6,88,.796240637204357,.110721959725821
24,10,6,89,.7249832475081973,.12441753693607621
35,10,6,90,.7369284484223848,.14602034206172704
30,10,6,91,.715505809553098,.14101720743808804
29,10,6,92,.7253778052579417,.1322710903940149
25,10,6,93,.7177217683181183,.17767637058397232
25,10,6,94,.7753266690746945,.1375776895763961
25,10,6,95,.8089957905013893,.1328803826842467
27,10,6,96,.810618795577519,.12540811149558415
36,10,6,97,.7353976281293981,.1557525294055262
25,10,6,98,.7236438942180173,.16957809499167179
29,10,6,99,.7538078883741538,.13031577675507958
23,10,6,100,.7658243726536418,.13542520193054308
27,10,6,101,.737532677210502,.166543991015201
23,10,6,102,.7910979867633663,.13584378316855522
19,10,6,103,.7897911265910283,.14311552258262883
22,10,6,104,.778733872292365,.12818209965796937
33,10,6,105,.7347748140997701,.12145718743986826
35,10,6,106,.7214236501852173,.09493213669663052
25,10,6,107,.7636858155819678,.13644035345322647
18,10,6,108,.7714986636054928,.12453866530324445
24,10,6,109,.7386056778667482,.1442061894252526
25,10,6,110,.7210867039144243,.12534267282656703
23,10,6,111,.6960629079264359,.13292362441036
29,10,6,112,.6805898481109044,.13997745528644429
18,10,6,113,.7773275655266149,.11682237064183283
21,10,6,114,.7319790018806387,.14896334661346666
20,10,6,115,.783115421874613,.13243086207003688
31,10,6,116,.732598850531133,.1634526704783465
25,10,6,117,.7174728849264761,.12798363044650848
35,10,6,118,.7881409106218434,.14909321889698313
36,10,6,119,.8152536259783829,.129442717236295
34,10,6,120,.7944533887619752,.16129442842358988
23,10,6,121,.7317783818706574,.15541846228363415
33,10,6,122,.7167291166070403,.12034377761963772
29,10,6,123,.7728420224216227,.11832358358140582
22,10,6,124,.7489178760930756,.14836495230125835
27,10,6,125,.7672950688642624,.1494437942431416
37,10,6,126,.7215136046175821,.13774755958465243
23,10,6,127,.75640383770591,.15196083606895225
25,10,6,128,.7397759103543647,.11666082031625954
27,10,6,129,.7749129834077325,.11679492990283043
32,10,6,130,.7792958607276796,.1412913719929226
25,10,6,131,.7477877763092015,.1412038448003565
48,10,6,132,.7522051399085644,.13045574710235347
30,10,6,133,.7115657940044179,.13604693952344846
28,10,6,134,.7999633866860489,.11738434996623485
28,10,6,135,.7262829776066888,.15101903453032536
27,10,6,136,.7690813799928137,.1390298590661115
21,10,6,137,.729657824146467,.15537711322725087
25,10,6,138,.7627653908911786,.14656478149810367
33,10,6,139,.7627469351979805,.11646042098947289
25,10,6,140,.7200928824827261,.1697557446119289
29,10,6,141,.7221159480686046,.15292769778635315
29,10,6,142,.7139502972040837,.12545572114343878
29,10,6,143,.7403377871180584,.12932343772921998
17,10,6,144,.7827444404697168,.11340463572371079
26,10,6,145,.7859961734741253,.14300111074948904
24,10,6,146,.6574152710769222,.15460634127787182
21,10,6,147,.7248087898334419,.14497150472303658
28,10,6,148,.7542945971267672,.15523777633410388
26,10,6,149,.7191280136922603,.1349687894351855
22,10,6,150,.723080140098362,.13167890476550143
32,10,6,151,.8164981099041626,.12275205409912571
20,10,6,152,.7215029746490876,.12436929986364305
24,10,6,153,.7523157144070183,.14347469992516476
27,10,6,154,.777649530031782,.14187382996345113
32,10,6,155,.7813552894715212,.13403566634726857
21,10,6,156,.722431336568283,.155787009979526
28,10,6,157,.7675790774786371,.1555890107141319
30,10,6,158,.7183337839515096,.13131691776808077
21,10,6,159,.7496373745659394,.12663207895889275
18,10,6,160,.7864459919235545,.1581364716372416
32,10,6,161,.7257126365167497,.1574952301590987
33,10,6,162,.7189729040636211,.13646588797217932
24,10,6,163,.7802625772653736,.13068893330011158
38,10,6,164,.7496742922966219,.1440418322826979
25,10,6,165,.793121067848951,.16474469133953087
23,10,6,166,.6934195925301637,.14723526829759523
32,10,6,167,.7735965774804234,.1413818303508978
21,10,6,168,.7688024115016375,.16368467426438743
29,10,6,169,.6802249224173269,.12711589694663256
24,10,6,170,.7709194778186691,.15218079720793795
19,10,6,171,.6886404254871166,.14125831299129124
33,10,6,172,.7343814747069147,.12697751329917142
32,10,6,173,.7800977020125359,.1525408119401393
28,10,6,174,.7278094535676968,.15518783724723967
34,10,6,175,.7537145843954385,.14524297078158402
20,10,6,176,.7501912230741615,.15096394186430445
26,10,6,177,.7614250852757758,.12255289653483009
28,10,6,178,.7613950412653676,.14763298735766234
21,10,6,179,.729894762656231,.16238912750548912
35,10,6,180,.7040140169459435,.1423489001984897
27,10,6,181,.7402006201967507,.14362738611540515
26,10,6,182,.7598318444762958,.13807269264638278
19,10,6,183,.8666949231587178,.10109481304292109
39,10,6,184,.7644720632359406,.10151393672442761
28,10,6,185,.7785723602450604,.11142767111383431
27,10,6,186,.7757767127713264,.12039585504654725
23,10,6,187,.7507715289384859,.11971843530789841
27,10,6,188,.7982191190874224,.11948245944911698
35,10,6,189,.7637303591910707,.15195418351887366
17,10,6,190,.8162617061478741,.1393642480230408
32,10,6,191,.777317732556726,.13537304852620638
31,10,6,192,.7826219285403582,.13325660631242706
23,10,6,193,.8398882121990562,.12124003340004377
23,10,6,194,.7173833276995063,.17381554558525317
29,10,6,195,.8100548334865165,.13793456690884315
26,10,6,196,.7972302295099,.14310309423264245
26,10,6,197,.7856507903452031,.1363944434455447
24,10,6,198,.7320931257281603,.1546879580090055
34,10,6,199,.7217645546651693,.1256592302591599
31,10,6,200,.7520927930339113,.1254601031985028
29,10,6,201,.7756156024728892,.12459007680022306
23,10,6,202,.7508900393737332,.12576633223240946
30,10,6,203,.7860853643585124,.14126100302273312
29,10,6,204,.7852363968619838,.1194864940720014
26,10,6,205,.7418234438575866,.1452343391241465
35,10,6,206,.6899622131353382,.15345513431876245
35,10,6,207,.778858820712572,.14299855580207982
30,10,6,208,.7586406846668222,.12377295662670568
24,10,6,209,.6453473131194962,.1650504539948432
23,10,6,210,.7279617192770418,.15168134774876307
29,10,6,211,.7624274087937511,.1573695057290177
31,10,6,212,.7562712546031081,.11755686274340058
26,10,6,213,.7120805738364056,.1456465983882572
28,10,6,214,.8000912773253591,.1309392385763116
32,10,6,215,.7696802390993317,.11508870427437148
38,10,6,216,.708776137607986,.15387074348268945
18,10,6,217,.7759062929246068,.1409521689013374
29,10,6,218,.7737164294115116,.13914046309630002
32,10,6,219,.713032153958837,.13719778045884934
27,10,6,220,.7520971871918388,.15423396094036482
20,10,6,221,.7994225627843057,.15460042546725075
31,10,6,222,.7292300294539155,.1498825844131637
36,10,6,223,.7950025723133214,.1261597135912295
28,10,6,224,.8025696248929571,.14262584079809718
23,10,6,225,.7046864934722632,.13937953128297687
19,10,6,226,.806269502205718,.1235927717022468
21,10,6,227,.7403791636839014,.14523054258959603
21,10,6,228,.6679704342174878,.13220423699363681
33,10,6,229,.8286746755847574,.13257248025994559
32,10,6,230,.7279655108806692,.13561380048825916
29,10,6,231,.795607732087173,.14541202397575057
25,10,6,232,.7242939486278941,.1313403297669012
43,10,6,233,.7356224527096109,.14791131089979953
22,10,6,234,.7612644996097556,.15033023145168936
27,10,6,235,.7760211580058356,.16642283695525864
24,10,6,236,.8000109164437507,.12639771054421928
25,10,6,237,.6929675611352871,.16718107547801883
33,10,6,238,.7557240950400868,.1492532687736308
26,10,6,239,.7746942032606924,.13301933880853986
27,10,6,240,.7836545377535056,.1252452168616456
35,10,6,241,.7112088509447922,.1353798975343313
34,10,6,242,.7920821991282305,.1465339275138347
35,10,6,243,.7688510795328457,.1344603274679482
37,10,6,244,.7470997851328878,.13492223885042423
29,10,6,245,.7674093441193943,.1533682737427001
17,10,6,246,.7424948728373097,.16495900400289767
26,10,6,247,.6699936579478263,.1517533972299142
23,10,6,248,.7259687022695597,.13610046051264002
20,10,6,249,.7409543096666106,.14015980085048038
26,10,6,250,.7227572125294921,.11481941303031386
21,10,6,251,.7795081539511025,.12363897152896547
25,10,6,252,.8314987429744689,.09539428464831375
24,10,6,253,.8016372355320093,.1627588035964075
21,10,6,254,.740968581335633,.16222877029304114
35,10,6,255,.7776895950368634,.1583722061210415
39,10,6,256,.7956491874670678,.1390461821131609
32,10,6,257,.6925088459857055,.13115349752909938
37,10,6,258,.7581571451398762,.14862180640096806
21,10,6,259,.7283062932083044,.16569214818738487
26,10,6,260,.7166566405078411,.14490359047799906
27,10,6,261,.7301757433611387,.12289132718651079
24,10,6,262,.7574567675083851,.1614277744307683
28,10,6,263,.7397649250233865,.16228745002413017
26,10,6,264,.7549478827123314,.1283270392640486
21,10,6,265,.7275122875864468,.14110565888559992
24,10,6,266,.7539497492280429,.14949930634432965
33,10,6,267,.7189010933604334,.13675788229795469
30,10,6,268,.7807733808633145,.1475850921444439
28,10,6,269,.731727365598785,.17637653017623045
28,10,6,270,.7533935817619591,.1382950493903497
25,10,6,271,.7651713825086093,.12411951283907184
37,10,6,272,.7829123350005872,.14535594725542347
20,10,6,273,.7563267732182206,.1324326735798638
20,10,6,274,.8174993707908272,.13662798123988953
34,10,6,275,.7238002708369566,.14128968117236682
24,10,6,276,.7637622285268241,.14539818711426136
26,10,6,277,.7717342265941113,.13324516676459905
33,10,6,278,.7532193277424087,.15068723069535797
26,10,6,279,.7891589773754246,.15732297440823292
37,10,6,280,.6860863045314083,.14587254443009448
34,10,6,281,.7401530875217409,.14891011973914625
26,10,6,282,.69680265058631,.14000050585738888
29,10,6,283,.7188421065844881,.15027723509926258
27,10,6,284,.7121751994720522,.1510768005252981
25,10,6,285,.677120811179866,.13882123768603616
29,10,6,286,.7638692927057363,.13315928203807895
20,10,6,287,.7330799222743367,.1739118634642551
22,10,6,288,.7879459960005992,.1333579386868015
25,10,6,289,.7607062312729631,.13581824177218746
42,10,6,290,.721456859292686,.11851004910934046
43,10,6,291,.8177303782024749,.12092284903720979
26,10,6,292,.7850837336622842,.13465191826518333
33,10,6,293,.7997205160926376,.12729627532861487
21,10,6,294,.6898951248345776,.13521329385763078
16,10,6,295,.7459022982360605,.1432440627565885
23,10,6,296,.7449009459500792,.13028770751924312
24,10,6,297,.7575186574891404,.12389179131622799
25,10,6,298,.7383335204569883,.12768727909244404
38,10,6,299,.7517827009388918,.1246290636156106
27,10,6,300,.7515520547135149,.10240780782666908
31,10,6,301,.7594256065249506,.15114631070479487
22,10,6,302,.7417309826768568,.13839759525770362
24,10,6,303,.6819631421652638,.1462586092098533
40,10,6,304,.7518264064849295,.14905850058967585
32,10,6,305,.7762816239190079,.12448708115868783
30,10,6,306,.8036818547377585,.1353153024502413
25,10,6,307,.7053145185199273,.12194606355776667
30,10,6,308,.8025280709275606,.14041843605021803
26,10,6,309,.7385524844674282,.14628955252313738
30,10,6,310,.7559512096784167,.12163155827457513
23,10,6,311,.7481724614317948,.14027665858744334
16,10,6,312,.749487346792673,.14440342352204716
26,10,6,313,.7818971078646351,.1339711814462138
36,10,6,314,.783688052276952,.13091492910371827
39,10,6,315,.6993136921921235,.12249153804487994
29,10,6,316,.8109754917144443,.13117828750093086
28,10,6,317,.7260014350671534,.14452126070405985
36,10,6,318,.7589730663520545,.145891384320459
20,10,6,319,.7336700379089529,.15702262232051906
25,10,6,320,.7374376886922954,.14968437843202326
18,10,6,321,.7256536427071609,.10617849706080933
30,10,6,322,.7798520450679692,.11292260456362074
19,10,6,323,.7689342702555082,.1542504060440274
26,10,6,324,.8013079429516585,.13372983249566592
27,10,6,325,.744840864361554,.1495145530734476
25,10,6,326,.7470177711885044,.11918772211795436
26,10,6,327,.8005231306864757,.122308345805684
26,10,6,328,.7877116442196878,.14131309523439556
29,10,6,329,.7035582226264551,.13061854472060538
20,10,6,330,.8371972899207597,.10294907299767157
25,10,6,331,.747605531451959,.1534226571868313
25,10,6,332,.761185317170237,.13871399931595585
28,10,6,333,.6674282167700567,.1631791745959895
21,10,6,334,.7783164709161043,.1557176607407902
27,10,6,335,.829612815113481,.13693566293601772
17,10,6,336,.7892875216711525,.16409483039222994
29,10,6,337,.7794746915697544,.11972495144259668
22,10,6,338,.7687127417407453,.15367875041260218
21,10,6,339,.7518732760693694,.1360001619672296
30,10,6,340,.697172921707532,.14139744543452432
23,10,6,341,.7812386087758253,.12739849008173953
32,10,6,342,.7640974821045522,.15027538633218795
31,10,6,343,.7752981243141341,.1712757254844986
27,10,6,344,.6566260263798358,.13722815056528623
30,10,6,345,.7693698233778125,.12425714034772799
28,10,6,346,.7922461978814604,.12523144432273944
27,10,6,347,.7611366751452577,.149448142371884
24,10,6,348,.7423568891424235,.1281660920942094
21,10,6,349,.7278513802324315,.13850774082680511
34,10,6,350,.7829245875857194,.15040369249793484
28,10,6,351,.8138501300588359,.11034260370127999
24,10,6,352,.7308099579577062,.09953945997190819
29,10,6,353,.7322887998974373,.14103312996493975
27,10,6,354,.8129148934314339,.12285131996143007
27,10,6,355,.7665485922625979,.14316469187224795
22,10,6,356,.7435854493907322,.12049365262925901
33,10,6,357,.7406535820387228,.16731429267436662
28,10,6,358,.7239142857567071,.1357855772060901
26,10,6,359,.7403387976163676,.12485114132703815
34,10,6,360,.7806049934976587,.128695800383446
26,10,6,361,.8187889691421149,.13732530658892966
22,10,6,362,.7855671103713808,.12204996724474737
32,10,6,363,.7238009195227297,.137088633946721
25,10,6,364,.741904760437214,.11534914064622677
32,10,6,365,.808713889195594,.1294968265163754
23,10,6,366,.7469048361391099,.12580473618811136
32,10,6,367,.7015424007312635,.13646704981086583
38,10,6,368,.8163196375506101,.13644580560642647
19,10,6,369,.7317240104179288,.12396243061677661
24,10,6,370,.7794999950785101,.1639986584626481
21,10,6,371,.7433348074960341,.16002819691696485
20,10,6,372,.7326373631252697,.18547110009271284
39,10,6,373,.7777534665866597,.13749521801160527
35,10,6,374,.6940851530056029,.12505478206019735
35,10,6,375,.8161605365886103,.13234328003059798
27,10,6,376,.7712706081494493,.15518638855284733
40,10,6,377,.730068438283945,.17058646066055863
34,10,6,378,.7539095719536061,.14979862320881018
23,10,6,379,.7806195838247205,.1168701613506282
18,10,6,380,.7256242775913624,.10136809299628778
21,10,6,381,.77965842684465,.11985787774512564
18,10,6,382,.7865657251447857,.14615181797238733
29,10,6,383,.800659194723047,.13008845024905513
17,10,6,384,.8132887006552135,.09900085222493292
36,10,6,385,.7409972241792864,.1368797580259634
28,10,6,386,.7665408091336571,.15857875114614772
27,10,6,387,.7176116231987422,.1349922558062125
24,10,6,388,.7433237855681414,.1337085106889259
25,10,6,389,.7455794258731315,.12521160570015497
21,10,6,390,.8050385639158679,.08714707546341943
24,10,6,391,.7860693266476204,.14015465855646628
21,10,6,392,.718042908493163,.12042785719922697
25,10,6,393,.7069177944561702,.16585248954620868
39,10,6,394,.753011129866598,.14067142842698133
27,10,6,395,.707342574377831,.157591634219535
31,10,6,396,.7525130876388917,.1264883721419305
27,10,6,397,.7896628026301972,.13827818296806504
21,10,6,398,.7998203583749622,.13833196618190205
21,10,6,399,.7713923075908626,.1457782589431228
24,10,6,400,.7836169433154648,.15605660376238767
40,10,6,401,.7545285613492914,.12276858430917051
21,10,6,402,.7466080043126259,.1542156413066014
27,10,6,403,.7793521786744411,.16396300894580648
24,10,6,404,.7769786491845281,.09250651117102593
30,10,6,405,.6904567847205729,.1389043559044648
30,10,6,406,.7093796147215443,.14179334883025446
26,10,6,407,.7710501177907456,.14045795486219406
23,10,6,408,.7374015306199592,.14969382707657805
32,10,6,409,.6828571921493346,.13510377094611317
23,10,6,410,.7541340689940915,.13202113574008867
19,10,6,411,.7264176605294841,.1530869388085925
32,10,6,412,.7622074374576561,.16117678046907066
24,10,6,413,.7116492059538928,.15572432507890838
30,10,6,414,.7610156645338502,.12717215823865996
31,10,6,415,.7296077137836808,.1744873669725323
24,10,6,416,.7409632444509339,.1116859279760886
29,10,6,417,.7708615290325936,.13925262829049903
35,10,6,418,.6901140890698744,.12907891804548752
25,10,6,419,.8085856644728289,.12180091463202099
27,10,6,420,.7230356080261253,.11998979184456783
29,10,6,421,.7929831291139138,.14483303394954306
20,10,6,422,.7535013398964032,.13978769102958172
22,10,6,423,.8118419635445079,.14628311382699583
29,10,6,424,.7672581237810876,.1439751740386577
33,10,6,425,.7319062674026006,.14120159964898746
44,10,6,426,.7101654552295006,.13918157731451675
27,10,6,427,.7956727949217742,.1344858421836713
27,10,6,428,.7411430354898688,.15283215396208508
28,10,6,429,.6958527633314593,.15015103606415245
35,10,6,430,.7880014927635736,.11411910103145334
22,10,6,431,.7057869022795447,.1614760832212004
17,10,6,432,.750403401584511,.13802134832596594
40,10,6,433,.7912835914949912,.14320771913269742
31,10,6,434,.84203870602043,.12836636696866066
23,10,6,435,.7737502847846244,.13328033854024543
25,10,6,436,.7759268767213601,.15637831958617193
22,10,6,437,.7788947872057179,.12580839686121817
16,10,6,438,.8105043806406513,.1504622812147499
24,10,6,439,.831924843087946,.14804826421331446
29,10,6,440,.7070058577203971,.12545777728003094
25,10,6,441,.8579121141019922,.11540539320850068
25,10,6,442,.7533290849864851,.12026447202749743
19,10,6,443,.8528899832604495,.1155552477158206
29,10,6,444,.7568287297000179,.1658921752130406
32,10,6,445,.7464473123490174,.13975183194375157
22,10,6,446,.739413563640364,.11336154713012996
21,10,6,447,.7772730375619321,.15416519822624178
27,10,6,448,.7669070354214866,.14166804761513702
25,10,6,449,.7504805680395384,.16843790202731557
35,10,6,450,.7649676885673417,.17346317026405464
22,10,6,451,.7779324092988784,.12160775569065911
27,10,6,452,.7964424735581204,.11447294957856231
28,10,6,453,.7389167231223712,.13541784690781186
30,10,6,454,.723014290086645,.10105098541501235
31,10,6,455,.7099543477727979,.1500336367672316
28,10,6,456,.7482988865930884,.14608044413904908
34,10,6,457,.7833461841123249,.10598418320431564
28,10,6,458,.7720759978515843,.13586040488728612
25,10,6,459,.8163949996065013,.1116696886035451
40,10,6,460,.6933427614096495,.15904177762657473
35,10,6,461,.7811044786920363,.1320250291316747
24,10,6,462,.7318531882273551,.16461994713493705
24,10,6,463,.782268148773856,.11133443659623862
30,10,6,464,.8150301057902939,.13462480573946004
21,10,6,465,.7736735237435419,.14014106905111676
19,10,6,466,.7048329282690269,.1459421723938115
22,10,6,467,.7787330635182339,.11941140881121382
24,10,6,468,.7783046823611062,.10520667929989119
29,10,6,469,.7324583779340591,.10149861655573225
31,10,6,470,.7756806602988131,.13039814942175115
20,10,6,471,.7661991745702178,.14411404156873245
37,10,6,472,.7908428285212986,.12991293764374748
32,10,6,473,.7443528822385562,.11001198527765024
27,10,6,474,.8189973583294287,.14413492908999498
25,10,6,475,.8120031881075677,.1207402539015743
18,10,6,476,.7441662450154237,.13556567052762586
30,10,6,477,.770035145325036,.15266719573687484
32,10,6,478,.7815447733558745,.14132945623622659
32,10,6,479,.7699445730528915,.13169238501852906
34,10,6,480,.7765696925076978,.12851244960208652
23,10,6,481,.7511621745493174,.11934063987881052
29,10,6,482,.8154444090074118,.1295499580025591
22,10,6,483,.7544517669723118,.11956545284977585
23,10,6,484,.7212896512057934,.12379356966655522
22,10,6,485,.7036865373825286,.1485716435657918
30,10,6,486,.7458115024749371,.13033314318183506
30,10,6,487,.7688201945755654,.14248654357424845
25,10,6,488,.7356224659403615,.15080336160266367
21,10,6,489,.7148878096318723,.10333560239714806
30,10,6,490,.7785221576231269,.15128040245011576
30,10,6,491,.7354080813850254,.15819980355722216
21,10,6,492,.8115227084770521,.1312617632796286
38,10,6,493,.7384782851586706,.15723960294411862
27,10,6,494,.7239276251921101,.17001143289006662
33,10,6,495,.7583167458369161,.12469117815609315
26,10,6,496,.782549179402072,.12064310635429773
25,10,6,497,.7528285309192594,.14746285592292868
28,10,6,498,.7445675772786886,.14943486909253498
27,10,6,499,.7758269625900712,.142118198035294
32,10,6,500,.8002292658933858,.11650338935444883
25,10,7,1,.7219273526477373,.1237848145570267
34,10,7,2,.7666880099470461,.15461627164473965
23,10,7,3,.7821306567452473,.14074705600648266
38,10,7,4,.6790194025105872,.12585470924214873
34,10,7,5,.7512743986150858,.16153772071332106
23,10,7,6,.7129030557692366,.15771434709202656
21,10,7,7,.7622953148774946,.13796305821296637
36,10,7,8,.8093502992127349,.122841459359649
29,10,7,9,.7532860643371762,.15292081924635192
32,10,7,10,.7697873963353313,.13541643171592502
29,10,7,11,.7372117977970095,.1370307991204727
38,10,7,12,.7678865890429468,.13030643112048218
30,10,7,13,.6947347625910072,.15338752357990812
41,10,7,14,.7232227506704244,.12624649802214138
26,10,7,15,.7293459075161643,.14337064195850602
36,10,7,16,.7852461522365212,.14677602501253528
28,10,7,17,.765772779687623,.11720007832526488
23,10,7,18,.7372566538729803,.12700835736430574
27,10,7,19,.7604433734313808,.15840288457797203
33,10,7,20,.7200764879156241,.12868727460879317
40,10,7,21,.7131949222392424,.132316727801386
33,10,7,22,.6813555675030568,.14707536027716206
37,10,7,23,.7520940168368705,.12897954595831518
21,10,7,24,.7310519051199106,.13663199335914897
15,10,7,25,.7775053234775978,.1296338967200375
26,10,7,26,.7611552000532944,.14116365392170424
16,10,7,27,.74959526064991,.16551766891119452
24,10,7,28,.7242466675084738,.12546555852974867
27,10,7,29,.802520622662445,.15448206934453307
42,10,7,30,.7228811602372123,.17341255918831722
23,10,7,31,.7385895779766659,.17269046096048174
29,10,7,32,.7068059091680198,.1564402939146958
34,10,7,33,.7527146288178479,.12291954536281754
31,10,7,34,.6827020785194319,.12103281956333214
29,10,7,35,.7145545929372231,.1540198510566597
20,10,7,36,.7486328538108755,.13292476260940592
24,10,7,37,.7014652385031178,.14271288839718066
23,10,7,38,.7170536523736445,.12588611320106893
33,10,7,39,.7262237268227696,.15507085639838353
27,10,7,40,.708464172716638,.16165348800975288
23,10,7,41,.7040467095007168,.11721279611364578
32,10,7,42,.735971793428787,.16945913337870586
24,10,7,43,.7156219835265202,.15256348146026866
29,10,7,44,.7308089747943411,.15849940554801636
26,10,7,45,.7203910945180567,.14762617370276368
33,10,7,46,.8372984110064644,.12949714950902175
35,10,7,47,.7935872910100825,.13216659559485558
36,10,7,48,.7403274397076703,.13906917806064545
39,10,7,49,.7319345312529264,.16542891814802974
21,10,7,50,.7111045867708955,.16883799170161903
25,10,7,51,.7318595359645247,.1158584484450615
24,10,7,52,.8006567909650599,.1209640146962814
28,10,7,53,.7789373598752125,.1416474918744104
29,10,7,54,.7216866441834726,.13501622830467663
38,10,7,55,.7418920186265069,.16611488233258695
29,10,7,56,.7466102515713672,.12303846661900693
25,10,7,57,.7438432038867413,.12126405563297621
21,10,7,58,.7132103702433534,.1425989021633642
25,10,7,59,.8425099225141405,.11657994429319748
28,10,7,60,.7314173240198782,.1247342401569376
23,10,7,61,.7525083539047075,.15124056825400947
28,10,7,62,.7158874941668646,.15908987744244837
31,10,7,63,.6626470560062336,.1587184761129333
31,10,7,64,.7443942265743527,.14405002744837417
21,10,7,65,.7197587652135765,.11530358299069515
20,10,7,66,.7427081960494847,.14410379733809028
27,10,7,67,.7664316397039976,.14985221008154004
41,10,7,68,.7849394445709007,.12792687706798378
28,10,7,69,.7387916485664531,.10770215974671316
46,10,7,70,.7161178747331013,.14825918296085724
27,10,7,71,.7142710253923792,.1506435058611219
34,10,7,72,.7276888956667301,.12355294790675851
24,10,7,73,.7937704133120675,.1514996223240943
27,10,7,74,.6790009430204588,.17447430595885155
27,10,7,75,.7202103000608233,.14418706754692168
20,10,7,76,.7112841205087019,.1238357973541095
28,10,7,77,.762461409980792,.10472852368422257
26,10,7,78,.7349849744142284,.14401816666580414
37,10,7,79,.7538336667422402,.1330482753933793
21,10,7,80,.7918972400813418,.14428187650592217
19,10,7,81,.749622405298648,.12476715834148348
32,10,7,82,.7463911803279107,.15534906097601073
21,10,7,83,.7903779105318657,.15890370140320484
29,10,7,84,.7494564801439181,.11104737533847538
