N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
143,10,9,157,.7701224590854191,.0475072800138242
86,10,9,158,.8367967440854076,.08405057353922131
87,10,9,159,.8251346388900164,.06330987544893393
120,10,9,160,.8220448901681958,.06105364069212744
105,10,9,161,.8221106493476061,.059826373658827675
92,10,9,162,.8252334538911441,.0689382410133859
100,10,9,163,.855525724374992,.05906427030565353
81,10,9,164,.8423671594365386,.06560468304355141
98,10,9,165,.8278015893466889,.08141420513940807
90,10,9,166,.7864318480630804,.06868981642054986
109,10,9,167,.8769103736303114,.049912167654534025
72,10,9,168,.8492460021340257,.08535490923254661
107,10,9,169,.8289331669505592,.09008345669423912
75,10,9,170,.8413677071646077,.06616909742296649
106,10,9,171,.8431291129704378,.05730581702334503
79,10,9,172,.7715462454325478,.06898512651149645
94,10,9,173,.8241205767645882,.07463630851206722
88,10,9,174,.8431631682520634,.05958705460838859
113,10,9,175,.8203092132495656,.07063994756860155
95,10,9,176,.8239747879779654,.07035062562034913
51,10,9,177,.8258892677988833,.043336730021729816
78,10,9,178,.8301745012895827,.09709331449982059
82,10,9,179,.811799012524576,.07365333726366495
82,10,9,180,.8432917697661756,.049890276244471024
94,10,9,181,.8240837236774807,.07794122758692758
95,10,9,182,.812089758760825,.07545624571652342
101,10,9,183,.8335314606049528,.08370572859922915
111,10,9,184,.8023901791909345,.06806463825513927
123,10,9,185,.7910439603867637,.07333307959125727
116,10,9,186,.8380972989287685,.06005135494213615
94,10,9,187,.8282692345707716,.08736734931792374
136,10,9,188,.8521651488588663,.06147707189850649
105,10,9,189,.8495829258052727,.04154612808599461
129,10,9,190,.8599381451182627,.08312599582089206
66,10,9,191,.8841686771620325,.04725468372110121
107,10,9,192,.836931294286704,.05396019010635621
83,10,9,193,.8622783131483734,.08034955003480242
84,10,9,194,.8142653664170311,.07319840111024675
90,10,9,195,.8337328592503006,.05475646035070342
100,10,9,196,.8479662111463132,.08240522124767953
66,10,9,197,.8093261374650402,.07980999174395045
95,10,9,198,.8714478521588468,.0590228025911799
114,10,9,199,.8325434090854524,.06349144936876078
87,10,9,200,.8156862601137936,.0707573675507655
82,10,9,201,.8370880347499553,.0563894917790569
94,10,9,202,.800667035306282,.07114745688718412
92,10,9,203,.8196985597964914,.08512217130701061
97,10,9,204,.8520964109792979,.08283970222032117
95,10,9,205,.8289342923230126,.06843096890472804
113,10,9,206,.8131964802502679,.08094704528060916
125,10,9,207,.8422894004753129,.07328954350605214
96,10,9,208,.828473064068363,.06448222847598736
94,10,9,209,.8082516347338756,.051843985147003536
100,10,9,210,.8236077532411948,.06182725733640186
116,10,9,211,.8294040886216375,.05784578915727941
74,10,9,212,.8043303345331053,.07973102153164806
94,10,9,213,.8214650912348964,.06039999135195264
85,10,9,214,.8078568522824632,.07349849058278789
96,10,9,215,.8708402971640914,.057226506622072716
78,10,9,216,.8201645075018986,.07033143082179298
85,10,9,217,.8386262420427363,.07211411583273013
79,10,9,218,.8657178700153096,.08137288112106754
94,10,9,219,.9032195353451088,.07568820229621104
93,10,9,220,.8816580428477042,.06146653727281147
103,10,9,221,.8386192586508551,.08165070623032038
127,10,9,222,.7779627935812503,.0512830412715297
91,10,9,223,.8285200092743998,.06908300315495912
87,10,9,224,.882550551315388,.06314901658815297
124,10,9,225,.8668107335492183,.058649390638932375
96,10,9,226,.838196334289054,.08452360938501981
121,10,9,227,.8716718272813435,.0641090759717856
82,10,9,228,.8399230977288096,.07313018490750028
77,10,9,229,.8502788132435767,.08021952812617338
117,10,9,230,.815935799553489,.06813340729642518
102,10,9,231,.867580991598405,.07688950902060758
73,10,9,232,.7668304696956889,.07953667322234242
92,10,9,233,.8161819571756577,.07953602016351619
113,10,9,234,.8331069779413247,.06258723593970537
109,10,9,235,.848451952288094,.07163735760955596
77,10,9,236,.8393814564355053,.07336345565020745
81,10,9,237,.8179521006563494,.07494890963979987
114,10,9,238,.8639573454097581,.0730589551438702
90,10,9,239,.8195566970768949,.06998942176638077
123,10,9,240,.809884863462305,.0526556673123101
112,10,9,241,.8785593714059826,.0700052631338228
69,10,9,242,.8021293998388807,.053233443094232176
74,10,9,243,.8783505563208942,.059008823049200465
80,10,9,244,.8163305050478294,.04543533189989826
129,10,9,245,.7928539519517318,.06817624334693072
85,10,9,246,.8189650123478717,.09174823390346451
128,10,9,247,.8915773152417106,.08125298341715524
134,10,9,248,.8565331886838515,.07096703767943699
106,10,9,249,.833825149621379,.06988688298992173
92,10,9,250,.779080794102446,.06404188177866249
61,10,9,251,.853720696031481,.046001446590024586
109,10,9,252,.8167167766043426,.09068558867185199
93,10,9,253,.8510934069107016,.09986075056318028
119,10,9,254,.8211885879732624,.08373504056419045
130,10,9,255,.8604311279801635,.06643060395872234
89,10,9,256,.8711593538638216,.08894915385104397
99,10,9,257,.830623496237166,.08495988396336027
59,10,9,258,.8546032207562564,.03614588107954828
94,10,9,259,.844051272051487,.08925557810138375
114,10,9,260,.8719075747625246,.07920049041229153
127,10,9,261,.8315725860908577,.1058168160068594
78,10,9,262,.8266380944437814,.05618467409779992
84,10,9,263,.8289309495786693,.07321869709723895
78,10,9,264,.8749247098552416,.06381993298614294
111,10,9,265,.8284608155991268,.0707875420004118
81,10,9,266,.8203582003449107,.09459617223864183
93,10,9,267,.8202598272509524,.08874723634699087
99,10,9,268,.8412591621754288,.059257290612176015
92,10,9,269,.8764013445538036,.0722675480507345
96,10,9,270,.8120891505558163,.08365692915902062
136,10,9,271,.8041857412066907,.0702304421769575
86,10,9,272,.8769437088848899,.07344564058174809
102,10,9,273,.8145754295331252,.05734354648791436
95,10,9,274,.8559343061871486,.08088406881175914
117,10,9,275,.84143915485365,.0759794179220893
84,10,9,276,.8190437150462564,.10750991468288472
97,10,9,277,.8235455303242236,.09253399922240504
87,10,9,278,.8662449924994782,.038282841495705135
74,10,9,279,.7842986380672934,.08754616792897005
136,10,9,280,.9036601960166247,.06470644771554657
90,10,9,281,.8077166213639967,.06741695127807308
73,10,9,282,.8792320839791672,.06675378264949122
95,10,9,283,.8165012251082265,.07025566638861246
97,10,9,284,.8526668397128261,.07966087927095779
118,10,9,285,.8737913444053842,.07379137265179264
99,10,9,286,.8385694655923465,.07223562689106079
106,10,9,287,.846075538866698,.07223002945495735
76,10,9,288,.8847450627422652,.05149485591086825
51,10,9,289,.8767078514657796,.07568929649151455
93,10,9,290,.8164335005157887,.06672351832245933
130,10,9,291,.8541533588549532,.07022678003457589
104,10,9,292,.8538965790028873,.07054780681806264
95,10,9,293,.8484601019866008,.09277131017574011
47,10,9,294,.8172321803615484,.050161987457821064
118,10,9,295,.8184634637594767,.06158450983332779
105,10,9,296,.844176220067238,.0709495636799407
108,10,9,297,.8363536112975669,.0878928427870483
111,10,9,298,.7637605493476797,.06664738535916052
121,10,9,299,.8385904990054595,.07947183491776304
68,10,9,300,.8880643292470368,.062330409150361976
121,10,9,301,.8305790776518434,.08255174996615476
102,10,9,302,.822746664546029,.07437024094142816
87,10,9,303,.8174332658038221,.04993473684442218
90,10,9,304,.843630578872547,.06839775896702283
73,10,9,305,.8350298867785213,.08101715899546788
93,10,9,306,.8271556077762338,.09102430447950394
104,10,9,307,.858463010042606,.05737782038745202
107,10,9,308,.8449412101570495,.06753198722577482
94,10,9,309,.8835042729218532,.07281168029198064
112,10,9,310,.8572712263728807,.09959118130437665
102,10,9,311,.8521711681045876,.07203786899556763
100,10,9,312,.7974585406169006,.07353350748031211
82,10,9,313,.8606224798340416,.07587557242734076
119,10,9,314,.8645488908526667,.06838462694158384
93,10,9,315,.7872439607016862,.05994813166224354
140,10,9,316,.842314390994312,.07986294450091556
98,10,9,317,.8405031030358725,.0594734479857773
113,10,9,318,.851424046836961,.048008683761460585
80,10,9,319,.9169775037189367,.0706644309816733
95,10,9,320,.7779473155986714,.054967958968286636
96,10,9,321,.8291788696704063,.07251582559314926
135,10,9,322,.8368083620702916,.0653618889828232
124,10,9,323,.8434144737066523,.08413773126130351
97,10,9,324,.8715102861580027,.048204185809155725
100,10,9,325,.8546471706852126,.07894843065720543
120,10,9,326,.8358666586552441,.0634612345355602
115,10,9,327,.8103555943396082,.07028350022086816
96,10,9,328,.8619008708371012,.06277095105128173
145,10,9,329,.8252879041084107,.05119755008329182
100,10,9,330,.8814590617448174,.08982277927764552
91,10,9,331,.7829189838271838,.05933497131287652
70,10,9,332,.7945529827836515,.07264591771876602
84,10,9,333,.8685940379795087,.07723401790554177
116,10,9,334,.8424913891397529,.06307706671395222
115,10,9,335,.8400106140112036,.07726564863298092
80,10,9,336,.8542059895127031,.08826086652412872
107,10,9,337,.7879692750815329,.07267392592039269
108,10,9,338,.8711820740264173,.08215272205247362
103,10,9,339,.8408488795091209,.09525948008403709
99,10,9,340,.8756123934052793,.07073088461283575
95,10,9,341,.8677018833643317,.06448576635380429
70,10,9,342,.8353715001859514,.08302032487921088
72,10,9,343,.7956863082432776,.0751919724021864
68,10,9,344,.8477728937944762,.09197314853090606
88,10,9,345,.8598740545748482,.06821242809775144
88,10,9,346,.8521603149768292,.08724354990799915
62,10,9,347,.8544002182935664,.04355996561098076
86,10,9,348,.8995944684253608,.08135415347772197
81,10,9,349,.8518315245061391,.07184831559298906
87,10,9,350,.8691109076398714,.07230351641685101
103,10,9,351,.8377770668504771,.06561803586415992
82,10,9,352,.8704857397164802,.07884961414158376
97,10,9,353,.861076935549539,.08599383337775125
100,10,9,354,.8156080405355752,.07848774045415642
90,10,9,355,.7931788363722992,.07945936819556575
104,10,9,356,.8814647811212822,.05093574341534789
100,10,9,357,.8151395075400307,.07759292047773418
98,10,9,358,.8745049394921858,.08712986804208873
62,10,9,359,.8249021763477064,.06348361400248198
113,10,9,360,.8484802300726199,.06962437280049243
118,10,9,361,.8598191576314261,.06998742252625244
97,10,9,362,.8051750791000484,.061766470637587126
76,10,9,363,.874079234201665,.07037324096869967
70,10,9,364,.8219549682767968,.0691834984052097
85,10,9,365,.7765784082966083,.06379402201537876
119,10,9,366,.7979122000996292,.08183011409483208
97,10,9,367,.8573298914080927,.07282693534548627
132,10,9,368,.8592298944056048,.05567139663113063
93,10,9,369,.8685956855008137,.07730009015998161
88,10,9,370,.7916317310039969,.05059050510504563
127,10,9,371,.8685436705128744,.0723616753187678
98,10,9,372,.8429968942948635,.0795690229552081
64,10,9,373,.8827922033841928,.04155796733677598
71,10,9,374,.8442467606614161,.10788879922689391
105,10,9,375,.8661592536695192,.07663242643278291
89,10,9,376,.8263938596752021,.07389061657967892
97,10,9,377,.8322403719319803,.07041968481755327
113,10,9,378,.8575662005649834,.05499907610294183
83,10,9,379,.8325639615414885,.07187009868494473
74,10,9,380,.9080330882740806,.07332699529462026
91,10,9,381,.8444614944889025,.07171129136276122
92,10,9,382,.8028705847436635,.06732352489611057
80,10,9,383,.8581668893563864,.08383935177206941
53,10,9,384,.880182541467171,.05549246718058051
92,10,9,385,.8285835990096111,.09754275333419767
69,10,9,386,.8181906414918033,.11978239652371195
139,10,9,387,.854915955265526,.0702504565731169
105,10,9,388,.8199221990554519,.07254938669783968
100,10,9,389,.8294493108865129,.0685470902538011
77,10,9,390,.8476371031303458,.08835967754199366
104,10,9,391,.8701548120106262,.06992094492662775
130,10,9,392,.7831034034976274,.06106711128499629
95,10,9,393,.8741970600490236,.08120962636388547
96,10,9,394,.8638396444673038,.08458610473824996
85,10,9,395,.8498095391064724,.05512526614906641
95,10,9,396,.8714224477492966,.07766907608871379
86,10,9,397,.8930316165957501,.06849624994069207
125,10,9,398,.8441257960466312,.07394315282869571
90,10,9,399,.839489587091979,.07240878072185258
103,10,9,400,.8624793801060069,.06602286593433597
117,10,9,401,.8686020762033165,.09623624335894229
84,10,9,402,.8446677212901504,.08616380612254845
84,10,9,403,.8751651485597239,.08530238314233601
89,10,9,404,.864414058325178,.07420801720309123
101,10,9,405,.8476985629733085,.07056192924149607
116,10,9,406,.846604868561424,.07037482290319423
107,10,9,407,.798190992863685,.07153597113094438
78,10,9,408,.8275873392170952,.06630606927367276
80,10,9,409,.8351470194465471,.07045821057915791
80,10,9,410,.7941950864227104,.07925773197454479
91,10,9,411,.8393692939781983,.08976678896805022
95,10,9,412,.8591532518994695,.0827950821085965
95,10,9,413,.8167659052594456,.08406127940195292
77,10,9,414,.8206017636614139,.06595045008217233
93,10,9,415,.8280923760616575,.04464273405055275
83,10,9,416,.8038998833061756,.11005239801167618
78,10,9,417,.8239678203910475,.08348918356331533
74,10,9,418,.7944867671806005,.042052176911026196
89,10,9,419,.8984773150089296,.08866114161974291
103,10,9,420,.8368922158110023,.07944943180263538
95,10,9,421,.8744548570020644,.08143869318788764
69,10,9,422,.8700310040450924,.05478137351323749
93,10,9,423,.8403344732737366,.04280537154184915
46,10,9,424,.8772510788457397,.054394772764863486
84,10,9,425,.881914749784706,.0655928125247042
110,10,9,426,.8217754779601464,.07366429244133073
130,10,9,427,.8585834011985628,.05064247721122882
103,10,9,428,.8183745210309391,.08496835209928907
85,10,9,429,.8714847766378022,.05335808197713613
79,10,9,430,.7991308639810356,.08903434996391286
113,10,9,431,.8478309598402484,.09395532497386663
63,10,9,432,.8555810640234176,.0497830667890679
124,10,9,433,.77844611461359,.06096246606646167
105,10,9,434,.8281919834264339,.08116923275657337
81,10,9,435,.836387070578287,.07093093804145782
65,10,9,436,.8569006909384115,.07069408128305675
137,10,9,437,.8219194192270262,.06523398472045705
142,10,9,438,.8230764385594417,.06692276364985617
114,10,9,439,.8408425813057104,.05731791038946878
73,10,9,440,.8399876413757978,.05895170128474349
66,10,9,441,.8847777709284778,.06947059209842978
136,10,9,442,.8816881475675947,.06650024226061563
72,10,9,443,.8493380877074651,.09837574345590121
79,10,9,444,.8665177864666057,.07310099643188585
123,10,9,445,.8245901750683552,.06980520499667575
95,10,9,446,.8139043228051872,.08000658473212786
137,10,9,447,.7846660881454385,.05500990386588548
89,10,9,448,.8652150843714452,.059097200399016864
64,10,9,449,.8396766732314382,.09933056496659944
93,10,9,450,.8062425497574772,.07768081047903169
90,10,9,451,.8703100572161995,.08072612581890383
136,10,9,452,.7843727140983616,.06610766900026704
91,10,9,453,.7913949696392436,.07099875080481624
87,10,9,454,.8164296439961434,.07607000053558453
80,10,9,455,.8598482471009831,.07174947790438446
103,10,9,456,.8751854782112364,.09219133683374109
86,10,9,457,.8628661877173691,.05769646021286899
98,10,9,458,.8252955846820853,.06387515530518113
81,10,9,459,.7786859043093929,.06943846659954564
64,10,9,460,.8457423870882192,.08577365945773793
69,10,9,461,.840044780104372,.09401234940773831
107,10,9,462,.8638649006766483,.06798326840440855
109,10,9,463,.8133722646848865,.08734256965836389
85,10,9,464,.8858477038003678,.07684624529535744
98,10,9,465,.868339736741047,.07457679475529776
123,10,9,466,.8180192674145468,.0752081328838454
117,10,9,467,.7946974458118808,.07193878805781569
106,10,9,468,.8146390646847288,.06747597135817372
123,10,9,469,.8195098967907467,.06983304055399948
91,10,9,470,.8285131013882766,.062265064101789405
80,10,9,471,.8339836283873048,.07907607934878963
100,10,9,472,.8247770590672125,.08039495986504339
79,10,9,473,.8148833894571845,.08130476458556436
80,10,9,474,.822834151938329,.05806419989666816
88,10,9,475,.8500412985387527,.08047952825821297
81,10,9,476,.7805026582624217,.07455210204835894
118,10,9,477,.8623642983374823,.07185229167303395
87,10,9,478,.842623934910406,.09405884790995035
93,10,9,479,.8331748013469729,.09172653270179343
116,10,9,480,.7922081418448907,.06508708728555443
82,10,9,481,.8412287877983593,.10635066408331667
90,10,9,482,.9071662725415757,.07284960477589841
92,10,9,483,.8382382111661808,.07767521867396751
103,10,9,484,.8373413108092618,.056183109962508825
90,10,9,485,.8631651190447296,.06955984727525744
92,10,9,486,.8400238347293976,.06613469394140382
74,10,9,487,.7826698044929796,.06544014295792544
84,10,9,488,.8617987471147727,.07866257933587463
113,10,9,489,.8146059006507841,.08782863334487293
106,10,9,490,.834210639283771,.06689150994830965
77,10,9,491,.8296419344423643,.06019073410675874
79,10,9,492,.8083718401739116,.09244958412236007
101,10,9,493,.8651377984377195,.10400437268596437
86,10,9,494,.8110940093178495,.08222963662655526
118,10,9,495,.8778453847971659,.08186003853729815
108,10,9,496,.8582287437520173,.06480705186910352
95,10,9,497,.871298515947322,.059411883458339844
88,10,9,498,.8590603303409946,.06431426338635057
108,10,9,499,.8202425385282068,.05642227942177856
80,10,9,500,.8649424199467117,.09464167268618223
82,10,10,1,.7726796609597127,.07919484626360382
95,10,10,2,.8494997262414035,.06407181981811033
79,10,10,3,.8157325754915777,.07440932120621052
56,10,10,4,.8539159544612483,.04337517858560582
95,10,10,5,.835385538420746,.05898530955903577
80,10,10,6,.8656333376840583,.09290484904577904
98,10,10,7,.8483593022289773,.0778122519054795
91,10,10,8,.8677279783859683,.03885814037177528
112,10,10,9,.8177766798535671,.07622705828148744
74,10,10,10,.8403541317024387,.07589436016948377
59,10,10,11,.8475411563083263,.0760812858885511
75,10,10,12,.8295010348202024,.078101034566228
101,10,10,13,.8679478598864186,.052929432358676386
92,10,10,14,.8586414138222606,.08173041810214689
84,10,10,15,.7705196288407626,.08377569190605506
92,10,10,16,.8218637861789689,.046082646356005966
65,10,10,17,.8574724635166211,.0792247211325511
80,10,10,18,.7797452171905376,.08100319942810923
87,10,10,19,.8418939702781316,.08722620501096393
118,10,10,20,.8571771235420951,.07820231364339258
84,10,10,21,.8256649199797569,.0836515528664054
105,10,10,22,.8055489734357549,.0686580764011604
49,10,10,23,.8518401773339861,.061283990688158034
94,10,10,24,.8621406706835998,.07022588311522476
113,10,10,25,.8410155960295858,.06917558518490066
114,10,10,26,.8944932639284149,.06023346315039181
90,10,10,27,.84526022756295,.08062684373186363
96,10,10,28,.8526428103730501,.0630448768159394
75,10,10,29,.8014628081133748,.06596920767884186
107,10,10,30,.7777796766645033,.06470376635558847
82,10,10,31,.8110483352426752,.07169877216534162
96,10,10,32,.839409291751533,.0726353755402442
86,10,10,33,.8095072790939329,.0745360385006181
105,10,10,34,.8581703668740299,.09200342849131682
112,10,10,35,.8572227371223261,.06186361192589252
77,10,10,36,.8601128728630759,.08259883250880302
76,10,10,37,.8205351443339245,.1006971072317108
92,10,10,38,.8659940253119766,.0860643772686774
74,10,10,39,.8609733657356073,.05769362792783986
90,10,10,40,.8552299415168896,.09298150259442446
81,10,10,41,.8477788206461434,.08036094320426743
114,10,10,42,.8345089725270719,.09045104402521272
79,10,10,43,.8769776414542134,.04539746514192446
118,10,10,44,.832110434879899,.06467732469146366
97,10,10,45,.8289412656201111,.05470241643401785
95,10,10,46,.8272948981207671,.06137679334751516
73,10,10,47,.8343734101280692,.07699144448919916
94,10,10,48,.849963706450846,.0619345456839652
72,10,10,49,.7610630190175175,.12264556663510928
90,10,10,50,.8432508935105979,.07973884388506142
60,10,10,51,.872750543669225,.058777199572923204
88,10,10,52,.8464477702075499,.07723606050745797
62,10,10,53,.8374280574383564,.088808887063437
77,10,10,54,.8243938132497897,.07459751545135448
96,10,10,55,.8665600507897239,.07982356648629706
113,10,10,56,.836237245331139,.07625798526367857
97,10,10,57,.8023661252428121,.07330174325617782
89,10,10,58,.7769800174500203,.07219019906323494
108,10,10,59,.8185903891925748,.07616261684537888
92,10,10,60,.8099539436418547,.07692220784427346
105,10,10,61,.8196269018499387,.06461135454155972
69,10,10,62,.8472983735945111,.04792549606251227
113,10,10,63,.8544584240918394,.07119771442214924
86,10,10,64,.8109234417024527,.06117618083439227
140,10,10,65,.8684746626572212,.07753972102768114
67,10,10,66,.8689323130408778,.07004782327206278
86,10,10,67,.8647171425111259,.08303788858299949
79,10,10,68,.8419150236155184,.07723480048323193
123,10,10,69,.8446930295515503,.1005628815743931
80,10,10,70,.8781962877217586,.048303427812931156
168,10,10,71,.795032144979759,.06448861096708465
99,10,10,72,.8735430906784996,.07825478177687399
87,10,10,73,.8290073145227619,.08143921826459562
86,10,10,74,.8125626246745001,.07176144045765867
115,10,10,75,.8195716427800599,.06202225163571753
83,10,10,76,.8479616553725652,.0787227183025223
132,10,10,77,.8805598061409391,.07796342661252705
69,10,10,78,.818453720059598,.09577070229118162
64,10,10,79,.8257454735255536,.06756854743231751
84,10,10,80,.8483788083814638,.08859815910149049
82,10,10,81,.8365295773515988,.07907819069745473
74,10,10,82,.8725398128525065,.0736910362947125
87,10,10,83,.8048253544693685,.06830895448312535
104,10,10,84,.799192027270238,.07341607443033892
101,10,10,85,.7946070334563058,.048233685236527386
73,10,10,86,.8329508035011278,.05949518816631434
71,10,10,87,.7778279950349071,.09269007701930591
89,10,10,88,.8218233146272614,.06200438795564451
81,10,10,89,.7817968055916762,.0863329305876994
130,10,10,90,.8091141800658005,.06389464838213625
127,10,10,91,.820108097144116,.0693097444665114
137,10,10,92,.8247004812260816,.07104372896279597
103,10,10,93,.7507223724265581,.07061225288883688
85,10,10,94,.8605646660511767,.07970866588087605
82,10,10,95,.8083871608055151,.04688471995640556
78,10,10,96,.7918694049287464,.06918839250120372
101,10,10,97,.7928440188510331,.0817733299500877
100,10,10,98,.8389441082537088,.06772550635524135
115,10,10,99,.8168787461076458,.07916063743501195
117,10,10,100,.8478970041365848,.06703781544115006
65,10,10,101,.8312588818582313,.09746706282352105
103,10,10,102,.8287848871069996,.06940376635691328
113,10,10,103,.8208439939049701,.061915000444358256
71,10,10,104,.8537734984716316,.058543777530884994
71,10,10,105,.7932944523152929,.08467200634276426
104,10,10,106,.8218134218517218,.07745005367799274
119,10,10,107,.8656330097107309,.0767152672700606
95,10,10,108,.8486880092764835,.07930540522118026
108,10,10,109,.8618693632479539,.06801085967555737
103,10,10,110,.7932636003888222,.05775980685084382
86,10,10,111,.8732967456405936,.05893925584352175
62,10,10,112,.8500550580616287,.06705151821919714
79,10,10,113,.7969413686078033,.08222224510338161
98,10,10,114,.8119053649651327,.06653222020131806
89,10,10,115,.8199242564796415,.08315100976278504
57,10,10,116,.8877089109040981,.04911010640935094
119,10,10,117,.8387349430538599,.08362567356953725
102,10,10,118,.8491416454788837,.056869750148717035
127,10,10,119,.8351448558912182,.06716305920468578
88,10,10,120,.8117246028844805,.07203345324872258
74,10,10,121,.8354635746725814,.10701875700599715
101,10,10,122,.8091778764487372,.05802783929385499
92,10,10,123,.8207156513815925,.07071859797351648
82,10,10,124,.8652106975982261,.06785991581143995
105,10,10,125,.8401408896645876,.063469638591723
99,10,10,126,.7999326389016403,.07263554427637996
100,10,10,127,.8604441609788839,.07240953960269941
101,10,10,128,.8005776299877578,.07748897133484219
79,10,10,129,.8146658815987425,.09289919160705412
126,10,10,130,.8703846274305915,.0753490391634979
117,10,10,131,.8381638164544745,.07780760626991486
91,10,10,132,.8229873792789519,.09352744847801248
77,10,10,133,.8455741193437949,.08804833022589528
87,10,10,134,.8205445951759555,.07924966494321105
104,10,10,135,.8784585730148001,.06171401526509281
116,10,10,136,.829131061463291,.07908307408713984
90,10,10,137,.8282358001272527,.07358155495147779
93,10,10,138,.7914299482650488,.054982862597021516
85,10,10,139,.832823644126141,.07059107422966647
101,10,10,140,.780528660031598,.06588898776115258
147,10,10,141,.8430574307717607,.08938643618009952
85,10,10,142,.8563510283933726,.09108815974808349
99,10,10,143,.8114273934162902,.06273055571086315
98,10,10,144,.7947979769665323,.07266559195529262
73,10,10,145,.8455494896662306,.06656304425431071
98,10,10,146,.8622768868350157,.07657641284981428
90,10,10,147,.8116101759569956,.07235722138812298
74,10,10,148,.8094272806387592,.08141800117746444
98,10,10,149,.8012467492429909,.07253307065445269
144,10,10,150,.8239269344041579,.05915322733182699
119,10,10,151,.7912252360085046,.06587295597677281
106,10,10,152,.816293567956859,.07588459723404448
115,10,10,153,.8380379127215203,.06650349112373337
87,10,10,154,.8777628020054702,.08081000075085887
80,10,10,155,.833863586760572,.07414526449057644
111,10,10,156,.8053599750168943,.07342153944785405
83,10,10,157,.8382018507552295,.0787913378292522
93,10,10,158,.8693294136430325,.06658405057917649
92,10,10,159,.8571856650222497,.08363597815355604
98,10,10,160,.8998624940123634,.07039523662907007
81,10,10,161,.8700616162291008,.05741393804561202
95,10,10,162,.8087915839479765,.05236562277570735
95,10,10,163,.7810912661542316,.06405566897387373
110,10,10,164,.8264242660040304,.0643417688720384
95,10,10,165,.810617684430294,.0612998985247616
78,10,10,166,.8233268868472153,.06771454151230569
98,10,10,167,.8442607186060698,.07602057531301863
106,10,10,168,.8293758859480548,.08288657951849814
105,10,10,169,.8832243756678366,.08455700264240923
74,10,10,170,.8321102890466487,.06979287217420235
72,10,10,171,.8325559011276362,.10617295161848665
82,10,10,172,.8371760173355091,.08040758343472543
71,10,10,173,.8562330004334379,.05927650674673247
82,10,10,174,.8689126257497981,.07693822567741161
73,10,10,175,.7781886668204043,.06559375581422708
79,10,10,176,.8595581706025271,.08630360048880767
83,10,10,177,.7706905408027442,.08408774290888112
69,10,10,178,.81491327760992,.09936475831355393
94,10,10,179,.8627318031136052,.07720838312907476
98,10,10,180,.8253801283698327,.06749879055378635
110,10,10,181,.837926829799915,.06144031231948364
110,10,10,182,.8016531493509129,.06491922664636753
104,10,10,183,.770902858096957,.05702586827752399
68,10,10,184,.8288529601301826,.0817117287991866
133,10,10,185,.8085168137412541,.06872210910793193
78,10,10,186,.8337190225726547,.07139972328816807
148,10,10,187,.8074100110904682,.062078881125778355
134,10,10,188,.7941029603344613,.06031104324917639
105,10,10,189,.8391200837312178,.05342451040601077
101,10,10,190,.8453873554100064,.0786778183414713
135,10,10,191,.8711401827842689,.06986291006674844
97,10,10,192,.850944107528223,.05891876928869157
98,10,10,193,.7822854439055863,.06442635017838191
54,10,10,194,.8081143700532438,.04500116355149795
94,10,10,195,.8617053565078896,.07886241666313072
91,10,10,196,.8002349042106616,.0542794712705945
95,10,10,197,.8223733379588651,.08480100311508083
111,10,10,198,.8060628021324462,.06040217651595649
90,10,10,199,.8581821571263036,.06514611960583393
97,10,10,200,.8474831105018005,.06652706261289998
83,10,10,201,.7794854900629347,.07331639364454039
83,10,10,202,.8335395325674142,.07698745304897649
89,10,10,203,.8632438234398881,.08831028285626197
94,10,10,204,.8550362660798905,.07576296400030634
114,10,10,205,.8311629636157487,.07037736438692445
75,10,10,206,.9012695992304119,.07006970964750973
86,10,10,207,.8477648173771317,.08219125855269317
80,10,10,208,.8347000990060294,.07490895624256594
89,10,10,209,.8423891687514484,.07291066342613339
138,10,10,210,.8210864893535191,.0776081192236678
76,10,10,211,.861178613153952,.09724978992327471
134,10,10,212,.8625758057423277,.06007181768504493
118,10,10,213,.8125112923085428,.0562205943661939
137,10,10,214,.8179701461985212,.07537753400395378
104,10,10,215,.8147288307699573,.09515127345328421
97,10,10,216,.814026558683578,.06830082761087813
101,10,10,217,.7951247294656484,.08099656411434429
101,10,10,218,.7533272315396214,.07410961362143495
97,10,10,219,.8504038651818311,.09397193277212726
72,10,10,220,.8336585369016862,.08689504153676514
105,10,10,221,.7994166843937042,.0774639803110255
76,10,10,222,.8302992822572015,.08402926202755377
113,10,10,223,.8726290755507976,.07011752123087325
59,10,10,224,.8246060191671597,.0588632520444729
97,10,10,225,.7557660321616769,.0623971338659086
81,10,10,226,.8286352509466134,.059797674097405946
106,10,10,227,.827213234006498,.08074258354919318
84,10,10,228,.8546897797864849,.06575076109225385
92,10,10,229,.8470558872919594,.09134223676611992
88,10,10,230,.8107839194522123,.07603166242024
119,10,10,231,.847197861724787,.07015485162106269
72,10,10,232,.8364045779443362,.08269466853642919
89,10,10,233,.8113758471492738,.09663558113787442
90,10,10,234,.8116713741658043,.05472201621685783
130,10,10,235,.7885189172656959,.05791965370120571
93,10,10,236,.8069288802114781,.07281180674520019
64,10,10,237,.8111165241868086,.03321753801653077
86,10,10,238,.8433054278128864,.07059978412979427
82,10,10,239,.8053878061342756,.08387848848179459
84,10,10,240,.8326580809058858,.0732343136595824
