N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
251,25,5,400,.8552235562420097,.05683888611620742
106,25,5,401,.9447042911843695,.09238392905490943
246,25,5,402,.8537330508942784,.04365674560337621
215,25,5,403,.9135710477598176,.08083930789783361
204,25,5,404,.9152962211516593,.046745002524661045
242,25,5,405,.94782606862704,.04643723627762536
244,25,5,406,.8292172060521337,.034076882993275354
198,25,5,407,.801519185594151,.06056133975119829
111,25,5,408,.943932820108206,.07498130898193968
88,25,5,409,.9391749149240611,.07657941383432068
149,25,5,410,.9321752540886895,.07639391822858577
169,25,5,411,.961085381909506,.06776918001421624
88,25,5,412,.9672628256801921,.07481992552303607
223,25,5,413,.8458193625921789,.04724316689119173
121,25,5,414,.9418640181705398,.08839185075812131
146,25,5,415,.9258473878095254,.07723697854371327
193,25,5,416,.9169673146914465,.06539184844674745
118,25,5,417,.845883176089292,.06672776924096784
323,25,5,418,.8555157784315476,.0332960326817151
132,25,5,419,.9611432861567772,.06648500480310686
291,25,5,420,.8900101327874012,.05201247898629886
73,25,5,421,.9725748581913988,.07580720550479739
193,25,5,422,.8649460899570153,.046252356449574775
135,25,5,423,.8058987070200432,.07024713697181299
235,25,5,424,.8622204707626194,.0637173808549747
175,25,5,425,.8902912247293108,.060692761202775204
148,25,5,426,.9347408784278403,.06209957933100877
88,25,5,427,.9720940772089753,.0710015655993291
260,25,5,428,.8953642719521464,.05458665555079327
282,25,5,429,.780705933504666,.03994722105535295
282,25,5,430,.8508501711361613,.04536999876708491
279,25,5,431,.8053181357533838,.06471169771251427
190,25,5,432,.8437036687289821,.058273740125288506
300,25,5,433,.8449920641324783,.02899318238140032
220,25,5,434,.8014565345531018,.04938694383220359
187,25,5,435,.8628036835937525,.04599020739594472
204,25,5,436,.8602416219968098,.04886550406692041
177,25,5,437,.9159805578325085,.06754086297731886
168,25,5,438,.8885913719997716,.07314476187837811
200,25,5,439,.9233246366052086,.052267583083150236
191,25,5,440,.9062537232773181,.05568105637855641
157,25,5,441,.8867986486570507,.057136704688682025
143,25,5,442,.8387995433041547,.06640970757524005
218,25,5,443,.9515054184094126,.057131293869542445
134,25,5,444,.9295646386995459,.05447952965371123
305,25,5,445,.8233415614050956,.04426154222177338
274,25,5,446,.8568566532498706,.050303700535817765
118,25,5,447,.8937130392607944,.058951531497247155
150,25,5,448,.7810451493828452,.054129685951766045
178,25,5,449,.8971223133681074,.048085860826720464
137,25,5,450,.9282268802039664,.07960213514325769
131,25,5,451,.9720222184065317,.05622426812747924
144,25,5,452,.8784199244965875,.03625376469853255
265,25,5,453,.883745688671597,.0594934769899833
100,25,5,454,.948638103125625,.060061894531738824
90,25,5,455,.9311011555100205,.04466039633541766
193,25,5,456,.8076607755313953,.05280986971177134
183,25,5,457,.8935082073847057,.05063538721486856
187,25,5,458,.950514700777234,.024161978310095825
222,25,5,459,.8493747669046857,.04532653193989568
150,25,5,460,.8306674414693507,.049783879211074016
378,25,5,461,.7860985531576966,.03715437204897891
171,25,5,462,.8165465443211447,.056605960580015824
132,25,5,463,.9154417952232827,.06582771806259469
223,25,5,464,.8231528770510448,.043341362244610944
192,25,5,465,.9144592755941384,.07083437798518406
193,25,5,466,.8309461232396189,.06783089746478095
196,25,5,467,.8729941281863511,.03555571760185283
256,25,5,468,.8741211015479112,.05328215908794873
117,25,5,469,.9282690241570964,.06918385491560557
101,25,5,470,.952446296556549,.07956119909338623
192,25,5,471,.8844911870393004,.05825339338372655
143,25,5,472,.9769926420413276,.060184305853013556
241,25,5,473,.8253149045600335,.04208931005727035
193,25,5,474,.923695196756239,.058825198410191584
146,25,5,475,.9086061618605824,.06350200437653987
79,25,5,476,.9638607917883205,.08231600374929991
243,25,5,477,.8777325342136628,.05948611352566696
198,25,5,478,.914253486543395,.06079794993345137
236,25,5,479,.807082596859901,.0509227897191845
113,25,5,480,.9363177966017758,.09464608196337161
193,25,5,481,.8346674517924001,.05145163328772864
202,25,5,482,.8025952412742313,.043199519761155124
183,25,5,483,.952979444269139,.04758549541121669
161,25,5,484,.9405081925338612,.059982844975541676
254,25,5,485,.8676981771968907,.06040038367020495
106,25,5,486,.9343158114984189,.09738309814023831
179,25,5,487,.9541549537263612,.06521920514951511
141,25,5,488,.8455817341397825,.056432598264332605
138,25,5,489,.8898787260466299,.07646804581154354
165,25,5,490,.9162889174706575,.04770558810877043
277,25,5,491,.8369718104674534,.05131649238881981
283,25,5,492,.8390323331818054,.0306428188038985
214,25,5,493,.8695509709083147,.04458362105387677
174,25,5,494,.940666684092608,.07066149375962982
176,25,5,495,.8537762523047389,.04359971044373469
101,25,5,496,.8710408681434031,.06428789945695114
320,25,5,497,.8607222159493791,.046328996457301715
157,25,5,498,.9001238840380175,.06110942230409202
227,25,5,499,.8667261025247441,.05659098378403274
184,25,5,500,.9019617618198847,.07319822080074415
190,25,6,1,.9041310824526047,.05747282238634049
203,25,6,2,.8994136164634996,.08692705766370273
103,25,6,3,.9448754826052987,.08084481164519194
280,25,6,4,.8386967267470152,.04680334991096194
200,25,6,5,.8495131389528728,.047238478455258665
120,25,6,6,.9052252627627253,.10462865196531056
100,25,6,7,.9507830572551194,.04385939599469049
112,25,6,8,.91417281685064,.09437692477508931
307,25,6,9,.8030738914161308,.04992780563863351
265,25,6,10,.8341705216166062,.06192158650713107
118,25,6,11,.9204877447981216,.0662164834219214
188,25,6,12,.8776468350997939,.0585813338352286
195,25,6,13,.918225395275593,.06412973577397552
148,25,6,14,.8328618715791086,.07887305418511378
154,25,6,15,.8776348052399929,.05711027826555926
176,25,6,16,.8583417099392818,.06301833722330319
153,25,6,17,.8182141800614754,.04338743098015964
220,25,6,18,.8153808964835014,.04699290678264799
176,25,6,19,.9663767846971177,.05256850831179423
204,25,6,20,.8816536184117251,.06620880468132667
223,25,6,21,.8289011411013507,.05817578211476497
203,25,6,22,.8529706732012423,.05697559590874505
142,25,6,23,.8590285154170586,.06339544420436988
104,25,6,24,.8321775981655299,.09265497083197712
179,25,6,25,.9434057411251554,.06617329626475017
177,25,6,26,.8261471840695117,.06963020463031573
167,25,6,27,.9408510126362843,.05491093120787576
195,25,6,28,.875305178007192,.058236768550452164
212,25,6,29,.8584241337707046,.055015161808808485
204,25,6,30,.8944482181325563,.06539725683991916
173,25,6,31,.8951692658258823,.092840731563378
203,25,6,32,.8684177067613713,.07484005957980966
141,25,6,33,.9041447878830832,.05964692415651492
163,25,6,34,.8439307108836921,.07282352883430748
344,25,6,35,.900079724107266,.0327807600249025
158,25,6,36,.9011011650843321,.06982500843843771
215,25,6,37,.8503376888587911,.04394210056682184
177,25,6,38,.858676462385917,.06253383038881297
163,25,6,39,.8526246539463365,.06566075202366067
253,25,6,40,.9119233390818998,.06166456023580821
157,25,6,41,.8712543532138117,.0799235751272921
141,25,6,42,.8820180390750046,.0740541394190798
243,25,6,43,.8675053953505005,.053089315930089004
189,25,6,44,.8342381690527758,.0552274303960459
188,25,6,45,.9163578700540063,.0892085172073801
200,25,6,46,.8221549703494011,.058299642715875746
207,25,6,47,.8644010353029884,.07509059390179629
177,25,6,48,.8686976972795454,.04841012753849181
175,25,6,49,.8622547058925512,.057557246896569984
146,25,6,50,.9006981055251648,.06923645814335756
167,25,6,51,.8972789951065876,.07829508417732822
118,25,6,52,.9501999336751021,.06142807939394174
176,25,6,53,.88475507229666,.06549591031996758
129,25,6,54,.9137605411283295,.10109432941736655
151,25,6,55,.8719072768263869,.08198742049821177
184,25,6,56,.9456967643813724,.08320125112725976
222,25,6,57,.7942874178301866,.05516625523868741
170,25,6,58,.8971015275226725,.06068912823155084
225,25,6,59,.7878778596380603,.057887273271648255
149,25,6,60,.8745737219402391,.09373472009017257
164,25,6,61,.8697050640927441,.09016402193706843
153,25,6,62,.863996934258633,.0624082507793459
148,25,6,63,.9078498350433436,.08468215746230016
135,25,6,64,.9185894663269536,.046729525819566194
147,25,6,65,.8040752405433477,.06552198024215583
153,25,6,66,.8681522472839979,.06822896132945917
147,25,6,67,.8059848199250595,.05217943005015003
125,25,6,68,.8917493375800811,.08683357166321458
127,25,6,69,.846097927739514,.04083129595754455
216,25,6,70,.9326106316430569,.044707919132071436
308,25,6,71,.8508490298466943,.046183062590704954
144,25,6,72,.8860606655310619,.08846566746003899
220,25,6,73,.8964019864423078,.08847045441310025
315,25,6,74,.8575634781474645,.05318937499170875
182,25,6,75,.9092254022873658,.06505996587011775
211,25,6,76,.8537372703034899,.061446506580720255
94,25,6,77,.9631164455703505,.07110125675979391
265,25,6,78,.8834803276074022,.06430156937652402
216,25,6,79,.8397707294936406,.05845435277291857
339,25,6,80,.8917913704882829,.06484831722527334
105,25,6,81,.8969772460928052,.10571084717203126
153,25,6,82,.8981907470042174,.06360442474778931
200,25,6,83,.948401878362227,.05578233072384797
187,25,6,84,.8325110335943932,.05846810906852786
210,25,6,85,.813199218897976,.07376537591403398
257,25,6,86,.8873542867274226,.06197990829128411
175,25,6,87,.9017160109073853,.04805610973548821
203,25,6,88,.8142880210660833,.05867163871670778
177,25,6,89,.8683998844106103,.053330941452951634
109,25,6,90,.9210119091904087,.10252205127590097
187,25,6,91,.9187946589550132,.08726148002836492
221,25,6,92,.8838058717429488,.0684753746765011
217,25,6,93,.8484166319271431,.056374080582191795
142,25,6,94,.8790398489311927,.07111329396059902
160,25,6,95,.8671679575345738,.06937141396290333
119,25,6,96,.8807928398836904,.09766226412026614
176,25,6,97,.8257824659352252,.06338658913403686
96,25,6,98,.9505045417081955,.04789475524967464
241,25,6,99,.8621987791757304,.051602005399168774
143,25,6,100,.8949032764368421,.054343014117119226
188,25,6,101,.8931726387663562,.09638507817554107
123,25,6,102,.8361411469884358,.0686021271074157
161,25,6,103,.946616386627624,.05264225237376346
208,25,6,104,.8710725726575294,.053647486800821306
170,25,6,105,.8963866770955073,.0865474101227001
195,25,6,106,.9148206492844284,.07419760712143411
123,25,6,107,.931035773025136,.09532694708278108
128,25,6,108,.8640620723493672,.08815646387922302
160,25,6,109,.8843471847586885,.06901773335913951
187,25,6,110,.9439108124809787,.05072471367325665
195,25,6,111,.8817360754920408,.05710844360401827
168,25,6,112,.9435410091647143,.06351354783086713
183,25,6,113,.9194136606444618,.059615875172418294
166,25,6,114,.8923763893201864,.06758626175422021
134,25,6,115,.9422223311236533,.08197786595577805
207,25,6,116,.8299857733653532,.06131932670661872
168,25,6,117,.866010823438096,.06849675319454014
161,25,6,118,.8232278375220184,.07165296797858994
250,25,6,119,.8646915057310564,.05889998679992326
190,25,6,120,.883891327434565,.045913421524542114
159,25,6,121,.908989923872407,.04279849101410498
93,25,6,122,.9113467914285,.05735988595610758
158,25,6,123,.9171256830027252,.07332501652755428
246,25,6,124,.9372477380661288,.04953850726310094
166,25,6,125,.8821838146109158,.048914526705844084
171,25,6,126,.8335286441449568,.07624178597264175
144,25,6,127,.8770679748779971,.06000427449047341
135,25,6,128,.904082567831126,.07495898338056323
215,25,6,129,.8614370409061576,.0601184659046687
172,25,6,130,.9053833998715031,.06003006344199109
163,25,6,131,.840894489192739,.07917199759999671
232,25,6,132,.812937776784947,.04217639658594127
132,25,6,133,.9393899006855978,.07381840893488979
162,25,6,134,.8833032173801837,.0791384408878935
211,25,6,135,.9010571015526492,.08277664626639075
190,25,6,136,.8737895786777757,.05183522224018219
121,25,6,137,.9054721157054181,.08196815184906321
264,25,6,138,.830423154980237,.06017223013694849
165,25,6,139,.8109377200203292,.05846100325382727
143,25,6,140,.9279610926765348,.06435040373518423
132,25,6,141,.9003938217214383,.05108331027730609
168,25,6,142,.8158272009870956,.05383001908133672
160,25,6,143,.8629650711123142,.06923755143690026
219,25,6,144,.884895342949201,.07978879809330072
227,25,6,145,.9104247394769893,.059314355603596575
217,25,6,146,.8589073351158593,.06195507909003145
185,25,6,147,.9046241176025124,.06221006422751912
148,25,6,148,.8797113115796771,.070716421612351
224,25,6,149,.87731963134472,.04968585975895886
226,25,6,150,.8980278884098142,.051920666348358735
160,25,6,151,.8374964775193656,.05007532018392329
212,25,6,152,.8765485786899564,.05840971670156739
156,25,6,153,.9146509288934906,.07615800888792064
179,25,6,154,.9429986089647706,.0774942995234369
194,25,6,155,.843971345313978,.057262200547278666
124,25,6,156,.9484448172405715,.07462585769848927
146,25,6,157,.8926249997519836,.06417144787614702
277,25,6,158,.8446434040257367,.061593687878723644
185,25,6,159,.8461236983269393,.051954885443010496
179,25,6,160,.7939406087008593,.057973679523794584
125,25,6,161,.9342004465350269,.04498955100954476
167,25,6,162,.8740147479635675,.06950527532247852
155,25,6,163,.9157035983357434,.080932347359987
165,25,6,164,.9197837859518211,.07837341409246855
159,25,6,165,.9233567376890118,.060342332649425234
122,25,6,166,.9434521407356733,.08159555984603817
195,25,6,167,.8185403393801516,.060664068104619856
227,25,6,168,.9068783970592438,.035069475227367114
195,25,6,169,.8765486589103618,.07220262113040028
147,25,6,170,.9707927376557184,.061008596576212624
228,25,6,171,.8239842515220386,.05455320080627451
226,25,6,172,.8891699743697271,.05543745099818851
164,25,6,173,.9011475281383816,.07824428321579487
101,25,6,174,.9418443947185843,.08215137042512873
172,25,6,175,.8556864218327149,.06627963145185709
243,25,6,176,.8326170231012813,.06270875105395664
174,25,6,177,.9055833756552318,.08156075327360116
142,25,6,178,.9217097128898863,.08358932137133694
175,25,6,179,.7687694083596186,.0467390574196385
256,25,6,180,.9137862292806511,.06155209674407579
277,25,6,181,.8487538360899026,.05961071259679101
191,25,6,182,.8943594101511029,.05859522501380404
235,25,6,183,.8835381308197165,.0712296116626841
144,25,6,184,.9599114597688668,.06410466731335693
138,25,6,185,.8504802244021179,.07796088252698376
263,25,6,186,.8453972697540252,.07219887605414374
195,25,6,187,.9347911853212315,.07320607579128013
216,25,6,188,.8181741931247898,.04973242608471897
269,25,6,189,.8986876556054969,.0716801626431189
145,25,6,190,.851706072383314,.06260145304844786
152,25,6,191,.8692272319497032,.05215618708549623
139,25,6,192,.9443051953912129,.06930666782098992
128,25,6,193,.868106032484232,.08088210158210685
226,25,6,194,.859667022238317,.07319742053124034
126,25,6,195,.9335442309002907,.08270716667798658
189,25,6,196,.8929846265693248,.04847023842594828
171,25,6,197,.8334281818776941,.05149513852982004
160,25,6,198,.9274310363938264,.060425976700071785
103,25,6,199,.9034387422837311,.07763735450961749
145,25,6,200,.883270615987746,.0706522086891191
179,25,6,201,.8086722898807863,.078593973772652
135,25,6,202,.9033659829025922,.07753009330745958
251,25,6,203,.7945598364613593,.047576094186397945
109,25,6,204,.9476026245791138,.09002667225968623
227,25,6,205,.8432530656646365,.05066699818771005
116,25,6,206,.9236161877289305,.058358787671924005
333,25,6,207,.8117754710681332,.05015430603863568
160,25,6,208,.796431155514156,.06277933944474477
173,25,6,209,.8349003895211762,.0515249165114252
182,25,6,210,.8945529922074172,.046293059326001584
283,25,6,211,.9224808580278353,.09024302526055993
181,25,6,212,.7937706724604366,.051777045245516275
203,25,6,213,.9376340487381247,.05818980422697831
208,25,6,214,.9363197867263591,.04437695965533731
133,25,6,215,.9215159106392841,.06273836555801728
215,25,6,216,.8490973842047257,.06465337236205716
141,25,6,217,.9286072016771908,.07067531194819807
195,25,6,218,.9236607032252213,.07563562277199506
188,25,6,219,.7911141491247932,.05619756274775339
221,25,6,220,.9174093071255655,.05952209494790769
195,25,6,221,.8757871713485335,.05623499376032063
216,25,6,222,.8779572948407538,.0723169676355854
260,25,6,223,.8774689247582188,.05230446771600421
243,25,6,224,.892097918913383,.055176004514685864
135,25,6,225,.9300447688059793,.0798975343966668
207,25,6,226,.9308500671004709,.09000360608380581
89,25,6,227,.9068619464048133,.09088710271374936
134,25,6,228,.8789699313046958,.07897208564123631
207,25,6,229,.9426279845450299,.07065656686567219
195,25,6,230,.9250718612388141,.04401404887752765
134,25,6,231,.8776968350772444,.09969594918189835
289,25,6,232,.8939431381962941,.06470548424835183
125,25,6,233,.9095870633088929,.07178225461369321
183,25,6,234,.9191248860552617,.07777927876901047
175,25,6,235,.8360321175305501,.051850981721666675
204,25,6,236,.9168776467394661,.07514392188426079
291,25,6,237,.8488513962683595,.05420618619800099
204,25,6,238,.8679995068932499,.06743175984139972
189,25,6,239,.8778708010304135,.05784041828899166
133,25,6,240,.8848048205149353,.07931035282117321
175,25,6,241,.947883839527218,.058650150565105495
204,25,6,242,.8914189273863036,.07488640640536912
198,25,6,243,.8322296819549192,.056662711287884825
168,25,6,244,.8274837736310431,.06550261326832285
121,25,6,245,.8887725235221379,.06955914101030193
203,25,6,246,.8736327528152487,.08099695176333459
211,25,6,247,.8403963766410287,.04544768159848491
156,25,6,248,.8316631048195577,.07330702080734187
154,25,6,249,.8905683648767354,.049828048438105454
142,25,6,250,.8705106769938237,.04936122081267691
173,25,6,251,.8435078382529579,.05992869562714776
245,25,6,252,.9312368155458688,.040982868270798986
185,25,6,253,.8812643650799771,.051486694578565355
185,25,6,254,.8661521191574846,.04635982137332994
214,25,6,255,.889121397407572,.08691216437378438
126,25,6,256,.8479584900147887,.07768520012660371
151,25,6,257,.9184540293676274,.04266877275098021
154,25,6,258,.89885302794452,.07809469299967126
186,25,6,259,.8657083479198215,.07028781584942288
233,25,6,260,.9150973156736052,.04764054539198611
167,25,6,261,.8807254201828308,.09017222949577487
188,25,6,262,.8664452954119076,.05662427241122165
185,25,6,263,.9370034101013854,.0762460775586466
283,25,6,264,.8965898713462792,.055102173425397284
145,25,6,265,.9320677179095419,.0877276979017725
257,25,6,266,.7893741516023215,.04934432908703427
191,25,6,267,.8726475191483561,.06918105840395435
161,25,6,268,.9258186838345808,.07869875190368968
134,25,6,269,.871574550078885,.09354547273910065
199,25,6,270,.8826700334298704,.06490585841366202
222,25,6,271,.886472420237677,.07930385835516704
231,25,6,272,.8818680009397949,.06227184443753641
210,25,6,273,.8405824287426457,.06686710957463322
98,25,6,274,.8922314372175034,.11020203999704817
256,25,6,275,.9061996807631572,.0788020758490865
109,25,6,276,.9432936666879175,.0769032963352674
157,25,6,277,.9446934646989498,.07049790728421185
300,25,6,278,.8747264666708667,.0624418669323269
168,25,6,279,.9484009994916082,.07502723262657394
160,25,6,280,.9276042492559049,.03246730209005589
204,25,6,281,.9297123460866468,.08371318105238378
301,25,6,282,.856327388084995,.0539886337363082
197,25,6,283,.8037959897177579,.05289247821819855
126,25,6,284,.957055619926426,.08277679442822525
167,25,6,285,.8154724642474349,.0551032401605744
202,25,6,286,.9123821454089169,.05912826613153416
116,25,6,287,.9030033754674914,.11191523812620742
153,25,6,288,.9298645592224887,.06696376369848826
253,25,6,289,.8494991931631882,.05832123977067847
196,25,6,290,.9250167804842253,.05752579352085104
198,25,6,291,.8817988947758633,.05610602323981026
199,25,6,292,.8995085997704767,.05011805256276226
173,25,6,293,.9081633950474689,.06718391376151615
177,25,6,294,.8337808485583497,.04218936299659072
253,25,6,295,.8436510234702456,.07356904769961671
343,25,6,296,.8712392179411893,.0633158084392933
470,25,6,297,.9042559270202551,.04904957734499384
228,25,6,298,.8292506108484866,.04251819200061736
188,25,6,299,.9398008398271572,.06056364964899109
130,25,6,300,.8831283949127353,.07538234093275765
254,25,6,301,.8725883846878542,.05957333751969225
136,25,6,302,.9131713060320472,.07007676951009102
144,25,6,303,.9572019536849348,.047084342370063544
162,25,6,304,.7936333864341921,.046664101244589085
183,25,6,305,.850911647797095,.053108463702985595
218,25,6,306,.929349845275351,.07778717995122524
124,25,6,307,.9240153627034452,.05931987918459041
139,25,6,308,.9246561394511029,.08763722832926739
197,25,6,309,.9331290671009234,.03876030468334134
269,25,6,310,.9096167989464167,.08010192800363086
145,25,6,311,.8869785814881043,.06286477402748739
134,25,6,312,.9418115114507725,.0850512525479747
183,25,6,313,.9384475884419824,.06391390060178702
171,25,6,314,.9023276764181227,.04664071042262472
155,25,6,315,.8276283096566778,.06555921036066714
105,25,6,316,.9418427029863957,.06434336934379821
233,25,6,317,.8627090542851178,.05600316090557803
149,25,6,318,.9116158416420241,.057069183160072263
192,25,6,319,.8669821813269789,.05160902443821984
136,25,6,320,.964848444815283,.07622491469369796
136,25,6,321,.8897902986558617,.07149528832524123
211,25,6,322,.8910292532991982,.07718922946126601
119,25,6,323,.9020977674866728,.08365839118242667
146,25,6,324,.9103861554795608,.09393240194669199
161,25,6,325,.8746264595245069,.07487154373876925
162,25,6,326,.9195045973079402,.07580703927813955
102,25,6,327,.878655019289165,.059034253483605796
202,25,6,328,.8849593943343987,.06274515278278063
176,25,6,329,.8216653469080291,.05020524678506864
163,25,6,330,.9544590326246564,.08022669161606817
135,25,6,331,.8905181775589096,.06480623000201932
251,25,6,332,.8362100466263932,.05308652287367459
190,25,6,333,.8794739478901386,.05387659390060624
114,25,6,334,.9381673071933804,.08576291997620397
138,25,6,335,.9279205238457667,.08092705178205352
158,25,6,336,.8812248746216388,.0703796778794239
191,25,6,337,.8778150317624648,.052224378190818405
123,25,6,338,.8903990980834547,.09559047784034491
166,25,6,339,.8764144545989991,.08159075198324241
111,25,6,340,.960104709446604,.08013947136789398
246,25,6,341,.873219835630612,.06558146657198828
280,25,6,342,.8833431821034919,.05996285605731834
154,25,6,343,.8423237001120273,.06830398912384486
270,25,6,344,.8499434651041383,.03270110196820125
216,25,6,345,.9046607461429168,.054780676876955925
197,25,6,346,.886846095872597,.07302413882163367
139,25,6,347,.9225853799870292,.09308038433920894
239,25,6,348,.918665726923268,.06425502682444889
136,25,6,349,.8905557287706098,.04719372330034441
201,25,6,350,.8184206718471071,.04913800257889315
208,25,6,351,.8467711736594015,.06032211232272313
154,25,6,352,.9100891341847104,.10309344173252483
261,25,6,353,.8584798383075785,.04918278784559806
153,25,6,354,.8395809566984862,.07498507393259313
134,25,6,355,.8741449445956951,.061787312094940136
203,25,6,356,.9019619687508896,.07848633499674734
269,25,6,357,.9081800847496388,.09881008665679601
196,25,6,358,.874417755846212,.05240185461438738
207,25,6,359,.7877805266271457,.06742134376629227
144,25,6,360,.934922154589039,.08304797828576159
168,25,6,361,.8516902835683964,.058092378156410676
196,25,6,362,.857135640485651,.07711929494378177
145,25,6,363,.8951210935862628,.07571228074549644
152,25,6,364,.8514354464603809,.06997747155414041
242,25,6,365,.9101940439490125,.05851552967202866
175,25,6,366,.9369290678063023,.0891862069515113
177,25,6,367,.9027692008852631,.06600176249836898
207,25,6,368,.8535610105244072,.05421307272908702
96,25,6,369,.9263960907532143,.056673000774119096
279,25,6,370,.8740573759918528,.04274665439079743
263,25,6,371,.8893472048974189,.06113372692752018
216,25,6,372,.9117030226472209,.06823583697342903
247,25,6,373,.8953948017296329,.05594893057957909
297,25,6,374,.9127438762613675,.07295581972018386
197,25,6,375,.8343070311944863,.05884771298777446
235,25,6,376,.8512609374664173,.05126300259437682
273,25,6,377,.8241186627815188,.0662367284204337
229,25,6,378,.9051563076407365,.05481453029486947
254,25,6,379,.8570491680327891,.04045208336499102
195,25,6,380,.9250717853194229,.05266287751810273
160,25,6,381,.8536186212947107,.0777155199935647
163,25,6,382,.89918657309403,.08565296129253178
108,25,6,383,.91516239289876,.10210761715350718
180,25,6,384,.8760368223592443,.02766068189362467
228,25,6,385,.8595761450737837,.06191246135778155
183,25,6,386,.8925074774420676,.07015062676506972
192,25,6,387,.8974457418769544,.0488110650415955
220,25,6,388,.8265052034045369,.05291816899760151
185,25,6,389,.883357042102418,.04517729161953363
185,25,6,390,.8480203287825997,.06428402098837195
177,25,6,391,.8831661816164736,.06964107657675084
92,25,6,392,.9144771637330481,.11932482504134265
173,25,6,393,.863811760631928,.08197584332737862
137,25,6,394,.9174850405617683,.07852897017200713
118,25,6,395,.9083901868549704,.06350509301402059
135,25,6,396,.9445125316994223,.08124433825224443
145,25,6,397,.9505590148791008,.07845483010013876
175,25,6,398,.8462581911936741,.061743304714339246
302,25,6,399,.8181050377918352,.0829216051781233
220,25,6,400,.9321019980774193,.048522146844477386
309,25,6,401,.8060670042683141,.050552249815166546
157,25,6,402,.9198210305051924,.06780077146526968
164,25,6,403,.866028551867977,.08820988140986417
180,25,6,404,.8318711471884825,.07470750434608875
171,25,6,405,.9118441662890381,.05840717573350384
239,25,6,406,.8646882220345702,.0581356284677978
131,25,6,407,.8896240621102487,.08705435540009242
182,25,6,408,.8287651786943155,.05707470856501429
146,25,6,409,.9345076034380938,.07599377651285506
168,25,6,410,.9035571543092299,.08153974719705415
193,25,6,411,.9504905240311363,.0723100047298481
200,25,6,412,.9059945778094166,.077740445570622
175,25,6,413,.9157925449678217,.07416367446079541
123,25,6,414,.8517633869013477,.03572765861460122
142,25,6,415,.814552246523338,.06786714309576783
165,25,6,416,.9051135233430858,.06704221768559833
265,25,6,417,.8589208197198943,.061199484387654074
254,25,6,418,.9291870611013399,.08371893589259405
206,25,6,419,.8422045505013526,.05470556219190131
172,25,6,420,.8981008130016964,.0748603875841188
138,25,6,421,.9056520573832952,.08333406510847537
137,25,6,422,.9304288485648639,.08016452048613948
134,25,6,423,.9585048014238098,.06401536109334416
222,25,6,424,.9233812951829858,.07071561568149783
200,25,6,425,.8441667117390775,.05542915348105383
100,25,6,426,.9581900852775113,.07541852633915865
162,25,6,427,.9661750474819902,.07705728013764766
205,25,6,428,.899900449291776,.05820727670492636
153,25,6,429,.9318112648152563,.08732580905080271
235,25,6,430,.9181160598452738,.05137563714915375
156,25,6,431,.8540692223576392,.05583926833177685
162,25,6,432,.8592049352496447,.0982167100036893
167,25,6,433,.9476306438821832,.07946929216077224
113,25,6,434,.9362766574849897,.07558254028309333
190,25,6,435,.8514162143690563,.06160227620972528
126,25,6,436,.9053588681855368,.09000027261964479
194,25,6,437,.8911743303751832,.047497320909799544
188,25,6,438,.8665355667125797,.06466665085303769
157,25,6,439,.797052253780653,.05036431058531756
147,25,6,440,.9154222859453721,.04450441920732382
191,25,6,441,.8132625921177633,.06737874443063194
262,25,6,442,.8275296559070361,.061091994132856986
145,25,6,443,.9200624807890313,.0900793422750834
171,25,6,444,.8426690632359398,.04888931950957969
214,25,6,445,.8591628044622266,.05368430081622336
243,25,6,446,.8458970304706025,.04607751984129357
176,25,6,447,.9061216902417871,.05589009423814664
152,25,6,448,.8847657793042145,.06961224673791264
163,25,6,449,.8846713550657083,.05941058485423376
135,25,6,450,.9472649906554591,.06976639430516338
117,25,6,451,.8669146573717392,.07543126098109866
152,25,6,452,.8736762531311035,.055337276258259425
146,25,6,453,.916244200410043,.06907535099701717
160,25,6,454,.9280327305398852,.07673804738459193
257,25,6,455,.8674268178530622,.06107553851548913
201,25,6,456,.8467656740242951,.04109536199872154
191,25,6,457,.8875795620896965,.07349434660908306
164,25,6,458,.8651257680018323,.07539502516225932
155,25,6,459,.9299908530304483,.05511893960179045
163,25,6,460,.8629227652750905,.10626880745852324
170,25,6,461,.8733049380093566,.07334467423819092
154,25,6,462,.8249858994263838,.07412560572292497
189,25,6,463,.9344525588780053,.07358548787086026
231,25,6,464,.8116961771209497,.05889245859039505
142,25,6,465,.8142276686846591,.06500079489494186
175,25,6,466,.8295561212690616,.06770193023032481
305,25,6,467,.9406428204893562,.05330517082234271
149,25,6,468,.8768899297290389,.07634154467904762
249,25,6,469,.872687552057179,.06546338248231268
123,25,6,470,.8882264869681322,.09647572218125978
152,25,6,471,.9489365741104592,.07226687446270383
352,25,6,472,.7662768723246206,.04383356467794847
184,25,6,473,.8672869288388295,.06787587057879639
210,25,6,474,.7829836226659004,.05249121059198908
172,25,6,475,.8659077144158465,.04481277172977674
178,25,6,476,.9202032083397019,.0762179694790507
114,25,6,477,.8766477273480027,.03441098538330366
171,25,6,478,.8770519767348126,.04347579304751962
212,25,6,479,.9335774839008275,.05869941735113696
191,25,6,480,.839623034426669,.0580777698668729
231,25,6,481,.9441076679497246,.0699711069451278
194,25,6,482,.8796521377651803,.05841812624618682
180,25,6,483,.8783766406453546,.0720377716834489
187,25,6,484,.8981863533105979,.04887243265063685
