N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
179,5,12,154,.7518323733860997,.21207147237038
66,5,12,155,.7937109529535846,.13717796160655346
66,5,12,156,.7708885803044631,.12519914592400586
114,5,12,157,.7080878313005721,.20877818198810047
92,5,12,158,.7661750615131022,.08951170375883395
131,5,12,159,.6826276033378023,.18858903979044606
177,5,12,160,.6537024794013814,.21216696546727962
46,5,12,161,.7992854703929544,.08312516960352623
76,5,12,162,.7608953095884547,.12097735086899233
52,5,12,163,.8507636324550982,.1310425586264765
79,5,12,164,.7706163526338022,.18241453607911634
68,5,12,165,.8246217073569474,.11861630321188542
126,5,12,166,.6173982281059083,.20829140070408245
155,5,12,167,.6327766847238414,.21870109489935993
72,5,12,168,.819243248248977,.10885133434076914
163,5,12,169,.7078629126904985,.18388528769260792
62,5,12,170,.8085104812890299,.1197653932296071
185,5,12,171,.722561052061713,.22636969876693988
71,5,12,172,.8181986541271351,.13373570670253684
59,5,12,173,.7648975879276202,.15366512463215015
51,5,12,174,.777704195026332,.1298432113719112
189,5,12,175,.5814101448989093,.1987312734033873
32,5,12,176,.7218047215975137,.07088548134194597
88,5,12,177,.7959163672278399,.1419526529673373
83,5,12,178,.811004897779059,.12086580864796763
144,5,12,179,.6252961559872481,.19845972310529197
44,5,12,180,.7960531971169482,.07394226606627037
42,5,12,181,.7700663526530508,.042526787786544555
37,5,12,182,.7352482300464189,.07023862323350115
155,5,12,183,.6658684706211766,.20846559864780678
177,5,12,184,.612393680373044,.20083357650274386
51,5,12,185,.8098496137310279,.06813708707499545
78,5,12,186,.8313967685555383,.12259914912235464
148,5,12,187,.7027005594883383,.20041737809709192
94,5,12,188,.7890457627539667,.09180871857869032
157,5,12,189,.6704399380193395,.20841778894420093
99,5,12,190,.7815170444852513,.12259005618847812
79,5,12,191,.7785010501597058,.12731615374620453
151,5,12,192,.5279653701800349,.19406915431340466
85,5,12,193,.7669613545461664,.1775040775770637
123,5,12,194,.746005622270121,.23067521609093092
37,5,12,195,.7934439724088809,.0778281531083838
149,5,12,196,.7689617412842424,.20294125290452517
82,5,12,197,.8155257029714214,.11286885248407232
136,5,12,198,.7687638458455338,.14811034182159086
114,5,12,199,.649923075121029,.19410786153476742
64,5,12,200,.8064088506879233,.13763773118032635
32,5,12,201,.8254832478074019,.059638221839304215
37,5,12,202,.8237403557111316,.10412200157778936
102,5,12,203,.7752906310681138,.18831959992548766
133,5,12,204,.8015513629216963,.13092050390827978
99,5,12,205,.7759355594945626,.1399467489864565
183,5,12,206,.5868191081581342,.19092962714703593
211,5,12,207,.532596015108549,.1752897351552763
146,5,12,208,.720719873240736,.2073875630029303
212,5,12,209,.7805758387732981,.19962099378055967
143,5,12,210,.7790980633649548,.2063144945920028
131,5,12,211,.811865651398408,.15104197809810782
45,5,12,212,.7365788673992847,.043381186800468395
67,5,12,213,.8399998954846057,.06628350003061632
158,5,12,214,.7090832303549273,.1956301701053705
69,5,12,215,.8297695978455066,.14070196679905492
73,5,12,216,.8159767211154266,.11956587431163918
95,5,12,217,.7984866608845711,.16072789929423859
76,5,12,218,.7622073942734844,.14324648916148527
154,5,12,219,.6140975077945255,.20505690028130802
148,5,12,220,.7256639158354412,.207593773432516
122,5,12,221,.7933674064354627,.17726995914468874
159,5,12,222,.6538875903806212,.16921466927102247
98,5,12,223,.8051812951416512,.14480370713554488
149,5,12,224,.6898585849083713,.20551375083105042
130,5,12,225,.6022122695470506,.23036753781318572
132,5,12,226,.7432008939968502,.17661247683304554
135,5,12,227,.7426320124751916,.21756721050638855
136,5,12,228,.7488770661832501,.22398731093531454
104,5,12,229,.7934521656583239,.1381841063539233
83,5,12,230,.8018274214658507,.13297780634841913
171,5,12,231,.7056001952104878,.19713883417761136
105,5,12,232,.8039844343317313,.13933343758989433
160,5,12,233,.6586051050264171,.23414725588440066
67,5,12,234,.7926962678870959,.14271076374000713
53,5,12,235,.8230160819981507,.06366806875829512
110,5,12,236,.8103397017955136,.1315345195626025
101,5,12,237,.7885394193068523,.17737248340022255
169,5,12,238,.7699345968755509,.18241339400857173
148,5,12,239,.8245015944330768,.13261321865933975
165,5,12,240,.725546806971401,.1617350693859219
138,5,12,241,.778208091947437,.17867869332160072
52,5,12,242,.766761656460425,.06296252028802647
55,5,12,243,.7712166235308221,.1343678190692586
166,5,12,244,.7526898194101465,.1916928493361691
139,5,12,245,.6578666776367893,.2100976124768574
60,5,12,246,.8127312605065669,.10847481374159042
143,5,12,247,.6082697310193428,.21169760848201305
183,5,12,248,.5609982351184378,.1801590605785292
153,5,12,249,.7041613517754939,.1949641687869989
101,5,12,250,.8156096170878568,.16702042828076896
88,5,12,251,.8211782865526297,.1638369701937325
103,5,12,252,.7732847116755921,.18120960832146146
19,5,12,253,.7945850424001176,.06430692815170823
184,5,12,254,.6253294379383606,.20107617671197922
109,5,12,255,.8060677034853592,.13366370530297272
136,5,12,256,.6552130997721787,.2220084056503351
34,5,12,257,.8206475167915754,.05198721656860956
137,5,12,258,.7257320585318598,.20901603076287775
58,5,12,259,.8201856677886157,.09901116351025997
131,5,12,260,.6851045573986684,.227301507690316
113,5,12,261,.7896400167385823,.14779260407380992
144,5,12,262,.6551230957692106,.19949865566692337
98,5,12,263,.836941576525834,.12187722486393372
185,5,12,264,.680631074725711,.18123322819808507
110,5,12,265,.7297303771063648,.18922861226262244
128,5,12,266,.7112541166249704,.18208592556923645
152,5,12,267,.5571795914733118,.15937159030366838
90,5,12,268,.7828023314320568,.16832412857001725
95,5,12,269,.7807786973395193,.09980503417527427
55,5,12,270,.836785325473829,.09460617585763254
65,5,12,271,.8225370234199803,.10990920957512476
176,5,12,272,.741921393075421,.19209206204006926
80,5,12,273,.7791701971344572,.1502961673172543
83,5,12,274,.766985866960035,.18146916634810697
149,5,12,275,.5618159614044113,.22612329755368604
68,5,12,276,.7550017133695269,.10093390239466651
36,5,12,277,.799996658761404,.08091882563413633
149,5,12,278,.7908917107246672,.1706399052253441
137,5,12,279,.6256820212186435,.20752993644656048
65,5,12,280,.8150106787037472,.09349430958960225
122,5,12,281,.8067398066687909,.09658201572827115
39,5,12,282,.7674285596059923,.06672376381411231
170,5,12,283,.6938306591030652,.20661581468830054
97,5,12,284,.8276732154604332,.10128681074744161
130,5,12,285,.7528763167679609,.15867712905128292
51,5,12,286,.8143643696811842,.12023158471392355
117,5,12,287,.5622389109114867,.16680579612522697
126,5,12,288,.7649654333592505,.16109945508488147
68,5,12,289,.8203151249738586,.14277860064016967
82,5,12,290,.8005225430713806,.15258047488843554
135,5,12,291,.5528888827949503,.20626240055535655
73,5,12,292,.8101486004121939,.12181313809818414
18,5,12,293,.8054883827142794,.07418808764773464
150,5,12,294,.7403107196660856,.17069835429082525
77,5,12,295,.7735241020336453,.13260441885526358
137,5,12,296,.755918970896321,.18748704457926993
156,5,12,297,.7099443684521066,.22632347857224752
69,5,12,298,.8227136309187649,.12144942586165298
140,5,12,299,.733855722702178,.20885002472051575
87,5,12,300,.7015153737962543,.13522120279253344
143,5,12,301,.662797147134753,.23168892515465508
106,5,12,302,.7993712908937998,.15928488988913683
124,5,12,303,.7749247439874756,.12781894031071747
166,5,12,304,.5673477275280067,.1647018964175201
214,5,12,305,.6614189890775453,.22367125946634261
40,5,12,306,.7739077221972498,.08410545704537901
125,5,12,307,.8062039773565375,.14169286313581486
99,5,12,308,.7833593213693458,.12628102711660494
132,5,12,309,.5902588387033271,.1862378810198778
150,5,12,310,.7196745163839945,.2219549868977589
152,5,12,311,.6115559573733661,.2088306533440651
134,5,12,312,.6715672173924243,.1959272442300456
118,5,12,313,.7553247964556966,.18053138206858044
113,5,12,314,.5970714974803308,.19281979270906163
69,5,12,315,.8231341372288725,.10342887855547198
141,5,12,316,.6384055164953654,.19385745809310226
139,5,12,317,.6141567679262239,.24088514415141982
120,5,12,318,.6616975294145527,.23946627078449537
174,5,12,319,.672968815233817,.2164995059810851
81,5,12,320,.7881439886847779,.12248649257095097
111,5,12,321,.8150744945969373,.14429538970127678
50,5,12,322,.8686998172267201,.09246703511657271
119,5,12,323,.7589382221940855,.18089771624149092
81,5,12,324,.8253678499319471,.1239450942512564
49,5,12,325,.7952110912258672,.12559312963606506
46,5,12,326,.7961511007515172,.09088434092738455
94,5,12,327,.8380632890387649,.11302164348848616
156,5,12,328,.6461036155868434,.21863314243420054
146,5,12,329,.7823638961902794,.18879235496042132
21,5,12,330,.7025536375081868,.06473340728928012
45,5,12,331,.7589944199352633,.07548166078234873
42,5,12,332,.8055003783554917,.10816083798534731
147,5,12,333,.6111511765526964,.19410705802133713
111,5,12,334,.8029348001253233,.16212945784279037
93,5,12,335,.760883228394859,.1594899951564623
110,5,12,336,.7743838146221635,.16304218153704456
74,5,12,337,.8276638045457904,.12294238302557384
125,5,12,338,.574920088482385,.17849665059147315
155,5,12,339,.7108951364911757,.18435970168223387
206,5,12,340,.6051783018817806,.2029813345838416
85,5,12,341,.7765468467006302,.1690937886769495
61,5,12,342,.8133588501463531,.08951253463402387
77,5,12,343,.8351576077742877,.09851202351972882
120,5,12,344,.8043951862241258,.14291306185214486
75,5,12,345,.828068950966084,.10557464566971193
112,5,12,346,.6812397722861386,.20368542678364487
133,5,12,347,.6425457823217406,.22957745509062483
143,5,12,348,.7576306714220101,.20333835880499326
69,5,12,349,.8245670650129839,.11038470427227433
156,5,12,350,.6593709357297324,.21664411891814472
211,5,12,351,.5508108325542712,.2067972062154948
137,5,12,352,.7148564510935487,.22232313997915557
121,5,12,353,.7908204290452945,.17005174420735233
175,5,12,354,.5871359304351182,.2001862325424532
176,5,12,355,.7328687393140487,.199658398721784
66,5,12,356,.830985120440498,.1612445163502008
63,5,12,357,.7826624242452508,.12089714801992338
103,5,12,358,.7349092257869497,.21602504274790355
86,5,12,359,.843056168761938,.108820665625896
64,5,12,360,.7939479521305715,.12080359888682392
105,5,12,361,.7997492298259142,.12381322548792813
94,5,12,362,.7481173542673599,.18027159634993836
48,5,12,363,.7939727295763747,.10037512327914701
80,5,12,364,.7959855188952816,.1728673041347474
108,5,12,365,.7799202050165255,.13197863148766129
150,5,12,366,.7303652471588264,.21055668355816215
71,5,12,367,.8592640127578842,.10731949201049322
84,5,12,368,.79543721790076,.15804949760889805
132,5,12,369,.8096705968262728,.14193624698553287
51,5,12,370,.8261301423877881,.11019251088875535
176,5,12,371,.6862010060089068,.18566100181777284
45,5,12,372,.8070528044820421,.06427421142316951
60,5,12,373,.7811084772984611,.09884248011723798
63,5,12,374,.7631539034477969,.11511719845300031
103,5,12,375,.7764588113884667,.15070756156744708
178,5,12,376,.6951575658396131,.20030388301609006
191,5,12,377,.7133507769279989,.24943375288868738
126,5,12,378,.6085242168603703,.21539247518960186
101,5,12,379,.828637739103513,.13289889505369082
37,5,12,380,.8053945125837823,.09996230560565703
187,5,12,381,.6597988757311506,.20587179153901453
152,5,12,382,.732147201079451,.179249022832091
65,5,12,383,.8185252161934602,.12260467259944527
85,5,12,384,.8351846323070558,.13745534239383966
174,5,12,385,.6769961611550065,.2325993195871201
135,5,12,386,.8023026141673404,.16873984640543918
83,5,12,387,.8118644677510158,.1278372552342902
56,5,12,388,.8169304634068838,.09657581550753566
64,5,12,389,.826151388856795,.10320614166440079
105,5,12,390,.8140215051969595,.15764169753132146
155,5,12,391,.6634852189264852,.19754548413246223
91,5,12,392,.7825844813008299,.08482079760494028
115,5,12,393,.7984414924658112,.17262459068790018
150,5,12,394,.5796686412702173,.1840564203541282
164,5,12,395,.6276691673634661,.20897878111593993
52,5,12,396,.7965912759688032,.08744572520667052
71,5,12,397,.7741959307257005,.14402209385641612
109,5,12,398,.8186513617367217,.13800745150018173
41,5,12,399,.80421301509099,.07861619843204308
42,5,12,400,.8140130411922308,.07204770044683546
115,5,12,401,.8152513984659946,.11504743789417624
63,5,12,402,.7631290664920983,.14256772656323505
64,5,12,403,.7878903576193633,.12499566306696225
120,5,12,404,.551131832320833,.15744360588459333
122,5,12,405,.7153650622027437,.22404975191057186
34,5,12,406,.8043055750690276,.06488487925868343
92,5,12,407,.8323001967755593,.1404019733375681
91,5,12,408,.7988905998153549,.1648738230163374
133,5,12,409,.7233770537855228,.18479163014775915
169,5,12,410,.5981322017543378,.1931652983195061
46,5,12,411,.7776861971318975,.07776276439577046
58,5,12,412,.7909464093002234,.14454716040192556
125,5,12,413,.8544672158797906,.13179814855317407
106,5,12,414,.8132506293077277,.1701581651678973
170,5,12,415,.7147768283295725,.19307928775260233
86,5,12,416,.7853525500112026,.14761418166172624
132,5,12,417,.7130297066988838,.21602242499501165
131,5,12,418,.7634050319354002,.2074661972286178
164,5,12,419,.7315700090098111,.20762162709218057
116,5,12,420,.7082782108683017,.220686181958157
62,5,12,421,.7886254440529011,.1352562873990664
126,5,12,422,.7586818798011428,.1864478350659654
166,5,12,423,.7144340712933774,.2083803669041203
124,5,12,424,.8048557402831594,.17058659907489926
51,5,12,425,.8078669385657545,.09458926599164594
147,5,12,426,.5551380164479484,.20671320079158856
19,5,12,427,.7934038087731912,.06352603456602231
52,5,12,428,.7908181499274173,.11301467599366474
83,5,12,429,.8077627395805402,.12021945832793442
165,5,12,430,.7650398108730534,.20693630901959537
185,5,12,431,.6474632045012549,.21932949904332635
115,5,12,432,.7913189790776383,.17687169582041373
174,5,12,433,.6730437162019663,.21235786181793798
183,5,12,434,.8100914584934731,.14705456632914837
70,5,12,435,.7637391537856708,.11578645727637998
141,5,12,436,.6946096697980798,.22037232149728003
104,5,12,437,.8406022484336723,.13653189032541072
140,5,12,438,.7499790192192201,.20568687050086815
133,5,12,439,.728384177811405,.22099714217582975
158,5,12,440,.6578605681696916,.22681823286731848
117,5,12,441,.7832826864689753,.13979596584507348
59,5,12,442,.7895641830912652,.09770901045971997
163,5,12,443,.6166017227884069,.22689418588540058
74,5,12,444,.7795418568594187,.061484275539404484
94,5,12,445,.8202711156838559,.11304504918893486
83,5,12,446,.8014077841716606,.08971780613423117
99,5,12,447,.7632833260323675,.15895994371238853
121,5,12,448,.8201438486291929,.14522687786461058
58,5,12,449,.7873758874616296,.08484067024518939
104,5,12,450,.7729413215523309,.17094374029408171
104,5,12,451,.8617186317144271,.1140278968431981
48,5,12,452,.8141528401352364,.08527411520475363
118,5,12,453,.7118159280173648,.20090032650569883
120,5,12,454,.7077222089533105,.21180255565327938
65,5,12,455,.768574802119129,.14778906959312568
121,5,12,456,.7178525460771827,.22195042163488488
113,5,12,457,.8301303417341361,.1296637697795602
135,5,12,458,.7693588157999238,.19278733731805547
88,5,12,459,.8248155725765045,.13857772718501343
57,5,12,460,.7856541351321362,.10028177490044239
90,5,12,461,.8540920670855902,.10893031032368411
130,5,12,462,.7353010808403333,.20283753625532494
51,5,12,463,.7985627101231525,.08716148741627665
87,5,12,464,.8296338833341693,.11398950383343469
140,5,12,465,.6897764735232659,.23506278439797518
135,5,12,466,.7257249328229256,.18381957803989604
96,5,12,467,.7904870098066659,.16603361671399117
165,5,12,468,.6080703681197867,.19876277789070904
118,5,12,469,.8091743795778343,.12292776777142289
129,5,12,470,.7456166663323559,.18219493825204103
169,5,12,471,.7362651275428772,.18824241589479854
116,5,12,472,.751691824590474,.1754572530162734
53,5,12,473,.8303225058304422,.0558890582059626
140,5,12,474,.8096143069200614,.1507494128390322
111,5,12,475,.766392042869426,.19310155643841273
76,5,12,476,.8313604365966435,.12078923162756722
84,5,12,477,.8377945025018255,.14635573939266533
75,5,12,478,.8018108697803157,.06964976484220083
95,5,12,479,.8454640309235658,.10551399978664545
155,5,12,480,.6933816644241796,.22107323683961314
60,5,12,481,.8195735857783881,.14342087846936322
29,5,12,482,.7843487332948383,.0693796446475832
147,5,12,483,.8095786892550193,.16636276820851048
127,5,12,484,.6889536756402059,.2367746646919916
112,5,12,485,.7399637231504882,.17022625374887837
71,5,12,486,.7861683990459472,.11996005238095185
166,5,12,487,.6987403691393109,.20828763285610694
75,5,12,488,.8346103181054491,.14026776577753797
94,5,12,489,.834466763859261,.13982791046947743
124,5,12,490,.760574902737014,.20071686542762834
130,5,12,491,.7672747897910938,.18908129514936833
38,5,12,492,.8230728519096531,.06311552792668336
79,5,12,493,.8329977787490295,.11685296203431929
140,5,12,494,.7272744105394657,.19791984634417184
136,5,12,495,.5562709393016658,.14692067276992224
125,5,12,496,.6556776144804111,.17118972162031146
128,5,12,497,.7666859179524451,.14631903798097368
143,5,12,498,.7687588092421993,.1471788705859707
70,5,12,499,.8193298164505117,.1302299171159911
137,5,12,500,.7769163165530841,.17508012557238556
76,5,13,1,.8112368051712573,.12306114239380381
108,5,13,2,.7567551474682388,.16611499333954707
134,5,13,3,.7960665261482466,.1933402082749586
51,5,13,4,.76770881618126,.12567723541231293
152,5,13,5,.640808230682489,.16334411546013958
110,5,13,6,.8041890142129692,.1365362732725788
109,5,13,7,.7450469216055082,.15968984322399465
97,5,13,8,.758873339735272,.16784597662125927
77,5,13,9,.7193056289130331,.1359232617999439
63,5,13,10,.7969955535463552,.08206454143230668
23,5,13,11,.8233689924060615,.06487809880351413
94,5,13,12,.7556643694387151,.14574266660497104
162,5,13,13,.5488823823130548,.17993470048763544
128,5,13,14,.830994825785487,.12138384874772831
148,5,13,15,.7635920895631707,.16700615638426056
145,5,13,16,.6483395452827532,.21389964098668018
161,5,13,17,.5641494961139752,.19861991416245894
134,5,13,18,.8114313143874528,.147396526418607
46,5,13,19,.8011937307797098,.051512576786054004
103,5,13,20,.7852712924634007,.17880016110379474
125,5,13,21,.7219503579577924,.21884112338532255
176,5,13,22,.7540357553284249,.20597471746751164
46,5,13,23,.7800432138557356,.06705021301112707
171,5,13,24,.5324056210749251,.1912158884571882
144,5,13,25,.8173086668231704,.15055930011692378
146,5,13,26,.6297453386409676,.19529979537302064
57,5,13,27,.8313855955568741,.0845727653139741
39,5,13,28,.8250641613201454,.10649217360526639
131,5,13,29,.710260131543358,.2352654625554196
128,5,13,30,.7271767870585971,.21558196862567008
151,5,13,31,.6210890746428289,.19864727853559097
99,5,13,32,.7803924716675767,.19232162323570656
81,5,13,33,.8182819735116027,.1135645907293388
87,5,13,34,.7783320641616285,.0672142580550344
88,5,13,35,.7945126461926175,.14214525783890405
93,5,13,36,.7802371743236576,.14718906114383143
47,5,13,37,.7891168371476178,.051008348579653966
140,5,13,38,.6573825491177093,.18832955471547008
141,5,13,39,.6942629027207947,.23092308920392404
86,5,13,40,.7995441602501921,.1374436712059563
113,5,13,41,.7950847087067081,.13130168588711572
128,5,13,42,.7868039198242149,.1710919144052026
74,5,13,43,.7696166007128589,.12969211186966462
102,5,13,44,.7010111522093248,.16111241645152688
38,5,13,45,.7884894095088422,.06318260699819356
168,5,13,46,.5678292156041693,.19547944814369328
130,5,13,47,.7020490274215473,.20363439870763866
156,5,13,48,.6941215714161731,.21080925223341188
50,5,13,49,.8292460757344319,.08924314757670838
40,5,13,50,.835649840531631,.06835586867903995
129,5,13,51,.7032536764013477,.20795491612117548
105,5,13,52,.8037338352756958,.1416117048244381
97,5,13,53,.7742400183012186,.173499273172082
52,5,13,54,.805068740815597,.14281626151182583
122,5,13,55,.62293110412952,.19228689274126992
75,5,13,56,.8116080157516106,.09601337085580049
61,5,13,57,.7955061246456492,.1472023652448433
137,5,13,58,.6880466306223059,.1817546762351493
154,5,13,59,.7791002336280441,.18560671520359792
54,5,13,60,.7995761078187688,.09814092447453647
92,5,13,61,.777212573112997,.16256848374065777
149,5,13,62,.5828891911231119,.1891081834018526
96,5,13,63,.8127262858153844,.09982525324265411
62,5,13,64,.799048344616704,.11730471698595868
53,5,13,65,.8178184771035599,.0970378625395606
152,5,13,66,.6927020294999869,.2005233391002421
66,5,13,67,.806369734802297,.20074150666269552
72,5,13,68,.7410190580377205,.11901716988911899
28,5,13,69,.7962762489510924,.08009981492236236
82,5,13,70,.798728803674199,.1471238979935916
151,5,13,71,.6641256195144746,.18799491219154846
159,5,13,72,.7266801624965619,.22095488123898074
40,5,13,73,.7892619787728619,.07040973028973113
156,5,13,74,.5820726625490649,.18168505515871713
129,5,13,75,.7827218487449844,.18573133350167004
189,5,13,76,.7225408411282774,.1881786618522954
92,5,13,77,.783501899232026,.12760471814609653
144,5,13,78,.5918265959074277,.18541976584624664
125,5,13,79,.6376799527428229,.204179481697597
146,5,13,80,.7759434186006635,.15554568523877885
110,5,13,81,.7894406816160705,.13340735142885915
126,5,13,82,.7274538363394443,.20250810138870465
63,5,13,83,.785107474689449,.15160937969171764
76,5,13,84,.8395363299652966,.105549173844485
29,5,13,85,.832649107880266,.07951060765484627
124,5,13,86,.7853357680340919,.16364234843561665
76,5,13,87,.8272212499410588,.08878230989662692
98,5,13,88,.731292720861598,.15119351960590957
161,5,13,89,.7569425626503681,.1784684684829998
104,5,13,90,.718015766939877,.1735489788007773
124,5,13,91,.660083960216646,.22310959747623235
98,5,13,92,.6048820789578856,.22872968402164037
108,5,13,93,.7656362613151966,.1538665960712282
59,5,13,94,.7862370559116527,.10937471691144524
124,5,13,95,.6539903511372058,.21698173949002336
103,5,13,96,.7814875081468936,.14797588504434567
54,5,13,97,.7925560047626773,.06758029614866591
178,5,13,98,.5674176251503785,.18326198972785404
122,5,13,99,.7624447135825574,.17116911815587277
150,5,13,100,.760164570074868,.1970583354498292
104,5,13,101,.7607622664886962,.10973356034987941
105,5,13,102,.7376122224539273,.16460152198530767
145,5,13,103,.8032343657819578,.1649778796992564
133,5,13,104,.7374163818071731,.14822095202409033
152,5,13,105,.7817855608212951,.1571141466673699
48,5,13,106,.8170989978352422,.08885751366389356
105,5,13,107,.7298258480716392,.21002402324689226
90,5,13,108,.8013500240392921,.12531039351877513
107,5,13,109,.7943097413567108,.1604424033132294
44,5,13,110,.8243897126673484,.08923413200133508
25,5,13,111,.7847313643574051,.07922192337967697
54,5,13,112,.8161761292067709,.09260422323856231
185,5,13,113,.751228731839242,.20736560771404608
160,5,13,114,.6813669732666571,.19662533103675817
159,5,13,115,.6647335778062152,.2182777552948591
62,5,13,116,.8000240744738734,.12002830420485285
95,5,13,117,.8005312347520203,.12521462533916802
145,5,13,118,.6202806091586992,.21589025437851572
138,5,13,119,.7884172474977907,.16236386474015005
98,5,13,120,.7578461228322595,.1711175364355481
80,5,13,121,.8184336849635558,.1025082343572593
192,5,13,122,.6791913171278217,.20986809626972358
101,5,13,123,.7861267066120372,.1303581755686025
135,5,13,124,.7790342353357435,.172434547698291
79,5,13,125,.8090239560154441,.1296453426278642
171,5,13,126,.6723000854929712,.1823720691623054
132,5,13,127,.8198340031747303,.15514531638492457
90,5,13,128,.773440477872591,.0806659662699452
124,5,13,129,.6894644934642628,.2281135368396914
38,5,13,130,.7963139429409054,.12707289190879212
117,5,13,131,.7801911548136513,.2018877295318969
134,5,13,132,.7827269349946451,.16475581968460432
34,5,13,133,.8350817504548874,.07260998493519356
51,5,13,134,.7687905631760078,.062446142276233164
86,5,13,135,.7453272630561648,.13819138749643953
183,5,13,136,.5742952105282343,.1860834110248988
119,5,13,137,.7094680022526935,.21115741429109808
127,5,13,138,.7735201112790067,.16477327579688675
62,5,13,139,.791540734320766,.1007568527430361
131,5,13,140,.7204917887893714,.166157539154428
149,5,13,141,.727327910295767,.17112450738297166
121,5,13,142,.5892678115986679,.18513542972132568
67,5,13,143,.8174627167648812,.08333270073728621
153,5,13,144,.7726024551047614,.1569138485139854
155,5,13,145,.7615474506820442,.20476404011405905
52,5,13,146,.8019222288393172,.06366951998403515
124,5,13,147,.7581342915608054,.20755467672926278
33,5,13,148,.8121844836635786,.05791209933217368
87,5,13,149,.756112036768588,.15181186985996092
137,5,13,150,.6891414270701439,.20685998185463472
149,5,13,151,.5314556819572198,.16729639729168794
69,5,13,152,.8250042864312129,.0918374124147233
144,5,13,153,.6069015439847892,.18941828902058003
71,5,13,154,.8234879842035662,.12537449262460593
134,5,13,155,.7154292360198723,.18523454849005974
48,5,13,156,.8152719471040697,.061116166341689544
80,5,13,157,.7313387296194119,.1263947414282033
159,5,13,158,.6854964711217992,.23623469192367821
66,5,13,159,.7916125120122252,.10400930789695277
121,5,13,160,.5784593949438329,.1886763198347185
73,5,13,161,.8465667758160345,.06820535584117833
196,5,13,162,.6772564971052517,.19464858416399008
77,5,13,163,.8250017577420694,.06786617647178123
126,5,13,164,.5622331604882332,.1951448541595975
27,5,13,165,.7768343606693707,.07787107093905149
183,5,13,166,.7138837604753969,.21743613789715777
149,5,13,167,.7072751372528479,.21129975203204843
156,5,13,168,.6072887595830275,.21332571318183657
165,5,13,169,.6225340522805277,.21059531802746911
150,5,13,170,.7321353115876554,.20069851156462973
120,5,13,171,.7489778934444021,.17946286409719062
131,5,13,172,.7639376143814997,.16856610514540932
84,5,13,173,.7841096806988475,.14031592026542788
148,5,13,174,.7256117595987134,.2184023796720094
58,5,13,175,.7766252861562235,.07126021849586885
70,5,13,176,.7790240452868656,.1347043517992314
90,5,13,177,.8327957965765924,.14203008544253462
158,5,13,178,.5448177598862378,.17062256790472663
143,5,13,179,.7386084343604722,.20875954330048518
56,5,13,180,.8337164566532326,.11257614561316649
145,5,13,181,.5895763361124148,.22948817572288077
32,5,13,182,.8241372874558439,.09650038643588843
149,5,13,183,.7518848662898624,.19177692406232527
94,5,13,184,.77060207889889,.1626204062293096
78,5,13,185,.7860244929558476,.1443055049519794
138,5,13,186,.7597266971367624,.17934164329865848
121,5,13,187,.6772587686399766,.18123818709322037
122,5,13,188,.7204468771809548,.2077051994514797
130,5,13,189,.7437334104621229,.18777742399960196
101,5,13,190,.7557163519461342,.1712649452244291
49,5,13,191,.8167694071891108,.059837339396995405
50,5,13,192,.8274084640380852,.08253518964649444
162,5,13,193,.566636239204396,.187109320948896
133,5,13,194,.7538961465664936,.20183384447979244
96,5,13,195,.8210472006224133,.14530713323230277
105,5,13,196,.8291843095305392,.11916025133727715
176,5,13,197,.5750943734498004,.20800366797930217
62,5,13,198,.8483941114925082,.08137567385440432
62,5,13,199,.8288814786399261,.07391668703639673
51,5,13,200,.8233235301487024,.10401349889590304
150,5,13,201,.5476953056732341,.15735547725419513
85,5,13,202,.7507991467240391,.1418858649541764
67,5,13,203,.8186218684220542,.0769579272712441
89,5,13,204,.7605017589210896,.13164118061492627
81,5,13,205,.7951015270640819,.14333020755530756
133,5,13,206,.7829474586344679,.14694362953221146
61,5,13,207,.8170273320077197,.08775208209221873
85,5,13,208,.7626302763556754,.1446114777957002
136,5,13,209,.6016377690045083,.20600803127910045
84,5,13,210,.8356281688363465,.11627403272167053
85,5,13,211,.7639747651403458,.11340454924025394
141,5,13,212,.7618164809591959,.2057257282558465
94,5,13,213,.767890946540343,.13202359891324003
58,5,13,214,.8221047538629164,.09985206412444611
112,5,13,215,.5910962408831689,.19040999142357729
161,5,13,216,.636360462242459,.2263090489685759
125,5,13,217,.7108588553550038,.17696616497940754
161,5,13,218,.7163294101752236,.20624262127444934
134,5,13,219,.74812973397702,.20529781968846458
130,5,13,220,.8003313666161415,.13108517393165411
61,5,13,221,.7913650137962484,.06866958032059868
86,5,13,222,.769193261997763,.13860922963376246
63,5,13,223,.7710406650996208,.1001373136988295
137,5,13,224,.7297981237661716,.20415095258605426
88,5,13,225,.8269428456653152,.12996839865627688
88,5,13,226,.7944315302960965,.12332611220342195
91,5,13,227,.8138865298291581,.15017017645719735
103,5,13,228,.8016510517504232,.1077425748288994
136,5,13,229,.7239663693966256,.17892865674578481
158,5,13,230,.6627986939859075,.2176112219549912
87,5,13,231,.8006383823981369,.11703916026556306
117,5,13,232,.8027118759657861,.1550202126691919
74,5,13,233,.8309837322057778,.15491031636239838
168,5,13,234,.5731282640670553,.19276445872218403
29,5,13,235,.820998946784903,.07823585829820022
92,5,13,236,.8536352826484148,.09552676544056694
75,5,13,237,.8299688237991003,.10775193148616279
65,5,13,238,.7877607358529183,.13209550919536725
