N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
73,25,4,165,.7940528978306024,.11892503092026954
86,25,4,166,.7478204235575674,.09810304090765672
54,25,4,167,.789523233388477,.13231301219096134
36,25,4,168,.8598798839050107,.09782579260239166
61,25,4,169,.8171958095619875,.1298007086642031
44,25,4,170,.7657348385170966,.1412058897981589
53,25,4,171,.7834952440065283,.1287621400985164
56,25,4,172,.7011193633255861,.1550794127388613
46,25,4,173,.873921330847049,.11203283420281829
49,25,4,174,.7846218231772266,.14018323638962893
62,25,4,175,.7396854079818853,.10150595385788128
41,25,4,176,.8417547951546491,.1513463910758241
41,25,4,177,.8038403871393173,.1597489964991883
53,25,4,178,.6875205786263366,.108902278488053
49,25,4,179,.7622511521819885,.15224272043241263
42,25,4,180,.7839264924298236,.13442333186465688
43,25,4,181,.8983359909952097,.1287173292611974
50,25,4,182,.7247088056022171,.13904360577587266
31,25,4,183,.8973909633779422,.1444501485211471
52,25,4,184,.7844006427938968,.13605962188154838
63,25,4,185,.7873716654880744,.1503534721971558
65,25,4,186,.7068159868428388,.1355351542138676
48,25,4,187,.7996475674932436,.1367004004087388
52,25,4,188,.7455146783320337,.13343937161542357
55,25,4,189,.7638423382782736,.11022714029233777
58,25,4,190,.7452434019903464,.14001397031623433
38,25,4,191,.7634261578591582,.12798980344240185
47,25,4,192,.8338420171220255,.13101226681843958
49,25,4,193,.8542216110682196,.13064733096283085
46,25,4,194,.8896951947880032,.13367533952500696
57,25,4,195,.7393472010259466,.11991441424713303
48,25,4,196,.8077931604959063,.12883973588739664
59,25,4,197,.8016476783509051,.12042326081053024
59,25,4,198,.7999384206403798,.12832688881032353
52,25,4,199,.6881508946048552,.12162296592201138
36,25,4,200,.8238340296650793,.15040302356019936
69,25,4,201,.8454900152565287,.1344413726204709
73,25,4,202,.837621596964358,.14655371086722818
49,25,4,203,.8303904637658835,.16271751723183378
48,25,4,204,.811614483212095,.11786997845909923
53,25,4,205,.8433515435475164,.13550306500973872
47,25,4,206,.754613495678983,.13452042851119864
72,25,4,207,.756176040519272,.10879307067209697
52,25,4,208,.751261421318225,.09406598845647561
46,25,4,209,.7738912104587417,.14427355947827566
56,25,4,210,.7947433560739907,.11045252380984742
61,25,4,211,.8161286007338507,.15234284690302982
44,25,4,212,.8290623541544768,.15025389095530206
54,25,4,213,.8380176732617687,.13012099847247757
45,25,4,214,.7851277988002913,.09949893333598168
41,25,4,215,.7993592978232948,.18116008349973223
39,25,4,216,.8199795678160262,.17289600374790054
50,25,4,217,.7854854959344959,.09835242914128012
58,25,4,218,.7996713951508677,.14249406738194673
53,25,4,219,.7133577389041657,.14541533185616015
51,25,4,220,.7157912115772948,.13277228108423364
63,25,4,221,.8338950094091874,.13335528779450784
30,25,4,222,.8888161216803582,.1407405879392904
55,25,4,223,.8238240271610618,.1460474602749122
50,25,4,224,.7808759484374752,.13355972830937785
53,25,4,225,.8469728940367247,.13621288496792772
44,25,4,226,.8591541676431588,.13895641821687046
34,25,4,227,.8334445789664022,.16536599873189495
55,25,4,228,.8137000019378943,.19126950681082602
48,25,4,229,.8495901794819498,.11387212250520047
50,25,4,230,.8231982798791266,.11848381965482024
70,25,4,231,.8844292066977117,.09476772375344963
63,25,4,232,.8187092811484381,.14877045276483497
68,25,4,233,.8013015462284275,.1350262220506423
45,25,4,234,.7995942095769203,.1586709172279253
34,25,4,235,.7740035687439737,.1631611157458006
46,25,4,236,.8596025276517014,.12952072129796044
40,25,4,237,.773604698598122,.14566916360919624
57,25,4,238,.8476806898106582,.1357336072888292
81,25,4,239,.7610586345287926,.13716194021865893
54,25,4,240,.7828409109743827,.11076894320362628
65,25,4,241,.8493145632032038,.14632810680896782
47,25,4,242,.8058821283015126,.11770102162043562
45,25,4,243,.7377778038703593,.14693313251612453
44,25,4,244,.8547953851769691,.13003921226418247
72,25,4,245,.705164251440533,.1312091395233963
67,25,4,246,.8135971853098078,.13672291219894644
43,25,4,247,.7390211648423426,.10348633606217289
48,25,4,248,.6870574936215746,.15010662765715166
51,25,4,249,.7600146569510479,.15226510959031161
50,25,4,250,.7729590480093462,.16912223982208727
48,25,4,251,.8329488101330292,.14909297384587974
42,25,4,252,.8337844006958344,.10275778003670492
38,25,4,253,.740511886833593,.13309629697723618
35,25,4,254,.9080026942229756,.09449402522511008
49,25,4,255,.816032706090895,.1234704774914549
52,25,4,256,.7540528970176927,.14871671556815486
51,25,4,257,.8059235329334947,.1659031299887152
53,25,4,258,.7723136242030287,.13469854277952012
51,25,4,259,.7815933156445154,.10662772666678272
37,25,4,260,.8843099517143495,.1316994959188538
80,25,4,261,.7436177112303969,.14492546999071287
41,25,4,262,.828735155881877,.12671185424424014
40,25,4,263,.7919233721474643,.15504533314731203
56,25,4,264,.8625627083860161,.1291421921510602
63,25,4,265,.8306566661796504,.09706878557479699
37,25,4,266,.7626293474930331,.1670142360987451
49,25,4,267,.7578985880681246,.1518481380183633
42,25,4,268,.7383873272138106,.13072272052345027
53,25,4,269,.7762808564431635,.1050644682034434
58,25,4,270,.8025129821309182,.12948180141212923
50,25,4,271,.848343579375923,.12403588332373816
80,25,4,272,.7593176312272963,.10544734594325156
39,25,4,273,.8208756244787752,.11121560722618333
30,25,4,274,.8223031253969605,.16296811238591255
62,25,4,275,.8180229614921609,.10474706400525619
43,25,4,276,.7405501222471815,.11236939524305688
53,25,4,277,.7612798931251009,.09660985100575237
51,25,4,278,.7917192408513247,.15678598842177255
54,25,4,279,.7900232937385355,.11612009220019086
43,25,4,280,.753920454142619,.09995816915661972
54,25,4,281,.8151901565517521,.14095364464237914
47,25,4,282,.7363803542294156,.15009663709456542
36,25,4,283,.8187391144193815,.12652601564320226
58,25,4,284,.8038266320509964,.11402971837907036
48,25,4,285,.8199850202734039,.13740793951335878
43,25,4,286,.7843419937795957,.15789554001999015
46,25,4,287,.8142392283066527,.11239019914105065
46,25,4,288,.759144945252811,.1268089947270227
37,25,4,289,.8132490406211565,.10525900647190138
48,25,4,290,.742672776320194,.1456901791854194
47,25,4,291,.7835759339971208,.1613917750969863
52,25,4,292,.9095803508329111,.11474719894991196
47,25,4,293,.8692675219051622,.1289196526493999
73,25,4,294,.7443136645880398,.1082666073106352
33,25,4,295,.8838816607341667,.13873937501694283
62,25,4,296,.6923435900158608,.1230424469898913
45,25,4,297,.8307612022252653,.16159867704315822
50,25,4,298,.8414713303639982,.15840067083150786
66,25,4,299,.7821394330841156,.12988127781071634
30,25,4,300,.8738314055276157,.15274383811466113
59,25,4,301,.7307749760829414,.15695136045495434
74,25,4,302,.8488953248578132,.13452303371816693
41,25,4,303,.7673144265320729,.14751395816748195
60,25,4,304,.8421961284289041,.13531018610252452
46,25,4,305,.6678353546157225,.14091124566339192
43,25,4,306,.7500165113818648,.12279947844277712
69,25,4,307,.682045146134987,.11585897952714484
37,25,4,308,.7742302134206307,.13154953252446644
47,25,4,309,.8147942383326527,.12005749294533809
42,25,4,310,.8722130590459681,.10578234476296987
66,25,4,311,.6987960919399641,.13346989534023176
53,25,4,312,.8313192629824855,.12486360396550784
43,25,4,313,.8477806953334158,.11645715059343752
58,25,4,314,.7509144495224972,.13566573616024608
53,25,4,315,.7304005534118787,.111345169406658
51,25,4,316,.7769743225539445,.11372030392402108
71,25,4,317,.8555644096102616,.09888424189885038
50,25,4,318,.7041018885540941,.16052922050335838
59,25,4,319,.8160456602762258,.11496190807623576
52,25,4,320,.835597560696365,.13684373117082183
77,25,4,321,.8029198257555101,.13238975684615067
73,25,4,322,.7985805790485372,.16171452249856808
57,25,4,323,.7474081630851032,.1301970648858597
43,25,4,324,.8291543003205974,.1573732036337248
63,25,4,325,.8126462282760997,.14631366463417636
63,25,4,326,.8163391983529796,.1559185786881246
28,25,4,327,.8815399835361789,.13813878081522551
53,25,4,328,.8135661198700339,.13938731702019722
73,25,4,329,.760762999828373,.1386678672763151
38,25,4,330,.8374874394738407,.1464021414416938
51,25,4,331,.6596660262500813,.12995781441851342
76,25,4,332,.847001378194404,.1277051775255653
51,25,4,333,.8578713328312975,.16058832638331932
51,25,4,334,.8077283879467898,.1273863067366922
60,25,4,335,.7549779511791805,.12449987587929127
38,25,4,336,.8546700656968863,.13554047119667897
63,25,4,337,.7073117394742724,.14716506018884512
64,25,4,338,.733912651094415,.10359219938778244
35,25,4,339,.8407150779792815,.14495191685436967
31,25,4,340,.8316249292264888,.16761162110493272
29,25,4,341,.8270171347561919,.16955134520518744
61,25,4,342,.7334492329946696,.1179182027318323
46,25,4,343,.7203889998073465,.121420032072868
49,25,4,344,.8476109274546866,.14859857046324637
65,25,4,345,.7161410486753774,.12399744143189159
52,25,4,346,.7272714606540229,.13629187227615489
53,25,4,347,.8557992965290003,.10799527340720096
51,25,4,348,.8706874657122614,.15137614497396532
51,25,4,349,.8166077520168704,.17287973994106384
63,25,4,350,.7652986760236056,.14662749711000767
56,25,4,351,.830134011855441,.17067286725592629
35,25,4,352,.8104152224931193,.16515850852897446
51,25,4,353,.8233038273566696,.1466978927743655
48,25,4,354,.7836351892929068,.1455207695279861
57,25,4,355,.7080298507390007,.1002969386870743
44,25,4,356,.7799484797471353,.12340469786047692
62,25,4,357,.8562934991037997,.1373310206835482
49,25,4,358,.8255144696686049,.1574045370101623
45,25,4,359,.8283440607355744,.14657309564258234
58,25,4,360,.7218684679821896,.10151697693367778
46,25,4,361,.7755555100143613,.13771900686982422
36,25,4,362,.676273981684124,.13194681567350727
40,25,4,363,.7515024589717194,.1409597449307511
44,25,4,364,.8057911286607713,.17337764172743608
38,25,4,365,.8353441875002352,.17348406666618985
75,25,4,366,.7763010071465892,.14201321715151755
50,25,4,367,.7873248853395282,.15392255457161555
54,25,4,368,.7069293318139723,.13319437589900018
78,25,4,369,.7558264669681103,.12663186643872695
57,25,4,370,.79472118735712,.14538390245306088
44,25,4,371,.80685268642627,.12321148491098852
48,25,4,372,.7657075188907112,.120574689259701
45,25,4,373,.8192016937476503,.13822376006462414
55,25,4,374,.7725078160072749,.15278236544468482
46,25,4,375,.8173867656251429,.13937614413946497
79,25,4,376,.6785996677142332,.13582688589024414
50,25,4,377,.8688752547131716,.13465256282561897
62,25,4,378,.8279584303128553,.14761175083795636
85,25,4,379,.8033923012629739,.14862079909934076
56,25,4,380,.8162826304384829,.15120074721130544
49,25,4,381,.8096922624361659,.11979166531544036
41,25,4,382,.8488744127393187,.15277893908252266
71,25,4,383,.8380197649442185,.13504078715224077
45,25,4,384,.7958594697136943,.16267697137107678
42,25,4,385,.6977917287082563,.14083505206156324
53,25,4,386,.8640756583022818,.11234333005361918
53,25,4,387,.8370984260617269,.13715124335232887
61,25,4,388,.7222709536320818,.13166869913635307
56,25,4,389,.8012110170109978,.10752679571948304
63,25,4,390,.7548142481471508,.1006247712554686
54,25,4,391,.8233946252365422,.13135086377205374
41,25,4,392,.8271207895202538,.17502750406327075
67,25,4,393,.7217503642497991,.09506991501928845
54,25,4,394,.8111758447516663,.12943864660891644
47,25,4,395,.8723809086782538,.09184357489011175
57,25,4,396,.8449363802726069,.10839776570338372
35,25,4,397,.7334708204479337,.19476970517896794
49,25,4,398,.779251838559642,.12410438867887007
58,25,4,399,.8081747885021171,.11923701931474856
79,25,4,400,.8158276997746409,.13298675512909625
28,25,4,401,.8544574539675647,.10602503557851509
50,25,4,402,.7378155927469408,.14667729787244216
49,25,4,403,.7646676912318068,.14561354723240777
45,25,4,404,.7607173941015801,.1201659341294525
68,25,4,405,.8308069781072124,.13952925199406638
39,25,4,406,.8265881119634488,.15840344121372657
70,25,4,407,.8026954862442389,.14806887817372516
42,25,4,408,.849744137934874,.10688626684089236
42,25,4,409,.783060390940358,.14233035038901928
44,25,4,410,.7553306972877439,.13936291125817082
60,25,4,411,.7598192240585816,.14322018929785707
33,25,4,412,.760657600015562,.13306305870624083
68,25,4,413,.8571851791970575,.15523708361458136
51,25,4,414,.8551692152810116,.13673007043568924
56,25,4,415,.8712688170809721,.1662440202304517
34,25,4,416,.860204647948611,.1153180543223156
44,25,4,417,.7838208438896386,.16043560786634012
57,25,4,418,.7092183858977844,.124217969712461
46,25,4,419,.8388919265497062,.1455551684961571
60,25,4,420,.8391666174228065,.11463744707972984
70,25,4,421,.7982213148521331,.14502111932460082
40,25,4,422,.7728879435892517,.1612641656621164
41,25,4,423,.8335270314118175,.14218686055477545
37,25,4,424,.8593886725368332,.18884636341957858
58,25,4,425,.762112958299746,.12730952153389338
47,25,4,426,.8152408908630481,.13526887066953674
43,25,4,427,.9011323893742059,.13142533115263663
53,25,4,428,.7529255660842105,.14933858292558358
49,25,4,429,.8239730525916832,.1763948601987656
55,25,4,430,.8450833166381748,.12731351951438763
50,25,4,431,.7492282779784485,.12813893875028656
50,25,4,432,.8213109234937201,.12038978448341099
61,25,4,433,.8073147764724693,.14062332089911014
46,25,4,434,.7056239079131176,.12209853111611058
54,25,4,435,.8387806822261278,.11644770613883709
43,25,4,436,.7388582179147005,.1335275430143748
71,25,4,437,.7568517852788972,.11797350073326672
48,25,4,438,.7631453641445427,.1746024591074011
37,25,4,439,.7406012347851544,.16512196075995123
52,25,4,440,.7981690556263089,.14944995454534363
41,25,4,441,.8066521863466375,.14281550272634913
41,25,4,442,.7717353455919548,.12783446173549612
49,25,4,443,.7994531714401476,.1491044317895657
45,25,4,444,.8386585776450585,.10392010102584241
46,25,4,445,.8358288851714232,.1506797826435632
46,25,4,446,.8782075230948494,.10883623041585369
36,25,4,447,.7262707563494325,.10694026113259232
58,25,4,448,.8011385756427732,.14457368126868367
38,25,4,449,.8087748472709438,.16168455879763097
37,25,4,450,.87081728158371,.10033341185412104
32,25,4,451,.6781324036421696,.12200645323294194
48,25,4,452,.7382685504477601,.16061668325164566
78,25,4,453,.782498076010716,.13920565584553565
50,25,4,454,.773919771632454,.14358413013167157
66,25,4,455,.776794440842098,.1782614610430071
86,25,4,456,.8118535672476977,.11361166543641119
55,25,4,457,.7726176160228873,.11568148566605932
47,25,4,458,.7693879649142744,.14546379127660977
46,25,4,459,.8026147800167891,.12626359152170394
44,25,4,460,.7990271909620494,.16511868499010168
45,25,4,461,.8520980764322817,.13827699630142107
58,25,4,462,.8272679167635358,.1223635378034798
47,25,4,463,.7660716910002986,.11429568637379577
42,25,4,464,.8710802035203787,.1692447392864935
28,25,4,465,.8544505651813114,.14920442086275407
51,25,4,466,.7998986002243322,.12272793594374698
42,25,4,467,.8729611705961707,.11810281578585874
51,25,4,468,.8390856703875437,.10787137680078272
46,25,4,469,.8429838989459266,.15183033990443662
61,25,4,470,.7606209329827957,.10961791072794788
49,25,4,471,.8465870182678762,.15566612045974285
43,25,4,472,.8098035425944673,.12680273786090077
53,25,4,473,.7486133450974706,.12088019397480347
59,25,4,474,.8360400798611124,.1205434503347102
70,25,4,475,.8085541815426613,.1399947889301858
53,25,4,476,.7235899542688944,.11800265661796779
63,25,4,477,.8292056981942202,.14112501618576667
52,25,4,478,.7751914193343206,.11161926993624341
47,25,4,479,.7703533729904959,.15211031770863276
52,25,4,480,.8632354508220601,.12774772842408083
39,25,4,481,.8361077851017151,.1488571810188512
50,25,4,482,.7854306764561737,.17087409777613313
52,25,4,483,.7694688943884802,.1300627564763223
44,25,4,484,.882333121978595,.14393669446051108
62,25,4,485,.7251716187825827,.11332009918219793
35,25,4,486,.8509871788629683,.14085272457637102
53,25,4,487,.8230197077482706,.1620788831816035
55,25,4,488,.7415761254467417,.12361064722852662
40,25,4,489,.8031366225641036,.12858364583155676
38,25,4,490,.8304628911283919,.14952937604582517
57,25,4,491,.795319954335288,.11510769735836227
44,25,4,492,.8609335106454077,.14544252978670716
62,25,4,493,.7117789166224978,.10118632074923235
55,25,4,494,.7777393215789874,.13798007602131485
73,25,4,495,.789249245119216,.1174537241880637
31,25,4,496,.8103494645633215,.13335831192708736
39,25,4,497,.8503778551555198,.11161003928708164
51,25,4,498,.8172629007187365,.1383850917211947
55,25,4,499,.8331447719283609,.11210207099845661
56,25,4,500,.7489526709477503,.12908471713028236
43,25,5,1,.7728713180041524,.14391341704274613
50,25,5,2,.781178976450168,.14232057276639243
51,25,5,3,.8067807167363718,.14222611806354943
40,25,5,4,.7416732609833468,.12934349927147495
67,25,5,5,.7995080379736068,.127245932864164
76,25,5,6,.778719776545031,.16894783181270037
54,25,5,7,.8090970508628348,.1431340273562108
62,25,5,8,.7406951267936341,.13509765306574748
55,25,5,9,.7933964435344734,.1525023428257375
53,25,5,10,.77472927431362,.1554647779256675
36,25,5,11,.7799165633620935,.15844475210945097
55,25,5,12,.7806126346348827,.14635193721165032
46,25,5,13,.787299270970182,.12094679545223756
77,25,5,14,.8070168191731898,.1236241731377273
41,25,5,15,.7814995506377607,.155040583980688
51,25,5,16,.7839918100235724,.1467457163687955
55,25,5,17,.7525067221790317,.13979190781086945
55,25,5,18,.76522674309258,.1378819267325009
59,25,5,19,.8271327386618254,.13440289842289058
51,25,5,20,.7370665783736721,.14867027693741047
47,25,5,21,.8613742873508343,.12938882612624353
65,25,5,22,.8120034123157265,.12679500341914524
56,25,5,23,.7779589094489111,.14288366479298945
59,25,5,24,.6320956583812027,.1224614316361018
48,25,5,25,.7613309747604918,.14986625230737283
69,25,5,26,.8299126330156653,.1535670616344586
47,25,5,27,.74553209627602,.12384371829973308
65,25,5,28,.7469136786579673,.135536044035195
62,25,5,29,.7252295729919552,.12308656176399863
58,25,5,30,.6564492347693499,.13829054169138005
61,25,5,31,.8194269577296547,.13409530335332834
59,25,5,32,.7993976098090971,.12975043892771002
52,25,5,33,.7987643555339354,.14184803277339472
43,25,5,34,.738656160283798,.1441815787845544
57,25,5,35,.7688883353442209,.15872727402884818
64,25,5,36,.7462473519222321,.13810025353843422
55,25,5,37,.7968731133624991,.13999349258632005
30,25,5,38,.8444304064495034,.1448103559719915
68,25,5,39,.8216213102303283,.15749535615110102
52,25,5,40,.8103415980518381,.12320493317772233
46,25,5,41,.7055143814820272,.13088910091203135
38,25,5,42,.7762768717970212,.1316252588886374
62,25,5,43,.7823832547773049,.13444456419350806
44,25,5,44,.7696714226726484,.1186662712314277
35,25,5,45,.8503813049957464,.1654530563710384
66,25,5,46,.7338737730986273,.13281369904899376
55,25,5,47,.7038583813995001,.12644004183211766
47,25,5,48,.754920771467126,.14745379304895512
41,25,5,49,.7289424451930874,.1260893478988832
36,25,5,50,.7129989555853169,.1279153562125711
49,25,5,51,.8204600046652185,.1319454976840507
53,25,5,52,.8181191391463623,.12822658092210018
62,25,5,53,.7896961771384262,.15319460205797014
61,25,5,54,.7610138275957994,.11813002150512128
54,25,5,55,.7963296385177663,.12934913963758427
75,25,5,56,.7728390232830574,.13301794491686514
56,25,5,57,.7671912950133342,.15335178236603872
52,25,5,58,.7758385143187405,.15273334836748492
47,25,5,59,.8010303578133389,.13924375655815627
50,25,5,60,.7914073927723002,.18722640187300457
42,25,5,61,.8661633314878354,.14964684610499912
55,25,5,62,.7327549974318478,.13755151895027312
64,25,5,63,.8069019192538112,.1340263840000891
40,25,5,64,.8047173807352062,.15181137162684455
48,25,5,65,.7023211274906254,.1564694565370776
43,25,5,66,.7662285366608802,.13509205696285373
65,25,5,67,.7293427102140128,.17409277372888926
46,25,5,68,.8035931866458301,.1479739749869238
42,25,5,69,.7766626025131419,.17558217252389685
48,25,5,70,.8262948387230833,.1429769306244506
52,25,5,71,.8340417702919115,.15060686162512446
42,25,5,72,.775906358800458,.1712961931686311
53,25,5,73,.7948398248037024,.13853040034268121
45,25,5,74,.7815271109201803,.15258786760590076
63,25,5,75,.7229568153213378,.09706633074239102
36,25,5,76,.7901656390798476,.1325715450011592
54,25,5,77,.8359578819318724,.14421325871520205
59,25,5,78,.6822757309286165,.1309803941384912
39,25,5,79,.7676726059879607,.14749400946581107
55,25,5,80,.7748574627201752,.1483287734150242
51,25,5,81,.7566066506912367,.14511447473322012
49,25,5,82,.782815094416284,.13521649867211946
67,25,5,83,.7581890647252607,.12837044071303677
65,25,5,84,.8068129167658202,.13913161223407203
37,25,5,85,.7509857119576059,.12615141494303717
49,25,5,86,.8626105164435449,.14258298517631413
49,25,5,87,.7611379621717558,.152580134864201
53,25,5,88,.7971400324027687,.1298688846062819
48,25,5,89,.8712188128740442,.1377112528177338
35,25,5,90,.7512324676296374,.16973399282526944
52,25,5,91,.8250844153931234,.15630021826453722
55,25,5,92,.7952834455172908,.14591566152180552
54,25,5,93,.7564488637781779,.13569043963763885
37,25,5,94,.7432308514934576,.12342430986871931
52,25,5,95,.7791375831808568,.08939810464268122
41,25,5,96,.7642358702648784,.14247361943761952
51,25,5,97,.7451851594394503,.11964899459741252
54,25,5,98,.7560370279963355,.15022812344937872
35,25,5,99,.7953603471449747,.12035261301776903
65,25,5,100,.746510286132256,.16541523017956541
41,25,5,101,.8557952834130753,.14229250606516033
53,25,5,102,.7111143303653695,.1551117295249352
46,25,5,103,.8221465728069671,.13526043112680386
58,25,5,104,.8092571204890721,.14003611742359393
55,25,5,105,.8440959848243272,.11833026414923581
40,25,5,106,.8134119780523607,.14173519391936634
59,25,5,107,.6805798259194086,.1528590047610027
73,25,5,108,.7365986499547961,.1582005576022511
44,25,5,109,.835523380846338,.1442559881985585
55,25,5,110,.7315067361271904,.14451905704263707
43,25,5,111,.7663069741593178,.1625031730802983
55,25,5,112,.7828812280245074,.14241355615459342
42,25,5,113,.8407252814936004,.12619269735918606
42,25,5,114,.7064274179372907,.15138890851419193
47,25,5,115,.8030269958567353,.17659814515418717
79,25,5,116,.790418397678332,.1512537778431136
60,25,5,117,.832891596619926,.13370304812727465
50,25,5,118,.8002436965219036,.13167299385116754
43,25,5,119,.7694202960066818,.160612858147342
54,25,5,120,.7665962330942411,.1405832235141446
52,25,5,121,.7472412082203107,.1509176847497434
50,25,5,122,.8074482658109872,.13440833145030479
38,25,5,123,.7584200238080974,.1316843319771
45,25,5,124,.8249409272411722,.14913180010093594
48,25,5,125,.6981651793844015,.13731243384286423
48,25,5,126,.7500463983578369,.15173985482981214
47,25,5,127,.7233156953698967,.13587274507724734
57,25,5,128,.7072929342791328,.14467385192871948
52,25,5,129,.8375094106628558,.1395667312595773
45,25,5,130,.7846823584898123,.15828125897861026
59,25,5,131,.7741369324680033,.1355249512826272
50,25,5,132,.723473648916843,.19371763908992257
70,25,5,133,.7437307733154634,.1482055607970147
40,25,5,134,.7711975883474007,.14825204612725265
60,25,5,135,.7521811285147735,.10485599303242633
74,25,5,136,.7516126037733089,.09278331578047641
47,25,5,137,.6989527786513718,.1487166954152426
52,25,5,138,.8151634466796535,.1568916628290027
50,25,5,139,.8308862579086697,.14725949550737252
31,25,5,140,.8140883666668853,.16806924252235125
65,25,5,141,.7492447238638584,.1214261859916076
68,25,5,142,.7454967674828815,.14667270532318216
34,25,5,143,.725447025128932,.1290533262066465
54,25,5,144,.7823970150399236,.14060346386824266
46,25,5,145,.6878252005071593,.13326694342539794
87,25,5,146,.7376383953733716,.16041563459546762
45,25,5,147,.7480319052991677,.1468399787970766
53,25,5,148,.769962047501397,.1650249525264734
40,25,5,149,.804499699715897,.18023908343456504
47,25,5,150,.7919585284283421,.1280690783311535
37,25,5,151,.8431837483020698,.1563280243095174
54,25,5,152,.7500009231876412,.15887853320244874
59,25,5,153,.8195680140268082,.11219188943181596
41,25,5,154,.7894333365995216,.13080763996160977
71,25,5,155,.8180308447297926,.14985759090851694
42,25,5,156,.7834875304915646,.18816782036867039
49,25,5,157,.7805857339974345,.12450664583646569
62,25,5,158,.6770677319410722,.1367126981963864
51,25,5,159,.7764295269941995,.1541246686089043
46,25,5,160,.7883416212953555,.16064224198498694
29,25,5,161,.8319034060874719,.14339170816342026
47,25,5,162,.7282645132565144,.12695282476396066
51,25,5,163,.6983912477427716,.14261910242564133
31,25,5,164,.8269446900400423,.13088923747159512
61,25,5,165,.7857214903057067,.15709986750119787
54,25,5,166,.7888692159136569,.15762627572757032
61,25,5,167,.8135774080014536,.1417282707134436
45,25,5,168,.7419400223015089,.13723662444074003
60,25,5,169,.7606386743446771,.15369489085676802
48,25,5,170,.7337321068543682,.1231844198859354
77,25,5,171,.775508170230825,.12708602290790819
54,25,5,172,.7244303033958593,.1731311963119097
50,25,5,173,.7440979517896621,.15891935669183513
60,25,5,174,.8587174054609642,.1222324141102586
58,25,5,175,.8185090933100231,.12546959487645223
53,25,5,176,.733301323115484,.16682407279281247
42,25,5,177,.7691901881209372,.15051010334773174
73,25,5,178,.7932452694552333,.1258376089617073
60,25,5,179,.779985050841535,.1282206342029959
51,25,5,180,.8253612803428482,.1558968309256423
57,25,5,181,.7872563201596554,.1167475729794606
51,25,5,182,.8273089193170193,.12994315073412815
57,25,5,183,.7587950545618878,.10594967363305861
60,25,5,184,.7869465633585391,.13246870009356682
44,25,5,185,.7229306735175501,.13056874304374227
36,25,5,186,.8196347594940605,.17287734469755048
57,25,5,187,.7477307758424431,.1341135110396993
53,25,5,188,.7723529538160733,.13334429903484254
35,25,5,189,.8696450129933581,.12803475736506606
77,25,5,190,.779869213363685,.15215898004517603
42,25,5,191,.8164423061481176,.1351283805959057
54,25,5,192,.7616146632854068,.14227198691599058
49,25,5,193,.8161152967954041,.11871618194052663
42,25,5,194,.8236600871658556,.1608151341177993
41,25,5,195,.809486664541177,.1605418345968081
47,25,5,196,.8344288396251776,.15361691046202086
64,25,5,197,.7405544328693427,.13571390061886088
70,25,5,198,.7792814319447382,.14178396101572227
65,25,5,199,.7937770477557125,.12312266411441673
41,25,5,200,.897395198662422,.15325535434029494
64,25,5,201,.8345017722506092,.14687666169725355
79,25,5,202,.7235794600464323,.16309165921108074
46,25,5,203,.8374547616529342,.16168035153791924
88,25,5,204,.782739397172302,.09977160732128808
63,25,5,205,.8179876716023492,.12574073553372647
47,25,5,206,.8470558083362374,.1677255359157773
39,25,5,207,.7798327675650755,.13430246890296646
49,25,5,208,.7531451062343291,.13473383947020795
43,25,5,209,.7040894610407504,.1418107901399769
60,25,5,210,.8555153916409236,.13774072599222673
56,25,5,211,.7920030924913501,.17211225846202569
40,25,5,212,.7665445217237727,.17371375464362795
64,25,5,213,.8071787368187496,.12349887312454218
54,25,5,214,.7807150164371093,.17081595503650876
37,25,5,215,.8297255049653418,.1755009560370471
80,25,5,216,.7372545645300912,.1536626245705633
80,25,5,217,.7199296326205864,.13824846686562994
49,25,5,218,.7842368979006321,.16266903564098464
50,25,5,219,.771375253653263,.13538796763497007
57,25,5,220,.8271516687468297,.14860554265497047
52,25,5,221,.7203093587275664,.14536614338887208
52,25,5,222,.7928160616551685,.16006152899308743
61,25,5,223,.7928990799083985,.13285302417805195
53,25,5,224,.8418152114809999,.14599107241409287
53,25,5,225,.7881074404593319,.1271829450278858
41,25,5,226,.781877437792821,.1601601584425094
50,25,5,227,.7714437889123168,.1395361066716421
32,25,5,228,.8774700528918123,.10815411073071456
50,25,5,229,.7744687928115035,.16274232839245806
58,25,5,230,.8323363200050338,.15472833177229184
55,25,5,231,.7748599519992518,.13014252090897674
47,25,5,232,.7859395197743382,.15850785305381843
57,25,5,233,.8057204266670314,.09191494839853541
45,25,5,234,.8225723777179564,.159262475872976
48,25,5,235,.8046240899368948,.14829099449090738
51,25,5,236,.7991116129240707,.15496237601059432
52,25,5,237,.7709052934881743,.1764221978104145
54,25,5,238,.8189868627662481,.13715045801701775
41,25,5,239,.7500434648491167,.15765291694696215
41,25,5,240,.7363558185349178,.1477504054160528
59,25,5,241,.7219233302195813,.1298447498953806
47,25,5,242,.7976206565495141,.15850641058652842
68,25,5,243,.7635238634292528,.12329099821395435
49,25,5,244,.7625430496300685,.15607912535988722
43,25,5,245,.7815921407693114,.15790183523997797
34,25,5,246,.7786149850143411,.1555384336364306
45,25,5,247,.7939324242590231,.1566202516276366
59,25,5,248,.7762894496501488,.13894413670153452
40,25,5,249,.8794294608767711,.11881733353890843
