N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
978,10,6,421,.9143167468875365,.038623652669768235
477,10,6,422,.9548119896718947,.02350337716041082
310,10,6,423,.9580325822721576,.025620771051676816
399,10,6,424,.8413309993822182,.004517553772864639
809,10,6,425,.9417765783678387,.040696557233169256
236,10,6,426,.9407959341570731,.06502364403782349
220,10,6,427,.9656422344792601,.024800085122703198
224,10,6,428,.934461628065297,.02285443729636177
457,10,6,429,.9094173065024737,.057025989601115504
748,10,6,430,.9461939024989264,.05316293246286859
260,10,6,431,.969328738678112,.030241014988199626
1172,10,6,432,.8707653624940325,.03501546612329208
348,10,6,433,.8826391018549731,.019126796697206547
513,10,6,434,.9056619450311326,.023823173787220632
364,10,6,435,.9692205946583624,.03994362049751299
469,10,6,436,.8776590418080964,.03405383286802593
496,10,6,437,.9470220068595168,.05279860569626816
148,10,6,438,.8848239425539919,.03422720313919586
339,10,6,439,.9057830275674783,.04774901860362424
440,10,6,440,.9834008834661933,.035019509386076716
336,10,6,441,.9801691663190282,.04594991550558919
580,10,6,442,.9550231820141936,.03050428814480848
852,10,6,443,.9216261647684333,.028614257452699222
351,10,6,444,.9324094972403709,.030454913966392792
218,10,6,445,.9963097367310644,.019496066196506918
230,10,6,446,.9924722827202139,.03417624315410158
325,10,6,447,.9792032972255567,.033379144928658094
409,10,6,448,.854046457728928,.02274746101270105
539,10,6,449,.9612904031043817,.048221862567061936
151,10,6,450,.8647049189038348,.027507948841440914
269,10,6,451,.9711614423122564,.018157219542526803
579,10,6,452,.9460008235859593,.03445726143076835
131,10,6,453,.8699545729050991,.029444528419736632
266,10,6,454,.8207827925156281,.013039138666520688
417,10,6,455,.9504084329056446,.03808739158138137
430,10,6,456,.9132949562333854,.019125040748081912
251,10,6,457,.9173274585033883,.03029669418747579
141,10,6,458,.8813473707937599,.02000600791871402
421,10,6,459,.8996740796221852,.026635149551056555
320,10,6,460,.902349241331309,.003264016660156165
404,10,6,461,.9223866351303681,.034342542834043865
536,10,6,462,.8994440777877728,.030562262148437165
217,10,6,463,.9281468349702727,.02607840152738877
989,10,6,464,.9148074307397667,.022476268891406567
609,10,6,465,.8143644473780846,.018967526783448697
150,10,6,466,.882462703324939,.045912557342530594
298,10,6,467,.989504046415428,.04087188858205549
333,10,6,468,.8774669554988844,.01012602112031455
285,10,6,469,.9903311335116363,.036925867755862936
667,10,6,470,.9396368485515996,.016384693057383378
145,10,6,471,.9029856749625986,.031420081197060766
250,10,6,472,.9040585133779081,.018811390881633118
666,10,6,473,.9087717266977856,.01601181205156457
384,10,6,474,.9049936803012464,.020451333935498573
326,10,6,475,.9154653166914184,.03298802791116274
265,10,6,476,.9575271604837079,.04789015385908763
129,10,6,477,.9085617965019036,.03291070177229123
212,10,6,478,.9422915702128498,.026243029317506248
131,10,6,479,.9651860388533164,.028789436963725813
110,10,6,480,.812686305885434,.022763588551194532
1354,10,6,481,.8979996655178404,.035427108022882
210,10,6,482,.8926099682994065,.021024478929469258
286,10,6,483,.8719827520980058,.02092418565042439
887,10,6,484,.8488926714773106,.03086168858139381
548,10,6,485,.8837555235082423,.03408536323976578
171,10,6,486,.8785655669705877,.04525573618082401
327,10,6,487,.8622023541990183,.01805112087430817
1038,10,6,488,.8994105854348073,.05278340894257049
152,10,6,489,.9036250748975735,.03170956987190382
690,10,6,490,.8821113499775483,.023872280205142902
577,10,6,491,.9930340996696424,.024064323466179587
568,10,6,492,.8380220140518005,.0426689994445626
305,10,6,493,.8787551420623152,.03588671516407458
170,10,6,494,.9308850481482185,.030368815555579506
173,10,6,495,.9245009396322161,.022359716972340384
627,10,6,496,.9860971007001191,.03879664766097629
811,10,6,497,.9168184032424032,.035683520826744315
669,10,6,498,.9506646447651264,.054796158390113536
207,10,6,499,.8765308075765043,.023275642311075956
320,10,6,500,.987161526510383,.02255374855241867
132,10,7,1,.9094201257825236,.021874602995558927
1070,10,7,2,.9044504516109302,.05567255111854073
508,10,7,3,.9504900143005807,.061846941999511795
364,10,7,4,.8767389798355318,.03466238508481582
1304,10,7,5,.8571788899000146,.053140796942037764
547,10,7,6,.9485470682047401,.03683559295099047
631,10,7,7,.9432498468356582,.049531377957138904
1785,10,7,8,.9017565662388222,.039802273925031315
951,10,7,9,.8967152609507083,.042572110611473125
418,10,7,10,.900064669422346,.016819915434675415
136,10,7,11,.8535149181124829,.016250120728992384
340,10,7,12,.9184664185742741,.022697467536470117
965,10,7,13,.8581351844205382,.05013343154948545
1303,10,7,14,.8797003264545817,.06802783521320407
391,10,7,15,.899972698230688,.0400882084511657
758,10,7,16,.9233810997338529,.04985523952925444
514,10,7,17,.9740215765872938,.06878625943610543
323,10,7,18,.9393179656457883,.018823825644669372
365,10,7,19,.9308065865838578,.03532917757473721
372,10,7,20,.9349682582585911,.03227463308891808
193,10,7,21,.9308781654292537,.032191930787636484
294,10,7,22,.9527188171099542,.023897972237834915
274,10,7,23,.8852088907245722,.04232770705820001
257,10,7,24,.899973188687974,.03143332138868823
184,10,7,25,.8673318144700786,.025305524592468102
473,10,7,26,.9849336942989475,.05762106268862125
141,10,7,27,.9668393064979226,.028588100241906462
321,10,7,28,.8603107088262558,.03442533476467787
464,10,7,29,.929395430668757,.040042638640554365
260,10,7,30,.9289122548505421,.016781346023144718
122,10,7,31,.8922189328070373,.046696085487612636
269,10,7,32,.8732456598131112,.037054073882026216
596,10,7,33,.8849800359614791,.04389920961179512
229,10,7,34,.9386854262425274,.009984753899861986
510,10,7,35,.89702261533473,.04468115877408048
485,10,7,36,.9408022848999221,.03930163779858402
590,10,7,37,.9408129292156855,.021714749509964364
162,10,7,38,.9339980441296347,.03394639640528207
789,10,7,39,.9274736730158315,.03150787173567745
616,10,7,40,.8877082071363421,.03054566228701899
560,10,7,41,.9125403943391396,.035348367479181735
1540,10,7,42,.9113252954796145,.03756036182247267
537,10,7,43,.9550706164524194,.04012138409100044
591,10,7,44,.9371968213606027,.04509452804714667
761,10,7,45,.8864723172640911,.05084943373310618
440,10,7,46,.9883145061652425,.0382297860440478
590,10,7,47,.8839351101317112,.05100794054865289
239,10,7,48,.9506388053323604,.045301651006827266
321,10,7,49,.9601808154105009,.018598436872360187
579,10,7,50,.8997204582302856,.029015532673970643
276,10,7,51,.9164230184931682,.03119706389947609
206,10,7,52,.9939917708955641,.028928867083295597
410,10,7,53,.9097810550143276,.024659481750476636
865,10,7,54,.8982217944824451,.06247650622630195
568,10,7,55,.9192976597849969,.03271309951191717
335,10,7,56,.8993403340234397,.03390217956474264
754,10,7,57,.9106248285782402,.05772870334748096
290,10,7,58,.9093864735811286,.028941523383253467
210,10,7,59,.9111118675191975,.015402894843507042
194,10,7,60,.8809598953766841,.0216533233723857
517,10,7,61,.9355664244492904,.028001075239667658
424,10,7,62,.9623478406018462,.03222508531004712
306,10,7,63,.900446796059087,.035041668873417836
548,10,7,64,.9272851868213327,.02159133854049645
334,10,7,65,.8712813653891396,.019959175238450252
158,10,7,66,.934350354808089,.03783238201219602
1261,10,7,67,.9161455038269055,.054152807756985055
283,10,7,68,.8822773770677091,.020941496296941066
700,10,7,69,.945910608677361,.05067951718243011
228,10,7,70,.9053880336424635,.018935238689206747
452,10,7,71,.9030209226199934,.031744135703501514
906,10,7,72,.895534427551154,.03962673871062295
1003,10,7,73,.965768407255149,.06843051540126482
152,10,7,74,.8620119663247359,.02090723057354915
588,10,7,75,.8831678689257777,.03461348998538728
435,10,7,76,.9658403050384657,.032684340989440896
315,10,7,77,.9495469150385516,.047435271033412565
258,10,7,78,.9566185867366308,.0425674142899862
320,10,7,79,.909157912841756,.02104631280041534
338,10,7,80,.9552519079225703,.024741467937064117
501,10,7,81,.9289134639798828,.027060228470293192
567,10,7,82,.9862835667521717,.03892457088927042
501,10,7,83,.9532403084406269,.022721369011329103
96,10,7,84,.9474494847409981,.045901076284231165
403,10,7,85,.8992475781636133,.008245671077877124
603,10,7,86,.9810916274568258,.05154005676081313
435,10,7,87,.9634909569512438,.05212488257363551
819,10,7,88,.8706912709803967,.027707070512972193
1251,10,7,89,.9275678154537477,.04954764529150081
797,10,7,90,.8917262472063061,.07824624824492066
284,10,7,91,.9518317020615358,.04946646306813727
497,10,7,92,.9071239168359945,.03511756960020745
302,10,7,93,.9317834530088867,.03641873094695109
368,10,7,94,.9418945629077292,.04249436161729223
853,10,7,95,.9457186073788659,.046426105573268824
378,10,7,96,.9656430085181406,.03572453332745869
360,10,7,97,.96551069907004,.03542767202412803
592,10,7,98,.9471065401553216,.052210156983389336
511,10,7,99,.8941114877461385,.04418713804862378
350,10,7,100,.989936998582851,.03325206845896607
669,10,7,101,.936691612209925,.07861077073656365
312,10,7,102,.8901326096027621,.035359447852153066
248,10,7,103,.9170327177750981,.041313287854251285
430,10,7,104,.7806729531478873,.022626453118017687
617,10,7,105,.8708836500815116,.04333170417854052
321,10,7,106,.9076203722308662,.029378123116592596
231,10,7,107,.8705244616549404,.041369938498413694
539,10,7,108,.8476393058846958,.027074691336361388
562,10,7,109,.9859499768073628,.03481703305215178
746,10,7,110,.9009099285130534,.029744117796165533
443,10,7,111,.9148852860449744,.03099405196484438
218,10,7,112,.8985400039940711,.02962685938156279
448,10,7,113,.9321065463989526,.051448275488012556
196,10,7,114,.9507740915345599,.03168078925142104
600,10,7,115,.9170399600096166,.02824870423572095
432,10,7,116,.8823492069499997,.03176791905233126
1001,10,7,117,.937041271991893,.042115455177315055
529,10,7,118,.9235167431230303,.046811214237538416
224,10,7,119,.9270722100103791,.02722202672433635
606,10,7,120,.9673234133929418,.00874714505387574
590,10,7,121,.9888908054363799,.04146659430120145
746,10,7,122,.8865724010247419,.03268796907334566
375,10,7,123,.918299384725771,.05036447081684778
332,10,7,124,.9389448106978591,.05230337685837912
201,10,7,125,.9877151124997545,.009168761570132786
243,10,7,126,.9877839863820198,.05055378023889143
253,10,7,127,.9477395840408824,.027032886984763003
377,10,7,128,.8824111190728219,.044394444021192025
243,10,7,129,.9383941150189641,.018768789518329564
433,10,7,130,.8971494694840397,.052072320457974754
254,10,7,131,.9222513075173236,.01662641390343174
258,10,7,132,.9606788616170142,.025701723023296943
423,10,7,133,.922909774080192,.05776211158827391
263,10,7,134,.932898591127091,.006815427465103822
706,10,7,135,.9386653932327599,.059528029297592565
181,10,7,136,.8585388091447755,.022245904280633663
677,10,7,137,.8508411715730181,.045110689558289375
402,10,7,138,.9112313468595974,.010468321896274788
218,10,7,139,.9070771061554739,.03472738991805716
822,10,7,140,.9299143799848062,.018458750629824255
386,10,7,141,.9686023394377756,.02182859821208927
416,10,7,142,.9689579809682641,.07657230909879799
249,10,7,143,.9479173703243247,.029020061720739596
417,10,7,144,.9287251275082835,.04027244530434495
840,10,7,145,.9043268033909407,.03879680273293173
446,10,7,146,.9095185837493659,.039182796304013605
750,10,7,147,.9320170906186399,.06613565069053612
237,10,7,148,.8348597778835537,.03472212426039723
120,10,7,149,.9420711538769576,.04039713419918823
1021,10,7,150,.9268315254515882,.04647505534298136
274,10,7,151,.9119260672283735,.03826912185287092
387,10,7,152,.909619074160764,.03254934801818698
239,10,7,153,.8726370744481458,.03149338283187069
292,10,7,154,.9315504727239798,.054811718131528665
455,10,7,155,.9471270819587013,.03290867519763874
691,10,7,156,.9011319839564683,.0509734944440076
276,10,7,157,.8725725250622307,.02649906760048564
375,10,7,158,.8548879120600644,.03454868291158746
390,10,7,159,.9079540726599272,.04497677862852923
350,10,7,160,.837951418051098,.016960014519850037
465,10,7,161,.8900265857672198,.04935373815209302
423,10,7,162,.9593777369579015,.06243522935026387
648,10,7,163,.9252877031513698,.06451314247610895
190,10,7,164,.8998794646876701,.019303819733588697
233,10,7,165,.9282625072975011,.02623585436586665
304,10,7,166,.9750008093372179,.0426812265642258
581,10,7,167,.9500435260030281,.04658295093875749
224,10,7,168,.9417229141068659,.020463053335510583
709,10,7,169,.83867371220386,.05155636611153233
197,10,7,170,.9373180008748615,.025609251634420335
280,10,7,171,.898665848746054,.02918219469880457
416,10,7,172,.9466727839249913,.022842805851783048
298,10,7,173,.8982822203181532,.04202580668856191
692,10,7,174,.9218390393478683,.031046588040306477
306,10,7,175,.9812825956776255,.05673677239127811
241,10,7,176,.9273317696005732,.025281754632942226
303,10,7,177,.9002132275877536,.03725934906125969
257,10,7,178,.913362243867235,.02420109813613981
415,10,7,179,.8824191690523064,.04108149363117512
660,10,7,180,.934084961424195,.047266102307661186
456,10,7,181,.8683457829577228,.03379522390375651
179,10,7,182,.8558084112551899,.04228889436336793
351,10,7,183,.9186653293640541,.06250604625272407
751,10,7,184,.9654011941880438,.07759406412906641
227,10,7,185,.9241473022231652,.032220841847524676
180,10,7,186,.8892685730988414,.02422648603903243
192,10,7,187,.9749542093337784,.026763472130464514
218,10,7,188,.839047291928141,.029864181664560268
215,10,7,189,.9498893577353184,.03548815097923074
1096,10,7,190,.8840969753407871,.05918688163422266
333,10,7,191,.9024755944491157,.05519788301898938
1465,10,7,192,.9300807093860629,.06307119214002951
352,10,7,193,.8937600025742105,.019987566451608582
260,10,7,194,.9373614140568252,.021301922538094768
258,10,7,195,.8855449238327866,.042911204672706746
143,10,7,196,.8757224368900023,.032473259477344446
494,10,7,197,.9107178920945183,.0448682943487552
275,10,7,198,.9743394466621766,.028579191661357136
294,10,7,199,.9863437123585024,.053579026754873346
333,10,7,200,.9457043463236253,.026207655152030707
238,10,7,201,.9630654452514955,.031000705350837453
343,10,7,202,.9901368225034115,.04351397739848236
586,10,7,203,.9033678477268713,.033957049014888926
596,10,7,204,.9719887081458874,.05158867854797766
346,10,7,205,.9117512499671014,.06010547125790021
192,10,7,206,.9124608216000325,.016675730642020246
966,10,7,207,.9272412963800762,.06586076811314848
314,10,7,208,.9147423539718651,.03763085091072946
199,10,7,209,.8132515536542748,.028518049327933438
237,10,7,210,.9550659227012792,.048524809762985725
396,10,7,211,.919399912811177,.03839936966974944
402,10,7,212,.9408324385643064,.024531318331736125
483,10,7,213,.8870208554322895,.035417528782760624
372,10,7,214,.9702948763806305,.07732559623150628
97,10,7,215,.8818558183608641,.04146387503288961
441,10,7,216,.9255164804063728,.03599936698513153
695,10,7,217,.9347974548181267,.08466354155967001
1887,10,7,218,.8705915098753468,.06997766311909821
292,10,7,219,.9290005893462561,.04858835765345052
104,10,7,220,.8503184151365901,.029104444600789744
281,10,7,221,.9579856273418312,.046705543927948644
276,10,7,222,.9833025958647137,.0403495602737641
367,10,7,223,.9621174372708206,.04435718295407445
154,10,7,224,.9557752505826455,.03367880319136919
210,10,7,225,.9314579486160807,.05856370572904734
504,10,7,226,.9239841385098404,.028664082226957235
1216,10,7,227,.916880002988909,.038898040744950194
456,10,7,228,.891473310670299,.01791335196441651
146,10,7,229,.8766521933307196,.026023874161007546
305,10,7,230,.9825891472779861,.05724060753492911
176,10,7,231,.9177776931462535,.018679799839596157
435,10,7,232,.9882317436152465,.05042062866420324
262,10,7,233,.9074402999626434,.02646756522165032
441,10,7,234,.9910808924550092,.02407594197627365
343,10,7,235,.8764975876105457,.035508021909117345
136,10,7,236,.8817305192471232,.05464477492689708
247,10,7,237,.9216835555362105,.0296839888120418
443,10,7,238,.8853418662084852,.04522551328510501
313,10,7,239,.923568727454776,.02580064370457493
575,10,7,240,.8860016838951422,.05966093746380655
708,10,7,241,.909001847047517,.0482506808408341
562,10,7,242,.9007898007880094,.02270813345108455
508,10,7,243,.9070277687936357,.014777046311161677
265,10,7,244,.9407070317688171,.029090535390629987
294,10,7,245,.8773923245716578,.037221347876336436
819,10,7,246,.8912541337395115,.04180506389594862
730,10,7,247,.8848232053579409,.026992493211409133
211,10,7,248,.9095899228722887,.05049447929319297
410,10,7,249,.9325476225475146,.013877621730271034
296,10,7,250,.8975694918932848,.020451486189561673
167,10,7,251,.8400126640872143,.027936635117078935
41,10,7,252,.8367492479124601,.04216815499381974
123,10,7,253,.8805319541359057,.04993122517593717
379,10,7,254,.948812962119989,.040765017506566345
283,10,7,255,.9579951867011129,.04871879374561589
479,10,7,256,.9008885895093437,.047995940172926126
195,10,7,257,.9364350771873856,.017949629572669348
494,10,7,258,.9076639188557725,.03469421991117633
532,10,7,259,.9129816781179485,.07853380983123545
185,10,7,260,.9493610587424063,.025974641093068875
611,10,7,261,.9147922112892067,.022143916072050213
314,10,7,262,.9156881792737083,.014593930998867693
550,10,7,263,.9534952228696622,.05416204507367137
286,10,7,264,.9337530790848347,.03582501088416813
418,10,7,265,.8929740911382935,.02969499007977715
971,10,7,266,.8534894503409547,.033051579372600136
852,10,7,267,.9820955390155599,.027709421550574317
313,10,7,268,.9982627637741763,.01286051074432749
138,10,7,269,.9032696465249793,.019766156818243435
413,10,7,270,.9711897117364388,.05412904643549802
153,10,7,271,.9634568536614792,.035166652589441245
360,10,7,272,.9254374215211112,.011808113534136749
202,10,7,273,.9148675640430086,.03498128199612211
833,10,7,274,.9342739552512461,.024938578804533575
160,10,7,275,.9127510044803926,.054170907471829254
748,10,7,276,.8883741735542873,.049712470209769356
184,10,7,277,.9177428790564881,.024209967408815303
246,10,7,278,.8656673577581248,.010467794343645816
758,10,7,279,.8801948641139675,.048009771322845674
443,10,7,280,.9272352191839498,.03464158996233708
646,10,7,281,.903669369290861,.048379595650095364
1333,10,7,282,.9062068789338918,.05571756457952486
227,10,7,283,.8799362219604241,.025208210478828746
849,10,7,284,.9396588544799397,.02679767701724164
376,10,7,285,.9597864822790964,.05733036649991384
422,10,7,286,.9723741819401616,.06403224686562396
883,10,7,287,.9354774467729376,.021869441320370005
386,10,7,288,.9218174265845039,.04291993190411034
526,10,7,289,.9234529618872052,.04832702857185416
341,10,7,290,.9378218385050865,.03690731424040184
227,10,7,291,.896099458276559,.01633315309949566
356,10,7,292,.8925527464083979,.03570375599499832
229,10,7,293,.9532165160195489,.0506581880198007
430,10,7,294,.898289759833207,.03317399204590873
783,10,7,295,.9396384368755193,.06754370459469618
941,10,7,296,.9541025195880398,.04351658970412257
312,10,7,297,.9352941970396159,.03118963981487412
598,10,7,298,.8787850051534815,.03758021254296991
536,10,7,299,.8749455812279251,.0278490561002719
198,10,7,300,.8576101421636873,.029791798955128807
713,10,7,301,.9375618088188884,.046879312617394156
634,10,7,302,.9443203034437866,.042931531564689915
633,10,7,303,.949469771174201,.050241372785308734
616,10,7,304,.9078163186949744,.04151301400550038
344,10,7,305,.9271097770195225,.016099372198272052
337,10,7,306,.9816674378780141,.0582742221706866
550,10,7,307,.932895085617531,.05200166200584533
485,10,7,308,.9266539712119394,.04287309795449078
186,10,7,309,.9305712897008018,.03590118904055771
660,10,7,310,.9815139248631781,.04270108442869543
487,10,7,311,.980393448098742,.055326020494176446
313,10,7,312,.9586230610088902,.06884353490359514
624,10,7,313,.8998655771637949,.04476443184694277
510,10,7,314,.9097754385703368,.031816520358565026
124,10,7,315,.894867670445325,.02589021836787235
326,10,7,316,.9870592002353308,.03456951801286131
235,10,7,317,.9233337479788468,.043050143249505825
899,10,7,318,.8372802637972607,.02829746045280305
330,10,7,319,.9914085608178163,.03851215531382848
308,10,7,320,.927001989343398,.04045071914142028
168,10,7,321,.9459868887371229,.013289481955971
257,10,7,322,.9382450675774074,.029472496959138533
410,10,7,323,.8962112768052818,.02361051919219244
224,10,7,324,.8734830529975365,.05411290572447411
2096,10,7,325,.9091519254837351,.05115102039000578
282,10,7,326,.8324006859575545,.043523044440175615
368,10,7,327,.9408295287097395,.0635719876468654
205,10,7,328,.9084062841893504,.033508291352690046
409,10,7,329,.9211679040947512,.037291168796971065
578,10,7,330,.9077959579830102,.03158027221830761
165,10,7,331,.9274715042269206,.03584144784836832
1004,10,7,332,.9909086602845122,.03458191506729551
324,10,7,333,.986526876718869,.036215244503127735
365,10,7,334,.883188533644838,.02920448776514246
367,10,7,335,.9626303144454397,.03539906203072921
242,10,7,336,.9832725894255089,.05284571037430749
437,10,7,337,.8997471930586417,.025626115532752736
508,10,7,338,.8893152506716338,.022497343115672697
479,10,7,339,.9145777854294963,.026133666068249156
196,10,7,340,.8534705942548166,.015230502470281907
836,10,7,341,.880791051291804,.04637542019123283
218,10,7,342,.9492650949852579,.026317673916234702
746,10,7,343,.8710644288825978,.05882673259887451
573,10,7,344,.9508672583371987,.061652974749524955
503,10,7,345,.9036920749188888,.033466957506318
620,10,7,346,.8885653260026188,.05631403207957598
205,10,7,347,.8820213284217006,.03420293430761673
383,10,7,348,.9229498848730896,.0296330847771081
435,10,7,349,.9900635616771912,.028160275351286793
527,10,7,350,.9219788772462643,.033280885056302445
570,10,7,351,.8631936016578196,.05868387925349449
803,10,7,352,.9049987197297795,.04019113086511646
225,10,7,353,.8981176962138642,.024955716768202768
228,10,7,354,.8947567761356506,.0354554307688513
170,10,7,355,.8902492877177716,.02007793994651591
681,10,7,356,.9403573918092968,.05545056194584344
652,10,7,357,.9334204857977798,.03828931453898572
536,10,7,358,.912710523301586,.04341346396437069
257,10,7,359,.9013567216000575,.03154573394253501
404,10,7,360,.9292986238696191,.03608078329700113
190,10,7,361,.941009899295857,.02670467098493539
231,10,7,362,.8910329907215205,.017093824571135383
528,10,7,363,.9448514035739689,.040815349461972565
183,10,7,364,.96474031142234,.03616202746391445
731,10,7,365,.9066462858499293,.016906279038072354
203,10,7,366,.9413681450522521,.027224167969770237
754,10,7,367,.8336773071405045,.02977949192939102
1003,10,7,368,.8774098465745718,.04345258226547649
1043,10,7,369,.8570954686344092,.028504940310825563
421,10,7,370,.9130874159353684,.03826681962275152
232,10,7,371,.8699851294291139,.0498889822776327
206,10,7,372,.8915376439113126,.01612471981997739
402,10,7,373,.9426636720306553,.05378042885284418
994,10,7,374,.8946091254204788,.0344491896224901
430,10,7,375,.971599715988126,.022369641014216634
408,10,7,376,.9800705098800242,.03668722391277018
779,10,7,377,.9137645532477859,.038916603988459995
386,10,7,378,.9563291310500839,.08875802532535626
313,10,7,379,.8456600475302182,.030480867345956925
61,10,7,380,.8815352026431053,.061379064419022494
347,10,7,381,.9169458108642772,.0428915972352553
331,10,7,382,.9382709665451361,.04569432045571902
687,10,7,383,.930161147906847,.05597535606658291
267,10,7,384,.8951331452257315,.019544469721383052
330,10,7,385,.9426669419638958,.03892284611988744
640,10,7,386,.9002830055564549,.04191932702834231
274,10,7,387,.8784271277230034,.024761336054687322
434,10,7,388,.9381093903116471,.054079794812837714
459,10,7,389,.8780648054641489,.029951187718170503
247,10,7,390,.9385404517813324,.037411871579036936
293,10,7,391,.9918588675030193,.03344615509992775
313,10,7,392,.9095252755437754,.02327869871422378
422,10,7,393,.9198467313184479,.018764571694835894
481,10,7,394,.9345464898132926,.02801228949885043
346,10,7,395,.964600040415949,.04475482266425252
244,10,7,396,.8908633584740726,.07110569158389055
489,10,7,397,.9068556519324266,.026032981879013956
646,10,7,398,.9817618260257842,.043250028374446386
615,10,7,399,.8814238059605777,.03135259998842465
384,10,7,400,.9578788556044365,.04247224935864338
1081,10,7,401,.8777736609982998,.04898465677682558
965,10,7,402,.9012219410499342,.03997587837103284
875,10,7,403,.8916908084450789,.030922769170822383
993,10,7,404,.9531121035362302,.06285275219530517
266,10,7,405,.9161227191821085,.02816035240038066
316,10,7,406,.9342091579023833,.03726293967302074
320,10,7,407,.9336603037406328,.0233597520643606
356,10,7,408,.9361949612544723,.03404330082766991
298,10,7,409,.9317126400048953,.034672766303475266
583,10,7,410,.9259082468049623,.04273612844966112
749,10,7,411,.9081445161549035,.037288042005992526
283,10,7,412,.9356191380266573,.0436021932931121
172,10,7,413,.9158178847686114,.029771556617985025
218,10,7,414,.9323154378470213,.054538145589980734
342,10,7,415,.9560623771699608,.055740802569381236
109,10,7,416,.90408411627693,.06369342794787802
667,10,7,417,.9298849642961571,.026603555418348735
537,10,7,418,.8908365033960899,.04434460490925309
607,10,7,419,.8740909576649009,.032600234988448114
300,10,7,420,.9154670864278228,.021558211816759165
182,10,7,421,.9026713994327394,.040594823569409785
610,10,7,422,.9261873635269783,.03572075917024375
863,10,7,423,.8900779124334453,.02029683088861544
571,10,7,424,.8892292127184733,.033199653846437506
563,10,7,425,.9693406023251337,.07187110992381993
368,10,7,426,.9322716192210888,.040354389158965026
225,10,7,427,.9248118920385094,.031236993417408116
202,10,7,428,.9610915114892397,.03556115561407602
813,10,7,429,.9702969403214234,.038235017145446214
371,10,7,430,.9301946425448533,.03252395426597502
942,10,7,431,.8887090793471369,.03756808866212503
111,10,7,432,.8639246934930186,.029811099555454905
186,10,7,433,.9394227445048144,.06355696108312044
480,10,7,434,.9031453106326879,.03665501106322364
449,10,7,435,.9161877842789632,.031445444050067384
258,10,7,436,.8717125250071728,.029236346086283435
274,10,7,437,.8580075332682341,.02467384442281351
472,10,7,438,.9428904346091869,.03999846359563354
171,10,7,439,.8833047285611171,.030908696933778432
454,10,7,440,.9506738624564746,.0500531898860216
184,10,7,441,.9017218473848391,.03374087083004931
396,10,7,442,.8811692391786342,.038577882333976174
131,10,7,443,.9055986104159033,.028175371637955013
171,10,7,444,.8611433774164041,.019509146475853032
324,10,7,445,.9349645038947842,.03568787756111825
633,10,7,446,.9462588457325114,.03300773786604884
181,10,7,447,.9003297689041025,.013608216260070133
654,10,7,448,.96811236510465,.03935197723286632
309,10,7,449,.9110099306735938,.0713030669985406
373,10,7,450,.9549654974751172,.03990532024009072
118,10,7,451,.9097948870206054,.03354746477835017
491,10,7,452,.9093236437978643,.016321354350924244
212,10,7,453,.9354033850989013,.038888152341336135
733,10,7,454,.9388800119429215,.04393314092818024
789,10,7,455,.9593367914048296,.06547712388494135
556,10,7,456,.9264928786661828,.0659324650303052
893,10,7,457,.9149498398241721,.03835156241480631
319,10,7,458,.9381030302336377,.022083150478298317
356,10,7,459,.917379037828988,.032722374068238184
318,10,7,460,.9393569253741257,.0072805549468039615
248,10,7,461,.9369963864223007,.027190403526285274
878,10,7,462,.8495878182949272,.019775677865568584
365,10,7,463,.8782654095036765,.04128329418715743
543,10,7,464,.9368571113025754,.06172764092793193
413,10,7,465,.9214890489069281,.046926346408911655
619,10,7,466,.9364613580497418,.056548959416040295
352,10,7,467,.8829321906009662,.03346172918397475
385,10,7,468,.9178549947962,.03659147887178412
139,10,7,469,.9778561638960324,.03660040454708081
342,10,7,470,.9483739550328145,.030538367215775086
169,10,7,471,.9191047554424087,.0197726754417878
284,10,7,472,.953497138352878,.033172355999447185
368,10,7,473,.8868089779287837,.03108539619697408
260,10,7,474,.9598359931422575,.031367594983421364
113,10,7,475,.8943030354811191,.02256947838492217
191,10,7,476,.8723565688915846,.0249504604371042
150,10,7,477,.907821695123183,.03343457231816221
249,10,7,478,.8619893756835628,.021728185782031048
469,10,7,479,.979911997514597,.048953256168604416
503,10,7,480,.9808604144762383,.05789378118650636
285,10,7,481,.8525579503807754,.03121202583007327
781,10,7,482,.9113699176684991,.044255553810715054
682,10,7,483,.8997179952846668,.058314929297676364
498,10,7,484,.9450055343788266,.03106647284521216
845,10,7,485,.9458647314454598,.04713076807832026
362,10,7,486,.9042146993232251,.04457038575947056
404,10,7,487,.8887815077640524,.02922637579401022
232,10,7,488,.965061419824511,.038232033186827795
730,10,7,489,.8976715742481056,.0407473675880814
282,10,7,490,.9752303431045743,.02246739545366836
422,10,7,491,.8843669659109827,.03767159916776403
479,10,7,492,.9303017313557226,.05301474979539019
312,10,7,493,.9542318230890716,.01958191238375348
400,10,7,494,.8710628976543835,.013838538400854038
306,10,7,495,.9883834764965667,.05349859778988274
258,10,7,496,.9276840269544178,.02616237209891516
783,10,7,497,.8743485498148809,.027814735052463548
305,10,7,498,.8258161109404233,.04330289610932019
290,10,7,499,.920844013218294,.03211494817208286
664,10,7,500,.9238031241136997,.05496056871364431
496,10,8,1,.8916701517415843,.055136560273429516
457,10,8,2,.9700263973039941,.04464007461531495
1289,10,8,3,.9050105719063685,.050600510363723324
