N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
102,5,15,40,.8009153606254676,.07444552218204863
189,5,15,41,.8342688475675425,.09013134512443537
665,5,15,42,.8467208793979052,.18291241095994765
107,5,15,43,.8349793110929628,.06821683927629763
192,5,15,44,.853491578539352,.07045372045312785
92,5,15,45,.847880066341264,.05965214913696342
99,5,15,46,.8505138870195375,.03703528480290148
1099,5,15,47,.6341488288385488,.2523084650270269
241,5,15,48,.8376040921802397,.13518950097373492
101,5,15,49,.8424020483852297,.04028261345799234
120,5,15,50,.8122993362571598,.06924840498025409
1045,5,15,51,.6256359079394553,.19950041282192135
234,5,15,52,.8163557914294064,.09463820452812194
109,5,15,53,.7972710265985761,.03615897712563429
97,5,15,54,.8330316255945047,.03676993563234915
299,5,15,55,.8342271548255681,.07496447411891415
481,5,15,56,.814791337889154,.13779414833142647
151,5,15,57,.8771556499437874,.060189029192057715
283,5,15,58,.8564484859156781,.12659789997547
122,5,15,59,.79039674677429,.05413530581120367
533,5,15,60,.8240063046265607,.14851157715123303
71,5,15,61,.8294105036747799,.08786169477805277
164,5,15,62,.7831951552584339,.05308743292841711
741,5,15,63,.7411501514622694,.22967917630101153
282,5,15,64,.8566719885109961,.053523178474345755
780,5,15,65,.848666693005595,.19379506516823106
48,5,15,66,.7944191347631055,.08372312777034453
477,5,15,67,.8539194463637745,.1426987644330228
46,5,15,68,.791597620113993,.08176413818836878
304,5,15,69,.8068793100618321,.12680620415238822
168,5,15,70,.8392533048854496,.10136636985375272
716,5,15,71,.79310218390154,.14016819213232182
171,5,15,72,.8668306434648982,.0647940785096131
100,5,15,73,.8211168461623657,.09560488364850254
51,5,15,74,.8387542180637584,.04725046448623474
127,5,15,75,.8297009700441901,.034857486153948354
195,5,15,76,.8518702453380691,.039055282817783046
621,5,15,77,.8062904067486306,.1631054296257863
87,5,15,78,.7903598928176049,.07201993577126525
269,5,15,79,.8481269462761173,.08239432158120395
57,5,15,80,.7490388587035571,.04174840421357482
325,5,15,81,.8222853267424631,.11984170768691421
104,5,15,82,.7948136134431795,.07913865221747714
46,5,15,83,.8369144149345905,.05310292711653753
1010,5,15,84,.5796252997431861,.21882188930810342
355,5,15,85,.8340297807508157,.09375491842399343
502,5,15,86,.8373402882088347,.11543816731216795
73,5,15,87,.8066280261049679,.06930492423252543
875,5,15,88,.7712116008569975,.17698025619483584
102,5,15,89,.8246374795520793,.07680930642741873
57,5,15,90,.8171353988969782,.046816873286317624
46,5,15,91,.7777693011164495,.049108786092388675
680,5,15,92,.8315182128284511,.18818208044889617
123,5,15,93,.7744643850602005,.07294009462923057
119,5,15,94,.841897518446228,.0659076137050025
505,5,15,95,.8401626823857176,.12081648569923788
96,5,15,96,.8437181705575965,.04337646382662903
102,5,15,97,.7680036662262996,.07318662917873531
441,5,15,98,.8750639329676899,.10817622768843152
171,5,15,99,.8578749154327453,.06596344406555624
91,5,15,100,.8408524584942277,.052201345159092805
135,5,15,101,.8353000109583042,.035567454265658466
52,5,15,102,.7496490898209438,.04393549264534676
74,5,15,103,.7640534895314621,.04630596539308405
564,5,15,104,.8337519832611227,.21085631190459703
100,5,15,105,.8577136715385553,.044531415214272375
172,5,15,106,.863268478982244,.094851062451848
221,5,15,107,.7750445249379595,.0988192735466814
611,5,15,108,.7903460717006623,.14416589109376018
209,5,15,109,.8507313035342057,.06764881242797675
79,5,15,110,.7887157610567932,.07307302599788201
235,5,15,111,.8190031036162764,.03862627777834656
214,5,15,112,.837609717125193,.033125702223759455
128,5,15,113,.8274457415668155,.06190479335879705
632,5,15,114,.8420259594941105,.18353072545652513
48,5,15,115,.7833800603613826,.04631305845852165
132,5,15,116,.8658116891287491,.05000171329462081
93,5,15,117,.8285324970681158,.043733332602553375
140,5,15,118,.7773929115381581,.0649085238669764
200,5,15,119,.7955539492986751,.022229174534074303
97,5,15,120,.8136396970457799,.041089985634826166
298,5,15,121,.8669632645123423,.13900347257576945
186,5,15,122,.8291432048815011,.09334510462718257
20,5,15,123,.7929018499032804,.05437291743645139
118,5,15,124,.8369652546694081,.03140079516326197
774,5,15,125,.7194411572046141,.2079192991243306
242,5,15,126,.8030715381770557,.08598521213593155
184,5,15,127,.8398217872711947,.0888541377389575
304,5,15,128,.8955956709650479,.07964286204836693
312,5,15,129,.8045953087801151,.10991354681496171
157,5,15,130,.8547054423526298,.04450739595935537
310,5,15,131,.8342106017488032,.12791547189649646
241,5,15,132,.8649689837465527,.10139470711314096
184,5,15,133,.8030645901167827,.09372596293645581
75,5,15,134,.7504032594251274,.029524226248544817
106,5,15,135,.8448005494987535,.053199109154662395
366,5,15,136,.7749286013941109,.1177695103467778
119,5,15,137,.823277135473564,.04335243748061936
147,5,15,138,.8851151146576299,.071150720045177
167,5,15,139,.797230831174845,.12452066415312825
88,5,15,140,.8011144057476496,.03363070749266109
274,5,15,141,.8418443362022494,.08396813954205816
105,5,15,142,.8259715990575738,.0386043052924889
137,5,15,143,.8435268617856104,.06050401209359466
97,5,15,144,.8457782959127681,.04291640683544733
134,5,15,145,.8527835678269112,.07485977307468185
277,5,15,146,.8587935080515772,.09964065358570236
707,5,15,147,.7733883735424463,.19973937023081897
181,5,15,148,.8493477190787782,.11642192471539416
1038,5,15,149,.6453087392820257,.21782381339710807
175,5,15,150,.8089221596535574,.04252287424154333
94,5,15,151,.8431325168731868,.08386827425091704
221,5,15,152,.8246561470572235,.12663046116209226
426,5,15,153,.7493294529652376,.12115932448807372
176,5,15,154,.8395582422860874,.1379958739348985
596,5,15,155,.8163730006464861,.1711810162121234
329,5,15,156,.8386549838822143,.034725411513289735
266,5,15,157,.8473781573696839,.0623827114783258
179,5,15,158,.8695332703084974,.03165211216350309
155,5,15,159,.8000501637187182,.0860655886956096
342,5,15,160,.8225469433749307,.12033069792248213
125,5,15,161,.8185782230732925,.032263921741883875
177,5,15,162,.8458738399441262,.1300243537290775
152,5,15,163,.8503426245878398,.059263017745483176
72,5,15,164,.7946207040797196,.04076486929604295
172,5,15,165,.7834909807132615,.03521279839308551
50,5,15,166,.801395050777897,.04290447602694369
94,5,15,167,.8504037851243811,.05825444089159661
691,5,15,168,.8432390641645062,.1893245623632942
176,5,15,169,.8631821379370401,.05962926213677917
494,5,15,170,.8598909562727879,.17002444034412642
319,5,15,171,.8589880450704286,.1321785920548326
178,5,15,172,.8137127998950132,.06432956202631089
40,5,15,173,.7998960577472708,.06314449038156572
70,5,15,174,.8017786187393797,.04129851406217446
1110,5,15,175,.7018387098135446,.20698146905750842
290,5,15,176,.8070697102792335,.03315469348904861
124,5,15,177,.8195073619102701,.06832520803733702
1084,5,15,178,.6775731458623946,.20688877664238503
142,5,15,179,.8085898296547458,.028342691315514514
1065,5,15,180,.7193778818540093,.23439912804005641
794,5,15,181,.8052285643203628,.20943900856341557
243,5,15,182,.8558548932672769,.06423427376180416
81,5,15,183,.8012894697918769,.05755995818059892
102,5,15,184,.7709968345222868,.048629782356462266
161,5,15,185,.807476800248875,.0911017680944685
239,5,15,186,.8496686215272075,.07952030060684137
480,5,15,187,.8378896899201029,.14841840128870246
181,5,15,188,.8574664264693338,.045433983146585914
91,5,15,189,.819265425057292,.07306385163043157
1190,5,15,190,.7463161033428305,.2050909442324805
107,5,15,191,.8452403757766216,.05960423349234396
76,5,15,192,.8023313267330073,.038961028718711536
110,5,15,193,.808693149312782,.05248122850931982
119,5,15,194,.8572376548810537,.08450491788999068
61,5,15,195,.7620399750205419,.05387911144266927
484,5,15,196,.8699562661093434,.15307505620808778
157,5,15,197,.8394918292708016,.09464230064078206
138,5,15,198,.8444941328091596,.09431980414323103
64,5,15,199,.8563077045769794,.060127749518117654
501,5,15,200,.7931450457183257,.1637533280709101
65,5,15,201,.8078063067270935,.045079936341484404
65,5,15,202,.7734051545033627,.04830854162112847
83,5,15,203,.8445928578121646,.063928417832717
217,5,15,204,.8837010893353184,.06605543711618772
163,5,15,205,.867245916724068,.10084102489253151
298,5,15,206,.8348414880411292,.08333909020393346
108,5,15,207,.8174044338782671,.0907525967607996
281,5,15,208,.7724942002195884,.07764304356695981
448,5,15,209,.8693758255974052,.14131698471283485
761,5,15,210,.7913074592985119,.1667338909673996
181,5,15,211,.8439335582116999,.06284505875692203
237,5,15,212,.8368582079902245,.11140605955873051
321,5,15,213,.8537206888791254,.1584123248775209
189,5,15,214,.8196899067161348,.10483812040968114
125,5,15,215,.8207485354386886,.09483137322157802
145,5,15,216,.8310338036967764,.07005544838775239
245,5,15,217,.8640083983724961,.08877314904552865
48,5,15,218,.7439254917355974,.060805530719468114
447,5,15,219,.8445355957052675,.1504005415478625
447,5,15,220,.8233986947020077,.13461519244369197
166,5,15,221,.8303754768613669,.04008205026008903
572,5,15,222,.8722674624391987,.0708259124986075
121,5,15,223,.8265564297143213,.07251190999355442
541,5,15,224,.8091400830507713,.13717967008170331
143,5,15,225,.8444633290329798,.04906377194984358
71,5,15,226,.8096184233322845,.04630434001937419
124,5,15,227,.784643175684252,.0477168952444744
229,5,15,228,.8523833135357799,.12512047539038434
28,5,15,229,.81636971585197,.05784164557644249
130,5,15,230,.836333080999392,.04725677915794194
806,5,15,231,.7872616446913444,.2152953990197647
102,5,15,232,.7785982507503797,.0584223715887398
100,5,15,233,.8160112164938984,.04248423659244865
176,5,15,234,.8709790583328615,.07481120520480511
449,5,15,235,.8489296642337956,.09718132983686262
68,5,15,236,.8287902358688072,.06668968470462049
133,5,15,237,.8394581365073404,.029636786009651046
896,5,15,238,.7652281790823168,.20213086926017554
434,5,15,239,.8595629188688705,.13291246544041355
468,5,15,240,.7638694864493274,.1268084066711192
132,5,15,241,.8355765109308189,.061259775724699636
108,5,15,242,.830893420843514,.08861078340250596
40,5,15,243,.8214755829859572,.05778843449064598
50,5,15,244,.8014230513865434,.06119974577715807
278,5,15,245,.809661094667967,.09869192328726784
117,5,15,246,.7999309291740323,.03559085174023978
77,5,15,247,.8268247644950715,.042614636914872765
172,5,15,248,.8143477430226238,.09719017470592146
246,5,15,249,.8261291712226982,.07807921822062928
136,5,15,250,.8403127337214094,.12748695131133475
528,5,15,251,.8026841750981553,.16645819451458072
81,5,15,252,.8137411619751552,.06262208623579794
75,5,15,253,.7994007279746941,.06933944497012216
265,5,15,254,.848064717444216,.08479256639725581
929,5,15,255,.7266464943057643,.22363132819646767
97,5,15,256,.7947198606983404,.040648340834786384
44,5,15,257,.7739991890996417,.0712193840758756
345,5,15,258,.8559077836434535,.09196931972537886
232,5,15,259,.8101465600335288,.10744229190637075
348,5,15,260,.8705851872409255,.10913724570971806
56,5,15,261,.7978781911224817,.06220965397701878
18,5,15,262,.758475716435357,.05807685720771703
27,5,15,263,.7961066872198476,.046459305851259076
178,5,15,264,.8288119610295177,.0411212657597186
192,5,15,265,.8445792950585442,.09104232089925572
148,5,15,266,.8034380208027078,.039114076514326204
582,5,15,267,.8003212439244151,.12898327436334447
103,5,15,268,.8427887193483005,.06352536478378676
95,5,15,269,.8269048014300746,.04944890825134678
1258,5,15,270,.575026395074378,.20331346715610543
92,5,15,271,.7948370048075344,.03743992251496831
260,5,15,272,.8123915721535536,.09649872431328436
253,5,15,273,.8725937458863671,.09099902341842683
135,5,15,274,.8202179125720699,.08655461615034742
717,5,15,275,.7679453445052985,.14937994476948085
354,5,15,276,.8826335944989901,.09734710638619981
174,5,15,277,.8265564852379553,.09022378715399823
72,5,15,278,.8482365770931898,.08866257675900298
108,5,15,279,.7691842243442113,.08487574247525083
310,5,15,280,.8070788482275033,.07719673785724053
109,5,15,281,.8109049113135853,.08450582617139481
353,5,15,282,.8424573247767018,.09022299618044939
424,5,15,283,.8553793532880724,.11564085822083016
328,5,15,284,.8171694653273679,.10509202719437587
496,5,15,285,.8847490037165779,.12681717224236505
56,5,15,286,.7666875000768891,.04406315563456515
96,5,15,287,.8205128936599173,.0424831198896498
48,5,15,288,.7712768291691379,.039893816655125654
62,5,15,289,.7845173913182057,.03535733049772414
676,5,15,290,.7547563190700396,.20535675497672873
127,5,15,291,.8318449581231505,.03119386603617739
50,5,15,292,.8051666382957832,.05896048296927576
247,5,15,293,.9006025128588412,.06746653614888742
190,5,15,294,.849996554471578,.07608916379123852
52,5,15,295,.7969796143798661,.04439723499800532
919,5,15,296,.8105212830317524,.21479979445330669
60,5,15,297,.7800218603214999,.04343307264788403
197,5,15,298,.8147406813332588,.03496234691573877
156,5,15,299,.7905664488655927,.08975977101713548
127,5,15,300,.8400365145532834,.057745416707017556
158,5,15,301,.8386723041762746,.09176316611426202
299,5,15,302,.8495279915210294,.06959511818162997
122,5,15,303,.8486903521976406,.05611586364561935
87,5,15,304,.8523260047694258,.08709955871114919
135,5,15,305,.8462892146879512,.034447544020825935
160,5,15,306,.842781581247179,.05789427372089016
210,5,15,307,.813936569260654,.09408029996109343
43,5,15,308,.8196747778460839,.0542278559855864
81,5,15,309,.8142381153967019,.07857423753510899
83,5,15,310,.7630064871442879,.03630403690032751
165,5,15,311,.8231231780046595,.04214058201132356
181,5,15,312,.855241822590469,.07577377748029118
835,5,15,313,.7179774939441752,.24287969185269964
203,5,15,314,.8287658555039944,.06134547783053788
221,5,15,315,.8318747250043748,.07566672127779388
122,5,15,316,.8365276982384696,.09306749734187222
132,5,15,317,.7950899326818456,.0468488084989301
963,5,15,318,.7228671056932383,.24132500004929391
48,5,15,319,.8047213345413499,.047909167994970796
182,5,15,320,.879511543087946,.05344568318341678
306,5,15,321,.8713919400750071,.0835892238382014
112,5,15,322,.8155684137330251,.041683906883262026
108,5,15,323,.8327750639321849,.058482178724780405
64,5,15,324,.7982772495385992,.06090629846068123
206,5,15,325,.8207096467995999,.13732773741555115
437,5,15,326,.8541367486784261,.09127729266513368
38,5,15,327,.8092328681596791,.055647884451571254
62,5,15,328,.8203781834872572,.040153965478584595
884,5,15,329,.8800650709166211,.18073265047462603
84,5,15,330,.8304674319759258,.08831462809068112
111,5,15,331,.8244177942635053,.03694723307771677
584,5,15,332,.8279747692107418,.20303334182911423
179,5,15,333,.8183828024903457,.08192409128476905
50,5,15,334,.8074905316673798,.056593041498015924
112,5,15,335,.8434102335986993,.08153390316469422
577,5,15,336,.8465333450413641,.17743318322886992
70,5,15,337,.8294829279461239,.04867123558423772
144,5,15,338,.8769298111122481,.029914484227514117
159,5,15,339,.8157030542893774,.03883122867595303
42,5,15,340,.7949027057527444,.07103580582932748
202,5,15,341,.8319266440468379,.03688703487594002
195,5,15,342,.8047625668836573,.07974106033489083
133,5,15,343,.8193942227631034,.06315424946202765
87,5,15,344,.8150480504892988,.09354235901670216
263,5,15,345,.8691509487880091,.09175403627934094
68,5,15,346,.8140011991632927,.06880738893996856
122,5,15,347,.823377633298916,.05570445650219431
222,5,15,348,.8537438597438839,.13188595038031384
821,5,15,349,.7658598600064832,.17548610966280861
225,5,15,350,.8324643426886117,.030037891765506468
234,5,15,351,.8500888076971564,.11027642346561325
190,5,15,352,.8783823609899811,.07716052788898603
588,5,15,353,.7298616867909175,.1136584048188952
618,5,15,354,.8620344823964448,.12910795873497408
873,5,15,355,.607956518612888,.2201678212383595
142,5,15,356,.7969394790275074,.03882730132804229
202,5,15,357,.8628407306691469,.07680739990976858
171,5,15,358,.8350076757604746,.03248304943640824
717,5,15,359,.7573066002358584,.23592915055621008
25,5,15,360,.8041171769663156,.060849109131997786
335,5,15,361,.8173104557980503,.10953762754515634
397,5,15,362,.8072663347302036,.1161223747290428
425,5,15,363,.8280825055238545,.08745622667505705
870,5,15,364,.6631946883217809,.21548746640494088
175,5,15,365,.8731612146478815,.04062534661734683
62,5,15,366,.8268646181704729,.05736310406058461
880,5,15,367,.6946045130554905,.22280071929504455
99,5,15,368,.8215871690513674,.06669109045378352
187,5,15,369,.8609885315013502,.07571724554048662
87,5,15,370,.8208118565781095,.031519076817277086
75,5,15,371,.8161119347686627,.04377099637930792
132,5,15,372,.8222595959515435,.04909536475192673
207,5,15,373,.8302116411456898,.0799882462346952
151,5,15,374,.8381738581065157,.09115749543842593
709,5,15,375,.8154402759286028,.17600003024872407
43,5,15,376,.7735811537495567,.05036173635420234
285,5,15,377,.8282922070706489,.09988224646907642
981,5,15,378,.7880940847178256,.17874873975972558
75,5,15,379,.7993077834452,.04837762223035612
38,5,15,380,.8310355586952022,.0583877058778949
126,5,15,381,.8073956971198019,.09983379418468132
182,5,15,382,.8602024867648354,.03476631518941104
483,5,15,383,.8117374681847971,.10797373419397605
69,5,15,384,.834102579313898,.032044965366461904
75,5,15,385,.8239747341737637,.06547667525025963
930,5,15,386,.7748043338003235,.2036595556673013
464,5,15,387,.8695228461025417,.1098518912861598
107,5,15,388,.8231675865262338,.049037049140775425
47,5,15,389,.7968532380949265,.06224120253734119
581,5,15,390,.8295333933949673,.1335210064267731
121,5,15,391,.8295999376684834,.036325195130254465
208,5,15,392,.8639044736037147,.10901099199844862
38,5,15,393,.7916752518947294,.05477313410063182
298,5,15,394,.8184330252083022,.09981729466542154
104,5,15,395,.8484734571805341,.07334670078553726
88,5,15,396,.7943020707624303,.03818630558662696
105,5,15,397,.787500918294606,.08351938182489137
498,5,15,398,.8577462688952434,.08658802571174837
107,5,15,399,.8144800333461559,.0753166466687227
394,5,15,400,.8293741565127527,.08559519866085481
813,5,15,401,.7349544787532394,.22133810042411478
141,5,15,402,.8312128523842739,.03277500875129634
200,5,15,403,.8072774686700296,.0656495822009959
190,5,15,404,.8381638372978412,.06778517801094558
68,5,15,405,.7616607174956641,.034075277357321535
63,5,15,406,.8483733846953189,.04367862437278636
405,5,15,407,.8224777187700589,.09595064418601061
138,5,15,408,.7971666803306919,.05933259825778357
461,5,15,409,.7992122488938016,.1631219466948704
467,5,15,410,.8374627579083216,.11480797756059433
52,5,15,411,.8114426799812154,.06286634254865069
145,5,15,412,.8063099747505557,.05785853904022472
95,5,15,413,.7942875692643352,.03161905842849877
97,5,15,414,.8451750224504379,.037609474512377596
43,5,15,415,.8092613436080023,.05930155801283554
99,5,15,416,.8160686982165929,.03147004320208859
185,5,15,417,.8574817982393143,.06568484216039483
106,5,15,418,.808336659504408,.07590917058404921
155,5,15,419,.7822262473589779,.07627015741145084
312,5,15,420,.830570005023628,.10999832791873285
368,5,15,421,.8515912048553593,.025937123951136662
46,5,15,422,.7886981123032194,.09498433611630162
88,5,15,423,.8425756253826004,.06594044639346928
110,5,15,424,.8284116643383147,.06499392705965693
165,5,15,425,.8179342603421539,.06395313007599329
107,5,15,426,.7911000348996037,.06437039309042812
38,5,15,427,.7820811686301978,.06503518603125188
139,5,15,428,.8592563450006193,.06281832553188652
463,5,15,429,.8342013366912358,.09741480643711282
769,5,15,430,.8414102739729655,.15032374080395114
72,5,15,431,.8039349124339467,.04243199538812291
151,5,15,432,.8307810738802065,.06769701498815144
291,5,15,433,.8173159389556426,.10705707312353846
483,5,15,434,.7562498881403288,.18254830715209516
671,5,15,435,.8237037858555181,.2084654364453392
57,5,15,436,.8226804344893555,.04314340886821704
145,5,15,437,.8539929230277634,.08209954618991995
156,5,15,438,.799497564760878,.035170479414076125
120,5,15,439,.7698763269640969,.08514825620104857
79,5,15,440,.772410238476303,.06819324042772995
59,5,15,441,.8496049822044109,.05061455044108704
139,5,15,442,.8709073451301941,.03260502200757499
174,5,15,443,.8435280018541969,.08283367416856945
249,5,15,444,.8136523409340384,.06605729206171883
546,5,15,445,.8148576918713637,.1384439318307008
607,5,15,446,.7781870719240502,.21585644387072728
78,5,15,447,.814115167657883,.039467519044246085
232,5,15,448,.8659757883567007,.05812530952393316
78,5,15,449,.8217322264399245,.060320306687310456
67,5,15,450,.7821624643697621,.04943107607217807
141,5,15,451,.8444773190932666,.07977734760957178
122,5,15,452,.8383665968380969,.05669211219013992
222,5,15,453,.8365162008284375,.08031076555794146
345,5,15,454,.8311900760918186,.12861765029487776
44,5,15,455,.7988540000749655,.061368624076207336
131,5,15,456,.8630033709920517,.05888535549348032
960,5,15,457,.7714799533992013,.21174569882779107
98,5,15,458,.8102353945592212,.08097158845082962
65,5,15,459,.7902820215661722,.06545357156778787
348,5,15,460,.8774774225715722,.11213715124044844
53,5,15,461,.7706571332269627,.04642353591524844
61,5,15,462,.8059534741339099,.052362265606467034
61,5,15,463,.8297684939657212,.04944250174566472
83,5,15,464,.7634166047344525,.06912675039799468
83,5,15,465,.7906242576438385,.033243038485751365
51,5,15,466,.8123352014565057,.05036211275971508
54,5,15,467,.8124472678591431,.03993515301674125
328,5,15,468,.8487134615539071,.0800433963670308
162,5,15,469,.8723557623216484,.07806852151823976
403,5,15,470,.8689980198705761,.14783280666241488
59,5,15,471,.8220481747865591,.057413520402184906
136,5,15,472,.8314803400463319,.04594173987347638
75,5,15,473,.7873616971038211,.042034695138651615
310,5,15,474,.8468312537452009,.08201752124567153
79,5,15,475,.8340201923933741,.06609182410183538
626,5,15,476,.8481291326513929,.2014056837520957
97,5,15,477,.7594384897539583,.04421427534168566
299,5,15,478,.8841602776256525,.11247495606068442
86,5,15,479,.8411170762561011,.046610195163087856
203,5,15,480,.8367164856996875,.10699646601563612
87,5,15,481,.8129391965683627,.060481342152737275
46,5,15,482,.7869533339122643,.07443811384032892
930,5,15,483,.7786459475352464,.18398618820760865
172,5,15,484,.8435822265029743,.04610180647964176
208,5,15,485,.8677390224023463,.0944596518500038
137,5,15,486,.83362358829356,.04161712058079435
82,5,15,487,.8126367009879146,.07575340585841775
188,5,15,488,.8467285919666756,.0683727926134215
342,5,15,489,.8037814921322426,.13097977438171984
63,5,15,490,.8111498233362562,.0603531205606559
106,5,15,491,.8257328318150411,.09321724474085247
285,5,15,492,.8343160072683037,.09819529582026044
215,5,15,493,.8275521802719187,.10990837065343549
185,5,15,494,.8580498134104835,.09166235372372013
149,5,15,495,.8454088224257329,.06671206449876124
498,5,15,496,.8119132638978147,.16150068699564157
777,5,15,497,.797353769325446,.14886116079898368
280,5,15,498,.8358756183652443,.14035208101177615
105,5,15,499,.8587597721108834,.04375185780385294
194,5,15,500,.8191121712718993,.052910964571052
13,10,0,1,.8972695035395591,11158161231197418e-32
11,10,0,2,1,0
11,10,0,3,.7902808988830238,22316322462394835e-32
11,10,0,4,.8891945713030662,33474483693592255e-32
11,10,0,5,.9624836162198573,33474483693592255e-32
11,10,0,6,.8084511411896489,0
11,10,0,7,.9871251637426398,22316322462394835e-32
12,10,0,8,.8935125922629179,22316322462394835e-32
11,10,0,9,.9088536924597389,11158161231197418e-32
12,10,0,10,.8556612653455802,0
12,10,0,11,1,0
11,10,0,12,.9743223686595062,33474483693592255e-32
12,10,0,13,.8372158883428219,22316322462394835e-32
11,10,0,14,.918643110709283,0
13,10,0,15,.9234480329538738,22316322462394835e-32
12,10,0,16,.9285846689980464,33474483693592255e-32
13,10,0,17,.9303576606493885,22316322462394835e-32
11,10,0,18,.91633576553475,4463264492478967e-31
11,10,0,19,1,0
11,10,0,20,1,0
13,10,0,21,.8704932276675496,22316322462394835e-32
11,10,0,22,.9254436033433561,11158161231197418e-32
11,10,0,23,.948775361006226,22316322462394835e-32
12,10,0,24,.9190003845021125,0
12,10,0,25,1,0
13,10,0,26,.9007855789812459,11158161231197418e-32
12,10,0,27,.9927427318520933,22316322462394835e-32
12,10,0,28,.8754985943030779,33474483693592255e-32
12,10,0,29,.930450456001001,0
13,10,0,30,1,0
11,10,0,31,.835577648829106,0
11,10,0,32,.7509199413038641,0
13,10,0,33,.8889262615106105,33474483693592255e-32
13,10,0,34,.9530255733025674,11158161231197418e-32
13,10,0,35,1,0
12,10,0,36,.9141497244753758,0
12,10,0,37,.9593159068520091,5579080615598709e-31
11,10,0,38,.8945078635614412,4463264492478967e-31
13,10,0,39,1,0
11,10,0,40,.8669194892742279,33474483693592255e-32
12,10,0,41,.79462311719197,0
11,10,0,42,.996839992340379,5579080615598709e-31
12,10,0,43,.9248794602241898,5579080615598709e-31
11,10,0,44,.9619561226038524,4463264492478967e-31
12,10,0,45,.9763662141212418,5579080615598709e-31
11,10,0,46,.8713532550024038,4463264492478967e-31
11,10,0,47,.8455697930700624,33474483693592255e-32
13,10,0,48,.8151318006505037,0
11,10,0,49,.9464766626157504,11158161231197418e-32
12,10,0,50,.8995065000822652,11158161231197418e-32
12,10,0,51,.9937639702427593,22316322462394835e-32
11,10,0,52,.982752837879816,4463264492478967e-31
13,10,0,53,.9712844405118982,5579080615598709e-31
12,10,0,54,.9499013052803954,11158161231197418e-32
13,10,0,55,1,0
12,10,0,56,.9216755721492841,11158161231197418e-32
12,10,0,57,1,0
12,10,0,58,.8755471633648106,0
11,10,0,59,1,0
12,10,0,60,.9572902413706182,33474483693592255e-32
13,10,0,61,.9064067173338434,0
12,10,0,62,.9828044420839117,33474483693592255e-32
12,10,0,63,.87994198616909,0
12,10,0,64,.9792173480078649,22316322462394835e-32
11,10,0,65,.8688527089696652,4463264492478967e-31
12,10,0,66,.8022237110550564,22316322462394835e-32
11,10,0,67,1,0
11,10,0,68,.9977282282916466,4463264492478967e-31
12,10,0,69,1,0
12,10,0,70,.8059417579559554,0
11,10,0,71,.9656026540150581,33474483693592255e-32
11,10,0,72,.9790155509165654,4463264492478967e-31
11,10,0,73,.9706770886594004,4463264492478967e-31
12,10,0,74,.79476953034008,11158161231197418e-32
12,10,0,75,.8241289465464825,33474483693592255e-32
12,10,0,76,.9829859687923524,0
13,10,0,77,.8328648996541284,22316322462394835e-32
13,10,0,78,.9172800122681654,33474483693592255e-32
12,10,0,79,.9187630622666699,4463264492478967e-31
11,10,0,80,.9148475645616257,22316322462394835e-32
12,10,0,81,.7780427817542446,0
11,10,0,82,.9231889668000964,0
11,10,0,83,.9159992977043483,22316322462394835e-32
13,10,0,84,.9241574870771778,0
12,10,0,85,.9765947610609667,22316322462394835e-32
13,10,0,86,.9665015045502419,4463264492478967e-31
11,10,0,87,.9435517267949013,33474483693592255e-32
12,10,0,88,.8247711901463398,33474483693592255e-32
11,10,0,89,.9489439803288252,22316322462394835e-32
12,10,0,90,.8899037037523183,33474483693592255e-32
13,10,0,91,.9837306531603902,11158161231197418e-32
12,10,0,92,1,0
12,10,0,93,.8870489599434673,4463264492478967e-31
13,10,0,94,.9528368715974882,4463264492478967e-31
13,10,0,95,.9250790653004052,22316322462394835e-32
12,10,0,96,1,0
11,10,0,97,.8704899794601704,4463264492478967e-31
13,10,0,98,.9546132502247202,11158161231197418e-32
12,10,0,99,.783849009035727,11158161231197418e-32
12,10,0,100,.8335792031177092,11158161231197418e-32
11,10,0,101,.8779158149344135,11158161231197418e-32
13,10,0,102,.7878681997458873,22316322462394835e-32
11,10,0,103,.8816938454991807,11158161231197418e-32
11,10,0,104,1,0
12,10,0,105,.7126352685307533,11158161231197418e-32
11,10,0,106,1,0
11,10,0,107,.9770449242492667,0
12,10,0,108,.9428809180772904,11158161231197418e-32
12,10,0,109,.8552488548749593,11158161231197418e-32
11,10,0,110,.9510250834537242,5579080615598709e-31
13,10,0,111,.8743608450718295,0
13,10,0,112,.9414360765036346,4463264492478967e-31
11,10,0,113,.7994106485269036,11158161231197418e-32
12,10,0,114,.9316167887969844,4463264492478967e-31
12,10,0,115,.8347790737855155,33474483693592255e-32
11,10,0,116,.9517077327877423,0
13,10,0,117,.9015044345233819,33474483693592255e-32
12,10,0,118,.852650110429683,11158161231197418e-32
12,10,0,119,.7833528648451583,0
11,10,0,120,.9252659350374809,22316322462394835e-32
14,10,0,121,.9846070465078861,22316322462394835e-32
11,10,0,122,1,0
11,10,0,123,.8481949569998012,4463264492478967e-31
11,10,0,124,.7768776605030291,33474483693592255e-32
12,10,0,125,.8949545778064756,33474483693592255e-32
12,10,0,126,.9151480205381936,0
11,10,0,127,.8919580449461694,11158161231197418e-32
11,10,0,128,.8824224552326144,22316322462394835e-32
11,10,0,129,1,0
12,10,0,130,1,0
13,10,0,131,.9120708224932035,22316322462394835e-32
