N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
431,25,5,363,.8630800935759693,.11906096455068375
229,25,5,364,.8711194503279748,.08421290901990164
355,25,5,365,.8974543029835901,.1020573905674284
247,25,5,366,.9499037049912279,.08962318580855742
306,25,5,367,.8749072990823423,.1615309586139477
336,25,5,368,.915634122703975,.07481731550186009
296,25,5,369,.9313400524894346,.10455536485983583
296,25,5,370,.8856907642142255,.07166845881217618
536,25,5,371,.8542234779609419,.11736392272599883
176,25,5,372,.9150568693835269,.09912322391227234
252,25,5,373,.8351983382877745,.08241541462258141
161,25,5,374,.9126322657683772,.12146356859291356
155,25,5,375,.9679357684590044,.09246041010139301
272,25,5,376,.8877142699499235,.10018636183630417
273,25,5,377,.8861470958130081,.11830522325407314
222,25,5,378,.9098292782671183,.13391990348269664
741,25,5,379,.8259614632469612,.0852350449026005
322,25,5,380,.7948024718115496,.1251505401999363
162,25,5,381,.9330395233705481,.03181546202233514
417,25,5,382,.7960196156522928,.09252943256645182
224,25,5,383,.881146102985184,.11293797365545512
377,25,5,384,.8697795111848449,.1539007402951858
437,25,5,385,.7661897870389395,.09708658670048771
348,25,5,386,.8300655798453342,.11037800897362271
283,25,5,387,.9330722418995161,.10395619178915196
196,25,5,388,.8774360783337869,.09593498763900475
303,25,5,389,.8793693096720842,.12549594718863763
316,25,5,390,.854871056857534,.10859655461180713
218,25,5,391,.9471872242945787,.09342576024485195
408,25,5,392,.830699870628676,.09913362317286406
289,25,5,393,.90255397228422,.10607040770997798
428,25,5,394,.8166332965289291,.11670025475467433
231,25,5,395,.9405792376471007,.0691518202253149
387,25,5,396,.8408758095064592,.11737368174627197
242,25,5,397,.8515270739416991,.09447894531698373
247,25,5,398,.9230484377699301,.07385579688808716
170,25,5,399,.966940808342035,.09031005289238551
374,25,5,400,.8182368450604316,.13455667161958265
275,25,5,401,.9127091199229018,.09952768454488975
370,25,5,402,.860950914110297,.12310158803930309
135,25,5,403,.8919101400790361,.06982435550232372
392,25,5,404,.7874660515673176,.12858201746500902
362,25,5,405,.9261583575549966,.08841045685147143
137,25,5,406,.9697446127438849,.10738137528159752
213,25,5,407,.9231877488067906,.10059980731096971
372,25,5,408,.7672389541895296,.10209842323948493
306,25,5,409,.910500400897269,.11797497004493046
275,25,5,410,.8191297052337626,.06202519090438419
165,25,5,411,.9276575467332588,.10841021286388616
170,25,5,412,.9473622102159811,.12495226975256601
411,25,5,413,.9083953596138842,.12860950624985631
382,25,5,414,.9220793491064678,.14760796347410032
117,25,5,415,.9464159554995635,.13675590810598123
145,25,5,416,.9305773318664242,.14437168844766493
307,25,5,417,.9266582839138171,.10243597237525992
325,25,5,418,.9249385582152715,.13381905135977465
202,25,5,419,.9237706513832399,.14321278779102695
414,25,5,420,.8981528296750904,.12722576790934148
301,25,5,421,.8538752379928437,.13359582686784585
338,25,5,422,.878808287192494,.09505632176165563
280,25,5,423,.9303010212478816,.1094097646422914
124,25,5,424,.9589843233585245,.10886188539180344
246,25,5,425,.9440398991678514,.11549209260551425
337,25,5,426,.8835696055837526,.10969422949779398
307,25,5,427,.9394772558654246,.11765696501831062
156,25,5,428,.8724254205247942,.034363712182953254
498,25,5,429,.8317625707612322,.12026598678128025
176,25,5,430,.9399999659981393,.0902821554624437
190,25,5,431,.8875905884975808,.09193864046590086
147,25,5,432,.8688923105909119,.11511610453148487
528,25,5,433,.8373594481456246,.1332959905339394
97,25,5,434,.9682314651333043,.08154240628398057
155,25,5,435,.9388584148058553,.13989230730879137
255,25,5,436,.8751642856751328,.07564899523794703
330,25,5,437,.8509288962692412,.13973216478311706
318,25,5,438,.8933680404287216,.08684102539436835
321,25,5,439,.8512034817318699,.09639009949623246
252,25,5,440,.859931164507891,.11294944767470026
192,25,5,441,.8939179939599252,.09129649316619848
291,25,5,442,.9434944510827841,.11314135672000802
198,25,5,443,.88360769226147,.08754377383993238
276,25,5,444,.91032173949226,.09295279577231297
180,25,5,445,.9070352316284971,.09803503833798118
325,25,5,446,.86373356151504,.12464128654797306
124,25,5,447,.9483167137989088,.08235660885899268
283,25,5,448,.9584527088943843,.09189382978336565
337,25,5,449,.8289732536159774,.11070990965929037
275,25,5,450,.8521202155847422,.10438280061630639
298,25,5,451,.8623904182739242,.09595784351820812
534,25,5,452,.9010504288750798,.07555606641311563
199,25,5,453,.9049094043613163,.08247200177151516
386,25,5,454,.8477137523867257,.09042220078603588
322,25,5,455,.7545098803187177,.08250288992322567
175,25,5,456,.9041238237501399,.10210733195740107
106,25,5,457,.9483072498386901,.12070166285735191
267,25,5,458,.9114851116169311,.10795271898354605
184,25,5,459,.8933973763820449,.10959506961150266
368,25,5,460,.9030975573193242,.12174584878011564
152,25,5,461,.9190548183888074,.10397457525078302
204,25,5,462,.8951232424462819,.11504680050858773
647,25,5,463,.8182023743509985,.11087429206128223
263,25,5,464,.8311649074219346,.11016539906760212
340,25,5,465,.9114725091032585,.0968957538304327
252,25,5,466,.9274216164087636,.14057598167319485
235,25,5,467,.9116473835769138,.10026448327536662
219,25,5,468,.922148406886484,.1169049733702972
238,25,5,469,.9401315517298326,.0783017013781205
292,25,5,470,.8699532312897472,.09694679748706989
266,25,5,471,.7753718875643031,.06414313263875691
255,25,5,472,.8441426100101804,.12332489636652039
93,25,5,473,.9078786266040291,.05355990416785838
253,25,5,474,.8339682898697731,.08316798737028229
171,25,5,475,.9426460960309546,.05228484498189582
276,25,5,476,.8886794327623732,.08140430769419327
388,25,5,477,.8086553124699976,.12071841701740851
687,25,5,478,.8415810539661689,.13151937695241414
222,25,5,479,.8559150558452328,.1093911206452879
397,25,5,480,.8949112533954517,.1380035918786921
253,25,5,481,.8266864793613674,.1218441562510007
189,25,5,482,.9391816680261464,.12323277861606215
314,25,5,483,.9096876931256709,.12894778657915196
184,25,5,484,.9485385788052265,.07683923395570917
491,25,5,485,.8441069147297365,.09633141571253095
348,25,5,486,.8936371856477072,.14346945166474398
186,25,5,487,.8352730115714333,.1263861202569375
211,25,5,488,.9031039222994244,.11610926259060118
158,25,5,489,.9640380059649641,.05882476875883264
215,25,5,490,.8074843959445387,.10754962615997697
498,25,5,491,.841930884526314,.11096323977149522
233,25,5,492,.8913383238433724,.08621002387106522
410,25,5,493,.8432438066718145,.13458794660337767
294,25,5,494,.8969316928612895,.09346433313525464
389,25,5,495,.8828405913867344,.13256239063171238
254,25,5,496,.83956802457301,.07466232796645535
252,25,5,497,.8629468888677384,.13816207762213945
161,25,5,498,.8589741653915455,.06761746673458428
352,25,5,499,.8697087533645491,.13326425467521869
193,25,5,500,.9121343819375458,.08107897479054055
191,25,6,1,.9520068737855055,.11284900703231925
213,25,6,2,.8826695176513187,.14146942189741363
331,25,6,3,.878508772945179,.05605096575367604
440,25,6,4,.8141873502295917,.1447492021735428
390,25,6,5,.8647348505657433,.15002849524250175
354,25,6,6,.8932206761065531,.1377808445623419
276,25,6,7,.8755247198722843,.06453766997244774
188,25,6,8,.8926543421733311,.07702992555531304
508,25,6,9,.8206127841976347,.1432418049076648
346,25,6,10,.8719374690535285,.17251958510851176
232,25,6,11,.8517044114536487,.1783217394835391
248,25,6,12,.8604199282323974,.08135256711079594
356,25,6,13,.8592789427960057,.18299135172552988
327,25,6,14,.9362391707335453,.11360144518652515
268,25,6,15,.8802292021972616,.1402821810122573
424,25,6,16,.891656874141995,.11077159544678265
237,25,6,17,.93345519263586,.1071726193278625
178,25,6,18,.8439496173254671,.10895210340989184
280,25,6,19,.8693880681714422,.10716083321529865
135,25,6,20,.9506457389482245,.12009930470928494
182,25,6,21,.941375626291459,.13306687625723335
190,25,6,22,.9417046879900538,.13110672013443514
129,25,6,23,.8643230967654395,.07143490209726387
515,25,6,24,.8621624235134171,.14845918871398806
224,25,6,25,.8875033758338011,.11248097470745462
343,25,6,26,.9013117418239734,.10375067073760691
365,25,6,27,.8863395610625989,.11042801086706788
172,25,6,28,.8899543633846153,.07743300324565892
204,25,6,29,.8698433597889946,.12559356068705035
328,25,6,30,.9109069291291874,.06405242277764575
366,25,6,31,.8725193194307462,.1209838746429795
516,25,6,32,.8477170459861354,.11833882834798623
282,25,6,33,.8605600987709949,.1019146296148851
184,25,6,34,.8511994280604707,.07048562560343584
399,25,6,35,.8809287880370921,.12042140358274114
342,25,6,36,.8491307246309237,.13831918904831247
364,25,6,37,.8199970969038648,.13421464070154845
147,25,6,38,.9320388226127152,.11200794622424508
362,25,6,39,.9589575745892077,.09685178340910575
457,25,6,40,.8194600823582944,.1114623288812529
145,25,6,41,.902822668563366,.0647947356063246
259,25,6,42,.9528285588357204,.10410514716068461
483,25,6,43,.882601908513244,.10495724773144582
277,25,6,44,.865975853789651,.10529376709744925
403,25,6,45,.8932856603762811,.12097426144870214
334,25,6,46,.8846512502237774,.1481782279176972
194,25,6,47,.9500025739821024,.11865716916235275
188,25,6,48,.9361660622697867,.12446329024799653
256,25,6,49,.8367360066338211,.08928671927232568
395,25,6,50,.8369670212109764,.13370910574015868
210,25,6,51,.9015683686536231,.08678084817741315
241,25,6,52,.9286345874938722,.11090551757844652
330,25,6,53,.84796280002936,.12102637805421516
419,25,6,54,.8871218020461582,.10896578034105935
295,25,6,55,.8870919104072726,.1102711504007344
195,25,6,56,.957386391134767,.0987745013370037
384,25,6,57,.8963737446122293,.11214616099128591
247,25,6,58,.8842818838286624,.16099239854798064
114,25,6,59,.8839416741194377,.05228402089308652
218,25,6,60,.8752617891093349,.08932195301528037
235,25,6,61,.8766678534317797,.126874421568652
453,25,6,62,.7951184373121343,.13111507247613216
252,25,6,63,.9383045226951497,.133664299818168
400,25,6,64,.7970254992275946,.132621525280876
335,25,6,65,.9192904048581151,.10580065445974615
358,25,6,66,.8917565493435851,.10640542352429103
233,25,6,67,.9148080646969671,.07789440381184129
136,25,6,68,.8896210576565017,.06515984602605354
224,25,6,69,.8602676156410607,.10516548854835185
365,25,6,70,.8497079820607712,.11933878288066792
399,25,6,71,.8569502602936361,.10580269863686144
276,25,6,72,.8338828638142658,.13220970965902232
412,25,6,73,.8828032505893815,.10806779453340966
261,25,6,74,.911363876701732,.1286159419755564
227,25,6,75,.7696813682746709,.06912210407449736
337,25,6,76,.8790657575500243,.15671482960941258
142,25,6,77,.7907147731233906,.0849787622450691
212,25,6,78,.9342813556214569,.13234134451006013
172,25,6,79,.8843094713790385,.09604131993314924
229,25,6,80,.852542034693419,.10671441047788963
148,25,6,81,.8603097588288773,.08427837057044858
347,25,6,82,.806592405318207,.13525875514337293
187,25,6,83,.9040578303207686,.10967891696242826
177,25,6,84,.9215362675380284,.08248689023058069
119,25,6,85,.9492505682252055,.1236840598463159
259,25,6,86,.852089523555507,.11170439858999139
255,25,6,87,.9454871957193643,.08704723834472088
146,25,6,88,.9173127294652166,.0480884847110893
329,25,6,89,.9117605614432659,.12494897787579615
390,25,6,90,.8358697336217231,.13285453042632492
156,25,6,91,.8607121968006077,.06175976500534152
218,25,6,92,.8561997264077524,.1297193093356251
313,25,6,93,.8466955603698162,.11284118109582265
253,25,6,94,.8663375856970938,.11330796984505793
291,25,6,95,.8195494793763561,.1530620512746295
162,25,6,96,.9624538743583813,.11247690269124219
149,25,6,97,.9405027415222692,.11593689086366818
302,25,6,98,.835289094922545,.12119604461479194
347,25,6,99,.9250351840601434,.13054993752751248
356,25,6,100,.8071811013436959,.10132826906792151
281,25,6,101,.9307560292363621,.12898152507364352
198,25,6,102,.9334676696519488,.14996812914561158
313,25,6,103,.8366848524344013,.09655422790097808
331,25,6,104,.8751273140296187,.09232982675913474
267,25,6,105,.8435747527033216,.08364115835304202
284,25,6,106,.9001533478451822,.17150449362156522
154,25,6,107,.9092042333899104,.12303765073115855
254,25,6,108,.802793838854361,.13575937465669843
242,25,6,109,.8931015884382978,.11544554624739914
254,25,6,110,.8958944073943026,.09321742558923529
422,25,6,111,.8406946744450795,.14487838539453773
281,25,6,112,.9553990504478972,.09193091062356773
502,25,6,113,.7743668957317574,.13402691809361633
242,25,6,114,.8737697674256566,.11595269056969307
340,25,6,115,.8877439321137739,.139949075331147
160,25,6,116,.940254903446763,.1182962848611007
247,25,6,117,.8939857568608259,.11083849860193713
405,25,6,118,.8361830012027194,.11847525465504677
381,25,6,119,.8745274390986439,.11831989369284987
270,25,6,120,.8540130473744331,.13991682687366608
213,25,6,121,.8998308865100496,.1371649059153803
250,25,6,122,.8447997095039673,.08523386904586583
355,25,6,123,.8417132194628895,.09641604833497767
159,25,6,124,.9182220964787899,.09612955436645376
248,25,6,125,.9144974603473065,.12560052139619707
190,25,6,126,.8830314339866612,.11519985906664652
233,25,6,127,.8797963922044866,.09718647406995944
355,25,6,128,.8560526147287024,.14649185835945808
236,25,6,129,.9000534225015556,.06525131604682394
422,25,6,130,.8435689591964752,.12013404216511447
342,25,6,131,.856364215135627,.08920553017828486
372,25,6,132,.8732910918777128,.1007958008258998
313,25,6,133,.9411783979040885,.11020728827276555
302,25,6,134,.8417047553239564,.12720898049919482
373,25,6,135,.874377904761818,.10924031853601204
225,25,6,136,.8728960028692783,.11797665652068372
204,25,6,137,.8894580963685325,.11158467966734092
197,25,6,138,.9309353024577913,.1379307500855524
169,25,6,139,.9393531871499264,.10208509337795323
261,25,6,140,.8963100857734463,.15128375528039936
507,25,6,141,.818758534135359,.11005416847313299
255,25,6,142,.9084847244428265,.1286262492942085
294,25,6,143,.848938656296249,.13630521759105227
216,25,6,144,.9480993876762756,.12485798610233947
411,25,6,145,.8345792605511351,.1123454971506845
456,25,6,146,.8561630827617992,.1295293666281242
205,25,6,147,.8958880999902906,.06058047131400149
356,25,6,148,.9152326400421279,.12053464898086717
385,25,6,149,.8124834542940578,.10629847200407827
310,25,6,150,.8634829290613583,.10251095278613755
492,25,6,151,.8560876616805554,.12832793439136186
273,25,6,152,.8849595756417853,.1430826033036295
423,25,6,153,.8244634055602086,.1811093811772055
273,25,6,154,.8041015320945689,.08492418774674729
222,25,6,155,.8909098923136406,.14610362362149212
323,25,6,156,.8742206556049734,.09983128174643809
329,25,6,157,.7833477776502378,.1395666786418884
271,25,6,158,.8705084353660878,.12419759552010978
260,25,6,159,.904726135466221,.14705948938825034
482,25,6,160,.783097796140835,.12097168770523137
525,25,6,161,.8287536917200901,.13204262187315485
400,25,6,162,.8529873871297815,.14889285740497837
271,25,6,163,.8622039434296237,.15707200182289416
204,25,6,164,.8739876867779819,.06106917625907758
131,25,6,165,.8792460088874798,.07611378322885949
646,25,6,166,.8339894628412771,.12357726991914773
239,25,6,167,.8990869436532065,.06656294080659224
325,25,6,168,.8362166524793423,.14304110866917621
369,25,6,169,.8868848877687366,.13421688596055006
255,25,6,170,.9022842538375677,.09146789433051011
153,25,6,171,.8870326117024497,.09858974861897689
367,25,6,172,.8563431443170767,.1404258253947404
370,25,6,173,.8122415332286903,.11974541301778226
191,25,6,174,.8483465211536241,.07227256190618504
170,25,6,175,.8597462295823868,.06718699295039382
203,25,6,176,.8434865294845908,.0908281083324254
251,25,6,177,.9323008947277808,.09714431833123623
427,25,6,178,.8593533287161851,.14079054713647401
282,25,6,179,.9117126513584608,.14825525563315897
294,25,6,180,.8420672515984536,.15633843440934442
322,25,6,181,.8882997966241076,.14851957920422795
265,25,6,182,.9194869031532181,.09804091197755159
320,25,6,183,.9149313915774533,.11227342491212723
272,25,6,184,.9396728699678093,.1229606258804958
239,25,6,185,.9178644447364246,.14433417445630273
151,25,6,186,.8577062084311948,.14439445043558002
220,25,6,187,.9294275841865623,.10981819251874335
143,25,6,188,.8988192250541018,.10062702356154123
358,25,6,189,.8971408732736695,.12429468160487792
374,25,6,190,.8469659020463786,.10950511775726925
272,25,6,191,.8547065663915074,.09450101531476812
443,25,6,192,.8507825661175801,.12319750904524587
182,25,6,193,.8897161680162288,.06488452045210658
332,25,6,194,.8770777617136386,.1517143773127542
296,25,6,195,.829589631811801,.11422290043727219
250,25,6,196,.8553063707520812,.1578269132780953
247,25,6,197,.9168581893287182,.08493547028556911
212,25,6,198,.8187193141374035,.07824811514121059
561,25,6,199,.8644054867928116,.1125588124987345
357,25,6,200,.7894038851859628,.14093941821739714
372,25,6,201,.8466595948466566,.07702455842287882
448,25,6,202,.8963128292537751,.11123553403670561
302,25,6,203,.8859038364263901,.09843405853793528
458,25,6,204,.8886740059826372,.10489937246283092
225,25,6,205,.9163873491082347,.11989052945029129
278,25,6,206,.883139138598604,.13045322040830834
452,25,6,207,.8742212995668539,.1439217308652467
318,25,6,208,.8644740193644629,.09630940140705989
268,25,6,209,.8815985516789621,.10519470910498409
229,25,6,210,.8786253880500032,.10919213692512968
251,25,6,211,.9095346777552044,.13208437838102652
273,25,6,212,.8855838747150464,.11563981574164008
414,25,6,213,.899341400297166,.15776632184802247
268,25,6,214,.9055632641990229,.17150794928500745
138,25,6,215,.9079376376972289,.07597264191270314
323,25,6,216,.84160959241864,.12976079312991465
259,25,6,217,.8396659803332021,.13198675042415073
204,25,6,218,.9833217229521122,.0538203230315155
314,25,6,219,.8792580066475404,.11553489181372924
314,25,6,220,.8734559107631056,.1328570303170082
347,25,6,221,.8967655884198379,.12777449798499005
213,25,6,222,.958012206818038,.10940463900277979
215,25,6,223,.9580149004248827,.10111616735073983
426,25,6,224,.9008944724147118,.11755931331072512
232,25,6,225,.8852874198905951,.09776494737883766
376,25,6,226,.8977934519725198,.1133931424829417
127,25,6,227,.8984856739943311,.09262460611679141
325,25,6,228,.8821768092010592,.10234804022974713
320,25,6,229,.883988815474265,.15645766870049194
204,25,6,230,.8547113813955565,.06969936127615498
328,25,6,231,.8812839636830014,.16843122161100837
294,25,6,232,.888029697781039,.11482518133437256
286,25,6,233,.8797485063773464,.17819023863662012
251,25,6,234,.917794585915481,.10822912163547944
261,25,6,235,.9458790322151691,.08886228596908916
153,25,6,236,.7769681704043481,.07389348002914015
133,25,6,237,.9650133531795223,.10833114461731749
395,25,6,238,.8735033230706503,.11600234800068018
204,25,6,239,.8438055787164035,.09317165863711718
311,25,6,240,.7688564659775016,.12992344000686726
361,25,6,241,.9272039187344654,.13574338438175942
358,25,6,242,.8385810385557219,.16716122696181546
316,25,6,243,.8218446202877503,.10172371786048039
437,25,6,244,.874925597637681,.12626037669643872
237,25,6,245,.9524367919895792,.09894793555219232
378,25,6,246,.9097661467514923,.1264970220788183
365,25,6,247,.9286140079835011,.07707694467735499
305,25,6,248,.8303226152102566,.12340675915347954
270,25,6,249,.8893384754957053,.1522005557511626
249,25,6,250,.871029568028923,.07845764679884508
451,25,6,251,.8648431426458426,.10948592069834667
316,25,6,252,.852156972399597,.15224541093254018
112,25,6,253,.9198826909928858,.10189411998479346
344,25,6,254,.837275003600449,.09676908287151167
435,25,6,255,.9285719005523349,.09015687121097038
166,25,6,256,.8845925315853077,.07194845224577912
135,25,6,257,.8799180674539043,.0905372408114842
132,25,6,258,.8774159256148054,.08535418369790601
487,25,6,259,.8145910690408225,.1394654609379026
210,25,6,260,.8992946163400307,.1595582248717191
441,25,6,261,.8406917964469668,.15088672381577609
277,25,6,262,.8566824113419774,.11063611053349671
435,25,6,263,.7978203798823392,.1738537300270033
377,25,6,264,.790064824892146,.1210555954240979
307,25,6,265,.9293733658124239,.09526579028171575
379,25,6,266,.8568575423070306,.17249472064453325
409,25,6,267,.868033741697475,.1038516241487124
396,25,6,268,.9096104055332549,.0900203474539204
251,25,6,269,.9309374844655228,.13334265808494053
400,25,6,270,.8954323654982109,.10003129068527793
323,25,6,271,.8698141610622807,.1259798592118211
259,25,6,272,.8122652819649866,.08913749067163057
211,25,6,273,.9054568669637598,.11741321822145162
218,25,6,274,.8939518795264076,.11680643141819902
426,25,6,275,.8707152166785938,.14510241005545563
251,25,6,276,.8470869259640433,.1376919949150646
245,25,6,277,.8692185259117474,.09531853746579931
247,25,6,278,.8787100928449024,.08210514277226547
463,25,6,279,.8741425970216763,.060585565252768335
171,25,6,280,.8418301806997996,.08894581840651754
188,25,6,281,.9394448593543463,.12596092291216118
248,25,6,282,.8746666521137086,.09342540708881066
209,25,6,283,.8836811159454456,.12107030694704429
250,25,6,284,.9310648077815469,.09912061707981769
237,25,6,285,.9169910063195139,.12373336983174363
261,25,6,286,.9203586397007589,.1047472452145465
310,25,6,287,.8703746520310501,.17849595954740946
230,25,6,288,.9204878061695915,.1364704113412124
291,25,6,289,.9351642447449043,.11038515514156881
102,25,6,290,.9684968122348333,.099250121499094
484,25,6,291,.8629884334626939,.13414939433069673
276,25,6,292,.8915523358479368,.11265693887426848
152,25,6,293,.9757067911655019,.06904595082035446
483,25,6,294,.8498572802017434,.1293454866035702
217,25,6,295,.8993136502890506,.07165849619939364
242,25,6,296,.8825237243847485,.09514411341750201
231,25,6,297,.8584712257150038,.11216632620699485
283,25,6,298,.866801047745703,.13156013416521364
268,25,6,299,.8973134813728207,.10557940292313889
293,25,6,300,.8835438224805051,.09071093716286949
219,25,6,301,.8835826221481945,.11185664855235765
337,25,6,302,.8912527245625265,.086557587104518
299,25,6,303,.8878399162708953,.14004444237079386
369,25,6,304,.8674546156391838,.126665326017204
585,25,6,305,.8520059292647163,.12269381864306939
285,25,6,306,.8760542958653122,.10660786649700305
363,25,6,307,.9021196993296318,.1428584680411316
323,25,6,308,.8355749904467425,.12208438242751429
331,25,6,309,.906134682756909,.12124840027097826
223,25,6,310,.87996012948247,.10079265530844765
164,25,6,311,.9176155549920108,.10297112863725229
234,25,6,312,.8690249561794207,.10678871161395476
344,25,6,313,.9033882792786107,.16101583691716526
487,25,6,314,.9276336461750729,.10052949479171769
241,25,6,315,.9199002374082761,.11707439367007945
251,25,6,316,.8881121756509646,.08717903689314452
407,25,6,317,.8531224149290018,.16115277848921455
213,25,6,318,.8981295278181923,.1280013497156645
442,25,6,319,.8412913037521617,.13418519926750969
329,25,6,320,.8883812614429693,.13331777342362433
382,25,6,321,.8543467821359618,.09692233009404737
299,25,6,322,.8104317192752604,.12929713316429875
522,25,6,323,.8231378834126006,.12688483726923816
385,25,6,324,.8458381049050547,.162365122674785
495,25,6,325,.890765145953295,.15184381007122555
192,25,6,326,.9423225154698652,.12429806607545377
308,25,6,327,.7758011565684682,.1928112824677953
147,25,6,328,.7746915447259397,.08689497365965387
517,25,6,329,.8508891649882058,.10989212070096802
373,25,6,330,.8497296563583946,.15449494040122075
401,25,6,331,.8646661208434894,.11620044373601499
334,25,6,332,.8680425829150775,.08823143428215773
348,25,6,333,.87870523233314,.10088717090711301
348,25,6,334,.8599905536406137,.1646711066624289
353,25,6,335,.9064154883579552,.1174918230561348
186,25,6,336,.9421950753313737,.10676253113088519
289,25,6,337,.878167377917061,.09060027569414188
292,25,6,338,.9217405319158939,.07328942291840879
169,25,6,339,.9627715017957266,.08608768760041109
195,25,6,340,.8378497047370348,.12201537008693468
333,25,6,341,.907144650700122,.11187138149850746
319,25,6,342,.8771838162540757,.10079173819843665
294,25,6,343,.8979708000720291,.1526273104492976
388,25,6,344,.7836922565078654,.11743430997430485
405,25,6,345,.8223224438159984,.12407747362704384
88,25,6,346,.8397769221202164,.05923866464313013
174,25,6,347,.9396387386348529,.1371529675385301
209,25,6,348,.8628615886017569,.06281846910549319
408,25,6,349,.8102852002117666,.13949418722725476
168,25,6,350,.9188282633429058,.07390415486526224
215,25,6,351,.9488454384891349,.08462221222798832
272,25,6,352,.8685718310786734,.0956000691867508
463,25,6,353,.8363408567784303,.13707500098995204
303,25,6,354,.9235432175149723,.13680251070242194
673,25,6,355,.8370056228687835,.16193476064177023
455,25,6,356,.862980641422814,.10816039713086
440,25,6,357,.8346136943840707,.13754207658736356
305,25,6,358,.8354586235280275,.17565599760300737
187,25,6,359,.841258175788233,.08437451510358666
276,25,6,360,.9027156694571068,.08679608710029563
309,25,6,361,.8662953243884597,.10032214206788675
315,25,6,362,.9090742911087681,.13331185961204997
327,25,6,363,.8672786978904571,.11241737685571476
507,25,6,364,.8080113745518115,.12307200116193968
354,25,6,365,.9106117757386007,.13151555360096565
282,25,6,366,.7669401514376983,.12667951429697527
162,25,6,367,.8214528996623165,.07007870096266518
383,25,6,368,.8188422342420685,.12011975989474462
238,25,6,369,.8488964765859186,.11299253016310827
272,25,6,370,.8417472108227924,.09464478355625894
289,25,6,371,.8829181337561419,.12614158221210517
306,25,6,372,.8609620652314837,.11874573100919793
566,25,6,373,.713785659258367,.12925495321666314
237,25,6,374,.8362810284011836,.1190616505468612
422,25,6,375,.7986785391212475,.09950548522099649
186,25,6,376,.8695641701420311,.10473399076327926
253,25,6,377,.8505661418635126,.07688019291767985
259,25,6,378,.8163766648827641,.141148285450094
562,25,6,379,.7769572777878503,.15066428781782573
181,25,6,380,.8930510987817807,.06789009518695678
374,25,6,381,.8566095824171611,.1086255363789702
327,25,6,382,.8613201304049192,.09688747666633403
208,25,6,383,.9156676989739023,.10166897326516638
298,25,6,384,.8366620799843486,.11290413626316531
451,25,6,385,.8087426724081417,.11363223357548047
175,25,6,386,.9415337908075778,.12180432195431624
174,25,6,387,.8553656487187962,.054933556735406654
98,25,6,388,.9127751450780173,.07662114129843622
290,25,6,389,.8826218239259341,.08415470898310001
160,25,6,390,.8382120269165106,.07905019227777008
221,25,6,391,.8151859188596937,.12440602212987449
322,25,6,392,.9084910349229807,.1251069422114322
460,25,6,393,.7965457803233639,.13076947020812923
304,25,6,394,.8516495624445458,.12858645426837634
382,25,6,395,.8255989698320124,.1107229850549125
288,25,6,396,.9099894101930507,.08881667548007363
350,25,6,397,.8754312905196119,.12036010935380545
267,25,6,398,.8910906197371822,.06801981452213068
259,25,6,399,.8706455198289508,.15061795513809956
193,25,6,400,.9096748110243043,.10109915073183817
249,25,6,401,.8643428880393939,.1255047732662477
481,25,6,402,.7832557082940542,.15071082060763127
382,25,6,403,.8822074378981539,.17001786823555287
182,25,6,404,.9293975839723294,.10812716064610502
235,25,6,405,.9161898093292858,.0824612125870315
332,25,6,406,.8246660435359303,.12093143157980628
318,25,6,407,.8676190735912149,.1322697050724381
350,25,6,408,.8071340820036312,.10793742042568592
215,25,6,409,.9168962180213995,.11096940871662044
278,25,6,410,.8989990188824311,.09785514527944765
386,25,6,411,.8278199790655885,.06763392260737243
240,25,6,412,.9547495047240193,.10179790554189877
479,25,6,413,.7469111463457522,.15291470972782817
542,25,6,414,.7806297137131897,.14587066238694502
302,25,6,415,.8702369038712573,.14036982892211985
514,25,6,416,.894736849963737,.12866773121967418
243,25,6,417,.9069849359066375,.13929674351436533
241,25,6,418,.8797203151346755,.13069240341608687
247,25,6,419,.8792318038785669,.09044554619978762
282,25,6,420,.8793907776575668,.11273042548339335
352,25,6,421,.8248992595139234,.13378244795097885
229,25,6,422,.8697328782970462,.08533755635060673
424,25,6,423,.8708740822415969,.1478987884080489
297,25,6,424,.8644376834081967,.07987402739523959
285,25,6,425,.93388206774629,.06539256865991258
578,25,6,426,.8428904226094047,.12947132408919385
299,25,6,427,.9365840617416297,.1265117264008359
392,25,6,428,.8477461230262675,.15284701304241077
480,25,6,429,.8802538202639272,.1425622145850041
513,25,6,430,.8658852287845045,.11928331697937615
351,25,6,431,.8769549600793605,.07315442350264992
446,25,6,432,.8507894401602465,.1109021672083381
530,25,6,433,.9111019315496212,.15368003206631484
266,25,6,434,.8889802922410232,.1290178684939011
200,25,6,435,.876597446575164,.09953260874000187
390,25,6,436,.8225521452998117,.14773423537360478
398,25,6,437,.8358968063879695,.13076337036191968
240,25,6,438,.8546901875834336,.08601056940695583
384,25,6,439,.9106213835111499,.12360672725859985
201,25,6,440,.9098764461964458,.15036813038611987
269,25,6,441,.8513211802505822,.10352509391820602
182,25,6,442,.9399667098618615,.13037060801878553
382,25,6,443,.9151325434635312,.15586734476498765
241,25,6,444,.8950231070059629,.16252355217007386
453,25,6,445,.9155000481326389,.110242001574128
289,25,6,446,.8288915926648098,.13970430971235906
297,25,6,447,.8537076739388474,.11025291698706889
