N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
151,5,8,486,.9204590245357173,.08289665165259974
1235,5,8,487,.7359813509379307,.26110002678199806
253,5,8,488,.9082149706922865,.040291751603168516
440,5,8,489,.9126104808227958,.1399731429294699
150,5,8,490,.8997459631961469,.05720129792314687
78,5,8,491,.8744328792750947,.07997352175249064
398,5,8,492,.9150354049164227,.14870929014332032
172,5,8,493,.9201777583374809,.07998467340431142
29,5,8,494,.8504522522766578,.07742933735273952
204,5,8,495,.8740720423355631,.07550468628660274
211,5,8,496,.894260193335468,.03907205197688415
191,5,8,497,.8778629487379501,.06469118879761669
71,5,8,498,.8911577756243467,.041573486902627674
339,5,8,499,.9292891486244812,.05517358036648007
192,5,8,500,.9002497228961162,.05584834168462625
106,5,9,1,.8998264688513601,.06579742327006984
99,5,9,2,.8338523945408531,.08354300301657647
134,5,9,3,.8327472385137651,.05719307367698126
276,5,9,4,.9394734034510536,.05087902450473437
247,5,9,5,.9215036724877202,.0977628822285013
360,5,9,6,.8887038965907484,.10330709347350188
218,5,9,7,.9248307740914563,.029550198149535092
158,5,9,8,.9184601149670842,.06439217603488573
160,5,9,9,.8748145280157213,.05642274517261496
180,5,9,10,.8828265903143747,.0667064352909031
215,5,9,11,.8826930404770147,.08999597450521023
1266,5,9,12,.8460278728471774,.22228064321303842
185,5,9,13,.9337268928728741,.07426894198826496
142,5,9,14,.8965813986187896,.061403102337839896
238,5,9,15,.8879621733355342,.11454722619298303
111,5,9,16,.8784567160930062,.06529751818020257
231,5,9,17,.9111333821996478,.08420234536539839
152,5,9,18,.9008488756321401,.07526806760031257
318,5,9,19,.9413199307975313,.07386703333976441
179,5,9,20,.9081388292317262,.030045464957467738
93,5,9,21,.879108275605179,.038273429444445
153,5,9,22,.9016838837144107,.03569118557889943
275,5,9,23,.8528716794108249,.11157531473964892
269,5,9,24,.8975692359894181,.09972297245232827
62,5,9,25,.8583856835691677,.0956467778486118
843,5,9,26,.7733422627792171,.26600370038889304
193,5,9,27,.9163668975920766,.07330069453371899
909,5,9,28,.8716202601178705,.1404971720340896
264,5,9,29,.9100061566917713,.09337030124831625
79,5,9,30,.9106755112764259,.06110592049109019
443,5,9,31,.881332792428679,.11435244036260903
180,5,9,32,.9294740479356731,.07289388510177708
1170,5,9,33,.795779532738073,.23719314008769457
195,5,9,34,.9080721806489187,.060900846275676296
116,5,9,35,.8368232606627919,.0621691622646464
97,5,9,36,.8772193250853804,.028639808575928048
61,5,9,37,.8868277425542206,.04974074597328829
1302,5,9,38,.7220228480847228,.2586419145744196
217,5,9,39,.8951216105970081,.05341147979108693
476,5,9,40,.8882781655256622,.10839036021374147
150,5,9,41,.8859180970476068,.03762943453193966
138,5,9,42,.9051174030189508,.08192654926899987
328,5,9,43,.9042614636946381,.13599772191258153
1090,5,9,44,.8560114232661555,.20772819537189738
104,5,9,45,.8644483153271147,.06478438160556498
142,5,9,46,.897704610364841,.08240246095693596
1299,5,9,47,.7948014010675365,.23164111776454474
512,5,9,48,.9061828703845205,.16600554678861404
158,5,9,49,.8550479331427746,.09677402936119803
206,5,9,50,.875196816256873,.0631742524797284
20,5,9,51,.8465991410591098,.06487005857132405
96,5,9,52,.8986566972102662,.04513983515994279
707,5,9,53,.837817046009119,.21860084451177061
406,5,9,54,.9136418271834921,.030512168064833624
804,5,9,55,.913152028757765,.13337803268982706
126,5,9,56,.8716582511121964,.040059938362051524
244,5,9,57,.8733461058023824,.047453028826556845
365,5,9,58,.87357120000033,.1353666254074523
229,5,9,59,.909782481389939,.06317043024466937
400,5,9,60,.9071215406173279,.16061455782644232
313,5,9,61,.9186493881613798,.1069953887331414
523,5,9,62,.9166072731415922,.14144413344611761
101,5,9,63,.913934133432566,.04968680209746721
195,5,9,64,.8842188519516072,.042111705992246666
450,5,9,65,.9271669375806533,.0846338229836721
275,5,9,66,.8806793348200739,.08405740664280278
95,5,9,67,.8998726413371345,.05739908794267474
92,5,9,68,.9194475840055684,.07100878646105403
258,5,9,69,.8953514308539607,.10467464575876605
1111,5,9,70,.794590358064667,.22395702205811954
315,5,9,71,.8969726975566533,.1113235738387608
722,5,9,72,.884456787739288,.18388485491145753
113,5,9,73,.8686677674748822,.049781412202740606
281,5,9,74,.9058970616041979,.03377243104668435
211,5,9,75,.8985047846518013,.11639151769706761
102,5,9,76,.8998562490198286,.03777894090014573
188,5,9,77,.9085553242518191,.08099981193026161
1033,5,9,78,.7909886484638234,.2339406690589431
283,5,9,79,.9098609126268026,.08905463129274434
165,5,9,80,.9020775138795705,.0440522872918985
481,5,9,81,.9181299313553495,.11537332637025427
333,5,9,82,.8532123963577425,.1562714261151124
180,5,9,83,.9116081612614585,.11029441869644445
142,5,9,84,.9231457799154559,.03248743741165367
137,5,9,85,.9372923218683684,.03853956125225895
1290,5,9,86,.8098393211387557,.231797984049715
90,5,9,87,.8731919491501333,.041244168339761834
122,5,9,88,.9138300306164573,.06231621509725232
889,5,9,89,.8399902111758272,.19075092649149888
744,5,9,90,.8657733919315596,.19929232866323401
151,5,9,91,.9108672918044707,.10268642939391022
194,5,9,92,.9266921749638888,.0598463058194843
1098,5,9,93,.7391224840284778,.24728479125563338
1389,5,9,94,.7157189132638347,.2564162585035834
101,5,9,95,.8745882042409447,.042979651268586216
125,5,9,96,.871929945137188,.034982348564945254
413,5,9,97,.8942872282672188,.13255508219035672
80,5,9,98,.8702848186408343,.06742892920609711
70,5,9,99,.9034122148135912,.05607027487947594
173,5,9,100,.9173551957168116,.026889512237730052
86,5,9,101,.8874394514168162,.058503512467456255
73,5,9,102,.8703608722324542,.05701665063819879
736,5,9,103,.8848306843695611,.1242441379401324
680,5,9,104,.8815466444234784,.16923694650187113
293,5,9,105,.9044829835383738,.13409279764705193
150,5,9,106,.8980321088612004,.056319518399091675
342,5,9,107,.9304716819793839,.09600865869769813
335,5,9,108,.8750375974701796,.1276790328812569
989,5,9,109,.8966630610414245,.17493800923633543
146,5,9,110,.904681039661003,.06554756512159413
482,5,9,111,.864737926328385,.11866422739492458
88,5,9,112,.8852898140102425,.06777904707146613
230,5,9,113,.9568450767942369,.06686738071218234
170,5,9,114,.8593550858929169,.07230037654393116
100,5,9,115,.8967024286715791,.06447749121552787
217,5,9,116,.9219034360479874,.05755664600237268
239,5,9,117,.8984618031359517,.06698681608247102
507,5,9,118,.933902222945337,.10725868809583439
577,5,9,119,.9213170812176118,.15476757449334339
264,5,9,120,.8551716474011805,.03640930011219043
64,5,9,121,.8154458541997356,.06356435832422362
150,5,9,122,.9172812822884957,.052856463767929754
127,5,9,123,.8963648985749916,.03633177042678646
142,5,9,124,.8573746824677806,.05710870474640763
478,5,9,125,.9272058427940791,.12979487894618422
242,5,9,126,.8960616039042523,.07017976788326716
231,5,9,127,.9181564521961393,.0714302580826147
697,5,9,128,.8728456614482784,.20342434107318297
228,5,9,129,.8609295134649328,.10658361194638852
367,5,9,130,.9028632335727699,.16482926987066665
246,5,9,131,.8864714974982708,.09502664427814587
534,5,9,132,.8740693785526247,.12528350119785764
137,5,9,133,.8864482994393712,.03667998208430873
125,5,9,134,.9009133928799012,.06284338275437913
109,5,9,135,.8941353707806411,.05510579435781678
122,5,9,136,.9121461872718686,.059361644947620675
330,5,9,137,.9278557329763025,.058604288354357735
1033,5,9,138,.8154737128026874,.21558542278236636
667,5,9,139,.9178346774460497,.16537169381412453
127,5,9,140,.876981900096785,.04273501331207554
136,5,9,141,.9149931488981441,.06182591597488458
564,5,9,142,.8824372533346316,.1325735993752241
240,5,9,143,.906929731825118,.1097679519664149
164,5,9,144,.8908850113736025,.11151599893305228
57,5,9,145,.8601478191166413,.04468068581657841
148,5,9,146,.8626739094387099,.044573419649038756
124,5,9,147,.892638091666179,.06883846756700952
332,5,9,148,.9084146073053633,.09897635070115426
117,5,9,149,.8842181248911296,.05693219196841122
170,5,9,150,.8779732040094579,.0618502398115594
119,5,9,151,.89440902160765,.06989859774345417
1100,5,9,152,.7208765424484395,.27897664093213137
267,5,9,153,.842468707985924,.057016460067452764
349,5,9,154,.8929410775140212,.1530087615375766
237,5,9,155,.9073940142840956,.06920291012689148
409,5,9,156,.8547234222754758,.17546341837025725
453,5,9,157,.890281916382952,.1293614164393191
148,5,9,158,.8717907569423491,.0757716444369416
411,5,9,159,.8812096432449512,.10722569694842526
150,5,9,160,.8884781792354063,.11489337705499823
251,5,9,161,.9260286576583119,.12196969459159786
180,5,9,162,.8817728355371037,.034942327939032694
404,5,9,163,.9331856487991668,.10294732557452414
488,5,9,164,.860159279499867,.14644703422818003
175,5,9,165,.9155857612461048,.04334187796718552
105,5,9,166,.8791061971810241,.053136728560594336
424,5,9,167,.8928999200706488,.14023720716072147
933,5,9,168,.8130725150580139,.2359216239302095
639,5,9,169,.9294553608299663,.10561122521225196
271,5,9,170,.9043992496131203,.06919673012919177
160,5,9,171,.8717301839268171,.047172883695646456
180,5,9,172,.9225071672520166,.07753188682858432
135,5,9,173,.8868119065027209,.06809329616432436
167,5,9,174,.8627772358302443,.05736647384729921
523,5,9,175,.8885925757560906,.17364902440514157
217,5,9,176,.8979913304143702,.05365860529761055
90,5,9,177,.8711082217559009,.0934158115538433
1275,5,9,178,.8207970852390974,.23124099040754179
200,5,9,179,.9422003313964504,.08106513292388078
208,5,9,180,.9142100007664632,.030968136950840115
338,5,9,181,.9152652104145065,.041484021710922775
71,5,9,182,.8964439788643022,.05497918404101557
632,5,9,183,.9101756433615122,.14232861400873753
27,5,9,184,.83948966213025,.06588920371002538
1188,5,9,185,.7596500937996477,.23800060326099673
624,5,9,186,.8457106084164205,.21607765652739366
773,5,9,187,.8931636939954266,.16434012413119886
438,5,9,188,.9313921644464935,.11375432099941477
127,5,9,189,.9188444946359394,.0647531801211316
285,5,9,190,.8786870244172459,.056227528673387366
308,5,9,191,.9181645875779766,.09372992179422507
68,5,9,192,.897052422302482,.08735290186579199
355,5,9,193,.9133833360630647,.08942420860048007
125,5,9,194,.879018061206978,.042609308942241075
412,5,9,195,.9039716068852351,.031077116210177693
265,5,9,196,.9196934155171718,.03081834167803622
509,5,9,197,.9058284283841617,.10988267309515685
111,5,9,198,.8829783443570562,.08624317149925083
221,5,9,199,.8906276426269426,.08519283438371748
160,5,9,200,.9060344260925882,.05472802122267214
190,5,9,201,.9185979558950974,.07806967866277133
594,5,9,202,.8648615139507685,.17352025836024518
378,5,9,203,.9333088584701038,.09603132107634667
38,5,9,204,.8722184987145998,.05911498917165851
98,5,9,205,.8697849596266238,.03733647534735205
151,5,9,206,.9168461962046406,.04540636632482327
816,5,9,207,.8645372524465712,.1823442815514205
369,5,9,208,.8978503285314778,.09630799551295098
101,5,9,209,.8359877124859186,.08883825147369133
504,5,9,210,.8958576878997713,.15295937082987549
155,5,9,211,.8409404934038904,.04860845565409932
273,5,9,212,.8956131298234727,.12236237263237629
833,5,9,213,.8591188720182873,.21675108136016907
223,5,9,214,.9290820469569014,.08370285936262385
222,5,9,215,.9034142074024973,.06565615842346087
106,5,9,216,.8194004236685538,.031377236220876854
265,5,9,217,.9024279775159069,.10718496861944421
457,5,9,218,.912533603037576,.14756264637204136
131,5,9,219,.9101787861625827,.07303065542018693
167,5,9,220,.9140799053716389,.07644156410957982
555,5,9,221,.9036692943364332,.15707747488904414
42,5,9,222,.87048287193231,.04631615432481794
210,5,9,223,.8782188925237702,.0398859535847125
78,5,9,224,.9189000649331736,.055476582515065286
533,5,9,225,.8784653191508718,.1356711302917504
638,5,9,226,.8932759863961208,.17744581855260558
116,5,9,227,.8641947229169875,.06245948011329179
1339,5,9,228,.8033820102464708,.2390282707452394
70,5,9,229,.8486092939545682,.053723607467431496
613,5,9,230,.934440371477608,.11422617995346901
559,5,9,231,.8478971559274149,.14461666621565986
100,5,9,232,.8993201249786573,.051588112687383676
169,5,9,233,.8726581623357186,.06786561109784556
149,5,9,234,.8754410626746414,.0678542775078439
1084,5,9,235,.8780727502956915,.1899746413682591
157,5,9,236,.8510204427703197,.051555753929575156
157,5,9,237,.8974122659516233,.0512725265128717
1240,5,9,238,.8082840695261617,.23471732790305136
250,5,9,239,.8836313349359753,.11981419005181079
80,5,9,240,.8868343040877759,.07249399359767346
244,5,9,241,.912831582853528,.0854312801730374
73,5,9,242,.8725618209437126,.0559697062813965
602,5,9,243,.916603459523953,.16924996678158985
35,5,9,244,.830356416034465,.05321524726905171
206,5,9,245,.8875450199558813,.100733275546483
102,5,9,246,.8884511569090965,.044886464262063434
363,5,9,247,.9088839459240243,.11539251892120274
299,5,9,248,.8944449348534614,.0598049285938676
148,5,9,249,.8859503883711932,.036888729877891345
313,5,9,250,.9386013303920501,.07017524374442641
41,5,9,251,.8438520788553885,.08259681939423223
146,5,9,252,.9025995262350892,.05966260704560018
138,5,9,253,.8471654904605411,.03359286143999543
50,5,9,254,.8683955759282567,.06731861795612223
234,5,9,255,.8595588061669016,.08397330051396765
104,5,9,256,.8761727412917232,.04092857045387798
143,5,9,257,.9350492573072928,.04977830321483692
1366,5,9,258,.7429085959403097,.2362261615382817
63,5,9,259,.8781538201268292,.05093021992764805
96,5,9,260,.8825710448749672,.03430438741289505
58,5,9,261,.868871814941962,.041115038169165105
1850,5,9,262,.6101117615169265,.24303352230522005
129,5,9,263,.899891857520864,.0910896668601202
630,5,9,264,.851870693610207,.2054668142219184
942,5,9,265,.8968863002019611,.15950630763381135
101,5,9,266,.8562217014572986,.05701915842283745
258,5,9,267,.9401815436113938,.06634245204252938
70,5,9,268,.8819451125810427,.07081174347125846
1449,5,9,269,.7769016747233932,.24723558437924584
162,5,9,270,.8878060790273148,.0372695617880874
191,5,9,271,.8897165373015657,.1293252697318706
280,5,9,272,.926263197839075,.0817203657480191
137,5,9,273,.8779574072297924,.03497812545903957
182,5,9,274,.8632724670685292,.09895967718364385
88,5,9,275,.8608610575888604,.04379116354267191
314,5,9,276,.9239653654877205,.03207032940786024
52,5,9,277,.859777991126202,.06610496401214397
641,5,9,278,.9167716411869907,.15872310406954263
408,5,9,279,.8909472602511939,.10537016832847217
247,5,9,280,.8889801318457995,.09068018311691324
202,5,9,281,.913601714092636,.09453369132050024
76,5,9,282,.8800215732419714,.06997776034528826
406,5,9,283,.9153753253848368,.13605716938188392
278,5,9,284,.9377050617564141,.022542270661784672
170,5,9,285,.8864512841573409,.07384471896032944
60,5,9,286,.870275770418688,.06402883446602775
1004,5,9,287,.8634323761879866,.19240624009843516
515,5,9,288,.9258564924149084,.1535663820405628
400,5,9,289,.9069619543355415,.15840342709163188
496,5,9,290,.8975813664771343,.18041223162418932
120,5,9,291,.8755923539931212,.04249232896907674
212,5,9,292,.8824071643778504,.10703155035630847
317,5,9,293,.835926813901091,.06963024315940616
112,5,9,294,.8857554881829341,.05715330162884547
307,5,9,295,.9406152999773139,.02503635326609583
267,5,9,296,.8929989591607711,.07781129560786988
275,5,9,297,.9149004723203623,.08954541313115423
259,5,9,298,.8916063823764196,.07359591745689033
315,5,9,299,.9249902802101588,.08736576969255226
230,5,9,300,.9076876051224513,.07549304777957347
369,5,9,301,.9304962512724052,.08892543473835249
254,5,9,302,.8957115965735712,.11039296359835668
223,5,9,303,.9306820383121976,.07433111098289948
102,5,9,304,.8784755070803315,.0530669851349337
87,5,9,305,.8731338504984256,.04787713409415928
316,5,9,306,.8565501560475132,.1235786824415327
291,5,9,307,.9292760492141575,.07497692003878904
276,5,9,308,.9025101890744276,.1267416286765252
57,5,9,309,.8415901001002046,.057747851915105945
685,5,9,310,.8970660406108398,.1437769843703304
179,5,9,311,.8852663059300886,.031152441129031375
811,5,9,312,.8683979717679173,.19179539557486536
337,5,9,313,.9158647548285228,.11236483130972857
321,5,9,314,.945733552564507,.07404242058297776
421,5,9,315,.8858813530276435,.15704622459748918
301,5,9,316,.8818755224408923,.11854931305814606
159,5,9,317,.8646077245236532,.03958558453109899
83,5,9,318,.8742252065263112,.0608766879952731
306,5,9,319,.9166901782969841,.09689597022314651
145,5,9,320,.8984019763447543,.03268417034639322
72,5,9,321,.8935991169366139,.052464754426827916
114,5,9,322,.919437359799591,.06840488067362864
256,5,9,323,.8849252663317797,.10050453280195218
216,5,9,324,.9331298552912837,.060444127052625515
874,5,9,325,.8777074472138708,.1754047584594865
161,5,9,326,.9074686924898646,.046886114328087716
34,5,9,327,.8790617645059551,.05526634327026559
160,5,9,328,.8740525492851536,.06290087747109327
226,5,9,329,.9056045044803995,.026444697494483214
636,5,9,330,.9291168799416869,.11994079503736914
235,5,9,331,.882190013862543,.04278549621415433
936,5,9,332,.8755718867224189,.1917806558695383
752,5,9,333,.9153439601111966,.16369528208249443
54,5,9,334,.8778979368413314,.06834651045309152
173,5,9,335,.895350965215338,.07355241298144143
146,5,9,336,.9117062372842827,.0706650351370964
390,5,9,337,.9411643415578743,.02692588775957255
416,5,9,338,.9045438031784876,.15135069177785396
257,5,9,339,.8677437555959496,.11200967647752508
651,5,9,340,.8612239581514751,.19178639980926318
780,5,9,341,.8636332571850903,.2176892324083425
185,5,9,342,.8581215398747096,.045292974905740635
423,5,9,343,.9101880514865812,.1137885239319187
233,5,9,344,.905624984121508,.10700643260578144
776,5,9,345,.866188382494834,.18005119648627238
1034,5,9,346,.7263785697075628,.2581951780734673
69,5,9,347,.8664596020280751,.04825946461318039
90,5,9,348,.8674705948919293,.047010114441393566
265,5,9,349,.925542323415541,.09327756719320386
317,5,9,350,.9153752919713649,.08723363254334822
83,5,9,351,.8656351110979648,.04376166386178213
146,5,9,352,.8830316137180603,.08658382602495752
1368,5,9,353,.7028602851113582,.2624090893682365
68,5,9,354,.85191855250693,.07970796069113142
103,5,9,355,.8724265490329514,.06547820506280627
61,5,9,356,.85676271755266,.042471752433308814
155,5,9,357,.8743304781939419,.05472607346525482
199,5,9,358,.9437716853165921,.026788515838634144
201,5,9,359,.9220076035673452,.03636602708213462
133,5,9,360,.9109665095668709,.0706687506733654
287,5,9,361,.9513442272581325,.07937976638093648
70,5,9,362,.8428009405214264,.07603674482910484
106,5,9,363,.8673481203041361,.07355712577649612
30,5,9,364,.854709363907493,.061564338031294415
92,5,9,365,.8882697471101172,.05254853856632161
603,5,9,366,.8629673925712459,.14771422381213659
189,5,9,367,.8905186596815804,.06838425154108554
143,5,9,368,.8857880704123384,.06415888459990783
92,5,9,369,.8845642609106854,.04686419900161193
249,5,9,370,.9320215421715434,.10613315508263858
104,5,9,371,.833515326862236,.0349108781021482
64,5,9,372,.9140918301829083,.06375127052630268
147,5,9,373,.9174686497280758,.08148406404097354
726,5,9,374,.881633700598108,.14484297652750888
142,5,9,375,.8807998610020544,.054945634913315215
140,5,9,376,.8757501240547816,.03625144177653098
254,5,9,377,.9268859737054362,.06320595146216014
222,5,9,378,.8826101011704546,.10994557151684613
203,5,9,379,.8648236784413774,.10456094254109886
444,5,9,380,.9234891790277311,.11761654575619174
325,5,9,381,.9169988191067118,.1023960285741816
478,5,9,382,.8751689902366038,.15509176468388244
180,5,9,383,.8405022938157155,.08851769002073341
253,5,9,384,.928290515816681,.05374084415935715
254,5,9,385,.9198972038566741,.0841854192637651
857,5,9,386,.8728436429231158,.1892031383213142
811,5,9,387,.8970155798346607,.16611907552603508
783,5,9,388,.8955934161870129,.19443502255154205
881,5,9,389,.8824222950468072,.18492008735811116
178,5,9,390,.9264488319636197,.01968985269044836
467,5,9,391,.8872293781696966,.1144254980735167
464,5,9,392,.9239442317163256,.12296930699138248
627,5,9,393,.9418429243668767,.10819220374810823
88,5,9,394,.9006569756730636,.046810636798216995
202,5,9,395,.8904013691603303,.11175059111665803
148,5,9,396,.8733563467274607,.04293025370150389
225,5,9,397,.8887199440223855,.03157738005220575
81,5,9,398,.8832300809533784,.0832337281535305
67,5,9,399,.8697139542616612,.06081126060028053
498,5,9,400,.9365422993568859,.09440667312102163
405,5,9,401,.9110380518592125,.07490587573178843
156,5,9,402,.9231622298795764,.09119606142572925
698,5,9,403,.875590458750261,.2080668262092896
919,5,9,404,.8187923778469665,.22778415493490847
99,5,9,405,.8913638118025727,.06390591874713071
115,5,9,406,.8245732376918647,.09003063920909946
738,5,9,407,.9155801713392219,.16055003493926612
286,5,9,408,.8811663408226648,.11047942110025062
91,5,9,409,.871658535029313,.069298025760256
127,5,9,410,.8777502069642712,.03762361312745428
393,5,9,411,.9347679258223606,.07437588349665125
892,5,9,412,.8918684049842659,.1835751793557104
173,5,9,413,.8717906357373465,.07961307119562355
479,5,9,414,.9229176048154344,.11763600694006492
180,5,9,415,.8850397499738526,.11919473780728174
127,5,9,416,.8153016247927292,.06508269283362675
236,5,9,417,.9148717991324665,.06599581510756443
274,5,9,418,.8822034459508992,.14293864321754043
159,5,9,419,.8945976381389094,.07148597527896855
630,5,9,420,.8714967296859651,.17656060268543317
83,5,9,421,.9058228384578111,.05597634633208415
1297,5,9,422,.6128617923948265,.21635749988193537
414,5,9,423,.9078409478828791,.12473483809046482
198,5,9,424,.8371525798595882,.05636509291343338
103,5,9,425,.8641898104740692,.06563298580228766
176,5,9,426,.9192766114528925,.04421901529418093
104,5,9,427,.8961675888749818,.0592107334893561
458,5,9,428,.9201209485646588,.148872925720626
158,5,9,429,.8798028340007963,.06515663909100601
116,5,9,430,.886991873997202,.06765411770569721
299,5,9,431,.9308031006368291,.08900198181791501
182,5,9,432,.9099618994840816,.08065880461862093
1247,5,9,433,.8741951990905757,.19708745142849018
123,5,9,434,.899916428819042,.03718919892782453
423,5,9,435,.9097619748566992,.12823613131143363
411,5,9,436,.8643884781280992,.17623982683045436
165,5,9,437,.8962434482436251,.08829112169305293
157,5,9,438,.923907955367502,.07626778319725752
325,5,9,439,.9304906255258123,.09262678710032697
85,5,9,440,.8644427638321254,.04580255277824214
152,5,9,441,.9236879922917973,.08166922814842735
315,5,9,442,.9369641943493796,.05835510528721814
499,5,9,443,.8826113144679824,.1422060500565932
336,5,9,444,.9319798334613506,.0742834844408903
524,5,9,445,.9186021526996581,.14427022893010544
270,5,9,446,.9061766944914127,.06685315995515835
304,5,9,447,.9121430675803675,.10471115263970551
186,5,9,448,.9089804057716457,.07628668303378347
336,5,9,449,.9299972197935845,.12914466137516228
179,5,9,450,.8839717905694172,.07953337971515974
350,5,9,451,.9047375749759659,.11327714244884077
221,5,9,452,.8655534602253016,.03321513839908687
1296,5,9,453,.7001563949330109,.2394836204945832
65,5,9,454,.8485804556741879,.044124266773875084
83,5,9,455,.9070213523845577,.06099751479496281
239,5,9,456,.8853222257826776,.07351137508380501
316,5,9,457,.886632854666887,.11895693577749174
773,5,9,458,.8581146474648134,.17751987747580125
943,5,9,459,.7160446779095441,.26956995389297356
1135,5,9,460,.8056950983545101,.24593081076439438
440,5,9,461,.9503151526679097,.07730654103633942
242,5,9,462,.9156926232931565,.12329021921746751
236,5,9,463,.9327515074688267,.03526442308084203
1165,5,9,464,.8516542125938057,.22045440712194656
1170,5,9,465,.7960611094214738,.2295440184153893
166,5,9,466,.864559310293607,.034544917361756695
448,5,9,467,.8870094777936345,.13146319711895837
533,5,9,468,.9119900040322758,.12392687199086865
260,5,9,469,.8780319064681684,.06953887709176682
80,5,9,470,.8740070178558409,.08175905871836361
286,5,9,471,.939466346278263,.06275252835526891
344,5,9,472,.9493485130175671,.06100482849165558
1053,5,9,473,.8381957754302806,.22735307599403917
58,5,9,474,.8737896593599487,.07147555797492083
500,5,9,475,.8863875046533363,.15082309551526402
357,5,9,476,.9092219732476957,.1082490159519908
178,5,9,477,.8799164873742481,.04821492936703461
1442,5,9,478,.7531724060697972,.23415118070591734
897,5,9,479,.8473411764161471,.20169103317194859
128,5,9,480,.9074921317099629,.054812114891661046
122,5,9,481,.8516365058549387,.045362739656939544
261,5,9,482,.8905430963936594,.04815745940932427
131,5,9,483,.8622912228819543,.05929071031212035
84,5,9,484,.8751845943727408,.07340737769701086
1034,5,9,485,.887607909081408,.20384622412541167
422,5,9,486,.8432359410943221,.17602509996046226
222,5,9,487,.9172033333684968,.07443487153437912
358,5,9,488,.9529982175751313,.10617680518729071
178,5,9,489,.8471498597117261,.07019117313403274
67,5,9,490,.840859523044585,.061529147100193304
152,5,9,491,.8966792598862204,.039808263503515955
86,5,9,492,.8937994784707236,.031473583912097966
59,5,9,493,.8106541604905674,.06193393613460893
213,5,9,494,.8709154284316852,.07952827552009285
111,5,9,495,.8690503880764442,.041083770190923886
104,5,9,496,.8835042670492528,.08057181983727604
192,5,9,497,.9150126062298233,.055016992546261634
173,5,9,498,.8649707636633108,.0368779294283468
200,5,9,499,.8753432102501847,.050103575277917436
212,5,9,500,.88399442229899,.04062476149841807
446,5,10,1,.8950574948468681,.1196118191934637
204,5,10,2,.9264405299431735,.0847752709032933
104,5,10,3,.891258320092185,.08404280195561295
252,5,10,4,.9083743488305285,.07449623185787844
217,5,10,5,.9117910755505255,.060984162106738016
131,5,10,6,.8582742948559604,.08676218676167177
237,5,10,7,.9040732044569793,.02705578672282298
808,5,10,8,.8421660320294861,.20952311444709631
575,5,10,9,.9233081912229864,.04728810363993649
408,5,10,10,.8408539234325438,.10380362832574663
168,5,10,11,.8526817198061282,.06926995821212087
882,5,10,12,.8757823444573036,.19255224113213684
139,5,10,13,.850886823239752,.05495150650083216
51,5,10,14,.8586248802731805,.0550205956201435
69,5,10,15,.8435046879217728,.062139503519925074
195,5,10,16,.8638540029569282,.0694354272061439
280,5,10,17,.9259326366483559,.07833883485307648
648,5,10,18,.8928897193860652,.12945990648288072
243,5,10,19,.8678532541638877,.12087623414172322
120,5,10,20,.8934597649053067,.04259254661421654
282,5,10,21,.9039671588122639,.056664689999436885
371,5,10,22,.8470642501782878,.04956425745547595
567,5,10,23,.8731328706861856,.17873808509948083
288,5,10,24,.896469021441381,.1133671444933659
183,5,10,25,.8825497582097952,.03434377679633594
672,5,10,26,.8620080726844889,.2088681333928161
106,5,10,27,.8966379316233563,.06296631664430485
67,5,10,28,.8321412750569028,.0339159381104042
264,5,10,29,.8909196990845965,.042401273661625834
1071,5,10,30,.8196363172588919,.23587449518609363
203,5,10,31,.8666420898066517,.051572743968191746
93,5,10,32,.8565838823731078,.05269189592648184
154,5,10,33,.8785499799572594,.07395580808659472
237,5,10,34,.8806206554281392,.09178729342527601
155,5,10,35,.8581600230808957,.028530854088065737
49,5,10,36,.8531942309914681,.04186456007681633
70,5,10,37,.8440372889962867,.03939755219917401
497,5,10,38,.8924144699520352,.1375925391461062
164,5,10,39,.8986214128990747,.10539937752923724
158,5,10,40,.8930694764263731,.054177773764128016
490,5,10,41,.8656879477582023,.17048028385209343
282,5,10,42,.8949925393800038,.08172387001715518
213,5,10,43,.8619374343408195,.09158671067323555
119,5,10,44,.8940436086290288,.054428390065817525
409,5,10,45,.888265767448213,.12919602058311222
185,5,10,46,.8949165582616719,.11345371820405198
253,5,10,47,.8820038829920753,.029553289107664516
46,5,10,48,.8691443252314673,.043100796821918336
120,5,10,49,.8931581451448003,.06699685906455308
152,5,10,50,.8847852490950135,.07709066333804993
677,5,10,51,.9191602433740209,.09750354159483166
933,5,10,52,.8003371421151386,.23307472152242723
248,5,10,53,.9081200566513207,.10499303378050794
176,5,10,54,.8515064781673521,.03133939756962229
140,5,10,55,.9133325743996141,.03759286286904895
201,5,10,56,.8513817411249704,.05607058054909931
762,5,10,57,.8206286719856771,.22347305566015563
244,5,10,58,.8764160817522544,.11403699844246983
777,5,10,59,.8781997979403284,.18217751018488984
124,5,10,60,.8689156067221775,.027539526946249074
398,5,10,61,.9124115332494881,.13593085844400188
234,5,10,62,.8624203564348858,.11240920023438694
60,5,10,63,.8315035952064896,.061634366143541244
1240,5,10,64,.7280775813406616,.22757356630062198
58,5,10,65,.8555111369419747,.04191153671182566
132,5,10,66,.8802884811696233,.08263911845620499
135,5,10,67,.8871954311027344,.06641512371033043
182,5,10,68,.8982213623193751,.0926255093603026
