N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1151,25,4,281,.9919859133404898,.020070347528867143
752,25,4,282,.9797868239420146,.027886830428478948
515,25,4,283,.9815852003019526,.033064664398166174
1054,25,4,284,.9817052706403038,.04579526864678574
640,25,4,285,.9859092202022879,.042426738399989845
316,25,4,286,.9768369163907074,.02943512589265436
517,25,4,287,.9718134763290017,.03102489492905752
853,25,4,288,.9932529489547189,.023830254241947416
373,25,4,289,.9827611287434996,.056866228424432286
727,25,4,290,.9794716764522217,.04895829020784201
1661,25,4,291,.9735245266077803,.0589719311328239
1047,25,4,292,.9900700292705003,.03288726729219608
318,25,4,293,.9892082996464504,.04130835562824926
743,25,4,294,.9890908159950575,.033126128628935166
948,25,4,295,.9746031701866044,.02353561387836738
506,25,4,296,.9929154114708248,.023972199705873935
226,25,4,297,.9826739187091874,.05508758813207302
1102,25,4,298,.9900334513736578,.030420520933472445
404,25,4,299,.9700959787008326,.043401872572880355
681,25,4,300,.9916134902003165,.02641984427311017
173,25,4,301,.9971986224731592,.013985787566305134
309,25,4,302,.9614677616806004,.01980989498197769
1007,25,4,303,.9944733385400238,.021157947558232883
349,25,4,304,.9958103383994482,.02429439561449652
1348,25,4,305,.989255536398725,.02493149055676851
772,25,4,306,.9862069478599925,.03523061703167509
746,25,4,307,.9833053743419421,.047828117918201185
602,25,4,308,.9766498029915529,.05470471206103142
1001,25,4,309,.9928578064578671,.029222142801198468
418,25,4,310,.9931962466371916,.033452447793456005
398,25,4,311,.9940468382136436,.03117332040512667
401,25,4,312,.9718280646172809,.03385554956736161
595,25,4,313,.9894899815934114,.02741850133927237
450,25,4,314,.9864100021656185,.02984879370452885
814,25,4,315,.9711445732956002,.05931957327311986
925,25,4,316,.9842513181033106,.03631805994671651
1396,25,4,317,.9789670674779074,.05153316914242427
241,25,4,318,.9916092978774597,.038255931547349964
315,25,4,319,.9874738348208085,.014380415180041248
382,25,4,320,.9866135341009631,.023454820020127047
679,25,4,321,.9882278639782274,.03666742003668856
654,25,4,322,.9874744333420739,.03548860521847812
1202,25,4,323,.9785633605252587,.047930183000734414
670,25,4,324,.9832979357452107,.046143797214555006
696,25,4,325,.9809771959390164,.028395204552576266
540,25,4,326,.9732134882738486,.06757502890478832
581,25,4,327,.9909244221102875,.03336770788335459
168,25,4,328,.9964367789025276,.023737456928608364
642,25,4,329,.9885208924734417,.03301305820711334
770,25,4,330,.9825941662908727,.04489148079894074
730,25,4,331,.9821043302554884,.030033104160706266
910,25,4,332,.9894796471363346,.033707576601466734
268,25,4,333,.9859441285557093,.016611520748874297
1003,25,4,334,.9866176053598585,.03493298893862441
1170,25,4,335,.9883602358689424,.024145228119036362
1139,25,4,336,.9830428533894582,.03525091695124233
624,25,4,337,.9821291976027807,.02827516718692334
248,25,4,338,.9925171357305951,.03453971908879626
1184,25,4,339,.9768234402480109,.0555996122650415
517,25,4,340,.9877349919151817,.02779783724218523
271,25,4,341,.986075699234532,.04639702403413967
862,25,4,342,.9904328002838401,.025116333603736708
419,25,4,343,.9924280949220659,.02789374882160994
679,25,4,344,.9897983289995542,.03427253171992094
743,25,4,345,.985764575537859,.038472354903197996
652,25,4,346,.9795407649245432,.05340552163753114
776,25,4,347,.9895250839648964,.032753072639439704
534,25,4,348,.9943560622757627,.025668296694515664
701,25,4,349,.9854732022776258,.04521969303566842
1521,25,4,350,.9740741185043471,.0449350045853394
708,25,4,351,.9852413747846118,.03545621525079701
340,25,4,352,.9980227105911779,.019772894088221242
1418,25,4,353,.9802248592822381,.021449814332996593
1589,25,4,354,.9767036824981102,.04309155063036024
675,25,4,355,.9916657562004676,.030953295666049197
320,25,4,356,.9876925278231028,.04524445359148769
985,25,4,357,.9796476112948915,.04339514798640996
492,25,4,358,.989408284987146,.04434579640243054
366,25,4,359,.992762269144557,.03127807239691749
648,25,4,360,.9930523501361767,.009799793380991574
1290,25,4,361,.9904469309618351,.030341025401389433
1476,25,4,362,.9934454130629262,.01907699261821046
513,25,4,363,.9793491040321815,.025771113395132265
1164,25,4,364,.9666962946810702,.036902698154746165
199,25,4,365,.9975774882324373,.0142114845094276
944,25,4,366,.9816947544220325,.037753740948598714
285,25,4,367,.9915593988802134,.03557098136199551
930,25,4,368,.9843806393179674,.046531868833390555
457,25,4,369,.9893812058914829,.032412459039498374
213,25,4,370,.997184232343485,.01982832235376125
382,25,4,371,.9937931586214259,.024799701822957727
337,25,4,372,.9867739567920054,.030915813946878774
1078,25,4,373,.9855259571568508,.03519518583390783
535,25,4,374,.9869586138227624,.035283410410185054
339,25,4,375,.9853448809719726,.02012895590457018
517,25,4,376,.9926859888639373,.025334556936205625
996,25,4,377,.9885404422764879,.027140671578695232
832,25,4,378,.9838288286345737,.0441549769225228
401,25,4,379,.9911903985000136,.03633073976661214
462,25,4,380,.9941370727012222,.022476743141494507
324,25,4,381,.9576795668685696,.03341232312976726
427,25,4,382,.9930108020439338,.029252815288345658
1473,25,4,383,.9736049104087071,.040672512418550674
306,25,4,384,.998323662720219,.013519396806743213
800,25,4,385,.9776262888561223,.050697807494787014
335,25,4,386,.995296351074495,.02289262843096366
550,25,4,387,.9952743239933871,.009575044905904703
697,25,4,388,.9892241820804609,.03405324991451173
355,25,4,389,.9892303277793038,.01619880978359884
579,25,4,390,.9872601033099818,.032413169447125294
342,25,4,391,.9884686750062359,.03971501401509616
396,25,4,392,.9985578307845199,.00841635567361028
568,25,4,393,.9843052699353572,.04536991304368482
731,25,4,394,.9969614204468613,.01376444712399237
842,25,4,395,.996121787233411,.013333628296207952
1432,25,4,396,.99026471411426,.027472753393669884
463,25,4,397,.9894136676556777,.03523373135650735
482,25,4,398,.9744441229196706,.06543666936728114
637,25,4,399,.9918283214974585,.029300674533040534
876,25,4,400,.9917114930031028,.02832463369950406
710,25,4,401,.9845459726486813,.04171367183429721
488,25,4,402,.9958847055828164,.020730405604503708
325,25,4,403,.9953191284043307,.019983246258795263
321,25,4,404,.9856764813485563,.03566523651894383
454,25,4,405,.9952648778106662,.007292986765770909
304,25,4,406,.9963459294506862,.020250176516175212
556,25,4,407,.9937010402774452,.024169039768222607
232,25,4,408,.990036269167087,.02531139166446806
976,25,4,409,.9861594944826575,.030724561468009674
317,25,4,410,.9935452564223181,.02463054703521159
2055,25,4,411,.9615086514544754,.06364026544891958
864,25,4,412,.9864596263857753,.038412296078803296
1288,25,4,413,.9845880634381973,.04095470788455391
232,25,4,414,.9960850035348834,.027543858408719216
350,25,4,415,.9785961807437712,.04117200503796519
400,25,4,416,.9868168375624911,.03382262681788018
510,25,4,417,.9821227346095553,.04713877279418565
968,25,4,418,.9761816843161623,.044719075909872535
659,25,4,419,.9927008668399759,.025790645406605823
861,25,4,420,.9886950481410496,.038002842037308825
334,25,4,421,.9778919861997888,.03582828759166907
1889,25,4,422,.9857377976717779,.03641348611554203
1147,25,4,423,.9921368047595709,.023837143708567224
252,25,4,424,.9977093662006246,.017694144572052498
625,25,4,425,.9859332496204206,.034535189790688064
846,25,4,426,.9894938491436214,.032649971707760336
559,25,4,427,.978636347240004,.01827854616104348
1075,25,4,428,.9792540166615713,.04524331742458928
637,25,4,429,.9903870924626483,.028603597636098425
750,25,4,430,.9665475505931461,.05001783844891388
268,25,4,431,.9942131687372365,.026148012422955422
662,25,4,432,.9950073354524612,.01831578267318112
400,25,4,433,.9853940552471812,.03762457643927646
250,25,4,434,.9917643945693864,.03787223265946361
596,25,4,435,.9761962458405862,.06527937308288803
357,25,4,436,.9979933672517071,.0141220506321475
600,25,4,437,.9898991451781268,.03717832278858342
661,25,4,438,.9819893251152071,.0474176041417586
1119,25,4,439,.9895823502342855,.02947126705714827
765,25,4,440,.9921728458547969,.026319112661640144
320,25,4,441,.9879507233987062,.04113341961153413
301,25,4,442,.9742080214961979,.0727297664765565
463,25,4,443,.9932738734155158,.029003775746266967
822,25,4,444,.9885040663360601,.03968074409816259
416,25,4,445,.9905630921691817,.028827915124014086
651,25,4,446,.9849737282099081,.04613448106059977
370,25,4,447,.9890031633224823,.023834472390041942
263,25,4,448,.9971073979036019,.023811710511798118
665,25,4,449,.9882589179577189,.037690233233744826
378,25,4,450,.98435158972144,.025059581009218828
572,25,4,451,.9852266199438503,.03790519715279225
403,25,4,452,.9853765728578421,.048313266006511896
467,25,4,453,.9855970244649258,.051087415173619255
507,25,4,454,.9925249475949462,.03133999949774852
837,25,4,455,.982178574024166,.04599118961765942
441,25,4,456,.9857693942239046,.03562626637754813
1075,25,4,457,.9877897159497327,.025622520826330333
862,25,4,458,.9862912068673007,.033310155848055294
613,25,4,459,.9901575785803935,.0371002111417927
401,25,4,460,.9834426857487398,.04815893083653794
709,25,4,461,.9750298607005317,.022447632887689355
706,25,4,462,.9844724102669435,.04034642948666895
727,25,4,463,.9963305336724708,.018378483895245153
536,25,4,464,.988771089396952,.03537056391026452
685,25,4,465,.9931394678021209,.025940560144938302
533,25,4,466,.9826741150557661,.048560862346873006
983,25,4,467,.9887739379199565,.03418400741793902
733,25,4,468,.9927249421781639,.022211750345735054
186,25,4,469,.9775246678266987,.01523364111278338
692,25,4,470,.9894615053896068,.04002290529092754
817,25,4,471,.9858708980662187,.03547044816712942
238,25,4,472,.9801581009061178,.023793206819317007
327,25,4,473,.9974860625535468,.01448616898208599
590,25,4,474,.9942457956688383,.01911022871133271
883,25,4,475,.989630814073802,.03359352733376753
634,25,4,476,.9823649889479615,.04670038486942459
583,25,4,477,.9896425042401024,.03265425038632717
907,25,4,478,.9698825488058135,.024212024500208693
361,25,4,479,.9884822367224183,.03779269552494018
355,25,4,480,.9955986766229071,.020941326456606683
1211,25,4,481,.9861965203533444,.03130480985925742
812,25,4,482,.9836489095602657,.03710932753689953
752,25,4,483,.9953173023548321,.019204288559863496
1281,25,4,484,.9883403517480422,.028481354470588995
627,25,4,485,.9901579352628468,.026204755115981943
792,25,4,486,.9815268405533356,.025820664522137354
714,25,4,487,.9846174539685515,.02749647657643642
544,25,4,488,.9945820593247706,.02234183843050463
483,25,4,489,.9806011912073928,.0474064407699014
544,25,4,490,.9955836580064665,.023217096532649324
498,25,4,491,.9868191623175017,.014256458553793625
546,25,4,492,.9892664487095096,.03657927236604664
672,25,4,493,.9900618927122757,.033111753595331445
797,25,4,494,.9854460430162216,.04116059430392896
717,25,4,495,.9902971390230155,.030373642077859923
667,25,4,496,.9794369146455231,.04277813415258169
600,25,4,497,.989613628630211,.019962737155509943
422,25,4,498,.9955510314937095,.01852861461998503
590,25,4,499,.9952286346499651,.025911200141463416
358,25,4,500,.9814586983441735,.05366712544413574
935,25,5,1,.9815801376657953,.04786047711289653
374,25,5,2,.9812859511993999,.06497997121293039
970,25,5,3,.9803569915866734,.054460147409986955
913,25,5,4,.9741450010322846,.0608644975236846
688,25,5,5,.9690567368596138,.04857421463063795
352,25,5,6,.9586561633964008,.056626583598362284
685,25,5,7,.9680118498617083,.053184931196183886
658,25,5,8,.9887637471286559,.036707401741442366
739,25,5,9,.9745753620117305,.05380791423587378
573,25,5,10,.9767093527570322,.03356144148464204
648,25,5,11,.9780303315501994,.034808247371864644
654,25,5,12,.9896554308653036,.025895164386674878
1033,25,5,13,.9708137397431471,.06200122699855017
783,25,5,14,.9747970963662567,.05310348055618214
816,25,5,15,.9805997612924858,.05057268705495831
743,25,5,16,.9848545807947996,.03600751568726603
839,25,5,17,.9845714722158441,.04517780474725091
1094,25,5,18,.9658832613609871,.0683422309152595
697,25,5,19,.9699446095327405,.06028248709983255
289,25,5,20,.9792340778674848,.020012423950846927
627,25,5,21,.9747701674205272,.03761468401362642
459,25,5,22,.9926791707710207,.02432016764286795
860,25,5,23,.9601768356565168,.07602209114990496
773,25,5,24,.9634522341804199,.06896360466862526
1371,25,5,25,.968003594415074,.047887434147941894
1453,25,5,26,.9770598131046901,.044643927399361766
453,25,5,27,.9912460190906726,.02995445155441837
579,25,5,28,.9888823768982961,.03102457454519982
991,25,5,29,.9745238997464886,.048726258782859
342,25,5,30,.9767926595587381,.024092459604530683
1155,25,5,31,.9695779783376873,.05957419222809731
943,25,5,32,.9738117586002549,.052061804026676345
670,25,5,33,.9834162255127736,.04147690688828022
539,25,5,34,.9748774722288737,.0549847942946327
664,25,5,35,.9851048729787552,.04151322273816635
810,25,5,36,.9810070279551195,.0457579325748594
301,25,5,37,.9712910439346103,.0691798857795235
413,25,5,38,.9955808782890636,.025817473186543503
989,25,5,39,.9822102524592574,.05126292440183122
990,25,5,40,.9802358077661393,.04770716285503624
773,25,5,41,.975677015293767,.052374167403207245
636,25,5,42,.9774143547736978,.03213399189751738
366,25,5,43,.9783743978810527,.02445124312292296
532,25,5,44,.9655870450728807,.034505004692778236
355,25,5,45,.9894206723675374,.043705845308101836
577,25,5,46,.9697225689253929,.06812870705285624
708,25,5,47,.9717119175217427,.06484751058736421
1491,25,5,48,.9646948138954105,.052826171450868493
514,25,5,49,.9844820619606789,.05536601884024141
807,25,5,50,.9632988952068942,.06680728614622465
581,25,5,51,.951703463054926,.06114545506927984
458,25,5,52,.9640777065512665,.044473859977346736
674,25,5,53,.9900293269079279,.04006148685974738
570,25,5,54,.9906969727892797,.024528127171776173
609,25,5,55,.9849709918929406,.04096882615598596
551,25,5,56,.9728006240364993,.0607214874691508
580,25,5,57,.9819257297713664,.050461455476318993
484,25,5,58,.9862307751312974,.043959884726270625
261,25,5,59,.9890443438965645,.04280175625047351
658,25,5,60,.9843510271190624,.04527949510054168
470,25,5,61,.9897121095000796,.034038599973706965
778,25,5,62,.9878107905516441,.046100706700330576
1031,25,5,63,.9771329260113317,.041943294435879304
1443,25,5,64,.9569664714380809,.06420017211403779
609,25,5,65,.9876124855592966,.027462062526754486
412,25,5,66,.9702492892900964,.05738200585472823
334,25,5,67,.9619496785714672,.021714514948611777
593,25,5,68,.9880316624948371,.032267522311305065
784,25,5,69,.9760081436376015,.05893900022382018
904,25,5,70,.9692046640629411,.06233476646403708
609,25,5,71,.9904415060290165,.00931121627843357
522,25,5,72,.9839921186690898,.03663236467500121
496,25,5,73,.9363267796629597,.04937061149382378
1092,25,5,74,.9607960858319641,.0691167384293932
1269,25,5,75,.9721311815901916,.05248945137860007
704,25,5,76,.9699875432723595,.06811837360349252
628,25,5,77,.9753730618650667,.0587728906300293
495,25,5,78,.9834073091667905,.04956473193471165
1137,25,5,79,.9935851805943463,.021546911643529783
572,25,5,80,.9750186614134232,.058904705851057684
1550,25,5,81,.9780109513809458,.0461196819551712
799,25,5,82,.9885860155051344,.03251559667787914
1120,25,5,83,.9639435939477728,.06387734800034867
1366,25,5,84,.9827177007702265,.03807135094451836
447,25,5,85,.9860285215258338,.018974722717270156
1238,25,5,86,.9834221716856746,.040938737498028975
325,25,5,87,.9702542900965758,.05246033739005949
807,25,5,88,.9818866397445831,.04621877417318906
482,25,5,89,.9597608274728833,.04861047165712994
305,25,5,90,.9635870872353225,.026867307963889687
849,25,5,91,.9816617080364829,.04987546680120597
1687,25,5,92,.9755930461156589,.05178773793938102
614,25,5,93,.9825382079336292,.041052506644190925
781,25,5,94,.9873635186915435,.03591477961228977
508,25,5,95,.9799089978517185,.03296796223314713
1026,25,5,96,.9727734579682037,.03843776111828639
322,25,5,97,.9771519791849447,.033469063903496125
272,25,5,98,.9440825834807376,.03634861718610896
1039,25,5,99,.9779434512895101,.05189349790321948
910,25,5,100,.9823811068647964,.04484510282408389
633,25,5,101,.9785735384432026,.05279032323285416
301,25,5,102,.9657673858497966,.02853850162593844
742,25,5,103,.961061045812755,.02673738373923689
640,25,5,104,.9685925934766599,.06417369835628588
987,25,5,105,.984556790000292,.042525078318695196
764,25,5,106,.9814714643958707,.04098314360906861
253,25,5,107,.9614178698183448,.04338190881933929
656,25,5,108,.9828102281460651,.04784072475967258
1190,25,5,109,.9837175016773362,.045468993452555846
846,25,5,110,.9634303923619612,.06570902198386051
718,25,5,111,.9656763511464661,.03530166526519452
658,25,5,112,.9816328639902275,.05204682551013878
437,25,5,113,.9759453059719274,.05645352954435068
508,25,5,114,.9655975656073611,.033578631943020375
371,25,5,115,.989520844709477,.03279019606884537
574,25,5,116,.983411014013846,.02375011022590301
1091,25,5,117,.9868177994326129,.03334646296196486
1989,25,5,118,.979480690639585,.04493129870389259
960,25,5,119,.9864973083165733,.035792026314276706
1431,25,5,120,.9784686615565719,.043441107317357355
312,25,5,121,.9379937146671462,.0505623429337865
1396,25,5,122,.9503235507953146,.05615066328355309
997,25,5,123,.978894768816232,.05315217169149085
554,25,5,124,.9932546485646573,.021141748607870887
978,25,5,125,.981471280578645,.0415828819839138
1301,25,5,126,.9681429912062043,.05751136037126647
586,25,5,127,.9748590076469544,.02338208788045451
1008,25,5,128,.973059854327269,.06363392308430732
1050,25,5,129,.9815955315935078,.04760904293370325
599,25,5,130,.9860516848841492,.04114861350845238
488,25,5,131,.983385494621541,.05480787334953834
418,25,5,132,.9911520856565389,.033668279026952415
1553,25,5,133,.9613137960050012,.059567468782998116
795,25,5,134,.9760163254066293,.049867132539019525
550,25,5,135,.9843731432006632,.04345994158627088
339,25,5,136,.9785286946701944,.03338966942956179
392,25,5,137,.9548912847260353,.035205342805638744
1239,25,5,138,.9715086612264304,.06231449154498362
642,25,5,139,.9579860232215247,.07296720759933206
785,25,5,140,.9884487161171923,.03434336345467501
668,25,5,141,.9713323662967221,.04085749873581735
738,25,5,142,.9800354777991326,.060139433200713924
497,25,5,143,.9699814403245682,.036073747718026274
435,25,5,144,.9830682748924066,.0457152900078677
1013,25,5,145,.9911185314051165,.028205774306541934
586,25,5,146,.9557019482650857,.058349576617308475
1160,25,5,147,.9862938760275709,.03368150294723725
708,25,5,148,.9789808386822376,.05259932708767784
973,25,5,149,.9818090568656055,.038718610237696655
238,25,5,150,.9834407494230833,.04519227332634938
598,25,5,151,.9827442650296867,.04938140866894315
347,25,5,152,.9849648991797882,.054003755260416314
1588,25,5,153,.9747022115259916,.054553753662039274
442,25,5,154,.9869511526110091,.04046516383520565
635,25,5,155,.9838509351197345,.041470946449610024
967,25,5,156,.9749996004372494,.04704218563854489
318,25,5,157,.9683378959965419,.03244196283878091
1412,25,5,158,.9624746611627744,.06683028793313193
940,25,5,159,.9885058672815664,.03546368719288881
851,25,5,160,.9640560165016079,.0685062074896363
664,25,5,161,.9870033438116156,.03473840996601876
1262,25,5,162,.9788851993211484,.04477260419171967
846,25,5,163,.9906798215461791,.022062783697243602
533,25,5,164,.978875191583787,.05298120950803376
758,25,5,165,.9754362396878038,.06039868700092627
790,25,5,166,.9902173160921651,.027079753936953898
278,25,5,167,.942866803727308,.055308235307859235
878,25,5,168,.977866080586088,.04217702897224191
1204,25,5,169,.9651385868860998,.04928915850768669
393,25,5,170,.9763480524723777,.029109232586848048
1123,25,5,171,.9689981713100486,.06502003616892033
532,25,5,172,.9764992978341894,.034812703762481426
714,25,5,173,.9842127388665927,.044047690307956404
828,25,5,174,.9664829883618359,.036604509335105104
869,25,5,175,.9746924402762392,.036015895673295405
1796,25,5,176,.9603742625404977,.06510805208865733
949,25,5,177,.9658884413048893,.0670476312008508
905,25,5,178,.9837349143851267,.024649390125336686
905,25,5,179,.9660644003352423,.07019212820125134
868,25,5,180,.977802063640124,.04839879474365814
478,25,5,181,.9934462792653386,.029063185231145174
1562,25,5,182,.9614999918079384,.06638535583686227
666,25,5,183,.9629010723138021,.035037525678390954
1632,25,5,184,.9832495404157972,.0374225947033054
1080,25,5,185,.9612255497878845,.07074933769177873
478,25,5,186,.9898288998830788,.04240886032220859
803,25,5,187,.9795574923993621,.04293063351457251
983,25,5,188,.9697609010122135,.06711893848409695
129,25,5,189,.9588950433033265,.039952033858258004
1475,25,5,190,.9800470049508537,.03778591133763432
730,25,5,191,.9748397853911003,.057613700726561495
203,25,5,192,.8914800978208064,.06892013806976219
952,25,5,193,.966297678270211,.049762371454631416
307,25,5,194,.986195108524754,.017745228160942997
423,25,5,195,.9794908135751867,.043419463670311326
785,25,5,196,.9801324815730823,.04759371313713464
1311,25,5,197,.9723938502687752,.04639906232945954
712,25,5,198,.9841679345666915,.04640853368451356
894,25,5,199,.971957431906162,.03431782683374033
584,25,5,200,.9703920274408527,.022938171450849282
693,25,5,201,.9842560863452054,.030939918735239977
700,25,5,202,.990884000657817,.032589512973269175
546,25,5,203,.9937022873306975,.029244956311430023
1084,25,5,204,.9838066047329612,.027615531366967816
450,25,5,205,.9836126575031077,.02931021340866122
458,25,5,206,.9922913235393745,.03160873086824532
419,25,5,207,.9912502738173976,.024964363571253933
467,25,5,208,.9652881489534775,.048257178430443706
917,25,5,209,.9838286505006834,.044655588393801
1287,25,5,210,.9847810148685364,.040128301738946374
1213,25,5,211,.966429423637237,.062460554581849216
388,25,5,212,.9901185770421738,.03355971395331331
582,25,5,213,.9628409085982693,.040767190600009294
397,25,5,214,.9707364537330438,.029469052400926784
1031,25,5,215,.9640317242990487,.06892250142875941
390,25,5,216,.978979066419113,.02495966185240463
819,25,5,217,.9876733043022686,.03143767308309293
292,25,5,218,.9889059959853457,.021560616545580436
1272,25,5,219,.9661230495117921,.062156112706254645
603,25,5,220,.9644708338048028,.04798095038877264
354,25,5,221,.9773177679727857,.04749395190163721
636,25,5,222,.9556281350774342,.059399246496543434
773,25,5,223,.9725997664818412,.056969301157001155
954,25,5,224,.9537059804288281,.05824324129632916
978,25,5,225,.9809484516064182,.042555986073293604
505,25,5,226,.991133942194706,.03411350490837836
851,25,5,227,.946243331970006,.08769242429618263
1446,25,5,228,.9687186077034724,.058142743485282984
847,25,5,229,.9810099222816241,.04305472709057746
501,25,5,230,.9685422283981242,.04110054534652959
400,25,5,231,.979118955409644,.0366580331912919
443,25,5,232,.9917346058636326,.03126662666956273
847,25,5,233,.976410692318446,.04965890478837788
840,25,5,234,.9819749607053532,.045783650337988674
726,25,5,235,.980103903581774,.025974322339483817
676,25,5,236,.9659054092212049,.07283395365370597
562,25,5,237,.9852715696008242,.021946521349582387
1100,25,5,238,.9701578330947193,.059481034528346056
870,25,5,239,.9763763301336135,.051209267925905376
906,25,5,240,.9828170013349536,.04449567993432205
721,25,5,241,.985797267188924,.042691234142893164
508,25,5,242,.9791880365522482,.02630458698016442
947,25,5,243,.982815069802802,.040507265282961356
571,25,5,244,.9884665677806502,.040971131684840234
1385,25,5,245,.9569135737809863,.0711713004864161
758,25,5,246,.969229619734983,.041690702785260304
841,25,5,247,.9797292423741556,.04961631751940573
613,25,5,248,.9682196227393567,.07103762772777852
345,25,5,249,.9802707266913425,.024871113079793956
253,25,5,250,.9498186760749289,.04676802855149776
1044,25,5,251,.9796655765014076,.04683574326659819
1220,25,5,252,.9763888182476399,.05041665191074432
943,25,5,253,.9826772278647272,.032936682071683265
301,25,5,254,.9894088189571799,.03475432684978701
649,25,5,255,.9836282630003244,.04700097383027908
444,25,5,256,.9834761752281368,.03037527241787693
1021,25,5,257,.9867305369075623,.033947216778089206
499,25,5,258,.9900827918818662,.030114555054425392
584,25,5,259,.990094847169862,.027789183474391146
1447,25,5,260,.9689319319967626,.057364080779342616
491,25,5,261,.9671354977955828,.01821277149787281
689,25,5,262,.9678233592448653,.03714530846594214
452,25,5,263,.9924492169442729,.014363685252570785
552,25,5,264,.979486417101844,.05097688411912158
596,25,5,265,.993850607980839,.01782913580617114
733,25,5,266,.9780711988710925,.0591693497729305
811,25,5,267,.9663298758731952,.06903884486912022
640,25,5,268,.960035922089472,.03289086525555657
421,25,5,269,.9832905856924843,.052151863355959546
432,25,5,270,.9897017366616276,.03961895452623318
443,25,5,271,.9729645372497125,.04077318448823019
432,25,5,272,.9851119938310946,.05073691805446324
611,25,5,273,.9750113499880005,.03451172834147862
324,25,5,274,.9875069020622376,.0311533709500987
1082,25,5,275,.9790684019725502,.0440169045472923
1056,25,5,276,.9681493088276188,.04031298421389501
723,25,5,277,.9723284122647889,.06516858298166839
366,25,5,278,.9847320573293689,.019007061892184207
601,25,5,279,.9891708063318672,.034910176321878574
691,25,5,280,.9803659002740737,.056101699632757504
720,25,5,281,.9850426727322111,.04171866037841506
410,25,5,282,.9863295817257339,.019174912546335715
1276,25,5,283,.983474254487401,.04812512949902096
807,25,5,284,.9714496202856274,.06218667300008471
421,25,5,285,.9813246168119,.042791180042002316
1086,25,5,286,.9746469156554296,.05094891108930257
602,25,5,287,.9821992462762347,.04937105069618297
1180,25,5,288,.9727905878155727,.05231479031580791
695,25,5,289,.962150742309938,.05494215602746614
549,25,5,290,.9814354483179213,.05147510278607555
437,25,5,291,.9580291035198377,.08923632837891227
1475,25,5,292,.9671293673411594,.04246017496741341
525,25,5,293,.9742077970397213,.027088546361360245
1120,25,5,294,.9444174682268723,.061119014431667215
314,25,5,295,.9764406273555727,.030666362367780337
743,25,5,296,.972506793236674,.04626139818107111
715,25,5,297,.9764864537607976,.056220379297726115
882,25,5,298,.9594200401036957,.08050998214654692
328,25,5,299,.9873779919653157,.04483708542405091
907,25,5,300,.972342469309919,.056051614990604404
437,25,5,301,.9776970855892089,.032579540058073564
573,25,5,302,.9793791491260402,.04856315471126726
1439,25,5,303,.9866416760089933,.03873195478390471
463,25,5,304,.9929759669105122,.029298366596018987
464,25,5,305,.9820824005299972,.030438522614883487
559,25,5,306,.9857782868044817,.04230103919978995
341,25,5,307,.9773761439201665,.05811162449627526
810,25,5,308,.9705344965937175,.061956307693975
508,25,5,309,.9646097557895288,.026148757930337937
821,25,5,310,.9831555426877636,.04435733452104109
487,25,5,311,.9819623382694543,.04583655450112334
537,25,5,312,.9770296781449959,.06171035320924037
613,25,5,313,.9857774908902299,.036041301844509474
439,25,5,314,.9711532268980351,.02661202263403192
488,25,5,315,.9881239637534504,.043378955907015744
1400,25,5,316,.9817277022943023,.04491271112605522
1310,25,5,317,.9863951283687075,.03773583081113875
696,25,5,318,.9843124741315313,.041356969868683736
792,25,5,319,.9857133102783493,.043822499424870216
287,25,5,320,.9257539346825342,.05027248183469876
438,25,5,321,.9495228842018405,.04548429587776802
416,25,5,322,.9662168285813959,.03768228556458481
811,25,5,323,.9732554911604163,.062146496459061264
668,25,5,324,.9821095170295948,.048733360295559656
381,25,5,325,.9927545393728231,.015200274252641971
442,25,5,326,.9958436637157054,.01935513161653694
769,25,5,327,.987658577835053,.02969704437707077
725,25,5,328,.9784299337902234,.05519226669844863
763,25,5,329,.9871678721876607,.03706579137547796
1053,25,5,330,.9775096058781082,.049076584386162525
368,25,5,331,.9931791509212498,.025897934340542727
472,25,5,332,.9838826944163646,.05591934135376768
1264,25,5,333,.9785176747933503,.04159937966967709
759,25,5,334,.9848579217826758,.040594564911016734
780,25,5,335,.9791855467222302,.021339651513256043
1470,25,5,336,.9613465512501945,.0680495073348589
912,25,5,337,.9732403632020359,.06105399646197634
292,25,5,338,.9604559792664982,.030411206814093185
568,25,5,339,.9772010789239064,.05389948870052928
1036,25,5,340,.9627793219232628,.06426920595338942
865,25,5,341,.9807089175295495,.04589650870247555
704,25,5,342,.9629327398448244,.03823898537027614
1174,25,5,343,.9803956770922239,.0421401721267197
397,25,5,344,.9797316546254696,.03733536291984867
477,25,5,345,.9829572790552008,.05302141805448679
1145,25,5,346,.9563725033350591,.06814943137088615
778,25,5,347,.9710498801025419,.036161545156407286
858,25,5,348,.9758388620725836,.05972378181106299
843,25,5,349,.9462264338215014,.06762524358605625
821,25,5,350,.9872422607153236,.03401581481248223
593,25,5,351,.9891748305649649,.03224892746982387
281,25,5,352,.9839858397907875,.030220019165313514
835,25,5,353,.9895564015389755,.036233031788118625
1429,25,5,354,.9529213934470329,.0367552851535037
744,25,5,355,.9769705820934976,.04291482228223207
1044,25,5,356,.9766027689502813,.04917748624090452
858,25,5,357,.9789441534722791,.050413703173241016
702,25,5,358,.9735104323698832,.045291312515833175
1001,25,5,359,.9826639388096148,.039812726885396756
268,25,5,360,.9578265708949751,.033663343614473824
