N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
96,25,2,341,.9804723698550087,.07956883401894532
111,25,2,342,.9843155641926606,.06258098680333522
141,25,2,343,.9888054405406984,.04825228307526305
287,25,2,344,.9529796115903665,.06990764550672955
332,25,2,345,.977083939734797,.06399085465824252
211,25,2,346,.9592871045416886,.09280870152337746
113,25,2,347,.9946219401671488,.04374727215077506
222,25,2,348,.9743527684772729,.07298164563062559
131,25,2,349,.9878549627097648,.048432730039965975
358,25,2,350,.9358033299757383,.10843014163428973
210,25,2,351,.9559478926671379,.09224713233027568
357,25,2,352,.9524345624516226,.08545365990226915
164,25,2,353,.9793458079305316,.07041136856181535
274,25,2,354,.9626798341584117,.07926812070933117
193,25,2,355,.9445803660718214,.1299608666224692
219,25,2,356,.9666727383270487,.0729696410598002
330,25,2,357,.9290115570890726,.11999484262962314
139,25,2,358,.9754272571120717,.07942011587774073
295,25,2,359,.957272229085635,.09800735584022158
126,25,2,360,.9859206433584178,.058915044273474645
254,25,2,361,.9134693633811578,.12520361699834845
189,25,2,362,.9788575486616061,.06565026102387635
156,25,2,363,.9962945708841328,.021753095830319872
110,25,2,364,.9790890026988103,.06765503549811115
454,25,2,365,.9512379041921668,.10144728638654481
193,25,2,366,.9712773259763801,.08958065266356724
198,25,2,367,.9886566536500119,.036979109523787586
327,25,2,368,.9556305115757557,.1091855493074433
421,25,2,369,.9732684809567945,.0713207662842398
99,25,2,370,.99450658566171,.030505462805724623
248,25,2,371,.9703895517747719,.09343360013766529
183,25,2,372,.9712532408498139,.07703721981931218
206,25,2,373,.9855741983397212,.05379348514969007
126,25,2,374,.9867199595409208,.05024857476519255
323,25,2,375,.9839826190801966,.04179987323861887
313,25,2,376,.9585559884555898,.08452419253914184
189,25,2,377,.9808263776021724,.06341461472603503
244,25,2,378,.9761759196545138,.06386325289896128
337,25,2,379,.9398349374546369,.11187278324074054
260,25,2,380,.9607446034158797,.07844677080195359
228,25,2,381,.9816479252101665,.05697233257242686
198,25,2,382,.974494607293954,.08742512068046694
101,25,2,383,.9820081627507097,.058124197276855125
215,25,2,384,.9821979713468645,.060312837420889324
187,25,2,385,.9710939210086326,.07585137564474416
184,25,2,386,.9600264629396074,.11166070160345788
210,25,2,387,.9588472519164345,.0982855569046517
241,25,2,388,.9536913529815081,.09400541866581166
412,25,2,389,.9398556960389408,.10520938487473656
238,25,2,390,.9580041470160521,.09014425471813474
387,25,2,391,.9691486363761994,.0814253003048389
292,25,2,392,.9613734806849252,.08019468440019213
203,25,2,393,.9584183826530729,.10117128237345584
215,25,2,394,.9617908381870259,.08682791296052546
109,25,2,395,.9807172440104523,.06779447422029851
120,25,2,396,.9880145638550922,.046194525298328
149,25,2,397,.979311124571952,.05688758223404432
368,25,2,398,.9562603922166573,.097152859155261
234,25,2,399,.979777764955478,.07565056138589102
112,25,2,400,.9911459463370869,.04140301898164905
203,25,2,401,.9791060076234197,.07366176159775883
158,25,2,402,.9794123373812655,.04649158265833532
309,25,2,403,.955893918447885,.09573417593917538
265,25,2,404,.973798971232221,.061142625818420095
172,25,2,405,.958726258510222,.09771503224824953
187,25,2,406,.9622290598984151,.08245955886898405
170,25,2,407,.9750471231926221,.07491702554910973
229,25,2,408,.980903052979452,.06604496098280743
173,25,2,409,.985740475861864,.04652691367385456
130,25,2,410,.9879877401294002,.042860161649052875
359,25,2,411,.9529007367331478,.11227833604975349
154,25,2,412,.9860805130143045,.04344926952607031
520,25,2,413,.9598128818455338,.09359904570256475
117,25,2,414,.9814809383478135,.05438752551641077
364,25,2,415,.9555717337233278,.0929398008762746
135,25,2,416,.9772433298149327,.06880791391124134
176,25,2,417,.9771731327262623,.07222896226257626
273,25,2,418,.9580098821079857,.1080603088322619
187,25,2,419,.9849287858513799,.03977122490058264
156,25,2,420,.9857301463060838,.047961671167734435
262,25,2,421,.9642095577270569,.09059706929994236
225,25,2,422,.9616512237650329,.0966937183287457
173,25,2,423,.944369116829464,.1242493592457994
324,25,2,424,.9288934206387713,.12223186361904143
529,25,2,425,.9220780741110949,.12293409107873252
223,25,2,426,.9866912855198023,.03903042283295869
190,25,2,427,.9629170247477288,.10992572046390403
123,25,2,428,.9846977629187893,.04508455917435797
181,25,2,429,.9671816552636083,.07441693993796941
345,25,2,430,.957722792509555,.10855426307517664
93,25,2,431,.9661318193211893,.09207754130575378
100,25,2,432,.9842557602662586,.05487612008068684
517,25,2,433,.9418928691954926,.08574052810161092
234,25,2,434,.9439828818343474,.11885030745267745
641,25,2,435,.9590546481050971,.086499868886058
114,25,2,436,.9785947355218881,.0698707254639522
99,25,2,437,.9753710982344316,.07523723112407786
162,25,2,438,.9781643975001502,.06764071676399569
123,25,2,439,.9921910502228912,.031342617513139576
143,25,2,440,.9761761561340936,.07031930741085954
390,25,2,441,.975567311350308,.06522227721584042
422,25,2,442,.9442533843355307,.08672373886184215
212,25,2,443,.9820928334546489,.04387369876919719
148,25,2,444,.9784882613571766,.07639305638595628
348,25,2,445,.9216209135657984,.1377749481916843
147,25,2,446,.981927190688163,.06501310217138206
99,25,2,447,.9886875510731961,.06001229338181485
167,25,2,448,.9727633082590842,.06701067779444361
99,25,2,449,.9648848823705145,.09360301000905129
112,25,2,450,.9906752336122042,.04782452163193791
212,25,2,451,.9736459349561416,.07604557504179411
191,25,2,452,.9588872033092483,.10098380337089834
79,25,2,453,.9730385158792171,.07759118911013985
214,25,2,454,.9623560119744877,.09963864019546448
306,25,2,455,.9704248284292214,.08315056684502
319,25,2,456,.969317576196593,.07564072240608706
193,25,2,457,.986913974259314,.047232163086026915
126,25,2,458,.981747440306284,.07586044183172476
190,25,2,459,.9651398321240428,.08044098376186415
154,25,2,460,.9936416188627145,.025913023075940456
154,25,2,461,.9916440531824887,.039593241526943185
132,25,2,462,.9810062071805219,.05824433679448349
193,25,2,463,.9843704270557216,.05789616710658787
358,25,2,464,.9774240059781937,.05570940418938453
108,25,2,465,.9756902428009687,.07493368167686837
139,25,2,466,.9607545058954416,.09746240516743734
379,25,2,467,.9643770522837705,.0797470232911234
181,25,2,468,.9702379147119892,.06661744476938353
123,25,2,469,.9826329729121066,.06102323350984539
161,25,2,470,.9746848414546264,.08914016485928054
301,25,2,471,.9580521157439815,.09511666858039505
289,25,2,472,.961117973181721,.07454999639032774
163,25,2,473,.9840879280676621,.07080445091867676
119,25,2,474,.9777268247655099,.06656730363916184
121,25,2,475,.9757989103441609,.07301444127747182
258,25,2,476,.9431055707429462,.10643295604684161
198,25,2,477,.9764352925825304,.07481911759688936
220,25,2,478,.983279697854362,.055632862791113874
261,25,2,479,.9499442763191529,.11304141991217993
509,25,2,480,.97617508472976,.05470794910701084
292,25,2,481,.9386195964069379,.09276124970420285
382,25,2,482,.9595466010224737,.0916518751674457
155,25,2,483,.9758695663919703,.06857398543790855
209,25,2,484,.966936714879255,.08915646036992729
227,25,2,485,.9635797719263088,.06812794664889403
416,25,2,486,.9653315086920878,.09186460344498544
243,25,2,487,.982021598839965,.05268374387553573
322,25,2,488,.9592281625349258,.07253335146905227
350,25,2,489,.9678160934907735,.08018833238854751
150,25,2,490,.9670748929845245,.08328179556813556
556,25,2,491,.9409232849221294,.10115424011168035
273,25,2,492,.9389236137474819,.12503653014852775
173,25,2,493,.9839022753003053,.060161068488124726
78,25,2,494,.9825994766032735,.05973567300056207
88,25,2,495,.9797903498029181,.07400620940984273
270,25,2,496,.9639501011216619,.061311625483187485
177,25,2,497,.9847777130570396,.059441037782029
74,25,2,498,.9950761685863182,.03467871339557093
340,25,2,499,.9726534648907358,.058937403999220234
107,25,2,500,.9720850070784359,.08963550158500426
156,25,3,1,.9792048119115242,.07718223739544817
163,25,3,2,.9657349346590849,.09548558085562514
165,25,3,3,.976427540957197,.06429839071401829
204,25,3,4,.9561218568610066,.1031338746349868
310,25,3,5,.954248168977217,.11059237598570672
278,25,3,6,.9384775445331883,.10865466923439987
172,25,3,7,.9554369798122606,.11883282648575794
182,25,3,8,.9803098726370311,.05857166856123107
227,25,3,9,.9594860791794982,.09056922519293549
266,25,3,10,.9333691548807047,.10976075075225042
250,25,3,11,.9609752765164644,.09886972637727086
253,25,3,12,.8975855741294013,.15908745466116947
308,25,3,13,.9480118534500871,.10916638281957569
228,25,3,14,.9427444851788488,.11573634125723528
489,25,3,15,.9563205991353712,.1041937797173145
171,25,3,16,.9745611127753415,.06485093950882453
444,25,3,17,.9433905230538572,.09765629846915307
321,25,3,18,.956857877707955,.08952353007707035
384,25,3,19,.9599853412126174,.08692226545341519
141,25,3,20,.9641631839734961,.09387900831861644
419,25,3,21,.9092736162615332,.15810189395219773
319,25,3,22,.9018285777672955,.14164981480282576
424,25,3,23,.91559823187068,.13544372694356352
461,25,3,24,.9061842110000486,.13871038371580235
230,25,3,25,.9599239252662097,.10751867004616127
303,25,3,26,.9490380761024064,.09555470373452546
335,25,3,27,.9269544040477088,.12501806352326672
308,25,3,28,.9516686177672073,.09863600824172866
234,25,3,29,.9477325568916498,.11652210773391086
294,25,3,30,.9188621826779445,.12314655751211818
368,25,3,31,.9597674784946303,.09725197206860603
285,25,3,32,.9228783092011458,.1297057339444517
321,25,3,33,.9421360786462037,.11588968272995401
200,25,3,34,.9418231198730205,.09263520631304831
505,25,3,35,.9482994313049551,.11797639396084449
232,25,3,36,.9501774465552857,.10988268468555873
379,25,3,37,.9748695227440308,.06106201578934217
130,25,3,38,.9731074191614449,.08298205521759949
479,25,3,39,.9613714326070902,.08265368746320383
414,25,3,40,.945822796726464,.12542041037709586
216,25,3,41,.9437599404780525,.12469751624213207
464,25,3,42,.8606040506323606,.17668050331263516
216,25,3,43,.9644876399923571,.08729430889976916
288,25,3,44,.968915494348544,.07335566688398593
224,25,3,45,.9516697415614366,.10464093847809558
389,25,3,46,.8824635539395694,.15152637734743074
576,25,3,47,.9441068774231774,.09961655336714872
399,25,3,48,.9275743785374033,.11354581588285352
398,25,3,49,.9513137577915509,.09542376384135476
94,25,3,50,.9704043534925273,.09603617674026234
123,25,3,51,.9740623816329393,.0834175187899205
401,25,3,52,.9526026689095174,.10083515292665261
212,25,3,53,.9722785336347702,.06779308716476252
622,25,3,54,.8883795639475691,.14199501047889015
447,25,3,55,.9351648415373011,.1096914256561625
335,25,3,56,.9274504757963797,.12248265765070954
212,25,3,57,.9610451101888922,.0937375585820408
293,25,3,58,.8876418902312408,.16384369781145808
360,25,3,59,.9471821117844038,.09819602746995075
340,25,3,60,.9026493961334064,.15163511332424165
263,25,3,61,.951878484779556,.10647089672128848
298,25,3,62,.9535263836831364,.0968326250299374
335,25,3,63,.9346623071720614,.1133857991543607
186,25,3,64,.9417679860792724,.12440054535650488
144,25,3,65,.9811143913130439,.06285724183954779
224,25,3,66,.9859095877086119,.05189268726430273
257,25,3,67,.9678351616925789,.08224732139299556
428,25,3,68,.9129508614539493,.14270268267589784
501,25,3,69,.9431303361641841,.10570873146232294
237,25,3,70,.9694358116915578,.07223167508473335
235,25,3,71,.9408786050512188,.12236203346178279
385,25,3,72,.9295260602000402,.11998379132889951
326,25,3,73,.9604376590625803,.09764868599359541
247,25,3,74,.9282712067966006,.1250021183656594
293,25,3,75,.9679259789869478,.0830201250858876
481,25,3,76,.9012510653275967,.12395736153933197
237,25,3,77,.9690817686205719,.08712729413348433
286,25,3,78,.966819417047919,.080202303770536
235,25,3,79,.9514708535274107,.09758917804323033
523,25,3,80,.9396111420768729,.10906777683372987
308,25,3,81,.9605675606345138,.08704404947035349
189,25,3,82,.9700136724275898,.08649881100877235
202,25,3,83,.9720063473505818,.07277958638523935
413,25,3,84,.9150332734375204,.11258191263422297
332,25,3,85,.9151131114517023,.13538888278319397
210,25,3,86,.9407640152046511,.107803119789755
153,25,3,87,.9482189018117527,.11049952022479587
389,25,3,88,.9127078436674618,.1260343979667158
214,25,3,89,.9576095925233988,.09530060794591604
381,25,3,90,.9217504672908532,.11928954128012029
365,25,3,91,.9361569354567162,.11585192012364112
348,25,3,92,.905311746231289,.12725229222442966
256,25,3,93,.9540231840547164,.09510958594813448
265,25,3,94,.941149555297949,.09977998433177697
367,25,3,95,.9394492389640883,.10566440202185935
332,25,3,96,.9175596407588066,.12597268347861593
347,25,3,97,.9657440370106695,.08958930686732466
438,25,3,98,.9078992646571368,.12659910005042677
458,25,3,99,.9343993464767081,.11309365777319237
139,25,3,100,.9887727362324874,.042082348401773356
264,25,3,101,.96229106340576,.10191657351751439
308,25,3,102,.9562012891103003,.0888048295453612
258,25,3,103,.9241393036738682,.13945573341627812
199,25,3,104,.9611328315387422,.09016763692616325
196,25,3,105,.9669934090946771,.0825846967168951
213,25,3,106,.9741219989396467,.06124037236139751
352,25,3,107,.9428001075401562,.09289890635813859
248,25,3,108,.9315769882883069,.13151391156647263
258,25,3,109,.9274310294368833,.09942071967609123
370,25,3,110,.9298216407343631,.10980903671040304
375,25,3,111,.9454155119938505,.11108285664788337
412,25,3,112,.9125265411872208,.15424757882086318
244,25,3,113,.9725689394852429,.07877291029578153
429,25,3,114,.9336629144060413,.1254559478167762
80,25,3,115,.9716192503935974,.08090589808304383
250,25,3,116,.9483697727793003,.0854011623532077
298,25,3,117,.9555095537213885,.1056393664111305
270,25,3,118,.9521862588060509,.09630460348738033
236,25,3,119,.9364483350178393,.11336663796741131
704,25,3,120,.8802229086836187,.13335946131818813
394,25,3,121,.9248413702155105,.13947441759373197
525,25,3,122,.9021579350534232,.14559793045306116
244,25,3,123,.9667436459968044,.08624140090471252
409,25,3,124,.9202608519902956,.1345319251982771
475,25,3,125,.931709663369667,.11863190241816884
549,25,3,126,.9312065690777321,.10586982273037977
420,25,3,127,.9363548483968424,.10545483697799841
211,25,3,128,.9473780385792203,.11406742086803089
132,25,3,129,.9676196365019978,.09874641270775199
518,25,3,130,.9450545583626219,.11306503634167246
226,25,3,131,.9384894451230522,.11412478769526856
343,25,3,132,.943118988487426,.13122041050163671
195,25,3,133,.9535161253810809,.09511822773808236
545,25,3,134,.9124212332513899,.14363502033598108
110,25,3,135,.9462732960431711,.12281647269822554
157,25,3,136,.9763626887667818,.06940540884097154
317,25,3,137,.9383941190995226,.1429458359031172
449,25,3,138,.8947560357351069,.14985519442459813
219,25,3,139,.9227241136903883,.14669912657780795
209,25,3,140,.9546005822247483,.1044739030669233
218,25,3,141,.9447261650723313,.12070729110152104
270,25,3,142,.9520303689550496,.09839717683929948
293,25,3,143,.958488176536685,.09281149143237367
299,25,3,144,.9437122851365684,.1152386088210659
231,25,3,145,.9221867139828623,.15090189453672853
190,25,3,146,.968076046053961,.09530839023628444
218,25,3,147,.959626922409925,.09348456831142726
352,25,3,148,.9578283027210585,.10247458128526994
396,25,3,149,.918289616929342,.1379915446909899
184,25,3,150,.9733818882640923,.08503991871187333
189,25,3,151,.9467318099734598,.11950136866436692
269,25,3,152,.9781721254662286,.07919873540455823
309,25,3,153,.926282244244365,.12410873530932601
281,25,3,154,.9661627736470635,.08534650560336345
170,25,3,155,.9356758175046461,.14215107845132854
188,25,3,156,.9412535894677032,.10847180539524982
297,25,3,157,.9501041892157298,.13064437021186692
381,25,3,158,.9550906296908684,.09414787759637064
248,25,3,159,.9502450080996835,.11983892507650754
190,25,3,160,.9658238913823485,.08851529854101114
294,25,3,161,.9466474771001764,.0970864409751144
286,25,3,162,.9575961597962248,.09059761211662207
634,25,3,163,.9214835348193327,.10876133398827732
243,25,3,164,.9372625795535072,.07482618440876963
259,25,3,165,.935105453140147,.13229766050978795
324,25,3,166,.9436861318401202,.10045003409733984
129,25,3,167,.9798306857406608,.07039822185628408
346,25,3,168,.9441342019416179,.1072073186697688
347,25,3,169,.953065315592416,.09188148966645751
750,25,3,170,.8838581239122807,.14051026605849265
224,25,3,171,.9646889942674929,.08688393270559681
225,25,3,172,.9531047714041031,.11729397970294789
221,25,3,173,.9477039822038285,.10734598691639002
140,25,3,174,.9647174961041075,.10186071189687605
201,25,3,175,.9515941076894257,.10077241073067422
357,25,3,176,.9123108713939394,.15312676735559594
192,25,3,177,.9598131600446409,.08091169041733319
246,25,3,178,.9491092820155383,.12100937419647367
532,25,3,179,.8973277929158128,.13854047123631286
291,25,3,180,.949788844808462,.11267774998458066
277,25,3,181,.9403092489595539,.10631996212885217
527,25,3,182,.9502029101624214,.0976227143570544
165,25,3,183,.9679732741497279,.0953954461042893
200,25,3,184,.928690479760235,.1283656198388159
105,25,3,185,.9817256239052788,.06056000519029364
339,25,3,186,.9422396107972821,.10188658035782149
508,25,3,187,.8942628385269464,.1550610132012017
172,25,3,188,.9706288722129031,.07355409861807391
275,25,3,189,.9470059953403485,.10905659539982497
177,25,3,190,.9523220876395504,.10477410467062294
326,25,3,191,.9529828978502383,.09428571664318783
148,25,3,192,.9679121596436547,.08134198885000131
172,25,3,193,.9517343511435058,.10477316430842548
334,25,3,194,.9321384154353356,.11050400855365099
308,25,3,195,.9249213505714161,.11481497700645212
231,25,3,196,.9475707689793146,.09206777542099659
547,25,3,197,.9384442706744194,.10706377594207392
318,25,3,198,.9395473588836205,.12394678885816568
207,25,3,199,.963230952238246,.08841047670586703
382,25,3,200,.9622993652913183,.08204470323035312
477,25,3,201,.9508365724761384,.09867361939081676
545,25,3,202,.9341996215353707,.11313830853479104
277,25,3,203,.9555629576073958,.09586412609391755
262,25,3,204,.9274379074289726,.14877640420757468
215,25,3,205,.9542092555859416,.10755652209071066
250,25,3,206,.9436687904855368,.12440959365554863
412,25,3,207,.9489961318965001,.12511077159095607
289,25,3,208,.9595618410704193,.08507485436852473
476,25,3,209,.9101695522369024,.12199564176727135
218,25,3,210,.946054510395102,.12049710475303296
266,25,3,211,.9324385061525211,.08737919934595262
241,25,3,212,.9762920976113725,.06148955401229682
306,25,3,213,.9645099772160148,.09494557540034011
288,25,3,214,.889866232127924,.13720439589841085
158,25,3,215,.9549737535858186,.11441535772509775
221,25,3,216,.9453555359232126,.10051071855411843
210,25,3,217,.9438966315135214,.10131225862145152
270,25,3,218,.9594148326205532,.08404053184190463
232,25,3,219,.9619217083652287,.0867753656492751
229,25,3,220,.9087423948073995,.14120320028226804
252,25,3,221,.908551357671112,.14029257241607773
176,25,3,222,.9618639570261516,.09530814338902138
149,25,3,223,.9653345196107519,.0875371458371092
345,25,3,224,.9433952125147447,.10069477173307474
304,25,3,225,.964982543077245,.07560561522206032
196,25,3,226,.9790501983864257,.06491129098548215
186,25,3,227,.9649205041071118,.08022507498604826
224,25,3,228,.9535341041962979,.10048033465096466
244,25,3,229,.9347714662792438,.11796834981458021
333,25,3,230,.9062569139471722,.12647959335156816
329,25,3,231,.9735045565830563,.08017997457302312
411,25,3,232,.9066895515715074,.14491998361659617
319,25,3,233,.955855348610952,.10381052002725183
326,25,3,234,.9268284329360472,.12351506142690027
137,25,3,235,.9748781937783203,.08895536846876709
130,25,3,236,.9443107060152848,.12833005201255282
276,25,3,237,.9605410414169685,.09322591129154283
296,25,3,238,.9551969944416474,.10599455298360927
288,25,3,239,.936420485611039,.13070061421116105
218,25,3,240,.9646699594209985,.03329445424942096
401,25,3,241,.9506871188324246,.09659699895589073
338,25,3,242,.9564319407875982,.09542201310268755
461,25,3,243,.9246558730260438,.11718725578943102
483,25,3,244,.9142333377738843,.09925359979540707
301,25,3,245,.9458253889267418,.11670738367621486
200,25,3,246,.9346991462044033,.09873166873196729
246,25,3,247,.9534006207124165,.1017662258754872
344,25,3,248,.9693139293083343,.09483262378249595
295,25,3,249,.970688239292206,.07614244400206423
433,25,3,250,.8868916303885911,.16208952676508928
346,25,3,251,.9357771200354089,.09957980498742085
352,25,3,252,.936394220678568,.12687157964512355
164,25,3,253,.966207857836451,.09068253308883903
453,25,3,254,.9137145589710124,.13448981969655774
168,25,3,255,.9551525226066334,.09143237123586785
254,25,3,256,.9543790118124992,.09493937274151036
542,25,3,257,.9136811991718077,.1407268419324133
341,25,3,258,.9677052792925598,.08519180138426707
220,25,3,259,.9507901858649882,.11799373772227506
315,25,3,260,.9243215402213683,.11866851897830225
213,25,3,261,.9344754883929508,.12394313706017922
184,25,3,262,.9515512139498338,.1183852700083695
251,25,3,263,.9367809802784625,.13145764238413107
154,25,3,264,.9377824450908904,.09829326108450283
357,25,3,265,.9663950952227991,.08173347186853383
248,25,3,266,.9353575189602364,.13226830808874612
114,25,3,267,.9844872904712381,.05834899730412828
230,25,3,268,.9650788934805213,.09955283318295549
254,25,3,269,.9476106819188017,.10568123812854935
251,25,3,270,.9256623944875143,.13815558008671472
360,25,3,271,.9157529609414385,.14713729625541444
171,25,3,272,.9849538624098034,.04036259649110607
313,25,3,273,.9435961474154887,.10397326952549214
193,25,3,274,.9650781777640932,.07951679524102924
354,25,3,275,.9397946654961737,.1128739982590677
418,25,3,276,.9376592233948163,.11407927783499706
313,25,3,277,.9620202095612715,.10213023302359349
231,25,3,278,.9434819972150643,.10789567247219808
456,25,3,279,.9210200889888772,.11207461907717584
136,25,3,280,.976828251985865,.07922393602462419
114,25,3,281,.956673952821417,.09461318365612835
399,25,3,282,.9378908427582786,.12511958562664033
419,25,3,283,.937579183006671,.10503811819603856
371,25,3,284,.9639139817861933,.10446446672066821
225,25,3,285,.9691522321607097,.08753458555968033
196,25,3,286,.9621026507509,.08368278191826486
607,25,3,287,.9478701832564493,.0946288783013918
413,25,3,288,.8957079168901145,.1515959228563941
179,25,3,289,.9484417814135694,.10903545254744572
180,25,3,290,.9657952679831965,.09061841860602673
125,25,3,291,.9695732364571454,.08066894838856059
321,25,3,292,.9416552986239302,.10724056069423604
389,25,3,293,.9093836879406052,.15234289673256002
570,25,3,294,.9097157608385751,.1577057537362994
207,25,3,295,.954908355328147,.09172827127558121
413,25,3,296,.9471498698551118,.10057956812920597
333,25,3,297,.9480748784378166,.10837667766166983
378,25,3,298,.9155870086814473,.12362212147646297
179,25,3,299,.9434048423216066,.0967703680349673
294,25,3,300,.9527243831796517,.10536180024065396
674,25,3,301,.9510170003849575,.09304524571697884
345,25,3,302,.9657599984026103,.08154945684740339
417,25,3,303,.8672157082801553,.1504047421354825
339,25,3,304,.9400436912502761,.1081835130582255
413,25,3,305,.9553450084912309,.09059511834529262
350,25,3,306,.9337536796940563,.1253310810260283
146,25,3,307,.978523749536733,.06756708807849097
244,25,3,308,.9642046640809803,.08721142270407659
369,25,3,309,.930425807136111,.12883643180816964
269,25,3,310,.946918413651477,.11489970520476257
193,25,3,311,.9583522767048865,.09453407609923933
146,25,3,312,.9657593395883084,.08421584648736757
158,25,3,313,.9591568319530468,.08427075261998544
169,25,3,314,.9641135472734322,.09206863518836755
234,25,3,315,.9690887642371844,.05886886984798353
302,25,3,316,.9498590986114144,.09665428919909283
358,25,3,317,.9192151977329233,.12400252072773084
199,25,3,318,.9306476884313767,.10948496695375237
256,25,3,319,.9628652799752814,.08727189936193931
214,25,3,320,.953400048752298,.06030963458968675
111,25,3,321,.9596103483250741,.0958750744897429
132,25,3,322,.9589115050186098,.10739850107175454
345,25,3,323,.9612209447537814,.08539752036059392
159,25,3,324,.9557342603727076,.1142983620006035
243,25,3,325,.9657702762098154,.08352267536448317
491,25,3,326,.9489429439195268,.09710097709942836
404,25,3,327,.8708690047902925,.13328471848097675
371,25,3,328,.9205474853465521,.1356534118532153
230,25,3,329,.917979866303704,.14116831771769953
209,25,3,330,.9279138513200124,.09378338867366247
153,25,3,331,.9756091664775242,.049882471576389184
232,25,3,332,.9262897830435509,.12585270446607524
248,25,3,333,.9642507287611756,.0848259637228436
257,25,3,334,.9397019234253935,.11066584595543988
143,25,3,335,.9825480004083412,.05151873758587654
206,25,3,336,.9465679340452273,.15455337868098565
296,25,3,337,.9393695951603306,.131919772830685
156,25,3,338,.9650823537532319,.09087953721811648
624,25,3,339,.9449684326114869,.09273677567807752
261,25,3,340,.9545988777376434,.10066235010656223
295,25,3,341,.9550111835213098,.08751780396133459
407,25,3,342,.9138961021399686,.13816609174111222
378,25,3,343,.9490334566393638,.09428642283404956
226,25,3,344,.9656765596225295,.0889041011754816
189,25,3,345,.961699763635683,.08896174932808386
260,25,3,346,.9631752677693348,.09659650047947432
254,25,3,347,.9595028510059987,.08536886308214982
280,25,3,348,.967292464581001,.07987038464804978
248,25,3,349,.9666147937984263,.07945982748567405
196,25,3,350,.9776027919587481,.076835991881831
347,25,3,351,.9448195175535886,.11007237452098793
277,25,3,352,.9475525119975043,.12380985185595834
256,25,3,353,.9414815182390812,.10213157645976695
203,25,3,354,.9220548006023105,.14340226790874974
251,25,3,355,.9655476065396417,.0803818711312471
254,25,3,356,.9652150652959712,.06656956346192407
261,25,3,357,.9393624589418204,.1302481071642516
498,25,3,358,.9654099495851001,.0891150594293307
185,25,3,359,.9601783249540575,.08221962386334565
547,25,3,360,.9483348668794016,.10478604115801504
334,25,3,361,.9321675069996042,.1175456343049543
335,25,3,362,.9290145911524228,.12661296293010782
316,25,3,363,.9634867593219849,.08870898275229643
242,25,3,364,.9418491590345559,.11143759402259298
447,25,3,365,.9254510213510408,.10000033296539129
441,25,3,366,.9521357510550496,.09917187661789095
369,25,3,367,.9123902167592618,.13518303452074332
348,25,3,368,.9366415049781439,.1126950585006666
291,25,3,369,.953734499133949,.09093143915915054
216,25,3,370,.9595153481421577,.08608533934942007
328,25,3,371,.9625196769859943,.08650339893900387
327,25,3,372,.9434360495973262,.11552836662750347
264,25,3,373,.9556300884846798,.09917448755651095
427,25,3,374,.9073199724174068,.15230406904863822
318,25,3,375,.9362650987021225,.12497563917672305
309,25,3,376,.9350011754190749,.1403677808548615
237,25,3,377,.9630378900703795,.08576451843819688
147,25,3,378,.9759147172017748,.06856627013044221
141,25,3,379,.9749799770455766,.0705615053511591
407,25,3,380,.9197200708879936,.14170041094211874
274,25,3,381,.9468572859014537,.11955029940142976
341,25,3,382,.957482666205716,.07930573084997353
275,25,3,383,.9458009269641592,.10458068547577555
285,25,3,384,.9180664996291209,.13318365683814468
375,25,3,385,.9692552983508236,.07100563542155319
342,25,3,386,.9499882573159845,.10284872267271683
231,25,3,387,.9491476876686494,.10579565526392015
458,25,3,388,.9347000748506133,.12218011313802914
192,25,3,389,.9601897252510245,.10035051826646901
141,25,3,390,.9489548607649809,.07814810826100663
467,25,3,391,.9483124754202791,.09681609645838969
224,25,3,392,.9589955429332773,.10076564669324753
226,25,3,393,.9381331830462506,.10913790640309946
323,25,3,394,.961607005568138,.09554298253809242
189,25,3,395,.9687606751649405,.0747363740546619
413,25,3,396,.9493258353996229,.09867258791532663
141,25,3,397,.9575438854369738,.10862119679105987
184,25,3,398,.9461257051709049,.11689001221295285
274,25,3,399,.9115205977318106,.13943563836507347
272,25,3,400,.937306378980349,.10490310264097324
591,25,3,401,.936956221805141,.11847122602334549
324,25,3,402,.9219956616636646,.11387295354730186
54,25,3,403,.9632602933799665,.052967366047884636
369,25,3,404,.9336958410971394,.11489396609337608
268,25,3,405,.9713742448314369,.0717956771669363
246,25,3,406,.9292138932694229,.15208380933509996
276,25,3,407,.9493914335433726,.09539281678105216
269,25,3,408,.9735287782993443,.07406963410691718
475,25,3,409,.9000861380047498,.14480718987688776
274,25,3,410,.9346380702952084,.1178697807800732
342,25,3,411,.9270641943289487,.1358318364055383
323,25,3,412,.965750191722699,.07624763040101257
343,25,3,413,.939456660801098,.11673500348528583
329,25,3,414,.9526570602147152,.10110315032162911
280,25,3,415,.9354490300270689,.13544691761835337
227,25,3,416,.9329651982102724,.1081114852776955
443,25,3,417,.9687838874701431,.07023889093368701
138,25,3,418,.9699680951292509,.07818466638926377
309,25,3,419,.9236971697613126,.1356642264431147
681,25,3,420,.8522307947561256,.1352444906405206
216,25,3,421,.9630080735560361,.09204999253007481
179,25,3,422,.9558530054847529,.09199417978588448
510,25,3,423,.9160292593320409,.12522170062983734
279,25,3,424,.9332706522844123,.11397245449823382
223,25,3,425,.9547395772325216,.1094609934138272
