N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
607,10,6,187,.9756715164167479,.10709474087194559
366,10,6,188,.9543399298077402,.07984976467080226
2956,10,6,189,.9610055461764827,.11794817402496185
278,10,6,190,.9676375137736766,.038603470715376766
306,10,6,191,.9522491331919655,.026843346322176255
559,10,6,192,.9728862857234634,.07853245691415954
410,10,6,193,.9718182761564017,.043804412372143074
392,10,6,194,.9492748750953658,.04778736197084965
1235,10,6,195,.9689627365938808,.09757630770396768
375,10,6,196,.9290556997321809,.07962281009869662
683,10,6,197,.9684076284898694,.11501062457476185
915,10,6,198,.9706580944700712,.09504975269525347
1805,10,6,199,1,0
344,10,6,200,.9641133117731839,.025999088926017384
1481,10,6,201,.9514776751174014,.09532187648347207
2545,10,6,202,.9236189085566661,.16240021357176584
348,10,6,203,.8971542579034728,.07478013045688611
436,10,6,204,.9435112564843376,.09753597037555904
202,10,6,205,.9578176441190946,.022348384009540364
1075,10,6,206,.9817860090127593,.08072408103243427
1291,10,6,207,.952580588258961,.1297538694500295
204,10,6,208,.9365696893749166,.029358190854594006
2236,10,6,209,.9609443398517388,.11820654766658416
1038,10,6,210,.9645542498460596,.09410495056861401
384,10,6,211,.9771593331756503,.065669001989754
374,10,6,212,.9715860687142714,.04966021921021009
411,10,6,213,.9223420177571698,.029711304196052137
751,10,6,214,.9712508122764834,.08228912620637241
629,10,6,215,.980878637612502,.010270546896265248
806,10,6,216,.9679729903515198,.019581800551063833
1990,10,6,217,.982962194297746,.06842706041611261
966,10,6,218,.9613350914277526,.08209324475313395
318,10,6,219,.9711237976580762,.010883502090413841
286,10,6,220,.9321756131899933,.05818064623960896
958,10,6,221,.9459251999376292,.13195039312015652
331,10,6,222,.9488592985917077,.05509728817035279
166,10,6,223,.9579582213089191,.051096414429940694
804,10,6,224,.9727496258504976,.07689210352216862
437,10,6,225,.9638031733584118,.07370604130134291
675,10,6,226,.9676128007484921,.09470131663013438
475,10,6,227,.9325862286119606,.049190732208656524
422,10,6,228,.959791308758001,.025501094460505726
620,10,6,229,.9812963283340363,.04061152265617997
329,10,6,230,.9353635117641739,.040254212576815815
301,10,6,231,.9393339266297117,.05530145410880035
274,10,6,232,.9318562615778028,.026784340376924134
284,10,6,233,.9424118243964912,.0516558811298518
1619,10,6,234,.9781652957597896,.08309438934847002
956,10,6,235,.9573770479081624,.13618808854330156
283,10,6,236,.9364501145760761,.08796070935577058
506,10,6,237,.9801160230089968,.015731687717272173
716,10,6,238,.9803358971863276,.04826419080142309
367,10,6,239,.9374449656245731,.05447922181225492
405,10,6,240,.9783734280369805,.05722835940042454
531,10,6,241,.9519583335169962,.1076618071161949
300,10,6,242,.9624547133688188,.06272574040474872
288,10,6,243,.9432456162878148,.05802242925529978
539,10,6,244,.9805488642420958,.06793357773212916
795,10,6,245,.9844915360678371,.052756647596984486
220,10,6,246,.9238944357162485,.0634310015287843
238,10,6,247,.9527523308849379,.06100411160610167
227,10,6,248,.9591418981889404,.053801323963909506
1176,10,6,249,.9777001559595822,.05787672636045898
666,10,6,250,.9790788913746329,.03500901679916906
516,10,6,251,.9767785312946593,.05437752134874357
367,10,6,252,.9753794883053678,.08466108525009106
442,10,6,253,.962343132734364,.04650090021180529
400,10,6,254,.9754858897550449,.01744589559178551
459,10,6,255,.974247432401314,.08636075381386896
779,10,6,256,.9812457248523421,.07439359517805737
748,10,6,257,.9481450333868383,.04824190328782043
476,10,6,258,.9325100191852925,.04607268830928231
535,10,6,259,.9703966039406302,.10341976457171426
1354,10,6,260,.991251654141082,.00897180932924202
338,10,6,261,.9594107667365561,.054125577997798185
275,10,6,262,.9616802457436048,.022429007913745216
792,10,6,263,.9769712446069753,.013932798833905196
643,10,6,264,.9702656118193744,.0636605756950485
530,10,6,265,.9669464086551852,.05752641358013249
394,10,6,266,.957638045509387,.02435040925191648
376,10,6,267,.9335612486203564,.07381868719401705
1013,10,6,268,.9730540538801293,.08411582105173647
730,10,6,269,.9990021988388813,.0009443596050033935
399,10,6,270,.948836363300406,.06548090180031742
559,10,6,271,.9778111277584733,.06409847515876524
160,10,6,272,.9501867437472878,.06394780340434005
428,10,6,273,.9462772810756828,.037023252864662945
324,10,6,274,.9707968242288628,.017262778770652812
801,10,6,275,.9652850243076887,.11218652038231702
784,10,6,276,.9626736385951369,.09436190217223939
628,10,6,277,.9604833390741065,.08072954630805694
987,10,6,278,.9815645048935173,.025193172901238552
830,10,6,279,.9756664822381975,.06393237387319882
917,10,6,280,.9628345928979997,.06967201274830505
1580,10,6,281,.9648677624427071,.11144508424285457
367,10,6,282,.9629250814737091,.04106572406044166
1037,10,6,283,.9713179611007476,.031291924931963956
1241,10,6,284,.9715097124991934,.0990068528036578
225,10,6,285,.961176475289708,.07120649837568356
588,10,6,286,.9517929516722994,.02279198717972692
219,10,6,287,.9463889524015678,.05216928585904448
1182,10,6,288,.9907338335804785,.04573434686030727
338,10,6,289,.9604077583105809,.065852853680394
319,10,6,290,.9305658706656055,.024933696677552224
500,10,6,291,.9440144517432096,.04846615621420807
291,10,6,292,.9520403791296639,.02387957490694889
906,10,6,293,.972579962050568,.11463399757411014
1751,10,6,294,.9865476176643544,.06626791243837206
428,10,6,295,.95682107973112,.06888983721522365
432,10,6,296,.9768375578459042,.016401331128628488
385,10,6,297,.9526344309376623,.029505783282426295
1258,10,6,298,.9762558337714503,.09186054491076454
874,10,6,299,.962702223757411,.11802965021601584
443,10,6,300,.9688517890180551,.08524251728898424
621,10,6,301,.9523903334949568,.0274756619349133
354,10,6,302,.9581892877640286,.055071820557599266
167,10,6,303,.9393360952605374,.07786388344092632
235,10,6,304,.9545524460622745,.021741565838476834
269,10,6,305,.9399805302591944,.05363936746333944
303,10,6,306,.925676944245971,.07225516610901786
285,10,6,307,.9654155934797146,.01942488195196133
442,10,6,308,.9651619113933879,.017247554587153765
754,10,6,309,.9777209665804171,.06982217800468746
157,10,6,310,.9500130576187585,.026077739285553424
744,10,6,311,.9784834405401748,.08440857763147865
380,10,6,312,.9842285282220792,.044419121163023344
265,10,6,313,.9433686828435843,.03642597322171187
1273,10,6,314,.951637719653811,.08588979615589114
314,10,6,315,.9340134942281828,.05815840486683365
734,10,6,316,.9384800922045095,.07144331768218772
1580,10,6,317,.9680306438111305,.11959037438116844
607,10,6,318,.9519166476284159,.02723251085893506
401,10,6,319,.941437770183332,.07195981698520014
283,10,6,320,.9355482335369433,.04548719252282264
692,10,6,321,.9768963728109031,.0929111131681007
532,10,6,322,.9600607530248706,.1002714132087874
369,10,6,323,.9705393627637215,.029138603618056792
748,10,6,324,.9791138565930502,.0586099454778021
198,10,6,325,.9362507975410514,.03214828878235697
1664,10,6,326,.9645333197559584,.10290808394506394
383,10,6,327,.9673485754822972,.016133344089309873
611,10,6,328,.9854093964517073,.03715304074189249
262,10,6,329,.9563209000555074,.059318637589987865
394,10,6,330,.9523806194109049,.022518521899054723
727,10,6,331,.9852952322241506,.06926961710937832
1094,10,6,332,.9784692895389072,.013648476631894259
255,10,6,333,.9465039441618259,.05335183454464781
585,10,6,334,.9570968709013177,.02215708183745225
228,10,6,335,.9722253016938831,.020184624770768985
244,10,6,336,.9558936812274471,.01689442711742266
306,10,6,337,.9268022064097221,.037077293786056245
593,10,6,338,.9679584720881426,.08925122357846219
237,10,6,339,.9354504069013464,.06652297686095478
757,10,6,340,.9741007336572988,.05697563162007851
354,10,6,341,.9083856330331131,.03085309753774286
772,10,6,342,.9582807793175134,.08166119664271257
496,10,6,343,.9850403730483126,.05764100958540949
322,10,6,344,.9397037638790087,.09451973390198726
140,10,6,345,.9259510875625103,.07407829835117408
184,10,6,346,.9294756956453928,.05403520164279593
974,10,6,347,.9814641518817876,.08064104524662581
898,10,6,348,.9747109066080364,.07886963580212795
627,10,6,349,.9308861841180363,.03550466704840799
744,10,6,350,.9829596343159979,.057754695632900054
392,10,6,351,.9539416840182915,.07047170562689815
548,10,6,352,.97805367424606,.013357215089048587
735,10,6,353,.9507276486084726,.06205944062221607
483,10,6,354,.9112734646941629,.03361791298111363
501,10,6,355,.9848636891896628,.034983384381571246
2691,10,6,356,.945288323071447,.1405667437758636
601,10,6,357,.9677796547049582,.09185789082717556
342,10,6,358,.9856754881842885,.015801766701340533
1234,10,6,359,.9960500508326022,.00324136754871694
662,10,6,360,.9280561207938038,.06697920631646556
411,10,6,361,.9725993538951191,.06266832271057203
706,10,6,362,.9777245145321046,.08220401216950854
659,10,6,363,.9690306197201352,.08724150006072931
191,10,6,364,.9364068191863554,.02393472148395284
626,10,6,365,.9406066695940166,.07927842701468962
1087,10,6,366,.9714506837780816,.033024896491221735
344,10,6,367,.8808949080804238,.08672102760881592
1692,10,6,368,.9622666002109334,.10528102008041083
705,10,6,369,.9743920081966791,.07787521751185167
693,10,6,370,.97652152139988,.0944759087587629
940,10,6,371,.939585761625845,.04779503054377014
278,10,6,372,.9516149701624985,.07128463839977947
1054,10,6,373,.944020443062337,.15277113539557607
422,10,6,374,.9561179853387628,.020187846925008652
182,10,6,375,.9505738992399596,.02397966136362111
173,10,6,376,.9248101799009718,.07352486240202923
496,10,6,377,.9431436702424016,.026096653246311156
356,10,6,378,.9422752414165738,.03747220672832387
191,10,6,379,.9150232305706081,.03916174526710666
1470,10,6,380,.9607416531818805,.12454893151310154
1279,10,6,381,.9787782620575662,.08722204333942987
215,10,6,382,.9290810158669632,.03562237732400002
1061,10,6,383,.9751915213340604,.09913419398175899
762,10,6,384,.9360595922888162,.09119162675432517
282,10,6,385,.9335479297729299,.059179347621714874
285,10,6,386,.9123773930769551,.05767022761401314
1545,10,6,387,.9940655963687516,.004323295255204776
931,10,6,388,.9822623930496553,.06995071047038663
1912,10,6,389,.9622370801630481,.1235565676987602
439,10,6,390,.9470483045674102,.09464617944633719
327,10,6,391,.9760518053323232,.0650253960210935
182,10,6,392,.9503662945592773,.06024926471569981
1756,10,6,393,.990934112522057,.03819793635365103
264,10,6,394,.9391491792079656,.028436448440224048
253,10,6,395,.9445277757322441,.04761022067890682
204,10,6,396,.940677199693838,.030105904339741238
754,10,6,397,.9590220995651443,.08677320180375526
526,10,6,398,.9728653587568291,.06227939442894299
1216,10,6,399,.9538870274138066,.13840421005608403
1105,10,6,400,.9864230413380072,.009647125060084156
776,10,6,401,.9886903329939998,.05521909759094673
533,10,6,402,.9779703340552655,.03917583968501615
750,10,6,403,.9865954773424025,.011464217165101556
389,10,6,404,.9733532908046226,.07693970733085996
223,10,6,405,.9431136324181189,.045781391274563564
271,10,6,406,.9380743672892868,.0538739242226365
472,10,6,407,.96278446635241,.06695667924506837
1131,10,6,408,.9862029627230062,.009038417335268443
443,10,6,409,.9419668660918609,.07826758324275233
210,10,6,410,.9321760198223327,.06092344185872717
676,10,6,411,.9825301023101959,.016157838283028164
419,10,6,412,.9309151522440822,.03155536078209522
542,10,6,413,.9721889890584572,.04926557995129503
3263,10,6,414,.9298348847140194,.1757975817620393
374,10,6,415,.9863954582878836,.03793684310062228
1378,10,6,416,.9571909507007177,.13810655706905942
326,10,6,417,.9718442965783269,.016975647007811706
695,10,6,418,.9829676971974188,.012582299303966366
882,10,6,419,.9552263770957558,.0913208774849934
435,10,6,420,.9770208145821593,.060721192365651655
362,10,6,421,.9395337597073393,.08203617304061406
1048,10,6,422,.9775085553751224,.0953112401133989
732,10,6,423,.9626876519289773,.04139537938890637
541,10,6,424,.9443826065081202,.06860223950225401
509,10,6,425,.9548066651119846,.030442466661688827
977,10,6,426,.9597162108947284,.11364199373612663
869,10,6,427,.9715455305417977,.07188916663748668
752,10,6,428,.9744625805455623,.09158865051704694
790,10,6,429,.9599047779100411,.02601114248207928
1289,10,6,430,.953992613431945,.11310845702913697
1611,10,6,431,.9615059608109388,.1274162862816152
687,10,6,432,.9549205861628952,.08303958533994849
1862,10,6,433,.9324546935601177,.17072691418921535
448,10,6,434,.9726222081102998,.04276593139585995
521,10,6,435,.8744368888877299,.04705171222709934
866,10,6,436,.9725869365984576,.09616444337955038
471,10,6,437,.9241748726499606,.08896124322203101
213,10,6,438,.985436988274714,.01678802450683935
420,10,6,439,.9875741596571337,.054604996657606486
225,10,6,440,.945460840737502,.12200456853967855
563,10,6,441,.9747792288340779,.0874339616278329
245,10,6,442,.9183218747029103,.0657676002057084
1366,10,6,443,.9808939840227738,.0933387315601681
359,10,6,444,.9530373045345378,.02551699611774569
420,10,6,445,.9737200061836978,.03189417593098137
1505,10,6,446,.9526134348488846,.1535266666102467
266,10,6,447,.943373043553393,.02814118882770943
560,10,6,448,.9569537212954485,.03103888964166354
433,10,6,449,.9860163882720555,.010524166959622156
380,10,6,450,.9696154897664112,.07438041193143606
1526,10,6,451,.9865009331636608,.05794270801195139
453,10,6,452,.9764433005308344,.04856578318967238
297,10,6,453,.977682576683431,.019782227003282686
1558,10,6,454,.9511020855863771,.13223449422662117
472,10,6,455,.9778240384945824,.06447190436578115
386,10,6,456,.9631119401877498,.07008012753997143
233,10,6,457,.9452385987690322,.06976783140063406
202,10,6,458,.9382770283690516,.03693672084399642
409,10,6,459,.9732303744202633,.054116943929501234
732,10,6,460,.9296045770828201,.04761230190748989
1040,10,6,461,.9813491444121913,.06584443308609247
2553,10,6,462,.9498669843399068,.1353097619497808
484,10,6,463,.9418768152305469,.05129022592032375
2284,10,6,464,.9733651833224013,.09435432543105855
717,10,6,465,.982033282715396,.011793865260969191
343,10,6,466,.9768548818541483,.046128736517356314
1165,10,6,467,.9777291797476964,.09040956513408985
587,10,6,468,.9490717100347971,.05335093820413955
120,10,6,469,.8871381039708767,.07352610723267235
334,10,6,470,.961059202588643,.02113950176009418
723,10,6,471,.9304996143760937,.08873106791694284
296,10,6,472,.9723470707177385,.022641620412018185
924,10,6,473,.9789984587277393,.06658465445872173
1530,10,6,474,.9749472325069357,.08098378517672952
703,10,6,475,.9800278485985693,.07942865487003356
271,10,6,476,.937410391752019,.06272636254012741
588,10,6,477,.9725068804950845,.05255809212736653
1555,10,6,478,.9522506763659061,.1265348512073801
285,10,6,479,.9759748383123901,.046833876202448936
177,10,6,480,.9102402625933038,.0305062898607639
279,10,6,481,.9547501247434331,.10386015200612723
1545,10,6,482,.9871435981276346,.0665322583113996
1861,10,6,483,.9563569816249433,.12738584201038322
639,10,6,484,.9794879948217486,.07517888806529993
68,10,6,485,.9323906536130494,.055817542267637014
424,10,6,486,.982094833829222,.07139308206893392
244,10,6,487,.9514010891974796,.026873416895218594
364,10,6,488,.964545478744493,.02639512470404945
526,10,6,489,.9772261170910075,.07923934554857376
332,10,6,490,.9577039067813424,.050921918216648626
2483,10,6,491,.926465297220204,.15616999469597145
320,10,6,492,.9183160503190946,.03131305680222155
1988,10,6,493,.9608320704068715,.12563244138793073
219,10,6,494,.9695578777842253,.044286476646147696
1283,10,6,495,.9821679691541089,.07129556277487366
688,10,6,496,.987455319011923,.054810858234402855
228,10,6,497,.969403865326574,.05129564432829719
118,10,6,498,.9310387585584075,.05912286574927212
2069,10,6,499,.9461344909250048,.1450876306647806
210,10,6,500,.9074304893025582,.06619811815585516
781,10,7,1,.9751671644427938,.057715889223176345
1120,10,7,2,.9666780187766639,.026866889259394004
602,10,7,3,.9401392415662839,.03711779970944876
1700,10,7,4,.9967302381132973,.0037073723382951298
659,10,7,5,.9719718908310087,.047049158282845574
252,10,7,6,.9641048234469907,.02591668339687343
3369,10,7,7,.9160551523086795,.1888142768648082
1103,10,7,8,.9587891638755789,.09080348802264315
317,10,7,9,.9517253762840494,.09382458848033834
1739,10,7,10,.9519970989519141,.10229564909535624
588,10,7,11,.9167191082736776,.07469386389250196
268,10,7,12,.9225602790971967,.02043106735912907
95,10,7,13,.9078583018948,.06695288035030167
278,10,7,14,.9292493529689371,.057649724406964954
125,10,7,15,.9066321459741,.07284349903161706
84,10,7,16,.9146969918434347,.06125552490423055
446,10,7,17,.9518125971791168,.026381080866446836
110,10,7,18,.8502907299270842,.04098912103971486
470,10,7,19,.9735145692143129,.019167765742613103
408,10,7,20,.9189659149898511,.1258371081400612
935,10,7,21,.9850061112796266,.010693776203809003
482,10,7,22,.9718421237847035,.03898969779466055
385,10,7,23,.916892161875043,.0968363584629926
827,10,7,24,.9563503361242315,.038074066127510645
438,10,7,25,.9227301618319104,.052132337087562784
370,10,7,26,.9679841875426024,.057492987811386224
481,10,7,27,.9591380041743267,.0762633646222697
734,10,7,28,.9560312252905528,.13598736468572867
764,10,7,29,.966164313057879,.05969728301930578
357,10,7,30,.9530842000220963,.07517321104027531
482,10,7,31,.9588226207068282,.020994421175885267
1521,10,7,32,.949044450684486,.13694515643609728
271,10,7,33,.9240116781740276,.03935630088281724
298,10,7,34,.9439352029194157,.07013280092382103
630,10,7,35,.9438774816064033,.1026387990573629
616,10,7,36,.9465758303129596,.11907940584015657
238,10,7,37,.9017998515386211,.05072365415553565
1152,10,7,38,.92388950779436,.1491851402225827
424,10,7,39,.930387101894532,.06591140005013814
698,10,7,40,.9648258623208226,.06708038551653282
472,10,7,41,.9553598493684009,.058727437023914
618,10,7,42,.946369195445091,.028727952608204155
766,10,7,43,.9542689771578483,.08589861595264248
494,10,7,44,.9364912876927997,.06093264917476076
1018,10,7,45,.9662668783892981,.11173699150648965
295,10,7,46,.9443766736251891,.030697788602528014
506,10,7,47,.9458436176691041,.025652587503404992
491,10,7,48,.9762373858126062,.04473320119709067
1035,10,7,49,.9661183876857473,.08517618117211358
3214,10,7,50,.9428933497529259,.14896735368366223
471,10,7,51,.9602773265437489,.05737990840480476
750,10,7,52,.9451088308340939,.023201514347034772
1070,10,7,53,.9791503002192101,.05727394792489399
380,10,7,54,.924551162955058,.09817564361218824
1617,10,7,55,.9540267138439142,.13428978100045294
1120,10,7,56,.973244164546459,.09553760274950139
592,10,7,57,.9596388066987183,.08531390677256144
380,10,7,58,.9430190695504266,.055951638725441316
309,10,7,59,.9346373451621852,.044209369075137915
486,10,7,60,.9876284157953742,.0466844109611554
824,10,7,61,.9087832067663638,.09561022741481547
494,10,7,62,.9454665602470171,.07888340587828634
760,10,7,63,.9954066580584072,.006483295453037533
2641,10,7,64,.9304318646753363,.1528098467987321
211,10,7,65,.9195128553731743,.03300313590015129
1468,10,7,66,.9677983435521597,.10685771074490412
592,10,7,67,.9218706454947135,.03256290164822669
173,10,7,68,.9144344521082572,.027689187976907677
312,10,7,69,.9573880264071135,.04795711746919466
812,10,7,70,.9442295078656737,.061022532027666
508,10,7,71,.9242561968256026,.045224780202666404
1074,10,7,72,.9474912112855253,.11513455300300171
799,10,7,73,.9676164616151962,.0517956565119391
268,10,7,74,.9677149958157032,.0636802958843649
1105,10,7,75,.9565760276774944,.13878489911339953
337,10,7,76,.9559119543352171,.052089055784398014
316,10,7,77,.9592084644142193,.06798387708812588
2321,10,7,78,.9595002966576542,.11969038619561696
1790,10,7,79,.9746183685248607,.07147430624235328
590,10,7,80,.9721539546807493,.055841975637675054
510,10,7,81,.9346124319875786,.05036085207667359
302,10,7,82,.9630995376238463,.03097394117554996
354,10,7,83,.9841022719099645,.011735428775487326
1024,10,7,84,.9648701538126622,.07675415562279637
1318,10,7,85,.9602338958004336,.026330074732680047
419,10,7,86,.9553288604979115,.07206543254806888
296,10,7,87,.944813853653622,.020329467192202813
2121,10,7,88,.947599981742423,.1300901146534428
345,10,7,89,.9693624838829616,.04969071518214014
2348,10,7,90,.9628392773581104,.11557000174945686
448,10,7,91,.9527653459813534,.02113948239151059
220,10,7,92,.9261548921960787,.02616070786491849
399,10,7,93,.9462371945919853,.06741777389316092
218,10,7,94,.930871890278015,.0275656876961208
1815,10,7,95,.9788315784709711,.09006385392931812
259,10,7,96,.9200942824602563,.05615352766007249
551,10,7,97,.9713546964891178,.06213274629584194
193,10,7,98,.9438887465618564,.051877706096085205
398,10,7,99,.9343875151782544,.04648350075264415
367,10,7,100,.9494989057002269,.0328400205794376
582,10,7,101,.9578637276129794,.08513878044759343
473,10,7,102,.9751068317757953,.019810089992172573
345,10,7,103,.9514115371513718,.03924340690303773
320,10,7,104,.9238769259936914,.03182700379820793
892,10,7,105,.9881002360631941,.05200285671441999
1036,10,7,106,.9597164540712491,.08837403295725658
395,10,7,107,.9739384416506707,.026643768165732145
215,10,7,108,.9335589837804409,.027899917416302638
1045,10,7,109,.9575628348562472,.11672344640912634
470,10,7,110,.9590113356578567,.04359437499869541
216,10,7,111,.925988117961285,.05864213374544133
349,10,7,112,.911230666285683,.05334891016896107
734,10,7,113,.9380571788914531,.09588490808037746
270,10,7,114,.9282716394671295,.06766429064624659
315,10,7,115,.9353571170602553,.057411458064653934
1441,10,7,116,.9387902504885642,.11334488540738062
101,10,7,117,.8995779289892747,.0724145493276126
1396,10,7,118,.9731572494177761,.0957701004479729
849,10,7,119,.977807624749378,.09419598104030023
347,10,7,120,.9267111789974837,.04044248853430358
846,10,7,121,.9644640353672446,.02010442538762505
942,10,7,122,.9666337030530602,.07083412240625263
1935,10,7,123,.9680486256705089,.10842738920946023
664,10,7,124,.9626189065429296,.08657280929142287
840,10,7,125,.977400106171295,.016781188889509798
555,10,7,126,.9006041657817098,.04000063630153174
1755,10,7,127,.9393206182204672,.15554081541658235
473,10,7,128,.9454885671050351,.024512127219834243
407,10,7,129,.9435704652054052,.026010405835078625
308,10,7,130,.838129639600287,.03186792575930691
211,10,7,131,.9468114529201492,.0593206675894702
203,10,7,132,.9306122787463146,.03985865134861613
1446,10,7,133,.948310180778724,.11974211248802172
356,10,7,134,.9554301753626503,.047702097131172586
180,10,7,135,.8926206984562852,.030514090084101338
1815,10,7,136,.9520326737378068,.13948072850884094
883,10,7,137,.9726426267387964,.0482809336562291
3205,10,7,138,.9432615518772661,.14131274517236622
458,10,7,139,.8779215783557868,.03759763672575621
1163,10,7,140,.9927992544589435,.03059532757665141
247,10,7,141,.9272243479500463,.030204840576759914
667,10,7,142,.9635149086232063,.05278308344152985
3008,10,7,143,.906341859378155,.18555482279505509
569,10,7,144,.9669109298549476,.06672882640449626
834,10,7,145,.9834954496519285,.011379066418520947
1123,10,7,146,.9479633774657659,.07765953262697617
289,10,7,147,.9360588861375507,.0850459106583659
456,10,7,148,.9708753929549728,.09150465675582858
1455,10,7,149,.9472680176135896,.10969884983336596
226,10,7,150,.9335793853096778,.032526472801913994
330,10,7,151,.9631599040733989,.05913823726990467
288,10,7,152,.9683667233433159,.04461137790139353
651,10,7,153,.9853641770489132,.0356374766768778
203,10,7,154,.8930251144629134,.08380723242616621
321,10,7,155,.9658293700122199,.015696020899633626
137,10,7,156,.9376278985824718,.04798221446775138
280,10,7,157,.886524280655562,.04131701206469757
293,10,7,158,.9328291558640156,.08398375389051571
309,10,7,159,.9173836126653231,.04731102838803146
1094,10,7,160,.9610270381726054,.0909055538516371
486,10,7,161,.9087120989860225,.034703718472798295
409,10,7,162,.9355716788879265,.08885448922259467
525,10,7,163,.9693302408919945,.04504559808852167
1698,10,7,164,.9520529554066488,.15018125747200825
1340,10,7,165,.9621033868234272,.052017137034135776
1739,10,7,166,.936594360048976,.15796479433747834
860,10,7,167,.9637276891826596,.08235714869117079
766,10,7,168,.9094365080512489,.032726877595794575
366,10,7,169,.9308278535021063,.06759546788948284
286,10,7,170,.969287208555071,.04892633968705838
179,10,7,171,.9282302496347924,.03241397438237915
469,10,7,172,.9763036579877827,.05693176963473074
881,10,7,173,.9810506967566802,.07199051627040473
544,10,7,174,.9668050087891541,.017231942815164977
169,10,7,175,.9200462711556611,.07446144433792118
638,10,7,176,.9549642032610751,.07979842661851008
328,10,7,177,.9481784974495444,.05405773359299944
196,10,7,178,.9068841362598414,.06174779705238464
1128,10,7,179,.9817446292965567,.07427985687286928
981,10,7,180,.9588131397260886,.11848877523106145
731,10,7,181,.9729256949624946,.03389685185584138
2777,10,7,182,.9108234545006397,.1859920814098861
251,10,7,183,.893709345583654,.08284807899537713
886,10,7,184,.9584412714142302,.01628723222273743
1426,10,7,185,.9708129067071003,.11041486668985334
205,10,7,186,.9604843595502902,.06483376836975267
422,10,7,187,.8897244136664969,.0353153756299679
312,10,7,188,.9688892045634647,.020115051398205734
618,10,7,189,.9831041049812376,.07472537761496961
812,10,7,190,.9805111601910099,.012883569829207133
448,10,7,191,.9575286463951378,.02515234842343411
299,10,7,192,.9764244976770127,.04121737637885311
220,10,7,193,.9306922516934152,.05418986303187386
728,10,7,194,.926569348420791,.05022110802658592
1758,10,7,195,.966620965503981,.11731814590751859
1065,10,7,196,.9635057444052744,.06842047242620525
430,10,7,197,.9526126689463084,.06018001678361894
163,10,7,198,.8827372952577054,.07094981574194391
788,10,7,199,.9850224331835534,.05802957327661792
716,10,7,200,.9813097730650436,.06646174887800838
354,10,7,201,.9577912656370257,.033841882653449055
169,10,7,202,.9132231654158764,.04791814827849035
517,10,7,203,.9513515433863721,.083687041100489
660,10,7,204,.9337352916370584,.03497657816500535
262,10,7,205,.9537822809733849,.022010016479809987
566,10,7,206,.9267657190393206,.08232134769498177
940,10,7,207,.9642811287956573,.10944226073865124
861,10,7,208,.9713304404894249,.08370662601167651
576,10,7,209,.9483276189332558,.028145270280911364
208,10,7,210,.9039223070346577,.07891167959474038
411,10,7,211,.9566943910240895,.021122359029776678
885,10,7,212,.9339486904960286,.11117117645286995
853,10,7,213,.954348791619415,.02898076336894636
478,10,7,214,.9491302332842184,.09158410958702089
450,10,7,215,.9696714825126168,.03473372246737918
1279,10,7,216,.9605999493116002,.12566478724421154
564,10,7,217,.9291563499830764,.061437024378787786
958,10,7,218,.9684777720301437,.05949478708337678
936,10,7,219,.9714399378906596,.08304440156277013
326,10,7,220,.9763909560342295,.05845108420505292
452,10,7,221,.9499798297692607,.05054030881385327
644,10,7,222,.9638533604628566,.07236101298301796
244,10,7,223,.9577533466666884,.07279611567353746
1157,10,7,224,.9568050175218886,.10651645547062166
597,10,7,225,.9762663254971062,.08023105516599426
255,10,7,226,.9303178198404746,.03578681545647864
242,10,7,227,.9509887012717041,.06071823628210963
598,10,7,228,.9647461040359079,.023569519896532585
1383,10,7,229,.9629515411053413,.10200019317329397
397,10,7,230,.9258458482331711,.05240347145974662
544,10,7,231,.9827314463464305,.050881624168510095
720,10,7,232,.9641980750889237,.09638864942846845
1836,10,7,233,.974628615069608,.09608263875513344
208,10,7,234,.9345600862439511,.05234354186836618
217,10,7,235,.9664027131526622,.042655390814939284
1808,10,7,236,.961964482021514,.12018781617896708
259,10,7,237,.9307964147591221,.028233888467808672
1169,10,7,238,.9671001182312332,.0859750848335734
604,10,7,239,.9648991250712327,.0193033643376946
803,10,7,240,.9816101231722243,.015122993486234077
413,10,7,241,.9214075622094348,.07404861245641643
1038,10,7,242,.967651205441974,.029493416772233747
895,10,7,243,.9280521814645106,.0395372919787196
1260,10,7,244,.9516471210921076,.08729351732911562
957,10,7,245,.88357533530139,.04418127271045243
698,10,7,246,.9596332198143351,.043517079746564415
133,10,7,247,.9316475182169762,.036131874858716814
835,10,7,248,.9674927646237131,.014162573543298725
851,10,7,249,.9468792610774125,.07887107219491103
161,10,7,250,.885968088370563,.037622292359352924
630,10,7,251,.9469370715556655,.039859635085517924
1115,10,7,252,.9681976870594106,.09360225369986869
455,10,7,253,.9813255499677964,.058944675794704
1806,10,7,254,.9534489947665473,.12139356239195162
265,10,7,255,.9314548529575909,.03256173235972073
466,10,7,256,.9030855178161574,.04931142226039552
653,10,7,257,.9620409464041506,.043568203566174954
1094,10,7,258,.9892687328857462,.054374248028414666
992,10,7,259,.97830306712083,.03814412398675376
406,10,7,260,.9552225856855678,.045709653032216364
388,10,7,261,.9704065415455929,.016923346728122655
556,10,7,262,.9687266550694837,.03949193876500563
586,10,7,263,.9563367809290032,.07969118441488486
497,10,7,264,.9868428401189735,.06049778281539478
285,10,7,265,.9363150342843685,.04988861251906659
289,10,7,266,.9427095276593517,.053606286254712435
