N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
465,10,10,17,.9458679319850765,.02971726853135072
257,10,10,18,.915925917075607,.03542781874500174
577,10,10,19,.9545864487489333,.029436025005548063
1256,10,10,20,.9331841950743157,.05629581845614
470,10,10,21,.9604678019641074,.0264739410270294
870,10,10,22,.9214273611915224,.024051781447617597
137,10,10,23,.9261068361109246,.030533762050739384
528,10,10,24,.9118367287226385,.03989965433247354
3886,10,10,25,.9339789454234091,.07182959188891039
555,10,10,26,.9478502706461862,.03636045965112571
1682,10,10,27,.9712258609290406,.017565388403843904
629,10,10,28,.9387484732867343,.03770285836084249
643,10,10,29,.9284737273241431,.040100819835467594
400,10,10,30,.9453439603588322,.019143379304637442
3668,10,10,31,.9721609855261825,.06454261168988501
612,10,10,32,.9400611606051729,.028750298047649947
537,10,10,33,.9531980834894356,.030531436448607653
290,10,10,34,.905815795155037,.029914368942147856
438,10,10,35,.937472793098334,.025440516499752694
182,10,10,36,.8766508695805679,.034504906746922
587,10,10,37,.9065698446383315,.03865001283338932
400,10,10,38,.9040574964838558,.035516940219001494
1715,10,10,39,.9305866332199652,.06712812838952077
716,10,10,40,.9528220199403873,.03157612535331842
1516,10,10,41,.9470851357226507,.06583152717035667
573,10,10,42,.8970560994515653,.04096948244170321
1285,10,10,43,.9530467039882669,.04774378190374335
1497,10,10,44,.970694141517892,.02838177312695053
1051,10,10,45,.9650951725086783,.059153134021439686
86,10,10,46,.8926251239859085,.04235408132608545
1246,10,10,47,.9639346192613325,.04036721933656412
904,10,10,48,.9567791306255563,.04190261273563787
1193,10,10,49,.9585247152837317,.043061651010743864
586,10,10,50,.9371505918851166,.034259536644152766
551,10,10,51,.9066535383248033,.029009618805373505
296,10,10,52,.9316654816432997,.03893098052221715
620,10,10,53,.9505891521562271,.0492531268649087
164,10,10,54,.9048868290497193,.035093290483338535
570,10,10,55,.911785102917849,.024504616998511662
239,10,10,56,.9382576876614138,.028457298288036562
659,10,10,57,.9690410160010718,.02455979518559637
139,10,10,58,.9003177423371611,.035024353935082395
407,10,10,59,.9487605503091762,.021328058221126062
782,10,10,60,.9565539526974891,.03739503962877535
698,10,10,61,.9485989230843956,.030887521664843945
140,10,10,62,.8877419039892374,.035644021312955784
562,10,10,63,.9327666670127696,.036865634761666544
197,10,10,64,.8915482608823063,.03781319000947885
1898,10,10,65,.9459165947056067,.040362953594552574
623,10,10,66,.9119610695542513,.04329247721830595
393,10,10,67,.9214083750989006,.02802038595942998
261,10,10,68,.9209527446360775,.04335775254835978
1024,10,10,69,.8998156197884822,.029864828869345272
321,10,10,70,.9330907368470645,.024777543894941776
374,10,10,71,.9282613512839822,.03994675561368967
2347,10,10,72,.960767277994329,.08987422225033902
389,10,10,73,.8690711963137301,.032644411233022995
450,10,10,74,.9420457330348352,.02445107140245647
562,10,10,75,.9224383494887968,.04835573109859554
274,10,10,76,.9149619813797497,.0312192639050853
423,10,10,77,.9067051096862854,.027588672654223077
1314,10,10,78,.960540252987861,.03262275851025901
1001,10,10,79,.9340381980416599,.03192628944443297
313,10,10,80,.9318244674047252,.028019731868341204
275,10,10,81,.9539602653136788,.04832374399208096
265,10,10,82,.9279929986764043,.030527302146846586
2553,10,10,83,.940966949479018,.08094937222265888
668,10,10,84,.9616446167341393,.016930402343279256
297,10,10,85,.9217554010975552,.034767128094949036
4652,10,10,86,.9314360796803297,.09158945288027974
625,10,10,87,.9381913899821221,.026336692120459894
366,10,10,88,.9216237844905761,.032400812394495576
214,10,10,89,.9269541607094314,.027596262920056285
279,10,10,90,.915281707006624,.025430921821521933
473,10,10,91,.9617579786499968,.026713572475047638
263,10,10,92,.9325069169865076,.028240416138789498
381,10,10,93,.9164360986993907,.02651688897996535
410,10,10,94,.9173843554011841,.031193937982990208
615,10,10,95,.9737885473732573,.030839643928575928
867,10,10,96,.9432733509694623,.03683446382958729
313,10,10,97,.9233732848860515,.026054148736318988
2432,10,10,98,.9609372079072901,.08451639616775806
1404,10,10,99,.9414450513357407,.05222067025734609
715,10,10,100,.9117086324189736,.03087930870175575
1539,10,10,101,.9652479819929292,.03479306859082879
659,10,10,102,.9453176560678372,.02746935520858941
306,10,10,103,.9094027872599644,.0310195170618615
713,10,10,104,.9425276812296027,.04055901997869708
577,10,10,105,.9297074438201143,.03838504721220881
506,10,10,106,.901468998898942,.03832516332699544
4263,10,10,107,.9239499764234013,.10159955069298732
2911,10,10,108,.9571532188408739,.08127625056319564
504,10,10,109,.9333506188575765,.03877000861532384
979,10,10,110,.9449190727464967,.031987514777111245
1739,10,10,111,.9718499933025506,.05275474575582104
1048,10,10,112,.9291355783689943,.04302394978765863
180,10,10,113,.8583291101481966,.04156114499478405
179,10,10,114,.9211932978891795,.028545217677222526
3980,10,10,115,.9144569704914324,.10544116299518273
1108,10,10,116,.9671754184347706,.023471486600392867
1310,10,10,117,.9700624648288997,.0257963046520181
383,10,10,118,.933682169583127,.023793764415881293
257,10,10,119,.8944784305589596,.033707862822801214
255,10,10,120,.8964070831692527,.027082372980286318
656,10,10,121,.9368482978464742,.05009951994324869
400,10,10,122,.9146047747222364,.021995293614862448
779,10,10,123,.9155698502096383,.02637416018076763
2371,10,10,124,.9813208216877107,.05493045147516219
792,10,10,125,.9726486016004895,.02270820994229232
1424,10,10,126,.9613251623525657,.05757020446109537
206,10,10,127,.890290781815263,.04104932815451109
429,10,10,128,.9240247401286342,.04162873661421402
523,10,10,129,.933359615186221,.029145552264240537
167,10,10,130,.8826815382110786,.03179343986572711
3163,10,10,131,.9624002749951985,.07751021388649862
487,10,10,132,.9599904963501296,.023129209888589852
2716,10,10,133,.9673135078106364,.055290661021923565
2659,10,10,134,.9621785149984621,.07622473548220962
2113,10,10,135,.9429372164007367,.08576299110693096
384,10,10,136,.9355736032856776,.020029100249634002
409,10,10,137,.9456053667137013,.03872146616039255
222,10,10,138,.9008574619548217,.031476348878107956
286,10,10,139,.9104239246905476,.03939593307495137
218,10,10,140,.8726108012849509,.036172746135329704
567,10,10,141,.9418799833832017,.02484376249788706
242,10,10,142,.8623180952263888,.02786973062447918
267,10,10,143,.8826065752032739,.036980061402476824
409,10,10,144,.8992103011724505,.03513118608603971
412,10,10,145,.8769637693936496,.03308370898836582
793,10,10,146,.9300129510515026,.04115217046523236
397,10,10,147,.8962670871094438,.0339148199532936
591,10,10,148,.9442851836266675,.03488972145163328
260,10,10,149,.8695826645619161,.04481181915470171
745,10,10,150,.9362715347675955,.04042631983485877
689,10,10,151,.9541077114508028,.026583365710787316
1501,10,10,152,.9533085457344305,.05504258610990283
1516,10,10,153,.9691868437187042,.04792458924058993
371,10,10,154,.9448401042922566,.04355475282267987
663,10,10,155,.8921658509085201,.04986886764854211
486,10,10,156,.9216536298108011,.024404913282449963
501,10,10,157,.9021033932228336,.028983926358899792
154,10,10,158,.8496198556065111,.03765413334388611
1180,10,10,159,.9144704200518282,.04784837326402808
710,10,10,160,.9446407660068076,.05622612252418025
494,10,10,161,.9350558120181998,.04390015442085157
962,10,10,162,.9520993865290118,.02757567547540113
675,10,10,163,.912912419636664,.026810003882929548
359,10,10,164,.9220936393514702,.039275778461370835
716,10,10,165,.9018106840392319,.024111220121572546
1797,10,10,166,.9787479570837057,.03997383802327766
519,10,10,167,.9383471447372408,.033819713112706026
572,10,10,168,.9441342456627304,.029672074807218275
386,10,10,169,.9082516722767427,.02704596359482438
407,10,10,170,.9076975949274848,.03731434327896912
954,10,10,171,.9652196164684819,.027691030758577408
456,10,10,172,.9359637010598975,.02345637787163889
1712,10,10,173,.9763811026338857,.04074499440974977
977,10,10,174,.9495378234853851,.043660252964983735
717,10,10,175,.9466254325515738,.021509439388132868
934,10,10,176,.9607383684447877,.05005343271031918
662,10,10,177,.961551041490924,.025330998122973642
2e3,10,10,178,.955402386723168,.055565603402035736
416,10,10,179,.9252991179782143,.03489591769119774
1143,10,10,180,.9364291419801212,.05140434351023521
765,10,10,181,.9615438831221023,.049980189615663285
320,10,10,182,.9013911068992755,.030001003608763104
2102,10,10,183,.9786683331931232,.03473512842225479
650,10,10,184,.9434742945665124,.024544067605147126
216,10,10,185,.9040769433859274,.04450936643226396
1251,10,10,186,.9235804371592964,.02103550347707404
491,10,10,187,.9433729677545212,.0440172728288552
235,10,10,188,.9198335483932053,.028298283333413367
756,10,10,189,.9388913278906452,.032811794734778355
1137,10,10,190,.9669971667778852,.028458959166204046
495,10,10,191,.9171812332202669,.046807640405481965
471,10,10,192,.8931819285960938,.0369705030318107
1745,10,10,193,.9497402919576808,.02081768316234958
565,10,10,194,.9470587412659337,.025050699703335885
819,10,10,195,.9598077991696595,.03982569738924959
570,10,10,196,.9565022292345086,.030896973070330166
127,10,10,197,.8494022333050688,.04102617219955629
841,10,10,198,.9317128838146401,.022892721089504426
554,10,10,199,.9342859504094254,.029556247797010847
262,10,10,200,.8872740815277179,.038967947301826136
2045,10,10,201,.967282453002508,.03722666930552662
1792,10,10,202,.9596266797955789,.0540090300826724
255,10,10,203,.9088201207052022,.024710408290465703
334,10,10,204,.9493996226444242,.034977532634231166
505,10,10,205,.9452223623836403,.03921867876356624
621,10,10,206,.9468150168458971,.029422380915793855
569,10,10,207,.9583260302660299,.029432426563390263
417,10,10,208,.9706750368503302,.01963215849501402
1745,10,10,209,.9647551662526058,.045857029384708
1025,10,10,210,.9503561527554311,.022214098748647652
973,10,10,211,.970379657898004,.03531608128303402
627,10,10,212,.9520518754386929,.03586509942303937
355,10,10,213,.9477306668462893,.0261869926986142
985,10,10,214,.9485615489767436,.03447126820220174
1009,10,10,215,.9713433435579276,.019724046474198252
1108,10,10,216,.9318530218673486,.04774946165053331
4811,10,10,217,.9465102724582778,.08792182250058152
347,10,10,218,.9211351169240264,.03712105833309724
317,10,10,219,.8986404250638959,.03480141284553616
140,10,10,220,.8733971400992624,.03481187782743882
1247,10,10,221,.9739369086398771,.024147927833067535
338,10,10,222,.9321394576424907,.04343658469675112
441,10,10,223,.8644351326999207,.04361626857107711
693,10,10,224,.9397704803280601,.02915537050184864
177,10,10,225,.8993093236704871,.04325123920723238
501,10,10,226,.9482487943978765,.04602768634299695
1482,10,10,227,.9390557012243501,.05673084412620888
1502,10,10,228,.970456109295568,.04490063387485801
1311,10,10,229,.9775494279217302,.053770066074007035
798,10,10,230,.9305486390164533,.048127245670893985
4284,10,10,231,.9394077118693249,.09169255443532065
1756,10,10,232,.9622030837388346,.027879512815776317
3507,10,10,233,.9459152046864435,.06988902213564308
551,10,10,234,.8979532631572404,.04170031676866717
942,10,10,235,.9127244505061596,.03851960674004148
1781,10,10,236,.9564710249248068,.06629852684482258
216,10,10,237,.8995950636077487,.04155711619815265
1022,10,10,238,.9719492153068892,.027950250679004418
2710,10,10,239,.9601499378498987,.07326762946352534
3394,10,10,240,.9407463366118605,.09092270725671069
468,10,10,241,.8905697519710114,.025228544697259422
270,10,10,242,.9194042075476438,.033102974107737826
1010,10,10,243,.9609807237444901,.0449547259864782
416,10,10,244,.8950187221715431,.024845748181937414
498,10,10,245,.9502789100980238,.027441216546367844
159,10,10,246,.8694467451478535,.041046099615080565
389,10,10,247,.8850922526332384,.03357983312095314
1434,10,10,248,.9841148714346889,.05070001478363189
1880,10,10,249,.9485678221709409,.07776409583018626
1413,10,10,250,.946418933177644,.08853269253515314
368,10,10,251,.9280446546082589,.02356775624957313
285,10,10,252,.9024117225406851,.032744773257747155
1421,10,10,253,.9377821422350655,.04875639880490991
738,10,10,254,.9645560287942968,.03436793208197828
812,10,10,255,.938477040361573,.03175242358046364
508,10,10,256,.9231318615462107,.039964712265120106
490,10,10,257,.932525700530958,.030813591613774203
562,10,10,258,.9401215235585058,.03986642771123006
1848,10,10,259,.9697875445766477,.05552787814731579
877,10,10,260,.9324372234112915,.0404077367859317
398,10,10,261,.9134437922615364,.03739364471120676
253,10,10,262,.8390212338422433,.03372036292781829
624,10,10,263,.95403138773783,.019436400051264686
130,10,10,264,.8685021945242761,.035242874742191836
674,10,10,265,.9354959134838962,.04905260187118785
537,10,10,266,.9275518521423188,.04793353926705376
734,10,10,267,.9592814604266309,.014300169310270684
352,10,10,268,.9638067784566376,.04678674396162523
198,10,10,269,.8850429427704316,.031776933298466925
332,10,10,270,.9235352040816396,.02693289165140291
407,10,10,271,.9388024684679291,.030946494532530212
1151,10,10,272,.9399713593742338,.032016134340942456
265,10,10,273,.9620313317174336,.02798142361625212
663,10,10,274,.9415836451192351,.047980908253685464
2334,10,10,275,.9565452798086485,.08651757514492917
290,10,10,276,.9033569269401951,.027299188432359168
4102,10,10,277,.9604087526375696,.0737496048667466
383,10,10,278,.9049966425333641,.034821854521664385
1522,10,10,279,.9580477930245127,.021336717486297705
145,10,10,280,.875303476356245,.0444469988766399
1040,10,10,281,.9423147234053352,.033077031274885545
473,10,10,282,.9201139948983496,.02936878159752076
1164,10,10,283,.9770217965980289,.01502738774246944
343,10,10,284,.9214431744471565,.033407151142561785
342,10,10,285,.9277251902840288,.028285513458760844
332,10,10,286,.940564253582574,.050508662465196696
323,10,10,287,.9112922387036609,.029445108394529747
1891,10,10,288,.9757654513380847,.03674471779004677
1199,10,10,289,.9653739912635158,.05432037190745411
1402,10,10,290,.9798052716458049,.046486099113275524
630,10,10,291,.9631592356141107,.02332972977856923
637,10,10,292,.944745648757345,.03559379096457123
240,10,10,293,.9207791508160049,.04473937188646535
137,10,10,294,.8505202569191812,.0375746155885244
2743,10,10,295,.9787273703969845,.05078606561751921
511,10,10,296,.9170299617261175,.034668647710844165
1262,10,10,297,.9462702578446721,.04710890096778037
431,10,10,298,.9117338156539055,.03476292925031595
701,10,10,299,.8855290548256812,.034731397689973284
604,10,10,300,.9758143477257681,.026769795095553096
201,10,10,301,.837670094060961,.03965845567584789
516,10,10,302,.9496007977741945,.024600492169071664
752,10,10,303,.8607307253607779,.031687120410171264
458,10,10,304,.9464170064193479,.024334841143877052
379,10,10,305,.8984161899176604,.036381898794785796
3961,10,10,306,.9478387135895713,.08057237482042891
297,10,10,307,.9174665329298217,.02909464270774215
2603,10,10,308,.9758331258040065,.06617816833027297
653,10,10,309,.9573084033603777,.020745989586286873
221,10,10,310,.8950279152518904,.03156781519282743
331,10,10,311,.875918271386201,.03704741760106734
1160,10,10,312,.9683507788641456,.04663846857068509
1089,10,10,313,.9654622185376559,.040117400471919716
204,10,10,314,.8140370569154648,.03915576219968106
73,10,10,315,.8493842095290343,.031637946118021454
412,10,10,316,.909394416363988,.047451222805733356
1824,10,10,317,.9823300336632396,.03595068222204468
611,10,10,318,.9465563748629466,.039540482790924036
1181,10,10,319,.9764657693892861,.026857536228356304
347,10,10,320,.9236956977832542,.03718478083949665
480,10,10,321,.8700603376014814,.022900740470422717
416,10,10,322,.8938251169616328,.036115120233025266
1002,10,10,323,.9329662065297805,.029834600516853653
399,10,10,324,.8706722886048688,.03841532839147919
453,10,10,325,.9383685126000532,.04167821840937766
1947,10,10,326,.9670866361937391,.0852857132027806
1619,10,10,327,.9590953415306253,.048505808362632886
627,10,10,328,.9264572215617524,.02783881260903068
1692,10,10,329,.9784227814784364,.04284105366500638
381,10,10,330,.8766138203244586,.03776583907876863
490,10,10,331,.9369420593812425,.027610617750576376
251,10,10,332,.869882832403932,.032424656600064286
1183,10,10,333,.9769750407052861,.036640198872891425
112,10,10,334,.8784066492940364,.03692610713804946
484,10,10,335,.9368470254047665,.04840375961129811
554,10,10,336,.9465228692711589,.027662067027523198
1408,10,10,337,.9659045511437298,.031177936083084872
157,10,10,338,.8771444737302765,.04099715653743653
1065,10,10,339,.9515910211635458,.036777907949399044
1559,10,10,340,.9717270069409516,.019038530724587385
1375,10,10,341,.9173372977157964,.03928792537254612
243,10,10,342,.8921366660730936,.02558105109834098
301,10,10,343,.9166265834517675,.041106754346838775
151,10,10,344,.9153874299879422,.0438864406168714
285,10,10,345,.9147417539845919,.036125189633272596
580,10,10,346,.9298509691764087,.03871759823377822
807,10,10,347,.9635776847914788,.023464767336969554
545,10,10,348,.9380810412967548,.044135753952292606
569,10,10,349,.958566392590532,.020501507374096842
188,10,10,350,.8938056986351696,.03322848125744089
240,10,10,351,.9024980455654052,.02552125465669687
659,10,10,352,.8950411060170417,.04735115282802292
160,10,10,353,.9083002256250257,.03231621372652761
731,10,10,354,.9429302868569543,.029160225057700138
1859,10,10,355,.9797517254654329,.03747951490659461
504,10,10,356,.9350763438694638,.031051094904539462
404,10,10,357,.9150648036023896,.030477499493353186
464,10,10,358,.9046729022258032,.03783570130786901
114,10,10,359,.9015691809591153,.025408875452098113
3629,10,10,360,.9394188645249413,.09778720422129572
303,10,10,361,.8968491451254087,.03553863855024186
2562,10,10,362,.973727732501334,.05537058150799247
851,10,10,363,.9210593621311457,.0487254040900375
215,10,10,364,.870082624827581,.03532692838125558
3477,10,10,365,.9537211258702903,.09018530570980085
413,10,10,366,.948522050200523,.025208392640893876
1179,10,10,367,.9801960883642196,.027426660657056522
660,10,10,368,.9045952051617107,.028982285817916037
266,10,10,369,.9281324771755134,.02476038514507723
1147,10,10,370,.9604872843584489,.058461383495605194
425,10,10,371,.8822294834067824,.056274183433404464
470,10,10,372,.9511013343734992,.018946482518489842
782,10,10,373,.9683346131808059,.020531597301158302
596,10,10,374,.9014902095266183,.02497901948890383
115,10,10,375,.9131648479759912,.03324011040320496
493,10,10,376,.9236086909574129,.03112678026166181
153,10,10,377,.9142771479696212,.03451181696082639
311,10,10,378,.8717811694536661,.030277007475128057
204,10,10,379,.8882477248246538,.037958208922867734
257,10,10,380,.8606091584578189,.026993380085749547
2588,10,10,381,.9538847547494474,.061940094803829095
271,10,10,382,.9035524758029843,.03159837120490618
2906,10,10,383,.9665847089689029,.054798391199824506
555,10,10,384,.912848135112149,.0286630193291763
1411,10,10,385,.9723261198743522,.05287727692440177
881,10,10,386,.9492100685921199,.04426234592813943
416,10,10,387,.9193294581975242,.049646496907073935
229,10,10,388,.882754402966905,.03133978131189151
318,10,10,389,.9190406210166361,.0290424927430042
2218,10,10,390,.9701269347179867,.06570340979190707
1436,10,10,391,.9296771926387833,.046534136252179066
485,10,10,392,.932925569299349,.025356286014376225
534,10,10,393,.9125157902691563,.03551063312068914
3814,10,10,394,.9749880670303895,.06255429179375963
504,10,10,395,.9113879171340565,.033443944704108816
1260,10,10,396,.908146824952527,.04858237214422084
3404,10,10,397,.95518983868545,.08594986266791402
435,10,10,398,.925004529270239,.029387888706834932
292,10,10,399,.919437003911955,.04171352239923635
1548,10,10,400,.9715830092379255,.04901835667223
324,10,10,401,.9220375520974664,.030148851578438766
345,10,10,402,.9381401235403161,.03071879631826612
141,10,10,403,.8830990233021307,.03372611565718418
785,10,10,404,.9525461141381715,.02324804212686287
3713,10,10,405,.9474235021331403,.09534756151467855
1521,10,10,406,.9230202089236657,.05646384294095752
397,10,10,407,.917612496956156,.02852736776058384
268,10,10,408,.843340736435287,.03293132281848767
299,10,10,409,.8797470228171795,.03009205957465485
1058,10,10,410,.9567599526226629,.0346184394260371
147,10,10,411,.8763445164283,.03755801911185327
763,10,10,412,.9607574055762771,.043292813653968774
516,10,10,413,.8956225583497186,.03449239039557337
824,10,10,414,.8898617853696167,.04354855366720579
159,10,10,415,.8771386266950532,.03157025994305614
444,10,10,416,.9538645459502725,.025725180671223733
492,10,10,417,.8515445763629848,.04044107072962093
345,10,10,418,.913705418790442,.034216331534103174
673,10,10,419,.9567099617528477,.025882102614042217
1834,10,10,420,.963492905710259,.03271596249619826
382,10,10,421,.9381338776495689,.030772298267251516
453,10,10,422,.9138906605187822,.038037867500436945
984,10,10,423,.960617560176279,.016618551433123345
1880,10,10,424,.9535365846771982,.04635262555478515
526,10,10,425,.947362075576892,.03481968859835418
567,10,10,426,.9582392490002262,.022801963877791855
347,10,10,427,.9266778057848046,.028777459012456548
597,10,10,428,.9421102153681744,.06035452542069722
495,10,10,429,.9256606832536352,.029661484265984306
897,10,10,430,.9415014264217624,.040359565292108046
222,10,10,431,.9238382897236483,.0407143234534994
530,10,10,432,.939112976653695,.0324175715921725
1077,10,10,433,.9653353549325816,.04257737550350299
690,10,10,434,.972034837700527,.02932202103178573
814,10,10,435,.9369713800856592,.025423112194850002
498,10,10,436,.9173155952834652,.030997725207069515
2159,10,10,437,.9616602777424841,.05068449942907043
480,10,10,438,.9385682032498832,.03830753367871294
421,10,10,439,.9134272072633541,.032355096194407816
1396,10,10,440,.9745250210199561,.0478522446498771
398,10,10,441,.9088159601490206,.036421684400532416
939,10,10,442,.9593861054110482,.027461342239584925
1078,10,10,443,.9033503633501375,.06404159162256227
454,10,10,444,.9501811693813801,.041025135282686684
475,10,10,445,.9397030252924783,.021343909619825855
686,10,10,446,.9495947091947012,.031064259644061117
177,10,10,447,.8539831172763204,.038737442589319
862,10,10,448,.9596504113599231,.03740304292961744
2078,10,10,449,.9775621411511218,.0404019738155702
177,10,10,450,.8984507739182191,.03507242723637253
294,10,10,451,.8826977097963166,.042506185163019766
693,10,10,452,.9447621988664311,.027277936782211583
2539,10,10,453,.9802323397445301,.05003630990946615
570,10,10,454,.9359098101278416,.026393338615280443
1452,10,10,455,.9818948260415854,.022209287977786905
559,10,10,456,.921685776779416,.030749599929312615
663,10,10,457,.9271813746175573,.04871302475379499
1112,10,10,458,.9658152569128099,.02289639445133112
644,10,10,459,.9340155611923532,.03798750081238601
2211,10,10,460,.9660592017336124,.05622016012540274
487,10,10,461,.9129407069366806,.04166575192145046
621,10,10,462,.9506616317592237,.02980878768451331
528,10,10,463,.9544064707122143,.03369005061722573
1070,10,10,464,.9331624352404515,.05933295457174602
253,10,10,465,.904865987905112,.03725471065228256
525,10,10,466,.9175273003993126,.04909516435006329
755,10,10,467,.9273558788346594,.026889987310566337
873,10,10,468,.9646118209020625,.04313393094421821
571,10,10,469,.9256939246291498,.035517630290756115
272,10,10,470,.9107303078290161,.034152805687470686
1400,10,10,471,.9362194675821128,.0386790879557383
265,10,10,472,.9285564702977986,.03205427465283129
328,10,10,473,.9174275851261519,.03312486163736228
169,10,10,474,.8630423482962135,.04284653602763825
226,10,10,475,.8911178668680244,.031536774421932805
290,10,10,476,.882738292988938,.03395287541908693
4477,10,10,477,.9530734318185364,.08349998753776668
278,10,10,478,.8964757991066844,.034101604928367904
680,10,10,479,.9347477187284049,.017671986934170145
885,10,10,480,.9503664787162092,.03749481303477282
1337,10,10,481,.9529838981649845,.06806011328408897
1474,10,10,482,.9868385671804876,.02666571416500131
1024,10,10,483,.9527230288757853,.043070335987072474
1284,10,10,484,.9515901586461615,.047615490134509844
1943,10,10,485,.9534716487485231,.04884073446769452
603,10,10,486,.9208682804090493,.03048874257553236
120,10,10,487,.8826340607784249,.03726643673766394
758,10,10,488,.9424005849844811,.03350874689927028
564,10,10,489,.9565247890686349,.030028405874323684
311,10,10,490,.9433700144567955,.044404857106509765
216,10,10,491,.9087397700577451,.02829898421891902
590,10,10,492,.9440360856809616,.028280472059399233
333,10,10,493,.8832481944712014,.03348000277796211
3504,10,10,494,.9402120160416371,.07477160507032923
84,10,10,495,.8429535558683378,.03202191303596571
3087,10,10,496,.9655964592298492,.08489663074861138
356,10,10,497,.8337053928642248,.04636411100121983
1842,10,10,498,.963276160343721,.055200798716379736
231,10,10,499,.886420988951053,.03557186740633939
235,10,10,500,.890451425993319,.027938315217292446
216,10,11,1,.8818161218050943,.030477642325809517
1423,10,11,2,.9614111491836365,.05230826424923941
625,10,11,3,.9414617513551083,.02331200912665367
79,10,11,4,.8604481389148683,.038091603143448845
884,10,11,5,.9219497871210238,.02787488183307414
149,10,11,6,.8688937713134274,.04092267447096926
801,10,11,7,.9486588895343284,.036771150453593845
393,10,11,8,.9185305392028968,.030540368521071306
248,10,11,9,.8810195459400996,.03012035056783391
1088,10,11,10,.9345683397373054,.03849282518589672
1640,10,11,11,.9702491057910352,.05859255868925501
727,10,11,12,.9228825624906252,.03166241377981335
306,10,11,13,.9096328353513177,.04278045016055754
937,10,11,14,.955527480931861,.020968521100466507
608,10,11,15,.9059227436023147,.029037271648104376
435,10,11,16,.9298616589913685,.031351346999511115
878,10,11,17,.9433878411850543,.041258533238738834
490,10,11,18,.9333460086228414,.027512294068085516
845,10,11,19,.9677362887206068,.04699900186227296
2701,10,11,20,.9668625560295431,.06980409968254163
675,10,11,21,.9229771493375099,.022950416186982524
330,10,11,22,.9115842451446429,.032078697942024295
429,10,11,23,.916704912502,.032634973144097704
369,10,11,24,.8896368765606552,.041254642896827114
2293,10,11,25,.9427917530399984,.06361729893506286
534,10,11,26,.9179453060662225,.03518983853586676
2002,10,11,27,.9441525732532032,.08112396755401445
167,10,11,28,.8631443889917318,.029256872889537218
1398,10,11,29,.9646363824277473,.07219275792169695
137,10,11,30,.8540176767382665,.03594573814762798
1190,10,11,31,.9011025987571714,.05218842799360041
119,10,11,32,.8745616703269674,.036368767438251674
164,10,11,33,.9042782062370236,.03300302883460652
383,10,11,34,.9274673974224481,.03361654282496981
686,10,11,35,.956475745027536,.025188681849435363
261,10,11,36,.8797117999127879,.03392299040519555
932,10,11,37,.9423349485858352,.04289148167428811
501,10,11,38,.9074808341358266,.024356582402376405
577,10,11,39,.9074000030247465,.038511283056921856
1234,10,11,40,.9402684233177329,.04439850910830277
3335,10,11,41,.9353379051238444,.09817735619286397
456,10,11,42,.8717336922498593,.02891376732862466
747,10,11,43,.9578683510912523,.035532470551613175
608,10,11,44,.9310356390473865,.027692913523529105
547,10,11,45,.885698567739814,.028876893507844652
514,10,11,46,.9246238099716654,.034500276440347206
270,10,11,47,.9093523586710777,.020377393746675312
450,10,11,48,.9479842372267469,.034179060432311135
597,10,11,49,.9331627040186246,.025390793818418664
537,10,11,50,.900516899550091,.032339612187173246
275,10,11,51,.8932098350219505,.03987277316385118
438,10,11,52,.9530762119509224,.023009046425393816
124,10,11,53,.840048867821816,.03929965923147935
339,10,11,54,.9009673640887325,.025741797905399842
749,10,11,55,.9486408716602971,.03501314400892271
110,10,11,56,.8865168522473241,.034937987565455554
277,10,11,57,.8966915957197361,.03770102028209548
918,10,11,58,.9637685761219363,.03561062500984449
366,10,11,59,.9191296132575618,.0376077727804924
1048,10,11,60,.9663434945645245,.03962923846634013
461,10,11,61,.891652380580054,.04651381526679371
793,10,11,62,.930044634759637,.027136269785148166
391,10,11,63,.9004079177400693,.02776084035693202
251,10,11,64,.8701396053508593,.03462559933541133
746,10,11,65,.9565493180925745,.039275192088177424
1241,10,11,66,.967202188753548,.04718083883253451
228,10,11,67,.8720784861575223,.03137940286396546
256,10,11,68,.865064476743403,.02836352369539318
118,10,11,69,.8486870694921202,.03845994691245658
265,10,11,70,.8603970032275765,.036746606094017815
304,10,11,71,.9223198903544669,.02924922262135544
2736,10,11,72,.9513714408334473,.09264543696756201
3525,10,11,73,.9485169804387931,.08100641869294332
135,10,11,74,.8956589564653419,.036532814878289785
721,10,11,75,.9523907910820887,.023627915843633905
465,10,11,76,.9546390641656589,.026914384336698474
807,10,11,77,.9130623580891906,.033142337193883174
462,10,11,78,.9374856275213378,.026222761126548505
956,10,11,79,.9323895950833258,.043325755754793034
338,10,11,80,.8824093830700235,.02802244730348769
3099,10,11,81,.9187937826841325,.09808529274417886
514,10,11,82,.9430137974883668,.04402917077007048
196,10,11,83,.8598790547711138,.028952147516898622
590,10,11,84,.9102555213155225,.026525923077856436
585,10,11,85,.9379058390397202,.029282320949193773
493,10,11,86,.8857662118936425,.027475618271078216
272,10,11,87,.8988225933327275,.023201531465458808
192,10,11,88,.8679304624679745,.039150297762643144
2364,10,11,89,.9492271972697524,.07949799198572341
1346,10,11,90,.9475444636949603,.03966463247904723
383,10,11,91,.9323286918082369,.03044742688667061
1674,10,11,92,.9578590589269628,.05472154365663004
2370,10,11,93,.9504862960266243,.09665646873305053
608,10,11,94,.8766450751094408,.03114182755300059
