N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
162,10,2,13,1,0
663,10,2,14,.9980784901704205,.008827296132519712
235,10,2,15,.9729991379768478,.026336876266048664
458,10,2,16,.9877920043170082,.05060800430087306
193,10,2,17,1,0
595,10,2,18,.9724809932953531,.0860677899150261
225,10,2,19,.9944442945968115,.03054004538204001
100,10,2,20,.9953027286098947,.0297270113349853
145,10,2,21,.9957510092958871,.024730762063511907
203,10,2,22,.995950610073657,.023226441905903557
169,10,2,23,.9851010954760251,.055871423011140994
281,10,2,24,.9878961586364706,.0590423063173535
339,10,2,25,.9939744833362067,.031258776228641844
275,10,2,26,.988339161345948,.05884161340342615
239,10,2,27,.9829555069045028,.061397168076072185
242,10,2,28,.9998858428300591,.0008031259087156972
231,10,2,29,.9930711940863322,.04053524883905568
124,10,2,30,.9757734961998059,.0568449436658775
318,10,2,31,.9798891385304274,.07521701509066989
306,10,2,32,.990520794162629,.041165538828919115
566,10,2,33,.9744140108818635,.030685936049099565
292,10,2,34,.9741124767389487,.06201143814324671
406,10,2,35,.9864373282145406,.05965547888867252
423,10,2,36,.9732084877100076,.08016001685918359
241,10,2,37,.9643429325061851,.032205689266370775
853,10,2,38,.9927400614877978,.02212511710406685
223,10,2,39,.994026042332869,.025950450688024703
235,10,2,40,.9970308188967314,.012593005715420208
297,10,2,41,.9689619368947723,.04919590202372248
198,10,2,42,.9967304660948517,.015871457267607567
263,10,2,43,.989653113358762,.03944543419742459
140,10,2,44,1,0
306,10,2,45,.9914903828372779,.034866306354334665
139,10,2,46,.9918207870455453,.008711400500658786
395,10,2,47,.9643372520584811,.031242429431598533
331,10,2,48,.963573056664423,.03761810877011727
234,10,2,49,.9883844389095018,.059039582465385244
111,10,2,50,.9864109219584697,.02268779511786581
248,10,2,51,.9934283027462858,.010491340126739518
172,10,2,52,.9891427469931662,.03078880862565358
385,10,2,53,.975939983721589,.05750431428745722
196,10,2,54,.9923621015656713,.03777764579633943
352,10,2,55,.9804448697127485,.06773273870657381
167,10,2,56,.9948184289030655,.022047514174479744
292,10,2,57,.9866133825502648,.055694992386745745
378,10,2,58,.9874047427554189,.053737345913619616
207,10,2,59,.9815122102541861,.06606000980900163
333,10,2,60,.9972041873368362,.019691637859680543
513,10,2,61,.9954728558974487,.018532387304661908
966,10,2,62,.9948589056444641,.01874537489390291
993,10,2,63,.9817076496378928,.06902067182207144
235,10,2,64,.9902740107919696,.04185523159704817
187,10,2,65,.9935525176486973,.03460588383655697
231,10,2,66,.9844709655948705,.06753479169191856
279,10,2,67,.9783005332410241,.030385598130880164
226,10,2,68,.9899587672159033,.041319830799096624
173,10,2,69,.9874545542486035,.05860908960333438
221,10,2,70,.9809002120286674,.07628644473720625
197,10,2,71,.9975690011569616,.01325468081787865
198,10,2,72,.9880900894670793,.04099540914900977
186,10,2,73,.9924622664563622,.04586528903266706
319,10,2,74,.9941505582152342,.02331081200173513
254,10,2,75,.992501677896511,.03414066020669945
135,10,2,76,.9968834937123041,.0199048103170757
346,10,2,77,.968837480147375,.0598324473132065
292,10,2,78,.9808350185877596,.06280161084340595
855,10,2,79,.9788122270883604,.06418987729214873
341,10,2,80,.9895784522564759,.038099945134325436
241,10,2,81,.9894613878915652,.05760616637734086
475,10,2,82,.9778836816759309,.06662602559480324
84,10,2,83,.9639719362244665,.0678094971713881
324,10,2,84,.9955940731434283,.023953972385808597
252,10,2,85,.996118841832358,.0065491829602955555
168,10,2,86,1,0
482,10,2,87,1,0
425,10,2,88,.9890014480826772,.042172623719645204
229,10,2,89,.9744153114348996,.06102023046008561
260,10,2,90,.9753364659666834,.08514528617291486
238,10,2,91,.998733289775656,.004682952343085236
323,10,2,92,.9938132691677906,.029819262129965954
120,10,2,93,1,0
184,10,2,94,.9973408076232869,.017786541223127124
307,10,2,95,.9881879661929063,.04278043959352951
701,10,2,96,.9914437052530606,.031245702533430165
281,10,2,97,.9978868585191131,.011621086232648346
304,10,2,98,.9940355298285375,.03090431458663037
168,10,2,99,.9963858759452555,.020377925181779794
170,10,2,100,.9871709750634693,.05655451294221176
606,10,2,101,.9863134367831324,.04844159439221453
148,10,2,102,.9945193508130056,.03338638770191098
213,10,2,103,.9975034510882197,.0022695899198001412
413,10,2,104,.9845383018818721,.06597736285877469
166,10,2,105,.996366439716957,.020099065359804207
334,10,2,106,.9907025754207569,.03723322281938326
158,10,2,107,.9936034545495509,.026493875718809932
330,10,2,108,.9954808422039322,.02270054359066806
347,10,2,109,.987296859217348,.059077620855046274
357,10,2,110,.992032102750721,.007014453376989873
351,10,2,111,.9919614253441728,.029131580954739462
166,10,2,112,.9833820956888499,.07071277202885805
278,10,2,113,.986032237597047,.046562249242228924
228,10,2,114,.9883916491106942,.05189278699520704
207,10,2,115,.9892451308402016,.04848189464392829
290,10,2,116,.989488279024515,.03739659336303532
402,10,2,117,.9839514735733742,.05431256855113674
140,10,2,118,.9424281087214607,.055934484972695035
534,10,2,119,.9897497936965636,.03208667091821971
410,10,2,120,.9941318292262722,.004916443689136756
90,10,2,121,.9977452363317788,.014077854020031758
436,10,2,122,.9923060480401196,.033426338013658324
129,10,2,123,.9917937690104214,.034986760663690594
70,10,2,124,.9872478387421537,.041113730696129266
179,10,2,125,.9833806115875102,.0560005033309514
610,10,2,126,.9751755391059324,.07394462499526852
478,10,2,127,.9923827580859031,.03561832203998341
884,10,2,128,.9839163956084022,.04974350906805333
256,10,2,129,.9846666602531486,.012846507768536321
83,10,2,130,.9862433892557937,.03654952889404171
271,10,2,131,.9954475055583788,.022337367573002836
116,10,2,132,.9945321535782767,.029045518966260134
538,10,2,133,.9869847458287475,.05480022043006782
188,10,2,134,.997087660095415,.011552836372872962
301,10,2,135,.9847682048877647,.03598137243090876
490,10,2,136,.9998967019786229,.0010329802137696745
268,10,2,137,.9935450204714532,.03490963232822628
467,10,2,138,.9985148622434088,.007447755639722711
192,10,2,139,.99639128769313,.023644832880224724
252,10,2,140,.9655431640230472,.06274866691916346
346,10,2,141,.987769690695448,.03770399204673308
608,10,2,142,.9873010934241584,.039775951329155755
290,10,2,143,.9952228052334203,.02563637814390991
408,10,2,144,.9891789537285246,.01685000823834153
103,10,2,145,.9972357551719665,.02764244828033411
375,10,2,146,.9859089509034908,.04903507232116955
305,10,2,147,.9845322568986273,.05991455441294726
275,10,2,148,.9927206431815861,.031053373673671555
135,10,2,149,.992008020841845,.038032227051535854
446,10,2,150,.9872733705230198,.04811846661488393
603,10,2,151,.9767436440408241,.06531971121977316
520,10,2,152,.9718288686824124,.08135380561325502
136,10,2,153,.995573694494049,.0281467773289736
171,10,2,154,.9876626380330201,.05311140162859586
673,10,2,155,.9890028637619817,.04699148167585953
234,10,2,156,.9820076320916287,.061442265177895715
223,10,2,157,.9936018698556387,.042895035265753174
201,10,2,158,.99299481272497,.025130787984500722
302,10,2,159,.9759225446495619,.08101888838864356
233,10,2,160,.9868829019543258,.05473655791711641
1647,10,2,161,.9955577384111458,.01472136664432705
160,10,2,162,.9942448753792433,.02537116531932207
123,10,2,163,.9762976836969787,.04047223263403038
134,10,2,164,.9963707237783598,.012161772507108183
341,10,2,165,.9875309731088283,.046869703428684115
302,10,2,166,.9793659465856428,.07496872360993331
139,10,2,167,.9789619312775164,.08537222008266049
336,10,2,168,.992671686860591,.030633324437537475
496,10,2,169,.9899632130978918,.031820934499258484
275,10,2,170,.9924890091434229,.010488616520263635
228,10,2,171,.9965479751312836,.02122171210844699
238,10,2,172,.9819700963135923,.07031930725150022
221,10,2,173,.9948319410559937,.034807074284335125
165,10,2,174,1,0
718,10,2,175,.9907803582603196,.03310309653042715
534,10,2,176,.9798659869915529,.06780291577165405
790,10,2,177,.9878363378543068,.03949543652741102
193,10,2,178,.998487013989023,.0104067407409961
249,10,2,179,.9954669032810284,.0181516075732987
493,10,2,180,.9885601998103397,.034106599789487664
197,10,2,181,.9962792149421698,.026333984072141298
189,10,2,182,.984028705045314,.032111291123152697
269,10,2,183,.9589587546178473,.045982241165716975
110,10,2,184,.9943819551605738,.03326815805275249
1143,10,2,185,.9770037384432936,.07337034019445487
258,10,2,186,.9942413868843478,.02305905939798353
631,10,2,187,.9782621072654092,.07186772117705849
334,10,2,188,.9883056715447769,.05243198202576784
134,10,2,189,.9693347341126628,.0416647184261592
216,10,2,190,.9877560996753101,.0525230193435914
168,10,2,191,.9816194437205283,.0561436677876078
209,10,2,192,.9884514323199375,.04991130203409789
446,10,2,193,.9938439452551635,.028560400385554536
142,10,2,194,.9884666199994632,.0490552619578462
35,10,2,195,1,0
238,10,2,196,.9818084325316763,.05225282116039781
215,10,2,197,.9741137383011359,.03815540511658828
1366,10,2,198,.9737540182450529,.06721516661568834
104,10,2,199,.9980611472777556,.012209826742734542
132,10,2,200,.985596949682562,.07353365943512395
145,10,2,201,.9840211287099884,.03535538859117334
441,10,2,202,.9875881409378053,.042716860904627965
726,10,2,203,.9870899325725142,.06348079141644795
487,10,2,204,.9851508422424061,.059802844891874006
242,10,2,205,.9952086337341793,.019965297045669447
129,10,2,206,.9941895745521205,.026306740425057214
946,10,2,207,.9839501238682554,.0438462632509965
276,10,2,208,.9845581105894781,.06818935801961876
325,10,2,209,.9868099091900656,.04883564475950005
177,10,2,210,.9825720171245474,.028277469757279124
208,10,2,211,.9913256867305771,.03103566561376486
164,10,2,212,.9947183020679807,.03367704170138671
467,10,2,213,.990590023747196,.037975296607023465
69,10,2,214,.9852886315565464,.01956907643669902
325,10,2,215,.9982738686388508,.011859367212381663
427,10,2,216,.9904688777077745,.03421330757059923
233,10,2,217,.9819464211356602,.05148534554815508
290,10,2,218,.9967275303240228,.004353777569503566
316,10,2,219,.9896138217861961,.04354713051218657
291,10,2,220,.9957030112710199,.0211062735290521
156,10,2,221,1,0
488,10,2,222,.9796643694029749,.05951637865439133
390,10,2,223,.988826107536398,.03810736583465606
1022,10,2,224,.9831744014505074,.045561068390213295
169,10,2,225,.9812887300729483,.03047557979969382
523,10,2,226,.99388427137759,.02731582793831285
68,10,2,227,.9980461303843371,.015179741989379303
533,10,2,228,.9776403344829334,.07222305521783332
863,10,2,229,.9954408702663967,.01646640295283667
376,10,2,230,.9998158654160554,.001841345839446118
460,10,2,231,.9890973914779579,.05078346127184039
547,10,2,232,.9790747432927929,.07810455902274689
180,10,2,233,.9967056406736896,.019038161008562322
97,10,2,234,.9992202668826518,.007534355705523787
99,10,2,235,.9981170337224367,.01342346532999526
417,10,2,236,.9860006248249843,.06027929192395197
189,10,2,237,.9934113124920924,.02305568649039147
279,10,2,238,.9967390086660359,.0038969413619693123
325,10,2,239,.9979568487290461,.013136014536593825
292,10,2,240,.9742452778917645,.03955221555440758
299,10,2,241,.9969223477595874,.0038253855313546813
175,10,2,242,.989702097029858,.05768246118103599
175,10,2,243,.991212603442286,.03744510810105019
123,10,2,244,.9944883436991253,.030783270083057847
96,10,2,245,.9841054814030759,.06841265019367843
175,10,2,246,.9947457826959485,.03538536411495542
363,10,2,247,.9916281333112243,.03863506547619222
214,10,2,248,.9982772411016133,.011790892784412678
165,10,2,249,.9910252462088497,.040528095922991704
127,10,2,250,.9869776944117191,.027721659480132266
230,10,2,251,.9865059219472618,.05468224373677216
222,10,2,252,.9819772992626551,.05634600544415477
403,10,2,253,.9846243731863308,.05602963614505887
195,10,2,254,.9810268063894739,.06564216773491864
85,10,2,255,.9937225426011018,.04794051291049135
613,10,2,256,.987711172552538,.057490185440514416
184,10,2,257,.9821006679091636,.06811438055670505
343,10,2,258,.9934227496175221,.03204931681945146
159,10,2,259,.9972331741128828,.016977190021930943
377,10,2,260,.9955081129402846,.021810717165414193
384,10,2,261,.9862730825835846,.029677946725637356
594,10,2,262,.989182052834459,.03725792039119372
189,10,2,263,.9694231412245522,.06377337599041849
262,10,2,264,.9975549623386777,.01727161002290867
127,10,2,265,.9932237112193338,.05017701756789256
537,10,2,266,.9815011761171567,.06083303086543399
236,10,2,267,.9915651583346576,.04517519864943556
388,10,2,268,.9622570442987746,.06522098952184921
202,10,2,269,.9934543986101824,.025239635160029934
466,10,2,270,.9912201567653695,.031399106593539776
196,10,2,271,.9814870393302806,.05881145226115991
243,10,2,272,.9945387774999896,.01661484984822003
669,10,2,273,.9840420801165949,.059604116074555465
181,10,2,274,.9716980446939688,.07215913879464904
467,10,2,275,.9852954651345439,.05770051230123058
136,10,2,276,.9761245136257163,.040283134832720134
518,10,2,277,.9869945564158306,.05307957948992084
437,10,2,278,.9829856919880219,.05828558941383457
537,10,2,279,.995619431525824,.016872595993564776
273,10,2,280,.9800624191482927,.07206600158361133
68,10,2,281,.9979792485697225,.02020751430277441
140,10,2,282,1,0
363,10,2,283,.9883765513408581,.0688106360685225
560,10,2,284,.9958094962060352,.01984088206299027
130,10,2,285,.9920205610101773,.033897702624144946
136,10,2,286,.9755887788593447,.05170829578972242
211,10,2,287,.9976967562081659,.01191469175931398
400,10,2,288,.9872394455018749,.037257093622225325
135,10,2,289,.9937112096963518,.04539372049144471
74,10,2,290,1,0
694,10,2,291,.9857388375585592,.04414854541799419
176,10,2,292,.9843273078180268,.038493327088083826
196,10,2,293,.9973948898732821,.020134568403956943
298,10,2,294,.9952002823342297,.02040754704655927
771,10,2,295,.9922532779095806,.03281429159016462
761,10,2,296,.9767730541631795,.06981817877249301
118,10,2,297,.991767425745904,.048428184619721086
139,10,2,298,.9991065190117864,.008934809882135858
214,10,2,299,.9752382067264453,.04711286842892616
232,10,2,300,.9908291293713699,.036840000526504844
172,10,2,301,1,0
328,10,2,302,.9915082139948234,.0415775714395
631,10,2,303,.9830190829857764,.053135034936558
164,10,2,304,.9958983578614446,.02471340188319037
93,10,2,305,.9699606974217514,.04141763208015385
443,10,2,306,.9927700449506611,.03196438553082407
258,10,2,307,.9849908872462063,.020118157185708647
462,10,2,308,.9982629573186445,.00979721753645813
481,10,2,309,.9921771639308029,.030008143935128424
203,10,2,310,.9932408781454156,.032991224288168954
111,10,2,311,.9963767957630245,.014355890761454949
288,10,2,312,.9696547987040539,.04109749376847889
929,10,2,313,.9989926197517857,.0071500195926598445
213,10,2,314,.9865810427272663,.02504587811849647
402,10,2,315,.981551834532074,.07398233266630186
220,10,2,316,.9921284352968108,.03365835702277
390,10,2,317,.9869532383032226,.04103370770896821
206,10,2,318,.9978471561555966,.009975128401777607
166,10,2,319,.987726120903894,.05467863488391247
252,10,2,320,1,0
524,10,2,321,.9930858236171893,.035731436310976875
107,10,2,322,.99447227653298,.03962448496302569
279,10,2,323,.993825428609906,.03198699520808515
456,10,2,324,.9895543033207812,.04900541939129203
477,10,2,325,.9893920114687843,.04256707743912763
187,10,2,326,.9953675403108203,.023899638777570627
168,10,2,327,.9835195066406386,.059980582619968074
366,10,2,328,.9815957877228613,.0569987266356314
296,10,2,329,.9895997345978109,.03146085710658489
318,10,2,330,.9700822183341006,.03952158209238129
400,10,2,331,.9916500064601412,.03775996917704236
216,10,2,332,.9836766077760535,.07030600460037045
457,10,2,333,.9958583791102589,.01638493110273663
212,10,2,334,.994063632366275,.012066135619090042
405,10,2,335,.9915726133668159,.03874750221016634
301,10,2,336,.9910068664839013,.04087433582738638
113,10,2,337,.9933836296489459,.02801894298377286
186,10,2,338,.9946182385207015,.018863897085200525
111,10,2,339,.9994560978655714,.004181489976019371
135,10,2,340,.9900783549468507,.05249943505122251
78,10,2,341,1,0
233,10,2,342,.9922115737204975,.007750835514701767
424,10,2,343,.989628008431866,.04573054837181605
323,10,2,344,.972596053330524,.09441028622939737
421,10,2,345,.9938234687098719,.026926861480049465
337,10,2,346,.9892351349293684,.04452777882730203
826,10,2,347,.9721941846636456,.08661871578152432
228,10,2,348,.9853602690697424,.06230730369327475
708,10,2,349,.994423309740537,.030836459886677315
172,10,2,350,.9925702333558678,.037360153362167664
565,10,2,351,.9859900843208405,.04935153499215579
333,10,2,352,.9934467589540565,.03652997082106436
374,10,2,353,.9892123354916618,.0385545976175502
400,10,2,354,.9769748176991929,.06136971783639926
151,10,2,355,.9860658751289759,.058194544192343975
312,10,2,356,.9846984608906173,.055996778593415536
449,10,2,357,.9809121168593465,.07645025658683928
400,10,2,358,.9957613802166773,.007580677808814958
280,10,2,359,.9913764199554467,.06733307071343433
131,10,2,360,.9978063073795019,.018359810749824117
284,10,2,361,.9873419666016406,.052003603526715236
399,10,2,362,.981832086617145,.06034322398937589
114,10,2,363,.9628720741876162,.03186579278629606
81,10,2,364,.9989010208118105,.01098979188189427
201,10,2,365,.9893939935425038,.062476117389240526
341,10,2,366,.9891100962723192,.05290135569357568
348,10,2,367,.9947888578536341,.022332566021833346
866,10,2,368,.9965208725120474,.02250765783394156
266,10,2,369,.9822484284357467,.039979817866995275
87,10,2,370,.9992766583943652,.007233416056348564
289,10,2,371,.9852065964441568,.04990657131744221
135,10,2,372,.9887128195573431,.03802734215448994
244,10,2,373,.9939439973071896,.02169662478020829
266,10,2,374,.9787854191351546,.07380648207093665
317,10,2,375,.9846800122180132,.03016489464885407
327,10,2,376,.99160450321634,.030527972873123293
188,10,2,377,.9697398119591968,.03374563399018854
421,10,2,378,.9852108108523432,.015260395038974413
198,10,2,379,.9911387142941801,.04704403122103823
132,10,2,380,.9867976254128226,.05366661578700818
221,10,2,381,.9739803062517615,.05378079241485762
303,10,2,382,.991953124841755,.035374824303278485
310,10,2,383,.9976096113815742,.013257828819942941
534,10,2,384,.9881183580630625,.051797613877615396
329,10,2,385,.98361140053352,.060478123463654776
268,10,2,386,.9768871052471346,.04108588143694457
585,10,2,387,.986192546271055,.05353338561391431
166,10,2,388,.9976752470394322,.011729428159338811
496,10,2,389,.9858145105773127,.06764541062993631
390,10,2,390,.98288799563689,.05999414865642226
325,10,2,391,.990730474630841,.044632405889413425
313,10,2,392,1,0
223,10,2,393,.9522425598414037,.05166528631882425
622,10,2,394,.9973158722166258,.014937166375573553
140,10,2,395,.9968987017251516,.019644449408706573
325,10,2,396,.9959857796067562,.01788699502212812
240,10,2,397,.9846710382713204,.025548473699942325
166,10,2,398,.984861293333966,.033187592477102505
442,10,2,399,.9905744218902696,.03858999414699772
240,10,2,400,.9836918026570908,.056730210867997545
223,10,2,401,.9992732476610936,.005262418723446824
509,10,2,402,.9949416504553987,.04297677494710113
584,10,2,403,.9888465369967165,.04544391065450202
317,10,2,404,.9929252662189663,.027052888901081443
178,10,2,405,1,0
192,10,2,406,.9803037274439517,.07414748788096222
205,10,2,407,.9938064661883007,.03331261689427437
118,10,2,408,.996039526289183,.027361574581572307
307,10,2,409,.9954497819929863,.020686366647222208
288,10,2,410,.997177493119845,.022301723073374354
415,10,2,411,.991595053932337,.038534693109436885
162,10,2,412,.9945102695260443,.034641294736974124
295,10,2,413,.9813538837905685,.03964935310431925
177,10,2,414,.9964501496845145,.01316190417657219
476,10,2,415,.9881115465818828,.0242069653613082
83,10,2,416,.9760390079645768,.027516383788625972
540,10,2,417,.9914218317779435,.042069836274220763
193,10,2,418,.9916711105649609,.03923180311874788
442,10,2,419,1,0
143,10,2,420,.995267706411386,.026302318586255195
210,10,2,421,.9980931978016377,.017558741128892868
316,10,2,422,.9950649834468226,.02550892207885992
577,10,2,423,.9876617500944449,.04804969520647709
245,10,2,424,.9841774027970054,.0312675678826268
155,10,2,425,.9948653209926221,.026741764337757396
220,10,2,426,.9803656804759483,.03409915545212701
357,10,2,427,.9862269532388261,.058066912833430094
301,10,2,428,.9926350352460733,.014416978087065211
193,10,2,429,.9687087433152545,.06008201469036406
120,10,2,430,.960944510206877,.05122893257896023
275,10,2,431,.989552038438827,.05102760078228044
274,10,2,432,.9888431733146363,.04061817745131285
133,10,2,433,.995773859831495,.021312576907159646
149,10,2,434,.9982464385872555,.01278763523155495
488,10,2,435,.9858266466791425,.05393416912663099
645,10,2,436,.9934891698999471,.03866938629543389
343,10,2,437,.9884338698301123,.04465813415826513
104,10,2,438,.9943389766862717,.03438198402490157
377,10,2,439,.9672354721613396,.08770236641117102
183,10,2,440,.9911705134220028,.051643988784236906
170,10,2,441,.9942019056021293,.033826621452339424
262,10,2,442,.9959915529648263,.019426770414339063
198,10,2,443,.9963963168045032,.026721654748060205
34,10,2,444,.9964957434003366,.02618619158770712
321,10,2,445,.9934017437224579,.022226992099634753
120,10,2,446,.9951074560209627,.031866386968049054
319,10,2,447,.9874981454039675,.053218858192739325
812,10,2,448,.9934942284197855,.020505308025353965
575,10,2,449,.9877081121919055,.042141199419584684
206,10,2,450,.9951249198368912,.0385130624331207
257,10,2,451,.9955912656939898,.019329269858287312
151,10,2,452,.9905581316598461,.039136551125476635
250,10,2,453,.9994756166390242,.005243833609758456
253,10,2,454,.9800257358640487,.05706095987908259
468,10,2,455,.9781193567091989,.053558203432661336
421,10,2,456,.9778423365095048,.021569844505722486
275,10,2,457,.9875231854594836,.04597958324819133
243,10,2,458,.9956627660424974,.018691621162482883
213,10,2,459,.9896319253277315,.05133502952677819
223,10,2,460,.9958133280714937,.02439815767562559
249,10,2,461,.9952757431875006,.017040194456001287
84,10,2,462,.9919552302052621,.03650358424814234
522,10,2,463,.9697148310085569,.079830296829369
169,10,2,464,.9841330173811248,.05289526440098025
93,10,2,465,.9970755915771974,.016443948961958783
96,10,2,466,.9867115179238576,.06640477552792327
293,10,2,467,.999840335525867,.0015966447413285005
423,10,2,468,.9918746712180696,.019164897707646043
165,10,2,469,.993867520746646,.029860228979633276
575,10,2,470,.9930888897952523,.02658776666991209
269,10,2,471,.9943475367825733,.028785836611030298
636,10,2,472,.9770862821680844,.052270392962119404
431,10,2,473,.9920398200659787,.03166337510329718
386,10,2,474,.996063579026839,.021351516497715013
122,10,2,475,.9963367771877187,.02480402735560069
221,10,2,476,1,0
473,10,2,477,.9949470410604444,.0211973568216113
226,10,2,478,.9810139520790113,.06378728435947886
176,10,2,479,.9876400818216251,.022656462903500166
229,10,2,480,.9948620137617672,.02357951550950713
430,10,2,481,.9997859155978425,.0021408440215756053
420,10,2,482,.9657452931795393,.054756640653693074
428,10,2,483,.994633739417693,.02209862476929527
237,10,2,484,.9845420390788416,.053771681627681624
260,10,2,485,.998610877320812,.012546637674212529
296,10,2,486,.9905807782651681,.043566269540266836
155,10,2,487,.9956963521496687,.025655044379494847
594,10,2,488,.9764908957244177,.08922437436458654
610,10,2,489,.9906288165796152,.027518583174076832
413,10,2,490,.9961684650703545,.025511255666744746
211,10,2,491,.9942449114976947,.02495115367907737
386,10,2,492,.9918498946586882,.031063304810032815
527,10,2,493,.9952646785773756,.023739484158692686
126,10,2,494,1,0
855,10,2,495,.9792941239624602,.05772357514320683
113,10,2,496,.9965258929958144,.026442480808287965
45,10,2,497,.9954994763845525,.02570788746640766
171,10,2,498,.9991438606883359,.006666830455506965
35,10,2,499,.9908362459540697,.045306187453297606
129,10,2,500,.9969246660232222,.015020528796722346
559,10,3,1,.990759242324082,.03245025762712894
330,10,3,2,.9902440330283794,.01584195868777885
388,10,3,3,.9734513536359921,.08270300235622204
589,10,3,4,.9605762172147031,.12022184568285994
457,10,3,5,.9801604009285342,.071225206536435
474,10,3,6,.9760520519203242,.08100089563168968
497,10,3,7,.9853243656461892,.05314375487780114
300,10,3,8,.9898716591082167,.023890404988705975
327,10,3,9,.9932936985333773,.028586263019172317
301,10,3,10,.974782258030205,.0488516476380713
493,10,3,11,.9708083132715122,.07020646776190952
461,10,3,12,.9781353204408478,.050920111704817334
99,10,3,13,.9701411191941596,.07605293555925546
490,10,3,14,.9782550925981413,.06148608064539906
294,10,3,15,.9939280288792918,.038516430439327475
257,10,3,16,.9936808617748824,.03674455012376502
1336,10,3,17,.9645884200132206,.08395187483126637
274,10,3,18,.9912705210372735,.04158861230191857
401,10,3,19,.9905192360287123,.04207623013702453
749,10,3,20,.9663640938539879,.09208576623249891
166,10,3,21,.9885263947678379,.05239861121371072
440,10,3,22,.9911483795889537,.03593945501553591
158,10,3,23,.9849627319610964,.05619374647091762
303,10,3,24,.9909850600908412,.033927181324011145
567,10,3,25,.9839998157089944,.05744539409765221
473,10,3,26,.9646420371197428,.09772702775118776
316,10,3,27,.9907348122574079,.04069006538004549
239,10,3,28,.9597923553716128,.04754516104175973
327,10,3,29,.9818013589259751,.07283927846809961
1014,10,3,30,.9818087757305842,.0614147312449078
222,10,3,31,.9836336343272234,.05662315757080452
247,10,3,32,.9964774765810409,.02514682910248058
365,10,3,33,.9899530379525732,.045060707605947575
458,10,3,34,.9763353752577599,.07184935562141692
500,10,3,35,.987790934304481,.03830931886172574
516,10,3,36,.997248698351767,.01646473918118371
358,10,3,37,.9654986152547355,.11751303698899306
1044,10,3,38,.9677420747282538,.07909122179244263
574,10,3,39,.969576925904127,.07464282428535976
261,10,3,40,.981965139376058,.04350173084350434
448,10,3,41,.980124250645701,.01401927266895936
180,10,3,42,.9436042441128661,.06460992411275378
504,10,3,43,.9960097434517556,.02293177546715571
489,10,3,44,.9972179593814156,.018435632645072034
372,10,3,45,.9931746949325809,.020159141616185143
164,10,3,46,1,0
377,10,3,47,.9650585207951997,.09545405046962735
347,10,3,48,.9870411616248995,.041921713440049205
612,10,3,49,.9831790088136461,.06132409143074994
165,10,3,50,.9921491042775941,.044813883203358024
346,10,3,51,.9742260995889964,.03993180229888334
670,10,3,52,.9579985021961431,.08650070515262526
1052,10,3,53,.9590017778624174,.09599158652454033
794,10,3,54,.9784523741051914,.07845253917996653
299,10,3,55,.9837703914323019,.02195555272759956
382,10,3,56,.9708642757930133,.09218633369291715
421,10,3,57,.9900377853622251,.040274973515693126
546,10,3,58,.9909032191001768,.030850559041616057
120,10,3,59,.9837652163504987,.05149013985573872
903,10,3,60,.958804422996792,.06698904406207755
164,10,3,61,.9832687474795836,.06697806176374198
218,10,3,62,.9754646065014709,.021871473646106424
354,10,3,63,.9917471157664336,.015487801169596109
469,10,3,64,.9910193236359649,.05043684951527337
544,10,3,65,.958156293138085,.10772911269588135
306,10,3,66,.9938271168078348,.024800424109504355
448,10,3,67,.9819036428751019,.05653934098668187
160,10,3,68,.9842534762020211,.050349848866546226
283,10,3,69,.9640952384764642,.0360681129206852
323,10,3,70,.9918973661835788,.03684192023380087
381,10,3,71,.9861394038195976,.04780764332826882
467,10,3,72,.9967150183957378,.01972456290575162
337,10,3,73,.9885775272797326,.02160455607558522
197,10,3,74,.9892524667493606,.010513452990639894
452,10,3,75,.9694015990562055,.061447883635998644
385,10,3,76,.9844691463660524,.06604836160357222
267,10,3,77,1,0
419,10,3,78,.9842960594089502,.054905279734158444
215,10,3,79,.9693577706921264,.0705698502940184
94,10,3,80,.9716581221476959,.05218954040143242
112,10,3,81,.9831168778424596,.06669555331378318
487,10,3,82,.9918748214672714,.029567707591345534
641,10,3,83,.99568001973656,.01787228914438959
490,10,3,84,.9876024723680547,.044289559241870724
554,10,3,85,.9905891693871702,.035044124748286366
204,10,3,86,.9973229796295136,.021859797346801907
312,10,3,87,.9758091684181304,.07767850855402375
477,10,3,88,.9826108672745403,.04428145194332459
567,10,3,89,.9951078243619255,.027218742502717715
831,10,3,90,.9702126870624772,.07986625867292503
240,10,3,91,.9671085631369962,.04560845441462382
366,10,3,92,.9618567914828965,.07976282630766654
843,10,3,93,.98604192605411,.05761730232229424
135,10,3,94,.9696255297788784,.03445580207239069
525,10,3,95,.9977226857974836,.009052150256907194
365,10,3,96,.9950558956731734,.026536593901141933
555,10,3,97,.9793386386024403,.06439054506628439
476,10,3,98,.9841815725273915,.054241407961867806
393,10,3,99,.9855526952197766,.05023314320944975
311,10,3,100,.9816524909736389,.016016083070197033
587,10,3,101,.9848320040791197,.032444155670893295
537,10,3,102,.9856199352515853,.058024370236087856
153,10,3,103,.9895337841641553,.05135437885998812
336,10,3,104,.988723232545465,.04427269287332052
536,10,3,105,.9941045286669086,.025170686332895466
186,10,3,106,.9544899123287209,.03591187783757517
423,10,3,107,.9901965937000066,.04838461379195592
