N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,25,0,37,.955782615365336,.10417686697789266
12,25,0,38,.9622936533266437,.0853142267829843
13,25,0,39,.9471415837500251,.09885634678103002
13,25,0,40,.9478551729669047,.10854006002845631
14,25,0,41,.9611003386309747,.07912902242100422
12,25,0,42,.9556294279970597,.09656175585064049
15,25,0,43,.9539637991724215,.09826370844884183
13,25,0,44,.9303413931947202,.129839268378809
13,25,0,45,.9513866442724951,.08958205034094063
14,25,0,46,.9527508942770991,.112323114553043
14,25,0,47,.9558118201539846,.10563503924929986
13,25,0,48,.9380804505570157,.1316559187614836
13,25,0,49,.933617881217434,.1294346865418014
13,25,0,50,.9569721959419251,.11303477681606751
13,25,0,51,.9704650668115076,.09122253108943734
12,25,0,52,.9441307982106656,.10091800712092021
14,25,0,53,.9721254678701297,.07992263899900123
12,25,0,54,.9525772356310864,.09726065600857862
13,25,0,55,.9538521295793703,.1030482841336096
12,25,0,56,.9644307215339896,.11138449095670697
14,25,0,57,.9418177369552745,.11842628744844176
14,25,0,58,.9435596598189876,.11892062787435427
13,25,0,59,.9420984603317819,.10696177944652809
13,25,0,60,.9483271796352453,.10420273600177012
15,25,0,61,.9597948215982086,.0788692866388013
13,25,0,62,.9481517738781355,.13613071639532204
14,25,0,63,.9400811178530739,.1162766939578739
14,25,0,64,.9429706900844669,.1235066906607163
12,25,0,65,.92863363743505,.1398654559049107
13,25,0,66,.9467563314355085,.11330253219063222
14,25,0,67,.9474846169943265,.1028092742574908
12,25,0,68,.9596941840939741,.09980331575161663
13,25,0,69,.9516436968879638,.11472359169317825
13,25,0,70,.9462543585810724,.09590120808873676
13,25,0,71,.944010696869946,.12366503160647035
14,25,0,72,.9600137913530442,.0883986605042715
13,25,0,73,.9505834214188633,.1175143452043139
12,25,0,74,.9370232888962141,.11000414176810883
14,25,0,75,.9465402108011988,.10883038946475801
13,25,0,76,.9374533909875867,.13951167859005506
13,25,0,77,.9430013843416275,.10561417334439979
13,25,0,78,.9403325690619896,.10170882688053627
12,25,0,79,.9531569544135496,.09824534419132012
14,25,0,80,.9504880983677549,.11417447771116547
13,25,0,81,.9344072112815467,.1151433422544343
13,25,0,82,.9365147742278009,.11369208462567448
13,25,0,83,.9484615999642015,.11934193120497083
14,25,0,84,.9247679761552342,.11966588014228573
13,25,0,85,.9461028933660185,.10610902905331134
13,25,0,86,.9401651512790251,.1108481227811486
15,25,0,87,.9307668862939302,.1162426070293132
14,25,0,88,.9669599862423434,.08437752765803329
12,25,0,89,.958351202345211,.09717824167736017
15,25,0,90,.9605307126644149,.07835908144981343
14,25,0,91,.9425122006573037,.11432475147854175
12,25,0,92,.9471223670569967,.1126537443907825
13,25,0,93,.9485801980023435,.10106907345113073
12,25,0,94,.9628731558846233,.06767026680101301
13,25,0,95,.923615906502807,.13534981594727413
12,25,0,96,.9580728270871438,.09584015624029811
13,25,0,97,.9448672948380902,.10755129579049219
12,25,0,98,.9380956928425173,.14488595246340732
13,25,0,99,.9350247364807822,.11472240304425681
13,25,0,100,.9604354315963383,.0842433158411613
12,25,0,101,.9683497244856821,.08094765561399214
13,25,0,102,.9179299239320131,.151022822826634
13,25,0,103,.958564353212967,.09178014412694095
13,25,0,104,.9403015423920275,.11265616763133779
13,25,0,105,.9731957314341847,.05904041481906285
15,25,0,106,.9628029431968703,.07736855988764271
14,25,0,107,.9343479096789816,.12529250285334445
13,25,0,108,.9454014099383907,.12503541758282832
14,25,0,109,.9635879249157269,.08732267086207025
13,25,0,110,.960858435171167,.09187542238867435
13,25,0,111,.9559930794357121,.09586515890332512
12,25,0,112,.9498617593131041,.10698074354433855
13,25,0,113,.9500288874467394,.11406602077321422
14,25,0,114,.9585859732929201,.08150229571301444
14,25,0,115,.9608439164359077,.08912926765786033
14,25,0,116,.9379865259242163,.12111982680826243
13,25,0,117,.946691093287213,.10362417106676344
14,25,0,118,.9625278072146188,.0838513209029438
14,25,0,119,.943479960332547,.10359256781837213
14,25,0,120,.9646200949892365,.08090764250360422
12,25,0,121,.9462340148447137,.09954325637248317
13,25,0,122,.9527803227627287,.11131008982501926
14,25,0,123,.9188652984921571,.1478455345711209
13,25,0,124,.945223949738463,.11218267758049966
13,25,0,125,.9785407428192257,.06726331792147627
12,25,0,126,.9574053012652223,.09637106511210468
13,25,0,127,.9603859530746525,.09132392199131024
13,25,0,128,.909991888248162,.13430571413672318
13,25,0,129,.9412122934939805,.10894561221348982
12,25,0,130,.9505309469991978,.09453234497217913
13,25,0,131,.9428113667338652,.13069390196891587
14,25,0,132,.9513555741738776,.09198622354041773
14,25,0,133,.9475004563634373,.10954349766451991
13,25,0,134,.9626388575997328,.08915501759664138
15,25,0,135,.9532775863430928,.10740112766205111
13,25,0,136,.9686024502152817,.09702428607735923
14,25,0,137,.9530814253810656,.1004368783931539
13,25,0,138,.9501805689898513,.10336214448674468
14,25,0,139,.9417231306516824,.1249897355684335
13,25,0,140,.9525969106820951,.09722802267694197
13,25,0,141,.9523818426629963,.1110515716406344
13,25,0,142,.9429805541152152,.11103561334530006
13,25,0,143,.926896590125468,.1310465587760311
13,25,0,144,.9688002764172612,.08265171477216143
12,25,0,145,.9438707635499276,.12632257295576266
13,25,0,146,.9486004318835755,.10291610871666441
14,25,0,147,.9652121897030606,.07997147214779922
13,25,0,148,.942132359327426,.12227295229278146
13,25,0,149,.9353510876131856,.12534750570098727
13,25,0,150,.9427200184371475,.11082348228471575
13,25,0,151,.9610655036714567,.0865664001103137
14,25,0,152,.9265221138186746,.14688740467749914
14,25,0,153,.9636037938778357,.0726690208427182
13,25,0,154,.941344377560799,.12706674319012784
13,25,0,155,.9552450570120069,.09670257315247648
14,25,0,156,.9603055188356565,.09374280285085397
14,25,0,157,.9478072252422084,.09885367907394946
14,25,0,158,.9395275871428025,.10874675211592223
14,25,0,159,.965895663305443,.07953431926156057
13,25,0,160,.9251306291072622,.12120397552801467
14,25,0,161,.9547874592360636,.09829855997701499
13,25,0,162,.9584227519430146,.08025456433892297
13,25,0,163,.9385165351801998,.11602920997058642
13,25,0,164,.955450950056418,.09112006313593646
13,25,0,165,.9440790700026807,.1031688905662303
14,25,0,166,.9598118946469762,.08935797292902804
12,25,0,167,.9667321996034426,.08958180170360093
14,25,0,168,.9552798278161779,.09058559670671167
13,25,0,169,.9542377106668559,.11131645072207375
12,25,0,170,.954022787044448,.09044179322473408
14,25,0,171,.9333248299646877,.11684166372864777
13,25,0,172,.9503529377414748,.09678050801129055
13,25,0,173,.9202817500262306,.14560311211607257
14,25,0,174,.9466573378437686,.11030559802135133
13,25,0,175,.9535878532534754,.09251233217720801
14,25,0,176,.93899390173752,.1259334854458336
13,25,0,177,.9538222637208843,.08358133990428289
14,25,0,178,.946705110875917,.11403477395753736
14,25,0,179,.9491635001729137,.1072989528681238
13,25,0,180,.9607731979053489,.08279375413819502
13,25,0,181,.9287532068394191,.14071963052640982
12,25,0,182,.9585924888309004,.09870876167016819
13,25,0,183,.9632366587758316,.08607984997268538
12,25,0,184,.95799082667113,.08752114148657993
13,25,0,185,.9667824936147276,.06874789653194362
14,25,0,186,.9558078041446305,.11872710235989152
14,25,0,187,.9568007816617871,.09600680591046828
12,25,0,188,.9396194050534958,.10759577967393705
12,25,0,189,.9421055588999313,.11847316469530396
12,25,0,190,.9640624745746251,.0855351928243806
12,25,0,191,.9488150659214958,.10636644314323601
13,25,0,192,.9502871777561238,.12107363034187804
14,25,0,193,.9606751553178283,.08339478316633402
14,25,0,194,.9711083564367461,.06442180144201655
12,25,0,195,.9567641776572685,.09803094082453591
13,25,0,196,.9469875030938703,.12040822811159935
13,25,0,197,.93979412233786,.12179850713208211
14,25,0,198,.9432327430801686,.10075005341611905
13,25,0,199,.9727623442350145,.07941581595384879
14,25,0,200,.9636173361403015,.08781848060106058
13,25,0,201,.9521507059810195,.10724240375579498
13,25,0,202,.955442126451742,.10937547621552468
13,25,0,203,.9663375443681653,.08552848514644887
14,25,0,204,.9540931223135668,.09260663587632104
13,25,0,205,.9579009696243292,.10282797123731058
13,25,0,206,.9603648871906988,.09783540135751492
12,25,0,207,.951074378803352,.0994129033901411
12,25,0,208,.9632713033919476,.07977428291311528
14,25,0,209,.957091740387923,.09623516262348752
13,25,0,210,.9539128484934848,.09975291010100706
15,25,0,211,.9703096676333448,.07246924563923063
12,25,0,212,.9510768938251631,.11291229340922446
13,25,0,213,.9374981199896694,.11622886804197395
13,25,0,214,.9563634558784523,.09143461963854999
13,25,0,215,.9460283446416144,.10761900558917815
12,25,0,216,.9646555520746445,.07761955162129368
13,25,0,217,.9652386683736293,.08448897350677058
12,25,0,218,.9787589668960505,.055776753455252855
14,25,0,219,.9444142992926977,.10259696800162464
13,25,0,220,.951102504647086,.111294853797544
14,25,0,221,.9657811614538727,.07190525905960052
14,25,0,222,.9501150599581534,.109084768005577
13,25,0,223,.9593611321368017,.09741178786555882
15,25,0,224,.9498952512637368,.11322586121210725
13,25,0,225,.9702883562788923,.09484807604037768
13,25,0,226,.9658332124969212,.06515438053942367
13,25,0,227,.9400812807493378,.10726487038677894
12,25,0,228,.9209043821626725,.14307598546058917
14,25,0,229,.9475709484816456,.09916050767368917
13,25,0,230,.9440354156020995,.11955850186811243
14,25,0,231,.9643435977370519,.08935268356305935
13,25,0,232,.9500372119477538,.120332118569421
14,25,0,233,.9491973980276667,.09822259316006696
14,25,0,234,.953647130778613,.09888105313052736
12,25,0,235,.96455675306129,.08825149489973148
14,25,0,236,.9490011744668675,.10519859470341988
13,25,0,237,.9317326216403147,.12904286583476163
15,25,0,238,.9418952040896916,.10855495635630734
13,25,0,239,.9557731390674225,.09100281193177379
14,25,0,240,.9599756254607782,.08115285151285667
14,25,0,241,.9359882724942401,.14103068666239607
13,25,0,242,.9393930772552227,.12591620755955693
14,25,0,243,.9630683999553393,.08720373414918858
13,25,0,244,.9626865811767567,.08571383649746371
12,25,0,245,.9440336256038555,.10992340270441574
13,25,0,246,.9674387302488384,.08349380494192428
13,25,0,247,.9518888097427199,.10904396828219104
13,25,0,248,.9513950487868551,.12172724191657172
13,25,0,249,.9494636707587163,.11187386222656022
13,25,0,250,.9471737901592436,.09630520665440173
13,25,0,251,.9436808782036821,.1093715878758642
13,25,0,252,.933811474884388,.1209552874713375
14,25,0,253,.9606247967753682,.09071815976156819
14,25,0,254,.9624403361168773,.08617236593772587
13,25,0,255,.9538520348054326,.10576894340221206
12,25,0,256,.958502278446761,.09507056748177685
13,25,0,257,.943333004239125,.10462829037318006
14,25,0,258,.9359844988661138,.12024695448752978
13,25,0,259,.9748129771191489,.07043740934873863
13,25,0,260,.9558592491192748,.09883549805812633
13,25,0,261,.9619442818824723,.08995439201929023
13,25,0,262,.9508746870187159,.08969241399352308
13,25,0,263,.9341941248015604,.1331146128317921
13,25,0,264,.9647681823404295,.09419213106786939
13,25,0,265,.9454324431895859,.11329288013153677
12,25,0,266,.9617959145771864,.10240712832552783
13,25,0,267,.9513863564198008,.08643056729023947
12,25,0,268,.9531490684131464,.09257095332997409
13,25,0,269,.9399888226884952,.12079420483752652
13,25,0,270,.9593188786244184,.07562607466149415
13,25,0,271,.9643582586684141,.08955172626701567
13,25,0,272,.959366401386951,.08797164408584505
12,25,0,273,.943192636911538,.11624972114260884
13,25,0,274,.9435812882194651,.10964610659211649
13,25,0,275,.957272575194985,.10278569648949872
13,25,0,276,.9552271896231691,.09591483558499186
11,25,0,277,.9465888607037277,.10824326155243283
14,25,0,278,.95523987681049,.10897072086153113
13,25,0,279,.9562675838121103,.10740567059956718
14,25,0,280,.9615097263229202,.09378661893972878
13,25,0,281,.9768460740379455,.07140599094638748
12,25,0,282,.9625861300417543,.09068550537119145
15,25,0,283,.9598802445013555,.09119284453402757
12,25,0,284,.9681012055029486,.08314793234378723
13,25,0,285,.9211655550896828,.15058804395638403
14,25,0,286,.9417648447721185,.11461322195868864
14,25,0,287,.9549291005409725,.10066888558029706
12,25,0,288,.9623644652476733,.09067035439977209
13,25,0,289,.9542155740891428,.10443696802458889
13,25,0,290,.9631335484124632,.08281269923056367
13,25,0,291,.9429530998289843,.11923489760241465
12,25,0,292,.9478256853035074,.10435018222707708
13,25,0,293,.9474550854325101,.09363299940598181
12,25,0,294,.9498527797508264,.09678357278562712
12,25,0,295,.9700265669477942,.08374090122825409
14,25,0,296,.9485314636872616,.09875535997152395
13,25,0,297,.9516034338229382,.10523723649436759
13,25,0,298,.9591808252143385,.09919260107010869
13,25,0,299,.9414778911126765,.12046699715319852
14,25,0,300,.9469813774365218,.11036901007617703
14,25,0,301,.9548969284359202,.10413726188037509
14,25,0,302,.9597353036558499,.08160333714884642
13,25,0,303,.9526201174732551,.10348706110854172
15,25,0,304,.9682223945964721,.08052200598446473
14,25,0,305,.954730170005601,.08173967531009092
13,25,0,306,.9374940922511619,.12406621493562738
13,25,0,307,.9682122637517611,.08276749968104133
13,25,0,308,.9531125635527156,.09372536090918375
12,25,0,309,.9318934524563015,.12060819630173925
13,25,0,310,.9401123733536096,.1342794648937497
14,25,0,311,.9482120765391753,.09767613545334972
12,25,0,312,.9475744762287335,.10485325518888117
15,25,0,313,.9489374172811388,.10943322648998774
12,25,0,314,.9702233571621015,.07470264873216513
13,25,0,315,.9530311998110355,.10630155090526824
13,25,0,316,.95682734362533,.08669092743113058
15,25,0,317,.9572875334576975,.0961445983712109
13,25,0,318,.9571133996218139,.09975055826041113
14,25,0,319,.9550831523754227,.09957023742409697
13,25,0,320,.9616924551506362,.08608272372072165
13,25,0,321,.9589404295992415,.09621718766806611
14,25,0,322,.9543502282716628,.0857805505723889
13,25,0,323,.9377482593144697,.12410617702533666
13,25,0,324,.9747250229885748,.07929390252798083
13,25,0,325,.9535652805727449,.09307827548052405
13,25,0,326,.9603412708732302,.08066378512704467
12,25,0,327,.9554738363194073,.09282004859290333
13,25,0,328,.9345078801008827,.13692138101930432
12,25,0,329,.9489057850012466,.1149556355805613
12,25,0,330,.9540533288248949,.10082352260272812
13,25,0,331,.9644776372367562,.0739164744652547
13,25,0,332,.9579646552241227,.09393847511969292
13,25,0,333,.9509174330378104,.10382043354086803
13,25,0,334,.9591427515258762,.09758741245539994
12,25,0,335,.9485854555058998,.11986918072334803
15,25,0,336,.969248921059142,.07439741943931524
13,25,0,337,.9470680104158754,.09773333128767812
13,25,0,338,.9615615126623487,.09475633842389795
13,25,0,339,.9514059620228462,.1037543684144036
14,25,0,340,.9563098205849445,.09937000233995986
13,25,0,341,.9538733522404628,.10692439311534288
13,25,0,342,.9646549346689549,.09042238801527602
13,25,0,343,.9431404134896385,.10623036788065264
14,25,0,344,.939591306326903,.09725097761821314
14,25,0,345,.9690474252709432,.0953941210259405
14,25,0,346,.9512098359348863,.09232479557880288
14,25,0,347,.946525533886956,.11521466228316984
14,25,0,348,.955101110537568,.10725492111223263
15,25,0,349,.9545168297642863,.09837445036537212
13,25,0,350,.9580172350722552,.09865601245650722
13,25,0,351,.9504759668055442,.10015360195377059
12,25,0,352,.9551054221944354,.09045929041850433
13,25,0,353,.9579736936763936,.09337881356447875
13,25,0,354,.9547665422082798,.09407778925238183
13,25,0,355,.9518038859009086,.10815388634968985
13,25,0,356,.9558798205214633,.0942075338886115
13,25,0,357,.9570387077811824,.10054447500687623
13,25,0,358,.9416580244645778,.11186762463831314
13,25,0,359,.9402232016119825,.12395405087996061
13,25,0,360,.9486571923088337,.103263698300029
13,25,0,361,.947056061821005,.09520696768772507
13,25,0,362,.9530807203363623,.09461180890054463
12,25,0,363,.9413056026776383,.12248559858682531
13,25,0,364,.9554259169806306,.10497059779103886
13,25,0,365,.9631712007136463,.0960598832403721
15,25,0,366,.9663357330241027,.0909841442690924
13,25,0,367,.9542943134699027,.09781132799402295
13,25,0,368,.9391364611688863,.12069710668919177
14,25,0,369,.9626553563327949,.08751263726936463
14,25,0,370,.955755310609967,.10572990076606108
13,25,0,371,.9045602043978317,.13499101173499614
14,25,0,372,.9727811449482909,.0712245983834614
12,25,0,373,.9536759339005053,.09356827700060404
13,25,0,374,.9474654923262446,.10963166142024221
13,25,0,375,.9443616049588153,.12943435040344803
14,25,0,376,.9632915153038434,.07740923503471023
12,25,0,377,.9633509147847138,.08517712066288163
13,25,0,378,.9595013145475292,.09078279801584148
12,25,0,379,.9455840027376878,.10231608892732821
14,25,0,380,.9616682538187448,.09892950635966892
13,25,0,381,.9385182149702811,.11476002154210674
14,25,0,382,.9427999676637044,.11594556399339813
14,25,0,383,.9761468427059586,.054579437938347394
13,25,0,384,.9676326985041964,.07541282092965414
13,25,0,385,.9739088086748628,.059708175725206224
13,25,0,386,.9539296288441713,.09176883150268846
12,25,0,387,.9482856505045631,.1098436996065368
16,25,0,388,.9482485883043088,.12732496983733468
13,25,0,389,.9597103910366601,.09099914371472521
13,25,0,390,.948271935543605,.1100655300693399
13,25,0,391,.9498575409769553,.11046589298038345
15,25,0,392,.9534488769603152,.10854728469571921
13,25,0,393,.9628477972443483,.0975800717414621
13,25,0,394,.9524769861223623,.11155993656864668
13,25,0,395,.9489833605910062,.1098914206783507
13,25,0,396,.9444660599058381,.12166565575529426
12,25,0,397,.9354045467557731,.12473984271941675
13,25,0,398,.9582599122052664,.09570702269239395
12,25,0,399,.9521263583299014,.09190218198739555
13,25,0,400,.9500017542299838,.1205112460449067
13,25,0,401,.9509686221867275,.09821607410718071
14,25,0,402,.9505765733377771,.10421324106597674
13,25,0,403,.9580355386652503,.09650484579294145
12,25,0,404,.9121449603885702,.13584514971768302
12,25,0,405,.9312540208057924,.1363593551079021
14,25,0,406,.9553172061767131,.10471860367932226
14,25,0,407,.9273361814285819,.12250598094350802
13,25,0,408,.9626188460920773,.08212993345945921
13,25,0,409,.9538545858233107,.09767440697859865
14,25,0,410,.9344771166853652,.11380516198549259
12,25,0,411,.9578348483711646,.09478201049871664
12,25,0,412,.9669820436019296,.0873515147413203
13,25,0,413,.9518727346442027,.10299206754700349
12,25,0,414,.9519697030223946,.09472169868095792
13,25,0,415,.9457387867743937,.11136657363078677
13,25,0,416,.9615201248289716,.07486199101394275
13,25,0,417,.9710606491452834,.06659436291222853
13,25,0,418,.9424327272839023,.12756004624826403
13,25,0,419,.94874842192371,.10893938884614535
12,25,0,420,.9313479428612971,.1268883737053615
14,25,0,421,.9466932838335325,.11394165286352903
14,25,0,422,.9501539058205598,.12009894287315384
13,25,0,423,.954271103477837,.10424677516588024
13,25,0,424,.9486526507711924,.09796730229077646
13,25,0,425,.9590863676691445,.09839887624655638
13,25,0,426,.9541791545312838,.09793080686312483
13,25,0,427,.9566185750713071,.10312278442224866
13,25,0,428,.9551083042307523,.1021773069530191
13,25,0,429,.9637925526374082,.08372091025007969
14,25,0,430,.9358141469788757,.12052445838235816
13,25,0,431,.9464517934717179,.11862616522792277
14,25,0,432,.939219699872796,.1277379172322494
15,25,0,433,.9271601705450003,.15542307473954478
14,25,0,434,.9314272727811589,.13557491197396776
12,25,0,435,.9482463523533576,.09836707468082566
14,25,0,436,.9622094538815211,.08521597901574907
13,25,0,437,.9285578424370631,.1165708815633909
13,25,0,438,.9667106677172949,.07464683991682268
13,25,0,439,.9429124262685259,.11977985501267537
12,25,0,440,.9673059645115035,.09270061231893134
13,25,0,441,.9644516896488845,.07352794190171238
12,25,0,442,.955554335517699,.10164655346744442
13,25,0,443,.9633905236114009,.09883759671369269
14,25,0,444,.9381248593849627,.12038325590495065
12,25,0,445,.9557835968291958,.09564363482433169
13,25,0,446,.9319254765301976,.11145034037506661
13,25,0,447,.9639024290708837,.095083674140325
12,25,0,448,.9636033700737555,.0866502784244661
13,25,0,449,.947771933436904,.10552908369807681
13,25,0,450,.9548157274720068,.11088191057858701
14,25,0,451,.9555111238869022,.10873938391274127
13,25,0,452,.9446125156156978,.11704972690675824
13,25,0,453,.9502445669733115,.1066838143707668
13,25,0,454,.9481339909261095,.10688927984283503
13,25,0,455,.9529619519158891,.10417786866271643
13,25,0,456,.9558102861625613,.09475514217280423
12,25,0,457,.9349380659706336,.13367572355834648
14,25,0,458,.9544712316362549,.09183807449458571
13,25,0,459,.9199020657893303,.12719853488583358
13,25,0,460,.9780495086626,.07823837858278127
13,25,0,461,.9584256067245844,.10900043878979516
12,25,0,462,.9476156736769162,.13573169724321016
14,25,0,463,.9385128944142087,.11042519224651799
15,25,0,464,.9627729764626798,.08762785120478643
13,25,0,465,.9676957835333139,.0840623843741619
15,25,0,466,.9809199976604726,.04977975341072711
12,25,0,467,.9509800906493521,.09702894219183567
13,25,0,468,.9497565149667718,.09960890269048041
14,25,0,469,.9365758919332845,.11519420503661813
14,25,0,470,.9231695286984966,.13804237914868836
13,25,0,471,.9577686002403683,.10179990179717902
14,25,0,472,.9603089575129665,.07987294861744625
14,25,0,473,.9356070331455616,.13251206464023707
15,25,0,474,.9520216916823945,.10234876513134947
13,25,0,475,.9357554080460604,.10822399252974227
15,25,0,476,.9668356059905957,.09026662530685507
13,25,0,477,.95463117655674,.10655523239259701
13,25,0,478,.9594514461597994,.07795780265207969
13,25,0,479,.9418965927860842,.13090280739550525
12,25,0,480,.958987519429924,.09376219089546224
13,25,0,481,.9469971317046473,.11415777720822846
13,25,0,482,.9542210015706423,.10589507144855698
14,25,0,483,.9399162096165529,.11920435955036614
14,25,0,484,.953837817105657,.10294139412878948
13,25,0,485,.9298316445844439,.13459393928778582
13,25,0,486,.9696132410355561,.08280114031740211
13,25,0,487,.9457199492751361,.10039705908650634
14,25,0,488,.938146189986973,.11342372885450548
13,25,0,489,.9523357517730804,.09979770144929277
13,25,0,490,.9488948593335471,.10346556941122609
13,25,0,491,.9637317423259302,.08020287517572879
14,25,0,492,.9573768310230875,.11176376360567043
14,25,0,493,.9425909275770146,.11649114842106874
13,25,0,494,.9634528628605418,.08764396612474477
13,25,0,495,.9578786772477973,.09904742442217951
12,25,0,496,.9493824955857458,.1185453568935359
12,25,0,497,.9544056260113524,.09464935727487463
12,25,0,498,.9555812336821511,.11327968287233296
14,25,0,499,.9689978985632232,.07693860199636354
12,25,0,500,.9424011298018391,.11584862152534539
42,25,1,1,.8427187985352519,.14241746281714138
20,25,1,2,.9092337686780376,.13806485041329497
26,25,1,3,.9378888565873169,.10762582215934716
82,25,1,4,.9148175393662774,.11422604210054736
37,25,1,5,.8624803740777156,.14752247611288838
42,25,1,6,.9073735677785205,.13660940064126584
31,25,1,7,.888154517538635,.14774123245213713
24,25,1,8,.9199739040427947,.13254972148063976
52,25,1,9,.9362625771989542,.09944161239481807
70,25,1,10,.8893453048720577,.13567871685803407
63,25,1,11,.9060208388028644,.13196874752439897
43,25,1,12,.9099669078769079,.12792303044962253
51,25,1,13,.9142299083136473,.0976113664894747
49,25,1,14,.9004620977829013,.11553401324051575
31,25,1,15,.936945535685404,.08278640437957985
30,25,1,16,.9109901627004382,.13853065893887742
46,25,1,17,.9293180434073741,.09388159486715074
34,25,1,18,.9313637157286201,.10568941339375088
30,25,1,19,.9246080675656994,.10575939530283862
12,25,1,20,.945639679261582,.10337059937847226
41,25,1,21,.9214115626619348,.11892411744682198
22,25,1,22,.9155194578033435,.15085562032760358
38,25,1,23,.9046775291454375,.13831837199476696
50,25,1,24,.8878117362570751,.1266968960848682
23,25,1,25,.8860072739961222,.14059813768514942
31,25,1,26,.9401817210537843,.09903726751489982
33,25,1,27,.9334860088791201,.10330835644457788
33,25,1,28,.9307174961421785,.11300492694218497
48,25,1,29,.9297064574913998,.08787376549657999
49,25,1,30,.8973290471232706,.10721908158108699
29,25,1,31,.9383272505264134,.09719106471042448
34,25,1,32,.9351031683935719,.1197394989704299
44,25,1,33,.9406220169920297,.08546491374090145
22,25,1,34,.9194103541935762,.12252142689244655
15,25,1,35,.936770614318255,.09332032039018441
56,25,1,36,.9251567639548349,.11054868023184963
41,25,1,37,.9174750692834743,.14884080822925413
47,25,1,38,.9396401448105186,.08857165857338327
37,25,1,39,.9023905856891866,.11397315309244171
37,25,1,40,.9295254456827561,.10903528462160109
55,25,1,41,.8850727624952799,.13486746328243338
35,25,1,42,.9396754491768831,.0875025971236226
53,25,1,43,.9090699347184094,.11772999417709078
65,25,1,44,.8955005217836228,.11139893708603496
26,25,1,45,.9159878789233943,.14026363712356185
27,25,1,46,.9295815736053404,.11121615898489631
64,25,1,47,.8529018494605674,.13251066205445572
46,25,1,48,.8948965210388028,.14189919405696808
33,25,1,49,.9320532770670852,.09065466757848646
44,25,1,50,.9399842412728678,.09586477563665033
51,25,1,51,.9232237258693518,.08852391265011608
32,25,1,52,.9437356845451059,.09021520370482472
36,25,1,53,.904433675474031,.13161666804673797
34,25,1,54,.9154424055593309,.11110255233921931
14,25,1,55,.9490070980347756,.09720753185379696
29,25,1,56,.9327817865159821,.11622747331623895
34,25,1,57,.9200209037019741,.11478481770740132
43,25,1,58,.9378723096487147,.10191556510313465
36,25,1,59,.9436660081208567,.10143441009257906
37,25,1,60,.9154740952086431,.10226889616979565
26,25,1,61,.9396398780347337,.0939166764819412
51,25,1,62,.9262350566312904,.09621580315259422
17,25,1,63,.9179288862315079,.13236715192115894
40,25,1,64,.9324672381371095,.0938468013755323
63,25,1,65,.8965786814139611,.12837447518940423
60,25,1,66,.8987837413858513,.12754746967750297
47,25,1,67,.9066675435003149,.1084689642812229
19,25,1,68,.943504723815883,.08800566315113618
15,25,1,69,.9680664448381359,.06785860007113144
44,25,1,70,.8928262241477896,.13007257119948568
48,25,1,71,.8876160490984278,.10845320472491927
49,25,1,72,.8768578661946423,.13191540175873626
20,25,1,73,.9650361930571107,.07495298369545525
27,25,1,74,.9257744792870932,.10458929858075766
28,25,1,75,.9250761076601421,.1135467800300633
41,25,1,76,.8760642023831159,.13757229188214667
26,25,1,77,.9303160186909665,.10450864795578112
53,25,1,78,.89502166765845,.10717601664035428
16,25,1,79,.945366584535286,.09583122297218923
52,25,1,80,.8886318983361836,.13311306842117757
48,25,1,81,.8898321193018969,.12484669226747346
27,25,1,82,.9388291333942412,.11582011111666494
32,25,1,83,.91889867341203,.10887703999677982
21,25,1,84,.923013243623098,.11537326373283305
13,25,1,85,.9336460757047678,.10501771944228394
24,25,1,86,.9271442583209496,.10992424421760136
40,25,1,87,.9079327117645944,.13177129117631925
60,25,1,88,.9111917817313987,.10572112082128762
45,25,1,89,.9323192393851543,.09805310776091619
44,25,1,90,.9255998584463611,.10565531371486934
37,25,1,91,.9242714824837271,.09797419190364497
42,25,1,92,.9315647234844705,.0850620486474995
29,25,1,93,.9242333793715838,.1031224826981821
43,25,1,94,.8881350616774109,.13719348693775768
45,25,1,95,.9406745438957809,.10863885379381308
22,25,1,96,.901137207396512,.11908858980152884
56,25,1,97,.8773766821596882,.13607647915312
72,25,1,98,.9334033055540388,.09599032229916536
35,25,1,99,.9298320226918239,.12309547808926195
32,25,1,100,.8814558317299739,.12146740442822201
49,25,1,101,.9391534196043068,.09047024242683288
49,25,1,102,.9081188483811511,.12977584259081493
56,25,1,103,.9209157954865645,.12058227458310743
32,25,1,104,.9271076819839666,.11211959600650753
40,25,1,105,.8977314043217268,.14674413606567227
31,25,1,106,.9214878953299699,.11051602543333973
50,25,1,107,.8589985826351618,.14119445073589823
55,25,1,108,.9040006474155264,.11501407123978888
52,25,1,109,.916599361649069,.1028307424080427
46,25,1,110,.9303165708928779,.11662326395563917
47,25,1,111,.8634191751457262,.13926620702214826
17,25,1,112,.9453830498162253,.10506697542628615
47,25,1,113,.8959862000710532,.1270239866148657
42,25,1,114,.9155907720058885,.11016956816043899
28,25,1,115,.8884983375474816,.15340094574084323
33,25,1,116,.9247041659415746,.10449603084159391
28,25,1,117,.915458197389072,.12657790509276748
32,25,1,118,.938844177047035,.10226199723387182
94,25,1,119,.900277770102154,.1046871516946387
40,25,1,120,.8932024590621102,.12809218880834852
55,25,1,121,.869517760619326,.14502900553482415
