N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
192,10,8,200,.8845519200732156,.08619915223535406
153,10,8,201,.9003273698341896,.06678354851660272
251,10,8,202,.8798636493454305,.07186384152984612
206,10,8,203,.8946934926538356,.07538979010885344
173,10,8,204,.8543709194292991,.07710817182019052
162,10,8,205,.9186803843236768,.065468477834814
233,10,8,206,.87505928480189,.07173777161415254
169,10,8,207,.9053193892407282,.06936197768510317
200,10,8,208,.8817587623071678,.07014399909926673
198,10,8,209,.9121213157022577,.06903457516480266
183,10,8,210,.8680044754198639,.07159782389582271
215,10,8,211,.9307641298383996,.053653688263659786
235,10,8,212,.8663628787235887,.08318235435267725
215,10,8,213,.9044445813769894,.08085550326303112
142,10,8,214,.907470428416845,.07725666044656415
194,10,8,215,.8436152966516985,.08557456033057473
143,10,8,216,.8861215541641982,.048203588573803656
162,10,8,217,.8907028074026669,.08857674035438509
183,10,8,218,.8471612108144272,.07498807314570749
168,10,8,219,.851874581887709,.08204974232417069
199,10,8,220,.9124249907198702,.06526888664135638
169,10,8,221,.9129247431036663,.08078239505559089
187,10,8,222,.8957375519748189,.06049748548602256
185,10,8,223,.8578028929744416,.06752019001557699
172,10,8,224,.8702873149089803,.08491200773798147
173,10,8,225,.8911193191966467,.07632815577953166
193,10,8,226,.8653505980925921,.08114385487641117
126,10,8,227,.9094329501884485,.037055071229700726
136,10,8,228,.9253830658575414,.053381495426020165
162,10,8,229,.8462289251217476,.07377146470756826
194,10,8,230,.8870740932641352,.07386143675516793
163,10,8,231,.892844804840683,.07725909834985442
163,10,8,232,.9167640976917047,.04108087376744838
162,10,8,233,.8812039554606506,.08382891194388128
170,10,8,234,.863472748755447,.06772230821784081
151,10,8,235,.896803381119073,.0542595417028549
201,10,8,236,.910351877513979,.0727351721482384
175,10,8,237,.8730140913235397,.07737379028098076
178,10,8,238,.8991264006621792,.06904939774410257
168,10,8,239,.9007828221863245,.06346774875396187
182,10,8,240,.8873130585827428,.06253599269346483
225,10,8,241,.9005609283618713,.07091538492783811
202,10,8,242,.8825343541329163,.07547267332377068
147,10,8,243,.855332177261505,.08790329122431936
182,10,8,244,.9084660534202132,.07576596830185152
138,10,8,245,.8830197615500271,.08068725732983635
207,10,8,246,.8728741046193974,.07740832761902945
174,10,8,247,.9121490830591881,.05732191332284987
176,10,8,248,.878866708113068,.08192503610815885
128,10,8,249,.9018002586289682,.048138558143461775
138,10,8,250,.8375031099966493,.07659226014380961
125,10,8,251,.8834775635596097,.0426364042918492
150,10,8,252,.8540387427569804,.09008685426131738
165,10,8,253,.8481726739944204,.08809473579354887
237,10,8,254,.8921564587537157,.077183952472302
115,10,8,255,.9228079690401342,.06732817839176117
150,10,8,256,.8973001224010592,.08268576539392737
257,10,8,257,.8666248041657083,.07288254712510192
208,10,8,258,.9075622288365599,.07162935671876071
193,10,8,259,.8618055826222596,.09766121878501342
160,10,8,260,.8814569000827186,.08263816499400446
183,10,8,261,.892848652830248,.06802915495788867
185,10,8,262,.8486919086944644,.07577943504799718
126,10,8,263,.849246356700764,.05672671284512298
183,10,8,264,.9168886637761472,.069911114394909
185,10,8,265,.8952551319401418,.08278551633588069
178,10,8,266,.8742252355569717,.0794486383503553
206,10,8,267,.9296906641322846,.061917271740631524
175,10,8,268,.8817278313976779,.07531212722132945
191,10,8,269,.8833549941337732,.07352516422469009
172,10,8,270,.8882845363768334,.06287080878458114
119,10,8,271,.9169162195186138,.04419073223274083
164,10,8,272,.9132366944923362,.06007175280033261
173,10,8,273,.8947617418508987,.07507545074987017
165,10,8,274,.834976153423419,.08361430043459468
123,10,8,275,.9202164257884949,.032425736823680724
187,10,8,276,.8456990958640744,.07574282124732556
131,10,8,277,.9140017321636336,.05329302708453431
147,10,8,278,.8942072583497332,.06307037427534519
187,10,8,279,.8639955473993194,.04922627739260683
200,10,8,280,.9064593416235579,.07851892203558855
218,10,8,281,.911981332173782,.06985135289518597
255,10,8,282,.9055072405946669,.08031369270690455
74,10,8,283,.8678690559380161,.052059054873827997
188,10,8,284,.8982622727609787,.07350753396044078
215,10,8,285,.8435406982529041,.09108571071621129
137,10,8,286,.8458159933306001,.08870286409962473
189,10,8,287,.8565807676693568,.07923071582405289
139,10,8,288,.8458187297440936,.06325484316910701
114,10,8,289,.9139060193636314,.05916174932343205
197,10,8,290,.9046479492498903,.0500421119122488
222,10,8,291,.8859265393076617,.08069113292429668
188,10,8,292,.8916125506056636,.0713060137826057
153,10,8,293,.9110798924863031,.06734024925333074
179,10,8,294,.9383223120563884,.05950488467413919
180,10,8,295,.9107177429608189,.08256398036822578
142,10,8,296,.8590827535389937,.09317575893582854
217,10,8,297,.911795828401882,.07522732204644003
183,10,8,298,.9093752567511458,.052781869960024534
103,10,8,299,.9091260704865011,.051138433868345747
179,10,8,300,.8929649989079033,.09029918350329251
199,10,8,301,.8970690559181373,.06900980701910958
125,10,8,302,.8926304850124915,.05414635320912379
171,10,8,303,.8884023463740836,.08057733561185332
176,10,8,304,.8268943809132281,.08512357035559158
189,10,8,305,.872599206260609,.06177728817501506
149,10,8,306,.8909926498843279,.07892419868394084
190,10,8,307,.8517692209836505,.05862518386138695
185,10,8,308,.9185234348984105,.06816702213008176
173,10,8,309,.8919088207598602,.0748960103315959
142,10,8,310,.8105615463805406,.08337512825894448
154,10,8,311,.9038385793235585,.07312750676178591
185,10,8,312,.890036339967545,.07508005755061592
139,10,8,313,.8250226172077559,.0808650761930991
234,10,8,314,.8785068004474319,.0796981467964366
219,10,8,315,.9095536705903562,.08087750986816977
178,10,8,316,.8746423924633906,.07503979119404004
79,10,8,317,.8688438410011409,.05184200898147351
152,10,8,318,.8535794272280645,.07585796690118732
176,10,8,319,.8631969354733648,.08328242670365976
155,10,8,320,.8130384241654892,.0781550820921614
59,10,8,321,.8743790238534801,.050699098036855066
191,10,8,322,.8657853674218109,.08151775519038615
157,10,8,323,.8345416358089578,.09137099998602191
145,10,8,324,.9080244526669554,.08124782960607387
135,10,8,325,.8091679471037747,.08472121211449095
204,10,8,326,.8995860461852487,.08776631850075091
148,10,8,327,.8940848251173715,.04947752546754983
217,10,8,328,.8815335376679808,.07914600534405432
180,10,8,329,.8934120955485813,.06256676405816466
170,10,8,330,.858045586945725,.07973206087365693
139,10,8,331,.894785014415241,.04760238640187751
113,10,8,332,.8316652219923985,.09868422451858706
143,10,8,333,.8374812372427662,.07184884764141436
183,10,8,334,.8950105379836697,.08095056409591055
201,10,8,335,.896999637182614,.08380702901081555
103,10,8,336,.9110448538940793,.04332383183667239
149,10,8,337,.8340683223775878,.06902081254511026
82,10,8,338,.8985850256900852,.04809747152328622
195,10,8,339,.8795850841703096,.08639213333058862
137,10,8,340,.9002873911186421,.07255178929318039
161,10,8,341,.8876812499824189,.07580258849234903
168,10,8,342,.8951552920778386,.055435565786650834
195,10,8,343,.9067422949936802,.07207765069956987
164,10,8,344,.9236751666017216,.076080806048129
178,10,8,345,.8483285475986847,.09063355966590969
264,10,8,346,.8978626420184103,.05578563226410626
169,10,8,347,.8590061264048217,.08528907211111156
149,10,8,348,.8728150181048445,.0927646413485415
76,10,8,349,.917696146372989,.04764248063545616
154,10,8,350,.863638394303118,.07246099293995227
195,10,8,351,.9329939337374469,.05474584015199917
175,10,8,352,.905950381609677,.08116533232838175
172,10,8,353,.8512362402621824,.06881840665601678
207,10,8,354,.8795611431820999,.05969284913719445
150,10,8,355,.8273977421198425,.06593531163736958
191,10,8,356,.9231998361057872,.059409206134827294
149,10,8,357,.921534709383411,.06091509777617085
150,10,8,358,.900223921742579,.06737944694890063
118,10,8,359,.8703330784653225,.050265813464920726
190,10,8,360,.917402064428571,.0661667020350574
179,10,8,361,.8762357366093252,.0826920302370149
193,10,8,362,.9062117716026812,.0708253647419547
209,10,8,363,.8501622670117338,.06869755359467566
246,10,8,364,.8709955614282692,.07458272843085613
179,10,8,365,.8934469342183046,.07454529184252895
129,10,8,366,.9105764609590529,.044490977235214765
211,10,8,367,.8927207308261361,.0741398130286369
202,10,8,368,.8938366983818885,.07447908822385436
142,10,8,369,.8446051704263138,.08083452571107524
132,10,8,370,.8602909935018244,.08519679892529394
133,10,8,371,.928505453157792,.050463638829215215
159,10,8,372,.9244888599057168,.045651059740598444
186,10,8,373,.8416153415133577,.09395650135808406
134,10,8,374,.8824006500607575,.05267426832918401
167,10,8,375,.8589847076239674,.08612572033844014
213,10,8,376,.8811460933230282,.0743770415636186
158,10,8,377,.8729386432388034,.07305242151516773
131,10,8,378,.8902591987033159,.048548715567900934
150,10,8,379,.8922019401347612,.0532733338047809
170,10,8,380,.8918575148109352,.08116671900131556
173,10,8,381,.9221314213166215,.07809721303613164
197,10,8,382,.909343161962077,.0739869696789553
219,10,8,383,.9054022395935516,.0745525121544226
127,10,8,384,.9240778921004363,.05333985338837964
142,10,8,385,.8644306354646869,.04614625153735866
202,10,8,386,.8942594035655822,.07785773053461953
189,10,8,387,.8690479225504693,.07307802896334259
153,10,8,388,.9125575885321942,.08227378736984604
192,10,8,389,.878226786777621,.08021659723957654
218,10,8,390,.9000040328466209,.05843425932218243
268,10,8,391,.8728911260875338,.07534318659366189
172,10,8,392,.8717608638050638,.07821120754728758
192,10,8,393,.8954455318268865,.06992870715048695
141,10,8,394,.9218421104050711,.05811661490702363
219,10,8,395,.8771638914667562,.07639133158041
160,10,8,396,.8971882957425598,.06512097908667135
172,10,8,397,.841988001843745,.08414553661305378
107,10,8,398,.8871287448687184,.04282809448071168
145,10,8,399,.9221149145907142,.0745791645412109
149,10,8,400,.8735345494463505,.0887954975646899
154,10,8,401,.8415814090141294,.09089048871681082
133,10,8,402,.8451804220295648,.08999482983561623
175,10,8,403,.9235267738164383,.06492181123857461
225,10,8,404,.8864693260909091,.07030364204213645
155,10,8,405,.9339679397419409,.05296877224276318
141,10,8,406,.9000513147118911,.056018886444470235
121,10,8,407,.9308811324514933,.04885680192029319
197,10,8,408,.8714831395418073,.08225447611704381
143,10,8,409,.9373185890091174,.04432112172551919
240,10,8,410,.8397968092046422,.08460574268164855
98,10,8,411,.8943769764684998,.06030091157312375
208,10,8,412,.9167581368718429,.09259573923487183
189,10,8,413,.8627791679429407,.0652132280022859
117,10,8,414,.8840365176496837,.055643788146530794
144,10,8,415,.9143455714631296,.04354910401261935
193,10,8,416,.9204675704376507,.07401098091451605
216,10,8,417,.8766472232383516,.07179686896076043
180,10,8,418,.8919807201876049,.0744442954417295
174,10,8,419,.8978285435441911,.07693807162121909
150,10,8,420,.9192329874704199,.05917925336672621
208,10,8,421,.904812281500742,.06596823962127855
153,10,8,422,.9094997802618836,.0575951850367297
177,10,8,423,.8532704937818311,.09707498497004931
148,10,8,424,.9346343491142551,.057675627441308566
75,10,8,425,.8932784809759866,.049050213743410266
174,10,8,426,.9240983898675772,.06696733861886511
139,10,8,427,.888840202993603,.05046510603517868
165,10,8,428,.9268470681381293,.057840076988196154
155,10,8,429,.915676427423439,.050944602692514086
214,10,8,430,.918201249995377,.06750829968743438
185,10,8,431,.8808266147264974,.07716572807035428
166,10,8,432,.9199619687595006,.052543930611974723
208,10,8,433,.9022801459844882,.06638332502084457
142,10,8,434,.8426178900715504,.09634721285358164
159,10,8,435,.8914359477252137,.06911942667778537
244,10,8,436,.8485077090548486,.07276237862790515
163,10,8,437,.8558972747126148,.09154870024230582
175,10,8,438,.8728163510390982,.07926820317257328
153,10,8,439,.8636994822986742,.09215183456165622
158,10,8,440,.818186413679324,.08539521351974767
168,10,8,441,.8560597759134897,.08528348019955581
152,10,8,442,.8812306074934164,.055030169013538396
161,10,8,443,.8891585602707152,.08290751907185795
259,10,8,444,.9064463970720742,.07830969564239953
185,10,8,445,.877290351417838,.08614910496713753
114,10,8,446,.9300735316521016,.04865354147086925
63,10,8,447,.8862098285611734,.052379681674143724
191,10,8,448,.854672942444352,.09155736324569219
164,10,8,449,.911283200513621,.06072026270289972
165,10,8,450,.8979261271776078,.07751995720660651
54,10,8,451,.8792611798625535,.036438056402629475
242,10,8,452,.8807730656220691,.07788817265138188
187,10,8,453,.8851974445219446,.07694500299630648
153,10,8,454,.8296900945522458,.0749658532863952
189,10,8,455,.902873347525476,.07646001952257153
153,10,8,456,.9076558716192591,.050599546551823776
163,10,8,457,.901185880367247,.06315700735681873
174,10,8,458,.8535617482926068,.08618240094175583
219,10,8,459,.8905641366990128,.07830065399193227
229,10,8,460,.9267833980815905,.06287010547905152
171,10,8,461,.8993062490957671,.07947553824635205
183,10,8,462,.8939477038798443,.0855943062336215
154,10,8,463,.8984046143005489,.08657629789948733
175,10,8,464,.8951489613348242,.07367963578218953
110,10,8,465,.9299063896124372,.05198700318489106
167,10,8,466,.8526185528025434,.08712160310871696
180,10,8,467,.8469737017169919,.09228536209542151
158,10,8,468,.8757420090810103,.05482253983908437
207,10,8,469,.9321981755390797,.05021804536593562
140,10,8,470,.8616406304256617,.0958052664742263
128,10,8,471,.8127806025591334,.07404276284495087
238,10,8,472,.8873706230168643,.07351109630899044
231,10,8,473,.8752333541167755,.07865893700187793
178,10,8,474,.8566335995083284,.08827964308569995
178,10,8,475,.8974003136665766,.07114217879128222
192,10,8,476,.8962746171795603,.07724315373838216
170,10,8,477,.9243136245918887,.05799122310319491
154,10,8,478,.9140535007664684,.07505778395675594
173,10,8,479,.879827441727623,.0717714932659826
140,10,8,480,.9035159272461698,.0560232410306477
152,10,8,481,.9197106280988322,.05729705172248742
167,10,8,482,.8514288907722674,.08234406023956807
143,10,8,483,.8638050851030569,.09482122212515223
141,10,8,484,.8817340822030989,.07467044116948553
163,10,8,485,.8306245748588635,.07924035867446397
229,10,8,486,.925777467980777,.06531563658485603
177,10,8,487,.9085312215425273,.0814826038814542
165,10,8,488,.8884653291241658,.07865432400980991
168,10,8,489,.8702704482818606,.06509055132658714
189,10,8,490,.8841417939361524,.07694833872945278
137,10,8,491,.8542427685803782,.07485536549134729
152,10,8,492,.8767219911979959,.08830379858377399
232,10,8,493,.9171130501442935,.07011557192265223
203,10,8,494,.8995536585080218,.07293387589218402
166,10,8,495,.9124334804343583,.057799698472118806
145,10,8,496,.8449807916141885,.10204180920665097
186,10,8,497,.8958790355503301,.06884470896354909
159,10,8,498,.9115528761813303,.058330499773739115
161,10,8,499,.8884274135575868,.05828491743474698
147,10,8,500,.912326567069891,.03722117923650056
124,10,9,1,.7854636226853231,.06897530766510285
180,10,9,2,.884204006562191,.0796716408645379
171,10,9,3,.8653441663315516,.09125944267362068
164,10,9,4,.8536986070879722,.07719251466730186
181,10,9,5,.8572735523375121,.07452633307119509
190,10,9,6,.8582764524313004,.0982023289646367
239,10,9,7,.874408306425373,.08826631489224254
179,10,9,8,.8785048535651783,.07830338288663186
120,10,9,9,.8551066611457521,.09452382175909449
183,10,9,10,.8625123668798542,.07824256123339583
92,10,9,11,.8902517273045788,.04431288342498045
167,10,9,12,.8361742810282585,.0788361219627291
148,10,9,13,.9010189708623537,.05567741950109283
171,10,9,14,.877789819186106,.0885026898883072
176,10,9,15,.9171239175933111,.06776236873717954
226,10,9,16,.8091511684342544,.06575447609429447
103,10,9,17,.9154651459591352,.03983237515134203
162,10,9,18,.8774497940584937,.08013261037581085
155,10,9,19,.884559282341186,.07163681015815887
230,10,9,20,.8783514267656075,.07619035769037673
184,10,9,21,.8891560052132421,.08052237234008208
210,10,9,22,.8320276023731799,.08624651424170002
110,10,9,23,.9195598475007177,.04802647796887806
168,10,9,24,.8463485100939053,.07289280022043074
136,10,9,25,.9060497639523826,.07070080697066404
157,10,9,26,.8819040123991596,.06975145784327788
182,10,9,27,.9109262811616858,.06503090108268648
113,10,9,28,.8793824756579286,.04887191196366728
157,10,9,29,.8585403308004022,.07926443392012622
138,10,9,30,.9018582063856677,.05501447821203467
185,10,9,31,.879606524895376,.06916271152114378
188,10,9,32,.8618528780481458,.06992743838959935
110,10,9,33,.8923896151775088,.04719790269086276
198,10,9,34,.8646342956725667,.08233382087509672
178,10,9,35,.8451095010158977,.07530997834348006
66,10,9,36,.8372031341276114,.05254233552664731
158,10,9,37,.8335421371874281,.07165980525452548
144,10,9,38,.8986551932354271,.059921755852135626
176,10,9,39,.8721851189366576,.07472951427320018
120,10,9,40,.8741912820688831,.04792180472689339
172,10,9,41,.8516146786074245,.08314986608709828
160,10,9,42,.8060662399507419,.08918755082181293
173,10,9,43,.8413940686078318,.09525680771127154
150,10,9,44,.8390855306152721,.06922725419876782
221,10,9,45,.8583203638776814,.08650906835429395
243,10,9,46,.8839238520508437,.06363400314064126
206,10,9,47,.8810620233734485,.0763358810497608
174,10,9,48,.8973763452403672,.08597831676930975
187,10,9,49,.8814871148803225,.08222369107193078
155,10,9,50,.8922793500048397,.07789460917598717
136,10,9,51,.8618181232934155,.05549472142140224
146,10,9,52,.8090006789405646,.08220924812287264
202,10,9,53,.9052707247545052,.06447686871736655
153,10,9,54,.9067647635640086,.056429415869770974
144,10,9,55,.8889806029899922,.07888148750955384
115,10,9,56,.9291412540656541,.06111420825647916
193,10,9,57,.8672565725268574,.08402866886004325
237,10,9,58,.8463018211421766,.07553182490696968
113,10,9,59,.8566013885263564,.05549728754490524
159,10,9,60,.9017073333868945,.06376721647809878
164,10,9,61,.8640854889547055,.0838478005849568
195,10,9,62,.8933365142537266,.08859492781794616
150,10,9,63,.8590464324207738,.09709855182916767
178,10,9,64,.8911363493803115,.07669282727321448
203,10,9,65,.8471342950388323,.07834270735360578
192,10,9,66,.8860783209911216,.07702052161357749
155,10,9,67,.9176327210609954,.06389686234293254
152,10,9,68,.9121240789789584,.0645776451489313
136,10,9,69,.8147845659843371,.07154341197341933
155,10,9,70,.911613588724278,.07433324727589909
159,10,9,71,.8810943074622856,.08468067143487909
180,10,9,72,.8583919012031618,.08751874958888387
155,10,9,73,.8920645098049512,.06928384506993117
160,10,9,74,.9010186362719453,.07043024627580811
177,10,9,75,.8789324812389379,.06860190394761517
155,10,9,76,.8828898872332338,.08464094204967366
234,10,9,77,.8238509700193727,.08208458815853545
187,10,9,78,.8846275440769628,.07152009129765487
195,10,9,79,.8606175347198115,.0846467878303977
161,10,9,80,.8452077571081478,.07610540541568413
166,10,9,81,.8929742962803696,.07530104539881574
247,10,9,82,.8607587964532312,.07865554040080776
120,10,9,83,.9037821113261343,.0596846396245141
166,10,9,84,.869826224455037,.07075688652580876
167,10,9,85,.8319181506957805,.0802299403344553
147,10,9,86,.905895980305136,.07926369997193362
160,10,9,87,.7876478826699802,.09822818134960545
122,10,9,88,.8770672264970648,.05621086124174041
163,10,9,89,.8404581612719807,.09129437859200872
173,10,9,90,.8691509571844215,.044579810316826174
182,10,9,91,.8964355744528939,.06575604184387802
178,10,9,92,.8852283890061442,.07412468046947346
166,10,9,93,.7804383520904087,.09633480938319954
133,10,9,94,.8878937470569874,.07496072458848
152,10,9,95,.8748035322747747,.08471516491016798
87,10,9,96,.8576156759208824,.04888337146591248
200,10,9,97,.9024347146695877,.06643766273990957
155,10,9,98,.8459713283199235,.08128660771763062
182,10,9,99,.8671536853332543,.0715001155735309
163,10,9,100,.8947536439154811,.05601799947583545
179,10,9,101,.911188613108096,.08693878343891215
172,10,9,102,.8508835484705031,.083454976153807
189,10,9,103,.8658083969262573,.07298522530196501
208,10,9,104,.8818768077985049,.0833459577120038
144,10,9,105,.8665007031046357,.07887161159762246
225,10,9,106,.8435230417055165,.06785113184726918
187,10,9,107,.8435260051695346,.07726040461326493
212,10,9,108,.8920643458576508,.06290087848446538
137,10,9,109,.8392280467813251,.07920645752045728
169,10,9,110,.8563030395783633,.08256476404630138
118,10,9,111,.8737116805029099,.056526551501758115
150,10,9,112,.8463646815229703,.06220946913702794
184,10,9,113,.8734607281569525,.06702442265074517
174,10,9,114,.8506191704192763,.07672495709601904
173,10,9,115,.8399946386248591,.08415267756491875
152,10,9,116,.8824376279529651,.06206516425179574
151,10,9,117,.8408611745842058,.0699078124482449
176,10,9,118,.8871888699451582,.078531785452203
234,10,9,119,.8544313394573055,.0749426831136466
183,10,9,120,.83293612571836,.08570941720597361
140,10,9,121,.9060840315546999,.0628967120078307
164,10,9,122,.8137338299334715,.07209306733723046
242,10,9,123,.9034697285867591,.06074796948361558
143,10,9,124,.8151081163869549,.07105839604723292
195,10,9,125,.874746910753695,.07579981020493806
188,10,9,126,.8659405038232876,.07863275209461267
166,10,9,127,.8713155043780603,.07721246837126541
198,10,9,128,.8193902660832658,.0727492996941009
159,10,9,129,.8451733788393728,.06269143031476214
160,10,9,130,.9100475750485244,.056009071803460056
98,10,9,131,.8925751258244234,.06395439157113901
137,10,9,132,.8704751201362743,.06446673999136487
158,10,9,133,.8881144723831246,.06806955027486053
163,10,9,134,.9115619751162447,.07547303251270114
229,10,9,135,.8939099084765708,.06678903754134681
109,10,9,136,.8837068411733634,.062454798841866686
162,10,9,137,.894109283711236,.06510030114647018
195,10,9,138,.873548368069854,.07249049941369455
132,10,9,139,.8205618840215447,.07644841288669772
166,10,9,140,.8591868275448626,.0820002969648076
170,10,9,141,.9152893968599873,.05040960462139262
202,10,9,142,.861667359639191,.08253428522429972
192,10,9,143,.8311346525865285,.0850710207560181
186,10,9,144,.8882031985280235,.052920599442141926
129,10,9,145,.8081561325926885,.0751681511038894
109,10,9,146,.9108376064394677,.05470784954688422
218,10,9,147,.8693810462504931,.07475062181054812
191,10,9,148,.8220661452203751,.0757298956316422
132,10,9,149,.9205438503085998,.05587426714310401
190,10,9,150,.8804944403713161,.0806878957936339
179,10,9,151,.8256141962220372,.08333145073827579
143,10,9,152,.865638664153277,.056121749707186544
149,10,9,153,.8662607341593755,.08583240098088274
175,10,9,154,.8645057820944169,.08527796607421019
163,10,9,155,.8567925201430185,.09285772896202238
195,10,9,156,.9006063182490515,.06671242884997072
186,10,9,157,.9080842305159109,.07781818264084227
169,10,9,158,.8890640171247616,.08872295453514614
213,10,9,159,.8589802845280855,.07878317224231961
172,10,9,160,.8608824145726011,.06532402799040651
164,10,9,161,.8640941585997897,.07902124462747556
120,10,9,162,.8821826671241878,.04869631669206693
155,10,9,163,.9109786161959983,.041678811658829196
147,10,9,164,.891840804285586,.06710053320997741
81,10,9,165,.8733694451655494,.055784304556786284
179,10,9,166,.8824443982635987,.09057612514362853
179,10,9,167,.8524259143681837,.07273502178604763
62,10,9,168,.8658303855553541,.051365325865660505
173,10,9,169,.847277165213539,.08632752865195689
155,10,9,170,.8711912482065689,.07890832287582425
211,10,9,171,.8466491074309883,.08857946209396463
81,10,9,172,.887376381246018,.04924966389235745
191,10,9,173,.8373779001801424,.07227668604367526
94,10,9,174,.8914189651719703,.05076981434143861
189,10,9,175,.8749722042526783,.06968870203797564
149,10,9,176,.8208900584696376,.0825748393148431
218,10,9,177,.8406937896543027,.08068925061152783
158,10,9,178,.8757235958748487,.08485135201046068
206,10,9,179,.9109008650249149,.061404723102307344
133,10,9,180,.8509537881895208,.07105962888879011
161,10,9,181,.8093881026731853,.0761530379232895
186,10,9,182,.8959171887143205,.07934213127173316
200,10,9,183,.8719967217203306,.06642150383468771
152,10,9,184,.8933420515497162,.0669875195677228
99,10,9,185,.8959911583204055,.04780259856335913
219,10,9,186,.850991297163732,.06427218900758151
185,10,9,187,.9015737105102527,.0767108779365844
142,10,9,188,.828950557829129,.06524583702734475
181,10,9,189,.8331901202902388,.08188321681432961
161,10,9,190,.8461225105763939,.08829891883938608
147,10,9,191,.9241875582244873,.04673367394924423
184,10,9,192,.898766970945585,.05917905335721851
181,10,9,193,.8695010478562171,.07783311400988953
103,10,9,194,.8874998321571331,.06186335539159172
164,10,9,195,.8758038461745707,.0773690128091519
190,10,9,196,.8653757908002357,.08215432403820057
159,10,9,197,.8778155484723043,.0799955009818632
139,10,9,198,.8360925155476829,.0860476112262555
207,10,9,199,.8830935440073836,.08695018436851844
185,10,9,200,.8626183588391377,.07755113247630202
158,10,9,201,.7955946640741306,.09188548653890162
159,10,9,202,.8849611360134921,.07488194894976523
152,10,9,203,.9215382817395562,.06010382444579689
184,10,9,204,.8830110615861076,.07210908161822477
104,10,9,205,.8815920682736078,.05473892333231743
192,10,9,206,.901126632584567,.06390605111131466
159,10,9,207,.8239505145341033,.08347036518678227
174,10,9,208,.8802124320373508,.053608797402014526
150,10,9,209,.8509197925395234,.08437005464102916
154,10,9,210,.8618988978747066,.08658702446462307
181,10,9,211,.8894592613393648,.06788167947168287
159,10,9,212,.8163793753659234,.09274104599647562
188,10,9,213,.8301581965917367,.08557236090768992
112,10,9,214,.9078246460429159,.061541024004283774
149,10,9,215,.8726356132599287,.048655711373337227
126,10,9,216,.8957602958538263,.05769428063573147
134,10,9,217,.8911260724953074,.08138747497009846
64,10,9,218,.8652002648173064,.049372543478783046
145,10,9,219,.9157153283834326,.05388928450255236
203,10,9,220,.8674301738180377,.08503327569486759
164,10,9,221,.9018604079900746,.08395853899122101
197,10,9,222,.8314699854587494,.06472620459430066
52,10,9,223,.8498162496745857,.050750823825919104
192,10,9,224,.833158142985083,.07996764285471093
146,10,9,225,.8793217640108366,.0749712436611295
178,10,9,226,.911309514843459,.07446942211522863
160,10,9,227,.9008391658163708,.06867467768284718
138,10,9,228,.8870634680704338,.049797722936196075
189,10,9,229,.8658044840386327,.07272627909542634
161,10,9,230,.8854716854118527,.06540586917358754
179,10,9,231,.8549693653736199,.08906884104000637
161,10,9,232,.8712779538772532,.0926109792689641
153,10,9,233,.8737248060066369,.08637690322419311
117,10,9,234,.7907089183013198,.06450362417570941
139,10,9,235,.8537331314849987,.08193506506350791
152,10,9,236,.8558920625738123,.09445479980061858
122,10,9,237,.8746620310118167,.056023204640451255
157,10,9,238,.872429848025974,.08108887085365038
169,10,9,239,.8524717998735359,.09602450741091761
130,10,9,240,.906486472435256,.06894157136747381
92,10,9,241,.9024097440289363,.04374450896581976
195,10,9,242,.8771218789975203,.08737476999560789
124,10,9,243,.9264201665090366,.04181190556626298
199,10,9,244,.8949285546088993,.0684189049721468
169,10,9,245,.8861685233889973,.08525848285546198
170,10,9,246,.8978951343390359,.05164047471239361
158,10,9,247,.913156251457239,.037046137750341095
181,10,9,248,.8324683908950425,.07394800419448994
249,10,9,249,.8317218489335417,.07190974069100926
171,10,9,250,.8499281822943826,.07354367803902986
136,10,9,251,.8358506414445168,.09524852413156025
167,10,9,252,.8806517482367444,.06583638523982532
182,10,9,253,.8271495102802318,.07397796589132263
81,10,9,254,.8834838329068617,.04186942327287216
207,10,9,255,.8796814084882852,.06937608003171943
245,10,9,256,.8913251571159847,.08055320998934175
157,10,9,257,.8690996016352159,.0688718016996061
74,10,9,258,.8627760413015291,.040043456351648216
81,10,9,259,.9023726843707616,.03950491570080097
157,10,9,260,.9367211134275117,.05625169077705791
170,10,9,261,.8952864016831303,.08484794815708366
179,10,9,262,.8743848856233467,.08106113228513372
207,10,9,263,.8924382528051205,.08136096614495371
106,10,9,264,.848996640995156,.046057233779848814
179,10,9,265,.9133433731918568,.07457463293118018
148,10,9,266,.80892767235121,.07907749014417445
138,10,9,267,.88740169606216,.06837048781683118
96,10,9,268,.9309249804001516,.03698513277528397
131,10,9,269,.8788628977181291,.04907959103487271
173,10,9,270,.8913301125856024,.07199748058320968
134,10,9,271,.8246021607476723,.07523232764512591
128,10,9,272,.8109773837301902,.07812610750848274
132,10,9,273,.887290896092021,.08107519879192443
185,10,9,274,.8771258086065327,.0789276326322279
116,10,9,275,.8887958522383766,.04493254013415063
172,10,9,276,.845656121544456,.08260878411916919
188,10,9,277,.8889046947441323,.08154334604822636
160,10,9,278,.8619161944986913,.07395272730980533
178,10,9,279,.822277408124621,.07936468949646165
209,10,9,280,.8808590309294729,.08559289160805748
211,10,9,281,.8920083111578256,.08749590064102443
130,10,9,282,.8865092586241657,.06585411892154439
195,10,9,283,.8974203261894851,.07250661307135348
185,10,9,284,.8923950691973538,.06227658270804707
