N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
169,10,13,211,.6654270140898402,.2191447573270163
163,10,13,212,.7153692316762595,.2116082885308928
61,10,13,213,.7979730728471945,.10750402775707625
141,10,13,214,.49259252610605203,.14280823933628084
83,10,13,215,.8026896500824047,.1284716254514832
162,10,13,216,.6338507246321723,.20367281104631077
136,10,13,217,.7421046926808489,.19440084165639923
128,10,13,218,.6312976292547742,.22932541288071764
136,10,13,219,.622346050686335,.20005967209682934
160,10,13,220,.8001794116831791,.17025232582489802
164,10,13,221,.7847665122312479,.18921856641633203
107,10,13,222,.7693199462953885,.136267711873976
58,10,13,223,.798709481508208,.13710661365368168
160,10,13,224,.7489745057556134,.2043147348723385
157,10,13,225,.6168950268994693,.2185988687182508
139,10,13,226,.8220977301097244,.16764039835942068
123,10,13,227,.5561811539348291,.18250477126713732
170,10,13,228,.6467420656690943,.21329396006770066
82,10,13,229,.8512058179469054,.10944641774009883
149,10,13,230,.7497288627581815,.20513056273125818
77,10,13,231,.818240790579041,.1094524189625399
125,10,13,232,.7262770663396612,.15655479924821628
142,10,13,233,.6113398871515732,.2131370251384495
182,10,13,234,.6460009645465719,.21194299007422063
128,10,13,235,.6784091693600541,.22756048133483345
127,10,13,236,.5124710681800491,.16895955217032615
134,10,13,237,.7582209978958562,.19804558808337602
86,10,13,238,.802247617669214,.13649600192226907
146,10,13,239,.7293865344341328,.21948356391964108
147,10,13,240,.7402905117690017,.20199356422227396
135,10,13,241,.7430658622948684,.20208384712090072
107,10,13,242,.8430503912019556,.14261904838790207
131,10,13,243,.5442625403681103,.17646991832108466
150,10,13,244,.637383494401169,.22038287640045257
149,10,13,245,.7295976252416275,.20944301918539274
130,10,13,246,.8264005548124382,.16026382986950638
188,10,13,247,.582957761600115,.17623386014158873
85,10,13,248,.8285610608103398,.12314958676687343
159,10,13,249,.6700928070005986,.22267944697060316
145,10,13,250,.7114300034811473,.2013110291496947
141,10,13,251,.7174767952167413,.21855381565426976
133,10,13,252,.7236683528303078,.1806175727403377
93,10,13,253,.7939222814599222,.15775899999526238
147,10,13,254,.7196993643336796,.20717692397808984
127,10,13,255,.7185258576131511,.21557564354108744
67,10,13,256,.8425806878026165,.09038443015353816
138,10,13,257,.7367741136502477,.18464965511900341
178,10,13,258,.6823878050108891,.23404659562288213
123,10,13,259,.7306818566773677,.20939392773989396
34,10,13,260,.8481984190525748,.06434932739882308
47,10,13,261,.7745671805162163,.05075678965941105
145,10,13,262,.749868861698674,.1778157719676303
74,10,13,263,.8022022098850062,.12377253281455225
165,10,13,264,.6520572607676057,.20328339623868746
136,10,13,265,.69808134609747,.20569344369574802
119,10,13,266,.7470830744799865,.20372647494086094
181,10,13,267,.6952056183334335,.22734589773397154
126,10,13,268,.6343504502884378,.21049211629142994
129,10,13,269,.5697157613487805,.20048407791046324
174,10,13,270,.7094436201052264,.22128043100249714
133,10,13,271,.7104613858662319,.22239903587209942
77,10,13,272,.7795254787937108,.12689186261512048
149,10,13,273,.6986544940125117,.20774950914039625
129,10,13,274,.738108200860698,.20091063471162027
147,10,13,275,.5549358022215322,.1604133390905404
117,10,13,276,.7543239225570574,.20250651748435491
123,10,13,277,.6812754697977961,.21628395037951056
181,10,13,278,.678693854119919,.22553995113249084
99,10,13,279,.7664687823419453,.15969403388065637
157,10,13,280,.6015287047270564,.20303413268459314
80,10,13,281,.7948726766714106,.15004248332606923
145,10,13,282,.6396275967379169,.20025229105853465
118,10,13,283,.7218785789524901,.14476942435218235
117,10,13,284,.7405666686588739,.1983659989246929
112,10,13,285,.5273792868279318,.16743488421140246
135,10,13,286,.7765175320293582,.17998976222024013
173,10,13,287,.7124721720214601,.2089775856125823
112,10,13,288,.6681143573492646,.2219213016276327
132,10,13,289,.5119704057928225,.13465850800389237
155,10,13,290,.6563277738631793,.1863727569172114
161,10,13,291,.7092262659365146,.2113641112246899
58,10,13,292,.7806088001301501,.1292660977656583
145,10,13,293,.8288363966436052,.14945990661253897
147,10,13,294,.7888886637293452,.1607122705236043
180,10,13,295,.7223616940177863,.23143230868778708
157,10,13,296,.6258389042858845,.20279239056211007
104,10,13,297,.7594137632841916,.14739279690562704
172,10,13,298,.7656795291489966,.20160683765446147
103,10,13,299,.8063289437400563,.12352875952654944
77,10,13,300,.7807347299435204,.10010735260103217
183,10,13,301,.5773051998915282,.17782936227205662
125,10,13,302,.739640239828339,.20581105232936062
124,10,13,303,.615976679194505,.1866725230091171
149,10,13,304,.6002003643328797,.1805529153461246
128,10,13,305,.5326122249899486,.13796994888608038
134,10,13,306,.7002101019231101,.20457505481242566
133,10,13,307,.7719026911871625,.19500062667232354
134,10,13,308,.7396543750252753,.20119753807674867
131,10,13,309,.8279399195278271,.11773267141206249
130,10,13,310,.8088737583934628,.15020167050161284
136,10,13,311,.7453173735526312,.21045327216710968
131,10,13,312,.7788540236646239,.17035226852926882
123,10,13,313,.697873591608435,.16843880620674595
119,10,13,314,.7846061893838356,.17129331917607507
170,10,13,315,.7223633994350049,.18026429607405017
147,10,13,316,.6730716474041836,.21977895683319623
103,10,13,317,.7417702337533687,.16719599304728103
112,10,13,318,.5768614994963001,.15685377482604848
132,10,13,319,.5520947042633038,.13774626222638056
159,10,13,320,.6394261996480934,.22613036585424287
172,10,13,321,.6537160085901903,.20855514305133085
157,10,13,322,.6762383883361269,.22684286791960015
153,10,13,323,.566891680487594,.1969856153264037
208,10,13,324,.6346677884795636,.22506934016942975
141,10,13,325,.6751073454381743,.20751878540081398
164,10,13,326,.5874556214216278,.1900633738318833
141,10,13,327,.7147766486793026,.2263010703943601
198,10,13,328,.644520720812209,.22141734577059446
67,10,13,329,.8428718497160044,.085873465139412
103,10,13,330,.8041732312665553,.14801433392850114
115,10,13,331,.5681768692912168,.2228655717429213
141,10,13,332,.7974178249194034,.15559328419353502
147,10,13,333,.6191754104938315,.2044949330049897
138,10,13,334,.6481401326591313,.20200472822462204
104,10,13,335,.8074069445385251,.16362632969498678
140,10,13,336,.7919462756886076,.18022257036884942
138,10,13,337,.6797405023235139,.22753942958737358
60,10,13,338,.8269674730135445,.10534483878054321
145,10,13,339,.6708100401292575,.2107758895445783
77,10,13,340,.7826159442556793,.15439424475614968
127,10,13,341,.5464867608513662,.19856559681556218
121,10,13,342,.7553571206099738,.1324867838026472
172,10,13,343,.7066562840228622,.21280556057048444
158,10,13,344,.6075090049781872,.21320652978944904
168,10,13,345,.6954596275342029,.23361111611530533
149,10,13,346,.6866597029379423,.20130298022409535
122,10,13,347,.5789933518262597,.18832164523026085
91,10,13,348,.8325693412185343,.14033067864422982
185,10,13,349,.5226231050264115,.1800788751441433
149,10,13,350,.5699518501421926,.22299712489689166
121,10,13,351,.654011634932556,.21026241165840828
117,10,13,352,.5137000824823641,.1675927869909738
132,10,13,353,.754393009790283,.17648473076106175
91,10,13,354,.7856494299218142,.1602016495343116
153,10,13,355,.7103932555652535,.22483386656040338
73,10,13,356,.7599850866780844,.15564576342670738
114,10,13,357,.5300772826574665,.13677987407554948
168,10,13,358,.6422724706111024,.22358938177428922
105,10,13,359,.7652336699251397,.152318497652179
161,10,13,360,.6806822536018348,.22233007531752644
146,10,13,361,.630304628227225,.24002241224655976
145,10,13,362,.7870754348802393,.17496613340293446
152,10,13,363,.5651333957058116,.21677244218871303
123,10,13,364,.7696619210565712,.19920883346605772
48,10,13,365,.8609846944860021,.07160568960491065
133,10,13,366,.5170531157292302,.12992303840212233
79,10,13,367,.8002505472789724,.12285428229330142
160,10,13,368,.6942122987166215,.22773568631662938
103,10,13,369,.7918766491690312,.15556860302947387
194,10,13,370,.6385692549176659,.21086282536695528
67,10,13,371,.7832408191243826,.13396951922617606
121,10,13,372,.7197292912659619,.19299368359035696
132,10,13,373,.5868082672408577,.18474392323367275
105,10,13,374,.570358009982727,.17127057357127487
164,10,13,375,.6139902474712047,.23348330738445855
146,10,13,376,.596496832024047,.2149821822462056
153,10,13,377,.7863613383311361,.17265526127596353
133,10,13,378,.6377108323831222,.19842468569198213
143,10,13,379,.5858671473892422,.1946229663419286
158,10,13,380,.6435966626566823,.21196722995541353
161,10,13,381,.7185644568337168,.1961019557071414
123,10,13,382,.8034180689569559,.1349812149375416
66,10,13,383,.832498253179875,.08996912496829634
136,10,13,384,.7382044601328586,.20800025742421382
146,10,13,385,.7864857174305813,.18506977485233547
146,10,13,386,.6418153526018895,.21748735378163303
157,10,13,387,.6601083781233826,.21581101046415124
146,10,13,388,.7630964085440562,.1935736324532984
38,10,13,389,.8410842106938694,.07265519768686497
149,10,13,390,.7003442223822661,.19892789963694082
155,10,13,391,.6108327719302123,.2245441674998109
177,10,13,392,.5953691253889997,.20281034252130284
155,10,13,393,.7422631321532351,.18612557596603346
146,10,13,394,.5901204914675945,.16358535633662274
79,10,13,395,.8358043860632897,.09673130077515497
126,10,13,396,.6111374938136942,.2091454370085323
76,10,13,397,.8123346389213516,.1724216651857788
114,10,13,398,.7703620335212356,.1735837114347149
63,10,13,399,.825896617222247,.12381778020858969
165,10,13,400,.6460273020358167,.20687706331112304
111,10,13,401,.7844982757831477,.15953407387473253
139,10,13,402,.7916059856584815,.17911479169030656
128,10,13,403,.6414840457242156,.19823216397663984
89,10,13,404,.795046572955857,.16692464729874024
142,10,13,405,.638384055446112,.23837581696260207
124,10,13,406,.7886088711030856,.17044029636798716
148,10,13,407,.7602301203733223,.1953243770603765
173,10,13,408,.6379139146161903,.2094610693639163
107,10,13,409,.8052229428288032,.18850208746410374
167,10,13,410,.632662299379772,.253142529251944
170,10,13,411,.5499201957889387,.18868011879262167
58,10,13,412,.7981137542899092,.09903649025160986
120,10,13,413,.7973567899829824,.20367828362224658
87,10,13,414,.8219441394060232,.14900046646517065
166,10,13,415,.7290340424418414,.1852906214808633
164,10,13,416,.7051987649956072,.20771528810964407
62,10,13,417,.8277497703346459,.13272207621229562
147,10,13,418,.5695628265148062,.19639815883423706
153,10,13,419,.772407933886887,.18643498678806414
156,10,13,420,.6474242053619151,.20477198273463187
185,10,13,421,.7185260853134002,.2230698462136147
176,10,13,422,.675553287591739,.22397938594466837
81,10,13,423,.8428694625876321,.12886747771285637
160,10,13,424,.7227593982597419,.21667348823641747
69,10,13,425,.7773105273991798,.13376651880336102
168,10,13,426,.6924628334827894,.2082473605438987
61,10,13,427,.841918589463551,.10504606970763848
75,10,13,428,.7741851596260244,.16900171928879468
106,10,13,429,.7818550239904718,.1815315942212874
173,10,13,430,.7320142407248289,.21617597905399885
115,10,13,431,.7695460691342211,.16342512071915766
143,10,13,432,.5864403475105266,.1888424194715006
119,10,13,433,.6561975917615238,.20435980637940018
78,10,13,434,.7683963058619225,.18180089677651473
168,10,13,435,.6235631867308954,.2315087234983985
122,10,13,436,.8591135859266065,.1328993924562681
115,10,13,437,.764324263480417,.20196687033172706
123,10,13,438,.5267217955824808,.14596485291299197
87,10,13,439,.8268925706766439,.17094593143735123
78,10,13,440,.7863100999234578,.12262161433148797
125,10,13,441,.8048790506859964,.15874355918786248
144,10,13,442,.7409908558302728,.20460083394677514
201,10,13,443,.6966209739977899,.21633277971262826
74,10,13,444,.8239906430432063,.11608010480241004
77,10,13,445,.8417268233981008,.10876048670303817
130,10,13,446,.5826877450929463,.20675149881262972
130,10,13,447,.736781553675702,.1799603190917957
168,10,13,448,.6547259025068936,.21707202536936032
79,10,13,449,.758597384680603,.09359596897992052
107,10,13,450,.7390973023912747,.21236194695614052
101,10,13,451,.8293696261307627,.16291738879973514
156,10,13,452,.6477567449358215,.20736501816694028
147,10,13,453,.6814701309079448,.20463374050777194
181,10,13,454,.7193162551452681,.20589258306133915
173,10,13,455,.6868864007578174,.2217009654444262
89,10,13,456,.8192938196448611,.1326990410752008
173,10,13,457,.666705887982339,.2284251433010821
152,10,13,458,.7453772387326307,.19363618217998088
155,10,13,459,.8043400959815178,.1856299087795587
200,10,13,460,.57948779322154,.21817147135886264
109,10,13,461,.8273817459092848,.1165952438616181
140,10,13,462,.5694967507879494,.18248238830680152
139,10,13,463,.6324325601415661,.2100289667319039
126,10,13,464,.6735928529878962,.20980569996960977
153,10,13,465,.8120784881675412,.14066567452720222
162,10,13,466,.6927649273088494,.23947302480683413
149,10,13,467,.6217101466199061,.2097339151772051
102,10,13,468,.7801806066329097,.18289576078326852
177,10,13,469,.621255468183283,.20728201476252572
78,10,13,470,.7890718605564644,.12565170998489278
95,10,13,471,.7838269518847047,.14119303585091106
155,10,13,472,.6336202594740429,.21883693213690097
144,10,13,473,.7285629120786937,.21975467546740649
126,10,13,474,.5273216526568791,.17992782082073444
95,10,13,475,.8041708613071341,.1407242037297167
122,10,13,476,.7632852689860955,.19522019307076324
133,10,13,477,.5588181648449976,.1615795206119308
170,10,13,478,.8177361982835398,.16728903134514111
117,10,13,479,.7033888488137608,.217632952922979
98,10,13,480,.8335860396119712,.12807468479995207
144,10,13,481,.6970388984274734,.21384341168809934
155,10,13,482,.6187523424809247,.2241670861159085
129,10,13,483,.6555182619021516,.20887357844422175
125,10,13,484,.756697095807937,.1583006009777596
125,10,13,485,.7532670707485084,.18225335441891247
84,10,13,486,.7816324788240202,.1625409735788633
175,10,13,487,.5540796488208776,.16809366678811066
180,10,13,488,.5663341287927102,.19194069785459233
139,10,13,489,.6415176987634499,.18193863624657983
161,10,13,490,.5643578915601806,.18413195544537245
103,10,13,491,.7567637619085371,.16644238848434445
139,10,13,492,.5693936351424714,.19110806783028156
177,10,13,493,.7325955951249774,.21848586433986328
167,10,13,494,.5660875329296081,.17881859534523664
119,10,13,495,.67806299900107,.20765731810160615
145,10,13,496,.7126033496566447,.2042076073188035
106,10,13,497,.7690039578529677,.19768042988435458
115,10,13,498,.760205742232564,.20169220825665293
94,10,13,499,.8085539253733817,.16667092493322855
92,10,13,500,.791061782209296,.14433402449201402
80,10,14,1,.7756461483315118,.14177119467735122
92,10,14,2,.8488513903704937,.12562713518185045
79,10,14,3,.7976996086246647,.1128288417774428
60,10,14,4,.776984064648546,.11755953588117271
195,10,14,5,.6402180842311845,.20722971932618298
132,10,14,6,.7979106612157506,.16454829530425474
135,10,14,7,.7567284541848507,.18853806444983578
87,10,14,8,.8273080555340799,.11076359570527129
119,10,14,9,.6450272338452392,.21231352824537464
35,10,14,10,.7684521817833311,.04180267653980644
80,10,14,11,.7903136554613155,.07571442104869998
80,10,14,12,.8053775608597934,.14482350604906644
141,10,14,13,.7277747128342575,.2012955171982699
164,10,14,14,.6858475814736554,.21955712439340389
139,10,14,15,.7045140392028229,.20005303209381162
165,10,14,16,.6283977530241579,.2136777784367126
142,10,14,17,.6455596556797459,.21336194569568395
109,10,14,18,.7595467364075182,.19201111503729482
141,10,14,19,.7445944254148753,.2068688517500502
87,10,14,20,.8011631965178603,.11479263037837194
143,10,14,21,.7764581706826382,.17375705981737022
152,10,14,22,.6778123266368802,.2252667302334661
70,10,14,23,.7895667417366633,.14105709564635718
136,10,14,24,.6524165133824533,.21851591677822305
149,10,14,25,.7379081972698386,.19948059406471208
123,10,14,26,.7722885207191069,.17043196008561318
150,10,14,27,.7179062249786498,.18961619807601685
110,10,14,28,.7781806775829199,.19521088473150883
151,10,14,29,.8092027267420245,.1477883353404193
67,10,14,30,.7832149371819138,.14402739409724183
212,10,14,31,.6199960678558716,.18931736627666906
100,10,14,32,.7149597866123166,.15528351799215304
30,10,14,33,.7515994067946653,.058045578048301204
155,10,14,34,.7296232668043803,.20473067616816967
80,10,14,35,.8318018400861211,.09691703806770788
112,10,14,36,.7247053930738325,.1839838477013417
124,10,14,37,.7285805471264044,.16523426751311074
117,10,14,38,.7821654817699333,.19401699237439363
71,10,14,39,.8129654664002152,.13880653848746496
123,10,14,40,.8033400967284606,.16733421554715863
156,10,14,41,.6492369531100846,.20419820340082126
147,10,14,42,.5589313906012515,.14314447022609128
157,10,14,43,.7111277286861569,.21936082427338485
138,10,14,44,.6303509516207345,.21230649856191486
177,10,14,45,.7342213985512133,.21373489552341207
130,10,14,46,.6993261635046452,.21812220266408824
159,10,14,47,.7336573309549058,.19273269697029122
164,10,14,48,.7074733742537638,.210139706849539
132,10,14,49,.7161090909588796,.1686981581019138
121,10,14,50,.564861549293496,.18893557110694872
160,10,14,51,.6354733175996453,.20046767073223062
87,10,14,52,.7665014629161562,.10923758713611609
149,10,14,53,.7362846324525448,.16848356742814463
92,10,14,54,.8037306494417161,.11700566682855502
153,10,14,55,.5916657272019851,.2002735862159194
116,10,14,56,.6021930172017455,.22802081793104054
109,10,14,57,.5004215823139941,.12289432830448141
102,10,14,58,.5089540951097012,.14749058641421045
154,10,14,59,.6566160248873618,.2290215137580769
149,10,14,60,.5685231611867111,.16370672047459184
193,10,14,61,.6769171643114029,.21957603993014857
67,10,14,62,.8166933116298122,.11249701061734549
154,10,14,63,.6951663383038229,.2008539283478717
149,10,14,64,.6046247165756522,.20960085132888437
138,10,14,65,.6366820393681365,.20010071923548747
127,10,14,66,.7082482462965137,.2021254965783465
117,10,14,67,.6968076956081157,.23387555233723428
142,10,14,68,.7382146970460616,.19299749361709598
53,10,14,69,.7844761617059401,.10130634114153521
151,10,14,70,.7456640457458846,.20893209320950762
156,10,14,71,.7436763224506124,.1573802896766715
111,10,14,72,.7917171257373312,.1864232615592687
80,10,14,73,.8281247879599489,.0922315850430373
103,10,14,74,.7480028538242265,.1500465247120952
97,10,14,75,.823532986155925,.11258131560843532
49,10,14,76,.7885273701467801,.12326392263874628
72,10,14,77,.7825348409897663,.1325445152343525
181,10,14,78,.6806248442125772,.1999846587215728
47,10,14,79,.7907549286051508,.08656038278544143
167,10,14,80,.6268251437773931,.213699937691393
154,10,14,81,.5322243884782804,.19975666502675793
170,10,14,82,.7161107456032457,.2044944839307983
150,10,14,83,.6998109744747282,.19206616001381527
156,10,14,84,.6982399706202668,.21439023181020989
125,10,14,85,.7627918174154535,.18032361404944594
158,10,14,86,.7998968917714677,.1817372441930043
134,10,14,87,.7925314204842187,.18102945591698444
124,10,14,88,.788957064067977,.1451190072717834
102,10,14,89,.7215616450846292,.17414933369535793
168,10,14,90,.592630911399956,.21092991646405254
105,10,14,91,.7900587324858361,.1482701283009886
115,10,14,92,.7824504846044075,.14405923246270122
163,10,14,93,.6998502075139515,.21106076852006966
152,10,14,94,.5217874600112171,.16921756550963235
142,10,14,95,.7589027785486592,.1714352246317362
162,10,14,96,.7553659900509726,.18902646606899967
186,10,14,97,.68612988938033,.20515626540797136
69,10,14,98,.7708752631105884,.08585240370063695
150,10,14,99,.7253067353703667,.20018464424431218
96,10,14,100,.7982687547916371,.09694839360773017
119,10,14,101,.49813461109451046,.15382061583632478
135,10,14,102,.745987557480067,.18896626307169392
134,10,14,103,.610292422297613,.2169618701503463
131,10,14,104,.6662739209916825,.20637186825825712
155,10,14,105,.5916144493922161,.18622857371880847
137,10,14,106,.638131493297053,.2018146463024635
122,10,14,107,.7408255976466914,.1827062112266509
120,10,14,108,.732775793833705,.20593059604698766
148,10,14,109,.5490576242044787,.17837752144230137
115,10,14,110,.7671081834646608,.18520316477108584
134,10,14,111,.5654456174146139,.19481442826396542
131,10,14,112,.5462602593737584,.1840659931702784
110,10,14,113,.552364547018777,.16449790383710974
173,10,14,114,.7792328169872269,.19042360744171818
118,10,14,115,.5320809731199394,.1512585570494513
172,10,14,116,.7643334685531261,.18233280395757706
123,10,14,117,.7966031987853099,.17242166326892244
30,10,14,118,.7989132226935289,.084358282850021
92,10,14,119,.8021697357371704,.15244649765240195
142,10,14,120,.7731919124425786,.20616856695121735
110,10,14,121,.7557238060703729,.17757941563498703
160,10,14,122,.6798815093584228,.2170790072480693
129,10,14,123,.7242776564735663,.21385012745310683
160,10,14,124,.7235788241385208,.2236559119857826
167,10,14,125,.5785940021692458,.2062827821241069
102,10,14,126,.7389058907044671,.14147571098349454
118,10,14,127,.7637615229255723,.19915868464988123
146,10,14,128,.6617306741060289,.1979719433731931
132,10,14,129,.7771597290413158,.1787263890913928
99,10,14,130,.7485794903484225,.19167277372534264
125,10,14,131,.7138888784728243,.1834936944999704
89,10,14,132,.7509602149589193,.13760114933277076
164,10,14,133,.7154351635568169,.20706161907773848
57,10,14,134,.7730363075057646,.14909149545684844
98,10,14,135,.8027094962487135,.17338925614483744
155,10,14,136,.7520001594743181,.17123738420660217
88,10,14,137,.8049243446941111,.1304290752801282
138,10,14,138,.7281022347133025,.166486827693321
141,10,14,139,.7618417305741371,.19664148426520578
131,10,14,140,.6152681653825589,.21031376512373842
140,10,14,141,.5930855347279571,.2139225118737927
132,10,14,142,.53772037381968,.16490813272164076
144,10,14,143,.7290007632588842,.22042033744186632
149,10,14,144,.7042530064969693,.20105020370926446
166,10,14,145,.6278134417611487,.2191178931142863
127,10,14,146,.5647746109701202,.1595233336495427
142,10,14,147,.7533722140125343,.19753172519174386
155,10,14,148,.6174835717661012,.20787486775259806
103,10,14,149,.738435232355541,.1961970115932377
124,10,14,150,.6338638200352883,.2156720275847608
109,10,14,151,.7940332727225717,.1515014030656168
139,10,14,152,.6440467416493973,.20223204005218695
109,10,14,153,.7375930359202201,.20015227599094845
45,10,14,154,.8417856305069862,.103873317853676
185,10,14,155,.8297411222177229,.16549949458309696
172,10,14,156,.6924060586111268,.22795341422728654
148,10,14,157,.759616950463181,.18957559930197365
127,10,14,158,.755355842003051,.16615271131085493
76,10,14,159,.845103940360744,.11366361585266656
141,10,14,160,.6138025154092085,.21811446984831526
129,10,14,161,.6113036542225333,.1843351924242172
151,10,14,162,.7835400852991166,.16309441935175958
147,10,14,163,.6338923904034214,.22213671629838674
143,10,14,164,.684104907229931,.20361475639585805
181,10,14,165,.6221051204202379,.1975584060828217
97,10,14,166,.803389879039639,.09883713902748216
30,10,14,167,.7864694260008601,.09979665955771834
166,10,14,168,.7269173845680217,.20277154197996328
183,10,14,169,.5992680206771337,.17105545223068258
75,10,14,170,.7803462653036679,.14009727362258145
75,10,14,171,.7929595137579587,.09312437335856169
138,10,14,172,.6754056394295763,.21307009204184574
42,10,14,173,.805008069667675,.08439980188980171
154,10,14,174,.6235927883499095,.19746348319891166
139,10,14,175,.6629602717119397,.20603223548995261
113,10,14,176,.7092570094316974,.18194738144172765
140,10,14,177,.7370795789670117,.21615108909816005
106,10,14,178,.753662870654987,.1705933993613697
100,10,14,179,.7603608516649232,.18615864740099353
67,10,14,180,.7553788547638527,.1150592985227826
94,10,14,181,.7209597736922894,.19923969888779403
102,10,14,182,.826730968357448,.12891884718847943
113,10,14,183,.6291990027951488,.1957452649964335
134,10,14,184,.6128000353496253,.1930985818348584
163,10,14,185,.6821227760642665,.19163491003301028
134,10,14,186,.6706731854582945,.1985896405829806
64,10,14,187,.7908317395102347,.13602186746380313
136,10,14,188,.7421226174282672,.17967974031006795
83,10,14,189,.7989167511671244,.11567559576431109
123,10,14,190,.7229836245160977,.20103826157812038
159,10,14,191,.6271487021517755,.23200575022032685
157,10,14,192,.618776337202667,.21301943380185667
124,10,14,193,.6806440431727926,.21722557820317623
173,10,14,194,.6803991964476278,.21776279501619542
155,10,14,195,.5577796881821775,.18500449843149339
147,10,14,196,.6119885414191302,.20217164138998536
85,10,14,197,.7942540830724227,.14478998953258043
135,10,14,198,.612058400808237,.2033469964527422
108,10,14,199,.7974993904755915,.13941451327202037
131,10,14,200,.7477062942568733,.1961871547619283
68,10,14,201,.7914664200363039,.11652483980387064
96,10,14,202,.7970325468727566,.16738343803142494
124,10,14,203,.780094029362353,.16597538303544637
149,10,14,204,.6382480924318077,.20375164608607704
145,10,14,205,.6560544284439931,.23197132387093083
172,10,14,206,.551931212379564,.1997344772196434
120,10,14,207,.5548348811484837,.15973392375339748
102,10,14,208,.716502470784541,.17536636882301443
68,10,14,209,.7948032555853782,.09908916480458028
45,10,14,210,.8216031631203069,.09589364063150956
155,10,14,211,.5770108434867784,.21664442656085578
166,10,14,212,.6916932024540727,.21265877877526057
31,10,14,213,.8076960737489642,.07867971493467187
143,10,14,214,.7344843012564475,.19893489179304932
148,10,14,215,.6568012671234001,.20478505866148666
182,10,14,216,.6775886077787849,.22442672529659866
113,10,14,217,.5380996998584032,.1478570786106712
135,10,14,218,.5679535903549392,.2302503670408665
150,10,14,219,.6659526553986097,.2060847182382946
68,10,14,220,.7777371115816056,.09381777078856374
125,10,14,221,.7111818929293585,.2127814994581761
175,10,14,222,.639410916280464,.20900381258323
149,10,14,223,.6071864556773066,.21409089019403565
53,10,14,224,.8097187359439766,.09678387141298912
52,10,14,225,.8106093397288102,.12178171734302837
144,10,14,226,.6882970728046041,.18554590392197898
189,10,14,227,.7495136645101849,.19651095346517816
41,10,14,228,.780874463665881,.09613927950285903
93,10,14,229,.7814402676792898,.134064200483341
101,10,14,230,.7579544266930638,.19405431675559118
119,10,14,231,.7443831365783403,.15945799194172738
117,10,14,232,.6409930355347935,.19356758252571263
85,10,14,233,.7720584484581198,.12688006991664066
164,10,14,234,.7000267959049116,.2173301075362092
57,10,14,235,.7801816183828335,.06778840198573118
218,10,14,236,.5920913866388576,.22734476306882306
57,10,14,237,.8158581907436815,.09445395486713742
153,10,14,238,.7362829737463836,.16575923717504545
174,10,14,239,.7375184265726592,.20706695350032875
110,10,14,240,.7883156446879408,.1708080051507759
151,10,14,241,.556083852081482,.1674597593401105
117,10,14,242,.5717801136041534,.17476020373317058
168,10,14,243,.6321316078527566,.22539246626357473
162,10,14,244,.6860837944962441,.21084408428905804
46,10,14,245,.7593402661816024,.1289793542584344
98,10,14,246,.8088413041283024,.11397852553396683
201,10,14,247,.6205154578571407,.2166088080286696
142,10,14,248,.7024613874855459,.22058488830938963
110,10,14,249,.7626235881407385,.2006054960090345
77,10,14,250,.7718667479633818,.1351504766540715
116,10,14,251,.5687468371102616,.18751960955191696
150,10,14,252,.714533690019323,.21080557899325236
82,10,14,253,.7990105622326399,.155708640353756
150,10,14,254,.7489225645651938,.21941983563643871
85,10,14,255,.7779587055847452,.10484434778736498
120,10,14,256,.7906926624794275,.16399301969401484
86,10,14,257,.811228274699485,.09749956402967094
101,10,14,258,.7642578972493184,.17593002620714157
147,10,14,259,.696744996139336,.236612707170627
126,10,14,260,.752116712885468,.1894985644868153
97,10,14,261,.7888393027103453,.15649413363951445
136,10,14,262,.588696757208496,.17279690519100524
99,10,14,263,.83233325289886,.1492708840194368
164,10,14,264,.6080556459882122,.19663075455902743
115,10,14,265,.5193933166207748,.14871191491595473
114,10,14,266,.8058620004512749,.16530817644157095
90,10,14,267,.775945688432806,.15609918700670875
143,10,14,268,.6262518477484758,.2065872336153074
110,10,14,269,.7398766774434299,.19661387718870763
128,10,14,270,.6020477482957215,.2047217451129426
133,10,14,271,.7321693133961767,.19800593261637447
120,10,14,272,.8034068702576527,.1357363827879887
135,10,14,273,.7727360597987074,.15843876732214995
142,10,14,274,.7580099200268444,.20507052659299332
76,10,14,275,.7986563411541263,.14066018338172773
89,10,14,276,.7277183571960315,.21398491258992994
123,10,14,277,.7615824542878359,.18421670690856792
121,10,14,278,.7891530390480475,.16516411897197786
187,10,14,279,.7495379696812446,.18868513158503367
139,10,14,280,.7042650749615109,.21471721734345314
152,10,14,281,.7937215247640598,.20527567362542934
146,10,14,282,.6063610232916506,.2116874963092517
114,10,14,283,.732391625262298,.14763899245795092
57,10,14,284,.7843121026922476,.1289461369265913
144,10,14,285,.663186309305039,.20417489836565078
169,10,14,286,.599719790995935,.1964467715419579
132,10,14,287,.634406522146507,.2195056583208939
50,10,14,288,.8229543888988181,.08265203004978693
49,10,14,289,.7576275205678555,.11000585929696192
142,10,14,290,.6010932553331514,.22535217672483338
143,10,14,291,.5717633741606056,.2081850685637001
190,10,14,292,.6436874369194121,.21377759245133635
140,10,14,293,.5518034192643642,.17324348885745777
98,10,14,294,.7618171256300943,.18540465109581974
132,10,14,295,.6826835030309146,.20795970303854155
