N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
21,25,2,203,.8607948572698273,.11048815883085314
20,25,2,204,.8210520611117212,.13099831334368683
15,25,2,205,.8613851369666993,.13215481879640775
15,25,2,206,.8665325333639745,.11692918283517482
26,25,2,207,.8515951006668526,.13087220167744906
22,25,2,208,.8549827992093166,.11798045085303083
25,25,2,209,.8266498567019859,.11179944606999156
15,25,2,210,.7988342142710196,.15316757144538035
20,25,2,211,.873221854419769,.10484071084700321
19,25,2,212,.8714173245003232,.1163292229650329
23,25,2,213,.8686070164103552,.1228215111924589
17,25,2,214,.8230184614275692,.11011773833791826
15,25,2,215,.883942717067761,.1219607493719072
18,25,2,216,.8648271077127707,.11834684384687345
15,25,2,217,.8505378579067411,.11826611185641997
26,25,2,218,.849876513921235,.10952818210109146
23,25,2,219,.8220505132541915,.1359988120297035
19,25,2,220,.8856761578810105,.11949467377192138
22,25,2,221,.8227289943929766,.14751758871407025
19,25,2,222,.792536331249278,.14894724509653678
13,25,2,223,.8298872792982865,.13674125440370333
17,25,2,224,.8481389970533334,.1283222071300419
14,25,2,225,.8292796191046938,.10689163586991829
25,25,2,226,.8628398272362596,.1316788222297201
27,25,2,227,.8619282404274654,.1280269922390138
18,25,2,228,.8935684680949534,.11415213841286644
19,25,2,229,.8269280287872849,.11782588568347835
14,25,2,230,.8867778258323008,.09001761841945077
19,25,2,231,.8608896335619808,.1450592980609484
20,25,2,232,.8455385703658485,.15017136227430666
35,25,2,233,.880447367512986,.11941512592112524
25,25,2,234,.816751116553772,.15476043922540772
24,25,2,235,.8467733142922689,.1184979198011592
16,25,2,236,.7879418601077035,.15301641935462204
24,25,2,237,.8373831569352412,.14668782384226645
22,25,2,238,.8350097609122656,.13296699320268995
19,25,2,239,.858597131024726,.12451664433221989
20,25,2,240,.8687436906243673,.13262643875567784
21,25,2,241,.8530608219971129,.11953267090001841
25,25,2,242,.8183158431403815,.12662317647010884
22,25,2,243,.8687749015359421,.1165715759269465
22,25,2,244,.8977627286146624,.10162806862575258
20,25,2,245,.8397044189970747,.11879663341016009
15,25,2,246,.8133270166867501,.14753725004083074
15,25,2,247,.864871547210795,.1408518771586974
24,25,2,248,.8567609320038498,.1289950075840399
22,25,2,249,.8490293955552123,.10378740863246856
31,25,2,250,.8090617188694774,.14218377224059622
27,25,2,251,.8407361611469151,.14487716203604525
18,25,2,252,.8717795143633384,.11449144502116808
21,25,2,253,.8680545929767288,.1396232370928423
26,25,2,254,.8048242714035709,.13967959645932246
16,25,2,255,.8136307437786701,.10979495690667711
21,25,2,256,.8076990983357751,.13403934300134784
14,25,2,257,.8328680477621795,.15404965895040396
13,25,2,258,.871737572374435,.13935985269898646
25,25,2,259,.8586612132383995,.16284921817957443
28,25,2,260,.7864899080300409,.1288303525067728
26,25,2,261,.7850917994452135,.127696014242491
19,25,2,262,.7907717272286723,.14743032843495893
20,25,2,263,.8233031374657859,.11558778013908468
21,25,2,264,.8576345899970454,.11689712021734075
19,25,2,265,.7923065767512543,.12036531603702992
19,25,2,266,.8298399814955941,.11998414633914417
24,25,2,267,.8255282186048476,.12753992851396445
23,25,2,268,.847543559225349,.13259684325598392
30,25,2,269,.8370280680669069,.14038054539214878
22,25,2,270,.8095683324101711,.13011626812814892
17,25,2,271,.8224884382930988,.11091956081906115
22,25,2,272,.8085676911824963,.13138862498489737
15,25,2,273,.8177176825676794,.1451785015720344
26,25,2,274,.8254556228035118,.12060165254800498
24,25,2,275,.8191296610884942,.16249818684465833
25,25,2,276,.8452237533664102,.14705695458244702
20,25,2,277,.8291965705909007,.13833428876447523
28,25,2,278,.8215882349183243,.12843004580594064
25,25,2,279,.8573731781676283,.13137198521369078
18,25,2,280,.9164396919426353,.0938881930480474
26,25,2,281,.8386644980127691,.13886890984929584
22,25,2,282,.8477664056283335,.13606434694591266
15,25,2,283,.8307492160992435,.14677312786809604
21,25,2,284,.8299344505363873,.16380816574329177
12,25,2,285,.809430659655855,.14509489874219353
19,25,2,286,.8668663314192322,.1131468162905946
24,25,2,287,.821473751026225,.1380739100485363
20,25,2,288,.8360360440115605,.1474738573165767
21,25,2,289,.8373738698829336,.132995059381495
22,25,2,290,.8201495300426416,.13346847777144177
20,25,2,291,.831005846169544,.13306661535533032
24,25,2,292,.8356969139295203,.11650611372514486
24,25,2,293,.8480953006150266,.1377082853817278
17,25,2,294,.8573052478884878,.13260269228663052
25,25,2,295,.8761250923702721,.12780547332927178
23,25,2,296,.855943327026522,.11618384962103202
34,25,2,297,.8579347058949348,.11788127448339002
25,25,2,298,.8056278048433917,.14352564937047405
18,25,2,299,.8128201889984693,.12435774542320366
19,25,2,300,.8730752618824164,.10866055197014245
20,25,2,301,.8357920961351055,.11666951031151308
20,25,2,302,.7985639382043073,.1489198602883646
19,25,2,303,.8036225325744933,.14788636990546034
16,25,2,304,.7893054311790995,.14978994056846523
19,25,2,305,.9057074764929623,.10124070250226998
29,25,2,306,.873530746580366,.11578110478180523
22,25,2,307,.8503322514569791,.10656773055529822
29,25,2,308,.8387201653761488,.13960506488380794
20,25,2,309,.8542535563323236,.13169561708113603
21,25,2,310,.8734820896440499,.1261990435873256
34,25,2,311,.8355588195989003,.136342736894806
18,25,2,312,.8310777579433494,.11553260878834813
24,25,2,313,.8228123596389024,.14220204359025065
22,25,2,314,.8317315600535347,.1227064439182152
22,25,2,315,.8374047103370325,.14522342003240413
13,25,2,316,.8059357898457324,.11964223763604168
26,25,2,317,.8528148093655722,.12803690419352387
27,25,2,318,.8244779258853339,.11793306725800987
25,25,2,319,.8030114493677857,.14657856480224105
18,25,2,320,.8719902513855247,.11470976570870625
32,25,2,321,.8556973806435583,.13018848871329516
17,25,2,322,.8515129569279132,.13501976406382213
21,25,2,323,.8892656301861492,.11733507934233847
21,25,2,324,.821337946164784,.14244743992778297
30,25,2,325,.7833538440375685,.1599969079652741
29,25,2,326,.8280197710946371,.13185443147823922
16,25,2,327,.8359109963590754,.14299070638581185
15,25,2,328,.8529553574282318,.1154159157177165
20,25,2,329,.8322149743028017,.1342335931938417
14,25,2,330,.8803072965651085,.1312006799489183
20,25,2,331,.8678114487017582,.11526252944050171
16,25,2,332,.8456908791101765,.14059683506223097
27,25,2,333,.8703882533939413,.12533767333262785
31,25,2,334,.8817751634053701,.10633911765406236
12,25,2,335,.8478193976816715,.12363065744128866
24,25,2,336,.8237871617378562,.13183572188446901
18,25,2,337,.8136602695178944,.14881057547842702
13,25,2,338,.8656017596097165,.13554388316478969
19,25,2,339,.8066621669006944,.15325962933278897
23,25,2,340,.8124981031431142,.13209931106266484
20,25,2,341,.8610656396475178,.13951068863371166
17,25,2,342,.8908911625632772,.11828291599135476
20,25,2,343,.8687027925449897,.11004578123386269
19,25,2,344,.8753900515456547,.12441561154183552
26,25,2,345,.8371350414672896,.14014044664453318
19,25,2,346,.787691813272951,.15376600540461188
20,25,2,347,.857799321048382,.14481057494337804
21,25,2,348,.8470563751334654,.13450147837269424
17,25,2,349,.8138458385819279,.1321734029181437
26,25,2,350,.8243228709980204,.12038335110165337
10,25,2,351,.9125215857989052,.11815058419083112
20,25,2,352,.8415425823047351,.1271313906894816
14,25,2,353,.8984250129716506,.11242277902995441
18,25,2,354,.8250950572767322,.13901994402343512
26,25,2,355,.8186317655408734,.1296062075013787
22,25,2,356,.8577807506612612,.1256931490994044
19,25,2,357,.8466125778638698,.12754006278588906
22,25,2,358,.8413346547574584,.1325907761909479
22,25,2,359,.7722639477877578,.1192324661821712
25,25,2,360,.8585318102552236,.13512752159055855
19,25,2,361,.8520909910760214,.13834509985687032
17,25,2,362,.8616964652624248,.13705856658439294
17,25,2,363,.8646694709637254,.1187861404276882
25,25,2,364,.8556910283306723,.11831969762549785
17,25,2,365,.7909524659742876,.14886850972311758
30,25,2,366,.8494045497027923,.12153899103481869
25,25,2,367,.8390736897938428,.12718687524096756
15,25,2,368,.7598803143041237,.17353762675832524
21,25,2,369,.8005806975214109,.13521391849962738
18,25,2,370,.8348186409974234,.13102196918076733
17,25,2,371,.8040680546660027,.1346385361553931
17,25,2,372,.8712616015412169,.10589710595253665
13,25,2,373,.8387133267929664,.14631282129717152
23,25,2,374,.8521221192549148,.11456288118325635
25,25,2,375,.8386504438147871,.1125573681744075
20,25,2,376,.8504881158993131,.12065512044691144
20,25,2,377,.8542370393792809,.12983882827625748
31,25,2,378,.7749525100009904,.1519835343834647
19,25,2,379,.7614831115287956,.16783408809662834
25,25,2,380,.8017385161270374,.12989534748470952
25,25,2,381,.8203854758208061,.12012156603264317
14,25,2,382,.8738494489798987,.126792187504742
17,25,2,383,.8419732302668358,.129587686094225
24,25,2,384,.8512537759438998,.11034566211430087
26,25,2,385,.8671601138253797,.12430185252676001
20,25,2,386,.8713093065242501,.11392845883541701
18,25,2,387,.8521585014235677,.11902288001416715
36,25,2,388,.878165944224846,.10526195782087511
24,25,2,389,.8379045206795389,.12935653812861564
16,25,2,390,.8541805867059199,.1304355018818129
30,25,2,391,.8605442027108022,.12373112116440557
22,25,2,392,.8146810699048515,.12265306570011365
22,25,2,393,.8592550799855114,.12452633250617602
20,25,2,394,.8142952899409608,.1420726895956001
31,25,2,395,.8794503176774708,.11350135872351279
26,25,2,396,.8672463032898203,.14300030818746684
30,25,2,397,.8157685483339552,.1355362886527429
26,25,2,398,.8360529052529193,.14569748899473509
19,25,2,399,.8735496633228381,.1235973870293314
27,25,2,400,.8761816323510753,.1315375258081177
19,25,2,401,.8624742656070796,.1410714627686605
24,25,2,402,.8797397313624491,.1221791322362919
18,25,2,403,.7874408899161116,.12200643422903816
15,25,2,404,.8717836755239092,.12717414973861874
13,25,2,405,.7901717257416025,.15853414045520786
19,25,2,406,.7889756364963588,.15125983479328362
15,25,2,407,.851050289882699,.14757326577326363
25,25,2,408,.8698052469941129,.11522976226042082
17,25,2,409,.8614904544231274,.09873185749737273
18,25,2,410,.7801643871153943,.1527850521841874
24,25,2,411,.7992899497926558,.12105022423935533
19,25,2,412,.8303921318493737,.13778101952892205
12,25,2,413,.85701096383975,.13091570539876596
15,25,2,414,.8194975925336471,.13896293228583143
26,25,2,415,.8447763817492101,.12445213442429577
23,25,2,416,.8480776835913935,.1283111249402895
20,25,2,417,.8295928855133432,.13896930219793407
18,25,2,418,.8559645005870733,.139692215557957
13,25,2,419,.8410452083667643,.13667796739310115
17,25,2,420,.8502599643210167,.12711669551211194
19,25,2,421,.8693383125990625,.11248714160525339
16,25,2,422,.8971667546593293,.09530208343106293
29,25,2,423,.852721126146771,.11745024074510703
14,25,2,424,.8275117747201369,.13797489331823254
15,25,2,425,.850418102871365,.123610076926053
22,25,2,426,.8752001547022746,.11620683358587257
18,25,2,427,.8921731678453055,.12863492114636718
16,25,2,428,.8530585077415115,.12785747540964462
24,25,2,429,.8532354264543827,.1256907227435687
14,25,2,430,.8562544926994203,.12734146802563467
12,25,2,431,.8542986678052393,.13933480153684918
15,25,2,432,.7931287754297303,.13523098381102047
24,25,2,433,.8392664914395326,.133174161783006
16,25,2,434,.8560126228571301,.10656572380180286
17,25,2,435,.8371715983902992,.12137469003911515
22,25,2,436,.8723670037378334,.1069725441123687
19,25,2,437,.8008573270467508,.1306467111478595
19,25,2,438,.8285146889064966,.14123748494023516
13,25,2,439,.8726422203809799,.1237221232118065
17,25,2,440,.8471649323039973,.13283243798877542
16,25,2,441,.8391692220828126,.11268631306322918
14,25,2,442,.8407643440042486,.14758673816384965
13,25,2,443,.850736943124045,.13567882663102587
21,25,2,444,.8165302532874292,.1197645733596573
28,25,2,445,.8268473409867251,.1529545157676446
17,25,2,446,.8585195454459317,.12022557801190677
14,25,2,447,.8296160007354024,.1540064402056849
12,25,2,448,.8285491374507623,.1608359834293168
17,25,2,449,.8369979640146272,.1319037385187435
33,25,2,450,.8612614716915155,.140024023972662
24,25,2,451,.8512225689246377,.11366445244110986
11,25,2,452,.917288101567438,.09625319093942344
28,25,2,453,.8614778352061236,.12865950451767347
20,25,2,454,.7790751133889746,.15228452349835842
15,25,2,455,.7999398731649583,.12604155780517426
22,25,2,456,.8589323445118546,.13387431579606096
25,25,2,457,.8015134445278308,.1421386717939555
14,25,2,458,.8695230469383727,.11366766794439097
19,25,2,459,.8450304665258288,.13660320767622425
26,25,2,460,.8599097391833709,.11270821491011233
14,25,2,461,.8241024383113156,.14397376521940933
19,25,2,462,.8493064529241565,.1252502902435456
21,25,2,463,.8082744733053471,.14508177638907005
22,25,2,464,.8593809833082111,.119587448312437
22,25,2,465,.838212853955594,.12995345678475326
20,25,2,466,.8651979038631548,.11615143349036589
24,25,2,467,.853765130711995,.1385358351926371
28,25,2,468,.8240589117176061,.12250842402093101
22,25,2,469,.7931845383999913,.13482898402327437
28,25,2,470,.8202341921538396,.13047933236962359
23,25,2,471,.8566906581240983,.11765314613871748
22,25,2,472,.8384364662021656,.11890409098746826
15,25,2,473,.7848575748124109,.145554328687277
26,25,2,474,.8484445486681607,.12196171121856851
18,25,2,475,.8818827984322627,.11669565090606475
33,25,2,476,.8730186997619893,.12391939056463443
17,25,2,477,.8052471764380167,.12873418407789494
18,25,2,478,.8388587083524254,.14797441467676517
20,25,2,479,.8684548614760911,.12794115780099824
13,25,2,480,.8700317052052386,.12281965367963221
33,25,2,481,.8240753316177252,.11869712714410638
29,25,2,482,.8304597411961425,.12459241930896654
23,25,2,483,.8538762875494647,.1556097652161809
21,25,2,484,.8793401537417037,.12347436369578674
15,25,2,485,.7897912198987274,.1328064298459514
16,25,2,486,.7898883671276303,.13854466964728204
17,25,2,487,.848289301749474,.14009512516427866
17,25,2,488,.836179107838976,.11458111001411281
27,25,2,489,.8536960049961911,.13186459351994717
22,25,2,490,.7936299316380914,.11406028952521441
18,25,2,491,.8270482120455975,.1182456929727626
15,25,2,492,.8231831533266026,.1352647013761757
29,25,2,493,.8554193534458051,.11530486858110182
19,25,2,494,.8708047071987363,.12224763190096229
12,25,2,495,.8973343330587434,.11839567434656777
20,25,2,496,.8294214857469646,.11628046043436154
23,25,2,497,.8127585813687191,.10702562649565614
27,25,2,498,.8424174726574495,.1349192315067915
21,25,2,499,.8236955745134371,.12853241633609971
27,25,2,500,.8668603617403474,.13105804518505196
25,25,3,1,.8127970585496516,.13026801367396268
18,25,3,2,.839966842727039,.14472597020937802
21,25,3,3,.8455298409802474,.143451147139331
30,25,3,4,.8104480391314586,.12520022261071742
27,25,3,5,.811073448272693,.12462206159571003
22,25,3,6,.8143086161169378,.13868416219848123
27,25,3,7,.8372508213495338,.1293930150850369
19,25,3,8,.8486969025703776,.1041662415008476
33,25,3,9,.7741752158496226,.138335467692448
28,25,3,10,.8456540604383618,.12603189997546116
29,25,3,11,.8472242082471524,.11661939561663975
16,25,3,12,.8298615843573327,.12992941558974908
24,25,3,13,.8044340308063758,.14226935594003398
20,25,3,14,.8250160386084217,.13320488609356837
25,25,3,15,.8308057811551827,.1391184261710669
14,25,3,16,.8535995279656196,.1378069384368427
23,25,3,17,.7846418194950925,.13702911026801134
23,25,3,18,.8241846332513151,.13590115527269295
19,25,3,19,.8160368983364306,.119593043081841
19,25,3,20,.7871752447558196,.15986138496045688
17,25,3,21,.7861182404340268,.13800550966813233
20,25,3,22,.7931815763156993,.13937731475406137
29,25,3,23,.8372612007262801,.13231994364023225
24,25,3,24,.7931704799048032,.1339056120340126
21,25,3,25,.7761698293889093,.13812357637574108
20,25,3,26,.8127068620800035,.1435418342774403
22,25,3,27,.7955530488878712,.13937026322304627
29,25,3,28,.8623517794034053,.11643050157622947
30,25,3,29,.8325872691177831,.1349201274553569
27,25,3,30,.7429692114942388,.13238747890177746
19,25,3,31,.7341786927931742,.15746695397241497
39,25,3,32,.8228672110321824,.10092362523370944
21,25,3,33,.8188815493780537,.11550912785694817
24,25,3,34,.8273477102502033,.1292681690785582
16,25,3,35,.7932409863389128,.148546406929179
33,25,3,36,.8547750180674591,.1154786638721561
26,25,3,37,.8377083826210568,.11649800241294783
19,25,3,38,.782784284743147,.1352792437780501
26,25,3,39,.7816046419511187,.1758226380768586
30,25,3,40,.8333001592540729,.15631495886267505
27,25,3,41,.8387377434481236,.1576799505617626
25,25,3,42,.8122449605178985,.14007156700448292
22,25,3,43,.8037846122108838,.13471432777230943
15,25,3,44,.7909901214570629,.1327754930245763
29,25,3,45,.772316636930934,.1380114987791566
27,25,3,46,.8782387120392037,.12068008171509144
27,25,3,47,.8117361040737436,.1571569295900087
21,25,3,48,.8618865033915064,.13719320548715483
20,25,3,49,.8684931270080573,.11982582745051881
20,25,3,50,.815139250403422,.1550263293035922
27,25,3,51,.8408300972046842,.1326636869466575
23,25,3,52,.7975486775631887,.14152470855826974
26,25,3,53,.7750784487082225,.1415751889645819
17,25,3,54,.791852752061031,.16274955127791868
23,25,3,55,.8000703951852219,.16194810657763783
26,25,3,56,.8151130886137775,.15229042885336017
37,25,3,57,.8407880524113233,.1309424006963116
16,25,3,58,.838452582098805,.1268494969430385
24,25,3,59,.7851482859565405,.15976350587417776
30,25,3,60,.7806774424855124,.13214930528894345
24,25,3,61,.7723725905716665,.14206491412228245
33,25,3,62,.8200060133063565,.14740964585692126
21,25,3,63,.8016871889780377,.14395108609743656
17,25,3,64,.8462768896297048,.10492745971300604
23,25,3,65,.792079492658375,.13980916416965786
28,25,3,66,.7919049547363092,.1338573982087258
25,25,3,67,.807360917779807,.13979854971701364
20,25,3,68,.7841024378629861,.12210860891548592
30,25,3,69,.8637782537772799,.12924849597706933
35,25,3,70,.8444565966113263,.11589337330658771
17,25,3,71,.8443715045225452,.11882748619398745
25,25,3,72,.8071709011046988,.15129909483190687
22,25,3,73,.8343557864663677,.11066694755725447
18,25,3,74,.7856786373409014,.1372574697239078
19,25,3,75,.8341575510780568,.1307541345453926
39,25,3,76,.8648589588758161,.12611877760873832
22,25,3,77,.7995419627785455,.13479574751289086
15,25,3,78,.7998844117598051,.14057748659037497
22,25,3,79,.7932202930747446,.14360421973638335
21,25,3,80,.7565737369715541,.13763915794520706
25,25,3,81,.8080718686803431,.13794516948760083
25,25,3,82,.7959518171138285,.12824807259928592
35,25,3,83,.8024887873315208,.13112603281470048
22,25,3,84,.8275984562619252,.13304739118726006
20,25,3,85,.7326514167109122,.1446788888226724
29,25,3,86,.7962879900220252,.12175418233209126
19,25,3,87,.8322301060752021,.139099861057783
23,25,3,88,.7741252649210892,.16325677320218382
21,25,3,89,.8027964457311809,.13455092239151298
29,25,3,90,.826312158101812,.15081478165592396
14,25,3,91,.8051666861117494,.13777377696127677
17,25,3,92,.7979440657399047,.14161389599877344
20,25,3,93,.8376236234356071,.11737734348437688
21,25,3,94,.7835176068281998,.13115612657668385
22,25,3,95,.8162027910230134,.14547756224944317
17,25,3,96,.8025372631963892,.13042789818452558
28,25,3,97,.8224436551953803,.13608504110431904
24,25,3,98,.8314809459244131,.12119889437677048
22,25,3,99,.7634716416251439,.15237654921580057
20,25,3,100,.7853130794537095,.15570417480424192
28,25,3,101,.8227266552692231,.10739449649061017
22,25,3,102,.8296816151222989,.13220682113606783
22,25,3,103,.8155888705201215,.13776515542649134
18,25,3,104,.7977660956169373,.13812808819821917
29,25,3,105,.8548742964199536,.12625946190220974
20,25,3,106,.7313658539237486,.16010915649009702
17,25,3,107,.8197388069468781,.12495962716711069
23,25,3,108,.8021164005194303,.15554656232767855
27,25,3,109,.7753118471683592,.13578962982586015
17,25,3,110,.7735262722648342,.157332675987846
24,25,3,111,.8236346386611482,.15587969730327936
27,25,3,112,.7687393658558621,.15817385838307071
21,25,3,113,.818703222201117,.11325642189372774
25,25,3,114,.8307593649913625,.13220904497660083
27,25,3,115,.7992381434483116,.14403767948977328
28,25,3,116,.8212148785785429,.1195975862038517
18,25,3,117,.7903451220533263,.13610748376268367
19,25,3,118,.8092434878660041,.13715201688754355
25,25,3,119,.8493122317695909,.13279733378324282
21,25,3,120,.8401690652133627,.13639712351361954
19,25,3,121,.7639954878114926,.16720064950113409
28,25,3,122,.8331336763192063,.11620045488334288
16,25,3,123,.7814556920431805,.1546088160393068
25,25,3,124,.8746857719383323,.11224542605273197
19,25,3,125,.8206115729861604,.12137649329498429
19,25,3,126,.8309457140740281,.14423617095296842
23,25,3,127,.7809116177455668,.14927569542265506
27,25,3,128,.8386863647121645,.1479173864557896
18,25,3,129,.8599563083387346,.12947546182632336
20,25,3,130,.8539892866892018,.13215774006323752
27,25,3,131,.8017398291476451,.14062301059096335
26,25,3,132,.8369093966141665,.12289928489325158
25,25,3,133,.7849704668566819,.1484111564240018
22,25,3,134,.7948769481956313,.13669289378098448
15,25,3,135,.8135477739767151,.13155565593506835
22,25,3,136,.7875548651475259,.14674946424706908
30,25,3,137,.846599448440961,.13076667302461445
20,25,3,138,.8271479067633309,.12812714208659637
16,25,3,139,.7752958184646682,.15476968448612521
30,25,3,140,.7930599747562681,.11490920906276124
18,25,3,141,.8373892987351459,.12682492072538323
23,25,3,142,.7971001752456184,.1422417027615647
23,25,3,143,.8278379716310874,.12866618649821157
23,25,3,144,.8062589474986624,.1482769209969204
20,25,3,145,.8285247202073655,.14963655404276863
21,25,3,146,.7863043417949633,.1331757146609877
21,25,3,147,.8331159153878184,.1298398255060954
17,25,3,148,.7460700722485133,.14898952491402268
22,25,3,149,.8102402836199352,.15084148073973502
23,25,3,150,.8138863443302121,.13671441821525676
38,25,3,151,.7944084784535989,.13782581598296123
20,25,3,152,.8298441907520054,.13239184442667387
24,25,3,153,.799536233159945,.1591697599264165
25,25,3,154,.8046063781112182,.1405576660528261
22,25,3,155,.8023947071109815,.14202336336223045
25,25,3,156,.7757395106125178,.15090331754601632
29,25,3,157,.8149435001586726,.11634769875056442
30,25,3,158,.7995812898154928,.1405032915248195
24,25,3,159,.7857694044011092,.12221980379254259
26,25,3,160,.774255411045629,.13980542629772091
29,25,3,161,.7994037452021554,.15442316057569117
25,25,3,162,.7778466149244267,.14465305482184845
22,25,3,163,.8325382241238338,.12580151758719504
22,25,3,164,.8181414351573063,.14367866766745466
17,25,3,165,.7853059289750933,.15349665708684887
23,25,3,166,.8126265277399136,.13344473130433313
14,25,3,167,.792004619338905,.14168940422041282
22,25,3,168,.7871977421513076,.12319708319078645
25,25,3,169,.8103572399042895,.1251896915089134
27,25,3,170,.75472794733362,.16416061006822816
19,25,3,171,.8251565015375047,.1275626324900519
24,25,3,172,.8496054687698006,.14188402175756543
26,25,3,173,.8144499414919241,.15395588966380133
26,25,3,174,.8115428609630959,.13450564011044994
29,25,3,175,.8211903189461464,.1477387436622192
26,25,3,176,.7877483485639827,.14862699057601703
20,25,3,177,.7875006938256786,.12521422807260824
27,25,3,178,.8280014323182118,.13862071125389006
19,25,3,179,.8058607697928791,.13686243362358075
27,25,3,180,.8297341477749909,.1351926844534259
27,25,3,181,.8219780748194672,.11642836421756511
27,25,3,182,.806623645451081,.13931861268739013
16,25,3,183,.8302599930273411,.13705536459507675
23,25,3,184,.7835524695194467,.16500418279925558
15,25,3,185,.8437548758943209,.14675227575811142
32,25,3,186,.8132778811418837,.14220832715428194
18,25,3,187,.8105502524668258,.1369284200129977
23,25,3,188,.7605786515720111,.13536148817925323
20,25,3,189,.8062858190011112,.14327856467997888
23,25,3,190,.8045281554240349,.1680035601023091
23,25,3,191,.8099058139234727,.1301783215462401
21,25,3,192,.8364525142664483,.1266810099186815
15,25,3,193,.7732159767111108,.1458263854360016
22,25,3,194,.7660529658708028,.11516161191717184
19,25,3,195,.8215677282986582,.1545963574107323
20,25,3,196,.8293039409351867,.11602806972479134
26,25,3,197,.8004381895667645,.15503879062193424
26,25,3,198,.8478999451107537,.12022107483788262
16,25,3,199,.8380501815584345,.11858451419907931
23,25,3,200,.8187440999477127,.13299722428827143
28,25,3,201,.8175279908763019,.1174844902331631
25,25,3,202,.8192587919325236,.12572333904088442
23,25,3,203,.7953949042655971,.15171818650257013
27,25,3,204,.8296973561198131,.12387692892189431
20,25,3,205,.8063482402335521,.15297406395827104
22,25,3,206,.8153455719829471,.13740377649634247
29,25,3,207,.835341989782456,.14970783866597398
16,25,3,208,.8801858434127222,.11379888245826948
21,25,3,209,.7602591437137108,.1333167861045174
24,25,3,210,.8320386685037843,.127399366627701
19,25,3,211,.8543373674528405,.13537025335367442
19,25,3,212,.8872394434091443,.10954356500628279
24,25,3,213,.78626101179499,.14015744031520924
28,25,3,214,.798543319838768,.1270137381816991
16,25,3,215,.8582945465339259,.1171171096338194
19,25,3,216,.8604200654495128,.13353595792561682
18,25,3,217,.8318745552918583,.12714668420379482
25,25,3,218,.8371892986837633,.11758949913926037
21,25,3,219,.8251830398317318,.14815784330800835
18,25,3,220,.7614100810641147,.13155883112630468
19,25,3,221,.792308455037976,.1619820673259005
20,25,3,222,.823765180527731,.11464932768308075
16,25,3,223,.7980106807984589,.12613700489407795
18,25,3,224,.7942793053030107,.14019912451575425
19,25,3,225,.7840749867838727,.13746666785128397
19,25,3,226,.8322436052790385,.12757315899999158
21,25,3,227,.8146265320976565,.1356132519487096
22,25,3,228,.7751586357289412,.14781561349258243
24,25,3,229,.8119884836050733,.13161129015245385
28,25,3,230,.8153211356428477,.14050018289765878
21,25,3,231,.7903708532365503,.154898756064737
18,25,3,232,.7903761115247593,.14373672911447238
18,25,3,233,.816631544466327,.13332848818148751
27,25,3,234,.7774803459768119,.15370042954461824
33,25,3,235,.8209812981498799,.15789691160501695
14,25,3,236,.8008417139392037,.13082228879263164
25,25,3,237,.8469066055704698,.1317609947497155
32,25,3,238,.8101997904630989,.132625562216332
19,25,3,239,.7486496451759775,.1623531546887668
22,25,3,240,.8248654310917964,.14510232830107953
28,25,3,241,.8222588916326251,.13703951324523972
27,25,3,242,.8379286238236348,.12098144969174915
16,25,3,243,.7457086485774701,.14792747724578
26,25,3,244,.8098057373383439,.14543684769820822
18,25,3,245,.7836509738734315,.15154120454293868
22,25,3,246,.8053361125744887,.14363466395205296
21,25,3,247,.7756903185747666,.15233023379393457
23,25,3,248,.8111877893472943,.16129763305825692
20,25,3,249,.7261111138977236,.14862269132532993
23,25,3,250,.7812248500651817,.13792815872698805
22,25,3,251,.8099952566250838,.14000116594501538
25,25,3,252,.7981482410999825,.13237897447631095
23,25,3,253,.8034897112057345,.1460176662285576
26,25,3,254,.8132173649127532,.136170598076034
28,25,3,255,.8266094625175513,.1352819977436715
21,25,3,256,.8063994303264639,.12362271016068069
17,25,3,257,.7648404073431824,.14677654486917074
33,25,3,258,.8334225423345468,.12185452016242296
26,25,3,259,.8540145310868666,.1418875342325996
19,25,3,260,.8181979134574309,.12407565465016815
24,25,3,261,.8378641265498337,.12913665502719227
22,25,3,262,.8136014729747418,.1535439319952439
17,25,3,263,.7776216391444583,.1405415330887539
20,25,3,264,.8185689615287144,.13859532037757813
28,25,3,265,.8224508943468328,.1329539944604933
27,25,3,266,.7980869509872832,.1318487739452753
23,25,3,267,.778158909336565,.1322177488439842
19,25,3,268,.8054677209904049,.1230836473868417
23,25,3,269,.8132033553606474,.1527357372368739
27,25,3,270,.819037886684092,.1162652276012083
23,25,3,271,.7813507524850735,.1406480282025369
30,25,3,272,.8363363430184996,.11961099233230048
19,25,3,273,.8047610970916598,.15191460775350787
20,25,3,274,.7962493108773817,.129274459594546
19,25,3,275,.7920091551148505,.11162927466109433
28,25,3,276,.8155646710268505,.11509646319251954
23,25,3,277,.8350500776909158,.12221534405523189
22,25,3,278,.8223144331694544,.13036935144623876
17,25,3,279,.8486568687265151,.1377637093284246
29,25,3,280,.8164744065226887,.10767811117894079
20,25,3,281,.8212085951183588,.13133972528773288
24,25,3,282,.8618549296568296,.1157357444950668
26,25,3,283,.7985749822943445,.13005071650531666
28,25,3,284,.8133858421798738,.14140864621529275
20,25,3,285,.8051526831698942,.14178460120357034
22,25,3,286,.7924813175486091,.15657333473994448
25,25,3,287,.8080334359242377,.12937033129268796
