N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
97,10,12,138,.8379783547437841,.07782291799610826
112,10,12,139,.859000211114534,.07588864986248123
90,10,12,140,.8289602131258712,.06951294840100976
98,10,12,141,.8253018171752343,.0716012940871592
67,10,12,142,.814883490132784,.04710106382354125
81,10,12,143,.7845879139891389,.07438004238569933
64,10,12,144,.7781977919570571,.06509569170588352
93,10,12,145,.8154658404205284,.08282503917086907
81,10,12,146,.8104428010373684,.07264357857355078
69,10,12,147,.8543985221913803,.04765884234644441
85,10,12,148,.7839769923793025,.07544839866127885
81,10,12,149,.7985184166639816,.06004913537149853
74,10,12,150,.8738694868312067,.07192745518161339
84,10,12,151,.802562665321989,.06267327247245326
102,10,12,152,.8461659829405701,.06792945316897266
117,10,12,153,.8379989805992136,.07536896005977131
94,10,12,154,.8282232915037447,.0576734899217372
93,10,12,155,.8351879415781752,.06687427541897129
99,10,12,156,.8122217948672201,.07040743161346888
77,10,12,157,.8383073473545789,.06363059840988759
95,10,12,158,.8640188916950224,.08027079983626512
96,10,12,159,.7935899659874233,.07360101215170886
129,10,12,160,.8488228905044807,.08025563388805035
92,10,12,161,.8539290517279617,.07454767566663151
89,10,12,162,.8340639654546191,.05028725066447872
106,10,12,163,.7892129444037019,.0636463008374249
76,10,12,164,.8247080055312561,.07195909974384442
72,10,12,165,.7725451772447302,.08299058643279303
91,10,12,166,.8451577551884148,.07666648654119775
93,10,12,167,.8046734841870906,.0647050137680478
94,10,12,168,.8164188174648259,.0750426815249988
94,10,12,169,.8074043107984161,.07371820213505241
114,10,12,170,.8454383412966163,.0721575635342137
81,10,12,171,.8537583616502947,.07483278233728466
114,10,12,172,.8371864432811735,.08579952186791483
92,10,12,173,.8129185629918508,.0815760912623387
102,10,12,174,.8092808224369089,.07236157389089513
87,10,12,175,.8620379625174962,.08135024445537033
76,10,12,176,.8136849015148215,.07288496291320104
86,10,12,177,.8093481450105346,.07783351979468864
78,10,12,178,.8796316432657092,.061142842860464085
78,10,12,179,.8652868467699776,.06635045777064892
90,10,12,180,.8256018632821182,.08005810442885171
86,10,12,181,.7764613679024969,.0655591309222133
79,10,12,182,.8221033261452291,.08798560295527787
95,10,12,183,.8182564025418878,.07315223074516172
121,10,12,184,.8086098667487904,.08022289312017371
109,10,12,185,.8630646952711828,.07641111037050585
109,10,12,186,.8281214605271987,.05895585143544629
98,10,12,187,.8309867227346621,.07426184602681943
111,10,12,188,.7989760125205847,.07402022201455322
105,10,12,189,.842876663496274,.08269501406897059
78,10,12,190,.7818839051111387,.07128140120375054
93,10,12,191,.831355774777895,.07059358986694854
92,10,12,192,.8352947761272109,.0790354827162808
87,10,12,193,.8652928872565312,.06326209214172616
86,10,12,194,.8543499315116864,.07834318928829793
88,10,12,195,.802579074566772,.07994992153458169
99,10,12,196,.8416956683623394,.06378120319840018
61,10,12,197,.8490192901328032,.046059217347629466
82,10,12,198,.8377261966049016,.046970561567556905
100,10,12,199,.7946470430781091,.07856074390625971
107,10,12,200,.8567604630046654,.07237176288545692
82,10,12,201,.82201613529341,.07657210974336515
63,10,12,202,.7692653651417587,.08457013252427083
83,10,12,203,.7935848337914241,.0789990494864532
81,10,12,204,.8581670598510834,.060806799459605654
72,10,12,205,.8083085867280253,.07914081674088505
88,10,12,206,.8138673680261549,.07177376574857161
96,10,12,207,.7823343097374986,.0770736468899203
68,10,12,208,.7993502972342094,.06929378116376056
89,10,12,209,.8548594098402359,.06914710662654522
76,10,12,210,.8089753163955247,.07639603759427083
96,10,12,211,.812541902982085,.0726926411461451
114,10,12,212,.8152796010929021,.08456137859544714
98,10,12,213,.8512537245132996,.07271762675913485
86,10,12,214,.8407653167479759,.08281974406429003
80,10,12,215,.8319782140583963,.07407808025540845
99,10,12,216,.8460519083189663,.06685125389020047
113,10,12,217,.845577245433384,.07545597367959793
93,10,12,218,.805984418742143,.07126668815310422
95,10,12,219,.815102337854624,.08583690545793793
89,10,12,220,.848520392070972,.05341552154022662
110,10,12,221,.8720925055569165,.07055503968314135
96,10,12,222,.8153877845542316,.07258844293328139
96,10,12,223,.8174269336776152,.05861817790889511
92,10,12,224,.8568122548256787,.0617516786806936
55,10,12,225,.8553221805431228,.04507689166009218
94,10,12,226,.8575866929861575,.07019054164369974
81,10,12,227,.8249218521142072,.07265442366487684
90,10,12,228,.830232686849354,.07849186763487469
66,10,12,229,.8336343275762349,.06682123562562517
106,10,12,230,.8387751545443402,.0669053386909943
105,10,12,231,.8627269053115016,.07460642462797637
117,10,12,232,.7889095625700303,.0819044681763124
75,10,12,233,.7829781439458822,.07326938746041974
86,10,12,234,.8076277283874611,.07685149924241688
99,10,12,235,.7999044155964102,.07561954735490647
91,10,12,236,.789318873384017,.07565592323922019
105,10,12,237,.8278509006123214,.07286273225982334
85,10,12,238,.8566239829918014,.0733113161271941
106,10,12,239,.8577708110365698,.07477378457438749
77,10,12,240,.8108288460260227,.06426994844749982
87,10,12,241,.8367003137334816,.07514094045648402
107,10,12,242,.7941954460183075,.07600969754051828
86,10,12,243,.8467017087883661,.08202707183418935
101,10,12,244,.861452649401694,.05947874851998112
92,10,12,245,.8041227675396968,.07726043980866117
81,10,12,246,.747488244501327,.06432018024229434
79,10,12,247,.7743355305121069,.08402545926969118
83,10,12,248,.7821736855026755,.055104857504318365
88,10,12,249,.8008274702174444,.08367099317660866
109,10,12,250,.8348193414074171,.0767249325176766
85,10,12,251,.8700564535325916,.0581958618973737
88,10,12,252,.8268653993586358,.05302419674893376
81,10,12,253,.8307311215964345,.07175404853258069
96,10,12,254,.7893386137056676,.06864907823370689
97,10,12,255,.8192925884097341,.08154306854020656
91,10,12,256,.8617786892027,.05756577534374569
103,10,12,257,.8055687334346103,.061198783635952034
91,10,12,258,.8109711253779313,.08459656030951622
115,10,12,259,.7989923559456378,.07857413356166365
92,10,12,260,.8389847162899764,.07323955286178915
126,10,12,261,.7786373264283273,.07514264270002707
88,10,12,262,.8166580302280666,.08143201575065961
67,10,12,263,.84244379188543,.05591431963188811
85,10,12,264,.8307382124368492,.07306225003970143
118,10,12,265,.8531390826826899,.0765084338106908
64,10,12,266,.7981593791463313,.07575029024927533
104,10,12,267,.840387482859877,.06134769403590282
71,10,12,268,.7949498355357136,.061952891146781396
85,10,12,269,.850567305085433,.06607992080346137
86,10,12,270,.8400717123059505,.067620730290661
111,10,12,271,.8019233349309488,.067835749459032
101,10,12,272,.8151027742154531,.0728758873526833
88,10,12,273,.8051885942530176,.0769714097000954
73,10,12,274,.8366452071674597,.060625044031638826
107,10,12,275,.8393325366732654,.08115698765739737
94,10,12,276,.8411779352687608,.0875535451781393
102,10,12,277,.8149752040252071,.07581353469712325
81,10,12,278,.7359441639987411,.06495777492793085
92,10,12,279,.7929693855561877,.06614243849257573
77,10,12,280,.8548318653428083,.0739639730168236
92,10,12,281,.8583862046496591,.07633108314156155
70,10,12,282,.847298374241698,.07500555045618303
96,10,12,283,.8495038248994712,.09035878959103943
102,10,12,284,.8272754554222326,.08945729342398817
74,10,12,285,.8248294745670797,.08299861273427402
81,10,12,286,.8395693763211375,.05784829447691228
97,10,12,287,.8356925038979042,.07371023261590245
111,10,12,288,.8464962562144679,.07413503075444187
102,10,12,289,.880261214507756,.05820649337590968
93,10,12,290,.8222050294395146,.07373990221701227
84,10,12,291,.8673096314783318,.07891658788711117
110,10,12,292,.8665586171659164,.0756135601741421
108,10,12,293,.8360449577263906,.06803027880423294
74,10,12,294,.8489949347836709,.06675182917343762
91,10,12,295,.7621846502931063,.06631565217330378
98,10,12,296,.7807423945942428,.07519802048007691
77,10,12,297,.8397458013396375,.05837591030179475
82,10,12,298,.851432101319595,.05824830190510341
69,10,12,299,.7920515617541435,.06848926760685752
90,10,12,300,.849876379258215,.07328984746237935
81,10,12,301,.8484683719486338,.08017769943335346
97,10,12,302,.8337165983796067,.05771171240303912
91,10,12,303,.8409644312218316,.07275627514018078
113,10,12,304,.78787218485439,.07949138013481521
81,10,12,305,.7725976332244179,.07101499478800755
72,10,12,306,.8099203128169756,.06862228877044642
94,10,12,307,.797765566203306,.07041246554316073
82,10,12,308,.7880457128793245,.08068500347100946
95,10,12,309,.8119208928819459,.07158051074224084
86,10,12,310,.868849587561333,.06330376371161782
79,10,12,311,.8254445203488183,.050160426927614396
90,10,12,312,.7866327060487583,.07689343422573368
98,10,12,313,.8201523374500094,.08199655758217807
81,10,12,314,.8194473904380795,.06672685998068406
58,10,12,315,.8403430624302078,.051353553560316824
83,10,12,316,.7994109878615654,.06689590862663451
104,10,12,317,.821369552704421,.0825789996890311
79,10,12,318,.8073465498438055,.07100863417189125
88,10,12,319,.8780795562084631,.041560305004314874
85,10,12,320,.8702845379072903,.07418965541267859
80,10,12,321,.8567616257493836,.07092907389658908
73,10,12,322,.8043451159385672,.08110299422702731
57,10,12,323,.856559259675873,.060261157430641615
80,10,12,324,.8780356807481678,.0583601717659426
68,10,12,325,.7508535477540579,.07448460371186688
102,10,12,326,.8572874870055412,.0597392836800297
88,10,12,327,.848265873623084,.06999310725961314
86,10,12,328,.8414760371259393,.07724975489202275
107,10,12,329,.8491692856755162,.07995180643441772
122,10,12,330,.8060329018510655,.06596840907737142
106,10,12,331,.8159048641157897,.07598208867406851
97,10,12,332,.8432891628830339,.06184211596688615
97,10,12,333,.8410043912921629,.07214560534092991
98,10,12,334,.8605522404457788,.07273386959174223
78,10,12,335,.7590146000437551,.06774792086221243
99,10,12,336,.8288590966343691,.07714743407789203
83,10,12,337,.8187127513077772,.07767351111920325
73,10,12,338,.7922328497668006,.06093606953593962
103,10,12,339,.7451392721025688,.08253603723704188
95,10,12,340,.826173454675864,.08348425639432736
104,10,12,341,.8307402752660333,.06919541031044406
86,10,12,342,.8012831969891577,.07974391553563623
100,10,12,343,.8143464274092415,.08311470118491798
107,10,12,344,.8175986249335716,.07011313716213712
85,10,12,345,.7956159952180033,.0763097072133955
106,10,12,346,.7644322472032714,.07088480454232196
119,10,12,347,.8363484498189422,.07073614084988958
96,10,12,348,.8092456665422628,.06485475226052974
128,10,12,349,.8373506020664828,.07840521554266205
84,10,12,350,.8448341099375563,.07277488336260378
98,10,12,351,.8119986947903809,.07737916317812887
67,10,12,352,.8495860713036089,.060741083155037366
96,10,12,353,.7808281869438689,.07313084631608353
69,10,12,354,.8216323714895245,.05717296709308601
72,10,12,355,.833289426731198,.05323254696152185
83,10,12,356,.8719607444448968,.07036059925258159
91,10,12,357,.8211407108451843,.07533263101358152
80,10,12,358,.8408199775428303,.08214869432275139
100,10,12,359,.8424641883763528,.07577467525580768
96,10,12,360,.8326215583990707,.07702301021682754
82,10,12,361,.8409234524409734,.07652496754746452
81,10,12,362,.7851429228231376,.07847202343625972
91,10,12,363,.798957790706647,.07157690088910433
104,10,12,364,.8269998529982628,.07472678063199756
90,10,12,365,.7764281431714071,.07370081037014933
103,10,12,366,.8108943837754002,.07573281353454593
79,10,12,367,.8153955661568049,.07721843135959694
105,10,12,368,.878274066792583,.0655184289288522
76,10,12,369,.8477339859691516,.09158862946719801
62,10,12,370,.7512553532569848,.08410494303527344
92,10,12,371,.8436222194576937,.07994323688524808
101,10,12,372,.8392562245865071,.07405941700170277
109,10,12,373,.8202826681956146,.0745831734242657
91,10,12,374,.8275823152641872,.04844636768265166
62,10,12,375,.82445003055701,.05388580474276132
118,10,12,376,.8389642252153108,.07500067266872554
83,10,12,377,.8305323449968486,.05643927150815116
122,10,12,378,.825234291990416,.07266202612902449
66,10,12,379,.8360015434795378,.05837020221601829
73,10,12,380,.7946417666344407,.04565420978708376
81,10,12,381,.8205991189016953,.08226031262780338
84,10,12,382,.8514983767420142,.0805460775127931
111,10,12,383,.7590278624114294,.06685917841374148
68,10,12,384,.8730036953771474,.05571105149002276
88,10,12,385,.855965815256273,.06124702742181503
76,10,12,386,.7615294623072237,.06849916661385108
96,10,12,387,.7805037343383644,.07764234255624987
83,10,12,388,.8388437020645128,.07351765970205958
109,10,12,389,.8340400521150009,.06799513032855883
97,10,12,390,.8152486008271496,.06716947953715881
101,10,12,391,.7961370066052956,.08867123432839827
89,10,12,392,.8026542445951128,.07539060917695371
98,10,12,393,.8206650353236384,.07850118870552512
120,10,12,394,.8107316169253264,.08353688514065599
65,10,12,395,.8849210324815517,.05506355946366651
76,10,12,396,.8527239628551366,.08485750618085652
104,10,12,397,.8274202405280084,.0736937293522608
95,10,12,398,.8530799691035087,.07359994729598626
88,10,12,399,.8093603669020587,.07785546713710294
90,10,12,400,.8052162910668741,.08811505869681815
105,10,12,401,.8540700024204186,.07957780463378682
95,10,12,402,.7757774683210187,.0703427819164281
100,10,12,403,.820834543201637,.07892893784693716
108,10,12,404,.8044920497006305,.06720952283430433
100,10,12,405,.8077577923471233,.06693013503791301
93,10,12,406,.8349456553525865,.06920759132589618
101,10,12,407,.8523143151095005,.07005641942266598
74,10,12,408,.892512068906514,.05899598223269945
69,10,12,409,.8208061962721981,.07153885671982334
104,10,12,410,.8040976668309202,.07607857439358763
100,10,12,411,.8398506616741599,.06067368771023502
95,10,12,412,.8305491504334351,.07305219330805421
82,10,12,413,.8407353861553184,.04507658252141916
96,10,12,414,.7875340679321376,.06742854768045661
69,10,12,415,.85195674226502,.049688662224185935
91,10,12,416,.8706280528405972,.05874705714196468
105,10,12,417,.8310098803573035,.07045710718820905
90,10,12,418,.8155731362416948,.07395465518309373
98,10,12,419,.8369348646226387,.0714882865404626
74,10,12,420,.8392459288356247,.07642149480065556
73,10,12,421,.7636034869643192,.07670974359270151
119,10,12,422,.7979931056628815,.07144279622934704
82,10,12,423,.8029201817455547,.06979267771113899
84,10,12,424,.8378961827812543,.07238870175567275
78,10,12,425,.8650639419765048,.08183898016861661
98,10,12,426,.8174372218428577,.07289747040733373
78,10,12,427,.8319742617085352,.06832599550097361
103,10,12,428,.8550458531727745,.06823265404405333
97,10,12,429,.826264376754171,.06815359833209936
98,10,12,430,.818625084699942,.07364293246050614
83,10,12,431,.8033068176979609,.07573079405437191
96,10,12,432,.769540596784171,.07319229454787873
93,10,12,433,.8305179201474557,.08199447802937686
62,10,12,434,.8392526385924718,.06124327622067885
106,10,12,435,.7890906301619234,.07728281866270582
97,10,12,436,.7865723669393639,.08462218103223747
87,10,12,437,.830567057938656,.07953623635885264
98,10,12,438,.8431862295852744,.08039067016529532
115,10,12,439,.8479715623873767,.07843306053707523
82,10,12,440,.82771712337781,.06794635317519539
108,10,12,441,.8025351049464668,.07629548911361998
89,10,12,442,.8391200306743697,.0715062920244306
82,10,12,443,.8343495322490534,.050881042937006564
111,10,12,444,.8167276118337935,.06624939931699887
62,10,12,445,.7686223009104027,.08298841368326762
91,10,12,446,.8191384661306043,.06767122084298387
98,10,12,447,.8613714393827469,.07980549147455922
84,10,12,448,.801173165251627,.0796022184482157
74,10,12,449,.8470798838389836,.07320405699201249
90,10,12,450,.8432294805999284,.06841075737779363
92,10,12,451,.8616928123167203,.05605400436026919
85,10,12,452,.8394700360631278,.07782978787421169
94,10,12,453,.7831018361587312,.08358357268077851
94,10,12,454,.8693363862420133,.06247139042407808
87,10,12,455,.8249725526706934,.0762938914274545
102,10,12,456,.8743244611326617,.04809785429161775
76,10,12,457,.8163577759414895,.045140406685757244
108,10,12,458,.836445907410069,.0757757316741613
82,10,12,459,.8387267796919451,.08076954707843191
99,10,12,460,.7746402531532819,.07112298861656374
99,10,12,461,.7960328823600501,.07597582321891166
51,10,12,462,.8293434024389217,.04355380797726214
106,10,12,463,.7973125711741501,.07367814749600524
123,10,12,464,.7900680553544028,.06427433906186449
65,10,12,465,.7925635542442815,.06590743472935204
94,10,12,466,.817450406284517,.0812298694086046
108,10,12,467,.8387456414417407,.05282503178933074
98,10,12,468,.8418280800206691,.0793101669506677
92,10,12,469,.8311531012478865,.052599759095541064
100,10,12,470,.810715016981865,.07276130934502556
80,10,12,471,.8313481668966948,.0679226308236925
93,10,12,472,.8353671083946128,.09105805337716599
58,10,12,473,.8260088991696413,.07491669984386334
94,10,12,474,.7640950813656137,.06596069730651241
135,10,12,475,.8066521116155301,.07556701344831612
83,10,12,476,.8199328353205303,.05857523172224777
105,10,12,477,.8041237345547085,.08153722271542925
85,10,12,478,.8506144509129732,.0721023184804405
90,10,12,479,.7669049026896383,.07021678328689543
112,10,12,480,.8432980455859324,.05096990156914682
79,10,12,481,.8286820109705192,.07099662902079408
108,10,12,482,.883691172514878,.05684325544397223
108,10,12,483,.8259551565611721,.08152550740457007
106,10,12,484,.8018613426579891,.07460465090489372
94,10,12,485,.7596946165472249,.07523163743345462
86,10,12,486,.8458979347113064,.07422927362740935
79,10,12,487,.8223719179105388,.07340040783035025
108,10,12,488,.7938914165551424,.07491632887209913
89,10,12,489,.7927969359403408,.06683221206172862
113,10,12,490,.8209233491794136,.08592332276805759
74,10,12,491,.8101361562381162,.07636517007712557
95,10,12,492,.8137661704965886,.0726539183972841
109,10,12,493,.8456678985944887,.07731859055436739
94,10,12,494,.8429480713361244,.07201357646631597
94,10,12,495,.8518441038562617,.06831179762767678
101,10,12,496,.8028928138531009,.07287022295360973
118,10,12,497,.8375014736513543,.07359418092030202
87,10,12,498,.857158862427325,.05530148024357649
94,10,12,499,.8167913157765829,.07270663988364823
91,10,12,500,.8270210200036441,.07941767807882838
92,10,13,1,.8426853622740734,.045843123359337705
93,10,13,2,.7822171859660264,.07586898388194971
78,10,13,3,.7759203599849833,.09359209600184938
102,10,13,4,.8553732951984628,.0707275112546018
83,10,13,5,.8171779759245276,.08751219918334187
101,10,13,6,.829651644933862,.07697151392997523
97,10,13,7,.8704369002615564,.07488913213665145
99,10,13,8,.8069356011939276,.05905789658752354
65,10,13,9,.8022197552532322,.07558959349221524
75,10,13,10,.8221780100793875,.07345770705732832
76,10,13,11,.8218690553397294,.07806151889045221
100,10,13,12,.7888828251500652,.08015560617352849
87,10,13,13,.7821375741805858,.08028783469293502
75,10,13,14,.7439531816861077,.06999181000620074
81,10,13,15,.7906053212840554,.0763177966236498
103,10,13,16,.8279671457428425,.06825038115274076
67,10,13,17,.8479710281890295,.050109697579588816
70,10,13,18,.8081152924378568,.0784926610420008
65,10,13,19,.7697635001672489,.07878082249031719
105,10,13,20,.8311258336091878,.07272220198168203
97,10,13,21,.8121593776144984,.07605529751843677
84,10,13,22,.8333848697729188,.07216008371043754
91,10,13,23,.8342437413590575,.07852456087000459
79,10,13,24,.7930542881935955,.07725107570823016
90,10,13,25,.8194222169899207,.0773050399813646
67,10,13,26,.8416878511196068,.05510602420317835
83,10,13,27,.8114545585782018,.08595435828781799
85,10,13,28,.7943977008984134,.07492362069193044
95,10,13,29,.7903037394188195,.07907656589481751
103,10,13,30,.8215593741488995,.0709867140512047
71,10,13,31,.8195766691850753,.04811174955176139
130,10,13,32,.8294481918754851,.0668954139220465
56,10,13,33,.7631553213614956,.07137107174467196
97,10,13,34,.8354449299296981,.07627931371502136
106,10,13,35,.8018453871589935,.07035394415546814
58,10,13,36,.7575565966527261,.07052527503718968
79,10,13,37,.8492285187672457,.0667114154288765
105,10,13,38,.8538316021018177,.07388714350800746
93,10,13,39,.8141681388324647,.06460486047320015
78,10,13,40,.7794709718268171,.07406582891045202
95,10,13,41,.7712557717059724,.07130533256537798
89,10,13,42,.8107572699847558,.08564528002395091
117,10,13,43,.838372268667766,.07121055665785159
79,10,13,44,.7592510232908457,.06319873180072347
92,10,13,45,.8282451556554022,.0689622043734375
82,10,13,46,.8452743159870241,.054212112340094376
71,10,13,47,.7632953440858224,.06545390792850894
61,10,13,48,.8021308632335871,.06721795998140347
77,10,13,49,.8481700383318134,.054782464669631936
72,10,13,50,.8163777358338703,.0729741021883793
123,10,13,51,.812957983960336,.0716113128243753
89,10,13,52,.8020899394087584,.07206881154784914
98,10,13,53,.851200831069331,.06634522208016404
145,10,13,54,.8242363599974152,.07326637028184536
87,10,13,55,.7614975588870035,.06769595581642628
78,10,13,56,.8128601478456872,.05008970558479968
94,10,13,57,.8303909206940295,.07722994983381197
100,10,13,58,.8440684842775461,.0712070956516567
91,10,13,59,.8206701436118878,.08449725324605703
85,10,13,60,.8409107095256991,.07760177425547585
116,10,13,61,.8361368179674795,.08308747363696453
95,10,13,62,.838987410272354,.06823516973171753
62,10,13,63,.8244771694218598,.048040863177010985
103,10,13,64,.875412097986702,.06572557676127097
83,10,13,65,.8104810190036388,.0801017881822919
88,10,13,66,.8067367874142412,.06337946302193852
81,10,13,67,.8356466969618478,.04997836959328315
71,10,13,68,.7978602871560408,.07271547470972888
90,10,13,69,.8305291384967233,.08168023673853471
101,10,13,70,.7961090021097667,.08839220000060154
72,10,13,71,.828939764242854,.07656568134717144
80,10,13,72,.780686683960781,.06997983490399742
97,10,13,73,.8195048906715194,.0660431781893296
88,10,13,74,.8134098348993015,.08154395444807667
85,10,13,75,.8182298339830938,.08214081095084189
106,10,13,76,.8184545960569432,.07431973470170586
81,10,13,77,.8221099915456397,.052358042576169765
86,10,13,78,.8137026179733943,.08024824222430321
74,10,13,79,.8366949088553496,.08425868211494489
86,10,13,80,.826184685540716,.08034405673935019
97,10,13,81,.7954017947294675,.08135305428729726
94,10,13,82,.8407298191804918,.04207100716450317
92,10,13,83,.8389077030517251,.07491055452612083
86,10,13,84,.8158282060607733,.06782069323033081
82,10,13,85,.7849289666643482,.05153650189556774
95,10,13,86,.8121747436368948,.060662817947451445
132,10,13,87,.8318325648143389,.06688620727087406
78,10,13,88,.8687718146872061,.0591346713531557
99,10,13,89,.8376395902819709,.08617006916282521
77,10,13,90,.7787328237033148,.07477949507576351
95,10,13,91,.813753730323834,.08259541507714617
86,10,13,92,.8214881770721023,.08361735715379935
77,10,13,93,.8461969234772545,.06911825465559372
81,10,13,94,.8709008125403414,.0626484286338253
89,10,13,95,.8193242842294065,.07123358561308113
83,10,13,96,.7832128224508554,.07357702052780243
72,10,13,97,.8099676811136877,.07547477093702579
60,10,13,98,.8323912795842696,.04790138081109249
123,10,13,99,.8293379956860117,.06470534473048087
90,10,13,100,.8376801071841039,.0725925325486742
80,10,13,101,.7612259962835091,.06576485098280631
93,10,13,102,.7813490189926314,.07886430455883964
98,10,13,103,.7906053833989654,.05109518605625577
106,10,13,104,.823642009826948,.07365226955831164
72,10,13,105,.7819708541025661,.05229478500634745
90,10,13,106,.8248761569004077,.07164936188080047
67,10,13,107,.8619976090037551,.062370762813628064
81,10,13,108,.8114820722319223,.07345575272042125
116,10,13,109,.8022692206842561,.07712308510801262
86,10,13,110,.8082777550353515,.06900066248463396
70,10,13,111,.8214659396624983,.0647474022372191
76,10,13,112,.8270612655386154,.07482960821108131
62,10,13,113,.7228449227541232,.07122159407864692
80,10,13,114,.7948502575179864,.07940221209617826
100,10,13,115,.8528334664578591,.05208186312797411
97,10,13,116,.8392541727161688,.07036819689396989
82,10,13,117,.7840411162565857,.07981578727915696
71,10,13,118,.7717459247299077,.08311534838332345
70,10,13,119,.8109518088177711,.07896727245626473
87,10,13,120,.7909223876667184,.07430176275828922
68,10,13,121,.7628582910659685,.06360170951272857
105,10,13,122,.8298872662500303,.06626112202274433
88,10,13,123,.8035754113843787,.05682625664271168
104,10,13,124,.8277231498155849,.08222317127535216
96,10,13,125,.8355924126483392,.05434948499411435
96,10,13,126,.7928253438503547,.07183477895221932
85,10,13,127,.7738826237298491,.08609626491371979
100,10,13,128,.8396028280287156,.0764279971856458
76,10,13,129,.7939482678657345,.06279734433119097
79,10,13,130,.8632786796045775,.05688506579989519
85,10,13,131,.8575066084968526,.06880889896656225
65,10,13,132,.7530289163536356,.039686126637437855
101,10,13,133,.8742593071141329,.06165555973162545
101,10,13,134,.8139150192654988,.07067655856806238
87,10,13,135,.7780333324002707,.076533104032174
78,10,13,136,.8086806889093185,.07812513815369913
98,10,13,137,.772564752892817,.06137181365216878
81,10,13,138,.7702508573309562,.06721942898982668
87,10,13,139,.8500241619881972,.06401089719326641
122,10,13,140,.8184965566572288,.06952979389541636
91,10,13,141,.8324166153648528,.07264571122851265
108,10,13,142,.7672434172654167,.07097229242805674
76,10,13,143,.8259652314524201,.04469034980320577
61,10,13,144,.8550191374718809,.0429365114576965
49,10,13,145,.8196127893467796,.04696838139900485
88,10,13,146,.8087959473814158,.0850680557340909
65,10,13,147,.7755551605230366,.06877338364326123
73,10,13,148,.8284442716267608,.05724275259648752
95,10,13,149,.8007822870937509,.07637903506388652
75,10,13,150,.7934621789555314,.08241799623474827
93,10,13,151,.8300153885601128,.07785560233138353
93,10,13,152,.844396196279918,.07630813104612026
78,10,13,153,.8070591098631078,.08282800575924545
83,10,13,154,.8473845942272701,.06911830668842249
97,10,13,155,.7765244558601739,.07867953064999741
85,10,13,156,.8085246055794681,.07906189842836732
89,10,13,157,.8776489529213508,.0520265270672774
80,10,13,158,.8539673492641217,.06634450136809955
83,10,13,159,.7990148270568114,.07233286767938751
113,10,13,160,.8033037402069376,.0488808536786508
102,10,13,161,.7925313452558942,.07246894741296016
93,10,13,162,.8561658215241124,.07005637959427469
73,10,13,163,.8436883377302488,.0429535610588667
84,10,13,164,.8361582921731677,.07400355500350961
70,10,13,165,.8211354580230145,.08336446002678688
82,10,13,166,.7991509877453089,.066783078420484
107,10,13,167,.8250904931709444,.07084683144559886
91,10,13,168,.8090320397493964,.06686215656735944
121,10,13,169,.8549256405291444,.06964420667542023
76,10,13,170,.741403394563944,.08045325323395768
88,10,13,171,.8398878699177716,.07116850815575489
92,10,13,172,.7971786146765456,.06337679260178176
124,10,13,173,.8289882565424804,.07975293415563213
83,10,13,174,.8829897524812144,.06541483368160962
68,10,13,175,.7690125927934746,.07915061205626475
111,10,13,176,.8108334963801653,.08125259182474373
86,10,13,177,.8362916408799087,.054544053368342796
91,10,13,178,.8166502083081622,.06541717970943706
102,10,13,179,.8589542297224523,.0673421727403927
81,10,13,180,.8084186559858799,.08648432969524442
106,10,13,181,.8359653250016034,.07649594667718988
96,10,13,182,.7783348806902679,.07066459866472592
76,10,13,183,.8302549417318236,.06887161319545032
95,10,13,184,.8512537215772362,.07506419007660878
81,10,13,185,.8221037131877672,.07344108814165712
97,10,13,186,.8024589746743866,.060689521004836454
89,10,13,187,.8293962041422712,.07894190977376979
88,10,13,188,.8298554374047821,.07601150643745468
106,10,13,189,.8506241216990214,.07239588394544513
101,10,13,190,.8301209232642912,.06594056977641877
69,10,13,191,.7871219942460104,.06981904232730726
94,10,13,192,.875309117413841,.059664721705940914
88,10,13,193,.8527468314580692,.05317331109519674
118,10,13,194,.813672411753036,.06531639088174819
104,10,13,195,.822141579686048,.07688499357046286
81,10,13,196,.8017317554281242,.06406377345310227
84,10,13,197,.8373708117069526,.07581188403886285
61,10,13,198,.7736903789622925,.06065284002114945
95,10,13,199,.8031314002456601,.08017276042803452
62,10,13,200,.8474564867729586,.061926019963538956
75,10,13,201,.7985457835906391,.07025506243682043
86,10,13,202,.831172993342588,.08816820212510881
71,10,13,203,.8109629528092556,.06947691493937373
86,10,13,204,.8433149435057669,.06699701093858472
79,10,13,205,.8530006712872799,.06472795099345938
130,10,13,206,.788541087142405,.07344063845326555
72,10,13,207,.8432034974734942,.05287090315044788
75,10,13,208,.8692119953958704,.07240366937819231
99,10,13,209,.8063300800453926,.0714710159566903
86,10,13,210,.8300653858844069,.07916073011302285
80,10,13,211,.8428943106100795,.08362714534935381
102,10,13,212,.8073993828417784,.07502916939310342
95,10,13,213,.8247139678407833,.06642457301012156
54,10,13,214,.7680822118499955,.03998117741228063
101,10,13,215,.812370565668772,.0874545700613673
88,10,13,216,.7861909058084197,.07518606721360205
100,10,13,217,.788168983387,.07448329604525401
101,10,13,218,.8118721197325215,.08248986679055242
108,10,13,219,.8134470782805721,.08344061844471684
74,10,13,220,.8117479590991792,.08180889632956864
113,10,13,221,.8473439261972996,.0752184971749068
89,10,13,222,.8125578573603595,.07874860129596138
