N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
77,5,10,414,.7657436648826154,.17800582501989745
66,5,10,415,.7661122376929668,.1855993937235995
47,5,10,416,.8494109367075922,.1384599849849152
94,5,10,417,.7545347118573719,.20620478239239978
83,5,10,418,.6538413570817199,.20441788390535742
98,5,10,419,.745291139575992,.23309057381186696
133,5,10,420,.717731088894804,.2162264940400687
51,5,10,421,.8321454435316418,.1410382544267496
81,5,10,422,.7742967493869721,.19258333633768251
64,5,10,423,.8226099108225045,.10723286074979903
62,5,10,424,.8331456813524939,.09273669354338111
49,5,10,425,.8347609504964518,.14048496657835202
45,5,10,426,.8315716845602229,.11052376637411883
82,5,10,427,.7332644569533122,.21114101140459282
97,5,10,428,.636021504717332,.21763206466197563
74,5,10,429,.5693643683389912,.192012452012932
44,5,10,430,.8109587833389301,.11156260058598438
80,5,10,431,.598478393963084,.18049281145658874
98,5,10,432,.7987877424012386,.19386253102467174
73,5,10,433,.6550654212417851,.20800511702695737
72,5,10,434,.7914393471375283,.158693158938768
52,5,10,435,.8137366201785804,.11900548336759294
61,5,10,436,.7921396601865167,.13204456451529373
84,5,10,437,.6340791654910757,.21951104379467667
92,5,10,438,.7174241400743477,.22584024099079902
31,5,10,439,.8573345993092844,.12172205084904235
96,5,10,440,.6590612377040139,.23135752524899791
52,5,10,441,.8520526104512394,.129519666459421
126,5,10,442,.6602623516036162,.2236666791802068
30,5,10,443,.8390241967261416,.12062234562592165
41,5,10,444,.8339987350910729,.09492497482722786
97,5,10,445,.6632586046214286,.22344933060918962
79,5,10,446,.7848668164129401,.1799760075426712
79,5,10,447,.7932915788405147,.13984319292772934
54,5,10,448,.778104187458112,.15529994987176685
103,5,10,449,.7040857532445771,.21623774125613418
71,5,10,450,.8063222402633405,.16000215525725367
102,5,10,451,.7523820141494311,.20982130540841404
115,5,10,452,.7161275622876832,.222740525168237
89,5,10,453,.7902915404491204,.19658477379161876
45,5,10,454,.7549649013537644,.15077554457959175
96,5,10,455,.5956060662991806,.18142227097833596
108,5,10,456,.5763733334474427,.17310225692490777
73,5,10,457,.8438493779522946,.1261011909759786
105,5,10,458,.6439709612325776,.20151447633543074
37,5,10,459,.8482447079874531,.07897912534402529
79,5,10,460,.7629522794137615,.2016309940776854
26,5,10,461,.8464582852061335,.05312062487377288
91,5,10,462,.6801813970376073,.2424513783318429
77,5,10,463,.6955237035505752,.20907722001474216
74,5,10,464,.7128348522222723,.20306272146647691
111,5,10,465,.7222005158249732,.2117144774642375
83,5,10,466,.8193426645391245,.1847131285987601
71,5,10,467,.8350223273890562,.14869714507472886
97,5,10,468,.6258223296554491,.20988678207477662
99,5,10,469,.7287156329377794,.19079159441060167
76,5,10,470,.5899159888471321,.22079956166604442
69,5,10,471,.7557224128125611,.19659199448649922
99,5,10,472,.6345008425257028,.22538312653678852
41,5,10,473,.8246055606073024,.11734302202415069
98,5,10,474,.6701819532634299,.21995430219281709
102,5,10,475,.6641807541447562,.23044579910664933
38,5,10,476,.8269549297065858,.1380448737088902
87,5,10,477,.7275571491160249,.19001502693491976
84,5,10,478,.7752556868140889,.18833621161559752
56,5,10,479,.8017107884329575,.16861437111535993
70,5,10,480,.7695190282830175,.18908719510711514
85,5,10,481,.6136711677908372,.24612599840524413
85,5,10,482,.7516858400499784,.18991947261591002
48,5,10,483,.8230984825156074,.12466411806562012
107,5,10,484,.69479088997048,.2099726000668066
82,5,10,485,.78982083450192,.15269384325737045
70,5,10,486,.821925368602798,.18089521956632043
81,5,10,487,.5924804538915021,.20157267585342648
67,5,10,488,.7476151576551063,.16498731401129302
74,5,10,489,.7362785718095374,.2069416927811084
35,5,10,490,.8213146042056276,.12290248229256713
108,5,10,491,.6492703881865762,.22315296980626223
120,5,10,492,.6301571981738183,.22634004920875697
113,5,10,493,.6351585919459678,.212028812505043
91,5,10,494,.7085574435081432,.20716172860116386
110,5,10,495,.7439014585517636,.18761467099545712
103,5,10,496,.7322733381415155,.1921264234574066
84,5,10,497,.7013109203670982,.19879870542389766
80,5,10,498,.5282109684671168,.19872654380346477
119,5,10,499,.6635686669297717,.22368400334116303
51,5,10,500,.7781344849156651,.17338069997575717
97,5,11,1,.7601944263447891,.19346287469709292
65,5,11,2,.7380162334276492,.18390026750330668
100,5,11,3,.6745200734473903,.1998308492511208
48,5,11,4,.7578452261398687,.1792847307696203
53,5,11,5,.8147242368096531,.15618088006154804
49,5,11,6,.8120202463290823,.15021574668759324
85,5,11,7,.5818793345196133,.1970568017353439
47,5,11,8,.7783364308485667,.16557702180646192
78,5,11,9,.5574307626529764,.17032404074651608
93,5,11,10,.6666129841094491,.1999994421758331
119,5,11,11,.6640826010702202,.23151263184312285
93,5,11,12,.6357715094941292,.20947342427072757
68,5,11,13,.7599298073707575,.18736733345561024
53,5,11,14,.8224624570260473,.1544117107221385
94,5,11,15,.7720491923582959,.21004021871153186
72,5,11,16,.6308130074641195,.21112549781244444
82,5,11,17,.7323265463688771,.18371572803838132
61,5,11,18,.76108263325486,.1535669882377485
117,5,11,19,.5999564603931727,.20980889172098285
86,5,11,20,.5840670076723137,.20437287807837565
50,5,11,21,.8225718332450573,.13519886159681183
53,5,11,22,.7960551682378428,.1476657315444786
88,5,11,23,.5951902947395048,.21776257581146313
52,5,11,24,.8021215843910278,.17203531543654454
32,5,11,25,.8247788103513775,.09229950999819747
90,5,11,26,.7323347894205179,.2071986027664504
83,5,11,27,.7091376005564833,.2269130097265117
79,5,11,28,.721852476242135,.21395196592098337
82,5,11,29,.7600495733261077,.20713828261775147
62,5,11,30,.7346105220596345,.15490096565946074
99,5,11,31,.5506922971326589,.19262315172099112
35,5,11,32,.7912131452120295,.10292352435129241
83,5,11,33,.778806338599114,.21225979277242904
98,5,11,34,.7080899872496113,.22196533513916208
70,5,11,35,.8110594971299774,.14489312894921308
100,5,11,36,.7877280185386839,.18320774469294288
32,5,11,37,.8142646130473805,.1334430304887031
35,5,11,38,.8275699317487166,.09659559699511516
71,5,11,39,.8036856665321542,.12685329075769639
94,5,11,40,.6812763873886891,.2351031890492606
32,5,11,41,.831137545027986,.1016528920929167
78,5,11,42,.7712939039687052,.15954908800332554
49,5,11,43,.8536306778724184,.1084107688992487
62,5,11,44,.8069658424789314,.12424822922892066
50,5,11,45,.8271389997642654,.12133081405643839
106,5,11,46,.7060144891387927,.22525264121912628
97,5,11,47,.6045336559774788,.20026852167552636
103,5,11,48,.5761044635461205,.20679739981820214
79,5,11,49,.6106548135558253,.18724023710635415
92,5,11,50,.8026246658201921,.17486664177558794
25,5,11,51,.8331122445197916,.07921896174630305
91,5,11,52,.8050421698756132,.1445667512574398
71,5,11,53,.7512031870640377,.1357584838239619
76,5,11,54,.7788955981051648,.17804178535377602
64,5,11,55,.7498323459179751,.22095558116902111
69,5,11,56,.6958487984232066,.22960569590029709
68,5,11,57,.8092553376744145,.15691950394026963
85,5,11,58,.6863992225606775,.21012467938880322
51,5,11,59,.7562008908770818,.1672125467537439
32,5,11,60,.8232872936795976,.06406756380897757
65,5,11,61,.732175547041872,.2024754359267147
88,5,11,62,.6952313218289325,.18155934401387558
48,5,11,63,.8501839804525381,.09230228496070306
49,5,11,64,.7947724483629841,.14068155939155202
99,5,11,65,.5567690422056946,.1929945285626361
76,5,11,66,.7839993161535768,.16501590578725384
69,5,11,67,.781715108665091,.20422495281440628
88,5,11,68,.5745816977961772,.18307026979549676
94,5,11,69,.7146830479959805,.21806400330892522
74,5,11,70,.7683097702477737,.17190464165099467
60,5,11,71,.846530613693099,.13319743208525373
79,5,11,72,.7663417958006365,.20725232163933138
52,5,11,73,.8328022114500555,.0873518483933526
44,5,11,74,.8067552745347993,.10559936537259898
54,5,11,75,.77709936373071,.18531391297332897
82,5,11,76,.6452837987668576,.19590021010889208
83,5,11,77,.5512324700308063,.1879966787333114
74,5,11,78,.6532899559720613,.2288810150921963
68,5,11,79,.7370848019192648,.18883379980961792
42,5,11,80,.795963027821509,.14063112871224603
70,5,11,81,.746658770250359,.19473675784966066
43,5,11,82,.8020527496303173,.12165269602158857
104,5,11,83,.6389139324366994,.18268478671363836
36,5,11,84,.7926372862909068,.11803370614459181
83,5,11,85,.6029751728354384,.2189973545639414
84,5,11,86,.8039104744218639,.12252356046614767
34,5,11,87,.7920289330160898,.13221797441310612
29,5,11,88,.8225937581506195,.11627543548077332
73,5,11,89,.8093056772162313,.14576252236866116
73,5,11,90,.6535458838553617,.19470593723446772
39,5,11,91,.826764247674236,.12338228257841848
85,5,11,92,.7970147059833204,.13761958761692614
83,5,11,93,.7533449730306578,.16765408052377273
37,5,11,94,.8121525161662649,.10354152704452006
81,5,11,95,.7657284757060981,.13649968993942205
39,5,11,96,.8051398738050816,.1118530149249526
71,5,11,97,.7425793946901336,.15818976004785257
93,5,11,98,.8061288211407125,.14371104103013338
85,5,11,99,.6497208521933071,.2208706483205609
98,5,11,100,.5229457920078519,.1928109546235351
77,5,11,101,.562835394212636,.18271630050679127
58,5,11,102,.7614803138452468,.15051779523184514
73,5,11,103,.568802240719736,.20828951417851407
81,5,11,104,.7774139646984288,.16474373182439384
111,5,11,105,.6884965918828744,.20261410756296835
84,5,11,106,.6532052121981192,.23617929318967673
94,5,11,107,.717709652057338,.209111781370956
63,5,11,108,.7606115999696247,.17096650095779112
86,5,11,109,.7315305240702937,.20001062062412497
89,5,11,110,.8471913713775621,.15712375047605442
91,5,11,111,.5682252596156337,.1926504685964368
82,5,11,112,.6931026227764586,.2169062910639898
98,5,11,113,.7560750163134368,.19432227865933915
36,5,11,114,.8368575703105953,.12240984586270687
49,5,11,115,.8275558382038013,.11705605477757784
75,5,11,116,.7891787167351052,.15907418892849515
120,5,11,117,.6701516936486154,.2287601547014185
96,5,11,118,.7662688900123433,.1680601032536625
74,5,11,119,.7914449689387247,.1817045537252744
83,5,11,120,.5719949623549653,.18260245786367513
78,5,11,121,.5622170166158726,.20606650715892896
111,5,11,122,.6111865713423839,.21889030242697113
46,5,11,123,.7985903210171099,.1366078631970819
109,5,11,124,.6110695457761353,.20797308828503866
81,5,11,125,.6766424075554524,.24282101350517718
48,5,11,126,.8319867486800158,.09059232547557046
60,5,11,127,.847943483315921,.13714768984003126
124,5,11,128,.6750585822556325,.22922947148157208
78,5,11,129,.6236809346734931,.19296819346211694
30,5,11,130,.7700071243660056,.0996301767612697
26,5,11,131,.8091169649093567,.08746237057270387
101,5,11,132,.7424545769959221,.19910328538160316
93,5,11,133,.7398122531080757,.21190558830544554
82,5,11,134,.661403493365965,.1862168278219425
99,5,11,135,.7275000206244294,.22970732144714157
85,5,11,136,.5855569015010033,.204577213582061
61,5,11,137,.7920141156962929,.13292271243385012
85,5,11,138,.6451945847423873,.2240595465923702
51,5,11,139,.7559318754515975,.16609864116680445
44,5,11,140,.8474854914754048,.11506568288366291
78,5,11,141,.8083616939168631,.17183342355745285
86,5,11,142,.7207801778702223,.21889552135614532
82,5,11,143,.5891465750802936,.17499686535510225
83,5,11,144,.5172166462583931,.17662825030821394
110,5,11,145,.5607343879180363,.19931904487343488
94,5,11,146,.6908445042593465,.19863086963372142
80,5,11,147,.6851413421606943,.2222210045173877
97,5,11,148,.6536291644399799,.2096807577117629
73,5,11,149,.6261522871538936,.211208564748221
68,5,11,150,.79396527188864,.1853234556565929
55,5,11,151,.758387852194229,.15586207924937595
75,5,11,152,.7832261745385789,.1893461974508714
66,5,11,153,.7366191522225971,.21875854958703436
91,5,11,154,.6228361007726578,.1799911967151883
74,5,11,155,.8077008861847798,.16533076268667038
50,5,11,156,.81705522246176,.09853373190196588
91,5,11,157,.6529520712774507,.21274530329290028
111,5,11,158,.7751626898422157,.19314358725825706
98,5,11,159,.5639437688882661,.14876698420916765
70,5,11,160,.7215639383788164,.21366176455368208
68,5,11,161,.7935545997123796,.16732983165053397
62,5,11,162,.807993160900609,.14975887545461897
97,5,11,163,.8089590346067598,.16809434351600044
90,5,11,164,.7236155242047393,.21449994388989302
96,5,11,165,.6829399034717875,.1829590372260017
87,5,11,166,.5464847431383998,.14386687680747254
88,5,11,167,.6353125932156268,.21317048846565734
81,5,11,168,.6565802696048604,.2166399600366522
86,5,11,169,.7681705651174464,.1797524184373362
43,5,11,170,.8379417215763904,.13111329542297898
95,5,11,171,.6910674156812753,.22250816554331196
59,5,11,172,.8040965266744329,.11750486527450546
50,5,11,173,.8120393051459671,.0937246659741243
26,5,11,174,.8205584210559193,.08184839076883932
34,5,11,175,.7872067813504924,.08745496599343831
76,5,11,176,.7683367296300471,.19808052682850663
95,5,11,177,.6875868666842274,.22036012949007885
94,5,11,178,.5674334203832039,.1964672125751143
100,5,11,179,.590496929602671,.217623127659699
75,5,11,180,.6979244862002872,.22596667817871202
107,5,11,181,.5497156198313781,.16780840720238532
107,5,11,182,.6758068657923769,.20394405597763718
86,5,11,183,.7703255914186916,.1926081933918403
34,5,11,184,.7916161651598733,.12418655540897348
55,5,11,185,.8210775057941896,.11584722545303959
91,5,11,186,.7304846469009649,.19238505760923005
85,5,11,187,.6358243363596123,.21738146842071854
90,5,11,188,.6272600744117418,.23005801382712895
78,5,11,189,.7155703782635442,.21792847345059874
65,5,11,190,.7643891121729791,.13981027092803225
80,5,11,191,.8440745978524724,.15970536200417682
33,5,11,192,.8208504652596329,.12827749404751063
58,5,11,193,.7327719382766239,.1523636765607528
37,5,11,194,.7434978737135897,.10629204258446526
68,5,11,195,.5635608624760919,.1819381232677144
88,5,11,196,.6322786513515986,.21555461345503435
111,5,11,197,.6277513169470036,.2185866950924286
88,5,11,198,.7846560464222568,.16040298003170078
71,5,11,199,.7690499037539159,.15241253386804657
90,5,11,200,.7779518513359552,.18831916379225452
55,5,11,201,.797057986220016,.13331438173964477
91,5,11,202,.651914355687757,.21142380291629626
104,5,11,203,.7249129870487093,.20584420935566444
69,5,11,204,.8086706259509019,.1327928831667497
81,5,11,205,.693912559614036,.2151560719716603
91,5,11,206,.5954164951409182,.23024272157828624
58,5,11,207,.8333191896492207,.10467048619724632
94,5,11,208,.6276507350866078,.20977660030180348
118,5,11,209,.6169994335721098,.20988264747237326
61,5,11,210,.7602314468983197,.1139565927699383
80,5,11,211,.7577077846626576,.20745132988461198
49,5,11,212,.8508744360572287,.11408377460225849
98,5,11,213,.7082790877814834,.20687894942240836
46,5,11,214,.8130381972717774,.13765868602736936
76,5,11,215,.6203776808479262,.2088531676884265
77,5,11,216,.6183150299734179,.1885850928850551
89,5,11,217,.700805294434261,.2323436856672614
93,5,11,218,.5482301001562708,.1948259288314187
102,5,11,219,.6034563114827521,.21005489703303068
51,5,11,220,.7877133098852513,.11408909884472228
67,5,11,221,.7624083903911463,.14889127856135514
33,5,11,222,.7849496161093762,.08982763470066397
95,5,11,223,.667653198288802,.21864559715709478
106,5,11,224,.6058782201649154,.22690819071967375
82,5,11,225,.6477154733776253,.2335288204649396
33,5,11,226,.8254199098309962,.07382889495782624
14,5,11,227,.8106866964789868,.08719050209142741
71,5,11,228,.6933652075920874,.2240499236861993
73,5,11,229,.7657182980527779,.1939342394097206
102,5,11,230,.5915017363343053,.20704435992154221
65,5,11,231,.6432917298402345,.20049493130182064
98,5,11,232,.7483165921142261,.20262246180962687
80,5,11,233,.6671528524653573,.23866066495699165
31,5,11,234,.8040274601251867,.09257287630822926
95,5,11,235,.6617449071515948,.20948770490470278
93,5,11,236,.8234613197008476,.1402199558241973
88,5,11,237,.6986295146750902,.22599944432016505
43,5,11,238,.7983808481564293,.17160162805846746
102,5,11,239,.7616888379465374,.1872795393334141
69,5,11,240,.7097955609523848,.20281859385425416
79,5,11,241,.7409400002200048,.1757927353637912
90,5,11,242,.6647326432716152,.20173042324358398
67,5,11,243,.6285423600281116,.23210944806374031
101,5,11,244,.60621317626601,.21468236583735914
80,5,11,245,.6512686105336688,.2223649270154135
86,5,11,246,.5651391152176314,.18445979967049186
86,5,11,247,.7854989589195509,.16992941709527684
75,5,11,248,.7777965221889351,.15399278258291813
46,5,11,249,.8140477237336989,.10621612157651414
106,5,11,250,.6458159530717839,.19836279258265985
80,5,11,251,.5304740563430066,.1718811944317518
90,5,11,252,.7210403928956696,.20317758327003724
39,5,11,253,.8056925585061748,.1391648893752428
81,5,11,254,.6858404247353451,.21289846237140414
54,5,11,255,.7359105501032691,.209495538277625
50,5,11,256,.7871760161654112,.14530386220242536
125,5,11,257,.5926958510350093,.21530757184468444
92,5,11,258,.5975464801627747,.19181023888649898
107,5,11,259,.668812634824374,.2308015564522556
80,5,11,260,.6431293407527828,.2026562630657827
102,5,11,261,.7001702911952244,.22737673407734427
37,5,11,262,.7963754489901177,.08798612427002928
47,5,11,263,.7974084926923081,.1656882820119053
64,5,11,264,.595078769347531,.20285504761159776
90,5,11,265,.6372045171522562,.21253147693212893
76,5,11,266,.7859311111949658,.1893154663397983
74,5,11,267,.7978108301776978,.1613980110901736
92,5,11,268,.597179291209245,.2063515563851375
71,5,11,269,.5709776022554016,.1697910185855416
47,5,11,270,.8162952947420979,.1094780360063383
148,5,11,271,.700208025056278,.24256064236011907
106,5,11,272,.626955127113673,.22043575356631892
27,5,11,273,.8082961357257319,.08269216739628185
61,5,11,274,.7995362083762895,.14542009937485373
43,5,11,275,.836913517571585,.11567104516621755
45,5,11,276,.8104717336753738,.0889622709323488
92,5,11,277,.6175507647362763,.19767964994454945
90,5,11,278,.6817298112331417,.20077082681380534
68,5,11,279,.783856765784938,.14740056326413023
92,5,11,280,.6246614145404842,.20892203012594862
89,5,11,281,.6097648713729482,.20660438726215496
94,5,11,282,.727376117895171,.2066960990540556
63,5,11,283,.8100632128178604,.14529860350528007
97,5,11,284,.7409322466688119,.19896985494702413
34,5,11,285,.8316436310142754,.07297568593080103
84,5,11,286,.8207326355019322,.14938917873857702
83,5,11,287,.6763863275203096,.20666860207598597
89,5,11,288,.7291470190998562,.2060789391134349
71,5,11,289,.5318726397581431,.17364446548734883
107,5,11,290,.7439104118227482,.203723557833797
92,5,11,291,.609945264908294,.201528110275043
61,5,11,292,.7978053130473561,.15369956520342998
85,5,11,293,.6251164901900629,.20796402993729035
57,5,11,294,.8035675844455195,.09714478881628572
94,5,11,295,.6397495804642775,.22119167798836215
96,5,11,296,.6211718741274697,.21368094099115661
69,5,11,297,.735138487045194,.15018710168806632
68,5,11,298,.5232706060709863,.16818138631845211
83,5,11,299,.6719067432245411,.21913384903115857
45,5,11,300,.754159354331181,.1458345201382362
86,5,11,301,.6520556169623495,.2164529259838913
68,5,11,302,.5859308746370706,.20718694691868075
64,5,11,303,.7926981737847482,.149886744577389
61,5,11,304,.5895350784337607,.19261130715691738
96,5,11,305,.695336387363389,.22386580710109702
58,5,11,306,.8108582981632947,.13719034825272364
66,5,11,307,.801506410367359,.14627435753712278
47,5,11,308,.8370610547044472,.10694166751833238
120,5,11,309,.6826274651828299,.2047514893440244
72,5,11,310,.7335943488906668,.20976689967430112
98,5,11,311,.6958071671479815,.20109086381018992
83,5,11,312,.6761167772732225,.20296881559335261
68,5,11,313,.5426204012039225,.17176115720537072
28,5,11,314,.8432404470336438,.10192367509133035
71,5,11,315,.6241274120526146,.20889202043071617
33,5,11,316,.859526840701444,.08095385635361636
85,5,11,317,.5955286803590137,.1937090182246451
44,5,11,318,.8437212636935584,.10539230518767174
94,5,11,319,.7147059660298899,.22126796823886286
93,5,11,320,.5705460654375489,.21146525341288339
75,5,11,321,.7858703096275774,.19162465298933065
69,5,11,322,.7880163403340287,.1518784089944715
55,5,11,323,.8414225893308048,.09907377042235328
45,5,11,324,.8059023735278452,.101195436538384
28,5,11,325,.8068254276926072,.09389532351522147
17,5,11,326,.7955237056936286,.09427380612751537
91,5,11,327,.6250271164855445,.22488622563270252
54,5,11,328,.7969428490783891,.14302184837493848
94,5,11,329,.7139957519701315,.22171142771786112
42,5,11,330,.8299255615597861,.09612716377679607
99,5,11,331,.6504376202195212,.2146590363096361
103,5,11,332,.6217834110619921,.21347329182616298
96,5,11,333,.7493667443394056,.19438453097134478
110,5,11,334,.5732655361023028,.178073939745012
81,5,11,335,.5990624921577692,.21100298296487185
35,5,11,336,.8466170181254191,.06982951662912779
94,5,11,337,.7689575977162422,.18355006017008205
146,5,11,338,.6355304376199213,.2128953567739586
92,5,11,339,.6842288244977381,.20826283851227534
79,5,11,340,.7967530458546654,.1836927125622739
109,5,11,341,.5606250422400837,.18441254566324447
73,5,11,342,.6171927935760761,.20952451685953186
105,5,11,343,.6843120471657567,.21179987747729637
75,5,11,344,.6561737220977975,.22192854118339472
27,5,11,345,.8152015694305207,.0492859664623688
80,5,11,346,.6557171779127212,.2174746765600937
95,5,11,347,.7378302534361836,.19967149226323772
100,5,11,348,.6193383016965963,.18697168759702978
86,5,11,349,.5688842150112593,.19111216421931285
41,5,11,350,.827218765900053,.12807964069538316
75,5,11,351,.527668029177946,.15765936126333865
74,5,11,352,.7527332861837489,.16723990669471467
55,5,11,353,.8058676357369439,.17321009085699024
77,5,11,354,.5826330272519094,.19747838032046064
87,5,11,355,.6366063123579757,.21958693784182914
39,5,11,356,.8078772731200394,.07248595767792047
90,5,11,357,.7945335439027599,.1938616133027308
78,5,11,358,.5167947454661335,.18141857416798812
48,5,11,359,.8061610580881678,.09668527339766704
68,5,11,360,.8027362664327853,.15979940763380548
109,5,11,361,.6352173476416924,.2059353384653448
100,5,11,362,.6930450940572672,.20926946191776624
73,5,11,363,.7467007763128916,.20448833020195747
74,5,11,364,.8158557917750735,.14901986752099483
86,5,11,365,.7266084106511735,.19743718573655653
81,5,11,366,.7526620733600073,.15224829074657611
101,5,11,367,.7644419125567338,.17230044689716856
103,5,11,368,.6768267179464089,.18423003087698303
87,5,11,369,.5598539415308796,.1752031669729089
80,5,11,370,.6102967816143654,.21535879650483897
61,5,11,371,.7821441298309437,.16113216244131554
63,5,11,372,.856652894236297,.11657440126073636
88,5,11,373,.7295144355010399,.20097983537285735
71,5,11,374,.6397505556427124,.21076935015942547
66,5,11,375,.790869935916501,.1762225683833989
102,5,11,376,.7176184628505087,.2155064574091778
93,5,11,377,.5370194903309915,.15371446698500793
98,5,11,378,.6897044089034756,.2136374750663319
88,5,11,379,.6940000320973163,.21740638952377034
81,5,11,380,.7001198217470035,.21953836366431867
41,5,11,381,.8409402472122729,.07719777452862901
75,5,11,382,.7454367552255888,.2072648192088945
94,5,11,383,.5907116040287655,.20062292626534262
67,5,11,384,.7724105905531629,.160503615159235
87,5,11,385,.7582515445540611,.21748764638638624
44,5,11,386,.8078124316271621,.13121793996189987
72,5,11,387,.7875359739092276,.17801095806408646
38,5,11,388,.793376104605852,.10426594072519772
69,5,11,389,.779837590522254,.1634735861978921
84,5,11,390,.597666928187072,.20660419344942904
74,5,11,391,.5743349829554348,.16196433956912645
64,5,11,392,.7169015454889184,.16809409140938908
56,5,11,393,.7773910897941658,.20254101060332708
64,5,11,394,.8137402332201061,.16993294157076153
51,5,11,395,.7934010977605707,.15985976811913846
74,5,11,396,.7062419499893476,.19948486183734318
73,5,11,397,.5817539521243217,.19143826567472594
79,5,11,398,.7959418383186662,.17943872264875468
69,5,11,399,.8113777260411722,.1710202950627519
63,5,11,400,.7751039514201075,.1276358096515932
66,5,11,401,.7787040908952957,.1470117822930435
93,5,11,402,.7165633819750719,.20341002516826726
65,5,11,403,.8098671552211365,.1064293052661213
73,5,11,404,.7572916606223075,.19061957731072363
104,5,11,405,.701289938866998,.21372467736641998
74,5,11,406,.7449294104887427,.19342164255511574
81,5,11,407,.6194503924872784,.2084934734316901
117,5,11,408,.7273283082492032,.2163621160026454
89,5,11,409,.7383928059739869,.20440571441130975
83,5,11,410,.6590227469159895,.1962826524198714
62,5,11,411,.8171594979659447,.11808349113650046
87,5,11,412,.6369154456877998,.22323612346437205
86,5,11,413,.7729523685131935,.16384926364025185
52,5,11,414,.6940406002351065,.21011681987903782
71,5,11,415,.7347803684344718,.21200037179332015
79,5,11,416,.745317261403916,.1745357330148815
96,5,11,417,.6057124260688344,.2073991060982622
39,5,11,418,.7939995991742407,.1149022864038483
98,5,11,419,.6842825889065017,.21804632038163338
80,5,11,420,.7634559781574296,.18269990557466
102,5,11,421,.5282998665615339,.1930918109927867
50,5,11,422,.8212113308790812,.15129501051690888
113,5,11,423,.6748997372766351,.21779208190821112
97,5,11,424,.6998990369463874,.21132406333501103
112,5,11,425,.7262363823745468,.24001180524790564
79,5,11,426,.7389462596444745,.18172190908317595
51,5,11,427,.8335142033812393,.14544168281880057
71,5,11,428,.678062645973632,.22686600700498996
78,5,11,429,.5788948557025906,.18961359193810823
83,5,11,430,.6928448154180893,.21720267489610948
68,5,11,431,.8113954831796453,.15522753747552995
83,5,11,432,.7706003814264674,.19067468636345808
44,5,11,433,.8116844539126017,.09762599334774216
117,5,11,434,.6786820283115051,.24174462511563985
92,5,11,435,.7977017121822183,.1564776872755702
88,5,11,436,.6799538154852097,.21080469631822285
101,5,11,437,.6413633606466767,.22556444802543796
49,5,11,438,.830125475798131,.12392943645108213
115,5,11,439,.7017044776228332,.214771934963641
82,5,11,440,.658972185599489,.2013369756837655
91,5,11,441,.6913333344147072,.2199041132355834
41,5,11,442,.8069993964593989,.09903082011443211
94,5,11,443,.7529594111741489,.20492631435727654
92,5,11,444,.7955986048413082,.18798232573392037
52,5,11,445,.7791231197579905,.1694933293899028
20,5,11,446,.7631264231258419,.05379090135589575
84,5,11,447,.7638096778322219,.20300702572373225
48,5,11,448,.7716107783116628,.1612933891582054
97,5,11,449,.7354351439093244,.18821898618923738
72,5,11,450,.7424375835217806,.1881921694376099
58,5,11,451,.8095000827432716,.10984212494284767
38,5,11,452,.8266269794654878,.09681535760588039
58,5,11,453,.7536410389188378,.215486531016879
129,5,11,454,.702382939736367,.2215850442831924
29,5,11,455,.8245468068786123,.09551495866763528
74,5,11,456,.8160280672814908,.1689121253644719
60,5,11,457,.8411533986606321,.13317082166488425
103,5,11,458,.6764257191359051,.2440540401559896
81,5,11,459,.6401627571647035,.22369181805773103
49,5,11,460,.7555704096144075,.10799256020002089
43,5,11,461,.8318713332069563,.09468886261247256
68,5,11,462,.8096771122266406,.13638258353704447
70,5,11,463,.7343899429589209,.1759482318017464
91,5,11,464,.5227584210656879,.17335198320027526
33,5,11,465,.777800556627118,.1551077335862994
78,5,11,466,.7666306581575938,.17955042991048267
99,5,11,467,.7413404350946243,.19839601004609905
98,5,11,468,.6527976425216703,.20705737656310916
104,5,11,469,.5970624577667359,.1607770655886507
97,5,11,470,.6166875460789067,.19878802669857765
65,5,11,471,.7903257291271685,.16542809426793117
89,5,11,472,.5721579140086901,.20710184405469623
64,5,11,473,.7418036547891305,.2173199091768966
62,5,11,474,.7879917252644217,.128977011994544
77,5,11,475,.7445811889067911,.14786188055709265
78,5,11,476,.8074127301360201,.17573552778245646
70,5,11,477,.539750688822745,.19336660797399452
83,5,11,478,.7759754890183933,.21217364762552682
49,5,11,479,.7297353003893443,.14844807617919523
37,5,11,480,.8025501564246599,.1473888055654536
89,5,11,481,.7448460764562134,.2023049828916114
76,5,11,482,.7440908403416675,.19706968565309785
71,5,11,483,.8040523826430178,.17008145836173208
92,5,11,484,.6014579353139772,.20241251733862628
83,5,11,485,.5830140405668283,.20135627499678613
92,5,11,486,.748194726393578,.20352757871849406
99,5,11,487,.6493370232079292,.21681962447081934
90,5,11,488,.6012320823596025,.17873905361398468
105,5,11,489,.5656292845842864,.18860173963281346
86,5,11,490,.7770939293906803,.17179559644541814
93,5,11,491,.6680049265910677,.2221867387450682
92,5,11,492,.5523752156415622,.15783495781744233
80,5,11,493,.7176717615903984,.20898122922093082
86,5,11,494,.7035904381748819,.19885156605403476
107,5,11,495,.6149265701158132,.19120322403155754
46,5,11,496,.8266122602533001,.14277679826238593
114,5,11,497,.7678687654194674,.1996418015643582
58,5,11,498,.7462406639966236,.18051854702590725
