N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
130,25,2,75,1,0
1007,25,2,76,.9994002992754009,.004641811814202284
388,25,2,77,.9970798698596591,.011069629065107
843,25,2,78,.9934934131177673,.023129443222546075
409,25,2,79,.9968695354979554,.010857447655505071
662,25,2,80,.9954907069264672,.014922891318750669
212,25,2,81,.9931754323283362,.02504569967277018
1078,25,2,82,.9982541326584712,.006027077141640476
358,25,2,83,.998223247366536,.010339828676353472
191,25,2,84,.998904886173704,.00931762005528228
197,25,2,85,.9959135165850577,.01846144132828245
324,25,2,86,.998337316076725,.010833744183673142
318,25,2,87,.990354393601503,.033853705364240094
353,25,2,88,.998862704807037,.007991750769422799
224,25,2,89,.9970416371215138,.014022053427228981
148,25,2,90,.9997173673768484,.0027035818829286217
485,25,2,91,.9966810949618409,.01350587219612257
532,25,2,92,.9967774703729303,.01582597773436286
295,25,2,93,.9989612982812716,.006363682321250637
252,25,2,94,.9995672464133556,.004327535866444486
1342,25,2,95,.9923721185537552,.02821774749933303
987,25,2,96,.9977504060364786,.006800121997840969
354,25,2,97,.9901850872166068,.03393602954714227
203,25,2,98,.9956434938657263,.01893500133693376
798,25,2,99,.9974868411072745,.008435656119323481
311,25,2,100,.9995710922163888,.004289077836110323
104,25,2,101,.9946893802159122,.02082903919464855
309,25,2,102,.9944416172920145,.024531064714257145
738,25,2,103,.9987667696071624,.0047834727259971205
587,25,2,104,.999853763978806,.0005817348294544473
355,25,2,105,.9957484869892755,.017942536789155493
972,25,2,106,.992996191518341,.02340926220759213
1062,25,2,107,.9976016781963345,.009476369408796712
657,25,2,108,.997011840248461,.014676679551110124
377,25,2,109,.9913282935846521,.027043484099330682
200,25,2,110,.9948121651554325,.02477809876519048
320,25,2,111,.9979549134201544,.008816162799451471
304,25,2,112,.9977904185312485,.012192353491069379
154,25,2,113,1,0
148,25,2,114,1,0
187,25,2,115,1,0
719,25,2,116,.9940548750178538,.020981340688670906
587,25,2,117,.9993647215308801,.003982578676711529
374,25,2,118,.9994224134931248,.0036520920860804444
211,25,2,119,1,0
1771,25,2,120,.9964042727464232,.008463421806817913
475,25,2,121,.9951443622673127,.023779223321807368
417,25,2,122,.9963951751418191,.021552054161894
757,25,2,123,.99784908803013,.009349369539764322
558,25,2,124,.997843561971468,.008926802333769265
136,25,2,125,1,0
364,25,2,126,.9951043434615827,.02095967360472298
773,25,2,127,.998294951892496,.008129463743188734
238,25,2,128,1,0
148,25,2,129,.9935983995363871,.02885660374379046
294,25,2,130,.9882603096105291,.03523471356940327
286,25,2,131,.9914198001477001,.027548934806641293
207,25,2,132,.9946971917464665,.02181115062006471
331,25,2,133,.9947107300601598,.0253318389270046
734,25,2,134,.9968765393616207,.010048633582482364
321,25,2,135,.996928892014333,.01577384967364457
592,25,2,136,.9949648516685876,.016005291487564532
318,25,2,137,.9980034412911479,.012343110846864498
897,25,2,138,.9999622300562081,.00026572155253744994
287,25,2,139,.9972317651739369,.01653902372070086
270,25,2,140,.9989743396649976,.0075787099098115025
223,25,2,141,.995488068814914,.014177754871131489
301,25,2,142,.995102904647258,.02499792729095641
443,25,2,143,.9989718482210218,.004203571220133624
196,25,2,144,.9966071478742938,.018389459250401276
691,25,2,145,.9884103746618524,.031011952751720515
149,25,2,146,.9999048858827935,.0009511411720648737
295,25,2,147,.9978120595869673,.01095926172179017
552,25,2,148,.9973223142564004,.009895578420269804
490,25,2,149,.994775944494817,.021369480489744002
704,25,2,150,.9992166752381033,.0052517845595484326
660,25,2,151,.9972293560261889,.011553319156841855
595,25,2,152,.9979583518702563,.008713431201924355
563,25,2,153,.9895697351321014,.029384203069894817
470,25,2,154,.9895077137875008,.03466343108848411
377,25,2,155,.9973252438184348,.011954998819164175
567,25,2,156,.9974613357192526,.012337574056662628
118,25,2,157,1,0
186,25,2,158,.9999490721758366,.0005092782416348247
740,25,2,159,.9971879654850311,.011183661439940347
331,25,2,160,.9978443560491018,.015497848239759724
522,25,2,161,.9942777704153676,.021718044744749632
540,25,2,162,.9969104478285459,.012670233999608298
136,25,2,163,.9963975752767728,.021789536686201715
398,25,2,164,.9978733635141706,.007937962892944935
1054,25,2,165,.9981314799658016,.00687001324549115
474,25,2,166,.995632167617032,.014296505268616594
603,25,2,167,.9956001421682266,.013741049392437796
414,25,2,168,.9988807874687466,.00789746884422041
652,25,2,169,.9968006591149251,.014325691861524081
696,25,2,170,.9999971877950601,2812204939856011e-20
179,25,2,171,.9963255989453406,.02036700025013024
381,25,2,172,.9928200425396685,.027200672516588507
500,25,2,173,.9938934411730211,.019334147744205908
310,25,2,174,.9967404794643971,.016567836454230465
1065,25,2,175,.9976596511498905,.008363396363235954
280,25,2,176,.9980831760536663,.009492743018921274
363,25,2,177,.998588461125846,.012602096736321204
199,25,2,178,.9958668479377809,.017948102133175988
309,25,2,179,.9977884964351733,.012007476450307778
226,25,2,180,.9977879547648201,.00989755915358072
334,25,2,181,.9956822866006972,.016768110582373506
348,25,2,182,.9998570812121883,.0014291878781168329
205,25,2,183,.994414834319291,.030108962761787726
1618,25,2,184,.9962396905028612,.010577265707949084
238,25,2,185,.9985359916219124,.010299686472839005
475,25,2,186,.9932997098792683,.02402901888113486
160,25,2,187,.9980149067450269,.019850932549731158
1528,25,2,188,.9984923523794436,.005959554674237343
571,25,2,189,1,0
459,25,2,190,.9984722135326384,.007128443340713911
177,25,2,191,.9982766857164195,.006927860083226852
745,25,2,192,.9976422851253542,.008103000281832246
608,25,2,193,.9962685267796444,.013900757501505358
373,25,2,194,.9904329751544279,.0289769276066099
247,25,2,195,.9994657529905041,.005342470094959162
127,25,2,196,1,0
424,25,2,197,.9982375421836366,.008703354837432871
433,25,2,198,.9993523068573333,.004743597386064316
159,25,2,199,1,0
244,25,2,200,.9965043444244978,.014609925869252433
425,25,2,201,.9970367761502201,.014532667672414753
484,25,2,202,.999923991832026,.0005347375815777177
175,25,2,203,.9981335332754661,.012694813468142118
192,25,2,204,.9966159627761031,.017980947138334057
209,25,2,205,.9975185077718415,.015040719333915402
194,25,2,206,1,0
701,25,2,207,.9903007945089658,.026881802653634428
409,25,2,208,.9984446778861819,.009625508957400811
1115,25,2,209,.992517094623142,.024121985683202226
1209,25,2,210,.9975057271599563,.00854715442606895
392,25,2,211,.9996946753758102,.0030532462418976013
133,25,2,212,.9962180330630881,.023992737435696465
172,25,2,213,.9972568699350951,.013872819684821952
682,25,2,214,.994375287850787,.01814231216123581
486,25,2,215,.9960986864675274,.01720663909034719
239,25,2,216,.9965839201536624,.018723355312382815
193,25,2,217,.9971134775365297,.01587312773916737
539,25,2,218,.9954125506224538,.01660961023275732
160,25,2,219,.9959638556041758,.023324521833576608
527,25,2,220,.9996205662253825,.0029826304563046573
139,25,2,221,.9976932261101151,.012588012496285739
121,25,2,222,.9990387631629402,.008114570743262496
351,25,2,223,.9967056517613151,.01678885869162232
287,25,2,224,.9991992561732934,.00457616043213312
334,25,2,225,.9970729488965091,.017603949873888504
755,25,2,226,.996983503648878,.011569310435800659
248,25,2,227,.9990993601299591,.0067165726251469365
630,25,2,228,.9995045873749602,.0025629545607413675
537,25,2,229,.9979074179754306,.007236841285919849
538,25,2,230,.9914942358062118,.030767285335877335
355,25,2,231,.9958205465756343,.021228499336270194
564,25,2,232,.9942257274310805,.016901862203889416
451,25,2,233,.9888166499764381,.033819640143335834
335,25,2,234,.9942934255012542,.023431150449952757
176,25,2,235,.998623979356812,.006316971483911906
422,25,2,236,.9939679436747995,.023676836501069196
1204,25,2,237,.998054051950398,.007414354086091124
706,25,2,238,.9961517229006845,.012605648137574987
331,25,2,239,.9977292554246808,.010909312888508205
1495,25,2,240,.9969673029389935,.013556015567704785
801,25,2,241,.996506731458445,.013607001987445423
116,25,2,242,1,0
1611,25,2,243,.9956055790884846,.011663001802613608
1235,25,2,244,.9947624195376641,.015782517459608503
341,25,2,245,.996629563937513,.019294819373803136
207,25,2,246,.9976017370114093,.012278787328696465
505,25,2,247,.9995823233323439,.0016133194156903639
712,25,2,248,.9984605810721707,.006588259665720188
202,25,2,249,.9990979216940714,.005677399952250561
857,25,2,250,.9800847156780498,.04074696292705962
186,25,2,251,1,0
855,25,2,252,.9992972405339432,.004186648074805927
777,25,2,253,.997852730699152,.009538809770882744
399,25,2,254,.9977974842799426,.014437056841379465
302,25,2,255,.9953630853906117,.023140766326809028
648,25,2,256,.9889271408661071,.030257427493461768
155,25,2,257,.9992346683251823,.007653316748176874
330,25,2,258,.9926674392072994,.02866662207487871
253,25,2,259,.9947246918354721,.031083209349026874
260,25,2,260,.9957373495143946,.020019567928524166
338,25,2,261,.9964691491347247,.018404739715148014
264,25,2,262,.9966261420353775,.016025713897590693
293,25,2,263,.997063043688178,.020662265086017265
258,25,2,264,.9937065993717854,.02571302732689248
321,25,2,265,.9975125084938292,.012923962282039726
127,25,2,266,.9987851524671248,.012148475328752373
137,25,2,267,.9996677215747676,.003322784252324163
112,25,2,268,.9989461460309862,.010538539690138158
224,25,2,269,.9969920651983523,.013934863526001366
313,25,2,270,.9968897596529601,.0168766385917637
187,25,2,271,.9993493556480573,.00650644351942784
490,25,2,272,.9933163069019011,.0210472069546273
784,25,2,273,.9916434964960978,.025636895150213918
445,25,2,274,.9986179823336009,.006996578532841396
207,25,2,275,.996138493787505,.028024846744563216
233,25,2,276,.9977097022385429,.010743071907647967
359,25,2,277,.99904692355127,.006828066585113349
200,25,2,278,.9983059925786955,.00858710969407426
737,25,2,279,.993455411672391,.02236260588056387
789,25,2,280,.9959145846071682,.013857107031378735
581,25,2,281,.9927077242546397,.02389822950006132
1145,25,2,282,.9921878906831287,.018311123536012844
522,25,2,283,.9965529533137771,.010402567780437726
177,25,2,284,.9997921315585646,.0015875182663980826
409,25,2,285,.995071491542788,.019940493213124574
178,25,2,286,.9950499431268621,.024921053654714656
481,25,2,287,.9915982075852794,.029450702049251497
358,25,2,288,.9963122600053502,.014225223193750738
223,25,2,289,.9966632204564921,.018047503779470737
729,25,2,290,.9881285130312689,.034638336813982935
361,25,2,291,1,0
272,25,2,292,.9980402307049192,.013748005949431876
238,25,2,293,.9967889804968104,.01839412256975726
871,25,2,294,.9998243268290702,.001235907259377452
406,25,2,295,.9965552219020847,.021268880320261783
552,25,2,296,.997085374870056,.013789414113329181
167,25,2,297,.9992518097424616,.0074819025753834366
427,25,2,298,.9983411877072111,.011747201943676266
276,25,2,299,.9974173224118978,.010876330451024773
649,25,2,300,.9950781984016183,.018551059338035393
100,25,2,301,.9959276906003405,.02577201426136803
454,25,2,302,.9968055249351232,.011871333926977966
235,25,2,303,.9981666696696166,.01117929454260314
401,25,2,304,.9982751434022168,.008913709368552127
416,25,2,305,.9962146851612889,.016771029261657664
307,25,2,306,.9886825844947521,.03632810953258644
514,25,2,307,.9986265391520636,.005990571054687031
603,25,2,308,.9995805457546615,.002950971648353482
256,25,2,309,1,0
588,25,2,310,.996263725271351,.01279570662561038
294,25,2,311,.9958124631319771,.02035448398802964
102,25,2,312,1,0
483,25,2,313,.9978677447203055,.010523553333512499
95,25,2,314,.993745976032772,.028658946847420125
202,25,2,315,.9988612528170883,.011387471829117294
155,25,2,316,.9974209557218378,.014592770006546114
217,25,2,317,.9993049266510755,.00408672275937885
362,25,2,318,.9980613182656229,.007529280054582018
769,25,2,319,.9918098248429389,.023656182524499678
692,25,2,320,.997761013185377,.008621527413256622
168,25,2,321,.9986647383408447,.0064987208881171
542,25,2,322,1,0
815,25,2,323,.9929796215266155,.021779501180073116
787,25,2,324,.9965289190090806,.013664037146150046
1667,25,2,325,.9908214703882716,.022334250754650932
156,25,2,326,.9937522412558545,.025442637872268522
270,25,2,327,.9971760282290092,.016806608789282192
2128,25,2,328,.9954518056514325,.009722882943657845
225,25,2,329,.9980629014858131,.01260867145052547
166,25,2,330,.9998770590032874,.001229409967127004
596,25,2,331,.9979722094905321,.010758979191541885
749,25,2,332,.9923933434789448,.022789343155811475
372,25,2,333,.9971942563155074,.014679461817094465
1330,25,2,334,.9980236453714113,.0066647298102170405
955,25,2,335,.9955016353162769,.012298668621548397
489,25,2,336,.9964554289510237,.01371776579973915
148,25,2,337,1,0
1441,25,2,338,.9937154349159125,.024838505561547437
413,25,2,339,.9985590195178482,.008679078747640168
189,25,2,340,.9997213015553615,.0027869844463852883
200,25,2,341,.9987900280130562,.006425244752769303
510,25,2,342,.9988981316549319,.0048557847050058585
704,25,2,343,.986854997265487,.039575091571602806
262,25,2,344,.9971182648590619,.01375530327564779
158,25,2,345,1,0
505,25,2,346,.9963325633626361,.016696243711153275
292,25,2,347,.998848437350352,.008150426273527685
81,25,2,348,.9989846650063905,.010153349936096292
1006,25,2,349,.9940865199322024,.016773760180242295
341,25,2,350,.9922068562545118,.029042579583191522
154,25,2,351,.9989170406257233,.010829593742766404
826,25,2,352,.9985220533092424,.007987563443786382
249,25,2,353,.9978092748188857,.011404872751256004
516,25,2,354,.9958916924346162,.016123602226902282
683,25,2,355,.9995065582867261,.0024285001941600766
559,25,2,356,.9978399535766809,.009462857239669945
280,25,2,357,.9952844712547995,.02343207235949713
463,25,2,358,.9995335567053855,.004664432946145116
193,25,2,359,.9965479380685036,.019740013127722444
137,25,2,360,.9955648607610393,.026951677847308085
428,25,2,361,.996632643139531,.015359360560080863
771,25,2,362,.9974105550120649,.009150777742154873
279,25,2,363,.998372737598765,.00927294639957975
683,25,2,364,.9952624614496169,.014364686358526625
124,25,2,365,.9970586063404596,.02225400537028652
707,25,2,366,.993336817211449,.018774708245919716
441,25,2,367,.9924319397118433,.026233661519845825
885,25,2,368,.999987188868829,.00012811131171051033
422,25,2,369,.9974203212737587,.01198455581809226
130,25,2,370,1,0
596,25,2,371,.9976340032489099,.009874437998666653
282,25,2,372,.9970387891497648,.017363375114197353
587,25,2,373,.9969095202051058,.011024508785441282
361,25,2,374,.9979670542902448,.011706591045744943
514,25,2,375,.9932563616990636,.02691954172312197
459,25,2,376,.9998914005008794,.000432014701877125
575,25,2,377,.9963159435454892,.011669179490289457
1024,25,2,378,.9967639416038442,.011178545052007072
147,25,2,379,.9977841550739471,.012666592839758737
407,25,2,380,.9977110505242502,.009926320547767105
435,25,2,381,.9991815930623653,.004182287889994208
394,25,2,382,.9937263390702376,.022732984216180783
154,25,2,383,1,0
456,25,2,384,.9996903998939066,.002178118699624055
609,25,2,385,.9999532100470817,.0003510249148025578
297,25,2,386,.9955402500849344,.02012029823575784
898,25,2,387,.9955563952581289,.015631226276947987
59,25,2,388,1,0
375,25,2,389,.9979735750839127,.010364551180097019
497,25,2,390,.9966318359198851,.017223110508352575
371,25,2,391,.9955598734456652,.02088300235553735
134,25,2,392,.9967545887655983,.01854740558699485
208,25,2,393,.9986129457871239,.008524125975408336
1347,25,2,394,.9967207252447643,.011457038682894395
340,25,2,395,.9949286438216626,.019174082999866403
435,25,2,396,.9938118722523096,.023142326499593562
66,25,2,397,.9985746329910782,.014253670089217971
579,25,2,398,.9968615293076529,.012709728346649275
402,25,2,399,.9968927952548217,.012536963094177891
373,25,2,400,.9978312950605417,.01072817910084787
405,25,2,401,.9935969850542256,.023696394472340215
327,25,2,402,.995539087641912,.021223597798000756
460,25,2,403,.9942987260497591,.022544479531706477
453,25,2,404,.9953740178264983,.02194185335397678
739,25,2,405,.9978691575218592,.010414934664438064
199,25,2,406,.9945833917708665,.02748345912191618
154,25,2,407,.9937620249384601,.029734968366792527
1481,25,2,408,.9936833143556492,.018057670379570893
838,25,2,409,.9955234101737078,.012908245517807608
209,25,2,410,.998595386145132,.007599294370358415
212,25,2,411,.999305865354503,.0069413464549694555
200,25,2,412,.9952553538613437,.021581372227049755
205,25,2,413,.9960225294087722,.016638012162441505
273,25,2,414,.9963833743095297,.014814565638836756
411,25,2,415,.9989738880717141,.006911203774255241
627,25,2,416,.992988821763948,.028228144702525357
423,25,2,417,.9969992361130616,.013709169363993197
93,25,2,418,.9973624999909396,.01911848168955152
550,25,2,419,.9987109759776043,.00736662654224659
505,25,2,420,.9993831325325212,.0030372454523449185
440,25,2,421,.9946737644658868,.020904661290924376
402,25,2,422,.9992347925028164,.004169320411462684
605,25,2,423,.9966139111005353,.014583238238034773
585,25,2,424,.9954727355342115,.014643990260021585
433,25,2,425,.9988613403975799,.006507310883299737
2005,25,2,426,.9939573131481194,.01284670764686219
506,25,2,427,.9964335085078798,.015271999176562566
502,25,2,428,.9967393997628975,.01522837945490041
606,25,2,429,.9999385027072616,.0006149729273843163
579,25,2,430,.9961641005249163,.009921575900220591
608,25,2,431,.9957388755854683,.013347921152234946
437,25,2,432,.9988913699238605,.006335502530369203
146,25,2,433,1,0
285,25,2,434,.9989673585429631,.0075376661173396425
597,25,2,435,.9950508618662225,.017738276379429475
1086,25,2,436,.9964549387312787,.011252939211627145
179,25,2,437,.9955130676773888,.022175965022510267
405,25,2,438,.9986369499226501,.009138565499828171
747,25,2,439,.9974202307994722,.01018066304385479
584,25,2,440,.9977977419561834,.010785625552746973
464,25,2,441,.9971163149330745,.011854862248441659
153,25,2,442,.9978121431766505,.014943920290879951
107,25,2,443,.9972541816916294,.015728351739908778
1161,25,2,444,.9975888597787016,.010986415744994626
502,25,2,445,.9923563955106787,.026352120766315004
198,25,2,446,.9969185530733387,.013555246118287281
214,25,2,447,1,0
205,25,2,448,.9984787351336436,.015212648663562896
774,25,2,449,.9998268462691996,.0017315373080044388
680,25,2,450,.9998224739054407,.0006544376566532023
371,25,2,451,1,0
304,25,2,452,1,0
585,25,2,453,.9995421861528265,.0014833804932403193
126,25,2,454,.9917998230686298,.04523112649629704
230,25,2,455,.9960192626107812,.01855404437278994
303,25,2,456,.9955430223842541,.020353480771286108
575,25,2,457,.997933502951447,.009279995937625357
528,25,2,458,.9929144846392279,.027710799338560393
404,25,2,459,.998110889220039,.009010101171347899
391,25,2,460,.9972816196375868,.01587968716483192
256,25,2,461,.9979810645635186,.010685312921222346
508,25,2,462,.9907904860065173,.03019323166760044
182,25,2,463,.9968703462592522,.0172378847578125
205,25,2,464,.9977006127373701,.013528622566507404
411,25,2,465,.9977883416004425,.012736478127221812
412,25,2,466,.9981517444001975,.007326190176249919
493,25,2,467,.996709973005398,.013853054584582856
172,25,2,468,1,0
916,25,2,469,.9911815179738245,.02056864426095285
109,25,2,470,1,0
258,25,2,471,1,0
191,25,2,472,.9980733469612489,.009963761036399201
851,25,2,473,.9961762844944889,.013168558221361974
820,25,2,474,.9963221598718605,.013824074275892327
555,25,2,475,.999185450633041,.004664690332428396
228,25,2,476,.99494494511468,.021989364830661634
846,25,2,477,.9944309412028012,.017690064073782492
309,25,2,478,.9977620005060729,.011943454874327129
219,25,2,479,.9990150390864225,.005970948838016989
187,25,2,480,.9996865645340713,.00313435465928601
338,25,2,481,.9986250192926334,.0053072185990883005
306,25,2,482,.9952732968203789,.026279828173566996
1025,25,2,483,.9911691839993685,.02831710917376995
145,25,2,484,.9965162624519739,.02034361004098229
313,25,2,485,1,0
422,25,2,486,.9963844507891543,.017994758227713962
1115,25,2,487,.9960218412703551,.011991107122091503
626,25,2,488,.9980565568548003,.011311663502331915
347,25,2,489,.9951490696974085,.01919874087695959
560,25,2,490,.9975416435176152,.009056155876998848
2184,25,2,491,.991070851378944,.02090292870439662
381,25,2,492,.9977206044136584,.011339016917160672
658,25,2,493,.99187284489381,.028653660885365344
73,25,2,494,.9966444945127187,.0252841827795155
216,25,2,495,1,0
117,25,2,496,1,0
296,25,2,497,.9936742795311652,.024208347791202216
339,25,2,498,.9988055398355522,.0058811153022919746
166,25,2,499,1,0
641,25,2,500,1,0
191,25,3,1,.9986433945488957,.013566054511043256
420,25,3,2,.9948725239010164,.021003154516838325
234,25,3,3,.9957284675473681,.02025026098605025
364,25,3,4,.9923850191320285,.03505262720976193
864,25,3,5,.9988298654526324,.005096715705580598
1164,25,3,6,.9897540210291942,.031859198338847865
362,25,3,7,.9981081101899291,.010131740547475157
1322,25,3,8,.9787956561598026,.040663902525515584
933,25,3,9,.9919356339239838,.02285798444510389
506,25,3,10,.992446933383512,.024221944825445364
290,25,3,11,.9925238419188812,.03112911281227375
408,25,3,12,.9975982003900412,.016904455257762137
504,25,3,13,.9974864924008657,.010222956906298469
654,25,3,14,.9937207904087706,.02024578109920856
799,25,3,15,.9931349110549945,.02547720944992828
289,25,3,16,.9979781166733637,.014224484409181481
351,25,3,17,.9955246347438121,.02051054011168098
576,25,3,18,.9937459552517481,.019676291312954435
492,25,3,19,.9886562533457928,.03773194788401575
606,25,3,20,.9934930154948084,.02252873252152822
453,25,3,21,.9942943624417582,.023768974313532726
1181,25,3,22,.9867104476478191,.03412438658537262
954,25,3,23,.9929698283130008,.021984667318583263
460,25,3,24,.9906608110428095,.03094951215966406
340,25,3,25,1,0
1003,25,3,26,.9956555658657084,.016467921664773472
444,25,3,27,.9832340510873026,.055026145620337086
334,25,3,28,.9911815532202145,.03366802575282351
757,25,3,29,.9874697062009007,.03349333083904557
749,25,3,30,.9964409902426493,.020692021421746403
506,25,3,31,.9951089092719321,.022856294765236408
354,25,3,32,.99746880714229,.016001972964441752
787,25,3,33,.9951045044856889,.01734411711967496
1195,25,3,34,.9892391741693881,.02576249892215739
182,25,3,35,.9963824567035923,.021430409221410287
711,25,3,36,.9927935484108495,.02689924211924865
1250,25,3,37,.9818861898081979,.04196351802497135
1010,25,3,38,.9822934138292296,.046775709133100994
624,25,3,39,.9933239987805882,.020388393497080187
244,25,3,40,.9955346087087849,.01872460773210676
527,25,3,41,.9861890191751951,.03828305920563191
979,25,3,42,.9973344464200651,.012137452384079858
546,25,3,43,.9878383003786972,.038010997928938035
1167,25,3,44,.9899765336086339,.025419677582978997
774,25,3,45,.9976057438972972,.00956631462752247
902,25,3,46,.9927591296541226,.024358111804729174
157,25,3,47,1,0
735,25,3,48,.9915119502760957,.02686801499883609
513,25,3,49,.992829588580555,.023733024706958632
396,25,3,50,.9973522462059726,.013316113659173245
378,25,3,51,.994336259388302,.024953523622013
524,25,3,52,.9946592597159615,.02014726058788379
639,25,3,53,.9935213457294607,.018669526502951637
304,25,3,54,.9975350160928929,.01249965569411589
850,25,3,55,.989498113226891,.025744559367140415
155,25,3,56,.9965508582145841,.021493158841749876
249,25,3,57,.9904274050186395,.03915919709199195
421,25,3,58,.9931863682411817,.0247686019221717
389,25,3,59,.9964614420408995,.02491731423366307
146,25,3,60,.9977890270659503,.017616998812953668
1140,25,3,61,.987514425473195,.03376379850515368
831,25,3,62,.9933295339093925,.02049003023471563
208,25,3,63,.9927445419614754,.03634915485477035
237,25,3,64,.9962348483799136,.01661560127950827
522,25,3,65,.9924781671864362,.02257394494085591
1170,25,3,66,.9943483997881785,.020473942398694326
852,25,3,67,.9956309279376906,.015065768842513698
369,25,3,68,.9975356168793209,.01661300191248494
185,25,3,69,.9962118231990178,.020532306458208364
227,25,3,70,.9967951220500345,.01539532919362884
709,25,3,71,.9918385785101748,.03113143209699147
734,25,3,72,.9893819871501787,.02853266468834869
1331,25,3,73,.9882016945961969,.025554658223495053
388,25,3,74,.9990799368710683,.006720330547044217
656,25,3,75,.9885807456612916,.037553521732785845
288,25,3,76,.9924427947705803,.030063639637424436
1049,25,3,77,.9954292855400724,.010986936865620986
631,25,3,78,.995329265112297,.014312198827876346
237,25,3,79,.9942998116046854,.03154340158636209
203,25,3,80,.998440374792,.007707715648005329
427,25,3,81,.9917457610088165,.028959740172282866
1472,25,3,82,.9883098226239485,.032166313617199134
629,25,3,83,.9939716914257746,.02255378789455821
548,25,3,84,.9928402758295033,.022004735922528596
505,25,3,85,.9990890989882126,.006415689597981632
669,25,3,86,.9871778721133809,.03591793601665931
193,25,3,87,.9970417059232531,.018523096286047567
517,25,3,88,.9778232274386528,.05459118843449659
731,25,3,89,.9923580471688069,.028017281608753688
463,25,3,90,.9940214870553054,.025823212286985454
462,25,3,91,.9929191693284646,.02074022832060259
569,25,3,92,.9971865970310322,.014879940114587053
699,25,3,93,.9987184908347227,.010358690531617028
322,25,3,94,.998562482230774,.014375177692260297
675,25,3,95,.9923992821334755,.02303008893630473
369,25,3,96,.9888117178489505,.04051077937458412
628,25,3,97,.9905077341353911,.029836113864353146
440,25,3,98,.994544726328359,.02133303310991873
664,25,3,99,.9881152918460053,.0349281890171119
743,25,3,100,.9976613757979923,.012012727030172393
200,25,3,101,.9925468105253188,.03862695420944142
1129,25,3,102,.9895420240998625,.030372944931163628
536,25,3,103,.9924838890627317,.029946853194221915
780,25,3,104,.9901340748350185,.029228255931033738
558,25,3,105,.9962911285009821,.016979645022322673
1631,25,3,106,.995933902240153,.014027064933131423
573,25,3,107,.9943995793217004,.01900617682453392
534,25,3,108,.9927302069342523,.02461309812396622
454,25,3,109,.997037403872135,.013025200861946086
914,25,3,110,.9972238422305735,.016009531835683603
224,25,3,111,.9970170581769602,.012215425117565485
938,25,3,112,.9948062840128284,.01741281002639445
341,25,3,113,.9976723160035432,.015847790295459557
473,25,3,114,.991284927858407,.030135407355840325
831,25,3,115,.9965377834185292,.015549887812781321
828,25,3,116,.9859573164539323,.03475173873580288
542,25,3,117,.9899902228203998,.03400863358132072
398,25,3,118,.9980157192464518,.009547335867934352
635,25,3,119,.9947749426853718,.0223223999196604
647,25,3,120,.9909605475352162,.028995734900306838
1011,25,3,121,.993240807111209,.023855734039823006
227,25,3,122,1,0
708,25,3,123,1,0
741,25,3,124,.9940316626427764,.0177711287334306
1108,25,3,125,.9929234820896232,.020017741510565016
183,25,3,126,.9954834605678616,.023934572021566757
1159,25,3,127,.9904043521154605,.022880819798372528
410,25,3,128,.9931052656169297,.028797893022075347
623,25,3,129,.9912750296967725,.02781885595731934
404,25,3,130,.9954112092427931,.019731319750355615
360,25,3,131,.9937431110436367,.022152801245381118
350,25,3,132,.9913710653368856,.03132403416671917
964,25,3,133,.9923066752291392,.021863375714184726
466,25,3,134,.98879316921046,.03316621202658469
1212,25,3,135,.9818903118543648,.03585270944555697
522,25,3,136,.9942713468662143,.01844685773244018
513,25,3,137,.9946595070442331,.020076961583163404
630,25,3,138,.9917416918963555,.026864338752192442
1026,25,3,139,.9912225183531714,.02421643848787524
726,25,3,140,.9822963704843579,.04448772626636733
808,25,3,141,.9920822554015496,.02619894598873405
256,25,3,142,.9968686044575625,.023538985063029063
409,25,3,143,.9965524956673188,.017966845355746545
692,25,3,144,.9855461626261495,.03159644109258314
1280,25,3,145,.9899436704490671,.031312145283094825
798,25,3,146,.9868304995467188,.03528893957974102
352,25,3,147,.9944896353337243,.024061291355068157
222,25,3,148,.9975879833715247,.013392166698348045
1981,25,3,149,.9844506240517549,.03338651772819797
443,25,3,150,.9882809514325609,.03953178879333083
550,25,3,151,.9977230412498327,.013617545257927757
283,25,3,152,.9967064630768676,.015798473754922705
809,25,3,153,.9823014354856978,.03963896308952403
503,25,3,154,.9839044529856248,.05178158307421473
377,25,3,155,.994451088090876,.02359799411087464
468,25,3,156,.9952889485246673,.016281894929764427
299,25,3,157,.9982689707290859,.009645046881130962
214,25,3,158,.9999260895170664,.0007391048293357128
427,25,3,159,.9986434331848586,.007496297979770012
1611,25,3,160,.990613766500193,.024371722391978337
588,25,3,161,.9878653806334249,.03656207327758723
171,25,3,162,.9966562605038901,.02397009745379102
520,25,3,163,.9950897203674708,.02014001296533011
435,25,3,164,.9962594351939593,.017688544506097817
280,25,3,165,.9979745863568913,.014282174296965102
1324,25,3,166,.9938530102755199,.023562756389893802
1595,25,3,167,.9810707371807775,.042117291110725985
402,25,3,168,.9977719350284658,.012050699815017898
644,25,3,169,.9986104440632686,.00698773430294845
202,25,3,170,.9995434897738502,.004565102261497911
503,25,3,171,.9906885745326881,.03273776250933072
776,25,3,172,.9984983459177522,.005777630944989485
989,25,3,173,.9945596222516164,.019017208466154685
220,25,3,174,.9965823964389021,.02416276104993817
