N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1486,25,8,218,.7413877134402885,.25090008154378274
1366,25,8,219,.8295993889107018,.2227996080642264
1297,25,8,220,.8452988853413241,.21497337093795688
1483,25,8,221,.8284955821722184,.23270790514310039
848,25,8,222,.8421023103325807,.22539870214058685
1181,25,8,223,.8320442196424034,.2436178295589295
1352,25,8,224,.7050592886426259,.26504628872082775
1379,25,8,225,.7162704157608356,.2466923567461827
1569,25,8,226,.67050340703258,.22929556409325283
1460,25,8,227,.647050756190827,.24858525166186923
1221,25,8,228,.7293561642307709,.26078284052575634
1204,25,8,229,.7718544391143596,.2335425375837616
1778,25,8,230,.8465209048493301,.21095068249094157
1182,25,8,231,.8422947321871632,.21905814124919193
1055,25,8,232,.8560742567292091,.23317866841294457
1312,25,8,233,.8626819480756441,.22280461565916654
1211,25,8,234,.780086238651676,.2525199531493772
1108,25,8,235,.8092320472312966,.24152341643421243
1380,25,8,236,.7049552033822118,.25924674123217767
2060,25,8,237,.7335893626631776,.2314686022821873
1107,25,8,238,.7988414971058583,.23437412073822528
972,25,8,239,.7837380697846086,.2525360532173438
1618,25,8,240,.855614048388786,.22657561814481758
880,25,8,241,.7735323210146515,.25684312514160457
997,25,8,242,.7982388515873005,.2459896539216866
1550,25,8,243,.7933636749327522,.24172917009932596
786,25,8,244,.8210500221027712,.25438355523322603
1625,25,8,245,.7277793357702137,.261079617432938
1229,25,8,246,.7766117723368258,.24482938796876388
1402,25,8,247,.7895914475405579,.24348628316311255
1248,25,8,248,.7939427370396072,.23611133037894205
1346,25,8,249,.7575942699639668,.26385094040428225
1353,25,8,250,.7775804824653565,.2581122105702335
1165,25,8,251,.8418553566292882,.22341641030949932
1306,25,8,252,.7432972319870692,.2566126241079743
905,25,8,253,.7926406674877535,.24908743793019578
968,25,8,254,.8270804924300619,.22256337884010033
1309,25,8,255,.8395686398529011,.21766157813074957
1197,25,8,256,.8041380507093727,.24759538772752737
1255,25,8,257,.7962109410924136,.23350164626082034
1123,25,8,258,.8359789520744424,.23881523434030935
1429,25,8,259,.7220297851469255,.24478756194316514
1425,25,8,260,.7133245209763135,.24538164438149307
1182,25,8,261,.7850171898112304,.24575289998434988
1512,25,8,262,.7799645241212046,.2464484248893874
1443,25,8,263,.7416982540851077,.2635305629318742
1198,25,8,264,.8086761382491764,.23187880209147171
1678,25,8,265,.6820218827831794,.26373626573893333
1373,25,8,266,.7396173269592887,.25059097657160867
821,25,8,267,.8648973619357778,.2027986082261577
1179,25,8,268,.8679209938377493,.22624666784715616
989,25,8,269,.7076533758043942,.2510397629013419
962,25,8,270,.8163823325829795,.2482887688152143
886,25,8,271,.8193222308937019,.24580353117888176
1257,25,8,272,.7614302622131501,.25024711089144214
964,25,8,273,.7728973012609616,.25645876308931725
1469,25,8,274,.8279706787941565,.21676709960837073
1631,25,8,275,.7628573362111178,.2512711146866353
718,25,8,276,.8639908270408831,.2045547039220102
1596,25,8,277,.7241098019440569,.2821997927277898
1107,25,8,278,.797595875238002,.24570314837936308
784,25,8,279,.9097660003060117,.1895416897570152
1131,25,8,280,.7683713633605419,.24590782171634656
882,25,8,281,.8774440401885691,.21118498503715466
807,25,8,282,.8461021469151442,.23716678470223893
1453,25,8,283,.807699935840931,.2458254837469638
1021,25,8,284,.8380652090448091,.2121034510050866
2182,25,8,285,.7317741224031519,.2420424650703502
1344,25,8,286,.771063778382005,.23550463909012628
1460,25,8,287,.7483665230977166,.24526316121415953
849,25,8,288,.8612175786210549,.2075546097338769
1236,25,8,289,.7802823641684644,.2343636863471829
1008,25,8,290,.7847287943080468,.25009675293633465
1344,25,8,291,.7329999991862004,.2324736417585886
1403,25,8,292,.8303913217181588,.21466241647847575
962,25,8,293,.838448235524671,.21470849974502756
1035,25,8,294,.7579724895890959,.24032544009159337
1480,25,8,295,.8599430766755475,.21397727617446383
1453,25,8,296,.7221669465957639,.24790117966486613
1458,25,8,297,.6786037965877321,.2142336864895993
1301,25,8,298,.703662084707529,.2660470720789892
1696,25,8,299,.7780563356666707,.24741233626672016
953,25,8,300,.8430588710578979,.22985291340657749
1173,25,8,301,.8023290805913684,.24426891667261894
1379,25,8,302,.6724632602985321,.2722601167958779
905,25,8,303,.7727712855559165,.23987075070116942
1799,25,8,304,.707366208658639,.23603858889241713
1292,25,8,305,.7540950172237636,.24571579836409052
1283,25,8,306,.8194336312728882,.24623688496513116
1360,25,8,307,.7684762885710906,.25511927829918224
1407,25,8,308,.7891968341254363,.23563724035857853
1026,25,8,309,.7839812829180869,.24627101581301528
1440,25,8,310,.7945602964498647,.2324980080011636
1272,25,8,311,.792951489422208,.24381513661472873
942,25,8,312,.8186332311580822,.23978183808337447
986,25,8,313,.7959095485653195,.2420661762184612
1221,25,8,314,.8456527607473322,.22296265971273216
1202,25,8,315,.7724106007424152,.2546775147293378
1362,25,8,316,.7307003153115076,.24844912583610795
1623,25,8,317,.8481922858980626,.22663522480841033
1253,25,8,318,.823098077697093,.24599534054239586
1559,25,8,319,.7971431868914566,.20210210615416327
1575,25,8,320,.841998939473576,.2083007153059136
1056,25,8,321,.7926939618707699,.25482638471250574
987,25,8,322,.8779326169632747,.21593226336204438
979,25,8,323,.8931472147808307,.18626777248951096
1001,25,8,324,.8312060000365042,.23734216066924946
1519,25,8,325,.7654104816069076,.2344742260177774
938,25,8,326,.8100271748326914,.24583888323499997
1068,25,8,327,.8514084492194983,.20759520441171866
1229,25,8,328,.7746811032952126,.23970346981620128
1882,25,8,329,.7837964546029181,.23361791635841045
1456,25,8,330,.7109744950754261,.23778760277827934
1655,25,8,331,.7512451477597497,.21873416914843116
1334,25,8,332,.7915842674817316,.24974399071800424
1366,25,8,333,.7295879665239398,.23955271724036897
1002,25,8,334,.866090799233411,.2133653207346134
1913,25,8,335,.7392109928361776,.2477364363797009
1328,25,8,336,.7571829674781424,.2552684384830728
1274,25,8,337,.6996668489795718,.2482970973461386
1008,25,8,338,.7533653389316344,.26075171644230977
1345,25,8,339,.7864965152913759,.2610926294432518
1495,25,8,340,.7670222888323821,.2439804707707942
1328,25,8,341,.7465551959408937,.2448406777086875
1382,25,8,342,.7223701222197128,.24470484184101127
2232,25,8,343,.7361229855779614,.24074134671281272
1058,25,8,344,.8430631041490728,.2305692336924136
1298,25,8,345,.6845813238458908,.23582776519175222
1316,25,8,346,.770392635067926,.24581469390429794
934,25,8,347,.8134036560178574,.22951123888085978
1606,25,8,348,.79384204724086,.21938380882291925
1469,25,8,349,.6839008157206252,.23638709061530688
1068,25,8,350,.8538725862626996,.22499880868949554
1226,25,8,351,.797908424339527,.24573582083588358
700,25,8,352,.8125405299506936,.23324221525578448
1159,25,8,353,.7874296637564308,.24479507895801825
1055,25,8,354,.8340142680114471,.23865416449898624
1668,25,8,355,.8095722263623368,.2321681859889816
1052,25,8,356,.7851488030232341,.24325805865270797
1887,25,8,357,.7267700009614348,.2357597369028346
703,25,8,358,.8877520854306526,.19969653161716916
1139,25,8,359,.7663271263322915,.23977332154298112
1277,25,8,360,.7425580398529411,.2495803065336688
1172,25,8,361,.8033112219895655,.2269643880013612
1236,25,8,362,.7855973030587308,.23810711070417365
1642,25,8,363,.7154552068590876,.2578740121404376
1445,25,8,364,.7332939598714807,.2413949719560052
1026,25,8,365,.826788971906375,.24217226100266126
1454,25,8,366,.7641135638169516,.2625251927243366
1187,25,8,367,.7406624567285727,.2567157091349318
864,25,8,368,.8289254550800791,.2279530722231094
1671,25,8,369,.738680077753466,.24764618012617698
1209,25,8,370,.7250393353224335,.2489845000189095
1539,25,8,371,.6814907828022437,.24211454422313008
1334,25,8,372,.688042779061174,.23674765633078218
1535,25,8,373,.7331157690309732,.2599800128174839
1446,25,8,374,.6831658075607896,.2289645243094979
926,25,8,375,.8588010857358863,.2235875284860758
1335,25,8,376,.7612235118025475,.255801680634624
841,25,8,377,.8872907949808098,.20300920760224575
1487,25,8,378,.7285562007536615,.2609114726030782
1227,25,8,379,.8313954773649792,.23630558187126163
1356,25,8,380,.7776725927135132,.2508176748635051
1038,25,8,381,.7954848576949108,.24135273549737388
921,25,8,382,.8474424632796552,.23732671890517887
1010,25,8,383,.8152001606856285,.23904186767421534
1627,25,8,384,.7533399919415987,.23673107244258063
1109,25,8,385,.7223812269030359,.26390884002693454
1590,25,8,386,.7435219745937818,.24756961280092374
955,25,8,387,.8083086584996423,.239151769723232
1342,25,8,388,.8361379370184762,.22208704672951884
1295,25,8,389,.8230495132648599,.22602216340836562
840,25,8,390,.8445808149660037,.23621754187334496
1077,25,8,391,.8347926111952425,.22897291343781503
1280,25,8,392,.8350869271485536,.23657525088889622
1102,25,8,393,.7803027820811174,.24571112278821794
1254,25,8,394,.7103381922585228,.2684853000391034
1474,25,8,395,.7784881334648168,.24438166705701878
1152,25,8,396,.8091689129299088,.22203973338285593
1078,25,8,397,.8045064628127027,.2365626201329096
1232,25,8,398,.7668911313713758,.2564470674975994
1194,25,8,399,.7240431055821115,.28307469056687456
1401,25,8,400,.8012973794884506,.23821446382778452
890,25,8,401,.7994820358096362,.23482329780865643
1560,25,8,402,.687024551512513,.22114234106605732
1388,25,8,403,.7072615689429027,.24897212159325727
1744,25,8,404,.7262665942234818,.23789738725405202
1761,25,8,405,.7398863785978775,.2602641815159784
1085,25,8,406,.8136710915344895,.23889873031757072
1716,25,8,407,.8074957654693464,.23007480082605478
1340,25,8,408,.8872965910686398,.20285693679631525
945,25,8,409,.7947053942648534,.2505013355460559
1327,25,8,410,.6792705962552326,.24357577671385858
1053,25,8,411,.756490113365914,.2683084602455869
1753,25,8,412,.743230301774722,.24428605585324237
1474,25,8,413,.6984435659907936,.24812055677454242
1326,25,8,414,.7569079001950233,.23274906059646558
1579,25,8,415,.7780613549279901,.2721198220093663
1239,25,8,416,.7964491774400162,.23203920067971648
1048,25,8,417,.8339301425990793,.24256915618762054
918,25,8,418,.7935464828498976,.24452729274960425
1082,25,8,419,.8386840204881051,.23534931317821697
783,25,8,420,.8619905288448874,.20512563126790073
1252,25,8,421,.7506032567858452,.26116449963045024
1523,25,8,422,.7591047787176096,.23818928975547726
1255,25,8,423,.8104814156711366,.23640414735358653
1317,25,8,424,.8070392734837202,.2399843356368374
1154,25,8,425,.8494372731025487,.22180751080279895
1447,25,8,426,.7426355092813739,.24233780952785347
1408,25,8,427,.7572824084613532,.2379227921469626
1360,25,8,428,.8446364099113859,.22269104789962713
1128,25,8,429,.8255160947195553,.23936987216406694
503,25,8,430,.8966456061423135,.19152822461507274
2020,25,8,431,.7157650984975475,.23769401654337094
1240,25,8,432,.7509708624042792,.23913831504648933
1790,25,8,433,.7548720960256391,.25507985921378423
1168,25,8,434,.8378359119240446,.23403524335657896
1287,25,8,435,.8409585438653232,.21094108286640317
987,25,8,436,.8845009859302809,.20695236181209684
1652,25,8,437,.7371860257260279,.2423704129424779
989,25,8,438,.7640971991612391,.259441608666804
1023,25,8,439,.7449942787351528,.2736148291869058
633,25,8,440,.9277944356434997,.1651039722627877
1219,25,8,441,.6995784457265037,.24710950908163937
1900,25,8,442,.8106462186625842,.23115611707673558
861,25,8,443,.8235832460223613,.24643761432305322
2073,25,8,444,.7596976814115888,.23528837462134217
1687,25,8,445,.7580015946172499,.26374437986528076
1289,25,8,446,.6127220927489364,.23828815933898348
1520,25,8,447,.7949153890137615,.221782131156093
1192,25,8,448,.8243758106760759,.24287198343462865
1171,25,8,449,.7433667113667584,.2244580909920379
1392,25,8,450,.7694114119862833,.2389529765550534
1030,25,8,451,.7642527667681323,.2519562988467363
1433,25,8,452,.67385501734658,.25067335290378717
1085,25,8,453,.8172810511821683,.25555756022572734
1406,25,8,454,.7890076192005944,.22946366334188403
887,25,8,455,.824973150461732,.23923108950402802
1081,25,8,456,.8544654212494729,.22435737381909474
1100,25,8,457,.7293697369897764,.26183821023507936
880,25,8,458,.809477832641699,.23672861499757913
1090,25,8,459,.826692339507776,.22969472445863484
1078,25,8,460,.878334732159759,.20178375644939442
1346,25,8,461,.7793723102736868,.23517460723450512
1289,25,8,462,.7623715972033358,.2543558411153365
1651,25,8,463,.7007161171913537,.25485865318269935
1529,25,8,464,.6834826527964352,.22337215040538028
1442,25,8,465,.7216535253223426,.23761208896055008
1177,25,8,466,.7954757404073826,.2553425853588107
1236,25,8,467,.7930682585460798,.23854183135380566
1284,25,8,468,.765889453550675,.23219868054533752
1620,25,8,469,.7068233313314098,.2507262238735659
1342,25,8,470,.7429975625379066,.26361786274042176
1180,25,8,471,.769193566002283,.23117031197029392
1177,25,8,472,.8301270367190873,.2264143292139793
1298,25,8,473,.7272703652273103,.26028913331975584
1157,25,8,474,.8099924192888034,.24248152846057314
1780,25,8,475,.7468066081762799,.2273316467376773
1013,25,8,476,.8084699092153127,.24839757555767472
1023,25,8,477,.7887330837969624,.275597374829844
932,25,8,478,.8901244765425702,.19571056648088705
1373,25,8,479,.7509017313543248,.23779407799293026
1191,25,8,480,.7558274232145792,.25576160845087065
1371,25,8,481,.7089422752273516,.2390881665758009
1442,25,8,482,.7557943124471888,.23434978946094728
1118,25,8,483,.690595589758762,.25164682209876144
1909,25,8,484,.7099309559635907,.2605452890041568
1133,25,8,485,.8378271447322604,.23045209541706818
873,25,8,486,.7445256915436482,.2505508245848068
1055,25,8,487,.7533719963774698,.24318698693802257
1217,25,8,488,.8054305291738217,.2371390956370023
1279,25,8,489,.8505248369929354,.2205445945916575
1188,25,8,490,.7649734993305906,.24081567872407225
1549,25,8,491,.729622944156284,.2517640204545107
1186,25,8,492,.7521102336369587,.25614647602284485
1113,25,8,493,.8204653590219698,.23010400988005977
1304,25,8,494,.7694818919968806,.24865113886946877
1282,25,8,495,.7230548090087985,.272097650190925
1303,25,8,496,.6552126976599402,.22489226162790368
1007,25,8,497,.8117552586994337,.2558061621720886
598,25,8,498,.870642929889282,.20781191438154364
1118,25,8,499,.8074744885743033,.2245164708584429
1141,25,8,500,.8646572663142712,.22143437584715908
1769,25,9,1,.6815947472115124,.25306840977454653
1117,25,9,2,.7900789769047654,.23143536542468474
1662,25,9,3,.6695482201311077,.23264708812837975
1631,25,9,4,.6936435797668645,.25549572596531034
1546,25,9,5,.6294797493577127,.20485559757632155
1150,25,9,6,.7834380228066616,.24452882784799063
1209,25,9,7,.6894230972395257,.2449468938776304
1334,25,9,8,.6569080881312577,.24034369464880187
1508,25,9,9,.8001069519849062,.24514638455077942
1659,25,9,10,.6933232376912427,.22697828442612034
1214,25,9,11,.677598123178272,.2508477559688317
1187,25,9,12,.7684715671908251,.23193006133193275
1158,25,9,13,.7370885065726859,.25007262467234986
1087,25,9,14,.8099053399432179,.24124138000183667
705,25,9,15,.8346979072959558,.23783386297109035
1470,25,9,16,.7139933363514085,.25242790237262314
836,25,9,17,.787396886399311,.2547648688099316
1530,25,9,18,.6847003911853107,.26890922613331825
1656,25,9,19,.7991035917165109,.21730583664918038
1289,25,9,20,.7043699274858988,.21713826683489001
1335,25,9,21,.7186692351968312,.2380528197083945
950,25,9,22,.7250151490831297,.256758657989617
1202,25,9,23,.6626926241415521,.2331922816161859
1367,25,9,24,.6889759832173157,.24122183568627084
1122,25,9,25,.6995057244429342,.2630195787864609
1008,25,9,26,.8446103405779849,.23341095834849757
1676,25,9,27,.678522437160478,.25369036740632667
1518,25,9,28,.7756273254305438,.2654155575588925
1570,25,9,29,.7455898216121962,.23230144888966375
1006,25,9,30,.7879577340885543,.2558802455742127
1240,25,9,31,.6738310283547209,.21352769049571388
1387,25,9,32,.7403983430303316,.2415466202553786
1279,25,9,33,.7272510934154875,.24755680673092503
1136,25,9,34,.7036574655900122,.2698291389250716
1354,25,9,35,.7218839458572613,.23295618139609597
1115,25,9,36,.7236454212207099,.2635710656379213
1219,25,9,37,.7751763317316829,.24305071503153583
1450,25,9,38,.7480775686864891,.24895035015586234
1174,25,9,39,.6137199140049394,.25208699454867456
1443,25,9,40,.7580500975528379,.23625331777792025
1063,25,9,41,.7047024369759373,.25729711513159614
1155,25,9,42,.8177204431150639,.2280235611802382
1424,25,9,43,.7332858350040691,.23303095862849782
1132,25,9,44,.6566746541419675,.26894984863477306
1380,25,9,45,.7936121045650849,.23996122972816045
1292,25,9,46,.633873697057115,.23440507659246543
1273,25,9,47,.7772709066313527,.22451609901869982
1253,25,9,48,.7419266510169927,.24517249530234417
1323,25,9,49,.6575397789751253,.2442729604248026
1345,25,9,50,.6529645021516547,.2453027069477609
1298,25,9,51,.7036898221617236,.2539615602084832
1454,25,9,52,.6978490398669007,.2301862690218994
1284,25,9,53,.7126118076069435,.2447277270900423
1052,25,9,54,.7347404730989894,.26943244393793536
1076,25,9,55,.7291581992938273,.2283364747519635
931,25,9,56,.7403882843185758,.26889813624939946
1269,25,9,57,.6972485395181252,.2395907781290728
1137,25,9,58,.7964439624638459,.24542758671841047
1246,25,9,59,.7156350290107324,.2676029443977277
1485,25,9,60,.7358613492322124,.25511490957345934
951,25,9,61,.8102635215670264,.2459224578142308
992,25,9,62,.710473183059499,.23604723888749263
1402,25,9,63,.7285557063757185,.2388405842359615
1496,25,9,64,.6519757779751788,.23148852603696587
1455,25,9,65,.646771893074555,.2435273859972424
999,25,9,66,.7744953088026197,.25845794823088336
1353,25,9,67,.6570066790667751,.2424904297442022
1438,25,9,68,.6842914703924049,.253805174258331
1437,25,9,69,.636739704881025,.2424705769104276
1210,25,9,70,.7381304106282498,.25149946969719633
1128,25,9,71,.7766641453854305,.2548381703727468
1107,25,9,72,.6703960856043557,.25570888918061874
1325,25,9,73,.6614848420436306,.2336259119489817
1199,25,9,74,.7179554178279711,.2468652806013877
1437,25,9,75,.7386236522941779,.2587958536113856
1497,25,9,76,.7910672149800265,.23014566461051797
1351,25,9,77,.6865300334552399,.23460753269888143
1438,25,9,78,.6432129870273829,.23430489477488395
1217,25,9,79,.7611663162761328,.2538683500885261
1173,25,9,80,.7212467723614696,.25494855982918435
1409,25,9,81,.6978639103256552,.2374343428249974
1688,25,9,82,.7191625561132219,.24306682491403114
1417,25,9,83,.626128343134999,.20852141516344067
1116,25,9,84,.8051540177230271,.23588363954187158
1385,25,9,85,.6317962129737213,.22229703831169237
1323,25,9,86,.7502153047130702,.2455029288246345
1257,25,9,87,.7389825726769087,.2811146583691311
1409,25,9,88,.7676807113275206,.22708599823122402
1693,25,9,89,.6931527901681954,.2505938784672379
1035,25,9,90,.7412792933742095,.24639050570926932
1248,25,9,91,.7147737445745915,.23825233095784826
1431,25,9,92,.7527506850516619,.22375108475326383
1451,25,9,93,.736264984776117,.24228817436020572
1115,25,9,94,.8055624773069165,.23902630837252523
1471,25,9,95,.6753679542402615,.25600017823449595
1081,25,9,96,.7381451884122764,.25247846500608284
1055,25,9,97,.7521651758255811,.22418112222519768
1353,25,9,98,.7119296876742977,.2482086100909017
1310,25,9,99,.7468306386223713,.25196774289845913
1474,25,9,100,.7486130092830314,.24853554115946302
1540,25,9,101,.7368104643363879,.22343437301330538
1340,25,9,102,.725929130297099,.25689620895787146
1386,25,9,103,.6655614517863786,.2509855478355795
1002,25,9,104,.8272705911182223,.22904196490571038
1552,25,9,105,.6278872230996215,.2291501454723488
1687,25,9,106,.7230093873055793,.24831244170729505
1142,25,9,107,.7731435137457823,.25116826783025203
1075,25,9,108,.7408000263185894,.253970407479982
996,25,9,109,.7874038186936488,.23462186962833176
1076,25,9,110,.7318770117650847,.23967508476258553
1199,25,9,111,.7428272095139417,.2533802070854635
912,25,9,112,.8126897044675669,.23372521088196352
1227,25,9,113,.8334461804376346,.22068823788100952
1032,25,9,114,.7807012452895867,.24020944990449103
1156,25,9,115,.7330240262398717,.24395202618571357
1010,25,9,116,.7794925796710278,.24301313464569427
1316,25,9,117,.7432728486068292,.2434475859645531
1779,25,9,118,.7325177273266954,.22632086900752715
2526,25,9,119,.6701123918083765,.21585876626514375
1324,25,9,120,.7407318553764765,.2597126780513495
1422,25,9,121,.6476237290948488,.2501564635736164
1548,25,9,122,.7715725593982029,.2356255489608042
1156,25,9,123,.6338284149184132,.24922480299173405
1183,25,9,124,.7959408724628823,.23386003987131013
1361,25,9,125,.6765611731555272,.2417019235025877
1277,25,9,126,.7611678423778104,.24332885323326528
2086,25,9,127,.7114247767693763,.26150000409021157
1434,25,9,128,.660409812575237,.21689129510987062
1730,25,9,129,.611254339644734,.21994096270458688
1591,25,9,130,.6677579505002121,.23680966461981007
1311,25,9,131,.6962097844133095,.24325796565276758
1259,25,9,132,.7943260999032126,.24285731302550473
1275,25,9,133,.7555100180964013,.260525817012121
1338,25,9,134,.7104272899838151,.23606081046221702
1232,25,9,135,.6710654725115487,.23542326718027448
1370,25,9,136,.5781429164659784,.20205416199341195
1260,25,9,137,.7361310768549572,.24715007162425562
1172,25,9,138,.7008958846216942,.2679816852588423
1271,25,9,139,.7542844084740692,.2439631705396208
1154,25,9,140,.7358035480525982,.24925618155987347
1210,25,9,141,.7312274731321295,.2561738784609998
1314,25,9,142,.7527357315177845,.23855548357665785
1270,25,9,143,.7657552660838638,.23362877232516352
1375,25,9,144,.7292063704581625,.26268354089436696
1292,25,9,145,.6988888517665438,.2602557484143152
1334,25,9,146,.7949701734357066,.22729531970239328
1639,25,9,147,.7383394073139901,.252361631868569
1333,25,9,148,.7128116192738119,.25047756326986764
1084,25,9,149,.7721212959984305,.25946423876795066
1266,25,9,150,.709820473581989,.2351930054681093
1118,25,9,151,.6938486695126579,.2701671700767749
1123,25,9,152,.7294011446721652,.24505649398372653
1135,25,9,153,.6877862935275658,.24451089035579068
1402,25,9,154,.8434176942937903,.23016427749141863
985,25,9,155,.7796783101923584,.25360358514238535
1401,25,9,156,.7853672383229445,.2411877944518958
1543,25,9,157,.635641004589897,.20105156010957137
958,25,9,158,.7448630849413468,.26533980119160794
1265,25,9,159,.7152243287598492,.26504110063627245
1400,25,9,160,.7885344610133339,.23627058528197628
1210,25,9,161,.6708756019464236,.24517466215814682
1293,25,9,162,.7824395595235798,.24156850642488803
1343,25,9,163,.6737302114071585,.23474002225148052
1035,25,9,164,.7733097941709595,.2581041020156256
1357,25,9,165,.8324287115205474,.22901017648901825
1e3,25,9,166,.7052718534332911,.26810934107351214
1199,25,9,167,.6962964924224363,.25011785689864086
1516,25,9,168,.7931130874087082,.2372285190491198
1805,25,9,169,.7444624068552033,.25286448999133604
1538,25,9,170,.6400963824462788,.23980161921860266
876,25,9,171,.7257223850602049,.2792162801383735
1408,25,9,172,.664129218027598,.24638031671013363
1790,25,9,173,.6580253210784437,.24955318263883303
1733,25,9,174,.7222768209746769,.23545650764208234
1475,25,9,175,.6962987623205054,.280338252085478
1474,25,9,176,.6587679635403066,.2379045127183526
1348,25,9,177,.7439539394566853,.24692571503584262
1132,25,9,178,.7964604725939488,.2449165017367054
1358,25,9,179,.7197054925821601,.263215394282207
1313,25,9,180,.6981552912799287,.2467995481040583
936,25,9,181,.7929823158514122,.2581736812666161
1266,25,9,182,.771962287947408,.2345695232194803
1294,25,9,183,.7306157069479287,.2531630873190808
1492,25,9,184,.6825797304664951,.2113389583620697
1371,25,9,185,.7060590037629404,.24522116723470871
986,25,9,186,.7427322826894244,.264984744541589
1066,25,9,187,.7677245258049072,.2518757358206691
1475,25,9,188,.7463066652199899,.23120008616185372
1198,25,9,189,.6380005654126468,.24887171887269102
1426,25,9,190,.7487224078115661,.2582748714236296
1292,25,9,191,.7674069322676028,.25415908425323025
1324,25,9,192,.677338903408419,.23337249853837283
1529,25,9,193,.6810883324034489,.23592967970489992
1205,25,9,194,.7115514681261608,.22415764968506527
1171,25,9,195,.7365620760710416,.27335717281598565
1258,25,9,196,.7416849200172863,.23548893039471344
1254,25,9,197,.7823005363286054,.23125023843840986
1028,25,9,198,.7094178981661714,.25782012899203877
1264,25,9,199,.8229224351057691,.2306168770571191
1374,25,9,200,.6824855824112355,.25203549653494994
1211,25,9,201,.7942133196161736,.23082212079763018
1153,25,9,202,.6966989824984376,.24016211143554955
1305,25,9,203,.6754823247954715,.2509590082920476
1174,25,9,204,.6040700882356329,.25632638607387725
1261,25,9,205,.7330665052083415,.24340068368473425
1267,25,9,206,.6296022746159204,.23319925758727728
1170,25,9,207,.7104489362868429,.23681731794488461
1063,25,9,208,.7441812238630757,.2481638074530698
1237,25,9,209,.8106776840329932,.2532906021508319
1629,25,9,210,.6654358114597672,.23859708005580385
1015,25,9,211,.7967681845343398,.242947199895345
1184,25,9,212,.7733076237696226,.239388505255048
1110,25,9,213,.7500693251949048,.2570053372369025
1084,25,9,214,.7005439946560433,.2528590803776689
1389,25,9,215,.8107924034319608,.23237206544476594
1188,25,9,216,.6561950154407274,.24219587217689068
1759,25,9,217,.670082906039581,.24034425885945507
1330,25,9,218,.6755945714432288,.2518266270122191
1125,25,9,219,.8294313891543874,.23357524058639026
1635,25,9,220,.6933577629260393,.2326728081186763
917,25,9,221,.7440140421949174,.2598111452359412
1455,25,9,222,.6862774196003508,.2652391488478231
1121,25,9,223,.7287307721174501,.23891854266000195
1519,25,9,224,.6165998473732549,.24196602372129614
1390,25,9,225,.6257262995528443,.22121919544399185
1442,25,9,226,.7232551347850855,.22870096534653112
1548,25,9,227,.6231003216022534,.219996540229867
1357,25,9,228,.7064509831962489,.2453244858801779
1357,25,9,229,.7346455824855742,.24600439935159435
2168,25,9,230,.7108699895837347,.23556013507328138
1124,25,9,231,.7623345994243873,.26338943580776936
1529,25,9,232,.6996680921618171,.2284288040195205
1756,25,9,233,.6903959927635036,.24396881673279186
1558,25,9,234,.7040891172411331,.20299261561589363
1339,25,9,235,.6832654369303529,.24756664607225792
1265,25,9,236,.7778413564361041,.23719046238017627
1168,25,9,237,.7800419886515232,.241812996268609
1225,25,9,238,.6461727697041227,.24366782255967992
1343,25,9,239,.6512564918525618,.2536504762310558
989,25,9,240,.7901465074004379,.23322429555375784
1171,25,9,241,.6850728092259847,.2655674909886552
1529,25,9,242,.6669155862057778,.20662254668448268
1148,25,9,243,.7900150643599682,.26190771774247873
1459,25,9,244,.6663221838142783,.19818636072703322
1734,25,9,245,.669245001415026,.24401581760023158
1125,25,9,246,.6621861232927273,.2338920896003476
1507,25,9,247,.762619218834272,.23498659163493874
1243,25,9,248,.6732570801542974,.23962748640920561
1384,25,9,249,.742716641605807,.25302441841459294
1158,25,9,250,.7226970799346532,.2672006759799573
1420,25,9,251,.686722497312443,.25735392292703513
1337,25,9,252,.7404420920898889,.2610600262130876
812,25,9,253,.7467818153816594,.2569346686287392
1131,25,9,254,.7131105902385522,.2247291270793743
946,25,9,255,.7835654714297565,.24485213479764853
1296,25,9,256,.646446795199957,.2411170611567801
1803,25,9,257,.76418698648842,.24211714242084154
807,25,9,258,.8037881423919379,.2502706105798111
1318,25,9,259,.7562535903899261,.2506805151225047
1427,25,9,260,.6027095244536457,.2421073631488007
861,25,9,261,.8102329959731651,.2523018173026432
1003,25,9,262,.7326039536366775,.25228058741576087
1608,25,9,263,.7002259005702949,.24729443174019305
1136,25,9,264,.7556618775136689,.25461565320006796
1063,25,9,265,.6974349127721255,.2577332061766199
1445,25,9,266,.5866277365763782,.23246821266441753
1215,25,9,267,.7697037513325982,.24944622665161315
1140,25,9,268,.6885604504719862,.24583020308454923
1424,25,9,269,.7437645958922136,.22947857174810432
1549,25,9,270,.6593881609278219,.22710471650727715
1044,25,9,271,.8082198589574122,.2263908858659801
1385,25,9,272,.6601366363307004,.24203047711967715
1594,25,9,273,.6956425542785161,.23992844453392004
1191,25,9,274,.8204740389107653,.2423003304116264
1306,25,9,275,.688130368128765,.24815046276059116
871,25,9,276,.843109012159698,.22429718354026298
1159,25,9,277,.7213310752595404,.26036806806814156
1404,25,9,278,.68691318005761,.25149400420952017
1439,25,9,279,.7123583222576226,.2503135851075338
1248,25,9,280,.7591177566987539,.26069521072461965
1500,25,9,281,.6663926598292456,.2240623238405304
