N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1044,25,6,255,.8997240178900942,.1837874677143682
1220,25,6,256,.8463439693198295,.2253247235488286
456,25,6,257,.943144856930715,.16305271594891071
1628,25,6,258,.8697500387775591,.20686188133302488
932,25,6,259,.9213101246942818,.17013459613928048
1054,25,6,260,.8963993803788575,.1817957311147725
1039,25,6,261,.8423757700958698,.21666014840225792
706,25,6,262,.9177066840001286,.17438057323589506
634,25,6,263,.9188333685871531,.1842274395442071
563,25,6,264,.9387405882751223,.1433322955637567
771,25,6,265,.8860447017148617,.20666890557363038
1554,25,6,266,.874783508619631,.20411368917727046
801,25,6,267,.893286319298484,.1927927535286915
799,25,6,268,.905853857536838,.17487512274276568
816,25,6,269,.9646760401352147,.1239026067572606
1094,25,6,270,.9302844831104367,.17316582387144921
1639,25,6,271,.7940212992249838,.2270263788008043
1155,25,6,272,.8672170252116946,.2024705181006742
1533,25,6,273,.8542930557763532,.21141517763173004
1490,25,6,274,.8376752549756799,.22398477500490444
1114,25,6,275,.9078559505379303,.18126418622739965
1353,25,6,276,.8529349124645853,.21675389991279598
1066,25,6,277,.8855406189173429,.1994468291994393
1162,25,6,278,.8693923329141885,.1923307708844588
820,25,6,279,.9558730960831272,.13158313245314698
734,25,6,280,.8715263794751951,.2244763698710332
1147,25,6,281,.9168882109211413,.1758178045944081
1495,25,6,282,.8400687135261559,.2324451818211959
876,25,6,283,.9104106268001789,.17292640576223844
568,25,6,284,.9029593482206927,.1888748794402248
1338,25,6,285,.8648886899776318,.21055743756511094
1165,25,6,286,.8651482376928632,.21829689987013026
1211,25,6,287,.8857552684663975,.19640080143522323
1108,25,6,288,.8906589556395096,.195652366449304
1066,25,6,289,.8570892445903311,.22496706274773623
728,25,6,290,.9035729631599777,.18823598787178988
977,25,6,291,.841060585617068,.20439997472698818
823,25,6,292,.8928540402169973,.19843176391515993
948,25,6,293,.8739811958065431,.21881591039447873
1117,25,6,294,.8630319996285499,.21355595449511577
690,25,6,295,.9415935171854274,.1405044194790651
820,25,6,296,.8782043736904853,.20156178434812388
1527,25,6,297,.8367905545123778,.21740847168215047
1010,25,6,298,.9291170006108993,.17036293639958494
589,25,6,299,.9308328428108598,.15905117389190276
1092,25,6,300,.8397258417070019,.22176279868027485
709,25,6,301,.9099570469914591,.20301885767670058
546,25,6,302,.9357255607764443,.1479574524315597
923,25,6,303,.912685028289534,.18872304437800322
1011,25,6,304,.9260537749351692,.17672068496808918
714,25,6,305,.936654845976646,.15472310810404663
791,25,6,306,.8998285329465286,.18426422993250555
1227,25,6,307,.8688333378938468,.21469273025762012
1523,25,6,308,.8214938537467569,.21382048820619265
946,25,6,309,.901776169372163,.1885487398657803
831,25,6,310,.8823568706941651,.1897152908728767
372,25,6,311,.963536649172097,.1268476972701433
663,25,6,312,.9028977293905699,.19579302291749925
942,25,6,313,.9107111713688129,.17946119916960382
669,25,6,314,.9186273558938196,.17913517979765547
677,25,6,315,.9387065532402085,.15554848271375685
742,25,6,316,.8879737996686724,.19914663245905945
968,25,6,317,.8635041681562755,.21330720829414948
1481,25,6,318,.8294778886488469,.21797203772902174
921,25,6,319,.8873223853263297,.20374331187554384
788,25,6,320,.8855979282017894,.21552063959844958
1067,25,6,321,.8661278044551506,.20813863877571667
937,25,6,322,.8659145789957492,.20587699516509175
915,25,6,323,.9465317909437303,.1478269024105235
1226,25,6,324,.8294755985805518,.22354042546320282
1156,25,6,325,.8098595611446229,.2330059711151287
859,25,6,326,.8682854635545112,.20227798034392527
1046,25,6,327,.9050958508327142,.1882818283168151
839,25,6,328,.9257123415312742,.16391676890848203
1571,25,6,329,.791682280411403,.23881552245315849
1554,25,6,330,.8029580399654241,.23315466789520026
991,25,6,331,.9225387655833268,.17466490066865634
745,25,6,332,.916558685920807,.1875708607696019
1102,25,6,333,.8499370755767194,.2312263422698473
1303,25,6,334,.8867766214037981,.1843421836978431
692,25,6,335,.9215950137734084,.1604627339605664
1094,25,6,336,.9260733955720266,.15001322515552953
962,25,6,337,.8746147980863606,.21008770999050735
1191,25,6,338,.8477492928082785,.2060948591424405
821,25,6,339,.8931250937571307,.19056085478302995
1192,25,6,340,.8528080969555839,.21568480574832816
1183,25,6,341,.9123514664318525,.17929449768626868
1808,25,6,342,.7944682974848538,.23301784644596987
1730,25,6,343,.8559090523272205,.20738113057574806
1529,25,6,344,.8455296238917349,.2102654683673485
1420,25,6,345,.8748839868605204,.20339769095820115
848,25,6,346,.9360041198847412,.1623088036422915
832,25,6,347,.8845559840243298,.2008580469212915
683,25,6,348,.9170968467510937,.15810322757100662
747,25,6,349,.8869544970986288,.1994124212906766
1096,25,6,350,.8801900718759144,.19862805995823304
503,25,6,351,.9499486947810426,.13464593930086446
1202,25,6,352,.791154237461586,.2383941308045574
1091,25,6,353,.9287658394314309,.16570770580083563
1148,25,6,354,.8796525158750308,.2037900129354895
1358,25,6,355,.8165937585302617,.23581874175251755
1086,25,6,356,.8769856949957471,.19595992771676765
456,25,6,357,.966477851034848,.12193878618426489
813,25,6,358,.9213946144128994,.17391953511175362
1142,25,6,359,.8022941168281363,.24910884713986703
1221,25,6,360,.8849558027830342,.1916511870877217
1572,25,6,361,.8295506379849291,.2322702347681761
831,25,6,362,.9069313919955784,.18245997239169542
744,25,6,363,.9501854345705454,.1405773125506729
840,25,6,364,.9486061545184619,.12210434930400824
1531,25,6,365,.7506966292777932,.23795572169271756
1007,25,6,366,.8659472482709409,.21956611613536758
977,25,6,367,.8176245416867886,.22769447613806987
710,25,6,368,.9214401784677042,.17839592168794638
872,25,6,369,.9168975049088101,.17606652826866886
899,25,6,370,.8736841441384726,.21426637805593943
502,25,6,371,.9592209207207395,.12959096942049136
1267,25,6,372,.8756213412766409,.20786021983122735
1112,25,6,373,.8704824936437706,.19605067426673795
795,25,6,374,.8929255426405984,.1990223255384965
938,25,6,375,.8993314712644123,.19140660266296747
1507,25,6,376,.8332895899221251,.2112958468773494
897,25,6,377,.9032630001399883,.17585952634347382
1074,25,6,378,.8645725797260095,.1948178337082898
885,25,6,379,.894434093137043,.18370153692384059
780,25,6,380,.8975616156223122,.1991317557825745
762,25,6,381,.8924536156345526,.18616578942953907
716,25,6,382,.913309273064097,.17910923467103407
451,25,6,383,.9303242976300092,.16692754968230775
1178,25,6,384,.817172571383669,.2471250136264928
1271,25,6,385,.8587563881561016,.21990236121095938
787,25,6,386,.8365245569612205,.23194406028736242
464,25,6,387,.9003112655166849,.18751680121528727
1173,25,6,388,.9183684570224707,.16721215950317456
1447,25,6,389,.9066074881445558,.17339663154948076
688,25,6,390,.901057466255877,.18942964854364228
740,25,6,391,.9575554847074942,.12014772611037135
950,25,6,392,.9238396713275917,.19118044490284838
603,25,6,393,.9173700132752132,.17868287360993884
994,25,6,394,.8627680898894674,.22345053262080866
537,25,6,395,.9358666222729235,.14683320351157575
658,25,6,396,.9188424576891577,.17708490798427265
899,25,6,397,.9594302965771792,.11777990531924903
1054,25,6,398,.8924590784273082,.2051103339201092
894,25,6,399,.876819605661644,.20758005391797088
1540,25,6,400,.7983688858743307,.23640492887162934
1308,25,6,401,.8565172607649245,.20276718548466888
987,25,6,402,.8911614581250541,.20025396595174605
740,25,6,403,.8539776632279747,.21255555267069448
952,25,6,404,.9085587030007399,.17005016258258482
1304,25,6,405,.8598685989806378,.2134511896202622
1158,25,6,406,.9188450157193278,.1706238336518231
537,25,6,407,.9315296814183663,.16248121613229702
1912,25,6,408,.8178988413081466,.21660155810266268
464,25,6,409,.963517023455291,.11954544597975543
1134,25,6,410,.8951687107992398,.19496612361533128
1703,25,6,411,.8178216792719986,.23023613560005823
562,25,6,412,.9320111050566084,.1625968743358739
605,25,6,413,.9342465923034713,.15864663703229634
942,25,6,414,.9343933220624993,.14309020443848994
1228,25,6,415,.8758028364129378,.21152215646651698
1299,25,6,416,.8725793789863434,.1974911249399691
2273,25,6,417,.7941897674385225,.2477479901687103
1197,25,6,418,.8341119954021388,.22647959104516502
1142,25,6,419,.8459492239824979,.20713589742951904
1370,25,6,420,.935616142432671,.1549410169312473
1087,25,6,421,.8318514732927962,.2359154667109817
1097,25,6,422,.884182252343607,.19822718112062113
1114,25,6,423,.9435789706780905,.14094263186101608
708,25,6,424,.8627683527557984,.22249866138492805
1114,25,6,425,.8528603139057881,.2279339525498791
742,25,6,426,.9016693600224306,.1955821147164296
1334,25,6,427,.8518392195931083,.2209216329278051
1192,25,6,428,.8709648154755696,.1860293646957629
1254,25,6,429,.8472042783524568,.2148404578353663
1135,25,6,430,.8823149532755786,.1880770301110861
1149,25,6,431,.8828485469250095,.196192660735608
733,25,6,432,.9191052499467776,.17549703287755636
1154,25,6,433,.8087445500515199,.23839934583002872
1344,25,6,434,.8056604196362284,.22844976984741444
606,25,6,435,.9050181364352669,.16812195823686468
1043,25,6,436,.8962092452830138,.18071507861051186
1168,25,6,437,.8904435471179601,.19050302229601568
847,25,6,438,.9031613296461913,.18039871087269754
984,25,6,439,.8927140467155155,.19132553228873575
521,25,6,440,.9577322378281562,.11800666865399041
1162,25,6,441,.8469303471628901,.2171779240679119
1628,25,6,442,.8904288547858025,.19961893147701787
1150,25,6,443,.8367110922792216,.2063361920008147
956,25,6,444,.9225361314226893,.16803831133813416
937,25,6,445,.8580581913222103,.2054182778485153
1536,25,6,446,.829343130266613,.23896313175998107
1494,25,6,447,.8262997329233056,.218881696640546
818,25,6,448,.9085579292116651,.16946226425887329
658,25,6,449,.9112873867442068,.19232161337905715
929,25,6,450,.8748969539029718,.20955751159205577
519,25,6,451,.9512535923083664,.13754439106212996
1057,25,6,452,.8624278734923396,.2169113686551813
728,25,6,453,.9326080049221723,.16541382707806537
606,25,6,454,.9387660790244285,.1617838002878041
1629,25,6,455,.8648684701262601,.20495534335628546
1393,25,6,456,.846343371394128,.21398505777274673
1262,25,6,457,.8786039260863167,.19124825596734582
1142,25,6,458,.9168983081766308,.1808827989392184
993,25,6,459,.8824040720610882,.2043989302591684
1171,25,6,460,.9286958412817128,.15631826300862522
1049,25,6,461,.887830444236013,.20047753773644658
1505,25,6,462,.8922425948517297,.18065184102660706
893,25,6,463,.9198041815230709,.17460582688423035
1267,25,6,464,.9029717758687599,.18360165590599542
1022,25,6,465,.8445879466417833,.2220563140477771
1142,25,6,466,.8945387140047195,.18527727051526882
714,25,6,467,.9332148040122603,.15305848981197923
670,25,6,468,.8859768280283579,.21387384750935373
1073,25,6,469,.9184769477613566,.16491586204077102
946,25,6,470,.8933886832228484,.2004760339598507
1313,25,6,471,.8041878561839348,.24657021206273858
700,25,6,472,.9084428215359377,.19532438833885513
1170,25,6,473,.8877874929758913,.19372290256814365
1383,25,6,474,.827946077786307,.22011301318434773
561,25,6,475,.9440791447958462,.14245848214410792
1457,25,6,476,.7645288911369067,.22155402006513442
884,25,6,477,.907687199075252,.1781807571660034
602,25,6,478,.918881760780456,.18255318583828806
649,25,6,479,.8961947816936661,.19709189366338392
1203,25,6,480,.8421817722515991,.22550403036120656
672,25,6,481,.9208375778070501,.1757427437883146
612,25,6,482,.914324522531,.1851594090087464
754,25,6,483,.9276362552904384,.16286812992126834
1017,25,6,484,.8677859732867753,.2153398420641495
1285,25,6,485,.8455393923419787,.21258754000012672
694,25,6,486,.9120495851700574,.1934323299265511
730,25,6,487,.9294083545916163,.15729642041409225
487,25,6,488,.9536291431452767,.12666012121329492
987,25,6,489,.8207982783272064,.2292948781382827
518,25,6,490,.8891959371178121,.20552708006021012
1047,25,6,491,.8247461099297021,.24013563450772707
696,25,6,492,.9055713850394949,.17687779307582355
1598,25,6,493,.8425009017327508,.199230957521507
1385,25,6,494,.8773149561139532,.2165664764612193
1365,25,6,495,.8828640103529273,.1973332281781617
942,25,6,496,.9431222461603329,.1497202737134167
1060,25,6,497,.8767886375367598,.2166772082982744
1373,25,6,498,.8846857111854602,.20654393479321048
1501,25,6,499,.7700077204761127,.24530359393957438
1439,25,6,500,.8059161233294104,.21810451265598682
1187,25,7,1,.8781825551398961,.20762883937453305
934,25,7,2,.88130985893606,.20204403237778598
1563,25,7,3,.7558281977871353,.2551814204110751
1149,25,7,4,.8552205365605513,.22626590372051197
925,25,7,5,.8097904362395623,.2460661358703616
1285,25,7,6,.7368915566899072,.2455038607509428
1464,25,7,7,.8405984974969869,.2127222949020096
861,25,7,8,.8583316143716815,.21482258733511342
906,25,7,9,.8179318932040549,.23974026691269423
1385,25,7,10,.6975964216291239,.24681695179207716
1519,25,7,11,.7598887207655087,.24888522882936281
1574,25,7,12,.8005432761330021,.22671950697522725
966,25,7,13,.826907855085198,.22829564662378574
1631,25,7,14,.7124370696232292,.23464665685273609
1526,25,7,15,.8478567382296022,.2153798143076265
1607,25,7,16,.7132807505094823,.25216483606680645
1021,25,7,17,.7883708241138001,.2573448700484429
1444,25,7,18,.8007190189128088,.23109821485728838
1043,25,7,19,.8623090809914474,.20764136568589012
1218,25,7,20,.842539806703797,.21481732291448058
551,25,7,21,.8685118227484816,.2259511975749137
1326,25,7,22,.7641157225903311,.2530237504041719
1089,25,7,23,.8188499142824894,.22374467246243673
908,25,7,24,.9317549295506469,.1568074917865906
1035,25,7,25,.9012998856957191,.18996261257993224
1266,25,7,26,.7766913301674182,.2441268663955246
1173,25,7,27,.837345833549399,.22034918571760811
741,25,7,28,.8271973902474145,.24112851158177745
1896,25,7,29,.7740096245184186,.24345574090578975
1348,25,7,30,.7833567376260617,.22525303080530842
1448,25,7,31,.7712907353066478,.2499217831881476
1298,25,7,32,.8581246962316615,.23001011893123338
1053,25,7,33,.866725690404404,.2133519002338041
1143,25,7,34,.7866667319737384,.24161782098950732
1475,25,7,35,.8111602866692684,.2237475847109075
824,25,7,36,.9234553385020462,.1744708419748396
938,25,7,37,.8012361739187273,.23854203779428082
1424,25,7,38,.790375984724122,.22985352111959348
1270,25,7,39,.8272602238379038,.22647632670961723
1475,25,7,40,.8613101258940625,.1830891447054531
938,25,7,41,.8476018553149826,.23204822416166904
770,25,7,42,.9178087167769127,.1758909994885057
1227,25,7,43,.7964427828962344,.2567295138323622
1117,25,7,44,.83163772287889,.22153425978155922
1392,25,7,45,.7881829304338219,.23425388259946456
1302,25,7,46,.815516671920868,.23455057250506245
1051,25,7,47,.9038631877641293,.1777118391931839
1198,25,7,48,.823420672462925,.22308802481279294
760,25,7,49,.8670076490168077,.2264844184311172
1054,25,7,50,.8212761327772619,.22139546362161924
929,25,7,51,.8209420419022618,.2569681792310474
1123,25,7,52,.8368040569538928,.23630941284964566
983,25,7,53,.8111863342919281,.2604366077600161
1124,25,7,54,.7973403330895853,.24056833497817817
1307,25,7,55,.8415006421838995,.22699605138087134
1181,25,7,56,.846298975471678,.20726537629299774
1696,25,7,57,.7977712459597622,.24652557768166575
1315,25,7,58,.7759994497937761,.23385011557761734
950,25,7,59,.8892210537227748,.19177949662172092
1355,25,7,60,.7952045671074146,.23459801906546196
1383,25,7,61,.7960216913275897,.2227005267414239
758,25,7,62,.9271486953551054,.1604955628974434
1515,25,7,63,.743352202868542,.24064192205142446
771,25,7,64,.8563640209854044,.2166211839929087
902,25,7,65,.8395277279576396,.2207091074416504
969,25,7,66,.8066454395788563,.23344664558517939
802,25,7,67,.885928088036722,.20598992940414287
1162,25,7,68,.813434971213069,.23865189652076968
1242,25,7,69,.8083397397388972,.2291443475169215
996,25,7,70,.8746671959959629,.22960529379941455
1549,25,7,71,.8245779505755724,.21663587148459976
1284,25,7,72,.8077754366856468,.24031769734052183
1353,25,7,73,.8560014482604152,.20232031494642364
1037,25,7,74,.8783383103336477,.2079491811355706
755,25,7,75,.8915727609564951,.19012548114329203
1265,25,7,76,.7819609964428917,.24292299116771904
1228,25,7,77,.8999885932451877,.19292572394358062
1782,25,7,78,.8312469398565459,.21760273590787568
1204,25,7,79,.8468927645370457,.21417874636327508
1342,25,7,80,.8336039281127199,.21758604354106625
1003,25,7,81,.8220275504586968,.23636693644927345
1085,25,7,82,.8378637620187931,.2557339951864217
1284,25,7,83,.8424255443457273,.209598241356575
1254,25,7,84,.8064709347485558,.2364401758725654
1210,25,7,85,.774384399977639,.2499913853220577
1570,25,7,86,.8157160180609754,.2150006484816679
1065,25,7,87,.8455306216652764,.219347195129945
1512,25,7,88,.8323050999272716,.2294074931120201
1226,25,7,89,.8163168588797646,.23553076372014506
835,25,7,90,.8845136280943501,.21387966478934733
1162,25,7,91,.7483888870930727,.2520227780485569
1179,25,7,92,.8484466922355,.21909927210493008
1746,25,7,93,.729786277177451,.26143026657683827
898,25,7,94,.8622510182859611,.21014466245295188
895,25,7,95,.8416455008416237,.2426152645565798
941,25,7,96,.8492162377184153,.23158624095274857
644,25,7,97,.8434856500586326,.22228811279567884
1518,25,7,98,.8564393522814793,.20804745187950327
849,25,7,99,.8919739306097074,.19721801439092068
1249,25,7,100,.838006861493744,.21767260775362243
1444,25,7,101,.8907624478248544,.17120677960743616
1255,25,7,102,.8788336611444149,.20910514506509312
1338,25,7,103,.7056470212525248,.2486757978245558
932,25,7,104,.8628386659713158,.20134964819858878
1552,25,7,105,.7953242157077826,.23788803185153154
1042,25,7,106,.8694674158341329,.22149160605818674
443,25,7,107,.9642130126933439,.12434485609837424
775,25,7,108,.8866565438020442,.19796831191237532
871,25,7,109,.875123452407357,.2107424032298007
1319,25,7,110,.7914960502704409,.2408830325471124
1249,25,7,111,.8134215716142559,.22723893408537787
959,25,7,112,.8931043195871186,.1942620134465881
845,25,7,113,.8567091984404516,.20601905994770708
820,25,7,114,.8942471315057035,.19504854697205126
1327,25,7,115,.7017442784257262,.259060716506582
1182,25,7,116,.7848922786456894,.2617069829195006
764,25,7,117,.8573197233763221,.22276661276332702
1363,25,7,118,.7715342083888005,.25073545747987863
1575,25,7,119,.8560775731492534,.22634672425331148
1656,25,7,120,.7836077068796681,.24886889978479773
1347,25,7,121,.8395195646164088,.2316068235111179
1325,25,7,122,.8556393391898705,.21737767619324058
1215,25,7,123,.8216366201627848,.22836309089059
687,25,7,124,.8945508449773562,.19686839818479993
1718,25,7,125,.7817158487377687,.22078592705284492
632,25,7,126,.9186890290361114,.18105568980043796
902,25,7,127,.8813610633574389,.19959498129566622
1096,25,7,128,.8083352792974496,.2372176367882807
1188,25,7,129,.7684742067964663,.2724841526432317
836,25,7,130,.8926942025828184,.2047111937453989
813,25,7,131,.8407744169852243,.2325918669675256
1593,25,7,132,.7515042884676565,.23762069414215983
952,25,7,133,.8755523968958605,.21432029578520867
1050,25,7,134,.8738756123597612,.22183432544662188
1474,25,7,135,.8320442047359395,.2071850657824525
523,25,7,136,.9032844382585948,.16478379760045522
902,25,7,137,.8562557404087785,.20466054858401217
1536,25,7,138,.7848950920732841,.23181046049686044
1047,25,7,139,.868474916841564,.21201059455078736
882,25,7,140,.880866277289481,.21463915240129072
1339,25,7,141,.7861910977837809,.2547859219947153
1140,25,7,142,.7750751729651116,.24699247730158588
1221,25,7,143,.7777264149514861,.246794435432445
1168,25,7,144,.8260252648681784,.23663639825194902
596,25,7,145,.922677338770923,.16759541749160234
1280,25,7,146,.7584954719922036,.24539578790645114
781,25,7,147,.8936345708884713,.2018987717050176
1129,25,7,148,.829196010482833,.23554985620065022
1154,25,7,149,.8880492635680557,.21352941477042098
1613,25,7,150,.8641980254098195,.2131059480088091
1681,25,7,151,.7587051311577038,.23425206621916275
889,25,7,152,.830044707202056,.22787238553476535
1678,25,7,153,.8366203212690722,.21641546730100758
955,25,7,154,.8256921116405581,.23131858255814602
2077,25,7,155,.8548718406721736,.20248211803125568
1158,25,7,156,.8467078520991936,.20653654310347488
679,25,7,157,.9150021956863738,.16329604301211004
845,25,7,158,.8646839753129609,.22055054260494572
886,25,7,159,.8995752066935815,.19689800386654566
923,25,7,160,.8451599803496963,.2234904085700142
2320,25,7,161,.7712751541254284,.24220919665770416
1586,25,7,162,.7880953153924795,.24363210188354917
949,25,7,163,.8351735166812293,.23994313668391504
1078,25,7,164,.8234478955491825,.24021398875859562
785,25,7,165,.918334351074526,.1755178574613617
1116,25,7,166,.7729236295044097,.24185520919428197
1060,25,7,167,.8271653253168167,.22931842758556428
1543,25,7,168,.7761555584973056,.24010052755259212
1601,25,7,169,.7868608539239781,.22854933941528832
1478,25,7,170,.9301238308194513,.16201827978205588
1177,25,7,171,.8439468646247995,.22807907970948468
1276,25,7,172,.7857995935836319,.2551195353991749
1458,25,7,173,.8181622403122663,.2356032049463279
1727,25,7,174,.7187989008941514,.24122807094036036
1078,25,7,175,.7564796907667705,.2617690755163765
1340,25,7,176,.8253621117350011,.22316785944901374
1598,25,7,177,.8114712179783972,.24507431487167383
1016,25,7,178,.8832660984915772,.21122531114670517
1163,25,7,179,.8265608782267344,.23394692091698108
1311,25,7,180,.7990608216615388,.2524802726451253
1173,25,7,181,.8427960521871671,.23027143941643027
1266,25,7,182,.8069068544811163,.24172693848661686
1555,25,7,183,.8406368278154424,.21525195569579797
655,25,7,184,.8954985745982228,.18946552870827066
1327,25,7,185,.8027488318794858,.23433981112581542
1069,25,7,186,.9110758882550278,.18116761105241325
995,25,7,187,.8148498001777676,.24868894553792437
888,25,7,188,.8764305298022737,.20822143380392683
992,25,7,189,.878317314342222,.20259061642291565
1113,25,7,190,.8787883709708366,.20169391732203815
1325,25,7,191,.8126399518425663,.22060199051102328
1035,25,7,192,.8977675797681027,.19847657789110543
754,25,7,193,.89058665799898,.202637790453117
1643,25,7,194,.7729788951976748,.24008412075364297
1040,25,7,195,.8559074260702204,.21247088101022116
838,25,7,196,.9188890414464593,.17331554613077113
1352,25,7,197,.7852334230947581,.2254647594277759
809,25,7,198,.8905127400390361,.19791540756131093
1939,25,7,199,.77910772301212,.26177204974540685
1148,25,7,200,.7979108421638191,.22682503180336283
1993,25,7,201,.741860684868892,.26159284433346913
1245,25,7,202,.7513637812061935,.26527363166214746
882,25,7,203,.8474549587880799,.229810903486039
1622,25,7,204,.7203387628129617,.23357357636651155
953,25,7,205,.8317374306244375,.22296848903264735
1711,25,7,206,.8632068289088444,.21529237846239077
708,25,7,207,.8573976661329845,.23870041958529328
719,25,7,208,.8751859358661304,.20525230391078414
1258,25,7,209,.8626942447584419,.20262503021540282
1388,25,7,210,.7225411286136919,.2649964634632486
1697,25,7,211,.8087770971696202,.24008689473424297
722,25,7,212,.8899705325478158,.19690896423614895
1546,25,7,213,.7616181167667164,.24331170772174948
1108,25,7,214,.8336146810488755,.223239130766488
1431,25,7,215,.8253239900142165,.2290391791068309
1027,25,7,216,.8140092755202292,.2397540621994843
559,25,7,217,.8838178975159721,.20222235716210346
1170,25,7,218,.6969246691788068,.2884459353368266
712,25,7,219,.921673238600109,.16494263213425156
1065,25,7,220,.8520555224800174,.21809880193529366
835,25,7,221,.8352387651698617,.22944956150736698
1565,25,7,222,.8145724891295558,.23049969326914665
978,25,7,223,.8740090255712835,.21940290025182316
1258,25,7,224,.8191234231366059,.24038478679466324
1390,25,7,225,.7229542696555168,.23517549141371252
772,25,7,226,.8509550110188515,.22474569247941906
1112,25,7,227,.9269631714305716,.1572903141735785
943,25,7,228,.8540850655712617,.20933958561954474
1095,25,7,229,.8723315061740712,.21190494876731106
1250,25,7,230,.7300869884825053,.24246326356949663
1697,25,7,231,.8021950393534278,.23500587584841695
1556,25,7,232,.7274328023074307,.2551868418721832
599,25,7,233,.88886575801041,.20621632614454458
654,25,7,234,.9028259998798337,.1845258151707536
896,25,7,235,.8841821220365557,.21802755541109226
1450,25,7,236,.8345971258479579,.22634906878685226
1200,25,7,237,.8535916624124213,.21712408831840824
957,25,7,238,.8623380867271163,.21223269252902946
1508,25,7,239,.8051449653224669,.24321477742579106
1471,25,7,240,.8198471396920565,.22452996486679283
798,25,7,241,.9174536981667748,.18111425578689727
1261,25,7,242,.8997969027573072,.17756680187995988
1168,25,7,243,.7901030226408986,.2596556152556637
1078,25,7,244,.8371298427768439,.2068052733457124
1150,25,7,245,.7938029678972977,.23632700485066474
1232,25,7,246,.8340164467948622,.2305239141378766
1078,25,7,247,.8305566781079311,.23852679795832554
911,25,7,248,.818693834999888,.23758050708672124
842,25,7,249,.8932826845112879,.18856099173896224
761,25,7,250,.8935308932923186,.20451481119107567
1496,25,7,251,.8153031476234687,.23306499973935824
1352,25,7,252,.7679293851741822,.24228117491001022
1642,25,7,253,.7691165393034037,.24070434718050504
1863,25,7,254,.829350916873084,.2302223422080237
790,25,7,255,.9299014743923916,.16286206689883423
797,25,7,256,.8976907078876549,.20180169446993618
710,25,7,257,.8968576632757559,.1996871662371239
1094,25,7,258,.9123067455453104,.1598337733999037
1174,25,7,259,.8008626354470165,.22195045289404583
1389,25,7,260,.8002658274798145,.23113856250011194
936,25,7,261,.9158416602340722,.17730083208827274
948,25,7,262,.8704646267661039,.2209822381869001
1924,25,7,263,.8043539552670765,.2315339991012717
1216,25,7,264,.8036721861086475,.22883234209676906
1362,25,7,265,.8237492487493531,.2390277814771492
1098,25,7,266,.8865906481342718,.18514216105952194
1408,25,7,267,.9210061137346784,.1650349863741668
1094,25,7,268,.7976784707625125,.21981145970777147
1930,25,7,269,.7552607599023289,.2328945487174152
625,25,7,270,.8700912274023183,.2153561224042429
796,25,7,271,.9028609784155985,.18686422324086063
1910,25,7,272,.8263854861287192,.2327797136979987
874,25,7,273,.8687560087044502,.2066982550711867
783,25,7,274,.8609015801899642,.2155141491388094
1084,25,7,275,.9179497934849968,.17116195143611004
980,25,7,276,.8944115478489985,.20497924707167556
1387,25,7,277,.8771528694920541,.186999895718835
1059,25,7,278,.8954971744906453,.19696079874208525
1342,25,7,279,.830312093165809,.21743747358722454
1047,25,7,280,.8673834344464855,.20828982508047483
936,25,7,281,.8343055063351915,.23834689809443133
986,25,7,282,.8737586031684745,.21043827502130108
1125,25,7,283,.7755738298497985,.2561568563781242
1054,25,7,284,.9132142611993155,.1855888329076988
1863,25,7,285,.7990626962139147,.24492679605402123
714,25,7,286,.8840045286174483,.18926656951896895
2388,25,7,287,.7756641151258035,.22793682416545816
1480,25,7,288,.8294880355334618,.231052072397672
954,25,7,289,.8314266846263604,.22005356357233344
1257,25,7,290,.7783023166023563,.2614469682874873
1376,25,7,291,.848557353966386,.22931728849949803
996,25,7,292,.8331891862152858,.2375195624387004
1056,25,7,293,.837344696810184,.23195146238216893
788,25,7,294,.8711472836918294,.20706845893373668
1051,25,7,295,.8140098307003127,.2615623059476458
1603,25,7,296,.7180425665798925,.22798025467071714
1244,25,7,297,.7189856327406057,.2579596735247233
818,25,7,298,.8949805463985573,.19784986613309602
1134,25,7,299,.8417129765955756,.20728074634097565
679,25,7,300,.936198593895773,.14024413731036411
1167,25,7,301,.7127080657220434,.23962078357078842
1247,25,7,302,.8131382254306507,.22056127320730518
461,25,7,303,.9343625531560462,.17656606787700035
1249,25,7,304,.8390680382243283,.20286520921719478
866,25,7,305,.8850954962898564,.2032670606198622
1532,25,7,306,.7216976688221942,.24395940573788147
1225,25,7,307,.8878607261044549,.19406044386854118
939,25,7,308,.8612411579334969,.2194384606395079
964,25,7,309,.8777130826409949,.2028839061608163
1023,25,7,310,.8184851182673615,.24128034008333948
1182,25,7,311,.8577620817300712,.21810516759801662
846,25,7,312,.890934618116677,.1942282390613922
1497,25,7,313,.7764891510823884,.24310158653891076
896,25,7,314,.8761941455723372,.21165667859052587
1411,25,7,315,.8693741594967864,.22649278181322616
798,25,7,316,.8561319945440923,.22709665332403076
1118,25,7,317,.809675141760057,.24205740657674576
1255,25,7,318,.87736248171556,.2172947479967171
1038,25,7,319,.8363906391916365,.23127366063128027
666,25,7,320,.8771850595585707,.208704705008479
1260,25,7,321,.8784032710303629,.19114384231089065
1623,25,7,322,.7103248318281122,.21788244829004874
796,25,7,323,.8827675442625734,.2024542490429736
1312,25,7,324,.8628847037191414,.20510498114680165
1008,25,7,325,.8467194715963297,.21005901475164437
