N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
172,5,9,129,.6676415827539702,.22963186804953464
98,5,9,130,.635832613182301,.2152776875866248
100,5,9,131,.7258338917553993,.23531689787533291
68,5,9,132,.833580103373193,.18204525579335323
91,5,9,133,.7879805342095952,.20233341260333917
132,5,9,134,.7777025502239021,.22236829822639037
113,5,9,135,.557824023432688,.16340199384948575
83,5,9,136,.7052275602539634,.22700598760834304
95,5,9,137,.5686122784043278,.1786010728860653
93,5,9,138,.6138111641757799,.18840770905516988
86,5,9,139,.7059284733484296,.23684968648362192
87,5,9,140,.683215661816773,.23571019783692487
109,5,9,141,.6189242113915451,.18487596788012772
107,5,9,142,.5954630612266584,.16612078961217672
93,5,9,143,.5407292379744965,.16373523095317521
95,5,9,144,.6206682349772791,.21382635587094168
95,5,9,145,.6355261433198462,.20617985379324308
86,5,9,146,.6769080811532249,.21425005112824533
93,5,9,147,.7343520533998484,.18694510391957447
90,5,9,148,.7860116311406504,.20657925859660392
99,5,9,149,.7142572421508732,.2339399180303413
101,5,9,150,.7440711058278291,.2204214823851936
98,5,9,151,.5220855034455332,.17190812534522812
93,5,9,152,.5379639696937322,.17626484234353576
87,5,9,153,.5209774038546848,.18588923978122104
104,5,9,154,.5412937256675902,.1689537349324345
77,5,9,155,.5754240322872274,.20111269238596513
103,5,9,156,.6074340186465943,.2187713709813926
68,5,9,157,.6136726905671358,.19110667576610849
128,5,9,158,.5580052877318531,.1915727703994395
138,5,9,159,.7067688484719318,.24066670482788285
101,5,9,160,.704134127539198,.23886919296708384
113,5,9,161,.6604439653894097,.21650601393063215
96,5,9,162,.5661382982522218,.1878564880015793
60,5,9,163,.7921987011498929,.16294883916672387
98,5,9,164,.7264002406449052,.22258339597589802
95,5,9,165,.6103832649586741,.20688052936791915
99,5,9,166,.595095510611575,.20713330569590563
102,5,9,167,.6744370455172569,.2419540607804133
118,5,9,168,.6098262973017363,.20820371213585676
109,5,9,169,.630090797201416,.21789243571463954
132,5,9,170,.60497343021266,.20215136861018101
83,5,9,171,.6237788497356344,.2256542532456299
90,5,9,172,.5819329248392687,.20784953617997845
84,5,9,173,.6177933146470032,.21525685045412007
111,5,9,174,.6457047648509736,.2071761751955819
97,5,9,175,.7176407511276198,.21901928208044255
136,5,9,176,.6106182461756109,.20245226625268492
77,5,9,177,.7300154971962121,.18045881670165093
34,5,9,178,.8142887010604283,.09195082010404126
99,5,9,179,.4951556454841182,.1542857378465665
95,5,9,180,.5418512718198358,.1905690078838341
103,5,9,181,.5780142260389394,.19812341014448948
79,5,9,182,.8272746825582129,.1270111016361826
62,5,9,183,.8281090920659335,.16416936669832277
80,5,9,184,.7224099169191767,.21980742699606573
103,5,9,185,.7168173729420362,.20535281700282673
135,5,9,186,.5961757139271695,.15423591399484438
159,5,9,187,.6253961541676953,.21351349491752467
90,5,9,188,.6526400094537856,.21523729728604774
126,5,9,189,.60992099160457,.2255676335720365
101,5,9,190,.7543381861374844,.23348037248685857
43,5,9,191,.7864850364148611,.13667644490668962
117,5,9,192,.6973931971272868,.21166525563692257
173,5,9,193,.6480617246049261,.2233601482662662
92,5,9,194,.7388252593723927,.20192252256841253
111,5,9,195,.6618772786170133,.20305932651914532
103,5,9,196,.608917012904958,.23742588657311584
126,5,9,197,.8128925172588863,.19583025070730417
116,5,9,198,.5720229442258943,.223590077707617
111,5,9,199,.6584687451964715,.22107664655214154
113,5,9,200,.6343998095909129,.22991240319508088
113,5,9,201,.7834334133283417,.20822025767039995
120,5,9,202,.6378828867927082,.19497871748226941
110,5,9,203,.6445676669563827,.22530492644251202
100,5,9,204,.751782178298398,.20075745772285464
86,5,9,205,.6647263108123134,.21299720988202317
73,5,9,206,.7120852129986452,.19384133903132295
105,5,9,207,.779773143497794,.17554920437521868
117,5,9,208,.6776748030933412,.21817612781822557
96,5,9,209,.7247892212296254,.21717270667866173
96,5,9,210,.7029749612577533,.22272444641727668
156,5,9,211,.5430295752627862,.16803810452735796
75,5,9,212,.7033927389973621,.22198418980241938
109,5,9,213,.6604804828639446,.21354949993530126
107,5,9,214,.7018052632662354,.24351712003329531
86,5,9,215,.6452229594438915,.20721129973331356
137,5,9,216,.5506857017802426,.1824769704534722
99,5,9,217,.7034427749806587,.21146140273081498
111,5,9,218,.6368233070033534,.21584602941407158
131,5,9,219,.6667080392709882,.22990428137389066
117,5,9,220,.7330234065915192,.2051795602964409
100,5,9,221,.6353667349453189,.17548185511387052
110,5,9,222,.5617524786570273,.16715789491264602
75,5,9,223,.5737899064227452,.20708936559745275
95,5,9,224,.7191726889609537,.22107704681841564
82,5,9,225,.7009964408203659,.20772420934924704
94,5,9,226,.7477400594411899,.21522001866831214
117,5,9,227,.6900371652985617,.21413784654419232
109,5,9,228,.6250466988857472,.21962806813840255
124,5,9,229,.6378079403402199,.22148647687603487
79,5,9,230,.6025721113971094,.172055240954585
75,5,9,231,.7959347712481042,.1476102394855873
94,5,9,232,.6050807093564229,.19036044704989652
82,5,9,233,.592388699689362,.18535550139555562
85,5,9,234,.562004542768875,.21148465667169605
115,5,9,235,.7160285844347797,.20829476134140446
99,5,9,236,.5536586460766428,.17922676685615685
103,5,9,237,.7240842884682315,.20618548582024837
89,5,9,238,.630736640394868,.2170244326808068
92,5,9,239,.6389565240075725,.21632556450398122
98,5,9,240,.697513674502772,.23160489444379234
182,5,9,241,.7144933526390673,.22875737537379787
83,5,9,242,.7612701123743704,.19403551303473432
80,5,9,243,.6737148149367951,.21613489252819304
88,5,9,244,.7177674515070145,.1972839300622832
173,5,9,245,.7327382088895856,.22034200612005259
74,5,9,246,.6057786098417312,.19734929519851901
105,5,9,247,.6695330445599634,.20651509514676358
103,5,9,248,.7377749312744768,.21708978027620873
93,5,9,249,.6925181094806017,.21039430097312373
116,5,9,250,.6322756773550301,.215905683109986
72,5,9,251,.6821317111016525,.20631210652891643
110,5,9,252,.5646768080946702,.1886537972068054
94,5,9,253,.8131634226676877,.15605611187086385
122,5,9,254,.6344020941572459,.22386814144877587
121,5,9,255,.6551765733940058,.22553277184009252
108,5,9,256,.7566736851733024,.20990800962896464
84,5,9,257,.7792536259530803,.17236186463854353
100,5,9,258,.7872891877748834,.19431945809153628
89,5,9,259,.5792707435535278,.2011131315698911
75,5,9,260,.839209140406306,.15359355501055819
30,5,9,261,.8617146217415956,.09320356749324092
103,5,9,262,.6916625685958807,.21713028696767145
76,5,9,263,.8296267528788115,.16311604356408013
91,5,9,264,.6548059613911252,.22716910445808172
88,5,9,265,.7618043698828743,.22111929649349266
120,5,9,266,.5440812796013416,.1980444262428751
60,5,9,267,.6703210295937007,.22691150238773897
106,5,9,268,.6536144550804562,.2149802955611329
144,5,9,269,.5401809199886014,.19163491076572345
105,5,9,270,.6767549787220213,.21704436143123637
90,5,9,271,.6202004061966231,.21742109012132899
113,5,9,272,.6199365169190894,.22135192949143764
78,5,9,273,.7186930295304949,.21625209186163338
80,5,9,274,.7065036780911086,.22255285950117878
105,5,9,275,.5759992546934977,.2064011869766873
85,5,9,276,.6779800537043037,.20394875619129052
125,5,9,277,.7650711333451912,.1829208433411868
135,5,9,278,.5954383090297238,.19010840570145476
126,5,9,279,.7014319848889724,.24267238518320616
102,5,9,280,.672310158623882,.2143346781473618
101,5,9,281,.5895030429895304,.19920161698068936
97,5,9,282,.6202178204019367,.19518895757050564
108,5,9,283,.5666860285692278,.16919995033535956
102,5,9,284,.7246832174131467,.21109392839670027
140,5,9,285,.5927684590320459,.2247921452261374
133,5,9,286,.5612146778837076,.20178781290897027
112,5,9,287,.6583420097488775,.23694647766444676
92,5,9,288,.8220550528681091,.17288295903560644
86,5,9,289,.696802605713366,.23340970525158464
76,5,9,290,.6800219719411005,.2193028960672261
91,5,9,291,.6072491902643762,.20249910481753064
97,5,9,292,.7392446339816289,.2094662329883812
112,5,9,293,.5945698588835772,.1842118226561884
104,5,9,294,.6499141489662901,.20663327878709228
106,5,9,295,.5671086170733798,.18369289871019545
91,5,9,296,.6115978764112212,.2262359924440298
95,5,9,297,.5996327759628366,.18610613439366178
116,5,9,298,.6366961073629122,.21376558167121326
136,5,9,299,.6072079854802888,.21104458397156103
145,5,9,300,.6411704400866663,.23378637926704138
79,5,9,301,.6327949710170805,.17927211072663563
70,5,9,302,.5443738258481219,.19648510943720537
100,5,9,303,.6607681873335182,.21963262227801816
111,5,9,304,.6508668398169324,.23052026975239412
87,5,9,305,.7331151714051665,.1824199848409215
99,5,9,306,.6632647156827383,.23678027290177814
113,5,9,307,.6229681741172789,.21633763731494682
120,5,9,308,.5254690312013389,.15014261331025566
79,5,9,309,.6327917571338614,.21841560869953108
120,5,9,310,.6983706521072409,.2095384445653987
85,5,9,311,.5774147594048021,.18388122884847838
94,5,9,312,.6805163346410853,.23653890698496904
123,5,9,313,.6693051917450102,.23579324553625183
93,5,9,314,.5826741497705394,.1560122586160605
84,5,9,315,.7571596116538131,.17855239732961856
40,5,9,316,.818574647224176,.15108449736240548
114,5,9,317,.6813461531060108,.23271884071373242
153,5,9,318,.6516372587400653,.2062381519177378
117,5,9,319,.5906375297476699,.19233230101724907
100,5,9,320,.6260862714141804,.24814396369611608
85,5,9,321,.7324703272786358,.20423119482026517
131,5,9,322,.5561071189046458,.1528563718255122
78,5,9,323,.5543243167766864,.15860659742297975
105,5,9,324,.6596725112228521,.2339425986541609
92,5,9,325,.533309915961463,.16675469653445568
42,5,9,326,.8140556945431721,.1458593068740007
77,5,9,327,.7406559751630283,.19252339089370157
147,5,9,328,.5812251547282383,.19781997299065024
86,5,9,329,.7443139674306445,.20709244233954427
95,5,9,330,.6001902727117259,.21473765118835234
138,5,9,331,.6084354159725031,.2207416409102903
28,5,9,332,.8206466162432412,.10158295229515078
93,5,9,333,.6559881599141012,.19986749932615328
87,5,9,334,.604306715695372,.22058831136491241
112,5,9,335,.5932961682561289,.1782260596790359
121,5,9,336,.7140213143200566,.20201363610829393
79,5,9,337,.6108749699590131,.18009452254568295
76,5,9,338,.6142910160653594,.1786394184497799
78,5,9,339,.7892022611937658,.18917275649656853
112,5,9,340,.6400649484206558,.2023009501184968
120,5,9,341,.7064033116975246,.21057279551199107
91,5,9,342,.6242563857646087,.1929109529008395
101,5,9,343,.7150325207341669,.2254207990433621
81,5,9,344,.5948289155405478,.22287505897171522
147,5,9,345,.6158671910223303,.20047176453874022
116,5,9,346,.6017640949030184,.1946107987323115
74,5,9,347,.5614065648534615,.20078333404140172
134,5,9,348,.5919218950586316,.19122044176821518
85,5,9,349,.6104707729636929,.2161667238906107
121,5,9,350,.6604230860446947,.20987031335885772
94,5,9,351,.621539484739025,.21085858928159332
122,5,9,352,.7394864142711803,.20718651490544518
119,5,9,353,.5333438208685845,.2144974662096674
69,5,9,354,.7803919693391053,.18097572848805119
101,5,9,355,.6878423024184493,.20651484753008315
101,5,9,356,.6662363432058152,.21595310439746848
55,5,9,357,.8345174424355009,.1288287059758308
117,5,9,358,.564930512691198,.15171374224848663
106,5,9,359,.6284952823393284,.18622276257990586
77,5,9,360,.7525250161732997,.21740274659318648
140,5,9,361,.6089213355684788,.21913212924122233
74,5,9,362,.6480824829283973,.23152836895796902
112,5,9,363,.6023343118945061,.2283743031815803
115,5,9,364,.7483913853557705,.21595392773735786
90,5,9,365,.6399465407021233,.20798665716809087
123,5,9,366,.6822018388773086,.20952526586081058
102,5,9,367,.5977097189679563,.16371927144830642
110,5,9,368,.6055414098527035,.21372461611504756
117,5,9,369,.6575213332003728,.21867481711837777
160,5,9,370,.6759816742828479,.21284722405978748
125,5,9,371,.6310329510203163,.2080515518186777
91,5,9,372,.7756453875491215,.18818148095394258
72,5,9,373,.6374223709041779,.22824079349758236
107,5,9,374,.6430512792471087,.20701147148862745
205,5,9,375,.6737141389303051,.21562244417350043
71,5,9,376,.5878323031078027,.2147496079736117
95,5,9,377,.6923329985917931,.22084457217816875
115,5,9,378,.7002520062789127,.19726664525192825
98,5,9,379,.6570157644021016,.2148075580934466
124,5,9,380,.5364325936292024,.1827823961893698
101,5,9,381,.7336707061620316,.20685772652923926
99,5,9,382,.7471410540200162,.21823501583480884
93,5,9,383,.6409994146711042,.23449620385291925
86,5,9,384,.5945094860665411,.2107131633134427
99,5,9,385,.6010131974661549,.21114477386480968
94,5,9,386,.7051699895192779,.22237027921097222
93,5,9,387,.5997300208534867,.19007876651341954
112,5,9,388,.7264228204754913,.23231952660982055
143,5,9,389,.7080075743362032,.22967232311276115
208,5,9,390,.5824913498192236,.17094987989878582
71,5,9,391,.7429217926670453,.2211482708042342
105,5,9,392,.6761521718063926,.2251972602176652
145,5,9,393,.599274063226756,.2074494971153077
80,5,9,394,.654484229434731,.2134803234673181
93,5,9,395,.5281983413132523,.14518860162672448
155,5,9,396,.6732728214808787,.2267289981724614
105,5,9,397,.5862562325199105,.2148790260754342
148,5,9,398,.639891250775411,.2198114238350638
89,5,9,399,.6003027219903943,.1889704944051336
92,5,9,400,.5748537039299815,.1956561136495965
74,5,9,401,.6589513646141151,.20815866378884945
134,5,9,402,.6417506764761309,.23022532938050602
84,5,9,403,.5903975779638118,.18626374275059995
161,5,9,404,.7453772098376175,.20756425074775525
95,5,9,405,.7462910213882483,.22598611257680826
99,5,9,406,.5985123284752334,.20024210115897795
80,5,9,407,.5896399941705878,.19667002589701996
102,5,9,408,.5950112719783769,.2021183072131919
84,5,9,409,.5979470860266525,.17386412687906214
89,5,9,410,.6932171297072867,.21227271680803136
92,5,9,411,.5969059119334476,.20897363518330445
84,5,9,412,.615427666566723,.20195733203516433
85,5,9,413,.6492895637664197,.18317821909135437
127,5,9,414,.534889627429571,.1815918321159671
100,5,9,415,.5929594575925735,.2009966874120917
101,5,9,416,.6686076246913273,.21101148553878193
91,5,9,417,.7445741719541465,.2076024714644379
88,5,9,418,.7562370357270499,.2039354721131699
104,5,9,419,.5742711423147042,.1946785233650031
119,5,9,420,.7042466868673952,.2317199427533488
84,5,9,421,.5098041343921129,.1908271736744044
96,5,9,422,.663837739051462,.21691400199688235
106,5,9,423,.6824677998786342,.2164032740511397
90,5,9,424,.7794532651567866,.21690539111722204
102,5,9,425,.7532634314943744,.22690104222684412
78,5,9,426,.6081790162699552,.20136519139540568
100,5,9,427,.7505091278566567,.21157252480632874
114,5,9,428,.7702334359761142,.20962370158890162
95,5,9,429,.6747740139276526,.2284955854915291
144,5,9,430,.6400846217692149,.193480482936007
108,5,9,431,.6924812577269549,.2204485897692843
124,5,9,432,.5707141617960574,.18365392775735526
101,5,9,433,.747691935665792,.22471577482362995
76,5,9,434,.7487324099802902,.21805038928375106
168,5,9,435,.6037452975123568,.20967898691141099
117,5,9,436,.6595891074514302,.21313865514256689
90,5,9,437,.5898725673315312,.23472542011094769
74,5,9,438,.7256441348748307,.21056408390712075
126,5,9,439,.7014561333598464,.22705664736827408
117,5,9,440,.731114415800848,.21636685419908486
117,5,9,441,.7053076389772925,.2521097626853547
96,5,9,442,.6624202945348634,.20253453879079675
68,5,9,443,.8538744639387171,.12731765236976347
90,5,9,444,.6083912259058735,.2217032780945872
81,5,9,445,.5637965346070516,.19720912279061428
115,5,9,446,.6496644189982791,.21387447914032154
145,5,9,447,.5344094689397596,.18921117714761077
95,5,9,448,.60523899907205,.20785049124416302
115,5,9,449,.6396569278714143,.22182490006900407
103,5,9,450,.7397354786082333,.19818775239374203
126,5,9,451,.6571055624841,.2188163497547228
142,5,9,452,.6640948746505814,.2281503409345654
101,5,9,453,.730775649198169,.228318246226668
118,5,9,454,.6576436605797272,.2236104560885654
98,5,9,455,.7387992717882639,.21466898634957307
92,5,9,456,.5905648857232912,.22129649534011053
123,5,9,457,.6707328564260732,.2120081100331727
78,5,9,458,.5121974528497663,.1564481279302541
95,5,9,459,.6916673080209634,.22333256897912226
66,5,9,460,.6411674310864,.21766780812146747
130,5,9,461,.6338657398886196,.21988369418077006
83,5,9,462,.5446763232228539,.1548850744950088
108,5,9,463,.7369492576020291,.2033696456693131
93,5,9,464,.6936525267461764,.21287476480844536
90,5,9,465,.6854367589288957,.23306895737438485
78,5,9,466,.8174674628770399,.1428791952844669
137,5,9,467,.5616709422198221,.17799711356294357
94,5,9,468,.6690156593477945,.21104875796354466
109,5,9,469,.6362247048987602,.21292297985642458
94,5,9,470,.5861454041534674,.20892247280393073
128,5,9,471,.6573890032528219,.21674603465097717
108,5,9,472,.717976364649719,.21489847354278077
120,5,9,473,.6213512310219962,.21156059206008643
126,5,9,474,.6570932200802005,.23134215057005014
115,5,9,475,.5496447219814485,.15759400977651855
155,5,9,476,.6376890256068506,.21747843604434414
75,5,9,477,.5240524780526143,.16559141018817397
102,5,9,478,.6467797146159299,.21121384239165536
103,5,9,479,.5846910242076827,.2017651149080807
85,5,9,480,.585184105924668,.19043032156324383
123,5,9,481,.7002893086393104,.21546558068790475
75,5,9,482,.5695686170863312,.17489668129203736
147,5,9,483,.5818145146109331,.20740902749481702
89,5,9,484,.7494810790289792,.24014226087009904
95,5,9,485,.7060744966200417,.22004281201161358
76,5,9,486,.5347571525179048,.1778086183660851
113,5,9,487,.5638112644420217,.19171946542429036
104,5,9,488,.5860558617070135,.1876679246704117
73,5,9,489,.6692174664987975,.21915354473037704
128,5,9,490,.6813095069863199,.21621155479312903
126,5,9,491,.6700053933394284,.2377202561911089
69,5,9,492,.7575617152108459,.199790083535013
173,5,9,493,.6422065027609598,.21586338726350499
89,5,9,494,.7217582659106757,.21843826244523543
77,5,9,495,.6212248969005398,.21592878478566083
110,5,9,496,.6186814435596929,.2135455925371884
77,5,9,497,.7490340166298368,.21429540079384307
117,5,9,498,.6646385223547552,.21296367366992708
109,5,9,499,.7561902694556221,.22713944324927932
101,5,9,500,.6288172854947457,.20298324216356603
118,5,10,1,.5724922902232145,.20584466063566273
82,5,10,2,.6680241824650495,.2114043369221273
115,5,10,3,.5854118599887853,.195016664633436
75,5,10,4,.5649523928454344,.18725170340396835
151,5,10,5,.5666901102572247,.1740919022019938
123,5,10,6,.728778879106881,.2083054029869422
109,5,10,7,.5408110298073674,.20216867365912924
94,5,10,8,.7759413903992993,.16684654498454765
74,5,10,9,.57350201492436,.1737689043215709
125,5,10,10,.6023099916995787,.17801329417640235
106,5,10,11,.7268691161775658,.20224976722129015
53,5,10,12,.782287445231745,.15965031628737014
97,5,10,13,.7210999058144918,.22214535874999025
83,5,10,14,.7897849691370098,.19697881266816075
47,5,10,15,.8123274167549661,.16668815487818758
105,5,10,16,.6066981961573339,.15165086469096453
67,5,10,17,.5929674252402571,.18578715644105503
71,5,10,18,.5594219566060411,.1900435845961185
65,5,10,19,.7363614510508278,.2022897308361195
100,5,10,20,.7033661106743458,.19675853930901
93,5,10,21,.6150397011788266,.2160474465057539
91,5,10,22,.7363598139894691,.20089057165744187
110,5,10,23,.5845033075939792,.21879255972774397
106,5,10,24,.6725750477443436,.2302147164567995
73,5,10,25,.7530248012460374,.2035114082586098
103,5,10,26,.6812049113720517,.2213656272030607
101,5,10,27,.6391983862005456,.21234603489484627
137,5,10,28,.7381762327134967,.20609820286331051
85,5,10,29,.5719106181305675,.1765731079568699
93,5,10,30,.7039680123928767,.21666103299842815
74,5,10,31,.5297377583552193,.16046014783069082
95,5,10,32,.542512417785893,.1875686243383299
94,5,10,33,.6162566208495541,.18503760137585387
93,5,10,34,.7596141750136056,.19378274086201014
101,5,10,35,.6673106084935793,.2243838817331377
88,5,10,36,.6303933540634357,.20774562538415886
98,5,10,37,.6448284426656091,.22998925804565742
128,5,10,38,.6864639107988307,.2243890964262254
94,5,10,39,.6576948147004097,.20316579103647942
100,5,10,40,.5962977387905373,.21719969860385724
118,5,10,41,.5887564378178624,.1832898532554173
90,5,10,42,.6802382487589543,.2120427899143886
109,5,10,43,.7270191094852342,.19689393492177618
100,5,10,44,.5837415315330398,.13798431910912726
107,5,10,45,.7115642972007228,.22238418840526294
81,5,10,46,.7036262790101441,.21035751361178037
79,5,10,47,.7865782518962741,.18358090316285927
95,5,10,48,.5935461894402444,.2195635524445844
117,5,10,49,.5910980139262937,.1921580596428057
86,5,10,50,.5525051126804122,.1926031859327439
112,5,10,51,.6228877982518023,.20841973369760844
93,5,10,52,.5350325754469695,.17586234221263866
67,5,10,53,.684370193551937,.1971196745963199
76,5,10,54,.6037396955254688,.1924131279951138
105,5,10,55,.551629215006122,.1809400577543038
94,5,10,56,.7629243531949967,.18770865617804472
90,5,10,57,.567350978867985,.1849378772624438
115,5,10,58,.6051959541877155,.19300201952579113
70,5,10,59,.6269239192599353,.19349029183720007
182,5,10,60,.5891622909452042,.21950685775686535
117,5,10,61,.5516465589688888,.17203432452006828
93,5,10,62,.5947825138955687,.23369685000572388
113,5,10,63,.6833036042540261,.2138206683674171
90,5,10,64,.5278650383562905,.18658379149761117
100,5,10,65,.7332142734471034,.2095372302821547
122,5,10,66,.7744843905813412,.21253024118882216
70,5,10,67,.6741508059445414,.19616671185767587
138,5,10,68,.6869549634867711,.2182548701003451
83,5,10,69,.6343207178687972,.19979759785127546
79,5,10,70,.6475537373342961,.20739008658782476
110,5,10,71,.6704855787088303,.20970918123067678
96,5,10,72,.5526795821444253,.20796296810023962
77,5,10,73,.5677029026735402,.20354182619956762
97,5,10,74,.6680231238024771,.23056380005427526
143,5,10,75,.5702826242175747,.22294142032443742
125,5,10,76,.5390608243043519,.2052750173844439
86,5,10,77,.6020123698242924,.20895064604334004
126,5,10,78,.6290939968432422,.18759231192803283
79,5,10,79,.6662737898037437,.20901821411896407
88,5,10,80,.550664935030862,.15757043779824728
122,5,10,81,.6282440486704024,.20956349754992812
128,5,10,82,.612226283182977,.20215019730345674
62,5,10,83,.7738506924532209,.20164778324015892
119,5,10,84,.5808926001842063,.23343629375435632
80,5,10,85,.5475839809378381,.18482250056100832
89,5,10,86,.612549173252963,.2067641711837962
124,5,10,87,.5823813051704907,.2121736815531029
84,5,10,88,.6374577149752865,.19937242878876005
81,5,10,89,.5848902133054951,.18727981283903022
84,5,10,90,.7219517464670693,.21495971980286446
103,5,10,91,.5567352390254175,.16872618179231913
93,5,10,92,.650676098062965,.23209591871428642
71,5,10,93,.5693670775367949,.18932710684836593
107,5,10,94,.7011759719924419,.2260300687806892
76,5,10,95,.6752187164708112,.20482902072995024
111,5,10,96,.7153571936643266,.1984605082813051
112,5,10,97,.6147594216434809,.23234290884004594
133,5,10,98,.6151027704476238,.2175726784746945
100,5,10,99,.6902519004833999,.21430500945214612
70,5,10,100,.7915170138015688,.19335492214484915
84,5,10,101,.6416214565637826,.1982037018548884
67,5,10,102,.6371195608978717,.2028456450323343
172,5,10,103,.6085248585054349,.20656234931366244
73,5,10,104,.6327424490195905,.22835398968608842
99,5,10,105,.6107501319785484,.1849167121386022
176,5,10,106,.5931460873733037,.21733827424828833
94,5,10,107,.7392040016919572,.23284678420030683
107,5,10,108,.763378143813642,.17934059599585525
102,5,10,109,.5870270456603327,.18058512405489144
66,5,10,110,.7981605926320567,.18317003033028156
93,5,10,111,.6392641921765252,.22158625663388676
90,5,10,112,.6890842995243652,.20871249672372805
99,5,10,113,.7326900626662975,.20291344163223957
98,5,10,114,.6450426948650303,.2179630899252788
102,5,10,115,.5481218802678527,.18328617345155993
105,5,10,116,.6331816234502289,.24574568338585662
96,5,10,117,.6218247064518725,.2087738065253055
153,5,10,118,.6200018459011594,.22167082967078358
140,5,10,119,.6243992941498024,.2217512203379356
112,5,10,120,.6552044963180754,.2127368231298095
91,5,10,121,.6435483734625643,.19914568145277378
92,5,10,122,.6931693298053316,.21661634695750706
109,5,10,123,.6225744859077349,.23482232964740832
104,5,10,124,.5030148160315009,.16202032448503595
94,5,10,125,.601197820878792,.19648775417820985
160,5,10,126,.6442436375931296,.1999821948196412
103,5,10,127,.5712590700573057,.1984766313716426
92,5,10,128,.5687206161032994,.19542386199256864
100,5,10,129,.6622741216159069,.22685605295818198
90,5,10,130,.7336791387340057,.18362093679697356
115,5,10,131,.6211431696520843,.21525241344452084
87,5,10,132,.7888114580198291,.18548005817158597
86,5,10,133,.6263768770895989,.22214034815801098
58,5,10,134,.7661083152038394,.19761215227881251
82,5,10,135,.6406166829986871,.22715664526582016
98,5,10,136,.606210931349542,.18479959000018661
93,5,10,137,.6979320195376184,.19356132525150407
114,5,10,138,.7455404795364811,.2148218298810516
98,5,10,139,.7312781367661992,.21672748624619598
73,5,10,140,.6907337451602226,.22192054310072168
140,5,10,141,.6208941313936654,.2133520062309115
99,5,10,142,.7432692194221864,.2118287008927787
118,5,10,143,.5496083171229935,.18801623005646423
69,5,10,144,.7229992871672652,.21223166744127195
116,5,10,145,.7057162515538916,.21162083162268036
181,5,10,146,.5942714028081244,.21680738596381305
139,5,10,147,.6303869652835269,.22098178959362175
77,5,10,148,.5986631709963242,.20175641704955427
69,5,10,149,.6285097222547048,.2173573493684103
99,5,10,150,.6430030697040898,.2227150261766116
103,5,10,151,.7116218295756469,.1997155335821274
117,5,10,152,.7154594173650726,.22585824903030785
90,5,10,153,.6062120853517184,.19737679274354838
77,5,10,154,.6023833841814049,.23154356256589537
110,5,10,155,.610778173571725,.20953066041767363
107,5,10,156,.5753345446687219,.18840796107452162
82,5,10,157,.6493122964518934,.2195876243431266
74,5,10,158,.6970239181763521,.2327218310273264
77,5,10,159,.6570789287495373,.21222344922407882
92,5,10,160,.6188340994980028,.2144653790505401
92,5,10,161,.6794266045964757,.21024600794245865
126,5,10,162,.4867547285460243,.16719401728904468
73,5,10,163,.6434696349415983,.22629127619849135
95,5,10,164,.6769714478497832,.23887490772531453
92,5,10,165,.6378132746011089,.2056953006656368
95,5,10,166,.7287975617405417,.2303505066383527
81,5,10,167,.5755708171873581,.17459870124513371
97,5,10,168,.6384660019240485,.23752349008243875
74,5,10,169,.7813061034196014,.18472898205828556
86,5,10,170,.7631824465397298,.18555104088965804
78,5,10,171,.7241921161308675,.20558392559407632
42,5,10,172,.8114402293985188,.15044641946983
91,5,10,173,.5509007526596589,.15864469213817936
80,5,10,174,.7375480644463778,.21174304691959495
126,5,10,175,.6200018180031968,.19400595948874758
94,5,10,176,.7263956673534235,.22168008401647132
146,5,10,177,.6455282905612134,.2093040912342841
109,5,10,178,.5374177856601002,.17212367972869663
86,5,10,179,.6111744592405036,.19506257114937509
125,5,10,180,.6404319371653291,.2042760960784017
88,5,10,181,.6960755139875361,.22392267367227936
135,5,10,182,.6218034270662888,.21857248119132336
134,5,10,183,.6362149651559339,.21934191653997273
95,5,10,184,.5911169396114976,.21978770446762355
94,5,10,185,.6865516238449848,.21594616085927776
107,5,10,186,.6053080183936173,.18113694069285946
125,5,10,187,.6081177500301489,.21059585791199653
114,5,10,188,.6548733969898172,.20722320566522812
91,5,10,189,.7367465044350766,.22338027391302748
112,5,10,190,.7026446238218802,.22979030768817985
101,5,10,191,.6851302031818886,.21019855340000693
122,5,10,192,.5787280328171946,.18463637097308497
157,5,10,193,.6518942425279722,.24839366672032306
108,5,10,194,.6495604644067237,.23920905614758933
119,5,10,195,.6880257077577567,.21569304712625165
103,5,10,196,.7230317272624346,.20570843639283845
93,5,10,197,.6214013188595463,.21588363783767323
91,5,10,198,.7901637801924278,.1857644828798936
90,5,10,199,.5976489725854565,.19615237571934258
94,5,10,200,.6210790582204576,.22494936759078726
161,5,10,201,.6002338808899115,.22254660671358878
71,5,10,202,.5018971365092307,.15388426198925137
100,5,10,203,.6401167818681666,.18994947003026327
77,5,10,204,.81997910777221,.16905347690928846
102,5,10,205,.6754477896436629,.22542422592504233
107,5,10,206,.6678864226656461,.21766803226698694
109,5,10,207,.749655896207983,.20589088320242235
94,5,10,208,.7045727820322536,.2091817862491889
83,5,10,209,.613454899814081,.21950583269473403
85,5,10,210,.7979308845418203,.1707962711888963
120,5,10,211,.6917654946293383,.20690911907287568
97,5,10,212,.6497507980651487,.2380443381951797
