N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
90,10,11,305,.8578762525627655,.07000669533047953
92,10,11,306,.7745452779415364,.08562216001111303
103,10,11,307,.828166973964188,.0743433593901573
111,10,11,308,.803470552449168,.07178649112829734
91,10,11,309,.8127126541910248,.07585389532990924
120,10,11,310,.793018268513013,.07781771045221038
90,10,11,311,.8322431568576755,.06599374129834029
132,10,11,312,.8313122624101732,.06219089658575887
84,10,11,313,.7909800306521888,.06763689138501636
99,10,11,314,.8509434308986039,.08372778723112331
119,10,11,315,.8592626790684773,.06606132484505793
65,10,11,316,.750853012716539,.06707971220773204
92,10,11,317,.8335287059437825,.0717690916193317
100,10,11,318,.8579171485844228,.08273722767272244
93,10,11,319,.8401593664196518,.08492912002761044
118,10,11,320,.8295158958194966,.08171285698288257
89,10,11,321,.8336608377043656,.0775079262205242
118,10,11,322,.8273762426341588,.08049461843478374
106,10,11,323,.7855846340513827,.07172760722496803
71,10,11,324,.7985748859125253,.07670778831937776
109,10,11,325,.789547661170124,.08021737299192515
89,10,11,326,.7933648073442137,.08510638844797448
109,10,11,327,.844572363889541,.08047907568501908
99,10,11,328,.7648595487841809,.07896494972531345
83,10,11,329,.8657028147366972,.06971331528173427
77,10,11,330,.8413415713184014,.07887488676179462
105,10,11,331,.824239592558427,.07559145295366959
90,10,11,332,.8158913037540703,.06393824927319196
76,10,11,333,.8024801785557787,.0729037846291813
108,10,11,334,.8041803549484651,.07610024400001765
88,10,11,335,.8145956186612261,.06570002478497668
94,10,11,336,.8574441869360777,.078229504651197
97,10,11,337,.8330949532370296,.090821019905929
90,10,11,338,.7952845286568365,.07114905255942475
88,10,11,339,.8504268508929173,.07153088111196632
84,10,11,340,.7942432537040014,.07286740242243905
82,10,11,341,.81993802087438,.09255660121305204
71,10,11,342,.8117574656557902,.07576641891253312
98,10,11,343,.8361145626161705,.07669904542213757
86,10,11,344,.8241728041292093,.08611666015807802
79,10,11,345,.8125448925969221,.06753020453661131
90,10,11,346,.8257656905083371,.07209475035151372
83,10,11,347,.7631639279056399,.06483439434329537
95,10,11,348,.8146475970805876,.08048647788819499
82,10,11,349,.8322408132899533,.08647899493328279
123,10,11,350,.8402344943570786,.06541179771388717
111,10,11,351,.8439436117940744,.08905702494699116
92,10,11,352,.7981551317309524,.07894844911872509
142,10,11,353,.800261847892364,.07848998904708228
133,10,11,354,.7983688110884658,.07811147606429686
111,10,11,355,.7746316118604293,.07126035530997012
133,10,11,356,.8188994123120216,.07233375401114048
124,10,11,357,.8255662518945099,.07547899864800733
100,10,11,358,.8394351702761036,.07519866671047545
133,10,11,359,.7903232459545986,.0766132988183952
145,10,11,360,.7893292423356993,.072248142921495
98,10,11,361,.8211784211074236,.07515253658737694
70,10,11,362,.8342789976577489,.08106010743023782
119,10,11,363,.8100622140096706,.06968762755397065
90,10,11,364,.8291875137938718,.0895546829739015
91,10,11,365,.7990594908763421,.07761841298764867
94,10,11,366,.8452389267115978,.07393688031005591
72,10,11,367,.8130902927132007,.07205785668947806
108,10,11,368,.8903725306262608,.07227274775721675
102,10,11,369,.8079434087827674,.06454327610841853
115,10,11,370,.8468442260481872,.08008138331362034
94,10,11,371,.8251034226959217,.07512858369153083
88,10,11,372,.7542904361693878,.07253647035466111
93,10,11,373,.79363246004789,.07337775705028418
92,10,11,374,.8223822031111568,.07445822112482549
83,10,11,375,.8172103803740332,.0741707764996261
103,10,11,376,.8232117041495772,.08824040549215745
103,10,11,377,.8584232973162703,.0858423935427213
111,10,11,378,.8324809984850876,.07364322990612245
113,10,11,379,.7532612147213754,.05978925411378971
90,10,11,380,.7991239616005429,.06572718961970052
79,10,11,381,.8125438181394498,.07466052036231269
107,10,11,382,.8271310223658649,.08113936698020402
124,10,11,383,.8299375233421319,.08362327827708918
112,10,11,384,.8258400805163686,.07288097629029051
84,10,11,385,.8003678930051268,.07101821452953799
79,10,11,386,.8344771973103416,.07291730413989674
97,10,11,387,.8255740063608638,.0706563584810668
135,10,11,388,.7870680731763166,.07000375469607227
97,10,11,389,.8006614352438874,.06979976943317995
80,10,11,390,.8156617428334895,.06408097220217504
104,10,11,391,.8172929460441491,.07475756907787287
110,10,11,392,.8094056293397281,.0679103804292507
110,10,11,393,.811029376087523,.05790379522859901
90,10,11,394,.7614031860491383,.0769721552394111
87,10,11,395,.8439377238772892,.06622934013042447
69,10,11,396,.7988718102137381,.0743708531306373
88,10,11,397,.8169956075299021,.07133729674049512
97,10,11,398,.837356596503727,.07214905204879608
97,10,11,399,.8055681950356411,.07418601553874152
91,10,11,400,.7956576949667132,.08971600971339071
84,10,11,401,.8383722350215734,.08096627106235584
87,10,11,402,.8464583778745945,.0805566955344997
112,10,11,403,.8166844193841417,.07665480260006508
91,10,11,404,.8357794410464874,.08154535363189068
83,10,11,405,.7914336377904385,.0812041653440886
113,10,11,406,.7994676417025097,.06735313416895114
74,10,11,407,.8180173703146784,.07946129990784243
116,10,11,408,.8531019248166138,.07417208534171954
120,10,11,409,.8255283885661868,.06056740009007751
111,10,11,410,.7955218057475222,.06142734227081711
107,10,11,411,.8295021880595563,.07973017347038582
98,10,11,412,.848289698352437,.07830328643236235
107,10,11,413,.8115435209975104,.06748605647001411
126,10,11,414,.8487139459013061,.08970752818998971
87,10,11,415,.8374711236244822,.08083449130915653
80,10,11,416,.8337223166083751,.07234687704092321
71,10,11,417,.8074288125894425,.06880596868562883
90,10,11,418,.8282489793739964,.06911666589816313
82,10,11,419,.8349986917163492,.07274366743520237
74,10,11,420,.7628112941458991,.07424264282270183
78,10,11,421,.8028854351629022,.0805727608974773
82,10,11,422,.8335973571981452,.07968406191786902
73,10,11,423,.824867950865077,.07182017581371615
107,10,11,424,.8483488622836199,.07747771171471085
108,10,11,425,.8481258139730494,.07700355426208941
75,10,11,426,.7966384941836036,.07282691239890988
106,10,11,427,.7940054116599827,.0844994479095965
102,10,11,428,.833431650731421,.08428110386965497
97,10,11,429,.8409395551922364,.07599761417985867
109,10,11,430,.857868156847074,.08547906430022313
103,10,11,431,.812090719551366,.0709345007080636
175,10,11,432,.8070593439665891,.07522611153718542
123,10,11,433,.7696069174222753,.05996814483496512
78,10,11,434,.8070944616984153,.06420672651923029
93,10,11,435,.8186968171855163,.07672752242441593
120,10,11,436,.8273377175831643,.08010912483213004
81,10,11,437,.761195746943921,.07479364720111448
93,10,11,438,.8505599946584769,.07024940787524492
72,10,11,439,.7693473504994053,.0722402687329735
67,10,11,440,.7941915566354462,.07409616745644328
132,10,11,441,.8071856496173272,.06404305705481302
124,10,11,442,.8635254319704224,.07242532746424485
102,10,11,443,.8188255635609704,.07131094078155893
106,10,11,444,.8136357817318692,.06549119295112804
133,10,11,445,.8036090865990424,.06909167169691897
93,10,11,446,.8279372389537903,.07415951960733702
105,10,11,447,.8198646439903778,.06309056467774432
126,10,11,448,.8332732624620911,.08434704069551018
92,10,11,449,.8113836593201887,.061489261434565665
91,10,11,450,.8202356028682186,.08490621145859033
78,10,11,451,.8336062106872406,.06540227182076584
100,10,11,452,.7883787406965738,.07478274087843877
88,10,11,453,.7851136089487344,.06646299676779524
97,10,11,454,.7888685310240927,.0751356506461518
113,10,11,455,.82928115642953,.07424210013623678
129,10,11,456,.8168570994909504,.06739607594937753
69,10,11,457,.7901797857176313,.08190624093998267
96,10,11,458,.8171086607994144,.07714874916047662
84,10,11,459,.8593205365415442,.07805667093227268
114,10,11,460,.8254611225234154,.06870595699731762
103,10,11,461,.8220479046299454,.08212502451341615
108,10,11,462,.855538540992654,.07690687769502101
101,10,11,463,.826486448491314,.07777168358120694
86,10,11,464,.8142392386967829,.07545173463742062
79,10,11,465,.8176735915370075,.07975888343397664
86,10,11,466,.8221132709313642,.07832044177150248
125,10,11,467,.8427149098608682,.08493329045969716
102,10,11,468,.863517060936477,.08331478743215474
133,10,11,469,.8224316038493131,.06899658919919163
118,10,11,470,.8145784327884451,.07523958653559733
98,10,11,471,.8110462595262198,.08237810012572261
103,10,11,472,.8471706037741822,.07882460927603023
119,10,11,473,.802613215320336,.06667532260794616
109,10,11,474,.7956965657884774,.08548949732006181
120,10,11,475,.8235578140561205,.0697984813656306
111,10,11,476,.8087233355844196,.06819966665991557
132,10,11,477,.810841232969884,.08052215963012915
98,10,11,478,.8326841877271772,.07024032652879456
104,10,11,479,.8568590621195856,.07425987808766464
138,10,11,480,.8276324163955551,.06845864460562094
106,10,11,481,.8142416090417615,.06488706608761675
120,10,11,482,.8524502576552728,.06556281396116266
96,10,11,483,.8016650150404341,.07930112375839946
98,10,11,484,.7981606157091257,.06044050800132564
111,10,11,485,.8325771636884934,.06984597854625249
97,10,11,486,.8249733154124871,.06832147027861762
95,10,11,487,.842480314437096,.07921716070750681
88,10,11,488,.8304639665509244,.08291024723321978
103,10,11,489,.8159152967448143,.08563543947732336
68,10,11,490,.857723004233743,.07626919883128849
97,10,11,491,.8465271942470934,.09193534546589485
71,10,11,492,.7734658786361115,.07244089536958397
99,10,11,493,.8385294055235051,.07329757290053325
95,10,11,494,.8578275858116797,.07929258272046577
83,10,11,495,.8448107004824382,.0782933549110412
99,10,11,496,.819688058154145,.07124686586806746
94,10,11,497,.8268678324876546,.07418096369275166
106,10,11,498,.8007434077724805,.07236974085783349
122,10,11,499,.7688303119161445,.06999761282518153
94,10,11,500,.7813768993993061,.07810355678943842
97,10,12,1,.790307974105576,.06882515743423404
77,10,12,2,.8136493209447175,.07757930177246025
109,10,12,3,.7759959582914349,.06573149973822072
97,10,12,4,.8050069719889328,.06644796496745609
94,10,12,5,.8095621985746924,.06479113609588696
95,10,12,6,.8134102558637157,.07652416472508615
151,10,12,7,.8235125530487807,.0794168361817594
79,10,12,8,.8360706504388993,.0655566759561486
129,10,12,9,.7780621347012697,.07562236029202335
112,10,12,10,.8046254558376966,.07219599585570435
114,10,12,11,.7896662261483877,.08668477189542903
80,10,12,12,.776278110884903,.06636042189938975
83,10,12,13,.7772557947169525,.08053144004393101
117,10,12,14,.8171899867350422,.07024353987649894
102,10,12,15,.7816985956343078,.07324290842284113
91,10,12,16,.8510072907484114,.08422595285944755
126,10,12,17,.8185493883342473,.08323005847882606
93,10,12,18,.8123939364227053,.07697038489957686
96,10,12,19,.806278718298003,.07409029985426037
80,10,12,20,.7940498714366556,.07784564470478092
81,10,12,21,.7932148326464268,.07807170584828393
93,10,12,22,.7914956301610931,.07565550911741481
89,10,12,23,.8047406100191082,.0743042578869787
88,10,12,24,.7849612685761989,.07565905667886867
84,10,12,25,.7818642000480274,.06813847023493427
107,10,12,26,.7984246288130982,.0737286199424746
85,10,12,27,.7333705955328023,.0748582656620954
106,10,12,28,.7587281114498938,.0889695672319472
114,10,12,29,.8099460809256527,.06740493328125367
108,10,12,30,.7677806475973771,.06792117542648068
101,10,12,31,.8271887874323123,.06591901321234671
86,10,12,32,.8155762729044319,.0774919535457017
93,10,12,33,.7814436879317057,.08076734869962825
85,10,12,34,.7929507754436799,.06895932679836063
96,10,12,35,.7961128817630256,.07237713210699401
89,10,12,36,.7994617688925232,.07034048466750498
67,10,12,37,.8085567925094728,.07882460763839977
82,10,12,38,.8024602657240095,.07552838370305234
118,10,12,39,.8241968149620226,.07927790342896529
111,10,12,40,.7854664869744324,.07673843097801258
87,10,12,41,.8002187661169008,.07753278363161722
90,10,12,42,.7962319588107369,.07018923687896618
80,10,12,43,.8300527077310373,.07045945088469842
96,10,12,44,.8161312206819014,.08395546467507137
110,10,12,45,.786503619678811,.068093083688412
105,10,12,46,.8283734109174946,.07009107297378248
101,10,12,47,.813665050192742,.08140763794983522
93,10,12,48,.8028927731113327,.08855103121813958
85,10,12,49,.7580798782593363,.07369045713915084
79,10,12,50,.7961648140650103,.06988358573628177
95,10,12,51,.8038423681055907,.07805057067470765
87,10,12,52,.8310661454046666,.0806841320671149
104,10,12,53,.7830779199525787,.06833068338831387
101,10,12,54,.763000347323039,.07174776558402798
110,10,12,55,.8119017877383115,.07448827325464277
111,10,12,56,.778531671817264,.08291631485768268
106,10,12,57,.8065707178367951,.07629023189344225
88,10,12,58,.831824583513737,.07719052569179606
97,10,12,59,.8005536407010218,.08044427133024304
104,10,12,60,.8085854730220968,.07035465847570276
94,10,12,61,.7408606098566805,.07493534183820735
124,10,12,62,.8259491942253814,.07082785503382813
62,10,12,63,.8003903702380901,.06829902801455755
91,10,12,64,.7933053513993548,.07383435720279868
101,10,12,65,.8370241052175896,.07934941217575335
122,10,12,66,.7957992236714568,.07482360044775817
94,10,12,67,.8128951466222156,.08133767357670818
139,10,12,68,.8338388638869421,.06717013538243254
101,10,12,69,.8153122391600586,.07658645609757794
120,10,12,70,.8309690021132653,.0708466411384011
161,10,12,71,.805987575538343,.07972521808176322
174,10,12,72,.8083290463307027,.07493888462672832
90,10,12,73,.8018083069715044,.07021118763640855
87,10,12,74,.8095886016625046,.06844630893077693
107,10,12,75,.8060144635180557,.07081533275357788
77,10,12,76,.7303134284928002,.07376233878970238
97,10,12,77,.7750254275064438,.05421403663782338
98,10,12,78,.8042882289651432,.060281416748848814
90,10,12,79,.8373363288610979,.07570522264169477
104,10,12,80,.7762161582542371,.07004938689522443
150,10,12,81,.8250406274632376,.08833067204854693
122,10,12,82,.76698278605777,.07225949433550181
83,10,12,83,.8253711086353803,.07176366637834714
144,10,12,84,.8181694797028087,.0718895683544443
72,10,12,85,.8180434842027041,.07927224189238068
84,10,12,86,.792700468050398,.08542872850111355
76,10,12,87,.8274519912585725,.06926565011889141
82,10,12,88,.817038187536659,.0745899484951032
96,10,12,89,.8383205465687402,.07769244540250096
73,10,12,90,.8177352839178869,.06716441272318772
100,10,12,91,.8143329738766234,.0762338973092454
84,10,12,92,.8088338042866485,.07039687433128769
104,10,12,93,.8352848138948034,.08303448739600779
112,10,12,94,.7567523900650849,.0733818022533929
86,10,12,95,.7965428250879382,.07589306622939047
114,10,12,96,.7445886504427586,.06683064390486146
87,10,12,97,.7889906674147912,.07118131644120412
77,10,12,98,.8394192561825045,.07655922018825558
104,10,12,99,.7882444778674426,.07418285943460413
100,10,12,100,.8308351389054593,.0657437625738912
99,10,12,101,.8155946045527601,.07026478234612449
82,10,12,102,.8038994626681333,.07783666564642806
110,10,12,103,.8250175512842294,.0790551754584675
139,10,12,104,.8346809140410438,.07725870356696272
114,10,12,105,.8377218616910708,.08287750145651808
82,10,12,106,.7975857723051222,.07631105537871087
89,10,12,107,.8398815189956342,.06936859431534435
120,10,12,108,.812896882375431,.06711410901128322
105,10,12,109,.8256320790384438,.08980626266176797
104,10,12,110,.7902381960676464,.07462901232580536
78,10,12,111,.7815895134620593,.0771856740152153
85,10,12,112,.8129477800912486,.09067334001656041
123,10,12,113,.7993516473585128,.07664494234669708
75,10,12,114,.819793592284413,.07551747890249247
74,10,12,115,.8080344087388913,.06326776115137407
121,10,12,116,.7952795600672541,.07894187522951816
119,10,12,117,.8287849596259761,.08479123601447913
89,10,12,118,.8282204372700319,.07423037328383988
88,10,12,119,.8125309356593364,.07193388956667304
144,10,12,120,.8009314600594218,.07301502556475271
108,10,12,121,.8412131199200331,.07282019125137469
88,10,12,122,.7834815921254749,.07834506608776821
83,10,12,123,.8075853565819111,.07308802352614625
75,10,12,124,.8290312926128326,.07081112270845684
84,10,12,125,.8046198788978881,.08118839877460506
99,10,12,126,.7827373183226106,.061454501387967264
143,10,12,127,.8443359978174985,.08273447540530364
127,10,12,128,.832710150701017,.07297929312434727
124,10,12,129,.7696377843610432,.07211999985789298
89,10,12,130,.8282091513982331,.07877674774412162
114,10,12,131,.8025002438585449,.07843276876353084
91,10,12,132,.8447092769503332,.0784622868010304
100,10,12,133,.8335746168183101,.06758731648395927
87,10,12,134,.8487660439547234,.07882633017732261
84,10,12,135,.8389230041822816,.08765579112216357
92,10,12,136,.7916995853548796,.06849562370713584
108,10,12,137,.798277776968848,.08729963673395011
122,10,12,138,.7829938490746113,.07958666663240073
96,10,12,139,.8122936863684949,.06954941851251295
68,10,12,140,.7732850896059802,.07499034907323077
125,10,12,141,.8106478628529105,.08096746291846232
69,10,12,142,.7896504117859581,.06581211430796939
88,10,12,143,.8458235935070738,.06920530846812638
103,10,12,144,.8390813969102175,.06285990651658513
121,10,12,145,.7816641061656776,.0750974950927272
72,10,12,146,.8122335493841984,.06664586769519627
101,10,12,147,.8079972090273043,.07746378731845599
89,10,12,148,.8119957785596011,.08541239110010428
89,10,12,149,.8046671522300264,.06771844218139916
78,10,12,150,.847116681293267,.0822849145661397
71,10,12,151,.815471286556712,.061761435390167166
97,10,12,152,.8098926449707728,.07319774732185855
71,10,12,153,.7838323637261257,.07769582802951867
93,10,12,154,.8590983243357223,.06997937524352166
84,10,12,155,.8404243628849435,.07112141518632599
104,10,12,156,.7936635359834543,.07022146084266234
107,10,12,157,.7780041534311178,.060900547068849724
80,10,12,158,.7585913777108086,.06825210444052959
93,10,12,159,.8143279880123693,.0688915520421936
85,10,12,160,.7980968769096995,.06988668538872327
93,10,12,161,.8348834080614747,.08241406658135016
95,10,12,162,.8057816494979326,.08280834295880155
101,10,12,163,.7942790250854119,.06913161921001675
89,10,12,164,.8038237388954618,.07320257002469774
78,10,12,165,.8207616278905906,.07693284069119438
142,10,12,166,.7816072680249516,.0592628144358216
99,10,12,167,.7854526549730662,.07683661437564415
130,10,12,168,.8312981749521942,.0707787854447976
89,10,12,169,.8015882117808613,.08025046002246085
104,10,12,170,.7891737462776927,.07623082009835541
101,10,12,171,.8168784422947201,.07193187115304013
79,10,12,172,.8013001802520279,.0552318811301995
87,10,12,173,.809424363036604,.07316347886817226
86,10,12,174,.7961451592081467,.06797639909897445
93,10,12,175,.7817701065082671,.07913723556692011
76,10,12,176,.8302339832500829,.08060586295499823
84,10,12,177,.7922064029513538,.07770199479342994
81,10,12,178,.7998423352942258,.07496551480379636
75,10,12,179,.7665751491596445,.06529002125733827
78,10,12,180,.8355862419947994,.06797030652030556
124,10,12,181,.7941021597247514,.06214679475582591
77,10,12,182,.7870458360886164,.09394281036738199
149,10,12,183,.8003813527656289,.07401061321137307
89,10,12,184,.7958913477032032,.07329972830938046
78,10,12,185,.838182738648875,.07679507532875686
72,10,12,186,.8020363576896372,.07820091454919541
95,10,12,187,.8133615871299088,.06285050762024234
87,10,12,188,.805917397882884,.07345170927018743
80,10,12,189,.7874228545333755,.08377587680128684
70,10,12,190,.7944904188503421,.070585342271304
103,10,12,191,.8166043669203285,.07644189590716492
86,10,12,192,.782775497506383,.07014771695933701
101,10,12,193,.8315904932661333,.07642305665262511
101,10,12,194,.8417719210376674,.06832028305681416
115,10,12,195,.8082097037460297,.07776433027794162
83,10,12,196,.7715068110942154,.07461770598860083
80,10,12,197,.830263098901422,.07952970304708992
80,10,12,198,.7940460638180501,.06878238222614096
68,10,12,199,.7514560265103409,.07004941692325735
100,10,12,200,.832251612236007,.07121586740957973
95,10,12,201,.749121142738571,.07894614101167755
129,10,12,202,.8067802475897659,.07426707050360774
102,10,12,203,.7990572749664632,.06990221938215196
79,10,12,204,.8140666454430533,.0646868324082813
106,10,12,205,.8307256428939773,.08148428504020705
105,10,12,206,.7734561094209575,.061383005587061015
111,10,12,207,.8281327143449903,.08100017426976201
89,10,12,208,.8073928180239207,.07310791469766785
93,10,12,209,.8464771000995728,.0761530774375824
85,10,12,210,.8260586778208433,.07538262032111505
91,10,12,211,.7973053461553323,.08182458644575338
81,10,12,212,.835735525350882,.07858138762746071
93,10,12,213,.8242173495064741,.07371419837553274
96,10,12,214,.8156737164831886,.0653913724775974
104,10,12,215,.754964166571879,.0650214543370467
117,10,12,216,.768652327114499,.07114840672962326
94,10,12,217,.8200409983131951,.0650809723773565
91,10,12,218,.7830427399775395,.07623855242272427
106,10,12,219,.827113594879465,.07429288101724488
87,10,12,220,.7535090477367622,.06847108423904552
101,10,12,221,.8047978161913188,.08413690826441066
80,10,12,222,.8218365639698032,.06778604099892777
94,10,12,223,.8203853914975096,.0770953719720481
74,10,12,224,.7925895006039131,.07280346819383743
87,10,12,225,.8021074562922571,.06853635996750829
66,10,12,226,.7978543354865643,.07001277067751269
102,10,12,227,.8355943680863496,.08542715764737574
122,10,12,228,.7990912767263542,.06150006616071299
92,10,12,229,.783010993602262,.06641829299638435
78,10,12,230,.7966812857715061,.07596415924261132
97,10,12,231,.8292420493053213,.08266339008815246
82,10,12,232,.8151717872095212,.08198206936513597
93,10,12,233,.8136365161775697,.07990974147453243
78,10,12,234,.7452094585065174,.07133400033199391
95,10,12,235,.8063608394134444,.07724991628774182
87,10,12,236,.806919410778049,.0693677245622698
89,10,12,237,.7990988054283231,.06588850471222762
98,10,12,238,.8014359287139492,.07288361387035851
141,10,12,239,.8365543126470351,.08246297138715045
100,10,12,240,.805112267579814,.07414954462356854
90,10,12,241,.8270462311513387,.062031798803100585
86,10,12,242,.8266267760069607,.08480328977231165
122,10,12,243,.7935874618778322,.06939224584660804
105,10,12,244,.7797382653322618,.07559646030648046
83,10,12,245,.7838796842342656,.07712320340097216
126,10,12,246,.7744724822610722,.0732538327433457
143,10,12,247,.8093058988782116,.06754027773842487
101,10,12,248,.8415634625353087,.06752739734571513
86,10,12,249,.7668712801982036,.07766559257361356
141,10,12,250,.7512217710742024,.06301064751898738
76,10,12,251,.810521088700812,.08067755755510254
89,10,12,252,.8242723454115753,.07835863333747894
95,10,12,253,.7797907404297235,.07257443539419531
72,10,12,254,.7758416539193047,.06880556680021219
118,10,12,255,.8287482213262933,.07670082425040793
84,10,12,256,.8342918713999257,.07736509824136792
64,10,12,257,.8191418880250652,.0677597450313158
95,10,12,258,.7879751986060252,.06729183933015231
78,10,12,259,.8075329735593668,.07928996318293699
99,10,12,260,.8169082907252863,.06625745865709934
107,10,12,261,.8046334136461766,.06876194173898502
88,10,12,262,.8257298780604867,.07994596903752973
86,10,12,263,.7942424013186024,.07047551771123538
81,10,12,264,.7917311510323672,.0657564368854551
95,10,12,265,.8244056382997335,.0707046570015734
89,10,12,266,.8172136410187307,.06832013068825586
100,10,12,267,.8201557459543696,.07704305182366117
120,10,12,268,.7797001001973308,.07484618242285063
99,10,12,269,.7893986822754059,.0833502877352955
78,10,12,270,.7583618139351106,.06702562959995742
123,10,12,271,.8095614456393482,.07855077923323486
124,10,12,272,.8010679919924867,.07074564055941157
112,10,12,273,.7971046287159668,.07086085747271938
109,10,12,274,.809205636170108,.07573823285758119
73,10,12,275,.8203418032240066,.08652408443279803
90,10,12,276,.8064278819968422,.08270611565735785
104,10,12,277,.8160088627090952,.08661816830611763
107,10,12,278,.7557284055806761,.07522710220747254
88,10,12,279,.796949074252138,.07905257824369202
94,10,12,280,.8145099801058054,.06584394058745847
95,10,12,281,.820029911668437,.06804887294531459
97,10,12,282,.8147483710528748,.06969183274386354
96,10,12,283,.8241927263475806,.06884503805892071
78,10,12,284,.7822281301964219,.06328122449140455
83,10,12,285,.8222480912852502,.06694914783233251
88,10,12,286,.796966558825287,.07902417594229706
101,10,12,287,.8099777055618538,.06951047777823788
80,10,12,288,.7925150031758186,.07354006184829211
93,10,12,289,.829288932434892,.08467682386530395
73,10,12,290,.8168529501621217,.07775755891712316
77,10,12,291,.8139312552283687,.0729008308817501
83,10,12,292,.7763479345640036,.07322511766083076
78,10,12,293,.8032694381502228,.06453855271351339
81,10,12,294,.7652492889684808,.05934401341279502
84,10,12,295,.791774621124466,.06780857803940203
82,10,12,296,.8196344374874394,.07397307511617528
93,10,12,297,.816282271313802,.08159093872753265
88,10,12,298,.7847200441925655,.0592288998757882
104,10,12,299,.8452164519894194,.07012101234134582
106,10,12,300,.7996621738507237,.07509249042708133
129,10,12,301,.7932273807069403,.07496661268374176
126,10,12,302,.8383105525290736,.07646449947799815
104,10,12,303,.8130658144102637,.07592055743286974
77,10,12,304,.7984881997343736,.07135709384807504
99,10,12,305,.8370046104926331,.07585625148458851
96,10,12,306,.8076081090965198,.07414979307293992
101,10,12,307,.7843887380678677,.07162746030879852
71,10,12,308,.8080776558976066,.07488126482840324
90,10,12,309,.815844898351431,.07361543177745757
82,10,12,310,.8039512962620298,.057681212598887775
98,10,12,311,.7869105208719681,.07256713503547142
71,10,12,312,.7905076429074966,.07986029037112682
70,10,12,313,.808182147472644,.0702964932845628
120,10,12,314,.8059814648200566,.076622150964406
68,10,12,315,.8213639363517197,.07322318830537806
88,10,12,316,.8199187480914009,.07967057643482699
106,10,12,317,.7853805183485228,.06724114127191913
84,10,12,318,.7995720305403862,.07270880681498026
86,10,12,319,.8116269334322032,.0711828037658015
89,10,12,320,.7867300448653062,.07974777492055472
102,10,12,321,.8105915981218869,.0718280847525764
112,10,12,322,.7905757415598202,.06789178860863275
99,10,12,323,.8600614533517761,.06445139864853565
109,10,12,324,.8232295959248073,.08014353218505157
77,10,12,325,.8075052840367469,.06555867479590861
93,10,12,326,.8221034471217262,.060280063869363805
122,10,12,327,.7847048154752375,.07971779342775971
96,10,12,328,.7901391111318715,.0716658360172749
91,10,12,329,.8213075784348733,.07715936444864165
77,10,12,330,.8129984210588015,.06712629070383375
94,10,12,331,.8677908346297205,.0656263930930732
84,10,12,332,.8191241754572858,.07509261204648157
68,10,12,333,.8023562268224181,.07710656855696783
114,10,12,334,.8084304461797847,.08206309057303633
81,10,12,335,.8133296696551687,.06753715744894903
105,10,12,336,.8111131037963927,.06172820288311981
106,10,12,337,.8032979014223857,.07491364591992906
165,10,12,338,.7929379598094083,.06642194577660483
106,10,12,339,.8225606304755848,.06488624256474204
94,10,12,340,.8406697898397423,.06358274568193487
103,10,12,341,.7864858512439237,.07505924173724655
121,10,12,342,.782185268508601,.07831531883614193
116,10,12,343,.7800132728366159,.07840716050379025
87,10,12,344,.8574402189956245,.06950330503620095
87,10,12,345,.8067006391166135,.07688580517352976
88,10,12,346,.81038231505221,.08392842826049476
104,10,12,347,.8178642887036429,.08186782917954367
85,10,12,348,.8370029882883795,.07682086822625876
82,10,12,349,.8007834795971138,.07795064054793378
110,10,12,350,.8337917208021721,.07306675148751926
104,10,12,351,.8228577710582311,.08751536756219117
77,10,12,352,.7905207744758173,.06681203162912787
98,10,12,353,.8129257779173633,.07474973831105541
112,10,12,354,.782527401069724,.08311331573448662
117,10,12,355,.7886257052465991,.07049148986970895
108,10,12,356,.7941567215335746,.0778200197228811
110,10,12,357,.8294842292311385,.06482297082136967
87,10,12,358,.8176778828929179,.06937600656899424
71,10,12,359,.792471675392378,.06979197118184782
83,10,12,360,.816845492063289,.07181543634866068
113,10,12,361,.8071566898333696,.0787511249947705
90,10,12,362,.7716796305368462,.07564090352777716
92,10,12,363,.7972812110054409,.07873153358850463
159,10,12,364,.7884066618423806,.06867998837120093
123,10,12,365,.8057890490867198,.08523767406782617
82,10,12,366,.7973491193525839,.08078492367913453
107,10,12,367,.7885683382602298,.08188781106176331
80,10,12,368,.7739903193034533,.07671290867187397
81,10,12,369,.7853982337222649,.07163758670018466
85,10,12,370,.8019049494253768,.06655212654875621
120,10,12,371,.8216522851051722,.07770802815275851
82,10,12,372,.7527058808894468,.07568193792470355
83,10,12,373,.799003229224424,.07424361327468622
100,10,12,374,.8075127009583116,.07120160396471255
105,10,12,375,.7996046164546933,.0772369473772664
118,10,12,376,.8123772002522377,.07370623780539862
80,10,12,377,.7955959070783348,.0674577838180216
99,10,12,378,.805197189619913,.06576162288495964
102,10,12,379,.7846137554294166,.06644991022936605
94,10,12,380,.7952955661962483,.06315236304303701
100,10,12,381,.8109636744364066,.08364718382175539
104,10,12,382,.8402392893524377,.07746213451747298
87,10,12,383,.8484675048073987,.08513061987652362
91,10,12,384,.8483762865981095,.06967171788100704
89,10,12,385,.8533606619081963,.0716370967804628
93,10,12,386,.8245536599808916,.07152290767948148
111,10,12,387,.7730228902408415,.06981006345071168
73,10,12,388,.7913126197435,.07055564918386485
116,10,12,389,.8472245027322927,.07394877402548033
