N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
99,10,1,376,.8951705376372563,.1513157854115004
133,10,1,377,.8944794768746551,.14473181816925387
149,10,1,378,.8764197781280337,.18076422661099367
48,10,1,379,.9149789727103458,.1667679754133154
86,10,1,380,.8711447371948199,.17670383874541273
108,10,1,381,.9490038980114807,.11666484008470611
52,10,1,382,.9595431146702602,.1031964926450888
60,10,1,383,.9758567623580586,.09262464894794589
53,10,1,384,.983219016506239,.07036339885964474
114,10,1,385,.9391959500059225,.1222172286574392
47,10,1,386,.9699540846241507,.10308947170740974
90,10,1,387,.9437910430832287,.12857565171937568
121,10,1,388,.9285807071822602,.13670141587010906
79,10,1,389,.8854288670066545,.17520164769547578
106,10,1,390,.9806421519130147,.07637105343272865
44,10,1,391,.9846891427934027,.0707404255669664
93,10,1,392,.9272377798758149,.13403951889268279
47,10,1,393,.9898072056756101,.054609222400241096
58,10,1,394,.9822261334648869,.060605030913214016
88,10,1,395,.9705330379090666,.07789952681429169
86,10,1,396,.8632020351363511,.18052449683476415
103,10,1,397,.8930877638131398,.13459183134112088
94,10,1,398,.9839491229240181,.05678813166001626
111,10,1,399,.9447821488205591,.11726403685759057
81,10,1,400,.9278554873149784,.1472670919291529
70,10,1,401,.9439663262608957,.11107154962298212
59,10,1,402,.9426563888976592,.13102324554257067
65,10,1,403,.9595328594018995,.11014762901187819
36,10,1,404,.9841143788457244,.061534160227036214
44,10,1,405,.9866658927309621,.07379791320628416
57,10,1,406,.9539170967499284,.1251491283969645
71,10,1,407,.9507758367390832,.12015180105070085
58,10,1,408,.945946533479202,.1339026936773125
46,10,1,409,.973673576949243,.09227193029218402
168,10,1,410,.920067915081232,.12541665610230737
31,10,1,411,.9724991728369671,.0711516688674628
153,10,1,412,.893468799725031,.1454463180545282
93,10,1,413,.944981742190976,.11102012750345257
109,10,1,414,.8897927448124698,.1495542617138027
112,10,1,415,.9718659624010135,.08455227819335472
44,10,1,416,.989894529966204,.048896758204489583
63,10,1,417,.9590061204468339,.10799234471255802
99,10,1,418,.9399963320421566,.12731839512608795
76,10,1,419,.9784870181752987,.08211465908085663
32,10,1,420,.9875601935203439,.06628620899262892
80,10,1,421,.9505592120032409,.11284611276779016
105,10,1,422,.7782723760843707,.18913635457333353
91,10,1,423,.9353964053289723,.12092576614175163
78,10,1,424,.9586025654514486,.10588268289114719
92,10,1,425,.9453827947966809,.12471528417998475
75,10,1,426,.9652648834211713,.10676526549602243
83,10,1,427,.9435039019298792,.11817824456282552
52,10,1,428,.9607533111910052,.08486696696325911
54,10,1,429,.9773907042812912,.09518222243387041
63,10,1,430,.9476892347873282,.12662922927908965
60,10,1,431,.9482059203078392,.13366867158830248
60,10,1,432,.9750273552596184,.08500548506125138
111,10,1,433,.8285037724788133,.15933510001925394
113,10,1,434,.9047125899282095,.15183961459901069
138,10,1,435,.8537714252859306,.1683998159471912
106,10,1,436,.9661742686281815,.1035700415848232
104,10,1,437,.9299939262154981,.13852148829400102
99,10,1,438,.8739036044029411,.16081676506832945
33,10,1,439,.995673287086833,.04326712913166927
72,10,1,440,.9543516192170262,.11084680534881242
69,10,1,441,.9618209651088452,.11263851525848637
100,10,1,442,.963760678270769,.09813288493267197
94,10,1,443,.8867514602823389,.15665314505731462
73,10,1,444,.9127763038990563,.1454949397589025
107,10,1,445,.854489966641122,.1824873250430891
41,10,1,446,.9975924676257492,.01713301150987345
15,10,1,447,1,0
142,10,1,448,.88882013327849,.14516906010730024
87,10,1,449,.901967485652018,.16272526306846963
97,10,1,450,.9798076430588751,.06785128234686699
127,10,1,451,.9241605940340185,.14427883947130504
73,10,1,452,.943734170819297,.12037293652442646
27,10,1,453,.9957016088246137,.04298391175386325
106,10,1,454,.8951434175133699,.1587173245433833
55,10,1,455,.982560422276341,.06171098090612014
43,10,1,456,.9842471101081358,.05528297785190308
116,10,1,457,.8818119279453299,.1518800838820346
62,10,1,458,.9600569592542061,.10741123541187783
71,10,1,459,.9558857565770085,.10796956468103294
56,10,1,460,.9262882048591831,.14985537632786042
73,10,1,461,.9671064664817558,.08676190455652165
158,10,1,462,.9288434384687315,.12465263726098938
129,10,1,463,.9609184888680622,.097135741823603
58,10,1,464,.9752128853822911,.09154797995056764
69,10,1,465,.950685708601734,.12000029877846297
110,10,1,466,.8956109682028025,.17108760904051187
87,10,1,467,.9658285986164387,.0968401335499853
55,10,1,468,.9008185496151754,.15332449295866354
46,10,1,469,.9819488151185842,.0771241759599321
75,10,1,470,.969070241022418,.09619807415436034
95,10,1,471,.955130611640044,.1053151985626733
143,10,1,472,.9378440179006,.11665066119916717
44,10,1,473,.9733313575535635,.08180732601516028
54,10,1,474,.9649005428342189,.12594382690128678
63,10,1,475,.9662849194239698,.08033785433862087
56,10,1,476,.9657975874280905,.09448845404911371
45,10,1,477,.9785119312566638,.07192371139620529
55,10,1,478,.9465148113292146,.10993521990883688
54,10,1,479,.9704588446271971,.09949877824289707
97,10,1,480,.9417597383982995,.11845215071375993
56,10,1,481,.9712638941037985,.09090317870575255
50,10,1,482,.9670799638216875,.09155377116162373
59,10,1,483,.9868120026979211,.05170435899690696
49,10,1,484,.9623934815422786,.10006721317756856
83,10,1,485,.9189054172881516,.1403963322114344
83,10,1,486,.960599373642721,.10472657248628839
118,10,1,487,.9087269024205723,.1225878020199696
20,10,1,488,.9882907347671719,.05894287763988352
127,10,1,489,.8960230389975703,.16049778654771893
54,10,1,490,.9430871601710632,.12612599162736332
131,10,1,491,.8698175775491848,.15187568080734135
60,10,1,492,.9580426387371938,.08988484348986779
62,10,1,493,.9859074569710252,.05762084601927983
155,10,1,494,.9139910019704106,.13523450419649077
58,10,1,495,.9848633555515837,.06622664114875855
29,10,1,496,.996849974006655,.022839401923023202
116,10,1,497,.9225006231321577,.15468437933789378
86,10,1,498,.909794349783895,.16525170193510172
46,10,1,499,.9134211276806607,.1663694251663631
72,10,1,500,.969393329189499,.09061796743059626
66,10,2,1,.931728374109176,.1496288265857341
67,10,2,2,.9232084430600174,.15152634577703114
90,10,2,3,.8419679426970612,.18418030440312771
161,10,2,4,.8201542355523043,.20070714801648104
106,10,2,5,.8869913465088283,.1728525813362555
99,10,2,6,.8867779673263645,.17175559622558914
111,10,2,7,.8397910748578694,.21004202438307934
69,10,2,8,.8112117223013869,.1998900222750099
97,10,2,9,.8207083006474476,.1951527912010947
99,10,2,10,.786611066633078,.194829166160575
78,10,2,11,.924319887499932,.13654894819181448
149,10,2,12,.8871893505828945,.15319794441743204
51,10,2,13,.9879510898881354,.05176969712835876
76,10,2,14,.8666214674098434,.17814778813615617
102,10,2,15,.8050400494326853,.2064595996788534
121,10,2,16,.7764652363150573,.231297146818337
139,10,2,17,.8479376192679068,.19993254812392425
112,10,2,18,.8914661143898672,.16858829156832975
128,10,2,19,.8026001777074526,.1576856744782611
154,10,2,20,.7988563795583752,.2130858895726776
115,10,2,21,.8625977313679464,.18570072076728095
89,10,2,22,.8587085716305337,.19323500036607144
115,10,2,23,.8194200313179636,.19288725615514768
105,10,2,24,.821152317498167,.15305762890990035
117,10,2,25,.8587625857076663,.1789273252048235
89,10,2,26,.9436085332816839,.12495652162081508
78,10,2,27,.9119804317224284,.1537556946204569
100,10,2,28,.8933746863410235,.1617472750600157
136,10,2,29,.8452944157673952,.18183676655329717
118,10,2,30,.7846177554612399,.18648388195987856
135,10,2,31,.9273423163587335,.12289907558384604
82,10,2,32,.8708744589895312,.19490548626761273
91,10,2,33,.8727378941134247,.18191449446562422
82,10,2,34,.9065453107624093,.15894213344083952
66,10,2,35,.8707361859011516,.19038700519603471
103,10,2,36,.7413472196741321,.2091750106529307
176,10,2,37,.7838588662076512,.2106412980544385
66,10,2,38,.9174164635550008,.1731358832095784
66,10,2,39,.8983797919265202,.16437143925260306
178,10,2,40,.839731305206883,.1835951676942296
77,10,2,41,.8800203814224102,.17652255161251512
76,10,2,42,.9041889094241333,.1731154222071893
137,10,2,43,.8098162770102522,.19115918835919957
157,10,2,44,.8395709880873196,.17859867113822603
85,10,2,45,.8855483236635787,.15783710843529994
72,10,2,46,.8633476468601908,.1927892965620976
87,10,2,47,.8726272050694577,.1876214728025356
77,10,2,48,.8849872628944889,.18619387380965244
83,10,2,49,.9132744582326003,.15445944857375585
102,10,2,50,.8333809924615475,.20165030241182996
102,10,2,51,.82868041679923,.1978277086838932
87,10,2,52,.9493125700782039,.12732511630444432
90,10,2,53,.9013397602099014,.1579916012190685
111,10,2,54,.8496352360312628,.20081519976289283
98,10,2,55,.8321696654730143,.1743529607777404
135,10,2,56,.823846922082058,.19499520063452078
68,10,2,57,.8750815356772356,.18039491973036786
62,10,2,58,.9039214947564241,.16756202052874483
139,10,2,59,.8425410891352305,.17885739209109136
109,10,2,60,.9262392726779118,.13395160867196007
159,10,2,61,.868310934138954,.15336842860129943
116,10,2,62,.8833735535057375,.16144440414499842
116,10,2,63,.9158108899820951,.14954421585999758
159,10,2,64,.9312281751013607,.13152219592692355
81,10,2,65,.9461124564589801,.12355700523919949
114,10,2,66,.8993311774445781,.16800553328434376
170,10,2,67,.7911643476523862,.19359368624220072
70,10,2,68,.8885787919995315,.16574198052675188
118,10,2,69,.8453462437837367,.1805726695291946
58,10,2,70,.9252599566947529,.14130806021288628
114,10,2,71,.8226031984433773,.1728182569088576
120,10,2,72,.8698385370507634,.15309213664960875
121,10,2,73,.8139422510786603,.17487742094385783
86,10,2,74,.9533219010141223,.1185391379169262
63,10,2,75,.9676881489232743,.09542890370085369
62,10,2,76,.9686943792264947,.11243014679393756
173,10,2,77,.9044109071404453,.17285320377768806
69,10,2,78,.8581216660750023,.20223844551685713
172,10,2,79,.7869791145290113,.1599586564336999
150,10,2,80,.8000704081590209,.17419925667602906
80,10,2,81,.9206972441388903,.16208489444634602
78,10,2,82,.9321212042189054,.15655129506062718
150,10,2,83,.7580659079610464,.1935177270573425
138,10,2,84,.8275554279206502,.19051015551972247
151,10,2,85,.8636040033887177,.16355720921622638
120,10,2,86,.8815967988637674,.16541565754317777
156,10,2,87,.9046451432838049,.15575440580491418
100,10,2,88,.8998255021566809,.15788442779822462
164,10,2,89,.9071181660318358,.14803125573903264
160,10,2,90,.8046035777326942,.19686982263014338
108,10,2,91,.933972511955854,.12614984102000018
144,10,2,92,.8519093609941626,.18603584244085022
94,10,2,93,.9124157168730779,.17006184037538422
131,10,2,94,.8970386740801967,.18381736018101935
119,10,2,95,.8282085803008619,.19779061335357123
61,10,2,96,.9178158463924837,.16927095806398773
88,10,2,97,.9334994643199357,.15295851915411984
103,10,2,98,.9011902623207179,.17295210887826268
71,10,2,99,.9332154281584024,.13305654151271468
95,10,2,100,.8846881432296507,.16982999533458032
103,10,2,101,.8931575537010298,.17390307418912213
66,10,2,102,.9017740471850944,.17811893502723
147,10,2,103,.8464684807965807,.18527306033606442
88,10,2,104,.9379068966530711,.1342350700339073
65,10,2,105,.9639732048255378,.12914988758666832
59,10,2,106,.9357507668980825,.14208740259213898
91,10,2,107,.96170981860804,.10091501641747828
97,10,2,108,.9135811703335739,.15107969486461556
95,10,2,109,.8095444578930564,.1975763530625526
68,10,2,110,.9179845506958338,.15755150235320095
123,10,2,111,.8354814807502485,.1793968818023875
126,10,2,112,.8322806565396115,.20118701733451938
95,10,2,113,.8309576025832809,.21080501847307323
114,10,2,114,.8516723891010456,.1938285204938864
180,10,2,115,.8727371119558416,.1661943815033191
92,10,2,116,.8563016506246935,.19486379205275292
131,10,2,117,.7981620828973337,.21857345302287334
80,10,2,118,.9067374969462333,.15575175384562473
91,10,2,119,.9301179256805174,.13107942919736798
97,10,2,120,.9046451864139331,.16009540660994315
117,10,2,121,.8745912579825602,.16490215421843069
100,10,2,122,.8621363995005976,.1923499900136262
86,10,2,123,.9487747130873125,.12218070849322336
67,10,2,124,.9450752600014921,.12869585260903396
111,10,2,125,.8334312061065148,.21289629341796806
85,10,2,126,.9437229837270871,.12666320164236286
159,10,2,127,.8686273634077734,.17738321116337583
156,10,2,128,.8490868656753563,.17010508286008783
77,10,2,129,.8699364955969182,.1769225728399372
86,10,2,130,.7968261069573868,.1904482028243768
134,10,2,131,.9494079205262099,.11451428786774252
88,10,2,132,.8930831211919922,.16786214826720874
92,10,2,133,.8825620230942767,.1743450914544801
82,10,2,134,.8718748437710737,.17300331030386737
95,10,2,135,.8902321886356946,.187708128111366
109,10,2,136,.9206781630929605,.15068547947665947
82,10,2,137,.8380436881150906,.17890596147711432
88,10,2,138,.8496345772713272,.1801135780060675
101,10,2,139,.8306957273886622,.19447894147732284
60,10,2,140,.9433649884768488,.13799285679723444
94,10,2,141,.8514725926887775,.193874926505715
119,10,2,142,.894758405246069,.16493092287280448
102,10,2,143,.8962524842856735,.16099946733285805
93,10,2,144,.8404725417773772,.18925021615571547
91,10,2,145,.8181219829621249,.18897199945938897
161,10,2,146,.8243228568078043,.17380630162380478
117,10,2,147,.8594795359885058,.17432334065406477
125,10,2,148,.8591573354903995,.1905566852844144
114,10,2,149,.8408836345507015,.19938631380204802
83,10,2,150,.8643263720931992,.18795384013396255
79,10,2,151,.876959212996214,.19625586679258178
104,10,2,152,.892492956437641,.15130154743962496
91,10,2,153,.9115506264438661,.15279230232381613
89,10,2,154,.938972780052153,.12318028214352574
127,10,2,155,.8523703081579412,.18073180460563706
117,10,2,156,.8429141024542741,.19380126465694314
128,10,2,157,.8567221334948165,.17683222213998637
125,10,2,158,.8707197171117759,.17792526020125965
186,10,2,159,.8768905716217844,.16562048485116013
65,10,2,160,.9613460334696972,.11389496020033049
87,10,2,161,.8569259414294231,.15520277387338344
88,10,2,162,.8768331685048841,.187589457985712
67,10,2,163,.9093177032188939,.16319303764321394
46,10,2,164,.9659342756679657,.10574140356179784
151,10,2,165,.8618318101116443,.16004978761049132
84,10,2,166,.9132353100794194,.15056957789587536
96,10,2,167,.8310646702616705,.1829978519374376
107,10,2,168,.8677183726523114,.18694043564304702
123,10,2,169,.8312391161010604,.18827826630332972
82,10,2,170,.8991652593716818,.1470306075342048
147,10,2,171,.8163299379957497,.16349420371288811
129,10,2,172,.8379884605802502,.19335865068351915
133,10,2,173,.8321332683048028,.17104409701612658
103,10,2,174,.8992354822423403,.14882451878573064
119,10,2,175,.7889108753757845,.1875074666700435
64,10,2,176,.8830905940602035,.18338193270241154
132,10,2,177,.8799851861918668,.1719295883905074
205,10,2,178,.8608711058779593,.18544980286837195
144,10,2,179,.8707693008884828,.20480773088316612
102,10,2,180,.8532588371250032,.18196182891181142
164,10,2,181,.9071242579840586,.14571621769499454
72,10,2,182,.8653459736993816,.17353184203579963
104,10,2,183,.876911409934979,.1804073851955329
116,10,2,184,.8500004610178515,.21017462651384375
148,10,2,185,.8583409474174661,.1409660374973361
97,10,2,186,.8400015212701724,.1988736552279163
74,10,2,187,.8958381643108686,.16072948746028443
75,10,2,188,.9084532147602142,.16762549867645765
83,10,2,189,.8937634731318361,.17182895327432085
109,10,2,190,.843143077828639,.2193197704363737
120,10,2,191,.852293316630433,.191153290666329
155,10,2,192,.843827564568999,.18144757582029852
72,10,2,193,.9217313214337018,.1445733181242805
121,10,2,194,.8697374818417611,.2064082734994516
92,10,2,195,.8250145470577769,.20619475040656088
104,10,2,196,.8412858015354052,.19235877364313056
152,10,2,197,.8653508715242834,.18749611722133036
67,10,2,198,.9205136770659509,.1688501998204037
101,10,2,199,.8099913191120872,.2373009592979184
119,10,2,200,.8516606123891909,.18869257308586626
95,10,2,201,.83898266370643,.18760295070529956
44,10,2,202,.9842344031352187,.07559483732153734
79,10,2,203,.9260051515870353,.1347947787874363
78,10,2,204,.9033677033119285,.1595383640746788
98,10,2,205,.9054678049680247,.1663911916440472
101,10,2,206,.8806786817022574,.17769959087317266
92,10,2,207,.9307099374878761,.13559207474689555
200,10,2,208,.8110120074398661,.2092773280434175
110,10,2,209,.8784297621655754,.16793579789535357
116,10,2,210,.8706162684984534,.17014005266352616
70,10,2,211,.953060301389547,.10487454097442267
160,10,2,212,.7926558846187048,.17736229691703148
98,10,2,213,.9324136614923639,.11672597825638728
132,10,2,214,.9011510349066618,.17180492552986992
97,10,2,215,.760827071034555,.2448363268392325
106,10,2,216,.8360225686336322,.19145103404915642
164,10,2,217,.8812775486499878,.16857823034466993
77,10,2,218,.8550046706076563,.19840830433061857
71,10,2,219,.9440238239161234,.1450556956068621
71,10,2,220,.8883306032390239,.1613123007645122
82,10,2,221,.8449943101258833,.2014044160116872
102,10,2,222,.8897828231634222,.1696878060288742
107,10,2,223,.858538607084078,.20548541899338055
92,10,2,224,.8802779775038373,.15193367884851147
148,10,2,225,.868328946268426,.17858751932896177
90,10,2,226,.9082051666913478,.15356163361377662
122,10,2,227,.88255135799898,.15503131612157386
77,10,2,228,.9239911494259239,.12955204445347426
66,10,2,229,.968517527557259,.09366406446237252
81,10,2,230,.8573148158838713,.1878261372121055
92,10,2,231,.9181753224995013,.1286656236976362
82,10,2,232,.9607334608745949,.09199164973063874
125,10,2,233,.8663227642692803,.17194830249761178
41,10,2,234,.9528775068759413,.12065423199500071
131,10,2,235,.828353025249699,.18215368512048605
61,10,2,236,.949229973197289,.12523051939897117
90,10,2,237,.817366091876319,.18555692613533326
75,10,2,238,.9185737344358971,.1445014802931302
112,10,2,239,.857315988176421,.18450354275888492
69,10,2,240,.9337336162738468,.13528619612974818
158,10,2,241,.814327202429682,.18768035944587938
90,10,2,242,.9067216034998452,.172303652641048
149,10,2,243,.7723702418997263,.1723403992779611
79,10,2,244,.7738344769570596,.20385157695972186
150,10,2,245,.8339559649209929,.1654579831765411
100,10,2,246,.8917343842964576,.1668179563796798
105,10,2,247,.907246263464497,.1466748523879983
107,10,2,248,.9208527364830438,.13330216895057304
114,10,2,249,.8573177221821675,.1542239137215635
102,10,2,250,.8203505799186596,.17845295992010332
93,10,2,251,.86614483930275,.15045136583705176
108,10,2,252,.8564938612779567,.17622368694006527
83,10,2,253,.8296312824581765,.18423309480642053
84,10,2,254,.8579932178140708,.2005716164934771
100,10,2,255,.9033127818551527,.17446322886373866
152,10,2,256,.8703031174967532,.17073472462727343
139,10,2,257,.8060042196432454,.2018587645035017
132,10,2,258,.8565535078939268,.17251185379843764
89,10,2,259,.8932702115012942,.17132851429168994
105,10,2,260,.8334145991651731,.17416615647835007
55,10,2,261,.9506595543574317,.13602391879029493
74,10,2,262,.9515288782262518,.10450566887151588
146,10,2,263,.8683731441104533,.1978898350301947
119,10,2,264,.9259409604750591,.1304273185767487
67,10,2,265,.8913744448266485,.17066544192045532
95,10,2,266,.8632592050158724,.18186192521231268
91,10,2,267,.936587935537616,.14558268133643926
98,10,2,268,.9432103286902033,.11814720356225966
109,10,2,269,.9076798029225494,.15162277163151416
119,10,2,270,.8058825400119525,.19695328507605506
79,10,2,271,.9142174969541935,.15409026155196331
119,10,2,272,.9090231385387468,.1653720017850922
87,10,2,273,.9302844417184578,.1301941811256435
84,10,2,274,.86103478223135,.1790469942540708
69,10,2,275,.9830102649657539,.06905143539039078
152,10,2,276,.9242472354372161,.1397987360592902
124,10,2,277,.771437552008716,.19013178061196823
97,10,2,278,.8790184575764792,.18168749592707842
84,10,2,279,.888183004669153,.17453066390441213
152,10,2,280,.9075572375724742,.19050798814308323
90,10,2,281,.8894507934660224,.15778570015433704
92,10,2,282,.8874947414319533,.16320314007102465
95,10,2,283,.8436394669631769,.16216904027917653
59,10,2,284,.8736696057406786,.20548663030368863
102,10,2,285,.8754350383030325,.1555921285741544
111,10,2,286,.7976576692316254,.19092697035141237
144,10,2,287,.8319234751291594,.19291081773568786
113,10,2,288,.8962888875069452,.15142222479380224
117,10,2,289,.8510636815580659,.1713901546082447
100,10,2,290,.8823497430563146,.18349292436798323
83,10,2,291,.8516560180144589,.17914534205153762
102,10,2,292,.8047325700825866,.21281362551087607
136,10,2,293,.8320642021902467,.18469349710361174
91,10,2,294,.9068166978659137,.16861395030047785
46,10,2,295,.9651343160466115,.1208391120328845
88,10,2,296,.8636232068940365,.1730871295643726
136,10,2,297,.818966314990152,.1899375028969934
146,10,2,298,.8398141449116907,.16909863353250118
71,10,2,299,.9016726104283626,.15539643588440327
65,10,2,300,.9269686206853742,.14726093870182522
61,10,2,301,.9199416049960248,.17205210231139983
93,10,2,302,.8950514159839925,.17046640703496194
93,10,2,303,.9163647015314177,.16271848364049335
122,10,2,304,.8249181724134945,.1753954264177275
79,10,2,305,.8676353080364863,.1886065076375231
56,10,2,306,.9746879440611383,.08200547899962102
54,10,2,307,.9215664797849122,.15349970129553045
68,10,2,308,.8735663893128618,.18653223911700437
131,10,2,309,.890434559214618,.1598500880613407
61,10,2,310,.9416747240382471,.1342699880465713
143,10,2,311,.8304007280376888,.1942304812927509
64,10,2,312,.927501760907975,.15524251126629504
128,10,2,313,.8609102928795334,.16605826408591182
106,10,2,314,.8584080506841454,.18587723724918107
110,10,2,315,.852380788759682,.19130754165130492
139,10,2,316,.892581411219382,.16515109869770905
102,10,2,317,.8504314053400098,.19270670205369325
121,10,2,318,.8777313861524065,.1729386317381323
99,10,2,319,.8749335530760537,.195253150058748
81,10,2,320,.9364925176083209,.14679601001102138
53,10,2,321,.9490883180001006,.13642569222948686
122,10,2,322,.9140740146075879,.16273910870200675
118,10,2,323,.9197238215788406,.13503533463239414
158,10,2,324,.8790305615011402,.17885733458790024
96,10,2,325,.8676586362041181,.1731640651552605
79,10,2,326,.9210800490803233,.18789230472095175
62,10,2,327,.8757954012972032,.1832444211544119
68,10,2,328,.8552481025385675,.1949746942051335
93,10,2,329,.8995228402149417,.14527623518849692
136,10,2,330,.8296831198396193,.16249181008848707
75,10,2,331,.9798006555093411,.07254303181373241
65,10,2,332,.9216161670923855,.16604120260644298
90,10,2,333,.9256292596067296,.15885808492948156
89,10,2,334,.8877111332824137,.14615405063301537
165,10,2,335,.8109963716249541,.18655465032254714
81,10,2,336,.9332845942658511,.1472516266678681
88,10,2,337,.9177231928322825,.1659016489497913
141,10,2,338,.7873242076754239,.18520970620647814
92,10,2,339,.9532479823508582,.10546633818788936
129,10,2,340,.8185938609719184,.20927059244687982
125,10,2,341,.797977165086138,.1977527423654232
142,10,2,342,.8315120566357673,.1523936941566751
114,10,2,343,.8293459653031793,.17822285106055916
78,10,2,344,.8790121993803964,.18269974910691592
127,10,2,345,.8577002533140282,.17765464991326865
74,10,2,346,.9459854461120643,.13690731356433636
49,10,2,347,.9723505242354308,.07743039581016288
88,10,2,348,.8926851936214633,.1432937143758259
115,10,2,349,.8874361028815207,.15876216536941404
133,10,2,350,.8988388460131225,.14677956552665053
132,10,2,351,.8301121847927575,.1945656871942704
83,10,2,352,.9330289716660733,.1502178265373892
129,10,2,353,.8517804298982571,.18512303556872942
86,10,2,354,.918807517141687,.13743168107755946
79,10,2,355,.9564774338532941,.12662437597531137
130,10,2,356,.8728639598425103,.18782675490936118
120,10,2,357,.8693553939088943,.1887838234360926
101,10,2,358,.8975280437911743,.14456057725632465
118,10,2,359,.8004794246600594,.19436927655775307
99,10,2,360,.9225956856114458,.14615464610340903
114,10,2,361,.8510791955140724,.17942929173957314
83,10,2,362,.8686649209450088,.17854269416147672
94,10,2,363,.8749853321017674,.18233392154519648
136,10,2,364,.8379343275547566,.1925868472771654
128,10,2,365,.9171085840553572,.1465898601682368
143,10,2,366,.9188426731984607,.1403580243713207
74,10,2,367,.9357947492130512,.1373942316576645
77,10,2,368,.9205856036703239,.14353814906928422
121,10,2,369,.7911274410916352,.19946208274436258
94,10,2,370,.9495947911166889,.11767698458635517
142,10,2,371,.8615318783613948,.19274375026738477
65,10,2,372,.9795359472899008,.07096512230533296
81,10,2,373,.9278754821954834,.1410892952969149
109,10,2,374,.9030699654217526,.14408741415964205
67,10,2,375,.9050162842198904,.14914040816201515
95,10,2,376,.8783317983356795,.17604184827946098
112,10,2,377,.8708779183321147,.1799775692062858
154,10,2,378,.8327710165151012,.1920373063867033
115,10,2,379,.8733947515602389,.18220372205835564
30,10,2,380,.9779752740496995,.09515707409823985
128,10,2,381,.8748788257140252,.14634409949799876
92,10,2,382,.8710070683200115,.18611514121639616
72,10,2,383,.9288252418243843,.14087980348229645
120,10,2,384,.879937620003289,.15768433572459795
111,10,2,385,.8327946699900809,.18133965614840236
103,10,2,386,.9056559177014739,.14944116945620778
82,10,2,387,.8785226028521527,.17410837784106614
65,10,2,388,.9427159297605695,.1351896990803371
149,10,2,389,.7709826374208144,.1804587982205018
80,10,2,390,.8791958492591531,.17206767870806577
102,10,2,391,.8735456877497154,.1577409694221639
115,10,2,392,.9280116457600067,.1593884029832607
96,10,2,393,.8649987191281879,.20168404783158117
75,10,2,394,.8378517284636483,.20244083729835638
178,10,2,395,.8528867256983762,.19826415050653134
67,10,2,396,.9117519639384644,.1700327522255224
112,10,2,397,.8992805065944203,.16952256719935718
101,10,2,398,.838211003092804,.20403931753400828
215,10,2,399,.7960751716065392,.18926028017404786
101,10,2,400,.8555732042475157,.1810605491914488
105,10,2,401,.8823438485527615,.18234675480629656
86,10,2,402,.9306195986737016,.1362985797424548
116,10,2,403,.8688945416771015,.17432041436731915
84,10,2,404,.9014505203028453,.1677606409797508
99,10,2,405,.8272763929669086,.2126095967361651
115,10,2,406,.8166865248396168,.19931127735183857
101,10,2,407,.8305649641994747,.1792189366300194
129,10,2,408,.8655468128388555,.16785266405184338
86,10,2,409,.7974822871350193,.19815170438583923
94,10,2,410,.9377589037933121,.12963428554791603
102,10,2,411,.8562599867160418,.18676097134663017
63,10,2,412,.9217920869265971,.15004804519248155
153,10,2,413,.8473289229551573,.19563020792076705
61,10,2,414,.9167210847190481,.164119864210591
86,10,2,415,.8500915581153327,.1995898642686905
105,10,2,416,.9080925688024927,.13783857102163163
102,10,2,417,.8162838236910064,.202222759432613
150,10,2,418,.8614022628400383,.17641120074727595
160,10,2,419,.8999494047224996,.1625352343191814
77,10,2,420,.8396622645487045,.20692307505367188
112,10,2,421,.8870012758758863,.18547031398083802
73,10,2,422,.8853461947340354,.19591335781589433
101,10,2,423,.845394000791892,.17978704715702665
68,10,2,424,.9234721382405293,.1569175033150022
127,10,2,425,.8194653639040763,.17618350245338457
139,10,2,426,.9003538100225211,.167259097060675
95,10,2,427,.8988070104638771,.18138507566239806
85,10,2,428,.898958657344445,.15642133130354188
83,10,2,429,.927590781621468,.1373585251871769
74,10,2,430,.9062835449936185,.1618234088864643
118,10,2,431,.8838087438503777,.1832912465793751
113,10,2,432,.91269543706018,.15457024102960115
148,10,2,433,.8341349662838883,.1808098321215761
70,10,2,434,.9373891394506593,.12339562382510741
101,10,2,435,.9127968623597685,.14859802347423356
90,10,2,436,.8504870088063028,.17647131116991174
100,10,2,437,.949905671393914,.12579139165474992
148,10,2,438,.8695292132644166,.17554106120927038
101,10,2,439,.8790619651055076,.16272282308722022
119,10,2,440,.9019190366911708,.17646939056283706
107,10,2,441,.8844362830126119,.17392240164670725
78,10,2,442,.8972813795893169,.1667328067587638
65,10,2,443,.874887876272185,.17460704324650883
107,10,2,444,.8925556580220934,.16090497186135483
74,10,2,445,.9042401833715934,.16882690388511162
119,10,2,446,.8730274139049817,.17340195231852892
102,10,2,447,.8309008768845384,.18023239662277715
96,10,2,448,.7927968872968856,.2059874322138039
60,10,2,449,.8849842384027808,.20145992751695163
86,10,2,450,.9154426963373726,.15401449375590745
78,10,2,451,.9079534988630956,.15618400567317148
83,10,2,452,.955058711964956,.10457627143673026
72,10,2,453,.9722569554805783,.09761680876918712
95,10,2,454,.945770578262287,.1145025660901997
76,10,2,455,.9370500656817142,.14881311175958928
98,10,2,456,.930920326279147,.1455474738997553
81,10,2,457,.9877312051219326,.060347078357499764
121,10,2,458,.9143158334986289,.15518291064012044
96,10,2,459,.8993690476536207,.16822182309576864
114,10,2,460,.7192776433784984,.20639961769869036
95,10,2,461,.7951473665721029,.19009261632437027
