N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
195,10,12,372,.8246467260936144,.08950944158473746
163,10,12,373,.8131268977739435,.07116388556667796
260,10,12,374,.8093006228038209,.06572752374263412
136,10,12,375,.7691933145501919,.08310580042475192
243,10,12,376,.8095545037339278,.08067014599278996
179,10,12,377,.8106241292154829,.07159446829480375
179,10,12,378,.8094325014303777,.0762786243242807
244,10,12,379,.8440392754499544,.07635935082658933
168,10,12,380,.7911070427091105,.08728258048848236
166,10,12,381,.8137812500817964,.08103582238591028
159,10,12,382,.816743177913766,.08247223401525909
197,10,12,383,.8380046150271564,.0764329098128476
120,10,12,384,.7981597162942273,.07125829845595334
266,10,12,385,.8244412489609513,.06773278409887287
246,10,12,386,.8417991998261514,.07803243252591513
220,10,12,387,.7833718277875958,.08087508520021283
155,10,12,388,.8191943930932197,.0689490707785147
145,10,12,389,.7928433933263156,.09348001264726441
168,10,12,390,.8285365878578613,.07641526729557042
223,10,12,391,.8520880828315677,.07867644897213633
178,10,12,392,.8208008984863875,.07720063588135395
141,10,12,393,.7998141557472569,.09287096637074639
158,10,12,394,.841099917915675,.07286086582680633
159,10,12,395,.7901139740860066,.06604826026313125
131,10,12,396,.7818732550730038,.06947963958203153
144,10,12,397,.7842954407860284,.07505563400638413
238,10,12,398,.8171124226737411,.06832568940601717
182,10,12,399,.8386620388340924,.07440673501933817
118,10,12,400,.7832455428553547,.07650958453947405
133,10,12,401,.8167221742381403,.07550564497069127
157,10,12,402,.810272984097427,.08079029672531894
112,10,12,403,.7487936522204588,.07057709851814563
145,10,12,404,.8199976025074105,.0750580749949734
163,10,12,405,.7990025071670525,.07329470716293641
187,10,12,406,.8100632659865384,.07220876766497615
229,10,12,407,.8395019362680042,.07551025298277034
149,10,12,408,.7436511981151775,.07714057897401304
257,10,12,409,.7531883915729203,.07082726137419358
212,10,12,410,.7486010223468127,.07293518723709524
162,10,12,411,.838600842832544,.07433456553028749
202,10,12,412,.7970384108559118,.06609006063180838
143,10,12,413,.7813638767426222,.06797588292199103
197,10,12,414,.8161958747969024,.08053805418480223
215,10,12,415,.8287454566438535,.08199006391553283
138,10,12,416,.776697302461114,.06863377350063078
118,10,12,417,.7842563090052767,.08564746541267185
211,10,12,418,.7893200945514692,.06944897693766539
167,10,12,419,.8509093195922723,.08914213779049687
136,10,12,420,.8215895233221977,.0781765508599264
239,10,12,421,.8022898946244825,.06849212826452952
141,10,12,422,.8005876260534717,.08374842507583351
162,10,12,423,.8054089193349602,.08542169933342042
177,10,12,424,.8122339230032598,.08396347118484529
203,10,12,425,.800277256245347,.08157002487998463
189,10,12,426,.8085646748609867,.08540990357801304
133,10,12,427,.8002807798352701,.06214107555376973
202,10,12,428,.8057821271651029,.07776967117101583
185,10,12,429,.8031644000535896,.07194834901655398
208,10,12,430,.7805748474460347,.07285389922810247
172,10,12,431,.7869774717970957,.07184002354845333
179,10,12,432,.7588034082047005,.07356024834024633
192,10,12,433,.7801761290635554,.06764289442891308
165,10,12,434,.8219446587141619,.08515379138513322
226,10,12,435,.7875040420352148,.07722755424782649
126,10,12,436,.7834521893079424,.0727258944828565
170,10,12,437,.8258462610312894,.08555467859382451
172,10,12,438,.784113280365164,.07934584440205247
227,10,12,439,.8153233990332871,.07621251299708767
168,10,12,440,.8103472834097881,.08242927041974607
144,10,12,441,.8014506689561796,.06835145400267978
163,10,12,442,.8387535448324389,.083732695277142
200,10,12,443,.8426659119112643,.07290566608408575
311,10,12,444,.8304940618193857,.06735803394443203
171,10,12,445,.7997127460104865,.06928817394110648
151,10,12,446,.8048510194406276,.07854933867098432
118,10,12,447,.7831022136330336,.06174889244571171
160,10,12,448,.8016642000132405,.07923521505348241
199,10,12,449,.8216427750856374,.07381103752512866
168,10,12,450,.8182610928301437,.07648306495196672
176,10,12,451,.8007598648597135,.09414136102824025
220,10,12,452,.7803201365151479,.08434281885627913
193,10,12,453,.8167621788470392,.07392637106567128
258,10,12,454,.8228891869441258,.07577775145125953
179,10,12,455,.8073917598007183,.07686295441812215
164,10,12,456,.8175240800562031,.08107988588914078
180,10,12,457,.8177639192426857,.0841745655383769
186,10,12,458,.814880470045932,.08265607468223911
175,10,12,459,.8091412123868341,.08240614164769391
139,10,12,460,.8044322310371522,.07967239048910991
181,10,12,461,.8507010464737003,.08816427731739711
144,10,12,462,.7786739664999192,.07232955554837307
173,10,12,463,.828943277851431,.08781161119296846
137,10,12,464,.7991550618527292,.07315274064818264
174,10,12,465,.824513609943985,.07451395929713131
149,10,12,466,.8292317246269033,.07326331336807713
130,10,12,467,.8063731443771874,.06530773343885296
141,10,12,468,.777037614977588,.0896479654104625
178,10,12,469,.8272336005318723,.0857746139637121
190,10,12,470,.8681278479178903,.07816965243316841
157,10,12,471,.8128294721205092,.08711607823779739
154,10,12,472,.8199421796435677,.07680430805094617
160,10,12,473,.7906762585829168,.07304182791973296
159,10,12,474,.7784307941783516,.07109796764846882
153,10,12,475,.7954186671081337,.06509355444726932
191,10,12,476,.8218054416485652,.07426331601657765
176,10,12,477,.8162703489057759,.08293658454309215
248,10,12,478,.8137124595401032,.08385354487690655
128,10,12,479,.7888546639996522,.0706119669854287
192,10,12,480,.8438211606879022,.05971830955671798
181,10,12,481,.8294697058963163,.06953445820692791
180,10,12,482,.8452173356757907,.08182915183277237
183,10,12,483,.8472287968898844,.07367764471567007
156,10,12,484,.8052429681192912,.06838940975467757
223,10,12,485,.8244366213133274,.08107885393183976
134,10,12,486,.8111241922163458,.07483723934392077
169,10,12,487,.8117371894637283,.07120469690787273
184,10,12,488,.8247207780799323,.0852566807223606
145,10,12,489,.8176678429188656,.06334318892736132
206,10,12,490,.8385015477791543,.07832529218917539
141,10,12,491,.8373356663759847,.077770617019042
170,10,12,492,.8142031878080761,.08365160571883747
155,10,12,493,.8318284213276644,.0806475642822268
188,10,12,494,.826994375189999,.06198983011061675
171,10,12,495,.7454459337894178,.0697147833300514
169,10,12,496,.845002865587569,.08404889166659536
175,10,12,497,.8770252053715482,.08009650384144107
176,10,12,498,.7671394168392665,.0704740146257565
133,10,12,499,.7967919662793095,.06637403939870234
138,10,12,500,.7680778891794031,.08178563952555754
123,10,13,1,.7766377128920865,.06520096127339835
148,10,13,2,.7967817813783499,.06972543601571851
152,10,13,3,.79745170466636,.0787855532837194
156,10,13,4,.8164812615713152,.08236771782704311
170,10,13,5,.7986584055987379,.0720291675858205
120,10,13,6,.8028126616780267,.07027999206909168
189,10,13,7,.8110914266946696,.07196107317659975
137,10,13,8,.807466990221746,.08482876157563955
136,10,13,9,.7947838677152426,.08363944728168658
145,10,13,10,.7419196642496866,.0683876014666555
127,10,13,11,.8083322785157476,.08009118369527607
144,10,13,12,.7870157444988157,.07357859566749779
134,10,13,13,.7895958434551906,.07260628053224816
146,10,13,14,.7430830902984842,.08286870689036047
168,10,13,15,.806392821017564,.07179463865780726
123,10,13,16,.8045958631230304,.08919085030254831
187,10,13,17,.8162911614536731,.07543197678972476
184,10,13,18,.8404658760923397,.08551481477422307
157,10,13,19,.8259657974085144,.08345122393469227
174,10,13,20,.7927331125462682,.06984895611551856
153,10,13,21,.834999115981218,.0710705136289059
169,10,13,22,.8266626308818767,.06554543930740254
152,10,13,23,.8161586914502053,.08391482674219593
238,10,13,24,.8401386901505907,.07611082103907214
206,10,13,25,.8297219135862274,.07860177661870998
158,10,13,26,.7985896167936162,.08662626850009252
127,10,13,27,.7572226497796944,.0651494598224738
124,10,13,28,.7573847486479451,.07041732521836029
156,10,13,29,.8135006939326053,.07618126317440777
161,10,13,30,.8147571060891841,.08791947097856594
155,10,13,31,.8337458439259257,.07870711933333566
176,10,13,32,.7945205543659225,.08673943919983099
154,10,13,33,.7952517317993688,.07042697154065711
165,10,13,34,.8225294579522248,.07864570554255906
184,10,13,35,.8182479179836614,.0636807807227517
135,10,13,36,.7876138352178205,.08816891232623901
192,10,13,37,.7876516004570351,.07193302756242478
174,10,13,38,.8150144019637449,.07135943766846536
183,10,13,39,.8224757638642388,.07953521391162949
173,10,13,40,.8328669592624689,.08209529957949206
147,10,13,41,.7711937827503655,.08106585358538435
114,10,13,42,.7959891540203872,.06824494659635583
208,10,13,43,.7810323534707807,.0664735368643702
131,10,13,44,.8370562246183358,.07120463300391952
143,10,13,45,.8217773145534424,.0831941535816149
228,10,13,46,.8041455278639421,.0735254751664089
129,10,13,47,.8149939512388744,.07376344625099823
183,10,13,48,.7834357683461022,.06232423729635249
216,10,13,49,.8248719948131137,.09248909551555368
191,10,13,50,.8113363710692468,.07265188972509673
151,10,13,51,.8143396089053881,.07805151338530514
145,10,13,52,.8052293391027828,.06520869350340248
192,10,13,53,.7969587597429887,.07813210108635066
218,10,13,54,.8024537766806632,.0841648591836658
157,10,13,55,.8034813069519983,.0826187131008778
161,10,13,56,.8017096480113473,.07271700141377238
304,10,13,57,.8297215428370086,.06277847547294733
135,10,13,58,.8127008966073038,.0763528799394674
170,10,13,59,.8244187194768571,.07384289153334715
127,10,13,60,.7936494048991198,.06905919136115707
220,10,13,61,.8180969077572251,.08010064492449874
174,10,13,62,.8322926574588796,.07531222432557061
197,10,13,63,.8071476836695104,.07810240497817571
140,10,13,64,.7872331682126316,.0671666464914361
151,10,13,65,.7630618272731604,.06139786810575629
152,10,13,66,.7737793718208021,.07431660940116562
166,10,13,67,.8445572026348578,.08111880675689638
143,10,13,68,.8138184747778695,.0929300493211764
165,10,13,69,.8182307119671031,.07035598586479568
146,10,13,70,.7957033007136575,.09288718046610282
145,10,13,71,.804830551014665,.0769940318148084
136,10,13,72,.738867832195993,.06722037595702199
134,10,13,73,.7930601416312314,.0723925739793853
184,10,13,74,.7967928244058049,.071747299476934
180,10,13,75,.8020488876687841,.07582931352112691
254,10,13,76,.8312223388164888,.07357252206479455
132,10,13,77,.8277800492287278,.06988763594072753
109,10,13,78,.7439576164759533,.07333457787732801
171,10,13,79,.801770402321896,.08175817500073651
135,10,13,80,.7717946866882447,.08944136526441898
214,10,13,81,.8065972369780351,.07293325580306585
126,10,13,82,.8095405330738555,.09181220055997488
216,10,13,83,.7942689788271744,.07733859928140432
136,10,13,84,.7736795854987139,.08027014044687714
153,10,13,85,.8188613566479985,.06922247058649904
133,10,13,86,.7205803585992412,.06257714503958031
194,10,13,87,.784165376784677,.07590475332870797
134,10,13,88,.7311393805262205,.06552427191576735
151,10,13,89,.8072953432845873,.09148880474453076
151,10,13,90,.8033393954187017,.08251404363146753
167,10,13,91,.8225792414912381,.07205180801578945
145,10,13,92,.7526613787605422,.07265369058867766
127,10,13,93,.8061145035017503,.06780886381697533
119,10,13,94,.8270911954800045,.07901909789581323
182,10,13,95,.7945625599912216,.07981117929882281
202,10,13,96,.7999111592041576,.08384980922062864
122,10,13,97,.7937102526183298,.057957053715489544
208,10,13,98,.8456040381955212,.07520698884426112
180,10,13,99,.8132104607962861,.08275546034994666
158,10,13,100,.7878952163204496,.07817124764065099
146,10,13,101,.7860540970044816,.09216073725964001
142,10,13,102,.8183061954253702,.08383634505633833
112,10,13,103,.7734104916050165,.07781303817726545
138,10,13,104,.8329885322724268,.08107903719615642
134,10,13,105,.7673529106905619,.06465299829073651
153,10,13,106,.8127587544936574,.08510220957330121
133,10,13,107,.7717336070675412,.0712717184936044
160,10,13,108,.8067616332123962,.07799248424104167
125,10,13,109,.7610786308622852,.07276069205739841
145,10,13,110,.7712759374269211,.0789082041298371
164,10,13,111,.7756336343664284,.0654435861139373
157,10,13,112,.8039905276817538,.07995650549179549
156,10,13,113,.8280013048025694,.08762152161033757
176,10,13,114,.8670249618716512,.0545588074121258
134,10,13,115,.8206847117369575,.07536759128440088
205,10,13,116,.7746447442837939,.08569457425508477
141,10,13,117,.7876014764292997,.06651618229750954
132,10,13,118,.8213971305245952,.06764739130689128
151,10,13,119,.8193543716136387,.07732923510618753
194,10,13,120,.8405298449537697,.08129957231971141
180,10,13,121,.8001589970782019,.0803403723672675
147,10,13,122,.8342313059175578,.08035401229499083
165,10,13,123,.8161770396262443,.07811163714174721
197,10,13,124,.8159748922377557,.07302465715566249
242,10,13,125,.8302645989315812,.08615081046227642
189,10,13,126,.8108811953666313,.08184179198268986
128,10,13,127,.7745991190916546,.06376455833339503
136,10,13,128,.8031027790830126,.08105413463714727
126,10,13,129,.8194415816530979,.08374217421612663
237,10,13,130,.7887387957254564,.070850749543555
159,10,13,131,.8396303796915717,.08740056622034156
153,10,13,132,.7845965753951593,.0658161945077406
175,10,13,133,.8174647556556132,.08458121545872324
172,10,13,134,.7823965579451538,.09815856133138391
152,10,13,135,.7895275600458221,.07115044975790269
121,10,13,136,.7931454856815541,.07176586706894647
130,10,13,137,.8016493059199551,.08344394907266232
135,10,13,138,.8278453198142266,.07371632592792765
155,10,13,139,.7947038246235085,.07507426603151134
147,10,13,140,.8174047099904926,.08677071664239583
159,10,13,141,.8143040977883875,.08829953897613932
133,10,13,142,.7540683426825487,.07400265830932887
165,10,13,143,.8000864808829686,.06853521555853553
175,10,13,144,.8541508523115039,.08295495830263298
142,10,13,145,.7694192507560687,.09063303873587847
142,10,13,146,.7868445613756356,.08379101972848893
155,10,13,147,.7844888854180846,.07923534465983642
164,10,13,148,.751709825047936,.078385780382338
176,10,13,149,.739535436265121,.06420580898040035
145,10,13,150,.8118449645757899,.07805135865801528
227,10,13,151,.8084428859899953,.08411952799010676
173,10,13,152,.8231668034008017,.07569912005803985
136,10,13,153,.8068700997765582,.07606573250433889
190,10,13,154,.8034252269985191,.07170084190182684
183,10,13,155,.8261561400647764,.07798761776822045
159,10,13,156,.7989022232269002,.08388790546675923
144,10,13,157,.7856765424233995,.08032036229975292
163,10,13,158,.746827636423935,.07526851995829685
339,10,13,159,.7960694067567027,.06788876146715286
146,10,13,160,.7345718380089619,.07734205650019174
186,10,13,161,.7856075199352134,.0715763207411634
135,10,13,162,.8371384910536203,.0768452276466646
111,10,13,163,.7811812280456568,.0751218399274913
172,10,13,164,.783010545089732,.08648793712090157
194,10,13,165,.7874629709453781,.05866227948658951
164,10,13,166,.8097925507133641,.06730755107400745
198,10,13,167,.8147547147238696,.08948937669518946
137,10,13,168,.7855951157098622,.07082363016673343
103,10,13,169,.7341019852452308,.06202893364242669
118,10,13,170,.7692723875195884,.07096109542641381
185,10,13,171,.7841687813076139,.07046604569349992
125,10,13,172,.7781341808855845,.0712285477282944
135,10,13,173,.7880818625402719,.07987982454898523
175,10,13,174,.8130515010059901,.07901052603153282
163,10,13,175,.8005217252654245,.07589013914952197
198,10,13,176,.8124876723138338,.06673392715427542
181,10,13,177,.8180033428351413,.08088791660624899
193,10,13,178,.7676216524381868,.07698178090765762
140,10,13,179,.8125531604915794,.07841002846059225
179,10,13,180,.80665357671354,.07609599590709085
204,10,13,181,.7915354269682381,.08106689347273961
148,10,13,182,.784338985552882,.07073913875256942
259,10,13,183,.8079210725366007,.07602325173011958
188,10,13,184,.7731534260892932,.08063503272688852
205,10,13,185,.7784366728827998,.08066420883094225
173,10,13,186,.7908676789328011,.06838610363571643
142,10,13,187,.7935585055145981,.08018684592183103
150,10,13,188,.8183373940730594,.07016268964774755
185,10,13,189,.8284592632310614,.0893373642930115
133,10,13,190,.8218032908598025,.07014290523628144
158,10,13,191,.835531263141624,.07709114472801248
174,10,13,192,.8155126146440798,.07567275357324012
152,10,13,193,.7835446043473958,.07062540533440222
152,10,13,194,.7804768436613477,.06711846162715429
152,10,13,195,.7856694898850125,.06691295743058068
158,10,13,196,.8197121113463343,.08212693398794566
147,10,13,197,.8060226645495218,.06851076057846993
136,10,13,198,.8158109247300638,.08631464581671448
173,10,13,199,.8242704259093157,.08649066432816432
138,10,13,200,.8067030573064836,.07615172409940633
188,10,13,201,.8323944547523873,.09310700428680176
144,10,13,202,.8206026714040643,.08317182646859433
157,10,13,203,.7497896095906035,.07795776626964618
126,10,13,204,.8054121754819934,.08471479119344949
183,10,13,205,.8303695386887494,.08231413264758583
146,10,13,206,.7340008416854128,.06589373920538855
179,10,13,207,.7896794248079118,.08180282747096038
138,10,13,208,.8492542929368209,.07860511565800289
133,10,13,209,.8206325056769568,.07202483697253965
153,10,13,210,.7762103020336825,.08616103018963579
145,10,13,211,.7843465468573981,.0789459667238946
151,10,13,212,.8359065714533148,.07739974815580954
148,10,13,213,.783464011420616,.07879202932998154
140,10,13,214,.8089237774322692,.07708166173383033
190,10,13,215,.8590663981061561,.08345356009490668
138,10,13,216,.7781600812984899,.07455963239896286
150,10,13,217,.8295301340729405,.08295575048330879
201,10,13,218,.7810897214361614,.07105808905444497
160,10,13,219,.7943227498030871,.08950295803350584
219,10,13,220,.8030984307066759,.07048440466353698
163,10,13,221,.8345640821073326,.07757034257270007
129,10,13,222,.7923902598052266,.07025424192542681
153,10,13,223,.8025074003954461,.08182189164753087
162,10,13,224,.8277952602671348,.07875192190245911
163,10,13,225,.8079045798505888,.0853572149899544
95,10,13,226,.7398098964671663,.06306135317228828
137,10,13,227,.8025451646189578,.07624915338834488
116,10,13,228,.7606795941575761,.07195234195076873
113,10,13,229,.776630625215473,.07560669640990317
146,10,13,230,.8225622191796418,.07370225658153723
146,10,13,231,.754130629539182,.07097266106033276
140,10,13,232,.7786643008783942,.08219339018671283
147,10,13,233,.7991943161073128,.07991693700486902
147,10,13,234,.8104022284657125,.07604360254700043
133,10,13,235,.7644291407478337,.06384176120161407
153,10,13,236,.8213786963089862,.07491056648910091
174,10,13,237,.8100585002129893,.08662972074364661
181,10,13,238,.8193934784171316,.07164346053363879
136,10,13,239,.8054338453290724,.07647667326103834
212,10,13,240,.7775802916689009,.06523435975441129
208,10,13,241,.7767091113779349,.07981207157446091
205,10,13,242,.8181136857833943,.07891454359764553
157,10,13,243,.8089648169161852,.07834245592471174
163,10,13,244,.8059700717028297,.07694262221505667
207,10,13,245,.821298727981828,.08329640934020575
132,10,13,246,.8045545066571824,.08609431799712745
152,10,13,247,.8086907423648049,.08077956747850706
195,10,13,248,.7633339198042441,.07326067284623579
131,10,13,249,.7910270375803353,.07456252164609044
130,10,13,250,.7674742334794074,.0805031683493123
156,10,13,251,.8088075462308147,.07375505845641603
157,10,13,252,.8281577441429602,.07135500725553079
175,10,13,253,.8317965834470354,.07294527892080745
168,10,13,254,.8044633927600322,.07074213582814176
166,10,13,255,.8178348266441706,.06631343557187423
122,10,13,256,.8119548513374957,.07274359667655957
149,10,13,257,.7668722032277827,.08105727710495539
120,10,13,258,.7993716069813195,.07073609992260367
154,10,13,259,.8249196503271188,.09069909842510898
123,10,13,260,.7644201911720495,.07483125534005597
180,10,13,261,.8285746942221729,.09079908833018198
157,10,13,262,.809042752021615,.08485801717398093
199,10,13,263,.8239491848888566,.07916019592094384
161,10,13,264,.8234565496112519,.0857108316685509
155,10,13,265,.7881628632991253,.06242107719161445
154,10,13,266,.8034117412040347,.07239527226595514
146,10,13,267,.8132972287500997,.07464064916041564
167,10,13,268,.794522610300497,.08610865975970808
209,10,13,269,.8079664130672082,.07589765788733203
163,10,13,270,.8202212703879175,.06788593774163593
166,10,13,271,.7924627900985284,.08006955990802511
192,10,13,272,.8195979334131355,.08373813701655103
139,10,13,273,.7817140100966494,.08121548588589293
162,10,13,274,.8051674074224167,.07530524677018023
177,10,13,275,.7968496340120352,.08338239805634677
132,10,13,276,.8141906988672472,.08168199353182193
134,10,13,277,.8112803721979511,.06684866809654522
124,10,13,278,.7747075481950659,.060430767630256066
147,10,13,279,.77897452586013,.06742063982117287
113,10,13,280,.7798232941982564,.07142761560136876
167,10,13,281,.7876201334339038,.07800512105783976
179,10,13,282,.795294962416325,.08224029952276525
135,10,13,283,.7781425675195625,.0849549092429207
176,10,13,284,.8255284398643647,.0895308942194076
154,10,13,285,.8375204179517965,.07484568363367497
150,10,13,286,.775630154631765,.07753693251546219
132,10,13,287,.8120491612458463,.07750055479660019
120,10,13,288,.7990791566089732,.07288605485552391
160,10,13,289,.792173576197215,.08757028389007891
122,10,13,290,.7852331922706938,.06549347038480434
201,10,13,291,.8104542999280976,.0644476868693313
225,10,13,292,.8106711699697461,.0745561063571308
162,10,13,293,.7721157969189503,.07129663151501166
182,10,13,294,.812669355615387,.07802698240154163
119,10,13,295,.8175191866067238,.08426622654896619
216,10,13,296,.7966825370847265,.07716669808273123
156,10,13,297,.8229409969627497,.07665107907514276
175,10,13,298,.8144835485121671,.0817264305861442
188,10,13,299,.797059889271171,.06246349752727082
163,10,13,300,.7944188969112989,.08584509105808821
259,10,13,301,.8070686253562315,.07643845277041526
167,10,13,302,.8241678884094483,.07215689317488957
120,10,13,303,.8284915127459657,.07536125995376391
170,10,13,304,.8377996296974528,.08375155705360444
156,10,13,305,.8011910589165828,.08042634132752531
217,10,13,306,.7023818191024942,.0664113236157462
195,10,13,307,.7861492916237084,.08142228819232468
155,10,13,308,.8263689614767395,.08284576195268276
163,10,13,309,.8134758926252164,.08620479393256204
126,10,13,310,.8244198168555221,.07499292712554771
135,10,13,311,.8012867549772287,.06798444832331077
156,10,13,312,.8104764732424173,.08103496899346786
142,10,13,313,.800549157616772,.0735365717511308
175,10,13,314,.7835427733800168,.06561034045680915
123,10,13,315,.8111487257910471,.0771847293828684
167,10,13,316,.789396042822009,.07137171662681244
194,10,13,317,.8477302892885542,.06674602024856587
162,10,13,318,.804068794647072,.08600250075373929
137,10,13,319,.7917908680912263,.07142549465031202
148,10,13,320,.7817642866159896,.07479672746990149
161,10,13,321,.792334971876821,.07190526627392753
202,10,13,322,.7630079732284905,.07580637234611666
149,10,13,323,.812707752009915,.08146913801651882
130,10,13,324,.8100276123989483,.07830950534556055
160,10,13,325,.8088483372088905,.06433988538711775
186,10,13,326,.7535815737852002,.07741877953895254
188,10,13,327,.7942529799332596,.09053197118926803
169,10,13,328,.7702967484396238,.0730451622694246
145,10,13,329,.7985026844075658,.07432465197898659
164,10,13,330,.8021374120662053,.07554182237196665
148,10,13,331,.7945008159192716,.08022805825106727
269,10,13,332,.8141214087727991,.07690040617383422
247,10,13,333,.8122165456200918,.08068344445000147
130,10,13,334,.8094936903479709,.07651041460531079
138,10,13,335,.8229497466060411,.08645767691846962
130,10,13,336,.8686071959351797,.08202605176202941
152,10,13,337,.8333430218968604,.07954677770879033
140,10,13,338,.7982968747269646,.08314323088820644
211,10,13,339,.7788515661103684,.08092387307588339
226,10,13,340,.8757089307029182,.07802351763728929
222,10,13,341,.7829301076048688,.07501119637075566
137,10,13,342,.7682945021278131,.06500295888078575
189,10,13,343,.8397820734099625,.07438266785310284
135,10,13,344,.7961946826826514,.07446525358484246
219,10,13,345,.8252587776546811,.07923019010975049
153,10,13,346,.8178121915302495,.0729201899152905
145,10,13,347,.762189060985086,.06739727966293697
202,10,13,348,.7531329711923437,.08192402314584821
180,10,13,349,.77785478729995,.0779843086298198
196,10,13,350,.8440995395433971,.08170726849846026
152,10,13,351,.7947766483054763,.07120183053956805
139,10,13,352,.7988515876784055,.08860213212491093
161,10,13,353,.7831338693376779,.08489090404472484
149,10,13,354,.8091387316314683,.08455395582148656
174,10,13,355,.8304140122096403,.08806836321530567
132,10,13,356,.7928540978380556,.06722374889099059
174,10,13,357,.8274124322719453,.07305683070758792
174,10,13,358,.79041169852226,.07405727094240484
135,10,13,359,.8072838006537084,.06764773678383185
139,10,13,360,.7536378697292061,.06170604629561461
238,10,13,361,.8054306453584497,.06745440039650373
159,10,13,362,.7614174398415221,.06451665424001395
161,10,13,363,.8012447439326362,.07600315693649651
163,10,13,364,.8046824454829378,.06552551248490283
145,10,13,365,.763346457025924,.07173170593528878
167,10,13,366,.7816421545012662,.07656094267386025
167,10,13,367,.7532501101824138,.06945645087889185
153,10,13,368,.76365090859131,.07695097649388809
162,10,13,369,.8344974311215247,.08599269234923083
167,10,13,370,.8361948769791886,.0805658081263997
188,10,13,371,.7490487828454664,.07349494425730277
164,10,13,372,.7930398023953464,.0900880182963493
203,10,13,373,.7943623938461895,.07762740719202664
123,10,13,374,.8470913491312877,.07579144725735638
174,10,13,375,.8115816361904292,.06931793094132181
184,10,13,376,.7942547780932759,.0609260375992046
124,10,13,377,.7719320492178469,.06988147301186311
189,10,13,378,.8455419344905831,.07686678881172981
184,10,13,379,.8262925433328583,.08078476355930973
139,10,13,380,.7785866974145468,.08307904828581236
161,10,13,381,.8328468827164667,.08621331577877361
148,10,13,382,.7629158496790077,.07894082848495976
161,10,13,383,.8440046169754454,.07223884706718116
162,10,13,384,.7888928275017051,.07586302469635886
118,10,13,385,.7915600458462149,.06369563706214847
167,10,13,386,.8077296124656007,.07169214002884222
161,10,13,387,.8230734331421051,.08026649822245951
144,10,13,388,.803557807061095,.07505248667057719
147,10,13,389,.8094097779699578,.07184507819744619
116,10,13,390,.8020678049130417,.09337675705567701
159,10,13,391,.8058607538302638,.07861303660251594
109,10,13,392,.7591814678187291,.06796713445776642
166,10,13,393,.8433711739319967,.08419439974944905
127,10,13,394,.7982711427440331,.0701712168817194
129,10,13,395,.8031029648169076,.07938582216999783
138,10,13,396,.8302739392194713,.08324092286130712
179,10,13,397,.8015186081506102,.07495743286497485
132,10,13,398,.8159553959414189,.06239368987474101
188,10,13,399,.8277680091496811,.07819695935746089
170,10,13,400,.8062280491792337,.07309349067925497
150,10,13,401,.8249747212812848,.07862325988472829
260,10,13,402,.8285651503192897,.07556063619915453
149,10,13,403,.7970087562033248,.07682289000344471
153,10,13,404,.8028865604479016,.07833660441954189
149,10,13,405,.8076533492601529,.07721604366644536
147,10,13,406,.8111345587284557,.06693983024060444
121,10,13,407,.7730905461364398,.0693143307476452
146,10,13,408,.8044862661670164,.08049261048574018
163,10,13,409,.8029873736579777,.07291546950500948
151,10,13,410,.7726925831858665,.06187374325712169
184,10,13,411,.8521436072279082,.07790173398952803
156,10,13,412,.7971919719429349,.07939286861578698
119,10,13,413,.7446837106842252,.07259079511828441
136,10,13,414,.7841839787068805,.06551007050527326
235,10,13,415,.7913454597141443,.06847799735400514
196,10,13,416,.7947858057405045,.07305292483062521
192,10,13,417,.8238629191576519,.08108624354549107
169,10,13,418,.8166446755720463,.0685490567089987
224,10,13,419,.7903969338739398,.08005048856865195
149,10,13,420,.8195018825005016,.07814866783998048
123,10,13,421,.7664071549770332,.07480560200432158
133,10,13,422,.788589290107884,.07591757878388229
143,10,13,423,.7994114210770887,.06820300966711756
167,10,13,424,.8211578486007649,.08317813349501371
168,10,13,425,.7938567397037245,.08985891541644496
151,10,13,426,.8266731140585314,.08079842255940753
155,10,13,427,.8252671540849232,.06783884431082454
169,10,13,428,.795420581668617,.0788171416916674
132,10,13,429,.8650483338983467,.07983946111717537
202,10,13,430,.83052402131348,.08045122820372486
177,10,13,431,.7954148704034116,.060726647842645164
208,10,13,432,.777977312691967,.0786349668318713
124,10,13,433,.8101394420393262,.06488507096428656
127,10,13,434,.8251383383947684,.07876010651622614
134,10,13,435,.8216044064156747,.07098693988522291
151,10,13,436,.8217394557831187,.07509981491992654
167,10,13,437,.8219333356609146,.08195046009866881
167,10,13,438,.7913092660051262,.07231809176443756
180,10,13,439,.8526238523043819,.07864590820474408
129,10,13,440,.8009880057395765,.0799862308563297
197,10,13,441,.7988366741319871,.07452457581545469
169,10,13,442,.8333541046499192,.08720986371518034
183,10,13,443,.8058444884712186,.07667435575211262
143,10,13,444,.7973315500894662,.07433982146192171
133,10,13,445,.748947925753199,.06578541511856442
191,10,13,446,.8195047050195444,.06281039477286635
145,10,13,447,.8361720695832581,.08270819272138666
151,10,13,448,.7811221924744004,.07693382332716711
129,10,13,449,.7907612317024896,.07209753394814016
138,10,13,450,.7937097899381187,.08106521853595251
133,10,13,451,.758593948357927,.07845470113112005
149,10,13,452,.7602998148817922,.07121971111843395
154,10,13,453,.8058423868185993,.07456032140483898
182,10,13,454,.7550243399654889,.061092526330925045
156,10,13,455,.7836511896942028,.05984297040062538
