N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
148,10,15,278,.588706796999658,.19027194253674187
131,10,15,279,.517828746886859,.15229560696105912
170,10,15,280,.5540311406225616,.19473135163300437
133,10,15,281,.5440405806411942,.16383635476784125
211,10,15,282,.48053417150960565,.1389367536515618
142,10,15,283,.5713141207330553,.17823606639974632
113,10,15,284,.5705368385696566,.18068049847063683
143,10,15,285,.5646276809384098,.17707946834910226
117,10,15,286,.5327921036340861,.1548459334636203
162,10,15,287,.5654477829326513,.19203783264553073
139,10,15,288,.5500345580004684,.1605059116649928
171,10,15,289,.5909865183371502,.17851795163598838
169,10,15,290,.6281749217389654,.19277398891058467
131,10,15,291,.5574575517223581,.18194255918003033
117,10,15,292,.5140288241047617,.16017221022401248
181,10,15,293,.6997972832659722,.22408922548259574
110,10,15,294,.5609404694560987,.2090911896504857
189,10,15,295,.6056375784493485,.21155733919401376
169,10,15,296,.6462483527635413,.20560621738539392
149,10,15,297,.5818177859478065,.1789222928282347
235,10,15,298,.5183797978696888,.1652585897965039
120,10,15,299,.5568537310240762,.18005758410880657
134,10,15,300,.5652140554336248,.1689014573244542
156,10,15,301,.5769543870457676,.18763175917899952
150,10,15,302,.5486989229469481,.20602936720422774
156,10,15,303,.5980359800290411,.15392519079213152
107,10,15,304,.5185958899875365,.16790682711115337
141,10,15,305,.518648788318061,.17801308834522075
148,10,15,306,.5906504998255686,.19199466687504027
157,10,15,307,.5069969463812674,.16717875136818083
153,10,15,308,.6371283386545634,.1986014729108141
146,10,15,309,.53843459213394,.1732363593895122
169,10,15,310,.5582614647248344,.19485578546771443
140,10,15,311,.5283663663673092,.19062349367936857
151,10,15,312,.5508032396717095,.17199312952986232
139,10,15,313,.5638701590289605,.13429202833345996
119,10,15,314,.4807143941911399,.1539631026252616
152,10,15,315,.5754119408699264,.17018652567602324
189,10,15,316,.6034613495682178,.20374635958768414
159,10,15,317,.5121640320777076,.18419583092677547
186,10,15,318,.6166858143848546,.22283757489238612
186,10,15,319,.6209229163303328,.21798080009692494
166,10,15,320,.6511730489104195,.2208351412164196
122,10,15,321,.57528061909406,.19354062801247388
131,10,15,322,.5643646768785182,.17788691853549732
188,10,15,323,.5748971544013729,.21016262578497483
171,10,15,324,.6987264235396808,.19854110344413017
210,10,15,325,.5464709404706674,.20474014556029108
151,10,15,326,.5707854774630678,.19838172507495994
108,10,15,327,.5219298445807311,.17677742544063446
154,10,15,328,.6250110426575071,.20069629469152345
123,10,15,329,.6676236224262567,.21129929444568404
113,10,15,330,.4715234967605538,.15743141460503596
125,10,15,331,.5060628174160047,.15295368879347143
132,10,15,332,.6340700830559137,.1895401440280533
127,10,15,333,.534634549089249,.17301313254593528
108,10,15,334,.5914187898605847,.20523175125012363
154,10,15,335,.6317694817412539,.20690236542965093
102,10,15,336,.6145901716347199,.18070401267946762
166,10,15,337,.5374048720762754,.1839307670474532
203,10,15,338,.5297924541646105,.1618010338257684
116,10,15,339,.5578862864953709,.17028129289536428
140,10,15,340,.5837222720216877,.20930878061325198
136,10,15,341,.5819116295222859,.19804154857487424
148,10,15,342,.6312152688061478,.19435603747064176
169,10,15,343,.5450989415858573,.19368372740507978
158,10,15,344,.5649090685140559,.1939109164309454
116,10,15,345,.6792669585506163,.2053743586533267
118,10,15,346,.6457328455912079,.21739239869843616
141,10,15,347,.559581696203853,.17851265172836978
111,10,15,348,.5573160270711053,.1769955873865026
141,10,15,349,.6447197623613299,.20229579529980296
153,10,15,350,.6214026344591559,.2098220466049785
136,10,15,351,.5572049516665448,.14703363617706156
169,10,15,352,.6606436038914274,.24626399026271284
169,10,15,353,.601508855238511,.19843562671868575
132,10,15,354,.6018679370816595,.21100023112748753
173,10,15,355,.5985095398408231,.18679758935866897
162,10,15,356,.6153576469035865,.21196856070426603
84,10,15,357,.7170415141335893,.19355577626899928
157,10,15,358,.724928275030359,.1958221832812915
156,10,15,359,.5980947877112189,.21870279348926702
155,10,15,360,.5924464067461455,.1941182584360827
179,10,15,361,.5627744230504483,.18641670799879856
140,10,15,362,.6030361561600274,.20407781929931315
151,10,15,363,.582945076838671,.1612432874950817
152,10,15,364,.5638149627157089,.17042835673201875
99,10,15,365,.6826007020874464,.23407354854517623
160,10,15,366,.5899330331562552,.19377125918295116
153,10,15,367,.5106098141595381,.1833241669046606
138,10,15,368,.5150016011186963,.15311943969747305
155,10,15,369,.5742532809239418,.18412957682741704
122,10,15,370,.6457480896790584,.19978410683417783
152,10,15,371,.6406376469198329,.2116782500925963
135,10,15,372,.5235725115156044,.13774754421754226
114,10,15,373,.5014755348140354,.16373649708730006
154,10,15,374,.536073024853361,.1578143642948907
182,10,15,375,.6215891991326137,.20541047217941175
122,10,15,376,.5082349350144022,.16845538495318474
116,10,15,377,.5356306754273876,.18370095439319506
115,10,15,378,.5133246210125173,.16513239317018213
137,10,15,379,.5549737720471408,.18863009764118732
190,10,15,380,.5557881523298761,.197707324960326
132,10,15,381,.6799661116392645,.2161117030063572
178,10,15,382,.5568477532580917,.1923139857569966
171,10,15,383,.5696801577308007,.20189999648304055
135,10,15,384,.5840125778542141,.1798488076918693
107,10,15,385,.531248862201089,.18268653034033697
183,10,15,386,.6749665645159137,.21435545017840912
242,10,15,387,.5566988952696055,.18490354054562835
159,10,15,388,.5543322859446081,.1616591906743651
166,10,15,389,.6462235020512633,.2038280178126377
193,10,15,390,.6209227177493593,.19143588949992948
157,10,15,391,.6253676740321683,.19116959626282903
126,10,15,392,.4857115476522624,.14709644989532325
188,10,15,393,.6029620010134158,.2095098082873452
142,10,15,394,.5602203345830601,.19459000817452068
141,10,15,395,.5752233396353408,.18753586161879643
203,10,15,396,.6260637339341624,.20689735120939523
142,10,15,397,.5895285182143241,.2090907462834187
119,10,15,398,.4825232224755935,.13721776082607334
143,10,15,399,.5667829762024607,.1628128396534411
179,10,15,400,.6754864536902677,.21150347785697976
152,10,15,401,.5745836573975002,.16417753544380437
138,10,15,402,.570266452090833,.20455821528458873
157,10,15,403,.5928356684250663,.2161543496046029
114,10,15,404,.5493940081347621,.16337184273599867
112,10,15,405,.5492342633662997,.16367864093732395
124,10,15,406,.521456003509827,.17968406187917876
151,10,15,407,.6641897013479199,.19517072360647245
143,10,15,408,.6385213741100653,.19700725639380365
157,10,15,409,.5649961891400346,.2103176438441916
152,10,15,410,.522070341747039,.1411990490251197
118,10,15,411,.5957922544834342,.22057808357163217
134,10,15,412,.5647591341028471,.18962272138654343
138,10,15,413,.5491059422053319,.16550531061851734
155,10,15,414,.5833786906802402,.19355657218483674
136,10,15,415,.715760043489299,.18182338403006934
147,10,15,416,.5869296479451603,.16719718299615854
129,10,15,417,.6349244755786413,.1994926684625326
156,10,15,418,.5505476181470342,.1697872155333536
132,10,15,419,.6131021303273116,.18777320134586675
135,10,15,420,.6255811187432357,.20950571969643328
149,10,15,421,.5531651433593694,.18139505915650428
205,10,15,422,.5198296963208612,.20406525132542486
160,10,15,423,.6724961835870886,.20929671267362032
145,10,15,424,.5813230806064638,.1906411104901711
168,10,15,425,.49414090114085807,.1688017807376548
168,10,15,426,.5463321776369375,.15829311073887653
157,10,15,427,.5851398333858241,.21123751453851722
183,10,15,428,.6375366371994886,.2222557858193475
143,10,15,429,.5630814282305451,.19654253424921486
158,10,15,430,.5273681321096518,.19772434104056436
149,10,15,431,.5319869894521072,.17171252211935895
145,10,15,432,.5450487399158415,.19113514546229612
155,10,15,433,.6647470845037656,.20316701505414364
232,10,15,434,.6317520392933533,.20912017947670272
140,10,15,435,.5260128375353591,.14741713858972866
171,10,15,436,.5404110754227927,.1572022368406264
148,10,15,437,.5741810938887224,.1892052500125071
143,10,15,438,.6232078916170581,.2084801006830292
181,10,15,439,.5780931414773551,.16643515747491494
156,10,15,440,.6095121911171921,.2021404291499906
153,10,15,441,.6777653369415205,.19447357727272388
140,10,15,442,.5368385218134781,.1516705100681478
168,10,15,443,.5950640800774876,.21754472604154493
131,10,15,444,.5267335219202984,.14501396229316388
124,10,15,445,.6174108041778278,.20161704635799693
242,10,15,446,.6090102799913353,.21471850865542477
144,10,15,447,.5789427567979593,.18548482967476987
202,10,15,448,.5142201075179352,.20317363982098297
160,10,15,449,.6383248753105714,.23017325136644448
171,10,15,450,.6517584049575652,.18364421062042227
130,10,15,451,.5899521256908676,.18444660909562074
164,10,15,452,.5869674179612365,.1830295902165939
129,10,15,453,.6317902682816409,.20060636494369793
184,10,15,454,.5093525380703614,.16699014752008964
129,10,15,455,.5090582699051883,.18983080954920614
139,10,15,456,.5464408289769408,.18209180466707622
108,10,15,457,.5205722996390364,.16585516161493116
167,10,15,458,.5642060473757528,.1522378856961805
129,10,15,459,.5405028858405143,.15698862018387025
141,10,15,460,.579334593713555,.1800559552777874
140,10,15,461,.5047683277621943,.12734882125146096
149,10,15,462,.5275972431284768,.20101111959715093
136,10,15,463,.6795020290598369,.21910301391840636
137,10,15,464,.7270721960059049,.21803515077566246
229,10,15,465,.5826883036127286,.16089157163984744
127,10,15,466,.5433989072252059,.18366484954762052
130,10,15,467,.585767016880022,.19933503419283866
153,10,15,468,.6503528892687777,.18124770185839809
178,10,15,469,.6144206119788658,.22219923241550354
193,10,15,470,.55830216258585,.1978321689645837
154,10,15,471,.543123060330442,.15808290777096745
155,10,15,472,.5574474924535185,.20722323780796623
146,10,15,473,.7003712179478541,.20155328307327788
172,10,15,474,.5650062518508407,.19121485794206544
143,10,15,475,.6017991064721349,.21055948208985614
197,10,15,476,.6046125352479176,.19991552740363244
110,10,15,477,.748861976601855,.19203539583920862
124,10,15,478,.5058041472527027,.16311322643306575
148,10,15,479,.5627706349728344,.1813102652978067
134,10,15,480,.6200404701897981,.20172127358611042
153,10,15,481,.5731249236238594,.1627445147282979
171,10,15,482,.5766292145234035,.16765551892088196
130,10,15,483,.641659464066246,.2161613127290395
164,10,15,484,.6304740298593449,.20655698394815158
142,10,15,485,.6368928436212723,.15067896094857355
122,10,15,486,.564684194621887,.17283008704022976
130,10,15,487,.537179795132039,.15328759935248135
114,10,15,488,.5979482149040283,.1893643996610058
147,10,15,489,.6079297227352743,.21406711093718184
165,10,15,490,.5302734371454654,.17678773650582721
139,10,15,491,.5591478774946033,.16864283041902714
113,10,15,492,.7298155896215516,.19882664212600637
120,10,15,493,.5408174113841617,.15679649299972856
140,10,15,494,.526596014376787,.16858720204882788
122,10,15,495,.659279640795294,.20619025243521324
131,10,15,496,.49272292623127373,.13948456521239902
125,10,15,497,.5009362395888171,.13134740385461524
121,10,15,498,.6219219854700349,.2100513972642156
139,10,15,499,.5226174132979746,.16371562704864578
137,10,15,500,.5442903855750479,.17312301290032575
14,25,0,1,1,0
14,25,0,2,1,0
13,25,0,3,1,0
14,25,0,4,1,0
13,25,0,5,1,0
14,25,0,6,1,0
13,25,0,7,1,0
14,25,0,8,1,0
15,25,0,9,1,0
12,25,0,10,1,0
13,25,0,11,1,0
15,25,0,12,1,0
13,25,0,13,1,0
16,25,0,14,1,0
14,25,0,15,1,0
14,25,0,16,1,0
13,25,0,17,1,0
13,25,0,18,1,0
14,25,0,19,1,0
15,25,0,20,1,0
15,25,0,21,1,0
14,25,0,22,1,0
13,25,0,23,1,0
13,25,0,24,1,0
14,25,0,25,1,0
16,25,0,26,1,0
14,25,0,27,1,0
13,25,0,28,1,0
14,25,0,29,1,0
13,25,0,30,1,0
15,25,0,31,1,0
15,25,0,32,1,0
14,25,0,33,1,0
15,25,0,34,1,0
13,25,0,35,1,0
13,25,0,36,1,0
14,25,0,37,1,0
15,25,0,38,1,0
13,25,0,39,1,0
14,25,0,40,1,0
13,25,0,41,1,0
14,25,0,42,1,0
14,25,0,43,1,0
15,25,0,44,1,0
15,25,0,45,1,0
15,25,0,46,1,0
14,25,0,47,1,0
13,25,0,48,1,0
14,25,0,49,1,0
13,25,0,50,1,0
14,25,0,51,1,0
14,25,0,52,1,0
15,25,0,53,1,0
15,25,0,54,1,0
16,25,0,55,1,0
14,25,0,56,1,0
14,25,0,57,1,0
13,25,0,58,1,0
14,25,0,59,1,0
14,25,0,60,1,0
13,25,0,61,1,0
13,25,0,62,1,0
15,25,0,63,1,0
15,25,0,64,1,0
14,25,0,65,1,0
14,25,0,66,1,0
14,25,0,67,1,0
14,25,0,68,1,0
13,25,0,69,1,0
13,25,0,70,1,0
13,25,0,71,1,0
13,25,0,72,1,0
14,25,0,73,1,0
12,25,0,74,1,0
13,25,0,75,1,0
13,25,0,76,1,0
14,25,0,77,1,0
16,25,0,78,1,0
13,25,0,79,1,0
12,25,0,80,1,0
14,25,0,81,1,0
13,25,0,82,1,0
14,25,0,83,1,0
14,25,0,84,1,0
15,25,0,85,1,0
14,25,0,86,1,0
14,25,0,87,1,0
14,25,0,88,1,0
15,25,0,89,1,0
13,25,0,90,1,0
14,25,0,91,1,0
13,25,0,92,1,0
13,25,0,93,1,0
13,25,0,94,1,0
13,25,0,95,1,0
15,25,0,96,1,0
14,25,0,97,1,0
12,25,0,98,1,0
14,25,0,99,1,0
15,25,0,100,1,0
13,25,0,101,1,0
14,25,0,102,1,0
14,25,0,103,1,0
14,25,0,104,1,0
15,25,0,105,1,0
13,25,0,106,1,0
15,25,0,107,1,0
15,25,0,108,1,0
13,25,0,109,1,0
13,25,0,110,1,0
14,25,0,111,1,0
14,25,0,112,1,0
14,25,0,113,1,0
13,25,0,114,1,0
14,25,0,115,1,0
14,25,0,116,1,0
14,25,0,117,1,0
14,25,0,118,1,0
15,25,0,119,1,0
13,25,0,120,1,0
14,25,0,121,1,0
13,25,0,122,1,0
13,25,0,123,1,0
14,25,0,124,1,0
12,25,0,125,1,0
14,25,0,126,1,0
13,25,0,127,1,0
13,25,0,128,1,0
15,25,0,129,1,0
14,25,0,130,1,0
14,25,0,131,1,0
13,25,0,132,1,0
15,25,0,133,1,0
14,25,0,134,1,0
14,25,0,135,1,0
14,25,0,136,1,0
16,25,0,137,1,0
13,25,0,138,1,0
14,25,0,139,1,0
13,25,0,140,1,0
13,25,0,141,1,0
13,25,0,142,1,0
15,25,0,143,1,0
13,25,0,144,1,0
13,25,0,145,1,0
14,25,0,146,1,0
14,25,0,147,1,0
14,25,0,148,1,0
14,25,0,149,1,0
14,25,0,150,1,0
14,25,0,151,1,0
15,25,0,152,1,0
13,25,0,153,1,0
17,25,0,154,1,0
13,25,0,155,1,0
13,25,0,156,1,0
15,25,0,157,1,0
14,25,0,158,1,0
15,25,0,159,1,0
13,25,0,160,1,0
14,25,0,161,1,0
14,25,0,162,1,0
13,25,0,163,1,0
14,25,0,164,1,0
13,25,0,165,1,0
14,25,0,166,1,0
14,25,0,167,1,0
14,25,0,168,1,0
14,25,0,169,1,0
13,25,0,170,1,0
13,25,0,171,1,0
13,25,0,172,1,0
13,25,0,173,1,0
13,25,0,174,1,0
14,25,0,175,1,0
16,25,0,176,1,0
16,25,0,177,1,0
13,25,0,178,1,0
15,25,0,179,1,0
15,25,0,180,1,0
13,25,0,181,1,0
13,25,0,182,1,0
14,25,0,183,1,0
13,25,0,184,1,0
14,25,0,185,1,0
14,25,0,186,1,0
13,25,0,187,1,0
13,25,0,188,1,0
13,25,0,189,1,0
13,25,0,190,1,0
14,25,0,191,1,0
13,25,0,192,1,0
14,25,0,193,1,0
13,25,0,194,1,0
16,25,0,195,1,0
14,25,0,196,1,0
14,25,0,197,1,0
14,25,0,198,1,0
15,25,0,199,1,0
14,25,0,200,1,0
13,25,0,201,1,0
12,25,0,202,1,0
14,25,0,203,1,0
15,25,0,204,1,0
14,25,0,205,1,0
15,25,0,206,1,0
14,25,0,207,1,0
13,25,0,208,1,0
14,25,0,209,1,0
14,25,0,210,1,0
13,25,0,211,1,0
15,25,0,212,1,0
13,25,0,213,1,0
14,25,0,214,1,0
14,25,0,215,1,0
13,25,0,216,1,0
13,25,0,217,1,0
13,25,0,218,1,0
13,25,0,219,1,0
13,25,0,220,1,0
14,25,0,221,1,0
13,25,0,222,1,0
13,25,0,223,1,0
14,25,0,224,1,0
13,25,0,225,1,0
15,25,0,226,1,0
13,25,0,227,1,0
14,25,0,228,1,0
15,25,0,229,1,0
14,25,0,230,1,0
13,25,0,231,1,0
14,25,0,232,1,0
14,25,0,233,1,0
13,25,0,234,1,0
15,25,0,235,1,0
13,25,0,236,1,0
13,25,0,237,1,0
15,25,0,238,1,0
13,25,0,239,1,0
15,25,0,240,1,0
14,25,0,241,1,0
13,25,0,242,1,0
13,25,0,243,1,0
14,25,0,244,1,0
14,25,0,245,1,0
13,25,0,246,1,0
15,25,0,247,1,0
14,25,0,248,1,0
14,25,0,249,1,0
14,25,0,250,1,0
13,25,0,251,1,0
14,25,0,252,1,0
14,25,0,253,1,0
15,25,0,254,1,0
16,25,0,255,1,0
13,25,0,256,1,0
14,25,0,257,1,0
15,25,0,258,1,0
15,25,0,259,1,0
14,25,0,260,1,0
14,25,0,261,1,0
15,25,0,262,1,0
14,25,0,263,1,0
14,25,0,264,1,0
13,25,0,265,1,0
15,25,0,266,1,0
15,25,0,267,1,0
15,25,0,268,1,0
15,25,0,269,1,0
13,25,0,270,1,0
15,25,0,271,1,0
14,25,0,272,1,0
14,25,0,273,1,0
15,25,0,274,1,0
14,25,0,275,1,0
15,25,0,276,1,0
15,25,0,277,1,0
14,25,0,278,1,0
14,25,0,279,1,0
14,25,0,280,1,0
15,25,0,281,1,0
16,25,0,282,1,0
13,25,0,283,1,0
14,25,0,284,1,0
15,25,0,285,1,0
13,25,0,286,1,0
15,25,0,287,1,0
16,25,0,288,1,0
13,25,0,289,1,0
13,25,0,290,1,0
14,25,0,291,1,0
15,25,0,292,1,0
14,25,0,293,1,0
15,25,0,294,1,0
14,25,0,295,1,0
15,25,0,296,1,0
15,25,0,297,1,0
13,25,0,298,1,0
13,25,0,299,1,0
14,25,0,300,1,0
14,25,0,301,1,0
13,25,0,302,1,0
15,25,0,303,1,0
14,25,0,304,1,0
12,25,0,305,1,0
15,25,0,306,1,0
14,25,0,307,1,0
14,25,0,308,1,0
16,25,0,309,1,0
14,25,0,310,1,0
14,25,0,311,1,0
13,25,0,312,1,0
14,25,0,313,1,0
13,25,0,314,1,0
14,25,0,315,1,0
13,25,0,316,1,0
14,25,0,317,1,0
15,25,0,318,1,0
14,25,0,319,1,0
13,25,0,320,1,0
15,25,0,321,1,0
14,25,0,322,1,0
14,25,0,323,1,0
15,25,0,324,1,0
14,25,0,325,1,0
14,25,0,326,1,0
14,25,0,327,1,0
13,25,0,328,1,0
13,25,0,329,1,0
14,25,0,330,1,0
13,25,0,331,1,0
13,25,0,332,1,0
14,25,0,333,1,0
12,25,0,334,1,0
14,25,0,335,1,0
15,25,0,336,1,0
15,25,0,337,1,0
13,25,0,338,1,0
13,25,0,339,1,0
13,25,0,340,1,0
14,25,0,341,1,0
14,25,0,342,1,0
13,25,0,343,1,0
14,25,0,344,1,0
13,25,0,345,1,0
13,25,0,346,1,0
14,25,0,347,1,0
12,25,0,348,1,0
13,25,0,349,1,0
14,25,0,350,1,0
16,25,0,351,1,0
14,25,0,352,1,0
15,25,0,353,1,0
16,25,0,354,1,0
14,25,0,355,1,0
13,25,0,356,1,0
13,25,0,357,1,0
15,25,0,358,1,0
15,25,0,359,1,0
14,25,0,360,1,0
14,25,0,361,1,0
13,25,0,362,1,0
13,25,0,363,1,0
16,25,0,364,1,0
13,25,0,365,1,0
13,25,0,366,1,0
15,25,0,367,1,0
13,25,0,368,1,0
13,25,0,369,1,0
15,25,0,370,1,0
14,25,0,371,1,0
14,25,0,372,1,0
13,25,0,373,1,0
14,25,0,374,1,0
14,25,0,375,1,0
14,25,0,376,1,0
13,25,0,377,1,0
14,25,0,378,1,0
14,25,0,379,1,0
13,25,0,380,1,0
15,25,0,381,1,0
14,25,0,382,1,0
14,25,0,383,1,0
14,25,0,384,1,0
13,25,0,385,1,0
13,25,0,386,1,0
15,25,0,387,1,0
13,25,0,388,1,0
13,25,0,389,1,0
14,25,0,390,1,0
13,25,0,391,1,0
14,25,0,392,1,0
12,25,0,393,1,0
14,25,0,394,1,0
14,25,0,395,1,0
14,25,0,396,1,0
14,25,0,397,1,0
14,25,0,398,1,0
12,25,0,399,1,0
14,25,0,400,1,0
13,25,0,401,1,0
14,25,0,402,1,0
14,25,0,403,1,0
14,25,0,404,1,0
14,25,0,405,1,0
14,25,0,406,1,0
14,25,0,407,1,0
13,25,0,408,1,0
14,25,0,409,1,0
12,25,0,410,1,0
14,25,0,411,1,0
13,25,0,412,1,0
14,25,0,413,1,0
15,25,0,414,1,0
13,25,0,415,1,0
13,25,0,416,1,0
14,25,0,417,1,0
14,25,0,418,1,0
14,25,0,419,1,0
13,25,0,420,1,0
14,25,0,421,1,0
14,25,0,422,1,0
12,25,0,423,1,0
14,25,0,424,1,0
15,25,0,425,1,0
13,25,0,426,1,0
16,25,0,427,1,0
14,25,0,428,1,0
14,25,0,429,1,0
14,25,0,430,1,0
13,25,0,431,1,0
15,25,0,432,1,0
16,25,0,433,1,0
12,25,0,434,1,0
16,25,0,435,1,0
14,25,0,436,1,0
14,25,0,437,1,0
13,25,0,438,1,0
13,25,0,439,1,0
13,25,0,440,1,0
14,25,0,441,1,0
14,25,0,442,1,0
15,25,0,443,1,0
13,25,0,444,1,0
13,25,0,445,1,0
13,25,0,446,1,0
13,25,0,447,1,0
15,25,0,448,1,0
13,25,0,449,1,0
14,25,0,450,1,0
15,25,0,451,1,0
13,25,0,452,1,0
13,25,0,453,1,0
15,25,0,454,1,0
15,25,0,455,1,0
13,25,0,456,1,0
13,25,0,457,1,0
14,25,0,458,1,0
13,25,0,459,1,0
14,25,0,460,1,0
15,25,0,461,1,0
13,25,0,462,1,0
14,25,0,463,1,0
15,25,0,464,1,0
13,25,0,465,1,0
13,25,0,466,1,0
13,25,0,467,1,0
14,25,0,468,1,0
13,25,0,469,1,0
14,25,0,470,1,0
15,25,0,471,1,0
14,25,0,472,1,0
15,25,0,473,1,0
14,25,0,474,1,0
13,25,0,475,1,0
13,25,0,476,1,0
13,25,0,477,1,0
14,25,0,478,1,0
13,25,0,479,1,0
14,25,0,480,1,0
13,25,0,481,1,0
15,25,0,482,1,0
14,25,0,483,1,0
13,25,0,484,1,0
14,25,0,485,1,0
14,25,0,486,1,0
14,25,0,487,1,0
15,25,0,488,1,0
16,25,0,489,1,0
16,25,0,490,1,0
14,25,0,491,1,0
14,25,0,492,1,0
14,25,0,493,1,0
14,25,0,494,1,0
14,25,0,495,1,0
14,25,0,496,1,0
13,25,0,497,1,0
14,25,0,498,1,0
14,25,0,499,1,0
13,25,0,500,1,0
162,25,1,1,.9510807037236497,.12435212186747364
47,25,1,2,.9919923685290191,.04782022191862708
81,25,1,3,.9677060731493097,.09460061309013994
90,25,1,4,.9905421131995961,.047374360298719664
155,25,1,5,.9854857977419726,.06059385234623402
28,25,1,6,1,0
49,25,1,7,.99910111043672,.00898889563279987
72,25,1,8,.982985995820901,.07719948461507052
63,25,1,9,.9855611962709245,.06442093833056896
82,25,1,10,.9595814119822674,.11795536807233904
125,25,1,11,.9685878915881222,.08892387103069227
121,25,1,12,.9791286490121978,.07677200641376215
47,25,1,13,.9858628860194392,.06178882712320959
130,25,1,14,.9678600432666662,.09618929026805595
75,25,1,15,.9828692819540698,.07131233462387838
59,25,1,16,1,0
105,25,1,17,.9748990382162512,.08223643642543484
89,25,1,18,.9688705583565246,.10760897482527362
72,25,1,19,.9836441533663275,.06336834538908959
120,25,1,20,.9722072366356133,.07829043884250278
132,25,1,21,.958013972261038,.1070567792603285
98,25,1,22,.9746642542238826,.0822745555834487
47,25,1,23,.996409181113518,.020917839779391028
116,25,1,24,.9807991042524216,.07715543139971304
61,25,1,25,.9712808971853478,.09461000338940015
199,25,1,26,.9613024510511502,.10490875373733172
134,25,1,27,.9448265640863993,.12034457485480875
62,25,1,28,.9871594009909191,.06253295437498242
91,25,1,29,.9790029409236388,.07174375206501729
122,25,1,30,.9514964360882584,.12088974136885293
105,25,1,31,.9577540881056601,.11177107552211127
83,25,1,32,.9913002294221517,.0415630263306727
180,25,1,33,.9451049228144037,.1287776968568337
111,25,1,34,.9759772676786557,.07918220738448502
50,25,1,35,.994437607002545,.05373180080684993
231,25,1,36,.9569037609472418,.09603928286969107
79,25,1,37,.9819298743571541,.06355289323947795
93,25,1,38,.9778583765065468,.07565490843669034
127,25,1,39,.9770143685264372,.07167355637864231
235,25,1,40,.9621381478272198,.08951335467239972
92,25,1,41,.9672467705651588,.10075235077384215
62,25,1,42,.9796962359727303,.07704034547831128
101,25,1,43,.9487918834614443,.12766151000502643
67,25,1,44,.9491215748703674,.12392769097391977
79,25,1,45,.9853710065554037,.06703586659269277
52,25,1,46,.9947502915597269,.03861567562705263
99,25,1,47,.9626069209145638,.0955351407876067
92,25,1,48,.9780873425192379,.06880176369649872
14,25,1,49,1,0
27,25,1,50,.9977908486411344,.022091513588655548
135,25,1,51,.9497180626160359,.11827437573966072
146,25,1,52,.9487890052512893,.10570940376088511
60,25,1,53,.9800622729862579,.0793460217309153
170,25,1,54,.8982864761168411,.15954156427450644
68,25,1,55,.9769027674911135,.08181271760609882
77,25,1,56,.9920029785775037,.03997069090355975
96,25,1,57,.9675308625205719,.10488033387713598
84,25,1,58,.9878894818409356,.037461193218350466
123,25,1,59,.918475362833244,.14905205882414518
174,25,1,60,.9293910505586948,.1381069846158829
143,25,1,61,.9112433428306913,.14699915593427704
81,25,1,62,.9920224423047383,.03691293500382591
40,25,1,63,.98906042890431,.05610739537758707
92,25,1,64,.953095192245448,.11149261913999696
28,25,1,65,.9938464449443768,.04102133593592307
88,25,1,66,.981250408062381,.07597637361329793
157,25,1,67,.9368134568415223,.1263704653215954
112,25,1,68,.9581954646757848,.10921471899022929
61,25,1,69,.990514944510003,.04617194212319193
107,25,1,70,.9363574053117449,.14180900651339304
59,25,1,71,.977952044232137,.08104942803913293
145,25,1,72,.9731093547275905,.0795790672860895
103,25,1,73,.9706244695208142,.10161440156094621
104,25,1,74,.9578953595417177,.09350142554336655
137,25,1,75,.9624667090055337,.10772562303626276
129,25,1,76,.9221049632759154,.12897997615334733
83,25,1,77,.9609160240622729,.10166488601567368
114,25,1,78,.9721548510323078,.09014108268227825
303,25,1,79,.8596661683711124,.15333998866262624
77,25,1,80,.9520315167424647,.1096172493052723
70,25,1,81,.9770840137740368,.08074239604948846
161,25,1,82,.9284343658311937,.13541217114575052
173,25,1,83,.9520102953509051,.11562790455129397
98,25,1,84,.9674936019804992,.08428645665774108
192,25,1,85,.9541365559702154,.11259678375132649
57,25,1,86,.9964860159318064,.021588929475760632
275,25,1,87,.9498448758050506,.0970032958742015
51,25,1,88,.9925659864648111,.04975414355447458
172,25,1,89,.929179192331249,.13404318303393956
168,25,1,90,.9287972013369216,.13092952557958507
315,25,1,91,.857180580124697,.18031998437100627
93,25,1,92,.9813642860947118,.09325656696593992
133,25,1,93,.9643712488028838,.09263362956787623
14,25,1,94,1,0
69,25,1,95,.9759650576057385,.08839860737635886
36,25,1,96,.995047249950468,.03366422151239652
139,25,1,97,.9851186695882506,.06119677548544452
115,25,1,98,.9854596530991567,.06390096634602808
134,25,1,99,.9627299303845257,.08538197439781461
70,25,1,100,.9875738601986593,.05765686848323092
72,25,1,101,.9963193220458655,.023103417185641847
90,25,1,102,.9602252045352816,.09933790889505886
72,25,1,103,.9808448636401191,.07887106185527247
44,25,1,104,.9852646775880466,.07743216120825047
199,25,1,105,.9669474259426386,.09020155538073053
52,25,1,106,.9895507764133663,.050165548980448636
52,25,1,107,.9935378563404211,.034548952498720434
112,25,1,108,.9454682947057512,.12087845949742823
95,25,1,109,.9789836815996513,.06843157007504849
176,25,1,110,.9136421625395331,.1663087895651507
119,25,1,111,.9741356350331393,.07826448971698939
177,25,1,112,.9437358152273793,.10428739329800032
