N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
4365,10,15,41,.7980063615691327,.10424884335357183
4402,10,15,42,.8522079995569496,.12026204030432001
4342,10,15,43,.8492582000867435,.11722234835554386
3806,10,15,44,.7594393315594455,.10888286106042709
4685,10,15,45,.8585399302489991,.11802409274434383
4049,10,15,46,.8388734803699853,.1269813455838196
4423,10,15,47,.8600331498296563,.11966770538410443
4703,10,15,48,.8481968934992576,.11100630857672088
4480,10,15,49,.778930989359714,.09045044665590488
4874,10,15,50,.8299133622539245,.10261227530170809
4410,10,15,51,.8608908968309046,.1319852056255852
4161,10,15,52,.8255989324512466,.1269407483677168
4179,10,15,53,.8362241980499222,.10216769057437043
4450,10,15,54,.8149091029882534,.10898008292411838
4567,10,15,55,.7907658228342853,.11615423795808873
4654,10,15,56,.8340258857658915,.10705026953026207
4572,10,15,57,.8233330868660405,.10225958749632803
4391,10,15,58,.8392925856301323,.1084152092195011
4392,10,15,59,.8458108650797823,.11797102309478523
4584,10,15,60,.7957153152749414,.11854307298308261
4121,10,15,61,.7588614887696491,.11675925952133587
4589,10,15,62,.8612755369601548,.11734194198885237
4640,10,15,63,.8158886861450039,.09799470068999692
4916,10,15,64,.8058416512938146,.11033216835680232
4521,10,15,65,.7918214922574832,.1183313126018547
4751,10,15,66,.785511721417328,.09200400318570379
4133,10,15,67,.8706059277961249,.12511179156859875
6647,10,15,68,.7853353684819195,.10644657321669503
3961,10,15,69,.8081641290278202,.12596811686570308
4673,10,15,70,.8183205295158694,.11119737393167936
5120,10,15,71,.8067839466211018,.10974391564010462
3850,10,15,72,.8222769514527428,.12455328051098966
4985,10,15,73,.8989161457340092,.11335419623450267
4659,10,15,74,.7929179570634207,.09953256591980843
6006,10,15,75,.8015306255814352,.10202997024681446
4117,10,15,76,.8479601541638079,.12498505657179645
4338,10,15,77,.7883219065334308,.11587441984026038
4206,10,15,78,.8416745722038074,.12399239929074285
4919,10,15,79,.8167903596389059,.10265276300021904
3871,10,15,80,.8414102510660589,.12935912229513796
4764,10,15,81,.8006208258487508,.0909059861331323
4198,10,15,82,.8994075299552355,.1130226122970271
4201,10,15,83,.7621300383563738,.11342851062674693
4552,10,15,84,.8653055593746224,.09157881498168814
4657,10,15,85,.8649554424702731,.10683513747775625
3973,10,15,86,.8401263363058018,.11405733879755947
4283,10,15,87,.845442527734152,.11356333195499012
4240,10,15,88,.8029551295227563,.09767024073609318
4402,10,15,89,.7919062525672929,.1314227928664364
4144,10,15,90,.8446804214148125,.12156073693917795
4640,10,15,91,.8421241635074194,.11318302704537352
3835,10,15,92,.873947702930937,.13027872057044065
5888,10,15,93,.8334945926464531,.11787199722941676
4019,10,15,94,.8172902345144019,.12823395533446938
4705,10,15,95,.7755321197208299,.12081246330609337
4267,10,15,96,.8172147564963034,.10966487780643526
4690,10,15,97,.8750767759105683,.11392367085574019
4208,10,15,98,.8556003473899065,.12755460443476557
5088,10,15,99,.8079392322303233,.09715065468046863
4568,10,15,100,.8006627907571605,.10094776422115408
4753,10,15,101,.7729029637079268,.13650722344585323
5006,10,15,102,.8418211611733861,.12944472588084077
3585,10,15,103,.8929174835602,.11112007515024065
4798,10,15,104,.867343264331935,.11542148063430936
4614,10,15,105,.7835518062950132,.09458603811554159
4482,10,15,106,.8175967921374223,.1068294695712186
4524,10,15,107,.8271885265198691,.12581151538089305
4270,10,15,108,.8251958574720423,.1163873745394369
4953,10,15,109,.8319792292942084,.1260777432853332
4485,10,15,110,.8361852717201839,.1173674456674516
3956,10,15,111,.84529766863634,.12153955780373032
4495,10,15,112,.8283585686585824,.11622183694427674
4372,10,15,113,.8559057678227896,.1255653452562352
4283,10,15,114,.8408179772951487,.11488100550959923
5235,10,15,115,.8613069269498804,.10266342273837527
4845,10,15,116,.8531918291560597,.11101587309804747
4390,10,15,117,.8380785243704892,.11603126587421256
4585,10,15,118,.8645997025019644,.11240984449446281
4694,10,15,119,.849871670086801,.10943115802126833
4580,10,15,120,.8464857066026059,.10678541118841711
4593,10,15,121,.824360107437777,.10231029162368302
4321,10,15,122,.7710737617546854,.1155764537950824
4266,10,15,123,.7896976709417881,.10614930394928004
4152,10,15,124,.8170730331585385,.10408173333785312
4931,10,15,125,.8148544489784761,.09318771110873801
4476,10,15,126,.8450261663692739,.12177085424057642
4534,10,15,127,.8108554637014064,.1265545147568059
3963,10,15,128,.8858800261265887,.1249089141987233
4706,10,15,129,.8252345247180948,.10333262938753349
5316,10,15,130,.8244045716696634,.09756878472528693
4001,10,15,131,.7658405947855869,.11287477875364245
4329,10,15,132,.8109178980739887,.0838714527767044
4960,10,15,133,.8277657008203999,.11236223439667231
4367,10,15,134,.9012635827131974,.11308164535550809
4671,10,15,135,.806419618485491,.11266444440430473
4327,10,15,136,.8821089643912758,.10640050406928618
4902,10,15,137,.8160733582109465,.12297681490725057
4458,10,15,138,.8056395135550334,.11315300204317753
4946,10,15,139,.7926803719684495,.10335687606774152
5160,10,15,140,.7968002285078964,.11063065361908206
5157,10,15,141,.7697767363910806,.1064370441600733
5840,10,15,142,.7780032113944856,.11933015152150114
4105,10,15,143,.7962970585525819,.11742608304071206
3639,10,15,144,.8823248078553654,.12710893916297689
4341,10,15,145,.8428309236594419,.11834534582591803
4893,10,15,146,.8152568708674711,.12032543389582961
4129,10,15,147,.8382301030561063,.13811644727117392
6111,10,15,148,.8392392071245979,.09182155565127893
3247,10,15,149,.9095500739565064,.11174916668805003
5027,10,15,150,.8142042979287648,.08823341318732537
4830,10,15,151,.8209526971500146,.09836162693841874
3569,10,15,152,.848660592846723,.12340062307517576
4148,10,15,153,.795930730959017,.12965291002343965
4849,10,15,154,.8366874151941616,.11610869590208804
4493,10,15,155,.8094725747372341,.1114358114047948
4383,10,15,156,.8084199950746087,.11266237117545351
4056,10,15,157,.8745007699718347,.11569154971076559
4793,10,15,158,.8391375782617095,.11684719688016679
4622,10,15,159,.851137983787574,.11744209171856738
4897,10,15,160,.8957567813257663,.10721763152657578
4494,10,15,161,.8258386016807975,.12286936012701946
4226,10,15,162,.7698878817578643,.11535525165384307
5211,10,15,163,.8423862107946185,.09325333270018558
4331,10,15,164,.8025492184913134,.09535909018224853
4721,10,15,165,.7999503587452442,.10327897477025372
4371,10,15,166,.8013023213650631,.10821134973823457
4118,10,15,167,.8275418968868238,.11480636231453947
5052,10,15,168,.8065057848294722,.12431853602142665
4423,10,15,169,.8187356604765362,.09937912116196367
5639,10,15,170,.850533072883464,.10170320470493735
4923,10,15,171,.835880904295783,.09912232339212063
4562,10,15,172,.8151721273278691,.10797484501679815
6275,10,15,173,.7927000604196671,.09983791636786171
4683,10,15,174,.7992667645075372,.09365644443685142
5072,10,15,175,.8541066666038384,.12717800785136468
4226,10,15,176,.881902645207606,.1284493887830592
5307,10,15,177,.8118513990657729,.09756676115434251
4255,10,15,178,.8659503594153779,.1132671709627007
3957,10,15,179,.833818704481518,.11544513350979899
4380,10,15,180,.7709943473381116,.09993390313019873
4566,10,15,181,.802203829547857,.09640819608319852
5084,10,15,182,.7955602124214309,.10185510885132465
7671,10,15,183,.8026974419944232,.10069986961457593
3964,10,15,184,.8098687669186702,.12946816266508643
4732,10,15,185,.8172567082509606,.11093757906255826
4820,10,15,186,.8454851716761245,.10903661961433586
4217,10,15,187,.83529880946364,.12238558245686701
4494,10,15,188,.8366615784320764,.11664195690626751
4223,10,15,189,.8088093540813933,.12446284419934216
6308,10,15,190,.8116199424112984,.10737100244098259
4226,10,15,191,.7862518488140635,.12437073151288427
4564,10,15,192,.8650735955890297,.12135051630057983
4281,10,15,193,.7434938295531925,.10726965295416976
3744,10,15,194,.8384789410873712,.1006703603534535
4397,10,15,195,.8273633203517248,.1259703925880603
4412,10,15,196,.7734763135309535,.10348982991351986
5279,10,15,197,.8405220657671683,.10929361217907602
4754,10,15,198,.8446182402872283,.11120098099379985
5432,10,15,199,.8392666775137133,.10599164652985417
5123,10,15,200,.8126961583110384,.10547797837675967
5506,10,15,201,.8279655890120526,.11250056566376525
4795,10,15,202,.8340936360338975,.10068534794150132
4380,10,15,203,.7819670163201493,.09774810776243806
4202,10,15,204,.8474913046303912,.1088226793234121
5126,10,15,205,.7936339471699759,.10248485754100534
5672,10,15,206,.7888866443022822,.09610322161568471
3822,10,15,207,.7651477824350761,.10835831760042336
4183,10,15,208,.7938746122431359,.12684688536930927
4089,10,15,209,.7819559665298839,.10273613551668583
5134,10,15,210,.8423217792780869,.10378162532513917
4624,10,15,211,.8161433543682629,.09261395306787344
5010,10,15,212,.7751778733909036,.10233705921081647
4540,10,15,213,.7308025256525045,.11443684233058206
4274,10,15,214,.8076369825620902,.10318723331943017
4367,10,15,215,.8250664279686805,.12046400272343108
3695,10,15,216,.8116831782343735,.13988535704492025
4366,10,15,217,.8111500666342221,.10581775693478034
5851,10,15,218,.8127851036183344,.11145920127373245
4103,10,15,219,.7894705286229844,.09800236211498287
5088,10,15,220,.8353394209754732,.09638215742600774
5611,10,15,221,.7641022447168292,.12501169409862525
4551,10,15,222,.8132203011611158,.08408254803356247
4711,10,15,223,.8167077253113149,.1089040577646293
4642,10,15,224,.8085182456666931,.10594176394507276
4715,10,15,225,.8150051340341804,.11281047974659197
4230,10,15,226,.8808210989024332,.1076732040419528
4175,10,15,227,.8279681589954508,.12229705996606433
4843,10,15,228,.8487408453205104,.1206511763400739
4556,10,15,229,.7897725744388469,.13170686307018895
4344,10,15,230,.7721582106050916,.10880446157158465
4229,10,15,231,.8398941501608341,.12557256876702508
4940,10,15,232,.8011828380743695,.09876335255396253
5044,10,15,233,.8147658710875407,.11372118131698582
3967,10,15,234,.767174259801566,.11049332987873695
5386,10,15,235,.7972846577649567,.08989231734887938
4448,10,15,236,.819417467571806,.10827211935184472
3951,10,15,237,.8249572633215024,.12383166454313652
4551,10,15,238,.7988105454756128,.10652675036924575
4648,10,15,239,.8632711919102262,.11386499208382704
3220,10,15,240,.8928659505426877,.11466832201806378
4734,10,15,241,.8081250878852875,.09474019713002807
4351,10,15,242,.8055995817723982,.12164567287701954
5096,10,15,243,.8191281258604248,.1037372008303316
3859,10,15,244,.8895073409524712,.1207869351307239
4384,10,15,245,.8079807487314824,.10522286761721801
4248,10,15,246,.8248463905151469,.11000803533766944
4053,10,15,247,.8332523052699075,.11212088190720274
4248,10,15,248,.8171657346072678,.12302391196071148
4190,10,15,249,.8334230642678183,.12571539404486273
5198,10,15,250,.8475825644080737,.10394327315836774
4251,10,15,251,.8745696627405352,.118572619518401
4872,10,15,252,.8387298175169758,.10605906961909722
4796,10,15,253,.8699907430800806,.1102116652635354
3948,10,15,254,.8171604430041991,.11471001580209828
4212,10,15,255,.8866788158520807,.1104201663049882
3992,10,15,256,.827164094638922,.11814223285936064
4258,10,15,257,.7995391092103528,.10583386714634788
4552,10,15,258,.8114532695731451,.1024042792015271
4651,10,15,259,.7976620180810288,.117143125221131
4388,10,15,260,.8673762881145616,.11034856522820978
4439,10,15,261,.8200809590574458,.1226321799048476
4172,10,15,262,.8595124209781477,.1211334923166712
4065,10,15,263,.8017788583644854,.09673627231424771
5165,10,15,264,.8682855235758795,.1079989378913332
4423,10,15,265,.8048501677662263,.10090212444371799
4153,10,15,266,.8236598804088692,.1347385511894512
4445,10,15,267,.8476921738457273,.11742531717468327
3820,10,15,268,.8638551370365082,.12220420744839722
5450,10,15,269,.8518059077373056,.09859706200164406
3702,10,15,270,.8380935639499724,.1338129464343049
4253,10,15,271,.8533567163836326,.1270664785127078
4123,10,15,272,.8141567706079205,.14590517472562248
4987,10,15,273,.8513150718776656,.1099308376006969
8789,10,15,274,.8105000827547947,.10158182471083198
4828,10,15,275,.833208873398674,.11199433492585333
4554,10,15,276,.8406424036427685,.10501818442134225
4839,10,15,277,.8665763934631637,.1255596811680278
3624,10,15,278,.8255969782983104,.14730482419488786
4793,10,15,279,.8114771849181153,.10018685540809744
4349,10,15,280,.8399786961811102,.12245387631396155
4125,10,15,281,.829651390401606,.10931690847076343
4520,10,15,282,.8218342096022551,.10112979298181198
4193,10,15,283,.8681432698844168,.12338939084657512
4558,10,15,284,.7959738626499222,.09321742552566842
4358,10,15,285,.8054320489687629,.09493423020567603
4896,10,15,286,.815649561936089,.1063620100385817
4718,10,15,287,.8270222344793257,.10874593744316144
4124,10,15,288,.8289115763201991,.11995742882379477
4821,10,15,289,.8017314277977641,.1064567522554981
3911,10,15,290,.8344937805387908,.12293408334801231
4716,10,15,291,.8435034830072473,.09984628365815365
4298,10,15,292,.8700231984793654,.1183278036205706
3060,10,15,293,.917161133336331,.12509445181864037
4628,10,15,294,.8270031368080347,.09463321247034587
4790,10,15,295,.8234528656497901,.10669947506480325
4453,10,15,296,.7853403442825458,.10642102541339057
4884,10,15,297,.8260921878265816,.10802857569550514
5291,10,15,298,.8658880637617759,.10107050790995993
4743,10,15,299,.8437410041819123,.09949404466811212
4239,10,15,300,.8530125042781842,.1181069891090783
4928,10,15,301,.8160682618455661,.0841905530369467
5533,10,15,302,.8156990763351211,.08253034616608099
4236,10,15,303,.8650486740509453,.1278097019879442
5007,10,15,304,.8422637774878856,.094688934995393
3945,10,15,305,.8552564602517018,.12478126382624442
3820,10,15,306,.7932464051361515,.12376831233338216
4794,10,15,307,.8101689102937041,.1259856519391928
3587,10,15,308,.7965193616005279,.14727827112091477
4157,10,15,309,.8281113649135043,.12426299403797418
4854,10,15,310,.8567218978735022,.11641615605679452
4327,10,15,311,.8251048101506896,.12272344471970136
4147,10,15,312,.8727859076034887,.12728030271818327
4608,10,15,313,.7830410102289356,.11583048806748023
4620,10,15,314,.7936508568351641,.09593074026916242
4132,10,15,315,.8073211611954823,.1307576933190284
4506,10,15,316,.846028105704033,.10478466356861013
4977,10,15,317,.805553207295396,.10737496598557128
5611,10,15,318,.7930278899691853,.10328558979949673
5064,10,15,319,.83037519252986,.09392260651307635
4728,10,15,320,.8801404736642486,.11991034370634567
4252,10,15,321,.8172169521579628,.12306236644930936
4415,10,15,322,.807631961813962,.10352337076759897
4750,10,15,323,.8200519504340417,.1163366413050412
3664,10,15,324,.8648030851587853,.12369725817403092
4827,10,15,325,.7813286368937848,.10215680311804334
4336,10,15,326,.8306357172035189,.11554973377433006
4990,10,15,327,.8497176463138574,.119566520697549
4583,10,15,328,.785366863577497,.08920437433730355
4815,10,15,329,.8162018168316522,.10955187579614445
4265,10,15,330,.8070669182075434,.11061095684248878
4289,10,15,331,.8108988231493012,.10590498593363569
4241,10,15,332,.8653555692877642,.12501434683658427
4638,10,15,333,.8284690889039631,.11972007886033852
4038,10,15,334,.7807628779720812,.10813142520428227
4535,10,15,335,.8150026126372306,.11277460194126755
3933,10,15,336,.785730018967946,.10697347438033412
4327,10,15,337,.8065466720683439,.09811658373277257
4969,10,15,338,.7908383582978804,.08737944787784552
4654,10,15,339,.7765136029052413,.12404409290259132
4450,10,15,340,.8427634348062282,.11466967546438692
4340,10,15,341,.814582716104442,.13948648235501152
4296,10,15,342,.8085821386476352,.12207249053110847
5723,10,15,343,.852287844075867,.11513925924702403
4379,10,15,344,.7937641888959187,.10662455898018375
4423,10,15,345,.8122645325579869,.10600002410395624
3890,10,15,346,.7986571218427079,.1375709269598367
4401,10,15,347,.844901005341427,.1102661010590216
4229,10,15,348,.8059515430713389,.11371313477361183
4113,10,15,349,.8455971327495198,.1191651533767808
4065,10,15,350,.7726574578972307,.1154166686548646
3815,10,15,351,.8818531544804933,.12999222312115877
4757,10,15,352,.7828458470172573,.10481825427250649
4221,10,15,353,.8182284713566728,.1349851300311374
4030,10,15,354,.8176115710112377,.11714335253680726
4167,10,15,355,.8666603551299012,.1180897757629339
4414,10,15,356,.7850599674826984,.09353660490389028
3763,10,15,357,.7947298518857809,.147065024879833
4168,10,15,358,.8215698049823352,.12632738873846386
3862,10,15,359,.8544118059562672,.12389944900886955
4168,10,15,360,.822516535265995,.12192621652660605
3958,10,15,361,.7902170140527482,.11548442292556417
4414,10,15,362,.857830283401654,.1225898511632169
4701,10,15,363,.8206891057481743,.11110603024791076
4085,10,15,364,.8601193997549293,.11908218982389966
4808,10,15,365,.8215007380509124,.10237325607842858
5027,10,15,366,.8026673811172553,.09784520870776464
4204,10,15,367,.8068234963459159,.10572717195233232
6727,10,15,368,.84643523828759,.09435925816967726
4128,10,15,369,.841319602130497,.13708275879622406
3850,10,15,370,.8505738943133702,.12071988022261679
4346,10,15,371,.85435252093081,.11703304172733468
4428,10,15,372,.8701598939217681,.11171400083196435
4737,10,15,373,.851160032674698,.11612555394024449
4565,10,15,374,.7838688004039317,.11408983700825341
5183,10,15,375,.8482651924340022,.10632437222996113
4418,10,15,376,.8821693831293987,.11318261668576865
5039,10,15,377,.804511213910265,.08747564315937416
4352,10,15,378,.8234448587261397,.1017621190942994
5429,10,15,379,.8477147024403691,.12273982801714604
4407,10,15,380,.7697193118822163,.08790043825418128
4707,10,15,381,.820492488724023,.11373934291150509
3937,10,15,382,.7465600318462594,.13010273606334066
4469,10,15,383,.8148200797834173,.09858322135474296
4017,10,15,384,.8126162266747108,.10895560564764338
4686,10,15,385,.8188218729525327,.09319158542583038
4346,10,15,386,.7732149677438654,.11018355281862982
4944,10,15,387,.8927431551648679,.10214502293596167
5142,10,15,388,.8241244609263919,.09949550919023313
7250,10,15,389,.8104523083751565,.08949553833823183
4920,10,15,390,.8388710672245177,.1130566187816476
4288,10,15,391,.8461884880391873,.11132111791317247
4415,10,15,392,.8005075401783993,.1060035418970439
4359,10,15,393,.7982931072233529,.10241855390490635
4214,10,15,394,.818300930723597,.11806768625233857
4125,10,15,395,.8058250859248716,.1257317041331611
4738,10,15,396,.8206175064609503,.09395585692906268
4437,10,15,397,.8893832046036423,.11608178314353983
4144,10,15,398,.7837561462290676,.10394588080716355
5335,10,15,399,.7993907162498527,.10104953224478236
4778,10,15,400,.8353211986943614,.10941781015972483
4143,10,15,401,.8176088852314106,.13153736263109272
4835,10,15,402,.7888776841233505,.09387126379012624
5134,10,15,403,.8291918194569239,.10344139257519519
5650,10,15,404,.8264346436591361,.10146070214243458
4022,10,15,405,.7623585304980952,.1250800276172781
4358,10,15,406,.8081688537423376,.11753873299738049
4534,10,15,407,.820885400017593,.11824212578357472
4421,10,15,408,.7976621280250434,.10864946807330995
4348,10,15,409,.8248293626286676,.10143139332210835
5958,10,15,410,.8384574096704894,.10382759774150167
4765,10,15,411,.8741297633857837,.10281063823089998
4120,10,15,412,.804019800198992,.1335780238739966
4078,10,15,413,.8462101972553634,.12267836357468465
4345,10,15,414,.8015218738254616,.11267903072445089
4171,10,15,415,.8722806519444112,.12188111308378194
3984,10,15,416,.8402443412091191,.12149631884642137
3825,10,15,417,.8941878912574189,.11447180051174086
5142,10,15,418,.8333146352980744,.10991809724526382
3790,10,15,419,.7737863521004701,.10996971781753277
5050,10,15,420,.8155234776157413,.1068222939913037
5791,10,15,421,.7926833733307764,.08918151464510712
5329,10,15,422,.8422716987589625,.09947710897310433
5241,10,15,423,.820715689145802,.09934957724752388
4378,10,15,424,.8137557707950394,.11971836221702774
4903,10,15,425,.8293019332118221,.10088092163717383
4683,10,15,426,.8181574911882499,.1066528175803573
4202,10,15,427,.8039140925135151,.11915942424237558
4262,10,15,428,.812200515033918,.11395672027267331
4237,10,15,429,.8786652090685433,.11432728783733576
4886,10,15,430,.8398983163811548,.1394417737458161
5855,10,15,431,.7945916633087771,.08432128490876735
4265,10,15,432,.895195026139507,.1285068586800953
4641,10,15,433,.841191043699988,.11159993625051562
4595,10,15,434,.8159083162303387,.09836207798983827
4463,10,15,435,.7954229218342432,.09842742974100689
7650,10,15,436,.7902112261151002,.09035055789401286
4629,10,15,437,.8415048432290715,.10767617389667991
4668,10,15,438,.8696360651753693,.11063957238867009
4484,10,15,439,.8408746476861724,.11677838141767216
4563,10,15,440,.8186174851803869,.0889296579520574
4837,10,15,441,.8575400050787994,.1051486433379691
4592,10,15,442,.816638833881347,.09280113607421955
4771,10,15,443,.8004743609895969,.1116268643282236
4834,10,15,444,.8164623102676873,.11082284987853468
4758,10,15,445,.8841322192039116,.10982923973013882
4204,10,15,446,.8518830048486526,.12112138688426388
4376,10,15,447,.7796759139352335,.11580516341572433
4633,10,15,448,.8504783160992264,.11418055187168645
4170,10,15,449,.8127265120617434,.12072555366059269
3845,10,15,450,.774600889071345,.11827932927288709
5677,10,15,451,.8098086682009843,.11164140685288566
4717,10,15,452,.7976618065281837,.09531012598258404
4195,10,15,453,.8103908292955821,.1117023438720608
5179,10,15,454,.7903318446437606,.10808736589377003
4226,10,15,455,.790343423604738,.09520761036050762
4803,10,15,456,.7933747293425734,.10044879080416547
4576,10,15,457,.8663661998576994,.1224320572269547
5354,10,15,458,.8430089129425978,.11145907046134391
4194,10,15,459,.8602450052237864,.12415867591113545
4178,10,15,460,.7889309366343723,.12788422267729502
4484,10,15,461,.8164087706226536,.12122759189364604
6040,10,15,462,.7948857064540117,.09330222511076774
4648,10,15,463,.8286405768237569,.12228889775253754
3973,10,15,464,.7617391451509886,.1252242631305231
4445,10,15,465,.8176130960989546,.1173694045748546
4907,10,15,466,.8243481533406869,.0978649530730758
4831,10,15,467,.8503662448802118,.11892309841344441
4863,10,15,468,.8247524106296988,.13105401918157863
4931,10,15,469,.8627080814865427,.1070258068563183
3978,10,15,470,.7694638697778206,.11741167326076134
4494,10,15,471,.794021875662698,.13238808544256692
5082,10,15,472,.8435986042464333,.09644485100617009
3567,10,15,473,.9135352750613166,.1189066793917982
4015,10,15,474,.8785089428994668,.13145070194178177
5259,10,15,475,.7593683070552576,.1027746256602753
3939,10,15,476,.9174181644196616,.09903086231532478
5398,10,15,477,.8465493633826949,.10930519814269482
4028,10,15,478,.8873903367148861,.1157216251368993
5716,10,15,479,.8002488425375873,.09446902496353551
4846,10,15,480,.8104135128562021,.1161905499699323
4453,10,15,481,.8444671435127914,.11537751697543147
6069,10,15,482,.8188026695974214,.08519003459930062
4584,10,15,483,.7994890019666181,.10838481681102098
4697,10,15,484,.8149111526405451,.09868197721330615
4154,10,15,485,.8135711087841818,.10912792295687196
3769,10,15,486,.8716142887250977,.11264828792492969
4278,10,15,487,.7961702552724909,.10844723093473542
4329,10,15,488,.8079477537608732,.11532928789671862
4465,10,15,489,.8063654113410667,.10392236463418916
3930,10,15,490,.82046824581291,.131284069232355
6056,10,15,491,.8058016072894315,.09237787569004977
4956,10,15,492,.867792128636067,.10003587344743198
4700,10,15,493,.8633978820824734,.10874236410126262
4552,10,15,494,.7942245124873392,.09461853071003062
4379,10,15,495,.8737076966606824,.11823841000349164
4196,10,15,496,.8173201643250695,.12083481321817152
4215,10,15,497,.8439568396138563,.11216084167375844
4347,10,15,498,.799429582445661,.12847075578071376
4874,10,15,499,.9003274929756945,.09725777200185264
4874,10,15,500,.8545038237154172,.12102405356665721
15,25,0,1,1,0
14,25,0,2,1,0
14,25,0,3,1,0
13,25,0,4,1,0
14,25,0,5,1,0
13,25,0,6,1,0
14,25,0,7,1,0
15,25,0,8,1,0
15,25,0,9,1,0
13,25,0,10,1,0
14,25,0,11,1,0
14,25,0,12,1,0
14,25,0,13,1,0
14,25,0,14,1,0
13,25,0,15,1,0
15,25,0,16,1,0
13,25,0,17,1,0
13,25,0,18,1,0
14,25,0,19,1,0
14,25,0,20,1,0
13,25,0,21,1,0
13,25,0,22,1,0
14,25,0,23,1,0
14,25,0,24,1,0
14,25,0,25,1,0
15,25,0,26,1,0
15,25,0,27,1,0
14,25,0,28,1,0
12,25,0,29,1,0
13,25,0,30,1,0
13,25,0,31,1,0
12,25,0,32,1,0
13,25,0,33,1,0
14,25,0,34,1,0
13,25,0,35,1,0
13,25,0,36,1,0
13,25,0,37,1,0
14,25,0,38,1,0
12,25,0,39,1,0
14,25,0,40,1,0
13,25,0,41,1,0
15,25,0,42,1,0
13,25,0,43,1,0
14,25,0,44,1,0
13,25,0,45,1,0
15,25,0,46,1,0
15,25,0,47,1,0
13,25,0,48,1,0
13,25,0,49,1,0
16,25,0,50,1,0
13,25,0,51,1,0
14,25,0,52,1,0
13,25,0,53,1,0
15,25,0,54,1,0
16,25,0,55,1,0
13,25,0,56,1,0
14,25,0,57,1,0
14,25,0,58,1,0
14,25,0,59,1,0
13,25,0,60,1,0
14,25,0,61,1,0
15,25,0,62,1,0
13,25,0,63,1,0
14,25,0,64,1,0
15,25,0,65,1,0
13,25,0,66,1,0
13,25,0,67,1,0
13,25,0,68,1,0
14,25,0,69,1,0
15,25,0,70,1,0
14,25,0,71,1,0
13,25,0,72,1,0
14,25,0,73,1,0
13,25,0,74,1,0
13,25,0,75,1,0
14,25,0,76,1,0
14,25,0,77,1,0
14,25,0,78,1,0
14,25,0,79,1,0
14,25,0,80,1,0
14,25,0,81,1,0
14,25,0,82,1,0
13,25,0,83,1,0
13,25,0,84,1,0
13,25,0,85,1,0
13,25,0,86,1,0
13,25,0,87,1,0
13,25,0,88,1,0
14,25,0,89,1,0
13,25,0,90,1,0
12,25,0,91,1,0
13,25,0,92,1,0
15,25,0,93,1,0
14,25,0,94,1,0
15,25,0,95,1,0
14,25,0,96,1,0
14,25,0,97,1,0
13,25,0,98,1,0
14,25,0,99,1,0
13,25,0,100,1,0
14,25,0,101,1,0
14,25,0,102,1,0
15,25,0,103,1,0
13,25,0,104,1,0
14,25,0,105,1,0
13,25,0,106,1,0
14,25,0,107,1,0
14,25,0,108,1,0
14,25,0,109,1,0
14,25,0,110,1,0
14,25,0,111,1,0
16,25,0,112,1,0
15,25,0,113,1,0
13,25,0,114,1,0
13,25,0,115,1,0
14,25,0,116,1,0
14,25,0,117,1,0
13,25,0,118,1,0
13,25,0,119,1,0
14,25,0,120,1,0
13,25,0,121,1,0
13,25,0,122,1,0
14,25,0,123,1,0
15,25,0,124,1,0
14,25,0,125,1,0
14,25,0,126,1,0
13,25,0,127,1,0
15,25,0,128,1,0
14,25,0,129,1,0
14,25,0,130,1,0
13,25,0,131,1,0
13,25,0,132,1,0
12,25,0,133,1,0
14,25,0,134,1,0
14,25,0,135,1,0
14,25,0,136,1,0
15,25,0,137,1,0
14,25,0,138,1,0
13,25,0,139,1,0
14,25,0,140,1,0
13,25,0,141,1,0
14,25,0,142,1,0
13,25,0,143,1,0
14,25,0,144,1,0
14,25,0,145,1,0
14,25,0,146,1,0
14,25,0,147,1,0
14,25,0,148,1,0
13,25,0,149,1,0
13,25,0,150,1,0
13,25,0,151,1,0
13,25,0,152,1,0
13,25,0,153,1,0
13,25,0,154,1,0
15,25,0,155,1,0
13,25,0,156,1,0
13,25,0,157,1,0
15,25,0,158,1,0
15,25,0,159,1,0
14,25,0,160,1,0
14,25,0,161,1,0
15,25,0,162,1,0
14,25,0,163,1,0
13,25,0,164,1,0
13,25,0,165,1,0
15,25,0,166,1,0
14,25,0,167,1,0
13,25,0,168,1,0
16,25,0,169,1,0
15,25,0,170,1,0
14,25,0,171,1,0
13,25,0,172,1,0
14,25,0,173,1,0
14,25,0,174,1,0
13,25,0,175,1,0
14,25,0,176,1,0
15,25,0,177,1,0
13,25,0,178,1,0
13,25,0,179,1,0
16,25,0,180,1,0
12,25,0,181,1,0
14,25,0,182,1,0
14,25,0,183,1,0
13,25,0,184,1,0
13,25,0,185,1,0
13,25,0,186,1,0
13,25,0,187,1,0
14,25,0,188,1,0
14,25,0,189,1,0
15,25,0,190,1,0
14,25,0,191,1,0
13,25,0,192,1,0
15,25,0,193,1,0
14,25,0,194,1,0
14,25,0,195,1,0
13,25,0,196,1,0
14,25,0,197,1,0
13,25,0,198,1,0
13,25,0,199,1,0
14,25,0,200,1,0
13,25,0,201,1,0
14,25,0,202,1,0
14,25,0,203,1,0
14,25,0,204,1,0
13,25,0,205,1,0
14,25,0,206,1,0
13,25,0,207,1,0
14,25,0,208,1,0
13,25,0,209,1,0
14,25,0,210,1,0
