N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
3678,5,12,322,.8218352918817644,.23973125070546739
5391,5,12,323,.7129671598908337,.2681871699624268
3514,5,12,324,.8583385863458354,.2351219283812762
4584,5,12,325,.7599423232919241,.2545473553967921
4226,5,12,326,.6802528769084191,.2663337693730749
5372,5,12,327,.7075583352540172,.25881818322271033
5277,5,12,328,.8343909944348372,.23102722214948973
1760,5,12,329,.891479775401067,.1222068370526047
4803,5,12,330,.8070915853497266,.23410712994721503
4655,5,12,331,.7419566619322235,.2585927697843338
3001,5,12,332,.8561584281379149,.2152814348920575
4974,5,12,333,.7448887789337314,.26711369909959826
4587,5,12,334,.7738721432201132,.2414084713790543
5811,5,12,335,.7456078656779264,.25286301718359494
3248,5,12,336,.8056858501136023,.26003142596004275
3045,5,12,337,.8169675709582759,.2601386919079282
5460,5,12,338,.7550838386047619,.26119526457770675
4218,5,12,339,.8116554391214109,.21298072061944703
3977,5,12,340,.8293560195088157,.2206843633781321
4194,5,12,341,.8581455224095004,.2125769120248863
3685,5,12,342,.7809755407056186,.2646919203142044
4162,5,12,343,.8214569747626882,.2524297684682758
1419,5,12,344,.9490414107253718,.08531141113490646
6361,5,12,345,.6229768191565109,.2264485563231502
3318,5,12,346,.8673322716897808,.21951845663274414
3829,5,12,347,.8823014381935411,.20566219019131207
4467,5,12,348,.7239474320272469,.23740438116300258
3732,5,12,349,.8983449739456475,.19536546424937754
3241,5,12,350,.8048595061950082,.21070224593966605
3338,5,12,351,.8906820258671365,.1949883077434028
4474,5,12,352,.7837326911172421,.24255973559963612
4340,5,12,353,.7866903220857298,.24111864213417547
3370,5,12,354,.880262352168622,.19428717813843643
4529,5,12,355,.7884461503664678,.2323530081998408
4144,5,12,356,.7630681883692823,.26648227623913023
4839,5,12,357,.7008818055101865,.26353515924348003
3385,5,12,358,.8421819419428053,.22472826882620378
5390,5,12,359,.7638569006411388,.25937468442531786
5115,5,12,360,.846099569116075,.23134351922890442
5037,5,12,361,.6995442360265645,.24272659468707625
6523,5,12,362,.7197278367575699,.24273053217384818
5158,5,12,363,.7745902108318122,.27412165807079314
5611,5,12,364,.6839589967922478,.23811111827741838
3989,5,12,365,.7776527745982651,.25304029418225904
3227,5,12,366,.8694257440599534,.1907426656302661
3913,5,12,367,.7262374351704421,.25562855805326423
4689,5,12,368,.8679436179086306,.2072653692621308
3071,5,12,369,.8409012067895051,.21811291631327565
5116,5,12,370,.7625897796487296,.26777411215131197
6227,5,12,371,.7612415606852337,.22553552556250842
4145,5,12,372,.8449187273318305,.23561660789462102
2571,5,12,373,.896135553661061,.14712594960711337
1699,5,12,374,.8608819606095262,.16387828933308457
3718,5,12,375,.8760768268618645,.20262416858600063
5260,5,12,376,.7051782947648441,.24887349941692907
4348,5,12,377,.8005135345715351,.25067019080312675
5184,5,12,378,.7569391671732609,.24978861410253883
4567,5,12,379,.7822576531048173,.26628782388361766
4988,5,12,380,.6809559922620327,.25149942293107436
5368,5,12,381,.6718028374518223,.2346242528593392
2742,5,12,382,.8335113655491082,.24079461084255185
3659,5,12,383,.8306330380350473,.2212765135780752
5648,5,12,384,.7214571619798775,.24166199642534397
2687,5,12,385,.8806314339982072,.17165372122325387
2008,5,12,386,.9120997702570406,.1394549581767296
4125,5,12,387,.8648078636445813,.22063696784883038
5756,5,12,388,.684227710124651,.24886361581019245
4104,5,12,389,.8216972932464782,.22962268701509125
3047,5,12,390,.8543961614465035,.21760885630348056
3571,5,12,391,.8416288565886643,.24106755102554628
4910,5,12,392,.7473346482459431,.2710648595419373
3253,5,12,393,.8573194395505738,.2204604215743446
6140,5,12,394,.7648844930203208,.23663120167319682
3112,5,12,395,.8208145481689555,.23577287053519533
3342,5,12,396,.8694756450418092,.22421214320501393
2343,5,12,397,.8843193596356564,.209906557476727
7081,5,12,398,.731210514984156,.23883236643728484
3621,5,12,399,.8792936824583718,.2164403144872399
4621,5,12,400,.7900762578529616,.24526269984927757
4979,5,12,401,.7155596871407771,.2455294150568613
4657,5,12,402,.7096082318255391,.26551041001136344
5502,5,12,403,.8187020346346788,.21721312526889827
1782,5,12,404,.91802544802627,.16989422456649472
1437,5,12,405,.8748508704127821,.15895118666560015
2846,5,12,406,.9135018201240748,.18331770599535874
4651,5,12,407,.7459507462662852,.24309514956712833
5708,5,12,408,.6500208755237579,.24758873740828102
5756,5,12,409,.7151051519497096,.2578671682184111
5502,5,12,410,.7182392613314005,.2789890833414706
2977,5,12,411,.8844132470888618,.20977090798849693
2396,5,12,412,.8746911172703653,.20924734664196634
2911,5,12,413,.8674828479965521,.21767981476637024
3106,5,12,414,.8614684256646891,.2299558554458227
4265,5,12,415,.8147902640326443,.25359882309346315
6318,5,12,416,.6613484923081979,.213365060799154
3880,5,12,417,.8239621854695262,.2339508024129666
5033,5,12,418,.729602180471143,.2501606016586159
5456,5,12,419,.641455075923264,.24475070963319853
3896,5,12,420,.7668246322954525,.2458739909215443
5907,5,12,421,.7115914085902193,.24430458085977147
6678,5,12,422,.6658746435280467,.24535091433223183
4520,5,12,423,.8672102552604543,.2182075475579231
4906,5,12,424,.714506274521628,.2592782488349469
4966,5,12,425,.6050618557447158,.23214855712042168
964,5,12,426,.8785348629782993,.11000158091209165
4802,5,12,427,.8058147243434892,.2321888450732264
2219,5,12,428,.9122132158797472,.15223135384531622
4940,5,12,429,.7361387603367501,.26856752499795833
5804,5,12,430,.7139622180633484,.23816507911794368
4061,5,12,431,.8275111429932285,.250887000998122
4776,5,12,432,.7147978921826729,.24889589132452047
3913,5,12,433,.8595803061866676,.23788627755032915
5597,5,12,434,.748118097997998,.2454231046710596
4973,5,12,435,.8027065125947845,.2501016755179664
4352,5,12,436,.8001977808032923,.22923609854650187
5433,5,12,437,.8344057969358849,.22925341899900165
5240,5,12,438,.7594723192407028,.26324940602627855
4434,5,12,439,.8344769791308587,.22710221920586962
6098,5,12,440,.7072193598115161,.2697565050097482
4856,5,12,441,.7531595435001183,.24941554163879576
4143,5,12,442,.753712147291121,.26057409892637334
5692,5,12,443,.7268919270998587,.2503199435400082
3648,5,12,444,.8370537963336568,.23965516823803032
6339,5,12,445,.75215050459956,.24420301308735962
5075,5,12,446,.7416147966719887,.25490431633495225
5887,5,12,447,.7838643058556607,.25183477975562646
4130,5,12,448,.7633637163326363,.2439454485855742
3454,5,12,449,.890479610304221,.19709521161426208
6569,5,12,450,.7275791891600086,.2495351471309521
3926,5,12,451,.8263435996238802,.2474367810216661
4990,5,12,452,.8029621663023981,.23829059890969398
3767,5,12,453,.8185088338840409,.22837383167739891
5008,5,12,454,.7417926237767951,.23724937457470127
5457,5,12,455,.7442849366688694,.24956824590639612
2948,5,12,456,.8855948708434689,.20190239196057191
4115,5,12,457,.8485023648229196,.22602378582853408
3198,5,12,458,.9207599578391068,.1518096845020722
3361,5,12,459,.811045201682402,.2493139506787457
2589,5,12,460,.8699322218525792,.2230508606696496
5734,5,12,461,.6208697895666456,.23760059082553617
4726,5,12,462,.7566538352942875,.25557378504745787
3892,5,12,463,.8566462600555894,.22170405983938626
5059,5,12,464,.7427768765818796,.2669508015058082
1527,5,12,465,.9016922691450133,.14913204705178915
4223,5,12,466,.839900244740927,.23498629708674776
4422,5,12,467,.8506216753105899,.21615298357988982
3471,5,12,468,.8205121717802593,.2466710284815827
4696,5,12,469,.7377567719392539,.2675700419195503
2639,5,12,470,.8276690259816545,.2242130431752846
6066,5,12,471,.6682788440357438,.23975961406147028
5112,5,12,472,.7109158272036247,.2507465902922421
3238,5,12,473,.8270144088915157,.24281072701172365
5009,5,12,474,.7274742053268964,.2320834531128545
1134,5,12,475,.8835213534326559,.14164639446114596
2172,5,12,476,.8727453434045649,.2281757615853918
3681,5,12,477,.8236229184714157,.22381322758816552
4020,5,12,478,.8265750086504301,.23421414897083637
5423,5,12,479,.6448184239396823,.24574556404103326
5729,5,12,480,.7101991155336843,.24472115885671922
6245,5,12,481,.7681738962288819,.24023451345358254
4444,5,12,482,.7827508648496915,.24409689227064538
5770,5,12,483,.6584588059466006,.24041550030469544
3684,5,12,484,.8043520434269973,.2480348666023281
4813,5,12,485,.7601187353194256,.2576842904083929
4770,5,12,486,.783242638917551,.25598232262475734
5705,5,12,487,.7340427464235032,.2734830542898437
6239,5,12,488,.6801196799416794,.2329337474258073
4314,5,12,489,.8239197999073647,.2477570571066948
4990,5,12,490,.8175612382460749,.2533202049261481
5547,5,12,491,.7212362519351148,.22341792365073332
3292,5,12,492,.828151663893762,.24183917287679801
4179,5,12,493,.7888527104087398,.24370179213316906
4290,5,12,494,.887009749668321,.19148562346467438
3088,5,12,495,.8184456984137815,.24755730480599658
4104,5,12,496,.7237484352676361,.25181016224925706
3923,5,12,497,.8074493741707174,.253411079221818
2593,5,12,498,.9076444069745719,.19287271795366054
3943,5,12,499,.8213471514853222,.22888014702691065
4404,5,12,500,.7890365222474649,.24827997659631668
5012,5,13,1,.7249175542925957,.24764815334558207
5265,5,13,2,.6451291236466704,.2617753868884564
6340,5,13,3,.6894595681876545,.2526369733789753
3937,5,13,4,.7805480102075789,.24804787221715505
6087,5,13,5,.7896449820578988,.25623367014220283
4556,5,13,6,.7821701938279184,.2543249309237355
3983,5,13,7,.8125999938822814,.2576599779109646
4902,5,13,8,.7197272905590171,.2577648638043968
4212,5,13,9,.7174107407543221,.2731169415144872
3906,5,13,10,.6823640024876443,.27857817729693074
4916,5,13,11,.706793396155158,.23574814884024117
5433,5,13,12,.6756620066040412,.23721523193882219
5446,5,13,13,.7590254861182106,.24766297042516
4896,5,13,14,.766632026378743,.2436878167914169
5268,5,13,15,.7952380870579674,.2327621344109549
5155,5,13,16,.6783818705494811,.2427726675033569
6203,5,13,17,.7658378267548922,.2388366835002655
5683,5,13,18,.7274924143531908,.2590453049570765
5287,5,13,19,.7373667383841038,.2491775143814053
3266,5,13,20,.7768029828266065,.24585013968903555
4830,5,13,21,.7117616950183057,.2642592073781969
5210,5,13,22,.6497902546249662,.2543886427618349
4186,5,13,23,.7116018681025963,.26567334971681467
4894,5,13,24,.6738369641139874,.26330298725070433
6475,5,13,25,.6975101855047382,.2312966011445123
3552,5,13,26,.8622360033367577,.1864851123823939
3469,5,13,27,.7631201320980319,.250845139592141
5107,5,13,28,.7488187353571969,.2623324306340059
2565,5,13,29,.873959537448037,.19670351905791691
4895,5,13,30,.707749800289329,.26454592213424505
4946,5,13,31,.7819633081738027,.2525659075395391
5290,5,13,32,.6929571893832953,.22793183532242278
5176,5,13,33,.7149766121057871,.25644958929276906
6054,5,13,34,.7065549158382423,.2543222429505489
2812,5,13,35,.8358267145976516,.2169378705536735
5217,5,13,36,.5928072159659026,.19251555615521065
5740,5,13,37,.7194106968862198,.2728947912418697
4645,5,13,38,.6858878725362291,.24322481321254313
2419,5,13,39,.8829230725248047,.17967247635836045
4899,5,13,40,.656557927263004,.24706497105995012
4490,5,13,41,.6847310548538929,.2457114637214866
1736,5,13,42,.8944119165965883,.16774650883843992
4447,5,13,43,.7129137236723241,.2585696235441814
4668,5,13,44,.7243561754213517,.23993563218456115
4378,5,13,45,.8059394754391582,.24266109683000808
5296,5,13,46,.7115842528261014,.26470189476574524
1682,5,13,47,.8952474847667969,.14290739208157202
3601,5,13,48,.7498991527710024,.281045390777039
5175,5,13,49,.7833729457729575,.217021752317089
3693,5,13,50,.8141676693740207,.24355364419186035
3239,5,13,51,.8845730458517314,.2189661058757039
5922,5,13,52,.6860357806182642,.2310199010831721
3534,5,13,53,.7777051563003919,.2640722466242964
5976,5,13,54,.6603812408990541,.24626621185387015
5269,5,13,55,.614044646963016,.25465986454144685
2975,5,13,56,.8322535647687781,.17491944337643295
3071,5,13,57,.9081788429765443,.17644290661077697
4994,5,13,58,.69775232110713,.2527903505071947
2255,5,13,59,.8963318401672433,.18391781707141247
3510,5,13,60,.8335292680712336,.23749130811124247
2907,5,13,61,.7979116072730486,.23491233328249192
3851,5,13,62,.760807148860533,.242316610309883
5223,5,13,63,.6390474870828748,.25923725924440894
5380,5,13,64,.6481129053275991,.23904528144368276
4734,5,13,65,.8210015267836556,.23692902748289218
6541,5,13,66,.6514047052517594,.2517912142458847
3219,5,13,67,.8438908005006973,.20228804435984973
3866,5,13,68,.8633071892103997,.1866671361516115
6001,5,13,69,.7705197253447964,.255723819780368
3424,5,13,70,.85911075611386,.20986414445852397
5829,5,13,71,.690001572164944,.2593619296209574
3346,5,13,72,.7986607240880378,.21955601516524045
5594,5,13,73,.6722535955562341,.2350966114270126
6561,5,13,74,.6123283535062016,.24054123154978502
3725,5,13,75,.7546321874093209,.22358676175361694
3533,5,13,76,.8526980192739478,.21886100771529846
3649,5,13,77,.664768673146591,.23237228581813651
5985,5,13,78,.73515803054456,.2490224256077641
6300,5,13,79,.7587294267635599,.24601427904086642
3862,5,13,80,.7862251867650889,.2463911303139715
5570,5,13,81,.758179707242521,.2506735474907132
140,5,13,82,.8108800733856124,.07495074073073019
4006,5,13,83,.6980157590732463,.2690023235741123
4021,5,13,84,.8077070727720783,.24173370066509886
4517,5,13,85,.718598128001752,.25921964855775903
6138,5,13,86,.7574167658746886,.2400802146078487
2499,5,13,87,.9184330239424251,.1411755782335531
4263,5,13,88,.7913758628896926,.2259231921601251
861,5,13,89,.8618041732055413,.14188059224257307
5918,5,13,90,.7403554848878052,.2607797162226715
5093,5,13,91,.6780053311234282,.2480654080806372
3858,5,13,92,.8052557989847519,.23622976391572967
4770,5,13,93,.7069377749751752,.2610617069324034
6144,5,13,94,.7456277330715803,.25878543491493494
4868,5,13,95,.823473593476939,.2244575737877789
925,5,13,96,.9150634836255125,.09672793954135633
4818,5,13,97,.7559863763547794,.2603720390492622
5009,5,13,98,.6499632294294173,.2544086627064168
3921,5,13,99,.7904843559141128,.24239111057172086
7299,5,13,100,.610934725586754,.21655161441222714
3853,5,13,101,.7837223449178167,.24707631824648701
4870,5,13,102,.7673357122000752,.25254130524745827
5544,5,13,103,.7406743826175066,.24913442458053114
326,5,13,104,.8904671573567627,.11161103815695987
6e3,5,13,105,.6846908970642269,.24319659112786396
7846,5,13,106,.5919280512748583,.1948771866666092
3454,5,13,107,.8260007363115476,.21857897840955193
6144,5,13,108,.7386009255307856,.23403503957708102
4500,5,13,109,.8670027711598154,.20250362770012437
6668,5,13,110,.6937282075934276,.256635403420517
4643,5,13,111,.8229821721246455,.22837961248962046
4296,5,13,112,.7679549166502585,.24942921345423485
4120,5,13,113,.8097836301705172,.23637479791834137
5069,5,13,114,.6414807138738542,.24694586647010422
4092,5,13,115,.7587389680898717,.24778969423347239
3979,5,13,116,.7439802588495684,.258660110187284
3332,5,13,117,.8514213916516548,.21276029109468694
3416,5,13,118,.8114546626441173,.24366539060911788
4044,5,13,119,.7807236377774827,.22071968680102808
5887,5,13,120,.7059329693708327,.23882961715618373
2961,5,13,121,.8587512646637385,.19616446124919001
4236,5,13,122,.7786754058836517,.21791868725918936
4728,5,13,123,.8014017224950999,.22572378742577873
2379,5,13,124,.8389625591674289,.17596652659223463
3792,5,13,125,.7526619983180163,.24596284316504108
3119,5,13,126,.8476396422932568,.22843046007772932
4157,5,13,127,.7590475494430136,.2588119974189803
3319,5,13,128,.7771254352053613,.23939895270790892
4572,5,13,129,.7069482104745048,.24750804474852
4572,5,13,130,.762520741652217,.2544383622958619
5313,5,13,131,.7032112208215727,.26092893436333253
3272,5,13,132,.8220910667202571,.24388591802760687
5607,5,13,133,.7188238809425195,.25589726521996503
5108,5,13,134,.6396855996071777,.23379158643700723
5162,5,13,135,.8144453200017274,.2147379865211897
2864,5,13,136,.890234876671685,.1823902999025354
4252,5,13,137,.8277904984935098,.21931329945839512
589,5,13,138,.9005342378444462,.07686987137125156
5586,5,13,139,.6690748885194685,.2517585241215038
4777,5,13,140,.6930726973138246,.24827913753106556
3141,5,13,141,.8622933188840244,.2010040192966856
5087,5,13,142,.6374003900199819,.26203536342219125
5051,5,13,143,.7910752584701473,.24278048241366781
631,5,13,144,.9435682990444453,.07331059938401331
4498,5,13,145,.6723661030079241,.2538736225549233
4935,5,13,146,.6844433206953707,.24145025309345716
6293,5,13,147,.7189241050047777,.2724521568470029
4010,5,13,148,.6473265005824571,.27447197967704284
4036,5,13,149,.8100410374271941,.19859344221958175
4893,5,13,150,.6945569092100851,.2456237886246121
3518,5,13,151,.8513102676197092,.22947915783755876
6629,5,13,152,.684471513787672,.26721147515732313
3173,5,13,153,.8753566588854084,.17406412534444107
4200,5,13,154,.7858887288990647,.26724436948220065
5459,5,13,155,.5891872717377278,.2000401278252529
5546,5,13,156,.6829401227520147,.23954902487710455
5059,5,13,157,.7094862993877002,.2624724630465854
4406,5,13,158,.7243538127423892,.251104229448735
6695,5,13,159,.6221254810315744,.19915382374721383
3157,5,13,160,.8707221256652522,.21565738472177276
3849,5,13,161,.7327815171097473,.2742373420683816
3674,5,13,162,.7863590703735079,.2506768939674303
4624,5,13,163,.7553896706392876,.22188422789185255
5336,5,13,164,.6511487271381011,.2469488074051394
4643,5,13,165,.818476022531547,.2419070784282515
3877,5,13,166,.7748602249095679,.23227155208645184
679,5,13,167,.9194324527158492,.12557264945309016
3967,5,13,168,.775200712902732,.2512592410721704
5605,5,13,169,.6493307831085293,.25710194808323633
5674,5,13,170,.6222673432482106,.2531610331884827
3209,5,13,171,.8169118976248572,.2551051080539502
3964,5,13,172,.8478246530071732,.19940858420782992
3027,5,13,173,.8432072203142618,.23857372177657818
4141,5,13,174,.7222288011365028,.28971556937172943
3955,5,13,175,.7025051396878196,.2687121495163819
4071,5,13,176,.7436264747151853,.2760306959296984
4399,5,13,177,.75538001085437,.2546475283966215
4857,5,13,178,.7590032953047584,.2564512674482683
4462,5,13,179,.8271225813633469,.2277647877315291
4339,5,13,180,.7989377139109213,.26358457805546787
6469,5,13,181,.7350064626623777,.2585840649065836
3690,5,13,182,.8572033475109396,.2210820050014086
4276,5,13,183,.8089427634410237,.2689314147196527
4850,5,13,184,.7346503360963785,.2722140828778849
4047,5,13,185,.7625059884623709,.24190703368426827
4100,5,13,186,.7186577573756707,.2481792764193493
5494,5,13,187,.621736139941512,.2269567801384978
5900,5,13,188,.7004484248019626,.26981838342707687
5204,5,13,189,.656252712421551,.2792502945840076
4705,5,13,190,.7138905064947119,.264208775331545
4543,5,13,191,.8011570896563376,.2434127687408406
2889,5,13,192,.8720796619828677,.22206539397418443
2802,5,13,193,.8576619162244964,.1913315035832702
6117,5,13,194,.7271013176316266,.25009284796370773
4522,5,13,195,.689312608393255,.24051816919285687
4899,5,13,196,.7844486504375496,.25631581081677546
7304,5,13,197,.7049645922077614,.2410144901861983
4247,5,13,198,.7585185966348597,.23728607375407207
5397,5,13,199,.6985273468263425,.24057037414621826
4668,5,13,200,.664205302677232,.25806195381158303
4982,5,13,201,.7880830049394321,.2476034349722314
4414,5,13,202,.7353125859827925,.2500315190870784
4246,5,13,203,.7031894525961895,.24568962256351481
4904,5,13,204,.6103152734269579,.23191691098586936
5373,5,13,205,.6745516016548275,.24440345828377974
5078,5,13,206,.7133520164947549,.28447074673492595
4494,5,13,207,.7024077382387349,.22998476799285567
5467,5,13,208,.7823074992162968,.24539101328159343
4290,5,13,209,.8090670259167578,.223283475144425
5066,5,13,210,.7921731706061255,.25271960135375526
3217,5,13,211,.8374807724351223,.22959572099274814
4229,5,13,212,.7149943569305686,.2600285379844351
3465,5,13,213,.8170445874518866,.21209579677959833
4811,5,13,214,.6758938473674092,.23558016814981392
5268,5,13,215,.7186985991640341,.26572411494719766
7320,5,13,216,.666804973550092,.24065777266055088
4338,5,13,217,.7702597049063555,.2554154525723017
4073,5,13,218,.7119441077816715,.24999881035623134
6995,5,13,219,.6240299364210738,.2662703505226326
5665,5,13,220,.7182317191098533,.2509660039558233
4258,5,13,221,.7453918098224981,.2483456173100081
3045,5,13,222,.8500948368446197,.20897160435296055
4960,5,13,223,.762002072355657,.25015872014915996
7757,5,13,224,.6989721922551355,.2050430338875652
6726,5,13,225,.6772888223005329,.2523937520814512
6607,5,13,226,.6818493709654965,.23711804928964553
5888,5,13,227,.6608527656432108,.2468612290636614
6254,5,13,228,.6821803654349432,.25900082827016013
4065,5,13,229,.702517287265016,.2538880121601388
5160,5,13,230,.6529251487857535,.2419010614948471
4800,5,13,231,.7621717954354381,.23848322743422712
5779,5,13,232,.6422299559215408,.22298374381815952
5211,5,13,233,.6394138491263535,.24388065138377094
4478,5,13,234,.7687424853108784,.23914625473277631
3946,5,13,235,.744603374485751,.23283472193041072
4169,5,13,236,.8074114399260744,.24532785465947124
4710,5,13,237,.7759002000739744,.2411419217914211
4365,5,13,238,.8255673294824301,.2197177948206283
4300,5,13,239,.801130912355323,.2399584850821538
3731,5,13,240,.7473718176641161,.26009978666123273
5180,5,13,241,.7266054145230103,.24755991738989305
4334,5,13,242,.670544655892403,.238519712672736
3308,5,13,243,.811002227439924,.23997384888814652
8057,5,13,244,.6706446841729019,.24011220034777833
4482,5,13,245,.7999261840102605,.24881364819758467
5414,5,13,246,.6341650590381327,.2319678066872694
4268,5,13,247,.72483945704656,.2770943179400459
4507,5,13,248,.775382871721923,.2512558943882969
4786,5,13,249,.7267289896374471,.24612323818263948
5274,5,13,250,.7424552652758527,.26474252307366214
4793,5,13,251,.6785337970582617,.25208230496441086
4421,5,13,252,.7223278895626336,.26492234479014465
5076,5,13,253,.7993692877771962,.23343111626256127
3670,5,13,254,.8095259419548932,.2285328565281771
3830,5,13,255,.7901136878036678,.24787017769579528
4030,5,13,256,.7516339144448313,.2649887758265563
1268,5,13,257,.8888986193015955,.12478735785350291
4338,5,13,258,.8021162596567823,.25469518735093205
2219,5,13,259,.8805556098900605,.17614907615050246
5094,5,13,260,.7056984777922841,.2577686454203778
5331,5,13,261,.5863823628471398,.1891406512956439
4176,5,13,262,.8722027593554048,.21358050731284667
5639,5,13,263,.667599803139895,.23691030227787968
3656,5,13,264,.8422889883422678,.24358424837232762
6752,5,13,265,.676967106310447,.25367727690102504
4329,5,13,266,.7765590757998737,.2298461872520127
4869,5,13,267,.647764851499269,.23115174400053765
3772,5,13,268,.8542105613792919,.21704255615027832
4766,5,13,269,.8440794622795498,.2133986845266394
4017,5,13,270,.8167343455478476,.2395683959660501
4948,5,13,271,.6669852147414891,.25049011898072276
4404,5,13,272,.8292378035707921,.24851239491406238
4973,5,13,273,.6792451316285297,.25569425802129425
5368,5,13,274,.6970287437116471,.23257835671795954
4084,5,13,275,.7492200841668446,.26286833792784536
95,5,13,276,.8172739271066323,.07356872991568612
3685,5,13,277,.7300114597690518,.28624284681867784
6745,5,13,278,.6471024845054721,.2403479864036611
1238,5,13,279,.905141649857807,.12376195944523365
5172,5,13,280,.6884152590496265,.23838753852311448
5675,5,13,281,.6605214341244222,.24577349408305532
3649,5,13,282,.6962264893209064,.2815917371222957
4787,5,13,283,.7109399498813949,.2588822726348285
5735,5,13,284,.661018917205342,.23507615705409082
5202,5,13,285,.6752218578397299,.2312877212684943
4259,5,13,286,.6975096946822945,.2517350389509682
4820,5,13,287,.7751805131248686,.2319988900990641
3434,5,13,288,.8477277079481388,.1945482897610182
4560,5,13,289,.6459820164246858,.24378025286416916
5955,5,13,290,.6482658630262172,.23783729491479152
1969,5,13,291,.9152978438154292,.13581713580267968
4370,5,13,292,.780642425941101,.25649467315593893
6024,5,13,293,.7085590711533913,.24089052450504514
5348,5,13,294,.6629741440727375,.22721410713700751
4046,5,13,295,.7829591953695015,.26712241561671357
4575,5,13,296,.7470733557682137,.2598522666393939
6161,5,13,297,.6096390675202271,.2330129234468772
4151,5,13,298,.7213934050576217,.2591717477902242
5403,5,13,299,.7755240864380281,.2438852687623926
5981,5,13,300,.6124381508989991,.24547936869927614
3998,5,13,301,.7783394185871926,.24541717301609794
4279,5,13,302,.7365710212038564,.27131769468003814
3450,5,13,303,.7468242137598871,.2584782546571717
3941,5,13,304,.7604399620717909,.2622156257635801
5728,5,13,305,.7298722126872952,.2402728701146391
3596,5,13,306,.78696263340193,.24366518705947254
2048,5,13,307,.8416161386185561,.16079705599283547
5416,5,13,308,.8214595251280099,.22254528517193348
3147,5,13,309,.8337885536101629,.22773971919902464
5042,5,13,310,.6488039577099524,.2292803092064789
4191,5,13,311,.7387157448026486,.256768657386447
4417,5,13,312,.864101083136484,.21611362420590285
4413,5,13,313,.806546797022479,.24429616215818073
5557,5,13,314,.7154028563388053,.22632167085656343
5124,5,13,315,.6319810610960337,.253292938103737
5495,5,13,316,.8155498990219539,.2282625933308266
3768,5,13,317,.8289305539871455,.23911196114725597
4786,5,13,318,.7768010908656477,.22182071328420744
5174,5,13,319,.8198625012194577,.22405432440010536
3981,5,13,320,.8646398832865142,.21673466227556804
4258,5,13,321,.7536266575961974,.25482935164856896
4967,5,13,322,.7033430846263278,.25497639595882743
3873,5,13,323,.8383474052754677,.22410490243131842
5576,5,13,324,.6869988312898008,.2453596096349918
4970,5,13,325,.706221440318582,.23301261764588896
4268,5,13,326,.8575194930142923,.21292895912827828
5591,5,13,327,.739114937880953,.25674943945142287
3256,5,13,328,.8387029763297366,.2387299429860259
3860,5,13,329,.7712548733921306,.25122274991741816
2014,5,13,330,.8976970499617402,.1440064356791452
3369,5,13,331,.8616572394793338,.16698485728442672
4625,5,13,332,.7945388360616795,.23365982853348374
4035,5,13,333,.7772714865554687,.21814578573861654
4631,5,13,334,.7106685574374757,.2701300169169136
4699,5,13,335,.7247161082878941,.24667781310079792
4734,5,13,336,.8739125244583194,.1949950922367983
4075,5,13,337,.8438366712196772,.1938488952176585
3975,5,13,338,.7398642506466774,.2624244783913474
5125,5,13,339,.7872487358717154,.2397126042711233
6358,5,13,340,.7503489685905376,.2557028234493397
5138,5,13,341,.7007546617365699,.2285881296923969
4418,5,13,342,.8293166377472464,.21703467603591695
5494,5,13,343,.7196669574118262,.25238384148690973
5850,5,13,344,.7810172525116319,.25807493542985954
5356,5,13,345,.7007577773654703,.23870055318556005
3767,5,13,346,.7897548669819606,.24998775551393576
4519,5,13,347,.7392588947464864,.24268683482622985
4423,5,13,348,.7858480250385043,.22905796372166046
5042,5,13,349,.7478824568729483,.2683423387556446
5892,5,13,350,.6414327118589438,.22559988002546302
4231,5,13,351,.6195558413043595,.2510982871442509
4262,5,13,352,.6501724360991444,.2799874963881066
5212,5,13,353,.7607158240111022,.24297729271399443
4482,5,13,354,.7970873397994467,.23686451370516348
5220,5,13,355,.7771761487468737,.2605064321990691
4461,5,13,356,.7723755381866613,.2759358181170817
3610,5,13,357,.7727477240084198,.2547712235804663
4549,5,13,358,.740231180645099,.24899515236216954
3540,5,13,359,.8064279858247684,.24212423595468857
4350,5,13,360,.6823229321967882,.23599341169415328
4676,5,13,361,.6420106100925023,.2460414690434898
4139,5,13,362,.7198017185031932,.2537517738387608
4816,5,13,363,.7265060454019175,.24967965249964624
3795,5,13,364,.7732778856798995,.2554106758294697
3530,5,13,365,.836676217392214,.20530835685819057
1406,5,13,366,.8969417488368013,.15256232207001777
323,5,13,367,.8825993591223237,.055169208816420616
4302,5,13,368,.7959542954018903,.23094970620248728
3471,5,13,369,.8437175739895131,.21372714726795117
2479,5,13,370,.8585797943874423,.21127730576817838
4678,5,13,371,.6934002761584906,.2498354338867626
3800,5,13,372,.7463751547271165,.271446836708496
4727,5,13,373,.6850982180269534,.2609650554853744
4713,5,13,374,.6409285453134195,.23746510400254398
4104,5,13,375,.831542168950913,.2324233568302885
4743,5,13,376,.7541123404428931,.2393263150328018
5515,5,13,377,.7140046476531038,.2520116978717611
5113,5,13,378,.7534779630544793,.2502622673188605
3524,5,13,379,.6696459747134839,.2654810198980532
6488,5,13,380,.6687967892286956,.23099017721820903
7069,5,13,381,.6900148954521732,.2560344710811619
3713,5,13,382,.830262114967043,.21421135891031762
5083,5,13,383,.6967711222586608,.23835491650545482
