N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
252,5,10,119,.8340896978573734,.011742463696761615
906,5,10,120,.8718832894424418,.04845461429207709
187,5,10,121,.8753236649204197,.021845769055521602
426,5,10,122,.8767219108758522,.07450967762379974
161,5,10,123,.8650154151645114,.05648801352988926
391,5,10,124,.8581814599412309,.0518344989447714
279,5,10,125,.9384935138126209,.030170533707272455
374,5,10,126,.8878668689401925,.0007357226552838394
248,5,10,127,.873956321328501,.022580932319768102
112,5,10,128,.8720984531067344,.03996755968127776
144,5,10,129,.9005161310076055,.039283990327796586
383,5,10,130,.8390695427032381,.02216966945174137
487,5,10,131,.8802198469104725,.001313006390947708
354,5,10,132,.8838918555404119,.02435281371418699
139,5,10,133,.8697207276950322,.030931632563658624
115,5,10,134,.8466144085982203,.056945076352533264
56,5,10,135,.8436373792531748,.0252990892233256
72,5,10,136,.8227390830552243,.03604480156852302
100,5,10,137,.959192879321476,.02861457704695684
440,5,10,138,.8283734821309093,.08962090773112504
231,5,10,139,.8953555848956224,.04324678030381236
195,5,10,140,.8935424155525657,.06546403053989178
159,5,10,141,.8902687635512226,.061787378730484704
206,5,10,142,.8595372816791793,.02464427909095646
117,5,10,143,.8919406870364444,.034368414107159705
409,5,10,144,.8819398024981701,.02941708218008159
265,5,10,145,.8608992443301223,.06003224746478626
247,5,10,146,.8541135390067379,.013239797790416256
668,5,10,147,.8967792817543878,.02062043021373151
146,5,10,148,.8709236817863354,.034784965240319494
489,5,10,149,.8633702100524933,.0025477479346948237
91,5,10,150,.8449996909152822,.026385879663881184
109,5,10,151,.8418708468693691,.06457395443762205
173,5,10,152,.8323211447676293,.031719672963900804
219,5,10,153,.8485166474079975,.009755992184245391
278,5,10,154,.8134481911063313,.07230826218328436
42,5,10,155,.7766099165895003,.048473549524470465
205,5,10,156,.8387556330261517,.022072010907595536
233,5,10,157,.8804623997584535,.057863360298547925
125,5,10,158,.867409500867872,.012208039496835651
45,5,10,159,.8245170518868565,.04975204355956724
203,5,10,160,.8770025641082051,.0524166016027087
518,5,10,161,.8405065290075452,.038383813735067905
208,5,10,162,.9037610829138323,.0694771236159489
216,5,10,163,.8206692813445174,.020515665344749048
70,5,10,164,.8260328777236353,.08482075582346775
117,5,10,165,.8112865088320588,.03130568312070797
162,5,10,166,.9185712478680709,.012448808260940898
765,5,10,167,.9495914388654598,.071174871448065
531,5,10,168,.895476121524485,33474483693592255e-32
397,5,10,169,.8199239627347058,.0917483049083263
244,5,10,170,.8316619305107932,.02474816947337947
263,5,10,171,.9613520148197803,.030111957041316032
912,5,10,172,.8866892106832245,.04831240385818239
88,5,10,173,.8692572645011942,.040512918241623605
93,5,10,174,.8415431924028751,.08452876349790822
49,5,10,175,.816740899665603,.030598235782161146
126,5,10,176,.8053995446736565,.042838084698588144
446,5,10,177,.8352033324996745,.018059601658822293
765,5,10,178,.8309508865010166,.05601501830417293
242,5,10,179,.8968521389144797,.07852225111407878
178,5,10,180,.8586620596128557,.0364691668990781
164,5,10,181,.8398801823792814,.04210552953200287
72,5,10,182,.8393553800364454,.059304719965035745
1202,5,10,183,.8669613614872074,.040354072454180524
396,5,10,184,.856327852941059,.04065995327574516
406,5,10,185,.9789203605955429,.045500115723619484
64,5,10,186,.8304436221938029,.029902590189535613
441,5,10,187,.9260823134130518,.025170723417767993
73,5,10,188,.8571930602137976,.030190640593894154
493,5,10,189,.9319550506152914,.05032488841381152
215,5,10,190,.8944828243013393,.04154720823544418
85,5,10,191,.8791878256769943,.046339700865796196
74,5,10,192,.8724434541979607,.05929126975656835
142,5,10,193,.8392215259912856,.03419472534599999
374,5,10,194,.8846217210385943,.0512294755263425
162,5,10,195,.8901809194380209,.025672469669374514
289,5,10,196,.8446055695843898,.03672471351180052
552,5,10,197,.8194182533032071,.049940835895978766
166,5,10,198,.8093314348516149,.048126623132427215
1036,5,10,199,.8792973832756207,.0693082992429337
63,5,10,200,.852625428566046,.028899362625084996
31,5,10,201,.8010511102938487,.041158045898734265
257,5,10,202,.8604345233225373,.005720892176654574
284,5,10,203,.9319500989901113,.0359668782597912
178,5,10,204,.9154311287955491,.05245945661970683
180,5,10,205,.8651362597746768,.015627260354212667
243,5,10,206,.8452795705086007,.03520527291784851
755,5,10,207,.8902851185152595,.05819570631868147
190,5,10,208,.8734332345734062,.05254956014678679
79,5,10,209,.8572660860130251,.03854756347361966
481,5,10,210,.9455107177041411,11158161231197418e-32
62,5,10,211,.7950850139159451,.0411016412787075
213,5,10,212,.7867095540203769,.03272588429818242
356,5,10,213,.8031797428253197,.008400577825718335
168,5,10,214,.8575035379593002,.06330059985317357
69,5,10,215,.8516301162838945,.031209926039324192
87,5,10,216,.9196636608035418,.07704626658686456
411,5,10,217,.9156176165308701,.06760405421233268
270,5,10,218,.8880506387756638,.06979685181158901
498,5,10,219,.8804637361551994,.10258209243061642
769,5,10,220,.9425305776473439,.05066740963085048
192,5,10,221,.910527659453778,.03233425335553263
365,5,10,222,.8356249606386131,.05692745543237885
337,5,10,223,.8766861809289443,.07823465992198786
921,5,10,224,.8978144905936817,.04259711247172396
137,5,10,225,.8742446046941811,.012069537742787994
87,5,10,226,.8763722457163527,.01835887260663609
127,5,10,227,.851778442037496,.05397065841040308
205,5,10,228,.9019240941659262,.014682051143927266
75,5,10,229,.8170538923235864,.05282775917192769
193,5,10,230,.856511671932538,.037303807671282996
259,5,10,231,.8778378694179411,.06396797244266443
198,5,10,232,.8462306920807688,.032445188700607
176,5,10,233,.8935118712631415,.041356419812934336
452,5,10,234,.8861787725207833,.06242255018828735
302,5,10,235,.8425293592242018,.02407429451438371
98,5,10,236,.8446046948073008,.023556566350699033
267,5,10,237,.8595587790811041,.019940119942178158
294,5,10,238,.8457056475891739,.021351328393248846
291,5,10,239,.8058779185765377,.0524562203451314
189,5,10,240,.9335901729758557,.024795276458592717
563,5,10,241,.8555771868279982,.04351513179398542
51,5,10,242,.8386330212610938,.05137382806374078
695,5,10,243,.8258448980088977,.05501441847472771
231,5,10,244,.8650793542874529,.013862779861137221
564,5,10,245,.8760028890398953,.02251650598353138
227,5,10,246,.8755548479156409,.049498552997488905
206,5,10,247,.9067361263989904,.045440114020516884
222,5,10,248,.8874812450383611,.047438799882813916
184,5,10,249,.8326019012196093,.03491517347202726
164,5,10,250,.9305691389660845,.07560235489034792
205,5,10,251,.9339691151767449,.01849785124272808
119,5,10,252,.8951814332462554,.05330754013371229
42,5,10,253,.7749921953077206,.036674296679932626
280,5,10,254,.8120021040431044,.03594583668762937
79,5,10,255,.8701802185591129,.06652784624008629
90,5,10,256,.8051136586065573,.03267448770393305
93,5,10,257,.8527586351864207,.035481805312891926
236,5,10,258,.8830954113180036,.0884671176639287
625,5,10,259,.9361063481807921,.10205653026539345
146,5,10,260,.8470440631383331,.04165748404044682
251,5,10,261,.8483263414975818,.03598343470225633
765,5,10,262,.9016970351310986,.05883953191769401
258,5,10,263,.9713926959971175,.028751422315513173
117,5,10,264,.8739081954565922,.096576816568659
400,5,10,265,.912167019663512,.04086039683244097
56,5,10,266,.7767657715854933,.03785004781652933
341,5,10,267,.9106124081029896,.040977334507770566
261,5,10,268,.8689329036633217,.07827461137044504
94,5,10,269,.8319480372817896,.0236598830535793
406,5,10,270,.8951409012594964,.035423040020958634
602,5,10,271,.8499260381028512,.0025097697401239693
333,5,10,272,.8140662052955878,.0530440687042195
114,5,10,273,.872681881949524,.028368436109212785
531,5,10,274,.906523047344921,.07649291175497777
85,5,10,275,.8454151952097952,.03753171936474903
872,5,10,276,.8833255943588831,.11515768280199565
135,5,10,277,.8619046082243869,.01591851904641449
178,5,10,278,.7929021939431149,.052314903029718515
303,5,10,279,.9165955594208894,.05135095859881651
313,5,10,280,.9233034772723653,.09512330708491776
400,5,10,281,.9195099597300501,.013806680389785869
207,5,10,282,.8711812641411996,.022600749166985713
219,5,10,283,.8609968525971067,.061787359622165854
136,5,10,284,.8442597891622126,.01985129876985629
111,5,10,285,.8652603610557634,.07708431603243968
185,5,10,286,.8887620377564209,.03227802932668281
468,5,10,287,.8448517744443356,.0005037360616789425
125,5,10,288,.8285586237162883,.03938271745337002
233,5,10,289,.8290227365521425,.03861119114171493
95,5,10,290,.8554989411009598,.0411603638537927
156,5,10,291,.8494495737242037,.04174345922040876
358,5,10,292,.9203366055295206,.007415095138553968
480,5,10,293,.8907594967430303,.10283564943073406
236,5,10,294,.9071319661002752,.017874961240959795
1083,5,10,295,.8863798589526616,.04071674815952043
444,5,10,296,.9123425189879844,.06371122465399051
234,5,10,297,.9443916300223287,.054875391301887365
244,5,10,298,.9326431220268923,.07206930150611487
612,5,10,299,.8810704711976401,.05663448961624699
113,5,10,300,.9420303398162908,.06611903009316891
78,5,10,301,.8019690845489271,.03916894794584075
198,5,10,302,.89882506796453,.05774146171192412
224,5,10,303,.9279356838635358,.07730875007083193
178,5,10,304,.8948043998603089,.060249546432214036
250,5,10,305,.8368166751799826,.04949577227727065
236,5,10,306,.9161180603735471,.06415085290873486
303,5,10,307,.8796914928867658,.07160743270927901
403,5,10,308,.8978281105896696,.027542485914939126
123,5,10,309,.9458215812912855,.037731086200700106
1234,5,10,310,.817574878501639,.06410403440860578
143,5,10,311,.8991218910680524,.03874021137102898
297,5,10,312,.9395760649083038,.08137733017827892
264,5,10,313,.9100223948114041,.013166259299336036
310,5,10,314,.8372613644090555,.03234050889452681
567,5,10,315,.8921745862455488,.010867915426296768
582,5,10,316,.8594148899551264,.06165225077388732
252,5,10,317,.8945990809938614,.07815621025192314
512,5,10,318,.8806788881609724,.03876856379898003
1575,5,10,319,.8664787550140198,.03018371969699666
324,5,10,320,.849712651185091,.061107886092488746
51,5,10,321,.8429909616253498,.05385461509243401
229,5,10,322,.8370337036504651,.05951164666911882
193,5,10,323,.903139842178974,.05076544613918068
351,5,10,324,.916199832208184,.025755982362321763
50,5,10,325,.8065368474449568,.04141317868900897
406,5,10,326,.9619719771468833,22316322462394835e-32
476,5,10,327,.9153348760931584,.00860059704070955
188,5,10,328,.8848709952319298,.03531635868141233
408,5,10,329,.8304959949292966,.040176855066242446
483,5,10,330,.8595605664334411,.032876637070358615
192,5,10,331,.8483422840096466,.039421236439556244
237,5,10,332,.8041228972548832,.04587393800724548
235,5,10,333,.8788461571308298,.07815871256938797
294,5,10,334,.9040662271946681,.05156822993791609
1200,5,10,335,.8251369529591789,.06334271672735714
386,5,10,336,.9109762871235471,.060309391546370064
168,5,10,337,.8455072997395325,.04575870837690279
259,5,10,338,.9050503623057429,.041459860182328515
431,5,10,339,.8218449664574355,.05908159159196627
388,5,10,340,.9629386639471325,.0748173805580628
263,5,10,341,.9038780408928896,.10389465953081736
439,5,10,342,.8730780334573944,.04227049598464958
370,5,10,343,.841033723037918,.059557249310271634
300,5,10,344,.8196123291405227,.013089860764540516
418,5,10,345,.874792795971479,.01847008466985198
222,5,10,346,.9061728202213127,.03692482030983059
442,5,10,347,.8424850634150584,.055368874263541715
129,5,10,348,.8297230603816916,.04298627670518326
167,5,10,349,.8806870710971735,.03747742732394042
188,5,10,350,.9075572592896738,.0666775409196765
265,5,10,351,.8594436897467983,.02276742949171915
486,5,10,352,.7946252467963225,.00483851264292344
446,5,10,353,.81045226170978,.05278778955975039
170,5,10,354,.848201823026432,.035104239115506385
362,5,10,355,.9305192385233636,.05037122462965605
478,5,10,356,.905821347334773,11158161231197418e-32
205,5,10,357,.8526476539255309,.025933042728403858
486,5,10,358,.8789968255305389,.03412287196684952
683,5,10,359,.9544372368781285,.1384158490389738
139,5,10,360,.8623104293924121,.03340613227964112
1373,5,10,361,.9239860316524064,.033178399906973535
807,5,10,362,.8005069112386437,.04197304602646624
476,5,10,363,.8802048331747373,.033458737904710566
259,5,10,364,.8659388842831314,.05432142556415951
88,5,10,365,.8127008503537596,.029111095280201553
385,5,10,366,.8015726364880742,.05199807109667644
101,5,10,367,.7957524026198314,.01799165685279665
164,5,10,368,.8877905071424127,.04457160827518389
435,5,10,369,.8414519219351433,.07456473465014966
218,5,10,370,.8035849674121903,.03882729544044588
365,5,10,371,.8916314393889461,.016973517528770448
198,5,10,372,.9026503770223766,.03531143464390615
418,5,10,373,.828921094528376,.0802383485322512
228,5,10,374,.8751939920809946,.06224721486089098
296,5,10,375,.8672821944634026,.006574723328475814
129,5,10,376,.8584029201636859,.026287245418389244
75,5,10,377,.8097410312664985,.04490311904406218
199,5,10,378,.8188727098422478,.011922986506583227
704,5,10,379,.9031009512742892,.07970792583776862
550,5,10,380,.9332182107066089,.06377247699762725
57,5,10,381,.7824257559498055,.024060112947619828
114,5,10,382,.8254305838297714,.02214797205259797
521,5,10,383,.8804563332017245,.07267407160975133
345,5,10,384,.896207713691311,.08597870817299494
83,5,10,385,.8177830776935139,.07700473152961486
262,5,10,386,.7889075517036755,.04069029629504717
100,5,10,387,.8814632754864915,.056287910342153205
502,5,10,388,.8932786438523606,.06891620902571348
328,5,10,389,.9643836911671285,.09900427148244655
271,5,10,390,.9340979485923849,.04648460709595582
178,5,10,391,.8476121200479048,.010272107103300458
132,5,10,392,.7995269107843792,.01937242282478422
148,5,10,393,.8368343303966068,.057927007744489216
408,5,10,394,.8974430721063229,.00760800594874572
251,5,10,395,.8957658873980817,.02506742187527168
175,5,10,396,.9089391363719059,.0569652195117763
243,5,10,397,.7913349630160195,.011545011100970743
127,5,10,398,.8709343446813393,.0788818579010168
53,5,10,399,.8681822999670805,.04155553145130134
455,5,10,400,.7971129392758398,.07323932921962908
163,5,10,401,.8491267950631906,.055066284197508565
338,5,10,402,.8791345672204847,.04807255848068287
98,5,10,403,.8939197124041067,.06902354883450977
933,5,10,404,.8526465161424767,.07684788148185029
381,5,10,405,.8740365911016674,.033764902683701394
308,5,10,406,.9034659904204315,.061755006343150676
156,5,10,407,.864277045033676,.06601837311700105
146,5,10,408,.8962950848277076,.06647494183712509
158,5,10,409,.9235141592358616,.035731602577501465
282,5,10,410,.9218159349047877,.040902779613315406
165,5,10,411,.8916593763849366,.014420616539356631
115,5,10,412,.8126144879542107,.04871794184317637
238,5,10,413,.8646325374130032,.03612968659657084
140,5,10,414,.8934134361115342,.0633833048248534
190,5,10,415,.8572842766104621,.014836383753328401
85,5,10,416,.8288315166076814,.045689253624541924
684,5,10,417,.9009162209506395,.1188898557928415
534,5,10,418,.8738527220630081,.06548669417260043
176,5,10,419,.8289102787147877,.015331790717047176
238,5,10,420,.8563831469071501,.07043403713332706
987,5,10,421,.8159894204637499,.05036716958763457
84,5,10,422,.8730574871003438,.026593291877080497
247,5,10,423,.8761864949997866,.0755578311902801
1085,5,10,424,.8889833100218606,33474483693592255e-32
156,5,10,425,.8681030968551956,.042609090390808756
299,5,10,426,.8945976248616243,.08000021024487884
186,5,10,427,.9284770711904295,.054893633450103764
308,5,10,428,.908162519752577,.03590745371689346
439,5,10,429,.9080214813077105,.037024490223527294
221,5,10,430,.9168717825260501,.10830266621268621
212,5,10,431,.8792434694773356,.05152357866587038
270,5,10,432,.9306855601759486,.07083181073749809
85,5,10,433,.8785814317576113,.05964136776720276
139,5,10,434,.858765242851388,.04842705722856065
219,5,10,435,.8328831879356406,.04469875791362406
364,5,10,436,.9196420350899598,.049084827043058506
27,5,10,437,.7968587426007528,.035835693594622256
196,5,10,438,.8801991627134244,.013853790886128406
365,5,10,439,.9117180766718636,.001351544095761402
577,5,10,440,.9028764897611842,.015342501431507167
101,5,10,441,.9016652736556927,.08042853084951983
548,5,10,442,.9052968647325426,.013491483203247594
320,5,10,443,.8570344261527214,.043324404864215474
239,5,10,444,.7772381716644619,.026176017200185524
202,5,10,445,.889473291348831,.07204000841151294
312,5,10,446,.949461785137993,.035548478750377546
658,5,10,447,.8970761609796911,.02925771796821022
337,5,10,448,.8718338807191915,.0052871075447725405
442,5,10,449,.8340401631122648,.05372155208580511
98,5,10,450,.8094157177376625,.02910752416131839
211,5,10,451,.9330693505811928,.07048729509359498
339,5,10,452,.8299170982508528,.04381117177851961
292,5,10,453,.821482817170867,.04373160025827975
368,5,10,454,.8332032478885805,.0513495267178666
66,5,10,455,.7910245616245735,.030757505083106877
109,5,10,456,.9134698503686822,.04647074504514694
416,5,10,457,.8456046214910371,.074861308684749
250,5,10,458,.8834759440204984,.06057558974545154
180,5,10,459,.8430812985895989,.011385329099098002
147,5,10,460,.8361376152145048,.048935061113039434
340,5,10,461,.7946835318786651,.04998853419706425
429,5,10,462,.9703793769361226,.05447008297716468
358,5,10,463,.9305150065407324,.05274210363113783
163,5,10,464,.8625083636645031,.037437592790682546
551,5,10,465,.9328009607221271,22316322462394835e-32
281,5,10,466,.8555069748243933,.058649419582408276
570,5,10,467,.90025560654748,.024834043152687037
316,5,10,468,.844350867125057,.04483658415384589
236,5,10,469,.8939801038326628,.012865094500949525
231,5,10,470,.9463749471307574,.006122386870203038
146,5,10,471,.9618939976124758,.07863753877661486
567,5,10,472,.9899849757180366,5579080615598709e-31
114,5,10,473,.8331574215867918,.03597253699513457
148,5,10,474,.9087968993597737,.02253125775592952
211,5,10,475,.9080384794001884,.03766427391735224
167,5,10,476,.8276311006548706,.026806378984539275
1285,5,10,477,.8281639429398185,.11686387590531624
393,5,10,478,.9082052164946759,.01850330488618256
270,5,10,479,.8393707173575017,.0664533565193477
147,5,10,480,.8735136958376829,.024238403691386454
149,5,10,481,.8716860351042459,.04029812875778447
354,5,10,482,.9837113553822406,.08679023384792238
156,5,10,483,.8211579710142571,.019742373509695408
753,5,10,484,.8626007176716404,.04202914397011191
347,5,10,485,.8712502694617713,.05804044423217703
126,5,10,486,.8322336120431139,.025031341737958908
222,5,10,487,.8435238753690364,.01584780845085329
116,5,10,488,.8703905124043081,.03565768522805879
377,5,10,489,.8202447059693995,.018563574270190217
204,5,10,490,.8917176144348521,.03960038329638804
182,5,10,491,.8366993334955065,.026541308667285924
178,5,10,492,.8459307757705683,.027401554351796007
582,5,10,493,.8844945984950892,.051892041935981625
319,5,10,494,.8019680429224997,.02602508974384083
334,5,10,495,.8672436436127536,.03079373650672893
160,5,10,496,.862503098191448,.03948726918205348
419,5,10,497,.921129331626237,.06424645454929516
308,5,10,498,.8486616107898228,.07022592527927925
479,5,10,499,.8382730531141027,.06017598165755852
159,5,10,500,.8138255718242423,.04552565413225368
372,5,11,1,.9461672845072573,.041613255512292426
290,5,11,2,.8454355623062901,.04482751604460167
178,5,11,3,.8706169588903557,.017336876191292917
178,5,11,4,.9309421518278742,.020795820568720428
97,5,11,5,.7970685697872106,.06823732378879378
705,5,11,6,.8624449906807904,.06025632789571904
317,5,11,7,.8523934442982377,.017857151921270926
358,5,11,8,.8470294875505812,.01856870167517814
183,5,11,9,.8217190911107093,.014767410789541092
127,5,11,10,.8714498609600707,.014953148223782714
161,5,11,11,.8850328582027458,.05759021918280635
77,5,11,12,.8494264027166005,.10278925004561977
303,5,11,13,.8405016656072228,.0002522627514477602
108,5,11,14,.8481509701568668,.03835556920689589
65,5,11,15,.8356436938957799,.04945654623058848
147,5,11,16,.9361966397845906,.06905348126910028
193,5,11,17,.8779126664492252,.023986849547746703
148,5,11,18,.8527383945424947,.01863084794885233
114,5,11,19,.8087489438040287,.040820635519024866
595,5,11,20,.9659454149056412,.12145715826242183
247,5,11,21,.8605875888757534,.05693804345404994
234,5,11,22,.8378758340514548,.043098689693102835
369,5,11,23,.841791365922872,.10012639787143482
132,5,11,24,.8496532577311059,.025782420143960354
113,5,11,25,.8180551290262695,.025027328878896013
156,5,11,26,.8828298782832675,.03412665818480959
474,5,11,27,.894695908907545,.059326582321986794
619,5,11,28,.9354506375252103,.04946965852297913
154,5,11,29,.8907025574612417,.03515231463945352
144,5,11,30,.8070649943720164,.03848312748732427
448,5,11,31,.8685674854841912,.07080454904616505
141,5,11,32,.8980944788488237,.053185643216811164
652,5,11,33,.8657742064876216,.042153233831066145
317,5,11,34,.8940992732281522,.028088528621401602
411,5,11,35,.8529242084950585,.024606349710251142
103,5,11,36,.8553141357466997,.03901206367070407
600,5,11,37,.859310139828909,.060124306582680614
227,5,11,38,.8548544526628554,.023347747685340658
340,5,11,39,.888155762458608,.06641407864901416
507,5,11,40,.8688870041859846,.08970078986343194
179,5,11,41,.8365241383574713,.049882933440401685
512,5,11,42,.8543095399906308,.059340218215884574
73,5,11,43,.8211256873277948,.03477968522255611
187,5,11,44,.8734212169592603,.04651927598864423
79,5,11,45,.8588573924731997,.02337430010480323
1517,5,11,46,.9430485520215555,.05974210377979657
127,5,11,47,.8793435541797083,.023769909423729283
304,5,11,48,.852769066798603,.06085959795640136
250,5,11,49,.8826262574731066,.0073346274384163725
210,5,11,50,.9019511156844179,.05180396595064691
301,5,11,51,.9351521770930867,.07247311139868579
132,5,11,52,.8302479801795198,.02021616805094084
130,5,11,53,.8441810947987024,.03764007704685082
251,5,11,54,.8910502993932287,.0481244244281995
486,5,11,55,.8938810777638376,0
223,5,11,56,.9067766754088389,.0757032264871466
1139,5,11,57,.8373681221118722,.1212766731537291
353,5,11,58,.8251259647588637,.0655755707159299
524,5,11,59,.821472659826718,.07291039223117524
114,5,11,60,.844635826436201,.04024376550204376
197,5,11,61,.8494280768856419,.03743227297330987
154,5,11,62,.907051955330692,.026516628590568952
826,5,11,63,.8992467850366036,.08104557437156483
153,5,11,64,.8146489256980501,.03520486445928505
368,5,11,65,.8602197827433745,.046896726149338194
191,5,11,66,.8918582522109721,.0462903958440064
343,5,11,67,.9050761468091194,.06484772890279637
946,5,11,68,.8471014209670849,.10636698393931242
344,5,11,69,.861421420610485,.07180827786323223
237,5,11,70,.8970851783611731,.05838285105854069
418,5,11,71,.9061447750911682,.030475485885763907
465,5,11,72,.9221057688662895,.05114158994789636
115,5,11,73,.8295197781914636,.06410538779186464
211,5,11,74,.8875425667659675,.0611066135847805
478,5,11,75,.893656909708396,.08333010653273219
340,5,11,76,.916980996819165,.008893750682403997
513,5,11,77,.9169682033397407,.050858046465414856
124,5,11,78,.8624480753473445,.020965517205825308
100,5,11,79,.8460423689545269,.03690277856422698
349,5,11,80,.8536788008262927,.04617365437971801
216,5,11,81,.8816186415829079,.025007570789035947
185,5,11,82,.8553344326099536,.03831827592886603
391,5,11,83,.8741679950649663,.03921455302488202
172,5,11,84,.8799902132482367,.028830275928237406
323,5,11,85,.8218989074494044,.019918445262699407
399,5,11,86,.9510473451743444,.0783456127952525
588,5,11,87,.808212422520721,.0696720426696947
427,5,11,88,.805484454839792,.010272464080530693
693,5,11,89,.9174969922167417,22316322462394835e-32
147,5,11,90,.9018327084785949,.03906585176328095
1326,5,11,91,.8735693889765496,.04473007417886254
240,5,11,92,.8620202760978422,.05735461952507691
44,5,11,93,.8136542910559144,.0439716891564636
566,5,11,94,.9019756282778237,.06809157459491265
183,5,11,95,.8742157465148012,.04820867875737502
328,5,11,96,.8592925951157503,.03604726363123824
343,5,11,97,.8043618718878005,.01956076173809041
118,5,11,98,.8156365551006601,.0506102904526001
175,5,11,99,.8182892765642308,.03948120360543047
185,5,11,100,.8602548048101605,.04315930037608382
132,5,11,101,.9172234001726103,.08799314139509017
555,5,11,102,.9509974747548026,22316322462394835e-32
207,5,11,103,.8292912657902173,.047187909121723146
379,5,11,104,.8745859397326512,.006552311265147437
206,5,11,105,.8368058538769506,.023534384849084787
218,5,11,106,.8729987698117854,.021573106289490482
284,5,11,107,.8704746272407664,.06152691925391906
225,5,11,108,.8962141333224376,.06555305893966981
337,5,11,109,.8536140765737907,.05721944110504359
88,5,11,110,.825360906903694,.04141302320586435
146,5,11,111,.9108564729954527,.041612479831246385
185,5,11,112,.8421402781077313,.01244346587562285
1065,5,11,113,.8344955982583692,.0601954320186865
810,5,11,114,.9090077105083973,.08039482027113327
704,5,11,115,.7787427599285647,30391806836381748e-21
208,5,11,116,.8732920060587142,.06838278138860117
39,5,11,117,.7506900306233447,.06099747006294406
520,5,11,118,.8987165605388114,.04292077420256193
256,5,11,119,.844581981527368,.05505120757107377
323,5,11,120,.9217811235009091,.05697897651581517
90,5,11,121,.8013058445180247,.049192259313988185
123,5,11,122,.8232374071354333,.05520784734316305
1046,5,11,123,.8892298082381083,.06265365042946124
122,5,11,124,.8480494983233448,.041013253479649306
164,5,11,125,.8465991628740551,.04848013342841208
237,5,11,126,.8466564734140083,.03887342445785541
72,5,11,127,.8391911734027191,.03550867778840136
39,5,11,128,.8349766611909848,.031545546722173634
693,5,11,129,.8923432176107126,.05003711850399912
116,5,11,130,.8775253870979488,.09005050026878686
99,5,11,131,.8728804458418731,.04785080245954263
300,5,11,132,.9332027361388278,.06007785085891162
763,5,11,133,.9290734394542995,11158161231197418e-32
116,5,11,134,.8267218609016139,.029440382948272982
186,5,11,135,.8560117305053967,.058424372376068186
329,5,11,136,.8822593408478018,.03278629374340456
82,5,11,137,.8023201262358708,.0606660344625297
138,5,11,138,.8126481129457551,.042525223955688314
181,5,11,139,.850119895353489,.09644725224968799
150,5,11,140,.912587348781799,.04100995896770573
132,5,11,141,.793381049844916,.037434785934461
389,5,11,142,.8856679447449335,.02788861382633717
641,5,11,143,.9152145026201955,.07161996793186165
202,5,11,144,.9009096486688157,.057203471600289664
225,5,11,145,.9061939736130463,.028810940456518105
190,5,11,146,.8339007352417179,.04089530139559407
206,5,11,147,.8815096272911955,.014450148038290393
94,5,11,148,.8232982603205593,.07237478770047238
163,5,11,149,.8491870479285049,.06370426706806011
198,5,11,150,.8630413466386441,.040787297505903396
305,5,11,151,.8491185230682996,.07535280336849702
101,5,11,152,.859755960358039,.05941397752395423
349,5,11,153,.8863515275665663,.04019256762934957
201,5,11,154,.8240440393406597,.05084505206213935
234,5,11,155,.8566589166369875,.08768724765480547
462,5,11,156,.9549499051287208,.04693324447677287
255,5,11,157,.8987397009246834,.019691541852143706
773,5,11,158,.925950244849667,.09423648213519657
212,5,11,159,.8565566521063553,.019355695434706457
316,5,11,160,.8830455518607839,.04967800433049605
433,5,11,161,.9797753971727541,.0942117755943116
101,5,11,162,.8021935004342005,.029831276569365562
42,5,11,163,.8415389693048586,.06316334884582764
388,5,11,164,.9239436166194145,0
1177,5,11,165,.898340803292626,.06512607354922452
138,5,11,166,.9010563140997765,.014645748229738307
177,5,11,167,.863419892891613,.043377366597349
292,5,11,168,.8602801781014611,.08000594567113793
198,5,11,169,.8238104952511125,.024818021732291192
551,5,11,170,.9535995439726475,.03284698588476054
216,5,11,171,.8867444737376633,.06319588003423009
193,5,11,172,.8360131581076321,.030518208413923456
264,5,11,173,.899733717905689,.08433192662329449
103,5,11,174,.8214150662506603,.019482945888383167
608,5,11,175,.8590522301876442,.0791527797391328
120,5,11,176,.9430790597371477,.06256852371126914
59,5,11,177,.8039790138782317,.04370035256498287
55,5,11,178,.7971602613040559,.062363673389455185
519,5,11,179,.862438820345488,.08964187243016558
297,5,11,180,.8609464712420687,.06461562066379181
132,5,11,181,.8766244915591821,.05713476986701989
74,5,11,182,.808941892293616,.07187285472194942
359,5,11,183,.9078911616534774,.08516184496651136
239,5,11,184,.9114984279437156,.08867387037335228
134,5,11,185,.8786731431013862,.02264087425419053
184,5,11,186,.8736838311122221,.04731627517721102
109,5,11,187,.8490888869677345,.06439223099494143
926,5,11,188,.8423144567021452,.12795444668997066
212,5,11,189,.888964824174439,.0401831665846196
624,5,11,190,.9626050235505754,.035567641295820164
217,5,11,191,.8568560131455156,.02392916502064973
75,5,11,192,.8826222325208528,.04858319071651926
71,5,11,193,.7911210202647867,.04013010127990795
143,5,11,194,.9055912854770475,.049223383402773775
219,5,11,195,.8081736766828094,.030138184027840752
43,5,11,196,.8018907679698828,.05506968163571667
327,5,11,197,.8431759682591096,.050716140010754085
658,5,11,198,.9190248601041605,.028512646481937597
649,5,11,199,.8801097248672549,.07606613285331118
133,5,11,200,.8978856921898383,.03141138931799867
182,5,11,201,.8321897940414174,.030208446305848586
