N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
571,5,14,169,.8439663510503255,.09298566614143611
509,5,14,170,.855266385759787,.04375671277201003
447,5,14,171,.858092412088231,.1219333462013844
160,5,14,172,.8008372318715776,.036417561584553615
239,5,14,173,.807076240090004,.04131915342086969
465,5,14,174,.8399712896809344,.006353046557528862
167,5,14,175,.7864174900252976,.026264699771623816
264,5,14,176,.8403636170092327,.07290409604159327
384,5,14,177,.8624692723881833,.07400050741542158
82,5,14,178,.7791849250117647,.03697465514029556
106,5,14,179,.7568137986170592,.06378996634530688
272,5,14,180,.8540282205496174,.05201701526294659
83,5,14,181,.8316370537234903,.03160865996332833
700,5,14,182,.785287537804331,.09589411599451643
177,5,14,183,.8609056679409319,.044393304445792155
108,5,14,184,.8521668013695972,.04421360457290998
508,5,14,185,.8467816214601637,.0358724638961682
374,5,14,186,.90748545325866,.042438630816105424
140,5,14,187,.7960905157959957,.041595346501836106
304,5,14,188,.8543221352952421,.0475864336130813
204,5,14,189,.8281524691147706,.042522143325690064
196,5,14,190,.8701977237825196,.040773643051808306
186,5,14,191,.8235148506001593,.048558297339801465
226,5,14,192,.9223839543794409,.05309199814119894
107,5,14,193,.8214451715839496,.04080359574565652
212,5,14,194,.8428439176977274,.033339242085243075
43,5,14,195,.8107946416635913,.043401696574020814
187,5,14,196,.7767053285037491,.04740284967628478
479,5,14,197,.8434703916025343,.11060870790582047
381,5,14,198,.8347295943410201,.0068973427715778995
258,5,14,199,.8334399617723183,.026116973153353675
232,5,14,200,.8155743386990385,.05787365255373701
164,5,14,201,.850897531204607,.06030690729600152
469,5,14,202,.845228167190874,.0786862677142043
53,5,14,203,.7900485402914671,.05291261301557526
73,5,14,204,.7999650983965738,.04441851131567136
99,5,14,205,.8650851474073376,.0477767833115923
142,5,14,206,.7864959928105394,.032999738296310706
444,5,14,207,.8631451400638724,.07967000541699105
85,5,14,208,.7855337847819611,.033401362938317455
289,5,14,209,.8507734745740402,.06956208410185503
459,5,14,210,.8717358272360375,.050190766093440094
158,5,14,211,.8147275248161204,.04409216833471357
282,5,14,212,.8254749696962971,.058235130602922514
289,5,14,213,.7791311614887395,.04244702436669437
104,5,14,214,.8458110306850779,.04682810165593077
199,5,14,215,.8499200537986711,.015327638287009447
123,5,14,216,.7855245638847103,.041415116598689114
212,5,14,217,.8128498919594915,.018795679764913826
141,5,14,218,.8090773124261207,.03127536068020533
109,5,14,219,.8541857885784049,.06442043516500857
165,5,14,220,.8018062131730549,.046001311823060484
511,5,14,221,.8543061069226302,.038740204624590185
245,5,14,222,.837522183615285,.08171268463559736
163,5,14,223,.7797009954362015,.021220871792103295
436,5,14,224,.817332307289531,.054200989169154494
153,5,14,225,.8124956385369875,.03840722656024939
301,5,14,226,.8314269480325512,.030305681258609024
108,5,14,227,.8344425311019353,.05956118112811439
279,5,14,228,.8455656757270106,.04018042915688507
336,5,14,229,.8927200664829624,.07417323994285663
64,5,14,230,.8277405529531973,.06353684314639117
284,5,14,231,.7985431128298052,.06005973813607231
187,5,14,232,.8370418004039073,.02661911091515731
152,5,14,233,.7887468921888666,.03642239909640146
142,5,14,234,.7861625675802483,.06153993334759822
133,5,14,235,.7317203885537051,.03109619370211139
156,5,14,236,.7971157261891132,.03307477958447125
185,5,14,237,.8277496090198742,.0652018160310239
684,5,14,238,.8078533297835431,.09724318389274894
144,5,14,239,.8318623816308608,.033353037455757545
673,5,14,240,.8256158402889504,.06787067728259573
345,5,14,241,.8109451178834567,.06356587484435881
1654,5,14,242,.8491858892976544,.06513106191829628
403,5,14,243,.9300869435866972,.07595385142471074
177,5,14,244,.8130763695626971,.04900599599573118
146,5,14,245,.8133814814355038,.019656868334720502
167,5,14,246,.827528293164398,.039000667505153956
268,5,14,247,.8774066401387621,.02362028976180891
129,5,14,248,.8090535356554059,.030060984791095046
90,5,14,249,.7999572143015338,.05279764352263185
146,5,14,250,.8150288160647031,.04022845036786226
148,5,14,251,.7959282978692127,.029002867026363642
420,5,14,252,.8662140200532032,.013313348774163646
250,5,14,253,.8835707665251014,.06994432578118284
312,5,14,254,.8128883423117833,.04248265288102481
129,5,14,255,.7987420992426607,.02754905520570988
136,5,14,256,.8017108311438156,.061062116388112
52,5,14,257,.7694647818909153,.034002856711704575
189,5,14,258,.8476418851422011,.07406945678543146
554,5,14,259,.8586480557394017,.1349374576898452
812,5,14,260,.8623537485316598,.08546825425643244
85,5,14,261,.8401442907801828,.05905323946004306
275,5,14,262,.8556341828851235,.07602105791141874
314,5,14,263,.8515560306271339,.024131471071603544
43,5,14,264,.7596966005144307,.044511137528366246
430,5,14,265,.8365755393002974,.03462851839014849
141,5,14,266,.8128008694644292,.04487357164581789
85,5,14,267,.8517932903260858,.054377710453123916
150,5,14,268,.8292854065810917,.015699594126806545
146,5,14,269,.7609291548851735,.03635646537987193
102,5,14,270,.8117127884784621,.03584213223669188
419,5,14,271,.8515027041987446,.035598334113891475
120,5,14,272,.8780163944631802,.07105622397093204
295,5,14,273,.858062114251845,.03258375904999246
148,5,14,274,.8423067501695243,.04332120767258287
47,5,14,275,.8096720213892084,.03722552018838715
106,5,14,276,.8056534669787376,.07624883765421353
395,5,14,277,.8630273976926248,.04241142965509825
630,5,14,278,.9136334824695003,.1255605127795077
307,5,14,279,.8525667871920217,.07113876915074992
245,5,14,280,.8442518636671638,.04512162128160598
227,5,14,281,.8422999772522133,.05570508192564455
85,5,14,282,.8265431757229542,.016653874821905112
187,5,14,283,.8170957178528555,.02865346009207372
171,5,14,284,.8834222070645805,.04730314379482538
96,5,14,285,.7904770758404212,.034164471057890035
49,5,14,286,.7715070340058555,.03490844697032219
70,5,14,287,.7729277881137073,.03382032706325944
113,5,14,288,.8156792777076728,.02632400147547505
213,5,14,289,.8648284670967342,.06133426073689637
286,5,14,290,.8847868750373951,.07695247648224308
175,5,14,291,.8037666771295539,.03560355625655598
120,5,14,292,.8326128037486404,.05641804077421333
863,5,14,293,.8087260257544588,.10568640466945381
209,5,14,294,.9302197308759496,.06111252670741766
249,5,14,295,.8153085204672316,.05288903357329698
593,5,14,296,.9578792480297577,.09240707517862631
186,5,14,297,.8090786882823895,.026343261671133298
266,5,14,298,.8590598727250813,.031240846622061884
910,5,14,299,.8675220936319354,.12637428980813636
359,5,14,300,.8447606287722372,.05467739777518834
195,5,14,301,.8630738677672314,.018087262618297635
196,5,14,302,.7931819429197396,.01638111331971934
213,5,14,303,.8345249058678064,.07257355588656983
259,5,14,304,.7993437427927035,.069953972826603
317,5,14,305,.8861691113049679,.043380912583091055
555,5,14,306,.8660643798062148,.09441377725774636
525,5,14,307,.8388226488701898,.06216273483934551
65,5,14,308,.7163189971079135,.034315809329230576
125,5,14,309,.797235669020931,.03411839834367226
82,5,14,310,.7896463441961908,.04237968566281238
25,5,14,311,.771058663007655,.05163614487094577
239,5,14,312,.8353816116219519,.028100247777088076
173,5,14,313,.854881455599157,.03733373469673832
613,5,14,314,.8383182001812974,.11433373306420914
161,5,14,315,.8139786663340565,.03643216109507282
634,5,14,316,.7847795191718829,.02220686025741669
130,5,14,317,.8401343920119183,.022290554587928068
104,5,14,318,.796612793491668,.05128554693225849
97,5,14,319,.8469133482584548,.0486479175717514
114,5,14,320,.8101255092254996,.04379884797257083
107,5,14,321,.8399339791911251,.04488954596292333
171,5,14,322,.8403689591354327,.06849287155965125
308,5,14,323,.8400863533860506,.030591819398148798
124,5,14,324,.7608090528699563,.04752635642952487
125,5,14,325,.7987758351123395,.052935466411794786
135,5,14,326,.8207160591548478,.05550179325922917
107,5,14,327,.8512342504784237,.0583529029136788
73,5,14,328,.8137699196893793,.04811449039673992
324,5,14,329,.8790013938195075,.09276009933546976
183,5,14,330,.9119518195544636,.0688270297449475
101,5,14,331,.7875802029733482,.0512423205305917
207,5,14,332,.8410335870041504,.030782990891241768
98,5,14,333,.7726855571645149,.023794919970833047
133,5,14,334,.8418951269627566,.0379382989716399
966,5,14,335,.8752151356809743,.031811239382982276
540,5,14,336,.8643588237907219,.0703935103868365
573,5,14,337,.8608210713693513,.11475835987565608
578,5,14,338,.8234992304425173,.060322343007253955
211,5,14,339,.8119739775376611,.030589611157712828
375,5,14,340,.9272544382711692,.05366658039390817
396,5,14,341,.858599863724243,.041386990989236414
81,5,14,342,.7953553637231416,.051312606299657094
612,5,14,343,.911279152960926,.08305406882848408
122,5,14,344,.7997469163032761,.030121853962454377
160,5,14,345,.833018617849694,.047764341844330364
197,5,14,346,.8376027016518668,.05942862075249521
300,5,14,347,.882381998183351,.011142620508057081
95,5,14,348,.8043384549385111,.030700651697682997
347,5,14,349,.8642217292928634,.03673871614193247
257,5,14,350,.814949180964539,.06922391071044003
289,5,14,351,.798958938208221,.08121983369347317
319,5,14,352,.8788201000415244,.04085846815777321
308,5,14,353,.7950083252135248,.036848078820719624
155,5,14,354,.7741841020250549,.0446040210466654
101,5,14,355,.8177568529249615,.044025405592921674
152,5,14,356,.8144572333455362,.027768856090027966
143,5,14,357,.7868740405004482,.038417844591374664
98,5,14,358,.8367895363203055,.04197495300605709
377,5,14,359,.8124578883308152,.029187417649708877
513,5,14,360,.9054845990704709,.02973624039563606
219,5,14,361,.8156233249724666,.05933667271430377
193,5,14,362,.8497493037093885,.02799072078990485
287,5,14,363,.8051529544462042,.0473400405962017
137,5,14,364,.7967460898293737,.03016408968760486
351,5,14,365,.9600189888751856,.1279403064279297
140,5,14,366,.8216651311929417,.06598652138192586
332,5,14,367,.9148076024898599,.0761488567984574
158,5,14,368,.8486282044855623,.07805036143258669
857,5,14,369,.8234832437733384,.10066930694119094
285,5,14,370,.8269257653588353,.04122708500989554
150,5,14,371,.8165137004480831,.021092436709541824
194,5,14,372,.8301736116041967,.09992323553768356
104,5,14,373,.8057346918023343,.04597665748563368
212,5,14,374,.7825081910640509,.0403182022880273
571,5,14,375,.8702499823681572,.06298088452002766
116,5,14,376,.8394535964991047,.021920179308042426
177,5,14,377,.8522605907161491,.0606966721180118
119,5,14,378,.7920765046604855,.02292751768277502
104,5,14,379,.7940342843334625,.03459346187163581
177,5,14,380,.7958448936183153,.036550720067456646
431,5,14,381,.8911512269089087,.01857396275356631
111,5,14,382,.7987569395474259,.036556915320294606
320,5,14,383,.8192487413826777,.07613886505417768
114,5,14,384,.8248628260540377,.03750812826351996
347,5,14,385,.8841433495433104,.08239946076988305
782,5,14,386,.7933839866662562,.03564673588123141
484,5,14,387,.842897878947198,.08344484554024913
185,5,14,388,.8711320226981758,.04557744888284473
160,5,14,389,.8144524991681358,.043462454542170306
339,5,14,390,.8134929911824237,.01276628392388872
161,5,14,391,.8667490733120209,.035883329666094345
149,5,14,392,.825340350709566,.030692015060943892
310,5,14,393,.9137625121096802,.044018863978322526
347,5,14,394,.8668097231882745,.04786026703590965
113,5,14,395,.7722088439496411,.026582512335207923
185,5,14,396,.8236193153241949,.019812088592741493
163,5,14,397,.8456159316921525,.05826719503353027
51,5,14,398,.78741123556625,.03275383057705279
205,5,14,399,.8429603675588624,.03883466720220714
83,5,14,400,.851291706886505,.039039752823930095
68,5,14,401,.8412070811550556,.04233740049700956
40,5,14,402,.8173267982811565,.0342698925173391
180,5,14,403,.890210545268063,.06805262646648143
255,5,14,404,.8270636124202181,.0544057710001157
138,5,14,405,.8317939241051688,.06818248802221918
669,5,14,406,.8496895727948958,.07084031545058926
131,5,14,407,.8409004195230037,.07985366656606366
109,5,14,408,.8791576613400907,.01331635387412816
217,5,14,409,.8444964767490566,.05648748611220328
182,5,14,410,.8662295024697667,.05886107297900418
144,5,14,411,.8516424893298203,.030949551499344516
109,5,14,412,.825135956327519,.031012563913427837
514,5,14,413,.8105445131493332,.07216964224420352
122,5,14,414,.8298206471547832,.04371736194807247
77,5,14,415,.8153816670365133,.05411785974729528
142,5,14,416,.8322683989382961,.05455314234281996
539,5,14,417,.8686577017017554,.07525797381037153
284,5,14,418,.8734862148067754,.08738086122521731
178,5,14,419,.9240552665529392,.05810047489020628
328,5,14,420,.9077634784066666,.03248168223653265
146,5,14,421,.8468904895776274,.05126363714913353
41,5,14,422,.7813046971489451,.039666883469550426
348,5,14,423,.8188850099799027,.06167446066997523
223,5,14,424,.8092196479842113,.028273518531202795
199,5,14,425,.8647026018042961,.02818382684506417
128,5,14,426,.7852914486151854,.02500950576430468
498,5,14,427,.869165371089455,.10200461209939747
163,5,14,428,.8792754573623813,.056488592542330573
164,5,14,429,.8492338220659568,.0331214289018557
457,5,14,430,.8342474708629827,.04835909926131726
430,5,14,431,.8617947574394941,.053568099148135574
71,5,14,432,.8129935269702102,.059837831118708086
213,5,14,433,.8829769515323798,.06815606836667963
702,5,14,434,.8483653449749861,.07389780385837498
240,5,14,435,.8597133486278244,.05227011560106043
180,5,14,436,.7874787555115959,.05412663546184102
70,5,14,437,.8040536357146305,.03824789771464696
80,5,14,438,.7992333627524517,.025308258311196465
137,5,14,439,.8707929303452522,.0576945715362222
196,5,14,440,.8446864994231771,.0242327312584263
159,5,14,441,.8187141622146143,.03167380518910227
141,5,14,442,.8210008231442177,.02472514391099377
226,5,14,443,.7930132605686114,.025112383416262627
89,5,14,444,.7997390783980571,.03544265948663969
131,5,14,445,.8186801403515342,.0488511635078551
291,5,14,446,.8103474518434385,.04560536898889807
118,5,14,447,.8228590551406573,.03302931654160453
139,5,14,448,.8024879568451035,.03774465695748805
216,5,14,449,.7422840575229963,.03691180748469768
173,5,14,450,.8008626201921356,.048028885913339044
173,5,14,451,.8421331654626211,.019914606132625762
145,5,14,452,.804242599125521,.03989105119022743
760,5,14,453,.8383549107191485,.07773377414468098
112,5,14,454,.8024013467008381,.041841850111809145
173,5,14,455,.8084063870379725,.056632044556915256
305,5,14,456,.9613064916526797,.12234628591923496
32,5,14,457,.7588839105593996,.04492029721559764
255,5,14,458,.8499121129313828,.05296980889376397
351,5,14,459,.8799226851302464,.04109290698246274
195,5,14,460,.8638170831817021,.041719018229226336
165,5,14,461,.7889291527400982,.03384968123671577
243,5,14,462,.8345505014964019,.03628209086963079
633,5,14,463,.8859957031613647,.04386184001740142
78,5,14,464,.811182927379251,.051765524211434245
124,5,14,465,.8579634207857133,.041722270327590405
876,5,14,466,.8315108764512016,.07464430724999473
508,5,14,467,.7948039905828469,.06351470511784499
64,5,14,468,.7818411225748403,.04648949617849485
44,5,14,469,.7819422919844711,.04208651453458835
91,5,14,470,.8414435951633098,.07537783781194249
164,5,14,471,.8406104439493296,.03627873800137191
194,5,14,472,.8826006506967677,.012064943171985922
427,5,14,473,.8971591662779769,.08166975659940086
339,5,14,474,.9466120955287275,.11014210975016897
91,5,14,475,.8294352211761442,.028577867818408504
409,5,14,476,.9170507979060107,.11515455147046662
193,5,14,477,.8931473071871849,.04268254711786022
56,5,14,478,.783062554029702,.032786366881488324
71,5,14,479,.7735706333430612,.05225240767151442
60,5,14,480,.7824814134916752,.04215154838312266
282,5,14,481,.7909141774351502,.03763457801979099
281,5,14,482,.8935650216141073,.08893393846827892
163,5,14,483,.8269155060064688,.04573755221638484
94,5,14,484,.8065906602428947,.023219172254389017
80,5,14,485,.7844429068233165,.02432087438065834
214,5,14,486,.8586110640446334,.039271574896540755
131,5,14,487,.8396937786505495,.02081955357395799
192,5,14,488,.8501415117994798,.033285594920692156
244,5,14,489,.8280809739665349,.03587991528060476
100,5,14,490,.8072787543716315,.06744561903372191
81,5,14,491,.8383387878648801,.04512180516970168
428,5,14,492,.8594348514196377,.0662211925496396
218,5,14,493,.8066756633041876,.059339514756454624
304,5,14,494,.816914785935686,.07437992475362484
132,5,14,495,.8004966629573516,.059241051558335873
41,5,14,496,.7693172171140457,.03163711202146542
612,5,14,497,.8315684954617302,.045393812889187625
349,5,14,498,.8210193760037486,.08049909168326401
411,5,14,499,.8503360760683902,.04496224030844747
70,5,14,500,.8035832548152356,.03962566555749542
686,5,15,1,.809060486939811,.0800235889485645
168,5,15,2,.8219261430466664,.07711919544287564
627,5,15,3,.8749254163399328,.08519690398648193
122,5,15,4,.8049114077068182,.01654318549030171
70,5,15,5,.8004697568981769,.04539546953198983
438,5,15,6,.8309039420760564,.07829102471454492
416,5,15,7,.8541644479329765,.031487702469724876
323,5,15,8,.8075755000632207,.08590892204086552
104,5,15,9,.7479339219463864,.06569190268656995
204,5,15,10,.8411850613818929,.02816440615515861
204,5,15,11,.8109037063062625,.06761356794632822
44,5,15,12,.8058573714893664,.04330241552006341
58,5,15,13,.7736316757934284,.03524284204094137
499,5,15,14,.8951848053327066,.05953836428026527
150,5,15,15,.8106618053400676,.03951365216308051
526,5,15,16,.8281475337178589,.07253324537822263
295,5,15,17,.8519685670502622,.015858839053848692
128,5,15,18,.8543776325814175,.055697105648081766
116,5,15,19,.8637414117367047,.06919359040187918
184,5,15,20,.8380489085405691,.04504024674152002
319,5,15,21,.8384479290719432,.04586080723272434
90,5,15,22,.7772931950545385,.04003645478366519
176,5,15,23,.7943561418072801,.03391699474431015
107,5,15,24,.8505358018849668,.042124071511622084
318,5,15,25,.8849552392440814,.08402309383373449
280,5,15,26,.8367738169741734,.01161943543505107
161,5,15,27,.7996730591287343,.04798128162778015
75,5,15,28,.7895394367039427,.039967935388051906
99,5,15,29,.7656256349299452,.008086814339426339
72,5,15,30,.7999942511733454,.05326123480268474
646,5,15,31,.8567806008126637,.10250104871421097
69,5,15,32,.7847216860548214,.044313920278714634
223,5,15,33,.990242080775793,.03618930825226848
255,5,15,34,.8267169682100228,.06774220878718394
327,5,15,35,.8246960007580013,.038120558228313534
1075,5,15,36,.7947867570032306,.10516830560170139
1120,5,15,37,.7990395636882581,.10684344206663672
175,5,15,38,.8245366118506513,.051130811923625556
173,5,15,39,.8557208972240552,.05399784377176868
77,5,15,40,.7589463680947026,.03657571892640817
284,5,15,41,.8948992007245141,.05923766748201641
225,5,15,42,.8315063672086366,.04878678613407207
235,5,15,43,.9441870522731051,.04877358201153972
334,5,15,44,.8816064620196652,.02677111614166952
140,5,15,45,.8327771103440527,.03638076044534652
189,5,15,46,.8461303743982562,.011232240368154341
494,5,15,47,.812021987821669,.06578975490184644
963,5,15,48,.8261276919614688,.13254818527608733
126,5,15,49,.8388140923676803,.059993175539215446
34,5,15,50,.7802152487886644,.040677289103459344
513,5,15,51,.8330073281296677,.09988695644170154
537,5,15,52,.853790044945433,.022642630731642768
203,5,15,53,.8987002961454037,.033215985574428696
139,5,15,54,.8406806738437862,.03176774828827417
271,5,15,55,.8671937358451494,.041118483247048726
286,5,15,56,.8400257193437213,.08196213440142462
68,5,15,57,.7989693350121879,.03964126257084249
759,5,15,58,.8856262004852294,.0790533580032757
131,5,15,59,.8421028726316885,.037134034025219434
743,5,15,60,.8760358219065836,.0591092726980265
109,5,15,61,.8468815728234514,.05280070264615057
768,5,15,62,.8032769805248958,.09447477328721088
794,5,15,63,.8558804568010764,.08389296887245003
382,5,15,64,.8321053886519155,.05783902343990075
106,5,15,65,.8291187642513623,.04825689083146789
153,5,15,66,.8115113429933569,.03696821240007835
70,5,15,67,.7808649656800281,.02703780436688753
370,5,15,68,.8836183542819793,.055039162877840504
104,5,15,69,.7836614091732069,.04084441697160928
210,5,15,70,.7982009473370033,.021437531793167715
115,5,15,71,.8472391077655239,.04424234338188542
366,5,15,72,.7876450571925282,.07994583931442052
117,5,15,73,.8325819845082612,.03488470669497652
198,5,15,74,.8592234560641532,.01421062289062191
315,5,15,75,.8480632685957437,.028773948012164256
157,5,15,76,.8399488541397092,.06202737346750098
309,5,15,77,.8649364675262593,.011756007364635791
667,5,15,78,.8238600230049954,.02105294113877125
1009,5,15,79,.8431945950075113,.10366321134491055
104,5,15,80,.8334440592266134,.030123977994092613
232,5,15,81,.7903102269836189,.009755234445265827
1110,5,15,82,.8289085342963601,.09939213568293169
295,5,15,83,.9287937454177896,.04907204943550496
110,5,15,84,.8226218683719153,.03215456431370246
136,5,15,85,.8048579357321795,.044613439558458916
135,5,15,86,.8294875309467231,.020698178421220743
135,5,15,87,.843099599023709,.061739761924934244
318,5,15,88,.9094473999558601,.07118479932473291
300,5,15,89,.8290239330273126,.08389191888512038
130,5,15,90,.8105073153296669,.040621505503784204
418,5,15,91,.8745959072507905,.039945342284487935
761,5,15,92,.8449962875770316,.11896938349361394
154,5,15,93,.8110202761222957,.05098874563380708
117,5,15,94,.8730479474821652,.039047811423408366
361,5,15,95,.8351830109183606,.08361802751590369
119,5,15,96,.8038076545054875,.03691357163946491
126,5,15,97,.7619529825247154,.03527231349714671
151,5,15,98,.8839483522572431,.03630296299138616
118,5,15,99,.780535544111714,.04737864560548043
77,5,15,100,.7426153087373877,.03864132461879633
255,5,15,101,.8131162391701917,.05921237902853376
225,5,15,102,.8270283858048596,.06402480664737416
509,5,15,103,.7992538742044268,.056184557829928664
157,5,15,104,.8321831500398095,.055440868569726354
150,5,15,105,.8141327072593121,.04304370959439965
77,5,15,106,.8408217936534732,.03605034542787254
202,5,15,107,.8321788496491389,.04467535573351344
334,5,15,108,.866577976616323,.030136079759719846
336,5,15,109,.8587794807172577,.07490021410202814
64,5,15,110,.7589493224289119,.06547040397809985
431,5,15,111,.8716868133688069,.04186119029623114
610,5,15,112,.8280520337376314,.08622784712516796
57,5,15,113,.8023873908546926,.02965223497234737
79,5,15,114,.834401428255618,.061034046282969434
280,5,15,115,.8768492194700986,.042428448880026406
223,5,15,116,.8104655243350299,.02214182523530238
152,5,15,117,.8257228598228624,.060604914480633404
412,5,15,118,.8815444363489497,.06657559612726496
289,5,15,119,.8443617716951017,.04834817223393314
364,5,15,120,.8075412550495902,.025869808726212012
292,5,15,121,.8430663351243345,.015872732955945386
138,5,15,122,.8779383200987282,.04773061157773595
94,5,15,123,.8426804957109197,.04571989775694716
101,5,15,124,.791577434637563,.03363916479819936
228,5,15,125,.7931598080101762,.03492531399768414
167,5,15,126,.8905946139330237,.08580807875021676
155,5,15,127,.8577495316793866,.08613288939547152
155,5,15,128,.7760903694927525,.06134918559911231
234,5,15,129,.7831759927170726,.0512210579542698
438,5,15,130,.8682966291479858,.07627363461644174
53,5,15,131,.8255300082086298,.04615510866726778
110,5,15,132,.8076334329090593,.044983609457771606
210,5,15,133,.8434557207751613,.08572636065266984
130,5,15,134,.7864493224398197,.029555652646148105
1015,5,15,135,.8351231481928006,.11541937933027985
195,5,15,136,.8361143452337301,.047196580942901946
127,5,15,137,.9157106550454727,.037428219249547194
230,5,15,138,.8785396589898595,.07295227659778891
44,5,15,139,.7612567303048441,.033905656651460815
349,5,15,140,.8092801757527419,.07736396537501508
29,5,15,141,.7993569414555616,.06127866821202899
547,5,15,142,.8839622108237696,.07053194913268214
251,5,15,143,.8618502817863473,.06375154678547261
131,5,15,144,.8007658875257203,.043540770769604574
80,5,15,145,.8568274719071467,.039991907275746925
506,5,15,146,.8786284661934625,.03428465648910264
397,5,15,147,.9252166167681313,.10005059372693241
1066,5,15,148,.8932420450411118,.12051780062051289
136,5,15,149,.7773423598225949,.025616460942948296
83,5,15,150,.8300987264937522,.041817196356118094
134,5,15,151,.8421940393216335,.03652055427630819
365,5,15,152,.7438491597605795,.015192128222209373
151,5,15,153,.872939062259196,.07706376547136799
140,5,15,154,.762060744997095,.03899255384503596
457,5,15,155,.8884084708327518,.08598057400512435
147,5,15,156,.8217236318135069,.054068254829691215
334,5,15,157,.8963710759089218,.10337417254780505
82,5,15,158,.8092833894401958,.04304131324343028
144,5,15,159,.7806205472188164,.030011295573708352
265,5,15,160,.8422730218789962,.05990516714862538
166,5,15,161,.8188103098816325,.02703013865474263
299,5,15,162,.8459968529016755,.06680697142757863
133,5,15,163,.8648504215852841,.07669699524920073
242,5,15,164,.8478373917641895,.06115171054205036
554,5,15,165,.827776203874158,.06329672654037345
377,5,15,166,.885090530038907,.12978101381173535
76,5,15,167,.7664251398279339,.03396545349651706
134,5,15,168,.8164615323271502,.023901084563457724
122,5,15,169,.8430526156447405,.02619582861745797
237,5,15,170,.8466501867581766,.0435396175528413
706,5,15,171,.8525354417244076,.1508106200058821
279,5,15,172,.8897886475183177,.01422997571009807
155,5,15,173,.8506534908185077,.07246624106306422
366,5,15,174,.8571613922747406,.05646330125380297
375,5,15,175,.8550092289457593,.043832267163929996
453,5,15,176,.9245847072225366,.07454921685229367
576,5,15,177,.8605903455833563,.034929587835684596
206,5,15,178,.8746368611478259,.08623108578866714
1095,5,15,179,.906711449199191,.10007313574693505
85,5,15,180,.8371935828922434,.06348171558116167
191,5,15,181,.81387247979461,.02503658312159954
149,5,15,182,.806208500101114,.04968219938714562
100,5,15,183,.7436114430250212,.0264377967609552
312,5,15,184,.8124063792015828,.08911788642941554
152,5,15,185,.8337695326966909,.06218777151353443
314,5,15,186,.8713803637960776,.07654685210146386
252,5,15,187,.8250026288310954,.037718122618453365
63,5,15,188,.8011188561494214,.058460801209305406
371,5,15,189,.9384656283509301,.03854171650518139
334,5,15,190,.8893044944174286,.06902214517263874
259,5,15,191,.8153891678355825,.035535778989443254
43,5,15,192,.7812358323406103,.07598436037329802
310,5,15,193,.8338245689282204,.015927583979391653
63,5,15,194,.7827253419066192,.029792888612200908
738,5,15,195,.8296587775870046,.10413804175200443
498,5,15,196,.8698077872029124,.03920005477562271
36,5,15,197,.7690646504578359,.03329815096812855
394,5,15,198,.8632454556594158,.043603362310584017
293,5,15,199,.8620224864602639,.08214180108922357
1368,5,15,200,.7922951305342214,.07461033773126952
372,5,15,201,.8459336619836942,.035906106520058434
171,5,15,202,.8303552820099509,.054291051556530905
177,5,15,203,.7781555462121555,.05230390881619344
437,5,15,204,.8347296515335239,.0710864639921377
209,5,15,205,.8383488157571739,.03748974983346967
182,5,15,206,.8082318556911844,.059890300284391955
132,5,15,207,.836339162888846,.036290413494358444
266,5,15,208,.8649686850481828,.053780118557110054
813,5,15,209,.9108681728146243,.060972093633068915
213,5,15,210,.8613120163845407,.050046012051318554
63,5,15,211,.7533084044224503,.028738932742252175
976,5,15,212,.8276143270832002,.07761053068969075
260,5,15,213,.8874292672491759,.07210293830066489
202,5,15,214,.8327568550261019,.06688089595804225
222,5,15,215,.8455364678202608,.030844727593429308
49,5,15,216,.7936938238441757,.054133722325487806
157,5,15,217,.8541527692523408,.03603575066029238
76,5,15,218,.7473724027468306,.0415366943965689
190,5,15,219,.8218476665946898,.06569598257846508
165,5,15,220,.8224575072999047,.019003401305601086
222,5,15,221,.7767673949990332,.020959082775343436
172,5,15,222,.8489445621742291,.02091425257054765
159,5,15,223,.844061045755769,.04906409507828182
47,5,15,224,.753900084856978,.047906840077321995
509,5,15,225,.8613897085301122,.05737371003301627
77,5,15,226,.7692753357840888,.029059272226195396
159,5,15,227,.9039630359026575,.06751155832610098
538,5,15,228,.8738277671903012,.0434683216787875
515,5,15,229,.8408390827397726,.049013550510030576
94,5,15,230,.7953429261298589,.045347712248761975
168,5,15,231,.8028017860005369,.04061445793586267
99,5,15,232,.8108106453698284,.04513763489880172
529,5,15,233,.8529998568224875,.034141468696367076
138,5,15,234,.7702071077485394,.04124943729584023
93,5,15,235,.8214798408253992,.040157557674544965
319,5,15,236,.8001197693012315,.0668501753069643
194,5,15,237,.8275620211404192,.021575677626141432
47,5,15,238,.7688582066513553,.05093314741218151
230,5,15,239,.8649646339330674,.03514477916513362
113,5,15,240,.8256063626414247,.041902446527293295
528,5,15,241,.8571678905074172,.05749951964104949
320,5,15,242,.8709153855408449,.0707456465209135
167,5,15,243,.8232660762234469,.07920866586600969
818,5,15,244,.8600867441524451,.18106908273611896
87,5,15,245,.7706003196386757,.04715349218839885
123,5,15,246,.8131564381651265,.06438787551131427
84,5,15,247,.8117920666595293,.045791368990355255
240,5,15,248,.8190280869862641,.06787609238502909
118,5,15,249,.8185749602794781,.04658621496416099
124,5,15,250,.8107401244001775,.02839819497688143
307,5,15,251,.7875807442115712,.05698362556215695
