N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
105,10,15,372,.7747002673388823,.02912537279582761
717,10,15,373,.8803156850873048,.013879553181890563
420,10,15,374,.8064111146322869,.028988376761711468
236,10,15,375,.8184106416038286,.034307054169556477
620,10,15,376,.8463133489169641,.04673066372739394
211,10,15,377,.8605328891015435,.04310140230705059
315,10,15,378,.8026645678453977,.011514203323571759
555,10,15,379,.8427177711570019,.027644700673391743
1048,10,15,380,.9523648207560029,.0045894290171384425
484,10,15,381,.86410528403201,.023553613400873887
265,10,15,382,.8878626944646445,.03388749012973868
717,10,15,383,.8806091603127332,.03816186052821918
161,10,15,384,.8120190463606738,.04119857497040601
271,10,15,385,.7965593287059504,.0316687227697669
381,10,15,386,.8722260946289428,.024619477650798915
1437,10,15,387,.8919588110604099,.058300542009377766
432,10,15,388,.8623904749933783,.017215966409108704
268,10,15,389,.8829515278199352,.025865419861980418
268,10,15,390,.8409152825959907,.0181257792550337
429,10,15,391,.8038476710931712,.033838245098001464
363,10,15,392,.8267230777795322,.01960131011043959
1960,10,15,393,.8390239326408122,.03294379506955516
205,10,15,394,.8291242797081914,.037931735788964756
376,10,15,395,.8497373506995171,.024186065665613696
119,10,15,396,.8257068258592345,.03992477282642383
878,10,15,397,.9114662801485914,.06160660576616131
1036,10,15,398,.9245872407137739,.048049459073183476
169,10,15,399,.8409007429315465,.028167546114256876
339,10,15,400,.8706941428457142,.030985431926574405
407,10,15,401,.8353218493683292,.019544376845938613
126,10,15,402,.7976887520085948,.03758703048447278
401,10,15,403,.828768670060234,.03771264344626701
1056,10,15,404,.866055720574209,.05892182366168617
371,10,15,405,.8555672808013592,.019043421587731577
279,10,15,406,.8383960799968055,.036004157537498103
519,10,15,407,.8713746492195807,.03384906442305893
402,10,15,408,.8567348605252499,.030852298028958294
337,10,15,409,.8985533653546625,.04731156455418785
2387,10,15,410,.8896955182710461,.05965675994016818
153,10,15,411,.81531939834243,.02392507958812685
974,10,15,412,.850749526079699,.04093327244934003
168,10,15,413,.8333418725280776,.03717319169566439
829,10,15,414,.892765532147671,.040593904124920734
281,10,15,415,.859980176305717,.034735152555628784
299,10,15,416,.8950335759513863,.033283706664193065
194,10,15,417,.8593449740803112,.032859776327815476
152,10,15,418,.8289357671263532,.02400372174193708
241,10,15,419,.8255186950186504,.03510669468509007
133,10,15,420,.8058088846133665,.050424114085235804
245,10,15,421,.8190450219747651,.017062733711121787
626,10,15,422,.8260645093513058,.03387681645935776
194,10,15,423,.8143067454026748,.0404370507000636
651,10,15,424,.8798229153697105,.06592468737408876
552,10,15,425,.917308113642642,.04306287781020262
629,10,15,426,.8830249515991642,.019020297061765397
156,10,15,427,.7846771246951224,.031051720150118714
595,10,15,428,.9069100521341784,.04786933945248608
337,10,15,429,.8625315233491087,.028139660436302776
2120,10,15,430,.9185233748292794,.08130540119822686
1012,10,15,431,.9395923432777744,.049461165235726336
2022,10,15,432,.9117114898073178,.048862051628972475
1176,10,15,433,.8615344719955458,.003951033841257484
762,10,15,434,.8782584427071427,.06639973405981628
254,10,15,435,.8432015719408825,.03666613912106158
227,10,15,436,.8716769833472376,.037791195107812696
168,10,15,437,.8234123531309919,.014833535379585917
494,10,15,438,.8987085602367588,.043592632203808296
343,10,15,439,.8578815472484607,.03800412806745167
1793,10,15,440,.9367813155065443,.01990671835678712
469,10,15,441,.8417379701937356,.033138674638219075
303,10,15,442,.8392639565352144,.033313911406290746
263,10,15,443,.7992479307188463,.032364874033501405
443,10,15,444,.8377724301597138,.025634183548120595
277,10,15,445,.8322298892954038,.025922119161062428
186,10,15,446,.7864431457203119,.023131687886360396
822,10,15,447,.8919752986906611,.030587560007351317
203,10,15,448,.8691380456593218,.02803775353131793
314,10,15,449,.885580321284404,.03222412906501807
514,10,15,450,.8628024894100392,.02553313886699991
251,10,15,451,.8605129139753589,.06348607445026797
401,10,15,452,.8827627447857741,.050492621782167416
381,10,15,453,.9230429571972592,.027807792366764145
569,10,15,454,.8922756018619654,.017495278213557612
716,10,15,455,.8613690149297797,.04950497950040329
1459,10,15,456,.8855391576849869,.0912850354186286
429,10,15,457,.9166151573791239,.058785540184846045
450,10,15,458,.8336226928065282,.03660867312101474
385,10,15,459,.9033399606840916,.054264054072004186
724,10,15,460,.8644687023306663,.024921459384575174
422,10,15,461,.8604792737115768,.06840484604991881
53,10,15,462,.8034661797504248,.042237317624782014
705,10,15,463,.8604592068988858,.02573684672151684
340,10,15,464,.8700184198717887,.02367314972232801
594,10,15,465,.8682870416410414,.022985959938988824
538,10,15,466,.8601828893960319,.03248609146429378
285,10,15,467,.8740272129190118,.02856868003684292
277,10,15,468,.8717619198575299,.04042798484248909
385,10,15,469,.8888946080314356,.052421711590990995
98,10,15,470,.8003458435786395,.030532252999500235
1195,10,15,471,.8879151257631958,.051026367787925506
291,10,15,472,.8946952665000674,.02524029759781558
511,10,15,473,.8780502686778432,.021064007802971487
1341,10,15,474,.8411296638381129,.04127208506891294
211,10,15,475,.8001093672253918,.033351388380051125
411,10,15,476,.8689602231810183,.046888181421534406
297,10,15,477,.8649787224974526,.040179866393711385
529,10,15,478,.8332268527328552,.009148771117625205
441,10,15,479,.8617981244778838,.020242899853504446
868,10,15,480,.9156619041570322,.03730273218942537
277,10,15,481,.846431714197591,.03415951282971448
216,10,15,482,.828069047290628,.029880410097805704
155,10,15,483,.8260048202896209,.025694749607769466
168,10,15,484,.8383026645700551,.03679270371207266
499,10,15,485,.856190476049794,.02411230695260654
782,10,15,486,.9125266192470494,.03973384529006256
157,10,15,487,.8370189809215297,.041211238584843816
187,10,15,488,.8560389999478974,.028705059412965268
1290,10,15,489,.9203637436784069,.03895788630081836
122,10,15,490,.8225095633641808,.04261761937437603
1844,10,15,491,.9340389442297529,.062191720403189175
335,10,15,492,.8544529796982155,.021041961653844952
250,10,15,493,.8386948545690336,.015512897190091983
178,10,15,494,.8390885817410998,.03382935506703995
717,10,15,495,.8514095880630519,.01809849121332525
491,10,15,496,.8744192336994128,.025909479835284566
160,10,15,497,.8436834630466333,.0515816794185719
176,10,15,498,.8062039520309273,.03284814855168347
500,10,15,499,.8071844649590197,.015130125339086704
448,10,15,500,.9144202858536429,.045613869087527625
10,25,0,1,.8707360303972451,22316322462394835e-32
10,25,0,2,.8168682118558587,0
12,25,0,3,.9018294880923886,5579080615598709e-31
11,25,0,4,.8890705449671968,33474483693592255e-32
12,25,0,5,.791733452670216,11158161231197418e-32
11,25,0,6,.7384464898694639,33474483693592255e-32
11,25,0,7,.8858463723919239,4463264492478967e-31
9,25,0,8,.7193338603503251,0
10,25,0,9,.9450333127899766,22316322462394835e-32
10,25,0,10,1,0
10,25,0,11,.8297600375296574,22316322462394835e-32
12,25,0,12,.9002451311353036,11158161231197418e-32
11,25,0,13,.8443025719987888,22316322462394835e-32
10,25,0,14,.7370180228933357,0
10,25,0,15,.9070300603571465,11158161231197418e-32
10,25,0,16,.911844887189233,22316322462394835e-32
10,25,0,17,.8066437499591647,4463264492478967e-31
11,25,0,18,.6033060724010305,22316322462394835e-32
10,25,0,19,.9514074572083413,4463264492478967e-31
10,25,0,20,.7668002342841703,33474483693592255e-32
10,25,0,21,.8399373317109066,33474483693592255e-32
10,25,0,22,.7449781390842035,11158161231197418e-32
11,25,0,23,.6763164432261328,11158161231197418e-32
10,25,0,24,.9191021441382776,33474483693592255e-32
10,25,0,25,.7555100892619575,22316322462394835e-32
11,25,0,26,.9056092557505149,5579080615598709e-31
10,25,0,27,.8036736949358706,11158161231197418e-32
10,25,0,28,.6789313087508083,22316322462394835e-32
11,25,0,29,.958270179919101,4463264492478967e-31
10,25,0,30,.7966589409932695,0
11,25,0,31,.9326926439008726,22316322462394835e-32
9,25,0,32,.8277620288026598,22316322462394835e-32
10,25,0,33,.7303245487813943,11158161231197418e-32
11,25,0,34,.9532689872679587,33474483693592255e-32
11,25,0,35,.8217575688866107,33474483693592255e-32
11,25,0,36,.8876329787846057,22316322462394835e-32
11,25,0,37,.8337501349938266,11158161231197418e-32
11,25,0,38,.9101399606848591,22316322462394835e-32
12,25,0,39,.9581348693166444,33474483693592255e-32
10,25,0,40,.901051553220192,33474483693592255e-32
10,25,0,41,.6482921360350926,33474483693592255e-32
10,25,0,42,.9059458414175406,22316322462394835e-32
10,25,0,43,.6630657696395678,0
11,25,0,44,.839799132639546,0
11,25,0,45,.9596827339907431,5579080615598709e-31
10,25,0,46,.913767054604364,5579080615598709e-31
10,25,0,47,.7879032751712739,22316322462394835e-32
11,25,0,48,.9109609543220675,22316322462394835e-32
10,25,0,49,.6463715798706227,22316322462394835e-32
11,25,0,50,.8742927727812386,0
10,25,0,51,.9149813021923233,4463264492478967e-31
11,25,0,52,.8223986426999399,11158161231197418e-32
10,25,0,53,.5359390653715542,33474483693592255e-32
10,25,0,54,1,0
10,25,0,55,.7809226793739655,0
11,25,0,56,.8599104586178696,22316322462394835e-32
10,25,0,57,.8585256509876941,11158161231197418e-32
10,25,0,58,.9090617093838559,11158161231197418e-32
10,25,0,59,.8197765481308594,0
12,25,0,60,.7543456540782113,22316322462394835e-32
11,25,0,61,.9290602067920102,5579080615598709e-31
10,25,0,62,.687889044250428,33474483693592255e-32
11,25,0,63,.6704412861780219,33474483693592255e-32
12,25,0,64,.7196607324929869,33474483693592255e-32
10,25,0,65,.8964733833328229,33474483693592255e-32
10,25,0,66,.6366876937778535,22316322462394835e-32
10,25,0,67,.7914020122452928,22316322462394835e-32
11,25,0,68,.7305907309659588,22316322462394835e-32
11,25,0,69,.9011178271070183,4463264492478967e-31
10,25,0,70,.8539226006427195,11158161231197418e-32
11,25,0,71,.827359205413643,33474483693592255e-32
10,25,0,72,.7680961181263792,4463264492478967e-31
10,25,0,73,1,0
10,25,0,74,.9165036254167841,5579080615598709e-31
11,25,0,75,.7324937751851587,11158161231197418e-32
12,25,0,76,.7519905131687991,22316322462394835e-32
11,25,0,77,.8673246315185552,0
11,25,0,78,.8080987108230605,22316322462394835e-32
10,25,0,79,.9716177365167876,4463264492478967e-31
11,25,0,80,.800887235918118,4463264492478967e-31
10,25,0,81,.9257795914707535,11158161231197418e-32
11,25,0,82,.7313055031264615,11158161231197418e-32
11,25,0,83,.9577440245067984,11158161231197418e-32
10,25,0,84,.5103544100788704,33474483693592255e-32
10,25,0,85,.712227060816669,4463264492478967e-31
10,25,0,86,.79101979607121,11158161231197418e-32
10,25,0,87,.8217504128674201,0
11,25,0,88,.8603429865685315,33474483693592255e-32
10,25,0,89,.8158795874247535,4463264492478967e-31
10,25,0,90,.9370467759519877,11158161231197418e-32
11,25,0,91,.7460378024179792,11158161231197418e-32
11,25,0,92,.767538026636372,11158161231197418e-32
11,25,0,93,.855334054645192,11158161231197418e-32
9,25,0,94,.8268765488293623,11158161231197418e-32
10,25,0,95,.8415230375708895,33474483693592255e-32
10,25,0,96,.771492833036471,11158161231197418e-32
10,25,0,97,.8427767164227938,0
11,25,0,98,.8043724677816777,33474483693592255e-32
12,25,0,99,.8613101256613119,33474483693592255e-32
10,25,0,100,.8765757556894794,4463264492478967e-31
10,25,0,101,.8270462248755508,33474483693592255e-32
12,25,0,102,.7686040942877949,22316322462394835e-32
11,25,0,103,.5745663797003151,22316322462394835e-32
10,25,0,104,.7841364967977748,33474483693592255e-32
11,25,0,105,.764039092102895,33474483693592255e-32
10,25,0,106,.8203788743446446,33474483693592255e-32
10,25,0,107,.8768952597607832,33474483693592255e-32
11,25,0,108,.6773360411304183,22316322462394835e-32
11,25,0,109,.9576666162218893,0
11,25,0,110,.9128858564949087,22316322462394835e-32
10,25,0,111,.9472311211501028,22316322462394835e-32
10,25,0,112,.7500233378418809,22316322462394835e-32
11,25,0,113,.924349299419582,11158161231197418e-32
10,25,0,114,.7638783935400686,22316322462394835e-32
10,25,0,115,.6974960354713866,11158161231197418e-32
11,25,0,116,.8304141460112267,11158161231197418e-32
10,25,0,117,.9282115932788954,33474483693592255e-32
10,25,0,118,.7369673986485167,0
10,25,0,119,.691397927597523,33474483693592255e-32
10,25,0,120,.9475997397590881,0
9,25,0,121,.7810848756460004,11158161231197418e-32
11,25,0,122,.8775161068105423,4463264492478967e-31
10,25,0,123,.6541407651388451,11158161231197418e-32
10,25,0,124,.8281709076274492,33474483693592255e-32
11,25,0,125,.9358998110513067,4463264492478967e-31
10,25,0,126,.9537947134107337,4463264492478967e-31
11,25,0,127,.881801469038714,22316322462394835e-32
12,25,0,128,.8531733498506572,33474483693592255e-32
11,25,0,129,.7633096514079145,11158161231197418e-32
9,25,0,130,.89241857250972,4463264492478967e-31
10,25,0,131,.8107981526569739,11158161231197418e-32
11,25,0,132,.8918306325611455,22316322462394835e-32
12,25,0,133,.7988525215395476,33474483693592255e-32
10,25,0,134,.9857881672125995,22316322462394835e-32
10,25,0,135,.6600939401317004,11158161231197418e-32
10,25,0,136,.7905626929997136,4463264492478967e-31
10,25,0,137,.750526202536424,0
11,25,0,138,.9557786531794601,4463264492478967e-31
10,25,0,139,.7329603306944285,11158161231197418e-32
10,25,0,140,1,0
10,25,0,141,.9667524411787339,0
11,25,0,142,.7597014265541034,22316322462394835e-32
10,25,0,143,.9617966540668472,22316322462394835e-32
9,25,0,144,.7967399199562756,0
11,25,0,145,.671184730634222,11158161231197418e-32
11,25,0,146,.9092965849286958,33474483693592255e-32
10,25,0,147,.9433672431681285,22316322462394835e-32
10,25,0,148,.7457063988790071,11158161231197418e-32
11,25,0,149,.750091236845622,0
10,25,0,150,.779194166559879,33474483693592255e-32
10,25,0,151,.9205700218946323,11158161231197418e-32
10,25,0,152,.841505186170643,33474483693592255e-32
11,25,0,153,.8459844873436565,11158161231197418e-32
11,25,0,154,.889077066253872,22316322462394835e-32
11,25,0,155,.8692489288798355,22316322462394835e-32
10,25,0,156,.826084404251212,22316322462394835e-32
11,25,0,157,.7235225169687175,22316322462394835e-32
10,25,0,158,.8510011894076777,0
10,25,0,159,.8416555541238256,33474483693592255e-32
11,25,0,160,.8460786723096837,33474483693592255e-32
10,25,0,161,.837621967137132,22316322462394835e-32
10,25,0,162,.8060886376833296,33474483693592255e-32
11,25,0,163,.8359280321600228,4463264492478967e-31
10,25,0,164,1,0
11,25,0,165,.8543628758229967,22316322462394835e-32
10,25,0,166,.7945028614580676,22316322462394835e-32
10,25,0,167,.935191939702766,0
11,25,0,168,.7611645616553419,22316322462394835e-32
10,25,0,169,.9659469947208378,33474483693592255e-32
10,25,0,170,.7590378884461764,0
11,25,0,171,.9794576685908227,11158161231197418e-32
11,25,0,172,.831779545823712,0
10,25,0,173,.7748950749451626,11158161231197418e-32
11,25,0,174,.9535069515677713,0
11,25,0,175,.6944058032300995,22316322462394835e-32
10,25,0,176,.9592054267376501,22316322462394835e-32
11,25,0,177,.5221558363373471,22316322462394835e-32
10,25,0,178,.7830619299924756,11158161231197418e-32
11,25,0,179,.9022120096907738,22316322462394835e-32
10,25,0,180,.7768204002357681,11158161231197418e-32
11,25,0,181,.8689478619469818,0
10,25,0,182,.7445097790187184,0
10,25,0,183,.7599917923767836,4463264492478967e-31
10,25,0,184,.8870609430844447,0
10,25,0,185,.7946948406358749,0
11,25,0,186,.9487007412630392,11158161231197418e-32
10,25,0,187,.9457633542622201,22316322462394835e-32
11,25,0,188,.8080283893568692,22316322462394835e-32
10,25,0,189,.6805653546319768,0
10,25,0,190,.6245006099192616,33474483693592255e-32
10,25,0,191,.8184072283679655,22316322462394835e-32
10,25,0,192,1,0
11,25,0,193,.9255975100001211,0
10,25,0,194,.8870430183016729,11158161231197418e-32
11,25,0,195,.934225534398924,22316322462394835e-32
12,25,0,196,.7726105646584948,0
10,25,0,197,.869123487169389,22316322462394835e-32
11,25,0,198,.8166376306308688,33474483693592255e-32
10,25,0,199,.8001873547526016,33474483693592255e-32
12,25,0,200,.7332129283461366,0
11,25,0,201,.5337217029496535,22316322462394835e-32
10,25,0,202,.7972921768497205,11158161231197418e-32
11,25,0,203,.6711399594322001,11158161231197418e-32
11,25,0,204,.9065723073382728,0
10,25,0,205,.8854827750225017,11158161231197418e-32
11,25,0,206,.8947155229913041,22316322462394835e-32
11,25,0,207,1,0
10,25,0,208,.9260634173211092,0
10,25,0,209,.8430351273808419,11158161231197418e-32
11,25,0,210,.9067666736524914,33474483693592255e-32
10,25,0,211,.8946548889324436,4463264492478967e-31
11,25,0,212,.9460678100102481,22316322462394835e-32
11,25,0,213,.8317682589249881,22316322462394835e-32
10,25,0,214,.8349163207517037,33474483693592255e-32
10,25,0,215,.8222442743515156,4463264492478967e-31
11,25,0,216,.9609040626924577,22316322462394835e-32
10,25,0,217,.9236987932804712,4463264492478967e-31
10,25,0,218,.7965600782642249,33474483693592255e-32
12,25,0,219,.8465041023003895,4463264492478967e-31
11,25,0,220,.8649011661995029,0
12,25,0,221,.8622969505824662,33474483693592255e-32
11,25,0,222,.7613063939249437,0
10,25,0,223,.9268942235857895,33474483693592255e-32
11,25,0,224,.9219953743579449,22316322462394835e-32
10,25,0,225,.9473872821570312,33474483693592255e-32
10,25,0,226,.8758298659163056,33474483693592255e-32
11,25,0,227,.9231313856618104,5579080615598709e-31
11,25,0,228,.7649481479802759,0
10,25,0,229,.8321082299972709,0
10,25,0,230,.7655118396847687,0
10,25,0,231,.8331973829054494,22316322462394835e-32
10,25,0,232,.8053522056855799,33474483693592255e-32
10,25,0,233,.8464988604726037,11158161231197418e-32
10,25,0,234,.9327518285824453,33474483693592255e-32
11,25,0,235,.6341124896017409,22316322462394835e-32
10,25,0,236,.8951534350477555,33474483693592255e-32
10,25,0,237,.9610707704781841,5579080615598709e-31
11,25,0,238,.8551050271878718,33474483693592255e-32
10,25,0,239,.8279318932779087,11158161231197418e-32
12,25,0,240,.7467215866872899,33474483693592255e-32
11,25,0,241,.9497073004955385,22316322462394835e-32
10,25,0,242,1,0
11,25,0,243,.9426832266506048,0
10,25,0,244,.9968531138680409,22316322462394835e-32
10,25,0,245,.6118496120743301,0
11,25,0,246,.9743272920420916,22316322462394835e-32
11,25,0,247,.804308798928634,11158161231197418e-32
10,25,0,248,.772495752689936,22316322462394835e-32
12,25,0,249,.9818773799387099,22316322462394835e-32
10,25,0,250,.9612613928034931,0
11,25,0,251,.7540902837725626,22316322462394835e-32
10,25,0,252,.5086879494992473,0
11,25,0,253,1,0
10,25,0,254,.9305664845842542,33474483693592255e-32
10,25,0,255,.832368104499892,11158161231197418e-32
10,25,0,256,.9399810147097475,33474483693592255e-32
11,25,0,257,.8036473991555578,33474483693592255e-32
10,25,0,258,.8811046853493933,0
10,25,0,259,.6960948762676602,33474483693592255e-32
11,25,0,260,.6780779748041392,4463264492478967e-31
11,25,0,261,.80470999036732,33474483693592255e-32
10,25,0,262,.8566377309294139,11158161231197418e-32
10,25,0,263,.7703244091911244,22316322462394835e-32
10,25,0,264,.893437276121212,4463264492478967e-31
11,25,0,265,.694130722409737,22316322462394835e-32
10,25,0,266,.8290546056960817,0
12,25,0,267,.9378894295089485,11158161231197418e-32
12,25,0,268,.9591465345677966,22316322462394835e-32
11,25,0,269,.9509178539980934,22316322462394835e-32
11,25,0,270,.7007583155788416,11158161231197418e-32
10,25,0,271,.8521813876167056,22316322462394835e-32
11,25,0,272,.8359476295716379,4463264492478967e-31
10,25,0,273,.7464978223559878,22316322462394835e-32
11,25,0,274,.8357165867493525,22316322462394835e-32
11,25,0,275,.8859941532926773,22316322462394835e-32
11,25,0,276,.9338938548666949,4463264492478967e-31
10,25,0,277,.8533567671838033,0
10,25,0,278,.8296714832438579,11158161231197418e-32
10,25,0,279,.864206188521777,22316322462394835e-32
10,25,0,280,.9641247911795584,22316322462394835e-32
10,25,0,281,.865469687976264,33474483693592255e-32
10,25,0,282,.6984910491951909,11158161231197418e-32
10,25,0,283,.7239925643254138,22316322462394835e-32
11,25,0,284,.8136404023006206,0
11,25,0,285,.8287591346195478,33474483693592255e-32
11,25,0,286,.9038724662722654,22316322462394835e-32
10,25,0,287,.7396234494905528,11158161231197418e-32
11,25,0,288,.7972277186186976,11158161231197418e-32
11,25,0,289,.9995300414139539,4463264492478967e-31
11,25,0,290,.9689710365470819,22316322462394835e-32
11,25,0,291,.9219208993225326,5579080615598709e-31
11,25,0,292,.9811877319841156,4463264492478967e-31
12,25,0,293,.7335616296203434,0
10,25,0,294,.88312440421751,33474483693592255e-32
11,25,0,295,.7769990978236493,0
10,25,0,296,.8928066493181618,33474483693592255e-32
11,25,0,297,.868500599396346,11158161231197418e-32
10,25,0,298,.7335141284299064,11158161231197418e-32
11,25,0,299,.8746135381951275,11158161231197418e-32
11,25,0,300,.6724327295098962,11158161231197418e-32
11,25,0,301,.9530492037310543,22316322462394835e-32
10,25,0,302,.7826295368292047,4463264492478967e-31
11,25,0,303,.6788487066816837,22316322462394835e-32
11,25,0,304,.7394991870583713,22316322462394835e-32
10,25,0,305,.9204647302956087,11158161231197418e-32
10,25,0,306,.9309304534744942,4463264492478967e-31
11,25,0,307,.8675790451261999,0
11,25,0,308,.9507551019421999,4463264492478967e-31
10,25,0,309,.6612979292136899,22316322462394835e-32
12,25,0,310,.7636072242477465,4463264492478967e-31
10,25,0,311,.8850694662987121,22316322462394835e-32
10,25,0,312,.8594890399067566,33474483693592255e-32
11,25,0,313,.8918606754517399,33474483693592255e-32
11,25,0,314,.8340212149868609,0
10,25,0,315,.8476430579746173,0
10,25,0,316,.7654081874274398,33474483693592255e-32
11,25,0,317,.8401421498396915,22316322462394835e-32
11,25,0,318,.8216960268660638,4463264492478967e-31
10,25,0,319,.8750381474550802,11158161231197418e-32
10,25,0,320,.8027600950925362,22316322462394835e-32
10,25,0,321,.8525554119167219,11158161231197418e-32
11,25,0,322,.8341682701266037,11158161231197418e-32
9,25,0,323,.9196348210271309,0
11,25,0,324,.8054962809104643,22316322462394835e-32
10,25,0,325,.9252290389159971,5579080615598709e-31
10,25,0,326,.7580055457067053,0
12,25,0,327,.895961228562764,22316322462394835e-32
11,25,0,328,1,0
10,25,0,329,1,0
12,25,0,330,.8964007165221635,5579080615598709e-31
10,25,0,331,.9878181336808324,33474483693592255e-32
11,25,0,332,.8674249149557592,4463264492478967e-31
10,25,0,333,.6359115085826286,0
11,25,0,334,.8806841213739877,11158161231197418e-32
10,25,0,335,.8729665558125732,11158161231197418e-32
10,25,0,336,.552206942888835,33474483693592255e-32
11,25,0,337,.6806671823994448,0
11,25,0,338,.7798124447067708,33474483693592255e-32
10,25,0,339,.8797771150517127,33474483693592255e-32
11,25,0,340,.739837061275027,11158161231197418e-32
11,25,0,341,.8036220964318814,22316322462394835e-32
12,25,0,342,.956185052232743,22316322462394835e-32
11,25,0,343,.8826781598509057,0
11,25,0,344,.8703622496556217,11158161231197418e-32
11,25,0,345,.8420322534848451,0
11,25,0,346,.9662115582407782,6694896738718451e-31
10,25,0,347,.9347146487212409,22316322462394835e-32
12,25,0,348,.9744096135796593,4463264492478967e-31
10,25,0,349,.8014743971469105,0
10,25,0,350,.931711440289387,22316322462394835e-32
11,25,0,351,.8451011663365583,11158161231197418e-32
10,25,0,352,1,0
11,25,0,353,.9779975483822482,0
10,25,0,354,.9876919396306907,22316322462394835e-32
11,25,0,355,.9216811689893636,22316322462394835e-32
10,25,0,356,.9551133276269812,33474483693592255e-32
11,25,0,357,.6196878348913478,33474483693592255e-32
10,25,0,358,.8474545121426896,4463264492478967e-31
10,25,0,359,.9384494224678762,0
10,25,0,360,.8537621012992568,22316322462394835e-32
10,25,0,361,.6986640444282146,11158161231197418e-32
10,25,0,362,.7866282101323884,22316322462394835e-32
11,25,0,363,.7450713248598028,0
10,25,0,364,.8728086344756153,11158161231197418e-32
10,25,0,365,.9854387971439283,4463264492478967e-31
11,25,0,366,.8152930722578824,22316322462394835e-32
10,25,0,367,.8150520161686675,33474483693592255e-32
11,25,0,368,.6931902449236742,11158161231197418e-32
11,25,0,369,.8575275949571073,22316322462394835e-32
10,25,0,370,.8648722998744985,11158161231197418e-32
11,25,0,371,.6950809194792948,22316322462394835e-32
11,25,0,372,.7690091779743586,11158161231197418e-32
10,25,0,373,.9429430333787,33474483693592255e-32
11,25,0,374,.7240327316751946,0
11,25,0,375,.74199736664646,11158161231197418e-32
10,25,0,376,.7515922517930812,22316322462394835e-32
10,25,0,377,.9189435628047801,0
10,25,0,378,.9116211745531256,4463264492478967e-31
10,25,0,379,.8447895419690495,22316322462394835e-32
11,25,0,380,.8716734632830847,4463264492478967e-31
10,25,0,381,.7215070212781214,0
12,25,0,382,.8382156552942104,4463264492478967e-31
10,25,0,383,.961689403018748,22316322462394835e-32
11,25,0,384,.6599870408395888,0
10,25,0,385,.7895149286924503,11158161231197418e-32
10,25,0,386,.7368409061047864,22316322462394835e-32
12,25,0,387,1,0
11,25,0,388,.9649877296767425,5579080615598709e-31
10,25,0,389,.7410095469088102,22316322462394835e-32
10,25,0,390,.8771136584970202,22316322462394835e-32
10,25,0,391,.7345348046640818,0
11,25,0,392,.8573817341802568,22316322462394835e-32
10,25,0,393,.7581890934906411,22316322462394835e-32
11,25,0,394,.7709825441403865,11158161231197418e-32
10,25,0,395,.8730700349124745,33474483693592255e-32
11,25,0,396,.8567359465623468,22316322462394835e-32
10,25,0,397,.9943390438576296,11158161231197418e-32
11,25,0,398,.653191727898646,0
10,25,0,399,1,0
11,25,0,400,.8522886968113451,0
11,25,0,401,.9214177435108407,5579080615598709e-31
12,25,0,402,.7085257741657697,11158161231197418e-32
11,25,0,403,.7323690647612259,0
11,25,0,404,.7897557759475277,0
11,25,0,405,.9216073202690324,11158161231197418e-32
9,25,0,406,.6066358298997977,0
10,25,0,407,.7894029039054665,11158161231197418e-32
10,25,0,408,.8327366581124687,33474483693592255e-32
11,25,0,409,.7806432402857975,22316322462394835e-32
10,25,0,410,.6844427885902262,22316322462394835e-32
10,25,0,411,.8941033268761747,22316322462394835e-32
11,25,0,412,.9184313730067545,11158161231197418e-32
12,25,0,413,.8968408762626684,33474483693592255e-32
9,25,0,414,.9710846130980865,22316322462394835e-32
10,25,0,415,1,0
10,25,0,416,.9927921596745225,33474483693592255e-32
10,25,0,417,.7368451902856599,0
11,25,0,418,.9234601940926932,5579080615598709e-31
10,25,0,419,.7891737377137528,22316322462394835e-32
10,25,0,420,.7755465150958583,33474483693592255e-32
11,25,0,421,.8934276822464223,33474483693592255e-32
11,25,0,422,.7802713536395498,0
10,25,0,423,.8837477538310888,11158161231197418e-32
10,25,0,424,.8147137996205498,11158161231197418e-32
10,25,0,425,.8699075723015756,11158161231197418e-32
10,25,0,426,.9494693468753218,0
9,25,0,427,.9557958734135593,22316322462394835e-32
10,25,0,428,.9336585202088407,0
10,25,0,429,.5799255661256421,22316322462394835e-32
10,25,0,430,.9712580140960686,4463264492478967e-31
10,25,0,431,.8553996930055484,33474483693592255e-32
12,25,0,432,.986938718061837,11158161231197418e-32
10,25,0,433,.9398814836477137,33474483693592255e-32
10,25,0,434,.9252298069313124,22316322462394835e-32
11,25,0,435,.8315648723164046,22316322462394835e-32
11,25,0,436,.7772187173366268,11158161231197418e-32
11,25,0,437,.7516523578419162,11158161231197418e-32
10,25,0,438,.9072444880378331,5579080615598709e-31
9,25,0,439,.8328613283485108,22316322462394835e-32
10,25,0,440,.9210436565348527,5579080615598709e-31
10,25,0,441,.7441180805274711,22316322462394835e-32
10,25,0,442,.7308431370082213,4463264492478967e-31
11,25,0,443,.5465207456902165,22316322462394835e-32
11,25,0,444,.9004127810260801,4463264492478967e-31
11,25,0,445,.8310505656585255,22316322462394835e-32
10,25,0,446,.8451454894353713,33474483693592255e-32
11,25,0,447,.8796392858843721,11158161231197418e-32
11,25,0,448,.7932382748896711,33474483693592255e-32
11,25,0,449,.7702841646731149,33474483693592255e-32
10,25,0,450,.8670239895136901,33474483693592255e-32
10,25,0,451,.8691907179735879,11158161231197418e-32
