N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
116,10,8,6,.7783473141448968,.12504579996144638
97,10,8,7,.7996409913702601,.1626287057147488
187,10,8,8,.7043257732766327,.1917321369945038
102,10,8,9,.8331024984075891,.20260971683202775
138,10,8,10,.772276200072872,.2033515163236645
93,10,8,11,.787455279145156,.13787616228347935
109,10,8,12,.8194073472309927,.2153250738952007
157,10,8,13,.7489263149934011,.2409923695383886
179,10,8,14,.6242174826498624,.20597204899326077
85,10,8,15,.8014844283915997,.14475330151926571
228,10,8,16,.7481693358227618,.2100685145800749
188,10,8,17,.7124672618833335,.17946695905431634
131,10,8,18,.7352027139096114,.14581302336226393
143,10,8,19,.7454276905145276,.20325924893734884
165,10,8,20,.7695575491149258,.11650630355203825
142,10,8,21,.7539321347471497,.157507195342868
118,10,8,22,.7181401648401669,.23536173018089698
64,10,8,23,.7641733008724849,.10711881599323596
78,10,8,24,.8006291819346033,.11696588628931266
118,10,8,25,.7704683025550702,.2156886669443038
151,10,8,26,.7752088278809172,.16239500162707537
144,10,8,27,.7047455863943555,.20405102185080948
179,10,8,28,.7106529723687701,.21721741053678376
170,10,8,29,.7813031553183584,.18186341336889975
147,10,8,30,.8331903685266739,.1945246669033831
128,10,8,31,.7961824756958172,.1951389525449883
114,10,8,32,.7038292492089727,.18742636332092302
164,10,8,33,.6938919897775357,.20564177722210977
162,10,8,34,.7436981349173416,.21182788573195457
152,10,8,35,.7096782355795866,.2435165399822305
95,10,8,36,.8161122574159776,.08876210864889668
110,10,8,37,.7238338807994438,.08647728982097916
157,10,8,38,.7952528220588061,.15238732890271958
66,10,8,39,.8341269111559068,.14050393354722604
167,10,8,40,.7039431955045566,.14131098519068136
95,10,8,41,.7647270767287899,.16531944023316833
169,10,8,42,.7002678007047958,.1897945308995542
133,10,8,43,.7998398579156397,.174948136174448
155,10,8,44,.7974766487627554,.19641326887974475
76,10,8,45,.7849353232341412,.13638412782175885
164,10,8,46,.7612974287368378,.2043672802872746
144,10,8,47,.6859859689520202,.19023788088765206
86,10,8,48,.78861233163794,.11733508419399766
157,10,8,49,.698434370387377,.19737887096321263
137,10,8,50,.7192623142536195,.20147446386973383
167,10,8,51,.7621464055537234,.16720226323303583
146,10,8,52,.8144074222443547,.1969176346738485
134,10,8,53,.7497599776944025,.20403226077015826
159,10,8,54,.6397332403399322,.20178287091166555
320,10,8,55,.6364496398882683,.1893149671631455
128,10,8,56,.698703155269106,.19543669874001812
166,10,8,57,.7050822156700584,.19505192887826422
142,10,8,58,.7064574847184606,.1595226258700221
130,10,8,59,.7942389550652555,.13664577010688164
124,10,8,60,.7235078657766931,.21596596521104142
100,10,8,61,.785551156642862,.10816686004014092
165,10,8,62,.7006131919466059,.16873224363799735
216,10,8,63,.7563891618764724,.2248681711080927
171,10,8,64,.7240131705585666,.1956844265176913
151,10,8,65,.7425107881971814,.18834390887489677
178,10,8,66,.6449831851343442,.18845146940433186
198,10,8,67,.7241318179607752,.19069529695692145
138,10,8,68,.7779064737317277,.16776104880168638
99,10,8,69,.7073542797511752,.20041508476752587
150,10,8,70,.7438622950649803,.1643348239068565
140,10,8,71,.7156665281585474,.22713052009031898
142,10,8,72,.7428089615732725,.17971561742952974
97,10,8,73,.7657895200172152,.23812183849387403
196,10,8,74,.6673971930307434,.1767257557297479
74,10,8,75,.7856720773555188,.15306845897673058
195,10,8,76,.6832069852878806,.18446143072586116
133,10,8,77,.7366749098403779,.19269185412918446
133,10,8,78,.6709226396975067,.17251870770770325
103,10,8,79,.8520245866419787,.11382555487043079
168,10,8,80,.735560541997842,.19176513381462865
119,10,8,81,.7387827286760771,.23684669472743572
179,10,8,82,.665798263616664,.18137669096961787
72,10,8,83,.8455059852706549,.12132257792850748
163,10,8,84,.7051127558358548,.19804239198283854
112,10,8,85,.7797017445323806,.18626605992967724
95,10,8,86,.7256817062843104,.2013827719324003
100,10,8,87,.7214539509497038,.10647614921528656
86,10,8,88,.8037750077605659,.14031556243212615
104,10,8,89,.7794202129676845,.13420242884697023
103,10,8,90,.7529930714387586,.1438843611047363
118,10,8,91,.816707321284297,.11403143015723213
116,10,8,92,.7613583595163809,.23171598907605437
102,10,8,93,.7147617185950701,.20863963993201165
107,10,8,94,.754598180730917,.13117156222805001
72,10,8,95,.8266796813682853,.13989921752432113
148,10,8,96,.7466238182603138,.24103705024657318
113,10,8,97,.7053907433808666,.2060101153324615
116,10,8,98,.8435422362032853,.17073627522356113
100,10,8,99,.8145965395228194,.1470518410986409
117,10,8,100,.8133359880465849,.11839249250987263
135,10,8,101,.7576437817058229,.16741778135166904
147,10,8,102,.7412629317959463,.14308770370780394
102,10,8,103,.8134633562131361,.14590621020121172
147,10,8,104,.7394472311263424,.18867821776435972
118,10,8,105,.7521815281603612,.14099981132282216
160,10,8,106,.7775647588409278,.13480411282092303
84,10,8,107,.7871751641548844,.14194006446404112
196,10,8,108,.7334152383440702,.20306921981675244
122,10,8,109,.7752370251256808,.17303972568308476
171,10,8,110,.7282287095681831,.22636514091559762
114,10,8,111,.7877767711345371,.23238942080825017
124,10,8,112,.7551448097630953,.20369838338273577
137,10,8,113,.6633481468869243,.16556884086669915
169,10,8,114,.6140496326440416,.1938194437859784
136,10,8,115,.7908535631995741,.1029878321296502
166,10,8,116,.7701633120998796,.20873330603936358
119,10,8,117,.7910098304893225,.15909946082191095
95,10,8,118,.7453711490077197,.1870657548028149
148,10,8,119,.6562928016678724,.2335498146594866
145,10,8,120,.7237702787124398,.20645709477989738
92,10,8,121,.7787885479317258,.10611418587547815
97,10,8,122,.8762261198101626,.21084285103265074
126,10,8,123,.8229337176947256,.1875910187649948
218,10,8,124,.748418221193506,.19518851908786394
147,10,8,125,.8122923915121041,.11927307680837898
127,10,8,126,.7183201164068385,.1739024421195867
131,10,8,127,.7901537129403434,.1983741813315174
248,10,8,128,.6700858143445833,.1954381883482221
100,10,8,129,.7871209082254547,.14454184704470324
147,10,8,130,.7392952912858776,.17250461777403514
150,10,8,131,.7373642190706923,.26406525703120404
157,10,8,132,.7302408681157633,.2005193336541746
186,10,8,133,.6499035462532639,.1908029998356494
37,10,8,134,.7860832483257632,.07323585693359227
150,10,8,135,.7546692100418149,.19344445817898137
82,10,8,136,.8322894107985532,.15991806393402055
108,10,8,137,.8652693049624015,.1418951564291327
184,10,8,138,.7333934048314557,.20851276776812783
225,10,8,139,.679630999969463,.18415962260000132
156,10,8,140,.6826804692742705,.18572163729215097
94,10,8,141,.7897465734110473,.1411540006507271
140,10,8,142,.7375543441785071,.20409566879525473
167,10,8,143,.7031315759621017,.15456310178662927
128,10,8,144,.7255570408620414,.220904478360036
75,10,8,145,.8381399416386545,.10615238845989583
93,10,8,146,.8027823490896001,.1706567462396302
76,10,8,147,.857977069571684,.14791049836290007
146,10,8,148,.8060235641077617,.21115341549296046
221,10,8,149,.681590796628453,.213536874864003
168,10,8,150,.6593596096141278,.17463826602078542
148,10,8,151,.765093343879294,.23482807718582258
104,10,8,152,.8637404581519816,.12359350561429645
78,10,8,153,.869370784921346,.13942836692205215
141,10,8,154,.7549088738502598,.19270658944515048
162,10,8,155,.6965956981911914,.20666010808779967
90,10,8,156,.7765338080415353,.11210440215201252
65,10,8,157,.7838197985431443,.07665452144113916
211,10,8,158,.7132389063484115,.1805962878671219
141,10,8,159,.7492754873607416,.18000724994608616
168,10,8,160,.6948509848126672,.23548695057635172
135,10,8,161,.7461561018611357,.19804622472664604
60,10,8,162,.7870501960281417,.08648887970681526
123,10,8,163,.8722213259498446,.18685758544597655
116,10,8,164,.7910778130660302,.1445630329739429
134,10,8,165,.7441788961731686,.21878737398471998
140,10,8,166,.7330478890142967,.21533428474327548
183,10,8,167,.6723847328694146,.20550793704580728
106,10,8,168,.7157649018485438,.18384784751294694
145,10,8,169,.7340308573981065,.21852817322757978
192,10,8,170,.6913853256912307,.1750078828499361
147,10,8,171,.8173908935317599,.18620323760402055
145,10,8,172,.7118289588180795,.18946477096846853
200,10,8,173,.6742149840086502,.17589442881511083
72,10,8,174,.8930403729700908,.1182090066359131
154,10,8,175,.7377969732213796,.19828637495752133
282,10,8,176,.6708033419348644,.18851512146738938
145,10,8,177,.7695435570366506,.1901783989535496
165,10,8,178,.6884318390290203,.19511115418296246
152,10,8,179,.7770939987793952,.18838150507481144
178,10,8,180,.6901844457059076,.165884192726668
104,10,8,181,.7275144659478873,.1708663216785368
96,10,8,182,.827013358996957,.1622884529776258
79,10,8,183,.824014881660048,.13051866134436993
71,10,8,184,.7316218113527373,.12375777592673984
187,10,8,185,.7767256295445165,.16429276110337357
182,10,8,186,.6107056085057603,.198870514614996
196,10,8,187,.6954370880748713,.19521979624370395
147,10,8,188,.7747518069353754,.21332606255666156
115,10,8,189,.6930922450972323,.25031148041247364
132,10,8,190,.7354009981890962,.17257700855375435
64,10,8,191,.8330468603043457,.11770873395145051
101,10,8,192,.8365977881049205,.1918006511206322
112,10,8,193,.7533570853521191,.19145350934470393
158,10,8,194,.694011871632713,.24896795003634298
165,10,8,195,.6767739495309821,.22525127219518679
56,10,8,196,.8561382960293996,.14122966084465682
118,10,8,197,.726429568566787,.2024358033387041
166,10,8,198,.6789383131358206,.1913242168621627
72,10,8,199,.8581349636525485,.16093040825191363
162,10,8,200,.7801451067395517,.21669179390695617
97,10,8,201,.7439794902609588,.23625977994966468
99,10,8,202,.7898696535479168,.18703549790228177
188,10,8,203,.7104168948160531,.16551330225196131
145,10,8,204,.7610918964122554,.23902547208117375
117,10,8,205,.800542448036916,.1267595170712812
106,10,8,206,.751450377357192,.22021961516480082
191,10,8,207,.7409692326060612,.20825835601031975
140,10,8,208,.7325131913970148,.21453084487637164
95,10,8,209,.7494016320136956,.2463005276299307
108,10,8,210,.7462257865513229,.21353877235982996
154,10,8,211,.7791729696038331,.20833451213911233
121,10,8,212,.8349902139659707,.18287664938715073
230,10,8,213,.70973917416332,.1708218763141446
90,10,8,214,.7653391268539221,.20882982556169746
138,10,8,215,.6949018935022536,.24505948955690243
129,10,8,216,.7773609977290434,.12681428196841577
139,10,8,217,.7910189675967501,.19444502650693932
138,10,8,218,.7522816776617398,.17296424616884548
150,10,8,219,.8261292447506744,.14805980909492117
121,10,8,220,.7973593420652074,.2021393808965879
110,10,8,221,.8183274535628232,.14696943756171885
120,10,8,222,.7641861225919001,.19936091551850263
126,10,8,223,.7685795725165484,.1572978698344326
252,10,8,224,.6657641423799942,.17563364847146776
74,10,8,225,.8316566796266681,.13709493130730835
61,10,8,226,.7840221082919067,.10302762211101106
221,10,8,227,.6208108843845505,.2070952220703306
169,10,8,228,.7176938021017449,.13411938417837693
109,10,8,229,.7479517173324146,.17116044312731407
118,10,8,230,.7370017624394377,.1583170009006211
153,10,8,231,.7293542280490333,.18106296800793653
150,10,8,232,.7622561538124232,.20894108184669705
142,10,8,233,.7916581321556677,.15542079869798966
148,10,8,234,.6187259079752542,.19103380148778282
85,10,8,235,.8555346400415754,.1494458461566136
139,10,8,236,.7574173040350837,.17782037572528708
44,10,8,237,.7636620637554521,.11484643556766821
89,10,8,238,.7795355984314654,.08905380296789167
102,10,8,239,.7871326367272321,.14105881169469284
89,10,8,240,.7893931700806734,.14141305515338867
56,10,8,241,.8290283561307991,.1529783248337731
124,10,8,242,.7829901743521542,.1870056173940148
136,10,8,243,.7198499549735644,.2623730753184475
79,10,8,244,.8542676649050601,.1293498572936424
158,10,8,245,.7618553353521671,.17831812599355154
196,10,8,246,.740244339097071,.18888000939177502
142,10,8,247,.7576734168443394,.19731318426903663
113,10,8,248,.800567742801187,.20906068454049906
85,10,8,249,.7828882724194639,.15825921406793542
150,10,8,250,.7086275934842078,.26169081357276225
115,10,8,251,.7714948433992125,.16669644001117334
156,10,8,252,.7430882377624991,.17996354771746778
166,10,8,253,.6799298635168539,.17684420667489764
107,10,8,254,.7838229129230233,.1507629375365259
87,10,8,255,.7923253565441495,.1387402114739782
107,10,8,256,.7504935264656172,.2301423316494356
99,10,8,257,.6908996353866341,.2672080178324702
154,10,8,258,.7091374815891237,.19695867519123303
88,10,8,259,.8224472216839237,.11684791085988547
115,10,8,260,.7791473028433805,.2524600276994833
93,10,8,261,.7712058151059722,.16527283252773883
140,10,8,262,.8455071972564434,.1435705169344664
150,10,8,263,.760741610747933,.18953411428964295
120,10,8,264,.7669855558087031,.23963096080733645
168,10,8,265,.7667036110532294,.22371175103870655
151,10,8,266,.7701595783507379,.21214788164163267
116,10,8,267,.7332056156745148,.17273894439360274
151,10,8,268,.7023203863896323,.1731333324990744
53,10,8,269,.8517707675876487,.08938461462577137
161,10,8,270,.7931785801424595,.23252448193612366
140,10,8,271,.7911942921205033,.1751264114745402
232,10,8,272,.6266627269425862,.170855648778497
280,10,8,273,.6617339262503705,.19904668896662128
154,10,8,274,.7742711874647213,.15509310961273012
110,10,8,275,.7900845398875884,.14500230524790148
137,10,8,276,.76859637579415,.13364697375955994
79,10,8,277,.8107086007427664,.1029174346668572
148,10,8,278,.669458932326161,.18154554231522746
130,10,8,279,.7601673636485422,.17208390275152774
190,10,8,280,.7545055986930407,.15553459806821643
119,10,8,281,.8569042665397572,.1559402415434437
145,10,8,282,.7875835646175671,.15797281593805423
107,10,8,283,.8116759374066832,.20283087116777995
114,10,8,284,.7861857460119093,.13920694921465201
175,10,8,285,.7206791766375648,.19977193070120242
115,10,8,286,.8147990525457343,.23323228738152768
126,10,8,287,.8111064598812397,.18740569185234987
128,10,8,288,.6603098301161271,.2136458185396454
66,10,8,289,.9206510464821694,.11128562281230861
63,10,8,290,.7773366732237156,.058472140302562356
63,10,8,291,.7853515968723087,.10649099186167495
118,10,8,292,.7767080855170332,.13616258598500455
96,10,8,293,.8632009904400829,.16406280227533984
142,10,8,294,.7552305898605535,.15900059671582076
148,10,8,295,.7265529275396176,.19819124072991687
87,10,8,296,.7864579116256752,.20897749777607025
104,10,8,297,.7704420419900745,.10558983376711803
91,10,8,298,.7794559046920092,.1978332125142234
80,10,8,299,.7997250067342982,.12939526974719137
83,10,8,300,.8578604218690361,.17112746770216045
155,10,8,301,.6784010250678655,.17694290454149494
104,10,8,302,.823200915485866,.1644583712145214
81,10,8,303,.7856437949365735,.08778677415906998
130,10,8,304,.7228563879018375,.2082433901430412
113,10,8,305,.8051665835857921,.1542653981337623
234,10,8,306,.6742397293032514,.18556858672833335
173,10,8,307,.7532276184389741,.19660214734444198
102,10,8,308,.8122499845423505,.12380505443654383
94,10,8,309,.8498814954031314,.1560735341614691
165,10,8,310,.7660989454793493,.21845721508243346
103,10,8,311,.8166700663344613,.13997650849700638
137,10,8,312,.7589015117664735,.1875757707832061
178,10,8,313,.7038437767715914,.1967191541460975
158,10,8,314,.7175527482970837,.16738609062658322
82,10,8,315,.7965449781873102,.17118486777015549
82,10,8,316,.8310313222044415,.141901062283638
181,10,8,317,.6977698510957435,.18630118316252564
172,10,8,318,.7536210835958869,.20383406012929312
256,10,8,319,.6592271235780176,.20088652731400064
118,10,8,320,.7353183854813261,.12319326172486977
247,10,8,321,.695659190405471,.16136977443343872
90,10,8,322,.8329080848590479,.1766022156370414
134,10,8,323,.7199508288147041,.17783451535794398
59,10,8,324,.8121004780448192,.09275163246094416
97,10,8,325,.7432771239520488,.15712707000543444
124,10,8,326,.7244862728637864,.18897955169937905
161,10,8,327,.7916944566527462,.15120379674984105
132,10,8,328,.7150859994228305,.18707105172629582
157,10,8,329,.7070137781903283,.19146835937729093
177,10,8,330,.7097033806421426,.1881411921036341
207,10,8,331,.6828408186711838,.2119400680257094
110,10,8,332,.8000381122656396,.1394941611664094
112,10,8,333,.8552136358458875,.17197873732470786
132,10,8,334,.6909579449043729,.2117309617125549
154,10,8,335,.7489151302594658,.25708832703989365
191,10,8,336,.5775126984040584,.16385271753729563
123,10,8,337,.6886169002894204,.25359629149957524
60,10,8,338,.8508499144888634,.14962742506319543
138,10,8,339,.7364650345952813,.19982057951544732
161,10,8,340,.6317943858810949,.19214355934026783
134,10,8,341,.7229440525438491,.13306636990983348
129,10,8,342,.807686553650671,.11454365615039266
180,10,8,343,.6522798784624863,.22476891027153345
220,10,8,344,.7186906905655271,.188236509390249
107,10,8,345,.7193429112607633,.22216587310464136
51,10,8,346,.8382717487664175,.08983855478631236
133,10,8,347,.7391480225793419,.18608867119896008
140,10,8,348,.6933529231931942,.1636612762353795
92,10,8,349,.8361484380392771,.16821354416576798
219,10,8,350,.6286440208330123,.18351258122897743
48,10,8,351,.8331841352635508,.09232773172656385
152,10,8,352,.6487830343007737,.22153439049802814
159,10,8,353,.6760315971444589,.19315123197981196
113,10,8,354,.7461662565324254,.17442750890300013
116,10,8,355,.8121261069470062,.14008423429052133
151,10,8,356,.7790009466325591,.13324137624317436
95,10,8,357,.8993909414236897,.18490205629715273
103,10,8,358,.7841097231933424,.1482716561244365
66,10,8,359,.8430974002614882,.11694299958598145
194,10,8,360,.6511862303296857,.19758002500073493
67,10,8,361,.7789137935059831,.18174159277326732
217,10,8,362,.7064728579307836,.21617473021527503
99,10,8,363,.7826424991761525,.183452823970776
122,10,8,364,.8220973850338162,.17929214091181242
80,10,8,365,.8288192644030242,.09055264215357076
153,10,8,366,.753328959334727,.19587277824208738
142,10,8,367,.7232629094652916,.17348794374548057
134,10,8,368,.7852663035994021,.18793631688217108
165,10,8,369,.7525614696931845,.19511265096960898
173,10,8,370,.6746064626238188,.19488969647910037
74,10,8,371,.8239868372049121,.17472934199864829
170,10,8,372,.6879907607975297,.19526429136051657
149,10,8,373,.7132429464591656,.19853838745324542
109,10,8,374,.7558922260111758,.16179137115010667
205,10,8,375,.7051262400076728,.18505037479294018
100,10,8,376,.7248163411657567,.16134459554885236
89,10,8,377,.783613897085213,.1345518757102929
128,10,8,378,.8059668930089188,.14137861202959387
171,10,8,379,.6467698009698262,.19530354787250112
56,10,8,380,.8220426250418833,.09022571508313453
203,10,8,381,.7129747262799114,.20236186430137515
113,10,8,382,.7660224304938217,.2071039698670899
141,10,8,383,.7437314075797217,.18992325958454487
142,10,8,384,.7417437741584291,.20613750042409257
108,10,8,385,.8803231327232227,.10089200968146325
75,10,8,386,.7962052246119548,.1499798616513525
156,10,8,387,.7771373057492478,.18151434706851405
128,10,8,388,.6969799046887314,.192271080884662
177,10,8,389,.7471536723534016,.18276300763558978
148,10,8,390,.747363314011361,.16965846252935565
190,10,8,391,.756925937303555,.20574436347832395
122,10,8,392,.7793987017224044,.1773869214763773
140,10,8,393,.7543810252222143,.19479091236634066
171,10,8,394,.7302720954966533,.20351085766613275
85,10,8,395,.8072434654524612,.11006589448431692
124,10,8,396,.7645735061732659,.2010769569414823
113,10,8,397,.7289551017932812,.10782444380319291
106,10,8,398,.8232765681421766,.10345590551925687
141,10,8,399,.7256292827784503,.2239449900930006
214,10,8,400,.6587104653311604,.1747123202149069
158,10,8,401,.7201579369817395,.16966888296879687
83,10,8,402,.8353185261590863,.21581678066812862
143,10,8,403,.780506304942916,.18986084995110974
171,10,8,404,.7546331870323968,.21114516110086243
197,10,8,405,.7709226021383084,.20532734123519034
138,10,8,406,.8059693133055141,.14427105300802176
143,10,8,407,.7507751242144394,.15001415080416303
136,10,8,408,.7946027951886392,.1677365689812969
103,10,8,409,.8200100592917957,.11693352220976083
120,10,8,410,.7587506020352975,.12987558098148336
150,10,8,411,.7613213668279389,.19153903772067438
73,10,8,412,.8360088217182045,.10811201307484115
119,10,8,413,.8435441618483921,.18204532058830178
113,10,8,414,.7079587256595056,.2302216329654182
37,10,8,415,.8341776599964902,.09704653056644673
96,10,8,416,.8392453181724481,.07780403467794719
147,10,8,417,.7249521072110354,.24028273443108353
171,10,8,418,.7882225872267692,.16456779705069685
183,10,8,419,.6221025463418391,.20403599883107476
84,10,8,420,.7612649112890832,.1478781946775986
129,10,8,421,.6343681535729516,.20979624764684748
136,10,8,422,.7966084247944534,.19617878814403047
153,10,8,423,.7273965989777286,.19799020383037969
109,10,8,424,.8145606099586742,.14920780788289315
101,10,8,425,.7258342018927726,.19262285050733027
62,10,8,426,.790194662297547,.14841964665092233
150,10,8,427,.6897403691244216,.1903066245330967
133,10,8,428,.7385502108749279,.19686799809039943
135,10,8,429,.7817408523654268,.18429499915410516
90,10,8,430,.8576332567156426,.1285645425356423
167,10,8,431,.711774753846963,.18809183540942673
89,10,8,432,.8562297793952071,.11118779223830745
114,10,8,433,.7821055016869716,.18047561623914551
77,10,8,434,.7875511984981466,.1440433193386478
101,10,8,435,.8312442748012239,.25838223703776503
95,10,8,436,.8208847715897103,.1267620689253976
98,10,8,437,.8503311165251811,.15121139893113394
188,10,8,438,.7025111557619803,.19550474246658373
60,10,8,439,.846510670813391,.10840711571998798
165,10,8,440,.7971647020245244,.17184217723629763
123,10,8,441,.6818658975814915,.20257010963497424
121,10,8,442,.807039905480204,.21974068851690895
123,10,8,443,.7775364414881994,.18331806462666425
93,10,8,444,.7521433654728671,.16934411854265838
72,10,8,445,.8301077971669266,.10184184643778836
100,10,8,446,.7845444709606822,.25281239088617263
166,10,8,447,.7579142550937682,.1985389005227186
135,10,8,448,.8011638300308073,.22485274003462388
110,10,8,449,.7471608886275678,.14328288240448098
126,10,8,450,.8472047384774066,.13528753446630426
174,10,8,451,.6472225437529605,.17964958493388197
202,10,8,452,.6610440273744784,.23797552669312996
94,10,8,453,.7927350563937887,.13466025632148332
59,10,8,454,.8908307475673358,.14129946642312005
134,10,8,455,.7344794740862456,.19205002172957847
132,10,8,456,.7353751954695247,.23658436430785568
95,10,8,457,.8118614979959078,.12364978993413338
104,10,8,458,.8063961856773924,.250943507613843
76,10,8,459,.8004184558289922,.12424622550588016
118,10,8,460,.7816815222589752,.174797237494003
92,10,8,461,.8343970196577124,.1595385748066779
96,10,8,462,.748807874213409,.13608984183277342
189,10,8,463,.7146032692644634,.16300271483980952
129,10,8,464,.8477086710793778,.13080423880002862
101,10,8,465,.7522827973596178,.187487995509191
168,10,8,466,.7787818284654001,.19157707964798307
162,10,8,467,.775068021495682,.15683987418352102
178,10,8,468,.7652725043132381,.16658667954706513
54,10,8,469,.8261990241392008,.1011660779933806
144,10,8,470,.7286327613189101,.13721450882442465
130,10,8,471,.747121993732771,.1318395070612346
155,10,8,472,.6967210886000944,.19083924415283285
109,10,8,473,.7428297278992144,.2600440937961152
110,10,8,474,.837708316386653,.13996597536558497
173,10,8,475,.6736639211122495,.16718526650321405
24,10,8,476,.7947195021919364,.06780670194475415
197,10,8,477,.6688624915134592,.20178970959313858
83,10,8,478,.8170622122431394,.14890310323950187
88,10,8,479,.7259645992786465,.24564299691332045
100,10,8,480,.8275487855561218,.17358504463495567
130,10,8,481,.8551448117375494,.1171719913724739
143,10,8,482,.6121976455442342,.24605116174302155
96,10,8,483,.8035332830791798,.10267003931915691
134,10,8,484,.7731752667940822,.13839365282015453
95,10,8,485,.8633776926747363,.1732209476925453
186,10,8,486,.6390518243162537,.18258031960791973
152,10,8,487,.6561357140948073,.23007706275031278
156,10,8,488,.7501042770385515,.17842748689721624
159,10,8,489,.7551630297680333,.1745548364346278
126,10,8,490,.8274625332529166,.14840675127675398
122,10,8,491,.823468110485772,.2108964002671893
170,10,8,492,.7723691797303072,.13535632331112205
145,10,8,493,.8074071590574649,.20217451140016296
109,10,8,494,.7717081877847424,.16722105807919996
182,10,8,495,.7367313685387005,.1939062015726574
107,10,8,496,.8652475268569151,.1261052381120499
75,10,8,497,.852510115908956,.07296713832841228
286,10,8,498,.7480464522960922,.17580825525898686
56,10,8,499,.83614188488489,.06910133008691821
119,10,8,500,.6111540409270537,.2515655284605745
144,10,9,1,.7831098574936317,.19840715064425093
111,10,9,2,.7743844746292892,.16043377058256644
133,10,9,3,.6934384197056002,.21820180475790885
150,10,9,4,.7534175882182627,.19417166164219574
200,10,9,5,.7059665201535492,.18420809098581115
102,10,9,6,.8432619085770311,.10811918418682422
144,10,9,7,.7452013538410082,.21754164248187635
68,10,9,8,.8020362491397657,.12877519154632658
170,10,9,9,.6020250934543772,.21886854849750054
145,10,9,10,.7523835195966575,.1731645632788674
118,10,9,11,.7637756873411741,.22597520887791103
137,10,9,12,.6872927177798861,.17073551522952227
144,10,9,13,.75577031331792,.19641719771612165
178,10,9,14,.7032511513031358,.17167806494321275
134,10,9,15,.7321431124010086,.22501505259311272
141,10,9,16,.6831390458736496,.22385074943324165
121,10,9,17,.7777369656092086,.19200913209698134
140,10,9,18,.7588660637068049,.19347301309864687
198,10,9,19,.7608311618002336,.1758052804154967
87,10,9,20,.8693978415430489,.08030168614756113
134,10,9,21,.7524452553418844,.17333345085050003
130,10,9,22,.7691542182608759,.1674318932265012
110,10,9,23,.8071596313140372,.19291250239492083
104,10,9,24,.7624471928381841,.12925871645890127
158,10,9,25,.672548093523824,.1976531515653884
154,10,9,26,.7430557418748984,.22798271803649023
163,10,9,27,.6898997503180219,.20129796975919917
76,10,9,28,.8223401983976265,.09305234001516097
125,10,9,29,.7658683965350097,.15188517290431824
90,10,9,30,.8530810975847235,.14201151067855164
126,10,9,31,.8342689610851014,.17671987812812298
137,10,9,32,.7567857964721928,.16677748977943546
129,10,9,33,.7063777501426742,.2071187676157796
128,10,9,34,.6766460361164229,.21246429275494783
150,10,9,35,.5863874206398072,.19798224454515048
207,10,9,36,.7350329137271332,.15878951635631613
123,10,9,37,.7590671111869942,.10759821686440468
127,10,9,38,.7572786988455792,.17654461630804008
154,10,9,39,.7798783101495451,.19366190120239374
91,10,9,40,.800284429640641,.07490969555237466
115,10,9,41,.822343123810849,.19372368413114072
166,10,9,42,.8033114653876319,.16235989786845098
158,10,9,43,.7303624883201096,.22940779447710233
122,10,9,44,.780169813908206,.1976574682002731
118,10,9,45,.6447440411999659,.2135193504138798
82,10,9,46,.7572714118628663,.12631874260202955
152,10,9,47,.7423527873468438,.1612537078589432
161,10,9,48,.7477143951794142,.17498384488991808
56,10,9,49,.8026849333277001,.11242666594628413
161,10,9,50,.6294465709531479,.19966976744820797
223,10,9,51,.5516981840031212,.16581808300482298
108,10,9,52,.8282344291862332,.14986000763000487
171,10,9,53,.6233837191599819,.17765649156049065
111,10,9,54,.735715818149651,.19959651530079436
216,10,9,55,.6626449044759163,.2063105507801264
158,10,9,56,.7297867382147726,.20380352887304198
127,10,9,57,.8085306574608389,.18017778061069234
142,10,9,58,.7303071304116806,.18651370477791143
82,10,9,59,.820604677580687,.16046973024076144
130,10,9,60,.7517095953522431,.18711662641794138
107,10,9,61,.6826535930432398,.19457453173873124
169,10,9,62,.729491342144887,.19689993214208856
184,10,9,63,.6781255329238991,.2039944050043558
188,10,9,64,.7616913417183793,.18336087834701637
122,10,9,65,.7883866713501685,.19089317167287115
173,10,9,66,.7372317139598269,.1597453463519281
107,10,9,67,.8830073221175339,.16494976300179157
156,10,9,68,.6781402246213716,.2409885940305324
161,10,9,69,.677695914649953,.17849743865202639
154,10,9,70,.8147966926277018,.18686456088091602
98,10,9,71,.8019853066071795,.14561101014968084
151,10,9,72,.6895778337799711,.20733401327333437
195,10,9,73,.6663438440909593,.2452845124817845
36,10,9,74,.8596687839946051,.0910274653995856
78,10,9,75,.753395155984955,.1945885818885416
195,10,9,76,.7478096373262045,.16869136424711034
148,10,9,77,.7271214166617297,.16167496318374572
114,10,9,78,.7477175767565644,.1796514764335795
128,10,9,79,.7138155795841307,.2055833326891034
192,10,9,80,.7950750416890731,.17791633338682747
135,10,9,81,.765434777739952,.15651578493459353
110,10,9,82,.7637877505723176,.14706306816946826
188,10,9,83,.69066448325496,.18543321966062076
136,10,9,84,.8064066437611654,.19606332416143338
123,10,9,85,.7053190055879683,.23248941638685305
87,10,9,86,.7749393191999545,.1396785803126859
85,10,9,87,.6816047918901704,.22689512487240757
272,10,9,88,.6838873472536952,.18930351124984873
196,10,9,89,.6338898473978385,.21874390890858908
