N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
53,25,4,316,.9931591176786463,.021899382349882056
67,25,4,317,.8116170814660916,.02661556393466373
158,25,4,318,.8932568272657767,.06788811266250641
192,25,4,319,.8231020523551815,.021145743023404683
75,25,4,320,.8835221477138362,.03906978810723148
129,25,4,321,.8924529717600217,.034098683829182415
111,25,4,322,.8411621366204405,.05831198480553066
231,25,4,323,.7440418583753343,.009930095401043048
111,25,4,324,.9105377106778834,.024346130527966577
244,25,4,325,.8133378570400102,.044948340517715624
74,25,4,326,.8837834285883305,.026880113713106987
146,25,4,327,.8229738087270502,.05181668369647444
212,25,4,328,.8382515678790958,.030204631902068776
41,25,4,329,.8493016217206373,.026738340093788532
209,25,4,330,.8672961314473747,.02172559512244135
104,25,4,331,.8732519449476951,.057142977070138046
194,25,4,332,.7853780793132854,.020569800393112125
203,25,4,333,.8019970775373622,.04093437577324884
52,25,4,334,.969782990627803,.01965596060418942
91,25,4,335,.9523369738769105,.03946719842137834
126,25,4,336,.9164860773149409,.04775128454649038
107,25,4,337,.9447022865580987,.022184521911890534
118,25,4,338,.9938865834191327,.021842351677436585
102,25,4,339,.8617967467188553,.035273962580794495
49,25,4,340,.9809371331930035,.03385847736905156
80,25,4,341,.8903123062580911,.033026210401675485
146,25,4,342,.894310467644181,.05104290292573499
135,25,4,343,.8563394675616561,.034274395602884415
132,25,4,344,.7763558745306959,.02900888535646025
97,25,4,345,.8749730830898873,.05516470795955758
147,25,4,346,.9152662446069353,.025733984811322698
205,25,4,347,.8316695582944038,.028005838688717175
123,25,4,348,.9608133508445195,.06953147387619635
53,25,4,349,.9086174721173755,.0559484604689437
126,25,4,350,.8948115076945862,.06397720608076997
122,25,4,351,.7986068107346235,.02904133923837581
157,25,4,352,.8369518679277457,.026170234033452203
148,25,4,353,.8997563426765143,.02650871036620308
253,25,4,354,.8128946666026309,.020358448571211392
249,25,4,355,.9503450490822821,.025307525653543998
75,25,4,356,.9909180141629377,.037643414395721095
181,25,4,357,.8854857078363639,.016579387431383843
84,25,4,358,.8865441057982079,.04623716117524285
231,25,4,359,.8567454205206445,.017363893511521546
181,25,4,360,.8997027365413729,.03283612734824212
140,25,4,361,.9167037185395643,.021732039646871905
143,25,4,362,.8027802714822707,.02023424642787478
90,25,4,363,.7508047963976364,.03590493216699488
128,25,4,364,.9247739709118857,.015684210166357557
261,25,4,365,.7896987881547358,.015061358193530477
84,25,4,366,.9918030171415083,.03256378409398403
215,25,4,367,.9341342638170577,.04350618612082938
195,25,4,368,.9021946447093601,.028769799634654314
163,25,4,369,.8467285467743421,.013695234203514354
84,25,4,370,.9278302082060766,.044234751914394514
216,25,4,371,.8636953859688968,.01865503114639671
92,25,4,372,.9802702918222735,.020596382600843944
164,25,4,373,.8773378361152208,.029735342763282355
117,25,4,374,.9471385445114623,.020501617049868276
155,25,4,375,.7356328064851345,.04604854265105617
208,25,4,376,.8310075103893569,.05956246772694856
180,25,4,377,.8580123338306146,.04206304065489234
117,25,4,378,.8860916755601841,.018772841180876132
320,25,4,379,.7717167945140158,.0212178873317182
168,25,4,380,.8291020040125084,.05183306693842516
157,25,4,381,.8207585348379547,.018455877628173942
187,25,4,382,.7941101646541295,.02355488218600186
87,25,4,383,.9650406627019928,.034857242314941965
109,25,4,384,.9113274632414953,.01363074592422811
179,25,4,385,.730203192824425,.017318989710790503
146,25,4,386,.8101473364521354,.012991692110579482
157,25,4,387,.7588541369986553,.03346774795739694
207,25,4,388,.8307118482910322,.042569088544798
222,25,4,389,.844107012503782,.01867050895480732
125,25,4,390,.8655038840576303,.05104183627729056
131,25,4,391,.7764692887004445,.01987283989794333
126,25,4,392,.9118791710710054,.03808555124677015
209,25,4,393,.8852148438669141,.047877662855275366
165,25,4,394,.9334974543567259,.030453161829339045
112,25,4,395,.872362200858746,.022518011046763094
99,25,4,396,.7975667558435697,.04397515073802904
112,25,4,397,.8377423740232963,.028655350697330554
134,25,4,398,.8020556077079303,.05240896492702574
109,25,4,399,.9199558249914449,.050799243695820825
131,25,4,400,.8969798946744919,.010950031446040055
221,25,4,401,.8393513367519667,.014108876686911492
71,25,4,402,.9317564407721963,.01861531205501787
121,25,4,403,.7497806981154599,.03410528074888915
78,25,4,404,.8900289093530073,22316322462394835e-32
123,25,4,405,.8365290255521862,.02803852378054258
158,25,4,406,.8429514693921931,.025921146920518685
108,25,4,407,.8007869945200585,.021992284788667268
196,25,4,408,.7895218679886793,.010825298953560079
148,25,4,409,.8635540151040684,.05021193256611781
44,25,4,410,.9814108500845253,.021942308065363146
228,25,4,411,.8665435083983891,.00790225480949646
175,25,4,412,.8093575357719517,.02576518260741728
131,25,4,413,.7943001872855382,.022544770368703573
192,25,4,414,.9633281033163729,.007920713435830402
187,25,4,415,.8273878044418752,.03759146290232154
194,25,4,416,.7817717347161297,.04395408979046236
181,25,4,417,.8681152353373001,.02805580952078681
81,25,4,418,.8882981091355391,.027123195379158197
189,25,4,419,.8516866628585629,.01915610846702709
138,25,4,420,.9600648367361976,.05064617173897736
83,25,4,421,.8369083977910683,.053325491630518744
52,25,4,422,.8745743373313004,.054139440805904215
112,25,4,423,.9002472493785624,.042201638909220573
256,25,4,424,.6522427471253246,.038745579889377525
217,25,4,425,.7454530025081376,.016057365124966774
102,25,4,426,.8452855242706164,.029709444921341432
48,25,4,427,.8908141245091147,.027709600346343826
74,25,4,428,.8301758339860845,.02168976317001415
148,25,4,429,.8129212516207178,.044302033672618944
43,25,4,430,.9291150112386964,.015330965291781566
143,25,4,431,.8531519913928532,.028136102423851134
251,25,4,432,.9268917326732093,.02598293401397969
116,25,4,433,.813208626263255,.03626332382340404
121,25,4,434,.8546284332211472,.027918700753936015
184,25,4,435,.8086014251097121,.021096791411106916
115,25,4,436,.9502245308277589,.025166761022573723
118,25,4,437,.8779803272476164,.024324120071651297
75,25,4,438,.8543859254309877,.00320761677576233
65,25,4,439,.9584738732989362,.04371493559745828
159,25,4,440,.796627338232095,.025345735107505093
107,25,4,441,.897433407141886,.045468607697882885
87,25,4,442,.9728309096881186,.04867187885781584
131,25,4,443,.9076145626052303,.02087255883747171
221,25,4,444,.7502538450663689,.013025062535150511
220,25,4,445,.7626227871425826,.04066016434410874
140,25,4,446,.9120314873631946,.025098885258237173
116,25,4,447,.8506507503466102,.05102900867251394
126,25,4,448,.8909514079078674,.05510952888637587
120,25,4,449,.9047016429514008,.035271697345547394
141,25,4,450,.7233067507707573,.013529686329985453
130,25,4,451,.880679059254787,.020203793671159053
209,25,4,452,.79424409417231,.03779076020317196
191,25,4,453,.7599787486355108,.03903730406544175
51,25,4,454,.7622935286063537,.029524214013442088
192,25,4,455,.8854780358081734,.037972712424824424
171,25,4,456,.9748103448635557,.019796735004596763
145,25,4,457,.8610723027117076,.03070986093738758
143,25,4,458,.7586857129530746,.031142396631213327
170,25,4,459,.7448405072511768,.03959137492593404
65,25,4,460,.9557202592318197,.046003022896014156
274,25,4,461,.8117028353401462,.021037790771465423
136,25,4,462,.8526239331320258,.027646784203943887
174,25,4,463,.81501861383761,.0197817271589371
366,25,4,464,.7472586146114062,.04529745681278816
137,25,4,465,.7235612436947884,.038737287174279655
117,25,4,466,.8488032503997431,.04922998106614209
190,25,4,467,.8522417449452662,.030763204235361576
157,25,4,468,.8231692334479164,.045144262304263
67,25,4,469,.9045046352956112,.038711107291307535
111,25,4,470,.903617495299775,.037410157992459676
143,25,4,471,.853625393596063,.03186691532057089
171,25,4,472,.8383255504349338,.013301298518110297
142,25,4,473,.9353093411537056,.03100456369603838
182,25,4,474,.8273975291995035,.042832301943559706
82,25,4,475,.789151703203281,.02326561960668976
141,25,4,476,.8926484500781232,.05276078509847368
131,25,4,477,.7655950793328992,.04019205956170144
311,25,4,478,.7971084276319488,.02121146013811804
132,25,4,479,.9670977194527972,.039931682262318774
122,25,4,480,.8914497698000082,.05837028600961519
99,25,4,481,.8134361938563867,.03376047264716443
127,25,4,482,.7830895749284408,.027420453778051128
131,25,4,483,.8783588032202557,.013971334601809465
146,25,4,484,.9896765808064297,.03285461072867226
149,25,4,485,.911991353289969,.0357496139886117
168,25,4,486,.9877178593003876,.03261909898170942
161,25,4,487,.834616443919492,.025726061065949327
152,25,4,488,.7877307495795257,.04919039493471006
139,25,4,489,.8098909511485011,.03638476310010035
167,25,4,490,.8632985780815764,.01536259241369879
78,25,4,491,.7987857190376642,.04112948495360141
177,25,4,492,.8044022439790455,.05596780403457675
60,25,4,493,.9707939069030479,.0376082574002013
174,25,4,494,.7666567315728477,.03392748499261623
98,25,4,495,.829215873105444,.03456254392624868
141,25,4,496,.8533988217618377,.019740563419114388
41,25,4,497,.9637017441691984,.02245208462610527
270,25,4,498,.9423882150284818,.019149643476857308
152,25,4,499,.8127735612039223,.032379210439757215
61,25,4,500,.806814210794444,.019571917288746618
302,25,5,1,.8551566421552259,.030064145662182587
142,25,5,2,.9685429209949226,.05378244429436392
119,25,5,3,.8527530829533019,.04655447748156813
118,25,5,4,.8853701452201121,.060756567132605736
294,25,5,5,.8521631262553586,.03721923964609737
250,25,5,6,.8312572873849331,.029994064646745186
124,25,5,7,.8748694968205507,.050453244684670634
192,25,5,8,.8227428174689105,.040237811122284556
125,25,5,9,.8310589221286727,.051849613558078565
86,25,5,10,.843002248855163,.042279859922845345
80,25,5,11,.9737877017776535,.05347366878635095
177,25,5,12,.8838502795032113,.02528004964862422
88,25,5,13,.8903738635653194,.030900137326221176
103,25,5,14,.9582105307023469,.03213510817421248
174,25,5,15,.8140803557076345,.048507010234414054
281,25,5,16,.7767922384666867,.021949181530140846
108,25,5,17,.8720804497720464,.04552961626539598
138,25,5,18,.8780707590371469,.0758327368261608
118,25,5,19,.8930303855198437,.020780717345323642
154,25,5,20,.8202793212376952,.039242413617220515
231,25,5,21,.8587400476053074,.04695611896645991
89,25,5,22,.9863040458899377,.045300188506483874
153,25,5,23,.820570851685902,.05567786901980257
145,25,5,24,.8999056955707997,.05862664257801902
145,25,5,25,.9282777329107824,.039772642841758986
278,25,5,26,.8352323274230343,.02271783357313876
113,25,5,27,.9023199480707802,.05277074481033089
85,25,5,28,.9269557353308372,.020140719315925436
142,25,5,29,.8414283232958308,.030942644313415715
149,25,5,30,.8898887210701979,.060824662250750956
197,25,5,31,.8115610338613395,.04995503934292429
209,25,5,32,.7948957476414853,.04410173715674284
81,25,5,33,.9183907782759019,.0463706330570106
126,25,5,34,.7871935158399477,.06727535289556393
178,25,5,35,.8587401885724262,.0424047610773907
160,25,5,36,.87209970624796,.060442049955589536
171,25,5,37,.877474922967165,.05737735339790058
72,25,5,38,.8828199537050482,.0825126416193635
119,25,5,39,.881507535560274,.02937711930959782
123,25,5,40,.8094575477309783,.04453413528441869
163,25,5,41,.8885936033771854,.039789856428514285
152,25,5,42,.8013057805345758,.0377422167661296
155,25,5,43,.8331021177457728,.050275213188950355
63,25,5,44,.9663644188781088,.08117184634795838
70,25,5,45,.8258744508038205,.04035406937696856
96,25,5,46,.8652544186776967,.042833847797165446
103,25,5,47,.8601334286258506,.03106491988401598
207,25,5,48,.867727886677929,.029841095976435493
118,25,5,49,.7335235438611422,.01903717869409732
211,25,5,50,.7544510119722482,.02360925432149937
145,25,5,51,.912451850687297,.04224880554123664
93,25,5,52,.9471822063476103,.07711119077071564
159,25,5,53,.7766141806382356,.032940907994192185
236,25,5,54,.8743387151889098,.038479000935071984
188,25,5,55,.8311443042885962,.02613732880778232
66,25,5,56,.9925842332334355,.033284189313216646
147,25,5,57,.9516843013170039,.05188820268220175
223,25,5,58,.70595781600092,.018638754950150563
271,25,5,59,.8580150963458871,.057843771721640666
73,25,5,60,.8433658000687988,.012993518049868149
104,25,5,61,.9194620019524234,.0863158208125016
66,25,5,62,.8835497955356488,.008678087358804097
244,25,5,63,.8173753822812695,.02464762228616631
108,25,5,64,.9778733468527132,.050052888657874724
159,25,5,65,.8647572936637125,.04941073905391877
74,25,5,66,.9808897756676385,.052173911154940286
80,25,5,67,.9099173564319935,.06222874366004761
139,25,5,68,.8011200715743562,.0267947162875259
149,25,5,69,.8179626497059803,.042016767378106154
114,25,5,70,.8356647094777188,.06252511992771224
145,25,5,71,.899140931597341,.025263671211667962
253,25,5,72,.9314687982915754,.031805307939135205
162,25,5,73,.9210009920734273,.03934124795153054
197,25,5,74,.9480768775466875,.04964928739963529
196,25,5,75,.8025170007974937,.03550735284595424
141,25,5,76,.8374493974607375,.0251629260528009
119,25,5,77,.8449060474667278,.03574195100115607
121,25,5,78,.9023574050900958,.023671317964518674
189,25,5,79,.9100935085085132,.029850123993401128
156,25,5,80,.9766039310581646,.055276858572640336
141,25,5,81,.8197863155988608,.05492233171118239
90,25,5,82,.8757319039006104,.044534608707782815
85,25,5,83,.8777376946774587,.043626435412542366
132,25,5,84,.9876699361892949,.028878183449114563
123,25,5,85,.8396867391703844,.03659765469417174
95,25,5,86,.8838845596009314,.030259284911361935
150,25,5,87,.8436087931616925,.0734198376453647
105,25,5,88,.8485055427708639,.06990131251174495
156,25,5,89,.8363981913753045,.03537225413529184
119,25,5,90,.8572798394019077,.03754421952339001
139,25,5,91,.9017207340587065,.04084704504360824
205,25,5,92,.841267738500078,.05005214456533462
162,25,5,93,.8468301222858596,.03470579962651425
118,25,5,94,.8527648354388938,.061203850021958536
127,25,5,95,.8500000545491407,.04003556335266994
139,25,5,96,.8691891553735986,.04905437021913638
173,25,5,97,.8637340519483733,.05428357453885244
178,25,5,98,.8043139602269355,.023396821999237965
96,25,5,99,.8955248064135342,.03767201377556727
182,25,5,100,.8838602648743903,.04546054705308146
131,25,5,101,.8542908043271514,.03548127380203883
112,25,5,102,.8729969307791228,.04935571078968024
128,25,5,103,.7879931715946293,.046497394690808484
175,25,5,104,.7951357216725268,.05632941519872065
156,25,5,105,.8536940121420363,.04370475453608166
136,25,5,106,.8919939026899878,.04809862667616841
128,25,5,107,.945278376323039,.024687628170354088
108,25,5,108,.8589870479834804,.066465988652001
132,25,5,109,.9098620340512906,.03639353082753304
176,25,5,110,.8254454751871343,.050306862319248136
210,25,5,111,.9588155738192488,.03500513480098734
198,25,5,112,.885335912677987,.03768707431758744
195,25,5,113,.812576611303747,.049138513745628755
210,25,5,114,.807258220574354,.049297114838156214
273,25,5,115,.8152562326708984,.04933317618942408
97,25,5,116,.8750803821495762,.04793336800796223
225,25,5,117,.9002579222893574,.055102416598451054
228,25,5,118,.7744942448545774,.044573453819892306
115,25,5,119,.9403883555932271,.059622367413027344
250,25,5,120,.8464729123796677,.023324735559157872
54,25,5,121,.9817588231089239,.060032292546335
55,25,5,122,.8770687750552512,.033498976542606945
74,25,5,123,.9431674542861314,.036312699211377905
172,25,5,124,.8190564950226993,.03234121810893072
158,25,5,125,.7901134852743833,.06525741579713114
103,25,5,126,.9086241843263317,.05514876741851752
83,25,5,127,.9239535705061381,.09042450374384725
134,25,5,128,.8079616896156163,.04236168544118977
111,25,5,129,.8747465304522594,.06178670258064373
204,25,5,130,.8830662288700448,.04140831985259852
102,25,5,131,.9419590521418716,.025863196036766668
150,25,5,132,.8710047712141608,.06407738998588319
191,25,5,133,.8633120233461169,.03526235264486561
214,25,5,134,.8112127022853747,.03115738023009948
173,25,5,135,.778036268631,.03724159427836795
144,25,5,136,.8011513826614864,.04722484637764438
84,25,5,137,.9773602497499309,.06453443651000287
115,25,5,138,.8672834413734986,.05672004830797782
71,25,5,139,.9557536642107314,.03972694734067216
143,25,5,140,.8720807984191637,.024172323820647726
220,25,5,141,.8058346163292909,.031907341556138794
153,25,5,142,.788150439631163,.04631637205116655
283,25,5,143,.9795802939783945,.03921136725554683
204,25,5,144,.9228827297766865,.05939695978265831
118,25,5,145,.8151714625623268,.042215140481092046
58,25,5,146,.9791053224376267,.03465198967983775
99,25,5,147,.8628182879112662,.05387061789660454
92,25,5,148,.8630607127356049,.04270377448120506
207,25,5,149,.8306046976312619,.04322956160510006
124,25,5,150,.8838759056414358,.049735578964508094
172,25,5,151,.9303082456875238,.04721398042509102
295,25,5,152,.86295172483453,.03745875618992562
129,25,5,153,.9534642794705122,.06939659150933064
194,25,5,154,.8904995208122264,.02288532235160974
93,25,5,155,.8371875309446364,.028678672809099737
194,25,5,156,.8338838985015604,.03446661943101366
99,25,5,157,.8823581951248695,.03950101486351587
122,25,5,158,.8907688144039264,.042739209907231256
332,25,5,159,.8585993744887808,.03745600069229925
174,25,5,160,.8837468875155082,.050467942376704635
183,25,5,161,.803689427514015,.045505576422538135
81,25,5,162,.9250717191758977,.1024646050803108
101,25,5,163,.9153065280988553,.03842571067153839
205,25,5,164,.8259369448052886,.030412646899071884
101,25,5,165,.8779193588063859,.03155897324274823
197,25,5,166,.8990216741122768,.061349595447902416
114,25,5,167,.8521611160940159,.04293290419593153
100,25,5,168,.9429634229397982,.07456554000033766
158,25,5,169,.7604919845092415,.04797801970539806
169,25,5,170,.8382090548980328,.050320054620656474
125,25,5,171,.9155024541275882,.049378758536177195
250,25,5,172,.8496441005083402,.033763363574808324
267,25,5,173,.7399823399869221,.025872716581961202
208,25,5,174,.8053079419419227,.0458237706363827
77,25,5,175,.847710276953845,.05808687611977935
203,25,5,176,.8273678040764652,.019173538948276676
198,25,5,177,.9819944469701641,.03255295249432036
85,25,5,178,.9389851251904776,.07151156011811312
38,25,5,179,.9072999084004272,.022143225708211842
156,25,5,180,.8144970900097757,.04180515271255189
88,25,5,181,.8060513040212058,.03287016667774225
253,25,5,182,.9171847850991145,.04803800341685462
79,25,5,183,.9877745441621903,.04131022301457497
196,25,5,184,.8356143548970895,.02219781257635332
96,25,5,185,.8980857083033533,.03309351251702995
200,25,5,186,.782771032719246,.030620619153763542
259,25,5,187,.8367599108504415,.03704034537570736
174,25,5,188,.8170759236331603,.0454418577250074
67,25,5,189,.9645123341044541,.04673171969717194
189,25,5,190,.8212748676394972,.03853854561118907
151,25,5,191,.8822160004540038,.028965112035765853
194,25,5,192,.8888308429515132,.04873339475044895
147,25,5,193,.9299668767593979,.052171561445740394
134,25,5,194,.8788126545144599,.046050977077579804
142,25,5,195,.8124045201736761,.032471592318887715
243,25,5,196,.7891605183500403,.058800394459076505
123,25,5,197,.8302481581323901,.046569622262447326
145,25,5,198,.7483087787950449,.05419633155346799
209,25,5,199,.7992128367904289,.04488895192854311
276,25,5,200,.8737447359520206,.030967852915861616
184,25,5,201,.8888143326970568,.03261343235547105
134,25,5,202,.9715360001498946,.03808150552742441
65,25,5,203,.9151826702505123,22316322462394835e-32
210,25,5,204,.8104784425003035,.0410803113531865
86,25,5,205,.8691444957976361,.06190878640220193
109,25,5,206,.9075835612166898,.04088657049512522
147,25,5,207,.8348609831915209,.05644737431356223
141,25,5,208,.9111490735307892,.026407486967604255
184,25,5,209,.860118993949802,.057236967594248976
170,25,5,210,.9157501084078894,.05230608032054189
182,25,5,211,.8906443411157937,.03313719462254554
182,25,5,212,.8468535697589701,.06149031949845056
120,25,5,213,.7791277591159013,.07319439975847442
123,25,5,214,.8441570778171953,.025346219252358148
172,25,5,215,.8556050031615535,.037819367574221906
153,25,5,216,.7927371030210486,.031300642178844054
162,25,5,217,.8582311337427783,.04173353140965247
189,25,5,218,.83514150378313,.018246416688582283
217,25,5,219,.886321434332872,.04362563541808424
92,25,5,220,.8127499912769879,.0355867198942298
224,25,5,221,.9213731279102119,.05194044540506939
59,25,5,222,.9439589438156625,.04976288159194325
182,25,5,223,.8023202096790345,.03505318512144983
163,25,5,224,.813634902567156,.05576110155283066
61,25,5,225,.8427019665846991,.04093183169003556
204,25,5,226,.8450803318192822,.03535727323220076
79,25,5,227,.8290198189635111,.04261241004162483
142,25,5,228,.8269154051542472,.04423756163364826
89,25,5,229,.8349759111795599,.05161203907134082
174,25,5,230,.8483247600214848,.02892082740970432
111,25,5,231,.9754923770129742,.04082406244794108
159,25,5,232,.8694565563891925,.05391205199571355
128,25,5,233,.9826839798911162,.04408014490358448
111,25,5,234,.9359398490176771,.051913726250171106
184,25,5,235,.8736855101187098,.040089833999877214
107,25,5,236,.8959036183494773,.056524652983592466
175,25,5,237,.8359140490006643,.030153713674520327
133,25,5,238,.8226295258183596,.040365881255643145
92,25,5,239,.8839382206004827,.05491026674764863
213,25,5,240,.7859336028286605,.0462458357456899
118,25,5,241,.8631412145215305,.07181954437946843
188,25,5,242,.7977357854614118,.032347665801266065
122,25,5,243,.8066579396382303,.04324062236796663
168,25,5,244,.8579706084418377,.04240839103235334
174,25,5,245,.8455424546320404,.03888243154338523
87,25,5,246,.8045823459079391,.023174265018576105
97,25,5,247,.8717917529296119,.04818885170669321
222,25,5,248,.779975953893577,.028356816844442193
117,25,5,249,.8596538762112617,.03982579837079391
172,25,5,250,.8773858275711288,.04202661913552934
156,25,5,251,.8988817036805327,.055149729640583456
134,25,5,252,.8598353376050659,.04487753700291195
134,25,5,253,.8644127770671198,.04630324971105419
84,25,5,254,.8816777965509064,.022470787550840584
96,25,5,255,.9090079829179919,.058959298904443215
247,25,5,256,.8371940741233798,.04087017925891113
139,25,5,257,.8515727832052079,.0679278940994304
237,25,5,258,.7576092778743121,.03185011151331859
215,25,5,259,.8574157824687819,.03455372124394716
153,25,5,260,.8848066992792404,.031370460515730315
159,25,5,261,.8475552756400226,.06314137160028944
125,25,5,262,.8269141215186935,.036099386751034274
225,25,5,263,.8122486923650521,.053287345062124014
180,25,5,264,.838481575618274,.02500439762279624
272,25,5,265,.8416592673211235,.037626968631483876
109,25,5,266,.9354037069981074,.07688495450098698
208,25,5,267,.7145979182166795,.05784595276594481
130,25,5,268,.8673490923168612,.03681122341166308
134,25,5,269,.7042991292029178,.031004515695397746
200,25,5,270,.8148500781356414,.05516780475540964
196,25,5,271,.7453953073784731,.04067487238977044
124,25,5,272,.9252809626669617,.06011302346778033
181,25,5,273,.8322742655016462,.05004798417299561
134,25,5,274,.9372352831727082,.04008561393888181
416,25,5,275,.8724582954773439,.04209695321960237
104,25,5,276,.770454556908316,.04879142882663887
225,25,5,277,.7463239184773578,.026231764044805886
251,25,5,278,.8435382851253589,.04113252875670673
181,25,5,279,.9487212738410148,.04162223038068721
79,25,5,280,.7921975621450562,.02848049819582086
197,25,5,281,.8388398414069685,.06535660343940186
133,25,5,282,.84126723870976,.035827760989685924
157,25,5,283,.9012126964153664,.03681591919558427
169,25,5,284,.8646379920288677,.03635921933612001
199,25,5,285,.7897259594569341,.02301480013520223
82,25,5,286,.9233352879511544,.043605082710308225
139,25,5,287,.9124001971651374,.025303135485625593
145,25,5,288,.8160878444073358,.03763805235488574
114,25,5,289,.8213100540533145,.05025590852079241
110,25,5,290,.8910307369952902,.05847570359166686
236,25,5,291,.848258997273357,.042903025821199724
190,25,5,292,.8113271481200368,.032688215454730676
186,25,5,293,.8768536578831836,.03858279678764908
134,25,5,294,.8526938214879302,.03539736247489582
128,25,5,295,.8783546331212768,.0587283087103619
97,25,5,296,.8641060256561383,.0482635797497817
179,25,5,297,.8485808313654547,.04017705911769142
88,25,5,298,.9558679027071522,.03000912925342989
156,25,5,299,.8535801123551129,.038761748570796145
119,25,5,300,.8839737683285236,.058220771543211994
92,25,5,301,.8575123610643196,.04375808594836302
161,25,5,302,.8974122632874839,.039327911195586734
168,25,5,303,.8189739853659121,.028489134492145733
114,25,5,304,.92122165664572,.021158087789124886
158,25,5,305,.7990723499797997,.025136889914392807
22,25,5,306,.9523172564700124,.027232552247660583
115,25,5,307,.8912887014552713,.05763085387856525
217,25,5,308,.8223426710329395,.016221806500789138
156,25,5,309,.8716121738947732,.05209765794229938
119,25,5,310,.9122293426944151,.0776435154412513
257,25,5,311,.8209650666021379,.03666078411876563
105,25,5,312,.9794434980663109,.05151241526927989
215,25,5,313,.8100848774326511,.040440658832424335
246,25,5,314,.7922717996053433,.04064449454448672
117,25,5,315,.8550261664534318,.05315782898416172
222,25,5,316,.9574576454627739,.03604311802675637
257,25,5,317,.7983027637133878,.022189162327926733
102,25,5,318,.8298690509645646,.034046079707757686
154,25,5,319,.873253060739068,.05535165983820501
247,25,5,320,.8894546798818124,.018606623982064315
207,25,5,321,.8369378324671325,.029721486746441757
143,25,5,322,.7911442010200094,.03596578387804771
95,25,5,323,.9648485287940457,.07281986616282318
291,25,5,324,.8152149166586242,.03850534175969606
250,25,5,325,.8168280044714202,.030167813884773523
184,25,5,326,.8194119345847645,.028353883614028495
107,25,5,327,.8741803939156935,.015321928327961027
128,25,5,328,.9435466334032693,.04178071788331265
284,25,5,329,.8778720690632948,.03758892210205849
130,25,5,330,.9038764982807435,.04596093267934275
155,25,5,331,.8537976469566779,.0541191014038435
234,25,5,332,.8042719488838189,.04115354460095096
334,25,5,333,.7737412479697025,.02987590243163046
139,25,5,334,.8565699136200203,.05324478291986298
86,25,5,335,.8021207427030645,.037067458271149434
55,25,5,336,.9427589968673595,.05846276967280807
120,25,5,337,.8743662832223561,.04075317507509036
179,25,5,338,.8323517121441749,.0582177519191617
149,25,5,339,.8290280622015637,.03836848590068753
238,25,5,340,.8427581501917484,.02050911951650457
86,25,5,341,.8623732966282103,.014505910950925965
133,25,5,342,.8270623835726344,.03280022606382173
133,25,5,343,.8994717134849333,.03798368603204116
93,25,5,344,.9682920856569006,.06338934389646106
203,25,5,345,.8654377113419153,.03340296151503998
53,25,5,346,.9276640565060328,.044383771186209904
123,25,5,347,.8532357796776889,.05986467726165067
165,25,5,348,.9817686907463548,.046932346580834484
89,25,5,349,.9153659392255757,.03022385842656088
237,25,5,350,.8575712385847473,.04313540293870298
130,25,5,351,.9082683370051129,.05604573140167798
148,25,5,352,.9328265538555885,.03864232473313508
82,25,5,353,.9490135893169517,.0566602077638046
130,25,5,354,.8739135716460196,.04013646145791445
125,25,5,355,.8980224870115977,.044181670402089916
74,25,5,356,.8074550324458845,.03647254205949261
187,25,5,357,.8838849939379895,.02222740972878126
106,25,5,358,.9546488037578732,.04941149395283015
107,25,5,359,.9081174248414434,.04065048641885367
115,25,5,360,.8412486830242182,.0727240090229446
87,25,5,361,.9740490463944832,.0365327214655826
167,25,5,362,.7944724526153187,.0356657274478679
115,25,5,363,.9209566363803613,.07045886509759922
120,25,5,364,.8395794983573294,.0379498442123479
133,25,5,365,.792951192536284,.048667968933681006
117,25,5,366,.9191702965636048,.040341785355688026
101,25,5,367,.9156814440218745,.030782218825709775
213,25,5,368,.8679003021594989,.040055713718209776
109,25,5,369,.8629924132565107,.04562766344571393
263,25,5,370,.8999406369778317,.026860811770322523
163,25,5,371,.8822891322366334,.03735382158524754
269,25,5,372,.8383769205851956,.04367156638753
61,25,5,373,.886924316511611,.0645737698359345
72,25,5,374,.9478537603112982,.029871361026601095
92,25,5,375,.8543979791233453,.02827018251070701
171,25,5,376,.9002647350158199,.04028879705355104
98,25,5,377,.9135459138459671,.059681462000243254
160,25,5,378,.8706283057940521,.03649634970190894
146,25,5,379,.8270839930076699,.018388423704470205
126,25,5,380,.8727364550985718,.045217607585297505
140,25,5,381,.8653287352754129,.05153870429604705
150,25,5,382,.7655194902867944,.036346281438184004
145,25,5,383,.9214320590580019,.06067518135005025
198,25,5,384,.8537159475364144,.023414330951059614
294,25,5,385,.9383157052027112,.04387420225588064
115,25,5,386,.8806519758646377,.05138059778535288
201,25,5,387,.8547834782678833,.05375215213446529
158,25,5,388,.8476949556211412,.032416256195489386
146,25,5,389,.8670806040702468,.05428413031778265
141,25,5,390,.7935630054731252,.0608751999527948
170,25,5,391,.8251678114920233,.025540912610444628
149,25,5,392,.8393272835964045,.05675354454935756
161,25,5,393,.8148237137748743,.03468509819933616
147,25,5,394,.8725365387806573,.06488334273400292
129,25,5,395,.8506954623167344,.01701189599106514
83,25,5,396,.8881537448045427,.031490393393835824
81,25,5,397,.964964003002459,.03914150453161465
210,25,5,398,.8207785324939377,.03995885100077719
99,25,5,399,.8699847570015211,.058273044535952924
