N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,10,0,86,.7736677153841989,.05892766127806974
10,10,0,87,.5632404334317802,.03739318030725191
9,10,0,88,.6511516964214086,.05278454934027915
9,10,0,89,.7735294209296738,.03428538970679238
9,10,0,90,.9881367125795754,.037948827228460776
9,10,0,91,.7667282390877223,.042060165664976217
9,10,0,92,.730180194365765,.06024761735503833
9,10,0,93,.5428793648335227,.05140497140069905
10,10,0,94,.8841182719769297,.058128074309756785
9,10,0,95,.8402608233469993,.030740632538482974
9,10,0,96,.7434668061209817,.06509271552454203
9,10,0,97,.6921838330709679,.05226880479394345
9,10,0,98,.6479174176030622,.06235779649170288
9,10,0,99,.7616240972295052,.04501110212553662
9,10,0,100,.7002604955401444,.026379290290270023
10,10,0,101,.8512493707261545,.05284387967257953
9,10,0,102,.7768299576483099,.04725397741722042
9,10,0,103,.8037266367338889,.04190676948898525
9,10,0,104,.5748696021009481,.022228655958935334
10,10,0,105,.6631343178170666,.020419731970833233
9,10,0,106,.5068785607707457,.02950082231159397
10,10,0,107,.8641722487093475,.03158884847463123
9,10,0,108,.8897620526398429,.056658304181878796
10,10,0,109,.68884885548206,.03449373860878645
9,10,0,110,.7833297659994943,.04991872148898776
10,10,0,111,.7421874254510681,.031537849792958324
9,10,0,112,.8565102559520743,.06855423610616154
10,10,0,113,.8852619115462257,.053962069624611725
11,10,0,114,.7938687104104565,.03188033827194168
10,10,0,115,.95506199747966,.04695767903444669
10,10,0,116,.8827805695158005,.07729687497064332
10,10,0,117,.6898282865225934,.0604661131938741
10,10,0,118,.7731297100059183,.04358738393821979
10,10,0,119,.7578793391192202,.045519403655275584
10,10,0,120,.8026590444352257,.05858228842657117
8,10,0,121,.8369981767087676,.04310497107820021
10,10,0,122,.9491601247768651,.033297305820410295
9,10,0,123,.7043382431599351,.04290984551592297
9,10,0,124,.7499136901937702,.03963891618185448
11,10,0,125,.7973131760401039,.04219624059146346
9,10,0,126,.7174382746305423,.052740536264786926
9,10,0,127,.8998581274308942,.04170102077845228
10,10,0,128,.6670047877630843,.04871552300267114
10,10,0,129,.609300078626299,.04046283520793474
10,10,0,130,.9563273271810852,.05848449042977134
9,10,0,131,.6925992475449122,.06311801544357276
10,10,0,132,.8941213684053895,.03517955704304929
10,10,0,133,.79553981646958,.03593963708710387
9,10,0,134,.659589231153169,.05346244486572867
9,10,0,135,.7359416240912887,.04075594901083994
9,10,0,136,.8902671085894511,.04284139424431189
8,10,0,137,.9277657742086935,.058704427463317145
9,10,0,138,.7597067487463656,.05832230322408784
9,10,0,139,.7268628295695521,.022866792443682445
9,10,0,140,.5920627075257981,.032091016312195415
9,10,0,141,.7812660543611137,.04280244333240959
10,10,0,142,.544414987517477,.03307093669876725
8,10,0,143,.8880208300452209,.08714535319580972
10,10,0,144,.7380065058880905,.025935392922040824
10,10,0,145,.9530761451266695,.04452769516416361
10,10,0,146,.8573297491386882,.06935313841027042
10,10,0,147,.8847021487780292,.04374161441492791
9,10,0,148,.6771166413188687,.01512266697346771
10,10,0,149,.7173720258124099,.04317602805134322
9,10,0,150,.7610352680998272,.03994315130051303
9,10,0,151,.9293023245131304,.0778644865677292
11,10,0,152,.9307996734372677,.05011266988067509
9,10,0,153,.8673017224787865,.040014615805525185
9,10,0,154,.929572193996462,.06963792052710878
9,10,0,155,.9146093025137462,.052619887221151206
9,10,0,156,.66058592275954,.027445962287291084
9,10,0,157,.697931112526114,.0686583716245376
10,10,0,158,.7746985627714434,.04539325892005727
10,10,0,159,.8480664284927122,.047885015793457004
9,10,0,160,.9348399791553931,.04890768525382898
9,10,0,161,.7773076019242208,.04248272448194845
10,10,0,162,.7430233297874932,.0359200484476027
9,10,0,163,.9732548254496006,.06587074642736263
11,10,0,164,.9874850033273102,.048269710127247525
9,10,0,165,.7287565893659074,.03653148169065544
9,10,0,166,.7780661958038777,.06270703496135316
10,10,0,167,.783924775680249,.06423280624070757
9,10,0,168,.8903321891573475,.06134184733770647
10,10,0,169,.9296445286160858,.030729471025796817
10,10,0,170,.5830940830942545,.036457073874857464
9,10,0,171,.9778348007728245,.04161455831112837
11,10,0,172,.8602213597551405,.03303532501689064
10,10,0,173,.8070510829638813,.03704229416151577
9,10,0,174,.7186800183234904,.03702042915846054
10,10,0,175,.8822968663649045,.052763521590610866
9,10,0,176,.8324904857766937,.04190857138909217
9,10,0,177,.7279435977319032,.05254726290249717
10,10,0,178,.7539747083679367,.047522473723339946
9,10,0,179,.8941018316279556,.04985865538570995
9,10,0,180,.7822955310964922,.058397574405523726
9,10,0,181,.7301348498178784,.051729584035346096
9,10,0,182,.6474061160770646,.026823934491565286
10,10,0,183,.9335776911411493,.05568821630597552
8,10,0,184,.8524288553147527,.043675298521165334
10,10,0,185,.6359326042032639,.06076542100246208
10,10,0,186,.7848575192005985,.03831543349717728
10,10,0,187,.6194245684766628,.04280260547729578
10,10,0,188,.6892837034235347,.05528906768964364
10,10,0,189,.6903492609179955,.04091194551835626
9,10,0,190,.5893450801218605,.03357597682023387
9,10,0,191,.6793521721178479,.05974765564857771
10,10,0,192,.7814144277889362,.042089222519377675
10,10,0,193,.8713912454577079,.055824313520153164
11,10,0,194,.7680025649371616,.056795181571658415
9,10,0,195,.7994650135590818,.0592534304364175
10,10,0,196,.7600923713878011,.04386148458539441
10,10,0,197,.8322017821900526,.05098292353020348
9,10,0,198,.7245282922389482,.05704524769078586
10,10,0,199,.8587157826412397,.04042353204332746
9,10,0,200,.9313598187301401,.03169334220030052
9,10,0,201,.6218327524761127,.03995750906977673
9,10,0,202,.8270089534903291,.09508551364587757
9,10,0,203,.5304571687389887,.04175389189959518
9,10,0,204,.7684852069588967,.04469752173227833
10,10,0,205,.7682097003473394,.05937875589693149
9,10,0,206,.9565246437707444,.04900982703939772
9,10,0,207,.7341663133322518,.04645992973308796
10,10,0,208,.8472710175646305,.053117226910603686
8,10,0,209,.8357866637543248,.05082576679387473
9,10,0,210,.9312902951240212,.04184288954435394
9,10,0,211,.8746038045994158,.07203725934528742
10,10,0,212,.7863055650851115,.064890279372374
9,10,0,213,.8850322474574348,.05825490160081097
9,10,0,214,.630928719414604,.03737028293771137
9,10,0,215,.8730765222167366,.04473723527469836
10,10,0,216,.9063810989576245,.025777109218308496
10,10,0,217,.8670167413414239,.0331788191197878
9,10,0,218,.8554673886581167,.04949130594687025
10,10,0,219,.6810823119545054,.06467514297655769
9,10,0,220,.8276337175557014,.0466848890196652
9,10,0,221,.7706596519760008,.038213650485190764
11,10,0,222,.8461061758118776,.03891262909401172
9,10,0,223,.8416208123332679,.0768793303231088
10,10,0,224,.9333685654291244,.029608987663596157
10,10,0,225,.8746053595270541,.04399007723678971
10,10,0,226,.9718703577977031,.025330261919216165
10,10,0,227,.6423451148441641,.04362922355706862
10,10,0,228,.691552005963552,.01962581861609426
9,10,0,229,.8327716769115767,.04842078082214137
10,10,0,230,.8376845481580837,.032188825851472085
10,10,0,231,.7221163983886875,.030193667240001422
10,10,0,232,.935315543370472,.039281468383090754
8,10,0,233,.8930365801885383,.0478682294514825
9,10,0,234,.8877673988010406,.034484752493621276
10,10,0,235,.8369475577113744,.03821819977570794
9,10,0,236,.85961622462864,.0467925658150179
10,10,0,237,.7910873791909429,.03819020889440115
10,10,0,238,.8327609282751923,.03733867222586428
9,10,0,239,.8500397586272783,.0416765824271651
10,10,0,240,.4663028181562104,.039219824252797054
10,10,0,241,.8460261469525342,.03560627028034796
9,10,0,242,.6898035397054144,.05498736921983357
10,10,0,243,.9193678706346716,.07397720145296134
9,10,0,244,.8232458739310534,.061058990385310374
9,10,0,245,.644202621199032,.021997764638913987
10,10,0,246,.8067386657106241,.026641908452324267
10,10,0,247,.9713612308245281,.05073407159466788
10,10,0,248,.7982874265976184,.05507352263119555
10,10,0,249,.6104424009273148,.02784396874594773
9,10,0,250,.8161824838031612,.04448229746480978
9,10,0,251,.8105911597228321,.049063149849174904
11,10,0,252,.7872423965887719,.08012281615394824
10,10,0,253,.6639633744445207,.06435556659393094
10,10,0,254,.732504169787922,.03991323869921636
9,10,0,255,.7569811939506188,.06410432809434438
10,10,0,256,.8344502064114834,.0441741056727179
9,10,0,257,.840978778970634,.03696771006812128
9,10,0,258,.9599707761803319,.056930024367269884
9,10,0,259,.8475453668246586,.07416440082073843
9,10,0,260,.7427492620805387,.02599541875641617
10,10,0,261,.8387069273962606,.030875048141773085
10,10,0,262,.7645555920993832,.03987236491381694
10,10,0,263,.9393790414050759,.03809906910210237
9,10,0,264,.7675185424469474,.04038738254710325
10,10,0,265,.9293245124483378,.06878172841956642
9,10,0,266,.8942135176845954,.07290362444682372
10,10,0,267,.8885343801931604,.06956613202474761
9,10,0,268,.7849553944601506,.06498233379395187
11,10,0,269,.9062833187922575,.048038897244498314
10,10,0,270,.9425565657385064,.06586061452233165
10,10,0,271,.8903617879328286,.056111675222438206
9,10,0,272,.654531277134511,.06537017506197512
11,10,0,273,.7878603692580077,.020358916497589596
9,10,0,274,.8746083541531459,.0571291390377573
9,10,0,275,.6267420036937765,.03343627771284189
9,10,0,276,.7320549691034653,.04540700649191099
9,10,0,277,.7345502577763913,.04397552159471648
9,10,0,278,.8362444857238184,.04008586313840159
9,10,0,279,.847718111840706,.03960824022268723
9,10,0,280,.6045426040182983,.03890318647439738
10,10,0,281,.8467351981418098,.04479869402635141
10,10,0,282,.8963744883437629,.05481883558595269
9,10,0,283,.8161593601776069,.06499242424622141
10,10,0,284,.8642158038338725,.044827756976129625
10,10,0,285,.9391627230692737,.06035807015778564
10,10,0,286,.7063851398756157,.05700790535498302
9,10,0,287,.9559992839006587,.06553751049348566
9,10,0,288,.6029590381114338,.04038453322454836
10,10,0,289,.7983193205378081,.05717960526490493
10,10,0,290,.8134209176682822,.02848259899409575
10,10,0,291,.5894681958098144,.043339065755585396
10,10,0,292,.8554792176472822,.05196315826578984
10,10,0,293,.8688957703226348,.03944230881168762
10,10,0,294,.8156910011807174,.0791480786529493
9,10,0,295,.7530075733505791,.03949208854517272
9,10,0,296,.8645363386278632,.04233891252860104
10,10,0,297,.8734402642934507,.08770804530352097
10,10,0,298,.761545314974049,.052598100627498846
9,10,0,299,.8092223663427934,.04889681203160916
9,10,0,300,.8643521687447645,.047436075559804614
10,10,0,301,.8563415346483972,.03396365616503533
10,10,0,302,.8155376560424504,.08212467932888999
9,10,0,303,.8530716719974464,.03813123760497274
9,10,0,304,.8283795557251685,.060562769254094706
10,10,0,305,.8186811044243023,.030926934689461054
9,10,0,306,.7492025923168575,.05982163355865827
9,10,0,307,.8971527730624362,.045366492982056916
10,10,0,308,.8822496959988928,.05113471305692428
11,10,0,309,.7962209321297251,.03409797292229304
9,10,0,310,.5768469510525024,.0413138566381607
9,10,0,311,.8091973996781613,.10146424476785763
10,10,0,312,.778561764818294,.05487575054886621
9,10,0,313,.7037707313476932,.07250230586532472
9,10,0,314,.8322128095856139,.04193273144104925
10,10,0,315,.8029898866086828,.06381390064488413
9,10,0,316,.8216256954325887,.03891951006106342
9,10,0,317,.8088339838951025,.06099799693514674
9,10,0,318,.7312480484268928,.03000647454826325
10,10,0,319,.7878643093295389,.03532328590429256
10,10,0,320,.7171645181516462,.061273122875080056
10,10,0,321,.6806492292415994,.06572315270343132
10,10,0,322,.5528460220237087,.03609239040699047
10,10,0,323,.7148216091174225,.04465390228159558
10,10,0,324,.8508989145365979,.06751033979155516
10,10,0,325,.9191259771603254,.030503020492113127
9,10,0,326,.9486769009220594,.04927733276927051
10,10,0,327,.9583363209068467,.06482272225845458
10,10,0,328,.7412857345077292,.06278993150246305
10,10,0,329,.9533540013757816,.03015101850844715
10,10,0,330,.6211266819757135,.02342000668233531
9,10,0,331,.9453448896594842,.030772210503272474
10,10,0,332,.6694663996949324,.05189492385437423
11,10,0,333,.7167729671769085,.0478118879816
11,10,0,334,.69822363328177,.04657713384702101
10,10,0,335,.7024499896184742,.040268135607109366
9,10,0,336,.8845260766697394,.05057432061182971
10,10,0,337,.7335090163978881,.030412300811487554
11,10,0,338,.904366205968723,.040949742296079825
9,10,0,339,.8192268218497025,.06737987570397361
9,10,0,340,.6413320854147082,.04704922442652008
9,10,0,341,.8100093240293351,.03797759678189231
10,10,0,342,.908679445838673,.04536688022575381
10,10,0,343,.94663543042496,.049191030567090066
10,10,0,344,.8192033797466233,.0708717766848911
9,10,0,345,.7641987161667666,.07774427747552834
10,10,0,346,.9681395941097373,.05640726862747358
10,10,0,347,.9745420646176121,.06327112615245256
9,10,0,348,.7307420173581605,.02890394551860845
10,10,0,349,.6979526181524287,.037364550269452804
10,10,0,350,.631115235391991,.0339587430880482
9,10,0,351,.8570438854500856,.03741563681488536
9,10,0,352,.7301848106419101,.026890754738959216
9,10,0,353,.7253887852168642,.026456303172051946
9,10,0,354,.7852458511560083,.03384889526339006
10,10,0,355,.9774703985469315,.06632455102022447
11,10,0,356,.8652605752731489,.039596168244183466
9,10,0,357,.6975390295749652,.05638924385207287
10,10,0,358,.83863543425852,.0645672299501462
10,10,0,359,.749819143536374,.05280990750615363
10,10,0,360,.9553239634098883,.035768418089749315
9,10,0,361,.9404540038258965,.06761165870903126
10,10,0,362,.5226400895273927,.036430669517290085
10,10,0,363,.8801281762700525,.04225695288262786
10,10,0,364,.8604455669916714,.060677319640960986
10,10,0,365,.7305152567001677,.06613385492334425
9,10,0,366,.9205382059329041,.03697766984143474
8,10,0,367,.7387753257579941,.04748435012633947
10,10,0,368,.8860022514219733,.04317296708718944
9,10,0,369,.8053101192943921,.05619417547865375
11,10,0,370,.7497248725766599,.04104534424405528
10,10,0,371,.6927127060981091,.043187368074520054
10,10,0,372,.7946373029468177,.04750116991994591
10,10,0,373,.831088361920081,.043819906659913616
9,10,0,374,.8855083875511529,.03223731276612254
9,10,0,375,.8541990949293998,.02241138927685465
10,10,0,376,.8417838552735348,.05528626001672706
10,10,0,377,.8193248238062363,.03849277336083034
10,10,0,378,.9207698207015779,.0557663926521969
9,10,0,379,.6728522369153154,.022338921018907786
10,10,0,380,.9529023229442928,.05839240032384044
11,10,0,381,.8838666649619933,.05943679751728762
10,10,0,382,.7857179137954836,.05647937767130774
10,10,0,383,.7634789638801988,.07785817226483921
8,10,0,384,.9174491267753513,.04832162376486692
9,10,0,385,.5922670061836685,.03912093641990952
9,10,0,386,.9010792179734969,.060460260093316245
9,10,0,387,.7144314089312428,.04673919917684989
9,10,0,388,.6290107517361304,.07104747667276617
9,10,0,389,.802536520206786,.05897967605489901
10,10,0,390,.8464560664185808,.023538661105997682
9,10,0,391,.8999637409830938,.059910447232840114
10,10,0,392,.8097284898572483,.04059968997020643
10,10,0,393,.852259632659164,.06357734067565099
9,10,0,394,.8305508748352816,.06792188047820624
11,10,0,395,.8771547403214561,.06492352341310761
9,10,0,396,.790506882177014,.03253449039795941
10,10,0,397,.5158757570470479,.030528302143524907
10,10,0,398,.7158667167021197,.04996354276427456
9,10,0,399,.6683668812901615,.05413976587298686
10,10,0,400,.8032129007600959,.04077167188943429
9,10,0,401,.6313359620556489,.04100867604156871
9,10,0,402,.7517661175524901,.04444639215339214
9,10,0,403,.9247679955900934,.038673868327411876
9,10,0,404,.7751124152616107,.07693806845411795
11,10,0,405,.7376158404927804,.08767951781944225
10,10,0,406,.6827523765976686,.026400283734352888
9,10,0,407,.8309249723862,.06929924559639575
9,10,0,408,.8647273633039313,.05401055365097279
9,10,0,409,.882176968839292,.05650628909660867
9,10,0,410,.7828493296634034,.04032540496993527
9,10,0,411,.8817382285927671,.04812126040651503
9,10,0,412,.937050590011701,.050362771564961474
9,10,0,413,.9036941245748134,.05262172572236418
10,10,0,414,.7768390018414738,.06375650431999404
10,10,0,415,.852996920381372,.061120598316136684
9,10,0,416,.8470551692476158,.04054808575600411
10,10,0,417,.6567070375153722,.017048306471565022
10,10,0,418,.8393182319877259,.0510812271291465
9,10,0,419,.7616735265722017,.06151629673982155
10,10,0,420,.8094590963341592,.0657837468058559
11,10,0,421,.8299720457976087,.060302188200296154
9,10,0,422,.8252994664506627,.06123255519372938
10,10,0,423,.9450342353910037,.04659125903897479
9,10,0,424,.9190134358458861,.04744703843170967
10,10,0,425,.8372398997895977,.025557094260620805
10,10,0,426,.6164262046158588,.017377940677007393
10,10,0,427,.9540337869593206,.07403485449700396
11,10,0,428,.7552043903557265,.046668710922935674
9,10,0,429,.7945949242937672,.03692824060699189
9,10,0,430,.7753163632957387,.04939665380467157
9,10,0,431,.7493320485826096,.06114931617240494
10,10,0,432,.7361453979225552,.03459486908413718
10,10,0,433,.729118093922204,.052300219852287604
9,10,0,434,.8620443892757297,.04684950384090261
8,10,0,435,.8373693279567311,.02790052725355532
9,10,0,436,.7038740281606204,.07023511117299659
9,10,0,437,.8077482775538186,.05615157150041248
10,10,0,438,.6625295784061316,.043372437955735664
10,10,0,439,.7885364709947288,.05303098806490583
9,10,0,440,.6105646267139113,.03748302779409246
9,10,0,441,.8987498331765404,.04920096300878315
10,10,0,442,.7776527597547215,.036289095844517026
9,10,0,443,.7268418008780556,.04796662405638849
9,10,0,444,.6954000282343128,.06162683618541624
9,10,0,445,.9385499282946977,.05334545968700836
10,10,0,446,.8112434150446133,.032538890731893005
8,10,0,447,.7896283339671178,.05449962845272296
9,10,0,448,.8564877629372967,.0429840988591517
9,10,0,449,.701514890032174,.02976587283163737
9,10,0,450,.5855595429635972,.05552588890556626
9,10,0,451,.8637653462671844,.047416253516971305
10,10,0,452,.8311752892572585,.042751041543617876
10,10,0,453,.9654751381242528,.02352041451648658
9,10,0,454,.9132797574863916,.05867576704964955
10,10,0,455,.7792580131504814,.062481712945620715
9,10,0,456,.7449123909741635,.040543120763736964
10,10,0,457,.8817104908431972,.08010335366888696
9,10,0,458,.8424499794907504,.05090002521968419
9,10,0,459,.6967038149837732,.03994410692791558
9,10,0,460,.7758323313633062,.04655238476601695
10,10,0,461,.8987170762310758,.09238897145469403
9,10,0,462,.795799889318566,.05102491002091294
10,10,0,463,.7403735717772543,.06294247636887881
9,10,0,464,.8240924932746603,.047607420536241625
10,10,0,465,.802273044975965,.03738520292295346
9,10,0,466,.9067288852495315,.05511262915287824
9,10,0,467,.6578561864842024,.0387182762360422
9,10,0,468,.8361001414267684,.030997340635860432
10,10,0,469,.7306149816182509,.04655565887253975
10,10,0,470,.7854826535074675,.07549303212023671
10,10,0,471,.8565350521745362,.0556295628049804
10,10,0,472,.7162872555458848,.0474287574617554
10,10,0,473,.8151205199741074,.05919719264413951
9,10,0,474,.9153315655228431,.05683439257371335
10,10,0,475,.8386756850865644,.07587921186251581
10,10,0,476,.8795566458853307,.07253316614814667
10,10,0,477,.8103155655319952,.057589950274013105
9,10,0,478,.8142647998613342,.07810381982374541
10,10,0,479,.747662285697923,.04238546460972993
10,10,0,480,.9431840958282436,.03886783808673534
9,10,0,481,.8320364507157748,.06382636191779598
8,10,0,482,.5443069577716335,.042337241415040326
9,10,0,483,.833250552786543,.04726904197159888
10,10,0,484,.732719996260554,.04022814573875944
10,10,0,485,.9496828543587771,.05203536606900149
9,10,0,486,.6434256695009439,.052048101293290475
10,10,0,487,.9369050406918836,.05514165317343825
9,10,0,488,.7681261542218297,.05510648366005834
9,10,0,489,.8821257592053054,.059981578642639956
10,10,0,490,.9589622083962892,.06265755580402639
10,10,0,491,.6908331801938278,.04939789064691724
9,10,0,492,.699730748292971,.0670693443768828
10,10,0,493,.8210593311413201,.03713849633503236
9,10,0,494,.5575196691816131,.02100203942518609
10,10,0,495,.7901503263999206,.07025650214351911
8,10,0,496,.8229146993725326,.04865359176930305
9,10,0,497,.8142244164054564,.03931784452448317
10,10,0,498,.9454448160259038,.062115020344389614
9,10,0,499,.6869274255396474,.059352834373118335
9,10,0,500,.8048477751280163,.0639421227396171
10,10,1,1,.8164171775489882,.023052972079712405
30,10,1,2,.9627986058326856,.07321824758385992
10,10,1,3,.787731358954523,.07110627983943663
10,10,1,4,.8018851896818535,.041632630004771305
10,10,1,5,.6110773513317095,.028043693066570587
21,10,1,6,.7283673544004584,.054351869947034684
32,10,1,7,.775409790570466,.03306997812139651
49,10,1,8,.8249997738258766,.045993951666914855
29,10,1,9,.8501028951342201,.08931745401935828
39,10,1,10,.7519704136966086,.07183242057247896
9,10,1,11,.9372160837905293,.06584026030798433
21,10,1,12,.8211146441007022,.07195034234341198
9,10,1,13,.9137797250728095,.07670822735273913
30,10,1,14,.6620094373349271,.03885031784260097
11,10,1,15,.8569319488106123,.026603149651166266
10,10,1,16,.6445828349247665,.06604262511743499
10,10,1,17,.8311173245380965,.0288733438498579
8,10,1,18,.7836705935975994,.03117142575605031
31,10,1,19,.9475837568292945,.0651512114876289
30,10,1,20,.7843628169556155,.06131778559090012
11,10,1,21,.8681591648898128,.031539148634918204
9,10,1,22,.6869955800935036,.07227310369333713
10,10,1,23,.8531933219297949,.03456991475374234
10,10,1,24,.740696609011995,.056592490725280636
16,10,1,25,.8404448182475985,.0488644004371425
9,10,1,26,.8885229596480755,.05088948436825632
47,10,1,27,.6070364482227578,.051523482310799965
20,10,1,28,.721654923049262,.08723394729684293
9,10,1,29,.7771747147200676,.03677956259292232
31,10,1,30,.8835349734353787,.05223301177844207
10,10,1,31,.8812957672095783,.0517236476375704
10,10,1,32,.8653093466403804,.07085049801931458
26,10,1,33,.7775532197996361,.07443634397199901
9,10,1,34,.8839273695669634,.03122334031433444
25,10,1,35,.798523091039743,.06793597437347855
19,10,1,36,.8183524714124707,.06689190668960565
29,10,1,37,.7619767405886968,.08366029261452644
10,10,1,38,.8637907522315527,.03658178954702318
35,10,1,39,.6631164547136206,.04277584709501926
10,10,1,40,.8424294912947476,.029369649832211575
26,10,1,41,.9160669689947899,.08246900680343601
28,10,1,42,.7415965289947493,.04084417175028423
8,10,1,43,.8504856332329274,.03195403751325946
10,10,1,44,.7307203781595749,.04504083155748489
33,10,1,45,.9043486038149697,.053919130864296214
10,10,1,46,.7746990115776557,.06666640955927029
9,10,1,47,.8251807121841196,.04463637225239638
8,10,1,48,.7936898372700544,.03872236227999513
38,10,1,49,.9281524068197115,.08246978767932138
20,10,1,50,.6031273465856317,.05345326497784985
10,10,1,51,.7925963431933138,.050062343207502816
10,10,1,52,.9134745269539007,.03154968162782494
9,10,1,53,.8716257111947049,.03736983009838844
19,10,1,54,.9465570988266674,.04178967003560607
9,10,1,55,.6948526470809986,.047718129303012016
45,10,1,56,.8371646560742124,.06347375395398364
32,10,1,57,.7219294617735565,.0716214461316661
27,10,1,58,.7500633489230611,.05699485657252147
10,10,1,59,.8773662242969117,.04105632271451309
38,10,1,60,.6719345593246112,.03754474041435282
51,10,1,61,.8696858901711431,.05651342504552165
21,10,1,62,.8485180165154372,.08522019628252397
28,10,1,63,.8301599614090717,.09382228284289898
21,10,1,64,.9108888626823927,.08251811313007962
14,10,1,65,.6774173862761672,.03782175382234354
9,10,1,66,.8615148711801163,.0487236479769313
9,10,1,67,.7021885379361088,.04254071595020431
18,10,1,68,.6613506931033386,.09487343689694255
17,10,1,69,.6805216191520944,.03667317500926506
23,10,1,70,.6835430692551308,.07222370856041788
29,10,1,71,.79909719827347,.08861428133992023
18,10,1,72,.7920073620618033,.06881018797252432
28,10,1,73,.8155717860641204,.03927941999867695
36,10,1,74,.922157472186975,.06025021813633985
9,10,1,75,.7984685746518795,.05696710919934784
28,10,1,76,.850545075438462,.065892884612209
39,10,1,77,.6537166894093049,.07698755066252973
10,10,1,78,.693322072305594,.03224340781792126
10,10,1,79,.8570919057144986,.03167039914566697
24,10,1,80,.9514959461348655,.07073754446296261
21,10,1,81,.7429097146097347,.05176329234425979
13,10,1,82,.7854511100225892,.024711197485070075
30,10,1,83,.6905051381622107,.0644758098946853
44,10,1,84,.6638579157985767,.10481501364109641
9,10,1,85,.7328136888649049,.033670414669565794
25,10,1,86,.8724221834751227,.038594381264522644
51,10,1,87,.5353680738363812,.06676705112488526
72,10,1,88,.8074084929591886,.09598696982405777
9,10,1,89,.6800986310017456,.0552980676754291
64,10,1,90,.9401366465153409,.09136519542803827
26,10,1,91,.8622057286771977,.07396078091359569
19,10,1,92,.9152026513926047,.046717463754063306
53,10,1,93,.8184305632043521,.08028431152876336
17,10,1,94,.9620024613829784,.05163915093078217
10,10,1,95,.7092455904941423,.036624316977601726
32,10,1,96,.735971647948276,.05709592113848482
11,10,1,97,.8366781999976708,.05395612360860661
30,10,1,98,.624740359338006,.04332908347318566
10,10,1,99,.8946035152619884,.06555634897900588
36,10,1,100,.8197621768517448,.09156353791415975
10,10,1,101,.7918374384412397,.03897510591201537
10,10,1,102,.8414566619553309,.07459390345701962
32,10,1,103,.7906202678556129,.11541545020264557
24,10,1,104,.7418957861677902,.05322853022974627
58,10,1,105,.8199999415912029,.06414045958574982
16,10,1,106,.9733260054949017,.06319789204794948
9,10,1,107,.9925537177203927,.031598536417660666
11,10,1,108,.9322771076490356,.044807986633489345
50,10,1,109,.7475967981105436,.11431436228693581
21,10,1,110,.7479093335294366,.04752849982269768
31,10,1,111,.728051130293336,.06020008038671665
39,10,1,112,.7542789458846662,.0945013376604539
21,10,1,113,.589791222905955,.04709984671444872
14,10,1,114,.7633843943489574,.04755184657366906
9,10,1,115,.8873869960817555,.03725211061378866
19,10,1,116,.8543239032925765,.059416379828992075
19,10,1,117,.798950849927123,.06394159408793124
42,10,1,118,.8281000928942283,.05425971731565185
33,10,1,119,.8894032050527261,.07161833269576569
10,10,1,120,.9385671193433147,.04714519191009672
49,10,1,121,.8262457927840194,.059676289263727166
9,10,1,122,.7406524440285217,.055475518207689936
35,10,1,123,.8784290179060599,.06574042281838874
43,10,1,124,.8075780329018636,.045610912894668475
18,10,1,125,.9231688026420027,.07719621235378162
10,10,1,126,.6058240685235561,.037701859565548466
9,10,1,127,.8635366806260921,.03639463073574404
26,10,1,128,.7877498741989052,.07253759328386569
10,10,1,129,.9299737049915836,.07550168838343291
30,10,1,130,.7273241469979811,.06821524324933634
36,10,1,131,.8121643417530877,.09098567026754797
16,10,1,132,.7086441726197953,.04124745852571806
10,10,1,133,.7486946736689714,.03216884476857014
51,10,1,134,.7854007412251194,.086183665197976
10,10,1,135,.8622777860496171,.033469355871244874
10,10,1,136,.6783073733178299,.030625903728296995
28,10,1,137,.856200840685479,.09506904241826654
45,10,1,138,.8386981776746808,.09639523821139082
11,10,1,139,.7905681217061314,.056728307519199994
23,10,1,140,.8363317576481063,.06219437545343186
39,10,1,141,.900621549927792,.09104149744703673
76,10,1,142,.9144447916554377,.08136473915264442
10,10,1,143,.776540026932785,.030151458293996892
40,10,1,144,.7811079653842933,.05755105962710348
12,10,1,145,.8684933578262934,.06133381317525422
29,10,1,146,.8728807878410962,.07929106363179331
10,10,1,147,.7950826334531021,.035685444401328356
10,10,1,148,.8217528111525044,.04951012908723138
9,10,1,149,.9020235660610584,.05935544461260478
9,10,1,150,.7059764048095067,.03304939109916023
14,10,1,151,.5519638093267372,.05314474353509138
31,10,1,152,.7951738673206211,.03345894455317269
9,10,1,153,.6422298878808448,.06292304455133282
28,10,1,154,.8952317010134166,.09838958512943433
28,10,1,155,.585633973404532,.050021916690482005
40,10,1,156,.766815512502999,.12437924225772376
19,10,1,157,.9274300214653779,.11148865185983571
24,10,1,158,.9766283347184215,.059467149699559005
10,10,1,159,.8477545299471504,.04144675729567398
10,10,1,160,.9173259690520139,.06328536663381235
16,10,1,161,.9223100531316801,.04648948682930461
9,10,1,162,.6556710140015788,.031825313987849796
38,10,1,163,.795871621348098,.08035662645797945
30,10,1,164,.7545001017341788,.02509191802326355
10,10,1,165,.7626852138191583,.03215837402757519
53,10,1,166,.7404827023384509,.07007280038531521
10,10,1,167,.8148772974840821,.04809957311985032
40,10,1,168,.6972119011191527,.058667384836833675
11,10,1,169,.8565650093634082,.03941605649904391
